01,2007,143,249,-0.01381,-2.78724,0.00021,0.00015,0.00589,19.39,7.626,28.02,13.03,25,23.89,13.06,18.966,0,107.45462,46.83120,-1
01,2007,143,250,-0.13463,-2.65250,-0.00930,0.00009,0.00380,19.37,5.019,167.5,8.43,24.98,23.8,13.06,19.343,0,107.30690,47.02146,-1
01,2007,143,251,-0.25891,-2.58282,-0.00881,0.00010,0.00395,19.32,4.712,140.6,6.664,24.94,23.73,13.06,19.32,0,107.15872,47.21117,-1
01,2007,143,252,-0.39009,-2.70592,-0.00875,0.00010,0.00389,19.3,6.976,168.4,9.6,24.88,23.7,13.06,18.938,0,107.01009,47.40034,-1
01,2007,143,253,-0.31414,-2.78722,-0.00902,0.00010,0.00412,19.3,5.094,155.9,7.546,24.83,23.7,13.06,19.241,0,106.86100,47.58897,-1
01,2007,143,254,-0.41425,-2.78722,-0.00909,0.00010,0.00411,19.28,5.94,72.56,8.62,24.86,23.7,13.06,19.070,0,106.71147,47.77707,-1
01,2007,143,255,-0.42806,-2.90801,-0.00042,0.00014,0.00570,19.24,5.3,166.9,8.04,24.99,23.7,13.06,19.128,0,106.56149,47.96463,-1
01,2007,143,256,-0.45568,-2.85925,-0.00826,0.00010,0.00396,19.23,4.611,168.5,7.546,24.98,23.71,13,19.23,0,106.41107,48.15166,-1
01,2007,143,257,-0.44533,-2.90107,-0.00881,0.00009,0.00379,19.19,5.555,170.1,7.056,24.94,23.72,13.04,19.020,0,106.26022,48.33816,-1
01,2007,143,258,-0.59031,-2.92428,-0.00944,0.00010,0.00385,19.15,3.984,168.3,5.096,24.9,23.73,13.05,19.15,0,106.10892,48.52413,-1
01,2007,143,259,-0.73185,-3.01022,-0.00875,0.00010,0.00404,19.14,4.24,11.73,6.468,24.86,23.74,13.05,19.14,0,105.95719,48.70958,-1
01,2007,143,300,-0.69043,-3.06598,-0.00944,0.00010,0.00411,19.14,4.521,167.2,7.252,24.84,23.75,13.05,19.14,0,105.80503,48.89450,-1
01,2007,143,301,-0.67317,-3.06599,-0.00659,0.00011,0.00457,19.12,5.261,171.7,6.762,24.92,23.77,13.05,18.985,0,105.65245,49.07891,-1
01,2007,143,302,-0.63520,-3.08690,-0.00215,0.00013,0.00526,19.08,6.566,171.1,9.31,24.99,23.78,13.04,18.716,0,105.49944,49.26279,-1
01,2007,143,303,-0.62139,-3.06601,-0.00923,0.00010,0.00383,19.07,5.161,171.2,6.762,24.97,23.79,13.04,18.940,0,105.34600,49.44616,-1
01,2007,143,304,-0.65591,-3.06601,-0.00875,0.00010,0.00392,19.02,4.568,167.7,5.88,24.94,23.81,13.04,18.995,0,105.19215,49.62901,-1
01,2007,143,305,-0.81817,-3.03118,-0.00944,0.00009,0.00376,18.99,5.225,169.1,7.84,24.9,23.82,13.05,18.828,0,105.03788,49.81136,-1
01,2007,143,306,-0.79055,-3.06602,-0.00847,0.00010,0.00406,18.97,6.961,169.3,9.02,24.87,23.83,13.05,18.516,0,104.88319,49.99319,-1
01,2007,143,307,-0.60413,-3.01493,-0.00930,0.00010,0.00413,18.97,6.256,162.9,8.23,24.85,23.85,13.05,18.624,0,104.72809,50.17452,-1
01,2007,143,308,-0.46604,-2.82444,-0.00882,0.00010,0.00413,18.97,5.073,165.5,6.762,24.9,23.86,13.05,18.832,0,104.57259,50.35534,-1
01,2007,143,309,-0.60413,-2.78728,-0.00215,0.00013,0.00535,18.95,3.355,171.5,4.41,24.98,23.86,13.05,18.95,0,104.41667,50.53566,-1
01,2007,143,310,-0.77674,-2.79193,-0.00722,0.00011,0.00421,18.91,4.647,167.7,6.272,24.97,23.87,13.05,18.842,0,104.26036,50.71549,-1
01,2007,143,311,-0.82852,-2.97776,-0.00882,0.00010,0.00395,18.85,5.658,171.3,7.644,24.95,23.88,13.05,18.573,0,104.10364,50.89481,-1
01,2007,143,312,-0.78020,-3.06602,-0.00902,0.00009,0.00376,18.86,4.394,134,5.978,24.92,23.89,13.05,18.834,0,103.94653,51.07364,-1
01,2007,143,313,-0.71806,-3.05442,-0.00847,0.00010,0.00394,18.87,3.273,167.8,4.606,24.9,23.9,13.05,18.87,0,103.78902,51.25198,-1
01,2007,143,314,-0.65937,-3.06602,-0.00923,0.00010,0.00400,18.86,5.135,171.1,7.644,24.87,23.91,13.05,18.682,0,103.63111,51.42983,-1
01,2007,143,315,-0.62139,-3.14266,-0.00895,0.00010,0.00413,18.82,5.842,170.4,7.546,24.86,23.92,13.05,18.503,0,103.47282,51.60719,-1
01,2007,143,316,-0.57997,-3.14499,-0.00916,0.00010,0.00404,18.8,4.4,165.8,5.88,24.89,23.93,13.05,18.758,0,103.31414,51.78407,-1
01,2007,143,317,-0.66627,-3.06370,-0.00403,0.00012,0.00494,18.78,4.016,168.4,5.684,24.96,23.94,13.05,18.78,0,103.15507,51.96047,-1
01,2007,143,318,-0.63520,-3.06602,-0.00500,0.00012,0.00475,18.78,5.174,163.3,8.43,24.97,23.94,13.05,18.574,0,102.99562,52.13638,-1
01,2007,143,319,-0.51093,-3.06602,-0.00902,0.00010,0.00391,18.77,5.173,155.9,7.644,24.96,23.95,13.05,18.562,0,102.83579,52.31182,-1
01,2007,143,320,-0.42462,-3.06603,-0.00895,0.00009,0.00372,18.76,4.928,161.1,6.272,24.94,23.96,13.05,18.597,0,102.67559,52.48679,-1
01,2007,143,321,-0.52818,-2.89181,-0.00875,0.00010,0.00384,18.74,3.579,166,4.704,24.91,23.96,13.05,18.74,0,102.51500,52.66128,-1
01,2007,143,322,-0.63175,-2.82445,-0.00882,0.00010,0.00381,18.71,4.328,165.5,6.076,24.89,23.97,13.05,18.663,0,102.35405,52.83531,-1
01,2007,143,323,-0.54544,-2.97076,-0.00951,0.00010,0.00403,18.71,6.051,171.5,7.644,24.87,23.98,13.05,18.328,0,102.19272,53.00886,-1
01,2007,143,324,-0.41771,-2.86624,-0.00916,0.00010,0.00395,18.7,5.326,164,7.35,24.86,23.99,13.05,18.445,0,102.03103,53.18196,-1
01,2007,143,325,-0.42117,-2.78728,-0.00979,0.00010,0.00398,18.69,4.234,154.1,8.13,24.89,23.99,13.05,18.659,0,101.86897,53.35459,-1
01,2007,143,326,-0.42117,-2.84767,-0.00514,0.00012,0.00461,18.69,4.924,143,6.664,24.95,24,13.05,18.511,0,101.70655,53.52676,-1
01,2007,143,327,-0.41081,-2.85697,-0.00285,0.00013,0.00512,18.7,4.701,167.5,6.566,24.97,24.01,13.05,18.569,0,101.54377,53.69847,-1
01,2007,143,328,-0.41771,-2.78727,-0.00902,0.00010,0.00385,18.68,4.617,171.4,6.958,24.96,24.01,13.05,18.562,0,101.38063,53.86973,-1
01,2007,143,329,-0.35557,-2.78727,-0.00868,0.00010,0.00392,18.68,3.77,165.8,5.39,24.94,24.02,13.05,18.68,0,101.21714,54.04054,-1
01,2007,143,330,-0.42117,-2.79193,-0.00916,0.00010,0.00385,18.64,3.68,166,5.684,24.93,24.02,13.05,18.64,0,101.05329,54.21090,-1
01,2007,143,331,-0.43497,-2.83141,-0.00875,0.00010,0.00395,18.63,6.016,168.7,9.02,24.91,24.03,13.05,18.232,0,100.88909,54.38081,-1
01,2007,143,332,-0.21749,-2.95450,-0.00923,0.00010,0.00384,18.66,6.491,163.2,8.92,24.89,24.04,13.05,18.191,0,100.72455,54.55028,-1
01,2007,143,333,-0.11392,-2.88481,-0.00916,0.00010,0.00407,18.67,4.795,103.6,5.978,24.88,24.04,13.05,18.512,0,100.55966,54.71931,-1
01,2007,143,334,-0.19332,-2.71293,-0.00986,0.00010,0.00388,18.63,3.613,168.3,4.9,24.87,24.04,13.05,18.63,0,100.39442,54.88790,-1
01,2007,143,335,-0.35902,-2.65255,-0.00937,0.00010,0.00394,18.59,2.819,167.9,4.312,24.89,24.05,13.05,18.59,0,100.22884,55.05605,-1
01,2007,143,336,-0.43152,-2.73848,-0.00555,0.00012,0.00463,18.58,3.533,147.8,5.488,24.94,24.05,13.05,18.58,0,100.06292,55.22377,-1
01,2007,143,337,-0.43497,-2.78726,-0.00361,0.00012,0.00490,18.58,3.552,161.7,4.9,24.96,24.06,13.05,18.58,0,99.89667,55.39106,-1
01,2007,143,338,-0.41771,-2.9336,-0.00687,0.00011,0.00427,18.54,4.696,164.5,7.448,24.96,24.07,13.05,18.371,0,99.73008,55.55792,-1
01,2007,143,339,-0.40735,-3.06367,-0.00916,0.00009,0.00380,18.53,5.344,167.1,8.53,24.95,24.07,13.05,18.228,0,99.56316,55.72436,-1
01,2007,143,340,-0.39009,-2.95914,-0.00979,0.00009,0.00380,18.49,5.705,168.7,6.664,24.93,24.08,13.05,18.110,0,99.39591,55.89037,-1
01,2007,143,341,-0.26927,-2.91502,-0.00888,0.00010,0.00395,18.48,4.163,169.8,5.88,24.92,24.08,13.05,18.417,0,99.22833,56.05596,-1
01,2007,143,342,-0.37974,-2.89876,-0.00861,0.00010,0.00392,18.47,4.804,165,6.174,24.91,24.09,13.05,18.261,0,99.06043,56.22113,-1
01,2007,143,343,-0.37974,-2.84999,-0.00916,0.00009,0.00380,18.46,4.291,165.5,5.684,24.89,24.09,13.05,18.362,0,98.89220,56.38589,-1
01,2007,143,344,-0.41771,-2.89181,-0.00895,0.00010,0.00407,18.44,6.337,166.2,8.04,24.88,24.1,13.05,17.936,0,98.72365,56.55024,-1
01,2007,143,345,-0.32451,-2.78729,-0.00888,0.00010,0.00402,18.42,6.084,166.6,8.33,24.88,24.11,13.05,17.953,0,98.55479,56.71417,-1
01,2007,143,346,-0.24165,-2.62469,-0.00993,0.00010,0.00396,18.41,5.117,169.8,7.252,24.88,24.11,13.05,18.121,0,98.38560,56.87770,-1
01,2007,143,347,-0.39009,-2.50390,-0.00812,0.00010,0.00414,18.38,5.207,165.9,6.86,24.92,24.12,13.05,18.066,0,98.21611,57.04082,-1
01,2007,143,348,-0.41771,-2.51784,-0.00479,0.00012,0.00474,18.35,5.877,166,8.62,24.95,24.12,13.05,17.901,0,98.04630,57.20354,-1
01,2007,143,349,-0.41081,-2.76638,-0.00430,0.00012,0.00482,18.3,6.801,167.3,8.72,24.96,24.13,13.05,17.680,0,97.87617,57.36587,-1
01,2007,143,350,-0.41426,-2.66186,-0.00798,0.00010,0.00395,18.27,6.762,167,8.72,24.95,24.13,13.05,17.648,0,97.70574,57.52779,-1
01,2007,143,351,-0.40736,-2.63864,-0.00819,0.00010,0.00395,18.24,7.069,170.9,8.72,24.94,24.13,13.05,17.561,0,97.53501,57.68932,-1
01,2007,143,352,-0.41081,-2.60380,-0.00819,0.00010,0.00399,18.22,4.454,166.2,5.978,24.93,24.14,13.05,18.027,0,97.36397,57.85046,-1
01,2007,143,353,-0.53164,-2.5318,-0.00729,0.00010,0.00396,18.17,5.052,160.1,8.23,24.92,24.14,13.05,17.834,0,97.19263,58.01122,-1
01,2007,143,354,-0.60759,-2.64793,-0.00833,0.00010,0.00408,18.18,4.714,29.87,6.37,24.91,24.14,13.05,17.919,0,97.02099,58.17158,-1
01,2007,143,355,-0.62484,-2.70366,-0.00743,0.00010,0.00408,18.15,4.531,162.4,6.468,24.9,24.15,13.05,17.923,0,96.84905,58.33156,-1
01,2007,143,356,-0.61449,-2.78729,-0.00798,0.00010,0.00407,18.11,5.455,152.8,7.546,24.89,24.15,12.99,17.677,0,96.67681,58.49116,-1
01,2007,143,357,-0.55235,-2.79891,-0.00777,0.00010,0.00396,18.09,6.102,87.5,9.21,24.89,24.15,13.03,17.531,0,96.50428,58.65038,-1
01,2007,143,358,-0.51437,-2.79192,-0.00652,0.00010,0.00418,18.08,5.749,151.5,10,24.88,24.16,13.05,17.583,0,96.33146,58.80923,-1
01,2007,143,359,-0.44188,-2.78728,-0.00708,0.00010,0.00396,18.08,6.112,56.26,9.51,24.89,24.16,13.05,17.516,0,96.15835,58.96770,-1
01,2007,143,400,-0.42462,-2.78728,-0.00493,0.00011,0.00427,18.06,5.821,169,8.04,24.92,24.16,13.05,17.544,0,95.98496,59.12580,-1
01,2007,143,401,-0.42116,-2.82676,-0.00118,0.00012,0.00480,18.05,7.005,170,10,24.94,24.17,13.04,17.327,0,95.81127,59.28354,-1
01,2007,143,402,-0.41081,-2.79191,0.00056,0.00012,0.00497,18.05,6.011,170,8.43,24.95,24.17,13.04,17.496,0,95.63731,59.44091,-1
01,2007,143,403,-0.42461,-2.68274,0.00069,0.00012,0.00491,18.05,5.248,167.8,7.056,24.95,24.18,13.04,17.643,0,95.46306,59.59791,-1
01,2007,143,404,-0.42807,-2.60377,-0.00174,0.00011,0.00455,18.04,5.212,148.2,9.41,24.94,24.18,13.04,17.638,0,95.28853,59.75456,-1
01,2007,143,405,-0.38664,-2.73385,-0.00076,0.00011,0.00453,18.06,4.969,34.04,9.31,24.94,24.18,13.04,17.714,0,95.11372,59.91085,-1
01,2007,143,406,-0.26927,-2.66417,0.00153,0.00012,0.00469,18.12,4.204,38.22,6.174,24.93,24.19,13.05,17.963,0,94.93864,60.06679,-1
01,2007,143,407,-0.40736,-2.64095,0.00389,0.00012,0.00490,18.09,3.925,133.3,5.292,24.92,24.19,13.05,17.996,0,94.76329,60.22237,-1
01,2007,143,408,-0.34176,-2.74313,0.00646,0.00013,0.00526,18.08,5.142,170.3,6.762,24.92,24.19,13.05,17.703,0,94.58766,60.37760,-1
01,2007,143,409,-0.22784,-2.78029,0.01027,0.00014,0.00554,18.07,5.179,13.99,7.35,24.91,24.19,13.05,17.682,0,94.41176,60.53249,-1
01,2007,143,410,-0.20368,-2.78725,0.01360,0.00015,0.00588,18.05,5.49,168.9,6.86,24.9,24.19,13.05,17.595,0,94.23559,60.68703,-1
01,2007,143,411,-0.20022,-2.70132,0.01707,0.00015,0.00605,18.01,6.272,166.4,8.53,24.9,24.19,13.05,17.398,0,94.05916,60.84124,-1
01,2007,143,412,-0.15880,-2.58519,0.02360,0.00016,0.00639,18.02,6.092,165.4,8.43,24.89,24.19,13.05,17.443,0,93.88246,60.99510,-1
01,2007,143,413,-0.03797,-2.50855,0.02894,0.00017,0.00697,18.01,5.416,170.3,7.056,24.89,24.19,13.05,17.559,0,93.70550,61.14863,-1
01,2007,143,414,-0.19677,-2.37616,0.03325,0.00019,0.00749,17.96,6.311,168.9,9.02,24.89,24.2,13.05,17.328,0,93.52828,61.30182,-1
01,2007,143,415,-0.16225,-2.24144,0.04116,0.00021,0.00841,17.96,6.639,166.9,8.53,24.9,24.2,13.05,17.271,0,93.35080,61.45468,-1
01,2007,143,416,-0.01036,-2.19266,0.05351,0.00023,0.00924,17.96,6.225,166.8,8.43,24.92,24.19,13.05,17.343,0,93.17306,61.60722,-1
01,2007,143,417,0.01036,-2.06490,0.06698,0.00026,0.01054,17.99,7.678,143.3,13.03,24.94,24.19,13.05,17.145,0,92.99507,61.75943,-1
01,2007,143,418,-0.00690,-1.83264,0.07725,0.00029,0.01159,17.96,5.011,164.5,8.53,24.95,24.19,13.05,17.580,0,92.81682,61.91131,-1
01,2007,143,419,-0.09321,-1.66540,0.09127,0.00031,0.01259,17.95,6.13,162.9,8.82,24.95,24.19,13.05,17.347,0,92.63833,62.06288,-1
01,2007,143,420,-0.05178,-1.50978,0.10300,0.00033,0.01326,17.96,6.519,151.1,8.53,24.94,24.19,13.05,17.292,0,92.45958,62.21413,-1
01,2007,143,421,-0.00690,-1.31699,0.11994,0.00037,0.01475,17.94,6.568,163.3,10,24.94,24.19,13.05,17.258,0,92.28058,62.36506,-1
01,2007,143,422,-0.14499,-0.94303,0.14007,0.00041,0.01640,17.93,5.039,18.61,9.9,24.93,24.19,13.05,17.536,0,92.10134,62.51568,-1
01,2007,143,423,-0.20368,-0.63411,0.16089,0.00045,0.01806,17.95,4.66,165.9,6.272,24.93,24.19,13.05,17.645,0,91.92185,62.66599,64.21997
01,2007,143,424,-0.22094,-0.35073,0.18421,0.00050,0.01989,17.89,4.648,150.7,6.076,24.92,24.19,13.05,17.573,0,91.74212,62.81600,64.84535
01,2007,143,425,-0.25201,-0.05110,0.21121,0.00056,0.02246,17.92,3.528,15.51,5.096,24.91,24.19,13.05,17.897,0,91.56215,62.96570,64.05294
01,2007,143,426,-0.22094,0.28569,0.23939,0.00061,0.02442,17.98,3.85,120.5,6.762,24.91,24.19,13.05,17.881,0,91.38194,63.11510,62.11898
01,2007,143,427,-0.06559,0.61087,0.27118,0.00068,0.02717,17.97,4.657,160.6,7.252,24.9,24.19,13.05,17.670,0,91.20149,63.26419,59.37755
01,2007,143,428,-0.01036,0.91282,0.30540,0.00075,0.02992,17.93,7.102,164.8,10.29,24.9,24.19,13.05,17.157,0,91.02080,63.41300,56.14874
01,2007,143,429,-0.00690,1.31929,0.34163,0.00083,0.03303,17.87,5.911,159.8,7.644,24.89,24.19,13.05,17.286,0,90.83988,63.56150,52.69676
01,2007,143,430,-0.08630,1.83957,0.38057,0.00090,0.03594,17.87,6.073,134,9.21,24.89,24.19,13.05,17.256,0,90.65873,63.70972,49.21648
01,2007,143,431,-0.24510,2.36448,0.42256,0.00099,0.03958,17.83,5.089,162.6,7.644,24.89,24.19,13.05,17.400,2.36448,89.97537,63.85765,37.55513
01,2007,143,432,-0.41080,2.96372,0.46587,0.00107,0.04293,17.82,3.665,123.6,5.684,24.9,24.19,13.05,17.736,2.96372,89.82039,64.00529,35.36134
01,2007,143,433,-0.41770,3.48630,0.51411,0.00118,0.04702,17.86,5.019,18.52,9.21,24.91,24.19,13.05,17.453,3.48630,89.66394,64.15265,33.31725
01,2007,143,434,-0.14499,3.91367,0.56651,0.00128,0.05133,17.93,6.754,31.77,10.68,24.93,24.19,13.05,17.214,3.91367,89.50585,64.29973,31.41640
01,2007,143,435,-0.13808,4.74289,0.62037,0.00140,0.05586,17.86,6.667,169.3,9.41,24.94,24.19,13.05,17.138,4.74289,89.34607,64.44653,29.65167
01,2007,143,436,-0.21058,5.50471,0.67396,0.00151,0.06023,17.75,5.382,165,8.53,24.95,24.19,13.05,17.239,5.50471,89.18457,64.59305,28.01544
01,2007,143,437,-0.32795,6.41284,0.73087,0.00162,0.06485,17.68,7.214,168.9,9.51,24.95,24.19,13.05,16.817,6.41284,89.02141,64.73930,26.49980
01,2007,143,438,-0.22093,7.31637,0.78917,0.00174,0.06941,17.66,5.013,150.5,6.958,24.94,24.19,13.05,17.204,7.31637,88.85664,64.88528,25.09668
01,2007,143,439,0.00690,8.14322,0.85088,0.00186,0.07445,17.76,4.359,139,7.742,24.93,24.19,13.05,17.480,8.1431,88.69035,65.03099,23.79802
01,2007,143,440,0.35901,8.91198,0.91578,0.00199,0.07969,17.69,7.097,169.4,9.31,24.93,24.19,13.05,16.848,8.9027,88.52263,65.17644,22.59599
01,2007,143,441,0.93205,9.89447,0.98304,0.00213,0.08510,17.65,5.388,104.9,7.84,24.93,24.19,13.05,17.111,9.8677,88.35357,65.32163,21.48303
01,2007,143,442,3.50383,11.02561,1.05196,0.00227,0.09071,17.63,5.839,159.5,8.53,24.92,24.19,13.05,16.996,10.9145,88.18325,65.46655,20.45196
01,2007,143,443,28.12065,13.14399,1.12352,0.00242,0.09667,17.65,4.665,24.84,6.566,24.92,24.19,13.05,17.270,12.1684,88.01177,65.61122,19.49605
01,2007,143,444,46.7793,14.41918,1.19730,0.00257,0.10280,17.69,6.996,115.5,10.09,24.91,24.18,13.05,16.865,12.6554,87.83920,65.75563,18.60903
01,2007,143,445,84.95993,15.35299,1.27226,0.00273,0.10919,17.69,6.478,16.49,9.11,24.91,24.18,13.05,16.954,11.8925,87.66562,65.89980,17.78508
01,2007,143,446,91.57754,16.1241,1.34861,0.00288,0.11532,17.66,4.647,20.66,7.35,24.9,24.18,13.05,17.287,12.1153,87.49110,66.04371,17.01888
01,2007,143,447,67.20905,19.40141,1.42884,0.00305,0.12207,17.63,4.034,35.39,6.076,24.9,24.18,13.05,17.403,16.2538,87.31570,66.18737,16.30552
01,2007,143,448,36.75108,23.83771,1.51130,0.00322,0.12886,17.66,4.412,28.54,8.13,24.89,24.18,13.05,17.343,22.0037,87.13947,66.33079,15.64054
01,2007,143,449,46.1409,26.27194,1.59479,0.00339,0.13572,17.63,5.736,161.9,8.23,24.89,24.18,13.05,17.016,23.8269,86.96248,66.47397,15.01987
01,2007,143,450,99.49375,28.41825,1.67794,0.00357,0.14270,17.6,6.233,23.65,9.51,24.89,24.18,13.05,16.883,22.8379,86.78476,66.61692,14.43980
01,2007,143,451,166.16780,31.99981,1.76512,0.00375,0.14981,17.59,3.928,14.53,6.566,24.9,24.18,13.05,17.382,22.1634,86.60637,66.75962,13.89697
01,2007,143,452,186.49720,34.97514,1.85577,0.00394,0.15777,17.62,5.313,15.24,8.23,24.92,24.18,13.05,17.089,23.3537,86.42734,66.90209,13.38832
01,2007,143,453,204.11990,37.66011,1.95080,0.00415,0.16584,17.7,6.12,14.72,9.11,24.94,24.18,13.05,17.031,24.3019,86.24770,67.04433,12.91108
01,2007,143,454,231.52610,40.34977,2.04457,0.00435,0.17389,17.71,6.684,17.88,10.98,24.96,24.18,13.05,16.943,24.4715,86.06750,67.18634,12.46274
01,2007,143,455,242.48970,42.75602,2.13579,0.00453,0.18117,17.64,5.142,26.77,7.154,24.96,24.18,13.05,17.151,25.3628,85.88677,67.32813,12.04101
01,2007,143,456,253.18290,45.27821,2.23018,0.00473,0.18902,17.62,5.859,61.21,9.7,24.95,24.18,12.99,16.979,26.3192,85.70552,67.46969,11.64382
01,2007,143,457,263.41380,47.7958,2.32763,0.00493,0.19731,17.68,6.114,18.46,9.02,24.94,24.18,13.03,17.007,27.2376,85.52379,67.61103,11.26928
01,2007,143,458,273.31460,50.39257,2.42563,0.00514,0.20568,17.71,5.187,12.9,8.33,24.93,24.18,13.05,17.229,28.1953,85.34160,67.75216,10.91568
01,2007,143,459,282.01790,52.71072,2.5296,0.00536,0.21451,17.72,4.614,20.32,8.43,24.92,24.18,13.05,17.369,28.9108,85.15896,67.89306,10.58145
01,2007,143,500,292.97320,55.50757,2.63061,0.00559,0.22344,17.69,5.885,14.83,9.02,24.9,24.18,13.05,17.063,29.8506,84.97591,68.03376,10.26518
01,2007,143,501,302.632,58.2692,2.73381,0.00580,0.23214,17.7,4.283,22.36,7.938,24.88,24.18,13.04,17.425,30.8012,84.79245,68.17425,9.96557
01,2007,143,502,312.24250,60.85665,2.83903,0.00603,0.24126,17.7,5.921,13.3,9.11,24.87,24.19,13.04,17.069,31.5187,84.60860,68.31452,9.68144
01,2007,143,503,322.23860,63.55371,2.94587,0.00626,0.25053,17.71,5.973,12.48,9.8,24.89,24.19,13.04,17.072,32.2452,84.42439,68.45460,9.41169
01,2007,143,504,331.97630,66.34777,3.05977,0.00652,0.26085,17.69,7.085,12.42,8.92,24.94,24.19,13.04,16.850,33.0290,84.23981,68.59447,9.15535
01,2007,143,505,342.17440,69.34348,3.17241,0.00677,0.27088,17.68,5.152,22.96,8.43,24.98,24.19,13.04,17.199,33.9025,84.05489,68.73414,8.91151
01,2007,143,506,349.53780,71.97041,3.27937,0.00699,0.27955,17.75,6.066,14.74,9.51,24.97,24.19,13.05,17.105,34.6429,83.86964,68.87362,8.67932
01,2007,143,507,357.00120,74.62292,3.39065,0.00723,0.28932,17.74,5.648,16.51,9.51,24.95,24.19,13.05,17.172,35.3489,83.68406,69.01290,8.45804
01,2007,143,508,365.81840,77.57441,3.50503,0.00749,0.29955,17.78,5.673,13.6,8.72,24.92,24.19,13.05,17.218,36.1510,83.49818,69.15199,8.24695
01,2007,143,509,373.19480,80.33121,3.62357,0.00775,0.30993,17.74,5.112,16.65,7.742,24.89,24.2,13.05,17.283,36.8679,83.31199,69.29089,8.04541
01,2007,143,510,382.01970,83.39205,3.73836,0.00801,0.32027,17.75,4.786,18.54,9.41,24.86,24.2,13.05,17.367,37.6663,83.12551,69.42960,7.85282
01,2007,143,511,389.74920,86.26065,3.86219,0.00829,0.33145,17.75,5.88,16.13,9.7,24.86,24.2,13.05,17.140,38.3486,82.93875,69.56813,7.66863
01,2007,143,512,397.26140,89.16639,3.98705,0.00857,0.34294,17.76,6.308,164.7,9.51,24.94,24.2,13.05,17.073,39.0441,82.75171,69.70648,7.49234
01,2007,143,513,406.06170,92.3595,4.11045,0.00885,0.35412,17.74,7.288,33.42,10.98,24.99,24.2,13.05,16.882,39.8103,82.56440,69.84465,7.32348
01,2007,143,514,416.65610,95.94569,4.22955,0.00911,0.36430,17.77,7.884,15.8,12.15,24.97,24.2,13.05,16.829,40.6732,82.37682,69.98264,7.16160
01,2007,143,515,423.31980,99.049,4.35632,0.00939,0.37575,17.79,5.583,15.96,9.02,24.93,24.21,13.05,17.248,41.5174,82.18900,70.12046,7.00632
01,2007,143,516,430.37450,102.12380,4.48238,0.00968,0.38732,17.81,5.514,15.08,7.742,24.89,24.21,13.05,17.287,42.2341,82.00092,70.25812,6.85724
01,2007,143,517,434.48830,105.07570,4.60524,0.00997,0.39880,17.82,5.254,92.1,7.154,24.84,24.21,13.05,17.353,43.1997,81.81260,70.39560,6.71404
01,2007,143,518,438.09340,108.08,4.73156,0.01026,0.41041,17.8,5.921,44.98,9.8,24.86,24.21,13.05,17.196,44.2639,81.62404,70.53292,6.57637
01,2007,143,519,445.889,111.30870,4.87474,0.01061,0.42443,17.81,5.027,14.32,7.644,24.99,24.21,13.05,17.389,44.9038,81.43525,70.67007,6.44395
01,2007,143,520,451.08830,113.81030,5.00508,0.01088,0.43534,17.8,6.365,20.38,9.51,24.99,24.21,13.05,17.114,45.1599,81.24624,70.80707,6.31649
01,2007,143,521,457.40580,116.90650,5.14217,0.01120,0.44791,17.81,5.318,53.78,9.02,24.95,24.21,13.05,17.327,45.8019,81.05700,70.94391,6.19373
01,2007,143,522,463.24680,120.13040,5.28080,0.01152,0.46090,17.76,5.619,45.94,9.11,24.89,24.21,13.05,17.203,46.6050,80.86754,71.08059,6.07543
01,2007,143,523,471.08710,123.63640,5.42286,0.01186,0.47425,17.77,4.516,14.69,7.252,24.82,24.21,13.05,17.455,47.3273,80.67786,71.21712,5.96136
01,2007,143,524,478.30210,126.94390,5.56841,0.01220,0.48817,17.79,5.676,92.4,9.51,24.88,24.21,13.05,17.230,47.9023,80.48798,71.35351,5.85131
01,2007,143,525,483.40750,130.14450,5.71316,0.01255,0.50215,17.74,6.47,7.667,8.92,25.02,24.21,13.05,17.019,48.6779,80.29789,71.48974,5.74507
01,2007,143,526,491.07780,133.74690,5.85114,0.01286,0.51428,17.76,4.882,50.41,9.7,24.98,24.22,13.05,17.358,49.3805,80.10760,71.62583,5.64247
01,2007,143,527,496.84590,136.96140,5.99945,0.01321,0.52837,17.81,4.956,14.23,8.13,24.91,24.22,13.05,17.404,49.9772,79.91711,71.76179,5.54332
01,2007,143,528,502.12070,140.28280,6.14301,0.01356,0.54230,17.78,6.893,12.72,9.8,24.83,24.22,13.05,16.998,50.7303,79.72642,71.89760,5.44746
01,2007,143,529,508.57950,143.82720,6.29974,0.01393,0.55739,17.76,6.012,13.52,9.9,24.84,24.22,13.05,17.128,51.4562,79.53554,72.03328,5.35473
01,2007,143,530,516.34630,147.80580,6.46373,0.01434,0.57358,17.75,6.782,15.17,11.27,25.02,24.23,13.05,16.978,52.3314,79.34448,72.16882,5.26500
01,2007,143,531,522.91550,151.36650,6.60707,0.01466,0.58639,17.81,4.825,39.01,7.448,24.98,24.23,13.05,17.433,52.9626,79.15322,72.30424,5.17812
01,2007,143,532,530.23410,155.12690,6.75590,0.01502,0.60098,17.83,3.417,14.94,6.566,24.9,24.23,13.05,17.820,53.6063,78.96179,72.43952,5.09396
01,2007,143,533,535.77120,158.43670,6.91122,0.01541,0.61644,17.9,3.36,51.25,5.096,24.8,24.23,13.05,17.9,54.0979,78.77017,72.57468,5.01241
