01,2006,311,247,-1.01123,-2.43592,-0.01187,0.00008,0.00316,15.63,0.751,56.7,1.078,24.88,25.93,13.02,15.63,0,131.00761,80.04050,-1
01,2006,311,248,-0.67990,-2.63098,-0.00930,0.00010,0.00380,15.77,0.955,71.76,1.078,24.9,25.92,13.02,15.77,0,130.80863,80.21790,-1
01,2006,311,249,-0.25539,-2.80514,-0.00909,0.00010,0.00384,15.94,1.094,74.82,1.176,24.92,25.91,13.02,15.94,0,130.60954,80.39455,-1
01,2006,311,250,-0.28646,-2.83534,-0.00895,0.00009,0.00362,15.98,1.312,75.9,1.47,24.92,25.91,13.02,15.98,0,130.41035,80.57048,-1
01,2006,311,251,-0.69371,-2.67744,-0.00895,0.00009,0.00376,15.94,1.143,69.98,1.372,24.92,25.91,13.02,15.94,0,130.21106,80.74568,-1
01,2006,311,252,-0.82141,-2.65422,-0.00847,0.00010,0.00391,15.8,1.138,70.61,1.372,24.92,25.9,13.02,15.8,0,130.01166,80.92018,-1
01,2006,311,253,-0.99743,-2.45685,-0.00923,0.00009,0.00377,15.66,0.903,71.24,1.176,24.91,25.89,13.02,15.66,0,129.81218,81.09397,-1
01,2006,311,254,-1.21487,-2.48240,-0.00930,0.00010,0.00395,15.58,0.805,75.04,1.078,24.9,25.89,13.02,15.58,0,129.61259,81.26708,-1
01,2006,311,255,-1.07337,-2.68909,-0.00874,0.00010,0.00384,15.56,1.218,74.91,1.47,24.89,25.88,13.02,15.56,0,129.41292,81.43951,-1
01,2006,311,256,-0.59709,-3.00723,-0.00923,0.00010,0.00384,15.52,1.31,76.36,1.568,24.88,25.88,12.95,15.52,0,129.21315,81.61127,-1
01,2006,311,257,-0.61779,-3.03277,-0.00992,0.00009,0.00377,15.52,1.676,69.34,1.96,24.87,25.87,13.01,15.52,0,129.01329,81.78237,-1
01,2006,311,258,-0.62125,-2.84006,-0.01305,0.00008,0.00311,15.55,1.918,65.48,2.156,24.86,25.87,13.01,15.55,0,128.81335,81.95282,-1
01,2006,311,259,-0.81798,-2.58693,-0.01298,0.00008,0.00311,15.69,1.771,62.99,2.254,24.86,25.86,13.01,15.69,0,128.61332,82.12262,-1
01,2006,311,300,-1.02160,-2.40578,-0.01124,0.00008,0.00331,15.69,1.334,64.56,1.764,24.88,25.86,13.01,15.69,0,128.41321,82.29180,-1
01,2006,311,301,-1.04921,-2.36863,-0.00909,0.00009,0.00379,15.77,1.279,64.76,1.568,24.91,25.85,13.01,15.77,0,128.21303,82.46035,-1
01,2006,311,302,-1.06992,-2.46384,-0.00861,0.00010,0.00380,15.94,1.279,64.54,1.47,24.92,25.85,13.01,15.94,0,128.01276,82.62829,-1
01,2006,311,303,-1.03886,-2.60085,-0.00833,0.00010,0.00381,16.04,1.256,64.74,1.568,24.93,25.85,13.01,16.04,0,127.81242,82.79563,-1
01,2006,311,304,-1.03541,-2.74019,-0.00930,0.00010,0.00388,16,1.509,68.03,1.666,24.92,25.84,13.01,16,0,127.61200,82.96237,-1
01,2006,311,305,-0.88701,-2.81219,-0.00881,0.00009,0.00374,16.07,1.638,66.85,1.666,24.91,25.84,13.01,16.07,0,127.41151,83.12852,-1
01,2006,311,306,-0.83179,-2.78665,-0.00916,0.00009,0.00376,15.98,1.62,66.84,1.764,24.9,25.83,13.01,15.98,0,127.21096,83.29409,-1
01,2006,311,307,-0.94223,-2.59158,-0.00965,0.00010,0.00381,15.75,1.352,66,1.568,24.88,25.83,13.01,15.75,0,127.01033,83.45909,-1
01,2006,311,308,-1.21143,-2.39649,-0.00874,0.00010,0.00381,15.55,0.642,62.28,0.98,24.87,25.83,13.02,15.55,0,126.80964,83.62353,-1
01,2006,311,309,-1.33223,-2.54047,-0.01173,0.00008,0.00323,15.43,1.026,43.69,1.47,24.86,25.82,13.02,15.43,0,126.60888,83.78742,-1
01,2006,311,310,-1.01126,-2.76807,-0.01339,0.00007,0.00298,15.6,1.044,48.08,1.176,24.85,25.82,13.02,15.6,0,126.40806,83.95076,-1
01,2006,311,311,-0.54532,-3.02583,-0.01256,0.00008,0.00311,15.63,1.3,66.88,1.568,24.87,25.81,13.02,15.63,0,126.20718,84.11356,-1
01,2006,311,312,-0.41417,-2.93758,-0.00902,0.00009,0.00376,15.69,1.813,66.9,2.156,24.9,25.81,13.02,15.69,0,126.00624,84.27583,-1
01,2006,311,313,-0.23815,-2.91436,-0.00784,0.00010,0.00380,15.77,1.877,64.53,2.156,24.92,25.8,13.02,15.77,0,125.80524,84.43759,-1
01,2006,311,314,-0.46594,-2.74948,-0.00784,0.00010,0.00381,15.68,1.251,63.48,1.47,24.93,25.8,13.02,15.68,0,125.60419,84.59882,-1
01,2006,311,315,-0.84559,-2.51958,-0.00854,0.00010,0.00381,15.52,1.503,62.75,1.764,24.92,25.79,13.02,15.52,0,125.40308,84.75956,-1
01,2006,311,316,-0.85249,-2.36864,-0.00895,0.00009,0.00377,15.59,1.751,63.41,2.254,24.91,25.78,13.02,15.59,0,125.20193,84.91979,-1
01,2006,311,317,-0.76621,-2.36864,-0.00923,0.00009,0.00379,15.55,1.677,63.34,1.96,24.89,25.78,13.02,15.55,0,125.00072,85.07953,-1
01,2006,311,318,-1.00435,-2.28272,-0.00916,0.00010,0.00380,15.4,1.511,55.69,1.96,24.88,25.78,13.02,15.4,0,124.79946,85.23879,-1
01,2006,311,319,-0.83523,-2.29897,-0.00881,0.00010,0.00387,15.67,1.69,32.66,2.744,24.87,25.77,13.02,15.67,0,124.59816,85.39757,-1
01,2006,311,320,-0.06212,-2.51958,-0.01381,0.00007,0.00296,16.1,1.62,46.71,2.254,24.85,25.76,13.02,16.1,0,124.39681,85.55588,-1
01,2006,311,321,0.35549,-2.87257,-0.01339,0.00007,0.00298,16.15,1.277,62.67,1.764,24.85,25.76,13.02,16.15,0,124.19542,85.71373,-1
01,2006,311,322,0.65577,-2.76343,-0.01221,0.00008,0.00308,16.13,0.795,58.36,1.274,24.88,25.75,13.02,16.13,0,123.99399,85.87113,-1
01,2006,311,323,0.34169,-2.37564,-0.00867,0.00009,0.00376,15.96,0.191,127.7,0.784,24.91,25.74,13.02,15.96,0,123.79252,86.02808,-1
01,2006,311,324,0.18983,-2.22934,-0.00895,0.00009,0.00372,15.67,1.935,167.3,2.646,24.93,25.74,13.02,15.67,0,123.59101,86.18459,-1
01,2006,311,325,0.24850,-2.32921,-0.00944,0.00009,0.00360,15.5,1.281,153.1,1.764,24.93,25.74,13.02,15.5,0,123.38946,86.34066,-1
01,2006,311,326,0.34515,-2.26884,-0.00902,0.00010,0.00381,15.64,0.475,153.6,0.98,24.92,25.74,13.02,15.64,0,123.18788,86.49631,-1
01,2006,311,327,0.23470,-1.96695,-0.00881,0.00009,0.00370,15.66,0.098,153.7,0.098,24.91,25.73,13.02,15.66,0,122.98626,86.65153,-1
01,2006,311,328,0.20709,-1.84387,-0.00902,0.00010,0.00381,15.7,0.562,6.599,0.882,24.89,25.72,13.02,15.7,0,122.78461,86.80634,-1
01,2006,311,329,0.09664,-1.86245,-0.00951,0.00010,0.00380,15.71,0.555,24.7,0.784,24.88,25.72,13.02,15.71,0,122.58294,86.96075,-1
01,2006,311,330,0.16222,-2.18757,-0.00937,0.00010,0.00388,15.79,0.658,60.42,1.078,24.87,25.71,13.02,15.79,0,122.38123,87.11476,-1
01,2006,311,331,0.42108,-2.35710,-0.01395,0.00007,0.00294,15.86,0.634,51.96,1.372,24.85,25.7,13.02,15.86,0,122.17949,87.26837,-1
01,2006,311,332,0.12425,-2.31995,-0.01367,0.00008,0.00301,15.75,0.701,166,1.078,24.86,25.7,13.02,15.75,0,121.97773,87.42159,-1
01,2006,311,333,-0.10354,-2.36405,-0.01173,0.00008,0.00319,15.65,0.15,156.1,0.392,24.88,25.69,13.02,15.65,0,121.77595,87.57443,-1
01,2006,311,334,0.17602,-2.59396,-0.00916,0.00009,0.00358,15.87,0.518,36.68,0.686,24.91,25.69,13.02,15.87,0,121.57414,87.72689,-1
01,2006,311,335,0.58330,-2.67292,-0.00930,0.00009,0.00358,16.13,0.565,37.07,0.784,24.93,25.68,13.02,16.13,0,121.37231,87.87899,-1
01,2006,311,336,0.19673,-2.38961,-0.00909,0.00009,0.00364,16.12,0.379,44.95,0.686,24.93,25.68,13.02,16.12,0,121.17046,88.03073,-1
01,2006,311,337,0.00345,-2.31298,-0.00895,0.00009,0.00360,15.98,0.335,174.2,0.49,24.92,25.67,13.02,15.98,0,120.96859,88.18210,-1
01,2006,311,338,0.11735,-2.46857,-0.00888,0.00009,0.00373,15.94,0.573,174.2,0.882,24.91,25.66,13.02,15.94,0,120.76671,88.33313,-1
01,2006,311,339,0.27957,-2.28511,-0.00916,0.00009,0.00377,15.97,0.965,173.8,1.078,24.9,25.66,13.02,15.97,0,120.56481,88.48381,-1
01,2006,311,340,0.41418,-2.27583,-0.00840,0.00009,0.00373,15.94,0.786,173.8,0.98,24.88,25.65,13.02,15.94,0,120.36290,88.63415,-1
01,2006,311,341,0.26922,-2.36872,-0.00909,0.00010,0.00389,15.91,0.859,8.93,1.078,24.87,25.65,13.02,15.91,0,120.16097,88.78416,-1
01,2006,311,342,0.21744,-2.49877,-0.01242,0.00008,0.00305,15.92,0.934,4.601,1.078,24.85,25.64,13.02,15.92,0,119.95903,88.93384,-1
01,2006,311,343,0.40383,-2.64740,-0.01346,0.00008,0.00305,15.91,0.893,172.4,1.078,24.85,25.63,13.02,15.91,0,119.75708,89.08320,-1
01,2006,311,344,0.61782,-2.64740,-0.01256,0.00008,0.00315,15.91,0.817,172.8,0.98,24.87,25.63,13.02,15.91,0,119.55513,89.23224,-1
01,2006,311,345,0.54189,-2.64740,-0.00937,0.00009,0.00364,15.9,0.611,320.8,0.784,24.91,25.62,13.02,15.9,0,119.35316,89.38097,-1
01,2006,311,346,0.23815,-2.64508,-0.00867,0.00009,0.00365,15.87,0.513,171.4,0.686,24.93,25.61,13.02,15.87,0,119.15120,89.52939,-1
01,2006,311,347,0.21054,-2.62186,-0.00895,0.00009,0.00366,15.83,0.49,13.62,0.686,24.93,25.61,13.02,15.83,0,118.94922,89.67752,-1
01,2006,311,348,0.21054,-2.62882,-0.00895,0.00009,0.00377,15.8,0.394,11.49,0.686,24.92,25.6,13.02,15.8,0,118.74725,89.82535,-1
01,2006,311,349,0.21399,-2.51271,-0.00923,0.00010,0.00396,15.8,0.562,22.86,0.784,24.91,25.6,13.02,15.8,0,118.54527,89.97290,-1
01,2006,311,350,0.06558,-2.48717,-0.00902,0.00010,0.00380,15.79,0.175,24.25,0.49,24.89,25.59,13.02,15.79,0,118.34329,90.12016,-1
01,2006,311,351,0.04142,-2.38498,-0.00944,0.00010,0.00380,15.72,0.098,24.23,0.098,24.88,25.59,13.02,15.72,0,118.14131,90.26714,-1
01,2006,311,352,0.14841,-2.36873,-0.01083,0.00009,0.00369,15.66,0.152,24.5,0.294,24.86,25.58,13.02,15.66,0,117.93934,90.41384,-1
01,2006,311,353,-0.00690,-2.36873,-0.01346,0.00007,0.00296,15.6,0.35,27.17,0.49,24.85,25.58,13.02,15.6,0,117.73737,90.56028,-1
01,2006,311,354,-0.10700,-2.36873,-0.01291,0.00007,0.00300,15.56,0.341,34.36,0.588,24.86,25.57,13.02,15.56,0,117.53540,90.70646,-1
01,2006,311,355,-0.19674,-2.32925,-0.01083,0.00009,0.00349,15.52,0.111,34.59,0.294,24.89,25.57,13.02,15.52,0,117.33344,90.85238,-1
01,2006,311,356,-0.09319,-2.36176,-0.00854,0.00009,0.00372,15.47,0.163,33.41,0.294,24.92,25.56,12.95,15.47,0,117.13149,90.99805,-1
01,2006,311,357,-0.00690,-2.35944,-0.00868,0.00009,0.00370,15.45,0.178,32.83,0.294,24.93,25.56,13.01,15.45,0,116.92955,91.14347,-1
01,2006,311,358,-0.15532,-2.22707,-0.00861,0.00010,0.00384,15.45,0.286,30,0.392,24.93,25.55,13.02,15.45,0,116.72761,91.28865,-1
01,2006,311,359,-0.37621,-2.06683,-0.00951,0.00009,0.00377,15.44,0.263,28.59,0.392,24.91,25.54,13.02,15.44,0,116.52569,91.43358,-1
01,2006,311,400,-0.42108,-1.95072,-0.00895,0.00010,0.00385,15.43,0.114,28.63,0.294,24.9,25.54,13.02,15.43,0,116.32378,91.57829,-1
01,2006,311,401,-0.30373,-2.06451,-0.00909,0.00010,0.00387,15.4,0.098,28.67,0.098,24.88,25.54,13.01,15.4,0,116.12189,91.72277,-1
01,2006,311,402,-0.04832,-2.04593,-0.00854,0.00010,0.00389,15.36,0.098,28.68,0.098,24.87,25.53,13.01,15.36,0,115.92001,91.86702,-1
01,2006,311,403,-0.00690,-1.96001,-0.01242,0.00008,0.00308,15.31,0.098,28.65,0.098,24.85,25.53,13.01,15.31,0,115.71815,92.01106,-1
01,2006,311,404,-0.01726,-2.08541,-0.01353,0.00007,0.00293,15.27,0.098,28.66,0.098,24.85,25.53,13.01,15.27,0,115.51630,92.15488,-1
01,2006,311,405,-0.00345,-2.06219,-0.01166,0.00008,0.00317,15.22,0.098,28.7,0.098,24.87,25.52,13.02,15.22,0,115.31448,92.29849,-1
01,2006,311,406,-0.10700,-2.15276,-0.00923,0.00010,0.00380,15.17,0.098,28.76,0.098,24.91,25.52,13.02,15.17,0,115.11267,92.44190,-1
01,2006,311,407,-0.21054,-2.12954,-0.00854,0.00009,0.00374,15.12,0.098,28.77,0.098,24.93,25.51,13.02,15.12,0,114.91088,92.58511,-1
01,2006,311,408,-0.21054,-2.19456,-0.00847,0.00009,0.00374,15.06,0.098,28.74,0.098,24.93,25.51,13.02,15.06,0,114.70912,92.72812,-1
01,2006,311,409,-0.20709,-2.20153,-0.00854,0.00010,0.00380,15.04,0.098,28.62,0.098,24.92,25.51,13.02,15.04,0,114.50739,92.87094,-1
01,2006,311,410,-0.20709,-2.06451,-0.00923,0.00009,0.00374,15.04,0.098,28.67,0.098,24.91,25.5,13.02,15.04,0,114.30567,93.01357,-1
01,2006,311,411,-0.20709,-2.06451,-0.00874,0.00009,0.00374,15.02,0.098,28.73,0.098,24.89,25.5,13.02,15.02,0,114.10399,93.15603,-1
01,2006,311,412,-0.17258,-2.08077,-0.00916,0.00010,0.00380,15.03,0.098,28.81,0.098,24.88,25.49,13.02,15.03,0,113.90233,93.29830,-1
01,2006,311,413,-0.13461,-1.96698,-0.01076,0.00009,0.00350,15.06,0.098,28.81,0.098,24.86,25.49,13.02,15.06,0,113.70070,93.44040,-1
01,2006,311,414,-0.01035,-1.96466,-0.01346,0.00007,0.00289,15.09,0.098,28.83,0.098,24.85,25.48,13.02,15.09,0,113.49910,93.58234,-1
01,2006,311,415,0.10700,-2.10864,-0.01339,0.00007,0.00289,15.16,0.098,28.87,0.098,24.86,25.48,13.02,15.16,0,113.29754,93.72411,-1
01,2006,311,416,0.17948,-2.22939,-0.00992,0.00009,0.00351,15.27,0.1,30.22,0.196,24.9,25.47,13.02,15.27,0,113.09600,93.86571,-1
01,2006,311,417,0.08974,-2.34087,-0.00854,0.00010,0.00381,15.39,0.098,61.33,0.098,24.92,25.47,13.02,15.39,0,112.89450,94.00717,-1
01,2006,311,418,-0.15187,-2.36873,-0.00833,0.00009,0.00361,15.45,0.098,62.46,0.098,24.93,25.46,13.02,15.45,0,112.69303,94.14847,-1
01,2006,311,419,-0.27612,-2.30835,-0.00902,0.00010,0.00383,15.49,0.1,62.46,0.196,24.92,25.46,13.02,15.49,0,112.49160,94.28962,-1
01,2006,311,420,-0.21399,-2.22939,-0.00874,0.00009,0.00379,15.55,0.108,62.44,0.196,24.91,25.45,13.02,15.55,0,112.29021,94.43063,-1
01,2006,311,421,-0.34515,-2.31068,-0.00930,0.00010,0.00387,15.58,0.098,62.53,0.098,24.89,25.45,13.02,15.58,0,112.08885,94.57150,-1
01,2006,311,422,-0.75933,-2.39428,-0.00888,0.00010,0.00398,15.48,0.098,62.49,0.098,24.87,25.44,13.02,15.48,0,111.88754,94.71223,-1
01,2006,311,423,-0.82491,-2.50807,-0.01180,0.00008,0.00328,15.35,0.098,62.47,0.098,24.85,25.44,13.02,15.35,0,111.68626,94.85284,-1
01,2006,311,424,-0.75933,-2.44305,-0.01451,0.00007,0.00274,15.28,0.098,62.5,0.098,24.84,25.43,13.02,15.28,0,111.48503,94.99331,-1
01,2006,311,425,-0.93192,-2.36875,-0.01277,0.00008,0.00303,15.19,0.098,62.5,0.098,24.87,25.43,13.02,15.19,0,111.28384,95.13366,-1
01,2006,311,426,-1.03547,-2.49417,-0.00916,0.00009,0.00379,15.15,0.098,62.41,0.098,24.91,25.42,13.02,15.15,0,111.08270,95.27390,-1
01,2006,311,427,-1.01131,-2.68460,-0.00881,0.00009,0.00365,15.13,0.098,62.38,0.098,24.93,25.41,13.02,15.13,0,110.88160,95.41402,-1
01,2006,311,428,-0.86979,-2.78678,-0.00874,0.00009,0.00372,15.07,0.144,62.45,0.392,24.93,25.41,13.02,15.07,0,110.68054,95.55402,-1
01,2006,311,429,-0.84218,-2.74498,-0.00951,0.00010,0.00381,15.01,0.495,62.52,0.686,24.91,25.4,13.02,15.01,0,110.47954,95.69392,-1
01,2006,311,430,-0.84218,-2.55688,-0.00902,0.00010,0.00387,14.93,0.351,62.48,0.588,24.89,25.4,13.02,14.93,0,110.27858,95.83372,-1
01,2006,311,431,-0.89396,-2.50579,-0.00861,0.00009,0.00377,14.83,0.201,62.39,0.294,24.87,25.4,13.03,14.83,0,110.07767,95.97342,-1
01,2006,311,432,-0.84563,-2.50346,-0.01291,0.00008,0.00312,14.77,0.109,62.47,0.196,24.85,25.39,13.03,14.77,0,109.87682,96.11302,-1
01,2006,311,433,-0.93192,-2.56384,-0.01451,0.00007,0.00278,14.76,0.261,62.55,0.392,24.84,25.39,13.03,14.76,0,109.67602,96.25253,-1
01,2006,311,434,-1.03546,-2.64744,-0.01235,0.00008,0.00316,14.78,0.255,62.47,0.392,24.88,25.38,13.03,14.78,0,109.47527,96.39195,-1
01,2006,311,435,-1.03546,-2.64743,-0.00861,0.00009,0.00379,14.77,0.152,62.37,0.294,24.92,25.38,13.03,14.77,0,109.27457,96.53129,-1
01,2006,311,436,-0.93537,-2.64743,-0.00895,0.00009,0.00376,14.73,0.294,62.45,0.49,24.93,25.37,13.03,14.73,0,109.07394,96.67054,-1
01,2006,311,437,-0.77314,-2.78212,-0.00874,0.00010,0.00383,14.71,0.529,69.29,0.784,24.92,25.37,13.03,14.71,0,108.87335,96.80972,-1
01,2006,311,438,-0.62473,-2.77747,-0.00951,0.00009,0.00379,14.75,0.993,83.2,1.176,24.9,25.36,13.03,14.75,0,108.67283,96.94883,-1
01,2006,311,439,-0.60747,-2.59401,-0.00895,0.00010,0.00391,14.91,1.107,87.3,1.274,24.87,25.36,13.03,14.91,0,108.47237,97.08787,-1
01,2006,311,440,-0.62128,-2.50346,-0.01076,0.00009,0.00342,15.01,1.021,83.1,1.176,24.85,25.35,13.03,15.01,0,108.27196,97.22684,-1
01,2006,311,441,-0.75589,-2.44076,-0.01492,0.00007,0.00269,14.98,0.916,81.8,1.078,24.84,25.35,13.03,14.98,0,108.07162,97.36575,-1
01,2006,311,442,-0.93883,-2.30375,-0.01249,0.00008,0.00307,14.94,0.861,81.7,1.078,24.87,25.34,13.03,14.94,0,107.87135,97.50460,-1
01,2006,311,443,-1.03892,-2.36877,-0.00916,0.00009,0.00365,14.9,0.872,79.87,1.078,24.92,25.34,13.03,14.9,0,107.67113,97.64339,-1
01,2006,311,444,-0.86634,-2.52901,-0.00881,0.00009,0.00372,14.9,1.089,73.77,1.372,24.93,25.33,13.03,14.9,0,107.47098,97.78214,-1
01,2006,311,445,-0.83183,-2.64746,-0.00874,0.00009,0.00370,14.89,1.367,69.45,1.764,24.92,25.33,13.03,14.89,0,107.27090,97.92083,-1
01,2006,311,446,-0.83874,-2.55457,-0.00909,0.00009,0.00377,14.85,1.601,67.82,1.764,24.9,25.32,13.03,14.85,0,107.07088,98.05948,-1
01,2006,311,447,-0.80422,-2.51278,-0.00868,0.00010,0.00392,14.78,1.596,65.46,1.764,24.88,25.32,13.03,14.78,0,106.87094,98.19810,-1
01,2006,311,448,-0.73174,-2.40826,-0.01090,0.00009,0.00343,14.71,1.544,64.19,1.862,24.85,25.31,13.03,14.71,0,106.67106,98.33667,-1
01,2006,311,449,-0.62128,-2.48257,-0.01451,0.00007,0.00281,14.7,1.405,62.5,1.764,24.83,25.31,13.03,14.7,0,106.47125,98.47521,-1
01,2006,311,450,-0.63164,-2.53366,-0.01326,0.00007,0.00284,14.64,1.078,64.42,1.372,24.86,25.3,13.03,14.64,0,106.27152,98.61372,-1
01,2006,311,451,-0.62819,-2.51044,-0.00881,0.00009,0.00377,14.56,1.088,65.83,1.176,24.91,25.29,13.03,14.56,0,106.07186,98.75221,-1
01,2006,311,452,-0.62474,-2.51277,-0.00916,0.00009,0.00370,14.52,1.026,67.24,1.176,24.93,25.29,13.03,14.52,0,105.87227,98.89066,-1
01,2006,311,453,-0.79041,-2.52437,-0.00881,0.00010,0.00384,14.44,1.026,67.86,1.176,24.92,25.28,13.03,14.44,0,105.67276,99.02911,-1
01,2006,311,454,-0.62473,-2.64049,-0.00916,0.00010,0.00381,14.42,1.104,70.23,1.176,24.9,25.28,13.03,14.42,0,105.47333,99.16753,-1
01,2006,311,455,-0.44525,-2.63818,-0.00930,0.00010,0.00388,14.4,0.947,70.23,1.176,24.87,25.27,13.03,14.4,0,105.27397,99.30594,-1
01,2006,311,456,-0.50048,-2.53599,-0.01215,0.00008,0.00326,14.37,0.892,70.97,1.078,24.85,25.27,12.96,14.37,0,105.07470,99.44434,-1
01,2006,311,457,-0.42454,-2.57546,-0.01575,0.00007,0.00261,14.32,0.632,74.12,0.784,24.83,25.26,13.02,14.32,0,104.87550,99.58274,-1
01,2006,311,458,-0.42800,-2.64747,-0.01277,0.00008,0.00309,14.3,0.639,74.29,0.784,24.87,25.26,13.02,14.3,0,104.67638,99.72113,-1
01,2006,311,459,-0.61784,-2.70785,-0.00881,0.00009,0.00373,14.31,0.567,73.63,0.784,24.92,25.25,13.02,14.31,0,104.47735,99.85952,-1
01,2006,311,500,-0.80768,-2.73575,-0.00965,0.00009,0.00366,14.3,0.439,69.91,0.588,24.93,25.25,13.02,14.3,0,104.27840,99.99792,-1
01,2006,311,501,-0.72484,-2.83560,-0.00944,0.00009,0.00372,14.31,0.621,70.85,0.784,24.92,25.24,13.02,14.31,0,104.07953,100.13632,-1
01,2006,311,502,-0.64545,-2.92616,-0.00992,0.00009,0.00379,14.34,0.65,70.87,0.784,24.89,25.24,13.02,14.34,0,103.88075,100.27474,-1
01,2006,311,503,-0.81113,-2.92617,-0.00951,0.00009,0.00376,14.34,0.487,70.91,0.686,24.86,25.24,13.02,14.34,0,103.68206,100.41317,-1
01,2006,311,504,-0.535,-2.90062,-0.01423,0.00007,0.00280,14.33,0.519,70.87,0.686,24.84,25.23,13.02,14.33,0,103.48346,100.55161,-1
01,2006,311,505,-0.30374,-2.81700,-0.01437,0.00007,0.00269,14.35,0.539,70.84,0.686,24.84,25.23,13.02,14.35,0,103.28495,100.69007,-1
01,2006,311,506,-0.48668,-2.78682,-0.00992,0.00009,0.00351,14.4,0.585,67.15,0.686,24.9,25.22,13.02,14.4,0,103.08652,100.82856,-1
01,2006,311,507,-0.72139,-2.77289,-0.00868,0.00009,0.00373,14.46,0.662,62.78,0.784,24.93,25.22,13.02,14.46,0,102.88819,100.96708,-1
01,2006,311,508,-0.88707,-2.71716,-0.00861,0.00009,0.00370,14.54,0.662,57.34,0.784,24.93,25.22,13.03,14.54,0,102.68995,101.10563,-1
01,2006,311,509,-1.02513,-2.64749,-0.00895,0.00009,0.00376,14.59,0.65,56.56,0.784,24.91,25.21,13.03,14.59,0,102.49181,101.24420,-1
01,2006,311,510,-1.03549,-2.66375,-0.00930,0.00010,0.00393,14.61,0.63,55.75,0.784,24.88,25.21,13.03,14.61,0,102.29376,101.38282,-1
01,2006,311,511,-1.01133,-2.75202,-0.01020,0.00009,0.00360,14.56,0.477,59.18,0.882,24.85,25.2,13.03,14.56,0,102.09581,101.52148,-1
01,2006,311,512,-0.91124,-2.77525,-0.01589,0.00006,0.00250,14.5,0.874,67.38,1.078,24.83,25.2,13.03,14.5,0,101.89796,101.66017,-1
01,2006,311,513,-1.01479,-2.69165,-0.01388,0.00007,0.00290,14.43,0.782,63.39,0.882,24.86,25.19,13.03,14.43,0,101.70020,101.79892,-1
01,2006,311,514,-0.86982,-2.76132,-0.00916,0.00009,0.00373,14.42,0.822,61.73,1.078,24.92,25.19,13.03,14.42,0,101.50255,101.93771,-1
01,2006,311,515,-0.81805,-2.79385,-0.00916,0.00009,0.00369,14.47,0.939,61.89,1.176,24.93,25.18,13.03,14.47,0,101.30499,102.07656,-1
01,2006,311,516,-0.69379,-2.78920,-0.00944,0.00009,0.00372,14.47,1.001,67.66,1.176,24.92,25.18,13.03,14.47,0,101.10754,102.21546,-1
01,2006,311,517,-0.73176,-2.75204,-0.00965,0.00009,0.00379,14.45,0.933,67.66,1.078,24.89,25.17,13.03,14.45,0,100.91019,102.35442,-1
01,2006,311,518,-0.65236,-2.53372,-0.00979,0.00009,0.00376,14.47,0.885,62.76,1.078,24.86,25.17,13.03,14.47,0,100.71295,102.49344,-1
01,2006,311,519,-0.62130,-2.37579,-0.01513,0.00007,0.00263,14.51,0.928,60.86,1.078,24.83,25.16,13.03,14.51,0,100.51582,102.63253,-1
01,2006,311,520,-0.60749,-2.41063,-0.01457,0.00007,0.00265,14.58,0.995,55.51,1.176,24.84,25.16,13.03,14.58,0,100.31879,102.77169,-1
01,2006,311,521,-0.27613,-2.48729,-0.00999,0.00008,0.00339,14.65,0.885,56.01,1.078,24.9,25.15,13.03,14.65,0,100.12187,102.91091,-1
01,2006,311,522,-0.37624,-2.37119,-0.00930,0.00009,0.00370,14.71,0.921,60.13,1.176,24.93,25.14,13.03,14.71,0,99.92506,103.05021,-1
01,2006,311,523,-0.27269,-2.36888,-0.00916,0.00009,0.00366,14.77,0.951,59.34,1.176,24.92,25.14,13.03,14.77,0,99.72836,103.18959,-1
01,2006,311,524,-0.27269,-2.30618,-0.00888,0.00009,0.00373,14.78,0.965,57.03,1.176,24.9,25.13,13.03,14.78,0,99.53177,103.32905,-1
01,2006,311,525,-0.30720,-2.22954,-0.00923,0.00009,0.00374,14.82,0.789,57.77,0.98,24.87,25.13,13.03,14.82,0,99.33530,103.46859,-1
01,2006,311,526,-0.36934,-2.22955,-0.01305,0.00008,0.00305,14.82,0.812,58.29,0.98,24.84,25.12,13.03,14.82,0,99.13894,103.60823,-1
01,2006,311,527,-0.51776,-2.27832,-0.01603,0.00006,0.00256,14.78,0.781,64.29,1.078,24.83,25.12,13.03,14.78,0,98.94270,103.74795,-1
01,2006,311,528,-0.55228,-2.43858,-0.01124,0.00008,0.00317,14.79,1.001,66.89,1.372,24.88,25.11,13.03,14.79,0,98.74657,103.88776,-1
01,2006,311,529,-0.26233,-2.53147,-0.00847,0.00009,0.00360,14.81,1.227,68.8,1.372,24.93,25.11,13.03,14.81,0,98.55057,104.02767,-1
01,2006,311,530,-0.19330,-2.60346,-0.00881,0.00009,0.00365,14.7,1.294,69.41,1.47,24.93,25.1,13.03,14.7,0,98.35468,104.16768,-1
01,2006,311,531,-0.35898,-2.49662,-0.00951,0.00009,0.00373,14.63,1.169,69.86,1.372,24.91,25.09,13.03,14.63,0,98.15891,104.30779,-1
01,2006,311,532,-0.62476,-2.53145,-0.00923,0.00010,0.00381,14.63,1.109,70.42,1.274,24.88,25.09,13.03,14.63,0,97.96327,104.44800,-1
01,2006,311,533,-0.82497,-2.64526,-0.01117,0.00008,0.00330,14.64,0.964,71.72,1.078,24.85,25.08,13.03,14.64,0,97.76775,104.58833,-1
