01,2007,251,839,857.67350,615.41610,36.43704,0.12816,5.12620,31.77,1.183,160.2,1.568,25.57,25.42,13.03,31.77,75.5275,50.98821,115.63572,1.58611
01,2007,251,840,859.03580,618.19060,36.60158,0.12904,5.16161,31.84,1.235,170.7,1.568,25.57,25.41,13.03,31.84,75.3294,50.80642,115.85448,1.57996
01,2007,251,841,857.78230,619.721,36.64755,0.12958,5.18309,31.84,1.46,157,2.45,25.58,25.41,13.03,31.84,75.5493,50.62497,116.07428,1.57388
01,2007,251,842,857.74950,621.86790,36.76944,0.13032,5.21299,31.89,0.619,160.2,1.078,25.58,25.41,13.03,31.89,75.6238,50.44386,116.29511,1.56787
01,2007,251,843,858.20150,625.681,36.89923,0.13107,5.24290,32.04,1.158,140.7,2.156,25.58,25.41,13.03,32.04,77.0643,50.26309,116.51701,1.56194
01,2007,251,844,856.91850,628.71260,37.00003,0.13177,5.27061,32.07,1.098,157.8,1.96,25.58,25.41,13.03,32.07,78.8438,50.08268,116.73996,1.55607
01,2007,251,845,858.66330,630.82710,37.21722,0.13284,5.31341,32.2,1.075,156.9,1.666,25.59,25.41,13.03,32.2,77.7717,49.90261,116.96400,1.55028
01,2007,251,846,861.49850,633.78920,37.46732,0.13398,5.35923,32.34,0.709,138.2,1.568,25.59,25.41,13.03,32.34,76.8435,49.72291,117.18912,1.54456
01,2007,251,847,862.39320,636.61640,37.62259,0.13481,5.39257,32.48,2.011,18.83,2.94,25.6,25.41,13.03,32.48,77.0356,49.54357,117.41533,1.53890
01,2007,251,848,860.04070,638.36160,37.71901,0.13549,5.41960,32.23,1.74,25.01,2.744,25.59,25.41,13.03,32.23,78.2659,49.36460,117.64266,1.53332
01,2007,251,849,858.99840,640.57520,37.87842,0.13638,5.45514,32.26,1.361,26.88,2.058,25.59,25.41,13.03,32.26,79.1290,49.18599,117.87110,1.52780
01,2007,251,850,859.93750,643.34410,38.03689,0.13727,5.49091,32.28,0.898,53.14,1.47,25.59,25.41,13.03,32.28,79.2624,49.00777,118.10067,1.52234
01,2007,251,851,861.65790,646.86540,38.211,0.13820,5.52790,32.2,0.973,65.63,1.372,25.59,25.41,13.03,32.2,79.6392,48.82993,118.33139,1.51695
01,2007,251,852,862.51090,650.00320,38.3908,0.13913,5.56506,32.17,0.719,65.56,1.176,25.59,25.41,13.03,32.17,80.2073,48.65248,118.56326,1.51163
01,2007,251,853,861.96980,650.67740,38.47617,0.13978,5.59101,32.3,0.273,40.44,0.588,25.59,25.4,13.03,32.3,79.2419,48.47541,118.79629,1.50636
01,2007,251,854,864.24740,652.79580,38.6432,0.14068,5.62710,32.45,0.804,15.36,1.47,25.6,25.4,13.03,32.45,77.8581,48.29875,119.03050,1.50116
01,2007,251,855,866.84690,655.48550,38.83121,0.14164,5.66567,32.39,0.722,7.094,1.176,25.6,25.39,13.03,32.39,76.8301,48.12248,119.26590,1.49602
01,2007,251,856,870.05790,658.584,39.07696,0.14277,5.71069,32.4,1.225,165.4,1.568,25.6,25.39,12.96,32.4,75.7995,47.94662,119.50249,1.49095
01,2007,251,857,870.87280,661.51030,39.226,0.14361,5.74424,32.37,0.975,153.8,1.568,25.61,25.39,13.01,32.37,76.2026,47.77118,119.74030,1.48593
01,2007,251,858,871.149,664.83870,39.35474,0.14437,5.77493,32.42,1.54,152,2.058,25.61,25.39,13.03,32.42,77.3776,47.59615,119.97932,1.48097
01,2007,251,859,870.95920,667.37250,39.46434,0.14509,5.80341,32.44,1.274,168.2,1.764,25.61,25.39,13.03,32.44,78.0822,47.42154,120.21959,1.47607
01,2007,251,900,871.06620,669.19840,39.57986,0.14581,5.8325,32.55,1.397,166.2,1.666,25.62,25.39,13.03,32.55,77.8885,47.24736,120.46109,1.47122
01,2007,251,901,870.44510,671.35590,39.67046,0.14648,5.85919,32.5,0.975,160.3,1.372,25.62,25.39,13.02,32.5,78.5321,47.07361,120.70386,1.46644
01,2007,251,902,869.77580,673.54130,39.75994,0.14714,5.88572,32.51,0.835,149.8,1.078,25.62,25.39,13.02,32.51,79.2496,46.90030,120.94789,1.46171
01,2007,251,903,869.696,676.38340,39.87989,0.14789,5.91559,32.53,0.911,156.1,1.568,25.63,25.4,13.02,32.53,80.2330,46.72743,121.19321,1.45703
01,2007,251,904,870.81920,679.40310,40.02579,0.14871,5.94848,32.61,0.563,154.8,1.862,25.63,25.4,13.02,32.61,80.5775,46.55501,121.43982,1.45241
01,2007,251,905,869.97090,681.954,40.12207,0.14935,5.97419,32.82,0.725,140.2,1.274,25.63,25.4,13.03,32.82,81.8187,46.38305,121.68773,1.44785
01,2007,251,906,870.22,683.77990,40.24882,0.15010,6.00410,32.83,0.627,150.7,1.078,25.63,25.4,13.03,32.83,81.5897,46.21155,121.93696,1.44333
01,2007,251,907,870.63460,684.81420,40.36099,0.15085,6.03391,32.94,0.49,141.3,1.078,25.64,25.4,13.03,32.94,80.4636,46.04051,122.18753,1.43887
01,2007,251,908,871.07430,686.69140,40.50984,0.15172,6.06880,33.01,1.104,24.5,1.568,25.65,25.4,13.03,33.01,80.1716,45.86995,122.43943,1.43447
01,2007,251,909,872.34150,689.78060,40.72684,0.15278,6.11124,32.79,1.612,21.69,2.646,25.64,25.4,13.03,32.79,80.5224,45.69986,122.69270,1.43011
01,2007,251,910,872.21820,692.67,40.92392,0.15376,6.15023,32.74,1.826,30.82,2.352,25.63,25.4,13.03,32.74,81.6528,45.53026,122.94732,1.42581
01,2007,251,911,869.37760,694.56590,40.99322,0.15431,6.17253,32.69,1.516,29.66,2.156,25.61,25.39,13.03,32.69,83.7101,45.36114,123.20333,1.42155
01,2007,251,912,870.11290,696.58630,41.11457,0.15506,6.20220,32.61,1.455,25.78,1.96,25.6,25.39,13.03,32.61,83.3944,45.19252,123.46073,1.41735
01,2007,251,913,872.00050,700.61,41.28148,0.15596,6.23852,32.6,0.91,95.5,1.96,25.59,25.39,13.03,32.6,84.2752,45.02441,123.71954,1.41320
01,2007,251,914,873.03740,702.02540,41.37228,0.15660,6.26394,32.71,0.379,56.65,0.98,25.59,25.39,13.03,32.71,83.1537,44.85680,123.97976,1.40909
01,2007,251,915,873.01450,701.35050,41.38783,0.15701,6.28045,32.82,0.263,35.03,0.49,25.6,25.39,13.03,32.82,80.7019,44.68970,124.24142,1.40503
01,2007,251,916,874.92720,703.439,41.56909,0.15793,6.31730,33.03,0.503,89.6,0.784,25.61,25.4,13.03,33.03,79.6444,44.52313,124.50451,1.40102
01,2007,251,917,875.51450,705.99890,41.66777,0.15858,6.34336,33.21,0.701,99.5,0.98,25.61,25.4,13.03,33.21,80.0090,44.35708,124.76906,1.39706
01,2007,251,918,875.63010,707.98320,41.7981,0.15936,6.37443,33.38,0.448,94.2,0.882,25.61,25.4,13.03,33.38,80.1449,44.19157,125.03509,1.39314
01,2007,251,919,876.766,710.13880,41.95419,0.16023,6.40933,33.57,0.482,103,0.98,25.62,25.4,13.03,33.57,79.7289,44.02660,125.30259,1.38927
01,2007,251,920,877.64970,711.59060,42.03737,0.16085,6.43406,33.74,0.666,144.9,1.274,25.63,25.4,13.03,33.74,78.7975,43.86217,125.57158,1.38544
01,2007,251,921,878.50340,715.12830,42.18176,0.16162,6.46500,33.79,0.35,73.21,1.176,25.62,25.39,13.03,33.79,79.9812,43.69830,125.84208,1.38166
01,2007,251,922,880.25750,719.72480,42.36438,0.16256,6.50230,33.73,0.815,126,1.47,25.62,25.39,13.03,33.73,81.5787,43.53498,126.11411,1.37793
01,2007,251,923,882.16670,722.00090,42.52037,0.16340,6.53616,33.63,0.962,149.8,1.47,25.63,25.39,13.03,33.63,80.7473,43.37224,126.38766,1.37424
01,2007,251,924,880.30990,722.56810,42.4952,0.16364,6.54549,33.72,0.916,139.5,1.666,25.63,25.38,13.03,33.72,80.9557,43.21007,126.66276,1.37059
01,2007,251,925,882.02870,725.56850,42.6738,0.16461,6.58459,33.51,1.112,154.3,1.47,25.64,25.38,13.03,33.51,81.0027,43.04848,126.93942,1.36698
01,2007,251,926,883.43730,728.22830,42.84853,0.16558,6.62326,33.33,0.704,161.5,1.176,25.64,25.38,13.03,33.33,80.9411,42.88747,127.21764,1.36342
01,2007,251,927,884.46950,730.25590,43.00985,0.16644,6.65753,33.43,0.676,157.7,1.274,25.65,25.38,13.03,33.43,80.5298,42.72707,127.49746,1.35990
01,2007,251,928,884.51840,731.947,43.16486,0.16728,6.69134,33.6,0.928,153.6,1.47,25.66,25.38,13.03,33.6,80.5136,42.56726,127.77887,1.35642
01,2007,251,929,885.21640,734.26240,43.31336,0.16811,6.72435,33.63,1.158,167.3,1.764,25.67,25.38,13.03,33.63,80.6537,42.40807,128.06188,1.35298
01,2007,251,930,887.02150,736.71540,43.52493,0.16915,6.76585,33.51,1.929,156.8,2.548,25.67,25.38,13.03,33.51,80.1207,42.24949,128.34652,1.34959
01,2007,251,931,887.32210,739.70910,43.71164,0.17013,6.80501,33.42,1.877,17.41,2.254,25.68,25.38,13.03,33.42,81.2497,42.09154,128.63280,1.34623
01,2007,251,932,885.64110,742.39160,43.90644,0.17111,6.84454,33.26,1.48,29.92,2.254,25.68,25.38,13.03,33.26,83.5520,41.93422,128.92073,1.34292
01,2007,251,933,885.04050,745.116,44.06785,0.17197,6.87895,33.3,0.578,29.71,1.078,25.67,25.38,13.03,33.3,85.1083,41.77753,129.21031,1.33964
01,2007,251,934,887.50510,746.64880,44.23188,0.17284,6.91356,33.4,0.307,17.41,0.686,25.68,25.37,13.03,33.4,83.1953,41.62150,129.50157,1.33640
01,2007,251,935,889.63090,748.05880,44.33148,0.17351,6.94041,33.46,0.738,168.9,1.372,25.69,25.37,13.03,33.46,81.4162,41.46612,129.79451,1.33320
01,2007,251,936,890.71140,749.37340,44.37491,0.17400,6.96010,33.46,1.607,164.2,2.352,25.7,25.37,13.03,33.46,80.3309,41.31141,130.08916,1.33004
01,2007,251,937,892.13690,751.43560,44.50709,0.17479,6.99165,33.67,1.653,155.8,2.45,25.7,25.37,13.03,33.67,79.7414,41.15737,130.38552,1.32692
01,2007,251,938,893.08060,753.75840,44.64503,0.17559,7.02343,33.72,1.597,167.3,2.744,25.71,25.36,13.03,33.72,79.7828,41.00400,130.68360,1.32384
01,2007,251,939,892.52010,755.74390,44.74308,0.17625,7.04993,33.87,1.544,16.7,2.352,25.71,25.36,13.03,33.87,80.6333,40.85133,130.98341,1.32079
01,2007,251,940,893.52570,758.68180,44.90273,0.17713,7.08510,33.85,1.284,143.5,1.764,25.71,25.36,13.03,33.85,81.2626,40.69935,131.28498,1.31778
01,2007,251,941,895.13740,760.24030,45.0443,0.17793,7.11701,33.65,1.769,166.7,2.548,25.72,25.36,13.03,33.65,80.0604,40.54807,131.58831,1.31481
01,2007,251,942,895.56220,762.04510,45.14496,0.17858,7.14308,33.63,1.885,168.4,3.038,25.73,25.36,13.03,33.63,80.0149,40.39751,131.89341,1.31187
01,2007,251,943,895.70720,763.83310,45.24642,0.17926,7.17043,33.61,1.862,166.4,2.254,25.73,25.36,13.03,33.61,80.1767,40.24766,132.20030,1.30897
01,2007,251,944,895.93490,766.71770,45.37038,0.18003,7.20126,33.54,1.736,165.8,2.058,25.73,25.37,13.03,33.54,81.3833,40.09855,132.50898,1.30611
01,2007,251,945,896.03170,769.08440,45.49408,0.18079,7.23147,33.58,1.596,162.1,2.254,25.73,25.37,13.03,33.58,82.1837,39.95017,132.81948,1.30328
01,2007,251,946,896.05240,770.81720,45.5941,0.18150,7.25981,33.74,1.091,163.7,1.764,25.74,25.37,13.03,33.74,82.4204,39.80254,133.13180,1.30048
01,2007,251,947,896.363,772.52160,45.66658,0.18206,7.28243,33.62,1.403,159.7,1.764,25.74,25.37,13.03,33.62,82.4175,39.65567,133.44595,1.29772
01,2007,251,948,896.84960,774.41420,45.79585,0.18281,7.31231,33.49,1.062,150.9,1.666,25.75,25.37,13.03,33.49,82.4782,39.50956,133.76195,1.29499
01,2007,251,949,897.38450,775.87090,45.89938,0.18349,7.33944,33.6,0.167,156.1,0.49,25.77,25.37,13.03,33.6,82.0762,39.36422,134.07980,1.29230
01,2007,251,950,897.76060,777.63310,45.9847,0.18410,7.36391,33.7,1.537,151.2,2.352,25.78,25.36,13.03,33.7,82.1133,39.21967,134.39952,1.28964
01,2007,251,951,894.84650,778.20510,45.88467,0.18408,7.36308,33.53,1.142,136.6,1.568,25.79,25.36,13.03,33.53,83.5255,39.07591,134.72113,1.28702
01,2007,251,952,891.91940,778.85080,45.80198,0.18410,7.36409,33.5,1.481,147.9,3.136,25.79,25.36,13.03,33.5,85.0428,38.93295,135.04462,1.28443
01,2007,251,953,890.65480,779.09810,45.86667,0.18464,7.38571,33.5,2.182,164.2,2.94,25.79,25.36,13.03,33.5,84.8874,38.79080,135.37001,1.28187
01,2007,251,954,890.63060,781.10750,46.00964,0.18543,7.41718,33.55,2.18,159,3.528,25.79,25.36,13.03,33.55,85.5414,38.64947,135.69732,1.27934
01,2007,251,955,890.83140,783.25460,46.14503,0.18620,7.44806,33.7,1.968,18.9,3.136,25.79,25.36,13.03,33.7,86.1694,38.50896,136.02655,1.27685
01,2007,251,956,890.60060,785.43840,46.24236,0.18684,7.47362,33.85,1.753,162.7,2.254,25.79,25.36,12.96,33.85,87.1842,38.36930,136.35771,1.27439
01,2007,251,957,891.99320,787.37120,46.36868,0.18755,7.50192,33.99,1.085,152.9,1.862,25.79,25.36,13.02,33.99,86.6858,38.23048,136.69081,1.27196
01,2007,251,958,892.35610,788.43960,46.4727,0.18820,7.52796,34.15,0.666,166.5,1.47,25.8,25.37,13.03,34.15,86.1415,38.09252,137.02587,1.26956
01,2007,251,959,893.10170,790.19780,46.56576,0.18884,7.55354,34.22,1.142,144.8,1.568,25.81,25.37,13.03,34.22,85.9966,37.95543,137.36289,1.26719
01,2007,251,1000,894.47890,792.52550,46.64175,0.18939,7.57552,33.98,0.518,152.3,0.98,25.81,25.37,13.03,33.98,85.9325,37.81922,137.70188,1.26486
01,2007,251,1001,894.55150,792.03560,46.71726,0.18991,7.59630,34.06,0.364,95,0.784,25.83,25.37,13.02,34.06,84.0916,37.68389,138.04285,1.26255
01,2007,251,1002,895.722,793.246,46.82704,0.19056,7.62252,34.13,1.137,63.53,1.764,25.84,25.38,13.02,34.13,83.0930,37.54946,138.38582,1.26028
01,2007,251,1003,896.66870,795.418,46.96891,0.19134,7.65372,34,1.024,8.57,1.372,25.85,25.38,13.02,34,83.2428,37.41594,138.73078,1.25803
01,2007,251,1004,896.29980,796.44450,47.03062,0.19183,7.67333,34.08,1.333,98.1,2.254,25.85,25.38,13.02,34.08,83.3039,37.28334,139.07775,1.25582
01,2007,251,1005,897.00050,798.09340,47.06147,0.19219,7.68745,34.13,1.731,131.9,2.646,25.85,25.37,13.03,34.13,83.1484,37.15166,139.42673,1.25363
01,2007,251,1006,898.34,800.50450,47.14692,0.19272,7.70870,34.14,1.563,167.2,2.548,25.85,25.38,13.03,34.14,83.2558,37.02092,139.77774,1.25148
01,2007,251,1007,900,802.81570,47.27815,0.19345,7.73789,34.13,0.683,146.4,1.176,25.85,25.37,13.03,34.13,83.0159,36.89113,140.13077,1.24935
01,2007,251,1008,901.03880,803.78360,47.40226,0.19421,7.76833,34.34,1.223,164.5,2.548,25.86,25.38,13.03,34.34,81.9386,36.76230,140.48584,1.24726
01,2007,251,1009,900.02770,805.05,47.41652,0.19453,7.78113,34.26,2.806,170.2,3.724,25.87,25.38,13.03,34.26,82.8147,36.63444,140.84296,1.24519
01,2007,251,1010,900.14860,807.81850,47.52386,0.19517,7.80694,33.9,2.102,170.5,2.646,25.87,25.38,13.03,33.9,84.2985,36.50756,141.20213,1.24315
01,2007,251,1011,899.06350,809.284,47.56462,0.19558,7.82324,33.81,2.002,166.7,2.548,25.86,25.38,13.03,33.81,85.4627,36.38167,141.56335,1.24114
01,2007,251,1012,900.50010,811.35580,47.73729,0.19642,7.85678,33.95,2.334,165,2.842,25.86,25.39,13.03,33.95,85.2153,36.25678,141.92663,1.23916
01,2007,251,1013,901.866,814.44620,47.9027,0.19725,7.89000,34.11,3.226,3.979,4.018,25.85,25.39,13.03,34.11,86.0528,36.13290,142.29199,1.23720
01,2007,251,1014,901.272,816.73180,47.97263,0.19776,7.91028,33.9,1.98,10.97,2.842,25.83,25.4,13.03,33.9,87.6803,36.01004,142.65941,1.23528
01,2007,251,1015,903.58180,819.01090,48.14529,0.19858,7.94330,34.08,1.62,136.4,2.254,25.82,25.4,13.03,34.08,86.9631,35.88822,143.02891,1.23338
01,2007,251,1016,904.45,820.593,48.22925,0.19910,7.9639,34.03,1.256,164.5,1.47,25.82,25.4,13.03,34.03,86.7258,35.76744,143.40049,1.23151
01,2007,251,1017,904.20860,819.84550,48.24177,0.19940,7.97606,34.02,0.885,167.4,1.176,25.82,25.41,13.03,34.02,85.0714,35.64772,143.77415,1.22966
01,2007,251,1018,904.29220,820.24830,48.28714,0.19985,7.99411,34.18,1.116,64.29,1.47,25.84,25.41,13.03,34.18,84.3165,35.52906,144.14990,1.22785
01,2007,251,1019,903.44650,820.54090,48.33205,0.20028,8.01130,34.26,1.06,14.63,1.47,25.85,25.41,13.03,34.26,84.2215,35.41149,144.52773,1.22606
01,2007,251,1020,901.93180,821.72340,48.36919,0.20066,8.02659,34.27,0.779,26.23,1.47,25.85,25.41,13.03,34.27,85.5774,35.29500,144.90766,1.22429
01,2007,251,1021,902.38930,823.36610,48.39653,0.20095,8.03788,34.29,0.632,23.3,1.862,25.85,25.41,13.03,34.29,85.7982,35.17961,145.28968,1.22256
01,2007,251,1022,901.47950,826.803,48.35906,0.20102,8.04095,34.23,2.102,131.4,5.586,25.84,25.41,13.03,34.23,88.9443,35.06533,145.67380,1.22085
01,2007,251,1023,901.98220,828.95130,48.40076,0.20139,8.05574,34.33,0.612,70.7,1.862,25.8,25.41,13.03,34.33,89.6591,34.95217,146.06000,1.21916
01,2007,251,1024,903.51110,829.85960,48.53899,0.20211,8.08421,34.59,0.183,111.3,0.392,25.78,25.41,13.03,34.59,88.3037,34.84015,146.44830,1.21751
01,2007,251,1025,905.80710,830.27840,48.64997,0.20275,8.11011,34.93,0.585,136.6,1.176,25.78,25.41,13.03,34.93,85.8381,34.72927,146.83870,1.21587
01,2007,251,1026,907.39650,831.39880,48.75269,0.20335,8.13412,35.02,1.308,119.9,2.058,25.79,25.41,13.03,35.02,84.6636,34.61955,147.23118,1.21427
01,2007,251,1027,907.67340,832.79480,48.89872,0.20412,8.16468,35.01,0.742,23.66,1.372,25.8,25.42,13.03,35.01,84.8561,34.51100,147.62576,1.21269
01,2007,251,1028,907.04240,833.40660,48.9967,0.20468,8.18724,35.01,0.461,22.27,0.784,25.8,25.42,13.03,35.01,85.0261,34.40362,148.02242,1.21113
01,2007,251,1029,906.31090,833.71130,49.02863,0.20499,8.19971,35.13,0.697,49.25,1.274,25.81,25.43,13.03,35.13,84.9866,34.29744,148.42116,1.20960
01,2007,251,1030,907.37750,835.72760,49.10946,0.20548,8.21926,35.05,0.369,35.02,0.686,25.83,25.43,13.03,35.05,85.1862,34.19246,148.82199,1.20810
01,2007,251,1031,908.504,836.02530,49.09085,0.20560,8.22411,35.14,1.233,164.9,2.352,25.85,25.43,13.03,35.14,83.6286,34.08869,149.22489,1.20662
01,2007,251,1032,911.07230,838.37330,49.17608,0.20616,8.24621,34.87,1.486,22.98,1.862,25.86,25.43,13.03,34.87,82.9369,33.98614,149.62986,1.20517
01,2007,251,1033,910.90390,839.23310,49.23011,0.20656,8.26257,34.66,1.132,11.02,1.568,25.87,25.43,13.03,34.66,83.0372,33.88483,150.03690,1.20374
01,2007,251,1034,910.75540,840.09280,49.31061,0.20708,8.28337,34.65,0.89,10.3,1.372,25.88,25.44,13.03,34.65,83.1346,33.78477,150.44600,1.20233
01,2007,251,1035,911.71490,841.42140,49.41685,0.20768,8.30703,34.73,0.916,125,1.568,25.89,25.43,13.03,34.73,82.7926,33.68597,150.85714,1.20095
01,2007,251,1036,911.679,841.82120,49.39187,0.20778,8.31126,34.85,0.746,13.36,1.078,25.89,25.43,13.03,34.85,82.3626,33.58843,151.27033,1.19959
01,2007,251,1037,909.58170,840.70660,49.3035,0.20769,8.30747,34.89,0.294,133.2,0.686,25.91,25.44,13.03,34.89,82.1508,33.49218,151.68556,1.19826
01,2007,251,1038,909.52760,840.78670,49.2842,0.20783,8.31317,35.11,0.748,113.5,1.568,25.94,25.44,13.03,35.11,81.4453,33.39722,152.10281,1.19695
01,2007,251,1039,909.55970,842.55910,49.24265,0.20787,8.31496,35,1.441,141.7,1.764,25.97,25.44,13.03,35,82.3735,33.30357,152.52207,1.19567
01,2007,251,1040,908.62530,844.827,49.21549,0.20795,8.31811,34.94,1.116,128.2,1.666,25.96,25.44,13.03,34.94,84.6193,33.21123,152.94334,1.19441
01,2007,251,1041,908.71560,845.91680,49.30171,0.20844,8.33756,35.07,0.936,127.4,1.666,25.95,25.44,13.03,35.07,84.8439,33.12022,153.36660,1.19317
01,2007,251,1042,907.67030,848.70430,49.32987,0.20870,8.34806,35.04,1.973,141.3,2.548,25.93,25.45,13.03,35.04,87.7316,33.03055,153.79185,1.19196
01,2007,251,1043,906.99770,851.11160,49.42466,0.20920,8.36800,34.84,1.754,144.5,2.646,25.89,25.45,13.03,34.84,89.9416,32.94222,154.21906,1.19077
01,2007,251,1044,907.21510,852.93240,49.58181,0.20991,8.39654,34.62,2.435,146.4,2.842,25.86,25.46,13.03,34.62,90.8320,32.85526,154.64822,1.18961
01,2007,251,1045,905.04820,853.66430,49.57408,0.21001,8.40053,34.55,2.011,147.1,2.254,25.85,25.46,13.03,34.55,92.6515,32.76966,155.07932,1.18846
01,2007,251,1046,903.93540,854.50310,49.54984,0.21005,8.40214,34.59,1.452,124.7,2.156,25.82,25.46,13.03,34.59,93.7078,32.68545,155.51234,1.18734
01,2007,251,1047,903.85340,854.50090,49.62743,0.21049,8.41956,34.81,1.775,144.3,2.254,25.81,25.47,13.03,34.81,93.0698,32.60264,155.94727,1.18625
01,2007,251,1048,903.94930,856.36750,49.71531,0.21097,8.43891,34.74,2.087,147.7,2.45,25.79,25.47,13.03,34.74,94.1644,32.52122,156.38409,1.18517
01,2007,251,1049,903.68370,858.15640,49.78772,0.21138,8.45539,34.68,2.141,154.7,2.45,25.78,25.47,13.03,34.68,95.4996,32.44123,156.82278,1.18412
01,2007,251,1050,904.21950,859.13970,49.86561,0.21182,8.47261,34.85,1.351,156,1.862,25.79,25.47,13.03,34.85,95.3663,32.36265,157.26331,1.18309
01,2007,251,1051,904.66870,859.09180,49.91248,0.21214,8.48562,35.18,1.432,149.8,1.764,25.79,25.47,13.03,35.18,94.2877,32.28552,157.70568,1.18209
01,2007,251,1052,905.83620,860.82210,49.99963,0.21262,8.50490,35.05,1.364,144.9,1.96,25.8,25.47,13.03,35.05,94.3925,32.20983,158.14986,1.18111
01,2007,251,1053,906.75180,861.61280,50.07985,0.21305,8.52215,35.01,1.364,152.9,2.156,25.8,25.47,13.03,35.01,93.7830,32.13560,158.59583,1.18015
01,2007,251,1054,907.18090,864.236,50.16454,0.21348,8.53900,34.88,1.341,152,2.156,25.81,25.48,13.03,34.88,95.4306,32.06284,159.04357,1.17921
01,2007,251,1055,907.86560,865.01740,50.27795,0.21400,8.56018,34.84,0.384,151,0.98,25.81,25.48,13.03,34.84,95.0328,31.99155,159.49304,1.17829
01,2007,251,1056,907.90440,863.72740,50.30586,0.21425,8.56993,34.97,0.532,108.4,1.176,25.81,25.48,12.96,34.97,93.1245,31.92175,159.94424,1.17740
01,2007,251,1057,908.14290,863.18710,50.32545,0.21451,8.58060,35.03,0.791,163.6,1.078,25.83,25.49,13.01,35.03,91.8099,31.85346,160.39713,1.17653
01,2007,251,1058,909.19450,863.80820,50.36326,0.21480,8.59183,35.12,0.609,150.2,1.078,25.85,25.49,13.03,35.12,90.9789,31.78666,160.85169,1.17568
01,2007,251,1059,909.413,863.03070,50.36095,0.21490,8.59601,35.27,1.145,136.3,2.156,25.86,25.5,13.03,35.27,89.4705,31.72139,161.30788,1.17485
01,2007,251,1100,909.36040,863.86250,50.35106,0.21496,8.59845,35.33,1.661,154.3,2.548,25.86,25.5,13.03,35.33,89.8155,31.65764,161.76569,1.17405
01,2007,251,1101,909.43140,866.84180,50.33324,0.21501,8.60045,35.65,1.947,131,2.94,25.85,25.51,13.02,35.65,92.2166,31.59543,162.22509,1.17327
01,2007,251,1102,908.94560,867.56710,50.36188,0.21524,8.60953,35.86,0.983,122,1.764,25.84,25.51,13.02,35.86,92.8519,31.53477,162.68603,1.17250
01,2007,251,1103,909.42940,867.59440,50.41578,0.21550,8.61999,35.97,0.715,81,1.274,25.84,25.51,13.02,35.97,91.9766,31.47566,163.14851,1.17176
01,2007,251,1104,909.37180,868.34050,50.41651,0.21556,8.62243,35.85,0.696,95.1,1.372,25.85,25.51,13.02,35.85,92.2953,31.41812,163.61247,1.17105
01,2007,251,1105,910.16440,869.05110,50.47156,0.21590,8.63582,35.9,0.229,137.2,0.392,25.85,25.51,13.03,35.9,91.8664,31.36215,164.07790,1.17035
01,2007,251,1106,911.135,868.20670,50.54544,0.21634,8.65358,36.02,0.614,47.45,1.568,25.87,25.51,13.03,36.02,89.7434,31.30776,164.54475,1.16968
01,2007,251,1107,910.17690,868.33990,50.57418,0.21656,8.66259,36.24,0.55,99.2,1.176,25.87,25.52,13.03,36.24,90.2597,31.25495,165.01300,1.16902
01,2007,251,1108,911.34680,869.00470,50.61306,0.21678,8.67112,36.34,0.657,71.89,1.176,25.88,25.52,13.03,36.34,89.5021,31.20375,165.48261,1.16839
01,2007,251,1109,911.14430,869.06130,50.57726,0.21668,8.66713,36.29,0.534,82.6,0.784,25.89,25.52,13.03,36.29,89.3236,31.15415,165.95354,1.16778
01,2007,251,1110,912.37570,870.25160,50.62076,0.21692,8.67670,36.23,0.457,88.1,1.078,25.9,25.53,13.03,36.23,89.0651,31.10617,166.42576,1.16719
