01,2007,114,248,-2.09200,-2.84533,-0.00951,0.00009,0.00365,14.78,1.096,161.5,1.764,24.89,24.33,13.05,14.78,0,113.78867,51.62520,-1
01,2007,114,249,-2.20593,-3.01954,-0.00986,0.00009,0.00373,14.76,1.16,157.2,1.666,24.88,24.33,13.05,14.76,0,113.62982,51.82719,-1
01,2007,114,250,-2.27843,-3.26808,-0.00965,0.00009,0.00377,14.77,0.603,160.7,1.176,24.87,24.32,13.05,14.77,0,113.47053,52.02852,-1
01,2007,114,251,-2.36474,-3.20538,-0.01305,0.00008,0.00312,14.73,0.897,162.6,1.372,24.85,24.32,13.05,14.73,0,113.31080,52.22920,-1
01,2007,114,252,-2.46831,-3.33313,-0.01374,0.00007,0.00284,14.72,0.936,158.2,1.372,24.85,24.32,13.05,14.72,0,113.15064,52.42923,-1
01,2007,114,253,-2.40272,-3.52128,-0.01319,0.00007,0.00297,14.8,1.86,150.3,2.352,24.87,24.31,13.05,14.8,0,112.99005,52.62861,-1
01,2007,114,254,-2.13690,-3.60257,-0.00999,0.00009,0.00369,14.95,1.3,163.2,2.058,24.9,24.31,13.05,14.95,0,112.82904,52.82735,-1
01,2007,114,255,-2.15070,-3.08458,-0.00937,0.00009,0.00360,14.95,1.016,167.2,1.274,24.93,24.31,13.05,14.95,0,112.66760,53.02544,-1
01,2007,114,256,-2.25427,-2.82677,-0.00944,0.00009,0.00361,14.93,0.673,172.4,0.98,24.93,24.3,12.99,14.93,0,112.50574,53.22291,-1
01,2007,114,257,-2.27499,-2.78729,-0.00965,0.00009,0.00368,14.89,0.835,169,1.078,24.92,24.3,13.01,14.89,0,112.34347,53.41974,-1
01,2007,114,258,-2.17488,-2.92201,-0.00979,0.00009,0.00372,14.89,1.068,160,1.372,24.9,24.29,13.04,14.89,0,112.18078,53.61594,-1
01,2007,114,259,-2.07131,-3.06602,-0.00972,0.00009,0.00366,14.87,0.601,153.7,1.078,24.88,24.29,13.04,14.87,0,112.01769,53.81152,-1
01,2007,114,300,-2.07132,-3.12642,-0.01020,0.00009,0.00365,14.85,0.791,145.2,1.176,24.86,24.29,13.04,14.85,0,111.85419,54.00648,-1
01,2007,114,301,-1.96429,-3.34010,-0.01513,0.00007,0.00265,14.9,0.998,140.5,1.47,24.84,24.29,13.04,14.9,0,111.69028,54.20081,-1
01,2007,114,302,-1.68121,-3.40977,-0.01513,0.00007,0.00270,14.96,1.266,141.5,1.862,24.85,24.29,13.03,14.96,0,111.52598,54.39454,-1
01,2007,114,303,-1.46372,-3.39582,-0.01104,0.00008,0.00335,15,1.083,131.8,1.47,24.89,24.29,13.03,15,0,111.36127,54.58766,-1
01,2007,114,304,-1.43955,-3.34937,-0.00923,0.00009,0.00364,14.97,1.308,125.2,1.862,24.92,24.29,13.03,14.97,0,111.19618,54.78017,-1
01,2007,114,305,-1.43265,-3.28666,-0.00972,0.00009,0.00347,14.83,1.797,120.5,2.156,24.93,24.29,13.04,14.83,0,111.03069,54.97208,-1
01,2007,114,306,-1.56383,-3.34472,-0.00930,0.00009,0.00360,14.69,1.94,125.6,2.646,24.92,24.28,13.04,14.69,0,110.86482,55.16339,-1
01,2007,114,307,-1.59490,-3.19374,-0.00965,0.00009,0.00377,14.66,1.281,131.7,2.156,24.9,24.28,13.04,14.66,0,110.69856,55.35411,-1
01,2007,114,308,-1.64322,-3.03346,-0.00958,0.00009,0.00373,14.57,1.034,136.8,1.666,24.88,24.28,13.04,14.57,0,110.53192,55.54424,-1
01,2007,114,309,-1.52930,-2.92429,-0.01104,0.00009,0.00347,14.54,1.054,133,1.764,24.85,24.28,13.04,14.54,0,110.36490,55.73378,-1
01,2007,114,310,-1.32217,-2.93125,-0.01541,0.00007,0.00271,14.57,1.297,138.9,1.764,24.84,24.28,13.04,14.57,0,110.19751,55.92273,-1
01,2007,114,311,-1.24968,-2.86158,-0.01409,0.00007,0.00278,14.59,1.429,139.5,1.96,24.85,24.28,13.04,14.59,0,110.02974,56.11111,-1
01,2007,114,312,-1.24277,-2.90339,-0.00965,0.00009,0.00364,14.65,1.561,140.2,2.058,24.9,24.28,13.04,14.65,0,109.86160,56.29892,-1
01,2007,114,313,-1.23933,-2.85927,-0.00875,0.00009,0.00349,14.68,1.33,139,1.96,24.93,24.28,13.04,14.68,0,109.69310,56.48615,-1
01,2007,114,314,-1.04255,-2.93128,-0.00881,0.00009,0.00353,14.74,1.37,135.8,1.764,24.93,24.27,13.05,14.74,0,109.52423,56.67281,-1
01,2007,114,315,-1.04256,-2.80586,-0.00937,0.00009,0.00370,14.73,1.411,141.7,1.862,24.91,24.27,13.05,14.73,0,109.35500,56.85891,-1
01,2007,114,316,-1.04946,-2.78727,-0.01013,0.00009,0.00369,14.75,1.181,141.2,1.568,24.88,24.27,13.05,14.75,0,109.18542,57.04445,-1
01,2007,114,317,-1.03565,-2.78727,-0.00944,0.00009,0.00380,14.72,0.975,142.5,1.47,24.86,24.26,13.05,14.72,0,109.01547,57.22944,-1
01,2007,114,318,-1.03565,-2.84070,-0.01485,0.00007,0.00262,14.73,1.452,142.8,1.764,24.83,24.26,13.05,14.73,0,108.84518,57.41387,-1
01,2007,114,319,-0.77329,-3.06369,-0.01485,0.00007,0.00267,14.78,1.692,147.4,2.156,24.85,24.26,13.05,14.78,0,108.67454,57.59775,-1
01,2007,114,320,-0.64901,-2.92665,-0.01020,0.00009,0.00350,14.79,1.547,152,2.058,24.9,24.25,13.05,14.79,0,108.50355,57.78109,-1
01,2007,114,321,-0.75948,-2.61076,-0.00902,0.00009,0.00368,14.77,1.307,151.4,1.764,24.93,24.25,13.05,14.77,0,108.33221,57.96389,-1
01,2007,114,322,-0.83198,-2.29023,-0.00958,0.00009,0.00361,14.75,1.089,151.4,1.372,24.93,24.25,13.05,14.75,0,108.16054,58.14615,-1
01,2007,114,323,-0.85959,-2.24608,-0.00951,0.00009,0.00375,14.71,1.163,153.4,1.666,24.91,24.25,13.05,14.71,0,107.98852,58.32787,-1
01,2007,114,324,-1.02530,-2.37151,-0.01034,0.00009,0.00369,14.64,0.88,152.6,1.078,24.88,24.25,13.05,14.64,0,107.81617,58.50907,-1
01,2007,114,325,-1.21172,-2.48765,-0.01104,0.00009,0.00349,14.59,1.06,162.3,1.372,24.85,24.24,13.05,14.59,0,107.64349,58.68974,-1
01,2007,114,326,-1.06327,-2.69438,-0.01638,0.00006,0.00237,14.57,0.861,164.3,1.176,24.83,24.24,13.05,14.57,0,107.47047,58.86989,-1
01,2007,114,327,-0.95280,-2.94292,-0.01492,0.00006,0.00258,14.55,0.714,170.3,0.98,24.85,24.23,13.05,14.55,0,107.29713,59.04952,-1
01,2007,114,328,-0.98732,-3.16820,-0.00937,0.00009,0.00365,14.49,0.92,173.9,1.078,24.91,24.23,13.05,14.49,0,107.12347,59.22864,-1
01,2007,114,329,-0.87340,-3.34473,-0.00895,0.00009,0.00356,14.44,0.802,13.28,1.176,24.93,24.23,13.05,14.44,0,106.94948,59.40724,-1
01,2007,114,330,-0.82852,-3.48873,-0.00993,0.00009,0.00365,14.5,1.14,4.235,1.568,24.92,24.23,13.05,14.5,0,106.77517,59.58534,-1
01,2007,114,331,-0.73186,-3.61648,-0.00944,0.00009,0.00376,14.7,1.61,170.8,1.96,24.89,24.22,13.05,14.7,0,106.60054,59.76294,-1
01,2007,114,332,-0.37974,-3.57701,-0.01041,0.00009,0.00361,14.83,1.746,170.9,2.058,24.86,24.22,13.05,14.83,0,106.42560,59.94004,-1
01,2007,114,333,-0.23475,-3.40281,-0.01548,0.00006,0.00255,14.86,1.478,174.3,1.764,24.83,24.22,13.05,14.86,0,106.25035,60.11664,-1
01,2007,114,334,-0.20368,-3.30758,-0.01485,0.00006,0.00247,14.97,1.49,24.45,2.254,24.84,24.21,13.05,14.97,0,106.07479,60.29275,-1
01,2007,114,335,-0.15880,-3.20771,-0.01055,0.00009,0.00351,15.03,1.225,5.627,1.666,24.91,24.21,13.05,15.03,0,105.89892,60.46837,-1
01,2007,114,336,0.04143,-3.18447,-0.00916,0.00009,0.00358,15.1,0.954,10.53,1.176,24.93,24.21,13.05,15.1,0,105.72274,60.64350,-1
01,2007,114,337,0.22094,-3.06600,-0.00979,0.00009,0.00358,15.17,0.98,8.4,1.372,24.92,24.2,13.05,15.17,0,105.54626,60.81816,-1
01,2007,114,338,0.37284,-2.95452,-0.00930,0.00009,0.00375,15.2,1.169,9.88,1.666,24.89,24.2,13.05,15.2,0,105.36949,60.99234,-1
01,2007,114,339,0.42117,-2.91736,-0.01041,0.00009,0.00364,15.26,1.236,9.19,1.47,24.86,24.2,13.05,15.26,0,105.19241,61.16604,-1
01,2007,114,340,0.61794,-2.78729,-0.01548,0.00006,0.00252,15.11,1.029,13.45,1.274,24.83,24.19,13.05,15.11,0,105.01504,61.33928,-1
01,2007,114,341,0.61104,-2.78265,-0.01492,0.00007,0.00269,15,1.281,10.71,1.764,24.85,24.19,13.05,15,0,104.83738,61.51205,-1
01,2007,114,342,0.43152,-2.72923,-0.01006,0.00009,0.00360,14.99,1.134,10.65,1.47,24.91,24.19,13.05,14.99,0,104.65943,61.68436,-1
01,2007,114,343,0.41426,-2.58522,-0.00881,0.00009,0.00343,14.92,1.114,14.1,1.372,24.93,24.19,13.05,14.92,0,104.48119,61.85621,-1
01,2007,114,344,0.41081,-2.57128,-0.00993,0.00009,0.00358,15,1.475,6.164,1.862,24.92,24.18,13.05,15,0,104.30267,62.02761,-1
01,2007,114,345,0.65246,-2.73618,-0.00972,0.00009,0.00373,15.11,1.555,5.345,2.058,24.89,24.18,13.05,15.11,0,104.12386,62.19855,-1
01,2007,114,346,0.82852,-2.78497,-0.01041,0.00009,0.00357,15.11,1.673,5.88,2.156,24.86,24.18,13.05,15.11,0,103.94477,62.36905,-1
01,2007,114,347,0.94935,-2.62934,-0.01576,0.00006,0.00247,15.13,1.202,6.55,1.568,24.83,24.17,13.05,15.13,0,103.76541,62.53910,-1
01,2007,114,348,0.84579,-2.50160,-0.01499,0.00006,0.00246,15.06,1.04,7.939,1.47,24.84,24.17,13.05,15.06,0,103.58576,62.70872,-1
01,2007,114,349,0.82853,-2.30881,-0.00951,0.00008,0.00339,15.03,1.307,15.02,1.666,24.91,24.16,13.05,15.03,0,103.40585,62.87790,-1
01,2007,114,350,0.82852,-2.22982,-0.00909,0.00009,0.00354,14.99,0.915,7.052,1.176,24.93,24.16,13.05,14.99,0,103.22566,63.04664,-1
01,2007,114,351,0.82507,-2.23215,-0.00916,0.00009,0.00361,14.95,0.972,11.96,1.176,24.92,24.16,13.05,14.95,0,103.04520,63.21496,-1
01,2007,114,352,0.82852,-2.22983,-0.01041,0.00009,0.00361,14.88,0.711,7.839,0.98,24.89,24.16,13.05,14.88,0,102.86448,63.38285,-1
01,2007,114,353,0.73532,-2.22984,-0.00937,0.00009,0.00370,14.82,0.549,4.47,0.784,24.86,24.15,13.05,14.82,0,102.68349,63.55032,-1
01,2007,114,354,0.45914,-2.22983,-0.01471,0.00007,0.00265,14.79,0.283,6.776,0.49,24.83,24.15,13.05,14.79,0,102.50224,63.71737,-1
01,2007,114,355,0.40045,-2.25770,-0.01513,0.00006,0.00250,14.77,0.235,334.3,0.588,24.84,24.15,13.05,14.77,0,102.32073,63.88401,-1
01,2007,114,356,0.26582,-2.26931,-0.01076,0.00009,0.00341,14.72,0.436,21.53,0.588,24.9,24.14,12.99,14.72,0,102.13896,64.05024,-1
01,2007,114,357,0.22784,-2.36919,-0.00909,0.00009,0.00354,14.66,0.243,22.49,0.392,24.93,24.14,13.01,14.66,0,101.95693,64.21605,-1
01,2007,114,358,0.20713,-2.37150,-0.00972,0.00009,0.00369,14.63,0.248,14.94,0.588,24.92,24.14,13.05,14.63,0,101.77466,64.38147,-1
01,2007,114,359,0.10356,-2.33202,-0.01027,0.00009,0.00362,14.64,0.265,169.9,0.784,24.89,24.14,13.04,14.64,0,101.59212,64.54649,-1
01,2007,114,400,0.11047,-2.42494,-0.00958,0.00009,0.00375,14.74,0.947,158.5,1.862,24.86,24.13,13.04,14.74,0,101.40934,64.71111,-1
01,2007,114,401,0.27963,-2.63631,-0.01465,0.00007,0.00281,14.84,0.475,20.09,0.784,24.83,24.13,13.04,14.84,0,101.22631,64.87533,-1
01,2007,114,402,0.20368,-2.42494,-0.01569,0.00006,0.00250,14.86,0.546,14.19,0.882,24.83,24.13,13.04,14.86,0,101.04304,65.03917,-1
01,2007,114,403,0.17606,-2.33901,-0.01069,0.00008,0.00320,14.94,0.864,39.33,1.372,24.89,24.13,13.04,14.94,0,100.85952,65.20262,-1
01,2007,114,404,0.22094,-2.22984,-0.00881,0.00009,0.00351,15.03,0.977,164.4,1.274,24.93,24.12,13.04,15.03,0,100.67576,65.36569,-1
01,2007,114,405,0.29689,-2.22984,-0.00993,0.00009,0.00364,15.05,1.147,166.3,1.372,24.92,24.12,13.04,15.05,0,100.49177,65.52838,-1
01,2007,114,406,0.41426,-2.07886,-0.00993,0.00009,0.00366,15.05,1.129,165.2,1.372,24.9,24.12,13.04,15.05,0,100.30753,65.69070,-1
01,2007,114,407,0.38319,-1.80710,-0.01020,0.00009,0.00353,15.09,1.264,168.1,1.764,24.87,24.12,13.05,15.09,0,100.12306,65.85264,-1
01,2007,114,408,0.56961,-1.80709,-0.01333,0.00007,0.00293,15.18,1.735,162.9,2.254,24.83,24.12,13.05,15.18,0,99.93836,66.01422,-1
01,2007,114,409,1.03910,-1.93716,-0.01569,0.00006,0.00229,15.28,1.78,161.9,2.744,24.83,24.12,13.05,15.28,0,99.75342,66.17543,-1
01,2007,114,410,1.62252,-1.99522,-0.01076,0.00008,0.00323,15.35,1.873,162.8,2.352,24.89,24.12,13.05,15.35,0,99.56826,66.33628,-1
01,2007,114,411,1.74679,-1.59571,-0.00993,0.00008,0.00335,15.35,1.859,164.7,2.45,24.93,24.12,13.05,15.35,0,99.38287,66.49678,-1
01,2007,114,412,1.66048,-1.06380,-0.00951,0.00009,0.00342,15.31,1.728,163.5,2.45,24.93,24.11,13.05,15.31,0,99.19725,66.65692,-1
01,2007,114,413,1.65357,-1.23800,-0.00979,0.00009,0.00373,15.3,1.891,167.6,2.842,24.9,24.11,13.05,15.3,0,99.01141,66.81671,-1
01,2007,114,414,1.93319,-1.33323,-0.00972,0.00009,0.00375,15.33,2.249,162.6,2.842,24.87,24.11,13.05,15.294,0,98.82535,66.97615,-1
01,2007,114,415,2.10580,-1.21477,-0.01256,0.00008,0.00315,15.36,1.991,165,2.352,24.84,24.1,13.05,15.36,0,98.63907,67.13525,-1
01,2007,114,416,2.05747,-1.05219,-0.01576,0.00006,0.00250,15.38,2.288,167.9,3.528,24.83,24.1,13.05,15.333,0,98.45257,67.29401,-1
01,2007,114,417,2.29913,-1.19620,-0.01235,0.00008,0.00309,15.5,1.806,169.7,3.626,24.87,24.1,13.05,15.5,0,98.26585,67.45243,-1
01,2007,114,418,2.16796,-1.58874,-0.00868,0.00009,0.00360,15.43,1.145,162.9,1.47,24.92,24.09,13.05,15.43,0,98.07893,67.61052,-1
01,2007,114,419,1.76751,-1.27518,-0.00861,0.00009,0.00370,15.37,1.323,160.7,1.666,24.93,24.09,13.05,15.37,0,97.89179,67.76828,-1
01,2007,114,420,1.65704,-1.28912,-0.00909,0.00009,0.00369,15.35,1.532,167.6,1.862,24.91,24.09,13.05,15.35,0,97.70444,67.92571,-1
01,2007,114,421,1.81929,-1.12885,-0.00937,0.00009,0.00373,15.33,1.64,165.2,2.156,24.89,24.08,13.05,15.33,0,97.51688,68.08283,-1
01,2007,114,422,1.70882,-1.18226,-0.00937,0.00009,0.00377,15.41,1.875,163.1,2.352,24.86,24.08,13.05,15.41,0,97.32911,68.23962,-1
01,2007,114,423,1.65358,-1.46563,-0.01416,0.00007,0.00262,15.48,1.426,160,1.666,24.83,24.08,13.05,15.48,0,97.14114,68.39609,-1
01,2007,114,424,1.67084,-1.40060,-0.01416,0.00006,0.00259,15.5,1.478,160.5,1.862,24.84,24.08,13.05,15.5,0,96.95297,68.55226,-1
01,2007,114,425,1.64668,-1.36808,-0.00902,0.00009,0.00354,15.51,1.308,156.3,1.862,24.9,24.07,13.05,15.51,0,96.76460,68.70811,-1
01,2007,114,426,1.51895,-1.46797,-0.00777,0.00009,0.00368,15.55,1.509,158.3,1.764,24.93,24.07,13.05,15.55,0,96.57602,68.86366,-1
01,2007,114,427,1.65014,-1.30073,-0.00736,0.00009,0.00376,15.55,1.684,156.4,2.058,24.93,24.06,13.05,15.55,0,96.38725,69.01891,-1
01,2007,114,428,1.58801,-1.21711,-0.00701,0.00010,0.00388,15.54,1.202,153.2,1.666,24.9,24.06,13.05,15.54,0,96.19829,69.17386,-1
01,2007,114,429,1.28767,-1.07078,-0.00680,0.00010,0.00400,15.52,1.019,153.5,1.372,24.88,24.06,13.05,15.52,0,96.00913,69.32851,-1
01,2007,114,430,1.08399,-1.12653,-0.00784,0.00009,0.00366,15.48,1.031,155.8,1.176,24.85,24.05,13.05,15.48,0,95.81977,69.48287,-1
01,2007,114,431,0.96662,-1.16138,-0.01055,0.00007,0.00297,15.44,0.43,158.8,0.98,24.83,24.05,13.05,15.44,0,95.63023,69.63694,-1
01,2007,114,432,0.55581,-1.07777,-0.00812,0.00008,0.00335,15.37,0.273,159.3,1.078,24.86,24.05,13.05,15.37,0,95.44050,69.79073,-1
01,2007,114,433,0.23130,-1.40295,-0.00208,0.00010,0.00419,15.31,0.459,158.5,1.078,24.91,24.04,13.05,15.31,0,95.25058,69.94423,-1
01,2007,114,434,-0.03107,-1.81176,-0.00049,0.00011,0.00430,15.24,0.274,112.4,0.686,24.93,24.04,13.05,15.24,0,95.06048,70.09746,-1
01,2007,114,435,-0.30380,-2.16482,0.00132,0.00011,0.00441,15.07,0.622,53.49,0.784,24.92,24.04,13.05,15.07,0,94.87019,70.25041,-1
01,2007,114,436,-0.41427,-2.34135,0.00354,0.00012,0.00469,14.93,0.497,67.17,0.784,24.89,24.04,13.05,14.93,0,94.67972,70.40308,-1
01,2007,114,437,-0.46950,-2.4993,0.00639,0.00013,0.00510,14.88,0.614,71.21,1.078,24.87,24.03,13.05,14.88,0,94.48907,70.55549,-1
01,2007,114,438,-0.70080,-2.50627,0.00701,0.00012,0.00465,14.87,0.911,75.09,1.176,24.84,24.03,13.05,14.87,0,94.29824,70.70764,-1
01,2007,114,439,-0.84234,-2.50627,0.00798,0.00011,0.00452,14.87,0.908,70.99,1.372,24.83,24.02,13.05,14.87,0,94.10724,70.85952,-1
01,2007,114,440,-1.04948,-2.42033,0.01770,0.00014,0.00552,14.79,1.209,63.65,1.372,24.88,24.02,13.05,14.79,0,93.91606,71.01115,-1
01,2007,114,441,-1.23589,-2.44122,0.02547,0.00016,0.00646,14.72,1.138,64.13,1.47,24.93,24.02,13.05,14.72,0,93.72470,71.16251,-1
01,2007,114,442,-1.23934,-2.50857,0.03276,0.00018,0.00726,14.67,1.147,62.82,1.372,24.92,24.02,13.05,14.67,0,93.53318,71.31363,-1
01,2007,114,443,-1.23589,-2.30649,0.04095,0.00019,0.00761,14.47,1.083,63.02,1.47,24.9,24.01,13.05,14.47,0,93.34148,71.46450,-1
01,2007,114,444,-1.24279,-2.22984,0.05074,0.00022,0.00883,14.4,1.235,63.67,1.47,24.86,24.01,13.05,14.4,0,93.14961,71.61512,-1
01,2007,114,445,-1.20136,-2.22983,0.05650,0.00022,0.00879,14.54,1.331,65.33,1.568,24.83,24.01,13.05,14.54,0,92.95758,71.76550,-1
01,2007,114,446,-1.21862,-2.09743,0.06753,0.00024,0.00957,14.52,1.127,66.11,1.372,24.83,24,13.05,14.52,0,92.76538,71.91565,-1
01,2007,114,447,-1.23933,-1.84889,0.08815,0.00029,0.01170,14.49,0.946,61.89,1.372,24.89,24,13.05,14.49,0,92.57302,72.06555,-1
01,2007,114,448,-1.37051,-1.49584,0.10613,0.00033,0.01339,14.4,1.119,60.61,1.47,24.93,24,13.05,14.4,0,92.38049,72.21523,-1
01,2007,114,449,-1.44991,-1.18459,0.12556,0.00038,0.01514,14.32,1.245,61,1.568,24.92,24,13.05,14.32,0,92.18780,72.36467,-1
01,2007,114,450,-1.28075,-1.00109,0.14729,0.00043,0.01700,14.24,1.388,65.01,1.862,24.89,23.99,13.05,14.24,0,91.99496,72.51389,63.52189
01,2007,114,451,-1.29456,-0.44829,0.17054,0.00048,0.01906,14.15,1.395,66.1,1.764,24.85,23.99,13.05,14.15,0,91.80196,72.66289,64.80495
01,2007,114,452,-1.43610,0.24853,0.19143,0.00050,0.01982,14.03,1.078,66.7,1.47,24.81,23.98,13.05,14.03,0,91.60880,72.81167,64.38059
01,2007,114,453,-1.44991,0.79205,0.22350,0.00056,0.02244,13.98,1.266,67.35,1.568,24.85,23.98,13.05,13.98,0,91.41548,72.96023,62.55004
01,2007,114,454,-1.44990,1.34718,0.26181,0.00066,0.02624,13.92,1.111,64.62,1.47,24.92,23.98,13.05,13.92,0,91.22201,73.10858,59.71932
01,2007,114,455,-1.44990,1.88139,0.29756,0.00073,0.02908,13.9,1.032,66.2,1.47,24.93,23.97,13.05,13.9,0,91.02839,73.25672,56.29038
01,2007,114,456,-1.35669,2.27625,0.33768,0.00081,0.03242,13.96,1.032,72.24,1.274,24.9,23.97,12.99,13.96,0,90.83462,73.40466,52.59526
01,2007,114,457,-1.00802,2.63394,0.37849,0.00090,0.03582,14.05,1.15,80.7,1.372,24.86,23.97,13.02,14.05,0,90.64070,73.55239,48.87433
01,2007,114,458,-0.83542,3.20535,0.41813,0.00096,0.03847,14.06,1.109,88.2,1.47,24.82,23.97,13.05,14.06,3.20535,89.94925,73.69992,37.17321
01,2007,114,459,-0.98732,4.02062,0.46574,0.00105,0.04213,14.02,0.263,90,0.588,24.83,23.97,13.05,14.02,4.02062,89.78325,73.84726,34.86093
01,2007,114,500,-0.82852,4.67797,0.52342,0.00119,0.04749,13.98,0.706,96.8,0.98,24.91,23.96,13.05,13.98,4.67797,89.61563,73.99440,32.71929
01,2007,114,501,-0.82852,5.43749,0.57686,0.00129,0.05163,13.99,0.583,108.7,0.784,24.93,23.96,13.04,13.99,5.43749,89.44621,74.14136,30.73985
01,2007,114,502,-0.82506,6.16681,0.63364,0.00142,0.05669,13.99,0.111,112,0.294,24.9,23.96,13.04,13.99,6.16681,89.27493,74.28812,28.91345
01,2007,114,503,-0.75602,6.94495,0.69305,0.00154,0.06145,13.95,0.26,77.17,0.686,24.87,23.96,13.04,13.95,6.94495,89.10183,74.43471,27.23040
01,2007,114,504,-0.38319,7.49777,0.75108,0.00164,0.06580,13.92,0.322,32.16,0.588,24.82,23.96,13.04,13.92,7.49777,88.92696,74.58111,25.68072
01,2007,114,505,-0.33486,8.45708,0.81556,0.00177,0.07080,13.93,0.098,32.9,0.098,24.83,23.95,13.04,13.93,8.45708,88.75043,74.72734,24.25440
01,2007,114,506,-0.23475,9.23748,0.89254,0.00194,0.07766,14,0.296,50.07,1.176,24.9,23.95,13.05,14,9.23748,88.57234,74.87339,22.94165
01,2007,114,507,0.30034,9.79027,0.96458,0.00209,0.08372,14.24,0.929,86.2,1.862,24.93,23.95,13.05,14.24,9.7818,88.39280,75.01928,21.73302
01,2007,114,508,0.65591,10.97482,1.03899,0.00224,0.08965,14.43,0.895,123.2,1.568,24.91,23.95,13.05,14.43,10.9544,88.21192,75.16499,20.61958
01,2007,114,509,0.62484,11.85743,1.11575,0.00240,0.09607,14.6,0.787,69.73,1.764,24.87,23.95,13.05,14.6,11.8359,88.02980,75.31055,19.59295
01,2007,114,510,0.97350,12.71913,1.19015,0.00255,0.10203,14.86,2.1,35.3,5.782,24.84,23.95,13.05,14.825,12.6825,87.84655,75.45594,18.64538
01,2007,114,511,9.53821,14.02447,1.26713,0.00270,0.10794,15.29,1.953,117.1,4.214,24.82,23.95,13.05,15.29,13.6354,87.66226,75.60117,17.76974
01,2007,114,512,74.90069,15.31819,1.35687,0.00290,0.11582,15.58,2.184,160.9,3.038,24.88,23.94,13.05,15.58,12.0210,87.47700,75.74625,16.95951
01,2007,114,513,164.83630,20.1681,1.44786,0.00309,0.12352,15.89,2.006,17.19,2.842,24.93,23.94,13.05,15.89,12.3770,87.29086,75.89118,16.20877
01,2007,114,514,208.09890,27.48236,1.53386,0.00327,0.13071,16.17,3.27,18.82,5.586,24.93,23.94,13.05,15.857,16.9682,87.10390,76.03597,15.51215
01,2007,114,515,218.67020,32.5762,1.62396,0.00346,0.13825,16.33,2.695,13.71,4.998,24.91,23.93,13.05,16.270,20.8125,86.91619,76.18060,14.86479
01,2007,114,516,224.90760,34.57132,1.71524,0.00365,0.14589,16.44,3.404,14.95,4.998,24.89,23.93,13.05,16.137,21.7336,86.72778,76.32510,14.26230
01,2007,114,517,234.71480,37.17271,1.80853,0.00385,0.15389,16.38,1.952,38.16,2.646,24.88,23.93,13.05,16.38,23.0021,86.53872,76.46946,13.70072
01,2007,114,518,243.60170,39.72554,1.89968,0.00403,0.16120,16.37,1.511,18.29,2.254,24.86,23.92,13.05,16.37,24.2136,86.34907,76.61368,13.17649
01,2007,114,519,247.90690,41.55822,1.99485,0.00423,0.16910,16.43,3.105,24.75,4.312,24.86,23.92,13.05,16.230,24.9509,86.15886,76.75777,12.68640
01,2007,114,520,256.73480,43.47924,2.09729,0.00444,0.17766,16.42,2.963,34.14,4.214,24.88,23.91,13.05,16.271,25.4279,85.96813,76.90174,12.22756
01,2007,114,521,268.40920,46.0341,2.20133,0.00467,0.18671,16.43,2.558,167.4,3.528,24.9,23.91,13.05,16.43,26.2685,85.77692,77.04558,11.79735
01,2007,114,522,278.71660,48.7214,2.30523,0.00489,0.19576,16.45,2.809,90.7,4.116,24.92,23.91,13.05,16.367,27.2670,85.58525,77.18929,11.39341
01,2007,114,523,289.29180,51.19993,2.40600,0.00511,0.20436,16.52,2.527,47.41,3.724,24.92,23.9,13.05,16.52,27.9646,85.39315,77.33289,11.01362
01,2007,114,524,300.99220,53.78531,2.51504,0.00535,0.21381,16.52,3.953,13.67,6.174,24.92,23.9,13.05,16.061,28.6024,85.20066,77.47638,10.65606
01,2007,114,525,310.02920,56.3315,2.62757,0.00559,0.22369,16.59,3.931,138.6,4.704,24.92,23.89,13.05,16.154,29.3527,85.00779,77.61975,10.31898
01,2007,114,526,316.86630,58.91939,2.74001,0.00583,0.23333,16.57,3.267,16.1,4.312,24.92,23.89,13.05,16.342,30.2812,84.81456,77.76301,10.00081
01,2007,114,527,324.94590,61.59546,2.85251,0.00607,0.24293,16.59,2.081,12.95,3.528,24.92,23.88,13.05,16.59,31.1339,84.62099,77.90617,9.70011
01,2007,114,528,331.99410,64.33213,2.96231,0.00631,0.25249,16.59,2.734,41.65,4.508,24.91,23.88,13.05,16.564,32.0915,84.42711,78.04922,9.41558
01,2007,114,529,340.01430,66.85018,3.07579,0.00656,0.26244,16.63,3.541,67.53,4.998,24.91,23.87,13.05,16.323,32.6840,84.23293,78.19218,9.14605
01,2007,114,530,350.81120,70.06522,3.19489,0.00683,0.27302,16.56,2.254,14.61,3.724,24.91,23.87,13.05,16.56,33.6296,84.03846,78.33504,8.89043
01,2007,114,531,361.08450,73.10795,3.31656,0.00709,0.28359,16.56,2.956,17.17,4.116,24.91,23.86,13.05,16.442,34.3849,83.84371,78.47781,8.64775
01,2007,114,532,369.30730,75.98811,3.43434,0.00735,0.29419,16.58,2.76,14.71,3.626,24.91,23.86,13.05,16.542,35.1338,83.64871,78.62048,8.41709
01,2007,114,533,378.10320,78.99998,3.55374,0.00762,0.30462,16.59,2.592,9.78,4.704,24.9,23.85,13.05,16.59,35.8923,83.45345,78.76308,8.19766
01,2007,114,534,386.42960,81.94986,3.67653,0.00790,0.31582,16.69,2.793,99.2,3.92,24.9,23.85,13.05,16.660,36.5833,83.25796,78.90559,7.98868
