01,2006,298,247,0.43149,-1.47714,-0.00937,0.00009,0.00360,15.62,0.098,5.331,0.098,24.93,24.93,13.03,15.62,0,128.67478,75.53002,-1
01,2006,298,248,0.32103,-1.72101,-0.00930,0.00009,0.00373,15.59,0.098,5.352,0.098,24.92,24.93,13.03,15.59,0,128.47914,75.71746,-1
01,2006,298,249,-0.03797,-1.81160,-0.01013,0.00009,0.00377,15.54,0.098,5.363,0.098,24.9,24.93,13.03,15.54,0,128.28334,75.90411,-1
01,2006,298,250,-0.02762,-1.81161,-0.00979,0.00009,0.00376,15.52,0.1,5.276,0.196,24.88,24.92,13.03,15.52,0,128.08738,76.08999,-1
01,2006,298,251,0.00690,-1.85574,-0.01187,0.00009,0.00346,15.52,0.098,5.266,0.098,24.85,24.92,13.03,15.52,0,127.89126,76.27510,-1
01,2006,298,252,0,-1.95097,-0.01631,0.00006,0.00251,15.5,0.098,5.269,0.098,24.83,24.92,13.03,15.5,0,127.69498,76.45945,-1
01,2006,298,253,-0.00690,-1.97651,-0.01395,0.00007,0.00286,15.49,0.098,5.255,0.098,24.86,24.91,13.03,15.49,0,127.49855,76.64306,-1
01,2006,298,254,-0.01036,-2.04387,-0.00972,0.00009,0.00376,15.54,0.098,5.188,0.098,24.92,24.91,13.03,15.54,0,127.30198,76.82593,-1
01,2006,298,255,0.12082,-1.95097,-0.00930,0.00009,0.00350,15.58,0.098,131.5,0.098,24.93,24.91,13.03,15.58,0,127.10525,77.00807,-1
01,2006,298,256,0.20712,-1.91845,-0.00944,0.00009,0.00372,15.63,0.098,160.3,0.098,24.92,24.9,12.96,15.63,0,126.90839,77.18949,-1
01,2006,298,257,0.08285,-1.82555,-0.01006,0.00009,0.00377,15.72,0.098,160.3,0.098,24.89,24.9,13.03,15.72,0,126.71138,77.37020,-1
01,2006,298,258,-0.08285,-1.95097,-0.00951,0.00009,0.00379,15.72,0.098,160.3,0.098,24.86,24.9,13.03,15.72,0,126.51423,77.55022,-1
01,2006,298,259,-0.21057,-1.95097,-0.01402,0.00007,0.00284,15.7,0.098,160.3,0.098,24.83,24.9,13.03,15.7,0,126.31694,77.72954,-1
01,2006,298,300,-0.12082,-1.95329,-0.01603,0.00007,0.00262,15.74,0.098,160.3,0.098,24.84,24.9,13.03,15.74,0,126.11952,77.90818,-1
01,2006,298,301,-0.00690,-2.00205,-0.00992,0.00009,0.00353,15.75,0.123,160.2,0.196,24.9,24.89,13.02,15.75,0,125.92197,78.08615,-1
01,2006,298,302,-0.08285,-1.96256,-0.00944,0.00009,0.00374,15.8,0.126,160.2,0.196,24.93,24.89,13.02,15.8,0,125.72429,78.26345,-1
01,2006,298,303,-0.20712,-2.06011,-0.00916,0.00009,0.00373,15.86,0.098,160.3,0.098,24.92,24.89,13.02,15.86,0,125.52648,78.44010,-1
01,2006,298,304,-0.20712,-2.12514,-0.01027,0.00009,0.00369,15.82,0.098,160.3,0.098,24.9,24.89,13.02,15.82,0,125.32855,78.61610,-1
01,2006,298,305,-0.23128,-2.19715,-0.00958,0.00010,0.00389,15.79,0.098,160.3,0.098,24.87,24.88,13.03,15.79,0,125.13049,78.79147,-1
01,2006,298,306,-0.30032,-2.11818,-0.01298,0.00008,0.00320,15.76,0.098,160.3,0.098,24.84,24.88,13.03,15.76,0,124.93232,78.96620,-1
01,2006,298,307,-0.24163,-2.14141,-0.01603,0.00006,0.00259,15.72,0.098,160.3,0.098,24.83,24.88,13.03,15.72,0,124.73402,79.14032,-1
01,2006,298,308,-0.36936,-2.21805,-0.01235,0.00008,0.00320,15.67,0.098,160.4,0.098,24.88,24.88,13.03,15.67,0,124.53561,79.31382,-1
01,2006,298,309,-0.33139,-2.23431,-0.00916,0.00010,0.00381,15.64,0.098,160.4,0.098,24.93,24.88,13.03,15.64,0,124.33709,79.48671,-1
01,2006,298,310,-0.34174,-2.34579,-0.00951,0.00009,0.00364,15.68,0.134,148.4,0.294,24.93,24.88,13.03,15.68,0,124.13845,79.65901,-1
01,2006,298,311,-0.39697,-2.33883,-0.00986,0.00009,0.00372,15.73,0.431,9.61,0.686,24.9,24.88,13.03,15.73,0,123.93971,79.83072,-1
01,2006,298,312,-0.24509,-2.12748,-0.00909,0.00010,0.00392,15.77,0.508,14.73,0.686,24.87,24.88,13.03,15.77,0,123.74086,80.00185,-1
01,2006,298,313,-0.08630,-1.81393,-0.01263,0.00008,0.00324,15.79,0.48,14.71,0.588,24.84,24.88,13.03,15.79,0,123.54190,80.17240,-1
01,2006,298,314,0,-1.63741,-0.01631,0.00006,0.00243,15.8,0.35,14.73,0.49,24.83,24.88,13.03,15.8,0,123.34285,80.34239,-1
01,2006,298,315,0.07249,-1.61883,-0.01215,0.00008,0.00331,15.75,0.245,14.78,0.294,24.88,24.88,13.03,15.75,0,123.14369,80.51183,-1
01,2006,298,316,0.18986,-1.66296,-0.00930,0.00009,0.00376,15.73,0.185,14.8,0.294,24.93,24.87,13.03,15.73,0,122.94443,80.68071,-1
01,2006,298,317,0.37281,-1.67225,-0.00993,0.00009,0.00370,15.68,0.108,14.76,0.196,24.93,24.87,13.03,15.68,0,122.74508,80.84905,-1
01,2006,298,318,0.41078,-1.66993,-0.00944,0.00009,0.00377,15.63,0.106,14.75,0.196,24.9,24.87,13.03,15.63,0,122.54563,81.01685,-1
01,2006,298,319,0.37281,-1.55380,-0.00986,0.00009,0.00377,15.61,0.221,14.72,0.49,24.87,24.86,13.03,15.61,0,122.34609,81.18413,-1
01,2006,298,320,0.16569,-1.41677,-0.01277,0.00008,0.00330,15.65,0.513,14.73,0.686,24.84,24.86,13.03,15.65,0,122.14646,81.35089,-1
01,2006,298,321,0,-1.39354,-0.01707,0.00006,0.00244,15.72,0.632,13.93,0.784,24.83,24.86,13.03,15.72,0,121.94674,81.51713,-1
01,2006,298,322,0.08630,-1.52825,-0.01215,0.00008,0.00339,15.75,0.725,7.107,0.98,24.88,24.85,13.03,15.75,0,121.74693,81.68287,-1
01,2006,298,323,0.30377,-1.68154,-0.00909,0.00009,0.00374,15.75,0.895,126.4,1.078,24.93,24.85,13.03,15.75,0,121.54704,81.84811,-1
01,2006,298,324,0.56957,-1.81161,-0.00986,0.00009,0.00358,15.74,0.946,175.9,1.078,24.93,24.85,13.03,15.74,0,121.34707,82.01286,-1
01,2006,298,325,0.70765,-1.93471,-0.00965,0.00010,0.00381,15.73,1.013,4.678,1.274,24.9,24.85,13.03,15.73,0,121.14701,82.17713,-1
01,2006,298,326,0.81466,-1.96259,-0.00972,0.00010,0.00383,15.84,0.823,5.1,1.274,24.87,24.84,13.03,15.84,0,120.94688,82.34091,-1
01,2006,298,327,0.73872,-1.95330,-0.01416,0.00007,0.00292,15.82,0.662,8.38,0.882,24.83,24.84,13.03,15.82,0,120.74667,82.50422,-1
01,2006,298,328,0.62482,-1.95101,-0.01645,0.00007,0.00262,15.81,0.399,10.54,0.588,24.83,24.84,13.03,15.81,0,120.54639,82.66707,-1
01,2006,298,329,0.62482,-1.94868,-0.01076,0.00009,0.00341,15.78,0.444,15.48,0.784,24.89,24.83,13.03,15.78,0,120.34603,82.82947,-1
01,2006,298,330,0.66278,-1.84184,-0.00861,0.00009,0.00373,15.75,0.387,22.33,0.686,24.93,24.83,13.03,15.75,0,120.14560,82.99141,-1
01,2006,298,331,0.62136,-1.77680,-0.00965,0.00009,0.00372,15.77,0.627,20.49,0.98,24.92,24.83,13.03,15.77,0,119.94510,83.15290,-1
01,2006,298,332,0.56267,-1.67228,-0.00944,0.00010,0.00381,15.8,0.531,26.05,0.784,24.89,24.83,13.03,15.8,0,119.74453,83.31396,-1
01,2006,298,333,0.41079,-1.71873,-0.00979,0.00010,0.00387,15.74,0.302,22.04,0.49,24.86,24.82,13.03,15.74,0,119.54390,83.47459,-1
01,2006,298,334,0.41424,-1.70479,-0.01603,0.00006,0.00250,15.69,0.599,28.55,0.882,24.83,24.82,13.04,15.69,0,119.34320,83.63479,-1
01,2006,298,335,0.41424,-1.82788,-0.01458,0.00007,0.00267,15.7,0.83,29.02,1.176,24.84,24.82,13.04,15.7,0,119.14244,83.79457,-1
01,2006,298,336,0.41424,-1.91846,-0.00979,0.00009,0.00368,15.66,0.851,28.42,1.176,24.91,24.81,13.04,15.66,0,118.94162,83.95394,-1
01,2006,298,337,0.40043,-1.81162,-0.00999,0.00009,0.00366,15.61,0.416,31.34,0.686,24.94,24.81,13.04,15.61,0,118.74073,84.11290,-1
01,2006,298,338,0.27616,-1.71872,-0.00930,0.00009,0.00379,15.59,0.438,26.81,0.686,24.92,24.81,13.04,15.59,0,118.53980,84.27147,-1
01,2006,298,339,0.20367,-1.70478,-0.01027,0.00009,0.00372,15.57,0.655,29.98,0.882,24.89,24.8,13.04,15.57,0,118.33880,84.42964,-1
01,2006,298,340,0.18986,-1.67226,-0.01027,0.00009,0.00357,15.59,0.742,19.58,1.078,24.85,24.8,13.04,15.59,0,118.13775,84.58742,-1
01,2006,298,341,0.20367,-1.67226,-0.01659,0.00006,0.00240,15.67,0.895,19.63,1.274,24.82,24.8,13.04,15.67,0,117.93665,84.74481,-1
01,2006,298,342,0.40388,-1.55381,-0.01444,0.00007,0.00275,15.73,0.759,19.38,1.372,24.86,24.79,13.04,15.73,0,117.73550,84.90184,-1
01,2006,298,343,0.51089,-1.51897,-0.00916,0.00009,0.00368,15.68,0.451,20.01,0.784,24.92,24.79,13.04,15.68,0,117.53430,85.05849,-1
01,2006,298,344,0.58683,-1.51200,-0.00895,0.00009,0.00369,15.65,0.745,19.44,1.274,24.93,24.79,13.04,15.65,0,117.33305,85.21477,-1
01,2006,298,345,0.69730,-1.54917,-0.00979,0.00010,0.00380,15.59,0.897,19.28,1.176,24.91,24.79,13.04,15.59,0,117.13175,85.37070,-1
01,2006,298,346,0.81812,-1.53291,-0.01006,0.00010,0.00391,15.56,0.725,10.51,1.078,24.88,24.78,13.04,15.56,0,116.93041,85.52627,-1
01,2006,298,347,0.82157,-1.51201,-0.01180,0.00008,0.00338,15.6,0.779,149.6,1.078,24.84,24.78,13.04,15.6,0,116.72903,85.68150,-1
01,2006,298,348,0.82157,-1.51434,-0.01659,0.00006,0.00248,15.62,0.528,12.7,0.784,24.82,24.78,13.04,15.62,0,116.52761,85.83638,-1
01,2006,298,349,0.82503,-1.36105,-0.01367,0.00007,0.00297,15.58,0.439,20.37,0.98,24.87,24.77,13.04,15.58,0,116.32614,85.99093,-1
01,2006,298,350,0.83194,-1.25423,-0.00923,0.00010,0.00383,15.54,0.317,9,0.588,24.93,24.77,13.04,15.54,0,116.12464,86.14514,-1
01,2006,298,351,0.89753,-1.14041,-0.00958,0.00009,0.00361,15.54,0.403,166.1,0.588,24.93,24.77,13.04,15.54,0,115.92310,86.29904,-1
01,2006,298,352,1.03215,-1.27048,-0.01062,0.00009,0.00365,15.56,0.34,329.9,0.49,24.9,24.76,13.04,15.56,0,115.72153,86.45261,-1
01,2006,298,353,1.02870,-1.39357,-0.00951,0.00010,0.00395,15.54,0.531,6.46,1.078,24.87,24.76,13.04,15.54,0,115.51992,86.60586,-1
01,2006,298,354,0.97001,-1.21241,-0.01402,0.00008,0.00315,15.54,0.51,19.01,0.784,24.84,24.76,13.04,15.54,0,115.31829,86.75881,-1
01,2006,298,355,0.90097,-1.11485,-0.01687,0.00007,0.00267,15.55,0.856,4.217,1.176,24.83,24.75,13.04,15.55,0,115.11662,86.91145,-1
01,2006,298,356,1.08048,-1.23563,-0.01201,0.00008,0.00332,15.54,0.771,9.32,1.078,24.88,24.75,12.97,15.54,0,114.91492,87.06380,-1
01,2006,298,357,1.11845,-1.33551,-0.00958,0.00009,0.00362,15.57,0.446,5.163,0.686,24.93,24.75,13.03,15.57,0,114.71319,87.21585,-1
01,2006,298,358,0.97346,-1.21705,-0.00923,0.00009,0.00365,15.56,0.542,21.27,0.882,24.93,24.74,13.03,15.56,0,114.51144,87.36761,-1
01,2006,298,359,1.04941,-1.25189,-0.00986,0.00010,0.00389,15.59,0.505,7.764,0.784,24.9,24.74,13.03,15.59,0,114.30966,87.51909,-1
01,2006,298,400,1.23236,-1.14272,-0.01048,0.00009,0.00376,15.61,0.586,3.235,0.882,24.87,24.74,13.03,15.61,0,114.10786,87.67029,-1
01,2006,298,401,1.18058,-1.22170,-0.01423,0.00007,0.00285,15.6,0.304,350.9,0.686,24.83,24.74,13.03,15.6,0,113.90604,87.82121,-1
01,2006,298,402,0.92514,-1.17525,-0.01562,0.00006,0.00255,15.59,0.217,351.6,0.49,24.84,24.74,13.03,15.59,0,113.70420,87.97187,-1
01,2006,298,403,0.69731,-1.25190,-0.01124,0.00009,0.00350,15.54,0.111,0.259,0.294,24.9,24.74,13.03,15.54,0,113.50234,88.12226,-1
01,2006,298,404,0.62137,-1.25422,-0.00888,0.00009,0.00373,15.52,0.346,8.78,0.784,24.94,24.74,13.03,15.52,0,113.30046,88.27240,-1
01,2006,298,405,0.62137,-1.35643,-0.00951,0.00009,0.00379,15.57,0.655,17.29,0.98,24.92,24.73,13.03,15.57,0,113.09856,88.42228,-1
01,2006,298,406,0.79397,-1.39359,-0.00993,0.00010,0.00384,15.62,0.787,15.93,1.176,24.89,24.73,13.03,15.62,0,112.89666,88.57192,-1
01,2006,298,407,1.04252,-1.46328,-0.00986,0.00009,0.00379,15.67,1.063,14.25,1.274,24.86,24.73,13.03,15.67,0,112.69473,88.72131,-1
01,2006,298,408,1.24964,-1.58869,-0.01582,0.00007,0.00267,15.7,1.044,13.84,1.176,24.82,24.73,13.03,15.7,0,112.49280,88.87046,-1
01,2006,298,409,1.44295,-1.66766,-0.01499,0.00007,0.00265,15.67,0.991,10.17,1.176,24.85,24.73,13.03,15.67,0,112.29086,89.01938,-1
01,2006,298,410,1.45331,-1.67231,-0.00895,0.00009,0.00368,15.66,0.99,9.08,1.372,24.91,24.73,13.03,15.66,0,112.08890,89.16806,-1
01,2006,298,411,1.57068,-1.66766,-0.00930,0.00009,0.00376,15.67,1.204,7.814,1.47,24.94,24.72,13.03,15.67,0,111.88694,89.31652,-1
01,2006,298,412,1.80886,-1.63049,-0.00993,0.00010,0.00389,15.67,1.04,18.33,1.372,24.92,24.72,13.04,15.67,0,111.68498,89.46477,-1
01,2006,298,413,1.94003,-1.62584,-0.01027,0.00009,0.00377,15.65,0.964,6.608,1.274,24.88,24.72,13.04,15.65,0,111.48300,89.61279,-1
01,2006,298,414,1.89860,-1.56777,-0.01097,0.00009,0.00373,15.63,0.624,4.826,1.078,24.85,24.72,13.04,15.63,0,111.28103,89.76061,-1
01,2006,298,415,1.67077,-1.53757,-0.01673,0.00006,0.00244,15.61,0.991,8.36,1.176,24.82,24.72,13.04,15.61,0,111.07905,89.90821,-1
01,2006,298,416,1.63625,-1.53293,-0.01374,0.00007,0.00297,15.6,0.893,7.653,1.078,24.86,24.71,13.04,15.6,0,110.87707,90.05562,-1
01,2006,298,417,1.65352,-1.55616,-0.00840,0.00009,0.00377,15.63,0.743,5.809,1.078,24.93,24.71,13.04,15.63,0,110.67509,90.20283,-1
01,2006,298,418,1.54304,-1.67229,-0.00923,0.00009,0.00365,15.56,0.681,9.42,0.882,24.93,24.71,13.04,15.56,0,110.47312,90.34985,-1
01,2006,298,419,1.44294,-1.71409,-0.00999,0.00010,0.00381,15.54,0.555,9.22,0.686,24.91,24.7,13.04,15.54,0,110.27114,90.49667,-1
01,2006,298,420,1.31867,-1.81862,-0.00930,0.00010,0.00385,15.52,0.603,20.35,0.686,24.87,24.7,13.04,15.52,0,110.06918,90.64331,-1
01,2006,298,421,1.21511,-1.85345,-0.01305,0.00008,0.00318,15.49,0.39,19.24,0.686,24.83,24.7,13.04,15.49,0,109.86721,90.78978,-1
01,2006,298,422,0.94240,-1.76751,-0.01666,0.00006,0.00251,15.46,0.389,19.63,0.588,24.83,24.69,13.04,15.46,0,109.66526,90.93606,-1
01,2006,298,423,0.83538,-1.80002,-0.01090,0.00009,0.00351,15.44,0.534,20.98,0.882,24.89,24.69,13.04,15.44,0,109.46331,91.08218,-1
01,2006,298,424,1.04250,-1.61654,-0.01013,0.00009,0.00377,15.46,0.567,19.88,0.98,24.94,24.69,13.04,15.46,0,109.26137,91.22812,-1
01,2006,298,425,0.95621,-1.41217,-0.01006,0.00009,0.00368,15.49,0.735,20.82,0.98,24.92,24.69,13.04,15.49,0,109.05944,91.37391,-1
01,2006,298,426,0.82849,-1.39359,-0.00972,0.00009,0.00369,15.52,0.497,21.71,0.784,24.89,24.68,13.04,15.52,0,108.85753,91.51953,-1
01,2006,298,427,0.83194,-1.34249,-0.00999,0.00010,0.00389,15.51,0.165,23.2,0.392,24.86,24.68,13.04,15.51,0,108.65563,91.66501,-1
01,2006,298,428,0.99419,-1.40288,-0.01596,0.00006,0.00258,15.45,0.098,31.58,0.098,24.82,24.68,13.04,15.45,0,108.45374,91.81033,-1
01,2006,298,429,1.24619,-1.71179,-0.01478,0.00007,0.00271,15.4,0.101,42.8,0.196,24.85,24.68,13.04,15.4,0,108.25187,91.95550,-1
01,2006,298,430,1.23584,-1.74664,-0.01013,0.00009,0.00370,15.39,0.281,66.26,0.392,24.91,24.68,13.04,15.39,0,108.05002,92.10053,-1
01,2006,298,431,1.23238,-1.80005,-0.00986,0.00009,0.00357,15.37,0.296,69.28,0.49,24.94,24.67,13.04,15.37,0,107.84819,92.24543,-1
01,2006,298,432,1.10120,-1.78379,-0.00965,0.00009,0.00370,15.42,0.216,72.28,0.392,24.91,24.67,13.04,15.42,0,107.64637,92.39019,-1
01,2006,298,433,0.80433,-1.67463,-0.00993,0.00010,0.00388,15.47,0.217,72.25,0.392,24.88,24.66,13.04,15.47,0,107.44458,92.53482,-1
01,2006,298,434,0.79742,-1.67231,-0.01187,0.00009,0.00353,15.5,0.193,72.13,0.392,24.84,24.66,13.04,15.5,0,107.24281,92.67933,-1
01,2006,298,435,0.82849,-1.60031,-0.01617,0.00006,0.00247,15.51,0.144,72.03,0.294,24.82,24.66,13.04,15.51,0,107.04107,92.82371,-1
01,2006,298,436,0.67661,-1.60264,-0.01173,0.00008,0.00315,15.48,0.209,71.94,0.392,24.87,24.65,13.04,15.48,0,106.83934,92.96798,-1
01,2006,298,437,0.25891,-1.74201,-0.00875,0.00009,0.00376,15.43,0.376,71.95,0.588,24.93,24.65,13.04,15.43,0,106.63765,93.11213,-1
01,2006,298,438,-0.12082,-1.93713,-0.00972,0.00009,0.00372,15.39,0.492,72.23,0.588,24.93,24.65,13.04,15.39,0,106.43598,93.25618,-1
01,2006,298,439,-0.52472,-1.98358,-0.00986,0.00009,0.00369,15.35,0.644,72.42,0.784,24.89,24.65,13.04,15.35,0,106.23435,93.40011,-1
01,2006,298,440,-0.44187,-2.08810,-0.01048,0.00009,0.00379,15.34,0.66,72.3,0.784,24.86,24.65,13.04,15.34,0,106.03274,93.54395,-1
01,2006,298,441,-0.06559,-2.17171,-0.01596,0.00007,0.00266,15.3,0.557,72.11,0.686,24.82,24.64,13.04,15.3,0,105.83116,93.68768,-1
01,2006,298,442,0.00345,-2.22978,-0.01471,0.00007,0.00278,15.29,0.513,71.99,0.588,24.85,24.64,13.04,15.29,0,105.62962,93.83133,-1
01,2006,298,443,-0.34521,-2.22281,-0.01006,0.00009,0.00365,15.3,0.541,71.96,0.686,24.92,24.64,13.04,15.3,0,105.42811,93.97488,-1
01,2006,298,444,-0.64209,-2.24139,-0.00944,0.00009,0.00368,15.31,0.588,71.95,0.686,24.93,24.63,13.04,15.31,0,105.22663,94.11835,-1
01,2006,298,445,-0.32795,-2.38309,-0.00937,0.00009,0.00377,15.35,0.58,72.03,0.686,24.91,24.63,13.04,15.35,0,105.02519,94.26173,-1
01,2006,298,446,-0.11737,-2.36916,-0.01013,0.00009,0.00376,15.42,0.529,72.11,0.686,24.87,24.63,13.04,15.42,0,104.82379,94.40503,-1
01,2006,298,447,0.01726,-2.31342,-0.01381,0.00007,0.00289,15.48,0.475,72.1,0.588,24.83,24.63,13.04,15.48,0,104.62243,94.54826,-1
01,2006,298,448,-0.19332,-2.10439,-0.01631,0.00006,0.00250,15.47,0.368,72.1,0.49,24.83,24.63,13.04,15.47,0,104.42111,94.69142,-1
01,2006,298,449,-0.20713,-2.10439,-0.01055,0.00009,0.00349,15.45,0.345,72.17,0.392,24.9,24.62,13.04,15.45,0,104.21983,94.83451,-1
01,2006,298,450,-0.30034,-2.22981,-0.00937,0.00009,0.00376,15.46,0.335,72.16,0.392,24.94,24.62,13.04,15.46,0,104.01859,94.97753,-1
01,2006,298,451,-0.63865,-2.16245,-0.00986,0.00009,0.00364,15.41,0.152,72.15,0.294,24.91,24.62,13.04,15.41,0,103.81740,95.12050,-1
01,2006,298,452,-0.73531,-2.14388,-0.00972,0.00010,0.00381,15.37,0.098,72.15,0.098,24.87,24.62,13.04,15.37,0,103.61625,95.26341,-1
01,2006,298,453,-0.62139,-2.22750,-0.01409,0.00008,0.00303,15.32,0.098,72.15,0.098,24.83,24.61,13.04,15.32,0,103.41514,95.40626,-1
01,2006,298,454,-0.61103,-2.22982,-0.01659,0.00006,0.00246,15.26,0.098,72.15,0.098,24.82,24.61,13.04,15.26,0,103.21409,95.54907,-1
01,2006,298,455,-0.51092,-2.16710,-0.01104,0.00009,0.00354,15.2,0.196,71.97,0.392,24.9,24.61,13.04,15.2,0,103.01308,95.69183,-1
01,2006,298,456,-0.20368,-1.96270,-0.00944,0.00009,0.00370,15.19,0.309,59.92,0.49,24.94,24.6,12.97,15.19,0,102.81212,95.83455,-1
01,2006,298,457,-0.00690,-1.94876,-0.00965,0.00009,0.00373,15.23,0.098,23.4,0.098,24.92,24.6,13.03,15.23,0,102.61122,95.97723,-1
01,2006,298,458,-0.00345,-1.94412,-0.00999,0.00009,0.00375,15.24,0.098,23.4,0.098,24.87,24.6,13.04,15.24,0,102.41037,96.11988,-1
01,2006,298,459,0,-1.94876,-0.01319,0.00008,0.00315,15.27,0.098,23.37,0.098,24.83,24.6,13.03,15.27,0,102.20957,96.26249,-1
01,2006,298,500,-0.00345,-1.96966,-0.01645,0.00006,0.00240,15.27,0.098,23.36,0.098,24.82,24.6,13.03,15.27,0,102.00882,96.40508,-1
01,2006,298,501,0.03107,-2.09044,-0.01062,0.00008,0.00337,15.25,0.098,23.43,0.098,24.89,24.6,13.03,15.25,0,101.80813,96.54765,-1
01,2006,298,502,0.06904,-2.18334,-0.00979,0.00009,0.00351,15.25,0.098,23.44,0.098,24.94,24.6,13.03,15.25,0,101.60750,96.69019,-1
01,2006,298,503,-0.01036,-2.08115,-0.00958,0.00009,0.00373,15.22,0.098,23.47,0.098,24.92,24.59,13.03,15.22,0,101.40693,96.83271,-1
01,2006,298,504,-0.02071,-2.02077,-0.01020,0.00010,0.00383,15.22,0.098,23.37,0.098,24.88,24.59,13.03,15.22,0,101.20642,96.97523,-1
01,2006,298,505,0,-2.01380,-0.01319,0.00008,0.00320,15.22,0.109,24.87,0.294,24.83,24.59,13.03,15.22,0,101.00597,97.11773,-1
01,2006,298,506,0.05869,-1.95109,-0.01714,0.00006,0.00236,15.17,0.724,168.9,1.078,24.82,24.59,13.04,15.17,0,100.80558,97.26023,-1
01,2006,298,507,0.21404,-1.81173,-0.01131,0.00009,0.00349,15.09,0.941,164.8,1.078,24.89,24.59,13.04,15.09,0,100.60525,97.40272,-1
01,2006,298,508,0.33140,-1.69558,-0.00937,0.00009,0.00373,15.04,0.951,161.8,1.372,24.94,24.59,13.04,15.04,0,100.40499,97.54522,-1
01,2006,298,509,0.41426,-1.88139,-0.00930,0.00010,0.00383,14.97,0.738,163.7,1.078,24.92,24.59,13.04,14.97,0,100.20480,97.68772,-1
01,2006,298,510,0.35557,-1.55389,-0.00986,0.00009,0.00376,14.95,0.701,159.4,1.078,24.87,24.59,13.04,14.95,0,100.00467,97.83022,-1
01,2006,298,511,0.27617,-1.33556,-0.01326,0.00008,0.00319,14.96,0.959,154.1,1.176,24.83,24.59,13.04,14.96,0,99.80461,97.97274,-1
01,2006,298,512,0.41080,-1.07774,-0.01721,0.00006,0.00237,14.98,0.957,155.5,1.176,24.82,24.59,13.04,14.98,0,99.60462,98.11528,-1
01,2006,298,513,0.27962,-0.86870,-0.01083,0.00009,0.00343,15.03,0.993,152.5,1.372,24.9,24.58,13.04,15.03,0,99.40471,98.25783,-1
01,2006,298,514,0.39009,-0.94535,-0.00875,0.00010,0.00385,15.06,0.63,152.1,0.98,24.94,24.58,13.04,15.06,0,99.20486,98.40040,-1
01,2006,298,515,0.39699,-0.85940,-0.01006,0.00010,0.00385,15.07,0.65,151.8,0.98,24.91,24.58,13.04,15.07,0,99.00509,98.54300,-1
01,2006,298,516,0.41080,-1.00805,-0.01006,0.00009,0.00370,15.09,0.748,158,0.98,24.87,24.57,13.04,15.09,0,98.80539,98.68562,-1
01,2006,298,517,0.41771,-1.16600,-0.01451,0.00008,0.00304,15.08,0.688,157.2,0.882,24.82,24.57,13.04,15.08,0,98.60577,98.82828,-1
01,2006,298,518,0.42116,-1.40523,-0.01666,0.00006,0.00242,15.06,1.006,156.4,1.274,24.83,24.57,13.04,15.06,0,98.40623,98.97097,-1
01,2006,298,519,0.61103,-1.43543,-0.01027,0.00009,0.00361,15.03,0.952,150.7,1.176,24.91,24.56,13.04,15.03,0,98.20676,99.11370,-1
01,2006,298,520,0.54544,-1.30304,-0.00944,0.00010,0.00396,14.99,0.764,145.6,0.98,24.94,24.56,13.04,14.99,0,98.00737,99.25647,-1
01,2006,298,521,0.40735,-1.03593,-0.00944,0.00010,0.00395,14.96,0.704,141.4,1.078,24.91,24.56,13.04,14.96,0,97.80807,99.39929,-1
01,2006,298,522,0.40736,-1.15672,-0.00999,0.00010,0.00385,14.95,0.791,137.1,1.372,24.86,24.56,13.04,14.95,0,97.60885,99.54216,-1
01,2006,298,523,0.44878,-1.47261,-0.01374,0.00007,0.00290,15.01,1,125,1.372,24.82,24.56,13.04,15.01,0,97.40971,99.68508,-1
01,2006,298,524,0.74222,-1.75366,-0.01541,0.00006,0.00258,15.03,0.817,118.1,1.078,24.83,24.55,13.04,15.03,0,97.21066,99.82805,-1
01,2006,298,525,0.62484,-1.85585,-0.00937,0.00009,0.00369,15.03,0.869,121.9,1.078,24.91,24.55,13.04,15.03,0,97.01169,99.97108,-1
01,2006,298,526,0.39700,-1.88372,-0.00770,0.00010,0.00388,15.04,0.521,124.3,0.784,24.93,24.55,13.04,15.04,0,96.81281,100.11418,-1
01,2006,298,527,0.22439,-1.81868,-0.00854,0.00010,0.00407,15.1,0.596,127.7,0.882,24.9,24.54,13.04,15.1,0,96.61402,100.25734,-1
01,2006,298,528,0.00345,-1.87211,-0.00840,0.00010,0.00399,15.1,0.617,118.7,0.784,24.86,24.54,13.04,15.1,0,96.41532,100.40057,-1
01,2006,298,529,-0.16225,-1.95109,-0.01492,0.00007,0.00266,15.05,0.423,118.8,0.588,24.81,24.54,13.04,15.05,0,96.21671,100.54387,-1
01,2006,298,530,-0.33831,-2.08117,-0.01256,0.00007,0.00294,14.96,0.336,125,0.882,24.85,24.54,13.04,14.96,0,96.01819,100.68724,-1
01,2006,298,531,-0.41771,-2.22285,-0.00639,0.00010,0.00400,14.99,0.315,128.4,0.686,24.93,24.53,13.04,14.99,0,95.81977,100.83070,-1
01,2006,298,532,-0.42807,-2.22981,-0.00604,0.00010,0.00410,14.93,0.109,127.6,0.294,24.93,24.53,13.04,14.93,0,95.62144,100.97423,-1
01,2006,298,533,-0.58341,-2.22980,-0.00493,0.00010,0.00418,14.87,0.098,127.4,0.098,24.89,24.53,13.04,14.87,0,95.42321,101.11786,-1
01,2006,298,534,-0.60758,-2.22980,-0.00625,0.00010,0.00391,14.83,0.098,127.4,0.098,24.84,24.52,13.04,14.83,0,95.22508,101.26157,-1
