0,2009,351,248,-0.828201,-2.50899,-0.025477,0.000026,0.001059,6.516,1.214,64.26,1.47,24.72,22.92,13.07,6.516,0,136.98580,86.48903,-1
0,2009,351,249,-0.828197,-2.51362,-0.014023,0.000077,0.003081,6.412,1.326,66.85,1.666,24.88,22.92,13.07,6.412,0,136.78415,86.64908,-1
0,2009,351,250,-0.828196,-2.76451,-0.017424,0.000065,0.002606,6.378,1.41,70.59,1.666,24.79,22.92,13.07,5.657,0,136.58246,86.80845,-1
0,2009,351,251,-0.828198,-2.81795,-0.022075,0.000041,0.001629,6.365,1.357,71,1.666,24.76,22.92,13.07,5.712,0,136.38074,86.96713,-1
0,2009,351,252,-0.828199,-2.86907,-0.012495,0.000088,0.003528,6.328,1.263,71,1.568,24.89,22.92,13.08,6.328,0,136.17900,87.12516,-1
0,2009,351,253,-0.828200,-2.78776,-0.022492,0.000039,0.001547,6.304,1.321,71.31,1.568,24.73,22.93,13.08,6.304,0,135.97723,87.28253,-1
0,2009,351,254,-0.828201,-2.78776,-0.016452,0.000062,0.002497,6.292,1.21,69.61,1.666,24.85,22.93,13.08,6.292,0,135.77543,87.43926,-1
0,2009,351,255,-0.828201,-2.78776,-0.015203,0.000077,0.003067,6.287,1.147,71.84,1.764,24.83,22.93,13.08,6.287,0,135.57360,87.59535,-1
0,2009,351,256,-0.828202,-2.78544,-0.025060,0.000028,0.001113,6.24,1.155,69.62,1.47,24.73,22.93,13.02,6.24,0,135.37176,87.75083,-1
0,2009,351,257,-0.810946,-2.78776,-0.013051,0.000084,0.003352,6.223,1.148,67.59,1.372,24.89,22.93,13.05,6.223,0,135.16989,87.90570,-1
0,2009,351,258,-0.731574,-2.78775,-0.021312,0.000047,0.001886,6.208,1.236,67.17,1.47,24.74,22.93,13.07,6.208,0,134.96800,88.05996,-1
0,2009,351,259,-0.686710,-2.78774,-0.018951,0.000050,0.001995,6.197,1.24,68.52,1.47,24.81,22.93,13.07,6.197,0,134.76609,88.21364,-1
0,2009,351,300,-0.735021,-2.70875,-0.012357,0.000085,0.003393,6.186,1.243,69.82,1.372,24.85,22.93,13.07,6.186,0,134.56417,88.36673,-1
0,2009,351,301,-0.776433,-2.67159,-0.025824,0.000023,0.000923,6.163,1.168,71.68,1.47,24.72,22.93,13.07,6.163,0,134.36223,88.51925,-1
0,2009,351,302,-0.817841,-2.78309,-0.014300,0.000077,0.003067,6.163,1.436,73.2,1.862,24.88,22.93,13.07,5.379,0,134.16027,88.67122,-1
0,2009,351,303,-0.817838,-2.78773,-0.019854,0.000057,0.002280,6.192,1.263,74.26,1.666,24.77,22.94,13.07,6.192,0,133.95831,88.82263,-1
0,2009,351,304,-0.697058,-2.78772,-0.021312,0.000043,0.001737,6.195,1.217,70.83,1.568,24.78,22.94,13.07,6.195,0,133.75633,88.97350,-1
0,2009,351,305,-0.445151,-2.78772,-0.011662,0.000087,0.003474,6.145,1.305,69.47,1.666,24.87,22.94,13.07,6.145,0,133.55434,89.12384,-1
0,2009,351,306,-0.414096,-2.81561,-0.024991,0.000031,0.001235,6.08,1.181,66.59,1.568,24.71,22.94,13.07,6.08,0,133.35235,89.27365,-1
0,2009,351,307,-0.414096,-2.78773,-0.014925,0.000074,0.002945,6.036,1.561,68.89,2.254,24.87,22.94,13.07,5.078,0,133.15035,89.42294,-1
0,2009,351,308,-0.414097,-2.78774,-0.018396,0.000063,0.002538,5.984,1.428,68.61,1.96,24.79,22.94,13.07,5.186,0,132.94834,89.57174,-1
0,2009,351,309,-0.414096,-2.78773,-0.021797,0.000040,0.001615,5.898,1.3,69.67,1.764,24.76,22.95,13.07,5.898,0,132.74633,89.72003,-1
0,2009,351,310,-0.420997,-2.78773,-0.012079,0.000085,0.003406,5.839,1.527,71.56,1.862,24.88,22.95,13.07,4.894,0,132.54432,89.86784,-1
0,2009,351,311,-0.420998,-2.77612,-0.024366,0.000031,0.001221,5.799,1.37,74.86,1.666,24.72,22.95,13.07,5.053,0,132.34230,90.01516,-1
0,2009,351,312,-0.448604,-2.65996,-0.016799,0.000065,0.002606,5.756,1.305,75.6,1.666,24.85,22.95,13.07,5.756,0,132.14029,90.16201,-1
0,2009,351,313,-0.445152,-2.51127,-0.017007,0.000068,0.002701,5.752,0.805,77.9,1.47,24.8,22.95,13.07,5.752,0,131.93828,90.30840,-1
0,2009,351,314,-0.414099,-2.50898,-0.023602,0.000033,0.001303,5.733,0.755,80.9,1.176,24.74,22.96,13.07,5.733,0,131.73627,90.45433,-1
0,2009,351,315,-0.414100,-2.67160,-0.012912,0.000085,0.003406,5.737,0.951,75.47,1.176,24.88,22.96,13.07,5.737,0,131.53426,90.59982,-1
0,2009,351,316,-0.414101,-2.78544,-0.023949,0.000035,0.001411,5.75,0.923,77,1.078,24.72,22.96,13.07,5.75,0,131.33226,90.74486,-1
0,2009,351,317,-0.410649,-2.76685,-0.017077,0.000062,0.002497,5.755,0.694,75.32,0.98,24.84,22.96,13.07,5.755,0,131.13027,90.88947,-1
0,2009,351,318,-0.414098,-2.75058,-0.016452,0.000069,0.002741,5.714,0.63,74.09,0.882,24.81,22.96,13.07,5.714,0,130.92828,91.03365,-1
0,2009,351,319,-0.400293,-2.73662,-0.024574,0.000026,0.001045,5.691,0.523,73.66,0.784,24.73,22.97,13.07,5.691,0,130.72630,91.17742,-1
0,2009,351,320,-0.396842,-2.72037,-0.012704,0.000082,0.003284,5.659,0.317,73.67,0.49,24.88,22.97,13.07,5.659,0,130.52434,91.32078,-1
0,2009,351,321,-0.414101,-2.73201,-0.022353,0.000037,0.001493,5.629,0.186,73.72,0.294,24.73,22.97,13.07,5.629,0,130.32238,91.46373,-1
0,2009,351,322,-0.414101,-2.78776,-0.017771,0.000057,0.002266,5.61,0.327,73.95,0.49,24.83,22.97,13.07,5.61,0,130.12044,91.60629,-1
0,2009,351,323,-0.414101,-2.78777,-0.015133,0.000073,0.002931,5.634,0.498,74.02,0.686,24.82,22.97,13.07,5.634,0,129.91851,91.74846,-1
0,2009,351,324,-0.414102,-2.78777,-0.024921,0.000025,0.001004,5.609,0.346,74.01,0.49,24.73,22.97,13.07,5.609,0,129.71660,91.89025,-1
0,2009,351,325,-0.403749,-2.78777,-0.013259,0.000082,0.003271,5.611,0.287,73.93,0.392,24.88,22.97,13.07,5.611,0,129.51470,92.03166,-1
0,2009,351,326,-0.334733,-2.78777,-0.022492,0.000040,0.001601,5.684,0.498,73.94,0.686,24.73,22.97,13.07,5.684,0,129.31282,92.17270,-1
0,2009,351,327,-0.103525,-2.78776,-0.018535,0.000054,0.002144,5.807,0.614,73.88,0.686,24.82,22.97,13.07,5.807,0,129.11096,92.31339,-1
0,2009,351,328,-0.010352,-2.78775,-0.014508,0.000078,0.003108,5.877,0.573,74.01,0.686,24.83,22.98,13.07,5.877,0,128.90912,92.45372,-1
0,2009,351,329,-0.010352,-2.78776,-0.025685,0.000025,0.000991,5.891,0.485,74.17,0.588,24.72,22.98,13.07,5.891,0,128.70730,92.59369,-1
0,2009,351,330,-0.024156,-2.69019,-0.012773,0.000083,0.003338,5.914,0.39,74.11,0.49,24.88,22.98,12.97,5.914,0,128.50551,92.73333,-1
0,2009,351,331,-0.037960,-2.52527,-0.020825,0.000048,0.001927,5.905,0.273,74.14,0.392,24.74,22.97,13.07,5.905,0,128.30374,92.87264,-1
0,2009,351,332,-0.062115,-2.53455,-0.018951,0.000055,0.002198,5.88,0.178,74.04,0.294,24.81,22.97,13.07,5.88,0,128.10199,93.01161,-1
0,2009,351,333,-0.179444,-2.76686,-0.013189,0.000083,0.003311,5.858,0.256,74.02,0.392,24.84,22.97,13.06,5.858,0,127.90026,93.15026,-1
0,2009,351,334,-0.072468,-2.72272,-0.025962,0.000025,0.001004,5.856,0.108,73.97,0.196,24.72,22.98,13.06,5.856,0,127.69857,93.28859,-1
0,2009,351,335,-0.020705,-2.53686,-0.013537,0.000080,0.003216,5.854,0.098,73.72,0.098,24.88,22.98,13.06,5.854,0,127.49690,93.42662,-1
0,2009,351,336,-0.027607,-2.52988,-0.020964,0.000045,0.001818,5.878,0.154,73.48,0.294,24.75,22.99,13.06,5.878,0,127.29526,93.56433,-1
0,2009,351,337,-0.003451,-2.64371,-0.020131,0.000051,0.002022,5.881,0.196,73.56,0.294,24.8,22.99,13.06,5.881,0,127.09365,93.70175,-1
0,2009,351,338,0,-2.54380,-0.013953,0.000083,0.003338,5.881,0.323,73.3,0.784,24.85,22.99,13.06,5.881,0,126.89207,93.83888,-1
0,2009,351,339,0,-2.50895,-0.025546,0.000022,0.000882,5.861,0.848,71.88,1.078,24.71,22.99,13.07,5.861,0,126.69053,93.97572,-1
0,2009,351,340,-0.041409,-2.30219,-0.014231,0.000075,0.003013,5.843,0.805,64.43,1.078,24.88,22.99,13.07,5.843,0,126.48902,94.11227,-1
0,2009,351,341,-0.024155,-2.23017,-0.020478,0.000050,0.002008,5.802,0.859,60.49,1.078,24.75,22.99,13.07,5.802,0,126.28754,94.24855,-1
0,2009,351,342,-0.006902,-2.23017,-0.019992,0.000048,0.001927,5.746,0.884,59.09,1.372,24.79,22.99,13.07,5.746,0,126.08610,94.38456,-1
0,2009,351,343,0,-2.23018,-0.012356,0.000085,0.003393,5.721,1.013,53.78,1.372,24.85,23,13.07,5.721,0,125.88469,94.52031,-1
0,2009,351,344,0,-2.23019,-0.025893,0.000025,0.001004,5.669,1.003,44.19,1.274,24.71,22.99,13.07,5.669,0,125.68332,94.65579,-1
0,2009,351,345,0.013803,-2.34867,-0.014092,0.000079,0.003162,5.847,1.047,29.24,1.274,24.87,22.99,13.07,5.847,0,125.48200,94.79103,-1
0,2009,351,346,0.048311,-2.50895,-0.020478,0.000052,0.002076,5.812,1.027,26.41,1.274,24.75,22.99,13.07,5.812,0,125.28071,94.92601,-1
0,2009,351,347,0.006902,-2.50895,-0.021034,0.000044,0.001751,5.873,1.209,27.71,1.372,24.79,22.99,13.07,5.873,0,125.07946,95.06075,-1
0,2009,351,348,0.062114,-2.50894,-0.013189,0.000083,0.003325,6.068,1.369,28.83,1.47,24.86,22.99,13.07,5.359,0,124.87825,95.19525,-1
0,2009,351,349,0.407190,-2.56469,-0.026379,0.000021,0.000828,6.365,1.06,33.45,1.47,24.71,22.99,13.07,6.365,0,124.67709,95.32951,-1
0,2009,351,350,0.331274,-2.50893,-0.014092,0.000075,0.002986,6.412,0.534,34.12,0.784,24.87,22.99,13.07,6.412,0,124.47597,95.46355,-1
0,2009,351,351,-0.003451,-2.31146,-0.019437,0.000056,0.002226,6.29,0.304,34.06,0.49,24.76,22.99,13.07,6.29,0,124.27489,95.59736,-1
0,2009,351,352,-0.010352,-2.24409,-0.020340,0.000042,0.001669,6.098,0.567,32.79,0.784,24.78,22.99,13.07,6.098,0,124.07386,95.73096,-1
0,2009,351,353,0,-2.50195,-0.013190,0.000085,0.003393,5.954,0.529,32.34,0.784,24.86,22.99,13.07,5.954,0,123.87288,95.86434,-1
0,2009,351,354,0,-2.50661,-0.026379,0.000020,0.000787,5.892,0.42,32.42,0.686,24.71,22.99,13.07,5.892,0,123.67195,95.99751,-1
0,2009,351,355,0,-2.47177,-0.014092,0.000076,0.003053,5.85,0.392,31.89,0.784,24.87,22.99,13.07,5.85,0,123.47106,96.13048,-1
0,2009,351,356,0,-2.44621,-0.020201,0.000055,0.002198,5.828,0.753,28.2,0.98,24.76,22.98,13.02,5.828,0,123.27023,96.26325,-1
0,2009,351,357,-0.003451,-2.41833,-0.020687,0.000046,0.001846,5.888,0.59,28.33,0.784,24.78,22.98,13.05,5.888,0,123.06945,96.39583,-1
0,2009,351,358,0,-2.50893,-0.013189,0.000082,0.003298,5.891,0.168,28.82,0.294,24.86,22.98,13.07,5.891,0,122.86871,96.52821,-1
0,2009,351,359,0,-2.50894,-0.026865,0.000020,0.000814,5.805,0.186,30.39,0.392,24.71,22.98,13.07,5.805,0,122.66803,96.66041,-1
0,2009,351,400,0,-2.50894,-0.014370,0.000076,0.003053,5.729,0.189,30.45,0.294,24.87,22.98,13.07,5.729,0,122.46741,96.79243,-1
0,2009,351,401,0,-2.50663,-0.019090,0.000054,0.002144,5.704,0.297,30.3,0.49,24.76,22.99,13.07,5.704,0,122.26684,96.92427,-1
0,2009,351,402,0,-2.45320,-0.020548,0.000045,0.001791,5.701,0.773,29.71,0.98,24.78,22.99,13.07,5.701,0,122.06633,97.05594,-1
0,2009,351,403,0,-2.23017,-0.013051,0.000085,0.003393,5.809,0.854,27.27,0.98,24.86,22.98,13.07,5.809,0,121.86587,97.18744,-1
0,2009,351,404,0,-2.23017,-0.026795,0.000021,0.000841,5.901,0.797,26.17,0.98,24.71,22.98,13.07,5.901,0,121.66547,97.31878,-1
0,2009,351,405,0,-2.23016,-0.015133,0.000076,0.003026,5.985,0.359,26.24,0.784,24.87,22.99,13.07,5.985,0,121.46513,97.44996,-1
0,2009,351,406,0.003451,-2.23016,-0.019645,0.000054,0.002158,5.952,0.483,26.27,0.686,24.76,22.99,13.07,5.952,0,121.26485,97.58099,-1
0,2009,351,407,0.006902,-2.23016,-0.020062,0.000047,0.001900,5.884,0.642,26.53,0.784,24.78,22.99,13.07,5.884,0,121.06463,97.71186,-1
0,2009,351,408,0.010352,-2.23015,-0.012218,0.000087,0.003474,5.845,0.586,26.41,0.686,24.86,22.99,13.07,5.845,0,120.86447,97.84259,-1
0,2009,351,409,0.003451,-2.23015,-0.026379,0.000022,0.000869,5.789,0.351,26.86,0.686,24.71,22.99,13.07,5.789,0,120.66438,97.97318,-1
0,2009,351,410,-0.003451,-2.06986,-0.014717,0.000075,0.003013,5.721,0.31,26.31,0.588,24.87,22.99,13.07,5.721,0,120.46435,98.10362,-1
0,2009,351,411,-0.003451,-2.11868,-0.019715,0.000054,0.002171,5.921,0.544,25.56,0.686,24.76,22.99,13.07,5.921,0,120.26438,98.23394,-1
0,2009,351,412,-0.003451,-2.09545,-0.021242,0.000044,0.001778,6.027,0.377,25.89,0.49,24.78,22.99,13.07,6.027,0,120.06448,98.36412,-1
0,2009,351,413,0,-2.21858,-0.012981,0.000087,0.003461,5.948,0.418,26.33,0.588,24.86,22.99,13.07,5.948,0,119.86465,98.49418,-1
0,2009,351,414,0,-2.08849,-0.026865,0.000019,0.000774,5.949,0.127,26.14,0.294,24.71,22.99,13.07,5.949,0,119.66488,98.62412,-1
0,2009,351,415,0.379591,-1.95143,-0.014578,0.000075,0.002986,5.971,0.1,25.81,0.196,24.87,22.99,13.07,5.971,0,119.46519,98.75394,-1
0,2009,351,416,0.4141,-1.95143,-0.019854,0.000053,0.002131,5.956,0.168,25.73,0.294,24.76,23,13.07,5.956,0,119.26556,98.88364,-1
0,2009,351,417,0.414100,-1.9584,-0.020895,0.000045,0.001791,6.018,0.283,25.7,0.49,24.78,23,13.07,6.018,0,119.06600,99.01324,-1
0,2009,351,418,0.414101,-1.99325,-0.012565,0.000088,0.003528,6.105,0.188,25.67,0.294,24.86,23,13.07,6.105,0,118.86652,99.14272,-1
0,2009,351,419,0.403746,-1.94213,-0.025824,0.000021,0.000855,6.081,0.333,25.81,0.49,24.71,23.01,13.07,6.081,0,118.66711,99.27211,-1
0,2009,351,420,0.400295,-1.93981,-0.014300,0.000074,0.002972,5.975,0.1,39.25,0.196,24.87,23.01,13.07,5.975,0,118.46777,99.40140,-1
0,2009,351,421,0.424451,-1.95143,-0.019854,0.000053,0.002103,5.965,0.312,175.7,0.588,24.76,23.01,13.07,5.965,0,118.26850,99.53059,-1
0,2009,351,422,0.590090,-1.87940,-0.021728,0.000041,0.001629,6.024,0.297,175.7,0.49,24.78,23.01,13.07,6.024,0,118.06931,99.65969,-1
0,2009,351,423,0.417548,-1.62850,-0.012565,0.000086,0.003433,5.98,0.098,305.8,0.098,24.86,23.01,13.07,5.98,0,117.87020,99.78870,-1
0,2009,351,424,0.414095,-1.67263,-0.025546,0.000023,0.000909,5.945,0.304,335.1,0.686,24.71,23.01,13.07,5.945,0,117.67116,99.91762,-1
0,2009,351,425,0.410644,-1.54022,-0.014786,0.000073,0.002918,6.04,0.41,2.859,0.784,24.87,23.01,13.07,6.04,0,117.47221,100.04647,-1
0,2009,351,426,0.414093,-1.42173,-0.019229,0.000051,0.002049,6.037,0.269,2.645,0.588,24.76,23.01,13.07,6.037,0,117.27333,100.17524,-1
0,2009,351,427,0.414094,-1.66799,-0.021520,0.000040,0.001588,6.056,0.247,2.089,0.49,24.78,23.01,13.07,6.056,0,117.07453,100.30393,-1
0,2009,351,428,0.414095,-1.67264,-0.013051,0.000084,0.003379,6.116,0.123,1.745,0.294,24.86,23.01,13.07,6.116,0,116.87581,100.43256,-1
0,2009,351,429,0.414096,-1.86546,-0.025407,0.000025,0.001018,6.101,0.098,2.756,0.098,24.71,23.01,13.07,6.101,0,116.67718,100.56112,-1
0,2009,351,430,0.414097,-2.05131,-0.014508,0.000071,0.002836,5.992,0.109,3.399,0.196,24.87,23.01,12.97,5.992,0,116.47862,100.68961,-1
0,2009,351,431,0.414095,-1.95141,-0.019645,0.000054,0.002158,5.951,0.16,3.424,0.294,24.76,23.01,13.07,5.951,0,116.28016,100.81805,-1
0,2009,351,432,0.414094,-1.95140,-0.022144,0.000038,0.001506,5.925,0.173,3.382,0.294,24.77,23.01,13.07,5.925,0,116.08177,100.94643,-1
0,2009,351,433,0.417544,-1.9514,-0.013398,0.000085,0.003393,5.997,0.137,3.336,0.392,24.86,23.01,13.06,5.997,0,115.88348,101.07476,-1
0,2009,351,434,0.42445,-1.77022,-0.025685,0.000023,0.000909,5.951,0.098,3.369,0.098,24.71,23.01,13.06,5.951,0,115.68527,101.20303,-1
0,2009,351,435,0.414099,-1.91658,-0.014578,0.000070,0.002796,5.905,0.219,3.39,0.392,24.87,23.02,13.06,5.905,0,115.48715,101.33126,-1
0,2009,351,436,0.4141,-1.75861,-0.020131,0.000053,0.002131,5.882,0.33,3.414,0.588,24.76,23.02,13.06,5.882,0,115.28911,101.45945,-1
0,2009,351,437,0.414100,-1.95143,-0.021659,0.000039,0.001574,5.93,0.402,3.429,0.588,24.77,23.02,13.06,5.93,0,115.09117,101.58760,-1
0,2009,351,438,0.414101,-1.95143,-0.013259,0.000083,0.003325,5.892,0.216,3.396,0.392,24.86,23.02,13.06,5.892,0,114.89332,101.71571,-1
0,2009,351,439,0.414099,-1.95142,-0.025754,0.000024,0.000977,5.81,0.118,3.328,0.196,24.71,23.02,13.07,5.81,0,114.69555,101.84379,-1
0,2009,351,440,0.414098,-1.95142,-0.015550,0.000072,0.002863,5.749,0.098,3.295,0.098,24.87,23.02,13.07,5.749,0,114.49789,101.97184,-1
0,2009,351,441,0.414095,-1.95141,-0.020339,0.000053,0.002117,5.707,0.139,3.35,0.294,24.76,23.01,13.07,5.707,0,114.30031,102.09986,-1
0,2009,351,442,0.414098,-1.85153,-0.021867,0.000041,0.001642,5.8,0.167,3.376,0.294,24.77,23.01,13.07,5.8,0,114.10283,102.22786,-1
0,2009,351,443,0.414101,-1.67266,-0.012426,0.000087,0.003461,5.886,0.1,3.365,0.196,24.86,23.02,13.07,5.886,0,113.90545,102.35584,-1
0,2009,351,444,0.414099,-1.87244,-0.026240,0.000024,0.000964,5.843,0.098,3.298,0.098,24.71,23.02,13.07,5.843,0,113.70816,102.48380,-1
0,2009,351,445,0.414098,-2.13030,-0.014439,0.000073,0.002918,5.79,0.098,3.333,0.098,24.87,23.02,13.07,5.79,0,113.51097,102.61175,-1
0,2009,351,446,0.414096,-2.23018,-0.020131,0.000053,0.002117,5.774,0.098,3.369,0.098,24.76,23.01,13.07,5.774,0,113.31388,102.73968,-1
0,2009,351,447,0.414096,-2.23019,-0.021589,0.000042,0.001696,5.772,0.098,3.367,0.098,24.78,23.01,13.07,5.772,0,113.11688,102.86761,-1
0,2009,351,448,0.414097,-2.23019,-0.012704,0.000086,0.003447,5.768,0.098,3.399,0.098,24.86,23.01,13.07,5.768,0,112.91999,102.99553,-1
0,2009,351,449,0.300219,-2.23018,-0.026310,0.000020,0.000801,5.746,0.098,3.438,0.098,24.7,23.01,13.07,5.746,0,112.72320,103.12345,-1
0,2009,351,450,0.379587,-2.23018,-0.014925,0.000073,0.002918,5.755,0.098,3.445,0.098,24.87,23.01,13.07,5.755,0,112.52651,103.25138,-1
0,2009,351,451,0.414097,-2.19070,-0.020062,0.000052,0.002076,5.786,0.113,3.462,0.196,24.76,23.01,13.07,5.786,0,112.32993,103.37930,-1
0,2009,351,452,0.414098,-2.14192,-0.022353,0.000042,0.001696,5.809,0.155,3.452,0.294,24.78,23.01,13.07,5.809,0,112.13344,103.50724,-1
0,2009,351,453,0.414098,-1.99789,-0.012842,0.000082,0.003284,5.907,0.206,3.455,0.392,24.85,23.01,13.07,5.907,0,111.93707,103.63518,-1
0,2009,351,454,0.414097,-1.96767,-0.026518,0.000021,0.000828,5.992,0.539,37.97,1.078,24.7,23.01,13.07,5.992,0,111.74080,103.76314,-1
0,2009,351,455,0.414096,-2.10939,-0.014578,0.000072,0.002877,5.992,1.032,56.55,1.274,24.87,23.01,13.07,5.992,0,111.54464,103.89111,-1
0,2009,351,456,0.414097,-2.09777,-0.021034,0.000048,0.001914,5.948,1.156,56.49,1.372,24.75,23,13.02,5.948,0,111.34859,104.01910,-1
0,2009,351,457,0.414096,-2.00949,-0.020340,0.000045,0.001791,5.785,1.099,57.48,1.372,24.78,23,13.05,5.785,0,111.15264,104.14711,-1
0,2009,351,458,0.510717,-2.22786,-0.013745,0.000080,0.003203,5.827,1.401,54.12,1.862,24.85,23,13.07,5.043,0,110.95681,104.27515,-1
0,2009,351,459,0.824737,-2.23017,-0.026102,0.000018,0.000719,5.987,1.481,54.17,1.764,24.7,23,13.07,5.121,0,110.76108,104.40322,-1
0,2009,351,500,0.828187,-2.23017,-0.014439,0.000078,0.003121,5.991,1.256,54.73,1.764,24.87,23,13.07,5.991,0,110.56548,104.53131,-1
0,2009,351,501,0.824734,-2.18370,-0.022284,0.000044,0.001764,5.95,1.243,54.95,1.666,24.74,23,13.07,5.95,0,110.36998,104.65944,-1
0,2009,351,502,0.655645,-2.04199,-0.019576,0.000050,0.001981,6.016,1.245,55.36,1.568,24.79,23,13.07,6.016,0,110.17460,104.78761,-1
0,2009,351,503,0.793675,-1.95139,-0.014370,0.000076,0.003040,6.085,1.225,55.44,1.568,24.84,23.01,13.07,6.085,0,109.97933,104.91581,-1
0,2009,351,504,0.645291,-1.95139,-0.026796,0.000021,0.000841,6.177,1.395,52.38,1.568,24.71,23.01,13.07,5.448,0,109.78418,105.04406,-1
0,2009,351,505,0.472753,-1.95138,-0.014023,0.000081,0.003243,6.271,1.565,52.04,1.862,24.87,23.01,13.07,5.342,0,109.58915,105.17235,-1
0,2009,351,506,0.572824,-1.95138,-0.023047,0.000040,0.001588,6.335,1.539,53.75,1.862,24.73,23.01,13.07,5.447,0,109.39423,105.30069,-1
0,2009,351,507,0.393385,-1.95138,-0.019090,0.000052,0.002063,6.199,0.931,55.91,1.47,24.81,23.01,13.07,6.199,0,109.19943,105.42907,-1
0,2009,351,508,0.169086,-1.95138,-0.016244,0.000069,0.002768,6.092,0.771,57.82,1.176,24.82,23.01,13.07,6.092,0,109.00476,105.55752,-1
0,2009,351,509,0.010352,-1.95138,-0.026518,0.000022,0.000882,6.047,0.941,58.41,1.176,24.71,23.01,13.07,6.047,0,108.81021,105.68601,-1
0,2009,351,510,0.124227,-1.95138,-0.013606,0.000083,0.003338,6.131,0.921,58.58,1.078,24.88,23.01,13.07,6.131,0,108.61578,105.81457,-1
0,2009,351,511,0.355426,-2.06520,-0.023394,0.000037,0.001466,6.119,1.05,57.16,1.176,24.72,23.01,13.07,6.119,0,108.42147,105.94318,-1
0,2009,351,512,0.665995,-2.23015,-0.017841,0.000055,0.002185,6.136,0.964,59.74,1.372,24.82,23.01,13.07,6.136,0,108.22728,106.07186,-1
0,2009,351,513,0.662546,-2.05128,-0.016313,0.000066,0.002660,6.157,0.965,58.38,1.47,24.81,23.01,13.07,6.157,0,108.03323,106.20061,-1
0,2009,351,514,0.417544,-1.95140,-0.025546,0.000025,0.001018,6.012,0.89,53.7,1.176,24.72,23.02,13.07,6.012,0,107.83930,106.32942,-1
0,2009,351,515,0.410643,-1.95140,-0.013259,0.000084,0.003379,6.032,1.036,54.88,1.176,24.88,23.02,13.07,6.032,0,107.64549,106.45831,-1
0,2009,351,516,0.414096,-1.97232,-0.024297,0.000036,0.001425,6.189,1.143,57.3,1.372,24.72,23.02,13.07,6.189,0,107.45182,106.58727,-1
0,2009,351,517,0.414095,-1.98858,-0.018188,0.000058,0.002307,6.285,1.308,57.85,1.666,24.83,23.02,13.07,6.285,0,107.25828,106.71631,-1
0,2009,351,518,0.455504,-2.24179,-0.017285,0.000066,0.002660,6.335,1.138,56.48,1.372,24.8,23.02,13.07,6.335,0,107.06486,106.84542,-1
0,2009,351,519,0.828186,-2.47874,-0.024852,0.000028,0.001126,6.432,1.284,56.87,1.568,24.73,23.03,13.07,6.432,0,106.87158,106.97462,-1
0,2009,351,520,0.828185,-2.29521,-0.013051,0.000085,0.003406,6.529,1.171,54.94,1.568,24.88,23.03,13.07,6.529,0,106.67843,107.10391,-1
0,2009,351,521,0.828182,-2.23016,-0.024436,0.000035,0.001384,6.529,1.071,53.94,1.372,24.71,23.03,13.07,6.529,0,106.48542,107.23328,-1
0,2009,351,522,0.831633,-2.23016,-0.017702,0.000062,0.002470,6.482,1.192,52.83,1.47,24.84,23.03,13.07,6.482,0,106.29254,107.36275,-1
0,2009,351,523,0.828181,-2.12097,-0.017771,0.000065,0.002619,6.495,1.163,50.34,1.372,24.8,23.03,13.07,6.495,0,106.09980,107.49230,-1
0,2009,351,524,0.614237,-1.79343,-0.023950,0.000030,0.001208,6.575,0.813,49.79,1.176,24.74,23.03,13.07,6.575,0,105.90719,107.62195,-1
0,2009,351,525,0.383036,-1.46587,-0.011801,0.000085,0.003406,6.657,0.57,42.7,1.176,24.88,23.03,13.07,6.657,0,105.71473,107.75170,-1
0,2009,351,526,0.003451,-1.39385,-0.024435,0.000033,0.001330,6.839,0.397,39.75,0.686,24.71,23.03,13.07,6.839,0,105.52240,107.88155,-1
0,2009,351,527,0,-1.55647,-0.016869,0.000067,0.002687,6.782,0.359,39.82,0.49,24.85,23.03,13.07,6.782,0,105.33021,108.01150,-1
0,2009,351,528,0.006902,-1.83988,-0.017910,0.000065,0.002592,6.738,0.431,39.92,0.588,24.79,23.03,13.07,6.738,0,105.13817,108.14156,-1
0,2009,351,529,0.003451,-1.94442,-0.023811,0.000033,0.001316,6.795,0.235,40.13,0.392,24.75,23.03,13.07,6.795,0,104.94626,108.27173,-1
0,2009,351,530,0.227749,-1.83755,-0.013190,0.000085,0.003406,6.8,0.098,40.49,0.098,24.88,23.03,12.97,6.8,0,104.75451,108.40201,-1
0,2009,351,531,0.172537,-1.95138,-0.023810,0.000031,0.001249,6.733,0.101,40.92,0.196,24.71,23.03,13.07,6.733,0,104.56289,108.53240,-1
0,2009,351,532,0.010352,-1.95138,-0.016591,0.000066,0.002660,6.727,0.186,40.97,0.392,24.85,23.03,13.07,6.727,0,104.37143,108.66290,-1
0,2009,351,533,0.003451,-1.95138,-0.017493,0.000063,0.002524,6.696,0.144,40.96,0.294,24.79,23.03,13.06,6.696,0,104.18011,108.79353,-1
0,2009,351,534,0,-1.95138,-0.023810,0.000034,0.001371,6.622,0.168,41.38,0.294,24.75,23.03,13.06,6.622,0,103.98894,108.92427,-1
0,2009,351,535,0,-1.94673,-0.013259,0.000087,0.003488,6.535,0.165,41.45,0.392,24.88,23.03,12.94,6.535,0,103.79791,109.05514,-1
0,2009,351,536,-0.065564,-1.95138,-0.024782,0.000031,0.001221,6.339,0.309,40.2,0.686,24.71,23.03,13.04,6.339,0,103.60704,109.18614,-1
