01,2008,264,249,-0.83477,-3.06532,0.00014,0.00016,0.00651,26.61,4.5,80.8,6.272,24.8,26.24,13.02,26.61,0,121.54094,62.05547,-1
01,2008,264,250,-0.82098,-3.10018,0.00049,0.00016,0.00651,26.66,4.764,78.73,6.86,24.8,26.24,13.02,26.66,0,121.36238,62.26063,-1
01,2008,264,251,-0.70025,-3.17681,0.00007,0.00016,0.00651,26.65,3.837,80.4,4.802,24.79,26.24,13.02,26.65,0,121.18349,62.46500,-1
01,2008,264,252,-0.93481,-3.06533,0.00028,0.00016,0.00651,26.58,3.141,78.33,4.214,24.79,26.24,13.02,26.58,0,121.00426,62.66858,-1
01,2008,264,253,-1.07279,-3.06533,0.00014,0.00016,0.00651,26.55,3.312,83.9,4.41,24.78,26.25,13.02,26.55,0,120.82470,62.87139,-1
01,2008,264,254,-1.17627,-3.06532,0.00021,0.00016,0.00651,26.52,2.247,86.3,3.038,24.77,26.25,13.02,26.52,0,120.64482,63.07342,-1
01,2008,264,255,-1.08658,-3.06532,0.00007,0.00016,0.00651,26.51,2.323,87.4,2.94,24.75,26.25,13.02,26.51,0,120.46462,63.27469,-1
01,2008,264,256,-1.08313,-3.26271,0.00014,0.00016,0.00651,26.5,1.965,91.6,2.45,24.74,26.25,12.96,26.5,0,120.28409,63.47521,-1
01,2008,264,257,-1.24181,-3.37184,0.00014,0.00016,0.00651,26.47,1.953,90.7,2.548,24.73,26.25,12.99,26.47,0,120.10326,63.67497,-1
01,2008,264,258,-1.23491,-3.61801,0.00014,0.00016,0.00651,26.46,2.1,93.8,2.548,24.72,26.25,13.01,26.46,0,119.92210,63.87399,-1
01,2008,264,259,-1.22112,-3.62267,0,0.00016,0.00651,26.41,2.963,99.2,3.626,24.71,26.25,13.01,26.41,0,119.74064,64.07227,-1
01,2008,264,300,-1.02449,-3.62266,0.00007,0.00016,0.00651,26.35,2.693,97.2,3.234,24.71,26.25,13.01,26.35,0,119.55888,64.26982,-1
01,2008,264,301,-1.18662,-3.62266,0.00014,0.00016,0.00651,26.25,2.174,93.1,3.038,24.7,26.26,13.01,26.25,0,119.37681,64.46664,-1
01,2008,264,302,-1.37633,-3.59011,0,0.00016,0.00651,26.16,2.45,93.4,3.234,24.7,26.26,13.01,26.16,0,119.19444,64.66275,-1
01,2008,264,303,-1.54535,-3.57618,0,0.00016,0.00651,26.11,2.198,92,3.234,24.69,26.26,13.01,26.11,0,119.01178,64.85815,-1
01,2008,264,304,-1.53155,-3.55528,0.00007,0.00016,0.00651,26.04,1.336,86.4,2.156,24.69,26.26,13.01,26.04,0,118.82882,65.05285,-1
01,2008,264,305,-1.65572,-3.48559,0,0.00016,0.00651,26.01,1.952,97.9,2.94,24.69,26.26,13.01,26.01,0,118.64557,65.24685,-1
01,2008,264,306,-1.65917,-3.62027,0.00007,0.00016,0.00651,26,1.885,93.7,2.352,24.69,26.26,13.01,26,0,118.46204,65.44015,-1
01,2008,264,307,-1.65573,-3.62262,0.00007,0.00016,0.00651,26.01,2.055,90.8,3.136,24.72,26.25,13.01,26.01,0,118.27823,65.63278,-1
01,2008,264,308,-1.65573,-3.62262,0.00014,0.00016,0.00651,26,1.754,96.4,2.156,24.71,26.24,13.01,26,0,118.09413,65.82472,-1
01,2008,264,309,-1.56260,-3.71551,0.00007,0.00016,0.00651,26.02,1.689,96.1,2.254,24.71,26.22,13.01,26.02,0,117.90976,66.01600,-1
01,2008,264,310,-1.45221,-3.74567,0,0.00016,0.00651,25.99,1.349,94,1.764,24.71,26.2,13.02,25.99,0,117.72511,66.20661,-1
01,2008,264,311,-1.61777,-3.70619,0,0.00016,0.00651,25.95,0.848,96.1,1.078,24.71,26.19,13.02,25.95,0,117.54019,66.39656,-1
01,2008,264,312,-1.65571,-3.80370,0.00007,0.00016,0.00651,25.92,1.722,94.4,2.058,24.71,26.19,13.02,25.92,0,117.35501,66.58586,-1
01,2008,264,313,-1.65916,-3.81069,0.00014,0.00016,0.00651,25.89,1.655,101.4,2.254,24.71,26.18,13.02,25.89,0,117.16955,66.77451,-1
01,2008,264,314,-1.59709,-3.90127,0,0.00016,0.00651,25.88,1.447,95.9,1.96,24.72,26.18,13.02,25.88,0,116.98384,66.96252,-1
01,2008,264,315,-1.64538,-3.90127,0.00007,0.00016,0.00650,25.84,1.05,96.6,1.568,24.72,26.18,13.02,25.84,0,116.79787,67.14990,-1
01,2008,264,316,-1.65228,-3.85715,0.00007,0.00016,0.00651,25.82,1.034,97.2,1.274,24.72,26.18,13.02,25.82,0,116.61164,67.33665,-1
01,2008,264,317,-1.65573,-3.88734,0,0.00016,0.00651,25.79,1.282,103.9,1.764,24.72,26.19,13.02,25.79,0,116.42515,67.52278,-1
01,2008,264,318,-1.65573,-3.94540,0.00007,0.00016,0.00648,25.78,1.411,106.2,1.96,24.71,26.19,13.02,25.78,0,116.23842,67.70830,-1
01,2008,264,319,-1.55914,-4.13581,0.00007,0.00016,0.00650,25.76,2.038,104.7,2.352,24.74,26.19,13.02,25.76,0,116.05143,67.89321,-1
01,2008,264,320,-1.55915,-4.17997,0.00007,0.00016,0.00650,25.74,1.695,104.1,2.842,24.74,26.19,13.02,25.74,0,115.86420,68.07751,-1
01,2008,264,321,-1.36599,-4.17765,0,0.00016,0.00651,25.76,2.339,102.8,2.744,24.74,26.19,13.02,25.76,0,115.67673,68.26122,-1
01,2008,264,322,-1.03829,-4.08011,0,0.00016,0.00651,25.77,2.532,100.4,3.038,24.74,26.19,13.02,25.77,0,115.48902,68.44434,-1
01,2008,264,323,-0.92791,-3.89203,0,0.00016,0.00651,25.76,1.919,99.8,2.352,24.74,26.19,13.02,25.76,0,115.30107,68.62687,-1
01,2008,264,324,-1.17627,-3.63660,0.00007,0.00016,0.00651,25.72,1.578,95.5,2.058,24.74,26.19,13.02,25.72,0,115.11289,68.80882,-1
01,2008,264,325,-1.25562,-3.39511,0.00007,0.00016,0.00651,25.67,1.102,95.6,1.568,24.74,26.19,13.02,25.67,0,114.92447,68.99020,-1
01,2008,264,326,-1.43499,-3.54373,0,0.00016,0.00651,25.63,1.81,92.9,2.254,24.74,26.19,13.02,25.63,0,114.73583,69.17102,-1
01,2008,264,327,-1.49363,-3.62267,0,0.00016,0.00651,25.62,1.359,95.7,1.96,24.74,26.19,13.02,25.62,0,114.54696,69.35127,-1
01,2008,264,328,-1.62816,-3.62268,0,0.00016,0.00651,25.64,1.48,91.6,1.96,24.73,26.19,13.02,25.64,0,114.35786,69.53096,-1
01,2008,264,329,-1.64541,-3.74345,0,0.00016,0.00651,25.63,1.586,83.9,2.94,24.73,26.19,13.02,25.63,0,114.16854,69.71011,-1
01,2008,264,330,-1.28321,-3.91296,0,0.00016,0.00651,25.72,3.03,82.1,5.684,24.73,26.19,13.02,25.72,0,113.97901,69.88871,-1
01,2008,264,331,-0.56917,-4.50512,0,0.00016,0.00651,26.03,4.002,76.88,4.9,24.74,26.19,13.02,26.03,0,113.78925,70.06678,-1
01,2008,264,332,-0.22422,-4.39136,0,0.00016,0.00651,26.19,3.234,76.16,4.116,24.74,26.19,13.02,26.19,0,113.59928,70.24431,-1
01,2008,264,333,-0.20352,-4.24273,0.00007,0.00016,0.00651,26.29,4.853,76.89,7.252,24.74,26.19,13.02,26.29,0,113.40911,70.42131,-1
01,2008,264,334,0.25526,-4.08713,0,0.00016,0.00651,26.34,3.592,75.97,4.704,24.72,26.19,13.02,26.34,0,113.21872,70.59779,-1
01,2008,264,335,-0.01035,-3.58087,0.00007,0.00016,0.00651,26.27,4.085,72.57,7.056,24.72,26.19,13.02,26.27,0,113.02812,70.77376,-1
01,2008,264,336,0.02070,-3.57390,0.00014,0.00016,0.00651,26.34,4.015,74.66,6.076,24.72,26.19,13.02,26.34,0,112.83732,70.94921,-1
01,2008,264,337,0.05519,-3.57857,0.00007,0.00016,0.00650,26.24,3.615,75.06,4.9,24.72,26.19,13.02,26.24,0,112.64632,71.12417,-1
01,2008,264,338,0.01725,-3.59250,0.00007,0.00016,0.00651,26.27,4.671,74.97,7.252,24.72,26.19,13.02,26.27,0,112.45512,71.29862,-1
01,2008,264,339,0.37944,-3.66680,0.00014,0.00016,0.00651,26.38,4.611,78.17,7.056,24.72,26.18,13.02,26.38,0,112.26372,71.47257,-1
01,2008,264,340,0.37255,-3.39975,0.00007,0.00016,0.00651,26.3,3.917,73.96,5.39,24.72,26.18,13.02,26.3,0,112.07213,71.64604,-1
01,2008,264,341,0.03794,-3.16521,0,0.00016,0.00651,26.31,4.784,71.98,6.762,24.72,26.18,13.02,26.31,0,111.88034,71.81903,-1
01,2008,264,342,0.19662,-3.14197,0,0.00016,0.00651,26.35,4.479,71.6,6.664,24.71,26.18,13.02,26.35,0,111.68836,71.99154,-1
01,2008,264,343,0.03449,-3.04908,0.00021,0.00016,0.00651,26.22,3.757,75.3,5.782,24.71,26.18,13.02,26.22,0,111.49620,72.16357,-1
01,2008,264,344,-0.15178,-3.06533,0.00014,0.00016,0.00651,26.11,3.776,75.09,5.586,24.72,26.17,13.02,26.11,0,111.30385,72.33514,-1
01,2008,264,345,-0.18627,-3.06533,0.00014,0.00016,0.00651,26.11,4.851,75.87,6.664,24.72,26.17,13.02,26.11,0,111.11131,72.50624,-1
01,2008,264,346,-0.14143,-3.03978,0.00021,0.00016,0.00651,26.1,4.126,75.22,5.586,24.7,26.17,13.02,26.1,0,110.91860,72.67689,-1
01,2008,264,347,-0.41394,-3.05838,0,0.00016,0.00651,26.08,4.982,76.63,6.468,24.72,26.17,13.02,26.08,0,110.72570,72.84709,-1
01,2008,264,348,-0.28631,-3.06070,0.00021,0.00016,0.00651,26.06,4.655,79.41,5.978,24.72,26.16,13.02,26.06,0,110.53263,73.01684,-1
01,2008,264,349,-0.46913,-2.8633,0.00007,0.00016,0.00651,25.97,3.575,80.5,4.508,24.71,26.16,13.02,25.97,0,110.33938,73.18615,-1
01,2008,264,350,-0.82788,-2.8099,0.00007,0.00016,0.00651,25.83,3.799,80.2,5.194,24.71,26.16,13.02,25.83,0,110.14596,73.35502,-1
01,2008,264,351,-0.83823,-2.89350,0.00021,0.00016,0.00651,25.8,3.67,79.71,4.704,24.71,26.16,13.02,25.8,0,109.95237,73.52347,-1
01,2008,264,352,-0.88652,-2.96548,0.00007,0.00016,0.00651,25.74,3.708,80.2,4.606,24.72,26.16,13.02,25.74,0,109.75861,73.69148,-1
01,2008,264,353,-1.22112,-3.01890,0.00021,0.00016,0.00651,25.66,3.134,77.72,4.214,24.72,26.16,13.02,25.66,0,109.56468,73.85908,-1
01,2008,264,354,-1.24182,-3.05606,0.00014,0.00016,0.00651,25.62,3.536,82.3,4.704,24.72,26.16,13.02,25.62,0,109.37059,74.02626,-1
01,2008,264,355,-1.09350,-3.07233,0,0.00016,0.00651,25.7,4.005,79.74,5.488,24.72,26.16,13.02,25.7,0,109.17634,74.19302,-1
01,2008,264,356,-0.85203,-3.2674,0,0.00016,0.00651,25.71,3.762,82.7,4.9,24.72,26.16,12.96,25.71,0,108.98192,74.35939,-1
01,2008,264,357,-0.82787,-3.25575,0.00014,0.00016,0.00651,25.69,3.984,79.01,6.076,24.72,26.16,12.99,25.69,0,108.78735,74.52535,-1
01,2008,264,358,-0.83477,-3.19769,0,0.00016,0.00651,25.69,3.317,83.8,4.606,24.71,26.16,13.02,25.69,0,108.59263,74.69091,-1
01,2008,264,359,-0.94860,-3.10944,0.00014,0.00016,0.00651,25.67,3.453,88.7,5.194,24.71,26.16,13.01,25.67,0,108.39774,74.85608,-1
01,2008,264,400,-0.83132,-3.30915,0.00007,0.00016,0.00651,25.72,3.296,87.4,4.606,24.71,26.16,13.01,25.72,0,108.20271,75.02087,-1
01,2008,264,401,-0.82787,-3.33701,0.00007,0.00016,0.00651,25.65,3.575,85.2,6.468,24.71,26.16,13.01,25.65,0,108.00752,75.18528,-1
01,2008,264,402,-0.81406,-3.34627,0,0.00016,0.00651,25.67,4.434,87,5.782,24.72,26.16,13.01,25.67,0,107.81219,75.34931,-1
01,2008,264,403,-0.76232,-3.34395,0,0.00016,0.00651,25.69,4.212,85.4,5.684,24.72,26.16,13.01,25.69,0,107.61671,75.51296,-1
01,2008,264,404,-0.50362,-3.36717,0,0.00016,0.00651,25.66,3.667,84.8,4.704,24.72,26.16,13.01,25.66,0,107.42109,75.67625,-1
01,2008,264,405,-0.77958,-3.13033,0.00007,0.00016,0.00651,25.62,3.544,85.4,4.704,24.72,26.15,13.01,25.62,0,107.22532,75.83918,-1
01,2008,264,406,-0.82787,-3.06531,0.00021,0.00016,0.00651,25.61,3.149,81.6,4.312,24.72,26.15,13.01,25.61,0,107.02941,76.00175,-1
01,2008,264,407,-1.11071,-2.97007,0,0.00016,0.00651,25.53,3.348,84.9,4.214,24.72,26.15,13.01,25.53,0,106.83337,76.16396,-1
01,2008,264,408,-1.09002,-3.06065,0,0.00016,0.00651,25.54,3.641,81.5,4.606,24.71,26.15,13.01,25.54,0,106.63718,76.32583,-1
01,2008,264,409,-0.88996,-3.10246,0.00007,0.00016,0.00651,25.53,3.719,87.6,6.468,24.71,26.15,13.02,25.53,0,106.44086,76.48735,-1
01,2008,264,410,-0.82787,-3.44151,0,0.00016,0.00651,25.57,3.636,84,5.488,24.72,26.15,13.02,25.57,0,106.24441,76.64853,-1
01,2008,264,411,-0.82787,-3.34397,0.00007,0.00016,0.00651,25.56,3.474,84.3,5.88,24.72,26.15,13.02,25.56,0,106.04783,76.80938,-1
01,2008,264,412,-0.98998,-3.14191,0,0.00016,0.00651,25.47,2.974,79.5,4.802,24.72,26.15,13.02,25.47,0,105.85112,76.96990,-1
01,2008,264,413,-1.09347,-3.24177,0,0.00016,0.00651,25.51,3.383,80.1,4.312,24.72,26.14,13.02,25.51,0,105.65428,77.13009,-1
01,2008,264,414,-0.84511,-3.22783,0.00014,0.00016,0.00651,25.52,3.912,78.9,5.292,24.71,26.14,13.02,25.52,0,105.45731,77.28996,-1
01,2008,264,415,-0.82787,-3.34397,0.00007,0.00016,0.00651,25.57,4.361,82.2,5.88,24.72,26.14,13.02,25.57,0,105.26022,77.44952,-1
01,2008,264,416,-0.54501,-3.34398,0,0.00016,0.00651,25.66,4.47,80.9,6.076,24.72,26.14,13.02,25.66,0,105.06301,77.60876,-1
01,2008,264,417,-0.44843,-3.28827,0,0.00016,0.00651,25.64,3.69,83.7,4.802,24.72,26.13,13.02,25.64,0,104.86568,77.76769,-1
01,2008,264,418,-0.73819,-3.06765,0,0.00016,0.00651,25.55,2.942,84.3,3.92,24.72,26.13,13.02,25.55,0,104.66822,77.92632,-1
01,2008,264,419,-0.82097,-3.06532,0.00007,0.00016,0.00651,25.51,3.365,84.9,4.312,24.71,26.13,13.02,25.51,0,104.47065,78.08465,-1
01,2008,264,420,-0.80718,-3.03979,0.00007,0.00016,0.00651,25.54,3.561,88,5.488,24.72,26.13,13.02,25.54,0,104.27297,78.24269,-1
01,2008,264,421,-0.44153,-3.38581,0.00007,0.00016,0.00651,25.63,3.348,85.6,4.704,24.72,26.13,13.02,25.63,0,104.07517,78.40044,-1
01,2008,264,422,-0.44153,-3.20699,0,0.00016,0.00651,25.63,3.306,88.7,5.292,24.72,26.13,13.02,25.63,0,103.87726,78.55790,-1
01,2008,264,423,-0.42429,-3.29060,0.00007,0.00016,0.00651,25.68,3.205,85.3,5.096,24.71,26.13,13.02,25.68,0,103.67924,78.71508,-1
01,2008,264,424,-0.44154,-3.07232,0.00007,0.00016,0.00651,25.66,3.371,82.5,4.9,24.72,26.13,13.02,25.66,0,103.48111,78.87198,-1
01,2008,264,425,-0.42084,-3.28597,0,0.00016,0.00651,25.68,3.201,83.9,4.606,24.73,26.13,13.02,25.68,0,103.28287,79.02862,-1
01,2008,264,426,-0.44499,-3.33939,0.00007,0.00016,0.00651,25.65,2.35,88.7,3.92,24.72,26.12,13.02,25.65,0,103.08453,79.18498,-1
01,2008,264,427,-0.65196,-3.34402,0,0.00016,0.00651,25.64,2.996,82.8,4.214,24.71,26.12,13.02,25.64,0,102.88609,79.34107,-1
01,2008,264,428,-0.52088,-3.20469,0,0.00016,0.00651,25.61,1.718,83.1,2.548,24.72,26.12,13.02,25.61,0,102.68754,79.49691,-1
01,2008,264,429,-0.83133,-3.06536,0,0.00016,0.00651,25.55,2.118,81.1,3.038,24.73,26.12,13.02,25.55,0,102.48889,79.65249,-1
01,2008,264,430,-1.00726,-3.25578,0.00014,0.00016,0.00651,25.52,1.829,83.5,2.646,24.74,26.11,13.02,25.52,0,102.29015,79.80782,-1
01,2008,264,431,-1.22112,-3.34401,0.00007,0.00016,0.00651,25.49,1.148,90.6,1.47,24.74,26.11,13.02,25.49,0,102.09130,79.96291,-1
01,2008,264,432,-1.23836,-3.53208,0,0.00016,0.00651,25.52,1.186,79.66,1.47,24.74,26.11,13.02,25.52,0,101.89236,80.11774,-1
01,2008,264,433,-1.09348,-3.79448,0,0.00016,0.00651,25.56,2.777,84.4,4.018,24.74,26.11,13.02,25.56,0,101.69333,80.27234,-1
01,2008,264,434,-0.82787,-4.07547,0.00007,0.00016,0.00651,25.6,1.949,89.2,3.136,24.74,26.11,13.02,25.6,0,101.49421,80.42671,-1
01,2008,264,435,-0.82787,-4.05456,0,0.00016,0.00651,25.57,1.94,86.1,2.94,24.74,26.11,13.02,25.57,0,101.29499,80.58084,-1
01,2008,264,436,-0.87961,-3.68533,0,0.00016,0.00651,25.57,2.009,95,2.646,24.74,26.11,12.92,25.57,0,101.09569,80.73475,-1
01,2008,264,437,-0.84856,-3.65282,0.00007,0.00016,0.00651,25.57,3.022,97.4,3.92,24.74,26.11,12.97,25.57,0,100.89629,80.88844,-1
01,2008,264,438,-0.33805,-3.90129,0.00007,0.00016,0.00651,25.62,3.036,92.3,4.508,24.74,26.11,13.01,25.62,0,100.69682,81.04190,-1
01,2008,264,439,-0.44498,-3.70623,0.00021,0.00016,0.00651,25.6,2.287,76.55,3.43,24.74,26.11,13.01,25.6,0,100.49725,81.19515,-1
01,2008,264,440,-0.75198,-3.37880,0,0.00016,0.00651,25.58,1.89,97,2.744,24.74,26.11,13.01,25.58,0,100.29761,81.34819,-1
01,2008,264,441,-0.72093,-3.34397,0.00007,0.00016,0.00650,25.53,1.361,93.5,1.96,24.74,26.11,13.01,25.53,0,100.09788,81.50103,-1
01,2008,264,442,-0.97275,-3.23252,0,0.00016,0.00651,25.46,0.983,92.1,1.372,24.74,26.11,13,25.46,0,99.89808,81.65366,-1
01,2008,264,443,-1.24181,-3.34398,0.00007,0.00016,0.00651,25.42,1.068,85.2,1.47,24.73,26.11,13.01,25.42,0,99.69819,81.80609,-1
01,2008,264,444,-1.24181,-3.42294,0,0.00016,0.00651,25.39,1.125,83.3,1.568,24.73,26.11,13.01,25.39,0,99.49823,81.95833,-1
01,2008,264,445,-1.24181,-3.55530,0.00014,0.00016,0.00651,25.33,0.854,82.2,1.176,24.72,26.11,13.01,25.33,0,99.29819,82.11038,-1
01,2008,264,446,-1.36944,-3.67837,0.00007,0.00016,0.00651,25.26,0.949,73.68,1.372,24.72,26.11,13.01,25.26,0,99.09808,82.26224,-1
01,2008,264,447,-1.64884,-3.87808,0.00021,0.00016,0.00651,25.28,0.936,89.7,1.47,24.71,26.11,13.01,25.28,0,98.89790,82.41393,-1
01,2008,264,448,-1.59365,-4.04993,0.00007,0.00016,0.00651,25.32,1.109,80.5,1.47,24.7,26.11,13.01,25.32,0,98.69765,82.56543,-1
01,2008,264,449,-1.44878,-4.17999,0,0.00016,0.00651,25.31,0.862,58.41,1.078,24.7,26.11,13.01,25.31,0,98.49733,82.71675,-1
01,2008,264,450,-1.46949,-4.18002,0.00014,0.00016,0.00650,25.3,0.715,70.59,1.078,24.7,26.11,13.02,25.3,0,98.29694,82.86791,-1
01,2008,264,451,-1.36600,-4.18002,0,0.00016,0.00651,25.31,0.813,82.1,1.176,24.7,26.11,13.02,25.31,0,98.09648,83.01890,-1
01,2008,264,452,-1.24183,-4.14753,0,0.00016,0.00651,25.29,0.573,111.5,0.784,24.69,26.11,13.02,25.29,0,97.89596,83.16973,-1
01,2008,264,453,-1.26597,-3.92459,0.00014,0.00016,0.00651,25.26,0.65,96.3,0.98,24.69,26.1,13.02,25.26,0,97.69537,83.32039,-1
01,2008,264,454,-1.54538,-3.85955,0.00007,0.00016,0.00651,25.25,0.552,86.3,0.784,24.68,26.09,13.02,25.25,0,97.49473,83.47091,-1
01,2008,264,455,-1.65577,-3.92691,0,0.00016,0.00651,25.2,0.578,84.3,0.784,24.68,26.07,13.02,25.2,0,97.29402,83.62127,-1
01,2008,264,456,-1.54193,-3.95711,0.00028,0.00016,0.00651,25.17,0.454,106.3,0.686,24.67,26.05,12.96,25.17,0,97.09325,83.77148,-1
01,2008,264,457,-1.55574,-4.10806,0.00021,0.00016,0.00651,25.16,0.807,100.7,1.176,24.66,26.03,13,25.16,0,96.89243,83.92155,-1
01,2008,264,458,-1.62818,-4.00357,0.00007,0.00016,0.00651,25.15,0.931,103.6,1.568,24.66,26.03,13.02,25.15,0,96.69155,84.07148,-1
01,2008,264,459,-1.60748,-4.05931,0.00014,0.00016,0.00651,25.14,1.512,92.2,2.548,24.66,26.02,13.01,25.14,0,96.49061,84.22127,-1
01,2008,264,500,-1.34187,-4.17772,0.00132,0.00016,0.00651,25.18,1.248,85,1.862,24.66,26.02,13.01,25.18,0,96.28963,84.37094,-1
01,2008,264,501,-1.56608,-3.91995,0.00180,0.00016,0.00651,25.14,1.186,86.4,1.764,24.65,26.01,13.01,25.14,0,96.08859,84.52047,-1
01,2008,264,502,-1.43844,-3.91993,0.00368,0.00016,0.00651,25.15,2.293,88.4,3.626,24.65,26.02,13.01,25.15,0,95.88750,84.66988,-1
01,2008,264,503,-1.13144,-4.06390,0.00618,0.00016,0.00651,25.12,1.875,83.7,2.842,24.65,26.02,13.01,25.12,0,95.68636,84.81917,-1
01,2008,264,504,-0.98310,-3.72253,0.00756,0.00016,0.00651,25.12,1.9,84.2,2.646,24.65,26.01,13.01,25.12,0,95.48517,84.96834,-1
01,2008,264,505,-0.84512,-3.62267,0.00833,0.00016,0.00654,25.1,1.733,81.6,2.156,24.65,26.02,13.01,25.1,0,95.28394,85.11740,-1
01,2008,264,506,-1.14178,-3.46475,0.00833,0.00017,0.00668,25.05,1.679,87.4,2.058,24.65,26.02,13.02,25.05,0,95.08266,85.26635,-1
01,2008,264,507,-1.05900,-3.39046,0.00895,0.00018,0.00701,25.1,1.89,90.4,2.548,24.65,26.02,13.02,25.1,0,94.88134,85.41519,-1
01,2008,264,508,-0.80718,-3.4671,0.01548,0.00019,0.00756,25.17,2.236,93.9,3.038,24.65,26.02,13.02,25.17,0,94.67997,85.56393,-1
01,2008,264,509,-0.54502,-3.59948,0.01666,0.00020,0.00809,25.23,1.775,90.5,2.254,24.66,26.02,13.02,25.23,0,94.47857,85.71258,-1
01,2008,264,510,-0.42084,-3.35331,0.02033,0.00020,0.00814,25.26,2.145,90.7,3.038,24.67,26.02,13.02,25.26,0,94.27712,85.86113,-1
01,2008,264,511,-0.46223,-3.16985,0.02512,0.00020,0.00814,25.3,2.966,94,4.41,24.67,26.01,13.02,25.3,0,94.07564,86.00958,-1
01,2008,264,512,-0.41739,-3.06536,0.03137,0.00022,0.00882,25.29,2.739,87.6,4.802,24.67,26.01,13.02,25.29,0,93.87413,86.15796,-1
01,2008,264,513,-0.14143,-2.93997,0.03810,0.00024,0.00975,25.3,3.208,93.1,4.9,24.68,26.01,13.02,25.3,0,93.67257,86.30624,-1
01,2008,264,514,-0.00345,-2.84476,0.04546,0.00025,0.00989,25.29,2.417,91.9,3.626,24.69,26.02,13.02,25.29,0,93.47098,86.45445,-1
01,2008,264,515,-0.02760,-2.55216,0.05462,0.00028,0.01130,25.26,3.237,89.8,4.606,24.7,26.02,13.02,25.26,0,93.26937,86.60259,-1
01,2008,264,516,-0.00345,-2.24098,0.06558,0.00030,0.01205,25.24,3.686,81,5.194,24.7,26.01,13.02,25.24,0,93.06772,86.75065,-1
01,2008,264,517,0,-2.16668,0.07877,0.00033,0.01316,25.26,3.765,80.4,4.704,24.71,26.01,13.02,25.26,0,92.86604,86.89864,-1
01,2008,264,518,0.06899,-1.82530,0.09348,0.00037,0.01461,25.32,4.162,77.88,5.39,24.71,26.01,13.02,25.32,0,92.66433,87.04657,-1
01,2008,264,519,0.19662,-1.70687,0.11007,0.00040,0.01597,25.38,4.206,78.95,5.39,24.72,26.01,13.02,25.38,0,92.46259,87.19443,-1
01,2008,264,520,0.23457,-1.32370,0.12922,0.00044,0.01777,25.34,3.368,80.3,4.606,24.72,26.01,13.02,25.34,0,92.26083,87.34224,-1
01,2008,264,521,0.00345,-0.88711,0.15129,0.00050,0.01981,25.23,3.281,78.62,4.018,24.72,26.01,13.02,25.23,0,92.05905,87.49000,-1
01,2008,264,522,-0.24492,-0.39711,0.17655,0.00054,0.02178,25.09,2.852,79.37,3.626,24.72,26.01,13.02,25.09,0,91.85724,87.63770,64.62052
01,2008,264,523,-0.41740,-0.08360,0.20515,0.00061,0.02422,25.12,3.432,83.2,4.508,24.72,26.01,13.02,25.12,0,91.65541,87.78536,64.62575
01,2008,264,524,-0.23802,0.05109,0.23624,0.00067,0.02688,25.19,3.7,78.87,4.606,24.72,26.01,13.02,25.19,0,91.45356,87.93298,63.00293
01,2008,264,525,-0.20007,0.38317,0.27108,0.00075,0.02994,25.2,3.976,78.84,5.194,24.72,26,13.02,25.2,0,91.25169,88.08056,60.20170
01,2008,264,526,-0.13108,0.80582,0.30869,0.00083,0.03313,25.25,4.418,81.6,6.566,24.73,26,13.02,25.25,0,91.04980,88.22810,56.68783
01,2008,264,527,-0.03450,1.43748,0.34985,0.00092,0.03662,25.16,2.881,81,4.41,24.73,26,13.02,25.16,0,90.84790,88.37561,52.85150
01,2008,264,528,-0.39325,2.21080,0.39496,0.00101,0.04054,25.06,3.628,75.85,5.39,24.73,26,13.02,25.06,0,90.64598,88.52310,48.97451
01,2008,264,529,-0.47259,2.91445,0.44270,0.00112,0.04466,25.05,3.696,76.08,4.704,24.73,25.99,13.02,25.05,2.91445,89.94705,88.67056,37.14133
01,2008,264,530,-0.39325,3.39749,0.49455,0.00123,0.04911,24.99,3.554,77.24,4.704,24.73,25.99,13.02,24.99,3.39749,89.77440,88.81800,34.74307
01,2008,264,531,-0.41395,4.18242,0.54958,0.00134,0.05375,24.96,3.708,81,5.194,24.73,25.99,13.02,24.96,4.18242,89.60010,88.96542,32.53035
01,2008,264,532,-0.41395,4.78389,0.60704,0.00147,0.05873,24.97,4.289,78,5.782,24.73,25.99,13.02,24.97,4.78389,89.42398,89.11283,30.49325
01,2008,264,533,-0.41395,5.49219,0.66819,0.00160,0.06400,24.98,4.557,81.3,6.272,24.73,25.99,13.02,24.98,5.49219,89.24599,89.26023,28.62108
01,2008,264,534,-0.14488,6.12849,0.73175,0.00173,0.06940,25.06,4.768,78.82,5.586,24.73,25.98,13.02,25.06,6.12849,89.06617,89.40762,26.90259
01,2008,264,535,-0.06899,6.94826,0.79914,0.00188,0.07511,25.01,3.548,76.89,4.606,24.73,25.98,13.02,25.01,6.94826,88.88460,89.55501,25.32634
01,2008,264,536,-0.42430,7.86325,0.87041,0.00203,0.08130,24.88,3.25,77.5,3.92,24.73,25.98,13.02,24.88,7.86325,88.70140,89.70240,23.88094
01,2008,264,537,-0.68991,8.69230,0.94461,0.00219,0.08759,24.8,2.813,76.82,3.528,24.73,25.98,13.02,24.8,8.69230,88.51669,89.84980,22.55532
01,2008,264,538,-0.77960,9.39131,1.02213,0.00236,0.09440,24.76,3.102,80.6,4.018,24.72,25.98,13.02,24.76,9.39131,88.33060,89.99721,21.33895
