0,2010,244,856,917.046,705.151,40.1026,0.149718,5.98872,29.79,0.297,157,1.372,25.53,25.8,12.86,29.79,75.2873,46.61953,116.54270,1.45414
0,2010,244,857,918.756,707.251,40.2877,0.150666,6.02663,29.77,1.416,166.9,1.764,25.54,25.8,12.89,29.77,74.1136,46.43914,116.77609,1.44933
0,2010,244,858,919.727,709.654,40.4285,0.151491,6.05965,29.43,1.494,152.8,2.254,25.54,25.79,12.91,29.43,73.7566,46.25913,117.01072,1.44458
0,2010,244,859,919.747,712.377,40.5444,0.152251,6.09003,29.14,1.679,166.4,1.96,25.54,25.78,12.91,29.14,74.3855,46.07949,117.24661,1.43989
0,2010,244,900,921.434,716.296,40.7364,0.153202,6.12807,29,1.558,84.7,1.96,25.54,25.78,12.91,29,75.0610,45.90023,117.48377,1.43525
0,2010,244,901,918.972,719.526,40.8648,0.153984,6.15937,28.97,1.511,7.906,2.45,25.53,25.77,12.91,28.97,77.9472,45.72136,117.72222,1.43066
0,2010,244,902,922.009,722.836,41.0913,0.155092,6.20367,29.02,0.902,34.54,1.47,25.53,25.77,12.91,29.02,77.0837,45.54288,117.96197,1.42613
0,2010,244,903,925.536,725.753,41.2859,0.156083,6.24332,29.23,0.304,29.27,1.176,25.53,25.76,12.91,29.23,75.4803,45.36480,118.20303,1.42165
0,2010,244,904,927.293,728.439,41.4332,0.156959,6.27837,29.38,1.416,149,2.156,25.53,25.76,12.91,29.38,74.8888,45.18712,118.44542,1.41722
0,2010,244,905,926.488,732.648,41.5065,0.157600,6.30399,29.32,1.681,133,2.254,25.52,25.76,12.91,29.32,77.6347,45.00985,118.68916,1.41284
0,2010,244,906,924.717,736.448,41.5896,0.158262,6.33046,29.26,2.12,135.6,2.646,25.52,25.76,12.91,29.26,80.6712,44.83299,118.93425,1.40851
0,2010,244,907,925.008,739.778,41.7299,0.159091,6.36363,29.22,1.65,141.6,2.254,25.51,25.76,12.91,29.22,81.7897,44.65656,119.18070,1.40423
0,2010,244,908,925.020,740.315,41.8587,0.159909,6.39637,29.38,1.596,162.2,2.058,25.52,25.76,12.91,29.38,80.3239,44.48054,119.42855,1.40000
0,2010,244,909,925.725,742.306,41.9729,0.160664,6.42656,29.32,1.063,165.3,1.568,25.52,25.76,12.92,29.32,79.8273,44.30496,119.67779,1.39582
0,2010,244,910,926.495,744.218,42.0932,0.161434,6.45738,29.26,1.137,170.9,1.568,25.52,25.76,12.92,29.26,79.2132,44.12982,119.92844,1.39169
0,2010,244,911,926.086,745.657,42.153,0.162004,6.48017,29.2,0.854,169.4,1.176,25.53,25.75,12.92,29.2,78.9827,43.95511,120.18052,1.38760
0,2010,244,912,925.544,746.780,42.2181,0.162600,6.50400,29.26,0.121,164.3,0.49,25.53,25.75,12.92,29.26,78.5451,43.78086,120.43404,1.38356
0,2010,244,913,926.321,748.714,42.3449,0.163379,6.53517,29.42,0.098,15.03,0.098,25.53,25.74,12.92,29.42,77.9771,43.60706,120.68902,1.37957
0,2010,244,914,927.554,750.134,42.4078,0.163979,6.55917,29.62,0.377,8.75,1.666,25.53,25.75,12.92,29.62,76.5719,43.43371,120.94547,1.37563
0,2010,244,915,928.858,752.169,42.5272,0.164749,6.58995,29.78,1.704,158.7,2.548,25.54,25.75,12.92,29.78,75.7362,43.26084,121.20341,1.37173
0,2010,244,916,929.706,757.051,42.6436,0.165484,6.61937,29.77,1.952,158.9,2.254,25.54,25.74,12.92,29.77,78.0866,43.08844,121.46284,1.36787
0,2010,244,917,930.219,759.502,42.7344,0.166150,6.64599,29.54,1.333,160.2,2.058,25.54,25.74,12.92,29.54,78.2592,42.91651,121.72380,1.36406
0,2010,244,918,930.417,761.317,42.8023,0.166757,6.67026,29.59,1.3,166,2.254,25.55,25.75,12.92,29.59,78.0366,42.74507,121.98628,1.36029
0,2010,244,919,930.318,762.812,42.8778,0.167385,6.69539,29.83,1.762,161.8,2.254,25.55,25.75,12.92,29.83,77.7233,42.57413,122.25031,1.35657
0,2010,244,920,932.719,766.114,43.0959,0.168433,6.73732,30.1,1.707,157.7,2.45,25.55,25.75,12.92,30.1,77.3831,42.40368,122.51591,1.35289
0,2010,244,921,934.353,771.298,43.2550,0.169316,6.77265,29.99,2.107,153.1,2.744,25.55,25.74,12.92,29.99,79.4947,42.23374,122.78308,1.34925
0,2010,244,922,934.203,775.660,43.3690,0.170076,6.80303,29.87,2.383,154.4,2.94,25.54,25.74,12.92,29.87,82.1139,42.06430,123.05184,1.34566
0,2010,244,923,934.094,779.417,43.4949,0.170843,6.83372,29.78,1.98,154.6,2.254,25.54,25.74,12.92,29.78,84.1099,41.89539,123.32221,1.34210
0,2010,244,924,933.474,781.855,43.5881,0.171508,6.86030,29.67,2.017,155.4,2.45,25.55,25.74,12.92,29.67,85.1804,41.72700,123.59421,1.33859
0,2010,244,925,932.213,783.820,43.6373,0.172021,6.88083,29.67,1.403,158.6,1.666,25.55,25.74,12.92,29.67,86.2718,41.55915,123.86784,1.33512
0,2010,244,926,933.622,786.506,43.7986,0.172896,6.91585,29.61,1.248,153.5,1.666,25.55,25.74,12.92,29.61,86.0978,41.39183,124.14313,1.33168
0,2010,244,927,934.243,786.874,43.8931,0.173593,6.94372,29.62,0.279,161.2,0.686,25.55,25.74,12.92,29.62,84.2049,41.22506,124.42009,1.32829
0,2010,244,928,932.788,786.754,43.9214,0.174101,6.96404,29.74,0.299,40.45,0.588,25.55,25.73,12.92,29.74,83.3989,41.05885,124.69874,1.32494
0,2010,244,929,932.841,787.764,44.0487,0.174887,6.99547,29.89,0.843,78.44,1.96,25.56,25.73,12.92,29.89,82.6004,40.89319,124.97909,1.32162
0,2010,244,930,934.225,789.827,44.1764,0.17566,7.0264,30.06,2.238,166.7,3.038,25.56,25.73,12.92,30.06,81.8579,40.72811,125.26116,1.31835
0,2010,244,931,936.257,792.382,44.3120,0.176451,7.05802,30.04,1.365,164.6,1.96,25.56,25.73,12.89,30.04,81.1220,40.56360,125.54497,1.31511
0,2010,244,932,938.053,794.064,44.3897,0.177089,7.08354,30.23,0.911,153.2,1.372,25.56,25.73,12.85,30.23,79.6973,40.39968,125.83052,1.31191
0,2010,244,933,940.114,796.830,44.5245,0.177886,7.11545,30.47,1.336,152.9,1.764,25.57,25.73,12.92,30.47,79.1597,40.23634,126.11784,1.30875
0,2010,244,934,941.643,800.001,44.6628,0.178708,7.14831,30.35,0.642,148.8,1.666,25.57,25.74,12.92,30.35,79.4388,40.07361,126.40695,1.30563
0,2010,244,935,942.445,804.142,44.7414,0.179311,7.17243,30.18,1.676,138,2.058,25.56,25.74,12.91,30.18,81.2522,39.91148,126.69785,1.30254
0,2010,244,936,941.855,807.210,44.8333,0.179981,7.19923,29.95,1.455,138,1.764,25.55,25.74,12.91,29.95,83.0721,39.74997,126.99057,1.29949
0,2010,244,937,940.824,808.785,44.9050,0.180593,7.22370,29.94,1.331,133.6,1.862,25.54,25.74,12.91,29.94,83.7534,39.58908,127.28512,1.29648
0,2010,244,938,939.013,812.101,45.0174,0.181359,7.25437,30.04,1.348,128,1.764,25.54,25.75,12.91,30.04,86.7940,39.42882,127.58152,1.29350
0,2010,244,939,937.174,814.334,45.0957,0.181955,7.27822,30.21,0.91,142.9,1.372,25.53,25.75,12.91,30.21,88.7921,39.26920,127.87978,1.29055
0,2010,244,940,937.840,813.349,45.1287,0.182417,7.29666,30.35,0.753,163.9,1.47,25.54,25.75,12.91,30.35,85.6473,39.11024,128.17992,1.28764
0,2010,244,941,938.996,814.129,45.2202,0.183065,7.32261,30.45,1.72,158.5,2.646,25.55,25.75,12.92,30.45,83.8964,38.95192,128.48195,1.28477
0,2010,244,942,939.393,815.997,45.3337,0.183780,7.35119,30.34,1.984,154.9,2.842,25.55,25.74,12.92,30.34,83.8335,38.79427,128.78590,1.28193
0,2010,244,943,939.310,818.472,45.3828,0.184283,7.37131,30.28,1.367,158.9,2.254,25.55,25.74,12.92,30.28,84.7637,38.63730,129.09178,1.27913
0,2010,244,944,941.698,820.998,45.5812,0.185249,7.40998,30.38,1.81,150.3,2.94,25.55,25.74,12.92,30.38,83.8232,38.48101,129.39960,1.27636
0,2010,244,945,941.835,823.742,45.6539,0.185821,7.43284,30.25,2.02,141.1,2.646,25.55,25.73,12.92,30.25,84.8711,38.32541,129.70938,1.27362
0,2010,244,946,941.687,825.901,45.6999,0.186323,7.45293,30.22,1.589,142.1,2.058,25.55,25.73,12.92,30.22,85.5701,38.17051,130.02114,1.27092
0,2010,244,947,941.537,826.798,45.7362,0.186821,7.47282,30.29,0.702,143.9,1.764,25.55,25.73,12.92,30.29,85.0219,38.01632,130.33489,1.26824
0,2010,244,948,941.886,827.793,45.8006,0.187413,7.49652,30.49,1.143,147.6,2.45,25.56,25.73,12.92,30.49,84.1908,37.86285,130.65065,1.26561
0,2010,244,949,942.563,830.332,45.9234,0.188149,7.52596,30.48,1.361,147.3,1.862,25.56,25.73,12.92,30.48,84.6557,37.71011,130.96843,1.26300
0,2010,244,950,943.985,832.234,46.0804,0.188956,7.55824,30.45,0.5,154,1.176,25.57,25.73,12.92,30.45,83.9035,37.55810,131.28825,1.26042
0,2010,244,951,945.368,834.195,46.2358,0.189784,7.59135,30.61,0.403,151.9,1.47,25.57,25.73,12.92,30.61,83.2494,37.40684,131.61013,1.25788
0,2010,244,952,946.921,836.092,46.3540,0.190529,7.62117,30.64,1.414,159.3,2.156,25.57,25.73,12.92,30.64,82.4044,37.25634,131.93408,1.25537
0,2010,244,953,947.639,837.479,46.4142,0.191080,7.64319,30.68,0.967,163.9,1.568,25.58,25.73,12.92,30.68,81.7233,37.10661,132.26011,1.25289
0,2010,244,954,947.446,838.955,46.5286,0.191737,7.66947,30.67,0.261,26.19,1.078,25.58,25.74,12.92,30.67,81.8697,36.95765,132.58825,1.25044
0,2010,244,955,947.650,840.399,46.5969,0.192209,7.68835,30.88,0.773,129.7,1.372,25.58,25.74,12.92,30.88,81.6798,36.80947,132.91850,1.24802
0,2010,244,956,950.141,842.436,46.6602,0.192732,7.70926,30.95,0.595,148,0.98,25.59,25.74,12.87,30.95,80.2606,36.66210,133.25088,1.24564
0,2010,244,957,951.783,844.534,46.7382,0.193357,7.73429,30.89,1.903,136.3,2.646,25.59,25.74,12.9,30.89,79.5901,36.51552,133.58541,1.24328
0,2010,244,958,951.359,846.965,46.8250,0.193957,7.75829,30.78,1.349,133.3,1.764,25.58,25.73,12.92,30.78,80.9243,36.36977,133.92211,1.24095
0,2010,244,959,950.790,849.361,46.8826,0.194506,7.78024,30.75,1.387,126.3,1.764,25.58,25.73,12.92,30.75,82.3548,36.22484,134.26097,1.23865
0,2010,244,1000,948.148,851.905,46.9434,0.194993,7.79971,30.75,1.019,107.4,1.274,25.57,25.73,12.92,30.75,85.6234,36.08075,134.60203,1.23638
0,2010,244,1001,946.175,853.342,47.0207,0.195586,7.82345,30.73,0.784,89.5,1.078,25.57,25.73,12.92,30.73,87.2642,35.93751,134.94530,1.23415
0,2010,244,1002,947.666,855.375,47.1615,0.196373,7.85492,30.93,1.707,112.3,3.136,25.56,25.73,12.92,30.93,86.7102,35.79512,135.29078,1.23194
0,2010,244,1003,947.356,859.279,47.2709,0.197086,7.88344,31.18,1.736,116.6,2.254,25.56,25.73,12.92,31.18,89.4994,35.65361,135.63849,1.22975
0,2010,244,1004,946.361,862.209,47.3150,0.197565,7.90259,31.11,1.849,111.6,2.352,25.54,25.73,12.92,31.11,91.8863,35.51297,135.98845,1.22760
0,2010,244,1005,944.602,862.78,47.3335,0.197954,7.91816,31.02,0.428,110.5,1.176,25.54,25.73,12.92,31.02,92.5531,35.37323,136.34067,1.22548
0,2010,244,1006,946.735,861.81,47.3924,0.198452,7.93806,31.17,0.304,115.9,1.176,25.55,25.74,12.92,31.17,88.5180,35.23439,136.69516,1.22338
0,2010,244,1007,950.530,862.540,47.4810,0.199048,7.96194,31.39,1.638,147.5,3.038,25.55,25.74,12.92,31.39,84.8304,35.09646,137.05194,1.22131
0,2010,244,1008,952.111,865.84,47.6265,0.199812,7.99247,31.16,2.381,145.9,3.332,25.55,25.76,12.92,31.16,85.5301,34.95945,137.41101,1.21927
0,2010,244,1009,952.269,869.598,47.7455,0.200501,8.02002,30.78,1.057,144.9,1.862,25.56,25.76,12.92,30.78,87.8649,34.82338,137.77239,1.21726
0,2010,244,1010,952.321,870.093,47.796,0.200941,8.03764,30.94,0.415,106.7,0.98,25.56,25.76,12.92,30.94,87.0369,34.68826,138.13610,1.21527
0,2010,244,1011,950.134,869.782,47.8042,0.201201,8.04804,31.2,0.098,99.2,0.098,25.56,25.76,12.92,31.2,87.2602,34.55410,138.50213,1.21331
0,2010,244,1012,950.961,870.812,47.9425,0.201942,8.07767,31.53,0.756,108.4,1.96,25.57,25.76,12.92,31.53,86.3573,34.42091,138.87051,1.21138
0,2010,244,1013,954.418,874.464,48.0400,0.202579,8.10317,31.32,2.128,133.5,3.038,25.56,25.76,12.92,31.32,85.9148,34.28870,139.24124,1.20948
0,2010,244,1014,953.341,877.548,48.1268,0.203164,8.12656,31.16,1.797,121.5,2.352,25.55,25.76,12.92,31.16,88.6607,34.15748,139.61433,1.20760
0,2010,244,1015,953.746,880.562,48.2566,0.203925,8.15698,31.35,1.024,113,1.666,25.55,25.76,12.92,31.35,90.1246,34.02727,139.98980,1.20575
0,2010,244,1016,953.735,879.731,48.2843,0.204333,8.17333,31.56,1.294,143.1,2.058,25.55,25.76,12.92,31.56,88.1014,33.89808,140.36765,1.20392
0,2010,244,1017,952.512,879.454,48.2871,0.204622,8.18490,31.6,1.004,127.3,1.96,25.56,25.76,12.92,31.6,87.6532,33.76991,140.74790,1.20212
0,2010,244,1018,951.299,882.077,48.3265,0.205014,8.20056,31.84,1.228,110.7,1.862,25.55,25.77,12.92,31.84,90.1133,33.64279,141.13054,1.20035
0,2010,244,1019,948.183,882.961,48.3451,0.205315,8.21259,31.95,1.444,84,2.058,25.55,25.77,12.92,31.95,92.4375,33.51673,141.51559,1.19860
0,2010,244,1020,948.452,885.220,48.4495,0.205958,8.23832,31.97,1.516,119.5,2.744,25.55,25.78,12.92,31.97,93.3315,33.39173,141.90306,1.19688
0,2010,244,1021,950.361,886.965,48.5530,0.206568,8.26273,31.83,0.777,93.1,1.47,25.55,25.78,12.92,31.83,92.3533,33.26781,142.29295,1.19518
0,2010,244,1022,953.071,887.171,48.6733,0.207243,8.28970,31.83,0.612,124.3,1.47,25.55,25.78,12.92,31.83,89.1745,33.14498,142.68527,1.19351
0,2010,244,1023,955.014,888.697,48.7622,0.207815,8.31261,31.95,1.432,115.9,2.45,25.55,25.79,12.92,31.95,87.9661,33.02326,143.08002,1.19186
0,2010,244,1024,954.427,890.244,48.8342,0.208299,8.33197,32,1.379,111.6,2.548,25.55,25.79,12.92,32,88.9121,32.90265,143.47721,1.19024
0,2010,244,1025,953.919,893.125,48.8873,0.208710,8.34841,31.95,1.831,121.7,2.352,25.54,25.8,12.92,31.95,91.1409,32.78318,143.87685,1.18864
0,2010,244,1026,953.96,896.032,48.9783,0.209241,8.36963,31.79,1.802,112.1,2.744,25.53,25.8,12.92,31.79,92.9483,32.66484,144.27894,1.18707
0,2010,244,1027,953.151,897.638,49.0725,0.209833,8.39333,31.51,1.543,111.3,2.058,25.53,25.8,12.92,31.51,94.1849,32.54767,144.68348,1.18552
0,2010,244,1028,952.591,898.550,49.1041,0.210243,8.40974,31.44,1.516,109.4,1.96,25.53,25.8,12.92,31.44,94.5329,32.43165,145.09047,1.18400
0,2010,244,1029,952.317,898.209,49.1501,0.210685,8.42739,31.61,1.021,130.3,2.156,25.53,25.8,12.92,31.61,93.4013,32.31683,145.49992,1.18250
0,2010,244,1030,954.626,897.880,49.2186,0.211161,8.44645,31.98,1.024,135.4,1.568,25.54,25.8,12.92,31.98,90.1103,32.20319,145.91182,1.18102
0,2010,244,1031,955.279,898.264,49.2043,0.211333,8.45331,32.08,1.094,138.1,1.666,25.54,25.8,12.9,32.08,88.9444,32.09076,146.32619,1.17957
0,2010,244,1032,953.255,898.444,49.1286,0.211288,8.45154,31.95,1.914,155.2,2.156,25.55,25.8,12.84,31.95,89.8577,31.97956,146.74301,1.17814
0,2010,244,1033,952.424,899.259,49.1546,0.211627,8.46508,31.77,1.836,153,2.45,25.55,25.8,12.92,31.77,90.4109,31.86958,147.16228,1.17674
0,2010,244,1034,951.534,901.159,49.1691,0.211913,8.47650,31.57,2.118,152.3,2.548,25.55,25.81,12.92,31.57,92.1148,31.76085,147.58401,1.17535
0,2010,244,1035,950.102,901.838,49.1384,0.212009,8.48038,31.51,1.842,163.8,2.254,25.56,25.81,12.92,31.51,93.0748,31.65339,148.00820,1.17399
0,2010,244,1036,950.182,902.354,49.2355,0.212548,8.50193,31.47,1.929,163.4,2.842,25.56,25.82,12.92,31.47,92.5999,31.54719,148.43483,1.17266
0,2010,244,1037,950.231,902.735,49.2769,0.212911,8.51642,31.36,1.808,164.4,2.45,25.57,25.83,12.91,31.36,92.0302,31.44228,148.86390,1.17135
0,2010,244,1038,950.697,902.946,49.3183,0.213287,8.53149,31.4,2.012,161.9,2.548,25.57,25.83,12.91,31.4,90.9481,31.33868,149.29542,1.17006
0,2010,244,1039,949.549,903.546,49.3483,0.213621,8.54482,31.39,1.829,172.3,2.548,25.57,25.84,12.91,31.39,91.6482,31.23638,149.72936,1.16879
0,2010,244,1040,946.590,903.107,49.3029,0.213660,8.54640,31.38,1.544,157.3,2.156,25.57,25.85,12.91,31.38,92.8755,31.13541,150.16573,1.16755
0,2010,244,1041,947.455,903.084,49.3336,0.213962,8.55848,31.64,0.835,170.5,1.666,25.57,25.86,12.92,31.64,91.2615,31.03578,150.60452,1.16633
0,2010,244,1042,950.764,903.683,49.4023,0.214383,8.57533,31.71,0.317,130.2,0.784,25.58,25.88,12.92,31.71,88.1855,30.93750,151.04572,1.16513
0,2010,244,1043,953.124,904.009,49.4517,0.214762,8.59049,31.99,0.732,139.3,1.176,25.59,25.89,12.92,31.99,85.6597,30.84059,151.48931,1.16396
0,2010,244,1044,953.990,904.622,49.4962,0.215169,8.60675,32.17,0.511,20.97,0.98,25.59,25.91,12.92,32.17,84.7148,30.74506,151.93529,1.16280
0,2010,244,1045,954.424,905.254,49.5282,0.215487,8.61949,32.35,0.846,30.4,1.47,25.6,25.92,12.92,32.35,84.1732,30.65092,152.38365,1.16167
0,2010,244,1046,953.192,905.638,49.5546,0.215768,8.63073,32.07,0.921,27.62,1.274,25.6,25.94,12.92,32.07,84.8317,30.55818,152.83436,1.16056
0,2010,244,1047,952.108,905.619,49.5596,0.215962,8.63847,31.88,0.497,30.25,1.078,25.59,25.96,12.92,31.88,84.9757,30.46686,153.28743,1.15947
0,2010,244,1048,952.769,906.499,49.5909,0.216282,8.65127,32.01,0.168,25.13,0.392,25.59,25.98,12.92,32.01,84.5291,30.37698,153.74282,1.15841
0,2010,244,1049,955.135,906.774,49.6243,0.216618,8.66473,32.29,0.681,117.4,1.764,25.6,25.99,12.91,32.29,82.0183,30.28854,154.20053,1.15737
0,2010,244,1050,958.718,907.920,49.7094,0.217068,8.68270,32.43,0.82,150.5,1.47,25.6,26.01,12.91,32.43,79.3373,30.20156,154.66054,1.15634
0,2010,244,1051,961.165,911.182,49.7933,0.217451,8.69806,32.46,1.854,123,2.94,25.6,26.03,12.91,32.46,79.7637,30.11604,155.12283,1.15534
0,2010,244,1052,962.088,914.357,49.8854,0.217876,8.71505,32.54,0.565,107.6,1.372,25.6,26.05,12.91,32.54,81.4333,30.03201,155.58739,1.15436
0,2010,244,1053,961.569,914.587,49.9901,0.218482,8.73929,32.6,0.1,84.8,0.196,25.6,26.07,12.91,32.6,81.4202,29.94948,156.05418,1.15341
0,2010,244,1054,960.580,913.569,50.0563,0.218933,8.75732,32.58,0.183,62.26,0.588,25.6,26.09,12.91,32.58,80.5818,29.86846,156.52318,1.15247
0,2010,244,1055,961.768,913.258,50.1060,0.219287,8.77148,32.82,0.109,72.96,0.294,25.61,26.11,12.91,32.82,78.5768,29.78895,156.99439,1.15156
0,2010,244,1056,964.039,913.935,50.1729,0.219658,8.78631,33.23,0.448,136.7,1.568,25.62,26.13,12.86,33.23,76.6319,29.71098,157.46776,1.15066
0,2010,244,1057,965.254,916.275,50.2007,0.219902,8.79609,33.11,1.385,136.3,1.96,25.62,26.15,12.89,33.11,77.2793,29.63456,157.94328,1.14979
0,2010,244,1058,964.957,918.612,50.2257,0.220128,8.80510,32.61,2.416,140.6,3.136,25.61,26.17,12.91,32.61,79.2517,29.55970,158.42091,1.14894
0,2010,244,1059,964.182,920.828,50.2781,0.220518,8.82071,32.09,1.816,139,2.548,25.6,26.19,12.91,32.09,81.5340,29.48640,158.90064,1.14811
0,2010,244,1100,962.994,920.987,50.2978,0.220737,8.82948,32.08,0.511,118.7,1.176,25.6,26.21,12.91,32.08,82.1346,29.41469,159.38243,1.14730
0,2010,244,1101,962.286,921.886,50.3525,0.221035,8.84140,32.22,2.243,143.5,2.744,25.6,26.22,12.91,32.22,83.0725,29.34457,159.86624,1.14651
0,2010,244,1102,962.468,924.305,50.4389,0.221433,8.85732,32.05,1.815,149.7,2.646,25.6,26.24,12.91,32.05,84.7695,29.27606,160.35206,1.14574
0,2010,244,1103,963.432,925.254,50.5159,0.221814,8.87255,32.2,1.46,143.7,1.96,25.6,26.25,12.91,32.2,84.3281,29.20916,160.83985,1.14500
0,2010,244,1104,963.770,925.774,50.6101,0.222291,8.89163,32.42,1.307,147.2,2.058,25.6,26.27,12.91,32.42,84.0179,29.14390,161.32957,1.14427
0,2010,244,1105,963.972,927.073,50.6789,0.222722,8.90889,32.22,1.401,152.8,1.96,25.6,26.28,12.91,32.22,84.6197,29.08027,161.82119,1.14356
0,2010,244,1106,963.151,928.059,50.6908,0.222920,8.91681,32.12,0.475,156.1,1.372,25.61,26.29,12.91,32.12,85.8173,29.01830,162.31467,1.14288
0,2010,244,1107,964.317,927.479,50.6995,0.223079,8.92315,32.31,1.351,151.7,2.058,25.61,26.3,12.91,32.31,83.7257,28.95799,162.80997,1.14221
0,2010,244,1108,963.271,929.261,50.7099,0.223231,8.92924,32.26,2.076,155.2,2.45,25.62,26.31,12.91,32.26,85.9461,28.89934,163.30706,1.14157
0,2010,244,1109,961.590,929.400,50.6834,0.223257,8.93026,32.21,0.991,165.4,1.666,25.61,26.32,12.91,32.21,87.0952,28.84239,163.80590,1.14095
0,2010,244,1110,959.526,928.077,50.7157,0.223499,8.93996,32.22,0.559,33.28,1.372,25.62,26.33,12.91,32.22,87.1341,28.78712,164.30645,1.14034
0,2010,244,1111,959.522,927.360,50.7145,0.223634,8.94536,32.43,0.918,128.2,1.47,25.62,26.35,12.91,32.43,85.9890,28.73356,164.80865,1.13976
0,2010,244,1112,962.256,927.845,50.7995,0.224040,8.96158,32.73,1.225,158.5,1.764,25.62,26.36,12.91,32.73,83.6584,28.68171,165.31248,1.13919
0,2010,244,1113,965.458,928.897,50.8608,0.224330,8.97318,33.03,0.542,150.8,1.47,25.63,26.37,12.91,33.03,81.4962,28.63158,165.81789,1.13865
0,2010,244,1114,966.324,929.838,50.9141,0.224593,8.98370,33.17,0.768,64.44,1.078,25.63,26.38,12.91,33.17,81.2862,28.58318,166.32482,1.13813
0,2010,244,1115,964.989,930.074,50.9737,0.224885,8.99541,33.26,0.609,56.61,1.176,25.64,26.39,12.91,33.26,82.3189,28.53653,166.83325,1.13762
0,2010,244,1116,964.845,930.383,50.9600,0.224927,8.99707,33.21,0.791,63.2,1.47,25.64,26.4,12.91,33.21,82.3934,28.49162,167.34311,1.13714
0,2010,244,1117,964.600,931.537,51.0030,0.225160,9.00639,33.18,2.292,70.68,3.038,25.64,26.41,12.91,33.18,83.4164,28.44847,167.85435,1.13668
0,2010,244,1118,962.964,935.294,51.0185,0.225278,9.01111,32.89,1.953,87.8,3.43,25.62,26.41,12.91,32.89,88.2807,28.40708,168.36694,1.13623
0,2010,244,1119,965.305,937.719,51.0849,0.225603,9.02410,33,2.373,80.7,3.136,25.6,26.42,12.91,33,88.3293,28.36747,168.88082,1.13581
0,2010,244,1120,964.289,939.436,51.1330,0.225828,9.03313,32.52,2.145,84.5,3.038,25.59,26.42,12.91,32.52,90.6380,28.32964,169.39594,1.13541
0,2010,244,1121,963.557,940.476,51.1806,0.226082,9.04328,32.37,2.419,79.53,3.528,25.58,26.42,12.91,32.37,92.0348,28.29360,169.91224,1.13502
0,2010,244,1122,963.647,940.284,51.2458,0.226426,9.05705,32.37,1.735,78.01,2.45,25.58,26.42,12.91,32.37,91.4907,28.25935,170.42967,1.13466
0,2010,244,1123,965.921,940.547,51.3123,0.226749,9.06998,32.7,1.104,78.06,1.568,25.58,26.42,12.91,32.7,89.4919,28.22690,170.94819,1.13431
0,2010,244,1124,966.522,939.948,51.3397,0.226912,9.07648,32.79,0.789,79.48,1.274,25.58,26.42,12.91,32.79,88.1191,28.19627,171.46772,1.13399
0,2010,244,1125,967.204,938.585,51.3313,0.226939,9.07755,32.96,0.369,62.97,1.078,25.58,26.43,12.91,32.96,85.9252,28.16744,171.98823,1.13368
0,2010,244,1126,968.804,937.880,51.3093,0.226899,9.07595,33.06,1.058,72.73,1.47,25.59,26.43,12.91,33.06,83.5942,28.14044,172.50965,1.13340
0,2010,244,1127,968.130,937.904,51.3000,0.226915,9.07662,33.04,1.081,67.18,1.568,25.59,26.43,12.91,33.04,84.0120,28.11526,173.03192,1.13313
0,2010,244,1128,966.380,939.035,51.292,0.226945,9.07782,33.18,1.295,65.17,1.666,25.59,26.44,12.91,33.18,86.5010,28.09191,173.55499,1.13289
0,2010,244,1129,966.543,938.971,51.3489,0.227201,9.08805,33.47,1.984,81.8,2.646,25.59,26.44,12.91,33.47,86.1224,28.07040,174.07880,1.13266
0,2010,244,1130,968.736,941.827,51.4071,0.227412,9.09647,33.42,2.12,114.4,3.038,25.58,26.44,12.91,33.42,86.8868,28.05072,174.60328,1.13245
0,2010,244,1131,970.874,943.547,51.3674,0.227301,9.09204,33.33,0.805,136.1,1.47,25.57,26.44,12.85,33.33,86.5779,28.03289,175.12839,1.13227
0,2010,244,1132,970.404,941.399,-99999,0.227385,9.09539,33.52,0.818,138,1.862,25.57,26.44,12.87,33.52,84.7176,28.01690,175.65406,1.13210
