01,2007,158,248,-0.06559,-3.06573,-0.00514,0.00012,0.00479,18.96,4.776,18.77,7.056,24.94,24.75,13.03,18.878,0,106.19006,44.82546,-1
01,2007,158,249,0.13117,-3.06805,-0.00291,0.00013,0.00520,18.95,4.149,19.77,5.586,24.98,24.75,13.03,18.95,0,106.04732,45.01390,-1
01,2007,158,250,0.00345,-2.96587,-0.00951,0.00010,0.00385,18.92,3.958,15.7,5.978,24.96,24.74,13.03,18.92,0,105.90411,45.20182,-1
01,2007,158,251,0,-3.04483,-0.00965,0.00010,0.00385,18.89,4.113,151,5.684,24.94,24.75,13.03,18.89,0,105.76044,45.38922,-1
01,2007,158,252,0.09665,-3.07037,-0.00937,0.00009,0.00373,18.86,4.016,168.9,5.292,24.92,24.75,13.03,18.86,0,105.61630,45.57610,-1
01,2007,158,253,0.00345,-3.09359,-0.00916,0.00010,0.00388,18.85,4.599,165.2,6.762,24.9,24.75,13.03,18.777,0,105.47170,45.76246,-1
01,2007,158,254,0.15878,-3.09591,-0.00923,0.00010,0.00389,18.87,3.979,17.69,5.194,24.88,24.75,13.03,18.87,0,105.32664,45.94832,-1
01,2007,158,255,-0.00345,-3.06571,-0.00999,0.00010,0.00381,18.85,3.01,44.99,5.292,24.87,24.75,13.03,18.85,0,105.18113,46.13366,-1
01,2007,158,256,-0.12081,-3.03087,-0.00972,0.00010,0.00398,18.8,3.441,164.2,4.116,24.87,24.75,12.97,18.8,0,105.03517,46.31849,-1
01,2007,158,257,-0.29341,-3.06570,-0.00923,0.00010,0.00418,18.71,4.136,166.7,5.292,24.91,24.75,13.01,18.707,0,104.88875,46.50281,-1
01,2007,158,258,-0.42112,-3.06337,-0.00500,0.00012,0.00484,18.69,3.022,166.3,4.998,24.96,24.76,13.03,18.69,0,104.74189,46.68663,-1
01,2007,158,259,-0.56610,-3.28633,-0.00451,0.00012,0.00482,18.65,2.692,155.9,3.822,24.97,24.76,13.03,18.65,0,104.59459,46.86994,-1
01,2007,158,300,-0.70072,-3.33742,-0.00930,0.00010,0.00388,18.59,3.708,157.2,5.194,24.95,24.76,13.03,18.59,0,104.44685,47.05275,-1
01,2007,158,301,-0.83534,-3.11446,-0.00944,0.00010,0.00392,18.49,2.525,159.4,4.018,24.94,24.76,13.03,18.49,0,104.29866,47.23505,-1
01,2007,158,302,-1.05280,-2.61745,-0.00965,0.00010,0.00398,18.44,2.332,152.5,3.038,24.93,24.76,13.02,18.44,0,104.15004,47.41686,-1
01,2007,158,303,-1.24610,-2.45255,-0.00965,0.00009,0.00380,18.41,2.471,154.4,3.332,24.91,24.76,13.02,18.41,0,104.00099,47.59817,-1
01,2007,158,304,-1.24610,-2.49435,-0.00958,0.00009,0.00379,18.35,2.326,157.7,3.234,24.9,24.76,13.02,18.35,0,103.85151,47.77899,-1
01,2007,158,305,-1.33240,-2.50132,-0.00944,0.00010,0.00389,18.31,2.416,160.8,4.312,24.89,24.77,13.03,18.31,0,103.70159,47.95932,-1
01,2007,158,306,-1.36347,-2.48043,-0.00986,0.00010,0.00381,18.34,3.002,154.9,5.292,24.88,24.77,13.03,18.34,0,103.55126,48.13915,-1
01,2007,158,307,-1.27373,-2.64301,-0.00958,0.00010,0.00400,18.33,3.304,157.6,4.704,24.88,24.76,13.03,18.33,0,103.40050,48.31850,-1
01,2007,158,308,-1.24611,-2.76842,-0.00958,0.00010,0.00396,18.36,3.239,155.9,4.018,24.89,24.77,13.03,18.36,0,103.24932,48.49736,-1
01,2007,158,309,-1.09768,-2.49669,-0.00965,0.00010,0.00392,18.39,3.151,158.4,4.018,24.91,24.77,13.03,18.39,0,103.09772,48.67573,-1
01,2007,158,310,-1.03209,-2.31088,-0.00645,0.00011,0.00449,18.43,2.664,161.5,3.43,24.94,24.78,13.03,18.43,0,102.94571,48.85362,-1
01,2007,158,311,-0.95961,-2.09953,-0.00569,0.00012,0.00467,18.43,2.512,159.3,3.822,24.95,24.78,13.03,18.43,0,102.79329,49.03104,-1
01,2007,158,312,-0.86641,-2.25049,-0.00583,0.00011,0.00460,18.45,2.272,162,2.744,24.95,24.78,13.03,18.45,0,102.64046,49.20797,-1
01,2007,158,313,-0.83189,-2.37126,-0.00979,0.00009,0.00372,18.47,2.703,162.1,3.626,24.94,24.78,13.03,18.47,0,102.48722,49.38443,-1
01,2007,158,314,-0.73524,-2.28766,-0.00972,0.00010,0.00383,18.43,3.378,168.7,4.704,24.94,24.78,13.03,18.43,0,102.33357,49.56041,-1
01,2007,158,315,-0.82154,-2.23425,-0.00965,0.00009,0.00376,18.31,3.819,170,5.292,24.93,24.79,13.03,18.294,0,102.17953,49.73592,-1
01,2007,158,316,-0.62133,-2.49437,-0.00930,0.00010,0.00385,18.31,3.582,165.7,4.508,24.92,24.78,13.03,18.31,0,102.02508,49.91096,-1
01,2007,158,317,-0.70763,-2.71733,-0.00951,0.00010,0.00383,18.26,2.992,163.8,4.508,24.92,24.78,13.03,18.26,0,101.87024,50.08553,-1
01,2007,158,318,-0.69727,-2.86132,-0.00965,0.00009,0.00376,18.21,3.103,164.4,4.508,24.91,24.78,13.03,18.21,0,101.71500,50.25964,-1
01,2007,158,319,-0.82499,-3.06105,-0.00923,0.00010,0.00387,18.17,3.185,163.6,4.116,24.91,24.78,13.03,18.17,0,101.55937,50.43329,-1
01,2007,158,320,-0.82498,-3.06105,-0.00965,0.00010,0.00387,18.13,3.77,166.6,4.802,24.9,24.78,13.03,18.086,0,101.40335,50.60647,-1
01,2007,158,321,-0.66965,-3.06569,-0.00951,0.00010,0.00387,18.11,3.272,164.6,4.508,24.9,24.78,13.03,18.11,0,101.24695,50.77919,-1
01,2007,158,322,-0.75940,-3.06569,-0.00972,0.00009,0.00376,18.09,3.072,163.6,3.92,24.89,24.78,13.03,18.09,0,101.09016,50.95146,-1
01,2007,158,323,-0.83189,-3.15626,-0.00937,0.00010,0.00387,18.09,2.654,163.9,3.43,24.89,24.78,13.03,18.09,0,100.93299,51.12327,-1
01,2007,158,324,-0.82843,-3.34438,-0.00951,0.00010,0.00392,18.07,3.28,164.8,4.214,24.9,24.78,13.03,18.07,0,100.77543,51.29464,-1
01,2007,158,325,-0.82843,-3.31416,-0.00923,0.00010,0.00385,18.05,2.824,161.6,3.822,24.9,24.79,13.03,18.05,0,100.61750,51.46554,-1
01,2007,158,326,-0.79391,-3.21428,-0.00895,0.00010,0.00399,18.06,3.726,165.2,4.312,24.91,24.78,13.03,18.012,0,100.45920,51.63601,-1
01,2007,158,327,-0.71106,-2.93790,-0.00902,0.00010,0.00398,18.04,2.814,164.1,3.822,24.92,24.79,13.03,18.04,0,100.30052,51.80602,-1
01,2007,158,328,-0.83187,-2.78695,-0.00763,0.00011,0.00426,18.01,2.744,164.9,3.724,24.92,24.78,13.03,18.01,0,100.14148,51.97560,-1
01,2007,158,329,-0.79045,-2.97739,-0.00777,0.00010,0.00419,17.97,3.873,166.9,4.606,24.93,24.79,13.03,17.863,0,99.98206,52.14473,-1
01,2007,158,330,-0.55919,-3.06565,-0.00777,0.00010,0.00412,17.95,3.187,166.4,4.998,24.93,24.79,13.03,17.95,0,99.82228,52.31342,-1
01,2007,158,331,-0.60406,-3.09120,-0.00701,0.00011,0.00425,17.96,3.252,165.6,4.508,24.93,24.79,13.03,17.96,0,99.66214,52.48168,-1
01,2007,158,332,-0.44528,-3.06565,-0.00708,0.00011,0.00423,17.97,3.739,167.3,4.508,24.93,24.79,13.03,17.899,0,99.50163,52.64950,-1
01,2007,158,333,-0.41767,-3.06566,-0.00812,0.00010,0.00411,17.97,3.51,167.4,4.214,24.93,24.79,13.03,17.963,0,99.34077,52.81689,-1
01,2007,158,334,-0.37279,-3.12372,-0.00930,0.00010,0.00387,17.98,3.575,162,5.194,24.93,24.79,13.03,17.957,0,99.17955,52.98385,-1
01,2007,158,335,-0.41421,-3.28165,-0.00944,0.00010,0.00387,17.99,3.293,166.8,5.684,24.93,24.79,13.03,17.99,0,99.01798,53.15038,-1
01,2007,158,336,-0.09665,-3.08424,-0.00937,0.00010,0.00384,18.03,3.579,169.3,5.096,24.93,24.79,13.03,18.017,0,98.85605,53.31649,-1
01,2007,158,337,-0.13462,-3.02154,-0.00909,0.00010,0.00387,18.06,2.876,167.9,3.92,24.92,24.79,13.03,18.06,0,98.69378,53.48217,-1
01,2007,158,338,0.00345,-3.07495,-0.00965,0.00010,0.00393,18.16,4.222,159.5,6.174,24.92,24.78,13.03,18.008,0,98.53116,53.64743,-1
01,2007,158,339,0.47290,-3.30952,-0.00916,0.00010,0.00388,18.25,4.278,170.7,6.272,24.92,24.78,13.03,18.106,0,98.36819,53.81228,-1
01,2007,158,340,0.60406,-3.17715,-0.00923,0.00010,0.00381,18.24,3.464,169.3,4.214,24.92,24.78,13.03,18.24,0,98.20488,53.97671,-1
01,2007,158,341,0.71452,-3.27471,-0.00923,0.00010,0.00387,18.31,4.297,169,6.076,24.92,24.78,13.03,18.175,0,98.04123,54.14072,-1
01,2007,158,342,1.00793,-3.34439,-0.00916,0.00010,0.00387,18.41,4.879,165.4,6.076,24.92,24.78,13.03,18.170,0,97.87724,54.30433,-1
01,2007,158,343,1.10803,-3.15162,-0.00937,0.00010,0.00384,18.44,4.224,168.1,5.586,24.91,24.78,13.03,18.353,0,97.71292,54.46752,-1
01,2007,158,344,1.09422,-2.80789,-0.00861,0.00010,0.00393,18.38,4.784,169.1,5.88,24.91,24.78,13.03,18.153,0,97.54826,54.63031,-1
01,2007,158,345,0.96305,-2.62439,-0.00874,0.00010,0.00383,18.34,3.806,167.2,5.586,24.91,24.78,13.03,18.334,0,97.38327,54.79269,-1
01,2007,158,346,0.82843,-2.50827,-0.00909,0.00010,0.00395,18.31,3.882,167.1,5.88,24.9,24.78,13.03,18.277,0,97.21795,54.95467,-1
01,2007,158,347,0.74559,-2.55007,-0.00770,0.00010,0.00393,18.26,4.132,169.1,5.096,24.9,24.78,13.03,18.153,0,97.05230,55.11625,-1
01,2007,158,348,0.54538,-2.63831,-0.00902,0.00010,0.00381,18.22,2.942,167,3.92,24.9,24.77,13.03,18.22,0,96.88633,55.27744,-1
01,2007,158,349,0.32101,-2.76836,-0.00847,0.00010,0.00407,18.2,3.303,166.9,5.488,24.9,24.77,13.03,18.2,0,96.72003,55.43823,-1
01,2007,158,350,0.40040,-2.94950,-0.00798,0.00010,0.00404,18.24,3.644,168.5,4.704,24.9,24.77,13.03,18.24,0,96.55342,55.59862,-1
01,2007,158,351,0.31756,-3.06563,-0.00750,0.00010,0.00403,18.26,3.113,164.1,4.802,24.9,24.77,13.03,18.26,0,96.38648,55.75863,-1
01,2007,158,352,0.18639,-2.89145,-0.00673,0.00010,0.00399,18.27,3.365,165.6,4.018,24.91,24.77,13.03,18.27,0,96.21923,55.91825,-1
01,2007,158,353,0.20711,-2.61975,-0.00597,0.00011,0.00425,18.24,3.129,165.3,4.116,24.91,24.77,13.03,18.24,0,96.05166,56.07748,-1
01,2007,158,354,0.19675,-2.51059,-0.00444,0.00011,0.00441,18.23,3.45,167.8,5.096,24.92,24.77,13.03,18.23,0,95.88378,56.23633,-1
01,2007,158,355,0.11391,-2.50825,-0.00257,0.00012,0.00469,18.22,2.604,169.4,3.43,24.93,24.77,13.03,18.22,0,95.71558,56.39480,-1
01,2007,158,356,0.00690,-2.68942,-0.00104,0.00012,0.00474,18.21,3.566,170.1,4.606,24.93,24.77,12.97,18.21,0,95.54708,56.55289,-1
01,2007,158,357,0.27614,-3.01690,-0.00090,0.00012,0.00482,18.23,3.564,165.5,5.684,24.93,24.77,13.01,18.23,0,95.37827,56.71060,-1
01,2007,158,358,0.30376,-3.09586,0.00028,0.00013,0.00503,18.26,2.791,162.5,3.822,24.94,24.77,13.03,18.26,0,95.20916,56.86794,-1
01,2007,158,359,0.12427,-3.30954,0.00271,0.00013,0.00524,18.29,3.425,161.5,4.606,24.94,24.77,13.03,18.29,0,95.03974,57.02491,-1
01,2007,158,400,0.36589,-2.75913,0.00285,0.00013,0.00501,18.3,3.825,166.1,4.998,24.93,24.77,13.03,18.280,0,94.87003,57.18151,-1
01,2007,158,401,0.28305,-2.20404,0.00451,0.00013,0.00514,18.22,2.373,166.4,2.94,24.93,24.77,13.02,18.22,0,94.70001,57.33774,-1
01,2007,158,402,-0.03107,-2.13668,0.00708,0.00014,0.00544,18.15,3.298,168.4,4.018,24.93,24.77,13.02,18.15,0,94.52970,57.49361,-1
01,2007,158,403,-0.04487,-2.2319,0.01166,0.00014,0.00550,18.1,2.592,165.1,3.136,24.93,24.77,13.02,18.1,0,94.35909,57.64912,-1
01,2007,158,404,-0.04833,-2.41305,0.01381,0.00015,0.00581,18.07,3.559,165,4.508,24.92,24.77,13.02,18.07,0,94.18819,57.80427,-1
01,2007,158,405,-0.00345,-2.50828,0.01992,0.00016,0.00620,18.1,3.549,167.7,4.802,24.92,24.77,13.03,18.1,0,94.01700,57.95906,-1
01,2007,158,406,0,-2.50826,0.02499,0.00017,0.00670,18.11,3.827,165,5.488,24.92,24.77,13.03,18.046,0,93.84552,58.11349,-1
01,2007,158,407,0.00345,-2.48968,0.02894,0.00018,0.00726,18.1,3.022,162,4.214,24.92,24.76,13.03,18.1,0,93.67375,58.26758,-1
01,2007,158,408,-0.00345,-2.38052,0.03553,0.00019,0.00769,18.08,3.391,167.5,4.312,24.91,24.76,13.03,18.08,0,93.50170,58.42131,-1
01,2007,158,409,-0.12772,-2.22956,0.04386,0.00021,0.00845,18.04,3.858,169.3,5.194,24.91,24.76,13.03,17.953,0,93.32936,58.57469,-1
01,2007,158,410,-0.01381,-2.19705,0.05254,0.00023,0.00927,18.05,4.113,166.1,5.88,24.91,24.77,13.03,17.899,0,93.15674,58.72774,-1
01,2007,158,411,-0.00690,-1.97641,0.06503,0.00025,0.01008,18.04,2.656,165.2,4.704,24.91,24.77,13.03,18.04,0,92.98384,58.88043,-1
01,2007,158,412,-0.25543,-1.77435,0.07634,0.00028,0.01106,18.02,2.688,165.2,3.822,24.91,24.76,13.03,18.02,0,92.81067,59.03279,-1
01,2007,158,413,-0.32447,-1.51192,0.08918,0.00031,0.01240,18.03,3.234,164.1,4.998,24.91,24.76,13.03,18.03,0,92.63721,59.18481,-1
01,2007,158,414,-0.22091,-1.22161,0.10369,0.00034,0.01373,17.99,3.858,165.5,5.88,24.9,24.76,13.03,17.891,0,92.46349,59.33650,-1
01,2007,158,415,-0.02416,-0.76409,0.12139,0.00038,0.01502,17.97,3.525,170.3,5.292,24.9,24.76,13.03,17.959,0,92.28949,59.48785,-1
01,2007,158,416,-0.17949,-0.42501,0.13908,0.00041,0.01658,17.97,1.878,158.4,3.234,24.9,24.76,13.03,17.97,0,92.11522,59.63887,-1
01,2007,158,417,-0.41076,-0.56900,0.15998,0.00046,0.01826,17.96,2.473,162.4,3.528,24.9,24.76,13.03,17.96,0,91.94068,59.78956,64.06516
01,2007,158,418,-0.42112,0.03948,0.18295,0.00050,0.02014,17.91,2.048,166.3,3.038,24.9,24.76,13.03,17.91,0,91.76587,59.93993,64.84870
01,2007,158,419,-0.69726,0.52952,0.20849,0.00055,0.02201,17.89,1.351,155.6,2.254,24.9,24.76,13.03,17.89,0,91.59080,60.08997,64.26364
01,2007,158,420,-0.82843,0.77803,0.23695,0.00061,0.02423,17.93,1.588,168.6,2.254,24.91,24.76,13.03,17.93,0,91.41546,60.23969,62.54986
01,2007,158,421,-0.77320,0.86396,0.26644,0.00067,0.02684,17.91,2.749,166,3.724,24.91,24.76,13.03,17.91,0,91.23987,60.38909,60.01129
01,2007,158,422,-0.56954,1.04744,0.29969,0.00074,0.02942,17.88,2.754,168.3,3.136,24.91,24.76,13.03,17.88,0,91.06401,60.53818,56.94959
01,2007,158,423,-0.42457,1.14962,0.33425,0.00081,0.03221,17.89,2.406,166.9,4.312,24.91,24.75,13.03,17.89,0,90.88790,60.68695,53.62199
01,2007,158,424,-0.42802,1.49335,0.37131,0.00088,0.03536,17.92,1.922,151.4,2.646,24.91,24.75,13.03,17.92,0,90.71152,60.83542,50.22449
01,2007,158,425,-0.43838,2.09023,0.41122,0.00097,0.03864,17.93,1.238,164.7,1.764,24.91,24.75,13.03,17.93,0,90.02427,60.98357,38.28315
01,2007,158,426,-0.55574,2.58258,0.45501,0.00106,0.04221,17.9,0.964,157.8,1.666,24.92,24.75,13.03,17.9,2.58258,89.87367,61.13141,36.09627
01,2007,158,427,-0.53847,3.1748,0.49943,0.00114,0.04563,17.9,2.229,169.1,2.94,24.92,24.75,13.03,17.9,3.1748,89.72174,61.27895,34.05308
01,2007,158,428,-0.37279,3.73454,0.54724,0.00125,0.04981,17.91,4.588,170.9,6.664,24.92,24.75,13.03,17.612,3.73454,89.56828,61.42619,32.14791
01,2007,158,429,0.20020,4.08989,0.59756,0.00134,0.05359,17.98,4.317,30.59,6.37,24.92,24.75,13.03,17.763,4.0878,89.41318,61.57313,30.37446
01,2007,158,430,0.41422,4.92830,0.65038,0.00146,0.05821,17.99,2.734,13.25,4.116,24.92,24.75,13.03,17.99,4.9229,89.25642,61.71977,28.72592
01,2007,158,431,0.64894,5.97110,0.70590,0.00157,0.06286,18.03,3.227,13.78,4.214,24.93,24.74,13.03,18.03,5.9609,89.09803,61.86612,27.19513
01,2007,158,432,0.83188,6.92331,0.76308,0.00168,0.06736,18,2.786,164.3,4.998,24.93,24.74,13.03,18,6.9079,88.93804,62.01218,25.77470
01,2007,158,433,0.90782,7.61077,0.82395,0.00181,0.07229,17.98,2.118,18.46,5.194,24.93,24.74,13.03,17.98,7.5914,88.77654,62.15794,24.45719
01,2007,158,434,1.15290,8.60015,0.88635,0.00193,0.07734,17.99,2.159,16.33,3.92,24.93,24.74,13.03,17.99,8.5723,88.61361,62.30342,23.23528
01,2007,158,435,1.73280,9.15057,0.95061,0.00206,0.08256,17.98,3.768,112.4,4.998,24.93,24.74,13.03,17.903,9.1037,88.44932,62.44861,22.10184
01,2007,158,436,2.37484,9.86590,1.01821,0.00220,0.08808,17.95,3.477,38.41,6.566,24.93,24.74,13.03,17.948,9.7948,88.28376,62.59353,21.05003
01,2007,158,437,3.22398,10.78792,1.08609,0.00234,0.09348,17.96,5.432,63.98,7.644,24.93,24.74,13.03,17.493,10.6820,88.11701,62.73816,20.07341
01,2007,158,438,4.31820,11.87252,1.15681,0.00248,0.09930,17.94,4.8,47.14,7.742,24.93,24.74,13.03,17.601,11.7180,87.94915,62.88251,19.16590
01,2007,158,439,27.21743,14.25074,1.22865,0.00263,0.10512,17.97,3.797,15.92,6.566,24.93,24.74,13.03,17.883,13.1965,87.78025,63.02658,18.32187
01,2007,158,440,92.45643,19.08382,1.30292,0.00278,0.11124,17.95,5.39,73.85,8.23,24.93,24.73,13.03,17.489,15.2289,87.61038,63.17039,17.53610
01,2007,158,441,145.71770,23.5755,1.38037,0.00294,0.11774,17.94,5.46,170.6,9.6,24.93,24.73,13.03,17.462,17.0659,87.43960,63.31392,16.80378
01,2007,158,442,161.89970,26.00714,1.45901,0.00311,0.12431,17.92,6.153,159.8,9.6,24.93,24.74,13.03,17.305,18.2902,87.26796,63.45719,16.12049
01,2007,158,443,167.433,27.94872,1.53883,0.00327,0.13099,17.93,3.86,52.89,6.468,24.92,24.74,13.03,17.817,19.4647,87.09552,63.60019,15.48220
01,2007,158,444,172.50020,29.46995,1.62038,0.00344,0.13755,17.92,4.106,17.21,5.586,24.92,24.73,13.03,17.741,20.2085,86.92234,63.74292,14.88522
01,2007,158,445,187.43270,31.25129,1.70429,0.00362,0.14464,17.92,4.544,13.56,7.056,24.91,24.73,13.03,17.634,20.6201,86.74844,63.88540,14.32620
01,2007,158,446,201.22260,33.15574,1.78959,0.00379,0.15165,17.91,4.434,26.34,7.35,24.9,24.73,13.03,17.648,21.1304,86.57387,64.02761,13.80206
01,2007,158,447,212.15440,35.4666,1.87850,0.00398,0.15920,17.88,3.633,27.61,5.194,24.89,24.72,13.03,17.818,22.1404,86.39868,64.16957,13.31003
01,2007,158,448,218.35730,37.83089,1.96789,0.00416,0.16653,17.89,4.013,17.77,7.546,24.89,24.72,13.03,17.728,23.4465,86.22288,64.31128,12.84758
01,2007,158,449,231.03630,39.63088,2.05839,0.00436,0.17434,17.93,4.158,17.52,6.174,24.88,24.72,13.03,17.740,23.7017,86.04652,64.45273,12.41238
01,2007,158,450,251.65890,42.05119,2.15155,0.00455,0.18218,17.93,2.724,23.38,3.92,24.9,24.72,13.03,17.93,23.9251,85.86961,64.59394,12.00235
01,2007,158,451,269.05940,45.31424,2.24948,0.00477,0.19080,17.92,3.535,15.27,4.998,24.94,24.71,13.03,17.895,25.1040,85.69220,64.73490,11.61558
01,2007,158,452,272.20380,47.89912,2.34936,0.00499,0.19951,17.92,6.169,11.56,10.78,24.97,24.71,13.03,17.302,26.6099,85.51429,64.87561,11.25032
01,2007,158,453,279.343,49.02744,2.44555,0.00518,0.20731,17.94,6.025,12.46,10.19,24.97,24.71,13.03,17.354,26.3130,85.33591,65.01609,10.90498
01,2007,158,454,298.33530,51.57992,2.54189,0.00538,0.21537,17.96,6.86,13.48,9.9,24.95,24.71,13.03,17.234,26.3932,85.15708,65.15632,10.57812
01,2007,158,455,312.75890,56.26473,2.64202,0.00560,0.22415,17.96,4.41,16.57,6.664,24.94,24.71,13.03,17.715,28.8854,84.97783,65.29632,10.26841
01,2007,158,456,324.60340,59.10771,2.74404,0.00582,0.23272,17.97,3.704,13.35,6.076,24.92,24.71,12.97,17.908,29.6776,84.79815,65.43608,9.97464
01,2007,158,457,326.34760,61.58371,2.84864,0.00604,0.24164,17.96,4.735,14.14,7.154,24.9,24.71,13.01,17.640,30.9742,84.61808,65.57561,9.69571
01,2007,158,458,308.411,58.94052,2.95315,0.00627,0.25082,17.96,5.864,18.75,9.02,24.87,24.71,13.03,17.409,29.0464,84.43762,65.71492,9.43060
01,2007,158,459,310.34730,47.22345,3.05711,0.00650,0.25982,17.94,4.884,12.7,7.742,24.86,24.7,13.03,17.582,16.1670,84.25679,65.85399,9.17838
01,2007,158,500,338.89340,43.24725,3.16266,0.00673,0.26923,17.94,4.797,15.14,7.056,24.9,24.7,13.03,17.602,8.2680,84.07560,65.99284,8.93820
01,2007,158,501,285.95250,53.65897,3.27260,0.00698,0.27937,17.96,3.361,15.52,6.076,24.98,24.7,13.02,17.96,23.2431,83.89407,66.13147,8.70928
01,2007,158,502,214.73430,71.03584,3.37407,0.00719,0.28778,17.97,4.134,17.51,6.958,24.98,24.71,13.02,17.795,47.5175,83.71219,66.26987,8.49088
01,2007,158,503,193.80910,75.97336,3.48851,0.00744,0.29749,17.97,6.003,17.94,8.43,24.95,24.7,13.02,17.396,54.1343,83.52999,66.40806,8.28236
01,2007,158,504,248.13720,74.89105,3.60288,0.00769,0.30771,17.94,5.715,16.31,9.41,24.93,24.7,13.02,17.412,46.1449,83.34747,66.54604,8.08308
01,2007,158,505,362.01230,79.37106,3.72082,0.00796,0.31825,17.93,5.993,16.49,7.938,24.9,24.71,13.03,17.347,36.2856,83.16464,66.68380,7.89250
01,2007,158,506,399.88060,86.51311,3.84519,0.00824,0.32954,17.94,4.97,12.73,7.938,24.86,24.71,13.03,17.564,37.6519,82.98151,66.82135,7.71007
01,2007,158,507,397.17210,90.11326,3.96423,0.00850,0.34003,17.95,7.082,15.13,11.17,24.85,24.72,13.03,17.186,40.3213,82.79809,66.95869,7.53533
01,2007,158,508,415.38610,92.78003,4.08937,0.00879,0.35169,17.9,7.172,13.42,10.49,24.93,24.72,13.03,17.107,39.3835,82.61438,67.09583,7.36782
01,2007,158,509,432.91550,95.80412,4.21555,0.00908,0.36319,17.93,4.825,13.03,7.84,25,24.72,13.03,17.583,38.7759,82.43039,67.23277,7.20712
01,2007,158,510,441.22560,99.07225,4.32873,0.00932,0.37271,17.93,4.203,11.85,6.468,24.97,24.72,13.03,17.729,39.5430,82.24612,67.36950,7.05285
01,2007,158,511,447.19250,101.96120,4.44935,0.00960,0.38381,17.96,3.719,15.66,5.978,24.93,24.72,13.03,17.892,40.2001,82.06159,67.50604,6.90466
01,2007,158,512,456.02860,105.12660,4.57414,0.00988,0.39531,17.96,3.703,167.6,4.9,24.88,24.72,13.03,17.897,40.6888,81.87680,67.64238,6.76220
01,2007,158,513,464.34970,109.60180,4.69986,0.01018,0.40705,17.93,4.876,168.5,7.154,24.83,24.72,13.03,17.572,42.5039,81.69175,67.77853,6.62517
01,2007,158,514,471.71540,113.63820,4.8289,0.01048,0.41913,17.94,4.91,26.29,7.154,24.89,24.72,13.03,17.577,43.9667,81.50645,67.91449,6.49327
01,2007,158,515,481.35530,116.98,4.96455,0.01080,0.43198,17.94,4.222,59.54,7.154,25.01,24.72,13.03,17.736,44.3434,81.32090,68.05026,6.36625
01,2007,158,516,490.31910,119.70180,5.09289,0.01107,0.44284,17.93,5.909,149.2,8.82,24.98,24.72,13.03,17.363,44.1412,81.13511,68.18584,6.24383
01,2007,158,517,496.89810,122.44920,5.22964,0.01139,0.45561,17.92,5.263,11.76,7.938,24.92,24.72,13.03,17.477,44.2811,80.94908,68.32124,6.12580
01,2007,158,518,503.811,125.69590,5.36365,0.01171,0.46832,17.91,5.254,16.95,9.41,24.84,24.72,13.03,17.466,44.8233,80.76282,68.45646,6.01193
01,2007,158,519,509.81710,128.90080,5.49621,0.01202,0.48094,17.93,4.149,16.64,5.88,24.82,24.73,13.03,17.742,45.4267,80.57633,68.59150,5.90202
01,2007,158,520,517.87270,132.45650,5.64520,0.01239,0.49575,17.94,2.979,18.29,4.508,25,24.73,13.03,17.94,45.9990,80.38962,68.72636,5.79586
01,2007,158,521,524.80730,135.71020,5.77720,0.01268,0.50702,18.01,3.11,166.5,4.41,24.99,24.73,13.03,18.01,46.4072,80.20268,68.86105,5.69328
01,2007,158,522,530.05710,138.64340,5.91714,0.01301,0.52033,18.02,3.75,166.1,6.174,24.92,24.73,13.03,17.957,46.7414,80.01553,68.99557,5.59411
01,2007,158,523,536.73590,141.92030,6.06116,0.01336,0.53439,18.07,2.502,50.09,3.626,24.82,24.73,13.03,18.07,47.1322,79.82816,69.12993,5.49819
01,2007,158,524,542.61660,145.111,6.20969,0.01372,0.54885,18.09,2.715,137.3,3.724,24.86,24.73,13.03,18.09,47.5363,79.64058,69.26411,5.40536
01,2007,158,525,549.168,148.51250,6.36617,0.01409,0.56373,18.09,2.659,165.8,3.43,25.04,24.74,13.03,18.09,47.9897,79.45279,69.39813,5.31550
01,2007,158,526,555.26040,151.84770,6.51513,0.01443,0.57727,18.06,4.074,153.1,5.88,24.96,24.74,13.03,17.921,48.4191,79.26479,69.53199,5.22845
01,2007,158,527,562.18850,155.61020,6.66737,0.01480,0.59220,17.99,3.18,52.93,5.096,24.83,24.74,13.03,17.99,49.0774,79.07659,69.66569,5.14410
01,2007,158,528,567.78160,159.20430,6.82644,0.01520,0.60807,17.98,2.976,150.6,5.292,24.82,24.74,13.03,17.98,49.7791,78.88820,69.79924,5.06234
01,2007,158,529,572.72150,162.69050,6.98217,0.01558,0.62338,18.01,3.603,7.495,6.664,25.04,24.74,13.03,17.985,50.4640,78.69960,69.93263,4.98303
01,2007,158,530,577.95070,166.02540,7.13541,0.01594,0.63740,17.98,4.624,145.1,6.174,24.95,24.75,13.03,17.690,50.9075,78.51081,70.06587,4.90609
01,2007,158,531,583.98310,169.67490,7.30107,0.01634,0.65369,17.95,1.56,68.36,3.43,24.79,24.75,13.03,17.95,51.4685,78.32183,70.19897,4.83142
01,2007,158,532,588.82480,173.09180,7.46771,0.01677,0.67098,18.06,3.118,153.2,4.704,24.9,24.76,13.03,18.06,52.0022,78.13267,70.33191,4.75891
01,2007,158,533,593.16230,176.62160,7.62090,0.01712,0.68497,18.04,3.928,16.64,5.194,25.03,24.76,13.03,17.934,52.7222,77.94331,70.46471,4.68847
