0,2010,303,246,-1.24210,-2.78731,-0.017005,0.000075,0.002985,14.82,0.098,30.3,0.098,24.84,24.67,12.93,14.82,0,129.78581,77.18314,-1
0,2010,303,247,-1.24211,-2.78732,-0.015201,0.000079,0.003162,14.84,0.098,30.38,0.098,24.87,24.66,12.93,14.84,0,129.58881,77.36748,-1
0,2010,303,248,-1.23866,-2.78733,-0.010064,0.000104,0.004152,14.93,0.168,36.21,0.294,24.94,24.65,12.93,14.93,0,129.39166,77.55105,-1
0,2010,303,249,-1.24556,-2.78733,-0.010273,0.000104,0.004179,14.91,0.176,39.83,0.294,24.95,24.65,12.93,14.91,0,129.19437,77.73384,-1
0,2010,303,250,-1.24211,-2.78734,-0.010689,0.000104,0.004152,14.8,0.132,39.79,0.196,24.91,24.64,12.93,14.8,0,128.99695,77.91588,-1
0,2010,303,251,-1.24212,-2.78735,-0.011592,0.000100,0.003989,14.66,0.261,40.15,0.392,24.87,24.64,12.93,14.66,0,128.79939,78.09716,-1
0,2010,303,252,-1.24211,-2.78501,-0.017908,0.000066,0.002660,14.71,0.284,45.07,0.588,24.83,24.63,12.93,14.71,0,128.60170,78.27771,-1
0,2010,303,253,-1.23866,-2.78732,-0.013882,0.000087,0.003487,14.73,0.232,45.24,0.588,24.89,24.63,12.93,14.73,0,128.40388,78.45752,-1
0,2010,303,254,-1.24556,-2.78732,-0.009926,0.000105,0.004193,14.76,0.098,45.19,0.098,24.95,24.63,12.93,14.76,0,128.20593,78.63662,-1
0,2010,303,255,-1.24211,-2.78732,-0.010064,0.000106,0.004220,14.84,0.098,45.09,0.098,24.94,24.62,12.93,14.84,0,128.00786,78.81501,-1
0,2010,303,256,-1.22140,-2.77571,-0.009995,0.000105,0.004193,14.85,0.098,45.05,0.098,24.9,24.61,12.87,14.85,0,127.80967,78.99269,-1
0,2010,303,257,-1.01784,-2.78732,-0.014715,0.000083,0.003324,14.79,0.098,45.06,0.098,24.84,24.61,12.91,14.79,0,127.61135,79.16969,-1
0,2010,303,258,-0.917778,-2.78965,-0.016381,0.000073,0.002904,14.69,0.188,45.18,0.294,24.85,24.6,12.93,14.69,0,127.41292,79.34600,-1
0,2010,303,259,-0.838428,-3.02427,-0.010550,0.000099,0.003962,14.67,0.255,45.25,0.392,24.93,24.6,12.93,14.67,0,127.21438,79.52165,-1
0,2010,303,300,-0.828075,-3.06607,-0.010134,0.000106,0.004220,14.74,0.33,45.28,0.588,24.95,24.6,12.93,14.74,0,127.01572,79.69663,-1
0,2010,303,301,-0.828069,-2.88720,-0.009995,0.000107,0.004261,14.77,0.252,45.25,0.392,24.92,24.59,12.93,14.77,0,126.81695,79.87095,-1
0,2010,303,302,-0.828066,-2.65259,-0.011661,0.000100,0.004003,14.67,0.456,45.23,0.588,24.87,24.59,12.93,14.67,0,126.61808,80.04463,-1
0,2010,303,303,-0.824613,-2.50857,-0.018186,0.000067,0.002687,14.69,0.56,45.28,0.686,24.83,24.59,12.93,14.69,0,126.41910,80.21767,-1
0,2010,303,304,-0.831508,-2.74082,-0.013327,0.000089,0.003569,14.69,0.472,45.29,0.686,24.9,24.59,12.93,14.69,0,126.22001,80.39009,-1
0,2010,303,305,-0.828060,-2.52017,-0.009579,0.000107,0.004261,14.62,0.428,45.28,0.588,24.96,24.58,12.93,14.62,0,126.02082,80.56189,-1
0,2010,303,306,-0.828067,-2.54342,-0.010967,0.000103,0.004125,14.6,0.546,45.29,0.686,24.93,24.58,12.93,14.6,0,125.82154,80.73307,-1
0,2010,303,307,-0.828067,-2.76873,-0.009718,0.000106,0.004220,14.73,0.637,45.29,0.784,24.89,24.57,12.93,14.73,0,125.62215,80.90366,-1
0,2010,303,308,-0.824617,-2.65956,-0.016659,0.000074,0.002972,14.97,0.524,45.31,0.686,24.84,24.57,12.93,14.97,0,125.42268,81.07365,-1
0,2010,303,309,-0.831525,-2.69675,-0.016034,0.000077,0.003067,15.07,0.363,45.29,0.588,24.86,24.57,12.93,15.07,0,125.22310,81.24305,-1
0,2010,303,310,-0.828076,-2.70605,-0.010203,0.000103,0.004125,14.96,0.127,45.24,0.196,24.95,24.56,12.93,14.96,0,125.02344,81.41188,-1
0,2010,303,311,-0.828081,-2.78736,-0.010273,0.000106,0.004220,14.85,0.098,45.15,0.098,24.95,24.56,12.93,14.85,0,124.82369,81.58014,-1
0,2010,303,312,-0.828080,-2.78735,-0.010898,0.000103,0.004139,14.72,0.105,45.23,0.196,24.9,24.56,12.93,14.72,0,124.62385,81.74783,-1
0,2010,303,313,-0.507199,-2.79664,-0.013119,0.000090,0.003582,14.72,0.098,45.24,0.098,24.85,24.56,12.93,14.72,0,124.42393,81.91498,-1
0,2010,303,314,-0.417492,-2.97784,-0.017145,0.000071,0.002836,14.78,0.098,45.26,0.098,24.84,24.55,12.93,14.78,0,124.22392,82.08158,-1
0,2010,303,315,-0.369187,-2.78736,-0.011314,0.000098,0.003922,14.88,0.098,45.26,0.098,24.92,24.55,12.93,14.88,0,124.02383,82.24764,-1
0,2010,303,316,-0.414041,-2.70838,-0.009579,0.000103,0.004125,14.99,0.098,45.26,0.098,24.96,24.54,12.93,14.99,0,123.82367,82.41317,-1
0,2010,303,317,-0.407139,-2.66889,-0.010828,0.000103,0.004125,15.13,0.098,45.43,0.098,24.92,24.54,12.93,15.13,0,123.62342,82.57817,-1
0,2010,303,318,-0.065556,-2.99872,-0.011384,0.000104,0.004166,15.21,0.599,59.76,1.568,24.87,24.54,12.93,15.21,0,123.42310,82.74266,-1
0,2010,303,319,-0.255326,-3.06610,-0.018602,0.000066,0.002646,15.13,0.988,76.75,1.372,24.83,24.53,12.93,15.13,0,123.22271,82.90665,-1
0,2010,303,320,-0.414042,-2.88493,-0.013743,0.000089,0.003555,15.06,0.559,76.79,0.784,24.89,24.53,12.93,15.06,0,123.02225,83.07013,-1
0,2010,303,321,-0.414044,-2.53420,-0.010481,0.000103,0.004139,15.03,0.5,76.78,0.686,24.96,24.52,12.93,15.03,0,122.82172,83.23312,-1
0,2010,303,322,-0.407144,-2.50865,-0.010203,0.000104,0.004179,14.98,0.626,76.8,0.784,24.94,24.52,12.93,14.98,0,122.62112,83.39563,-1
0,2010,303,323,-0.027603,-2.68519,-0.010412,0.000107,0.004261,14.94,0.946,76.87,1.176,24.89,24.52,12.93,14.94,0,122.42045,83.55765,-1
0,2010,303,324,-0.082809,-2.78738,-0.015756,0.000080,0.003189,14.92,0.75,76.77,1.372,24.84,24.51,12.93,14.92,0,122.21972,83.71920,-1
0,2010,303,325,-0.003450,-2.66426,-0.016728,0.000073,0.002931,14.84,0.676,80.8,1.176,24.85,24.51,12.93,14.84,0,122.01892,83.88029,-1
0,2010,303,326,-0.172516,-2.50164,-0.010134,0.000104,0.004179,14.77,0.299,81.7,0.588,24.94,24.51,12.93,14.77,0,121.81807,84.04092,-1
0,2010,303,327,-0.465793,-2.24149,-0.010203,0.000106,0.004220,14.76,0.405,82.7,0.98,24.95,24.5,12.93,14.76,0,121.61716,84.20110,-1
0,2010,303,328,-0.672811,-2.46912,-0.010342,0.000104,0.004166,14.75,0.317,81.1,0.588,24.92,24.5,12.93,14.75,0,121.41619,84.36083,-1
0,2010,303,329,-0.520997,-2.56667,-0.011036,0.000101,0.004057,14.75,0.302,77.97,0.784,24.87,24.5,12.93,14.75,0,121.21516,84.52013,-1
0,2010,303,330,-0.427839,-2.78502,-0.017631,0.000066,0.002660,14.75,0.384,66.65,0.49,24.83,24.49,12.93,14.75,0,121.01408,84.67899,-1
0,2010,303,331,-0.417490,-2.55043,-0.012980,0.000087,0.003487,14.69,0.194,66.65,0.49,24.9,24.49,12.83,14.69,0,120.81295,84.83743,-1
0,2010,303,332,-0.396786,-2.53648,-0.009995,0.000105,0.004207,14.68,0.351,65.53,0.784,24.96,24.48,12.93,14.68,0,120.61177,84.99545,-1
0,2010,303,333,-0.027602,-2.78733,-0.010481,0.000106,0.004220,14.67,0.797,55.94,1.078,24.94,24.48,12.93,14.67,0,120.41054,85.15306,-1
0,2010,303,334,-0.003450,-2.67119,-0.010065,0.000105,0.004193,14.74,0.554,52.58,1.176,24.89,24.48,12.93,14.74,0,120.20927,85.31026,-1
0,2010,303,335,0,-2.45982,-0.014438,0.000086,0.003433,14.78,0.26,52.25,0.784,24.85,24.48,12.93,14.78,0,120.00794,85.46707,-1
0,2010,303,336,-0.006901,-2.22988,-0.016659,0.000073,0.002917,14.84,0.467,52.2,0.784,24.85,24.47,12.92,14.84,0,119.80658,85.62347,-1
0,2010,303,337,-0.265675,-2.22987,-0.010273,0.000100,0.004003,14.8,0.291,50.92,0.882,24.93,24.47,12.92,14.8,0,119.60517,85.77950,-1
0,2010,303,338,-0.410588,-2.22987,-0.010134,0.000104,0.004179,14.68,1.352,30.04,1.47,24.96,24.47,12.92,14.68,0,119.40372,85.93514,-1
0,2010,303,339,-0.417488,-2.12767,-0.010273,0.000106,0.004247,14.58,1.163,29.58,1.47,24.92,24.46,12.92,14.58,0,119.20223,86.09041,-1
0,2010,303,340,-0.417488,-2.31349,-0.010065,0.000106,0.004220,14.53,1.204,29.78,1.372,24.88,24.46,12.93,14.53,0,119.00071,86.24530,-1
0,2010,303,341,-0.414038,-2.35762,-0.017492,0.000070,0.002809,14.62,0.859,29.99,1.078,24.83,24.46,12.93,14.62,0,118.79915,86.39984,-1
0,2010,303,342,-0.414037,-2.22987,-0.014646,0.000079,0.003175,14.55,0.743,30.58,0.98,24.88,24.45,12.93,14.55,0,118.59755,86.55402,-1
0,2010,303,343,-0.420938,-2.22987,-0.009995,0.000104,0.004166,14.58,0.413,30.89,0.686,24.95,24.45,12.93,14.58,0,118.39592,86.70784,-1
0,2010,303,344,-0.417490,-2.22988,-0.010203,0.000105,0.004193,14.55,0.416,30.88,0.686,24.95,24.44,12.93,14.55,0,118.19427,86.86132,-1
0,2010,303,345,-0.414040,-2.22989,-0.010481,0.000105,0.004207,14.57,0.403,30.23,0.784,24.9,24.44,12.93,14.57,0,117.99258,87.01446,-1
0,2010,303,346,-0.414042,-2.22990,-0.012841,0.000094,0.003759,14.69,0.392,31.96,0.784,24.86,24.43,12.93,14.69,0,117.79086,87.16727,-1
0,2010,303,347,-0.441644,-2.27403,-0.017006,0.000069,0.002768,14.67,0.142,31.5,0.392,24.84,24.43,12.93,14.67,0,117.58912,87.31974,-1
0,2010,303,348,-0.427842,-2.54347,-0.011731,0.000092,0.003677,14.62,0.175,31.76,0.392,24.92,24.42,12.93,14.62,0,117.38735,87.47190,-1
0,2010,303,349,-0.638317,-2.52722,-0.009857,0.000104,0.004166,14.59,0.292,30.93,0.686,24.96,24.42,12.93,14.59,0,117.18555,87.62373,-1
0,2010,303,350,-0.783233,-2.75486,-0.010551,0.000107,0.004274,14.6,0.263,29.33,0.588,24.93,24.41,12.93,14.6,0,116.98374,87.77526,-1
0,2010,303,351,-0.724579,-2.60156,-0.009856,0.000107,0.004274,14.56,0.098,29.31,0.098,24.88,24.41,12.93,14.56,0,116.78190,87.92648,-1
0,2010,303,352,-0.824642,-2.50866,-0.017353,0.000070,0.002795,14.56,0.098,29.31,0.098,24.83,24.41,12.93,14.56,0,116.58005,88.07739,-1
0,2010,303,353,-0.824643,-2.50866,-0.015201,0.000079,0.003148,14.53,0.098,29.3,0.098,24.87,24.4,12.93,14.53,0,116.37818,88.22801,-1
0,2010,303,354,-0.828095,-2.50867,-0.009995,0.000103,0.004125,14.58,0.098,29.27,0.098,24.95,24.39,12.93,14.58,0,116.17629,88.37834,-1
0,2010,303,355,-0.510658,-2.63409,-0.010203,0.000103,0.004112,14.6,0.098,29.27,0.098,24.95,24.39,12.93,14.6,0,115.97438,88.52838,-1
0,2010,303,356,-0.414045,-2.72932,-0.010481,0.000106,0.004234,14.55,0.098,29.29,0.098,24.9,24.38,12.87,14.55,0,115.77247,88.67815,-1
0,2010,303,357,-0.431298,-2.61319,-0.014091,0.000088,0.003501,14.5,0.098,29.31,0.098,24.85,24.38,12.91,14.5,0,115.57054,88.82764,-1
0,2010,303,358,-0.793590,-2.51331,-0.017561,0.000068,0.002714,14.5,0.098,29.34,0.098,24.84,24.38,12.93,14.5,0,115.36860,88.97685,-1
0,2010,303,359,-0.866050,-2.50867,-0.010828,0.000096,0.003840,14.48,0.098,29.34,0.098,24.92,24.38,12.93,14.48,0,115.16665,89.12580,-1
0,2010,303,400,-1.01787,-2.45989,-0.010134,0.000104,0.004179,14.43,0.098,29.34,0.098,24.96,24.37,12.93,14.43,0,114.96469,89.27450,-1
0,2010,303,401,-1.16279,-2.23458,-0.009926,0.000104,0.004179,14.4,0.098,29.34,0.098,24.92,24.37,12.93,14.4,0,114.76272,89.42293,-1
0,2010,303,402,-0.879854,-2.37627,-0.010759,0.000104,0.004166,14.36,0.098,29.34,0.098,24.87,24.36,12.93,14.36,0,114.56075,89.57112,-1
0,2010,303,403,-0.638327,-2.46919,-0.018325,0.000067,0.002673,14.3,0.098,29.34,0.098,24.83,24.36,12.93,14.3,0,114.35878,89.71906,-1
0,2010,303,404,-0.74874,-2.50636,-0.013397,0.000087,0.003487,14.24,0.098,29.34,0.098,24.89,24.36,12.93,14.24,0,114.15680,89.86676,-1
0,2010,303,405,-0.838452,-2.50868,-0.010134,0.000103,0.004139,14.18,0.098,29.34,0.098,24.96,24.36,12.93,14.18,0,113.95482,90.01422,-1
0,2010,303,406,-0.731489,-2.51333,-0.010204,0.000104,0.004152,14.14,0.098,29.39,0.098,24.94,24.36,12.93,14.14,0,113.75284,90.16146,-1
0,2010,303,407,-0.524461,-2.77580,-0.010204,0.000104,0.004179,14.16,0.098,29.42,0.098,24.89,24.35,12.93,14.16,0,113.55087,90.30846,-1
0,2010,303,408,-0.910904,-2.78740,-0.017145,0.000072,0.002877,14.14,0.098,31.52,0.098,24.83,24.35,12.93,14.14,0,113.34889,90.45525,-1
0,2010,303,409,-0.866045,-2.64802,-0.015201,0.000077,0.003094,14.15,0.098,32.15,0.098,24.86,24.35,12.93,14.15,0,113.14693,90.60182,-1
0,2010,303,410,-0.828089,-2.51329,-0.009648,0.000104,0.004152,14.18,0.098,32.07,0.098,24.95,24.35,12.93,14.18,0,112.94496,90.74817,-1
0,2010,303,411,-0.828086,-2.73395,-0.010204,0.000104,0.004166,14.2,0.176,32.1,0.588,24.94,24.34,12.93,14.2,0,112.74300,90.89432,-1
0,2010,303,412,-0.538255,-2.65265,-0.010898,0.000103,0.004139,14.2,0.443,31.95,0.686,24.89,24.34,12.93,14.2,0,112.54105,91.04027,-1
0,2010,303,413,-0.638314,-2.51095,-0.016104,0.000075,0.002999,14.11,0.366,34.6,0.49,24.83,24.34,12.93,14.11,0,112.33911,91.18601,-1
0,2010,303,414,-0.831537,-2.50864,-0.016798,0.000072,0.002877,14.05,0.314,35.08,0.392,24.85,24.34,12.93,14.05,0,112.13718,91.33157,-1
0,2010,303,415,-0.834987,-2.50864,-0.009995,0.000105,0.004193,14.04,0.165,23.62,0.392,24.95,24.33,12.93,14.04,0,111.93527,91.47693,-1
0,2010,303,416,-0.990251,-2.50863,-0.009856,0.000104,0.004179,14.07,0.098,20.54,0.098,24.94,24.33,12.93,14.07,0,111.73336,91.62211,-1
0,2010,303,417,-1.15242,-2.50863,-0.010689,0.000104,0.004179,14.03,0.098,20.55,0.098,24.89,24.32,12.93,14.03,0,111.53147,91.76711,-1
0,2010,303,418,-1.17657,-2.50862,-0.016242,0.000075,0.003012,13.98,0.098,20.58,0.098,24.83,24.32,12.93,13.98,0,111.32960,91.91193,-1
0,2010,303,419,-0.914338,-2.50862,-0.016520,0.000071,0.002850,13.94,0.098,20.75,0.098,24.85,24.32,12.93,13.94,0,111.12774,92.05657,-1
0,2010,303,420,-0.834980,-2.50861,-0.009926,0.000102,0.004071,13.9,0.098,20.96,0.098,24.95,24.32,12.93,13.9,0,110.92590,92.20105,-1
0,2010,303,421,-1.14551,-2.51790,-0.010203,0.000103,0.004112,13.86,0.098,20.95,0.098,24.94,24.31,12.93,13.86,0,110.72408,92.34537,-1
0,2010,303,422,-1.24212,-2.50861,-0.010481,0.000106,0.004220,13.8,0.098,20.9,0.098,24.89,24.31,12.93,13.8,0,110.52228,92.48953,-1
0,2010,303,423,-1.14551,-2.30885,-0.017353,0.000069,0.002755,13.76,0.098,20.88,0.098,24.83,24.31,12.93,13.76,0,110.32051,92.63353,-1
0,2010,303,424,-0.841877,-2.23916,-0.015548,0.000078,0.003107,13.72,0.098,20.87,0.098,24.86,24.3,12.93,13.72,0,110.11875,92.77738,-1
0,2010,303,425,-0.828076,-2.22988,-0.010134,0.000104,0.004152,13.72,0.098,20.69,0.098,24.95,24.3,12.93,13.72,0,109.91703,92.92109,-1
0,2010,303,426,-0.783226,-2.21130,-0.010759,0.000101,0.004057,13.78,0.098,20.6,0.098,24.93,24.29,12.93,13.78,0,109.71532,93.06465,-1
0,2010,303,427,-0.455444,-2.22988,-0.010898,0.000104,0.004152,13.77,0.098,20.74,0.098,24.87,24.29,12.93,13.77,0,109.51365,93.20807,-1
0,2010,303,428,-0.420940,-2.02315,-0.018533,0.000066,0.002660,13.74,0.098,20.6,0.098,24.82,24.29,12.93,13.74,0,109.31200,93.35136,-1
0,2010,303,429,-0.403687,-1.95114,-0.014299,0.000085,0.003406,13.73,0.098,20.72,0.098,24.89,24.29,12.93,13.73,0,109.11038,93.49452,-1
0,2010,303,430,-0.072457,-1.95114,-0.010481,0.000103,0.004125,13.69,0.098,20.91,0.098,24.96,24.28,12.93,13.69,0,108.90880,93.63756,-1
0,2010,303,431,-0.003450,-1.94882,-0.010620,0.000103,0.004125,13.67,0.098,20.88,0.098,24.92,24.28,12.83,13.67,0,108.70724,93.78047,-1
0,2010,303,432,-0.179416,-2.11373,-0.012078,0.000095,0.003786,13.69,0.193,21.06,0.49,24.86,24.28,12.93,13.69,0,108.50572,93.92326,-1
0,2010,303,433,-0.200118,-2.23219,-0.018950,0.000061,0.002456,13.66,0.613,23.25,0.98,24.82,24.27,12.93,13.66,0,108.30423,94.06594,-1
0,2010,303,434,-0.003450,-2.27866,-0.012008,0.000094,0.003759,13.62,0.542,24.99,0.882,24.91,24.27,12.93,13.62,0,108.10278,94.20850,-1
0,2010,303,435,-0.003450,-2.17182,-0.010551,0.000102,0.004071,13.52,0.691,24.25,1.078,24.95,24.27,12.93,13.52,0,107.90136,94.35097,-1
0,2010,303,436,0,-2.22990,-0.011314,0.000103,0.004125,13.51,0.954,23,1.176,24.9,24.26,12.93,13.51,0,107.69999,94.49332,-1
0,2010,303,437,0,-2.22991,-0.015201,0.000084,0.003352,13.48,0.748,23.28,0.98,24.84,24.26,12.92,13.48,0,107.49865,94.63559,-1
0,2010,303,438,0,-2.22991,-0.018325,0.000066,0.002660,13.49,0.64,23.21,1.176,24.84,24.26,12.93,13.49,0,107.29735,94.77775,-1
0,2010,303,439,-0.003450,-2.22990,-0.010065,0.000103,0.004112,13.6,1.254,24.89,1.372,24.94,24.25,12.93,13.6,0,107.09610,94.91982,-1
0,2010,303,440,0,-2.22990,-0.011037,0.000103,0.004125,13.69,1.361,28.37,1.568,24.94,24.25,12.93,13.69,0,106.89489,95.06181,-1
0,2010,303,441,0.162166,-2.22989,-0.010689,0.000104,0.004152,13.77,1.137,28.69,1.372,24.88,24.25,12.93,13.77,0,106.69372,95.20372,-1
0,2010,303,442,0.072457,-2.03246,-0.017978,0.000067,0.002673,13.79,0.709,28.78,0.98,24.82,24.25,12.93,13.79,0,106.49260,95.34554,-1
0,2010,303,443,0.003450,-1.95349,-0.014785,0.000080,0.003216,13.78,0.519,28.76,0.686,24.87,24.24,12.93,13.78,0,106.29152,95.48729,-1
0,2010,303,444,-0.003450,-1.96511,-0.010412,0.000101,0.004044,13.82,1.076,29.07,1.372,24.96,24.24,12.93,13.82,0,106.09049,95.62896,-1
0,2010,303,445,0,-2.39716,-0.011037,0.000102,0.004098,13.87,0.786,29.41,1.078,24.92,24.23,12.94,13.87,0,105.88952,95.77057,-1
0,2010,303,446,0,-2.33212,-0.012564,0.000095,0.003786,13.84,0.578,29.38,0.98,24.86,24.23,12.94,13.84,0,105.68859,95.91212,-1
0,2010,303,447,0.003450,-2.01855,-0.018950,0.000061,0.002443,13.85,0.516,29.49,0.784,24.82,24.23,12.94,13.85,0,105.48771,96.05360,-1
0,2010,303,448,0.003450,-1.96048,-0.012633,0.000091,0.003637,13.88,0.689,32.13,0.98,24.91,24.22,12.94,13.88,0,105.28689,96.19503,-1
0,2010,303,449,-0.024153,-2.19042,-0.009856,0.000103,0.004112,13.9,0.399,37.28,0.686,24.95,24.21,12.94,13.9,0,105.08612,96.33640,-1
0,2010,303,450,-0.386442,-2.22991,-0.010898,0.000102,0.004071,13.86,0.715,44.49,0.98,24.9,24.21,12.94,13.86,0,104.88540,96.47772,-1
0,2010,303,451,-0.379540,-2.02549,-0.015132,0.000084,0.003379,13.85,0.498,45.15,0.882,24.84,24.2,12.94,13.85,0,104.68474,96.61899,-1
0,2010,303,452,-0.414042,-1.95116,-0.018186,0.000065,0.002605,13.78,0.1,45.13,0.196,24.84,24.2,12.94,13.78,0,104.48414,96.76023,-1
0,2010,303,453,-0.410591,-1.95580,-0.010134,0.000102,0.004084,13.76,0.181,44.83,0.588,24.94,24.19,12.94,13.76,0,104.28360,96.90142,-1
0,2010,303,454,-0.417494,-2.02550,-0.010620,0.000101,0.004057,13.86,0.616,44.11,0.784,24.94,24.19,12.94,13.86,0,104.08311,97.04258,-1
0,2010,303,455,-0.144915,-2.46684,-0.010412,0.000106,0.004220,14.11,1.158,38.27,1.372,24.88,24.18,12.94,14.11,0,103.88269,97.18371,-1
0,2010,303,456,-0.006901,-2.71306,-0.017492,0.000068,0.002727,14.41,1.2,37.65,1.372,24.82,24.18,12.88,14.41,0,103.68233,97.32480,-1
0,2010,303,457,0.003450,-2.70610,-0.015271,0.000078,0.003107,14.47,1.053,35.77,1.372,24.87,24.17,12.92,14.47,0,103.48204,97.46587,-1
0,2010,303,458,0.003450,-2.13236,-0.010065,0.000104,0.004166,14.48,1.019,35.22,1.372,24.96,24.17,12.93,14.48,0,103.28180,97.60693,-1
0,2010,303,459,-0.003450,-1.87918,-0.010967,0.000102,0.004071,14.53,1.246,34.86,1.568,24.93,24.17,12.93,14.53,0,103.08164,97.74796,-1
0,2010,303,500,0.310536,-2.06733,-0.011106,0.000104,0.004152,14.65,1.537,35.89,1.96,24.87,24.17,12.93,14.65,0,102.88154,97.88898,-1
0,2010,303,501,0.410599,-1.77233,-0.018603,0.000063,0.002538,14.86,2.043,34.68,2.352,24.82,24.17,12.93,14.858,0,102.68151,98.02999,-1
0,2010,303,502,0.772888,-2.10914,-0.013536,0.000088,0.003515,15,1.648,34.29,2.058,24.9,24.16,12.93,15,0,102.48155,98.17099,-1
0,2010,303,503,1.23869,-2.06035,-0.009857,0.000103,0.004139,14.81,1.365,33.41,1.568,24.96,24.16,12.93,14.81,0,102.28166,98.31198,-1
0,2010,303,504,1.22143,-1.61436,-0.010620,0.000105,0.004193,14.69,1.2,32.67,1.47,24.93,24.16,12.93,14.69,0,102.08184,98.45298,-1
0,2010,303,505,1.06271,-1.32169,-0.010759,0.000103,0.004139,14.6,0.949,32.94,1.176,24.87,24.16,12.93,14.6,0,101.88210,98.59398,-1
0,2010,303,506,0.872946,-1.52842,-0.018672,0.000064,0.002565,14.48,0.848,31.79,1.176,24.83,24.16,12.93,14.48,0,101.68243,98.73498,-1
0,2010,303,507,0.897101,-1.67244,-0.014299,0.000083,0.003338,14.34,1.837,28.05,2.254,24.89,24.15,12.93,14.34,0,101.48283,98.87600,-1
0,2010,303,508,1.13518,-1.90937,-0.009649,0.000104,0.004166,14.24,1.532,29.99,1.96,24.96,24.15,12.93,14.24,0,101.28332,99.01702,-1
0,2010,303,509,1.23871,-1.77235,-0.010481,0.000104,0.004166,14.16,1.919,32.35,2.254,24.93,24.15,12.93,14.120,0,101.08388,99.15807,-1
0,2010,303,510,1.22146,-1.92567,-0.010898,0.000102,0.004071,14.29,1.699,32.4,2.254,24.88,24.15,12.94,14.29,0,100.88451,99.29913,-1
0,2010,303,511,1.24216,-1.67247,-0.017006,0.000071,0.002850,14.41,1.424,31.89,2.058,24.83,24.15,12.94,14.41,0,100.68524,99.44022,-1
0,2010,303,512,0.969578,-1.56562,-0.015965,0.000079,0.003148,14.43,0.751,28.47,1.666,24.87,24.14,12.94,14.43,0,100.48604,99.58133,-1
0,2010,303,513,0.824658,-1.67247,-0.009371,0.000102,0.004085,14.42,1.057,25.16,1.568,24.95,24.14,12.94,14.42,0,100.28692,99.72248,-1
0,2010,303,514,0.669382,-1.70498,-0.010481,0.000103,0.004112,14.36,1.241,24.2,1.47,24.94,24.13,12.94,14.36,0,100.08789,99.86365,-1
0,2010,303,515,0.776344,-1.7584,-0.010690,0.000099,0.003976,14.4,1.197,24.53,1.372,24.89,24.13,12.94,14.4,0,99.88894,100.00487,-1
0,2010,303,516,0.762544,-1.95120,-0.014854,0.000082,0.003284,14.43,1.014,20.72,1.47,24.84,24.13,12.94,14.43,0,99.69008,100.14612,-1
0,2010,303,517,0.828102,-1.9512,-0.017006,0.000072,0.002877,14.43,0.817,22.16,1.372,24.85,24.12,12.94,14.43,0,99.49131,100.28742,-1
0,2010,303,518,0.741841,-1.95352,-0.010065,0.000101,0.004030,14.42,0.712,27.32,0.98,24.94,24.12,12.94,14.42,0,99.29263,100.42876,-1
0,2010,303,519,0.448552,-2.22993,-0.010620,0.000103,0.004139,14.45,1.075,28.54,1.372,24.95,24.12,12.94,14.45,0,99.09404,100.57015,-1
0,2010,303,520,0.414047,-2.31587,-0.010967,0.000104,0.004152,14.72,1.41,28.58,1.568,24.91,24.12,12.94,14.72,0,98.89554,100.71160,-1
0,2010,303,521,0.420946,-2.34373,-0.011870,0.000096,0.003854,15.03,1.545,28.82,1.666,24.86,24.11,12.94,15.03,0,98.69713,100.85310,-1
0,2010,303,522,0.745279,-2.50864,-0.017839,0.000066,0.002633,15.01,1.475,31.2,1.666,24.84,24.11,12.94,15.01,0,98.49882,100.99466,-1
0,2010,303,523,0.831537,-2.25545,-0.012356,0.000090,0.003596,15.18,1.173,37.57,1.47,24.91,24.11,12.94,15.18,0,98.30060,101.13629,-1
0,2010,303,524,0.638319,-1.91168,-0.009649,0.000102,0.004085,15.24,1.013,36.76,1.47,24.96,24.11,12.94,15.24,0,98.10248,101.27798,-1
0,2010,303,525,0.420947,-1.82109,-0.010273,0.000106,0.004234,15.29,1.449,35.54,1.568,24.94,24.1,12.94,15.29,0,97.90446,101.41974,-1
0,2010,303,526,0.414047,-1.95118,-0.010065,0.000105,0.004193,15.47,1.61,34.92,1.764,24.89,24.1,12.94,15.47,0,97.70653,101.56157,-1
0,2010,303,527,0.786694,-2.13702,-0.015063,0.000080,0.003216,15.61,1.486,36.28,1.764,24.85,24.1,12.94,15.61,0,97.50871,101.70348,-1
0,2010,303,528,0.831553,-1.83506,-0.016243,0.000073,0.002918,15.7,1.178,36.32,1.666,24.86,24.1,12.94,15.7,0,97.31099,101.84547,-1
0,2010,303,529,0.576221,-1.45179,-0.009093,0.000103,0.004139,15.63,0.441,36.36,1.078,24.94,24.09,12.94,15.63,0,97.11337,101.98754,-1
0,2010,303,530,0.086261,-1.43320,-0.009024,0.000103,0.004112,15.39,0.242,35.87,0.49,24.96,24.09,12.94,15.39,0,96.91585,102.12970,-1
0,2010,303,531,0,-1.66085,-0.009302,0.000104,0.004166,15.24,0.098,35.85,0.098,24.93,24.09,12.84,15.24,0,96.71844,102.27194,-1
0,2010,303,532,0,-1.70033,-0.009232,0.000106,0.004234,15.13,0.136,35.84,0.294,24.89,24.08,12.87,15.13,0,96.52114,102.41428,-1
