01,2008,291,247,-0.83508,-3.62400,-0.01187,0.00010,0.00392,16.14,1.243,77.6,1.568,24.87,23.03,13.07,16.14,0,127.27626,72.63934,-1
01,2008,291,248,-1.19396,-3.49158,-0.01680,0.00007,0.00299,16.1,0.954,79.31,1.274,24.84,23.02,13.07,16.1,0,127.08340,72.83226,-1
01,2008,291,249,-1.23882,-3.34523,-0.01527,0.00008,0.00312,16.05,0.851,83,0.98,24.87,23.02,13.07,16.05,0,126.89034,73.02438,-1
01,2008,291,250,-1.23882,-3.34754,-0.01062,0.00010,0.00413,16,0.913,82.9,1.078,24.93,23.01,13.07,16,0,126.69708,73.21570,-1
01,2008,291,251,-1.10424,-3.57753,-0.01027,0.00010,0.00414,16,0.9,84,1.078,24.95,23.01,13.07,16,0,126.50363,73.40623,-1
01,2008,291,252,-0.83163,-3.62402,-0.01083,0.00010,0.00410,15.99,0.856,87.9,1.078,24.93,23,13.07,15.99,0,126.30999,73.59599,-1
01,2008,291,253,-0.84199,-3.67512,-0.01041,0.00010,0.00415,16.01,0.753,87.7,0.98,24.9,23,13.07,16.01,0,126.11615,73.78497,-1
01,2008,291,254,-0.88339,-3.73087,-0.01132,0.00010,0.00403,16.01,0.588,86.9,0.784,24.87,22.99,13.07,16.01,0,125.92213,73.97320,-1
01,2008,291,255,-1.08009,-3.62400,-0.01659,0.00007,0.00297,16,0.454,86.9,0.588,24.84,22.99,13.07,16,0,125.72793,74.16068,-1
01,2008,291,256,-1.24227,-3.61238,-0.01576,0.00008,0.00307,16,0.309,86.9,0.49,24.87,22.99,13.01,16,0,125.53355,74.34741,-1
01,2008,291,257,-1.24227,-3.37310,-0.01062,0.00010,0.00402,15.97,0.265,86.9,0.392,24.93,22.98,13.05,15.97,0,125.33899,74.53342,-1
01,2008,291,258,-1.24227,-3.32896,-0.01041,0.00010,0.00413,15.96,0.284,86.9,0.392,24.95,22.98,13.07,15.96,0,125.14425,74.71870,-1
01,2008,291,259,-1.24227,-3.10594,-0.01027,0.00010,0.00415,15.93,0.219,86.9,0.392,24.93,22.97,13.07,15.93,0,124.94934,74.90327,-1
01,2008,291,300,-1.01107,-2.83646,-0.01069,0.00010,0.00410,15.87,0.098,87,0.098,24.9,22.97,13.07,15.87,0,124.75427,75.08713,-1
01,2008,291,301,-0.82818,-2.73193,-0.01055,0.00010,0.00410,15.78,0.098,87,0.098,24.87,22.97,13.06,15.78,0,124.55902,75.27029,-1
01,2008,291,302,-0.56937,-2.69708,-0.01680,0.00008,0.00308,15.7,0.098,87,0.098,24.84,22.97,13.06,15.7,0,124.36362,75.45277,-1
01,2008,291,303,-0.44170,-2.78769,-0.01583,0.00008,0.00301,15.63,0.098,86.9,0.098,24.86,22.96,13.06,15.63,0,124.16805,75.63456,-1
01,2008,291,304,-0.41409,-2.79931,-0.01090,0.00010,0.00395,15.58,0.098,86.9,0.098,24.92,22.96,13.06,15.58,0,123.97232,75.81569,-1
01,2008,291,305,-0.41409,-2.86900,-0.01055,0.00010,0.00407,15.54,0.098,86.9,0.098,24.95,22.96,13.06,15.54,0,123.77643,75.99615,-1
01,2008,291,306,-0.42099,-3.06646,-0.01104,0.00010,0.00414,15.52,0.098,86.9,0.098,24.93,22.96,13.07,15.52,0,123.58039,76.17596,-1
01,2008,291,307,-0.41409,-3.06646,-0.01090,0.00010,0.00417,15.54,0.098,86.8,0.098,24.9,22.95,13.07,15.54,0,123.38420,76.35512,-1
01,2008,291,308,-0.37268,-3.08040,-0.01083,0.00010,0.00418,15.61,0.098,86.8,0.098,24.87,22.95,13.07,15.61,0,123.18786,76.53364,-1
01,2008,291,309,0,-3.07112,-0.01610,0.00008,0.00307,15.67,0.098,86.8,0.098,24.84,22.95,13.07,15.67,0,122.99137,76.71153,-1
01,2008,291,310,0.03106,-3.06879,-0.01590,0.00007,0.00296,15.68,0.098,86.8,0.098,24.86,22.95,13.07,15.68,0,122.79474,76.88880,-1
01,2008,291,311,-0.15183,-3.25696,-0.01097,0.00010,0.00396,15.71,0.113,85.9,0.196,24.92,22.95,13.07,15.71,0,122.59797,77.06545,-1
01,2008,291,312,-0.41754,-3.31503,-0.01118,0.00010,0.00396,15.78,0.199,85.8,0.294,24.95,22.94,13.07,15.78,0,122.40106,77.24150,-1
01,2008,291,313,-0.62804,-3.09434,-0.01062,0.00010,0.00415,15.83,0.188,85.8,0.294,24.93,22.94,13.07,15.83,0,122.20401,77.41694,-1
01,2008,291,314,-0.85924,-3.06646,-0.01097,0.00010,0.00406,15.83,0.309,85.5,0.588,24.9,22.93,13.07,15.83,0,122.00683,77.59180,-1
01,2008,291,315,-1.15255,-3.19887,-0.01076,0.00010,0.00415,15.94,0.686,79.45,0.784,24.87,22.94,13.07,15.94,0,121.80951,77.76607,-1
01,2008,291,316,-0.83508,-3.34522,-0.01604,0.00008,0.00307,16.05,0.836,77.72,0.98,24.84,22.93,13.07,16.05,0,121.61206,77.93976,-1
01,2008,291,317,-1.01797,-3.34522,-0.01610,0.00008,0.00305,16.08,0.864,77.27,0.98,24.86,22.93,13.07,16.08,0,121.41449,78.11289,-1
01,2008,291,318,-1.20431,-3.34522,-0.01069,0.00010,0.00395,16.08,0.836,76.73,0.98,24.92,22.93,13.07,16.08,0,121.21679,78.28545,-1
01,2008,291,319,-0.83853,-3.31269,-0.00993,0.00010,0.00415,16.09,0.712,76.66,0.98,24.95,22.93,13.07,16.09,0,121.01896,78.45746,-1
01,2008,291,320,-0.67634,-3.07109,-0.01041,0.00010,0.00414,16.09,0.59,76.75,0.686,24.93,22.92,13.07,16.09,0,120.82102,78.62892,-1
01,2008,291,321,-0.42444,-3.06413,-0.01090,0.00010,0.00417,16.08,0.505,76.79,0.588,24.9,22.92,13.07,16.08,0,120.62295,78.79984,-1
01,2008,291,322,-0.41409,-3.06647,-0.01041,0.00011,0.00422,16.05,0.425,76.21,0.49,24.87,22.91,13.07,16.05,0,120.42477,78.97023,-1
01,2008,291,323,-0.61423,-3.06647,-0.01715,0.00007,0.00290,16.02,0.238,71.93,0.392,24.84,22.91,13.07,16.02,0,120.22647,79.14009,-1
01,2008,291,324,-0.46585,-3.14312,-0.01555,0.00008,0.00324,15.99,0.217,71.88,0.294,24.87,22.91,13.07,15.99,0,120.02806,79.30943,-1
01,2008,291,325,-0.43824,-3.34290,-0.01083,0.00010,0.00404,15.97,0.126,71.75,0.294,24.93,22.9,13.07,15.97,0,119.82954,79.47826,-1
01,2008,291,326,-0.81438,-3.24533,-0.01104,0.00010,0.00407,15.96,0.25,71.74,0.392,24.95,22.89,13.07,15.96,0,119.63091,79.64658,-1
01,2008,291,327,-0.83163,-3.05716,-0.01007,0.00011,0.00422,15.97,0.395,70.32,0.686,24.93,22.89,13.07,15.97,0,119.43217,79.81441,-1
01,2008,291,328,-0.82818,-2.79466,-0.01159,0.00010,0.00414,16.05,0.629,63.67,0.784,24.9,22.89,13.07,16.05,0,119.23333,79.98174,-1
01,2008,291,329,-0.82818,-3.00143,-0.01083,0.00010,0.00417,16.17,0.812,63.31,0.98,24.87,22.89,13.07,16.17,0,119.03439,80.14859,-1
01,2008,291,330,-0.86960,-3.06649,-0.01666,0.00007,0.00294,16.28,0.965,66.31,1.078,24.84,22.88,13.07,16.28,0,118.83535,80.31496,-1
01,2008,291,331,-1.23883,-3.07811,-0.01597,0.00008,0.00305,16.2,0.996,69.74,1.078,24.86,22.88,13.07,16.2,0,118.63620,80.48086,-1
01,2008,291,332,-1.28025,-3.24539,-0.01076,0.00010,0.00399,16.11,0.96,76.57,1.078,24.92,22.87,13.07,16.11,0,118.43696,80.64629,-1
01,2008,291,333,-1.28025,-3.34527,-0.01027,0.00010,0.00404,16.11,0.954,80.2,1.078,24.95,22.87,13.07,16.11,0,118.23763,80.81126,-1
01,2008,291,334,-1.24228,-3.35455,-0.01055,0.00010,0.00414,16.06,0.782,81.4,0.98,24.93,22.87,13.07,16.06,0,118.03820,80.97577,-1
01,2008,291,335,-1.10771,-3.55900,-0.01104,0.00010,0.00407,15.95,0.701,82.3,0.98,24.9,22.86,13.07,15.95,0,117.83868,81.13985,-1
01,2008,291,336,-0.97658,-3.62406,-0.01097,0.00010,0.00403,15.87,0.8,83.4,0.98,24.87,22.86,13.07,15.87,0,117.63907,81.30348,-1
01,2008,291,337,-0.84201,-3.62410,-0.01763,0.00007,0.00286,15.8,0.768,85.9,0.98,24.84,22.86,13.07,15.8,0,117.43938,81.46667,-1
01,2008,291,338,-1.02490,-3.50794,-0.01617,0.00008,0.00301,15.78,0.467,84.8,0.784,24.87,22.85,13.07,15.78,0,117.23959,81.62944,-1
01,2008,291,339,-1.24231,-3.30351,-0.01034,0.00010,0.00410,15.7,0.139,84.7,0.294,24.93,22.85,13.07,15.7,0,117.03973,81.79179,-1
01,2008,291,340,-1.44591,-3.24078,-0.01020,0.00010,0.00411,15.63,0.203,84.7,0.294,24.95,22.85,13.08,15.63,0,116.83978,81.95372,-1
01,2008,291,341,-1.62535,-3.34532,-0.01097,0.00010,0.00418,15.58,0.162,84.7,0.294,24.92,22.84,13.08,15.58,0,116.63976,82.11523,-1
01,2008,291,342,-1.37343,-3.34531,-0.01090,0.00010,0.00413,15.53,0.214,82.5,0.392,24.89,22.84,13.08,15.53,0,116.43965,82.27635,-1
01,2008,291,343,-1.24230,-3.35692,-0.01374,0.00009,0.00364,15.56,0.198,72.91,0.392,24.85,22.83,13.08,15.56,0,116.23947,82.43707,-1
01,2008,291,344,-1.10082,-3.46611,-0.01763,0.00007,0.00281,15.57,0.188,73.17,0.294,24.84,22.83,13.08,15.57,0,116.03922,82.59739,-1
01,2008,291,345,-0.95243,-3.46612,-0.01298,0.00009,0.00362,15.55,0.105,73.18,0.196,24.89,22.83,13.08,15.55,0,115.83889,82.75733,-1
01,2008,291,346,-1.24230,-3.24078,-0.01007,0.00010,0.00418,15.49,0.098,73.13,0.098,24.94,22.82,13.08,15.49,0,115.63849,82.91688,-1
01,2008,291,347,-1.24575,-3.31744,-0.01055,0.00010,0.00411,15.45,0.098,73.04,0.098,24.94,22.82,13.08,15.45,0,115.43802,83.07607,-1
01,2008,291,348,-1.24230,-3.34300,-0.01034,0.00010,0.00414,15.43,0.098,73.06,0.098,24.91,22.82,13.08,15.43,0,115.23748,83.23488,-1
01,2008,291,349,-1.24231,-3.08513,-0.00993,0.00010,0.00418,15.43,0.098,73.06,0.098,24.87,22.81,13.08,15.43,0,115.03688,83.39332,-1
01,2008,291,350,-1.24231,-3.13624,-0.01576,0.00008,0.00319,15.45,0.098,72.98,0.098,24.84,22.81,13.08,15.45,0,114.83621,83.55141,-1
01,2008,291,351,-1.24231,-3.01080,-0.01659,0.00008,0.00303,15.46,0.098,73.09,0.098,24.85,22.81,13.08,15.46,0,114.63548,83.70915,-1
01,2008,291,352,-1.23887,-3.04567,-0.01090,0.00010,0.00398,15.47,0.098,73.04,0.098,24.92,22.8,13.08,15.47,0,114.43469,83.86654,-1
01,2008,291,353,-0.91793,-3.13161,-0.01118,0.00010,0.00400,15.46,0.136,72.94,0.294,24.95,22.8,13.08,15.46,0,114.23384,84.02358,-1
01,2008,291,354,-1.17674,-3.16877,-0.01083,0.00010,0.00411,15.5,0.402,61.93,0.588,24.93,22.8,13.08,15.5,0,114.03293,84.18029,-1
01,2008,291,355,-1.23541,-3.11534,-0.01090,0.00010,0.00406,15.56,0.513,59.93,0.686,24.89,22.79,13.08,15.56,0,113.83197,84.33667,-1
01,2008,291,356,-1.24231,-3.06191,-0.01263,0.00010,0.00383,15.61,0.325,58.11,0.588,24.86,22.79,13.02,15.61,0,113.63095,84.49272,-1
01,2008,291,357,-0.94554,-3.25941,-0.01749,0.00007,0.00285,15.57,0.711,54.65,0.882,24.84,22.79,13.05,15.57,0,113.42988,84.64845,-1
01,2008,291,358,-0.67983,-3.35002,-0.01395,0.00008,0.00332,15.49,0.791,49.32,1.078,24.88,22.78,13.07,15.49,0,113.22875,84.80387,-1
01,2008,291,359,-0.60046,-3.19205,-0.01076,0.00010,0.00402,15.48,0.586,45.48,0.98,24.94,22.78,13.07,15.48,0,113.02758,84.95897,-1
01,2008,291,400,-0.82822,-2.93652,-0.01069,0.00010,0.00417,15.49,0.145,40.12,0.294,24.95,22.77,13.07,15.49,0,112.82636,85.11377,-1
01,2008,291,401,-0.82822,-2.76925,-0.01090,0.00010,0.00402,15.46,0.144,40.24,0.294,24.92,22.77,13.07,15.46,0,112.62509,85.26827,-1
01,2008,291,402,-0.84547,-2.78086,-0.01055,0.00010,0.00417,15.42,0.332,44.88,0.686,24.89,22.77,13.06,15.42,0,112.42378,85.42247,-1
01,2008,291,403,-1.20782,-2.55550,-0.01326,0.00009,0.00365,15.37,0.188,44.52,0.392,24.86,22.77,13.06,15.37,0,112.22242,85.57639,-1
01,2008,291,404,-1.24232,-2.51366,-0.01715,0.00007,0.00293,15.35,0.315,38.82,0.49,24.84,22.77,13.06,15.35,0,112.02103,85.73001,-1
01,2008,291,405,-1.24231,-2.50900,-0.01333,0.00009,0.00347,15.34,0.237,38.63,0.392,24.89,22.77,13.07,15.34,0,111.81959,85.88336,-1
01,2008,291,406,-1.33203,-2.65070,-0.01069,0.00010,0.00411,15.27,0.114,38.71,0.196,24.94,22.76,13.07,15.27,0,111.61811,86.03644,-1
01,2008,291,407,-1.24920,-3.0038,-0.01041,0.00010,0.00414,15.18,0.098,38.79,0.098,24.94,22.76,13.07,15.18,0,111.41660,86.18924,-1
01,2008,291,408,-1.24230,-3.30582,-0.01076,0.00010,0.00419,15.13,0.16,38.94,0.294,24.91,22.75,13.07,15.13,0,111.21505,86.34178,-1
01,2008,291,409,-0.99730,-3.34534,-0.01111,0.00010,0.00414,15.1,0.132,38.94,0.294,24.88,22.75,13.07,15.1,0,111.01346,86.49405,-1
01,2008,291,410,-0.87997,-3.33839,-0.01534,0.00008,0.00334,15.07,0.098,38.87,0.098,24.84,22.75,13.07,15.07,0,110.81184,86.64607,-1
01,2008,291,411,-1.23887,-3.08749,-0.01742,0.00007,0.00282,15,0.124,38.71,0.294,24.84,22.75,13.07,15,0,110.61020,86.79784,-1
01,2008,291,412,-1.39071,-3.23385,-0.01159,0.00010,0.00381,15.01,0.284,38.7,0.392,24.91,22.74,13.08,15.01,0,110.40852,86.94937,-1
01,2008,291,413,-1.24231,-3.33605,-0.01076,0.00010,0.00395,15.06,0.49,38.69,0.686,24.95,22.74,13.08,15.06,0,110.20681,87.10065,-1
01,2008,291,414,-1.24231,-3.20361,-0.01062,0.00010,0.00399,15.18,0.389,38.61,0.49,24.93,22.74,13.08,15.18,0,110.00507,87.25169,-1
01,2008,291,415,-1.24231,-3.06655,-0.01055,0.00010,0.00411,15.3,0.327,38.61,0.49,24.9,22.73,13.08,15.3,0,109.80331,87.40250,-1
01,2008,291,416,-1.35964,-3.06656,-0.01208,0.00010,0.00394,15.29,0.175,38.72,0.294,24.86,22.73,13.08,15.29,0,109.60153,87.55308,-1
01,2008,291,417,-1.25957,-2.87840,-0.01777,0.00007,0.00289,15.22,0.098,38.77,0.098,24.83,22.73,13.08,15.22,0,109.39972,87.70344,-1
01,2008,291,418,-1.24576,-3.03637,-0.01493,0.00008,0.00324,15.15,0.098,38.78,0.098,24.88,22.72,13.08,15.15,0,109.19789,87.85359,-1
01,2008,291,419,-1.24576,-3.16412,-0.01097,0.00010,0.00410,15.08,0.098,38.76,0.098,24.94,22.72,13.08,15.08,0,108.99605,88.00351,-1
01,2008,291,420,-1.24231,-3.34533,-0.01069,0.00010,0.00407,15.02,0.101,38.75,0.196,24.94,22.72,13.08,15.02,0,108.79418,88.15323,-1
01,2008,291,421,-1.28027,-3.25706,-0.01104,0.00010,0.00408,14.96,0.098,38.69,0.098,24.91,22.71,13.08,14.96,0,108.59229,88.30274,-1
01,2008,291,422,-1.24577,-3.22224,-0.01104,0.00010,0.00410,14.9,0.098,38.68,0.098,24.87,22.71,13.08,14.9,0,108.39040,88.45205,-1
01,2008,291,423,-1.18366,-3.17810,-0.01756,0.00007,0.00282,14.91,0.098,38.55,0.098,24.83,22.7,13.08,14.91,0,108.18848,88.60117,-1
01,2008,291,424,-0.85583,-3.06660,-0.01562,0.00008,0.00313,14.97,0.098,38.55,0.098,24.86,22.7,13.08,14.97,0,107.98656,88.75009,-1
01,2008,291,425,-0.83167,-2.88308,-0.01062,0.00010,0.00406,15.09,0.299,93.1,0.686,24.93,22.7,13.08,15.09,0,107.78462,88.89882,-1
01,2008,291,426,-0.83167,-2.78783,-0.01125,0.00010,0.00408,15.25,0.59,170.4,0.784,24.94,22.69,13.08,15.25,0,107.58267,89.04737,-1
01,2008,291,427,-0.82822,-2.76459,-0.01090,0.00010,0.00408,15.37,0.42,167.4,0.686,24.91,22.69,13.08,15.37,0,107.38071,89.19575,-1
01,2008,291,428,-0.81787,-2.51137,-0.01138,0.00010,0.00419,15.39,0.385,164.5,0.49,24.87,22.69,13.08,15.39,0,107.17875,89.34394,-1
01,2008,291,429,-0.82132,-2.22330,-0.01729,0.00007,0.00294,15.37,0.332,164.4,0.49,24.83,22.68,13.08,15.37,0,106.97678,89.49197,-1
01,2008,291,430,-0.82823,-1.92594,-0.01604,0.00008,0.00304,15.34,0.269,164.4,0.392,24.86,22.68,13.08,15.34,0,106.77480,89.63983,-1
01,2008,291,431,-0.85239,-1.92130,-0.01097,0.00010,0.00406,15.29,0.134,164.6,0.294,24.93,22.68,13.08,15.29,0,106.57282,89.78753,-1
01,2008,291,432,-0.83513,-1.95150,-0.01027,0.00010,0.00396,15.24,0.152,166.4,0.294,24.94,22.68,13.08,15.24,0,106.37085,89.93506,-1
01,2008,291,433,-0.81788,-1.95151,-0.01027,0.00010,0.00415,15.23,0.289,173.7,0.49,24.91,22.67,13.08,15.23,0,106.16886,90.08245,-1
01,2008,291,434,-0.45898,-2.05838,-0.01111,0.00010,0.00413,15.3,0.596,10.7,0.98,24.86,22.67,13.08,15.3,0,105.96688,90.22969,-1
01,2008,291,435,-0.41757,-2.23030,-0.01902,0.00007,0.00265,15.36,0.546,11.53,0.784,24.82,22.66,13.08,15.36,0,105.76491,90.37678,-1
01,2008,291,436,-0.41412,-2.43939,-0.01506,0.00008,0.00323,15.37,0.707,18.58,0.784,24.87,22.66,12.98,15.37,0,105.56293,90.52372,-1
01,2008,291,437,-0.41412,-2.50909,-0.01118,0.00010,0.00398,15.37,0.583,25.37,0.882,24.94,22.66,12.95,15.37,0,105.36096,90.67054,-1
01,2008,291,438,-0.41067,-2.42081,-0.01083,0.00010,0.00402,15.34,0.475,22.77,0.686,24.94,22.66,13.07,15.34,0,105.15900,90.81721,-1
01,2008,291,439,-0.16220,-2.26051,-0.01132,0.00010,0.00411,15.26,0.452,20.91,0.686,24.9,22.66,13.07,15.26,0,104.95704,90.96376,-1
01,2008,291,440,-0.13114,-2.23030,-0.01277,0.00009,0.00364,15.23,0.181,20.9,0.294,24.85,22.66,13.06,15.23,0,104.75509,91.11018,-1
01,2008,291,441,-0.02071,-2.23029,-0.01874,0.00007,0.00263,15.19,0.14,20.86,0.294,24.83,22.65,13.06,15.19,0,104.55316,91.25648,-1
01,2008,291,442,-0.00345,-2.23028,-0.01243,0.00009,0.00361,15.16,0.113,16.58,0.294,24.9,22.65,13.06,15.16,0,104.35123,91.40267,-1
01,2008,291,443,0,-2.23028,-0.01104,0.00010,0.00396,15.2,0.49,1.571,0.686,24.95,22.65,13.06,15.2,0,104.14931,91.54874,-1
01,2008,291,444,0.26227,-2.22796,-0.01111,0.00010,0.00391,15.28,0.449,1.783,0.686,24.92,22.65,13.06,15.28,0,103.94741,91.69470,-1
01,2008,291,445,0.57286,-2.24191,-0.01132,0.00010,0.00400,15.34,0.609,177.1,0.784,24.88,22.65,13.06,15.34,0,103.74553,91.84056,-1
01,2008,291,446,0.85584,-2.13040,-0.01638,0.00008,0.00316,15.39,0.647,174.8,0.784,24.83,22.64,13.07,15.39,0,103.54366,91.98631,-1
01,2008,291,447,1.22855,-1.72616,-0.01673,0.00007,0.00292,15.38,0.635,172.2,0.784,24.85,22.64,13.07,15.38,0,103.34181,92.13197,-1
01,2008,291,448,1.24235,-1.74242,-0.01118,0.00010,0.00387,15.36,0.559,170.7,0.784,24.93,22.64,13.07,15.36,0,103.13998,92.27753,-1
01,2008,291,449,1.25270,-1.54494,-0.01111,0.00010,0.00402,15.36,0.418,176.4,0.588,24.94,22.64,13.07,15.36,0,102.93817,92.42300,-1
01,2008,291,450,1.31482,-1.16393,-0.01104,0.00010,0.00410,15.37,0.537,175.2,0.686,24.9,22.64,13.07,15.37,0,102.73638,92.56839,-1
01,2008,291,451,1.24235,-1.11515,-0.01236,0.00009,0.00379,15.4,0.539,1.006,0.686,24.85,22.64,13.07,15.4,0,102.53461,92.71369,-1
01,2008,291,452,1.24924,-1.39625,-0.01916,0.00006,0.00256,15.41,0.777,174,0.98,24.82,22.63,13.08,15.41,0,102.33287,92.85891,-1
01,2008,291,453,1.25269,-1.67736,-0.01284,0.00008,0.00339,15.4,0.711,169.9,0.784,24.89,22.63,13.08,15.4,0,102.13115,93.00406,-1
01,2008,291,454,1.24234,-1.54494,-0.01034,0.00010,0.00406,15.33,0.423,169.4,0.588,24.95,22.63,13.08,15.33,0,101.92946,93.14914,-1
01,2008,291,455,1.24234,-1.68432,-0.01173,0.00010,0.00395,15.3,0.564,165.8,0.784,24.93,22.62,13.08,15.3,0,101.72780,93.29415,-1
01,2008,291,456,1.24579,-1.74008,-0.01111,0.00010,0.00410,15.2,0.634,163.3,0.882,24.88,22.62,13.02,15.2,0,101.52617,93.43910,-1
01,2008,291,457,1.15607,-1.56817,-0.01770,0.00007,0.00293,15.1,0.691,165.4,0.98,24.83,22.62,13.05,15.1,0,101.32457,93.58399,-1
01,2008,291,458,0.83168,-1.18716,-0.01708,0.00007,0.00280,15.08,0.911,168.7,1.078,24.85,22.62,13.07,15.08,0,101.12300,93.72882,-1
01,2008,291,459,0.81097,-1.25453,-0.01034,0.00010,0.00402,15.04,0.733,176.2,0.98,24.94,22.61,13.07,15.04,0,100.92146,93.87360,-1
01,2008,291,500,0.42792,-1.3614,-0.01111,0.00010,0.00388,14.98,0.513,166.2,1.078,24.94,22.61,13.07,14.98,0,100.71996,94.01833,-1
01,2008,291,501,0.42102,-1.52403,-0.01125,0.00010,0.00408,14.92,0.477,20.67,0.882,24.9,22.61,13.07,14.92,0,100.51850,94.16302,-1
01,2008,291,502,0.41756,-1.74937,-0.01375,0.00009,0.00361,14.94,0.188,22.09,0.294,24.84,22.6,13.07,14.94,0,100.31707,94.30766,-1
01,2008,291,503,0.41411,-2.09321,-0.01847,0.00006,0.00252,14.97,0.098,22.03,0.098,24.83,22.6,13.07,14.97,0,100.11568,94.45227,-1
01,2008,291,504,0.41411,-2.59038,-0.01208,0.00009,0.00370,15.02,0.098,22.11,0.098,24.91,22.6,13.07,15.02,0,99.91432,94.59684,-1
01,2008,291,505,0.13804,-2.78786,-0.01125,0.00010,0.00394,15.03,0.098,22.75,0.098,24.95,22.6,13.07,15.03,0,99.71301,94.74138,-1
01,2008,291,506,0,-2.82271,-0.01097,0.00010,0.00404,14.97,0.332,48.9,0.588,24.91,22.6,13.08,14.97,0,99.51175,94.88590,-1
01,2008,291,507,-0.19671,-2.83433,-0.01090,0.00010,0.00398,14.94,0.163,51.68,0.294,24.86,22.59,13.08,14.94,0,99.31052,95.03039,-1
01,2008,291,508,-0.41412,-2.98999,-0.01895,0.00006,0.00256,14.9,0.189,51.82,0.392,24.82,22.59,13.08,14.9,0,99.10934,95.17487,-1
01,2008,291,509,-0.46243,-3.13404,-0.01444,0.00008,0.00311,14.89,0.222,51.53,0.392,24.88,22.59,13.08,14.89,0,98.90821,95.31933,-1
01,2008,291,510,-0.47278,-3.35940,-0.01034,0.00010,0.00403,14.89,0.234,51.82,0.294,24.95,22.58,13.08,14.89,0,98.70712,95.46377,-1
01,2008,291,511,-0.41412,-3.55920,-0.01145,0.00010,0.00396,14.9,0.212,52,0.392,24.93,22.58,13.08,14.9,0,98.50608,95.60821,-1
01,2008,291,512,-0.41412,-3.44539,-0.01097,0.00010,0.00408,14.96,0.304,54.35,0.49,24.88,22.58,13.08,14.96,0,98.30510,95.75264,-1
01,2008,291,513,-0.42793,-3.34549,-0.01645,0.00007,0.00299,15.07,0.511,59.46,0.686,24.83,22.58,13.08,15.07,0,98.10416,95.89707,-1
01,2008,291,514,-0.67295,-3.38266,-0.01708,0.00007,0.00278,15.13,0.523,61.64,0.882,24.84,22.57,13.08,15.13,0,97.90327,96.04150,-1
01,2008,291,515,-0.80409,-3.58943,-0.01069,0.00010,0.00399,15.19,0.774,62.65,1.078,24.93,22.57,13.08,15.19,0,97.70244,96.18594,-1
01,2008,291,516,-0.82479,-3.38498,-0.01069,0.00010,0.00402,15.16,0.967,67.93,1.078,24.94,22.57,13.08,15.16,0,97.50167,96.33039,-1
01,2008,291,517,-0.82479,-3.35013,-0.01076,0.00010,0.00400,15.19,1.07,68.22,1.176,24.9,22.56,13.08,15.19,0,97.30095,96.47484,-1
01,2008,291,518,-0.82825,-3.34549,-0.01243,0.00009,0.00375,15.27,1.15,67.57,1.176,24.85,22.56,13.08,15.27,0,97.10029,96.61932,-1
01,2008,291,519,-1.15265,-3.34551,-0.01826,0.00006,0.00255,15.39,1.169,65.4,1.274,24.82,22.56,13.08,15.39,0,96.89968,96.76381,-1
01,2008,291,520,-1.24237,-3.24096,-0.01166,0.00009,0.00364,15.43,1.179,66.84,1.372,24.9,22.55,13.08,15.43,0,96.69914,96.90833,-1
01,2008,291,521,-1.24237,-3.07368,-0.00861,0.00010,0.00407,15.36,1.145,68.23,1.274,24.95,22.55,13.08,15.36,0,96.49866,97.05288,-1
01,2008,291,522,-1.23202,-3.10620,-0.00930,0.00010,0.00415,15.21,1.156,69.27,1.372,24.92,22.55,13.08,15.21,0,96.29824,97.19745,-1
01,2008,291,523,-1.23547,-3.16893,-0.00847,0.00010,0.00419,15.12,1.274,72.54,1.47,24.87,22.54,13.08,15.12,0,96.09788,97.34206,-1
01,2008,291,524,-1.12158,-3.31065,-0.01576,0.00007,0.00290,15.29,1.246,72.78,1.372,24.82,22.54,13.08,15.29,0,95.89759,97.48671,-1
01,2008,291,525,-0.97319,-3.34551,-0.01152,0.00008,0.00326,15.6,1.093,73.17,1.176,24.86,22.54,13.08,15.6,0,95.69737,97.63139,-1
01,2008,291,526,-1.05257,-3.15501,-0.00611,0.00011,0.00423,15.7,1.085,74.99,1.372,24.94,22.53,13.08,15.7,0,95.49721,97.77612,-1
01,2008,291,527,-1.20786,-3.07834,-0.00514,0.00011,0.00425,15.61,1.279,74.99,1.47,24.93,22.53,13.08,15.61,0,95.29713,97.92090,-1
01,2008,291,528,-1.24238,-3.25956,-0.00375,0.00011,0.00457,15.34,1.269,75.15,1.47,24.88,22.53,13.08,15.34,0,95.09711,98.06573,-1
01,2008,291,529,-1.21477,-3.34553,-0.00583,0.00010,0.00391,15.18,1.388,75.48,1.568,24.83,22.52,13.08,15.18,0,94.89717,98.21062,-1
01,2008,291,530,-1.18027,-3.33858,-0.00687,0.00009,0.00354,14.98,1.684,75.3,1.862,24.84,22.52,13.08,14.98,0,94.69730,98.35556,-1
01,2008,291,531,-1.24239,-3.08999,0.00333,0.00013,0.00518,14.99,2.001,74.8,2.156,24.93,22.52,13.08,14.99,0,94.49750,98.50056,-1
01,2008,291,532,-1.24239,-3.12483,0.00715,0.00014,0.00567,15.13,1.971,77.18,2.156,24.94,22.52,13.08,15.13,0,94.29778,98.64563,-1
01,2008,291,533,-1.06638,-3.06675,0.01041,0.00014,0.00579,14.99,1.774,80.1,1.96,24.9,22.51,13.08,14.99,0,94.09814,98.79076,-1
