01,2008,266,849,866.21590,621.79190,35.06773,0.11976,4.79052,26.66,0.978,35.47,1.666,25.43,24.74,13.04,26.66,92.8534,52.36484,124.16452,1.63485
01,2008,266,850,866.60210,623.26830,35.1521,0.12033,4.81322,26.79,0.915,40.86,1.96,25.44,24.75,13.04,26.79,92.0993,52.19812,124.39995,1.62874
01,2008,266,851,868.44420,625.34030,35.31992,0.12114,4.84569,26.88,2.007,22.39,2.548,25.44,24.75,13.04,26.88,91.0534,52.03187,124.63644,1.62270
01,2008,266,852,868.08370,627.17430,35.4383,0.12183,4.87313,26.96,0.653,28.05,1.47,25.44,24.76,13.04,26.96,91.1314,51.86610,124.87401,1.61674
01,2008,266,853,869.56010,628.78820,35.55866,0.12250,4.90003,27.13,0.699,41.74,1.764,25.45,24.75,13.05,27.13,89.8627,51.70081,125.11266,1.61086
01,2008,266,854,868.237,630.82390,35.58474,0.12291,4.91651,27.29,1.878,59.48,2.45,25.45,24.72,13.05,27.29,90.7607,51.53600,125.35239,1.60504
01,2008,266,855,865.99460,632.69190,35.59991,0.12327,4.93096,27.25,1.258,52.84,1.862,25.45,24.68,13.05,27.25,92.0811,51.37168,125.59322,1.59930
01,2008,266,856,865.31550,633.85390,35.67902,0.12385,4.95412,27.24,0.773,24.45,2.254,25.45,24.61,12.99,27.24,91.7364,51.20786,125.83516,1.59363
01,2008,266,857,863.08060,633.90560,35.66195,0.12414,4.96546,27.34,0.815,150.3,1.96,25.45,24.53,13.03,27.34,91.2729,51.04454,126.07821,1.58803
01,2008,266,858,864.53280,636.61770,35.7811,0.12480,4.99185,27.47,1.156,85.9,2.156,25.46,24.45,13.05,27.47,91.1637,50.88172,126.32238,1.58250
01,2008,266,859,865.52840,641.71270,35.93991,0.12560,5.02406,27.27,2.452,55.26,3.43,25.45,24.4,13.05,27.27,93.7305,50.71941,126.56768,1.57703
01,2008,266,900,863.64230,644.67050,36.03413,0.12621,5.04839,27.12,3.074,49.97,3.724,25.45,24.38,13.05,27.12,95.9969,50.55762,126.81412,1.57163
01,2008,266,901,863.08030,649.37890,36.20338,0.12706,5.08226,26.85,2.39,57.44,3.332,25.44,24.38,13.04,26.85,99.1885,50.39635,127.06171,1.56630
01,2008,266,902,862.86510,651.00620,36.31248,0.12772,5.10894,26.91,1.579,60.72,2.548,25.44,24.39,13.04,26.91,99.0900,50.23561,127.31045,1.56104
01,2008,266,903,868.04250,655.97580,36.71596,0.12921,5.16825,26.91,1.472,61.62,1.96,25.44,24.4,13.04,26.91,98.8844,50.07540,127.56035,1.55584
01,2008,266,904,869.16940,658.69240,36.94387,0.13021,5.20831,26.96,0.441,67.54,1.176,25.44,24.41,13.04,26.96,99.0224,49.91573,127.81142,1.55070
01,2008,266,905,868.69310,659.01820,37.03176,0.13078,5.23132,27.14,0.724,79.57,1.274,25.44,24.42,13.04,27.14,97.8112,49.75660,128.06367,1.54563
01,2008,266,906,868.62220,661.49540,37.14679,0.13144,5.2575,27.06,1.161,73.32,1.666,25.44,24.44,13.05,27.06,98.5013,49.59803,128.31711,1.54062
01,2008,266,907,867.85340,664.36210,37.22498,0.13200,5.28016,27.09,1.909,68.8,3.234,25.44,24.45,13.05,27.09,100.0457,49.44000,128.57175,1.53566
01,2008,266,908,868.94840,667.52660,37.33568,0.13262,5.30495,27.27,1.006,96.8,1.764,25.44,24.47,13.05,27.27,100.6860,49.28254,128.82758,1.53077
01,2008,266,909,871.42770,669.88820,37.51133,0.13347,5.33869,27.41,1.914,72.05,2.548,25.44,24.47,13.05,27.41,99.6238,49.12565,129.08463,1.52594
01,2008,266,910,872.57560,674.02420,37.63855,0.13419,5.36769,27.37,3.007,71.17,4.214,25.44,24.45,13.05,27.37,101.2106,48.96933,129.34290,1.52117
01,2008,266,911,872.57620,678.98150,37.78305,0.13494,5.39769,27.04,3.561,73.06,4.606,25.44,24.42,13.05,27.04,104.3804,48.81358,129.60240,1.51646
01,2008,266,912,874.92030,683.81230,37.96617,0.13580,5.43202,27.05,2.608,71.41,3.332,25.43,24.37,13.05,27.05,105.8866,48.65843,129.86313,1.51180
01,2008,266,913,875.32210,685.15010,38.08114,0.13646,5.45857,27.14,2.411,76.12,3.234,25.43,24.31,13.05,27.14,105.1883,48.50386,130.12510,1.50720
01,2008,266,914,873.89720,687.44930,38.14342,0.13697,5.47882,27.05,2.344,73.64,2.94,25.43,24.23,13.05,27.05,106.6747,48.34989,130.38833,1.50266
01,2008,266,915,871.587,688.91240,38.21464,0.13751,5.50035,27.01,2.535,76.46,3.332,25.43,24.18,13.05,27.01,107.9319,48.19652,130.65281,1.49818
01,2008,266,916,869.01410,688.81010,38.26802,0.13797,5.51897,27.03,2.233,69.28,3.234,25.43,24.16,13.05,27.03,107.8196,48.04376,130.91856,1.49374
01,2008,266,917,872.10040,691.05980,38.50546,0.13901,5.56058,27.25,2.138,69.98,2.94,25.43,24.15,13.05,27.25,106.2858,47.89161,131.18559,1.48937
01,2008,266,918,877.30530,697.26480,38.75066,0.14008,5.60339,27.2,2.086,71.41,2.744,25.43,24.16,13.05,27.2,107.2815,47.74009,131.45390,1.48504
01,2008,266,919,878.24580,697.87,38.84036,0.14070,5.62808,27.2,2.295,50.85,3.43,25.43,24.18,13.05,27.2,105.5445,47.58920,131.72350,1.48077
01,2008,266,920,877.78910,699.837,38.95136,0.14139,5.65542,27.05,2.925,48.73,3.92,25.43,24.2,13.05,27.05,106.1219,47.43894,131.99440,1.47655
01,2008,266,921,877.18490,703.00980,39.06552,0.14205,5.68212,26.95,2.7,48.25,3.332,25.43,24.22,13.05,26.95,108.0182,47.28932,132.26660,1.47239
01,2008,266,922,878.49420,705.59120,39.22728,0.14287,5.71466,27,2.029,63.28,3.038,25.43,24.24,13.05,27,108.0351,47.14034,132.54011,1.46827
01,2008,266,923,880.90780,708.61180,39.39816,0.14370,5.74804,27.1,1.56,79.75,2.156,25.43,24.27,13.05,27.1,107.7445,46.99202,132.81495,1.46420
01,2008,266,924,882.96620,710.77330,39.57407,0.14453,5.78139,27.15,2.327,71.37,3.038,25.43,24.29,13.05,27.15,106.8399,46.84437,133.09112,1.46019
01,2008,266,925,882.81750,713.68760,39.67093,0.14513,5.80522,27.2,2.457,69.88,3.234,25.43,24.31,13.05,27.2,108.2057,46.69738,133.36862,1.45622
01,2008,266,926,882.78920,716.18430,39.72789,0.14562,5.82483,27.35,2.247,68.55,2.842,25.43,24.32,13.05,27.35,109.0832,46.55106,133.64746,1.45231
01,2008,266,927,884.00020,718.21670,39.88382,0.14640,5.85590,27.17,2.86,65.28,4.116,25.43,24.31,13.05,27.17,108.6534,46.40542,133.92765,1.44844
01,2008,266,928,884.687,721.77620,40.0765,0.14729,5.89146,27.1,3.397,67.78,4.41,25.43,24.29,13.05,27.1,110.1204,46.26047,134.20920,1.44462
01,2008,266,929,885.12310,723.70280,40.19465,0.14794,5.91778,27.2,1.238,64.47,3.332,25.43,24.26,13.05,27.2,110.1373,46.11621,134.49211,1.44084
01,2008,266,930,885.75740,722.89610,40.22244,0.14834,5.93346,27.4,0.787,76.62,1.666,25.43,24.2,13.05,27.4,107.2933,45.97266,134.77640,1.43712
01,2008,266,931,886.485,724.40140,40.29409,0.14887,5.95482,27.58,1.767,70.18,2.352,25.44,24.13,13.05,27.58,106.7057,45.82981,135.06206,1.43344
01,2008,266,932,884.18490,726.23650,40.28998,0.14914,5.96566,27.45,2.243,72.91,3.626,25.44,24.07,13.06,27.45,108.5722,45.68768,135.34910,1.42980
01,2008,266,933,884.328,729.989,40.40449,0.14975,5.98993,27.33,2.839,75.28,3.528,25.43,24.03,13.06,27.33,110.6648,45.54627,135.63754,1.42621
01,2008,266,934,884.78470,732.38730,40.46323,0.15020,6.00804,27.37,1.614,85.5,2.548,25.43,24.02,13.06,27.37,111.1944,45.40559,135.92737,1.42267
01,2008,266,935,883.99370,731.51780,40.43605,0.15038,6.01510,27.62,1.357,68.42,2.156,25.44,24.02,13.06,27.62,109.3446,45.26564,136.21861,1.41917
01,2008,266,936,883.15580,731.98520,40.49615,0.15084,6.03368,27.67,2.114,45.78,3.92,25.44,24.04,13.06,27.67,108.8794,45.12644,136.51125,1.41571
01,2008,266,937,879.75170,733.35940,40.45715,0.15099,6.03967,27.52,2.136,54.88,3.43,25.44,24.06,13.05,27.52,111.1506,44.98799,136.80531,1.41230
01,2008,266,938,880.32260,734.89320,40.50108,0.15142,6.05671,27.57,2.293,64.46,2.94,25.44,24.08,13.05,27.57,110.7868,44.85030,137.10080,1.40893
01,2008,266,939,880.31340,737.51060,40.61107,0.15203,6.08117,27.64,1.94,69.13,2.94,25.44,24.1,13.05,27.64,111.9288,44.71337,137.39771,1.40560
01,2008,266,940,881.55320,739.85680,40.79983,0.15287,6.11492,27.66,0.916,77.31,1.372,25.44,24.13,13.05,27.66,111.9218,44.57721,137.69605,1.40232
01,2008,266,941,884.34620,741.79930,40.96614,0.15362,6.14491,27.89,1.279,108.5,1.764,25.44,24.15,13.05,27.89,110.4101,44.44184,137.99584,1.39908
01,2008,266,942,886.73270,744.64860,41.13271,0.15438,6.17508,28.05,2.029,82.5,2.744,25.44,24.18,13.05,28.05,110.0988,44.30725,138.29706,1.39588
01,2008,266,943,885.89060,746.57740,41.17843,0.15477,6.19061,28.02,1.295,87.4,2.156,25.45,24.19,13.05,28.02,111.1870,44.17346,138.59974,1.39271
01,2008,266,944,883.46330,746.89890,41.11146,0.15482,6.19277,28.01,1.406,92.4,2.352,25.45,24.2,13.05,28.01,111.8222,44.04047,138.90387,1.38959
01,2008,266,945,880.93130,747.33340,41.05669,0.15495,6.19796,28,1.751,98.3,2.45,25.45,24.18,13.05,28,112.6658,43.90829,139.20946,1.38651
01,2008,266,946,882.13090,748.97450,41.15089,0.15555,6.22188,28.07,1.485,79.88,2.646,25.45,24.15,13.05,28.07,112.0417,43.77693,139.51652,1.38347
01,2008,266,947,886.04790,751.88680,41.36884,0.15656,6.26251,28.18,1.89,57.45,2.646,25.45,24.1,13.05,28.18,110.7309,43.64640,139.82504,1.38047
01,2008,266,948,886.745,753.42290,41.51003,0.15733,6.29323,28.25,2.176,59.73,2.842,25.45,24.04,13.06,28.25,110.3787,43.51670,140.13504,1.37751
01,2008,266,949,885.86940,756.33860,41.58014,0.15786,6.31424,28.14,2.007,57.49,2.646,25.45,23.98,13.06,28.14,112.5591,43.38784,140.44651,1.37459
01,2008,266,950,880.89470,753.75210,41.49846,0.15786,6.31431,28.14,2.153,47.62,2.94,25.45,23.96,13.06,28.14,112.2375,43.25983,140.75947,1.37170
01,2008,266,951,880.79360,754.90430,41.67094,0.15871,6.34827,28.06,1.632,44.65,2.254,25.45,23.96,13.06,28.06,112.1253,43.13267,141.07391,1.36886
01,2008,266,952,882.521,756.82830,41.81229,0.15946,6.37845,28.18,2.715,50.87,3.626,25.45,23.97,13.06,28.18,111.4604,43.00638,141.38984,1.36605
01,2008,266,953,880.65070,758.16770,41.95573,0.16016,6.40637,28.1,2.303,59.88,3.332,25.45,23.99,13.05,28.1,112.8542,42.88097,141.70726,1.36328
01,2008,266,954,889.031,765.00310,42.258,0.16144,6.45744,28.07,2.417,58.27,3.038,25.45,24.03,13.05,28.07,112.2354,42.75644,142.02618,1.36054
01,2008,266,955,892.599,769.29720,42.44173,0.16233,6.49309,28.09,2.532,56.34,4.116,25.45,24.06,13.05,28.09,112.6035,42.63279,142.34659,1.35784
01,2008,266,956,892.89450,771.754,42.51427,0.16283,6.51310,27.98,2.355,65.51,3.234,25.44,24.09,12.99,27.98,113.5488,42.51004,142.66851,1.35518
01,2008,266,957,892.009,773.26760,42.54235,0.16315,6.52615,27.97,1.565,74.3,2.058,25.44,24.13,13.03,27.97,114.4349,42.38820,142.99193,1.35256
01,2008,266,958,894.72630,775.94210,42.73175,0.16403,6.56124,28.24,2.176,63.41,3.234,25.45,24.17,13.05,28.24,113.8308,42.26727,143.31685,1.34997
01,2008,266,959,895.83530,776.82990,42.83792,0.16465,6.58607,28.33,1.864,32.57,2.646,25.45,24.19,13.05,28.33,112.6373,42.14726,143.64328,1.34741
01,2008,266,1000,895.51450,777.25130,42.92305,0.16516,6.60639,28.23,0.457,37.44,1.372,25.45,24.19,13.05,28.23,112.0491,42.02818,143.97122,1.34489
01,2008,266,1001,894.91830,776.33860,42.90837,0.16538,6.61514,28.33,0.467,34.09,1.372,25.46,24.18,13.04,28.33,110.3453,41.91004,144.30067,1.34241
01,2008,266,1002,895.96730,776.18020,42.94362,0.16575,6.62985,28.49,0.753,73.54,1.96,25.46,24.14,13.04,28.49,108.1835,41.79284,144.63163,1.33996
01,2008,266,1003,898.94320,780.74560,43.09354,0.16647,6.65879,28.62,1.998,89.8,2.646,25.47,24.09,13.04,28.62,109.3161,41.67660,144.96411,1.33754
01,2008,266,1004,897.44040,782.76230,43.08253,0.16668,6.66736,28.47,1.388,86.3,1.666,25.47,24.04,13.05,28.47,111.2560,41.56132,145.29810,1.33516
01,2008,266,1005,895.37730,783.49320,43.03432,0.16678,6.67118,28.58,2.457,69.32,3.724,25.47,23.98,13.05,28.58,112.3469,41.44702,145.63360,1.33281
01,2008,266,1006,894.42220,784.22110,43.02726,0.16700,6.68015,28.76,2.04,46.77,2.352,25.47,23.94,13.05,28.76,112.6210,41.33369,145.97062,1.33050
01,2008,266,1007,892.72480,784.61070,43.03902,0.16728,6.69113,28.58,2.203,25.64,3.626,25.47,23.93,13.05,28.58,113.1304,41.22135,146.30914,1.32821
01,2008,266,1008,890.93720,784.31970,43.04025,0.16756,6.70244,28.84,2.285,60.38,2.94,25.47,23.95,13.05,28.84,113.0443,41.11000,146.64918,1.32597
01,2008,266,1009,891.60560,787.07010,43.10173,0.16800,6.71984,28.89,1.736,75.74,2.254,25.47,23.97,13.05,28.89,114.1634,40.99966,146.99074,1.32375
01,2008,266,1010,889.02080,787.56310,43.07257,0.16813,6.72523,28.73,1.148,75.33,1.764,25.47,24,13.05,28.73,115.4954,40.89033,147.33380,1.32157
01,2008,266,1011,887.035,786.266,43.05661,0.16830,6.73217,28.79,1.058,80.1,1.764,25.47,24.03,13.05,28.79,114.6031,40.78203,147.67837,1.31942
01,2008,266,1012,884.10050,784.42980,43.00592,0.16834,6.73360,28.83,1.414,68.16,1.862,25.47,24.06,13.05,28.83,113.9088,40.67475,148.02444,1.31730
01,2008,266,1013,879.02620,782.302,42.92476,0.16828,6.73133,28.82,1.294,62.21,1.862,25.47,24.09,13.05,28.82,114.5683,40.56851,148.37203,1.31521
01,2008,266,1014,881.06510,784.85590,43.03976,0.16893,6.75726,28.79,2.004,60.17,2.45,25.47,24.11,13.05,28.79,114.5225,40.46332,148.72111,1.31315
01,2008,266,1015,889.14010,793.47080,43.41951,0.17047,6.81867,28.78,2.749,59.57,4.214,25.47,24.12,13.05,28.78,115.9461,40.35918,149.07169,1.31113
01,2008,266,1016,892.65630,798.13510,43.75199,0.17176,6.87041,28.77,2.365,42.04,3.234,25.47,24.11,13.05,28.77,116.8923,40.25610,149.42377,1.30913
01,2008,266,1017,892.45860,798.56260,43.88792,0.17242,6.89681,28.81,2.115,46.26,3.136,25.47,24.08,13.05,28.81,116.4450,40.15410,149.77734,1.30717
01,2008,266,1018,893.26060,800.10330,43.99168,0.17299,6.91945,29,1.346,29.62,1.96,25.47,24.04,13.06,29,116.3592,40.05318,150.13240,1.30524
01,2008,266,1019,894.176,799.43880,44.15354,0.17376,6.95049,29.45,1.918,35.19,4.41,25.47,23.98,13.06,29.45,113.9924,39.95334,150.48894,1.30334
01,2008,266,1020,895.11840,802.38150,44.42831,0.17486,6.99451,29.34,3.461,29.89,5.292,25.47,23.91,13.06,29.34,115.2232,39.85460,150.84696,1.30146
01,2008,266,1021,895.30440,806.37880,44.56535,0.17556,7.02239,29.03,2.641,37.6,3.528,25.47,23.86,13.06,29.03,118.1010,39.75697,151.20646,1.29962
01,2008,266,1022,897.94770,810.39170,44.75378,0.17640,7.05618,29.08,1.018,37.25,1.568,25.47,23.85,13.06,29.08,119.1154,39.66045,151.56742,1.29781
01,2008,266,1023,898.59820,811.09680,44.83503,0.17693,7.07734,29.38,0.931,38.99,1.96,25.48,23.85,13.06,29.38,118.3658,39.56506,151.92984,1.29603
01,2008,266,1024,899.98740,814.534,45.02839,0.17779,7.11151,29.66,2.249,30.42,4.606,25.48,23.87,13.06,29.66,119.7899,39.47079,152.29372,1.29428
01,2008,266,1025,894.66710,818.245,45.18697,0.17850,7.14015,29.36,3.071,31.48,4.704,25.48,23.89,13.06,29.36,126.6844,39.37766,152.65905,1.29255
01,2008,266,1026,895.93660,825.85050,45.483,0.17967,7.18682,29.01,2.396,19.66,3.332,25.48,23.92,13.06,29.01,132.3970,39.28568,153.02582,1.29086
01,2008,266,1027,896.14260,831.11610,45.64254,0.18029,7.21175,29.14,2.463,19.41,3.332,25.48,23.95,13.05,29.14,136.6045,39.19486,153.39402,1.28919
01,2008,266,1028,863.35110,824.99140,44.91735,0.17770,7.10792,29.54,2.912,24.29,4.41,25.48,23.98,13.05,29.54,155.0403,39.10520,153.76365,1.28755
01,2008,266,1029,773.03730,761.16050,42.571,0.16933,6.77309,29.55,3.711,12.41,4.606,25.48,24.01,13.05,29.55,160.5396,39.01671,154.13469,1.28594
01,2008,266,1030,614.31550,659.42720,37.96447,0.15310,6.12381,29.51,3.125,116.6,4.312,25.48,24.04,13.05,29.51,181.5384,38.92940,154.50715,1.28437
01,2008,266,1031,570.56050,609.08140,36.65123,0.14842,5.93670,29.51,2.012,131,2.842,25.48,24.05,13.05,29.51,164.6921,38.84328,154.88100,1.28281
01,2008,266,1032,614.256,645.31850,37.91307,0.15296,6.11840,29.56,1.939,150.9,2.548,25.48,24.05,13.05,29.56,166.3258,38.75836,155.25624,1.28129
01,2008,266,1033,544.50370,582.27730,36.08375,0.14674,5.86974,29.52,0.854,150.2,1.96,25.49,24.03,13.05,29.52,157.1794,38.67464,155.63286,1.27979
01,2008,266,1034,724.40840,721.53230,41.32195,0.16552,6.62088,29.63,2.092,155,3.038,25.49,24,13.06,29.63,155.3302,38.59213,156.01085,1.27832
01,2008,266,1035,708.69620,720.49770,40.81135,0.16397,6.55894,29.46,1.963,162.4,2.842,25.49,23.95,13.06,29.46,165.9498,38.51084,156.39020,1.27688
01,2008,266,1036,717.79610,725.43240,41.18059,0.16555,6.62203,29.43,1.748,164.4,2.646,25.5,23.91,13.06,29.43,163.1399,38.43078,156.77089,1.27547
01,2008,266,1037,773.13320,753.77320,42.73016,0.17132,6.85272,29.39,1.552,144.7,2.646,25.5,23.87,13.06,29.39,147.4713,38.35196,157.15291,1.27408
01,2008,266,1038,748.39640,747.18810,41.91183,0.16851,6.74054,29.3,2.698,139.2,4.508,25.5,23.86,13.06,29.3,159.6570,38.27438,157.53626,1.27273
01,2008,266,1039,779.51630,763.12650,42.78133,0.17174,6.86965,29.09,3.427,144.3,4.606,25.49,23.87,13.06,29.09,150.5219,38.19806,157.92091,1.27139
01,2008,266,1040,842.38230,802.84440,44.54507,0.17821,7.12831,29.13,1.991,156,2.548,25.49,23.88,13.06,29.13,140.1529,38.12299,158.30685,1.27009
01,2008,266,1041,859.18910,820.92750,44.95869,0.17989,7.19544,29.17,1.053,159.5,2.842,25.5,23.9,13.06,29.17,144.3316,38.04919,158.69408,1.26881
01,2008,266,1042,895.28730,842.80570,45.93702,0.18361,7.34430,29.08,1.9,151,3.234,25.5,23.93,13.06,29.08,137.0853,37.97666,159.08257,1.26756
01,2008,266,1043,888.60690,843.51590,45.75079,0.18304,7.32144,29.17,1.86,154.8,2.548,25.51,23.96,13.06,29.17,142.3820,37.90542,159.47232,1.26634
01,2008,266,1044,862.62420,821.46190,45.03051,0.18058,7.22339,29.34,1.364,154.8,1.862,25.51,23.99,13.06,29.34,140.1825,37.83547,159.86330,1.26514
01,2008,266,1045,872.67380,829.66090,45.25033,0.18157,7.26281,29.36,2.329,141.3,3.332,25.51,24,13.06,29.36,139.8036,37.76681,160.25550,1.26396
01,2008,266,1046,882.02420,834.49240,45.55659,0.18280,7.31186,29.46,1.991,126.5,3.528,25.51,24,13.06,29.46,136.6090,37.69946,160.64890,1.26282
01,2008,266,1047,878.335,834.32690,45.45543,0.18255,7.30219,29.48,1.365,116.2,2.254,25.5,23.99,13.06,29.48,138.7439,37.63342,161.04349,1.26170
01,2008,266,1048,888.821,841.22160,45.76569,0.18381,7.35233,29.61,2.22,131.9,3.332,25.5,23.97,13.06,29.61,136.7218,37.56870,161.43926,1.26060
01,2008,266,1049,873.34610,829.31340,45.34995,0.18242,7.29683,29.58,3.458,148.1,5.096,25.5,23.93,13.06,29.58,136.4906,37.50531,161.83617,1.25953
01,2008,266,1050,868.76180,829.15870,45.32729,0.18239,7.29576,29.3,3.25,152.3,3.822,25.5,23.88,13.06,29.3,139.4000,37.44324,162.23422,1.25849
01,2008,266,1051,875.63840,834.49850,45.62167,0.18350,7.34011,29.5,2.92,167.9,4.214,25.51,23.82,13.06,29.5,138.7163,37.38252,162.63338,1.25747
01,2008,266,1052,860.38590,823.43340,45.27379,0.18239,7.29551,29.35,2.795,158.5,3.724,25.51,23.77,13.06,29.35,139.2298,37.32314,163.03364,1.25648
01,2008,266,1053,879.598,833.56760,45.81865,0.18443,7.37733,29.28,2.324,151.1,3.43,25.51,23.76,13.06,29.28,133.5463,37.26511,163.43498,1.25552
01,2008,266,1054,891.53580,844.93030,46.08513,0.18551,7.42056,29.76,1.968,156.4,3.038,25.51,23.77,13.06,29.76,134.8748,37.20844,163.83738,1.25458
01,2008,266,1055,877.60030,830.75650,45.61115,0.18394,7.35768,29.5,2.568,148.2,3.43,25.51,23.78,13.06,29.5,131.2879,37.15314,164.24081,1.25366
01,2008,266,1056,895.57530,842.23250,46.11713,0.18591,7.43651,29.31,1.472,154.1,2.744,25.51,23.81,13,29.31,127.9286,37.09921,164.64526,1.25277
01,2008,266,1057,899.83140,845.18540,46.24334,0.18643,7.45700,29.37,0.727,114.1,1.176,25.51,23.84,13.03,29.37,126.9893,37.04666,165.05071,1.25190
01,2008,266,1058,900.90990,846.39230,46.30002,0.18675,7.46982,29.55,0.539,132,1.176,25.51,23.88,13.05,29.55,126.8509,36.99549,165.45713,1.25106
01,2008,266,1059,897.93120,841.94560,46.16882,0.18642,7.45683,29.82,2.169,164,2.744,25.51,23.91,13.05,29.82,124.3141,36.94570,165.86450,1.25025
01,2008,266,1100,894.10420,835.38680,46.12675,0.18630,7.45204,29.78,2.968,165.9,4.116,25.51,23.95,13.05,29.78,120.3603,36.89732,166.27280,1.24945
01,2008,266,1101,906.191,842.85,46.4845,0.18766,7.50653,29.67,2.218,153.3,3.038,25.52,23.97,13.05,29.67,117.7116,36.85033,166.68201,1.24869
01,2008,266,1102,911.60730,847.66160,46.55222,0.18805,7.52219,29.55,0.812,126.3,2.352,25.52,23.97,13.04,29.55,117.7543,36.80475,167.09210,1.24795
01,2008,266,1103,914.135,849.29930,46.61946,0.18842,7.53669,29.8,1.558,122.8,3.528,25.52,23.95,13.05,29.8,116.9462,36.76059,167.50305,1.24723
01,2008,266,1104,912.78550,849.10810,46.66864,0.18868,7.54736,29.81,3.208,146.1,4.214,25.52,23.92,13.05,29.81,117.4288,36.71784,167.91484,1.24654
01,2008,266,1105,914.67580,852.32460,46.8241,0.18932,7.57264,29.48,2.339,148.2,3.234,25.52,23.88,13.05,29.48,118.7357,36.67651,168.32744,1.24587
01,2008,266,1106,917.23580,854.34070,46.97773,0.18990,7.59585,29.74,1.921,137.2,3.038,25.52,23.82,13.05,29.74,118.3173,36.63661,168.74082,1.24522
01,2008,266,1107,917.14260,855.36050,47.04908,0.19018,7.60716,30.21,2.264,160.2,2.842,25.52,23.76,13.06,30.21,119.0446,36.59813,169.15497,1.24460
01,2008,266,1108,909.66530,852.63050,46.9143,0.18970,7.588,30.2,3.216,154.3,3.92,25.52,23.73,13.06,30.2,121.9672,36.56110,169.56985,1.24401
01,2008,266,1109,911.34550,855.20640,47.02431,0.19019,7.60749,29.6,3.095,151.7,3.724,25.52,23.74,13.06,29.6,122.8564,36.52551,169.98544,1.24344
01,2008,266,1110,919.58470,864.01890,47.33261,0.19141,7.65621,29.6,3.531,152.9,4.312,25.52,23.77,13.06,29.6,124.7219,36.49135,170.40172,1.24289
01,2008,266,1111,922.13510,867.444,47.49214,0.19201,7.68028,29.42,2.626,153.4,4.018,25.52,23.81,13.06,29.42,125.7838,36.45866,170.81865,1.24237
01,2008,266,1112,922.04760,866.90630,47.49876,0.19214,7.68564,29.49,1.779,158.4,2.94,25.52,23.86,13.05,29.49,125.0177,36.42741,171.23621,1.24187
01,2008,266,1113,921.14,866.22790,47.51385,0.19224,7.68970,29.75,3.352,153.9,4.508,25.53,23.91,13.05,29.75,124.7853,36.39762,171.65438,1.24139
01,2008,266,1114,918.07560,866.39810,47.48102,0.19212,7.68487,29.6,2.628,146.7,3.43,25.52,23.96,13.05,29.6,127.1528,36.36928,172.07313,1.24094
01,2008,266,1115,913.843,862.34740,47.32944,0.19158,7.66324,29.75,1.356,148.5,2.352,25.52,24,13.05,29.75,126.2562,36.34242,172.49242,1.24052
01,2008,266,1116,911.45540,858.16390,47.25687,0.19137,7.65466,29.8,1.413,155.8,1.96,25.53,24.02,13.05,29.8,123.7565,36.31702,172.91223,1.24011
01,2008,266,1117,901.03990,850.33060,46.93362,0.19025,7.60988,29.99,1.424,154.6,1.96,25.53,24.02,13.05,29.99,124.0927,36.29309,173.33253,1.23973
01,2008,266,1118,887.78840,834.97240,46.52826,0.18884,7.55372,30.27,1.238,161.5,2.156,25.53,24,13.05,30.27,119.2093,36.27063,173.75330,1.23938
