01,2007,322,247,-0.41769,-2.79178,-0.01798,0.00006,0.00247,13.59,0.191,96.4,0.392,24.81,24.83,13.04,13.59,0,132.85722,83.05029,-1
01,2007,322,248,-0.41424,-2.78713,-0.01298,0.00008,0.00316,13.55,0.098,96.4,0.098,24.87,24.83,13.04,13.55,0,132.65669,83.21995,-1
01,2007,322,249,-0.42114,-2.78713,-0.00958,0.00010,0.00385,13.53,0.098,96.3,0.098,24.94,24.83,13.04,13.53,0,132.45609,83.38891,-1
01,2007,322,250,-0.42114,-2.78713,-0.00993,0.00010,0.00404,13.56,0.098,96.3,0.098,24.92,24.83,13.04,13.56,0,132.25542,83.55718,-1
01,2007,322,251,-0.41079,-2.71746,-0.01041,0.00010,0.00395,13.6,0.098,96.3,0.098,24.87,24.82,13.04,13.6,0,132.05469,83.72477,-1
01,2007,322,252,-0.41769,-2.64081,-0.01603,0.00007,0.00275,13.63,0.098,96.3,0.098,24.82,24.82,13.04,13.63,0,131.85389,83.89169,-1
01,2007,322,253,-0.41424,-2.61061,-0.01576,0.00007,0.00265,13.67,0.098,96.3,0.098,24.84,24.82,13.04,13.67,0,131.65303,84.05795,-1
01,2007,322,254,-0.28652,-2.50843,-0.01034,0.00010,0.00393,13.7,0.098,96.3,0.098,24.93,24.82,13.04,13.7,0,131.45210,84.22356,-1
01,2007,322,255,-0.25545,-2.46198,-0.01041,0.00009,0.00377,13.73,0.098,96.4,0.098,24.93,24.81,13.04,13.73,0,131.25112,84.38853,-1
01,2007,322,256,-0.23129,-2.35979,-0.01006,0.00010,0.00396,13.71,0.098,96.4,0.098,24.88,24.81,12.98,13.71,0,131.05008,84.55286,-1
01,2007,322,257,-0.22438,-2.23438,-0.01388,0.00008,0.00326,13.69,0.098,96.4,0.098,24.83,24.81,13.02,13.69,0,130.84899,84.71658,-1
01,2007,322,258,-0.10701,-2.22974,-0.01798,0.00006,0.00239,13.64,0.098,96.5,0.098,24.82,24.81,13.04,13.64,0,130.64784,84.87969,-1
01,2007,322,259,0,-2.11826,-0.01062,0.00009,0.00362,13.58,0.098,96.5,0.098,24.91,24.81,13.03,13.58,0,130.44664,85.04220,-1
01,2007,322,300,0,-2.02767,-0.01006,0.00010,0.00388,13.52,0.098,96.5,0.098,24.94,24.81,13.03,13.52,0,130.24540,85.20411,-1
01,2007,322,301,0.06559,-1.95566,-0.01020,0.00010,0.00399,13.49,0.098,96.5,0.098,24.9,24.81,13.03,13.49,0,130.04410,85.36545,-1
01,2007,322,302,0.15189,-2.10431,-0.01187,0.00009,0.00369,13.43,0.098,96.5,0.098,24.84,24.8,13.03,13.43,0,129.84276,85.52620,-1
01,2007,322,303,0.20712,-2.22974,-0.01763,0.00006,0.00242,13.37,0.098,96.5,0.098,24.81,24.8,13.03,13.37,0,129.64138,85.68640,-1
01,2007,322,304,0.01726,-2.13684,-0.01222,0.00009,0.00342,13.33,0.098,96.5,0.098,24.89,24.8,13.03,13.33,0,129.43995,85.84603,-1
01,2007,322,305,0.07940,-2.22974,-0.00972,0.00010,0.00387,13.28,0.098,96.5,0.098,24.94,24.8,13.03,13.28,0,129.23848,86.00512,-1
01,2007,322,306,0.40044,-2.22974,-0.00958,0.00010,0.00400,13.22,0.098,96.5,0.098,24.91,24.8,13.04,13.22,0,129.03697,86.16367,-1
01,2007,322,307,0.41080,-2.15543,-0.01062,0.00010,0.00399,13.17,0.098,96.5,0.098,24.86,24.8,13.04,13.17,0,128.83543,86.32168,-1
01,2007,322,308,0.29688,-2.17633,-0.01812,0.00006,0.00237,13.12,0.098,96.5,0.098,24.81,24.8,13.04,13.12,0,128.63385,86.47918,-1
01,2007,322,309,0.18296,-2.28084,-0.01388,0.00008,0.00319,13.13,0.098,96.5,0.098,24.87,24.8,13.04,13.13,0,128.43223,86.63616,-1
01,2007,322,310,0.07249,-2.22973,-0.00965,0.00010,0.00387,13.18,0.098,96.5,0.098,24.94,24.8,13.04,13.18,0,128.23058,86.79263,-1
01,2007,322,311,0.19331,-2.22972,-0.00986,0.00010,0.00398,13.25,0.098,96.4,0.098,24.92,24.8,13.04,13.25,0,128.02891,86.94861,-1
01,2007,322,312,0.04142,-2.22973,-0.01006,0.00010,0.00407,13.28,0.098,96.4,0.098,24.87,24.79,13.04,13.28,0,127.82720,87.10409,-1
01,2007,322,313,-0.00690,-2.24831,-0.01700,0.00007,0.00277,13.32,0.098,96.4,0.098,24.81,24.79,13.04,13.32,0,127.62546,87.25910,-1
01,2007,322,314,0,-2.36445,-0.01534,0.00007,0.00278,13.32,0.098,96.4,0.098,24.85,24.79,13.04,13.32,0,127.42370,87.41362,-1
01,2007,322,315,0,-2.38303,-0.00826,0.00010,0.00404,13.28,0.098,96.4,0.098,24.94,24.79,13.04,13.28,0,127.22192,87.56768,-1
01,2007,322,316,0.06559,-2.43644,-0.00986,0.00010,0.00396,13.25,0.098,96.3,0.098,24.93,24.79,13.04,13.25,0,127.02011,87.72129,-1
01,2007,322,317,0.20712,-2.50147,-0.01034,0.00010,0.00400,13.34,0.098,96.3,0.098,24.87,24.79,13.04,13.34,0,126.81828,87.87443,-1
01,2007,322,318,0.25545,-2.43875,-0.01645,0.00007,0.00273,13.44,0.098,96.3,0.098,24.81,24.79,13.04,13.44,0,126.61643,88.02714,-1
01,2007,322,319,0.17605,-2.36907,-0.01617,0.00007,0.00263,13.45,0.098,96.3,0.098,24.84,24.78,13.04,13.45,0,126.41456,88.17940,-1
01,2007,322,320,0,-2.36674,-0.00895,0.00010,0.00407,13.43,0.098,96.4,0.098,24.93,24.78,13.04,13.43,0,126.21267,88.33124,-1
01,2007,322,321,-0.00345,-2.48286,-0.00958,0.00010,0.00398,13.38,0.098,96.4,0.098,24.93,24.77,13.04,13.38,0,126.01077,88.48265,-1
01,2007,322,322,-0.00345,-2.50842,-0.01020,0.00010,0.00399,13.36,0.098,96.4,0.098,24.88,24.77,13.04,13.36,0,125.80885,88.63364,-1
01,2007,322,323,0,-2.62456,-0.01499,0.00007,0.00296,13.33,0.098,96.4,0.098,24.81,24.77,13.04,13.33,0,125.60692,88.78423,-1
01,2007,322,324,0.14499,-2.78717,-0.01659,0.00007,0.00278,13.34,0.098,96.3,0.098,24.83,24.77,13.04,13.34,0,125.40498,88.93441,-1
01,2007,322,325,0.12427,-2.69195,-0.00930,0.00010,0.00392,13.38,0.098,96.3,0.098,24.93,24.77,13.04,13.38,0,125.20303,89.08419,-1
01,2007,322,326,0,-2.50847,-0.01020,0.00010,0.00384,13.4,0.098,96.3,0.098,24.93,24.76,13.04,13.4,0,125.00108,89.23359,-1
01,2007,322,327,-0.00345,-2.50847,-0.01048,0.00010,0.00395,13.4,0.098,96.2,0.098,24.87,24.76,13.04,13.4,0,124.79911,89.38260,-1
01,2007,322,328,0.12773,-2.50847,-0.01631,0.00007,0.00278,13.42,0.098,96.3,0.098,24.81,24.76,13.04,13.42,0,124.59714,89.53124,-1
01,2007,322,329,0.00690,-2.50845,-0.01638,0.00007,0.00265,13.43,0.098,96.3,0.098,24.84,24.76,13.04,13.43,0,124.39516,89.67950,-1
01,2007,322,330,0,-2.53865,-0.00916,0.00010,0.00410,13.45,0.098,96.4,0.098,24.93,24.75,13.04,13.45,0,124.19318,89.82740,-1
01,2007,322,331,0.00345,-2.63156,-0.00993,0.00010,0.00391,13.47,0.098,96.4,0.098,24.92,24.75,13.04,13.47,0,123.99120,89.97495,-1
01,2007,322,332,-0.00345,-2.50847,-0.01083,0.00010,0.00389,13.48,0.098,96.4,0.098,24.87,24.75,13.04,13.48,0,123.78922,90.12214,-1
01,2007,322,333,-0.01036,-2.50848,-0.01735,0.00007,0.00262,13.47,0.098,96.4,0.098,24.81,24.74,13.04,13.47,0,123.58725,90.26899,-1
01,2007,322,334,0,-2.52706,-0.01555,0.00007,0.00286,13.5,0.098,96.4,0.098,24.85,24.74,13.04,13.5,0,123.38527,90.41550,-1
01,2007,322,335,0,-2.52010,-0.00909,0.00010,0.00399,13.54,0.098,96.4,0.098,24.94,24.74,13.04,13.54,0,123.18330,90.56167,-1
01,2007,322,336,-0.00345,-2.50848,-0.01020,0.00010,0.00392,13.56,0.098,96.4,0.098,24.92,24.74,13.04,13.56,0,122.98133,90.70752,-1
01,2007,322,337,-0.08630,-2.50848,-0.01041,0.00010,0.00392,13.55,0.098,96.4,0.098,24.86,24.73,13.04,13.55,0,122.77937,90.85305,-1
01,2007,322,338,-0.20022,-2.50848,-0.01777,0.00006,0.00244,13.51,0.098,96.4,0.098,24.8,24.73,13.04,13.51,0,122.57741,90.99826,-1
01,2007,322,339,-0.10356,-2.50848,-0.01360,0.00008,0.00308,13.46,0.098,96.4,0.098,24.86,24.73,13.04,13.46,0,122.37547,91.14317,-1
01,2007,322,340,-0.01036,-2.50848,-0.00944,0.00010,0.00385,13.43,0.098,96.4,0.098,24.94,24.73,13.04,13.43,0,122.17353,91.28776,-1
01,2007,322,341,0.00345,-2.50848,-0.00999,0.00010,0.00387,13.43,0.132,96.3,0.294,24.91,24.72,13.04,13.43,0,121.97161,91.43206,-1
01,2007,322,342,-0.00345,-2.46435,-0.01034,0.00010,0.00398,13.48,0.206,96.3,0.392,24.85,24.72,13.04,13.48,0,121.76970,91.57607,-1
01,2007,322,343,-0.00690,-2.35519,-0.01860,0.00006,0.00240,13.56,0.105,96.3,0.196,24.8,24.72,13.04,13.56,0,121.56780,91.71979,-1
01,2007,322,344,-0.10701,-2.19260,-0.01298,0.00008,0.00330,13.6,0.172,96.3,0.294,24.88,24.72,13.04,13.6,0,121.36592,91.86323,-1
01,2007,322,345,-0.18296,-2.21119,-0.01006,0.00009,0.00377,13.56,0.167,96.2,0.294,24.94,24.71,13.04,13.56,0,121.16405,92.00639,-1
01,2007,322,346,-0.17606,-2.22977,-0.01006,0.00010,0.00391,13.53,0.181,96.3,0.294,24.91,24.71,13.04,13.53,0,120.96220,92.14928,-1
01,2007,322,347,-0.05869,-2.22977,-0.01131,0.00009,0.00369,13.53,0.121,96.3,0.196,24.85,24.71,13.04,13.53,0,120.76037,92.29190,-1
01,2007,322,348,0,-2.29712,-0.01832,0.00006,0.00235,13.53,0.098,96.4,0.098,24.8,24.71,13.04,13.53,0,120.55857,92.43427,-1
01,2007,322,349,0,-2.29249,-0.01222,0.00009,0.00342,13.56,0.1,96.3,0.196,24.89,24.7,13.04,13.56,0,120.35678,92.57637,-1
01,2007,322,350,0.00345,-2.22978,-0.00923,0.00010,0.00393,13.57,0.098,96.3,0.098,24.94,24.7,13.04,13.57,0,120.15501,92.71823,-1
01,2007,322,351,0.08285,-2.23675,-0.01013,0.00009,0.00377,13.54,0.142,96.2,0.294,24.9,24.7,13.04,13.54,0,119.95327,92.85984,-1
01,2007,322,352,0.32105,-2.37147,-0.01201,0.00009,0.00354,13.47,0.114,96.3,0.294,24.84,24.69,13.04,13.47,0,119.75156,93.00122,-1
01,2007,322,353,0.40045,-2.49691,-0.01853,0.00006,0.00232,13.44,0.185,96.2,0.294,24.81,24.69,13.04,13.44,0,119.54987,93.14235,-1
01,2007,322,354,0.46259,-2.45743,-0.01173,0.00009,0.00357,13.42,0.167,96.2,0.294,24.9,24.69,13.04,13.42,0,119.34820,93.28326,-1
01,2007,322,355,0.56961,-2.28323,-0.00965,0.00009,0.00375,13.39,0.175,96.2,0.294,24.94,24.69,13.04,13.39,0,119.14657,93.42394,-1
01,2007,322,356,0.41771,-2.25072,-0.01020,0.00010,0.00393,13.39,0.118,96.3,0.294,24.89,24.68,12.98,13.39,0,118.94496,93.56440,-1
01,2007,322,357,0.28308,-2.2298,-0.01326,0.00008,0.00334,13.41,0.098,96.3,0.098,24.83,24.68,13.02,13.41,0,118.74339,93.70464,-1
01,2007,322,358,0.00345,-2.22979,-0.01832,0.00006,0.00227,13.45,0.103,96.3,0.196,24.81,24.68,13.04,13.45,0,118.54185,93.84468,-1
01,2007,322,359,0,-2.29484,-0.01083,0.00009,0.00369,13.48,0.106,96.3,0.196,24.91,24.68,13.04,13.48,0,118.34034,93.98450,-1
01,2007,322,400,0,-2.50853,-0.00972,0.00010,0.00392,13.46,0.178,96.3,0.294,24.94,24.68,13.04,13.46,0,118.13886,94.12413,-1
01,2007,322,401,0,-2.50852,-0.01048,0.00010,0.00387,13.43,0.183,96.3,0.392,24.89,24.68,13.03,13.43,0,117.93742,94.26356,-1
01,2007,322,402,-0.00345,-2.50852,-0.01478,0.00008,0.00311,13.45,0.136,96.3,0.196,24.82,24.68,13.03,13.45,0,117.73602,94.40279,-1
01,2007,322,403,0,-2.48761,-0.01798,0.00006,0.00243,13.5,0.098,96.4,0.098,24.82,24.68,13.03,13.5,0,117.53465,94.54184,-1
01,2007,322,404,0.02416,-2.50851,-0.00993,0.00009,0.00373,13.52,0.098,96.4,0.098,24.93,24.68,13.03,13.52,0,117.33333,94.68071,-1
01,2007,322,405,0.18296,-2.55960,-0.01076,0.00010,0.00389,13.51,0.098,96.4,0.098,24.93,24.68,13.03,13.51,0,117.13204,94.81939,-1
01,2007,322,406,0.25891,-2.75471,-0.01062,0.00010,0.00399,13.48,0.098,96.4,0.098,24.87,24.68,13.04,13.48,0,116.93080,94.95790,-1
01,2007,322,407,0.14844,-2.78722,-0.01610,0.00007,0.00270,13.45,0.098,96.4,0.098,24.81,24.68,13.04,13.45,0,116.72959,95.09624,-1
01,2007,322,408,0.01381,-2.78722,-0.01624,0.00007,0.00274,13.42,0.098,96.4,0.098,24.84,24.67,13.04,13.42,0,116.52843,95.23442,-1
01,2007,322,409,0.27272,-2.78722,-0.00888,0.00010,0.00400,13.39,0.098,96.4,0.098,24.94,24.67,13.04,13.39,0,116.32732,95.37243,-1
01,2007,322,410,0.41425,-2.78490,-0.01006,0.00010,0.00387,13.39,0.098,96.4,0.098,24.92,24.67,13.04,13.39,0,116.12625,95.51028,-1
01,2007,322,411,0.41770,-2.78257,-0.01055,0.00010,0.00396,13.4,0.098,96.4,0.098,24.86,24.67,13.04,13.4,0,115.92522,95.64799,-1
01,2007,322,412,0.41080,-2.52011,-0.01923,0.00006,0.00225,13.38,0.1,96.4,0.196,24.8,24.67,13.04,13.38,0,115.72425,95.78554,-1
01,2007,322,413,0.41425,-2.26926,-0.01388,0.00008,0.00313,13.36,0.098,96.4,0.098,24.87,24.66,13.04,13.36,0,115.52332,95.92295,-1
01,2007,322,414,0.42460,-2.23208,-0.00930,0.00009,0.00379,13.36,0.098,96.4,0.098,24.94,24.66,13.04,13.36,0,115.32245,96.06022,-1
01,2007,322,415,0.46603,-2.27388,-0.01076,0.00010,0.00388,13.35,0.33,96.3,0.588,24.9,24.66,13.04,13.35,0,115.12162,96.19735,-1
01,2007,322,416,0.41770,-2.38305,-0.01263,0.00009,0.00345,13.35,0.581,96.4,0.686,24.83,24.66,13.04,13.35,0,114.92085,96.33435,-1
01,2007,322,417,0.35902,-2.46899,-0.01832,0.00006,0.00236,13.42,0.725,96.4,0.882,24.8,24.65,13.04,13.42,0,114.72013,96.47122,-1
01,2007,322,418,0.21748,-2.50848,-0.01076,0.00009,0.00362,13.5,0.763,96.4,0.98,24.91,24.65,13.04,13.5,0,114.51946,96.60797,-1
01,2007,322,419,0.20713,-2.52011,-0.01006,0.00010,0.00381,13.56,0.756,96.4,0.784,24.94,24.65,13.04,13.56,0,114.31885,96.74460,-1
01,2007,322,420,0.09666,-2.50850,-0.01041,0.00010,0.00391,13.6,0.807,96.4,0.98,24.88,24.65,13.04,13.6,0,114.11830,96.88111,-1
01,2007,322,421,0.00345,-2.66876,-0.01603,0.00007,0.00288,13.6,0.771,96.3,0.882,24.81,24.65,13.04,13.6,0,113.91780,97.01751,-1
01,2007,322,422,-0.00345,-2.78722,-0.01694,0.00006,0.00256,13.6,0.815,96.3,0.98,24.83,24.64,13.04,13.6,0,113.71737,97.15379,-1
01,2007,322,423,0,-2.76631,-0.00930,0.00009,0.00377,13.51,0.697,96.2,0.784,24.93,24.64,13.04,13.51,0,113.51699,97.28998,-1
01,2007,322,424,-0.00345,-2.78724,-0.01055,0.00010,0.00395,13.45,0.529,96.2,0.686,24.92,24.63,13.04,13.45,0,113.31667,97.42606,-1
01,2007,322,425,-0.19677,-2.78725,-0.01006,0.00010,0.00391,13.38,0.456,96.2,0.588,24.85,24.63,13.04,13.38,0,113.11642,97.56205,-1
01,2007,322,426,-0.41080,-2.72222,-0.01909,0.00005,0.00220,13.33,0.464,96.2,0.588,24.8,24.63,13.04,13.33,0,112.91623,97.69794,-1
01,2007,322,427,-0.37283,-2.51086,-0.01326,0.00008,0.00316,13.27,0.751,82.9,1.078,24.87,24.63,13.04,13.27,0,112.71610,97.83375,-1
01,2007,322,428,-0.21403,-2.50854,-0.00993,0.00009,0.00369,13.26,1.019,76.56,1.176,24.94,24.63,13.04,13.26,0,112.51604,97.96947,-1
01,2007,322,429,-0.41081,-2.50853,-0.01006,0.00010,0.00392,13.26,1.057,76.5,1.176,24.9,24.62,13.04,13.26,0,112.31605,98.10510,-1
01,2007,322,430,-0.40735,-2.50853,-0.01416,0.00008,0.00327,13.28,1.104,76.44,1.176,24.83,24.62,13.04,13.28,0,112.11612,98.24066,-1
01,2007,322,431,-0.31069,-2.50854,-0.01818,0.00006,0.00228,13.32,1.044,76.07,1.176,24.81,24.62,13.04,13.32,0,111.91626,98.37614,-1
01,2007,322,432,-0.22784,-2.55963,-0.01055,0.00009,0.00380,13.29,0.983,71.04,1.078,24.92,24.61,13.04,13.29,0,111.71647,98.51155,-1
01,2007,322,433,-0.03797,-2.56195,-0.00951,0.00010,0.00381,13.23,1.063,71.14,1.274,24.93,24.61,13.04,13.23,0,111.51675,98.64690,-1
01,2007,322,434,-0.13463,-2.51087,-0.01055,0.00010,0.00389,13.14,1.091,71.06,1.176,24.87,24.61,13.04,13.14,0,111.31711,98.78218,-1
01,2007,322,435,-0.25201,-2.60378,-0.01735,0.00007,0.00261,13.17,1.057,71.56,1.274,24.8,24.6,13.04,13.17,0,111.11753,98.91740,-1
01,2007,322,436,-0.24510,-2.58985,-0.01471,0.00007,0.00284,13.19,1.068,72.49,1.176,24.85,24.6,13.04,13.19,0,110.91803,99.05256,-1
01,2007,322,437,-0.27272,-2.61308,-0.01020,0.00010,0.00393,13.17,1.032,72.9,1.176,24.94,24.6,13.04,13.17,0,110.71861,99.18767,-1
01,2007,322,438,-0.28308,-2.67347,-0.01048,0.00010,0.00392,13.12,0.895,72.61,1.078,24.91,24.6,13.04,13.12,0,110.51926,99.32273,-1
01,2007,322,439,-0.41426,-2.62701,-0.01222,0.00009,0.00360,13.08,0.882,72.27,1.078,24.84,24.59,13.04,13.08,0,110.31999,99.45775,-1
01,2007,322,440,-0.40735,-2.71062,-0.01909,0.00006,0.00225,13.13,1.055,70.9,1.176,24.8,24.59,13.04,13.13,0,110.12079,99.59272,-1
01,2007,322,441,-0.41081,-2.61770,-0.01062,0.00009,0.00354,13.2,0.975,70.78,1.176,24.91,24.59,13.04,13.2,0,109.92168,99.72765,-1
01,2007,322,442,-0.39354,-2.58285,-0.00951,0.00010,0.00383,13.35,0.848,70.74,0.98,24.94,24.59,13.04,13.35,0,109.72265,99.86254,-1
01,2007,322,443,-0.41080,-2.51085,-0.01111,0.00010,0.00392,13.49,0.73,70.83,0.784,24.88,24.58,13.04,13.49,0,109.52369,99.99741,-1
01,2007,322,444,-0.41426,-2.50852,-0.01680,0.00007,0.00277,13.53,0.65,70.99,0.784,24.8,24.58,13.04,13.53,0,109.32483,100.13224,-1
01,2007,322,445,-0.41425,-2.58052,-0.01624,0.00007,0.00263,13.49,0.5,70.84,0.686,24.84,24.58,13.04,13.49,0,109.12604,100.26705,-1
01,2007,322,446,-0.35557,-2.78723,-0.00986,0.00009,0.00377,13.43,0.629,70.72,0.98,24.94,24.57,13.04,13.43,0,108.92734,100.40183,-1
01,2007,322,447,-0.34867,-2.66879,-0.00999,0.00010,0.00388,13.38,0.439,70.29,0.588,24.91,24.57,13.04,13.38,0,108.72872,100.53660,-1
01,2007,322,448,-0.42116,-2.51085,-0.01117,0.00009,0.00377,13.36,0.521,63.16,0.686,24.85,24.57,13.04,13.36,0,108.53020,100.67135,-1
01,2007,322,449,-0.60413,-2.50854,-0.01930,0.00005,0.00208,13.37,0.541,65.3,0.784,24.8,24.56,13.04,13.37,0,108.33176,100.80609,-1
01,2007,322,450,-0.76638,-2.37847,-0.01194,0.00008,0.00337,13.41,0.616,66.3,0.686,24.89,24.56,13.04,13.41,0,108.13341,100.94082,-1
01,2007,322,451,-0.82507,-2.27395,-0.00951,0.00010,0.00381,13.3,0.586,65.83,0.784,24.94,24.56,13.04,13.3,0,107.93515,101.07554,-1
01,2007,322,452,-0.83198,-2.42261,-0.01048,0.00009,0.00380,13.2,0.49,65.7,0.686,24.89,24.55,13.04,13.2,0,107.73698,101.21026,-1
01,2007,322,453,-0.83888,-2.50856,-0.01437,0.00008,0.00307,13.14,0.431,65.81,0.588,24.82,24.55,13.04,13.14,0,107.53890,101.34498,-1
01,2007,322,454,-0.83198,-2.60380,-0.01812,0.00006,0.00235,13.12,0.302,65.66,0.392,24.82,24.55,13.04,13.12,0,107.34092,101.47970,-1
01,2007,322,455,-0.82853,-2.72458,-0.01006,0.00009,0.00370,13.14,0.358,62.74,0.49,24.93,24.54,13.04,13.14,0,107.14303,101.61443,-1
01,2007,322,456,-0.82508,-2.76639,-0.01041,0.00009,0.00380,13.21,0.381,62.13,0.49,24.92,24.54,12.98,13.21,0,106.94524,101.74917,-1
01,2007,322,457,-0.81472,-2.78729,-0.01013,0.00010,0.00387,13.3,0.314,62.22,0.392,24.86,24.54,13.03,13.3,0,106.74754,101.88393,-1
01,2007,322,458,-0.76638,-2.88019,-0.01853,0.00006,0.00223,13.33,0.377,62.46,0.588,24.79,24.54,13.04,13.33,0,106.54994,102.01870,-1
01,2007,322,459,-0.65591,-3.01954,-0.01367,0.00008,0.00303,13.38,0.374,63,0.49,24.87,24.54,13.04,13.38,0,106.35244,102.15349,-1
01,2007,322,500,-0.54199,-3.06599,-0.01006,0.00009,0.00377,13.44,0.472,64.3,0.588,24.94,24.54,13.04,13.44,0,106.15504,102.28830,-1
01,2007,322,501,-0.44187,-2.94984,-0.00993,0.00010,0.00395,13.47,0.371,64.32,0.49,24.89,24.54,13.03,13.47,0,105.95775,102.42314,-1
01,2007,322,502,-0.53163,-2.78725,-0.01458,0.00008,0.00311,13.39,0.274,64.38,0.392,24.82,24.54,13.03,13.39,0,105.76055,102.55801,-1
01,2007,322,503,-0.60412,-2.78725,-0.01805,0.00006,0.00227,13.35,0.301,64.42,0.392,24.81,24.53,13.03,13.35,0,105.56346,102.69291,-1
01,2007,322,504,-0.42807,-2.90107,-0.00993,0.00009,0.00368,13.32,0.354,64.44,0.392,24.93,24.53,13.03,13.32,0,105.36647,102.82784,-1
01,2007,322,505,-0.41426,-3.06599,-0.01048,0.00009,0.00373,13.29,0.302,64.58,0.392,24.92,24.53,13.04,13.29,0,105.16959,102.96281,-1
01,2007,322,506,-0.41081,-3.06600,-0.01090,0.00010,0.00389,13.3,0.209,64.67,0.294,24.85,24.54,13.04,13.3,0,104.97282,103.09783,-1
01,2007,322,507,-0.42117,-3.06833,-0.01957,0.00005,0.00214,13.27,0.16,65.4,0.294,24.79,24.53,13.04,13.27,0,104.77615,103.23289,-1
01,2007,322,508,-0.41771,-3.06601,-0.01333,0.00008,0.00322,13.21,0.258,67.07,0.392,24.88,24.53,13.04,13.21,0,104.57960,103.36799,-1
01,2007,322,509,-0.49711,-3.04744,-0.00993,0.00009,0.00376,13.16,0.425,68.84,0.686,24.94,24.53,13.04,13.16,0,104.38315,103.50315,-1
01,2007,322,510,-0.50747,-2.93595,-0.01020,0.00010,0.00381,13.16,0.616,70.47,0.784,24.89,24.53,13.04,13.16,0,104.18681,103.63835,-1
01,2007,322,511,-0.33486,-2.91969,-0.01645,0.00007,0.00286,13.13,0.711,70.47,0.784,24.81,24.53,13.04,13.13,0,103.99059,103.77362,-1
01,2007,322,512,-0.20368,-2.80124,-0.01825,0.00006,0.00242,13.07,0.552,70.46,0.686,24.82,24.52,13.04,13.07,0,103.79448,103.90894,-1
01,2007,322,513,-0.35903,-2.78730,-0.00944,0.00009,0.00375,13.01,0.281,70.44,0.49,24.93,24.52,13.04,13.01,0,103.59849,104.04433,-1
01,2007,322,514,-0.55926,-2.69440,-0.01062,0.00009,0.00377,12.99,0.423,71.87,0.784,24.92,24.52,13.04,12.99,0,103.40261,104.17978,-1
01,2007,322,515,-0.75603,-2.76175,-0.01124,0.00009,0.00379,13.04,0.795,78.96,0.98,24.85,24.52,13.04,13.04,0,103.20685,104.31530,-1
01,2007,322,516,-0.56616,-2.85929,-0.01957,0.00005,0.00212,13.09,0.658,80.7,0.882,24.79,24.52,13.04,13.09,0,103.01120,104.45089,-1
01,2007,322,517,-0.42117,-2.70599,-0.01235,0.00008,0.00334,13.08,0.462,81.8,0.686,24.89,24.52,13.04,13.08,0,102.81568,104.58656,-1
01,2007,322,518,-0.69389,-2.50856,-0.01013,0.00010,0.00381,13,0.212,81.8,0.49,24.94,24.51,13.04,13,0,102.62028,104.72230,-1
01,2007,322,519,-0.80436,-2.74779,-0.01090,0.00010,0.00391,12.94,0.854,81.6,1.176,24.88,24.51,13.04,12.94,0,102.42500,104.85812,-1
01,2007,322,520,-0.44878,-3.05904,-0.01638,0.00007,0.00275,12.99,0.983,80.5,1.176,24.8,24.51,13.04,12.99,0,102.22984,104.99403,-1
01,2007,322,521,-0.41081,-3.01491,-0.01673,0.00006,0.00250,12.96,0.84,80.5,0.98,24.83,24.5,13.05,12.96,0,102.03481,105.13002,-1
01,2007,322,522,-0.41771,-2.82676,-0.00902,0.00010,0.00383,12.93,0.797,81.4,1.078,24.94,24.5,13.04,12.93,0,101.83990,105.26610,-1
01,2007,322,523,-0.42116,-2.78727,-0.01013,0.00010,0.00395,12.95,0.666,81.8,0.784,24.91,24.5,13.05,12.95,0,101.64512,105.40227,-1
01,2007,322,524,-0.41426,-2.83141,-0.01235,0.00009,0.00356,12.97,0.784,81.7,0.98,24.84,24.5,13.05,12.97,0,101.45046,105.53854,-1
01,2007,322,525,-0.41426,-2.78728,-0.01964,0.00005,0.00214,12.96,0.689,81.7,0.882,24.8,24.49,13.05,12.96,0,101.25593,105.67490,-1
01,2007,322,526,-0.41081,-2.72688,-0.01097,0.00009,0.00342,12.94,0.586,82,0.686,24.9,24.49,13.05,12.94,0,101.06154,105.81136,-1
01,2007,322,527,-0.37283,-2.62701,-0.01020,0.00010,0.00385,12.96,0.665,82.3,0.98,24.93,24.49,13.05,12.96,0,100.86728,105.94793,-1
01,2007,322,528,-0.39010,-2.63165,-0.01069,0.00010,0.00388,13.01,0.83,82.3,1.078,24.87,24.48,13.05,13.01,0,100.67314,106.08460,-1
01,2007,322,529,-0.41426,-2.67579,-0.01707,0.00007,0.00262,13.09,1.039,82.1,1.176,24.8,24.48,13.05,13.09,0,100.47915,106.22138,-1
01,2007,322,530,-0.36593,-2.51088,-0.01492,0.00007,0.00274,13.11,0.954,82.1,1.078,24.85,24.48,13.05,13.11,0,100.28528,106.35828,-1
01,2007,322,531,-0.27618,-2.50856,-0.00972,0.00009,0.00379,13.1,0.864,81.1,1.078,24.94,24.47,13.05,13.1,0,100.09156,106.49528,-1
01,2007,322,532,-0.45569,-2.50857,-0.00999,0.00010,0.00384,13.05,0.795,80,0.98,24.91,24.47,13.05,13.05,0,99.89797,106.63241,-1
01,2007,322,533,-0.68354,-2.50857,-0.01333,0.00008,0.00339,13.01,0.787,77.42,0.98,24.83,24.47,13.05,13.01,0,99.70452,106.76966,-1
01,2007,322,534,-0.71806,-2.50857,-0.01943,0.00005,0.00214,13.03,0.763,76.49,0.98,24.8,24.47,13.05,13.03,0,99.51121,106.90702,-1
