01,2007,309,247,-0.64537,-3.35770,-0.00888,0.00010,0.00396,16.32,0.302,77.05,0.392,24.93,26.34,13.01,16.32,0,130.61026,79.32326,-1
01,2007,309,248,-0.67988,-3.33216,-0.00881,0.00010,0.00388,16.3,0.196,77.07,0.294,24.93,26.34,13.01,16.3,0,130.41173,79.50237,-1
01,2007,309,249,-0.82829,-3.09997,-0.00881,0.00010,0.00381,16.27,0.508,77.32,0.686,24.93,26.33,13.01,16.27,0,130.21308,79.68073,-1
01,2007,309,250,-0.74546,-3.18356,-0.00881,0.00010,0.00396,16.27,0.557,78.01,0.686,24.93,26.32,13.01,16.27,0,130.01432,79.85836,-1
01,2007,309,251,-0.63502,-3.11390,-0.00937,0.00010,0.00396,16.25,0.24,78,0.392,24.92,26.32,13.01,16.25,0,129.81545,80.03525,-1
01,2007,309,252,-0.82484,-3.06514,-0.00999,0.00010,0.00383,16.18,0.098,77.96,0.098,24.91,26.31,13.01,16.18,0,129.61648,80.21143,-1
01,2007,309,253,-0.98359,-2.96762,-0.00923,0.00010,0.00389,16.1,0.098,77.96,0.098,24.9,26.31,13.01,16.1,0,129.41739,80.38690,-1
01,2007,309,254,-1.03191,-3.03961,-0.00909,0.00010,0.00389,16.03,0.098,77.97,0.098,24.89,26.31,13.02,16.03,0,129.21821,80.56167,-1
01,2007,309,255,-0.88006,-3.21841,-0.00992,0.00010,0.00381,15.99,0.098,78.03,0.098,24.88,26.3,13.02,15.99,0,129.01892,80.73575,-1
01,2007,309,256,-0.82829,-3.33219,-0.01291,0.00008,0.00312,15.98,0.098,78.03,0.098,24.87,26.3,13.02,15.98,0,128.81954,80.90916,-1
01,2007,309,257,-0.83174,-3.34381,-0.01346,0.00008,0.00315,15.97,0.103,78.03,0.196,24.87,26.29,13.02,15.97,0,128.62005,81.08190,-1
01,2007,309,258,-0.82829,-3.34381,-0.01187,0.00009,0.00346,15.95,0.186,78.04,0.294,24.89,26.29,13.02,15.95,0,128.42048,81.25397,-1
01,2007,309,259,-0.82829,-3.34381,-0.00895,0.00010,0.00389,15.93,0.178,78.05,0.294,24.91,26.29,13.02,15.93,0,128.22081,81.42540,-1
01,2007,309,300,-0.82829,-3.31827,-0.00895,0.00010,0.00392,15.9,0.098,78.03,0.098,24.93,26.28,13.02,15.9,0,128.02105,81.59619,-1
01,2007,309,301,-0.84210,-3.33684,-0.00958,0.00010,0.00384,15.85,0.098,78.03,0.098,24.94,26.28,13.02,15.85,0,127.82120,81.76635,-1
01,2007,309,302,-0.85590,-3.34381,-0.00930,0.00010,0.00385,15.81,0.312,78.05,0.588,24.93,26.28,13.02,15.81,0,127.62127,81.93588,-1
01,2007,309,303,-0.77652,-3.34381,-0.00972,0.00010,0.00393,15.81,0.688,79.64,0.882,24.92,26.27,13.02,15.81,0,127.42125,82.10480,-1
01,2007,309,304,-0.64883,-3.34381,-0.00930,0.00010,0.00391,15.88,0.936,90.7,1.078,24.9,26.27,13.02,15.88,0,127.22115,82.27312,-1
01,2007,309,305,-0.77998,-3.34381,-0.00965,0.00010,0.00400,16.02,1.018,93,1.176,24.89,26.26,13.02,16.02,0,127.02097,82.44084,-1
01,2007,309,306,-0.53494,-3.41580,-0.00937,0.00010,0.00393,16.04,0.98,92.5,1.176,24.88,26.26,13.02,16.04,0,126.82072,82.60797,-1
01,2007,309,307,-0.42105,-3.27183,-0.01249,0.00008,0.00334,15.94,0.812,90.4,0.98,24.86,26.25,13.02,15.94,0,126.62038,82.77452,-1
01,2007,309,308,-0.67644,-3.01872,-0.01339,0.00008,0.00323,15.87,0.614,83,0.784,24.86,26.25,13.02,15.87,0,126.41998,82.94050,-1
01,2007,309,309,-0.82829,-2.80045,-0.01221,0.00008,0.00332,15.81,0.399,79.44,0.49,24.88,26.25,13.02,15.81,0,126.21950,83.10592,-1
01,2007,309,310,-0.83865,-2.78651,-0.00867,0.00009,0.00379,15.77,0.268,79.51,0.392,24.92,26.24,13.02,15.77,0,126.01895,83.27078,-1
01,2007,309,311,-0.84210,-2.73078,-0.00854,0.00010,0.00403,15.76,0.139,79.58,0.294,24.94,26.24,13.02,15.76,0,125.81834,83.43510,-1
01,2007,309,312,-0.83174,-2.51250,-0.00944,0.00010,0.00391,15.78,0.098,79.55,0.098,24.93,26.23,13.02,15.78,0,125.61765,83.59888,-1
01,2007,309,313,-0.81104,-2.50786,-0.00916,0.00010,0.00411,15.77,0.098,79.57,0.098,24.92,26.23,13.02,15.77,0,125.41691,83.76213,-1
01,2007,309,314,-0.50388,-2.59610,-0.00916,0.00010,0.00398,15.75,0.098,79.49,0.098,24.91,26.22,13.02,15.75,0,125.21610,83.92485,-1
01,2007,309,315,-0.31061,-2.76561,-0.00937,0.00010,0.00411,15.75,0.098,79.54,0.098,24.89,26.22,13.02,15.75,0,125.01523,84.08706,-1
01,2007,309,316,-0.20017,-2.78651,-0.00972,0.00010,0.00398,15.76,0.26,77.04,0.49,24.88,26.21,13.02,15.76,0,124.81430,84.24877,-1
01,2007,309,317,-0.10354,-2.78651,-0.01235,0.00008,0.00335,15.84,0.417,70.54,0.588,24.86,26.21,13.02,15.84,0,124.61331,84.40997,-1
01,2007,309,318,-0.01035,-2.77258,-0.01416,0.00008,0.00307,15.89,0.229,70.35,0.49,24.86,26.21,13.02,15.89,0,124.41227,84.57068,-1
01,2007,309,319,-0.08973,-2.54037,-0.01249,0.00008,0.00339,15.87,0.098,70.4,0.098,24.88,26.2,13.02,15.87,0,124.21117,84.73091,-1
01,2007,309,320,-0.16566,-2.50786,-0.00916,0.00010,0.00404,15.82,0.098,70.42,0.098,24.92,26.2,13.02,15.82,0,124.01003,84.89066,-1
01,2007,309,321,-0.10354,-2.61468,-0.00909,0.00010,0.00388,15.79,0.346,71.16,0.98,24.94,26.19,13.02,15.79,0,123.80883,85.04994,-1
01,2007,309,322,0.22778,-2.92120,-0.00944,0.00009,0.00379,15.92,1.065,76.18,1.372,24.93,26.19,13.02,15.92,0,123.60758,85.20875,-1
01,2007,309,323,1.02501,-3.41812,-0.00999,0.00010,0.00388,16.07,1.114,76.61,1.372,24.92,26.19,13.02,16.07,0,123.40629,85.36711,-1
01,2007,309,324,1.22173,-3.42509,-0.00978,0.00010,0.00398,16.13,0.967,75.86,1.274,24.9,26.18,13.02,16.13,0,123.20495,85.52502,-1
01,2007,309,325,0.59361,-2.77026,-0.00951,0.00010,0.00402,16.08,0.238,74.91,0.588,24.88,26.18,13.02,16.08,0,123.00357,85.68249,-1
01,2007,309,326,-0.17256,-2.38944,-0.01103,0.00009,0.00369,15.87,0.567,7.222,0.98,24.86,26.17,13.02,15.87,0,122.80215,85.83952,-1
01,2007,309,327,-0.35548,-2.44982,-0.01478,0.00007,0.00288,15.73,0.609,6.521,0.98,24.85,26.17,13.02,15.73,0,122.60068,85.99612,-1
01,2007,309,328,-0.03796,-2.55200,-0.01367,0.00008,0.00311,15.77,0.211,26.2,0.49,24.87,26.16,13.02,15.77,0,122.39918,86.15230,-1
01,2007,309,329,0.27265,-2.99784,-0.00944,0.00010,0.00383,15.87,0.219,51.43,0.49,24.91,26.16,13.02,15.87,0,122.19764,86.30806,-1
01,2007,309,330,0.39689,-3.05590,-0.00930,0.00010,0.00392,15.98,0.629,64.66,0.784,24.94,26.15,13.02,15.98,0,121.99607,86.46342,-1
01,2007,309,331,0.41415,-3.06518,-0.00909,0.00010,0.00384,16.04,0.712,57.79,0.882,24.94,26.15,13.02,16.04,0,121.79446,86.61837,-1
01,2007,309,332,0.32097,-2.80975,-0.00944,0.00010,0.00381,16,0.575,57.75,0.882,24.92,26.14,13.02,16,0,121.59282,86.77293,-1
01,2007,309,333,-0.05177,-2.52413,-0.00944,0.00009,0.00379,15.89,0.5,51.71,0.686,24.9,26.14,13.02,15.89,0,121.39114,86.92709,-1
01,2007,309,334,-0.38999,-2.48697,-0.00972,0.00010,0.00384,15.8,0.521,32.33,0.686,24.88,26.14,13.02,15.8,0,121.18945,87.08088,-1
01,2007,309,335,-0.35548,-2.49858,-0.01138,0.00009,0.00355,15.74,0.219,39.81,0.392,24.86,26.13,13.02,15.74,0,120.98772,87.23428,-1
01,2007,309,336,-0.22088,-2.42892,-0.01471,0.00007,0.00289,15.7,0.106,43.5,0.196,24.85,26.13,13.02,15.7,0,120.78596,87.38731,-1
01,2007,309,337,-0.38309,-2.46607,-0.01360,0.00008,0.00309,15.62,0.287,39.89,0.784,24.87,26.12,13.02,15.62,0,120.58418,87.53998,-1
01,2007,309,338,-0.42450,-2.56824,-0.00999,0.00009,0.00379,15.49,0.809,28.65,1.078,24.91,26.12,13.02,15.49,0,120.38238,87.69229,-1
01,2007,309,339,-0.39344,-2.50556,-0.00916,0.00010,0.00385,15.45,0.815,28.7,0.98,24.94,26.11,13.02,15.45,0,120.18056,87.84425,-1
01,2007,309,340,-0.20017,-2.47538,-0.00965,0.00010,0.00395,15.53,0.903,28.79,1.078,24.94,26.11,13.02,15.53,0,119.97871,87.99586,-1
01,2007,309,341,-0.06557,-2.40339,-0.00951,0.00010,0.00398,15.61,0.581,28.46,0.98,24.92,26.11,13.02,15.61,0,119.77685,88.14712,-1
01,2007,309,342,-0.00345,-2.27567,-0.00923,0.00010,0.00406,15.6,0.301,22.81,0.49,24.9,26.1,13.02,15.6,0,119.57497,88.29806,-1
01,2007,309,343,-0.01035,-2.27334,-0.00951,0.00010,0.00400,15.6,0.702,29.2,1.078,24.88,26.09,13.02,15.6,0,119.37307,88.44866,-1
01,2007,309,344,0,-2.43359,-0.01277,0.00009,0.00347,15.7,1.08,29.69,1.176,24.86,26.09,13.02,15.7,0,119.17116,88.59893,-1
01,2007,309,345,-0.00690,-2.50789,-0.01457,0.00008,0.00301,15.74,0.906,35.61,1.078,24.85,26.09,13.02,15.74,0,118.96924,88.74889,-1
01,2007,309,346,-0.17947,-2.54040,-0.01305,0.00008,0.00320,15.68,0.746,40.52,1.078,24.88,26.08,13.02,15.68,0,118.76731,88.89854,-1
01,2007,309,347,-0.10009,-2.77029,-0.00916,0.00010,0.00387,15.67,0.299,42.59,0.588,24.92,26.08,13.02,15.67,0,118.56536,89.04788,-1
01,2007,309,348,-0.14150,-2.53807,-0.00937,0.00010,0.00387,15.66,0.314,41.52,0.588,24.94,26.07,13.02,15.66,0,118.36341,89.19691,-1
01,2007,309,349,-0.21398,-2.62631,-0.00895,0.00010,0.00398,15.63,0.402,39.46,0.588,24.93,26.07,13.02,15.63,0,118.16145,89.34565,-1
01,2007,309,350,-0.39689,-2.78654,-0.00874,0.00010,0.00403,15.57,0.436,46.27,0.686,24.91,26.06,13.02,15.57,0,117.95948,89.49410,-1
01,2007,309,351,-0.41070,-2.78655,-0.00909,0.00010,0.00400,15.54,0.583,50.67,0.784,24.89,26.06,13.02,15.54,0,117.75751,89.64226,-1
01,2007,309,352,-0.41760,-2.78655,-0.00972,0.00010,0.00414,15.53,0.573,52.58,0.784,24.87,26.06,13.02,15.53,0,117.55553,89.79014,-1
01,2007,309,353,-0.41415,-2.78654,-0.01499,0.00007,0.00290,15.55,0.283,56.87,0.392,24.84,26.05,13.02,15.55,0,117.35356,89.93774,-1
01,2007,309,354,-0.39689,-2.78654,-0.01485,0.00008,0.00305,15.57,0.508,61.62,0.98,24.86,26.05,13.02,15.57,0,117.15158,90.08508,-1
01,2007,309,355,-0.20708,-2.78654,-0.00958,0.00009,0.00380,15.43,0.967,63.38,1.078,24.91,26.04,13.02,15.43,0,116.94960,90.23215,-1
01,2007,309,356,-0.20362,-2.78653,-0.00881,0.00010,0.00402,15.32,1.029,63.36,1.176,24.94,26.04,13.02,15.32,0,116.74763,90.37896,-1
01,2007,309,357,-0.03451,-2.78655,-0.00944,0.00010,0.00398,15.36,1.06,64.12,1.176,24.94,26.03,13.02,15.36,0,116.54565,90.52551,-1
01,2007,309,358,0.12770,-2.71457,-0.00833,0.00010,0.00416,15.36,1.204,74.54,1.372,24.92,26.03,13.02,15.36,0,116.34369,90.67181,-1
01,2007,309,359,0,-2.52879,-0.00923,0.00010,0.00399,15.44,1.379,80.8,1.47,24.89,26.03,13.02,15.44,0,116.14173,90.81787,-1
01,2007,309,400,0.01726,-2.53344,-0.00979,0.00010,0.00403,15.55,1.297,81.8,1.372,24.87,26.02,13.02,15.55,0,115.93977,90.96369,-1
01,2007,309,401,0.02416,-2.48468,-0.01388,0.00008,0.00307,15.73,1.362,83,1.568,24.85,26.02,13.02,15.73,0,115.73783,91.10927,-1
01,2007,309,402,0.27610,-2.58222,-0.01478,0.00007,0.00296,15.86,1.401,82,1.568,24.86,26.01,13.02,15.86,0,115.53589,91.25463,-1
01,2007,309,403,0.54876,-2.81676,-0.01076,0.00009,0.00358,15.82,1.521,83,1.764,24.9,26.01,13.02,15.82,0,115.33397,91.39975,-1
01,2007,309,404,0.78689,-2.80978,-0.00867,0.00010,0.00392,15.78,1.486,82,1.666,24.94,26.01,13.02,15.78,0,115.13206,91.54466,-1
01,2007,309,405,0.71096,-2.78192,-0.00874,0.00010,0.00389,15.71,1.496,84.1,1.666,24.94,26,13.02,15.71,0,114.93016,91.68935,-1
01,2007,309,406,0.50389,-2.56595,-0.00923,0.00010,0.00408,15.68,1.635,84.9,1.764,24.93,25.99,13.02,15.68,0,114.72828,91.83382,-1
01,2007,309,407,0.28646,-2.40110,-0.00951,0.00010,0.00414,15.65,1.55,84.2,1.666,24.91,25.99,13.02,15.65,0,114.52641,91.97809,-1
01,2007,309,408,0.11389,-2.42201,-0.00916,0.00010,0.00400,15.58,1.539,81,1.666,24.89,25.99,13.02,15.58,0,114.32456,92.12216,-1
01,2007,309,409,0,-2.35002,-0.00965,0.00010,0.00399,15.53,1.57,78.48,1.666,24.87,25.98,13.02,15.53,0,114.12273,92.26603,-1
01,2007,309,410,-0.01381,-2.22926,-0.01485,0.00008,0.00307,15.45,1.439,75.3,1.568,24.85,25.98,13.02,15.45,0,113.92092,92.40970,-1
01,2007,309,411,-0.01726,-2.22927,-0.01423,0.00008,0.00301,15.36,1.362,70.89,1.47,24.86,25.97,13.02,15.36,0,113.71914,92.55319,-1
01,2007,309,412,-0.20363,-2.17585,-0.01041,0.00009,0.00360,15.33,1.597,67.87,1.862,24.9,25.97,13.02,15.33,0,113.51737,92.69649,-1
01,2007,309,413,-0.34858,-2.22926,-0.00888,0.00010,0.00381,15.29,1.612,69.52,1.764,24.93,25.96,13.02,15.29,0,113.31563,92.83962,-1
01,2007,309,414,-0.27956,-2.27571,-0.00930,0.00010,0.00395,15.27,1.674,69.47,1.862,24.94,25.96,13.02,15.27,0,113.11391,92.98256,-1
01,2007,309,415,-0.04487,-2.49400,-0.00944,0.00010,0.00393,15.31,1.787,70.93,2.058,24.93,25.95,13.02,15.31,0,112.91222,93.12534,-1
01,2007,309,416,0.00345,-2.51260,-0.00985,0.00010,0.00404,15.38,1.841,72.12,2.058,24.91,25.95,13.02,15.38,0,112.71056,93.26795,-1
01,2007,309,417,-0.02071,-2.58691,-0.00985,0.00010,0.00402,15.42,1.63,71.92,1.862,24.89,25.94,13.02,15.42,0,112.50892,93.41039,-1
01,2007,309,418,-0.21398,-2.50796,-0.00937,0.00010,0.00400,15.4,1.452,68.61,1.568,24.87,25.94,13.02,15.4,0,112.30732,93.55268,-1
01,2007,309,419,-0.15531,-2.54509,-0.01485,0.00007,0.00289,15.37,1.142,55.71,1.666,24.85,25.93,13.02,15.37,0,112.10574,93.69481,-1
01,2007,309,420,-0.02761,-2.58225,-0.01443,0.00007,0.00288,15.27,1.258,50.26,1.568,24.86,25.93,13.02,15.27,0,111.90420,93.83679,-1
01,2007,309,421,-0.24159,-2.57296,-0.01103,0.00009,0.00361,15.38,1.526,47.17,1.764,24.9,25.93,13.02,15.38,0,111.70269,93.97863,-1
01,2007,309,422,-0.21743,-2.5869,-0.00909,0.00009,0.00380,15.63,1.039,62.91,1.568,24.93,25.92,13.02,15.63,0,111.50122,94.12033,-1
01,2007,309,423,-0.11044,-2.44525,-0.00833,0.00010,0.00384,16.12,1.165,55.7,1.47,24.94,25.92,13.02,16.12,0,111.29978,94.26189,-1
01,2007,309,424,-0.49699,-2.10620,-0.00902,0.00010,0.00389,16.05,1.037,38.4,1.372,24.93,25.91,13.02,16.05,0,111.09838,94.40331,-1
01,2007,309,425,-0.55221,-2.10156,-0.00895,0.00010,0.00399,15.9,0.8,36.49,1.078,24.92,25.91,13.02,15.9,0,110.89702,94.54461,-1
01,2007,309,426,-0.40726,-2.24323,-0.00930,0.00010,0.00392,16.01,0.715,50.66,1.078,24.9,25.91,13.02,16.01,0,110.69570,94.68578,-1
01,2007,309,427,0.08973,-2.46615,-0.00923,0.00010,0.00406,16.21,1.073,53.89,1.372,24.89,25.9,13.02,16.21,0,110.49442,94.82682,-1
01,2007,309,428,0.20708,-2.31520,-0.01117,0.00009,0.00358,16.46,1.246,55.49,1.47,24.87,25.9,13.02,16.46,0,110.29318,94.96775,-1
01,2007,309,429,0,-2.22929,-0.01388,0.00008,0.00307,16.66,0.916,56.76,1.274,24.86,25.89,13.02,16.66,0,110.09198,95.10857,-1
01,2007,309,430,-0.30717,-2.00171,-0.01353,0.00008,0.00305,16.5,0.207,56.95,0.686,24.87,25.89,13.02,16.5,0,109.89083,95.24928,-1
01,2007,309,431,-0.57983,-1.98082,-0.01027,0.00009,0.00365,16.31,0.098,57.58,0.098,24.9,25.88,13.02,16.31,0,109.68972,95.38988,-1
01,2007,309,432,-0.31062,-2.51492,-0.00902,0.00010,0.00395,16.44,0.722,72.34,1.078,24.93,25.88,13.02,16.44,0,109.48866,95.53038,-1
01,2007,309,433,-0.00345,-2.46615,-0.00930,0.00009,0.00376,16.38,0.59,45.68,1.078,24.94,25.88,13.02,16.38,0,109.28765,95.67078,-1
01,2007,309,434,-0.28646,-2.23858,-0.00902,0.00010,0.00403,16.16,0.17,45.68,0.294,24.93,25.87,13.02,16.16,0,109.08668,95.81109,-1
01,2007,309,435,-0.42107,-2.30825,-0.00965,0.00010,0.00389,16.04,0.168,30.97,0.392,24.92,25.87,13.02,16.04,0,108.88577,95.95131,-1
01,2007,309,436,-0.29337,-2.23162,-0.00895,0.00010,0.00406,15.95,0.309,14.21,0.686,24.9,25.86,13.02,15.95,0,108.68491,96.09144,-1
01,2007,309,437,-0.41761,-2.34076,-0.00965,0.00010,0.00400,16.02,0.55,45.09,0.784,24.88,25.86,13.02,16.02,0,108.48410,96.23149,-1
01,2007,309,438,-0.41761,-2.22930,-0.01069,0.00009,0.00370,15.98,0.1,45.48,0.196,24.87,25.85,13.02,15.98,0,108.28334,96.37146,-1
01,2007,309,439,-0.42452,-2.33844,-0.01437,0.00008,0.00312,15.87,0.216,45.52,0.49,24.86,25.86,13.02,15.87,0,108.08264,96.51136,-1
01,2007,309,440,-0.30027,-2.45223,-0.01360,0.00008,0.00322,15.95,0.738,44.08,1.176,24.87,25.85,13.02,15.95,0,107.88199,96.65118,-1
01,2007,309,441,-0.18292,-2.50796,-0.01055,0.00009,0.00376,15.86,1.094,39.44,1.47,24.9,25.85,13.02,15.86,0,107.68141,96.79094,-1
01,2007,309,442,-0.20018,-2.50796,-0.00895,0.00010,0.00400,15.86,0.751,36.82,1.078,24.93,25.85,13.02,15.86,0,107.48088,96.93063,-1
01,2007,309,443,-0.27611,-2.39417,-0.00937,0.00009,0.00379,15.88,0.771,35.85,0.98,24.94,25.84,13.02,15.88,0,107.28040,97.07026,-1
01,2007,309,444,-0.41416,-2.26646,-0.00923,0.00010,0.00388,16.04,0.871,40.12,1.078,24.93,25.84,13.02,16.04,0,107.07999,97.20984,-1
01,2007,309,445,-0.41416,-2.24324,-0.00958,0.00010,0.00396,16.06,0.977,29.75,1.176,24.92,25.84,13.02,16.06,0,106.87965,97.34936,-1
01,2007,309,446,-0.36585,-2.28041,-0.00985,0.00010,0.00406,16.18,0.684,47.11,1.078,24.9,25.83,13.02,16.18,0,106.67936,97.48883,-1
01,2007,309,447,-0.28647,-2.22933,-0.00965,0.00010,0.00407,16.14,0.261,46.38,0.49,24.88,25.83,13.02,16.14,0,106.47914,97.62825,-1
01,2007,309,448,-0.41417,-2.27810,-0.01110,0.00009,0.00376,16.04,0.92,32.76,1.274,24.87,25.83,13.02,16.04,0,106.27899,97.76764,-1
01,2007,309,449,-0.41417,-2.44299,-0.01416,0.00007,0.00298,16.15,1.055,36.34,1.274,24.86,25.82,13.02,16.15,0,106.07890,97.90698,-1
01,2007,309,450,-0.25886,-2.50802,-0.01353,0.00008,0.00323,16.41,1.06,36.36,1.372,24.87,25.82,13.02,16.41,0,105.87887,98.04629,-1
01,2007,309,451,-0.20364,-2.50803,-0.01027,0.00009,0.00373,16.42,0.926,32.33,1.078,24.9,25.81,13.02,16.42,0,105.67892,98.18557,-1
01,2007,309,452,-0.17602,-2.45462,-0.00881,0.00010,0.00399,16.36,0.805,31.93,1.078,24.93,25.81,13.02,16.36,0,105.47904,98.32482,-1
01,2007,309,453,-0.20018,-2.28974,-0.00958,0.00010,0.00399,16.35,0.696,21.6,1.176,24.94,25.81,13.02,16.35,0,105.27923,98.46404,-1
01,2007,309,454,-0.19673,-2.22936,-0.00951,0.00010,0.00392,16.38,0.895,28.49,1.176,24.93,25.8,13.02,16.38,0,105.07949,98.60324,-1
01,2007,309,455,0.04832,-2.22935,-0.00930,0.00010,0.00407,16.41,0.459,22.12,0.98,24.92,25.8,13.02,16.41,0,104.87982,98.74243,-1
01,2007,309,456,0.19673,-2.11091,-0.00958,0.00010,0.00402,16.34,0.461,28.49,0.882,24.9,25.8,13.02,16.34,0,104.68023,98.88160,-1
01,2007,309,457,0.05522,-2.22006,-0.00923,0.00010,0.00403,16.3,0.593,31.77,1.078,24.89,25.79,13.02,16.3,0,104.48072,99.02076,-1
01,2007,309,458,0.18293,-2.05054,-0.00992,0.00010,0.00384,16.33,0.871,21.28,1.176,24.87,25.79,13.02,16.33,0,104.28128,99.15991,-1
01,2007,309,459,0.42108,-2.10628,-0.01353,0.00008,0.00316,16.36,0.737,19.07,1.078,24.86,25.78,13.02,16.36,0,104.08192,99.29905,-1
01,2007,309,500,0.67304,-1.97624,-0.01367,0.00008,0.00323,16.46,0.791,15.62,1.078,24.87,25.78,13.02,16.46,0,103.88264,99.43820,-1
01,2007,309,501,0.82490,-1.95070,-0.01159,0.00009,0.00355,16.53,0.753,10.15,1.176,24.9,25.78,13.02,16.53,0,103.68344,99.57735,-1
01,2007,309,502,1.10447,-1.75099,-0.00902,0.00010,0.00395,16.59,0.957,12.3,1.47,24.93,25.78,13.02,16.59,0,103.48432,99.71650,-1
01,2007,309,503,1.24253,-1.86942,-0.00902,0.00010,0.00387,16.64,0.668,3.244,1.176,24.94,25.77,13.02,16.64,0,103.28529,99.85567,-1
01,2007,309,504,1.26324,-1.80905,-0.00937,0.00010,0.00404,16.69,0.727,5.03,1.176,24.93,25.77,13.02,16.69,0,103.08634,99.99484,-1
01,2007,309,505,1.60839,-1.47000,-0.00895,0.00010,0.00398,16.72,0.549,6.101,0.784,24.92,25.76,13.02,16.72,0,102.88747,100.13403,-1
01,2007,309,506,1.75336,-1.37943,-0.00944,0.00010,0.00417,16.82,0.96,14.55,1.274,24.91,25.76,13.02,16.82,0,102.68869,100.27324,-1
01,2007,309,507,1.69123,-1.34227,-0.00895,0.00010,0.00407,16.91,1.067,19.84,1.47,24.9,25.76,13.02,16.91,0,102.49000,100.41247,-1
01,2007,309,508,1.65672,-1.57915,-0.00937,0.00010,0.00411,16.95,1.272,25.71,1.568,24.88,25.76,13.02,16.95,0,102.29140,100.55173,-1
01,2007,309,509,1.63255,-1.63719,-0.01062,0.00010,0.00384,16.96,0.898,22.38,1.372,24.87,25.75,13.02,16.96,0,102.09288,100.69102,-1
01,2007,309,510,1.33572,-1.44212,-0.01367,0.00008,0.00322,16.84,0.89,25,1.176,24.86,25.75,13.02,16.84,0,101.89446,100.83034,-1
01,2007,309,511,1.23908,-1.31208,-0.01353,0.00008,0.00330,16.75,0.913,26.72,1.274,24.87,25.74,13.02,16.75,0,101.69613,100.96969,-1
01,2007,309,512,1.23907,-1.41657,-0.01027,0.00009,0.00377,16.81,1.299,29.03,1.666,24.9,25.74,13.02,16.81,0,101.49790,101.10909,-1
01,2007,309,513,1.37713,-1.65809,-0.00902,0.00010,0.00410,16.9,1.357,27.41,1.862,24.92,25.74,13.02,16.9,0,101.29976,101.24852,-1
01,2007,309,514,1.64635,-1.78582,-0.00902,0.00010,0.00385,17.01,1.163,26.03,1.666,24.94,25.73,13.02,17.01,0,101.10171,101.38800,-1
01,2007,309,515,1.65671,-1.75563,-0.00909,0.00010,0.00402,16.95,0.635,21.43,1.078,24.93,25.73,13.02,16.95,0,100.90377,101.52753,-1
01,2007,309,516,1.67397,-1.66042,-0.00916,0.00010,0.00398,16.89,1.058,20.39,1.666,24.93,25.73,13.02,16.89,0,100.70592,101.66711,-1
01,2007,309,517,2.16063,-1.58379,-0.00958,0.00010,0.00414,17.02,1.566,18.11,2.156,24.92,25.73,13.02,17.02,0,100.50817,101.80675,-1
01,2007,309,518,2.71632,-1.54199,-0.00861,0.00010,0.00410,17.24,1.9,16.85,2.646,24.91,25.72,13.02,17.24,0,100.31052,101.94644,-1
01,2007,309,519,3.23405,-1.48625,-0.00958,0.00010,0.00395,17.34,1.82,19.47,2.352,24.9,25.72,13.02,17.34,0,100.11297,102.08620,-1
01,2007,309,520,3.49291,-1.45839,-0.00972,0.00010,0.00396,17.36,1.63,13.44,1.96,24.89,25.72,13.02,17.36,0,99.91553,102.22601,-1
01,2007,309,521,3.4653,-1.47929,-0.00944,0.00010,0.00396,17.44,1.558,8.44,2.156,24.89,25.71,13.02,17.44,0,99.71819,102.36590,-1
01,2007,309,522,3.70689,-1.30511,-0.01124,0.00009,0.00360,17.5,1.499,15.54,2.842,24.88,25.71,13.02,17.5,0,99.52096,102.50586,-1
01,2007,309,523,4.34885,-1.65113,-0.01228,0.00008,0.00336,17.9,3.833,167.6,5.194,24.88,25.71,13.02,17.788,0,99.32383,102.64589,-1
01,2007,309,524,7.06172,-2.36639,-0.01145,0.00009,0.00350,18.65,3.958,160.9,4.9,24.89,25.71,13.02,18.65,0,99.12682,102.78600,-1
01,2007,309,525,8.63215,-2.34084,-0.01076,0.00009,0.00364,18.94,3.985,75.07,5.096,24.9,25.7,13.02,18.94,0,98.92991,102.92618,-1
01,2007,309,526,9.24997,-1.97161,-0.00972,0.00010,0.00400,18.89,2.455,14.37,4.508,24.91,25.7,13.02,18.89,0,98.73311,103.06645,-1
01,2007,309,527,8.62527,-1.46535,-0.00847,0.00010,0.00407,18.78,2.479,25.71,4.508,24.92,25.7,13.02,18.78,0,98.53643,103.20681,-1
01,2007,309,528,7.98675,-1.13559,-0.00847,0.00010,0.00408,18.61,2.274,11.34,3.822,24.92,25.7,13.03,18.61,0,98.33986,103.34726,-1
01,2007,309,529,6.71315,-0.61540,-0.00840,0.00010,0.00418,18.42,1.643,12.67,3.136,24.92,25.69,13.03,18.42,0,98.14340,103.48780,-1
01,2007,309,530,5.71221,-0.66649,-0.00868,0.00010,0.00408,18.38,2.236,18.23,4.116,24.92,25.69,13.03,18.38,0,97.94706,103.62843,-1
01,2007,309,531,4.97702,-0.52483,-0.00833,0.00010,0.00407,18.24,0.977,24.03,1.47,24.92,25.69,13.03,18.24,0,97.75083,103.76917,-1
01,2007,309,532,4.29363,-0.39711,-0.00847,0.00010,0.00403,18.12,1.129,15.24,1.47,24.92,25.68,13.03,18.12,0,97.55473,103.91000,-1
01,2007,309,533,3.79663,-0.47142,-0.00750,0.00010,0.00417,18.01,1.116,12.99,1.568,24.92,25.68,13.03,18.01,0,97.35874,104.05094,-1
