01,2009,121,247,-1.45237,-3.34432,-0.008745,0.000112,0.004464,20.51,0.361,43.61,0.588,24.85,25.06,13.04,20.51,0,111.95563,49.98754,-1
01,2009,121,248,-1.45582,-3.54870,-0.005067,0.000129,0.005156,20.41,0.988,116.7,1.47,24.94,25.06,13.04,20.41,0,111.80045,50.18664,-1
01,2009,121,249,-1.15569,-3.57657,-0.002707,0.000136,0.005441,20.35,0.353,127.8,0.98,25.01,25.06,13.04,20.35,0,111.64481,50.38511,-1
01,2009,121,250,-1.18674,-3.18641,-0.008051,0.000113,0.004505,20.31,0.098,127.5,0.098,24.97,25.05,13.04,20.31,0,111.48873,50.58296,-1
01,2009,121,251,-1.24194,-3.04242,-0.008051,0.000111,0.004437,20.26,0.098,127.5,0.098,24.93,25.05,13.04,20.26,0,111.33221,50.78020,-1
01,2009,121,252,-1.25229,-3.06565,-0.008537,0.000110,0.004396,20.21,0.116,115.6,0.294,24.89,25.05,13.04,20.21,0,111.17525,50.97682,-1
01,2009,121,253,-1.26264,-3.06565,-0.008121,0.000116,0.004654,20.21,0.16,98.5,0.392,24.85,25.05,13.04,20.21,0,111.01786,51.17283,-1
01,2009,121,254,-1.29369,-3.06798,-0.008537,0.000114,0.004559,20.28,0.222,90.1,0.392,24.89,25.04,13.04,20.28,0,110.86003,51.36823,-1
01,2009,121,255,-1.35234,-3.06566,-0.000347,0.000149,0.005970,20.31,0.498,92.1,1.078,25,25.04,13.04,20.31,0,110.70177,51.56303,-1
01,2009,121,256,-1.24884,-3.12140,-0.007774,0.000111,0.004450,20.38,0.779,93.4,1.078,24.99,25.04,12.97,20.38,0,110.54308,51.75724,-1
01,2009,121,257,-0.955609,-3.34436,-0.008259,0.000107,0.004274,20.4,0.701,94.2,0.882,24.95,25.04,13.02,20.4,0,110.38398,51.95084,-1
01,2009,121,258,-0.845213,-3.14695,-0.008051,0.000111,0.004450,20.34,0.773,96.7,1.078,24.91,25.04,13.04,20.34,0,110.22445,52.14385,-1
01,2009,121,259,-1.03150,-3.06566,-0.008676,0.000109,0.004342,20.33,1.129,96.8,1.274,24.87,25.04,13.03,20.33,0,110.06450,52.33627,-1
01,2009,121,300,-0.841764,-3.19572,-0.008884,0.000111,0.004450,20.33,1.122,94.8,1.372,24.85,25.04,13.03,20.33,0,109.90415,52.52810,-1
01,2009,121,301,-0.838315,-3.14231,-0.005900,0.000124,0.004953,20.23,0.916,98,1.078,24.93,25.04,13.03,20.23,0,109.74338,52.71934,-1
01,2009,121,302,-1.13500,-3.10979,-0.001666,0.000139,0.005550,20.12,0.859,93.7,1.078,25,25.04,13.03,20.12,0,109.58220,52.91001,-1
01,2009,121,303,-1.24195,-3.34436,-0.008606,0.000108,0.004301,20.02,0.972,87.8,1.176,24.98,25.04,13.03,20.02,0,109.42062,53.10010,-1
01,2009,121,304,-1.24195,-3.49068,-0.007704,0.000110,0.004383,19.96,1.2,87.5,1.666,24.94,25.04,13.03,19.96,0,109.25864,53.28961,-1
01,2009,121,305,-1.23849,-3.61839,-0.008468,0.000109,0.004369,20,1.449,90.6,1.568,24.91,25.04,13.03,20,0,109.09625,53.47856,-1
01,2009,121,306,-1.24539,-3.62303,-0.008190,0.000112,0.004464,19.97,1.076,89.9,1.47,24.87,25.04,13.03,19.97,0,108.93348,53.66693,-1
01,2009,121,307,-1.30748,-3.38844,-0.008537,0.000115,0.004600,19.81,0.931,87.3,1.274,24.86,25.04,13.03,19.81,0,108.77031,53.85475,-1
01,2009,121,308,-1.37303,-3.25607,-0.005552,0.000124,0.004980,19.83,1.406,80.7,1.666,24.94,25.03,13.03,19.83,0,108.60675,54.04200,-1
01,2009,121,309,-1.25229,-3.36291,-0.002152,0.000139,0.005563,19.96,1.449,78.79,1.666,25,25.03,13.04,19.96,0,108.44280,54.22869,-1
01,2009,121,310,-1.22124,-3.58123,-0.007843,0.000111,0.004423,19.97,1.555,77.16,1.96,24.98,25.03,13.04,19.97,0,108.27847,54.41483,-1
01,2009,121,311,-1.18329,-3.34434,-0.007982,0.000109,0.004342,19.98,1.926,74.41,2.45,24.95,25.03,13.04,19.98,0,108.11375,54.60042,-1
01,2009,121,312,-1.23504,-3.34434,-0.008121,0.000108,0.004328,20,1.625,71.7,1.96,24.92,25.03,13.04,20,0,107.94866,54.78546,-1
01,2009,121,313,-1.24194,-3.34433,-0.008606,0.000108,0.004315,19.96,1.488,68.82,1.862,24.89,25.02,13.04,19.96,0,107.78320,54.96995,-1
01,2009,121,314,-1.05564,-3.34432,-0.008259,0.000113,0.004532,19.94,1.844,68.71,2.254,24.86,25.02,13.04,19.94,0,107.61736,55.15391,-1
01,2009,121,315,-0.845206,-3.35594,-0.008815,0.000112,0.004464,19.9,1.632,71,2.156,24.89,25.02,13.04,19.9,0,107.45115,55.33733,-1
01,2009,121,316,-0.945252,-3.38614,-0.003054,0.000136,0.005441,19.92,1.49,72.14,1.764,24.97,25.02,13.04,19.92,0,107.28457,55.52021,-1
01,2009,121,317,-1.15914,-3.34666,-0.004095,0.000129,0.005143,19.9,1.321,65.84,1.568,24.99,25.01,13.04,19.9,0,107.11763,55.70257,-1
01,2009,121,318,-1.01770,-3.34666,-0.008398,0.000107,0.004288,19.94,1.764,64.73,1.96,24.97,25.01,13.04,19.94,0,106.95033,55.88439,-1
01,2009,121,319,-0.827961,-3.53479,-0.007843,0.000110,0.004410,20.1,1.47,64.47,1.764,24.94,25.01,13.04,20.1,0,106.78267,56.06569,-1
01,2009,121,320,-0.831412,-3.34435,-0.008259,0.000108,0.004301,20.06,0.973,56.67,1.274,24.92,25.01,13.04,20.06,0,106.61465,56.24648,-1
01,2009,121,321,-0.772765,-3.34435,-0.008259,0.000110,0.004383,19.98,0.923,64.67,1.176,24.89,25,13.04,19.98,0,106.44628,56.42674,-1
01,2009,121,322,-0.848663,-3.34436,-0.008190,0.000112,0.004478,19.92,0.862,59.07,1.078,24.87,25,13.04,19.92,0,106.27756,56.60649,-1
01,2009,121,323,-0.865912,-3.34204,-0.009439,0.000110,0.004410,19.86,1.168,62.09,1.568,24.89,25,13.04,19.86,0,106.10848,56.78573,-1
01,2009,121,324,-0.827964,-3.23985,-0.003540,0.000133,0.005305,19.89,1.416,64.89,1.568,24.96,24.99,13.04,19.89,0,105.93907,56.96447,-1
01,2009,121,325,-0.827965,-3.30952,-0.003123,0.000134,0.005360,19.95,1.325,61.94,1.568,24.99,24.99,13.04,19.95,0,105.76931,57.14270,-1
01,2009,121,326,-0.810716,-3.28862,-0.008329,0.000108,0.004328,19.95,1.295,56.57,1.568,24.97,24.99,13.04,19.95,0,105.59921,57.32043,-1
01,2009,121,327,-0.427782,-3.34436,-0.008051,0.000111,0.004423,19.99,1.214,53.41,1.372,24.95,24.99,13.04,19.99,0,105.42877,57.49766,-1
01,2009,121,328,-0.213891,-3.28398,-0.008468,0.000108,0.004315,20.04,1.207,52.34,1.47,24.92,24.98,13.04,20.04,0,105.25800,57.67440,-1
01,2009,121,329,-0.110395,-3.07496,-0.008329,0.000108,0.004301,20.15,1.279,45.35,1.47,24.89,24.98,13.04,20.15,0,105.08690,57.85065,-1
01,2009,121,330,-0.334636,-3.06567,-0.008190,0.000112,0.004478,20.31,1.294,41.88,1.47,24.86,24.98,13.04,20.31,0,104.91546,58.02641,-1
01,2009,121,331,-0.413983,-2.90542,-0.008745,0.000112,0.004491,20.44,1.316,35.2,1.764,24.89,24.97,13.04,20.44,0,104.74370,58.20169,-1
01,2009,121,332,-0.193192,-2.75446,-0.001180,0.000145,0.005794,20.61,1.352,35.28,1.96,24.98,24.97,13.04,20.61,0,104.57161,58.37649,-1
01,2009,121,333,0.106946,-2.60118,-0.005553,0.000124,0.004953,20.7,1.428,35.35,1.862,25,24.97,13.04,20.7,0,104.39920,58.55081,-1
01,2009,121,334,0.376035,-2.78001,-0.008121,0.000110,0.004383,20.84,1.495,40.64,1.96,24.97,24.96,13.04,20.84,0,104.22647,58.72466,-1
01,2009,121,335,0.710672,-2.92168,-0.008745,0.000107,0.004274,20.87,1.093,38.48,1.568,24.93,24.96,13.04,20.87,0,104.05342,58.89804,-1
01,2009,121,336,0.762420,-2.65459,-0.008398,0.000107,0.004274,20.93,1.053,40.37,1.666,24.88,24.96,13.04,20.93,0,103.88006,59.07095,-1
01,2009,121,337,0.783119,-2.50828,-0.008537,0.000115,0.004613,21.02,1.4,39.44,1.96,24.85,24.95,13.04,21.02,0,103.70638,59.24340,-1
01,2009,121,338,0.827967,-2.50828,-0.006871,0.000122,0.004885,21.11,1.062,37.12,1.568,24.92,24.95,13.04,21.11,0,103.53240,59.41539,-1
01,2009,121,339,0.827967,-2.35964,-0.001319,0.000143,0.005726,21.16,1.085,36.14,1.568,25.02,24.94,13.04,21.16,0,103.35810,59.58693,-1
01,2009,121,340,0.827967,-2.28996,-0.008329,0.000109,0.004356,21.29,1.276,42.01,1.764,24.98,24.94,13.04,21.29,0,103.18350,59.75801,-1
01,2009,121,341,0.827967,-2.16455,-0.008815,0.000108,0.004301,21.32,0.869,44.43,1.176,24.93,24.94,13.04,21.32,0,103.00860,59.92864,-1
01,2009,121,342,0.827967,-2.29693,-0.008260,0.000108,0.004328,21.26,0.325,57.5,0.588,24.88,24.93,13.04,21.26,0,102.83339,60.09882,-1
01,2009,121,343,0.827967,-2.68246,-0.008884,0.000116,0.004654,21.14,0.48,59.32,0.686,24.84,24.93,13.04,21.14,0,102.65789,60.26857,-1
01,2009,121,344,0.827967,-2.86130,-0.003956,0.000133,0.005305,20.95,0.64,59.83,0.784,24.95,24.93,13.04,20.95,0,102.48209,60.43787,-1
01,2009,121,345,0.810718,-2.84271,-0.003817,0.000129,0.005170,20.79,0.47,60.05,0.588,25.02,24.92,13.04,20.79,0,102.30600,60.60674,-1
01,2009,121,346,0.679623,-2.78697,-0.008537,0.000108,0.004301,20.69,0.351,60.16,0.588,24.97,24.92,13.04,20.69,0,102.12961,60.77517,-1
01,2009,121,347,0.362235,-2.92632,-0.008259,0.000109,0.004342,20.5,0.464,69.5,0.784,24.92,24.92,13.04,20.5,0,101.95294,60.94317,-1
01,2009,121,348,0.062098,-3.03548,-0.008745,0.000108,0.004328,20.26,1.067,87.9,1.372,24.86,24.91,13.04,20.26,0,101.77598,61.11075,-1
01,2009,121,349,0.041398,-3.14464,-0.008884,0.000113,0.004518,20.27,1.238,84.5,1.47,24.85,24.91,13.04,20.27,0,101.59873,61.27790,-1
01,2009,121,350,-0.086247,-3.22593,-0.001735,0.000146,0.005821,20.35,1.184,76.45,1.47,24.98,24.9,13.04,20.35,0,101.42120,61.44464,-1
01,2009,121,351,-0.251840,-3.26076,-0.005691,0.000119,0.004763,20.34,1.294,73.55,1.47,25,24.9,13.04,20.34,0,101.24339,61.61096,-1
01,2009,121,352,-0.413984,-3.08425,-0.008259,0.000105,0.004220,20.26,1.302,74.03,1.568,24.96,24.9,13.04,20.26,0,101.06530,61.77687,-1
01,2009,121,353,-0.420884,-3.06567,-0.008190,0.000108,0.004315,20.33,1.266,73.89,1.47,24.91,24.9,13.04,20.33,0,100.88693,61.94236,-1
01,2009,121,354,-0.417434,-3.15625,-0.008329,0.000110,0.004396,20.32,1.096,72.42,1.372,24.86,24.89,13.04,20.32,0,100.70830,62.10745,-1
01,2009,121,355,-0.420884,-3.34437,-0.009231,0.000111,0.004450,20.32,1.075,69.74,1.176,24.85,24.89,13.04,20.32,0,100.52939,62.27214,-1
01,2009,121,356,-0.417434,-3.09587,-0.001874,0.000141,0.005631,20.36,0.996,69.36,1.176,24.98,24.88,12.97,20.36,0,100.35020,62.43643,-1
01,2009,121,357,-0.693423,-3.06567,-0.005205,0.000122,0.004898,20.38,0.84,69.55,0.98,25,24.88,13.02,20.38,0,100.17076,62.60032,-1
01,2009,121,358,-0.824518,-3.06567,-0.008121,0.000107,0.004274,20.34,0.562,69.5,0.686,24.96,24.88,13.04,20.34,0,99.99104,62.76382,-1
01,2009,121,359,-0.827967,-3.06567,-0.007982,0.000110,0.004396,20.28,0.51,73.69,0.686,24.92,24.88,13.03,20.28,0,99.81107,62.92693,-1
01,2009,121,400,-0.852117,-3.18180,-0.008190,0.000109,0.004356,20.28,0.528,79.85,0.588,24.87,24.88,13.03,20.28,0,99.63083,63.08965,-1
01,2009,121,401,-0.914214,-3.32811,-0.008676,0.000112,0.004491,20.25,0.446,79.89,0.588,24.85,24.87,13.03,20.25,0,99.45033,63.25199,-1
01,2009,121,402,-0.827967,-3.34437,-0.004997,0.000130,0.005183,20.25,0.49,79.9,0.588,24.94,24.87,13.03,20.25,0,99.26958,63.41395,-1
01,2009,121,403,-0.883165,-3.34437,-0.002360,0.000136,0.005427,20.27,0.24,79.75,0.49,25.01,24.87,13.03,20.27,0,99.08857,63.57554,-1
01,2009,121,404,-1.16260,-3.34437,-0.008259,0.000111,0.004437,20.22,0.165,79.76,0.294,24.98,24.87,13.03,20.22,0,98.90730,63.73675,-1
01,2009,121,405,-1.24195,-3.25844,-0.008468,0.000108,0.004301,20.19,0.1,79.79,0.196,24.94,24.87,13.03,20.19,0,98.72579,63.89759,-1
01,2009,121,406,-1.14535,-3.06567,-0.008606,0.000109,0.004356,20.13,0.098,79.78,0.098,24.9,24.87,13.04,20.13,0,98.54403,64.05806,-1
01,2009,121,407,-0.841767,-3.06567,-0.008606,0.000110,0.004383,20.07,0.098,79.77,0.098,24.86,24.86,13.04,20.07,0,98.36201,64.21817,-1
01,2009,121,408,-0.783119,-3.06567,-0.008745,0.000111,0.004423,19.99,0.098,79.74,0.098,24.87,24.86,13.04,19.99,0,98.17976,64.37792,-1
01,2009,121,409,-0.579577,-3.06567,-0.004789,0.000128,0.005129,19.92,0.098,79.69,0.098,24.95,24.86,13.04,19.92,0,97.99726,64.53731,-1
01,2009,121,410,-0.576127,-3.20270,-0.002707,0.000135,0.005387,19.86,0.224,76.26,0.588,25,24.86,13.04,19.86,0,97.81452,64.69635,-1
01,2009,121,411,-0.510580,-3.56733,-0.007635,0.000109,0.004342,19.81,0.222,66.76,0.588,24.97,24.85,13.04,19.81,0,97.63154,64.85504,-1
01,2009,121,412,-0.427783,-3.36295,-0.007912,0.000107,0.004288,19.89,0.098,66.82,0.098,24.94,24.85,13.04,19.89,0,97.44832,65.01338,-1
01,2009,121,413,-0.620976,-3.18877,-0.007912,0.000109,0.004355,19.94,0.098,66.82,0.098,24.91,24.85,13.04,19.94,0,97.26487,65.17137,-1
01,2009,121,414,-0.827967,-3.06567,-0.007635,0.000112,0.004464,19.96,0.098,66.82,0.098,24.88,24.85,13.04,19.96,0,97.08119,65.32903,-1
01,2009,121,415,-0.762424,-3.04943,-0.008259,0.000116,0.004627,19.97,0.098,66.81,0.098,24.86,24.85,13.04,19.97,0,96.89727,65.48635,-1
01,2009,121,416,-0.620981,-2.81487,-0.006732,0.000117,0.004695,20.07,0.098,66.77,0.098,24.91,24.84,13.04,20.07,0,96.71312,65.64333,-1
01,2009,121,417,-0.814173,-2.58029,-0.000139,0.000147,0.005862,20.12,0.098,66.76,0.098,24.99,24.84,13.04,20.12,0,96.52875,65.79998,-1
01,2009,121,418,-0.827973,-2.54081,-0.004858,0.000121,0.004830,20.11,0.098,66.67,0.098,24.98,24.84,13.04,20.11,0,96.34414,65.95631,-1
01,2009,121,419,-0.827972,-2.77073,-0.006177,0.000113,0.004532,20.13,0.098,66.64,0.098,24.96,24.83,13.04,20.13,0,96.15932,66.11231,-1
01,2009,121,420,-0.827971,-2.62906,-0.005483,0.000113,0.004518,20.11,0.098,66.55,0.098,24.93,24.83,13.04,20.11,0,95.97427,66.26798,-1
01,2009,121,421,-0.707225,-2.78466,-0.004858,0.000115,0.004586,20.16,0.098,66.58,0.098,24.9,24.83,13.04,20.16,0,95.78900,66.42334,-1
01,2009,121,422,-0.424335,-2.81718,-0.004095,0.000120,0.004790,20.23,0.235,55.29,0.784,24.87,24.82,13.04,20.23,0,95.60352,66.57839,-1
01,2009,121,423,-0.369137,-2.74750,-0.002776,0.000122,0.004885,20.26,0.988,21.48,1.372,24.87,24.82,13.04,20.26,0,95.41781,66.73312,-1
01,2009,121,424,0.051748,-2.37822,0.002568,0.000145,0.005807,20.27,1.272,19.57,1.47,24.95,24.82,13.04,20.27,0,95.23189,66.88754,-1
01,2009,121,425,0.413984,-2.21333,0.005205,0.000160,0.006404,20.28,1.06,16.89,1.274,25,24.81,13.04,20.28,0,95.04576,67.04166,-1
01,2009,121,426,0.596828,-1.97643,0.001319,0.000132,0.005265,20.18,0.918,18.59,1.078,24.98,24.81,13.04,20.18,0,94.85941,67.19548,-1
01,2009,121,427,0.572679,-1.94160,0.004095,0.000136,0.005441,20.09,0.663,18.85,0.784,24.94,24.81,13.04,20.09,0,94.67286,67.34899,-1
01,2009,121,428,0.417434,-1.92999,0.006524,0.000146,0.005821,19.99,0.869,21.5,1.274,24.91,24.8,13.04,19.99,0,94.48610,67.50221,-1
01,2009,121,429,0.527830,-1.80689,0.009162,0.000152,0.006065,19.94,1.217,22.81,1.568,24.87,24.8,13.04,19.94,0,94.29913,67.65514,-1
01,2009,121,430,0.765871,-1.79760,0.012493,0.000154,0.006160,19.91,1.253,24.3,1.47,24.86,24.8,13.04,19.91,0,94.11195,67.80778,-1
01,2009,121,431,0.741722,-1.70470,0.019572,0.000188,0.007503,19.93,1.323,22.1,1.666,24.95,24.79,13.04,19.93,0,93.92458,67.96013,-1
01,2009,121,432,0.928015,-1.67451,0.028595,0.000201,0.008033,19.96,1.488,20.8,1.764,25,24.79,13.04,19.96,0,93.73700,68.11219,-1
01,2009,121,433,1.22816,-1.67219,0.029567,0.000187,0.007490,19.96,1.434,20.66,1.666,24.97,24.79,13.04,19.96,0,93.54922,68.26398,-1
01,2009,121,434,1.24196,-1.66756,0.034842,0.000198,0.007938,19.96,1.539,19.44,1.862,24.94,24.79,13.04,19.96,0,93.36125,68.41549,-1
01,2009,121,435,1.24197,-1.44228,0.043170,0.000222,0.008860,19.96,1.125,17.48,1.47,24.9,24.78,13.04,19.96,0,93.17307,68.56672,-1
01,2009,121,436,1.23852,-1.26577,0.051013,0.000241,0.009634,20,1.192,16.93,1.47,24.86,24.78,13.04,20,0,92.98471,68.71768,-1
01,2009,121,437,1.23852,-1.12177,0.061008,0.000268,0.010705,19.99,0.991,21.31,1.274,24.87,24.77,13.04,19.99,0,92.79615,68.86838,-1
01,2009,121,438,1.16262,-1.04048,0.080858,0.000329,0.013175,19.96,0.856,21.55,1.176,24.99,24.77,13.04,19.96,0,92.60740,69.01881,-1
01,2009,121,439,0.972871,-0.859326,0.088632,0.000326,0.013026,19.9,0.784,27.9,1.078,24.99,24.77,13.04,19.9,0,92.41846,69.16898,-1
01,2009,121,440,0.924578,-0.836105,0.100153,0.000346,0.013826,19.95,1.104,30.41,1.372,24.96,24.76,13.04,19.95,0,92.22933,69.31889,-1
01,2009,121,441,1.22127,-0.940619,0.116949,0.000389,0.015549,20.03,0.831,36.78,1.078,24.92,24.76,13.04,20.03,0,92.04001,69.46854,-1
01,2009,121,442,1.06947,-0.791976,0.136106,0.000432,0.017286,20.19,0.619,40.76,0.882,24.87,24.76,13.04,20.19,0,91.85052,69.61795,64.65066
01,2009,121,443,0.886633,-0.394829,0.156650,0.000473,0.018915,20.34,0.4,46.31,0.686,24.85,24.76,13.04,20.34,0,91.66083,69.76710,64.64869
01,2009,121,444,0.921139,-0.099869,0.181984,0.000531,0.021235,20.34,0.098,46.4,0.098,24.93,24.75,13.04,20.34,0,91.47097,69.91600,63.19621
01,2009,121,445,0.827986,0.141675,0.211274,0.000597,0.023881,20.29,0.098,46.48,0.098,25.01,24.75,13.04,20.29,0,91.28092,70.06467,60.66194
01,2009,121,446,0.827985,0.260123,0.231264,0.000621,0.024844,20.23,0.147,44.49,0.392,24.98,24.74,13.04,20.23,0,91.09070,70.21309,57.43678
01,2009,121,447,0.969428,0.380893,0.260832,0.000690,0.027599,20.26,0.302,40.27,0.49,24.94,24.74,13.04,20.26,0,90.90030,70.36128,53.86045
01,2009,121,448,0.934934,0.831468,0.292065,0.000757,0.030272,20.27,0.137,41.07,0.294,24.9,24.74,13.04,20.27,0,90.70973,70.50923,50.19004
01,2009,121,449,0.648594,1.31224,0.324063,0.000825,0.032986,20.22,0.098,40.95,0.098,24.86,24.74,13.04,20.22,0,90.01075,70.65696,38.08016
01,2009,121,450,0.413997,1.65134,0.359114,0.000901,0.036039,20.2,0.098,32.48,0.098,24.87,24.73,13.04,20.2,1.6502,89.84806,70.80445,35.74050
01,2009,121,451,0.310498,2.04617,0.403743,0.001005,0.040204,20.23,0.098,29.84,0.098,24.98,24.73,13.04,20.23,2.0445,89.68387,70.95172,33.56844
01,2009,121,452,0.182849,2.51766,0.440457,0.001068,0.042714,20.24,0.098,29.64,0.098,25,24.72,13.04,20.24,2.5161,89.51796,71.09877,31.55637
01,2009,121,453,0.379497,3.18422,0.478700,0.001145,0.045794,20.27,0.238,28.59,0.49,24.96,24.72,13.04,20.27,3.1799,89.35025,71.24560,29.69592
01,2009,121,454,0.413995,3.90884,0.521868,0.001236,0.049430,20.26,0.327,28.74,0.588,24.93,24.72,13.04,20.26,3.9029,89.18072,71.39222,27.97812
01,2009,121,455,0.500242,4.50571,0.567328,0.001333,0.053338,20.27,0.606,28.31,0.784,24.89,24.72,13.04,20.27,4.4971,89.00942,71.53862,26.39360
01,2009,121,456,1.00393,5.46260,0.614593,0.001436,0.057436,20.3,0.993,22.63,1.176,24.85,24.72,12.97,20.3,5.4422,88.83644,71.68482,24.93290
01,2009,121,457,1.23508,6.77950,0.663384,0.001540,0.061615,20.32,0.822,22,0.98,24.89,24.71,13.03,20.32,6.7507,88.66187,71.83081,23.58659
01,2009,121,458,1.23508,8.05455,0.723420,0.001686,0.067435,20.33,0.73,16.3,1.078,25,24.71,13.04,20.33,8.0219,88.48581,71.97659,22.34554
01,2009,121,459,1.23508,9.23902,0.770065,0.001763,0.070516,20.29,0.696,16.37,1.078,24.99,24.71,13.04,20.29,9.2026,88.30837,72.12218,21.20100
01,2009,121,500,1.36618,10.3423,0.824204,0.001871,0.074858,20.32,0.972,16.85,1.176,24.95,24.71,13.04,20.32,10.2977,88.12966,72.26757,20.14474
01,2009,121,501,1.92853,11.5036,0.881397,0.001999,0.079973,20.37,0.924,12.76,1.078,24.91,24.71,13.03,20.37,11.4346,87.94976,72.41276,19.16906
01,2009,121,502,2.76344,12.7393,0.938723,0.002124,0.084953,20.35,0.743,6.108,0.882,24.86,24.71,13.03,20.35,12.6317,87.76877,72.55777,18.26686
01,2009,121,503,4.42289,13.8913,1.00001,0.002257,0.090272,20.32,1.071,11.68,1.47,24.85,24.7,13.03,20.32,13.7051,87.58678,72.70258,17.43160
01,2009,121,504,7.24154,15.3127,1.07018,0.002423,0.096921,20.36,1.173,6.691,1.372,24.98,24.7,13.03,20.36,14.9847,87.40386,72.84722,16.65732
01,2009,121,505,9.3944,16.7923,1.13431,0.002547,0.1019,20.38,1.018,19.31,1.372,25,24.7,13.03,20.38,16.3367,87.22008,72.99167,15.93860
01,2009,121,506,9.47378,18.3763,1.19969,0.002686,0.107449,20.39,0.539,11.24,0.98,24.96,24.7,13.04,20.39,17.8863,87.03550,73.13594,15.27051
01,2009,121,507,7.95237,19.8536,1.27069,0.002837,0.113473,20.39,1.062,167.3,1.568,24.91,24.7,13.04,20.39,19.4166,86.85018,73.28004,14.64858
01,2009,121,508,8.11109,21.4447,1.3428,0.003001,0.120027,20.31,1.361,152.2,1.764,24.86,24.7,13.04,20.31,20.9727,86.66418,73.42396,14.06879
01,2009,121,509,11.2334,23.3447,1.41699,0.003161,0.126431,19.93,1.854,145,2.352,24.85,24.7,13.04,19.93,22.6545,86.47754,73.56772,13.52750
01,2009,121,510,16.0083,25.5487,1.50306,0.003366,0.134654,19.49,1.883,141.3,2.058,24.98,24.7,13.04,19.49,24.5129,86.29030,73.71131,13.02142
01,2009,121,511,23.2223,27.8504,1.57927,0.003516,0.140651,19.4,1.661,141.1,2.156,25,24.69,13.04,19.4,26.2719,86.10251,73.85474,12.54758
01,2009,121,512,22.6080,29.6687,1.66014,0.003687,0.147477,19.41,1.339,139.4,1.568,24.96,24.69,13.04,19.41,28.0579,85.91419,73.99800,12.10330
01,2009,121,513,22.7495,31.6291,1.74315,0.003874,0.154967,19.57,1.197,137.2,1.47,24.9,24.69,13.04,19.57,29.9334,85.72539,74.14111,11.68616
01,2009,121,514,35.2146,34.4070,1.83018,0.004074,0.162958,19.56,1.579,119,2.156,24.85,24.69,13.04,19.56,31.6662,85.53612,74.28407,11.29398
01,2009,121,515,55.7802,38.2276,1.91929,0.004274,0.170950,19.23,1.653,120.3,2.254,24.86,24.69,13.04,19.23,33.7021,85.34641,74.42688,10.92476
01,2009,121,516,56.6980,40.4690,2.02291,0.004525,0.181004,19.01,1.343,124.8,1.862,25,24.69,13.04,19.01,35.6815,85.15630,74.56953,10.57672
01,2009,121,517,43.5432,41.1915,2.11209,0.004694,0.187760,18.88,1.199,123,1.568,24.99,24.69,13.04,18.88,37.3706,84.96580,74.71205,10.24823
01,2009,121,518,47.8594,43.7395,2.21266,0.004922,0.196865,18.79,1.132,120.9,1.47,24.95,24.68,13.04,18.79,39.3810,84.77493,74.85442,9.93782
01,2009,121,519,48.2390,46.0391,2.31454,0.005154,0.206158,18.76,1.08,123.5,1.372,24.89,24.68,13.04,18.76,41.4858,84.58370,74.99665,9.64413
01,2009,121,520,61.8010,49.6784,2.41900,0.005396,0.215833,18.73,1.524,121.3,1.862,24.84,24.68,13.04,18.73,43.6393,84.39215,75.13875,9.36595
01,2009,121,521,75.9082,53.6825,2.52637,0.005645,0.225792,18.7,1.645,119.6,2.156,24.88,24.68,13.04,18.7,46.0119,84.20027,75.28072,9.10216
01,2009,121,522,63.2631,54.6505,2.64421,0.005924,0.236945,18.66,1.401,124.5,1.862,25.01,24.68,13.04,18.66,48.0466,84.00809,75.42255,8.85175
01,2009,121,523,68.4278,57.7186,2.75186,0.006144,0.245778,18.63,1.235,131.7,1.666,24.99,24.68,13.04,18.63,50.3470,83.81563,75.56427,8.61379
01,2009,121,524,70.8462,60.8239,2.87325,0.006424,0.256944,18.66,0.939,131.8,1.176,24.94,24.68,13.04,18.66,52.9549,83.62288,75.70585,8.38742
01,2009,121,525,63.9879,62.9355,2.99785,0.006713,0.268506,18.68,0.152,122.5,0.392,24.88,24.67,13.04,18.68,55.6140,83.42986,75.84732,8.17188
01,2009,121,526,48.1213,63.6254,3.12281,0.007004,0.280150,18.72,0.163,122.9,0.294,24.84,24.67,13.04,18.72,57.9582,83.23659,75.98867,7.96646
01,2009,121,527,39.9998,65.0327,3.25398,0.007313,0.292510,18.74,0.124,123.9,0.294,24.91,24.67,13.04,18.74,60.1878,83.04307,76.12991,7.77048
01,2009,121,528,44.0777,68.2564,3.38813,0.007628,0.305115,18.78,0.188,126.2,0.392,25.02,24.67,13.04,18.78,62.7696,82.84932,76.27104,7.58336
01,2009,121,529,43.2255,70.6812,3.50750,0.007888,0.315508,18.82,0.131,126.6,0.392,24.98,24.66,13.04,18.82,65.1553,82.65533,76.41206,7.40453
01,2009,121,530,38.8577,72.3487,3.62849,0.008180,0.327205,18.84,0.098,126.6,0.098,24.92,24.66,13.04,18.84,67.2506,82.46112,76.55297,7.23349
01,2009,121,531,42.1076,75.1776,3.75079,0.008473,0.338929,18.83,0.211,124.2,0.49,24.86,24.66,13.04,18.83,69.5115,82.26670,76.69379,7.06976
01,2009,121,532,52.1682,79.0755,3.86991,0.008755,0.350206,18.83,0.268,120.7,0.49,24.84,24.66,13.04,18.83,71.8801,82.07207,76.83450,6.91291
01,2009,121,533,66.5655,83.6768,3.99700,0.009082,0.363286,18.81,0.114,120.7,0.196,25,24.66,13.04,18.81,74.2715,81.87724,76.97512,6.76253
