01,2007,144,247,-0.19330,-2.47338,-0.00881,0.00010,0.00388,20.3,1.027,20.29,1.274,24.95,24.91,13.04,20.3,0,107.61372,46.30843,-1
01,2007,144,248,-0.08974,-2.51285,-0.00895,0.00010,0.00388,20.34,0.789,21.62,1.078,24.94,24.91,13.04,20.34,0,107.46726,46.49954,-1
01,2007,144,249,0.12081,-2.37351,-0.00888,0.00010,0.00389,20.35,0.903,19.12,1.176,24.92,24.9,13.04,20.35,0,107.32034,46.69010,-1
01,2007,144,250,0.51776,-2.22953,-0.00902,0.00010,0.00395,20.39,1.003,20.7,1.176,24.91,24.9,13.04,20.39,0,107.17296,46.88011,-1
01,2007,144,251,0.81461,-2.27598,-0.00944,0.00010,0.00392,20.42,1.109,21.51,1.47,24.89,24.9,13.04,20.42,0,107.02513,47.06959,-1
01,2007,144,252,0.94578,-2.36192,-0.00902,0.00010,0.00407,20.43,1.062,21.57,1.372,24.87,24.9,13.04,20.43,0,106.87684,47.25852,-1
01,2007,144,253,1.22191,-2.32475,-0.00895,0.00010,0.00417,20.44,1.171,20.19,1.372,24.87,24.9,13.04,20.44,0,106.72810,47.44692,-1
01,2007,144,254,1.56018,-2.22953,-0.00805,0.00010,0.00415,20.45,1.026,17.62,1.176,24.91,24.9,13.04,20.45,0,106.57891,47.63479,-1
01,2007,144,255,1.85702,-2.19004,-0.00333,0.00013,0.00510,20.46,0.993,17.55,1.176,24.97,24.9,13.04,20.46,0,106.42927,47.82212,-1
01,2007,144,256,1.66718,-2.48964,-0.00514,0.00012,0.00463,20.45,0.942,19.01,1.176,24.97,24.9,12.97,20.45,0,106.27919,48.00892,-1
01,2007,144,257,1.64993,-2.37817,-0.00840,0.00010,0.00392,20.41,0.964,21.64,1.078,24.96,24.9,13.01,20.41,0,106.12868,48.19520,-1
01,2007,144,258,1.71895,-2.22256,-0.00895,0.00010,0.00384,20.44,1.125,18.83,1.372,24.94,24.89,13.03,20.44,0,105.97772,48.38095,-1
01,2007,144,259,1.87773,-2.06231,-0.00916,0.00009,0.00380,20.52,1.161,19.3,1.372,24.91,24.89,13.03,20.52,0,105.82633,48.56617,-1
01,2007,144,300,1.87084,-1.94155,-0.00881,0.00010,0.00398,20.52,0.898,18.01,1.176,24.88,24.89,13.03,20.52,0,105.67451,48.75088,-1
01,2007,144,301,1.82597,-1.73486,-0.00895,0.00010,0.00410,20.42,0.805,15.89,0.98,24.86,24.89,13.03,20.42,0,105.52226,48.93506,-1
01,2007,144,302,1.68445,-1.71629,-0.00930,0.00010,0.00406,20.38,0.73,13.89,1.078,24.87,24.89,13.03,20.38,0,105.36958,49.11873,-1
01,2007,144,303,1.66373,-2.17147,-0.00659,0.00011,0.00440,20.35,0.547,4.313,1.176,24.93,24.89,13.03,20.35,0,105.21649,49.30189,-1
01,2007,144,304,1.81906,-2.47804,-0.00243,0.00013,0.00518,20.35,0.606,7.599,1.078,24.98,24.89,13.03,20.35,0,105.06297,49.48453,-1
01,2007,144,305,1.42212,-2.50824,-0.00791,0.00010,0.00411,20.38,0.536,9.12,0.882,24.96,24.89,13.03,20.38,0,104.90903,49.66666,-1
01,2007,144,306,1.01481,-2.52681,-0.00923,0.00010,0.00381,20.35,0.528,18.33,0.686,24.95,24.89,13.03,20.35,0,104.75468,49.84829,-1
01,2007,144,307,0.72141,-2.50822,-0.00916,0.00009,0.00376,20.31,0.474,13.42,0.686,24.93,24.89,13.03,20.31,0,104.59991,50.02941,-1
01,2007,144,308,0.39695,-2.51752,-0.00951,0.00010,0.00385,20.24,0.16,8.48,0.392,24.91,24.89,13.03,20.24,0,104.44474,50.21003,-1
01,2007,144,309,0.23472,-2.62203,-0.00861,0.00010,0.00395,20.15,0.343,8.3,0.588,24.89,24.89,13.03,20.15,0,104.28916,50.39015,-1
01,2007,144,310,0.16223,-2.50824,-0.00888,0.00010,0.00404,20.12,0.603,8.88,0.882,24.87,24.89,13.03,20.12,0,104.13317,50.56977,-1
01,2007,144,311,0,-2.56398,-0.00902,0.00010,0.00399,20.08,0.43,14.45,0.686,24.87,24.89,13.03,20.08,0,103.97678,50.74890,-1
01,2007,144,312,-0.03452,-2.69170,-0.00972,0.00010,0.00399,20.06,0.572,19.74,0.882,24.89,24.89,13.03,20.06,0,103.82000,50.92753,-1
01,2007,144,313,-0.20365,-2.79156,-0.00673,0.00011,0.00449,20.06,0.617,17.67,0.882,24.93,24.89,13.03,20.06,0,103.66281,51.10567,-1
01,2007,144,314,-0.14152,-3.01451,-0.00472,0.00012,0.00482,20.14,0.711,21.47,1.078,24.96,24.89,13.03,20.14,0,103.50524,51.28333,-1
01,2007,144,315,0.13807,-3.08187,-0.00569,0.00012,0.00461,20.17,0.505,19.82,0.882,24.96,24.89,13.04,20.17,0,103.34727,51.46050,-1
01,2007,144,316,0.24507,-3.10509,-0.00847,0.00010,0.00395,20.08,0.158,19.4,0.392,24.95,24.89,13.04,20.08,0,103.18891,51.63719,-1
01,2007,144,317,0.28304,-3.04702,-0.00923,0.00010,0.00388,20.02,0.124,19.14,0.294,24.94,24.88,13.04,20.02,0,103.03017,51.81339,-1
01,2007,144,318,-0.12081,-2.71725,-0.00874,0.00010,0.00384,19.96,0.258,21.63,0.392,24.93,24.88,13.04,19.96,0,102.87105,51.98912,-1
01,2007,144,319,-0.48324,-2.51056,-0.00819,0.00010,0.00391,19.91,0.14,24.73,0.294,24.91,24.88,13.04,19.91,0,102.71154,52.16437,-1
01,2007,144,320,-0.67999,-2.30154,-0.00861,0.00010,0.00391,19.86,0.173,24.45,0.49,24.9,24.88,13.04,19.86,0,102.55166,52.33915,-1
01,2007,144,321,-0.82497,-2.22955,-0.00937,0.00010,0.00396,19.82,0.191,23.69,0.294,24.89,24.88,13.04,19.82,0,102.39139,52.51346,-1
01,2007,144,322,-0.77319,-2.44554,-0.00909,0.00010,0.00392,19.81,0.118,23.82,0.294,24.89,24.88,13.04,19.81,0,102.23076,52.68730,-1
01,2007,144,323,-0.83532,-2.71958,-0.00888,0.00010,0.00400,19.75,0.173,23.84,0.392,24.88,24.88,13.04,19.75,0,102.06975,52.86067,-1
01,2007,144,324,-0.84913,-2.79157,-0.00916,0.00010,0.00399,19.72,0.247,24.17,0.49,24.89,24.88,13.04,19.72,0,101.90838,53.03358,-1
01,2007,144,325,-1.07003,-2.77762,-0.00972,0.00010,0.00388,19.69,0.307,23.85,0.49,24.9,24.88,13.04,19.69,0,101.74664,53.20603,-1
01,2007,144,326,-1.24262,-2.71259,-0.00770,0.00010,0.00419,19.76,0.366,12.58,0.686,24.92,24.88,13.04,19.76,0,101.58454,53.37803,-1
01,2007,144,327,-1.23916,-2.78226,-0.00632,0.00011,0.00444,19.78,0.309,11.6,0.588,24.94,24.88,13.04,19.78,0,101.42207,53.54956,-1
01,2007,144,328,-1.24607,-2.54538,-0.00625,0.00012,0.00463,19.77,0.238,10.86,0.392,24.95,24.88,13.04,19.77,0,101.25925,53.72064,-1
01,2007,144,329,-1.19430,-2.50823,-0.00625,0.00011,0.00446,19.75,0.207,8.63,0.392,24.94,24.88,13.04,19.75,0,101.09607,53.89128,-1
01,2007,144,330,-1.01481,-2.55469,-0.00923,0.00009,0.00380,19.75,0.145,7.146,0.294,24.94,24.87,13.04,19.75,0,100.93253,54.06146,-1
01,2007,144,331,-0.85258,-2.50360,-0.00916,0.00010,0.00393,19.72,0.098,7.146,0.098,24.93,24.87,13.04,19.72,0,100.76865,54.23120,-1
01,2007,144,332,-0.55918,-2.35264,-0.00930,0.00010,0.00383,19.7,0.098,7.099,0.098,24.93,24.87,13.04,19.7,0,100.60441,54.40050,-1
01,2007,144,333,-0.36243,-2.18078,-0.00909,0.00010,0.00385,19.68,0.098,7.115,0.098,24.92,24.87,13.04,19.68,0,100.43983,54.56936,-1
01,2007,144,334,-0.21056,-1.95551,-0.00902,0.00010,0.00387,19.67,0.098,7.149,0.098,24.92,24.86,13.04,19.67,0,100.27490,54.73777,-1
01,2007,144,335,-0.07939,-1.77668,-0.00909,0.00010,0.00393,19.68,0.098,7.071,0.098,24.91,24.86,13.04,19.68,0,100.10963,54.90576,-1
01,2007,144,336,-0.25543,-1.56533,-0.00902,0.00010,0.00399,19.72,0.098,7.037,0.098,24.91,24.86,13.04,19.72,0,99.94402,55.07331,-1
01,2007,144,337,-0.46253,-1.42134,-0.00888,0.00010,0.00385,19.79,0.098,7.009,0.098,24.9,24.86,13.04,19.79,0,99.77808,55.24043,-1
01,2007,144,338,-0.69035,-1.40043,-0.00868,0.00010,0.00402,19.92,0.325,167.2,0.49,24.9,24.86,13.04,19.92,0,99.61179,55.40712,-1
01,2007,144,339,-0.80771,-1.54906,-0.00909,0.00010,0.00404,19.98,0.385,167.8,0.588,24.9,24.86,13.04,19.98,0,99.44518,55.57339,-1
01,2007,144,340,-0.82842,-1.83705,-0.00909,0.00010,0.00381,20.02,0.42,165.4,0.686,24.89,24.85,13.04,20.02,0,99.27823,55.73924,-1
01,2007,144,341,-0.56954,-2.17149,-0.00951,0.00010,0.00385,20.04,0.163,165.4,0.294,24.89,24.85,13.04,20.04,0,99.11096,55.90467,-1
01,2007,144,342,-0.64203,-2.29690,-0.00923,0.00010,0.00389,20.03,0.227,165.4,0.294,24.9,24.85,13.04,20.03,0,98.94335,56.06967,-1
01,2007,144,343,-0.88019,-2.35031,-0.00916,0.00010,0.00398,19.99,0.123,165.4,0.294,24.9,24.85,13.04,19.99,0,98.77543,56.23427,-1
01,2007,144,344,-1.19775,-2.36657,-0.00930,0.00010,0.00393,19.96,0.374,165.4,0.588,24.91,24.85,13.04,19.96,0,98.60718,56.39845,-1
01,2007,144,345,-1.13908,-2.25045,-0.00729,0.00011,0.00423,19.92,0.372,165.5,0.588,24.92,24.85,13.04,19.92,0,98.43861,56.56223,-1
01,2007,144,346,-1.21156,-2.27831,-0.00750,0.00011,0.00425,19.89,0.436,165.4,0.588,24.93,24.85,13.04,19.89,0,98.26973,56.72559,-1
01,2007,144,347,-0.90090,-2.32708,-0.00687,0.00011,0.00438,19.9,0.671,162.7,0.882,24.93,24.84,13.04,19.9,0,98.10052,56.88856,-1
01,2007,144,348,-0.47634,-2.32246,-0.00687,0.00011,0.00426,19.91,0.526,159.3,0.686,24.93,24.84,13.04,19.91,0,97.93101,57.05112,-1
01,2007,144,349,-0.65584,-2.04841,-0.00743,0.00011,0.00421,19.88,0.524,160.7,0.784,24.93,24.84,13.04,19.88,0,97.76118,57.21328,-1
01,2007,144,350,-0.59025,-1.89049,-0.00694,0.00011,0.00430,19.84,0.529,161.8,0.784,24.93,24.84,13.04,19.84,0,97.59105,57.37505,-1
01,2007,144,351,-0.42802,-1.78132,-0.00847,0.00010,0.00393,19.82,0.586,160.4,0.882,24.93,24.83,13.04,19.82,0,97.42061,57.53642,-1
01,2007,144,352,-0.39695,-1.94853,-0.00854,0.00010,0.00400,19.82,0.668,158.9,1.176,24.93,24.83,13.04,19.82,0,97.24986,57.69741,-1
01,2007,144,353,-0.42111,-1.74647,-0.00812,0.00010,0.00392,19.78,0.341,158.7,0.588,24.92,24.83,13.04,19.78,0,97.07881,57.85800,-1
01,2007,144,354,-0.65928,-1.72325,-0.00763,0.00010,0.00395,19.73,0.371,163.6,0.686,24.92,24.83,13.04,19.73,0,96.90746,58.01821,-1
01,2007,144,355,-0.66963,-2.06928,-0.00750,0.00010,0.00406,19.67,0.482,169.5,0.588,24.92,24.83,13.04,19.67,0,96.73581,58.17803,-1
01,2007,144,356,-0.54192,-2.36191,-0.00750,0.00010,0.00395,19.63,0.134,174,0.392,24.92,24.83,12.97,19.63,0,96.56386,58.33747,-1
01,2007,144,357,-0.58679,-2.4014,-0.00625,0.00010,0.00412,19.57,0.098,173.9,0.098,24.92,24.82,13.02,19.57,0,96.39162,58.49654,-1
01,2007,144,358,-0.44527,-2.70100,-0.00590,0.00010,0.00406,19.5,0.098,173.8,0.098,24.92,24.82,13.04,19.5,0,96.21909,58.65523,-1
01,2007,144,359,-0.44873,-3.13762,-0.00493,0.00011,0.00425,19.42,0.098,174.2,0.098,24.92,24.82,13.03,19.42,0,96.04626,58.81355,-1
01,2007,144,400,-0.84222,-3.33037,-0.00500,0.00010,0.00411,19.32,0.098,174.1,0.098,24.92,24.82,13.03,19.32,0,95.87315,58.97150,-1
01,2007,144,401,-0.95613,-3.31178,-0.00396,0.00011,0.00444,19.27,0.098,172.1,0.098,24.91,24.82,13.03,19.27,0,95.69975,59.12908,-1
01,2007,144,402,-0.82151,-3.16314,-0.00361,0.00011,0.00437,19.24,0.098,155.1,0.098,24.91,24.82,13.03,19.24,0,95.52606,59.28629,-1
01,2007,144,403,-1.01135,-3.13990,-0.00222,0.00011,0.00453,19.19,0.098,153.7,0.098,24.91,24.82,13.03,19.19,0,95.35210,59.44315,-1
01,2007,144,404,-1.24607,-3.22352,-0.00090,0.00012,0.00464,19.17,0.098,144,0.098,24.91,24.81,13.03,19.17,0,95.17785,59.59964,-1
01,2007,144,405,-1.24262,-3.33965,0.00153,0.00012,0.00483,19.16,0.144,144,0.294,24.91,24.81,13.03,19.16,0,95.00332,59.75578,-1
01,2007,144,406,-1.24608,-3.34431,0.00236,0.00012,0.00487,19.17,0.098,144,0.098,24.91,24.81,13.03,19.17,0,94.82851,59.91156,-1
01,2007,144,407,-1.33927,-3.34431,0.00576,0.00013,0.00526,19.18,0.098,144,0.098,24.91,24.81,13.03,19.18,0,94.65344,60.06699,-1
01,2007,144,408,-1.19430,-3.34430,0.00805,0.00014,0.00540,19.12,0.265,133.1,1.176,24.91,24.81,13.03,19.12,0,94.47808,60.22207,-1
01,2007,144,409,-1.35308,-3.23050,0.01117,0.00015,0.00583,18.85,1.138,103.5,1.274,24.91,24.81,13.03,18.85,0,94.30246,60.37681,-1
01,2007,144,410,-1.48425,-3.32573,0.01617,0.00015,0.00606,18.65,0.908,103.2,1.078,24.91,24.8,13.04,18.65,0,94.12657,60.53120,-1
01,2007,144,411,-1.66029,-3.34432,0.01936,0.00015,0.00616,18.53,0.843,99.8,1.078,24.91,24.8,13.04,18.53,0,93.95041,60.68525,-1
01,2007,144,412,-1.30131,-3.38613,0.02485,0.00017,0.00678,18.43,0.675,97.1,0.784,24.91,24.8,13.04,18.43,0,93.77398,60.83896,-1
01,2007,144,413,-1.12873,-3.41400,0.03276,0.00018,0.00737,18.42,0.521,96.9,0.686,24.9,24.8,13.04,18.42,0,93.59729,60.99233,-1
01,2007,144,414,-1.46354,-3.25607,0.04067,0.00020,0.00787,18.42,0.444,96.7,0.588,24.91,24.79,13.04,18.42,0,93.42034,61.14537,-1
01,2007,144,415,-1.65684,-3.01220,0.04872,0.00022,0.00871,18.36,0.616,96.7,0.784,24.91,24.79,13.04,18.36,0,93.24313,61.29809,-1
01,2007,144,416,-1.65684,-2.83106,0.05788,0.00024,0.00942,18.33,0.74,96.7,0.882,24.91,24.79,13.04,18.33,0,93.06566,61.45047,-1
01,2007,144,417,-1.49116,-2.80087,0.06822,0.00027,0.01061,18.32,0.794,96.6,0.98,24.91,24.79,13.04,18.32,0,92.88793,61.60252,-1
01,2007,144,418,-1.44974,-2.71263,0.08252,0.00029,0.01172,18.27,0.813,96.7,1.078,24.91,24.79,13.04,18.27,0,92.70995,61.75426,-1
01,2007,144,419,-1.45319,-2.46644,0.09599,0.00032,0.01271,18.22,0.854,96.7,1.078,24.91,24.78,13.04,18.22,0,92.53172,61.90567,-1
01,2007,144,420,-1.44973,-2.26670,0.11153,0.00035,0.01400,18.23,0.902,96.6,1.078,24.91,24.78,13.04,18.23,0,92.35324,62.05677,-1
01,2007,144,421,-1.45318,-1.99266,0.13048,0.00039,0.01554,18.22,0.848,94.3,1.078,24.91,24.78,13.04,18.22,0,92.17450,62.20755,-1
01,2007,144,422,-1.58090,-1.63036,0.15179,0.00043,0.01729,18.18,0.565,93.9,0.784,24.91,24.77,13.04,18.18,0,91.99552,62.35802,63.51551
01,2007,144,423,-1.66030,-1.26806,0.17316,0.00047,0.01895,18.12,0.322,93.9,0.49,24.91,24.77,13.04,18.12,0,91.81629,62.50817,64.77090
01,2007,144,424,-1.67410,-0.86395,0.19766,0.00053,0.02115,18.06,0.191,93.9,0.294,24.91,24.77,13.04,18.06,0,91.63682,62.65803,64.53820
01,2007,144,425,-1.67756,-0.49933,0.22667,0.00059,0.02345,18.03,0.227,93.9,0.392,24.91,24.76,13.04,18.03,0,91.45711,62.80757,63.04306
01,2007,144,426,-1.66029,-0.12077,0.25721,0.00065,0.02594,18.08,0.488,93.8,0.686,24.91,24.76,13.04,18.08,0,91.27715,62.95682,60.60346
01,2007,144,427,-1.63958,0.36230,0.28941,0.00071,0.02847,18.19,0.524,93.8,0.784,24.91,24.76,13.04,18.19,0,91.09696,63.10576,57.55010
01,2007,144,428,-1.64994,1.02885,0.32522,0.00079,0.03145,18.26,0.289,93.9,0.49,24.91,24.75,13.04,18.26,0,90.91653,63.25441,54.17185
01,2007,144,429,-1.62578,1.62572,0.36242,0.00086,0.03456,18.28,0.204,93.9,0.392,24.91,24.75,13.04,18.28,0,90.73586,63.40276,50.69162
01,2007,144,430,-1.28060,2.14827,0.40282,0.00094,0.03776,18.31,0.165,93.9,0.294,24.91,24.75,13.04,18.31,0,90.04130,63.55082,38.54075
01,2007,144,431,-1.22538,2.68244,0.44578,0.00103,0.04125,18.37,0.27,93.8,0.49,24.91,24.74,13.04,18.37,2.68244,89.88718,63.69860,36.28572
01,2007,144,432,-0.88020,3.17016,0.49123,0.00113,0.04505,18.52,0.513,93.8,0.686,24.91,24.74,13.04,18.52,3.17016,89.73171,63.84608,34.18230
01,2007,144,433,-0.39005,3.92264,0.53891,0.00122,0.04879,18.61,0.586,93.8,0.686,24.92,24.74,13.04,18.61,3.92264,89.57468,63.99329,32.22434
01,2007,144,434,-0.20711,4.74944,0.59006,0.00133,0.05305,18.53,0.395,93.8,0.588,24.92,24.74,13.04,18.53,4.74944,89.41597,64.14021,30.40506
01,2007,144,435,-0.09665,5.55535,0.64219,0.00143,0.05730,18.5,0.366,93.8,0.588,24.92,24.74,13.04,18.5,5.55535,89.25554,64.28685,28.71708
01,2007,144,436,-0.09320,6.37518,0.69730,0.00154,0.06175,18.47,0.514,93.9,0.588,24.92,24.73,13.04,18.47,6.37518,89.09343,64.43322,27.15266
01,2007,144,437,0.06904,7.03476,0.75671,0.00166,0.06646,18.46,0.532,93.9,0.686,24.92,24.73,13.04,18.46,7.0335,88.92969,64.57931,25.70381
01,2007,144,438,0.19675,7.7617,0.81591,0.00178,0.07129,18.47,0.464,93.9,0.588,24.92,24.72,13.04,18.47,7.7575,88.76440,64.72513,24.36253
01,2007,144,439,0.30031,8.29820,0.87920,0.00192,0.07666,18.41,0.472,93.9,0.588,24.92,24.72,13.04,18.41,8.2909,88.59764,64.87069,23.12090
01,2007,144,440,0.41421,9.06229,0.94376,0.00205,0.08191,18.38,0.448,94,0.588,24.92,24.73,13.04,18.38,9.0509,88.42950,65.01598,21.97129
01,2007,144,441,25.29146,10.86924,1.01205,0.00219,0.08746,18.46,0.568,93.9,0.686,24.92,24.72,13.04,18.46,10.1013,88.26006,65.16100,20.90638
01,2007,144,442,94.92159,15.25879,1.08146,0.00232,0.09298,18.6,0.55,93.9,0.686,24.92,24.72,13.04,18.6,12.0941,88.08943,65.30577,19.91929
01,2007,144,443,137.69290,19.43926,1.15343,0.00247,0.09898,18.72,0.382,93.9,0.49,24.92,24.72,13.04,18.72,14.4361,87.91768,65.45028,19.00358
01,2007,144,444,168.99740,21.27635,1.22623,0.00263,0.10508,18.72,0.271,93.9,0.294,24.92,24.71,13.04,18.72,14.6265,87.74488,65.59453,18.15326
01,2007,144,445,181.81720,20.273,1.30279,0.00278,0.11129,18.69,0.353,93.9,0.49,24.92,24.71,13.04,18.69,12.5677,87.57111,65.73853,17.36281
01,2007,144,446,185.92140,17.62769,1.38066,0.00294,0.11777,18.68,0.498,93.9,0.588,24.93,24.71,13.04,18.68,9.1822,87.39643,65.88228,16.62718
01,2007,144,447,172.59390,16.15057,1.46103,0.00311,0.12422,18.69,0.456,93.8,0.588,24.93,24.7,13.04,18.69,7.7823,87.22091,66.02578,15.94173
01,2007,144,448,107.51690,20.26137,1.54278,0.00327,0.13090,18.75,0.464,93.8,0.588,24.93,24.7,13.04,18.75,14.7179,87.04459,66.16904,15.30223
01,2007,144,449,46.48203,25.10374,1.62683,0.00345,0.13792,18.85,0.456,93.8,0.588,24.93,24.7,13.04,18.85,22.5637,86.86753,66.31206,14.70485
01,2007,144,450,69.67122,30.56157,1.71303,0.00363,0.14510,18.85,0.109,93.9,0.294,24.92,24.7,13.04,18.85,26.5386,86.68977,66.45483,14.14607
01,2007,144,451,159.93930,34.78616,1.80048,0.00381,0.15236,18.75,0.109,93.9,0.294,24.92,24.69,13.04,18.75,25.0537,86.51136,66.59737,13.62274
01,2007,144,452,202.13070,37.48256,1.88939,0.00399,0.15968,18.75,0.163,93.9,0.294,24.92,24.69,13.04,18.75,24.5524,86.33232,66.73968,13.13196
01,2007,144,453,234.67770,40.70151,1.98039,0.00418,0.16728,18.79,0.33,75.34,0.588,24.92,24.69,13.04,18.79,24.9552,86.15271,66.88175,12.67111
01,2007,144,454,273.20320,43.22604,2.07395,0.00438,0.17512,18.84,0.508,69.05,0.588,24.92,24.69,13.04,18.84,24.0378,85.97254,67.02359,12.23783
01,2007,144,455,293.81730,45.75289,2.16903,0.00458,0.18323,18.88,0.49,69.84,0.588,24.91,24.69,13.04,18.88,24.1926,85.79185,67.16521,11.82994
01,2007,144,456,305.63970,48.36568,2.26502,0.00479,0.19141,18.92,0.425,69.98,0.588,24.9,24.68,12.98,18.92,24.9740,85.61067,67.30660,11.44549
01,2007,144,457,315.06670,50.89486,2.36261,0.00499,0.19972,18.99,0.415,70.45,0.588,24.9,24.68,13.02,18.99,25.7858,85.42901,67.44777,11.08270
01,2007,144,458,324.54170,53.43332,2.46226,0.00520,0.20816,19.03,0.506,71,0.686,24.89,24.68,13.04,19.03,26.5411,85.24689,67.58873,10.73995
01,2007,144,459,335.01860,56.14146,2.56234,0.00542,0.21683,19,0.425,71.68,0.588,24.88,24.68,13.03,19,27.3175,85.06435,67.72947,10.41574
01,2007,144,500,345.75590,59.08441,2.66381,0.00564,0.22542,18.96,0.32,71.66,0.392,24.89,24.68,13.03,18.96,28.2369,84.88140,67.86999,10.10875
01,2007,144,501,355.38590,61.90852,2.77055,0.00588,0.23500,18.94,0.219,71.6,0.392,24.94,24.68,13.03,18.94,29.0692,84.69804,68.01030,9.81773
01,2007,144,502,364.52280,64.52593,2.87943,0.00611,0.24448,18.92,0.173,71.62,0.294,24.97,24.68,13.03,18.92,29.6786,84.51431,68.15041,9.54157
01,2007,144,503,373.77660,67.18509,2.98278,0.00632,0.25284,18.9,0.25,71.58,0.392,24.97,24.68,13.03,18.9,30.2578,84.33021,68.29031,9.27923
01,2007,144,504,383.32060,69.92326,3.09224,0.00656,0.26226,18.98,0.382,71.63,0.49,24.95,24.68,13.03,18.98,30.8253,84.14576,68.43000,9.02978
01,2007,144,505,392.75080,72.70554,3.20280,0.00679,0.27163,19.1,0.421,71.62,0.49,24.93,24.68,13.03,19.1,31.3859,83.96098,68.56950,8.79234
01,2007,144,506,401.37850,75.58577,3.31489,0.00704,0.28152,19.18,0.459,71.66,0.588,24.9,24.68,13.04,19.18,32.0690,83.77586,68.70879,8.56613
01,2007,144,507,408.95660,78.29407,3.42814,0.00729,0.29159,19.25,0.452,71.65,0.49,24.86,24.68,13.04,19.25,32.6402,83.59042,68.84790,8.35042
01,2007,144,508,416.73610,81.09947,3.54350,0.00755,0.30192,19.3,0.374,71.65,0.588,24.85,24.68,13.04,19.3,33.2348,83.40468,68.98681,8.14454
01,2007,144,509,424.865,83.94679,3.66503,0.00782,0.31298,19.33,0.318,71.66,0.392,24.94,24.68,13.04,19.33,33.7783,83.21864,69.12553,7.94787
01,2007,144,510,432.34090,86.8382,3.78393,0.00808,0.32340,19.37,0.242,71.76,0.294,25,24.68,13.04,19.37,34.3911,83.03230,69.26406,7.75985
01,2007,144,511,439.86540,89.71568,3.89707,0.00832,0.33290,19.4,0.183,71.77,0.294,24.97,24.68,13.04,19.4,34.9340,82.84569,69.40241,7.57994
01,2007,144,512,447.74920,92.70234,4.01738,0.00859,0.34368,19.46,0.209,71.77,0.294,24.92,24.68,13.04,19.46,35.4900,82.65881,69.54057,7.40766
01,2007,144,513,454.97350,95.64018,4.14059,0.00887,0.35477,19.55,0.263,71.78,0.392,24.84,24.68,13.04,19.55,36.0310,82.47165,69.67856,7.24256
01,2007,144,514,461.95620,98.69887,4.26519,0.00915,0.36613,19.6,0.108,71.77,0.196,24.82,24.68,13.04,19.6,36.6772,82.28424,69.81637,7.08423
01,2007,144,515,469.40470,101.88060,4.40243,0.00949,0.37945,19.63,0.124,71.83,0.294,25.01,24.68,13.04,19.63,37.3356,82.09657,69.95400,6.93228
01,2007,144,516,476.66030,105.07170,4.51764,0.00971,0.38857,19.67,0.118,71.86,0.196,24.99,24.68,13.04,19.67,37.9809,81.90865,70.09146,6.78634
01,2007,144,517,484.28880,108.80390,4.64472,0.01001,0.40025,19.77,0.098,71.9,0.098,24.91,24.68,13.04,19.77,39.0652,81.72050,70.22876,6.64610
01,2007,144,518,490.78140,112.16680,4.77664,0.01031,0.41247,19.84,0.098,75.68,0.098,24.8,24.68,13.04,19.84,39.8967,81.53210,70.36589,6.51122
01,2007,144,519,497.57880,115.235,4.91744,0.01065,0.42600,19.88,0.217,82.9,0.294,24.9,24.69,13.04,19.88,40.3441,81.34347,70.50285,6.38144
01,2007,144,520,505.08620,118.45230,5.05318,0.01094,0.43775,19.92,0.336,82.9,0.392,25.03,24.69,13.04,19.92,40.7860,81.15462,70.63965,6.25647
01,2007,144,521,511.485,121.70370,5.1879,0.01124,0.44972,19.95,0.325,82.9,0.49,24.92,24.69,13.04,19.95,41.3861,80.96555,70.77630,6.13607
01,2007,144,522,517.15940,124.969,5.32761,0.01158,0.46303,19.99,0.356,88.3,0.49,24.76,24.69,13.04,19.99,42.0734,80.77625,70.91279,6.02001
01,2007,144,523,522.27080,128.19010,5.47773,0.01195,0.47783,20.07,0.214,91.3,0.392,24.96,24.69,13.04,20.07,42.7705,80.58675,71.04912,5.90805
01,2007,144,524,528.29410,131.625,5.61189,0.01222,0.48880,20.14,0.176,91.3,0.392,25.01,24.69,13.04,20.14,43.4951,80.39703,71.18531,5.80000
01,2007,144,525,534.43080,135.15740,5.75727,0.01257,0.50261,20.2,0.142,91.2,0.392,24.81,24.7,13.04,20.2,44.2575,80.20711,71.32135,5.69567
01,2007,144,526,540.93040,138.67590,5.91524,0.01297,0.51869,20.25,0.1,91.2,0.196,24.84,24.7,13.04,20.25,44.9022,80.01698,71.45724,5.59487
01,2007,144,527,546.974,141.95750,6.06001,0.01327,0.53074,20.27,0.098,91.2,0.098,25.04,24.7,13.04,20.27,45.3473,79.82666,71.59299,5.49744
01,2007,144,528,552.88670,145.19960,6.20968,0.01363,0.54502,20.32,0.098,91.2,0.098,24.77,24.7,13.04,20.32,45.7360,79.63614,71.72860,5.40321
01,2007,144,529,559.46220,148.67870,6.37415,0.01404,0.56171,20.35,0.098,91,0.098,24.89,24.71,13.04,20.35,46.2009,79.44543,71.86408,5.31204
01,2007,144,530,564.58780,151.90220,6.51718,0.01435,0.57389,20.35,0.098,91,0.098,24.99,24.71,13.04,20.35,46.6369,79.25453,71.99941,5.22378
01,2007,144,531,569.33330,155.17290,6.67265,0.01474,0.58975,20.42,0.098,91.1,0.098,24.63,24.71,13.04,20.42,47.1579,79.06345,72.13462,5.13831
