01,2006,97,246,-0.27957,-1.39566,-0.0100,0.0001,0.0037,-99999,0.098,57.01,0.098,24.87,25.55,13.02,-99999,0,119.24170,54.75905,-1
01,2006,97,247,-0.20709,-1.41889,-0.0146,0.0001,0.0026,-99999,0.098,56.99,0.098,24.8,25.54,13.02,-99999,0,119.07620,54.97093,-1
01,2006,97,248,-0.20364,-1.35851,-0.0162,0.0001,0.0023,-99999,0.098,57.05,0.098,24.82,25.54,13.02,-99999,0,118.91027,55.18204,-1
01,2006,97,249,-0.01726,-1.47231,-0.0092,0.0001,0.0034,-99999,0.098,57.06,0.098,24.92,25.53,13.02,-99999,0,118.74392,55.39238,-1
01,2006,97,250,0.18983,-1.42818,-0.0096,0.0001,0.0037,-99999,0.098,57.04,0.098,24.92,25.53,13.02,-99999,0,118.57715,55.60195,-1
01,2006,97,251,0.20709,-1.25401,-0.0096,0.0001,0.0037,-99999,0.1,57.04,0.196,24.86,25.52,13.02,-99999,0,118.40996,55.81075,-1
01,2006,97,252,0.20363,-1.22846,-0.0164,0.0001,0.0023,-99999,0.111,57.02,0.196,24.79,25.52,13.02,-99999,0,118.24235,56.01880,-1
01,2006,97,253,0.20709,-1.33064,-0.0147,0.0001,0.0026,-99999,0.098,57.04,0.098,24.84,25.52,13.02,-99999,0,118.07434,56.22609,-1
01,2006,97,254,0.20709,-1.48159,-0.0090,0.0001,0.0037,-99999,0.098,57.13,0.098,24.93,25.51,13.02,-99999,0,117.90592,56.43263,-1
01,2006,97,255,0.21399,-1.55126,-0.0093,0.0001,0.0037,-99999,0.098,57.61,0.098,24.9,25.51,13.02,-99999,0,117.73711,56.63844,-1
01,2006,97,256,0.21054,-1.53268,-0.0108,0.0001,0.0037,-99999,0.181,57.95,0.392,24.84,25.5,13.02,-99999,0,117.56789,56.84350,-1
01,2006,97,257,0.07593,-1.53269,-0.0187,0.0000,0.0020,-99999,0.155,58.28,0.294,24.79,25.5,13.02,-99999,0,117.39828,57.04784,-1
01,2006,97,258,0.00690,-1.62326,-0.0119,0.0001,0.0031,-99999,0.31,58.67,0.49,24.87,25.49,13.02,-99999,0,117.22827,57.25144,-1
01,2006,97,259,0.01035,-1.76491,-0.0085,0.0001,0.0037,-99999,0.683,64.81,0.784,24.93,25.49,13.02,-99999,0,117.05788,57.45433,-1
01,2006,97,300,-0.00345,-1.92514,-0.0098,0.0001,0.0037,-99999,0.822,64.87,0.98,24.89,25.48,13.02,-99999,0,116.88711,57.65650,-1
01,2006,97,301,0.02416,-2.06450,-0.0126,0.0001,0.0031,-99999,0.898,68.22,1.078,24.82,25.48,13.02,-99999,0,116.71595,57.85796,-1
01,2006,97,302,0.08974,-2.12024,-0.0182,0.0000,0.0020,-99999,0.973,69.63,1.078,24.8,25.48,13.02,-99999,0,116.54442,58.05871,-1
01,2006,97,303,0.01381,-2.11559,-0.0099,0.0001,0.0034,-99999,1.081,69.31,1.176,24.9,25.47,13.02,-99999,0,116.37252,58.25877,-1
01,2006,97,304,-0.12080,-1.94142,-0.0096,0.0001,0.0037,-99999,1.223,69.23,1.372,24.93,25.47,13.02,-99999,0,116.20024,58.45813,-1
01,2006,97,305,-0.33134,-1.82299,-0.0090,0.0001,0.0037,-99999,1.281,68.74,1.47,24.87,25.46,13.02,-99999,0,116.02760,58.65680,-1
01,2006,97,306,-0.26577,-1.99019,-0.0151,0.0001,0.0026,-99999,1.284,67.95,1.47,24.8,25.46,13.02,-99999,0,115.85459,58.85478,-1
01,2006,97,307,-0.25541,-1.77887,-0.0171,0.0001,0.0023,-99999,1.227,67.18,1.372,24.82,25.45,13.02,-99999,0,115.68123,59.05208,-1
01,2006,97,308,-0.51427,-1.53271,-0.0090,0.0001,0.0037,-99999,1.073,66.39,1.372,24.92,25.45,13.03,-99999,0,115.50750,59.24871,-1
01,2006,97,309,-0.67304,-1.40963,-0.0098,0.0001,0.0037,-99999,0.947,56.06,1.274,24.91,25.44,13.03,-99999,0,115.33343,59.44468,-1
01,2006,97,310,-0.82836,-1.40034,-0.0099,0.0001,0.0037,-99999,0.987,53.5,1.176,24.85,25.44,13.03,-99999,0,115.15900,59.63997,-1
01,2006,97,311,-0.82491,-1.45143,-0.0181,0.0001,0.0023,-99999,0.978,53.33,1.274,24.79,25.43,13.03,-99999,0,114.98422,59.83461,-1
01,2006,97,312,-0.64543,-1.62560,-0.0134,0.0001,0.0026,-99999,0.817,54.19,1.176,24.85,25.43,13.03,-99999,0,114.80910,60.02860,-1
01,2006,97,313,-0.65579,-1.53040,-0.0087,0.0001,0.0034,-99999,0.48,42.43,1.078,24.93,25.42,13.03,-99999,0,114.63364,60.22193,-1
01,2006,97,314,-0.63508,-1.59078,-0.0103,0.0001,0.0037,-99999,0.973,23.11,1.568,24.89,25.42,13.03,-99999,0,114.45785,60.41462,-1
01,2006,97,315,-0.51773,-1.60935,-0.0122,0.0001,0.0031,-99999,0.371,17.64,0.686,24.82,25.41,13.03,-99999,0,114.28171,60.60668,-1
01,2006,97,316,-0.40038,-1.41660,-0.0181,0.0000,0.0020,-99999,0.327,21.09,0.588,24.79,25.41,13.03,-99999,0,114.10525,60.79810,-1
01,2006,97,317,-0.21745,-1.30978,-0.0105,0.0001,0.0034,-99999,0.109,20.55,0.294,24.9,25.4,13.03,-99999,0,113.92845,60.98889,-1
01,2006,97,318,-0.15877,-1.48860,-0.0094,0.0001,0.0037,-99999,0.712,26.08,0.98,24.92,25.4,13.03,-99999,0,113.75134,61.17906,-1
01,2006,97,319,-0.01035,-1.42590,-0.0099,0.0001,0.0037,-99999,0.59,24.57,0.784,24.86,25.39,13.03,-99999,0,113.57389,61.36861,-1
01,2006,97,320,0.19329,-1.27727,-0.0169,0.0001,0.0023,-99999,0.681,8.24,1.078,24.79,25.39,13.03,-99999,0,113.39613,61.55755,-1
01,2006,97,321,0.23816,-1.13097,-0.0156,0.0001,0.0023,-99999,0.116,7.204,0.294,24.83,25.39,13.03,-99999,0,113.21806,61.74588,-1
01,2006,97,322,0.14151,-0.97538,-0.0090,0.0001,0.0037,-99999,0.493,13.59,0.686,24.93,25.38,13.03,-99999,0,113.03966,61.93360,-1
01,2006,97,323,0.29683,-1.16580,-0.0096,0.0001,0.0037,-99999,0.661,166.1,0.98,24.9,25.38,13.03,-99999,0,112.86096,62.12073,-1
01,2006,97,324,0.69721,-1.39339,-0.0116,0.0001,0.0034,-99999,1.068,57.45,1.274,24.83,25.38,13.03,-99999,0,112.68195,62.30727,-1
01,2006,97,325,0.82837,-1.34230,-0.0191,0.0000,0.0020,-99999,1.085,159.7,1.274,24.79,25.37,13.03,-99999,0,112.50264,62.49321,-1
01,2006,97,326,0.82492,-1.17742,-0.0106,0.0001,0.0031,-99999,1.168,176,1.372,24.89,25.37,13.03,-99999,0,112.32302,62.67858,-1
01,2006,97,327,0.92502,-0.89642,-0.0092,0.0001,0.0037,-99999,1.21,175.7,1.47,24.93,25.36,13.03,-99999,0,112.14310,62.86336,-1
01,2006,97,328,1.03547,-0.73850,-0.0098,0.0001,0.0037,-99999,1.197,174.2,1.568,24.87,25.36,13.03,-99999,0,111.96289,63.04757,-1
01,2006,97,329,1.04927,-0.91731,-0.0157,0.0001,0.0026,-99999,1.143,158.5,1.666,24.79,25.36,13.03,-99999,0,111.78238,63.23121,-1
01,2006,97,330,1.52213,-1.81373,-0.0169,0.0001,0.0023,-99999,1.697,150.3,2.254,24.82,25.35,13.03,-99999,0,111.60159,63.41429,-1
01,2006,97,331,1.65675,-2.09241,-0.0090,0.0001,0.0034,-99999,1.777,155.1,2.254,24.93,25.35,13.03,-99999,0,111.42050,63.59681,-1
01,2006,97,332,1.65676,-2.22015,-0.0102,0.0001,0.0037,-99999,1.617,157.4,1.96,24.91,25.34,13.03,-99999,0,111.23913,63.77878,-1
01,2006,97,333,1.60154,-2.09010,-0.0099,0.0001,0.0037,-99999,1.499,151.7,1.96,24.84,25.34,13.03,-99999,0,111.05747,63.96020,-1
01,2006,97,334,1.43586,-1.95076,-0.0190,0.0000,0.0017,-99999,1.555,151.2,1.862,24.79,25.34,13.03,-99999,0,110.87554,64.14107,-1
01,2006,97,335,1.22876,-1.91360,-0.0121,0.0001,0.0031,-99999,1.754,152.1,2.254,24.87,25.34,13.03,-99999,0,110.69332,64.32140,-1
01,2006,97,336,1.11486,-2.07617,-0.0090,0.0001,0.0034,-99999,1.926,155.7,2.352,24.93,25.33,12.97,-99999,0,110.51084,64.50120,-1
01,2006,97,337,1.04928,-2.20390,-0.0099,0.0001,0.0037,-99999,1.679,159.9,1.96,24.89,25.32,12.99,-99999,0,110.32808,64.68047,-1
01,2006,97,338,0.99405,-2.10635,-0.0130,0.0001,0.0031,-99999,1.374,159.9,1.862,24.82,25.32,13.03,-99999,0,110.14505,64.85921,-1
01,2006,97,339,0.82838,-1.94844,-0.0186,0.0000,0.0020,-99999,1.442,159.3,1.764,24.8,25.32,13.02,-99999,0,109.96175,65.03743,-1
01,2006,97,340,0.80077,-2.02044,-0.0111,0.0001,0.0037,-99999,1.651,163.7,3.038,24.9,25.31,13.02,-99999,0,109.77819,65.21514,-1
01,2006,97,341,0.64199,-1.65582,-0.0096,0.0001,0.0034,-99999,2.345,168.5,3.038,24.93,25.31,13.02,-99999,0,109.59436,65.39233,-1
01,2006,97,342,0.62819,-1.30747,-0.0093,0.0001,0.0037,-99999,2.359,169.6,2.842,24.87,25.31,13.02,-99999,0,109.41028,65.56902,-1
01,2006,97,343,0.65235,-1.12865,-0.0155,0.0001,0.0026,-99999,1.802,20.54,2.352,24.8,25.3,13.02,-99999,0,109.22594,65.74521,-1
01,2006,97,344,0.65235,-1.09149,-0.0171,0.0001,0.0023,-99999,1.259,10.83,2.156,24.82,25.3,13.02,-99999,0,109.04134,65.92090,-1
01,2006,97,345,0.62128,-0.92893,-0.0094,0.0001,0.0037,-99999,0.691,7.974,1.078,24.92,25.29,13.02,-99999,0,108.85650,66.09609,-1
01,2006,97,346,0.47977,-0.85927,-0.0094,0.0001,0.0034,-99999,0.923,11.31,1.176,24.91,25.29,13.02,-99999,0,108.67140,66.27080,-1
01,2006,97,347,0.43490,-1.11937,-0.0098,0.0001,0.0037,-99999,1.125,13.17,1.372,24.85,25.29,13.03,-99999,0,108.48605,66.44503,-1
01,2006,97,348,0.46252,-1.05899,-0.0174,0.0000,0.0020,-99999,1.21,13.86,1.47,24.79,25.29,13.03,-99999,0,108.30046,66.61877,-1
01,2006,97,349,0.56261,-1.11473,-0.0138,0.0001,0.0026,-99999,0.995,15.31,1.176,24.85,25.29,13.03,-99999,0,108.11463,66.79205,-1
01,2006,97,350,0.62129,-1.11240,-0.0094,0.0001,0.0034,-99999,0.727,23.52,0.98,24.93,25.28,13.03,-99999,0,107.92856,66.96485,-1
01,2006,97,351,0.62128,-1.06131,-0.0100,0.0001,0.0037,-99999,0.792,15.88,1.176,24.9,25.28,13.03,-99999,0,107.74225,67.13718,-1
01,2006,97,352,0.60748,-1.11704,-0.0108,0.0001,0.0034,-99999,1.047,20.32,1.372,24.84,25.28,13.03,-99999,0,107.55570,67.30906,-1
01,2006,97,353,0.59022,-1.30051,-0.0182,0.0000,0.0020,-99999,1.243,27.02,1.568,24.79,25.27,13.03,-99999,0,107.36892,67.48048,-1
01,2006,97,354,0.62129,-1.54668,-0.0124,0.0001,0.0031,-99999,1.367,26.25,1.568,24.88,25.27,13.03,-99999,0,107.18191,67.65145,-1
01,2006,97,355,0.64200,-1.62564,-0.0090,0.0001,0.0034,-99999,1.222,27.46,1.372,24.93,25.27,13.03,-99999,0,106.99467,67.82197,-1
01,2006,97,356,0.71794,-1.70693,-0.0103,0.0001,0.0034,-99999,1.25,27.04,1.568,24.89,25.27,13.03,-99999,0,106.80720,67.99205,-1
01,2006,97,357,0.77661,-1.59313,-0.0130,0.0001,0.0031,-99999,1.323,24.12,1.666,24.82,25.26,13.03,-99999,0,106.61951,68.16169,-1
01,2006,97,358,0.73174,-1.53275,-0.0183,0.0000,0.0017,-99999,1.503,21.21,1.764,24.8,25.26,13.03,-99999,0,106.43160,68.33089,-1
01,2006,97,359,0.87670,-1.61170,-0.0111,0.0001,0.0034,-99999,1.459,20.62,1.764,24.9,25.26,13.03,-99999,0,106.24347,68.49967,-1
01,2006,97,400,1.03547,-1.42127,-0.0094,0.0001,0.0037,-99999,1.269,15.66,1.666,24.93,25.25,13.03,-99999,0,106.05512,68.66802,-1
01,2006,97,401,1.05619,-1.49094,-0.0100,0.0001,0.0037,-99999,1.13,14.46,1.47,24.87,25.25,13.03,-99999,0,105.86655,68.83595,-1
01,2006,97,402,1.22877,-1.52810,-0.0144,0.0001,0.0028,-99999,1.349,18.08,1.568,24.81,25.24,13.03,-99999,0,105.67777,69.00346,-1
01,2006,97,403,1.22532,-1.25639,-0.0184,0.0000,0.0020,-99999,1.078,23.73,1.47,24.81,25.24,13.03,-99999,0,105.48878,69.17056,-1
01,2006,97,404,1.08725,-1.28890,-0.0090,0.0001,0.0034,-99999,1.539,23.61,1.764,24.91,25.24,13.03,-99999,0,105.29958,69.33725,-1
01,2006,97,405,1.08725,-1.27961,-0.0093,0.0001,0.0034,-99999,1.666,21.04,2.058,24.92,25.23,13.03,-99999,0,105.11017,69.50354,-1
01,2006,97,406,1.14593,-1.35160,-0.0092,0.0001,0.0037,-99999,1.788,20.18,2.156,24.86,25.23,13.03,-99999,0,104.92056,69.66943,-1
01,2006,97,407,1.31851,-1.48398,-0.0162,0.0001,0.0023,-99999,2.203,21.95,2.548,24.8,25.22,13.03,-99999,0,104.73075,69.83493,-1
01,2006,97,408,1.43932,-1.52811,-0.0155,0.0001,0.0023,-99999,1.854,15.53,2.254,24.83,25.22,13.03,-99999,0,104.54073,70.00003,-1
01,2006,97,409,1.44968,-1.43289,-0.0088,0.0001,0.0037,-99999,1.612,8.94,2.156,24.92,25.21,13.03,-99999,0,104.35052,70.16475,-1
01,2006,97,410,1.44968,-1.26104,-0.0103,0.0001,0.0034,-99999,1.579,13.13,1.96,24.91,25.21,13.03,-99999,0,104.16011,70.32908,-1
01,2006,97,411,1.44967,-1.16814,-0.0101,0.0001,0.0037,-99999,1.361,9.27,1.666,24.86,25.21,13.03,-99999,0,103.96950,70.49304,-1
01,2006,97,412,1.44967,-1.06595,-0.0164,0.0001,0.0023,-99999,1.498,6.288,1.764,24.79,25.2,13.03,-99999,0,103.77870,70.65662,-1
01,2006,97,413,1.44966,-1.02647,-0.0147,0.0001,0.0026,-99999,1.481,5.912,1.862,24.84,25.2,13.03,-99999,0,103.58771,70.81983,-1
01,2006,97,414,1.44966,-1.14955,-0.0094,0.0001,0.0037,-99999,1.97,10.18,2.842,24.93,25.19,13.03,-99999,0,103.39654,70.98268,-1
01,2006,97,415,1.60153,-1.25406,-0.0106,0.0001,0.0037,-99999,1.372,9.01,1.764,24.91,25.19,13.03,-99999,0,103.20517,71.14517,-1
01,2006,97,416,1.65331,-1.39108,-0.0101,0.0001,0.0037,-99999,1.862,10.09,2.548,24.85,25.19,13.03,-99999,0,103.01362,71.30729,-1
01,2006,97,417,1.86731,-1.37018,-0.0171,0.0000,0.0020,-99999,1.989,168.2,2.548,24.79,25.18,13.03,-99999,0,102.82189,71.46907,-1
01,2006,97,418,2.16760,-1.12634,-0.0137,0.0001,0.0028,-99999,1.614,171.7,2.156,24.85,25.18,13.03,-99999,0,102.62998,71.63049,-1
01,2006,97,419,2.27805,-0.97074,-0.0087,0.0001,0.0037,-99999,1.519,90.4,1.862,24.93,25.18,13.03,-99999,0,102.43788,71.79157,-1
01,2006,97,420,2.19866,-0.95216,-0.0090,0.0001,0.0037,-99999,1.537,172.8,1.862,24.91,25.17,13.03,-99999,0,102.24561,71.95231,-1
01,2006,97,421,2.09512,-0.90571,-0.0097,0.0001,0.0037,-99999,1.171,172,1.568,24.85,25.17,13.03,-99999,0,102.05317,72.11271,-1
01,2006,97,422,2.05025,-0.77102,-0.0176,0.0001,0.0023,-99999,1.22,19.44,1.47,24.8,25.17,13.03,-99999,0,101.86055,72.27278,-1
01,2006,97,423,1.87422,-0.84301,-0.0136,0.0001,0.0028,-99999,1.571,173,1.862,24.86,25.17,13.03,-99999,0,101.66776,72.43252,-1
01,2006,97,424,1.88458,-0.93591,-0.0089,0.0001,0.0037,-99999,1.418,172.3,1.764,24.93,25.16,13.03,-99999,0,101.47480,72.59194,-1
01,2006,97,425,1.83971,-0.87321,-0.0099,0.0001,0.0037,-99999,1.305,170.7,1.764,24.91,25.16,13.03,-99999,0,101.28167,72.75103,-1
01,2006,97,426,1.66712,-0.92429,-0.0099,0.0001,0.0037,-99999,1.555,161.4,2.156,24.85,25.16,13.03,-99999,0,101.08838,72.90981,-1
01,2006,97,427,1.60499,-0.96842,-0.0179,0.0001,0.0023,-99999,1.403,171.6,1.764,24.8,25.16,13.03,-99999,0,100.89492,73.06827,-1
01,2006,97,428,1.46003,-0.97539,-0.0146,0.0001,0.0026,-99999,1.462,157.8,1.764,24.85,25.15,13.03,-99999,0,100.70130,73.22642,-1
01,2006,97,429,1.44968,-1.01487,-0.0094,0.0001,0.0037,-99999,1.712,171.8,2.254,24.93,25.15,13.03,-99999,0,100.50752,73.38427,-1
01,2006,97,430,1.44623,-1.19137,-0.0095,0.0001,0.0037,-99999,1.496,165.5,2.254,24.91,25.14,13.03,-99999,0,100.31358,73.54182,-1
01,2006,97,431,1.27364,-1.08221,-0.0104,0.0001,0.0037,-99999,1.215,149.7,1.96,24.85,25.14,13.03,-99999,0,100.11948,73.69907,-1
01,2006,97,432,1.12867,-1.20994,-0.0165,0.0001,0.0023,-99999,1.138,163.4,1.666,24.8,25.14,13.03,-99999,0,99.92523,73.85603,-1
01,2006,97,433,1.03893,-1.43986,-0.0144,0.0001,0.0026,-99999,1.217,163.6,1.666,24.84,25.13,13.03,-99999,0,99.73082,74.01270,-1
01,2006,97,434,0.99406,-1.53043,-0.0089,0.0001,0.0037,-99999,1.271,159,1.666,24.93,25.13,13.03,-99999,0,99.53627,74.16908,-1
01,2006,97,435,0.82148,-1.53508,-0.0097,0.0001,0.0037,-99999,1.096,155.3,1.372,24.91,25.13,13.03,-99999,0,99.34156,74.32518,-1
01,2006,97,436,0.59713,-1.49095,-0.0099,0.0001,0.0037,-99999,1.006,149.3,1.274,24.86,25.12,13.03,-99999,0,99.14670,74.48100,-1
01,2006,97,437,0.36932,-1.51881,-0.0169,0.0001,0.0023,-99999,1.169,148.3,1.47,24.8,25.12,13.03,-99999,0,98.95170,74.63655,-1
01,2006,97,438,0.20710,-1.53275,-0.0152,0.0001,0.0026,-99999,1.148,153.6,1.666,24.84,25.11,13.03,-99999,0,98.75655,74.79183,-1
01,2006,97,439,0.20365,-1.72087,-0.0094,0.0001,0.0037,-99999,1.076,150.7,1.372,24.92,25.11,13.03,-99999,0,98.56126,74.94684,-1
01,2006,97,440,0.09319,-1.69764,-0.0085,0.0001,0.0037,-99999,1.181,147,1.47,24.91,25.11,13.03,-99999,0,98.36582,75.10159,-1
01,2006,97,441,-0.03797,-1.67210,-0.0096,0.0001,0.0037,-99999,1.228,150.3,1.568,24.86,25.11,13.03,-99999,0,98.17025,75.25608,-1
01,2006,97,442,-0.19674,-1.62565,-0.0162,0.0001,0.0023,-99999,0.931,148.3,1.372,24.8,25.1,13.03,-99999,0,97.97454,75.41032,-1
01,2006,97,443,-0.20710,-1.76268,-0.0144,0.0001,0.0026,-99999,0.823,147.2,1.372,24.83,25.1,13.03,-99999,0,97.77869,75.56431,-1
01,2006,97,444,-0.28994,-1.66746,-0.0087,0.0001,0.0037,-99999,0.492,111.8,0.784,24.92,25.09,13.03,-99999,0,97.58270,75.71804,-1
01,2006,97,445,-0.53845,-1.69301,-0.0093,0.0001,0.0037,-99999,0.595,99.5,0.784,24.91,25.09,13.03,-99999,0,97.38659,75.87154,-1
01,2006,97,446,-0.62130,-1.77894,-0.0087,0.0001,0.0037,-99999,0.149,95.7,0.392,24.86,25.09,13.03,-99999,0,97.19034,76.02479,-1
01,2006,97,447,-0.72484,-1.73946,-0.0160,0.0001,0.0023,-99999,0.098,95.7,0.098,24.79,25.09,13.03,-99999,0,96.99396,76.17781,-1
01,2006,97,448,-0.83185,-1.80449,-0.0137,0.0001,0.0026,-99999,0.098,96.3,0.098,24.84,25.09,13.03,-99999,0,96.79745,76.33060,-1
01,2006,97,449,-0.78352,-1.94615,-0.0076,0.0001,0.0037,-99999,0.276,142.5,0.49,24.93,25.08,13.03,-99999,0,96.60081,76.48315,-1
01,2006,97,450,-0.64201,-1.95080,-0.0071,0.0001,0.0037,-99999,0.353,150.5,0.784,24.91,25.08,13.03,-99999,0,96.40405,76.63549,-1
01,2006,97,451,-0.78007,-1.84165,-0.0078,0.0001,0.0040,-99999,0.477,164.8,1.078,24.85,25.08,13.03,-99999,0,96.20716,76.78760,-1
01,2006,97,452,-0.81114,-1.81378,-0.0147,0.0001,0.0026,-99999,0.632,163.9,1.078,24.79,25.08,13.03,-99999,0,96.01016,76.93949,-1
01,2006,97,453,-0.61784,-1.95544,-0.0106,0.0001,0.0031,-99999,0.684,162.2,0.98,24.85,25.07,13.03,-99999,0,95.81303,77.09117,-1
01,2006,97,454,-0.42801,-2.00422,-0.0050,0.0001,0.0040,-99999,0.702,159.3,0.98,24.93,25.07,13.03,-99999,0,95.61578,77.24264,-1
01,2006,97,455,-0.24507,-1.88811,-0.0040,0.0001,0.0043,-99999,0.724,164.9,1.078,24.9,25.07,13.03,-99999,0,95.41841,77.39390,-1
01,2006,97,456,-0.20710,-1.66980,-0.0040,0.0001,0.0040,-99999,0.663,166.3,0.784,24.83,25.07,13.03,-99999,0,95.22093,77.54496,-1
01,2006,97,457,-0.18984,-1.47704,-0.0107,0.0001,0.0026,-99999,0.701,172.5,0.98,24.79,25.06,13.03,-99999,0,95.02333,77.69582,-1
01,2006,97,458,-0.20710,-1.20532,-0.0010,0.0001,0.0037,-99999,0.341,8.82,0.49,24.88,25.06,13.03,-99999,0,94.82562,77.84649,-1
01,2006,97,459,-0.21746,-0.97540,0.0040,0.0001,0.0045,-99999,0.183,6.154,0.294,24.93,25.06,13.03,-99999,0,94.62780,77.99696,-1
01,2006,97,500,-0.40730,-0.97540,0.0076,0.0001,0.0051,-99999,0.536,5.639,0.784,24.88,25.06,13.03,-99999,0,94.42987,78.14725,-1
01,2006,97,501,-0.40730,-1.05204,0.0071,0.0001,0.0048,-99999,0.456,9.21,0.98,24.81,25.06,13.03,-99999,0,94.23183,78.29735,-1
01,2006,97,502,-0.27613,-1.20996,0.0069,0.0001,0.0040,-99999,0.583,16.44,0.98,24.8,25.05,13.03,-99999,0,94.03368,78.44727,-1
01,2006,97,503,-0.21745,-1.17281,0.0205,0.0001,0.0060,-99999,0.797,4.394,1.078,24.91,25.05,13.03,-99999,0,93.83543,78.59701,-1
01,2006,97,504,-0.21055,-0.78962,0.0274,0.0002,0.0068,-99999,0.983,169.2,1.078,24.92,25.05,13.03,-99999,0,93.63707,78.74658,-1
01,2006,97,505,-0.20710,-0.47377,0.0339,0.0002,0.0074,-99999,0.84,120.9,1.176,24.86,25.04,13.03,-99999,0,93.43861,78.89598,-1
01,2006,97,506,-0.14152,-0.20205,0.0365,0.0002,0.0065,-99999,1.153,7.222,1.372,24.79,25.04,13.03,-99999,0,93.24004,79.04522,-1
01,2006,97,507,0.02761,0.20669,0.0486,0.0002,0.0079,-99999,1.145,12.76,1.274,24.84,25.04,13.03,-99999,0,93.04138,79.19429,-1
01,2006,97,508,0.15878,1.04740,0.0659,0.0002,0.0099,-99999,0.866,10.04,1.078,24.93,25.04,13.03,-99999,0,92.84262,79.34320,-1
01,2006,97,509,0.20710,1.80452,0.0801,0.0003,0.0113,-99999,0.931,15.76,1.176,24.9,25.03,13.03,-99999,0,92.64377,79.49195,-1
01,2006,97,510,0.20710,2.36656,0.0935,0.0003,0.0125,-99999,0.761,20.57,1.274,24.83,25.03,13.03,-99999,0,92.44481,79.64056,-1
01,2006,97,511,0.20710,3.01218,0.1045,0.0003,0.0125,-99999,0.63,15.94,1.078,24.79,25.03,13.03,-99999,0,92.24577,79.78901,-1
01,2006,97,512,0.20710,3.29087,0.1320,0.0004,0.0156,-99999,0.673,16.52,0.98,24.89,25.02,13.03,-99999,0,92.04663,79.93732,-1
01,2006,97,513,0.23817,3.36286,0.1568,0.0004,0.0179,-99999,0.704,13.43,0.98,24.93,25.02,13.03,-99999,0,91.84739,80.08549,64.66393
01,2006,97,514,0.43491,3.52078,0.1827,0.0005,0.0201,-99999,1.013,9.52,1.372,24.87,25.02,13.03,-99999,0,91.64807,80.23352,64.59284
01,2006,97,515,0.60750,3.82036,0.2057,0.0005,0.0215,-99999,1.124,11.54,1.372,24.79,25.01,13.03,-99999,0,91.44866,80.38141,62.94698
01,2006,97,516,0.62130,3.99221,0.2370,0.0006,0.0238,-99999,0.969,8.06,1.372,24.83,25.01,13.03,-99999,0,91.24917,80.52918,60.16125
01,2006,97,517,0.62130,4.11298,0.2791,0.0007,0.0281,-99999,0.83,5.738,1.078,24.93,25.01,13.03,-99999,0,91.04958,80.67682,56.68377
01,2006,97,518,0.62130,4.16638,0.3168,0.0008,0.0312,-99999,0.728,10.59,1.078,24.9,25.01,13.03,-99999,0,90.84992,80.82433,52.89039
01,2006,97,519,0.62130,4.18032,0.3562,0.0009,0.0346,-99999,0.552,319.9,1.078,24.83,25.01,13.03,-99999,0,90.65017,80.97173,49.05389
01,2006,97,520,0.48323,4.34985,0.3919,0.0009,0.0368,-99999,0.559,345.4,0.98,24.79,25.01,13.03,-99999,4.3494,89.95240,81.11900,37.21903
01,2006,97,521,0.41075,4.89328,0.4431,0.0010,0.0417,-99999,0.276,13.71,0.49,24.89,25,13.03,-99999,4.8917,89.78154,81.26617,34.83809
01,2006,97,522,0.46943,5.26023,0.4955,0.0012,0.0465,-99999,0.434,15.58,0.686,24.93,25,13.03,-99999,5.2570,89.60901,81.41322,32.63863
01,2006,97,523,0.63166,5.86641,0.5476,0.0013,0.0507,-99999,0.173,16.58,0.49,24.87,25,13.03,-99999,5.8602,89.43465,81.56017,30.61126
01,2006,97,524,0.80424,6.60029,0.5961,0.0014,0.0541,-99999,0.49,30.86,0.686,24.79,25,13.03,-99999,6.5899,89.25839,81.70702,28.74578
01,2006,97,525,0.82150,7.37132,0.6542,0.0015,0.0589,-99999,0.402,44.61,0.686,24.83,24.99,13.03,-99999,7.3581,89.08027,81.85377,27.03144
01,2006,97,526,0.97337,8.04713,0.7219,0.0016,0.0652,-99999,0.593,51.27,0.784,24.93,24.99,13.03,-99999,8.0284,88.90036,82.00042,25.45723
01,2006,97,527,1.03550,8.82744,0.7852,0.0018,0.0706,-99999,0.462,39.79,0.588,24.9,24.99,13.03,-99999,8.8043,88.71877,82.14698,24.01217
01,2006,97,528,1.12870,9.61008,0.8496,0.0019,0.0757,-99999,0.356,32.41,0.588,24.83,24.99,13.03,-99999,9.5812,88.53563,82.29346,22.68556
01,2006,97,529,1.40828,10.45543,0.9107,0.0020,0.0802,-99999,0.448,39.2,0.686,24.79,24.99,13.03,-99999,10.4149,88.35105,82.43985,21.46716
01,2006,97,530,1.93294,11.58179,0.9905,0.0022,0.0876,-99999,0.686,28.86,0.98,24.89,24.98,13.03,-99999,11.5199,88.16515,82.58615,20.34731
01,2006,97,531,2.97879,12.78477,1.0662,0.0024,0.0941,-99999,0.898,21.98,1.274,24.92,24.98,13.03,-99999,12.6797,87.97805,82.73238,19.31704
01,2006,97,532,4.28697,13.82984,1.1417,0.0025,0.1006,-99999,0.959,22,1.176,24.86,24.98,13.03,-99999,13.6645,87.78984,82.87854,18.36806
01,2006,97,533,6.73420,14.92832,1.2127,0.0026,0.1060,-99999,0.599,20.68,0.98,24.79,24.98,13.03,-99999,14.6464,87.60063,83.02463,17.49282
