01,2007,256,250,-1.13219,-2.87059,0,0.00016,0.00631,30.34,3.82,69.59,5.096,25.33,25.22,13.03,30.34,0,119.73190,59.23631,-1
01,2007,256,251,-0.88021,-2.85898,0,0.00016,0.00640,30.35,3.131,69.46,4.312,25.33,25.22,13.03,30.35,0,119.55820,59.44238,-1
01,2007,256,252,-1.12874,-2.78002,0,0.00016,0.00642,30.31,3.136,69.61,3.822,25.33,25.22,13.03,30.31,0,119.38414,59.64768,-1
01,2007,256,253,-1.24955,-2.69408,0,0.00016,0.00640,30.22,2.883,69.06,3.626,25.33,25.23,13.03,30.22,0,119.20971,59.85222,-1
01,2007,256,254,-1.39798,-2.71963,0,0.00016,0.00635,30.2,3.196,71.34,4.312,25.33,25.23,13.03,30.2,0,119.03491,60.05602,-1
01,2007,256,255,-1.37382,-2.77769,0,0.00016,0.00638,30.16,2.602,69.6,3.43,25.33,25.23,13.03,30.16,0,118.85976,60.25906,-1
01,2007,256,256,-1.50153,-2.74053,0.00007,0.00016,0.00645,30.08,2.545,71.02,3.332,25.32,25.23,12.96,30.08,0,118.68425,60.46136,-1
01,2007,256,257,-1.66377,-2.81949,0.00007,0.00016,0.00642,30.05,2.653,72.44,3.528,25.32,25.23,13.02,30.05,0,118.50840,60.66292,-1
01,2007,256,258,-1.64997,-2.93332,0.00007,0.00016,0.00646,30.02,2.63,72.22,3.038,25.32,25.23,13.03,30.02,0,118.33219,60.86375,-1
01,2007,256,259,-1.48774,-3.06570,0,0.00016,0.00647,29.98,2.595,71.96,3.822,25.32,25.22,13.03,29.98,0,118.15564,61.06386,-1
01,2007,256,300,-1.42560,-3.05640,0,0.00016,0.00646,29.98,2.937,70.81,4.018,25.32,25.22,13.03,29.98,0,117.97875,61.26325,-1
01,2007,256,301,-1.13220,-3.17253,0,0.00016,0.00647,30.05,2.932,70.76,3.92,25.32,25.22,13.02,30.05,0,117.80152,61.46193,-1
01,2007,256,302,-0.94580,-3.07498,0,0.00016,0.00645,30.02,2.785,71.72,3.724,25.31,25.22,13.02,30.02,0,117.62395,61.65991,-1
01,2007,256,303,-1.23920,-3.00530,0,0.00016,0.00647,30.03,2.78,72.22,3.626,25.31,25.22,13.02,30.03,0,117.44605,61.85718,-1
01,2007,256,304,-1.24611,-2.87292,0,0.00016,0.00649,30,2.285,70.9,2.94,25.31,25.22,13.02,30,0,117.26783,62.05376,-1
01,2007,256,305,-1.43250,-2.78699,0.00014,0.00016,0.00640,29.96,2.256,70.29,2.842,25.31,25.22,13.03,29.96,0,117.08928,62.24965,-1
01,2007,256,306,-1.44631,-2.87061,0.00014,0.00016,0.00646,29.95,2.586,68.69,3.136,25.31,25.22,13.03,29.95,0,116.91041,62.44485,-1
01,2007,256,307,-1.29099,-3.00068,0.00007,0.00016,0.00646,29.97,2.14,67.04,2.646,25.3,25.23,13.03,29.97,0,116.73122,62.63938,-1
01,2007,256,308,-1.24611,-3.06570,0,0.00016,0.00645,29.98,2.465,67.37,2.842,25.3,25.23,13.03,29.98,0,116.55171,62.83324,-1
01,2007,256,309,-1.24956,-3.06570,0.00035,0.00016,0.00643,29.96,2.118,66.41,2.548,25.3,25.24,13.03,29.96,0,116.37190,63.02644,-1
01,2007,256,310,-1.24611,-3.12840,0.00007,0.00016,0.00646,30,2.817,68.3,3.724,25.3,25.24,13.03,30,0,116.19177,63.21897,-1
01,2007,256,311,-1.10803,-3.34439,0,0.00016,0.00647,30.1,2.875,68.41,3.626,25.3,25.24,13.03,30.1,0,116.01134,63.41085,-1
01,2007,256,312,-1.13565,-3.19343,0.00014,0.00016,0.00645,30.05,2.342,68.04,2.94,25.3,25.25,13.03,30.05,0,115.83061,63.60209,-1
01,2007,256,313,-1.35311,-3.08891,0.00014,0.00016,0.00650,30.06,3.105,69.74,4.508,25.3,25.25,13.03,30.06,0,115.64957,63.79268,-1
01,2007,256,314,-1.24265,-3.23058,0.00014,0.00016,0.00645,30.05,2.496,70.09,3.038,25.3,25.25,13.03,30.05,0,115.46824,63.98263,-1
01,2007,256,315,-1.24265,-3.22826,0.00007,0.00016,0.00649,30.06,2.943,69.65,3.92,25.3,25.26,13.03,30.06,0,115.28661,64.17196,-1
01,2007,256,316,-1.00448,-3.30490,0.00014,0.00016,0.00651,30.12,2.811,69.68,4.018,25.3,25.26,13.03,30.12,0,115.10470,64.36066,-1
01,2007,256,317,-1.18052,-3.22825,0.00014,0.00016,0.00647,30.05,2.439,73.03,3.038,25.29,25.26,13.03,30.05,0,114.92249,64.54873,-1
01,2007,256,318,-1.24610,-3.33509,0.00007,0.00016,0.00650,30.04,2.527,73.63,2.94,25.29,25.26,13.03,30.04,0,114.74001,64.73620,-1
01,2007,256,319,-1.15981,-3.34438,0.00021,0.00016,0.00651,30.08,2.576,74.21,3.724,25.29,25.26,13.03,30.08,0,114.55723,64.92306,-1
01,2007,256,320,-1.00102,-3.34205,0.00007,0.00016,0.00650,30.07,2.945,69.49,3.43,25.3,25.26,13.03,30.07,0,114.37418,65.10931,-1
01,2007,256,321,-0.92508,-3.27006,0.00014,0.00016,0.00650,30.12,2.391,72.69,3.528,25.3,25.26,13.03,30.12,0,114.19086,65.29497,-1
01,2007,256,322,-1.13910,-3.10284,0.00007,0.00016,0.00650,30.06,2.612,71.35,3.234,25.3,25.25,13.03,30.06,0,114.00726,65.48003,-1
01,2007,256,323,-1.04590,-3.09819,0.00014,0.00016,0.00647,30.1,2.208,74.29,2.94,25.3,25.25,13.03,30.1,0,113.82338,65.66451,-1
01,2007,256,324,-1.04245,-3.32347,0.00007,0.00016,0.00646,30.06,2.532,72.82,3.626,25.3,25.25,13.03,30.06,0,113.63924,65.84840,-1
01,2007,256,325,-0.95615,-3.24915,0.00014,0.00016,0.00647,30.14,2.8,75.27,3.92,25.3,25.24,13.03,30.14,0,113.45484,66.03172,-1
01,2007,256,326,-0.82843,-3.29793,0,0.00016,0.00649,30.19,2.751,76.17,4.214,25.3,25.24,13.03,30.19,0,113.27017,66.21447,-1
01,2007,256,327,-0.82498,-3.32580,0.00014,0.00016,0.00646,30.26,2.569,71.29,3.822,25.3,25.24,13.03,30.26,0,113.08524,66.39666,-1
01,2007,256,328,-0.97341,-3.10283,0,0.00016,0.00650,30.25,3.188,70.56,4.606,25.3,25.24,13.03,30.25,0,112.90006,66.57828,-1
01,2007,256,329,-0.85259,-3.42102,0.00007,0.00016,0.00649,30.4,3.486,71.51,5.39,25.3,25.24,13.03,30.4,0,112.71462,66.75935,-1
01,2007,256,330,-0.46944,-3.52088,0,0.00016,0.00651,30.48,3.566,68.65,5.39,25.31,25.24,13.03,30.48,0,112.52893,66.93988,-1
01,2007,256,331,-0.07249,-3.48604,0.00007,0.00016,0.00647,30.59,3.499,66.37,4.704,25.31,25.24,13.03,30.59,0,112.34299,67.11986,-1
01,2007,256,332,-0.28305,-3.10283,0.00007,0.00016,0.00645,30.57,2.795,72.35,3.822,25.32,25.24,13.03,30.57,0,112.15680,67.29930,-1
01,2007,256,333,-0.42802,-2.99368,0,0.00016,0.00646,30.53,3.766,68.72,4.606,25.32,25.24,13.03,30.53,0,111.97037,67.47820,-1
01,2007,256,334,-0.63858,-2.78698,0,0.00016,0.00647,30.53,3.177,68.97,4.312,25.32,25.25,13.03,30.53,0,111.78369,67.65658,-1
01,2007,256,335,-0.92853,-2.70569,0.00007,0.00016,0.00646,30.37,2.86,73.62,4.704,25.32,25.25,13.03,30.37,0,111.59678,67.83444,-1
01,2007,256,336,-1.01138,-3.04013,0.00007,0.00016,0.00646,30.39,3.226,72.25,4.214,25.32,25.25,13.03,30.39,0,111.40963,68.01178,-1
01,2007,256,337,-0.93544,-3.06567,0,0.00016,0.00643,30.42,3.432,72.66,4.41,25.32,25.25,13.03,30.42,0,111.22225,68.18860,-1
01,2007,256,338,-0.84914,-3.02387,0,0.00016,0.00643,30.39,3.623,70.97,4.704,25.32,25.25,13.03,30.39,0,111.03463,68.36492,-1
01,2007,256,339,-0.94234,-3.06567,0.00007,0.00016,0.00645,30.36,3.394,72.66,4.214,25.32,25.26,13.03,30.36,0,110.84678,68.54074,-1
01,2007,256,340,-1.11493,-3.06567,0,0.00016,0.00643,30.26,3.048,72.58,3.822,25.32,25.26,13.03,30.26,0,110.65871,68.71606,-1
01,2007,256,341,-1.23920,-3.06567,0.00007,0.00016,0.00630,30.23,3.944,74.68,5.194,25.32,25.26,13.03,30.23,0,110.47042,68.89089,-1
01,2007,256,342,-0.97686,-3.12141,0,0.00016,0.00642,30.31,3.562,74.91,5.096,25.32,25.26,13.03,30.31,0,110.28190,69.06523,-1
01,2007,256,343,-0.85950,-3.08657,0,0.00016,0.00642,30.3,3.797,74.85,4.508,25.32,25.26,13.03,30.3,0,110.09316,69.23908,-1
01,2007,256,344,-0.85950,-3.06103,0.00007,0.00016,0.00639,30.26,3.265,74.45,4.312,25.32,25.25,13.03,30.26,0,109.90420,69.41246,-1
01,2007,256,345,-0.99067,-3.13070,0,0.00016,0.00639,30.24,3.762,73.93,4.606,25.32,25.25,13.03,30.24,0,109.71503,69.58537,-1
01,2007,256,346,-0.92163,-2.98903,0.00007,0.00016,0.00643,30.18,2.831,75.96,3.822,25.32,25.25,13.03,30.18,0,109.52565,69.75781,-1
01,2007,256,347,-1.22539,-2.79627,0,0.00016,0.00642,30.13,3.28,75.93,4.214,25.32,25.24,13.03,30.13,0,109.33605,69.92979,-1
01,2007,256,348,-1.24610,-2.8102,0.00014,0.00016,0.00639,30.16,3.363,73.18,4.41,25.32,25.24,13.03,30.16,0,109.14625,70.10131,-1
01,2007,256,349,-1.24265,-2.78698,0.00021,0.00016,0.00647,30.14,3.014,75.96,3.626,25.32,25.24,13.03,30.14,0,108.95624,70.27238,-1
01,2007,256,350,-1.24610,-2.78698,0,0.00016,0.00643,30.13,2.765,77.5,3.234,25.32,25.23,13.03,30.13,0,108.76603,70.44300,-1
01,2007,256,351,-1.37382,-2.83807,0,0.00016,0.00647,30.05,2.806,77.13,4.018,25.32,25.23,13.03,30.05,0,108.57562,70.61317,-1
01,2007,256,352,-1.29788,-3.06103,0,0.00016,0.00647,30.15,3.252,74.02,4.018,25.32,25.23,13.03,30.15,0,108.38500,70.78291,-1
01,2007,256,353,-1.27372,-3.06570,0,0.00016,0.00645,30.11,2.989,74.83,4.018,25.31,25.23,13.03,30.11,0,108.19419,70.95221,-1
01,2007,256,354,-1.50845,-3.00996,0.00007,0.00016,0.00647,29.96,2.471,71.1,3.528,25.31,25.23,13.03,29.96,0,108.00319,71.12109,-1
01,2007,256,355,-1.66034,-2.85205,0.00007,0.00016,0.00646,29.89,2.814,71.1,3.234,25.31,25.23,13.03,29.89,0,107.81199,71.28954,-1
01,2007,256,356,-1.65689,-2.88690,0.00007,0.00016,0.00649,29.85,2.592,70.35,3.234,25.3,25.23,12.96,29.85,0,107.62060,71.45757,-1
01,2007,256,357,-1.53263,-2.91942,0.00007,0.00016,0.00646,29.91,3.063,69.56,4.018,25.3,25.23,13.02,29.91,0,107.42902,71.62519,-1
01,2007,256,358,-1.45323,-2.99373,0.00028,0.00016,0.00651,29.93,3.059,71.47,3.92,25.3,25.24,13.03,29.93,0,107.23726,71.79239,-1
01,2007,256,359,-1.40145,-3.05411,0.00007,0.00016,0.00651,29.91,3.107,72.13,3.528,25.3,25.25,13.03,29.91,0,107.04531,71.95920,-1
01,2007,256,400,-1.48084,-3.04481,0.00014,0.00016,0.00647,29.88,3.157,72.67,3.626,25.3,25.24,13.03,29.88,0,106.85318,72.12560,-1
01,2007,256,401,-1.55333,-3.06803,0.00021,0.00016,0.00651,29.88,3.404,76.49,4.508,25.3,25.25,13.02,29.88,0,106.66087,72.29160,-1
01,2007,256,402,-1.30479,-3.31654,0.00007,0.00016,0.00647,29.96,3.481,71.95,4.606,25.3,25.25,13.02,29.96,0,106.46838,72.45721,-1
01,2007,256,403,-0.88367,-3.21202,0.00021,0.00016,0.00650,30.04,2.571,71.08,3.234,25.3,25.26,13.02,30.04,0,106.27572,72.62244,-1
01,2007,256,404,-1.23230,-3.02157,0.00014,0.00016,0.00651,30.06,2.77,69.77,3.332,25.3,25.26,13.02,30.06,0,106.08288,72.78728,-1
01,2007,256,405,-1.21504,-2.99834,0,0.00016,0.00649,30.05,2.672,69.61,3.234,25.3,25.26,13.03,30.05,0,105.88987,72.95174,-1
01,2007,256,406,-1.27717,-3.06337,0.00007,0.00016,0.00651,30.11,3.355,68.29,4.312,25.3,25.26,13.03,30.11,0,105.69669,73.11583,-1
01,2007,256,407,-0.89057,-3.20039,0.00014,0.00016,0.00649,30.39,2.501,64.22,3.43,25.3,25.26,13.03,30.39,0,105.50334,73.27956,-1
01,2007,256,408,-0.83189,-3.13536,0,0.00016,0.00647,30.47,2.486,65.33,3.92,25.3,25.25,13.03,30.47,0,105.30982,73.44291,-1
01,2007,256,409,-0.97686,-2.97511,0.00014,0.00016,0.00650,30.39,2.033,65.96,2.94,25.3,25.25,13.03,30.39,0,105.11614,73.60591,-1
01,2007,256,410,-1.23230,-2.96117,0.00007,0.00016,0.00647,30.42,2.329,65.98,3.234,25.3,25.25,13.03,30.42,0,104.92230,73.76855,-1
01,2007,256,411,-1.23575,-3.01923,0.00014,0.00016,0.00647,30.48,2.749,66.64,3.43,25.3,25.25,13.03,30.48,0,104.72829,73.93084,-1
01,2007,256,412,-0.85950,-3.24219,0,0.00016,0.00650,30.65,3.6,65.48,5.586,25.3,25.25,13.03,30.65,0,104.53413,74.09278,-1
01,2007,256,413,-0.24853,-3.62075,0.00007,0.00016,0.00650,30.77,3.258,69.13,4.9,25.31,25.25,13.03,30.77,0,104.33981,74.25438,-1
01,2007,256,414,-0.50742,-3.40244,0,0.00016,0.00643,30.69,2.906,67.14,4.018,25.32,25.25,13.03,30.69,0,104.14534,74.41564,-1
01,2007,256,415,-0.91473,-3.07729,0,0.00016,0.00644,30.69,3.079,66.58,4.41,25.32,25.25,13.03,30.69,0,103.95072,74.57657,-1
01,2007,256,416,-1.06661,-2.85898,0.00007,0.00016,0.00649,30.66,2.979,66.44,3.724,25.32,25.25,13.03,30.66,0,103.75594,74.73716,-1
01,2007,256,417,-1.18052,-2.78234,0.00007,0.00016,0.00651,30.62,2.708,64.9,3.43,25.32,25.26,13.03,30.62,0,103.56101,74.89743,-1
01,2007,256,418,-1.26681,-2.83807,0.00007,0.00016,0.00650,30.57,2.827,65.53,3.724,25.32,25.26,13.03,30.57,0,103.36594,75.05738,-1
01,2007,256,419,-1.21849,-2.86130,0.00007,0.00016,0.00649,30.58,2.55,65.5,3.822,25.32,25.26,13.03,30.58,0,103.17072,75.21702,-1
01,2007,256,420,-1.24265,-2.94026,0.00028,0.00016,0.00650,30.57,2.481,66.05,3.136,25.32,25.26,13.03,30.57,0,102.97535,75.37634,-1
01,2007,256,421,-1.36691,-2.80091,0,0.00016,0.00650,30.5,2.759,64.39,4.018,25.32,25.27,13.03,30.5,0,102.77985,75.53535,-1
01,2007,256,422,-1.30823,-2.91704,0.00007,0.00016,0.00650,30.51,3.12,65.32,4.018,25.32,25.27,13.03,30.51,0,102.58421,75.69406,-1
01,2007,256,423,-1.2461,-3.00297,0,0.00016,0.00650,30.62,3.265,65.89,4.018,25.32,25.27,13.03,30.62,0,102.38842,75.85246,-1
01,2007,256,424,-1.18052,-3.06799,0.00014,0.00016,0.00649,30.67,3.902,65.88,5.782,25.32,25.27,13.03,30.67,0,102.19250,76.01057,-1
01,2007,256,425,-1.16671,-3.01923,0.00007,0.00016,0.00647,30.64,3.134,65.05,4.606,25.33,25.27,13.03,30.64,0,101.99645,76.16839,-1
01,2007,256,426,-1.60163,-2.78698,0,0.00016,0.00649,30.6,3.095,64.24,3.92,25.32,25.27,13.03,30.6,0,101.80026,76.32592,-1
01,2007,256,427,-1.65341,-2.78930,0.00007,0.00016,0.00646,30.53,3.37,64.48,4.312,25.32,25.27,13.03,30.53,0,101.60394,76.48317,-1
01,2007,256,428,-1.52915,-2.82181,0.00007,0.00016,0.00642,30.43,3.355,64.86,4.41,25.32,25.27,13.03,30.43,0,101.40749,76.64014,-1
01,2007,256,429,-1.47392,-3.00530,0,0.00016,0.00651,30.4,3.165,65.27,4.312,25.32,25.27,13.03,30.4,0,101.21091,76.79684,-1
01,2007,256,430,-1.40835,-3.02389,0.00007,0.00016,0.00640,30.44,3.043,64.98,4.606,25.32,25.27,13.03,30.44,0,101.01421,76.95326,-1
01,2007,256,431,-1.25992,-3.06337,0,0.00016,0.00646,30.49,3.34,65.56,4.214,25.32,25.26,13.03,30.49,0,100.81738,77.10941,-1
01,2007,256,432,-1.38763,-2.88686,0,0.00016,0.00649,30.45,2.711,61.46,3.724,25.32,25.26,13.03,30.45,0,100.62042,77.26531,-1
01,2007,256,433,-1.52570,-2.97279,0,0.00016,0.00649,30.45,3.245,62.54,4.606,25.32,25.26,13.03,30.45,0,100.42335,77.42094,-1
01,2007,256,434,-1.56022,-2.97046,0,0.00016,0.00638,30.5,3.094,61,4.312,25.32,25.26,13.03,30.5,0,100.22616,77.57632,-1
01,2007,256,435,-1.46702,-2.99834,0,0.00016,0.00647,30.59,3.306,62.52,4.41,25.33,25.26,13.03,30.59,0,100.02885,77.73144,-1
01,2007,256,436,-1.26336,-2.96117,0,0.00016,0.00643,30.64,3.258,62.86,4.41,25.33,25.26,13.03,30.64,0,99.83142,77.88632,-1
01,2007,256,437,-1.2392,-2.86827,0,0.00016,0.00646,30.66,3.407,60.63,5.292,25.33,25.26,13.03,30.66,0,99.63388,78.04096,-1
01,2007,256,438,-1.23920,-3.05175,0.00007,0.00016,0.00640,30.66,3.325,61.52,4.312,25.33,25.27,13.03,30.66,0,99.43622,78.19536,-1
01,2007,256,439,-1.24265,-3.00994,0,0.00016,0.00635,30.64,3.415,64.29,4.508,25.33,25.27,13.03,30.64,0,99.23846,78.34952,-1
01,2007,256,440,-1.34275,-2.78698,0.00007,0.00016,0.00647,30.54,2.966,64.43,3.626,25.34,25.27,13.03,30.54,0,99.04058,78.50345,-1
01,2007,256,441,-1.63961,-2.62209,0.00014,0.00016,0.00642,30.46,3.08,65.64,4.214,25.33,25.27,13.03,30.46,0,98.84259,78.65715,-1
01,2007,256,442,-1.86397,-2.50828,0.00014,0.00016,0.00640,30.36,2.876,64.13,4.41,25.33,25.28,13.03,30.36,0,98.64450,78.81063,-1
01,2007,256,443,-2.00550,-2.76376,0.00014,0.00016,0.00640,30.42,3.927,65.23,5.194,25.33,25.28,13.03,30.42,0,98.44630,78.96389,-1
01,2007,256,444,-1.46011,-3.10980,0,0.00016,0.00642,30.58,3.731,63.86,5.684,25.33,25.28,13.03,30.58,0,98.24801,79.11694,-1
01,2007,256,445,-1.38072,-2.95884,0.00014,0.00016,0.00639,30.51,3.031,65.32,4.508,25.33,25.28,13.03,30.51,0,98.04960,79.26977,-1
01,2007,256,446,-1.65687,-2.78698,0,0.00016,0.00645,30.4,3.356,67.03,4.606,25.33,25.28,13.03,30.4,0,97.85110,79.42240,-1
01,2007,256,447,-1.83291,-2.77536,0.00014,0.00016,0.00645,30.28,2.752,65.44,3.528,25.33,25.28,13.03,30.28,0,97.65250,79.57482,-1
01,2007,256,448,-2.04692,-2.69872,0.00007,0.00016,0.00650,30.2,2.172,65.1,2.646,25.33,25.28,13.03,30.2,0,97.45380,79.72704,-1
01,2007,256,449,-2.04001,-2.78698,0.00021,0.00016,0.00647,30.13,2.468,66.23,3.234,25.32,25.28,13.03,30.13,0,97.25500,79.87907,-1
01,2007,256,450,-2.07108,-2.78698,0.00062,0.00016,0.00651,30.03,3.023,68.89,5.782,25.32,25.28,13.03,30.03,0,97.05611,80.03090,-1
01,2007,256,451,-1.86397,-3.01922,0.00069,0.00016,0.00651,30.16,3.949,69.11,5.782,25.32,25.28,13.03,30.16,0,96.85713,80.18255,-1
01,2007,256,452,-1.66377,-3.05638,0.00028,0.00016,0.00650,30.15,3.169,69.27,4.312,25.32,25.28,13.03,30.15,0,96.65806,80.33401,-1
01,2007,256,453,-1.83290,-2.98671,0.00111,0.00016,0.00651,30.1,3.61,69.9,4.312,25.32,25.28,13.03,30.1,0,96.45889,80.48528,-1
01,2007,256,454,-1.58092,-3.06335,0.00250,0.00016,0.00651,30.21,2.978,66.25,4.508,25.32,25.27,13.03,30.21,0,96.25964,80.63639,-1
01,2007,256,455,-1.57402,-2.83807,0.00285,0.00016,0.00651,30.22,2.577,64.55,3.136,25.32,25.27,13.03,30.22,0,96.06030,80.78731,-1
01,2007,256,456,-1.65686,-2.86130,0.00403,0.00016,0.00651,30.25,2.705,64.26,3.528,25.32,25.27,12.96,30.25,0,95.86088,80.93807,-1
01,2007,256,457,-1.65341,-2.99368,0.00618,0.00016,0.00651,30.23,3.211,66.88,4.116,25.32,25.27,13.01,30.23,0,95.66137,81.08866,-1
01,2007,256,458,-1.66031,-3.04245,0.00770,0.00016,0.00651,30.2,3.299,67.49,4.9,25.32,25.28,13.03,30.2,0,95.46178,81.23910,-1
01,2007,256,459,-1.58783,-3.08425,0.00826,0.00016,0.00651,30.23,3.404,64.5,4.606,25.32,25.28,13.03,30.23,0,95.26211,81.38937,-1
01,2007,256,500,-1.27371,-3.06567,0.00833,0.00016,0.00653,30.33,3.793,67.76,4.9,25.32,25.28,13.03,30.33,0,95.06235,81.53948,-1
01,2007,256,501,-1.24265,-3.03084,0.00972,0.00017,0.00662,30.31,3.582,71.56,4.312,25.32,25.29,13.02,30.31,0,94.86253,81.68945,-1
01,2007,256,502,-1.30133,-2.81717,0.01471,0.00017,0.00699,30.17,2.912,70.36,3.92,25.32,25.29,13.02,30.17,0,94.66262,81.83927,-1
01,2007,256,503,-1.64651,-2.66621,0.01666,0.00019,0.00768,30.15,3.494,68.5,4.312,25.32,25.3,13.02,30.15,0,94.46264,81.98895,-1
01,2007,256,504,-1.65686,-2.50828,0.01950,0.00020,0.00807,30.17,3.043,67.11,3.724,25.31,25.3,13.02,30.17,0,94.26259,82.13848,-1
01,2007,256,505,-1.66722,-2.49899,0.02485,0.00020,0.00814,30.09,2.72,69.32,3.43,25.31,25.3,13.03,30.09,0,94.06246,82.28788,-1
01,2007,256,506,-1.72590,-2.45718,0.02991,0.00020,0.00820,30.02,2.538,68.22,3.038,25.31,25.3,13.03,30.02,0,93.86226,82.43715,-1
01,2007,256,507,-1.66722,-2.45486,0.03616,0.00023,0.00913,30,3.108,67.18,4.116,25.31,25.3,13.03,30,0,93.66199,82.58629,-1
01,2007,256,508,-1.66377,-2.31087,0.04296,0.00024,0.00977,30.01,2.888,69.27,3.234,25.3,25.3,13.03,30.01,0,93.46166,82.73530,-1
01,2007,256,509,-1.67067,-1.88585,0.05261,0.00026,0.01038,30,3.014,70.51,4.018,25.3,25.3,13.03,30,0,93.26126,82.88420,-1
01,2007,256,510,-1.78113,-1.25878,0.06240,0.00028,0.01140,29.93,2.855,69,3.92,25.3,25.3,13.03,29.93,0,93.06079,83.03297,-1
01,2007,256,511,-1.68103,-0.56436,0.07531,0.00032,0.01262,29.94,3.062,71.14,3.43,25.3,25.3,13.03,29.94,0,92.86026,83.18164,-1
01,2007,256,512,-1.64305,0.45985,0.08912,0.00034,0.01373,29.94,2.96,67.9,3.92,25.3,25.3,13.03,29.94,0,92.65967,83.33019,-1
01,2007,256,513,-1.66377,1.44458,0.10460,0.00038,0.01501,29.88,2.728,70.47,3.234,25.3,25.3,13.03,29.88,0,92.45901,83.47863,-1
01,2007,256,514,-1.67067,2.02056,0.12292,0.00042,0.01676,29.85,2.656,67.73,3.724,25.3,25.3,13.03,29.85,0,92.25830,83.62698,-1
01,2007,256,515,-1.66031,2.22958,0.14374,0.00046,0.01852,29.8,2.528,67.93,3.136,25.29,25.3,13.03,29.8,0,92.05753,83.77522,-1
01,2007,256,516,-1.66031,1.96250,0.16706,0.00051,0.02030,29.86,3.105,67.41,4.018,25.29,25.3,13.03,29.86,0,91.85670,83.92337,64.62301
01,2007,256,517,-1.48427,1.18214,0.19351,0.00056,0.02247,29.87,2.973,67.92,3.724,25.29,25.3,13.03,29.87,0,91.65582,84.07142,64.62752
01,2007,256,518,-1.42214,0.46217,0.22217,0.00063,0.02505,29.83,2.806,69.01,3.43,25.29,25.3,13.03,29.83,0,91.45488,84.21939,63.01790
01,2007,256,519,-1.63960,0.16025,0.25473,0.00069,0.02756,29.84,2.94,66.87,4.116,25.29,25.31,13.03,29.84,0,91.25389,84.36727,60.23684
01,2007,256,520,-1.65686,0.26941,0.28943,0.00076,0.03056,29.85,2.563,66.57,3.43,25.28,25.31,13.03,29.85,0,91.05285,84.51508,56.74403
01,2007,256,521,-1.66377,0.52720,0.32691,0.00084,0.03370,29.84,2.844,67.83,3.528,25.28,25.31,13.03,29.84,0,90.85175,84.66280,52.92582
01,2007,256,522,-1.60163,0.66887,0.36772,0.00093,0.03722,29.88,3.013,68.88,3.626,25.28,25.32,13.03,29.88,0,90.65062,84.81045,49.06236
01,2007,256,523,-1.48427,1.26808,0.41151,0.00102,0.04087,29.86,2.285,68.05,2.94,25.28,25.32,13.03,29.86,1.26808,89.95162,84.95803,37.20776
01,2007,256,524,-1.63615,2.06004,0.45878,0.00112,0.04484,29.75,2.519,65.79,3.332,25.28,25.32,13.03,29.75,2.06004,89.77962,85.10555,34.81254
01,2007,256,525,-1.45321,2.92168,0.50854,0.00122,0.04892,29.77,2.344,67.88,3.234,25.28,25.32,13.03,29.77,2.92168,89.60596,85.25300,32.60148
01,2007,256,526,-1.29788,3.66255,0.56171,0.00134,0.05345,29.76,2.716,68.58,3.626,25.27,25.32,13.03,29.76,3.66255,89.43047,85.40039,30.56490
01,2007,256,527,-1.01483,4.43826,0.61696,0.00145,0.05816,29.76,2.303,70.35,2.744,25.27,25.32,13.03,29.76,4.43826,89.25308,85.54773,28.69230
01,2007,256,528,-0.93544,5.42996,0.67506,0.00158,0.06301,29.74,2.447,71.01,3.038,25.27,25.32,13.03,29.74,5.42996,89.07385,85.69501,26.97264
01,2007,256,529,-1.07696,6.47508,0.73593,0.00170,0.06807,29.7,2.43,67.2,3.528,25.27,25.32,13.03,29.7,6.47508,88.89284,85.84225,25.39463
01,2007,256,530,-1.20813,7.84534,0.79929,0.00183,0.07337,29.68,2.079,64.67,2.646,25.26,25.32,13.03,29.68,7.84534,88.71017,85.98945,23.94704
01,2007,256,531,-1.17706,9.29457,0.86675,0.00198,0.07904,29.66,2.133,64.23,3.724,25.26,25.31,13.03,29.66,9.29457,88.52597,86.13660,22.61895
01,2007,256,532,-0.79737,10.68805,0.93623,0.00212,0.08498,29.71,1.999,68.59,2.842,25.26,25.31,13.03,29.71,10.68805,88.34035,86.28371,21.39990
01,2007,256,533,-0.75940,12.06993,1.00980,0.00228,0.09111,29.67,2.149,69.63,2.548,25.26,25.31,13.03,29.67,12.06993,88.15344,86.43079,20.28008
01,2007,256,534,-0.75594,13.56561,1.08648,0.00244,0.09776,29.69,1.803,67.37,2.156,25.26,25.31,13.03,29.69,13.56561,87.96535,86.57784,19.25036
01,2007,256,535,-0.55229,15.08683,1.16588,0.00261,0.10433,29.72,1.924,65.69,2.45,25.26,25.31,13.03,29.72,15.08683,87.77619,86.72487,18.30235
01,2007,256,536,-0.24853,16.65218,1.24882,0.00279,0.11155,29.83,2.597,67.07,3.43,25.26,25.31,13.03,29.83,16.65218,87.58605,86.87187,17.42838
01,2007,256,537,0.10010,18.31507,1.33473,0.00297,0.11879,29.78,2.027,69.84,2.646,25.26,25.32,13.03,29.78,18.3105,87.39503,87.01885,16.62150
01,2007,256,538,0.35208,20.18932,1.42287,0.00316,0.12631,29.74,1.953,67.01,2.548,25.26,25.32,13.03,29.74,20.1721,87.20321,87.16581,15.87539
