0,2010,138,246,-1.02450,-2.81918,-0.009022,0.000104,0.004152,17.12,1.315,51.89,2.058,24.92,25.88,12.91,17.12,0,108.61269,46.95394,-1
0,2010,138,247,-1.0245,-3.06535,-0.009716,0.000106,0.004233,17.07,2.094,62.76,5.096,24.92,25.87,12.91,17.07,0,108.46465,47.14717,-1
0,2010,138,248,-0.934816,-3.44853,-0.008467,0.000108,0.004328,17.14,3.685,66.71,6.468,24.92,25.87,12.91,16.900,0,108.31614,47.33983,-1
0,2010,138,249,-0.662308,-3.56697,-0.008606,0.000104,0.004165,17.21,3.766,70.68,4.704,24.92,25.86,12.91,16.962,0,108.16718,47.53193,-1
0,2010,138,250,-0.486383,-3.43461,-0.009091,0.000105,0.004219,17.16,4.054,67.19,4.998,24.92,25.85,12.91,16.819,0,108.01776,47.72348,-1
0,2010,138,251,-0.614017,-3.26742,-0.008744,0.000108,0.004314,17.09,5.109,69.03,6.762,24.92,25.85,12.91,16.469,0,107.86789,47.91447,-1
0,2010,138,252,-0.683008,-3.02823,-0.009161,0.000104,0.004179,17,4.55,66.41,7.056,24.92,25.84,12.91,16.491,0,107.71756,48.10490,-1
0,2010,138,253,-0.862385,-2.75420,-0.008953,0.000107,0.004260,16.85,3.776,64.59,5.194,24.92,25.83,12.91,16.518,0,107.56679,48.29479,-1
0,2010,138,254,-0.879628,-2.64272,-0.008883,0.000107,0.004287,16.81,3.009,65.3,4.312,24.92,25.83,12.91,16.723,0,107.41558,48.48412,-1
0,2010,138,255,-1.10729,-2.42675,-0.008814,0.000108,0.004301,16.75,2.72,65.37,3.626,24.92,25.82,12.91,16.75,0,107.26392,48.67292,-1
0,2010,138,256,-1.23837,-2.40119,-0.008744,0.000107,0.004287,16.76,2.455,59.18,3.332,24.91,25.82,12.86,16.76,0,107.11182,48.86116,-1
0,2010,138,257,-0.996908,-2.57304,-0.009577,0.000102,0.004070,16.88,2.71,61.51,4.508,24.91,25.81,12.85,16.88,0,106.95929,49.04887,-1
0,2010,138,258,-0.765793,-2.97248,-0.010618,0.000100,0.004002,17.01,5.495,64.28,7.938,24.91,25.81,12.91,16.283,0,106.80632,49.23604,-1
0,2010,138,259,-0.51398,-3.16291,-0.010202,0.000100,0.003989,17.01,4.867,61.57,7.644,24.91,25.8,12.91,16.425,0,106.65293,49.42267,-1
0,2010,138,300,-0.558824,-2.92140,-0.010271,0.000102,0.004070,17.02,4.9,61.82,6.664,24.91,25.8,12.9,16.430,0,106.49911,49.60877,-1
0,2010,138,301,-0.631265,-2.78439,-0.009577,0.000103,0.004125,16.97,4.335,64.08,6.566,24.91,25.8,12.9,16.509,0,106.34486,49.79434,-1
0,2010,138,302,-0.817542,-2.53823,-0.010688,0.000103,0.004111,16.93,4.237,66.55,6.174,24.91,25.79,12.9,16.486,0,106.19019,49.97938,-1
0,2010,138,303,-0.955526,-2.50805,-0.009438,0.000101,0.004057,16.83,5.088,65.68,7.056,24.92,25.79,12.91,16.148,0,106.03510,50.16390,-1
0,2010,138,304,-1.06246,-2.50805,-0.010133,0.000101,0.004057,16.75,5.176,67.03,7.252,24.92,25.78,12.91,16.027,0,105.87959,50.34789,-1
0,2010,138,305,-1.18665,-2.38962,-0.009508,0.000104,0.004152,16.69,5.677,63.58,7.644,24.92,25.78,12.91,15.839,0,105.72368,50.53136,-1
0,2010,138,306,-1.05211,-2.47554,-0.009092,0.000106,0.004233,16.69,4.546,64.57,6.174,24.92,25.78,12.91,16.107,0,105.56735,50.71431,-1
0,2010,138,307,-1.05902,-2.32460,-0.009577,0.000105,0.004219,16.7,4.988,63.79,7.056,24.93,25.77,12.91,16.009,0,105.41061,50.89674,-1
0,2010,138,308,-0.845144,-2.59398,-0.008814,0.000106,0.004247,16.79,5.091,64.81,8.13,24.93,25.77,12.91,16.097,0,105.25347,51.07867,-1
0,2010,138,309,-0.827896,-2.51038,-0.008467,0.000106,0.004233,16.78,5.145,65.3,7.448,24.93,25.76,12.91,16.072,0,105.09593,51.26008,-1
0,2010,138,310,-0.827896,-2.49645,-0.008953,0.000105,0.004219,16.79,4.871,66.25,6.958,24.93,25.76,12.91,16.149,0,104.93798,51.44098,-1
0,2010,138,311,-0.869291,-2.38730,-0.008814,0.000109,0.004369,16.75,5.798,67.23,8.43,24.93,25.76,12.91,15.889,0,104.77964,51.62138,-1
0,2010,138,312,-0.841691,-2.38729,-0.008744,0.000105,0.004192,16.75,5.036,66.77,7.448,24.93,25.75,12.91,16.060,0,104.62091,51.80127,-1
0,2010,138,313,-0.838238,-2.33620,-0.008953,0.000104,0.004179,16.72,4.745,63.24,7.742,24.93,25.75,12.91,16.093,0,104.46178,51.98067,-1
0,2010,138,314,-0.834791,-2.36407,-0.008883,0.000107,0.004274,16.73,6.452,66.72,9.02,24.93,25.74,12.91,15.732,0,104.30227,52.15956,-1
0,2010,138,315,-0.755451,-2.46161,-0.008953,0.000104,0.004152,16.79,7.1,65.65,9.41,24.93,25.74,12.91,15.689,0,104.14237,52.33797,-1
0,2010,138,316,-0.634718,-2.38962,-0.008814,0.000107,0.004274,16.78,6.504,66.76,9.21,24.93,25.74,12.91,15.786,0,103.98208,52.51588,-1
0,2010,138,317,-0.776151,-2.22938,-0.008744,0.000105,0.004219,16.72,5.904,65.44,10.78,24.93,25.73,12.91,15.829,0,103.82141,52.69329,-1
0,2010,138,318,-0.831344,-2.22939,-0.008536,0.000106,0.004233,16.69,6.607,67.09,9.9,24.93,25.73,12.91,15.651,0,103.66037,52.87023,-1
0,2010,138,319,-0.831339,-2.22937,-0.008675,0.000108,0.004314,16.7,7.477,64,9.7,24.93,25.72,12.91,15.507,0,103.49895,53.04668,-1
0,2010,138,320,-0.827889,-2.22705,-0.009647,0.000106,0.004233,16.66,7.49,69.31,12.54,24.93,25.72,12.91,15.454,0,103.33715,53.22264,-1
0,2010,138,321,-0.827891,-2.22008,-0.008953,0.000106,0.004247,16.64,8,69.43,11.66,24.93,25.71,12.91,15.343,0,103.17499,53.39813,-1
0,2010,138,322,-0.831341,-1.99251,-0.008606,0.000108,0.004301,16.6,5.099,64.44,7.546,24.92,25.71,12.91,15.857,0,103.01246,53.57314,-1
0,2010,138,323,-0.941728,-1.96928,-0.009300,0.000106,0.004247,16.56,6.933,70.19,10.49,24.92,25.71,12.91,15.424,0,102.84956,53.74768,-1
0,2010,138,324,-0.996921,-2.00180,-0.009230,0.000106,0.004233,16.55,7.567,67.41,11.66,24.92,25.7,12.91,15.298,0,102.68629,53.92174,-1
0,2010,138,325,-0.845142,-2.19223,-0.008883,0.000104,0.004179,16.65,7.226,68.07,10.98,24.92,25.7,12.91,15.487,0,102.52267,54.09534,-1
0,2010,138,326,-0.827895,-2.02038,-0.009091,0.000107,0.004287,16.62,6.471,65.92,9.41,24.92,25.69,12.91,15.588,0,102.35869,54.26847,-1
0,2010,138,327,-0.827896,-2.02967,-0.008744,0.000105,0.004192,16.65,6.728,67.14,10.19,24.92,25.69,12.91,15.577,0,102.19435,54.44114,-1
0,2010,138,328,-0.827896,-2.07147,-0.008953,0.000107,0.004274,16.62,6.862,69.73,9.7,24.92,25.68,12.91,15.514,0,102.02966,54.61335,-1
0,2010,138,329,-0.827896,-1.97161,-0.009300,0.000106,0.004233,16.58,6.849,68.04,9.02,24.91,25.68,12.91,15.465,0,101.86462,54.78510,-1
0,2010,138,330,-0.827896,-1.95071,-0.009091,0.000105,0.004206,16.53,6.029,68.7,8.13,24.91,25.68,12.83,15.562,0,101.69923,54.95640,-1
0,2010,138,331,-0.827896,-1.99949,-0.008814,0.000106,0.004247,16.54,6.855,67.77,8.72,24.91,25.67,12.9,15.412,0,101.53349,55.12724,-1
0,2010,138,332,-0.827897,-1.97858,-0.010410,0.000098,0.003921,16.58,7.221,68.73,10.29,24.91,25.67,12.91,15.397,0,101.36741,55.29763,-1
0,2010,138,333,-0.562280,-2.22939,-0.009785,0.000099,0.003975,16.64,7.582,71.83,10.68,24.91,25.66,12.91,15.412,0,101.20098,55.46758,-1
0,2010,138,334,-0.524335,-2.21081,-0.010549,0.000101,0.004057,16.65,7.528,70.48,10,24.91,25.66,12.91,15.434,0,101.03422,55.63708,-1
0,2010,138,335,-0.507087,-2.18759,-0.010618,0.000100,0.004002,16.68,7.35,69.1,9.51,24.91,25.65,12.9,15.504,0,100.86712,55.80615,-1
0,2010,138,336,-0.424297,-2.22475,-0.010410,0.000097,0.003867,16.7,6.582,67.15,8.72,24.91,25.65,12.9,15.669,0,100.69969,55.97477,-1
0,2010,138,337,-0.424298,-2.21082,-0.010341,0.000098,0.003935,16.72,6.301,66.12,8.62,24.91,25.65,12.9,15.749,0,100.53192,56.14296,-1
0,2010,138,338,-0.444996,-2.11328,-0.010757,0.000101,0.004043,16.72,5.989,66.7,8.43,24.92,25.64,12.91,15.812,0,100.36383,56.31072,-1
0,2010,138,339,-0.431200,-2.17367,-0.009161,0.000104,0.004165,16.74,5.516,65.65,8.04,24.92,25.64,12.91,15.938,0,100.19541,56.47804,-1
0,2010,138,340,-0.641626,-2.07614,-0.009022,0.000104,0.004179,16.71,4.686,66.11,7.84,24.92,25.63,12.91,16.096,0,100.02666,56.64494,-1
0,2010,138,341,-0.827904,-2.12955,-0.008536,0.000103,0.004111,16.64,4.843,67.82,6.566,24.93,25.63,12.91,15.969,0,99.85759,56.81141,-1
0,2010,138,342,-0.814105,-2.26656,-0.008953,0.000108,0.004314,16.66,6.012,65.76,7.35,24.93,25.62,12.91,15.731,0,99.68819,56.97746,-1
0,2010,138,343,-0.672671,-2.26656,-0.008745,0.000106,0.004233,16.72,5.415,65.66,7.644,24.93,25.62,12.91,15.935,0,99.51848,57.14309,-1
0,2010,138,344,-0.689919,-2.22941,-0.008814,0.000106,0.004247,16.72,5.058,66.43,7.056,24.94,25.61,12.91,16.017,0,99.34846,57.30831,-1
0,2010,138,345,-0.603678,-2.22940,-0.008953,0.000108,0.004301,16.73,5.855,66.7,8.62,24.94,25.61,12.91,15.852,0,99.17812,57.47311,-1
0,2010,138,346,-0.624376,-2.22940,-0.008953,0.000102,0.004097,16.74,6.261,65.67,8.92,24.94,25.6,12.91,15.782,0,99.00746,57.63750,-1
0,2010,138,347,-0.631275,-2.21315,-0.008814,0.000105,0.004220,16.73,4.887,64.37,6.958,24.94,25.59,12.91,16.071,0,98.83650,57.80148,-1
0,2010,138,348,-0.827901,-2.00414,-0.008536,0.000108,0.004301,16.67,5.189,68.7,7.84,24.93,25.59,12.91,15.924,0,98.66523,57.96506,-1
0,2010,138,349,-0.831356,-2.22477,-0.008745,0.000105,0.004220,16.66,5.511,67.85,7.056,24.93,25.58,12.91,15.838,0,98.49365,58.12823,-1
0,2010,138,350,-0.827908,-2.22942,-0.008467,0.000105,0.004206,16.66,5.475,67.45,7.252,24.93,25.57,12.91,15.846,0,98.32177,58.29100,-1
0,2010,138,351,-0.827912,-2.22943,-0.009508,0.000106,0.004233,16.67,4.735,66.02,7.056,24.93,25.57,12.91,16.033,0,98.14959,58.45338,-1
0,2010,138,352,-0.841713,-2.19925,-0.009161,0.000105,0.004220,16.65,5.127,66.99,8.43,24.93,25.57,12.92,15.913,0,97.97711,58.61536,-1
0,2010,138,353,-0.831366,-2.34556,-0.008884,0.000107,0.004260,16.69,5.993,68.98,8.53,24.93,25.56,12.92,15.773,0,97.80433,58.77695,-1
0,2010,138,354,-0.827919,-2.36183,-0.008328,0.000110,0.004396,16.65,5.459,67.51,8.04,24.93,25.56,12.92,15.837,0,97.63126,58.93815,-1
0,2010,138,355,-0.827921,-2.26197,-0.008398,0.000109,0.004355,16.64,5.209,66.45,7.056,24.93,25.55,12.92,15.881,0,97.45790,59.09897,-1
0,2010,138,356,-0.827923,-2.22017,-0.008467,0.000107,0.004274,16.62,4.81,65.43,6.958,24.92,25.55,12.87,15.952,0,97.28424,59.25940,-1
0,2010,138,357,-0.841723,-2.19927,-0.007981,0.000109,0.004355,16.58,5.073,70.46,6.958,24.92,25.54,12.85,15.838,0,97.11030,59.41945,-1
0,2010,138,358,-0.845174,-2.24108,-0.008537,0.000110,0.004396,16.62,7.071,68.76,9.6,24.92,25.54,12.91,15.476,0,96.93607,59.57912,-1
0,2010,138,359,-0.710637,-2.43616,-0.007912,0.000108,0.004328,16.65,7.626,68.67,9.9,24.92,25.53,12.91,15.417,0,96.76155,59.73842,-1
0,2010,138,400,-0.610596,-2.30843,-0.007496,0.000108,0.004328,16.65,5.904,66.85,8.13,24.92,25.53,12.91,15.740,0,96.58676,59.89735,-1
0,2010,138,401,-0.758934,-2.22947,-0.006940,0.000109,0.004342,16.64,6.421,69.76,7.938,24.92,25.53,12.91,15.623,0,96.41168,60.05590,-1
0,2010,138,402,-0.731334,-2.09941,-0.006593,0.000107,0.004287,16.62,4.622,69.9,7.056,24.91,25.52,12.91,16.000,0,96.23632,60.21409,-1
0,2010,138,403,-0.831372,-1.98329,-0.006871,0.000107,0.004274,16.56,5.071,66.69,7.154,24.91,25.52,12.91,15.813,0,96.06069,60.37192,-1
0,2010,138,404,-0.827918,-2.22480,-0.006455,0.000103,0.004125,16.59,5.803,70.78,7.448,24.91,25.52,12.91,15.686,0,95.88478,60.52938,-1
0,2010,138,405,-0.827918,-2.22945,-0.005066,0.000106,0.004233,16.56,6.032,68.29,7.84,24.91,25.51,12.91,15.600,0,95.70860,60.68648,-1
0,2010,138,406,-0.827920,-2.21552,-0.004442,0.000106,0.004247,16.54,5.147,66.69,7.056,24.91,25.51,12.91,15.770,0,95.53214,60.84323,-1
0,2010,138,407,-0.827922,-2.09012,-0.003123,0.000109,0.004369,16.52,5.171,70.41,7.35,24.91,25.51,12.91,15.740,0,95.35542,60.99963,-1
0,2010,138,408,-0.834822,-2.00419,-0.002013,0.000119,0.004749,16.5,5.189,67.81,6.566,24.91,25.5,12.91,15.710,0,95.17843,61.15567,-1
0,2010,138,409,-0.838274,-2.14586,-0.000347,0.000121,0.004830,16.57,6.15,65.53,7.84,24.92,25.5,12.91,15.588,0,95.00118,61.31137,-1
0,2010,138,410,-0.620945,-2.22947,0.003470,0.000129,0.005142,16.64,5.653,65.74,7.252,24.92,25.49,12.91,15.781,0,94.82367,61.46672,-1
0,2010,138,411,-0.648548,-2.22252,0.006177,0.000137,0.005495,16.65,4.366,68.43,6.37,24.93,25.49,12.91,16.105,0,94.64589,61.62173,-1
0,2010,138,412,-0.838279,-2.17839,0.008537,0.000146,0.005834,16.55,4.694,69.48,6.664,24.93,25.49,12.91,15.894,0,94.46785,61.77640,-1
0,2010,138,413,-0.831376,-2.22947,0.013673,0.000148,0.005929,16.65,4.47,64.42,6.762,24.94,25.49,12.91,16.077,0,94.28956,61.93074,-1
0,2010,138,414,-0.817573,-2.08547,0.016379,0.000159,0.006377,16.64,2.816,61.6,4.508,24.94,25.48,12.91,16.592,0,94.11101,62.08474,-1
0,2010,138,415,-0.82792,-1.95077,0.022695,0.000168,0.006716,16.65,3.306,63.45,4.9,24.94,25.48,12.91,16.425,0,93.93220,62.23841,-1
0,2010,138,416,-0.848615,-1.95076,0.028039,0.000183,0.007327,16.64,3.322,66.94,4.41,24.94,25.47,12.91,16.408,0,93.75315,62.39175,-1
0,2010,138,417,-0.855516,-2.02044,0.033800,0.000193,0.007720,16.65,3.665,67.77,4.998,24.94,25.47,12.91,16.308,0,93.57384,62.54477,-1
0,2010,138,418,-0.831370,-2.16675,0.042475,0.000212,0.008480,16.72,3.133,60.87,4.116,24.94,25.47,12.91,16.570,0,93.39428,62.69746,-1
0,2010,138,419,-0.793425,-1.96239,0.051428,0.000233,0.009321,16.77,3.079,65.59,4.704,24.93,25.46,12.92,16.649,0,93.21448,62.84983,-1
0,2010,138,420,-0.717532,-1.95077,0.062186,0.000261,0.010447,16.78,3.896,63.59,4.9,24.93,25.46,12.92,16.397,0,93.03444,63.00189,-1
0,2010,138,421,-0.786522,-1.87181,0.075164,0.000280,0.011180,16.87,4.567,71.55,5.88,24.93,25.45,12.92,16.325,0,92.85415,63.15363,-1
0,2010,138,422,-0.555398,-1.84163,0.088351,0.000315,0.012618,16.88,3.987,69.82,5.782,24.93,25.45,12.92,16.494,0,92.67362,63.30505,-1
0,2010,138,423,-0.689940,-1.53276,0.103829,0.000350,0.013989,16.83,3.851,63.97,5.684,24.93,25.45,12.92,16.472,0,92.49285,63.45617,-1
0,2010,138,424,-0.827929,-1.16119,0.121180,0.000387,0.015495,16.78,4.648,65.41,7.938,24.92,25.44,12.92,16.192,0,92.31184,63.60699,-1
0,2010,138,425,-0.576101,-0.987008,0.141168,0.000427,0.017069,16.85,4.178,64.17,7.154,24.92,25.44,12.92,16.403,0,92.13060,63.75749,-1
0,2010,138,426,-0.762386,-0.415705,0.163308,0.000474,0.018968,16.77,4.402,68.44,5.39,24.92,25.44,12.92,16.244,0,91.94912,63.90770,63.99014
0,2010,138,427,-0.758936,-0.123086,0.188501,0.000526,0.021058,16.83,5.331,69.43,6.37,24.92,25.43,12.92,16.092,0,91.76741,64.05761,64.84805
0,2010,138,428,-0.572652,0.202047,0.215084,0.000575,0.023012,16.81,4.88,66.64,6.174,24.92,25.43,12.92,16.172,0,91.58546,64.20722,64.22666
0,2010,138,429,-0.686498,0.703685,0.244720,0.000639,0.025562,16.78,4.717,67.08,5.88,24.92,25.42,12.92,16.175,0,91.40329,64.35654,62.39678
0,2010,138,430,-0.620953,1.16352,0.277964,0.000707,0.028276,16.79,4.287,65.53,6.272,24.92,25.42,12.83,16.299,0,91.22089,64.50557,59.70088
0,2010,138,431,-0.627852,1.60013,0.312045,0.000779,0.031153,16.81,4.312,65.12,5.978,24.92,25.41,12.91,16.317,0,91.03827,64.65432,56.47414
0,2010,138,432,-0.707199,2.15984,0.349455,0.000858,0.034301,16.79,4.033,67.85,5.488,24.92,25.41,12.91,16.370,0,90.85542,64.80278,52.99650
0,2010,138,433,-0.500215,2.66613,0.388602,0.000938,0.037517,16.77,4.188,69,5.39,24.91,25.41,12.91,16.302,0,90.67235,64.95095,49.47576
0,2010,138,434,-0.272531,3.19563,0.431217,0.001023,0.040936,16.78,4.425,64.31,6.37,24.91,25.41,12.91,16.250,3.19563,89.98533,65.09885,37.70200
0,2010,138,435,-0.044847,3.87609,0.477649,0.001118,0.044708,16.78,4.217,66.66,5.978,24.91,25.4,12.91,16.306,3.87609,89.82880,65.24647,35.47596
0,2010,138,436,-0.113842,4.57513,0.525473,0.001223,0.048901,16.72,3.592,67.11,5.292,24.91,25.4,12.91,16.416,4.57513,89.67079,65.39382,33.40329
0,2010,138,437,-0.172487,5.28576,0.577319,0.001326,0.053026,16.69,4.018,64.94,5.39,24.91,25.39,12.91,16.251,5.28576,89.51113,65.54089,31.47732
0,2010,138,438,-0.003450,5.92903,0.630969,0.001441,0.057639,16.7,3.721,65.12,5.292,24.92,25.39,12.91,16.352,5.92903,89.34975,65.68770,29.69068
0,2010,138,439,-0.003450,6.68613,0.686909,0.001556,0.062225,16.64,3.069,71.4,4.802,24.92,25.39,12.91,16.496,6.68613,89.18664,65.83424,28.03552
0,2010,138,440,0,7.24350,0.746111,0.001680,0.067204,16.61,3.77,70.68,5.194,24.92,25.38,12.92,16.227,7.24350,89.02184,65.98052,26.50364
0,2010,138,441,0.169036,7.77765,0.807465,0.001808,0.072306,16.66,4.987,75.22,6.37,24.93,25.38,12.92,15.959,7.7743,88.85541,66.12654,25.08668
0,2010,138,442,0.614053,8.37687,0.871246,0.001945,0.077814,16.71,3.858,65.14,6.86,24.93,25.37,12.92,16.323,8.3628,88.68745,66.27230,23.77635
0,2010,138,443,0.990077,9.34534,0.938147,0.002082,0.083282,16.67,2.726,59.97,3.822,24.93,25.37,12.92,16.663,9.3197,88.51804,66.41781,22.56453
0,2010,138,444,22.6717,11.7862,1.00616,0.002229,0.089157,16.66,3.121,69.2,4.312,24.94,25.36,12.92,16.502,11.1323,88.34728,66.56306,21.44342
0,2010,138,445,85.1258,15.8666,1.07730,0.002374,0.094964,16.62,4.243,68.65,5.978,24.94,25.36,12.92,16.101,13.1560,88.17526,66.70806,20.40563
0,2010,138,446,130.128,18.3051,1.14998,0.002527,0.101084,16.71,3.525,69.94,4.802,24.94,25.35,12.92,16.426,13.7684,88.00207,66.85282,19.44423
0,2010,138,447,133.919,19.6429,1.22494,0.002688,0.107516,16.67,2.592,62.8,4.116,24.94,25.35,12.92,16.67,14.5669,87.82778,66.99734,18.55278
0,2010,138,448,136.052,20.7531,1.30205,0.002851,0.114029,16.64,2.927,61.88,3.332,24.94,25.34,12.92,16.549,15.1803,87.65248,67.14161,17.72530
0,2010,138,449,141.313,22.0444,1.38187,0.003019,0.120745,16.65,3.33,63.38,4.116,24.94,25.34,12.92,16.417,15.8219,87.47624,67.28564,16.95633
0,2010,138,450,148.627,23.5401,1.46426,0.003187,0.127462,16.77,2.71,63.25,3.822,24.93,25.33,12.92,16.77,16.5365,87.29912,67.42944,16.24085
0,2010,138,451,155.593,24.9940,1.54775,0.003365,0.134612,16.83,1.934,67.78,3.038,24.93,25.33,12.92,16.83,17.1795,87.12118,67.57300,15.57430
0,2010,138,452,167.602,27.1493,1.63270,0.003542,0.141695,16.73,1.94,66.98,2.94,24.93,25.32,12.92,16.73,18.2097,86.94248,67.71634,14.95252
0,2010,138,453,181.798,29.5949,1.72098,0.003733,0.149334,16.66,2.112,66.88,3.234,24.93,25.32,12.92,16.66,19.3296,86.76306,67.85944,14.37173
0,2010,138,454,197.352,32.1100,1.81226,0.003929,0.157150,16.61,2.476,68.55,3.332,24.93,25.31,12.92,16.61,20.3472,86.58297,68.00233,13.82850
0,2010,138,455,212.035,34.5647,1.90513,0.004121,0.16483,16.67,2.613,66.48,3.724,24.93,25.31,12.92,16.67,21.2592,86.40224,68.14499,13.31973
0,2010,138,456,222.966,36.4086,2.00014,0.004328,0.173120,16.83,2.566,68.43,3.626,24.93,25.3,12.87,16.83,21.7130,86.22092,68.28742,12.84259
0,2010,138,457,234.702,38.5452,2.09488,0.004524,0.180976,16.82,2.59,65.78,3.332,24.93,25.29,12.85,16.82,22.3328,86.03905,68.42965,12.39454
0,2010,138,458,248.204,41.0046,2.19185,0.004736,0.189457,16.86,3.214,66.64,4.312,24.93,25.29,12.92,16.711,23.0713,85.85664,68.57166,11.97326
0,2010,138,459,260.112,43.5568,2.28992,0.004950,0.197991,16.86,3.358,66.67,4.312,24.93,25.29,12.91,16.662,23.9350,85.67373,68.71345,11.57664
0,2010,138,500,265.949,45.7979,2.38896,0.005163,0.206512,16.88,3.013,67,3.626,24.93,25.28,12.91,16.805,24.8871,85.49034,68.85504,11.20277
0,2010,138,501,226.437,43.7452,2.49020,0.005384,0.215357,16.88,2.509,61.92,4.606,24.93,25.28,12.91,16.88,25.2169,85.30650,68.99642,10.84993
0,2010,138,502,206.145,43.1598,2.59202,0.005604,0.224163,16.89,2.884,62.51,4.9,24.93,25.28,12.91,16.865,25.6312,85.12223,69.13760,10.51653
0,2010,138,503,167.962,40.3798,2.69434,0.005823,0.232916,16.89,2.636,65.3,3.332,24.93,25.27,12.91,16.89,25.5586,84.93755,69.27858,10.20114
0,2010,138,504,73.2626,31.8263,2.79325,0.006039,0.241560,16.86,2.767,65.52,3.626,24.93,25.27,12.91,16.86,25.1258,84.75247,69.41936,9.90245
0,2010,138,505,153.104,39.3881,2.90590,0.006282,0.251275,16.82,3.392,64.5,4.508,24.93,25.27,12.91,16.602,24.8920,84.56701,69.55995,9.61927
0,2010,138,506,301.990,58.4229,3.02465,0.006545,0.261817,16.78,3.219,67.9,4.41,24.93,25.27,12.91,16.612,28.8552,84.38119,69.70034,9.35050
0,2010,138,507,334.647,64.9514,3.13778,0.006792,0.271668,16.8,3.714,66,4.704,24.93,25.26,12.91,16.476,31.1043,84.19503,69.84054,9.09514
0,2010,138,508,346.239,68.1193,3.25433,0.007049,0.281955,16.8,3.456,65.39,4.312,24.93,25.26,12.92,16.557,31.9787,84.00852,69.98056,8.85229
0,2010,138,509,354.864,70.8554,3.37266,0.007315,0.292592,16.82,3.451,64,4.41,24.92,25.26,12.92,16.583,32.6639,83.82170,70.12039,8.62110
0,2010,138,510,333.524,70.8601,3.48870,0.007569,0.302740,16.79,4.157,70.99,5.292,24.92,25.26,12.92,16.335,33.8825,83.63456,70.26004,8.40082
0,2010,138,511,139.808,49.0757,3.58207,0.007779,0.311168,16.81,5.256,77.03,6.86,24.92,25.26,12.92,16.084,33.1208,83.44712,70.39951,8.19072
0,2010,138,512,146.907,47.4640,3.70117,0.008043,0.321710,16.78,5.156,75.06,6.566,24.92,25.25,12.92,16.069,30.2208,83.25939,70.53880,7.99017
0,2010,138,513,70.2178,41.3629,3.79972,0.008267,0.330665,16.74,4.715,72.95,6.272,24.92,25.25,12.92,16.126,32.8923,83.07137,70.67793,7.79856
0,2010,138,514,7.21706,31.6737,3.90779,0.008505,0.340204,16.69,4.466,72.76,5.39,24.92,25.25,12.92,16.128,30.7795,82.88308,70.81688,7.61534
0,2010,138,515,139.943,48.5580,4.05821,0.008843,0.353706,16.63,3.969,69.51,4.704,24.92,25.25,12.92,16.192,30.7629,82.69452,70.95566,7.44000
0,2010,138,516,293.095,76.7226,4.21324,0.009192,0.367666,16.66,3.784,76.12,4.704,24.92,25.25,12.92,16.284,38.4950,82.50571,71.09428,7.27208
0,2010,138,517,35.5195,41.0866,4.26536,0.009316,0.372659,16.72,3.468,80.6,4.312,24.92,25.24,12.92,16.456,36.3377,82.31664,71.23273,7.11113
0,2010,138,518,31.6797,37.6121,4.38515,0.009592,0.383662,16.76,3.324,76.2,4.214,24.92,25.24,12.92,16.552,33.2729,82.12733,71.37103,6.95675
0,2010,138,519,171.712,59.3224,4.55407,0.009972,0.398885,16.83,3.971,70.14,5.292,24.92,25.24,12.92,16.437,35.2400,81.93777,71.50917,6.80857
0,2010,138,520,400.070,98.8809,4.76402,0.010448,0.417908,16.85,3.18,77.34,4.508,24.93,25.24,12.92,16.710,41.4599,81.74799,71.64715,6.66623
0,2010,138,521,435.949,109.862,4.91573,0.010790,0.431584,16.84,3.002,76.3,5.488,24.92,25.24,12.92,16.761,45.8609,81.55797,71.78498,6.52943
0,2010,138,522,443.111,113.355,5.05698,0.011111,0.444434,16.95,4.617,78.14,5.586,24.93,25.23,12.92,16.412,46.8475,81.36773,71.92267,6.39785
0,2010,138,523,449.562,117.022,5.20033,0.011444,0.457774,16.92,4.109,78.85,5.096,24.93,25.23,12.92,16.508,48.0692,81.17727,72.06021,6.27121
0,2010,138,524,455.580,120.543,5.34651,0.011783,0.471330,16.94,3.593,73.25,4.704,24.94,25.23,12.92,16.684,49.1694,80.98660,72.19760,6.14926
0,2010,138,525,461.641,123.976,5.49249,0.012126,0.485036,17,2.151,70.45,3.136,24.96,25.23,12.92,17,50.1343,80.79573,72.33486,6.03175
0,2010,138,526,467.454,127.120,5.64027,0.012472,0.498864,17.04,3.425,72.65,4.41,24.97,25.23,12.92,16.859,50.8100,80.60464,72.47197,5.91845
0,2010,138,527,473.872,130.474,5.79158,0.012822,0.512880,16.95,3.629,71.54,4.802,24.97,25.22,12.92,16.685,51.5559,80.41336,72.60895,5.80915
0,2010,138,528,479.843,133.719,5.94092,0.013163,0.526514,16.88,2.773,65.49,4.802,24.96,25.22,12.92,16.88,52.2257,80.22188,72.74580,5.70365
0,2010,138,529,488.051,137.360,6.09946,0.013532,0.541292,16.84,3.422,75.01,4.606,24.96,25.22,12.92,16.617,52.8642,80.03021,72.88252,5.60177
0,2010,138,530,494.194,140.767,6.25300,0.013895,0.555811,16.77,2.901,76.93,3.528,24.95,25.22,12.83,16.715,53.5783,79.83834,73.01912,5.50332
0,2010,138,531,499.635,144.039,6.41108,0.014265,0.570585,16.71,4.234,76.23,5.88,24.94,25.22,12.91,16.215,54.2424,79.64630,73.15559,5.40815
