01,2009,118,247,-0.88661,-3.26540,-0.00812,0.00011,0.00433,18.9,6.483,78.68,8.33,24.91,24.97,13.04,18.499,0,112.72247,50.54954,-1
01,2009,118,248,-0.83832,-3.29327,-0.00784,0.00011,0.00436,18.94,6.416,79.68,8.43,24.89,24.96,13.04,18.561,0,112.56601,50.75002,-1
01,2009,118,249,-0.76587,-3.12373,-0.00847,0.00011,0.00440,18.97,5.712,75.95,7.252,24.87,24.96,13.04,18.715,0,112.40910,50.94986,-1
01,2009,118,250,-0.82797,-3.06567,-0.00861,0.00011,0.00438,18.89,5.844,78.8,9.11,24.89,24.96,13.04,18.591,0,112.25175,51.14906,-1
01,2009,118,251,-1.01081,-2.94723,-0.00514,0.00012,0.00497,18.81,4.743,77.17,6.762,24.95,24.95,13.04,18.698,0,112.09396,51.34764,-1
01,2009,118,252,-1.24195,-2.82646,-0.00257,0.00014,0.00543,18.74,5.305,78.76,7.35,24.98,24.95,13.04,18.499,0,111.93574,51.54558,-1
01,2009,118,253,-0.86592,-3.34205,-0.00770,0.00011,0.00441,18.92,7.118,85.9,10.49,24.97,24.95,13.04,18.429,0,111.77708,51.74291,-1
01,2009,118,254,-0.35189,-3.4094,-0.00847,0.00011,0.00431,18.97,6.324,82.4,10,24.95,24.95,13.04,18.614,0,111.61799,51.93961,-1
01,2009,118,255,-0.41398,-3.34437,-0.00819,0.00011,0.00442,18.92,6.207,77.52,9.02,24.93,24.94,13.04,18.569,0,111.45847,52.13570,-1
01,2009,118,256,-0.71757,-3.15393,-0.00840,0.00011,0.00430,18.85,6.514,84.8,9.11,24.91,24.94,12.97,18.430,0,111.29853,52.33117,-1
01,2009,118,257,-0.82452,-3.06567,-0.00805,0.00011,0.00440,18.85,5.439,78.59,7.546,24.89,24.94,13.02,18.613,0,111.13817,52.52603,-1
01,2009,118,258,-0.90386,-3.03780,-0.00826,0.00011,0.00450,18.82,5.741,77.01,7.742,24.88,24.94,13.04,18.521,0,110.97740,52.72028,-1
01,2009,118,259,-0.61408,-3.33973,-0.00902,0.00011,0.00440,18.95,7.602,79.31,9.8,24.88,24.94,13.03,18.400,0,110.81620,52.91393,-1
01,2009,118,300,-0.42778,-3.34902,-0.00583,0.00012,0.00493,18.92,5.945,77.09,8.43,24.94,24.93,13.03,18.612,0,110.65460,53.10698,-1
01,2009,118,301,-0.99011,-2.85665,-0.00229,0.00014,0.00544,18.68,5.143,87.9,8.72,24.98,24.93,13.03,18.455,0,110.49259,53.29944,-1
01,2009,118,302,-0.79347,-3.14696,-0.00666,0.00012,0.00475,18.87,6.845,86.4,8.82,24.97,24.93,13.03,18.405,0,110.33018,53.49130,-1
01,2009,118,303,-0.38638,-3.14464,-0.00777,0.00011,0.00449,18.91,6.047,90.2,10.19,24.96,24.93,13.03,18.582,0,110.16736,53.68257,-1
01,2009,118,304,-0.40363,-3.14464,-0.00854,0.00011,0.00436,18.83,8.93,97.5,13.52,24.94,24.93,13.03,18.072,0,110.00414,53.87326,-1
01,2009,118,305,0.25874,-3.45817,-0.00777,0.00011,0.00437,19.1,6.666,90.7,11.07,24.92,24.93,13.03,18.727,0,109.84053,54.06336,-1
01,2009,118,306,0.20009,-3.28863,-0.00791,0.00011,0.00430,19.08,5.679,93,8.53,24.89,24.93,13.03,18.860,0,109.67653,54.25288,-1
01,2009,118,307,-0.33809,-3.06567,-0.00798,0.00011,0.00450,18.94,7.605,89.3,9.41,24.87,24.93,13.04,18.386,0,109.51214,54.44183,-1
01,2009,118,308,-0.31049,-3.05406,-0.00875,0.00011,0.00437,18.96,7.722,88.9,11.17,24.88,24.93,13.04,18.396,0,109.34735,54.63021,-1
01,2009,118,309,-0.00345,-3.33973,-0.00423,0.00013,0.00521,19.06,7.817,88.3,10.58,24.95,24.93,13.04,18.513,0,109.18219,54.81801,-1
01,2009,118,310,-0.15179,-3.09586,-0.00187,0.00014,0.00547,18.93,7.665,87.9,11.37,24.99,24.93,13.04,18.365,0,109.01665,55.00526,-1
01,2009,118,311,-0.41053,-3.06567,-0.00805,0.00011,0.00426,18.95,8.25,93.5,12.15,24.97,24.92,13.04,18.314,0,108.85072,55.19194,-1
01,2009,118,312,-0.02070,-3.27237,-0.00812,0.00011,0.00433,19.04,9.78,92.6,13.13,24.95,24.92,13.04,18.251,0,108.68442,55.37806,-1
01,2009,118,313,0.36914,-3.22825,-0.00777,0.00011,0.00429,19.11,7.744,84.2,11.27,24.92,24.92,13.04,18.588,0,108.51775,55.56363,-1
01,2009,118,314,0.06555,-3.06800,-0.00812,0.00011,0.00429,19.09,7.479,84.1,9.9,24.89,24.92,13.04,18.598,0,108.35071,55.74865,-1
01,2009,118,315,-0.31049,-2.92865,-0.00854,0.00011,0.00441,19.04,6.556,81.9,9.11,24.87,24.91,13.04,18.667,0,108.18331,55.93312,-1
01,2009,118,316,-0.42088,-3.01458,-0.00861,0.00011,0.00452,18.97,7.827,75.16,9.51,24.87,24.91,13.04,18.395,0,108.01554,56.11704,-1
01,2009,118,317,-0.88661,-2.75446,-0.00486,0.00013,0.00509,18.76,8.73,79.17,11.27,24.94,24.91,13.04,18.005,0,107.84741,56.30043,-1
01,2009,118,318,-1.07636,-2.77768,-0.00146,0.00014,0.00564,18.74,7.303,82.3,10.58,24.99,24.91,13.04,18.170,0,107.67892,56.48328,-1
01,2009,118,319,-0.83487,-2.68478,-0.00840,0.00011,0.00436,18.83,6.697,84.5,9.21,24.97,24.9,13.04,18.376,0,107.51008,56.66560,-1
01,2009,118,320,-0.80037,-2.78697,-0.00812,0.00011,0.00434,18.85,8.69,83.3,10.78,24.95,24.9,13.04,18.128,0,107.34088,56.84738,-1
01,2009,118,321,-0.32429,-2.85433,-0.00847,0.00011,0.00429,18.99,8.41,86.7,10.98,24.93,24.9,13.04,18.346,0,107.17133,57.02864,-1
01,2009,118,322,-0.33119,-2.80091,-0.00868,0.00011,0.00429,18.9,7.51,94.7,12.05,24.9,24.9,13.04,18.348,0,107.00144,57.20938,-1
01,2009,118,323,-0.41398,-2.80091,-0.00868,0.00011,0.00434,18.83,7.343,94.2,10.88,24.88,24.89,13.04,18.281,0,106.83120,57.38960,-1
01,2009,118,324,-0.73137,-2.78697,-0.00847,0.00011,0.00446,18.73,7.071,89.9,10.39,24.87,24.89,13.04,18.191,0,106.66062,57.56930,-1
01,2009,118,325,-0.82797,-2.78001,-0.00819,0.00011,0.00450,18.72,8.32,87.1,12.84,24.91,24.89,13.04,18.005,0,106.48970,57.74849,-1
01,2009,118,326,-0.83142,-2.66156,-0.00278,0.00014,0.00548,18.69,8.75,87.2,12.35,24.97,24.88,13.04,17.911,0,106.31845,57.92717,-1
01,2009,118,327,-0.47263,-3.00064,-0.00416,0.00013,0.00505,18.9,10.67,86.8,14.7,24.98,24.88,13.04,17.971,0,106.14686,58.10535,-1
01,2009,118,328,0.02070,-3.06567,-0.00770,0.00011,0.00429,18.95,9.66,98.6,12.74,24.96,24.88,13.04,18.146,0,105.97493,58.28303,-1
01,2009,118,329,0.36914,-3.06567,-0.00770,0.00011,0.00437,18.95,8.52,98.8,10.88,24.94,24.88,13.04,18.280,0,105.80268,58.46021,-1
01,2009,118,330,-0.04485,-2.94957,-0.00798,0.00011,0.00427,18.81,7.267,80.6,9.51,24.92,24.87,13.04,18.266,0,105.63011,58.63689,-1
01,2009,118,331,-0.81073,-2.62443,-0.00861,0.00011,0.00430,18.77,9.7,77.59,12.25,24.89,24.87,13.04,17.903,0,105.45721,58.81308,-1
01,2009,118,332,-0.23114,-3.22597,-0.00777,0.00011,0.00460,19.24,10.32,76.36,12.45,24.87,24.87,13.04,18.459,0,105.28399,58.98879,-1
01,2009,118,333,0.54164,-3.59757,-0.00895,0.00011,0.00441,19.38,10.46,75.03,13.82,24.88,24.86,13.04,18.631,0,105.11045,59.16401,-1
01,2009,118,334,0.39674,-3.30493,-0.00250,0.00014,0.00556,19.18,8.8,76.17,12.25,24.97,24.86,13.04,18.547,0,104.93659,59.33875,-1
01,2009,118,335,-0.31394,-2.66856,-0.00423,0.00013,0.00509,18.93,7.613,80.2,11.17,24.99,24.85,13.04,18.372,0,104.76242,59.51302,-1
01,2009,118,336,-0.85557,-2.30857,-0.00833,0.00011,0.00423,18.78,5.826,81.3,9.6,24.96,24.85,13.04,18.455,0,104.58794,59.68681,-1
01,2009,118,337,-0.92457,-2.40379,-0.00812,0.00011,0.00430,18.79,5.873,84.1,8.13,24.94,24.85,13.04,18.460,0,104.41315,59.86013,-1
01,2009,118,338,-0.84178,-2.51760,-0.00819,0.00011,0.00429,18.73,7.422,79.39,10,24.91,24.85,13.04,18.140,0,104.23806,60.03299,-1
01,2009,118,339,-1.07637,-2.62444,-0.00861,0.00011,0.00427,18.66,8.14,83.8,10.39,24.89,24.85,13.04,17.950,0,104.06266,60.20538,-1
01,2009,118,340,-1.09707,-2.50599,-0.00784,0.00011,0.00445,18.57,8.74,82.2,11.86,24.87,24.84,13.04,17.755,0,103.88696,60.37732,-1
01,2009,118,341,-1.28337,-2.36431,-0.00965,0.00011,0.00431,18.49,7.904,73.13,10.19,24.88,24.84,13.04,17.761,0,103.71096,60.54879,-1
01,2009,118,342,-1.29026,-2.26444,-0.00611,0.00012,0.00483,18.51,6.167,83,13.52,24.94,24.83,13.04,18.053,0,103.53466,60.71982,-1
01,2009,118,343,-0.97977,-2.50830,-0.00305,0.00014,0.00548,18.64,9.31,74.25,12.05,24.98,24.83,13.04,17.777,0,103.35807,60.89040,-1
01,2009,118,344,-0.76243,-2.87293,-0.00694,0.00011,0.00460,18.76,9.14,77.32,11.37,24.97,24.83,13.04,17.955,0,103.18119,61.06053,-1
01,2009,118,345,-0.67273,-2.74056,-0.00770,0.00011,0.00429,18.63,8.26,75.97,10.58,24.95,24.83,13.04,17.895,0,103.00401,61.23022,-1
01,2009,118,346,-1.22817,-2.33645,-0.00763,0.00011,0.00431,18.41,7.819,72.66,11.27,24.93,24.82,13.04,17.669,0,102.82655,61.39947,-1
01,2009,118,347,-1.39031,-2.22961,-0.00833,0.00011,0.00427,18.4,7.994,71.9,11.96,24.92,24.82,13.04,17.632,0,102.64881,61.56829,-1
01,2009,118,348,-1.26956,-2.22960,-0.00805,0.00011,0.00425,18.44,7.802,72.37,10.19,24.9,24.82,13.04,17.711,0,102.47078,61.73668,-1
01,2009,118,349,-1.21091,-2.33644,-0.00854,0.00011,0.00436,18.44,9.32,70.86,11.96,24.88,24.81,13.04,17.512,0,102.29247,61.90463,-1
01,2009,118,350,-1.23506,-2.24121,-0.00812,0.00011,0.00448,18.38,9.08,72.19,11.66,24.88,24.81,13.04,17.463,0,102.11388,62.07217,-1
01,2009,118,351,-1.24196,-2.2296,-0.00875,0.00011,0.00433,18.34,8.89,68.52,11.47,24.9,24.81,13.04,17.435,0,101.93502,62.23928,-1
01,2009,118,352,-1.24197,-2.05310,-0.00562,0.00012,0.00486,18.27,8.88,68.8,11.47,24.94,24.81,13.04,17.344,0,101.75588,62.40598,-1
01,2009,118,353,-1.34202,-1.95788,-0.00409,0.00013,0.00510,18.19,8.97,68.45,11.96,24.97,24.8,13.04,17.227,0,101.57647,62.57226,-1
01,2009,118,354,-1.17988,-2.22033,-0.00541,0.00012,0.00493,18.31,5.519,65.42,8.13,24.97,24.8,13.04,17.917,0,101.39679,62.73813,-1
01,2009,118,355,-1.19713,-2.22963,-0.00840,0.00011,0.00431,18.26,7.082,74.81,8.72,24.95,24.8,13.04,17.585,0,101.21684,62.90359,-1
01,2009,118,356,-1.27648,-2.22731,-0.00868,0.00011,0.00434,18.09,7.314,72.56,9.8,24.94,24.79,12.97,17.330,0,101.03663,63.06865,-1
01,2009,118,357,-1.65942,-1.97879,-0.00826,0.00010,0.00418,17.89,8.01,72.82,10.49,24.93,24.79,13.03,16.966,0,100.85615,63.23331,-1
01,2009,118,358,-1.49382,-2.22033,-0.00881,0.00011,0.00436,18.09,7.869,67.95,9.8,24.92,24.79,13.04,17.247,0,100.67542,63.39758,-1
01,2009,118,359,-1.03498,-2.36200,-0.00784,0.00011,0.00434,18.24,7.043,69.35,9.41,24.91,24.79,13.04,17.565,0,100.49442,63.56145,-1
01,2009,118,400,-1.13157,-2.32483,-0.00854,0.00011,0.00426,18.15,7.636,71.55,10.39,24.9,24.79,13.03,17.359,0,100.31317,63.72492,-1
01,2009,118,401,-1.33166,-2.25748,-0.00805,0.00011,0.00434,17.92,7.512,75.77,9.8,24.9,24.79,13.03,17.080,0,100.13166,63.88802,-1
01,2009,118,402,-1.65595,-2.14135,-0.00840,0.00011,0.00441,17.81,7.048,72.09,8.82,24.89,24.79,13.03,17.011,0,99.94990,64.05073,-1
01,2009,118,403,-1.70771,-1.95091,-0.00847,0.00011,0.00445,17.66,6.845,74.79,9.02,24.9,24.79,13.03,16.852,0,99.76789,64.21305,-1
01,2009,118,404,-2.01821,-1.98343,-0.00861,0.00011,0.00433,17.57,6.888,77.32,9.41,24.9,24.78,13.03,16.729,0,99.58563,64.37501,-1
01,2009,118,405,-2.00786,-2.20408,-0.00868,0.00011,0.00431,17.52,5.919,73.43,7.742,24.91,24.78,13.03,16.841,0,99.40313,64.53659,-1
01,2009,118,406,-1.94577,-2.22963,-0.00784,0.00011,0.00453,17.51,6.262,76.97,9.02,24.92,24.78,13.04,16.763,0,99.22038,64.69780,-1
01,2009,118,407,-1.66978,-2.22964,-0.00618,0.00012,0.00465,17.54,7.223,76.66,9.21,24.93,24.78,13.04,16.635,0,99.03739,64.85864,-1
01,2009,118,408,-1.65598,-2.22964,-0.00680,0.00011,0.00457,17.47,6.197,75.3,8.33,24.94,24.78,13.04,16.724,0,98.85415,65.01912,-1
01,2009,118,409,-1.66288,-2.22964,-0.00639,0.00012,0.00476,17.45,6.649,71.3,10.09,24.94,24.77,13.04,16.617,0,98.67068,65.17924,-1
01,2009,118,410,-1.44898,-2.34576,-0.00604,0.00011,0.00460,17.57,6.793,73.35,8.92,24.94,24.77,13.04,16.745,0,98.48697,65.33900,-1
01,2009,118,411,-1.14538,-2.50834,-0.00645,0.00012,0.00464,17.69,6.524,74.75,8.82,24.94,24.77,13.04,16.946,0,98.30303,65.49841,-1
01,2009,118,412,-1.22128,-2.51067,-0.00722,0.00011,0.00453,17.61,6.336,74.68,9.31,24.93,24.77,13.04,16.877,0,98.11885,65.65747,-1
01,2009,118,413,-1.25579,-2.5641,-0.00784,0.00011,0.00437,17.51,6.818,76.49,9.41,24.93,24.77,13.04,16.664,0,97.93445,65.81619,-1
01,2009,118,414,-1.39725,-2.50837,-0.00694,0.00011,0.00440,17.44,6.853,77.15,9.02,24.93,24.76,13.04,16.568,0,97.74981,65.97456,-1
01,2009,118,415,-1.27651,-2.50839,-0.00840,0.00010,0.00419,17.47,6.726,77.84,8.92,24.93,24.76,13.04,16.629,0,97.56495,66.13259,-1
01,2009,118,416,-1.12471,-2.64311,-0.00763,0.00011,0.00445,17.53,7.352,77.49,9.41,24.93,24.76,13.04,16.601,0,97.37986,66.29029,-1
01,2009,118,417,-0.82801,-2.75923,-0.00701,0.00011,0.00438,17.62,6.515,76.94,8.13,24.93,24.76,13.04,16.858,0,97.19455,66.44765,-1
01,2009,118,418,-0.82800,-2.64542,-0.00826,0.00011,0.00427,17.58,6.974,78.58,9.41,24.93,24.76,13.04,16.727,0,97.00902,66.60468,-1
01,2009,118,419,-0.77625,-2.78245,-0.00701,0.00011,0.00446,17.6,7.079,79.41,9.6,24.93,24.75,13.04,16.736,0,96.82327,66.76139,-1
01,2009,118,420,-0.73140,-2.67562,-0.00569,0.00011,0.00445,17.54,5.849,83.8,9.31,24.92,24.75,13.04,16.880,0,96.63730,66.91777,-1
01,2009,118,421,-0.75555,-2.76620,-0.00604,0.00011,0.00437,17.53,6.636,85.9,8.72,24.92,24.74,13.04,16.721,0,96.45111,67.07383,-1
01,2009,118,422,-0.21045,-2.84751,-0.00590,0.00011,0.00448,17.68,7.624,82.7,10.49,24.92,24.74,13.04,16.752,0,96.26471,67.22958,-1
01,2009,118,423,-0.11730,-2.85446,-0.00576,0.00011,0.00455,17.6,5.272,83,8.72,24.92,24.74,13.04,17.073,0,96.07810,67.38501,-1
01,2009,118,424,-0.53820,-2.78709,-0.00396,0.00011,0.00452,17.57,5.849,80.6,8.04,24.92,24.74,13.04,16.918,0,95.89128,67.54014,-1
01,2009,118,425,-0.44505,-2.78709,-0.00368,0.00012,0.00468,17.54,5.981,83,7.742,24.92,24.74,13.04,16.854,0,95.70425,67.69495,-1
01,2009,118,426,-0.78660,-2.73600,-0.00257,0.00012,0.00472,17.39,5.676,83.3,7.448,24.92,24.73,13.04,16.724,0,95.51701,67.84946,-1
01,2009,118,427,-0.86250,-2.78477,-0.00201,0.00012,0.00491,17.44,6.481,80.1,8.33,24.92,24.73,13.04,16.634,0,95.32957,68.00368,-1
01,2009,118,428,-0.34500,-3.00542,-0.00035,0.00013,0.00514,17.73,6.754,78.79,8.53,24.92,24.73,13.04,16.957,0,95.14192,68.15759,-1
01,2009,118,429,-0.02760,-3.06583,0.00153,0.00013,0.00524,17.74,6.653,81.3,8.82,24.92,24.72,13.04,16.987,0,94.95407,68.31121,-1
01,2009,118,430,-0.24495,-2.94039,0.00354,0.00014,0.00544,17.65,5.664,84,7.448,24.91,24.72,13.04,17.055,0,94.76603,68.46454,-1
01,2009,118,431,-0.34155,-2.78709,0.00680,0.00014,0.00564,17.69,7.784,84,10.09,24.91,24.72,13.04,16.740,0,94.57778,68.61758,-1
01,2009,118,432,-0.34845,-2.69653,0.00923,0.00015,0.00601,17.52,6.461,84.5,8.33,24.91,24.71,13.04,16.740,0,94.38934,68.77034,-1
01,2009,118,433,-1.04191,-2.24362,0.01409,0.00016,0.00620,17.19,7.102,84.8,9.31,24.91,24.71,13.04,16.204,0,94.20070,68.92282,-1
01,2009,118,434,-1.54216,-1.88827,0.01700,0.00016,0.00653,16.98,6.684,84.1,9.11,24.91,24.7,13.04,16.008,0,94.01187,69.07502,-1
01,2009,118,435,-1.65946,-1.68155,0.02408,0.00018,0.00708,16.96,6.671,83.3,8.62,24.91,24.7,13.04,15.985,0,93.82285,69.22695,-1
01,2009,118,436,-1.59046,-1.74426,0.02998,0.00019,0.00744,16.99,6.504,82.9,9.31,24.91,24.7,13.04,16.054,0,93.63364,69.37860,-1
01,2009,118,437,-1.63531,-1.67458,0.03554,0.00021,0.00825,16.84,5.449,79.77,7.252,24.92,24.69,13.04,16.078,0,93.44424,69.52999,-1
01,2009,118,438,-1.65947,-1.57472,0.04456,0.00023,0.00902,16.79,5.524,82.7,7.448,24.92,24.69,13.04,15.999,0,93.25466,69.68111,-1
01,2009,118,439,-1.65602,-1.40518,0.05539,0.00024,0.00974,16.81,6.238,83.7,8.72,24.92,24.69,13.04,15.876,0,93.06489,69.83197,-1
01,2009,118,440,-1.35241,-1.32155,0.06698,0.00027,0.01076,16.9,6.672,83.6,8.72,24.92,24.68,13.04,15.908,0,92.87493,69.98257,-1
01,2009,118,441,-1.24200,-0.95690,0.08016,0.00030,0.01204,16.87,6.898,83.3,8.53,24.92,24.68,13.04,15.828,0,92.68480,70.13292,-1
01,2009,118,442,-1.24199,-0.30890,0.09412,0.00033,0.01326,16.89,6.36,83.8,9.31,24.92,24.68,13.04,15.954,0,92.49448,70.28301,-1
01,2009,118,443,-1.18680,0.43897,0.11147,0.00037,0.01476,16.88,7.192,83.9,9.11,24.92,24.68,13.04,15.789,0,92.30399,70.43286,-1
01,2009,118,444,-1.01775,1.20077,0.13007,0.00041,0.01636,16.87,6.334,86.4,8.82,24.92,24.67,13.04,15.934,0,92.11332,70.58246,-1
01,2009,118,445,-0.94186,1.87898,0.15325,0.00046,0.01837,16.9,7.26,86.3,10.29,24.92,24.67,13.04,15.803,0,91.92247,70.73182,64.21512
01,2009,118,446,-0.33120,2.24363,0.17678,0.00050,0.02016,17.17,7.015,86.5,9.21,24.92,24.66,13.04,16.193,0,91.73146,70.88093,64.83571
01,2009,118,447,-0.11040,2.79411,0.20371,0.00056,0.02240,17.04,7.561,84.9,10.68,24.92,24.66,13.04,15.933,0,91.54027,71.02982,63.87243
01,2009,118,448,-0.55891,3.63953,0.23404,0.00063,0.02502,16.89,6.166,84.7,8.23,24.92,24.66,13.04,15.992,0,91.34890,71.17847,61.66731
01,2009,118,449,-0.80041,4.22018,0.26666,0.00070,0.02780,16.85,5.895,85.1,8.53,24.92,24.65,13.04,15.996,0,91.15738,71.32689,58.62263
01,2009,118,450,-0.82802,4.75439,0.30199,0.00076,0.03060,16.75,5.934,85.4,9.6,24.92,24.65,13.04,15.861,0,90.96568,71.47508,55.10980
01,2009,118,451,-1.01777,5.12603,0.33947,0.00085,0.03393,16.72,7.379,85.3,9.9,24.92,24.65,13.04,15.550,0,90.77381,71.62305,51.42212
01,2009,118,452,-0.83147,5.47676,0.38070,0.00093,0.03726,16.74,5.414,84.7,7.644,24.92,24.65,13.04,15.960,0,90.58179,71.77080,47.76488
01,2009,118,453,-0.77627,6.37561,0.42380,0.00102,0.04091,16.72,7.257,84,10,24.92,24.64,13.04,15.571,6.37561,89.90063,71.91833,36.47579
01,2009,118,454,-0.66931,7.65303,0.47092,0.00112,0.04499,16.68,6.174,87.9,10,24.92,24.64,13.04,15.723,7.65303,89.73583,72.06565,34.23578
01,2009,118,455,-0.39331,8.90025,0.52076,0.00122,0.04897,16.72,6.43,88,9.02,24.92,24.63,13.04,15.724,8.90025,89.56934,72.21275,32.16063
01,2009,118,456,-0.14490,10.13123,0.57392,0.00134,0.05351,16.71,6.357,83.6,9.02,24.92,24.63,12.98,15.725,10.13123,89.40106,72.35965,30.24197
01,2009,118,457,0.07590,11.4784,0.62973,0.00146,0.05830,16.71,5.784,86.4,8.04,24.92,24.63,13.03,15.842,11.4774,89.23094,72.50635,28.47080
01,2009,118,458,0.36916,12.81853,0.68692,0.00158,0.06318,16.69,6.563,90.5,10,24.92,24.63,13.04,15.660,12.8125,89.05902,72.65284,26.83762
01,2009,118,459,0.92462,14.10291,0.74682,0.00170,0.06809,16.72,7.811,86.6,10,24.92,24.62,13.04,15.477,14.0849,88.88538,72.79913,25.33276
01,2009,118,500,1.49043,15.72416,0.80970,0.00184,0.07351,16.67,7.559,87.5,9.8,24.92,24.62,13.04,15.455,15.6906,88.71011,72.94523,23.94655
01,2009,118,501,2.11490,17.26872,0.87577,0.00197,0.07886,16.62,6.744,86.8,8.82,24.92,24.62,13.03,15.536,17.2146,88.53331,73.09114,22.66956
01,2009,118,502,2.81873,18.96431,0.94421,0.00212,0.08482,16.53,6.85,82.7,9.9,24.92,24.62,13.03,15.400,18.8834,88.35510,73.23686,21.49274
01,2009,118,503,3.80890,20.6505,1.01493,0.00227,0.09092,16.51,6.984,85,9.21,24.92,24.62,13.03,15.350,20.5292,88.17558,73.38239,20.40752
01,2009,118,504,5.17857,22.27395,1.08947,0.00243,0.09716,16.5,6.136,84.6,8.13,24.92,24.61,13.03,15.502,22.0928,87.99486,73.52774,19.40591
01,2009,118,505,6.92433,23.80464,1.16575,0.00259,0.10357,16.54,5.78,87.7,8.04,24.92,24.61,13.04,15.627,23.5404,87.81301,73.67292,18.48049
01,2009,118,506,15.91873,25.12625,1.24439,0.00275,0.11018,16.59,6.867,89.7,10.39,24.92,24.61,13.04,15.474,24.4680,87.63014,73.81791,17.62446
01,2009,118,507,42.81234,26.80095,1.32636,0.00293,0.11721,16.58,6.398,85.8,9.6,24.92,24.61,13.04,15.551,24.8934,87.44632,73.96273,16.83159
01,2009,118,508,56.13326,29.24673,1.41049,0.00311,0.12449,16.61,6.708,84.6,9.11,24.92,24.6,13.04,15.530,26.5649,87.26163,74.10738,16.09622
01,2009,118,509,54.15987,32.08273,1.49682,0.00330,0.1319,16.62,6.506,87.1,8.72,24.92,24.6,13.04,15.581,29.3201,87.07612,74.25187,15.41321
01,2009,118,510,70.93443,35.48081,1.58671,0.00349,0.13953,16.62,6.631,87.8,8.33,24.92,24.6,13.04,15.557,31.6322,86.88987,74.39619,14.77791
01,2009,118,511,82.77522,38.33998,1.68027,0.00369,0.14764,16.65,7.667,86.7,10.09,24.92,24.6,13.04,15.411,33.5793,86.70293,74.54035,14.18611
01,2009,118,512,85.62797,40.55322,1.77535,0.00390,0.15582,16.66,7.887,84.1,10.29,24.92,24.6,13.04,15.387,35.3486,86.51534,74.68435,13.63403
01,2009,118,513,63.10581,40.88777,1.87349,0.00411,0.16431,16.68,7.389,88,10.88,24.92,24.59,13.04,15.497,36.8452,86.32715,74.82820,13.11824
01,2009,118,514,58.37928,42.516,1.97336,0.00432,0.17300,16.69,7.061,84.8,8.82,24.92,24.59,13.04,15.567,38.5843,86.13839,74.97190,12.63565
01,2009,118,515,86.03552,46.79904,2.07755,0.00455,0.18205,16.69,7.294,88.3,10,24.92,24.59,13.04,15.526,40.7213,85.94912,75.11545,12.18349
01,2009,118,516,106.41890,50.96823,2.18244,0.00478,0.19129,16.69,6.61,86.2,9.41,24.92,24.59,13.04,15.651,43.0990,85.75935,75.25885,11.75923
01,2009,118,517,59.77683,48.78502,2.28640,0.00501,0.20034,16.68,6.577,87.1,9.7,24.92,24.58,13.04,15.644,44.1669,85.56913,75.40212,11.36060
01,2009,118,518,38.75524,48.49938,2.39446,0.00525,0.20992,16.72,7.358,87.4,10.49,24.92,24.58,13.04,15.554,45.3767,85.37846,75.54524,10.98555
01,2009,118,519,36.80943,50.1903,2.50282,0.00549,0.21942,16.73,7.035,85.8,10.39,24.92,24.57,13.04,15.624,47.1021,85.18739,75.68823,10.63222
01,2009,118,520,40.64257,52.585,2.61255,0.00573,0.22913,16.75,7.616,84.7,11.47,24.92,24.57,13.04,15.549,49.0399,84.99594,75.83109,10.29893
01,2009,118,521,49.89933,55.50235,2.72597,0.00598,0.23928,16.74,7.082,87,11.76,24.92,24.57,13.04,15.628,50.9834,84.80412,75.97381,9.98414
01,2009,118,522,57.58326,58.51071,2.84036,0.00624,0.24949,16.72,6.506,83,9.9,24.92,24.56,13.05,15.709,53.1036,84.61195,76.11641,9.68648
01,2009,118,523,44.92458,59.34451,2.95995,0.00650,0.26015,16.71,6.94,84.2,10.39,24.92,24.56,13.05,15.615,54.9758,84.41946,76.25889,9.40467
01,2009,118,524,33.23886,60.15974,3.08537,0.00678,0.27135,16.79,7.04,82.7,9.41,24.92,24.56,13.05,15.700,56.8161,84.22665,76.40125,9.13758
01,2009,118,525,27.33561,61.8483,3.21461,0.00707,0.28299,16.8,7.208,83.2,10.19,24.92,24.55,13.05,15.683,59.0069,84.03354,76.54349,8.88414
01,2009,118,526,27.07686,64.36373,3.346,0.00737,0.29486,16.77,7.031,81.1,9.8,24.92,24.55,13.05,15.676,61.4583,83.84015,76.68562,8.64342
01,2009,118,527,29.92668,67.11839,3.47785,0.00767,0.30684,16.79,7.695,82.1,9.6,24.92,24.54,13.05,15.587,63.8066,83.64648,76.82764,8.41453
01,2009,118,528,33.05594,69.8452,3.61159,0.00798,0.31919,16.8,6.558,81.3,9.41,24.92,24.54,13.05,15.801,66.0760,83.45255,76.96955,8.19667
01,2009,118,529,36.01962,72.4164,3.74199,0.00828,0.33105,16.87,7.121,85.6,9.31,24.92,24.53,13.05,15.789,68.1880,83.25838,77.11136,7.98911
01,2009,118,530,39.98042,75.16641,3.87339,0.00858,0.34315,16.91,7.332,83,10.49,24.92,24.52,13.05,15.804,70.3383,83.06396,77.25306,7.79118
01,2009,118,531,46.99455,78.11623,3.99604,0.00887,0.35460,17.03,6.902,83.7,9.41,24.93,24.51,13.05,16.033,72.2827,82.86931,77.39467,7.60226
01,2009,118,532,53.01508,80.7315,4.06837,0.00904,0.36180,17.08,5.418,83.5,8.33,24.93,24.51,13.05,16.387,73.9717,82.67444,77.53619,7.42178
