01,2006,301,247,-1.23930,-2.86387,-0.01749,0.00006,0.00254,12.82,0.459,31.62,0.686,24.8,24.33,13.04,12.82,0,129.22348,76.63764,-1
01,2006,301,248,-1.24967,-2.88944,-0.01707,0.00006,0.00244,12.93,0.557,31.02,0.686,24.83,24.33,13.04,12.93,0,129.02691,76.82278,-1
01,2006,301,249,-1.36014,-2.81279,-0.01013,0.00009,0.00360,13,0.647,27.8,0.784,24.93,24.32,13.04,13,0,128.83019,77.00715,-1
01,2006,301,250,-1.44299,-2.79188,-0.01131,0.00009,0.00360,13.06,0.843,23.86,1.078,24.91,24.32,13.04,13.06,0,128.63332,77.19075,-1
01,2006,301,251,-1.30145,-2.74542,-0.01124,0.00009,0.00377,13.19,1.044,23.66,1.372,24.85,24.32,13.04,13.19,0,128.43631,77.37359,-1
01,2006,301,252,-0.99076,-2.58283,-0.01985,0.00005,0.00204,13.32,0.977,23.56,1.176,24.79,24.31,13.04,13.32,0,128.23916,77.55568,-1
01,2006,301,253,-0.75946,-2.33430,-0.01451,0.00007,0.00290,13.36,1.031,25.29,1.274,24.86,24.31,13.04,13.36,0,128.04187,77.73704,-1
01,2006,301,254,-0.46603,-2.10203,-0.01013,0.00009,0.00354,13.34,1.137,24.79,1.372,24.93,24.3,13.04,13.34,0,127.84444,77.91767,-1
01,2006,301,255,-0.07249,-1.95106,-0.01041,0.00009,0.00365,13.32,1.207,21.23,1.47,24.9,24.3,13.04,13.32,0,127.64688,78.09758,-1
01,2006,301,256,0.18296,-1.82795,-0.01291,0.00008,0.00339,13.24,0.959,20.31,1.176,24.83,24.29,12.97,13.24,0,127.44919,78.27679,-1
01,2006,301,257,0.42806,-1.92086,-0.02027,0.00005,0.00190,13.18,1.102,19.24,1.274,24.79,24.29,13.02,13.18,0,127.25137,78.45530,-1
01,2006,301,258,0.78708,-1.95107,-0.01291,0.00008,0.00315,13.15,1.285,17.59,1.568,24.89,24.29,13.04,13.15,0,127.05343,78.63311,-1
01,2006,301,259,0.86303,-1.95107,-0.01034,0.00009,0.00357,13.2,1.176,16.25,1.568,24.93,24.28,13.04,13.2,0,126.85536,78.81025,-1
01,2006,301,300,1.03563,-1.95339,-0.01117,0.00009,0.00361,13.3,1.223,18.52,1.47,24.89,24.28,13.04,13.3,0,126.65717,78.98672,-1
01,2006,301,301,0.90101,-1.93017,-0.01353,0.00008,0.00320,13.29,1.021,19.82,1.176,24.82,24.28,13.03,13.29,0,126.45886,79.16252,-1
01,2006,301,302,0.88720,-1.82333,-0.01874,0.00005,0.00212,13.25,1.155,18.94,1.372,24.8,24.28,13.03,13.25,0,126.26044,79.33768,-1
01,2006,301,303,1.04255,-1.68165,-0.01124,0.00008,0.00331,13.21,1.117,17.06,1.372,24.9,24.28,13.03,13.21,0,126.06190,79.51218,-1
01,2006,301,304,1.20480,-1.58409,-0.00951,0.00009,0.00372,13.21,1.212,16.3,1.47,24.93,24.27,13.03,13.21,0,125.86325,79.68606,-1
01,2006,301,305,1.23932,-1.53299,-0.01027,0.00009,0.00368,13.22,0.962,14.33,1.274,24.89,24.27,13.04,13.22,0,125.66449,79.85930,-1
01,2006,301,306,1.25313,-1.53299,-0.01360,0.00008,0.00316,13.23,1.166,16.29,1.372,24.82,24.27,13.04,13.23,0,125.46562,80.03193,-1
01,2006,301,307,1.23586,-1.57712,-0.01874,0.00005,0.00204,13.26,1.124,15.93,1.47,24.8,24.26,13.04,13.26,0,125.26664,80.20395,-1
01,2006,301,308,1.15302,-1.52602,-0.01201,0.00008,0.00327,13.23,0.996,15.24,1.372,24.9,24.26,13.04,13.23,0,125.06757,80.37536,-1
01,2006,301,309,0.97005,-1.53299,-0.01006,0.00009,0.00357,13.21,0.867,13.32,1.372,24.93,24.26,13.04,13.21,0,124.86839,80.54618,-1
01,2006,301,310,0.82851,-1.64215,-0.01055,0.00009,0.00372,13.18,0.866,19.01,1.078,24.88,24.25,13.04,13.18,0,124.66911,80.71642,-1
01,2006,301,311,0.81471,-1.82565,-0.01367,0.00008,0.00307,13.14,0.916,22.85,1.176,24.82,24.25,13.04,13.14,0,124.46974,80.88608,-1
01,2006,301,312,0.65936,-2.00451,-0.01909,0.00005,0.00205,13.09,0.872,26.08,1.078,24.8,24.25,13.04,13.09,0,124.27027,81.05517,-1
01,2006,301,313,0.61793,-2.09508,-0.01187,0.00009,0.00343,12.99,0.885,33.7,1.078,24.9,24.24,13.04,12.99,0,124.07071,81.22370,-1
01,2006,301,314,0.62139,-2.19032,-0.01048,0.00009,0.00353,13,0.933,39.77,1.078,24.93,24.24,13.04,13,0,123.87105,81.39167,-1
01,2006,301,315,0.42807,-2.23910,-0.01124,0.00009,0.00361,13.06,0.639,36.52,1.078,24.88,24.24,13.04,13.06,0,123.67131,81.55910,-1
01,2006,301,316,0.30724,-2.24375,-0.01423,0.00008,0.00308,13.05,0.127,40.67,0.392,24.82,24.23,13.04,13.05,0,123.47149,81.72599,-1
01,2006,301,317,0.05869,-2.22982,-0.01874,0.00006,0.00220,13.01,0.098,31.44,0.098,24.81,24.23,13.05,13.01,0,123.27157,81.89235,-1
01,2006,301,318,-0.07250,-2.15550,-0.01069,0.00009,0.00341,12.95,0.098,31.47,0.098,24.91,24.23,13.05,12.95,0,123.07158,82.05818,-1
01,2006,301,319,-0.26237,-1.95807,-0.01062,0.00009,0.00357,12.91,0.315,28.49,0.588,24.93,24.22,13.05,12.91,0,122.87150,82.22350,-1
01,2006,301,320,-0.47295,-1.95111,-0.01055,0.00009,0.00361,12.95,0.644,24.26,0.98,24.87,24.22,13.05,12.95,0,122.67135,82.38832,-1
01,2006,301,321,-0.60759,-1.95111,-0.01534,0.00007,0.00274,13.06,0.66,24.03,0.98,24.81,24.21,13.05,13.06,0,122.47112,82.55263,-1
01,2006,301,322,-0.78020,-1.95111,-0.01784,0.00005,0.00213,13.06,0.614,14.45,0.784,24.81,24.21,13.05,13.06,0,122.27081,82.71644,-1
01,2006,301,323,-0.61794,-2.01613,-0.00993,0.00009,0.00366,13.07,0.562,11.24,0.784,24.92,24.21,13.05,13.07,0,122.07043,82.87977,-1
01,2006,301,324,-0.41771,-2.13227,-0.01090,0.00009,0.00349,13.09,0.531,13.76,0.784,24.92,24.2,13.05,13.09,0,121.86998,83.04262,-1
01,2006,301,325,-0.41426,-2.22519,-0.01055,0.00009,0.00361,13.08,0.137,13.68,0.392,24.86,24.2,13.05,13.08,0,121.66945,83.20499,-1
01,2006,301,326,-0.40736,-2.16712,-0.01673,0.00006,0.00243,13.05,0.098,13.7,0.098,24.8,24.19,13.05,13.05,0,121.46886,83.36690,-1
01,2006,301,327,-0.43843,-2.08815,-0.01673,0.00006,0.00225,13.06,0.25,13.92,0.392,24.83,24.19,13.05,13.06,0,121.26821,83.52835,-1
01,2006,301,328,-0.59378,-2.06957,-0.01048,0.00009,0.00356,13.09,0.1,13.94,0.196,24.93,24.19,13.05,13.09,0,121.06749,83.68935,-1
01,2006,301,329,-0.61794,-1.96272,-0.01117,0.00009,0.00361,13.1,0.108,13.92,0.196,24.91,24.18,13.05,13.1,0,120.86671,83.84990,-1
01,2006,301,330,-0.62139,-2.13459,-0.01104,0.00009,0.00364,13.13,0.127,14.16,0.196,24.85,24.18,13.05,13.13,0,120.66587,84.01001,-1
01,2006,301,331,-0.49366,-2.25074,-0.01950,0.00005,0.00204,13.15,0.341,21.89,0.686,24.79,24.17,13.05,13.15,0,120.46497,84.16969,-1
01,2006,301,332,-0.59032,-2.44585,-0.01430,0.00007,0.00266,13.15,0.461,33.12,0.686,24.86,24.17,13.05,13.15,0,120.26401,84.32894,-1
01,2006,301,333,-0.74913,-2.61309,-0.00958,0.00009,0.00354,13.12,0.168,33.19,0.392,24.93,24.17,13.05,13.12,0,120.06299,84.48778,-1
01,2006,301,334,-0.71460,-2.53644,-0.01145,0.00009,0.00345,13.08,0.098,33.1,0.098,24.9,24.16,13.05,13.08,0,119.86192,84.64619,-1
01,2006,301,335,-0.82507,-2.36454,-0.01180,0.00008,0.00337,13.03,0.098,33.1,0.098,24.83,24.16,13.05,13.03,0,119.66080,84.80420,-1
01,2006,301,336,-0.82507,-2.31112,-0.01985,0.00005,0.00191,12.99,0.098,33.14,0.098,24.79,24.16,13.05,12.99,0,119.45963,84.96182,-1
01,2006,301,337,-1.32219,-2.46443,-0.01256,0.00008,0.00315,12.89,0.14,40.77,0.49,24.88,24.15,13.05,12.89,0,119.25841,85.11903,-1
01,2006,301,338,-1.71573,-2.66881,-0.00993,0.00009,0.00349,12.8,0.559,70.04,0.686,24.93,24.15,13.05,12.8,0,119.05715,85.27586,-1
01,2006,301,339,-1.68120,-2.78727,-0.01111,0.00009,0.00365,12.75,0.644,69.86,0.686,24.88,24.15,13.05,12.75,0,118.85583,85.43230,-1
01,2006,301,340,-1.49478,-2.76403,-0.01527,0.00007,0.00269,12.71,0.475,69.9,0.686,24.81,24.14,13.05,12.71,0,118.65448,85.58836,-1
01,2006,301,341,-0.98041,-2.47602,-0.01798,0.00005,0.00204,12.7,0.269,69.84,0.392,24.81,24.14,13.05,12.7,0,118.45308,85.74406,-1
01,2006,301,342,-1.05981,-2.36918,-0.01013,0.00009,0.00341,12.66,0.379,69.2,0.588,24.91,24.13,13.05,12.66,0,118.25164,85.89939,-1
01,2006,301,343,-1.44300,-2.39008,-0.01152,0.00009,0.00358,12.66,0.792,63.22,0.98,24.92,24.13,13.05,12.66,0,118.05016,86.05436,-1
01,2006,301,344,-1.65703,-2.50621,-0.01111,0.00009,0.00360,12.69,0.92,61.99,1.078,24.85,24.12,13.05,12.69,0,117.84864,86.20898,-1
01,2006,301,345,-1.58799,-2.50854,-0.01853,0.00005,0.00213,12.73,0.856,60.76,1.078,24.78,24.12,13.05,12.73,0,117.64709,86.36325,-1
01,2006,301,346,-1.36360,-2.56893,-0.01527,0.00007,0.00265,12.75,0.624,60.45,0.784,24.85,24.12,13.05,12.75,0,117.44550,86.51718,-1
01,2006,301,347,-1.20135,-2.76171,-0.00986,0.00009,0.00361,12.81,0.479,63.5,0.784,24.93,24.11,13.05,12.81,0,117.24388,86.67077,-1
01,2006,301,348,-1.24622,-2.71292,-0.01104,0.00009,0.00370,12.93,1.096,66.96,1.372,24.89,24.11,13.05,12.93,0,117.04223,86.82403,-1
01,2006,301,349,-1.23932,-2.53640,-0.01416,0.00007,0.00292,12.9,1.119,68.85,1.372,24.81,24.11,13.05,12.9,0,116.84055,86.97697,-1
01,2006,301,350,-1.24278,-2.50854,-0.01909,0.00005,0.00194,12.96,0.856,69.56,0.98,24.8,24.1,13.05,12.96,0,116.63884,87.12958,-1
01,2006,301,351,-1.21516,-2.50156,-0.01069,0.00008,0.00331,13.09,0.776,70.21,0.98,24.91,24.1,13.05,13.09,0,116.43710,87.28188,-1
01,2006,301,352,-1.20480,-2.42259,-0.01048,0.00009,0.00360,13.24,0.657,70.19,0.784,24.91,24.09,13.05,13.24,0,116.23534,87.43388,-1
01,2006,301,353,-1.24623,-2.39240,-0.01111,0.00009,0.00361,13.2,0.549,70.28,0.784,24.84,24.09,13.05,13.2,0,116.03355,87.58556,-1
01,2006,301,354,-1.23587,-2.51783,-0.02110,0.00004,0.00179,13.08,0.735,73.95,0.98,24.78,24.09,13.05,13.08,0,115.83174,87.73695,-1
01,2006,301,355,-1.24278,-2.73618,-0.01347,0.00007,0.00290,12.99,0.892,80.8,1.078,24.87,24.08,13.05,12.99,0,115.62991,87.88805,-1
01,2006,301,356,-1.14267,-2.78728,-0.01020,0.00009,0.00349,12.83,1.022,80.3,1.176,24.93,24.08,12.98,12.83,0,115.42806,88.03886,-1
01,2006,301,357,-1.10815,-2.78729,-0.01083,0.00009,0.00368,12.8,1.129,80.7,1.372,24.87,24.08,13.04,12.8,0,115.22619,88.18939,-1
01,2006,301,358,-1.25315,-2.75942,-0.01735,0.00006,0.00244,12.8,0.875,80.9,1.078,24.79,24.07,13.05,12.8,0,115.02431,88.33964,-1
01,2006,301,359,-1.44302,-2.46211,-0.01673,0.00006,0.00232,12.75,0.479,80.9,0.784,24.82,24.07,13.04,12.75,0,114.82241,88.48962,-1
01,2006,301,400,-1.44992,-2.28326,-0.00958,0.00009,0.00345,12.65,0.098,81,0.098,24.93,24.06,13.04,12.65,0,114.62049,88.63932,-1
01,2006,301,401,-1.43956,-2.41100,-0.01104,0.00009,0.00362,12.58,0.098,81,0.098,24.9,24.06,13.04,12.58,0,114.41857,88.78877,-1
01,2006,301,402,-1.26695,-2.71063,-0.01388,0.00008,0.00315,12.54,0.098,81,0.098,24.82,24.06,13.04,12.54,0,114.21663,88.93796,-1
01,2006,301,403,-1.06327,-2.72688,-0.01964,0.00005,0.00204,12.55,0.098,80.9,0.098,24.79,24.06,13.04,12.55,0,114.01468,89.08690,-1
01,2006,301,404,-1.06672,-2.53177,-0.01145,0.00008,0.00332,12.54,0.098,81,0.098,24.9,24.06,13.04,12.54,0,113.81272,89.23559,-1
01,2006,301,405,-1.16683,-2.53642,-0.01083,0.00009,0.00353,12.5,0.098,80.9,0.098,24.92,24.05,13.04,12.5,0,113.61076,89.38403,-1
01,2006,301,406,-1.03565,-2.71759,-0.01104,0.00009,0.00370,12.44,0.098,80.8,0.098,24.85,24.05,13.05,12.44,0,113.40879,89.53224,-1
01,2006,301,407,-1.03219,-2.78726,-0.02041,0.00005,0.00187,12.39,0.137,77.83,0.294,24.78,24.05,13.05,12.39,0,113.20682,89.68021,-1
01,2006,301,408,-0.98387,-2.78728,-0.01353,0.00007,0.00288,12.38,0.515,70.74,0.98,24.87,24.04,13.05,12.38,0,113.00484,89.82796,-1
01,2006,301,409,-0.93899,-2.78727,-0.01034,0.00009,0.00353,12.4,0.858,70.79,1.078,24.93,24.04,13.05,12.4,0,112.80286,89.97548,-1
01,2006,301,410,-1.03219,-2.67345,-0.01152,0.00009,0.00360,12.39,0.929,70.7,1.078,24.87,24.04,13.05,12.39,0,112.60089,90.12278,-1
01,2006,301,411,-0.88375,-2.47601,-0.01728,0.00006,0.00254,12.4,0.957,64.01,1.078,24.79,24.04,13.05,12.4,0,112.39891,90.26987,-1
01,2006,301,412,-0.81816,-2.47136,-0.01728,0.00006,0.00220,12.42,1.102,62.94,1.47,24.83,24.03,13.05,12.42,0,112.19693,90.41675,-1
01,2006,301,413,-0.85269,-2.42494,-0.01069,0.00009,0.00347,12.4,1.522,67.84,1.764,24.93,24.03,13.05,12.394,0,111.99496,90.56342,-1
01,2006,301,414,-1.02875,-2.37848,-0.01069,0.00009,0.00375,12.42,1.47,68.05,1.666,24.89,24.02,13.05,12.42,0,111.79300,90.70989,-1
01,2006,301,415,-1.06672,-2.36918,-0.01465,0.00008,0.00301,12.34,1.46,68.68,1.666,24.81,24.02,13.05,12.34,0,111.59104,90.85617,-1
01,2006,301,416,-1.21516,-2.36686,-0.01964,0.00005,0.00189,12.3,1.478,67.85,1.666,24.79,24.02,13.05,12.3,0,111.38908,91.00225,-1
01,2006,301,417,-1.24624,-2.33667,-0.01090,0.00009,0.00341,12.27,1.179,68.38,1.372,24.91,24.01,13.05,12.27,0,111.18714,91.14815,-1
01,2006,301,418,-1.24624,-2.24609,-0.01131,0.00009,0.00366,12.25,1.065,68.74,1.176,24.91,24.01,13.05,12.25,0,110.98521,91.29386,-1
01,2006,301,419,-1.18755,-2.32971,-0.01145,0.00009,0.00349,12.33,1.022,67.61,1.176,24.84,24.01,13.05,12.33,0,110.78329,91.43939,-1
01,2006,301,420,-1.18756,-2.24610,-0.02027,0.00004,0.00171,12.47,0.856,62.4,1.176,24.78,24,13.05,12.47,0,110.58138,91.58475,-1
01,2006,301,421,-1.00804,-2.32275,-0.01284,0.00007,0.00290,12.51,0.815,62.76,1.274,24.88,24,13.05,12.51,0,110.37949,91.72994,-1
01,2006,301,422,-0.64556,-2.50857,-0.01069,0.00009,0.00351,12.53,1.277,67.45,1.372,24.93,23.99,13.05,12.53,0,110.17761,91.87496,-1
01,2006,301,423,-0.68008,-2.49464,-0.01048,0.00009,0.00376,12.33,1.259,68.59,1.372,24.86,23.99,13.05,12.33,0,109.97575,92.01982,-1
01,2006,301,424,-0.93555,-2.33205,-0.01895,0.00005,0.00208,12.39,1.116,65.26,1.47,24.78,23.98,13.05,12.39,0,109.77390,92.16453,-1
01,2006,301,425,-1.19447,-2.13694,-0.01520,0.00006,0.00254,12.48,0.678,65.35,0.784,24.85,23.98,13.05,12.48,0,109.57208,92.30908,-1
01,2006,301,426,-1.24624,-2.12299,-0.01055,0.00009,0.00343,12.61,0.627,68.08,0.784,24.93,23.97,13.05,12.61,0,109.37027,92.45348,-1
01,2006,301,427,-0.97352,-2.29951,-0.01090,0.00009,0.00377,12.77,0.933,72.05,1.176,24.88,23.97,13.05,12.77,0,109.16849,92.59774,-1
01,2006,301,428,-0.39700,-2.50624,-0.01624,0.00007,0.00261,12.82,1.333,75.22,1.568,24.8,23.97,13.05,12.82,0,108.96673,92.74185,-1
01,2006,301,429,-0.20713,-2.57361,-0.01853,0.00005,0.00195,12.84,1.501,76.18,1.666,24.81,23.96,13.05,12.84,0,108.76500,92.88583,-1
01,2006,301,430,-0.22439,-2.36456,-0.01020,0.00009,0.00351,12.88,1.316,78.75,1.568,24.92,23.96,13.05,12.88,0,108.56329,93.02968,-1
01,2006,301,431,-0.57997,-2.04402,-0.01055,0.00009,0.00368,12.83,0.828,83,1.078,24.91,23.95,13.05,12.83,0,108.36161,93.17340,-1
01,2006,301,432,-0.83198,-1.83033,-0.01117,0.00009,0.00357,12.88,0.738,86.7,1.078,24.83,23.95,13.05,12.88,0,108.15995,93.31699,-1
01,2006,301,433,-0.48676,-2.02775,-0.01999,0.00005,0.00182,12.94,1,90,1.176,24.78,23.94,13.05,12.94,0,107.95833,93.46047,-1
01,2006,301,434,-0.01726,-2.23215,-0.01201,0.00008,0.00308,13.12,1.089,84.8,1.274,24.89,23.94,13.05,13.12,0,107.75673,93.60382,-1
01,2006,301,435,-0.18296,-2.35292,-0.01090,0.00009,0.00349,13.22,1.156,78.06,1.372,24.93,23.93,13.05,13.22,0,107.55517,93.74707,-1
01,2006,301,436,-0.47640,-2.14388,-0.01124,0.00009,0.00365,13.22,0.978,75.4,1.078,24.87,23.93,13.05,13.22,0,107.35364,93.89020,-1
01,2006,301,437,-0.81126,-2.03936,-0.01714,0.00006,0.00240,13.19,0.849,75.59,0.98,24.79,23.93,13.05,13.19,0,107.15214,94.03324,-1
01,2006,301,438,-0.90102,-2.07421,-0.01680,0.00006,0.00227,13.2,0.624,75.59,0.882,24.83,23.92,13.05,13.2,0,106.95068,94.17617,-1
01,2006,301,439,-1.15994,-1.95343,-0.01055,0.00009,0.00342,13.18,0.506,75.71,0.686,24.93,23.91,13.05,13.18,0,106.74926,94.31900,-1
01,2006,301,440,-1.24969,-1.84194,-0.01076,0.00009,0.00361,13.13,0.403,75.65,0.49,24.9,23.91,13.05,13.13,0,106.54787,94.46174,-1
01,2006,301,441,-1.24970,-1.84194,-0.01187,0.00009,0.00354,13.06,0.222,75.63,0.392,24.83,23.91,13.05,13.06,0,106.34653,94.60439,-1
01,2006,301,442,-1.10125,-1.94414,-0.01985,0.00005,0.00182,12.98,0.108,75.68,0.294,24.79,23.9,13.05,12.98,0,106.14522,94.74696,-1
01,2006,301,443,-0.78364,-2.05794,-0.01305,0.00007,0.00297,12.93,0.098,75.68,0.098,24.88,23.9,13.05,12.93,0,105.94396,94.88944,-1
01,2006,301,444,-0.62139,-2.09047,-0.01013,0.00009,0.00354,12.87,0.098,75.7,0.098,24.93,23.89,13.05,12.87,0,105.74274,95.03185,-1
01,2006,301,445,-0.78711,-1.92557,-0.01083,0.00009,0.00370,12.79,0.098,75.73,0.098,24.88,23.89,13.05,12.79,0,105.54156,95.17418,-1
01,2006,301,446,-0.79056,-1.86518,-0.01569,0.00007,0.00273,12.72,0.098,75.67,0.098,24.81,23.89,13.05,12.72,0,105.34043,95.31645,-1
01,2006,301,447,-0.83544,-1.98596,-0.01832,0.00005,0.00205,12.66,0.098,75.56,0.098,24.81,23.88,13.05,12.66,0,105.13934,95.45864,-1
01,2006,301,448,-0.85961,-2.09283,-0.01083,0.00009,0.00350,12.55,0.098,75.48,0.098,24.92,23.88,13.05,12.55,0,104.93831,95.60077,-1
01,2006,301,449,-0.83199,-2.09283,-0.01062,0.00009,0.00350,12.47,0.185,75.34,0.392,24.92,23.87,13.05,12.47,0,104.73732,95.74285,-1
01,2006,301,450,-0.71116,-2.10211,-0.01117,0.00009,0.00369,12.41,0.207,74.9,0.392,24.85,23.87,13.05,12.41,0,104.53638,95.88487,-1
01,2006,301,451,-0.54546,-2.22756,-0.01950,0.00005,0.00197,12.34,0.113,74.74,0.196,24.79,23.86,13.05,12.34,0,104.33549,96.02683,-1
01,2006,301,452,-0.42118,-2.19040,-0.01520,0.00007,0.00263,12.28,0.098,74.74,0.098,24.85,23.86,13.05,12.28,0,104.13466,96.16875,-1
01,2006,301,453,-0.41427,-2.14626,-0.01041,0.00009,0.00341,12.22,0.098,74.71,0.098,24.93,23.86,13.05,12.22,0,103.93388,96.31062,-1
01,2006,301,454,-0.21404,-2.13929,-0.01111,0.00009,0.00353,12.21,0.114,74.57,0.196,24.89,23.85,13.05,12.21,0,103.73315,96.45246,-1
01,2006,301,455,0,-2.21129,-0.01388,0.00008,0.00316,12.24,0.315,30.67,0.588,24.82,23.85,13.05,12.24,0,103.53248,96.59425,-1
01,2006,301,456,0.17261,-2.22523,-0.01964,0.00004,0.00176,12.26,0.568,5.426,0.686,24.79,23.85,12.98,12.26,0,103.33187,96.73601,-1
01,2006,301,457,0.48331,-2.23452,-0.01187,0.00008,0.00316,12.36,0.799,16.7,1.078,24.9,23.85,13.04,12.36,0,103.13132,96.87774,-1
01,2006,301,458,0.64556,-2.22985,-0.01062,0.00009,0.00343,12.51,0.809,17.41,1.078,24.93,23.84,13.05,12.51,0,102.93082,97.01945,-1
01,2006,301,459,0.78365,-2.12300,-0.01104,0.00009,0.00360,12.63,0.634,17.7,0.784,24.87,23.84,13.05,12.63,0,102.73039,97.16113,-1
01,2006,301,500,0.97353,-1.86053,-0.01652,0.00006,0.00256,12.67,0.613,11.1,0.882,24.8,23.84,13.05,12.67,0,102.53002,97.30279,-1
01,2006,301,501,0.94591,-1.70026,-0.01846,0.00005,0.00212,12.7,0.697,354.7,0.882,24.82,23.83,13.04,12.7,0,102.32972,97.44444,-1
01,2006,301,502,1.04602,-1.67239,-0.00986,0.00009,0.00351,12.74,0.67,4.032,0.784,24.93,23.83,13.04,12.74,0,102.12947,97.58607,-1
01,2006,301,503,1.02531,-1.67239,-0.01104,0.00009,0.00351,12.81,0.639,3.938,0.784,24.91,23.83,13.04,12.81,0,101.92930,97.72769,-1
01,2006,301,504,1.01150,-1.67240,-0.01152,0.00009,0.00358,12.76,0.622,175.5,0.784,24.85,23.83,13.04,12.76,0,101.72919,97.86931,-1
01,2006,301,505,1.04603,-1.69099,-0.02027,0.00005,0.00182,12.59,0.712,169.6,0.98,24.79,23.82,13.05,12.59,0,101.52915,98.01093,-1
01,2006,301,506,0.86652,-1.74209,-0.01430,0.00007,0.00273,12.62,0.609,173.4,0.882,24.86,23.82,13.05,12.62,0,101.32918,98.15255,-1
01,2006,301,507,0.83199,-1.64917,-0.01048,0.00009,0.00347,12.66,0.273,171.8,0.49,24.93,23.82,13.05,12.66,0,101.12928,98.29417,-1
01,2006,301,508,0.78712,-1.67242,-0.01131,0.00009,0.00354,12.66,0.098,171.9,0.098,24.89,23.82,13.05,12.66,0,100.92946,98.43580,-1
01,2006,301,509,0.62141,-1.73746,-0.01395,0.00008,0.00312,12.61,0.098,171.9,0.098,24.82,23.82,13.05,12.61,0,100.72970,98.57744,-1
01,2006,301,510,0.67665,-1.93723,-0.01902,0.00005,0.00189,12.57,0.098,171.9,0.098,24.8,23.81,13.05,12.57,0,100.53002,98.71910,-1
01,2006,301,511,0.46606,-2.03711,-0.01166,0.00008,0.00324,12.55,0.098,171.9,0.098,24.9,23.81,13.05,12.55,0,100.33042,98.86078,-1
01,2006,301,512,0.34178,-2.09983,-0.01027,0.00008,0.00339,12.59,0.098,172,0.098,24.93,23.81,13.05,12.59,0,100.13089,99.00247,-1
01,2006,301,513,0.20369,-2.05803,-0.01034,0.00009,0.00365,12.66,0.106,131.6,0.294,24.87,23.8,13.05,12.66,0,99.93145,99.14420,-1
01,2006,301,514,-0.04488,-1.94421,-0.01701,0.00006,0.00233,12.57,0.724,56.54,0.98,24.8,23.8,13.05,12.57,0,99.73208,99.28595,-1
01,2006,301,515,-0.18297,-1.90937,-0.01735,0.00005,0.00216,12.45,0.871,58.63,1.078,24.82,23.8,13.05,12.45,0,99.53279,99.42773,-1
01,2006,301,516,-0.01381,-1.94422,-0.01034,0.00008,0.00335,12.55,0.826,60.31,1.078,24.93,23.79,13.05,12.55,0,99.33358,99.56955,-1
01,2006,301,517,-0.00690,-1.76304,-0.01152,0.00009,0.00342,12.77,0.55,60.22,0.784,24.91,23.79,13.05,12.77,0,99.13446,99.71141,-1
01,2006,301,518,-0.10012,-1.67244,-0.0118,0.00009,0.00345,12.84,0.191,60.2,0.392,24.84,23.79,13.05,12.84,0,98.93543,99.85331,-1
01,2006,301,519,-0.03107,-1.67244,-0.01985,0.00004,0.00178,12.87,0.098,60.13,0.098,24.79,23.78,13.05,12.87,0,98.73647,99.99525,-1
01,2006,301,520,-0.00345,-1.73284,-0.01298,0.00007,0.00288,12.89,0.098,60.11,0.098,24.88,23.78,13.05,12.89,0,98.53761,100.13724,-1
01,2006,301,521,-0.00690,-1.83040,-0.01055,0.00008,0.00339,12.88,0.098,60.11,0.098,24.93,23.78,13.05,12.88,0,98.33883,100.27929,-1
01,2006,301,522,-0.16571,-1.78626,-0.01083,0.00009,0.00356,12.88,0.167,60.01,0.294,24.88,23.77,13.05,12.88,0,98.14015,100.42139,-1
01,2006,301,523,-0.38666,-1.698,-0.01506,0.00007,0.00274,12.86,0.204,59.58,0.392,24.81,23.77,13.05,12.86,0,97.94155,100.56355,-1
01,2006,301,524,-0.43845,-1.73749,-0.01770,0.00005,0.00185,12.8,0.098,52.51,0.098,24.81,23.77,13.05,12.8,0,97.74304,100.70577,-1
01,2006,301,525,-0.44190,-1.88382,-0.00993,0.00009,0.00343,12.81,0.222,49.34,0.49,24.92,23.76,13.05,12.81,0,97.54463,100.84806,-1
01,2006,301,526,-0.42464,-1.95584,-0.01020,0.00009,0.00358,12.82,0.505,45.2,0.588,24.92,23.76,13.05,12.82,0,97.34632,100.99042,-1
01,2006,301,527,-0.41428,-1.95120,-0.01034,0.00009,0.00366,12.8,0.372,48.5,0.686,24.85,23.76,13.05,12.8,0,97.14810,101.13284,-1
01,2006,301,528,-0.46607,-1.95122,-0.01909,0.00005,0.00186,12.73,0.691,59.82,0.98,24.79,23.75,13.05,12.73,0,96.94997,101.27535,-1
01,2006,301,529,-0.46262,-2.03485,-0.01340,0.00007,0.00275,12.53,1.052,64.29,1.176,24.86,23.75,13.05,12.53,0,96.75195,101.41793,-1
01,2006,301,530,-0.23822,-2.10919,-0.00861,0.00009,0.00350,12.42,1.236,71.7,1.372,24.93,23.74,13.05,12.42,0,96.55402,101.56059,-1
01,2006,301,531,-0.04143,-2.23695,-0.00909,0.00010,0.00388,12.57,1.222,72.09,1.47,24.89,23.74,13.05,12.57,0,96.35620,101.70334,-1
01,2006,301,532,-0.09322,-2.20444,-0.01263,0.00008,0.00318,12.81,1.15,74.55,1.372,24.82,23.74,13.05,12.81,0,96.15848,101.84617,-1
01,2006,301,533,-0.46608,-1.93265,-0.01680,0.00006,0.00221,12.93,0.99,74.73,1.176,24.8,23.74,13.05,12.93,0,95.96086,101.98910,-1
