01,2008,311,247,-0.41075,-2.78842,-0.02382,0.00004,0.00159,9.34,0.127,32.27,0.294,24.77,20.88,13.11,9.34,0,130.92141,79.88841,-1
01,2008,311,248,-0.41420,-2.82328,-0.01264,0.00009,0.00365,9.28,0.098,32.24,0.098,24.92,20.87,13.11,9.28,0,130.72252,80.06617,-1
01,2008,311,249,-0.40730,-2.98595,-0.01812,0.00007,0.00280,9.24,0.098,32.31,0.098,24.8,20.87,13.11,9.24,0,130.52353,80.24319,-1
01,2008,311,250,-0.27613,-3.06726,-0.02152,0.00005,0.00193,9.22,0.196,36,0.392,24.79,20.87,13.11,9.22,0,130.32443,80.41948,-1
01,2008,311,251,-0.05523,-3.06726,-0.01166,0.00009,0.00361,9.2,0.098,36.29,0.098,24.92,20.86,13.11,9.2,0,130.12522,80.59504,-1
01,2008,311,252,-0.39349,-3.03239,-0.01916,0.00006,0.00251,9.22,0.118,34.7,0.294,24.78,20.86,13.11,9.22,0,129.92591,80.76990,-1
01,2008,311,253,-0.05868,-2.81397,-0.01958,0.00006,0.00228,9.22,0.116,57.4,0.294,24.82,20.86,13.11,9.22,0,129.72651,80.94406,-1
01,2008,311,254,-0.53846,-2.70245,-0.01257,0.00009,0.00376,9.21,0.098,64.86,0.098,24.91,20.85,13.11,9.21,0,129.52701,81.11752,-1
01,2008,311,255,-0.81459,-2.85812,-0.02111,0.00005,0.00205,9.23,0.126,92,0.294,24.76,20.85,13.11,9.23,0,129.32741,81.29030,-1
01,2008,311,256,-0.57642,-2.77679,-0.01729,0.00007,0.00266,9.24,0.154,94.1,0.392,24.85,20.84,13.05,9.24,0,129.12772,81.46241,-1
01,2008,311,257,-0.63856,-2.77680,-0.01312,0.00009,0.00372,9.26,0.123,117,0.294,24.89,20.84,13.09,9.26,0,128.92794,81.63386,-1
01,2008,311,258,-0.80424,-2.93250,-0.02347,0.00004,0.00164,9.29,0.113,137.9,0.294,24.75,20.84,13.11,9.29,0,128.72807,81.80466,-1
01,2008,311,259,-0.48669,-3.06728,-0.01507,0.00008,0.00303,9.25,0.098,137.8,0.098,24.88,20.84,13.1,9.25,0,128.52812,81.97482,-1
01,2008,311,300,-0.40730,-2.91394,-0.01257,0.00009,0.00368,9.2,0.098,137.6,0.098,24.87,20.83,13.1,9.2,0,128.32808,82.14434,-1
01,2008,311,301,-0.41420,-2.93718,-0.02458,0.00003,0.00140,9.18,0.207,137.7,0.588,24.75,20.83,13.1,9.18,0,128.12797,82.31323,-1
01,2008,311,302,-0.35552,-3.01849,-0.01423,0.00008,0.00326,9.21,0.591,147.3,1.274,24.9,20.82,13.1,9.21,0,127.92777,82.48151,-1
01,2008,311,303,-0.03452,-3.06730,-0.01472,0.00008,0.00337,9.27,0.216,157.2,0.49,24.84,20.82,13.1,9.27,0,127.72749,82.64919,-1
01,2008,311,304,-0.35898,-2.95579,-0.02423,0.00004,0.00147,9.24,0.217,153.6,0.49,24.76,20.82,13.1,9.24,0,127.52714,82.81626,-1
01,2008,311,305,-0.36243,-2.94417,-0.01215,0.00009,0.00356,9.19,0.098,152.5,0.098,24.92,20.82,13.1,9.19,0,127.32672,82.98275,-1
01,2008,311,306,-0.01036,-2.82798,-0.01687,0.00008,0.00305,9.19,0.434,132.1,0.784,24.82,20.82,13.11,9.19,0,127.12622,83.14865,-1
01,2008,311,307,0,-2.79310,-0.02354,0.00004,0.00163,9.16,0.119,128.8,0.294,24.77,20.81,13.11,9.16,0,126.92565,83.31399,-1
01,2008,311,308,0,-2.80008,-0.01187,0.00009,0.00372,9.14,0.229,123.7,0.49,24.92,20.81,13.11,9.14,0,126.72502,83.47876,-1
01,2008,311,309,-0.20020,-2.87911,-0.01854,0.00007,0.00267,9.22,0.72,107.1,0.98,24.79,20.81,13.11,9.22,0,126.52432,83.64297,-1
01,2008,311,310,-0.40385,-2.83960,-0.02083,0.00005,0.00204,9.26,0.552,104.6,0.882,24.8,20.8,13.11,9.26,0,126.32355,83.80664,-1
01,2008,311,311,-0.41076,-3.06733,-0.01236,0.00009,0.00369,9.26,0.474,104.4,0.588,24.91,20.8,13.11,9.26,0,126.12273,83.96976,-1
01,2008,311,312,-0.42456,-3.06733,-0.02041,0.00006,0.00228,9.23,0.276,104.5,0.392,24.77,20.8,13.11,9.23,0,125.92184,84.13236,-1
01,2008,311,313,-0.74557,-3.18350,-0.01902,0.00006,0.00240,9.19,0.315,105.1,0.49,24.83,20.79,13.11,9.19,0,125.72090,84.29443,-1
01,2008,311,314,-0.55572,-3.34382,-0.01278,0.00009,0.00376,9.18,0.186,106.5,0.49,24.9,20.79,13.11,9.18,0,125.51989,84.45599,-1
01,2008,311,315,-0.41420,-3.34613,-0.02201,0.00005,0.00194,9.18,0.327,110.1,0.588,24.75,20.79,13.11,9.18,0,125.31883,84.61704,-1
01,2008,311,316,-0.41420,-3.32754,-0.01687,0.00007,0.00278,9.16,0.194,110.2,0.49,24.86,20.78,13.11,9.16,0,125.11772,84.77758,-1
01,2008,311,317,-0.42801,-3.17653,-0.01298,0.00009,0.00372,9.18,0.152,112.2,0.392,24.88,20.78,13.11,9.18,0,124.91656,84.93764,-1
01,2008,311,318,-0.68689,-2.93023,-0.02444,0.00004,0.00156,9.16,0.155,114.6,0.392,24.74,20.77,13.11,9.16,0,124.71535,85.09721,-1
01,2008,311,319,-0.78700,-2.78849,-0.01458,0.00008,0.00326,9.16,0.098,116,0.098,24.89,20.77,13.11,9.16,0,124.51409,85.25630,-1
01,2008,311,320,-0.67999,-2.78849,-0.01354,0.00009,0.00358,9.14,0.098,115.9,0.098,24.86,20.76,13.11,9.14,0,124.31278,85.41492,-1
01,2008,311,321,-0.85948,-2.78849,-0.02486,0.00003,0.00132,9.1,0.098,115.9,0.098,24.75,20.76,13.11,9.1,0,124.11143,85.57308,-1
01,2008,311,322,-1.18740,-2.80940,-0.01333,0.00009,0.00341,9.07,0.098,116,0.098,24.91,20.75,13.11,9.07,0,123.91003,85.73078,-1
01,2008,311,323,-1.04243,-3.11150,-0.01548,0.00008,0.00326,9.03,0.098,115.9,0.098,24.83,20.75,13.11,9.03,0,123.70860,85.88803,-1
01,2008,311,324,-0.82842,-3.46240,-0.02368,0.00004,0.00157,9,0.147,115.4,0.196,24.76,20.75,13.11,9,0,123.50712,86.04483,-1
01,2008,311,325,-0.82843,-3.41362,-0.01236,0.00009,0.00368,9,0.191,115.3,0.392,24.92,20.74,13.11,9,0,123.30561,86.20121,-1
01,2008,311,326,-0.82843,-3.34623,-0.01791,0.00007,0.00280,9,0.376,115.2,0.49,24.8,20.74,13.11,9,0,123.10406,86.35715,-1
01,2008,311,327,-0.82843,-3.32298,-0.02208,0.00005,0.00190,9.05,0.792,117.1,1.078,24.79,20.73,13.11,9.05,0,122.90247,86.51267,-1
01,2008,311,328,-0.82843,-3.21145,-0.01257,0.00009,0.00372,9.12,0.892,121.9,1.078,24.91,20.73,13.11,9.12,0,122.70085,86.66778,-1
01,2008,311,329,-0.78701,-3.15336,-0.02083,0.00006,0.00224,9.16,0.524,116.1,0.784,24.77,20.72,13.11,9.16,0,122.49920,86.82247,-1
01,2008,311,330,-0.61442,-3.06970,-0.01882,0.00006,0.00238,9.22,0.84,112.3,1.078,24.83,20.72,13.11,9.22,0,122.29752,86.97677,-1
01,2008,311,331,-0.80772,-3.09758,-0.01215,0.00009,0.00371,9.24,0.792,106.4,0.98,24.9,20.72,13.11,9.24,0,122.09581,87.13066,-1
01,2008,311,332,-0.60061,-3.05110,-0.02312,0.00004,0.00178,9.25,0.655,107.2,0.98,24.75,20.72,13.11,9.25,0,121.89407,87.28417,-1
01,2008,311,333,-0.41421,-3.0604,-0.01569,0.00007,0.00286,9.18,0.879,104.3,1.078,24.87,20.71,13.11,9.18,0,121.69231,87.43730,-1
01,2008,311,334,-0.42112,-3.06738,-0.01243,0.00009,0.00372,9.18,0.877,106.2,1.078,24.88,20.7,13.11,9.18,0,121.49052,87.59004,-1
01,2008,311,335,-0.73869,-3.06739,-0.02465,0.00003,0.00134,9.21,0.645,108,0.784,24.74,20.7,13.11,9.21,0,121.28871,87.74242,-1
01,2008,311,336,-0.83879,-3.06739,-0.01382,0.00008,0.00324,9.17,0.485,107.6,0.588,24.9,20.7,13.11,9.17,0,121.08688,87.89443,-1
01,2008,311,337,-0.83533,-3.09991,-0.01437,0.00008,0.00337,9.08,0.568,104.5,0.784,24.84,20.69,13.11,9.08,0,120.88503,88.04609,-1
01,2008,311,338,-0.82843,-3.33695,-0.02444,0.00003,0.00134,9.01,0.593,103.5,0.686,24.75,20.69,13.11,9.01,0,120.68316,88.19739,-1
01,2008,311,339,-0.82843,-3.34625,-0.01305,0.00009,0.00357,8.98,0.621,99.6,0.784,24.91,20.69,13.11,8.98,0,120.48128,88.34834,-1
01,2008,311,340,-0.82152,-3.34389,-0.01680,0.00008,0.00301,8.99,0.454,98.7,0.588,24.81,20.68,13.11,8.99,0,120.27938,88.49895,-1
01,2008,311,341,-0.91126,-3.21608,-0.02215,0.00004,0.00179,8.97,0.119,98.8,0.294,24.78,20.68,13.11,8.97,0,120.07746,88.64923,-1
01,2008,311,342,-1.22537,-3.20213,-0.01222,0.00009,0.00361,8.89,0.101,98.8,0.196,24.91,20.68,13.11,8.89,0,119.87553,88.79918,-1
01,2008,311,343,-1.23573,-3.34156,-0.02021,0.00006,0.00231,8.84,0.098,98.8,0.098,24.77,20.67,13.11,8.84,0,119.67359,88.94881,-1
01,2008,311,344,-0.95614,-3.36249,-0.01882,0.00006,0.00239,8.8,0.098,98.8,0.098,24.82,20.67,13.11,8.8,0,119.47165,89.09811,-1
01,2008,311,345,-0.68345,-3.42989,-0.01229,0.00009,0.00372,8.76,0.098,98.9,0.098,24.9,20.66,13.11,8.76,0,119.26969,89.24711,-1
01,2008,311,346,-0.68691,-3.37645,-0.02284,0.00004,0.00175,8.76,0.098,98.9,0.098,24.75,20.66,13.11,8.76,0,119.06772,89.39579,-1
01,2008,311,347,-0.82843,-3.44153,-0.01708,0.00007,0.00280,8.8,0.132,98.8,0.294,24.86,20.65,13.11,8.8,0,118.86575,89.54418,-1
01,2008,311,348,-0.82844,-3.34626,-0.01264,0.00009,0.00371,8.85,0.124,98.7,0.196,24.88,20.65,13.11,8.85,0,118.66378,89.69227,-1
01,2008,311,349,-0.82844,-3.25796,-0.02465,0.00003,0.00137,8.9,0.098,98.7,0.098,24.74,20.64,13.11,8.9,0,118.46181,89.84007,-1
01,2008,311,350,-0.82844,-3.21382,-0.01437,0.00008,0.00319,8.95,0.098,98.7,0.098,24.9,20.64,13.11,8.95,0,118.25983,89.98758,-1
01,2008,311,351,-0.82499,-3.17431,-0.01444,0.00009,0.00345,9,0.155,98.7,0.196,24.84,20.63,13.11,9,0,118.05785,90.13482,-1
01,2008,311,352,-0.82844,-3.13017,-0.02395,0.00003,0.00134,9.04,0.101,98.7,0.196,24.75,20.63,13.11,9.04,0,117.85587,90.28178,-1
01,2008,311,353,-0.82844,-3.06743,-0.01291,0.00009,0.00357,9.05,0.183,98.7,0.294,24.91,20.63,13.11,9.05,0,117.65390,90.42847,-1
01,2008,311,354,-0.84225,-3.07208,-0.01708,0.00007,0.00292,9.06,0.34,98.6,0.49,24.8,20.63,13.11,9.06,0,117.45193,90.57489,-1
01,2008,311,355,-0.83189,-3.06743,-0.02187,0.00004,0.00179,9.11,0.351,98.6,0.392,24.78,20.62,13.11,9.11,0,117.24996,90.72106,-1
01,2008,311,356,-0.82844,-3.06976,-0.01257,0.00009,0.00369,9.14,0.348,98.6,0.49,24.91,20.62,13.06,9.14,0,117.04801,90.86697,-1
01,2008,311,357,-0.82844,-3.08371,-0.01979,0.00006,0.00233,9.11,0.333,98.6,0.588,24.77,20.61,13.09,9.11,0,116.84605,91.01264,-1
01,2008,311,358,-0.82844,-3.16969,-0.01923,0.00006,0.00235,9.09,0.242,98.7,0.294,24.82,20.61,13.11,9.09,0,116.64411,91.15805,-1
01,2008,311,359,-0.82845,-3.34630,-0.01278,0.00009,0.00373,9.04,0.32,98.7,0.588,24.9,20.6,13.11,9.04,0,116.44218,91.30323,-1
01,2008,311,400,-0.82845,-3.34630,-0.02312,0.00005,0.00181,9.1,0.568,99.4,0.784,24.75,20.6,13.11,9.1,0,116.24026,91.44818,-1
01,2008,311,401,-0.84570,-3.34398,-0.01646,0.00007,0.00281,9.2,0.516,106.9,0.784,24.86,20.59,13.1,9.2,0,116.03835,91.59289,-1
01,2008,311,402,-0.89403,-3.26032,-0.01236,0.00009,0.00376,9.22,0.511,117.8,0.686,24.87,20.59,13.1,9.22,0,115.83646,91.73738,-1
01,2008,311,403,-0.63169,-3.34630,-0.02479,0.00003,0.00133,9.23,0.456,118.7,0.686,24.74,20.59,13.1,9.23,0,115.63458,91.88165,-1
01,2008,311,404,-0.25199,-3.35560,-0.01437,0.00008,0.00324,9.25,0.635,118.5,0.784,24.9,20.58,13.1,9.25,0,115.43272,92.02571,-1
01,2008,311,405,0.27615,-3.34398,-0.01479,0.00008,0.00328,9.27,0.469,120.9,0.588,24.84,20.58,13.11,9.27,0,115.23088,92.16955,-1
01,2008,311,406,0.41422,-3.11625,-0.02402,0.00004,0.00145,9.26,0.325,120.8,0.588,24.75,20.58,13.11,9.26,0,115.02906,92.31319,-1
01,2008,311,407,0.41422,-3.06745,-0.01257,0.00009,0.00360,9.27,0.495,120.8,0.784,24.91,20.57,13.11,9.27,0,114.82725,92.45662,-1
01,2008,311,408,0.16569,-2.87690,-0.01791,0.00007,0.00281,9.28,0.511,119.7,0.588,24.8,20.57,13.11,9.28,0,114.62547,92.59986,-1
01,2008,311,409,-0.00345,-2.78859,-0.02166,0.00005,0.00183,9.32,0.593,117.3,0.882,24.79,20.57,13.11,9.32,0,114.42371,92.74291,-1
01,2008,311,410,-0.34864,-2.78859,-0.01222,0.00009,0.00371,9.38,0.812,114.8,0.98,24.91,20.57,13.11,9.38,0,114.22198,92.88577,-1
01,2008,311,411,-0.38661,-2.82577,-0.02034,0.00006,0.00227,9.42,0.719,114.8,0.784,24.77,20.56,13.11,9.42,0,114.02027,93.02844,-1
01,2008,311,412,-0.33138,-2.80486,-0.01902,0.00006,0.00236,9.42,0.658,116.3,0.784,24.82,20.56,13.11,9.42,0,113.81859,93.17094,-1
01,2008,311,413,-0.30722,-2.81183,-0.01271,0.00009,0.00368,9.39,0.629,120,0.784,24.9,20.55,13.11,9.39,0,113.61693,93.31326,-1
01,2008,311,414,-0.11046,-2.89549,-0.02284,0.00004,0.00175,9.37,0.82,119.9,1.176,24.75,20.55,13.11,9.37,0,113.41531,93.45541,-1
01,2008,311,415,0,-3.22082,-0.01694,0.00007,0.00281,9.4,0.905,118.6,1.078,24.86,20.55,13.11,9.4,0,113.21371,93.59740,-1
01,2008,311,416,0,-3.12787,-0.01264,0.00009,0.00375,9.38,0.916,116.1,1.47,24.87,20.54,13.11,9.38,0,113.01215,93.73922,-1
01,2008,311,417,0.05178,-3.32540,-0.02548,0.00003,0.00140,9.38,1.053,115.4,1.372,24.74,20.54,13.11,9.38,0,112.81062,93.88088,-1
01,2008,311,418,0.41422,-3.22547,-0.01444,0.00008,0.00320,9.46,1.21,109.8,1.372,24.9,20.53,13.11,9.46,0,112.60912,94.02240,-1
01,2008,311,419,0.22437,-3.01865,-0.01437,0.00009,0.00342,9.47,1.003,105.6,1.176,24.84,20.53,13.11,9.47,0,112.40766,94.16376,-1
01,2008,311,420,-0.10701,-2.82577,-0.02458,0.00004,0.00144,9.44,0.936,108.5,1.078,24.75,20.52,13.12,9.44,0,112.20623,94.30498,-1
01,2008,311,421,-0.39006,-3.01865,-0.01319,0.00009,0.00354,9.43,0.944,111.5,1.078,24.91,20.52,13.12,9.43,0,112.00484,94.44606,-1
01,2008,311,422,-0.41422,-3.06745,-0.01708,0.00007,0.00285,9.39,0.805,112,1.078,24.8,20.52,13.12,9.39,0,111.80349,94.58700,-1
01,2008,311,423,-0.49017,-3.07443,-0.02194,0.00005,0.00183,9.39,1.124,112.9,1.372,24.78,20.52,13.12,9.39,0,111.60218,94.72781,-1
01,2008,311,424,-0.65240,-3.21153,-0.01229,0.00009,0.00368,9.44,0.995,112.8,1.372,24.91,20.51,13.12,9.44,0,111.40091,94.86849,-1
01,2008,311,425,-0.37280,-3.17435,-0.02048,0.00006,0.00227,9.43,0.766,110.6,1.078,24.77,20.51,13.12,9.43,0,111.19968,95.00904,-1
01,2008,311,426,-0.07939,-3.05583,-0.01937,0.00006,0.00231,9.45,0.57,109.3,0.784,24.82,20.5,13.12,9.45,0,110.99850,95.14948,-1
01,2008,311,427,-0.13117,-2.86760,-0.01264,0.00009,0.00372,9.44,0.768,112,0.98,24.9,20.5,13.12,9.44,0,110.79736,95.28980,-1
01,2008,311,428,-0.31412,-2.99309,-0.02347,0.00004,0.00175,9.45,0.787,116.9,1.078,24.75,20.5,13.12,9.45,0,110.59626,95.43000,-1
01,2008,311,429,-0.41422,-3.05119,-0.01597,0.00007,0.00286,9.42,0.683,117.1,0.784,24.86,20.49,13.12,9.42,0,110.39521,95.57010,-1
01,2008,311,430,-0.27270,-3.28589,-0.01257,0.00009,0.00373,9.39,0.678,119.9,0.98,24.87,20.49,13.12,9.39,0,110.19422,95.71009,-1
01,2008,311,431,0.17950,-3.60658,-0.02534,0.00003,0.00136,9.41,0.846,121.1,1.078,24.74,20.48,13.12,9.41,0,109.99326,95.84999,-1
01,2008,311,432,0.41768,-3.49968,-0.01396,0.00008,0.00328,9.45,0.563,117,0.784,24.9,20.48,13.12,9.45,0,109.79237,95.98978,-1
01,2008,311,433,0.54885,-3.38117,-0.01423,0.00008,0.00330,9.47,0.701,115.9,0.882,24.84,20.48,13.12,9.47,0,109.59152,96.12948,-1
01,2008,311,434,0.42458,-3.34631,-0.02444,0.00004,0.00145,9.45,0.781,117.6,1.078,24.75,20.47,13.12,9.45,0,109.39072,96.26910,-1
01,2008,311,435,0.15533,-3.12090,-0.01291,0.00009,0.00356,9.43,0.877,113.5,1.078,24.91,20.47,13.12,9.43,0,109.18998,96.40862,-1
01,2008,311,436,-0.36935,-3.06513,-0.01708,0.00007,0.00293,9.43,0.853,109.6,1.176,24.81,20.46,13.12,9.43,0,108.98929,96.54807,-1
01,2008,311,437,-0.70418,-3.06745,-0.02257,0.00004,0.00175,9.44,0.613,109.1,0.784,24.78,20.46,13.12,9.44,0,108.78866,96.68744,-1
01,2008,311,438,-0.82845,-3.07211,-0.01243,0.00009,0.00369,9.35,0.565,102.7,0.686,24.92,20.45,13.12,9.35,0,108.58809,96.82673,-1
01,2008,311,439,-0.82845,-3.18832,-0.01896,0.00006,0.00250,9.21,0.472,99.4,0.686,24.78,20.45,13.12,9.21,0,108.38757,96.96595,-1
01,2008,311,440,-0.66277,-3.32544,-0.01979,0.00005,0.00210,9.2,0.595,100.6,0.882,24.81,20.44,13.12,9.2,0,108.18712,97.10511,-1
01,2008,311,441,-0.41423,-3.44164,-0.01271,0.00009,0.00371,9.23,0.875,100.2,1.078,24.91,20.44,13.12,9.23,0,107.98672,97.24420,-1
01,2008,311,442,-0.41423,-3.53226,-0.02180,0.00005,0.00190,9.28,1.086,99.5,1.274,24.75,20.43,13.12,9.28,0,107.78639,97.38323,-1
01,2008,311,443,-0.41423,-3.61361,-0.01736,0.00007,0.00270,9.35,1.004,98,1.176,24.85,20.43,13.12,9.35,0,107.58612,97.52221,-1
01,2008,311,444,-0.41423,-3.82744,-0.01236,0.00009,0.00373,9.38,0.774,94.2,1.078,24.88,20.43,13.12,9.38,0,107.38591,97.66113,-1
01,2008,311,445,-0.52124,-3.71123,-0.02479,0.00004,0.00143,9.28,0.929,93.7,1.176,24.74,20.42,13.12,9.28,0,107.18577,97.80000,-1
01,2008,311,446,-0.82847,-3.62292,-0.01486,0.00008,0.00311,9.28,1.05,93.7,1.176,24.89,20.42,13.12,9.28,0,106.98570,97.93883,-1
01,2008,311,447,-0.82847,-3.42308,-0.01354,0.00009,0.00356,9.28,0.823,93.8,1.078,24.85,20.41,13.12,9.28,0,106.78569,98.07762,-1
01,2008,311,448,-0.92512,-3.34639,-0.02500,0.00003,0.00125,9.19,0.717,93.5,0.882,24.75,20.41,13.12,9.19,0,106.58575,98.21637,-1
01,2008,311,449,-1.15985,-3.34638,-0.01333,0.00008,0.00339,9.23,0.595,93.4,0.784,24.91,20.4,13.12,9.23,0,106.38589,98.35508,-1
01,2008,311,450,-1.07355,-3.40214,-0.01687,0.00007,0.00292,9.27,0.448,93.4,0.686,24.81,20.4,13.12,9.27,0,106.18609,98.49377,-1
01,2008,311,451,-1.04593,-3.47417,-0.02271,0.00004,0.00167,9.28,0.402,93.4,0.588,24.77,20.4,13.12,9.28,0,105.98637,98.63242,-1
01,2008,311,452,-0.99070,-3.49043,-0.01229,0.00009,0.00364,9.26,0.369,93.4,0.49,24.91,20.39,13.12,9.26,0,105.78672,98.77105,-1
01,2008,311,453,-0.89059,-3.62057,-0.02021,0.00006,0.00233,9.24,0.485,93.4,0.588,24.78,20.39,13.12,9.24,0,105.58714,98.90966,-1
01,2008,311,454,-0.82846,-3.62521,-0.02014,0.00005,0.00204,9.23,0.443,94,0.588,24.81,20.38,13.12,9.23,0,105.38764,99.04825,-1
01,2008,311,455,-0.82845,-3.62055,-0.01208,0.00009,0.00368,9.17,0.497,93.3,0.588,24.9,20.38,13.12,9.17,0,105.18822,99.18683,-1
01,2008,311,456,-0.85262,-3.46253,-0.02194,0.00005,0.00189,9.1,0.562,93.3,0.686,24.75,20.38,13.06,9.1,0,104.98887,99.32540,-1
01,2008,311,457,-0.84226,-3.35795,-0.01715,0.00007,0.00270,9.11,0.443,93.7,0.588,24.85,20.37,13.1,9.11,0,104.78960,99.46396,-1
01,2008,311,458,-0.85952,-3.43231,-0.01319,0.00009,0.00361,9.13,0.333,94.3,0.49,24.88,20.37,13.12,9.13,0,104.59042,99.60252,-1
01,2008,311,459,-0.84226,-3.36492,-0.02458,0.00003,0.00132,9.16,0.111,97.2,0.196,24.74,20.37,13.11,9.16,0,104.39132,99.74107,-1
01,2008,311,500,-0.84226,-3.34400,-0.01396,0.00008,0.00311,9.16,0.103,97.2,0.196,24.89,20.36,13.11,9.16,0,104.19230,99.87963,-1
01,2008,311,501,-0.96308,-3.29521,-0.01465,0.00008,0.00338,9.14,0.098,97.1,0.098,24.84,20.36,13.11,9.14,0,103.99336,100.01820,-1
01,2008,311,502,-0.96308,-3.2929,-0.02472,0.00004,0.00141,9.09,0.098,97.1,0.098,24.75,20.35,13.11,9.09,0,103.79451,100.15677,-1
01,2008,311,503,-0.92166,-3.27431,-0.01278,0.00009,0.00345,9.04,0.098,97.1,0.098,24.91,20.35,13.11,9.04,0,103.59574,100.29536,-1
01,2008,311,504,-0.98724,-3.34402,-0.01743,0.00007,0.00282,8.98,0.098,97.1,0.098,24.8,20.35,13.11,8.98,0,103.39706,100.43396,-1
01,2008,311,505,-1.06664,-3.34636,-0.02201,0.00005,0.00185,8.92,0.098,97.1,0.098,24.78,20.35,13.11,8.92,0,103.19847,100.57259,-1
01,2008,311,506,-1.08390,-3.25806,-0.01194,0.00009,0.00366,8.86,0.098,97.1,0.098,24.91,20.34,13.11,8.86,0,102.99997,100.71123,-1
01,2008,311,507,-1.23578,-3.19995,-0.02062,0.00006,0.00224,8.81,0.098,97.1,0.098,24.77,20.34,13.12,8.81,0,102.80156,100.84990,-1
01,2008,311,508,-1.34624,-3.15347,-0.01944,0.00005,0.00217,8.77,0.098,97.1,0.098,24.83,20.34,13.12,8.77,0,102.60325,100.98860,-1
01,2008,311,509,-1.46706,-3.18832,-0.01271,0.00009,0.00365,8.72,0.098,97,0.098,24.9,20.34,13.12,8.72,0,102.40502,101.12734,-1
01,2008,311,510,-1.29102,-3.28594,-0.02250,0.00005,0.00181,8.67,0.098,97,0.098,24.74,20.33,13.12,8.67,0,102.20690,101.26610,-1
01,2008,311,511,-1.24269,-3.38355,-0.01632,0.00007,0.00285,8.6,0.098,97,0.098,24.87,20.33,13.12,8.6,0,102.00886,101.40491,-1
01,2008,311,512,-1.08391,-3.56947,-0.01285,0.00009,0.00362,8.55,0.098,97,0.098,24.87,20.33,13.12,8.55,0,101.81093,101.54376,-1
01,2008,311,513,-0.97690,-3.61362,-0.02555,0.00003,0.00109,8.53,0.098,97,0.098,24.74,20.33,13.12,8.53,0,101.61309,101.68266,-1
01,2008,311,514,-0.85953,-3.55319,-0.01361,0.00008,0.00320,8.56,0.113,97,0.196,24.9,20.32,13.12,8.56,0,101.41535,101.82160,-1
01,2008,311,515,-0.82846,-3.57877,-0.01569,0.00008,0.00319,8.61,0.168,97,0.294,24.83,20.32,13.12,8.61,0,101.21771,101.96059,-1
01,2008,311,516,-0.73872,-3.61363,-0.02382,0.00004,0.00145,8.67,0.317,97,0.49,24.76,20.32,13.12,8.67,0,101.02017,102.09964,-1
01,2008,311,517,-0.41078,-3.61361,-0.01229,0.00009,0.00352,8.77,0.528,96.2,0.686,24.91,20.32,13.12,8.77,0,100.82274,102.23875,-1
01,2008,311,518,-0.41423,-3.41143,-0.01909,0.00006,0.00251,8.89,0.634,96.4,0.784,24.79,20.31,13.12,8.89,0,100.62541,102.37792,-1
01,2008,311,519,-0.41423,-3.15115,-0.02139,0.00005,0.00190,9,0.771,99,0.98,24.8,20.31,13.12,9,0,100.42819,102.51715,-1
01,2008,311,520,-0.13462,-3.14883,-0.01243,0.00009,0.00369,9.1,0.802,105.4,1.078,24.91,20.31,13.12,9.1,0,100.23107,102.65645,-1
01,2008,311,521,0,-3.08375,-0.02201,0.00005,0.00205,9.19,0.848,110.7,1.078,24.76,20.31,13.12,9.19,0,100.03406,102.79582,-1
01,2008,311,522,0,-3.06516,-0.01840,0.00006,0.00257,9.24,0.812,110.4,1.078,24.84,20.31,13.12,9.24,0,99.83716,102.93527,-1
01,2008,311,523,-0.05868,-2.8746,-0.01250,0.00009,0.00357,9.26,0.719,110.2,0.882,24.88,20.31,13.12,9.26,0,99.64037,103.07479,-1
01,2008,311,524,0,-2.79326,-0.02465,0.00003,0.00140,9.27,0.606,110.1,0.784,24.74,20.3,13.12,9.27,0,99.44369,103.21439,-1
01,2008,311,525,0.04487,-2.88856,-0.01500,0.00008,0.00305,9.32,0.88,108.5,1.078,24.88,20.3,13.12,9.32,0,99.24712,103.35407,-1
01,2008,311,526,0.37281,-2.80955,-0.01347,0.00009,0.00353,9.4,0.789,114.2,1.078,24.85,20.3,13.12,9.4,0,99.05067,103.49384,-1
01,2008,311,527,0.26234,-2.84904,-0.02465,0.00003,0.00122,9.41,0.652,115.4,0.784,24.75,20.3,13.12,9.41,0,98.85434,103.63370,-1
01,2008,311,528,0.04142,-2.78165,-0.01333,0.00008,0.00337,9.41,0.76,110.6,0.98,24.91,20.3,13.12,9.41,0,98.65811,103.77365,-1
01,2008,311,529,-0.46255,-2.78862,-0.01673,0.00007,0.00296,9.43,0.503,107.8,0.686,24.81,20.29,13.12,9.43,0,98.46201,103.91370,-1
01,2008,311,530,-0.77323,-2.93504,-0.02264,0.00004,0.00166,9.42,0.255,107.8,0.49,24.77,20.29,13.12,9.42,0,98.26603,104.05384,-1
01,2008,311,531,-0.61789,-3.08144,-0.01250,0.00009,0.00361,9.39,0.121,107.8,0.294,24.91,20.29,13.12,9.39,0,98.07016,104.19409,-1
01,2008,311,532,-0.42458,-3.08143,-0.01965,0.00006,0.00235,9.37,0.098,107.8,0.098,24.78,20.28,13.12,9.37,0,97.87442,104.33444,-1
01,2008,311,533,-0.69383,-3.01172,-0.01972,0.00005,0.00210,9.3,0.194,91.9,0.49,24.81,20.28,13.12,9.3,0,97.67880,104.47490,-1
