01,2007,346,247,-0.41793,-2.23097,-0.01389,0.00007,0.00286,3.435,0.098,5.923,0.098,24.84,20.15,13.13,3.435,0,136.51354,86.36364,-1
01,2007,346,248,-0.41447,-2.23097,-0.02777,0.00001,0.00031,3.463,0.098,5.954,0.098,24.68,20.15,13.13,3.463,0,136.31193,86.52398,-1
01,2007,346,249,-0.41447,-2.23097,-0.01660,0.00006,0.00238,3.483,0.098,5.926,0.098,24.84,20.14,13.13,3.483,0,136.11028,86.68364,-1
01,2007,346,250,-0.36612,-2.22865,-0.02264,0.00004,0.00151,3.526,0.098,5.887,0.098,24.72,20.14,13.13,3.526,0,135.90860,86.84263,-1
01,2007,346,251,-0.02763,-2.23097,-0.02229,0.00003,0.00134,3.568,0.483,119.9,0.882,24.77,20.13,13.13,3.568,0,135.70688,87.00097,-1
01,2007,346,252,-0.00345,-2.22865,-0.01639,0.00006,0.00252,3.634,0.591,144.9,0.882,24.81,20.13,13.13,3.634,0,135.50514,87.15866,-1
01,2007,346,253,0,-1.9521,-0.02764,0.00001,0.00043,3.614,0.206,153.9,0.784,24.69,20.12,13.13,3.614,0,135.30337,87.31571,-1
01,2007,346,254,0.01036,-1.94977,-0.01507,0.00007,0.00263,3.578,0.926,4.016,1.372,24.85,20.12,13.13,3.578,0,135.10158,87.47214,-1
01,2007,346,255,0.43174,-1.95210,-0.02479,0.00003,0.00106,3.617,0.848,1.187,1.274,24.69,20.11,13.13,3.617,0,134.89976,87.62795,-1
01,2007,346,256,0.83240,-2.17752,-0.01972,0.00004,0.00167,3.655,0.191,175.1,0.392,24.8,20.11,13.07,3.655,0,134.69792,87.78316,-1
01,2007,346,257,0.82550,-2.06365,-0.01923,0.00005,0.00206,3.654,0.292,175.1,0.588,24.77,20.1,13.11,3.654,0,134.49606,87.93777,-1
01,2007,346,258,0.60790,-1.87542,-0.02625,0.00001,0.00053,3.606,0.725,173.3,1.078,24.71,20.1,13.12,3.606,0,134.29418,88.09180,-1
01,2007,346,259,0.68044,-1.67325,-0.01437,0.00007,0.00288,3.606,0.987,170.5,1.078,24.84,20.1,13.12,3.606,0,134.09228,88.24525,-1
01,2007,346,300,0.82896,-1.67325,-0.02687,0.00001,0.00056,3.644,0.681,170.3,0.98,24.68,20.09,13.12,3.644,0,133.89036,88.39814,-1
01,2007,346,301,0.83241,-1.66860,-0.01785,0.00005,0.00209,3.677,0.345,170.2,0.686,24.83,20.09,13.12,3.677,0,133.68843,88.55047,-1
01,2007,346,302,0.63208,-1.54311,-0.02208,0.00004,0.00149,3.689,0.101,170.2,0.196,24.73,20.08,13.12,3.689,0,133.48648,88.70225,-1
01,2007,346,303,0.49738,-1.67326,-0.02347,0.00003,0.00110,3.681,0.098,170.3,0.098,24.75,20.08,13.12,3.681,0,133.28453,88.85350,-1
01,2007,346,304,0.41448,-1.67326,-0.01521,0.00007,0.00273,3.649,0.24,170.3,0.392,24.82,20.08,13.12,3.649,0,133.08256,89.00422,-1
01,2007,346,305,0.23833,-1.67094,-0.02868,0.00001,0.00027,3.624,0.126,164.4,0.49,24.68,20.08,13.12,3.624,0,132.88058,89.15442,-1
01,2007,346,306,0.01036,-1.74762,-0.01569,0.00006,0.00250,3.46,1.49,25.29,1.96,24.84,20.08,13.12,2.228,0,132.67859,89.30411,-1
01,2007,346,307,0.33849,-1.95214,-0.02458,0.00003,0.00117,3.265,1.713,21.93,1.96,24.7,20.07,13.12,1.709,0,132.47660,89.45329,-1
01,2007,346,308,0.43866,-1.95214,-0.02048,0.00004,0.00149,3.239,1.235,21.31,1.47,24.78,20.07,13.12,3.239,0,132.27461,89.60198,-1
01,2007,346,309,0.47320,-1.95213,-0.01805,0.00005,0.00217,3.169,1.194,22.78,1.47,24.78,20.07,13.13,3.169,0,132.07261,89.75019,-1
01,2007,346,310,0.43866,-1.72206,-0.02722,0.00001,0.00048,3.091,1.026,20.7,1.372,24.69,20.06,13.13,3.091,0,131.87060,89.89792,-1
01,2007,346,311,0.41794,-1.67326,-0.01493,0.00007,0.00267,3.106,0.996,22.55,1.274,24.84,20.06,13.13,3.106,0,131.66860,90.04519,-1
01,2007,346,312,0.43866,-1.67326,-0.02729,0.00002,0.00061,3.069,1.116,24.26,1.47,24.68,20.05,13.13,3.069,0,131.46660,90.19199,-1
01,2007,346,313,0.53192,-1.78945,-0.01903,0.00005,0.00186,3.066,1.058,25.9,1.274,24.81,20.05,13.13,3.066,0,131.26459,90.33834,-1
01,2007,346,314,0.45247,-1.90797,-0.02159,0.00004,0.00156,3.113,1.037,22.62,1.274,24.74,20.05,13.13,3.113,0,131.06260,90.48424,-1
01,2007,346,315,0.41793,-1.91262,-0.02500,0.00002,0.00076,3.129,0.818,23.31,1.078,24.73,20.04,13.13,3.129,0,130.86060,90.62971,-1
01,2007,346,316,0.41793,-1.85451,-0.01535,0.00007,0.00277,3.152,0.701,24.02,0.98,24.83,20.04,13.13,3.152,0,130.65861,90.77475,-1
01,2007,346,317,0.41448,-1.80339,-0.02882,0.00000,0.00014,3.129,0.392,30.52,0.686,24.67,20.04,13.13,3.129,0,130.45663,90.91936,-1
01,2007,346,318,0.41448,-2.03579,-0.01666,0.00006,0.00238,3.11,0.864,54.75,1.47,24.84,20.03,13.13,3.11,0,130.25466,91.06356,-1
01,2007,346,319,0.41448,-2.21241,-0.02396,0.00003,0.00121,3.117,1.014,47.87,1.372,24.71,20.03,13.13,3.117,0,130.05269,91.20736,-1
01,2007,346,320,0.42139,-2.30304,-0.02222,0.00003,0.00125,3.179,1.54,48.37,1.96,24.77,20.02,13.13,1.838,0,129.85074,91.35075,-1
01,2007,346,321,0.41793,-2.50522,-0.01743,0.00006,0.00225,3.253,1.148,37.6,1.764,24.8,20.02,13.13,3.253,0,129.64880,91.49375,-1
01,2007,346,322,0.35231,-2.29142,-0.02757,0.00001,0.00027,3.304,1.364,37.77,1.764,24.69,20.01,13.13,2.235,0,129.44687,91.63636,-1
01,2007,346,323,0.31777,-2.38206,-0.01555,0.00006,0.00246,3.366,1.071,27.36,1.372,24.85,20.01,13.13,3.366,0,129.24496,91.77860,-1
01,2007,346,324,0.05181,-1.95679,-0.02653,0.00002,0.00071,3.365,0.861,33.43,1.666,24.68,20.01,13.13,3.365,0,129.04306,91.92046,-1
01,2007,346,325,0,-1.84756,-0.01944,0.00004,0.00175,3.409,0.794,25.04,1.666,24.8,20,13.13,3.409,0,128.84117,92.06196,-1
01,2007,346,326,-0.00691,-1.67327,-0.01986,0.00004,0.00175,3.404,0.689,21.18,1.47,24.76,20,13.13,3.404,0,128.63931,92.20310,-1
01,2007,346,327,-0.00345,-1.67327,-0.02604,0.00001,0.00056,3.455,1.049,21.18,1.666,24.72,19.99,13.13,3.455,0,128.43747,92.34389,-1
01,2007,346,328,0.15889,-1.68257,-0.01458,0.00007,0.00270,3.461,1.174,11.58,1.862,24.84,19.99,13.13,3.461,0,128.23564,92.48433,-1
01,2007,346,329,0.46975,-1.87314,-0.02840,0.00001,0.00027,3.434,0.951,10.14,1.274,24.67,19.98,13.13,3.434,0,128.03384,92.62443,-1
01,2007,346,330,0.83243,-1.69419,-0.01736,0.00005,0.00209,3.44,1.204,169.5,1.666,24.83,19.98,13.13,3.44,0,127.83206,92.76419,-1
01,2007,346,331,1.02239,-1.67559,-0.02264,0.00003,0.00133,3.451,1.428,7.777,1.862,24.72,19.97,13.13,2.306,0,127.63030,92.90363,-1
01,2007,346,332,1.23999,-1.71509,-0.02284,0.00003,0.00102,3.46,1.588,14.28,2.156,24.75,19.97,13.13,2.095,0,127.42857,93.04276,-1
01,2007,346,333,1.25035,-1.67326,-0.01597,0.00006,0.00251,3.491,1.519,14.22,1.96,24.81,19.96,13.13,2.223,0,127.22686,93.18156,-1
01,2007,346,334,1.24346,-1.67095,-0.02847,0.00001,0.00022,3.487,1.294,20.42,1.666,24.68,19.96,13.13,3.487,0,127.02518,93.32006,-1
01,2007,346,335,1.24347,-1.67328,-0.01590,0.00006,0.00252,3.49,1.568,161.7,1.764,24.84,19.95,13.13,2.156,0,126.82353,93.45825,-1
01,2007,346,336,1.26420,-1.70118,-0.02534,0.00002,0.00081,3.455,1.635,170.7,1.96,24.69,19.95,13.13,2.027,0,126.62191,93.59615,-1
01,2007,346,337,1.24692,-1.68956,-0.02034,0.00004,0.00159,3.494,1.596,173.5,2.352,24.79,19.94,13.13,2.123,0,126.42032,93.73375,-1
01,2007,346,338,1.22965,-1.70350,-0.01944,0.00005,0.00209,3.564,1.759,168,2.352,24.77,19.94,13.13,1.997,0,126.21876,93.87107,-1
01,2007,346,339,1.21239,-1.70119,-0.02666,0.00001,0.00048,3.519,1.153,165.3,1.764,24.7,19.93,13.13,3.519,0,126.01723,94.00811,-1
01,2007,346,340,0.87043,-1.94521,-0.01514,0.00007,0.00271,3.425,1.263,165.9,1.568,24.84,19.93,13.13,3.425,0,125.81574,94.14488,-1
01,2007,346,341,0.83244,-1.69888,-0.02784,0.00001,0.00042,3.424,1.228,169.3,1.47,24.67,19.93,13.13,3.424,0,125.61428,94.28137,-1
01,2007,346,342,0.77372,-1.61288,-0.01812,0.00005,0.00206,3.405,1.413,165.9,1.764,24.82,19.92,13.13,2.276,0,125.41286,94.41761,-1
01,2007,346,343,0.55611,-1.56873,-0.02215,0.00004,0.00157,3.376,1.031,158,1.372,24.73,19.92,13.13,3.376,0,125.21147,94.55358,-1
01,2007,346,344,0.41449,-1.39675,-0.02437,0.00003,0.00102,3.344,0.916,148.7,1.176,24.74,19.91,13.13,3.344,0,125.01013,94.68930,-1
01,2007,346,345,0.38686,-1.43393,-0.01569,0.00007,0.00274,3.344,0.921,158.4,1.274,24.82,19.91,13.13,3.344,0,124.80882,94.82478,-1
01,2007,346,346,0.02763,-1.39443,-0.02826,0.00001,0.00022,3.387,1.049,158,1.372,24.67,19.9,13.13,3.387,0,124.60755,94.96001,-1
01,2007,346,347,-0.00345,-1.56642,-0.01694,0.00007,0.00261,3.476,0.395,148.1,0.588,24.84,19.9,13.13,3.476,0,124.40632,95.09501,-1
01,2007,346,348,0,-1.67333,-0.02458,0.00003,0.00114,3.455,0.271,148.9,0.686,24.7,19.89,13.13,3.455,0,124.20514,95.22977,-1
01,2007,346,349,0,-1.65705,-0.02153,0.00004,0.00145,3.442,0.911,167.7,1.666,24.78,19.89,13.13,3.442,0,124.00400,95.36431,-1
01,2007,346,350,0,-1.67332,-0.01819,0.00006,0.00221,3.499,1.075,164.5,1.568,24.79,19.89,13.13,3.499,0,123.80290,95.49862,-1
01,2007,346,351,0.00345,-1.77094,-0.02694,0.00001,0.00049,3.473,0.234,9.78,0.588,24.69,19.88,13.13,3.473,0,123.60185,95.63272,-1
01,2007,346,352,-0.00345,-2.05216,-0.01437,0.00007,0.00280,3.412,0.315,32.78,0.588,24.84,19.88,13.13,3.412,0,123.40084,95.76661,-1
01,2007,346,353,-0.30742,-2.23112,-0.02701,0.00001,0.00053,3.332,0.776,44.25,1.274,24.68,19.88,13.13,3.332,0,123.19988,95.90028,-1
01,2007,346,354,-0.41450,-2.36824,-0.01903,0.00005,0.00190,3.297,0.787,50.19,1.274,24.81,19.87,13.13,3.297,0,122.99898,96.03376,-1
01,2007,346,355,-0.41796,-2.27296,-0.02090,0.00004,0.00168,3.276,0.691,37.36,1.078,24.75,19.87,13.13,3.276,0,122.79812,96.16704,-1
01,2007,346,356,-0.72883,-2.20789,-0.02534,0.00002,0.00077,3.161,0.777,35.16,1.176,24.72,19.86,13.07,3.161,0,122.59731,96.30012,-1
01,2007,346,357,-0.83246,-2.30549,-0.01479,0.00007,0.00281,3.139,0.402,51.55,0.784,24.83,19.86,13.12,3.139,0,122.39655,96.43302,-1
01,2007,346,358,-0.82555,-2.51000,-0.02986,0.00000,0.00012,3.068,0.167,87.7,0.392,24.67,19.86,13.13,3.068,0,122.19584,96.56573,-1
01,2007,346,359,-0.82554,-2.57506,-0.01694,0.00006,0.00238,3.033,0.098,88.4,0.098,24.83,19.85,13.13,3.033,0,121.99519,96.69826,-1
01,2007,346,400,-0.82209,-2.74008,-0.02423,0.00003,0.00134,3.018,0.098,84.9,0.098,24.71,19.85,13.13,3.018,0,121.79459,96.83061,-1
01,2007,346,401,-0.82555,-2.54719,-0.02243,0.00003,0.00117,3.072,0.351,36.01,0.784,24.76,19.85,13.12,3.072,0,121.59405,96.96280,-1
01,2007,346,402,-0.99826,-2.51001,-0.01729,0.00006,0.00238,3.105,0.305,28.11,0.588,24.8,19.84,13.12,3.105,0,121.39356,97.09482,-1
01,2007,346,403,-1.03971,-2.52628,-0.02826,0.00001,0.00035,3.089,0.103,28.2,0.196,24.68,19.84,13.12,3.089,0,121.19313,97.22668,-1
01,2007,346,404,-0.91882,-2.46818,-0.01521,0.00006,0.00259,3.077,0.098,25.63,0.098,24.84,19.84,13.12,3.077,0,120.99276,97.35838,-1
01,2007,346,405,-1.18133,-2.2288,-0.02604,0.00002,0.00077,3.022,0.149,25.08,0.294,24.68,19.84,13.13,3.022,0,120.79245,97.48992,-1
01,2007,346,406,-1.24005,-2.23344,-0.01993,0.00004,0.00175,3.012,0.101,18.87,0.196,24.8,19.84,13.13,3.012,0,120.59220,97.62132,-1
01,2007,346,407,-1.24005,-2.23112,-0.02055,0.00005,0.00198,3,0.098,17.62,0.098,24.76,19.84,13.13,3,0,120.39201,97.75257,-1
01,2007,346,408,-1.16406,-2.23112,-0.02611,0.00002,0.00067,3.013,0.42,10.57,0.784,24.71,19.83,13.13,3.013,0,120.19189,97.88368,-1
01,2007,346,409,-1.15024,-2.23111,-0.01458,0.00007,0.00282,3.095,0.343,1.87,0.686,24.84,19.83,13.13,3.095,0,119.99182,98.01465,-1
01,2007,346,410,-0.99480,-2.32174,-0.02847,0.00001,0.00037,3.136,0.252,171.4,0.49,24.67,19.83,13.13,3.136,0,119.79183,98.14549,-1
01,2007,346,411,-0.82900,-2.49604,-0.01798,0.00005,0.00216,3.177,0.147,169.7,0.392,24.83,19.82,13.13,3.177,0,119.59189,98.27621,-1
01,2007,346,412,-0.49740,-2.50998,-0.02278,0.00004,0.00145,3.189,0.098,169.2,0.098,24.72,19.82,13.13,3.189,0,119.39202,98.40679,-1
01,2007,346,413,-0.41450,-2.37751,-0.02375,0.00003,0.00103,3.166,0.098,168,0.098,24.75,19.82,13.13,3.166,0,119.19222,98.53726,-1
01,2007,346,414,-0.41450,-2.34961,-0.01639,0.00006,0.00257,3.167,0.103,141.1,0.196,24.81,19.82,13.13,3.167,0,118.99249,98.66761,-1
01,2007,346,415,-0.45940,-2.49835,-0.02944,0.00000,0.00015,3.172,0.098,141.1,0.098,24.68,19.81,13.13,3.172,0,118.79283,98.79785,-1
01,2007,346,416,-0.80827,-2.66570,-0.01604,0.00006,0.00248,3.183,0.098,141.1,0.098,24.84,19.81,13.13,3.183,0,118.59324,98.92797,-1
01,2007,346,417,-0.63557,-2.79818,-0.02514,0.00002,0.00092,3.194,0.098,141.1,0.098,24.69,19.81,13.13,3.194,0,118.39372,99.05800,-1
01,2007,346,418,-0.64247,-2.84466,-0.02111,0.00004,0.00143,3.222,0.098,141.1,0.098,24.79,19.8,13.13,3.222,0,118.19427,99.18792,-1
01,2007,346,419,-0.81173,-2.78890,-0.01910,0.00005,0.00205,3.246,0.131,141.1,0.294,24.77,19.8,13.13,3.246,0,117.99489,99.31774,-1
01,2007,346,420,-0.84282,-2.596,-0.02736,0.00001,0.00038,3.234,0.134,141.1,0.294,24.7,19.79,13.13,3.234,0,117.79559,99.44746,-1
01,2007,346,421,-1.10534,-2.41240,-0.01472,0.00007,0.00282,3.215,0.098,141.2,0.098,24.84,19.79,13.13,3.215,0,117.59637,99.57710,-1
01,2007,346,422,-0.84282,-2.41938,-0.02777,0.00001,0.00037,3.195,0.116,141.2,0.294,24.67,19.78,13.13,3.195,0,117.39721,99.70665,-1
01,2007,346,423,-0.71156,-2.51002,-0.01854,0.00005,0.00197,3.212,0.17,141.2,0.294,24.82,19.78,13.13,3.212,0,117.19814,99.83612,-1
01,2007,346,424,-0.41796,-2.53561,-0.02243,0.00004,0.00166,3.257,0.39,141.5,0.49,24.73,19.77,13.13,3.257,0,116.99915,99.96551,-1
01,2007,346,425,-0.41451,-2.51005,-0.02479,0.00002,0.00083,3.298,0.227,141.4,0.392,24.73,19.77,13.13,3.298,0,116.80023,100.09482,-1
01,2007,346,426,-0.60794,-2.50307,-0.01507,0.00007,0.00273,3.291,0.098,141.4,0.098,24.82,19.77,13.13,3.291,0,116.60139,100.22406,-1
01,2007,346,427,-0.82901,-2.54491,-0.02916,0.00001,0.00022,3.271,0.098,141.4,0.098,24.67,19.76,13.13,3.271,0,116.40264,100.35323,-1
01,2007,346,428,-0.82902,-2.57745,-0.01653,0.00006,0.00233,3.235,0.235,141.4,0.588,24.84,19.76,13.13,3.235,0,116.20396,100.48233,-1
01,2007,346,429,-0.82901,-2.56582,-0.02458,0.00003,0.00121,3.198,0.472,141.2,0.686,24.7,19.75,13.13,3.198,0,116.00537,100.61138,-1
01,2007,346,430,-0.81865,-2.66112,-0.02159,0.00003,0.00138,3.149,0.258,141,0.392,24.77,19.75,13.13,3.149,0,115.80686,100.74036,-1
01,2007,346,431,-0.82556,-2.78429,-0.01785,0.00006,0.00229,3.195,0.111,141,0.196,24.79,19.74,13.13,3.195,0,115.60844,100.86929,-1
01,2007,346,432,-0.82901,-2.65414,-0.02784,0.00001,0.00039,3.199,0.127,141.1,0.392,24.69,19.74,13.13,3.199,0,115.41010,100.99817,-1
01,2007,346,433,-0.82902,-2.52864,-0.01465,0.00007,0.00285,3.129,0.529,130.2,0.686,24.84,19.73,13.13,3.129,0,115.21185,101.12699,-1
01,2007,346,434,-1.02245,-2.64020,-0.02722,0.00002,0.00067,3.099,0.802,61,0.98,24.68,19.73,13.13,3.099,0,115.01369,101.25578,-1
01,2007,346,435,-1.06736,-2.69830,-0.01951,0.00005,0.00187,3.125,0.913,67.26,1.176,24.8,19.72,13.13,3.125,0,114.81562,101.38452,-1
01,2007,346,436,-0.82556,-2.72851,-0.02048,0.00005,0.00182,3.159,1.143,78.88,1.372,24.75,19.72,13.13,3.159,0,114.61763,101.51322,-1
01,2007,346,437,-0.62176,-2.78896,-0.02597,0.00002,0.00075,3.273,1.315,95.6,1.666,24.71,19.71,13.13,3.273,0,114.41974,101.64189,-1
01,2007,346,438,-0.73230,-2.78897,-0.01382,0.00008,0.00304,3.441,1.499,100.2,1.666,24.83,19.71,13.14,2.194,0,114.22194,101.77053,-1
01,2007,346,439,-0.44214,-2.70294,-0.02861,0.00001,0.00027,3.542,1.003,101.3,1.274,24.67,19.71,13.13,3.542,0,114.02423,101.89913,-1
01,2007,346,440,-0.73230,-2.41011,-0.01750,0.00006,0.00229,3.363,0.572,71.41,1.078,24.83,19.7,13.14,3.363,0,113.82661,102.02771,-1
01,2007,346,441,-0.82556,-2.23115,-0.02312,0.00004,0.00141,3.116,0.893,42.61,1.176,24.71,19.7,13.14,3.116,0,113.62909,102.15627,-1
01,2007,346,442,-0.83247,-2.30552,-0.02319,0.00003,0.00106,3.144,0.26,60.17,0.686,24.75,19.69,13.14,3.144,0,113.43166,102.28481,-1
01,2007,346,443,-0.48014,-2.63322,-0.01736,0.00006,0.00254,3.216,1.14,113.3,1.568,24.8,19.69,13.14,3.216,0,113.23433,102.41334,-1
01,2007,346,444,-0.17617,-3.24911,-0.02798,0.00001,0.00038,3.345,1.462,120.7,1.568,24.67,19.68,13.14,2.137,0,113.03710,102.54185,-1
01,2007,346,445,0.01036,-3.58146,-0.01680,0.00007,0.00263,3.45,1.295,124.4,1.568,24.84,19.68,13.14,3.45,0,112.83997,102.67035,-1
01,2007,346,446,-0.04490,-3.07016,-0.02562,0.00002,0.00091,3.411,0.65,95.2,1.764,24.68,19.67,13.14,3.411,0,112.64293,102.79884,-1
01,2007,346,447,-0.40760,-2.56582,-0.02118,0.00004,0.00163,3.026,1.686,27.84,2.058,24.79,19.67,13.14,1.468,0,112.44600,102.92733,-1
01,2007,346,448,-0.18307,-2.32411,-0.01972,0.00005,0.00197,2.915,1.161,27.45,1.666,24.77,19.66,13.14,2.915,0,112.24917,103.05582,-1
01,2007,346,449,0,-2.23115,-0.02611,0.00002,0.00061,2.881,0.243,45.91,0.784,24.7,19.66,13.14,2.881,0,112.05243,103.18431,-1
01,2007,346,450,0,-2.23115,-0.01528,0.00007,0.00292,2.843,0.098,72.21,0.098,24.84,19.66,13.14,2.843,0,111.85581,103.31281,-1
01,2007,346,451,0.00345,-2.23115,-0.02784,0.00001,0.00048,2.813,0.098,72.18,0.098,24.67,19.65,13.14,2.813,0,111.65928,103.44131,-1
01,2007,346,452,-0.00345,-2.23115,-0.01896,0.00005,0.00200,2.8,0.14,72.09,0.294,24.82,19.65,13.14,2.8,0,111.46287,103.56983,-1
01,2007,346,453,-0.01382,-2.22651,-0.02243,0.00004,0.00153,2.811,0.103,72.17,0.196,24.73,19.64,13.14,2.811,0,111.26656,103.69836,-1
01,2007,346,454,-0.01036,-2.23117,-0.02521,0.00002,0.00096,2.795,0.098,72.28,0.098,24.73,19.64,13.14,2.795,0,111.07035,103.82691,-1
01,2007,346,455,0,-2.23582,-0.01597,0.00007,0.00276,2.754,0.098,72.2,0.098,24.82,19.63,13.14,2.754,0,110.87426,103.95548,-1
01,2007,346,456,0.00345,-2.49844,-0.02833,0.00001,0.00023,2.691,0.098,72.24,0.098,24.67,19.63,13.08,2.691,0,110.67827,104.08407,-1
01,2007,346,457,-0.00345,-2.63324,-0.01660,0.00006,0.00235,2.632,0.098,72.28,0.098,24.83,19.63,13.12,2.632,0,110.48240,104.21269,-1
01,2007,346,458,-0.15199,-2.51471,-0.02514,0.00003,0.00110,2.616,0.098,72.35,0.098,24.7,19.62,13.13,2.616,0,110.28663,104.34133,-1
01,2007,346,459,-0.41796,-2.56351,-0.02062,0.00004,0.00141,2.63,0.098,72.27,0.098,24.77,19.62,13.13,2.63,0,110.09098,104.47001,-1
01,2007,346,500,-0.61831,-2.77268,-0.01833,0.00005,0.00220,2.606,0.098,72.13,0.098,24.78,19.61,13.13,2.606,0,109.89544,104.59872,-1
01,2007,346,501,-0.79102,-2.79127,-0.02771,0.00001,0.00039,2.559,0.098,72.08,0.098,24.69,19.61,13.13,2.559,0,109.70002,104.72747,-1
01,2007,346,502,-0.83247,-2.88889,-0.01555,0.00007,0.00274,2.511,0.098,72.21,0.098,24.84,19.61,13.13,2.511,0,109.50471,104.85626,-1
01,2007,346,503,-0.77375,-2.95861,-0.02680,0.00001,0.00054,2.461,0.189,68.4,0.784,24.67,19.61,13.13,2.461,0,109.30952,104.98510,-1
01,2007,346,504,-0.82902,-3.00047,-0.01951,0.00005,0.00183,2.388,1.258,46.94,1.666,24.8,19.61,13.13,2.388,0,109.11444,105.11398,-1
01,2007,346,505,-0.82902,-3.06786,-0.02028,0.00004,0.00178,2.43,1.274,46.28,1.47,24.74,19.6,13.13,2.43,0,108.91948,105.24291,-1
01,2007,346,506,-0.78411,-3.06784,-0.02521,0.00001,0.00060,2.58,0.844,53.27,1.176,24.71,19.6,13.13,2.58,0,108.72465,105.37189,-1
01,2007,346,507,-0.49741,-3.17009,-0.01423,0.00007,0.00288,2.642,0.83,69.56,1.176,24.83,19.6,13.13,2.642,0,108.52993,105.50092,-1
01,2007,346,508,-0.41451,-3.06784,-0.03000,0.00001,0.00026,2.754,0.867,81.3,1.078,24.66,19.6,13.13,2.754,0,108.33534,105.63001,-1
01,2007,346,509,-0.41451,-2.89817,-0.01743,0.00006,0.00224,2.876,0.864,87.9,1.078,24.83,19.6,13.14,2.876,0,108.14087,105.75916,-1
01,2007,346,510,-0.67357,-2.64484,-0.02368,0.00003,0.00137,2.9,0.668,91,0.98,24.71,19.59,13.14,2.9,0,107.94652,105.88837,-1
01,2007,346,511,-0.87737,-2.36828,-0.02312,0.00003,0.00109,2.892,0.15,91.5,0.392,24.75,19.59,13.14,2.892,0,107.75229,106.01765,-1
01,2007,346,512,-1.08463,-2.23813,-0.01771,0.00006,0.00246,2.797,0.243,55.76,0.686,24.8,19.58,13.14,2.797,0,107.55820,106.14700,-1
01,2007,346,513,-0.83247,-2.46589,-0.02861,0.00001,0.00029,2.694,0.516,11.91,0.686,24.67,19.58,13.14,2.694,0,107.36423,106.27642,-1
01,2007,346,514,-0.67012,-2.51005,-0.01646,0.00007,0.00266,2.648,0.436,10.98,1.176,24.84,19.58,13.14,2.648,0,107.17038,106.40591,-1
01,2007,346,515,-0.42487,-2.72851,-0.02632,0.00002,0.00083,2.556,0.836,34.25,1.078,24.68,19.57,13.14,2.556,0,106.97667,106.53547,-1
01,2007,346,516,-0.41105,-3.01436,-0.02028,0.00004,0.00159,2.554,0.578,39.14,0.98,24.79,19.57,13.14,2.554,0,106.78309,106.66512,-1
01,2007,346,517,-0.38687,-3.06783,-0.01972,0.00005,0.00205,2.583,0.232,66.34,0.588,24.76,19.56,13.14,2.583,0,106.58963,106.79484,-1
01,2007,346,518,-0.05527,-2.87959,-0.02694,0.00001,0.00054,2.598,0.425,86.5,0.588,24.7,19.56,13.14,2.598,0,106.39631,106.92465,-1
01,2007,346,519,-0.32470,-2.61466,-0.01437,0.00007,0.00284,2.564,0.172,73.02,0.392,24.83,19.56,13.14,2.564,0,106.20313,107.05455,-1
01,2007,346,520,-0.43869,-2.51704,-0.02798,0.00001,0.00029,2.494,0.841,54.15,1.274,24.67,19.55,13.14,2.494,0,106.01008,107.18453,-1
01,2007,346,521,-0.65976,-2.67043,-0.01882,0.00005,0.00205,2.438,1.111,56.1,1.372,24.82,19.55,13.14,2.438,0,105.81716,107.31461,-1
01,2007,346,522,-0.48014,-2.78896,-0.02201,0.00004,0.00153,2.395,1.042,61.4,1.666,24.72,19.54,13.14,2.395,0,105.62438,107.44478,-1
01,2007,346,523,-0.69776,-2.57979,-0.02451,0.00002,0.00095,2.526,1.628,63.13,1.862,24.73,19.54,13.14,0.970,0,105.43174,107.57505,-1
01,2007,346,524,-0.82903,-2.51937,-0.01555,0.00007,0.00276,2.651,1.803,64.56,2.156,24.81,19.54,13.14,0.889,0,105.23923,107.70542,-1
01,2007,346,525,-0.61486,-2.77503,-0.02923,0.00001,0.00020,2.68,1.604,63.94,1.96,24.66,19.53,13.14,1.179,0,105.04687,107.83589,-1
01,2007,346,526,-0.41106,-2.73786,-0.01667,0.00006,0.00244,2.67,1.735,62.44,2.058,24.83,19.53,13.14,0.996,0,104.85465,107.96647,-1
01,2007,346,527,-0.57687,-2.55891,-0.02500,0.00003,0.00114,2.663,1.486,62.43,1.862,24.69,19.52,13.14,1.325,0,104.66256,108.09715,-1
01,2007,346,528,-0.83249,-2.50778,-0.02278,0.00003,0.00134,2.573,1.364,63.99,1.568,24.76,19.52,13.14,1.406,0,104.47063,108.22794,-1
01,2007,346,529,-1.11228,-2.51009,-0.01812,0.00005,0.00220,2.461,1.385,63.6,1.666,24.78,19.51,13.14,1.247,0,104.27883,108.35885,-1
01,2007,346,530,-1.24009,-2.51009,-0.02826,0.00001,0.00035,2.427,1.47,62.8,1.862,24.68,19.51,13.14,1.080,0,104.08719,108.48987,-1
01,2007,346,531,-1.13301,-2.54262,-0.01576,0.00007,0.00273,2.485,1.504,61.54,1.96,24.83,19.5,13.14,1.096,0,103.89568,108.62101,-1
01,2007,346,532,-0.83248,-2.78898,-0.02722,0.00001,0.00060,2.572,1.395,62.2,1.666,24.67,19.5,13.14,1.357,0,103.70433,108.75227,-1
01,2007,346,533,-0.77030,-2.87961,-0.02055,0.00004,0.00160,2.596,1.23,59.36,1.568,24.79,19.5,13.14,2.596,0,103.51313,108.88365,-1
