01,2007,50,247,-1.23925,-2.67561,-0.00958,0.00010,0.00383,16.64,3.219,60.06,4.312,24.89,24.66,13.04,16.443,0,133.90432,68.68584,-1
01,2007,50,248,-1.20473,-2.78709,-0.00965,0.00009,0.00372,16.66,4.235,56.26,5.292,24.9,24.67,13.04,16.153,0,133.71574,68.90287,-1
01,2007,50,249,-0.85263,-2.78709,-0.00916,0.00009,0.00380,16.76,3.213,58.94,4.116,24.9,24.67,13.04,16.590,0,133.52689,69.11877,-1
01,2007,50,250,-0.86299,-2.61290,-0.00930,0.00010,0.00383,16.73,2.422,57.42,3.234,24.9,24.68,13.04,16.73,0,133.33776,69.33354,-1
01,2007,50,251,-1.22199,-2.50838,-0.00888,0.00010,0.00388,16.66,2.321,58.11,2.842,24.9,24.68,13.04,16.66,0,133.14837,69.54719,-1
01,2007,50,252,-1.24270,-2.63380,-0.00958,0.00010,0.00391,16.62,2.243,60.82,3.136,24.9,24.68,13.04,16.62,0,132.95872,69.75975,-1
01,2007,50,253,-1.24615,-2.75690,-0.00958,0.00009,0.00377,16.56,2.858,75.07,3.724,24.9,24.69,13.04,16.480,0,132.76881,69.97122,-1
01,2007,50,254,-1.24270,-2.77780,-0.00937,0.00009,0.00379,16.53,2.571,71.74,3.234,24.9,24.7,13.04,16.53,0,132.57864,70.18162,-1
01,2007,50,255,-1.24270,-2.78709,-0.00965,0.00009,0.00372,16.52,2.522,67.4,3.038,24.9,24.7,13.04,16.52,0,132.38822,70.39096,-1
01,2007,50,256,-1.32209,-2.78245,-0.00972,0.00009,0.00377,16.46,1.787,73.77,2.45,24.9,24.71,12.97,16.46,0,132.19756,70.59925,-1
01,2007,50,257,-1.51195,-2.78709,-0.00937,0.00010,0.00388,16.39,1.646,80.9,2.058,24.9,24.71,13.03,16.39,0,132.00665,70.80651,-1
01,2007,50,258,-1.49814,-2.78709,-0.01006,0.00009,0.00374,16.39,1.927,80.2,2.548,24.9,24.72,13.04,16.39,0,131.81550,71.01275,-1
01,2007,50,259,-1.44291,-2.79174,-0.00909,0.00009,0.00380,16.34,2.411,85,3.528,24.9,24.73,13.03,16.34,0,131.62412,71.21798,-1
01,2007,50,300,-1.19438,-3.02170,-0.00937,0.00009,0.00379,16.44,1.718,98.2,3.136,24.9,24.74,13.03,16.44,0,131.43250,71.42221,-1
01,2007,50,301,-1.23580,-2.90789,-0.00930,0.00009,0.00369,16.34,1.772,111.1,2.254,24.9,24.75,13.03,16.34,0,131.24066,71.62546,-1
01,2007,50,302,-1.41876,-3.02866,-0.00999,0.00009,0.00376,16.27,1.896,113.1,2.156,24.9,24.75,13.03,16.27,0,131.04859,71.82774,-1
01,2007,50,303,-1.43256,-3.04491,-0.00951,0.00010,0.00388,16.18,1.927,112.4,2.254,24.9,24.76,13.03,16.18,0,130.85630,72.02906,-1
01,2007,50,304,-1.63278,-2.83820,-0.00965,0.00009,0.00379,16.02,2.117,111.9,2.646,24.9,24.77,13.03,16.02,0,130.66379,72.22943,-1
01,2007,50,305,-1.69836,-2.78710,-0.00979,0.00009,0.00372,15.84,1.707,114,2.254,24.9,24.77,13.03,15.84,0,130.47107,72.42886,-1
01,2007,50,306,-2.01939,-2.78710,-0.00992,0.00009,0.00368,15.67,2.122,116.8,3.038,24.9,24.77,13.03,15.67,0,130.27813,72.62737,-1
01,2007,50,307,-2.06772,-2.69188,-0.00916,0.00010,0.00385,15.55,1.563,116.9,1.862,24.9,24.77,13.04,15.55,0,130.08499,72.82496,-1
01,2007,50,308,-2.08153,-2.69652,-0.00930,0.00009,0.00374,15.45,2.001,113.7,3.234,24.9,24.77,13.04,15.45,0,129.89164,73.02165,-1
01,2007,50,309,-2.08153,-2.78245,-0.00979,0.00009,0.00366,15.37,1.694,115.4,2.254,24.9,24.77,13.04,15.37,0,129.69809,73.21745,-1
01,2007,50,310,-2.07807,-2.69419,-0.00986,0.00010,0.00384,15.31,1.841,113.2,2.45,24.9,24.76,13.04,15.31,0,129.50434,73.41237,-1
01,2007,50,311,-2.07462,-2.69419,-0.00986,0.00009,0.00379,15.26,2.303,115.2,3.234,24.9,24.76,13.04,15.184,0,129.31039,73.60642,-1
01,2007,50,312,-2.06426,-2.68258,-0.00958,0.00010,0.00384,15.3,2.532,112.9,3.43,24.89,24.76,13.04,15.118,0,129.11625,73.79961,-1
01,2007,50,313,-1.85024,-2.69884,-0.00992,0.00010,0.00383,15.38,2.457,108.6,2.94,24.89,24.76,13.04,15.249,0,128.92193,73.99195,-1
01,2007,50,314,-1.57409,-2.46193,-0.01013,0.00009,0.00376,15.47,2.073,105.2,2.646,24.89,24.75,13.04,15.47,0,128.72741,74.18346,-1
01,2007,50,315,-1.32900,-2.23200,-0.00944,0.00010,0.00381,15.45,1.958,105.8,2.352,24.89,24.75,13.04,15.45,0,128.53271,74.37413,-1
01,2007,50,316,-1.24615,-2.10192,-0.00958,0.00009,0.00377,15.41,2.18,101.9,3.332,24.89,24.75,13.04,15.41,0,128.33784,74.56400,-1
01,2007,50,317,-1.23924,-1.95095,-0.01034,0.00009,0.00380,15.39,2.2,102.4,2.744,24.88,24.74,13.04,15.39,0,128.14278,74.75305,-1
01,2007,50,318,-1.13222,-1.95094,-0.01013,0.00010,0.00389,15.43,2.533,101.3,3.332,24.88,24.74,13.04,15.272,0,127.94755,74.94131,-1
01,2007,50,319,-0.82845,-1.95094,-0.01097,0.00009,0.00365,15.51,2.801,100.5,3.43,24.88,24.74,13.04,15.247,0,127.75215,75.12878,-1
01,2007,50,320,-0.49707,-1.92772,-0.01159,0.00008,0.00327,15.57,2.298,99.7,3.038,24.88,24.74,13.04,15.552,0,127.55658,75.31548,-1
01,2007,50,321,-0.66276,-1.75120,-0.01138,0.00008,0.00336,15.49,2.084,97.6,2.744,24.87,24.73,13.04,15.49,0,127.36084,75.50140,-1
01,2007,50,322,-0.73525,-1.67223,-0.01173,0.00008,0.00339,15.43,1.937,97.1,2.548,24.88,24.73,13.04,15.43,0,127.16494,75.68658,-1
01,2007,50,323,-0.56266,-1.67223,-0.01187,0.00008,0.00339,15.45,1.958,98.7,2.646,24.88,24.73,13.04,15.45,0,126.96887,75.87100,-1
01,2007,50,324,-0.42458,-1.77442,-0.01110,0.00008,0.00339,15.52,2.185,105.9,3.038,24.88,24.73,13.04,15.52,0,126.77265,76.05469,-1
01,2007,50,325,-0.41423,-1.78604,-0.01020,0.00009,0.00362,15.5,1.575,98.4,2.254,24.89,24.72,13.04,15.5,0,126.57628,76.23764,-1
01,2007,50,326,-0.38661,-1.77211,-0.00944,0.00009,0.00370,15.46,2.443,99.1,3.136,24.9,24.72,13.04,15.350,0,126.37975,76.41988,-1
01,2007,50,327,-0.38316,-1.92307,-0.00999,0.00009,0.00372,15.44,2.545,101.6,3.332,24.9,24.72,13.04,15.278,0,126.18307,76.60141,-1
01,2007,50,328,-0.23818,-1.95094,-0.00951,0.00009,0.00374,15.42,1.953,100.4,2.94,24.91,24.72,13.04,15.42,0,125.98624,76.78224,-1
01,2007,50,329,-0.40042,-1.95094,-0.01041,0.00009,0.00355,15.35,2.089,102.9,3.136,24.91,24.72,13.04,15.35,0,125.78926,76.96237,-1
01,2007,50,330,-0.41423,-1.95094,-0.00916,0.00009,0.00372,15.33,2.525,101.8,3.136,24.91,24.72,13.04,15.157,0,125.59215,77.14182,-1
01,2007,50,331,-0.41423,-1.95094,-0.00972,0.00009,0.00379,15.3,2.457,102.9,3.234,24.91,24.72,13.04,15.154,0,125.39489,77.32060,-1
01,2007,50,332,-0.41423,-1.96023,-0.00965,0.00009,0.00368,15.26,2.528,101.5,3.136,24.91,24.71,13.04,15.072,0,125.19750,77.49871,-1
01,2007,50,333,-0.42803,-1.99042,-0.00972,0.00009,0.00361,15.23,2.318,96,3.234,24.9,24.71,13.04,15.141,0,124.99997,77.67616,-1
01,2007,50,334,-0.45910,-2.08796,-0.00937,0.00009,0.00377,15.23,2.298,102.3,2.94,24.9,24.71,13.04,15.151,0,124.80230,77.85297,-1
01,2007,50,335,-0.53850,-2.22964,-0.00902,0.00009,0.00376,15.19,2.404,97.8,3.038,24.9,24.71,13.04,15.050,0,124.60451,78.02913,-1
01,2007,50,336,-0.62479,-2.18320,-0.00951,0.00010,0.00381,15.15,1.919,96.5,2.352,24.89,24.71,13.04,15.15,0,124.40658,78.20466,-1
01,2007,50,337,-0.81810,-2.17855,-0.00986,0.00009,0.00365,15.14,1.947,99.7,2.646,24.89,24.71,13.04,15.14,0,124.20854,78.37957,-1
01,2007,50,338,-0.83191,-2.22965,-0.01034,0.00009,0.00370,15.1,2.038,87.4,2.94,24.88,24.71,13.04,15.1,0,124.01036,78.55387,-1
01,2007,50,339,-0.82846,-2.22966,-0.00986,0.00009,0.00377,15.06,1.78,87.6,2.94,24.87,24.72,13.04,15.06,0,123.81207,78.72755,-1
01,2007,50,340,-0.84572,-2.22966,-0.01117,0.00009,0.00345,15.03,2.484,92.2,3.626,24.87,24.72,13.04,14.821,0,123.61365,78.90064,-1
01,2007,50,341,-0.87679,-2.46191,-0.01242,0.00008,0.00309,15.08,2.292,86,3.332,24.86,24.72,13.04,14.978,0,123.41512,79.07313,-1
01,2007,50,342,-0.82846,-2.50837,-0.01319,0.00008,0.00311,15.06,1.936,86.8,3.136,24.86,24.72,13.04,15.06,0,123.21648,79.24505,-1
01,2007,50,343,-0.85263,-2.52695,-0.01291,0.00008,0.00303,15.06,1.885,85.6,2.646,24.87,24.72,13.04,15.06,0,123.01772,79.41638,-1
01,2007,50,344,-0.99070,-2.73134,-0.01069,0.00009,0.00350,15.03,1.561,93.3,2.058,24.89,24.72,13.04,15.03,0,122.81885,79.58715,-1
01,2007,50,345,-0.93202,-2.78708,-0.01006,0.00009,0.00369,15.04,1.993,90.5,2.842,24.91,24.73,13.04,15.04,0,122.61987,79.75736,-1
01,2007,50,346,-0.84572,-2.78708,-0.00958,0.00009,0.00360,15.04,1.873,95.2,2.352,24.92,24.73,13.04,15.04,0,122.42078,79.92701,-1
01,2007,50,347,-0.83192,-2.85908,-0.00888,0.00009,0.00374,15.04,1.712,93.6,2.352,24.92,24.73,13.04,15.04,0,122.22159,80.09612,-1
01,2007,50,348,-0.83192,-3.05883,-0.00986,0.00009,0.00369,15.08,2.535,98.7,3.234,24.91,24.74,13.04,14.856,0,122.02230,80.26469,-1
01,2007,50,349,-0.58683,-3.16101,-0.01020,0.00009,0.00377,15.19,2.767,94.4,3.822,24.9,24.74,13.04,14.879,0,121.82291,80.43273,-1
01,2007,50,350,-0.37626,-3.26087,-0.01027,0.00010,0.00384,15.28,2.708,96,3.332,24.89,24.74,13.04,15.013,0,121.62342,80.60024,-1
01,2007,50,351,-0.11046,-3.09829,-0.00965,0.00009,0.00364,15.36,2.383,97.5,2.94,24.88,24.75,13.04,15.261,0,121.42383,80.76724,-1
01,2007,50,352,-0.29686,-2.79636,-0.00965,0.00009,0.00380,15.39,2.017,97.4,3.038,24.87,24.75,13.04,15.39,0,121.22415,80.93373,-1
01,2007,50,353,-0.35900,-2.79170,-0.01034,0.00009,0.00370,15.37,1.7,97.4,2.254,24.86,24.76,13.04,15.37,0,121.02438,81.09972,-1
01,2007,50,354,-0.16224,-2.94266,-0.01381,0.00007,0.00289,15.38,2.055,100.1,2.548,24.85,24.76,13.04,15.38,0,120.82452,81.26521,-1
01,2007,50,355,-0.13117,-3.06576,-0.01374,0.00008,0.00309,15.41,1.88,94.3,2.548,24.85,24.77,13.04,15.41,0,120.62456,81.43021,-1
01,2007,50,356,-0.24163,-3.03558,-0.01270,0.00008,0.00312,15.4,1.81,97.8,2.646,24.87,24.77,12.97,15.4,0,120.42453,81.59473,-1
01,2007,50,357,-0.29341,-3.06345,-0.01034,0.00009,0.00357,15.42,1.785,99.2,2.254,24.89,24.78,13.02,15.42,0,120.22440,81.75878,-1
01,2007,50,358,-0.10011,-2.91481,-0.00937,0.00010,0.00384,15.42,2.18,98.9,2.646,24.91,24.78,13.04,15.42,0,120.02420,81.92235,-1
01,2007,50,359,-0.00690,-3.02630,-0.00979,0.00009,0.00354,15.47,1.953,100.4,2.548,24.92,24.79,13.03,15.47,0,119.82391,82.08547,-1
01,2007,50,400,-0.00345,-3.06578,-0.00986,0.00009,0.00373,15.48,1.98,99.6,2.744,24.92,24.79,13.03,15.48,0,119.62354,82.24813,-1
01,2007,50,401,-0.01381,-3.06577,-0.01013,0.00009,0.00366,15.47,2.35,102.2,3.038,24.91,24.79,13.03,15.408,0,119.42310,82.41034,-1
01,2007,50,402,-0.04142,-3.04021,-0.00958,0.00010,0.00387,15.44,1.815,97.1,2.646,24.9,24.79,13.03,15.44,0,119.22258,82.57211,-1
01,2007,50,403,-0.27960,-2.93803,-0.00923,0.00009,0.00377,15.38,2.009,91.9,2.548,24.89,24.78,13.03,15.38,0,119.02199,82.73345,-1
01,2007,50,404,-0.50743,-2.91713,-0.00965,0.00009,0.00366,15.29,1.762,90.4,2.156,24.88,24.78,13.03,15.29,0,118.82133,82.89435,-1
01,2007,50,405,-0.68003,-2.80797,-0.01006,0.00009,0.00376,15.2,1.844,90.2,2.646,24.87,24.77,13.03,15.2,0,118.62059,83.05483,-1
01,2007,50,406,-0.82500,-2.94035,-0.01256,0.00008,0.00335,15.14,1.491,88.8,2.156,24.85,24.76,13.04,15.14,0,118.41979,83.21490,-1
01,2007,50,407,-0.82500,-3.05879,-0.01416,0.00007,0.00280,15.08,1.493,91.7,2.156,24.85,24.75,13.04,15.08,0,118.21892,83.37455,-1
01,2007,50,408,-0.85262,-3.06576,-0.01360,0.00007,0.00298,15.01,2.037,91,2.646,24.86,24.75,13.04,15.01,0,118.01799,83.53380,-1
01,2007,50,409,-0.83536,-3.07041,-0.01069,0.00009,0.00341,14.99,2.313,89.6,3.038,24.89,24.75,13.04,14.861,0,117.81699,83.69265,-1
01,2007,50,410,-0.99069,-3.09594,-0.00986,0.00009,0.00369,14.95,1.682,88.4,2.254,24.91,24.74,13.04,14.95,0,117.61593,83.85111,-1
01,2007,50,411,-1.18400,-3.10756,-0.01013,0.00009,0.00368,14.89,1.405,93.9,1.862,24.92,24.73,13.04,14.89,0,117.41482,84.00918,-1
01,2007,50,412,-1.23923,-3.06575,-0.00979,0.00010,0.00384,14.89,1.638,92.3,2.156,24.91,24.72,13.04,14.89,0,117.21364,84.16687,-1
01,2007,50,413,-1.24268,-3.14473,-0.00909,0.00009,0.00373,14.88,2.011,101.4,2.646,24.9,24.72,13.04,14.88,0,117.01241,84.32418,-1
01,2007,50,414,-1.01486,-3.34447,-0.00986,0.00009,0.00379,14.88,1.983,94.3,2.548,24.89,24.72,13.04,14.88,0,116.81112,84.48113,-1
01,2007,50,415,-1.05283,-3.35145,-0.00965,0.00009,0.00379,14.87,1.584,102.1,2.058,24.87,24.72,13.04,14.87,0,116.60978,84.63771,-1
01,2007,50,416,-0.86643,-3.28176,-0.00979,0.00009,0.00374,14.87,2.011,100.4,2.94,24.86,24.71,13.04,14.87,0,116.40839,84.79394,-1
01,2007,50,417,-0.82500,-3.16562,-0.01534,0.00007,0.00266,14.91,1.583,102.5,2.548,24.84,24.71,13.04,14.91,0,116.20695,84.94981,-1
01,2007,50,418,-0.94582,-3.07738,-0.01437,0.00007,0.00293,14.87,1.576,101,3.038,24.85,24.7,13.04,14.87,0,116.00546,85.10533,-1
01,2007,50,419,-0.72490,-3.33750,-0.01208,0.00008,0.00334,14.95,2.324,102.8,3.92,24.88,24.7,13.04,14.808,0,115.80392,85.26052,-1
01,2007,50,420,-0.15188,-3.34445,-0.01006,0.00009,0.00374,15.06,2.399,102.5,3.234,24.91,24.69,13.04,14.899,0,115.60234,85.41536,-1
01,2007,50,421,-0.20366,-3.22833,-0.01027,0.00009,0.00380,15.12,2.256,105.3,3.43,24.92,24.69,13.04,15.044,0,115.40072,85.56988,-1
01,2007,50,422,-0.41768,-3.07272,-0.01062,0.00009,0.00360,15.07,2.349,104.9,3.234,24.91,24.69,13.04,14.936,0,115.19905,85.72408,-1
01,2007,50,423,-0.40042,-3.07041,-0.01027,0.00009,0.00377,15.09,2.731,99.9,3.626,24.9,24.68,13.04,14.776,0,114.99734,85.87795,-1
01,2007,50,424,-0.06213,-3.07970,-0.00999,0.00009,0.00372,15.07,2.016,105,2.94,24.88,24.68,13.04,15.07,0,114.79560,86.03151,-1
01,2007,50,425,-0.18985,-2.83117,-0.01006,0.00009,0.00380,15.01,2.283,104.2,3.332,24.87,24.68,13.04,14.900,0,114.59381,86.18476,-1
01,2007,50,426,-0.27615,-3.01234,-0.01159,0.00008,0.00338,14.97,1.875,102.3,2.548,24.85,24.68,13.04,14.97,0,114.39199,86.33771,-1
01,2007,50,427,-0.37971,-2.91015,-0.01388,0.00007,0.00275,14.96,2.496,102.4,3.43,24.84,24.68,13.04,14.732,0,114.19014,86.49036,-1
01,2007,50,428,-0.36935,-2.86136,-0.01451,0.00007,0.00277,14.93,1.774,105,2.94,24.85,24.68,13.04,14.93,0,113.98825,86.64271,-1
01,2007,50,429,-0.73180,-2.78704,-0.01048,0.00009,0.00351,14.92,2.045,104.6,3.822,24.89,24.68,13.04,14.92,0,113.78633,86.79478,-1
01,2007,50,430,-0.78013,-2.94730,-0.00972,0.00009,0.00377,14.94,2.091,102.6,2.744,24.92,24.68,13.04,14.924,0,113.58438,86.94657,-1
01,2007,50,431,-0.44529,-3.06112,-0.00902,0.00009,0.00374,14.97,2.246,104.2,2.744,24.92,24.67,13.04,14.873,0,113.38241,87.09807,-1
01,2007,50,432,-0.10011,-3.04254,-0.01020,0.00009,0.00377,15.05,2.017,104.4,3.136,24.91,24.67,13.04,15.05,0,113.18040,87.24931,-1
01,2007,50,433,-0.30722,-2.87996,-0.00972,0.00009,0.00380,15.02,1.932,106,2.254,24.9,24.67,13.04,15.02,0,112.97837,87.40027,-1
01,2007,50,434,-0.12427,-3.07274,-0.01013,0.00009,0.00373,15.08,2.011,101,3.038,24.88,24.68,13.04,15.08,0,112.77632,87.55097,-1
01,2007,50,435,-0.12772,-2.90552,-0.00992,0.00009,0.00377,15.11,2.017,99.1,2.646,24.87,24.68,13.04,15.11,0,112.57424,87.70142,-1
01,2007,50,436,-0.10011,-2.77777,-0.01159,0.00009,0.00347,15.12,2.376,100.6,3.332,24.85,24.68,13.04,14.982,0,112.37214,87.85161,-1
01,2007,50,437,-0.13808,-2.60125,-0.01416,0.00007,0.00278,15.16,2.084,100.7,2.842,24.84,24.68,13.04,15.16,0,112.17003,88.00155,-1
01,2007,50,438,0.10701,-2.74757,-0.01444,0.00007,0.00290,15.22,2.651,104.5,3.332,24.86,24.68,13.04,14.967,0,111.96789,88.15125,-1
01,2007,50,439,0.37971,-2.64771,-0.01131,0.00008,0.00335,15.26,2.122,96.9,2.842,24.88,24.68,13.04,15.26,0,111.76574,88.30071,-1
01,2007,50,440,0.41078,-2.47584,-0.01062,0.00009,0.00364,15.24,2.043,98.2,2.842,24.91,24.68,13.04,15.24,0,111.56357,88.44993,-1
01,2007,50,441,0.26580,-2.24359,-0.00930,0.00009,0.00372,15.22,2.359,97,3.136,24.92,24.68,13.04,15.108,0,111.36138,88.59893,-1
01,2007,50,442,0.42459,-2.21805,-0.00979,0.00009,0.00373,15.24,2.831,98.4,3.92,24.92,24.68,13.04,14.911,0,111.15919,88.74770,-1
01,2007,50,443,0.87679,-2.22966,-0.01020,0.00009,0.00368,15.3,2.929,96.7,3.92,24.91,24.69,13.04,14.941,0,110.95698,88.89624,-1
01,2007,50,444,0.82846,-2.09495,-0.01027,0.00009,0.00370,15.3,2.197,103.7,3.038,24.9,24.69,13.04,15.287,0,110.75476,89.04458,-1
01,2007,50,445,0.71455,-1.95096,-0.00902,0.00010,0.00387,15.26,2.502,97,3.332,24.89,24.69,13.04,15.085,0,110.55254,89.19270,-1
01,2007,50,446,0.73871,-2.03225,-0.00972,0.00010,0.00384,15.29,2.51,98.1,3.43,24.88,24.7,13.04,15.117,0,110.35030,89.34061,-1
01,2007,50,447,0.70074,-1.95096,-0.01062,0.00009,0.00380,15.25,2.115,97.1,2.842,24.88,24.7,13.04,15.25,0,110.14806,89.48833,-1
01,2007,50,448,0.48672,-1.93238,-0.01097,0.00009,0.00355,15.25,2.327,96.3,3.528,24.87,24.7,13.04,15.160,0,109.94582,89.63584,-1
01,2007,50,449,0.45911,-1.93702,-0.01367,0.00007,0.00296,15.2,1.761,92.5,2.646,24.86,24.71,13.04,15.2,0,109.74357,89.78316,-1
01,2007,50,450,0.10011,-1.84412,-0.01333,0.00008,0.00303,15.17,1.48,95.9,2.254,24.86,24.71,13.04,15.17,0,109.54132,89.93029,-1
01,2007,50,451,-0.12427,-1.89986,-0.01263,0.00008,0.00305,15.18,1.514,90.5,1.862,24.87,24.71,13.04,15.18,0,109.33907,90.07724,-1
01,2007,50,452,-0.18640,-1.98348,-0.01076,0.00009,0.00343,15.15,1.751,88.4,2.548,24.89,24.72,13.04,15.15,0,109.13682,90.22401,-1
01,2007,50,453,-0.02071,-2.23199,-0.00951,0.00009,0.00366,15.16,1.735,89.1,2.352,24.91,24.72,13.04,15.16,0,108.93457,90.37060,-1
01,2007,50,454,-0.33484,-2.33651,-0.00979,0.00009,0.00369,15.13,1.521,83.2,2.156,24.92,24.72,13.04,15.13,0,108.73233,90.51701,-1
01,2007,50,455,-0.41768,-2.28773,-0.01020,0.00009,0.00358,15.11,1.96,79.25,2.842,24.92,24.72,13.04,15.11,0,108.53009,90.66326,-1
01,2007,50,456,-0.62480,-2.24825,-0.00993,0.00009,0.00368,15.06,1.684,69.95,2.058,24.91,24.73,12.97,15.06,0,108.32786,90.80935,-1
01,2007,50,457,-0.82846,-2.05780,-0.00979,0.00009,0.00362,14.91,1.927,59.71,2.254,24.91,24.73,13.02,14.91,0,108.12563,90.95528,-1
01,2007,50,458,-0.88370,-2.00671,-0.00979,0.00010,0.00385,14.79,2.381,58.41,3.038,24.9,24.73,13.04,14.589,0,107.92341,91.10105,-1
01,2007,50,459,-0.83192,-2.17161,-0.00972,0.00010,0.00383,14.79,2.264,60.43,3.038,24.89,24.74,13.03,14.651,0,107.72120,91.24668,-1
01,2007,50,500,-0.84918,-2.13212,-0.00944,0.00009,0.00380,14.63,2.187,63.62,2.94,24.88,24.74,13.03,14.506,0,107.51901,91.39215,-1
01,2007,50,501,-1.02523,-2.08335,-0.01006,0.00010,0.00388,14.52,2.058,69.05,2.646,24.87,24.74,13.03,14.452,0,107.31682,91.53749,-1
01,2007,50,502,-1.15985,-1.99509,-0.01215,0.00008,0.00337,14.43,1.911,73.18,2.548,24.86,24.75,13.03,14.43,0,107.11465,91.68268,-1
01,2007,50,503,-1.24615,-1.95096,-0.01340,0.00008,0.00305,14.35,1.772,73.97,2.254,24.85,24.75,13.03,14.35,0,106.91250,91.82774,-1
01,2007,50,504,-1.24270,-1.95096,-0.01312,0.00008,0.00304,14.26,1.922,72.04,3.038,24.86,24.76,13.03,14.234,0,106.71036,91.97267,-1
01,2007,50,505,-1.22543,-1.94398,-0.01076,0.00009,0.00351,14.27,2.437,68.29,3.43,24.88,24.76,13.03,13.946,0,106.50823,92.11747,-1
01,2007,50,506,-1.08390,-1.93005,-0.00930,0.00009,0.00379,14.27,2.579,77.47,3.43,24.91,24.76,13.03,13.872,0,106.30613,92.26216,-1
01,2007,50,507,-1.02867,-1.83482,-0.00951,0.00009,0.00360,14.32,2.476,77.99,3.038,24.92,24.77,13.03,13.984,0,106.10405,92.40672,-1
01,2007,50,508,-0.90095,-1.82321,-0.00930,0.00009,0.00370,14.32,2.488,77.1,3.234,24.92,24.77,13.03,13.978,0,105.90198,92.55117,-1
01,2007,50,509,-0.82846,-1.77676,-0.00965,0.00010,0.00381,14.32,2.586,81.5,3.43,24.91,24.77,13.03,13.928,0,105.69995,92.69551,-1
01,2007,50,510,-0.74562,-1.78373,-0.00986,0.00010,0.00384,14.28,2.827,75.48,3.92,24.9,24.78,13.04,13.764,0,105.49793,92.83974,-1
01,2007,50,511,-0.58337,-1.71172,-0.01020,0.00009,0.00376,14.31,2.674,78.92,3.43,24.89,24.78,13.04,13.873,0,105.29594,92.98387,-1
01,2007,50,512,-0.52814,-1.67223,-0.01006,0.00009,0.00379,14.3,3.01,79.46,3.528,24.88,24.79,13.04,13.705,0,105.09398,93.12790,-1
01,2007,50,513,-0.41768,-1.67224,-0.00979,0.00009,0.00373,14.31,2.955,77.03,3.724,24.86,24.79,13.04,13.742,0,104.89204,93.27183,-1
01,2007,50,514,-0.41423,-1.57469,-0.01298,0.00008,0.00316,14.28,2.747,80.1,3.724,24.85,24.79,13.04,13.802,0,104.69013,93.41568,-1
01,2007,50,515,-0.41423,-1.52128,-0.01416,0.00008,0.00301,14.27,2.721,81.7,3.43,24.85,24.8,13.04,13.803,0,104.48825,93.55944,-1
01,2007,50,516,-0.41423,-1.42605,-0.01333,0.00008,0.00307,14.22,2.004,86,2.94,24.87,24.8,13.04,14.135,0,104.28641,93.70311,-1
01,2007,50,517,-0.41768,-1.39352,-0.00992,0.00009,0.00370,14.19,2.004,81.7,2.646,24.9,24.8,13.04,14.100,0,104.08459,93.84671,-1
01,2007,50,518,-0.43148,-1.39352,-0.00958,0.00009,0.00373,14.15,1.413,90.6,1.862,24.92,24.81,13.04,14.15,0,103.88282,93.99023,-1
01,2007,50,519,-0.42458,-1.46784,-0.00999,0.00009,0.00370,14.16,2.349,82.8,3.038,24.92,24.81,13.04,13.863,0,103.68107,94.13367,-1
01,2007,50,520,-0.41423,-1.56539,-0.00972,0.00009,0.00379,14.14,2.051,84.8,2.94,24.91,24.82,13.04,14.013,0,103.47936,94.27705,-1
01,2007,50,521,-0.41423,-1.67223,-0.01048,0.00009,0.00380,14.14,1.838,85.7,2.548,24.9,24.82,13.04,14.14,0,103.27769,94.42037,-1
01,2007,50,522,-0.41423,-1.66759,-0.00979,0.00009,0.00379,14.11,1.557,82.5,2.058,24.89,24.83,13.04,14.11,0,103.07606,94.56362,-1
01,2007,50,523,-0.42113,-1.67224,-0.01041,0.00009,0.00372,14.11,1.931,79.63,2.352,24.88,24.83,13.04,14.054,0,102.87447,94.70682,-1
01,2007,50,524,-0.41768,-1.67224,-0.00992,0.00009,0.00376,14.08,1.586,77.56,1.862,24.86,24.84,13.04,14.08,0,102.67292,94.84996,-1
01,2007,50,525,-0.50398,-1.67224,-0.01319,0.00007,0.00300,14.06,1.756,88.9,2.352,24.85,24.84,13.04,14.06,0,102.47141,94.99305,-1
01,2007,50,526,-0.42113,-1.72798,-0.01437,0.00007,0.00288,14.06,1.356,82.5,2.352,24.85,24.85,13.04,14.06,0,102.26995,95.13610,-1
01,2007,50,527,-0.41423,-1.87894,-0.01353,0.00008,0.00304,14.08,2.259,81.8,3.038,24.87,24.85,13.04,13.819,0,102.06853,95.27911,-1
01,2007,50,528,-0.40042,-1.95094,-0.01006,0.00009,0.00365,14.09,1.552,85.4,2.646,24.9,24.85,13.04,14.09,0,101.86716,95.42207,-1
01,2007,50,529,-0.40732,-2.09262,-0.00999,0.00009,0.00366,14.08,1.914,85.4,2.352,24.92,24.86,13.04,14.030,0,101.66584,95.56500,-1
01,2007,50,530,-0.40733,-2.19249,-0.00986,0.00009,0.00361,14.12,2.429,90.1,3.234,24.92,24.86,13.04,13.772,0,101.46456,95.70790,-1
01,2007,50,531,-0.30032,-2.25985,-0.01041,0.00010,0.00381,14.16,3.133,82,3.92,24.91,24.87,13.04,13.483,0,101.26333,95.85077,-1
01,2007,50,532,-0.18640,-2.29934,-0.00999,0.00009,0.00379,14.13,1.952,85.8,2.744,24.89,24.87,13.04,14.063,0,101.06216,95.99362,-1
01,2007,50,533,-0.32103,-2.22966,-0.01020,0.00009,0.00369,14.12,2.991,85.5,3.822,24.87,24.87,13.04,13.497,0,100.86104,96.13644,-1
