01,2009,76,247,-0.41409,-2.50893,-0.00965,0.00010,0.00396,14.79,0.745,22.16,1.078,24.89,22.91,13.07,14.79,0,126.01206,60.18871,-1
01,2009,76,248,-0.41064,-2.50892,-0.01145,0.00009,0.00372,14.76,0.807,22.1,1.078,24.85,22.9,13.07,14.76,0,125.83629,60.40822,-1
01,2009,76,249,-0.37268,-2.50892,-0.01749,0.00006,0.00255,14.82,0.877,20.66,1.078,24.82,22.89,13.07,14.82,0,125.66013,60.62678,-1
01,2009,76,250,-0.17944,-2.50892,-0.01187,0.00009,0.00341,14.84,0.843,20.72,1.176,24.88,22.88,13.07,14.84,0,125.48360,60.84439,-1
01,2009,76,251,-0.00690,-2.51124,-0.00889,0.00010,0.00410,14.88,0.903,19.37,1.176,24.94,22.88,13.07,14.88,0,125.30670,61.06107,-1
01,2009,76,252,0.06211,-2.62277,-0.01007,0.00010,0.00395,14.94,1.058,14.59,1.274,24.92,22.87,13.07,14.94,0,125.12942,61.27683,-1
01,2009,76,253,0.38994,-2.63904,-0.00986,0.00010,0.00408,14.96,0.89,17.36,1.078,24.89,22.86,13.07,14.96,0,124.95178,61.49166,-1
01,2009,76,254,0.41410,-2.56008,-0.01215,0.00009,0.00364,14.92,0.965,17.42,1.274,24.84,22.85,13.07,14.92,0,124.77378,61.70559,-1
01,2009,76,255,0.41410,-2.50896,-0.01694,0.00007,0.00269,14.93,1.148,15.68,1.568,24.82,22.84,13.07,14.93,0,124.59543,61.91861,-1
01,2009,76,256,0.40719,-2.39047,-0.01173,0.00009,0.00360,14.95,0.715,10.33,1.176,24.89,22.83,13.01,14.95,0,124.41672,62.13074,-1
01,2009,76,257,0.22775,-2.27896,-0.00889,0.00010,0.00402,14.93,0.777,11.33,1.176,24.94,22.82,13.06,14.93,0,124.23766,62.34198,-1
01,2009,76,258,0.23465,-2.23250,-0.00958,0.00010,0.00406,14.96,0.728,8.39,1.078,24.92,22.82,13.07,14.96,0,124.05826,62.55235,-1
01,2009,76,259,0.18289,-2.27432,-0.01027,0.00010,0.00410,14.96,0.655,11.93,0.882,24.88,22.81,13.07,14.96,0,123.87852,62.76185,-1
01,2009,76,300,0.04831,-2.43232,-0.01430,0.00008,0.00327,14.94,0.756,12.4,1.078,24.83,22.81,13.07,14.94,0,123.69844,62.97048,-1
01,2009,76,301,0.19325,-2.28132,-0.01694,0.00007,0.00270,14.95,0.949,12.15,1.274,24.83,22.8,13.06,14.95,0,123.51802,63.17826,-1
01,2009,76,302,0.27952,-2.23021,-0.01062,0.00009,0.00380,14.96,0.756,10.71,1.176,24.91,22.79,13.06,14.96,0,123.33728,63.38520,-1
01,2009,76,303,0.22776,-2.27437,-0.00923,0.00010,0.00389,15,0.776,9.89,1.078,24.94,22.79,13.06,15,0,123.15621,63.59129,-1
01,2009,76,304,0.01035,-2.33013,-0.00986,0.00010,0.00410,14.99,0.529,12.6,0.784,24.91,22.78,13.06,14.99,0,122.97482,63.79656,-1
01,2009,76,305,0,-2.29991,-0.01014,0.00010,0.00402,14.94,0.645,10.07,0.98,24.86,22.77,13.07,14.94,0,122.79311,64.00100,-1
01,2009,76,306,-0.01035,-2.39748,-0.01659,0.00007,0.00275,14.87,0.697,11.55,0.98,24.82,22.77,13.07,14.87,0,122.61108,64.20463,-1
01,2009,76,307,-0.00345,-2.31385,-0.01409,0.00007,0.00296,14.8,0.296,12.69,0.784,24.86,22.76,13.07,14.8,0,122.42874,64.40745,-1
01,2009,76,308,-0.10007,-2.25345,-0.00923,0.00010,0.00395,14.75,0.56,14.56,0.784,24.93,22.75,13.07,14.75,0,122.24610,64.60948,-1
01,2009,76,309,-0.05521,-2.50667,-0.00972,0.00010,0.00389,14.82,0.541,14.38,0.784,24.93,22.75,13.07,14.82,0,122.06315,64.81071,-1
01,2009,76,310,-0.00345,-2.63677,-0.01020,0.00010,0.00402,14.82,0.256,13.23,0.49,24.89,22.74,13.07,14.82,0,121.87990,65.01116,-1
01,2009,76,311,0,-2.63213,-0.01263,0.00009,0.00353,14.73,0.109,13.43,0.294,24.83,22.73,13.07,14.73,0,121.69635,65.21083,-1
01,2009,76,312,-0.00690,-2.58799,-0.01680,0.00006,0.00252,14.65,0.098,13.41,0.098,24.82,22.73,13.07,14.65,0,121.51250,65.40972,-1
01,2009,76,313,-0.26227,-2.46254,-0.01055,0.00009,0.00362,14.58,0.124,13.45,0.392,24.9,22.72,13.07,14.58,0,121.32837,65.60786,-1
01,2009,76,314,-0.20015,-2.27436,-0.00916,0.00010,0.00388,14.55,0.245,13.62,0.686,24.94,22.72,13.07,14.55,0,121.14394,65.80525,-1
01,2009,76,315,-0.23466,-2.23024,-0.01055,0.00010,0.00389,14.47,0.098,13.82,0.098,24.91,22.71,13.07,14.47,0,120.95924,66.00188,-1
01,2009,76,316,-0.40030,-2.04671,-0.01014,0.00010,0.00396,14.38,0.098,13.71,0.098,24.86,22.7,13.07,14.38,0,120.77425,66.19778,-1
01,2009,76,317,-0.31748,-1.98400,-0.01777,0.00007,0.00269,14.32,0.126,13.65,0.392,24.81,22.69,13.07,14.32,0,120.58898,66.39294,-1
01,2009,76,318,-0.41411,-2.02117,-0.01375,0.00007,0.00284,14.33,0.229,13.67,0.392,24.86,22.68,13.08,14.33,0,120.40344,66.58738,-1
01,2009,76,319,-0.31748,-2.36267,-0.00930,0.00010,0.00395,14.34,0.116,13.64,0.294,24.93,22.68,13.08,14.34,0,120.21763,66.78110,-1
01,2009,76,320,-0.07592,-2.50903,-0.00951,0.00010,0.00392,14.29,0.132,13.74,0.294,24.92,22.67,13.08,14.29,0,120.03154,66.97411,-1
01,2009,76,321,-0.09317,-2.64145,-0.00979,0.00010,0.00402,14.27,0.124,14.08,0.294,24.88,22.66,13.08,14.27,0,119.84520,67.16642,-1
01,2009,76,322,-0.00345,-2.78781,-0.01375,0.00008,0.00307,14.29,0.098,15.83,0.098,24.82,22.65,13.08,14.29,0,119.65859,67.35802,-1
01,2009,76,323,-0.20705,-2.78780,-0.01715,0.00006,0.00254,14.34,0.152,16.89,0.294,24.83,22.65,13.08,14.34,0,119.47172,67.54894,-1
01,2009,76,324,-0.50728,-2.7878,-0.00944,0.00010,0.00394,14.38,0.108,16.88,0.196,24.92,22.64,13.08,14.38,0,119.28459,67.73917,-1
01,2009,76,325,-0.62806,-2.78780,-0.00965,0.00010,0.00387,14.41,0.098,16.87,0.098,24.93,22.63,13.08,14.41,0,119.09721,67.92873,-1
01,2009,76,326,-0.60390,-2.78780,-0.00986,0.00010,0.00399,14.44,0.098,16.87,0.098,24.89,22.62,13.08,14.44,0,118.90958,68.11761,-1
01,2009,76,327,-0.60391,-2.78782,-0.01243,0.00009,0.00353,14.45,0.098,16.87,0.098,24.84,22.61,13.08,14.45,0,118.72170,68.30584,-1
01,2009,76,328,-0.81442,-2.78782,-0.01749,0.00006,0.00254,14.46,0.098,16.87,0.098,24.81,22.61,13.08,14.46,0,118.53358,68.49340,-1
01,2009,76,329,-0.60046,-2.78783,-0.01166,0.00009,0.00347,14.48,0.098,16.87,0.098,24.89,22.6,13.08,14.48,0,118.34522,68.68032,-1
01,2009,76,330,-0.42791,-2.78783,-0.00909,0.00010,0.00404,14.5,0.1,16.87,0.196,24.94,22.59,13.08,14.5,0,118.15661,68.86660,-1
01,2009,76,331,-0.73159,-2.78783,-0.01027,0.00010,0.00399,14.5,0.178,16.88,0.294,24.91,22.59,13.08,14.5,0,117.96777,69.05224,-1
01,2009,76,332,-0.83168,-2.90632,-0.00972,0.00010,0.00395,14.53,0.217,16.92,0.294,24.85,22.58,13.08,14.53,0,117.77870,69.23725,-1
01,2009,76,333,-0.52799,-3.05501,-0.01812,0.00006,0.00231,14.58,0.212,16.92,0.294,24.81,22.57,13.08,14.58,0,117.58940,69.42163,-1
01,2009,76,334,-0.57976,-2.87846,-0.01319,0.00008,0.00326,14.52,0.123,16.93,0.196,24.87,22.56,13.08,14.52,0,117.39987,69.60540,-1
01,2009,76,335,-0.82823,-2.95980,-0.00916,0.00010,0.00389,14.46,0.263,16.94,0.392,24.94,22.55,13.08,14.46,0,117.21011,69.78856,-1
01,2009,76,336,-0.82824,-3.02950,-0.01007,0.00010,0.00402,14.51,0.178,16.91,0.294,24.92,22.54,13.08,14.51,0,117.02013,69.97112,-1
01,2009,76,337,-0.82823,-2.94352,-0.01083,0.00010,0.00389,14.54,0.17,16.87,0.294,24.86,22.54,13.08,14.54,0,116.82993,70.15308,-1
01,2009,76,338,-0.82823,-2.78787,-0.01666,0.00007,0.00267,14.51,0.217,16.84,0.294,24.81,22.53,13.08,14.51,0,116.63951,70.33444,-1
01,2009,76,339,-0.83168,-2.86686,-0.01562,0.00007,0.00286,14.37,0.234,16.82,0.392,24.85,22.52,13.08,14.37,0,116.44888,70.51523,-1
01,2009,76,340,-0.82824,-3.06668,-0.00909,0.00010,0.00400,14.32,0.301,16.71,0.392,24.93,22.52,13.08,14.32,0,116.25804,70.69543,-1
01,2009,76,341,-0.82824,-3.06669,-0.00958,0.00010,0.00403,14.35,0.214,16.76,0.294,24.92,22.51,13.08,14.35,0,116.06698,70.87506,-1
01,2009,76,342,-0.82825,-3.12015,-0.00937,0.00010,0.00398,14.32,0.106,16.83,0.196,24.87,22.5,13.08,14.32,0,115.87572,71.05413,-1
01,2009,76,343,-0.83170,-3.08762,-0.01624,0.00007,0.00285,14.25,0.098,16.91,0.098,24.81,22.49,13.08,14.25,0,115.68426,71.23264,-1
01,2009,76,344,-0.83515,-3.02025,-0.01590,0.00007,0.00275,14.25,0.098,16.95,0.098,24.84,22.49,13.08,14.25,0,115.49259,71.41059,-1
01,2009,76,345,-0.8386,-3.04347,-0.00916,0.00010,0.00396,14.3,0.098,16.96,0.098,24.93,22.48,13.08,14.3,0,115.30072,71.58799,-1
01,2009,76,346,-0.82825,-3.06671,-0.00972,0.00010,0.00389,14.33,0.098,16.95,0.098,24.93,22.47,13.08,14.33,0,115.10866,71.76485,-1
01,2009,76,347,-0.82825,-3.06673,-0.01007,0.00010,0.00392,14.33,0.47,44.74,0.882,24.88,22.47,13.08,14.33,0,114.91640,71.94118,-1
01,2009,76,348,-0.83515,-3.06672,-0.01541,0.00007,0.00292,14.34,0.688,58.9,0.784,24.82,22.46,13.08,14.34,0,114.72395,72.11698,-1
01,2009,76,349,-0.85586,-3.06672,-0.01687,0.00006,0.00247,14.37,0.957,68.87,1.078,24.83,22.45,13.08,14.37,0,114.53131,72.29225,-1
01,2009,76,350,-0.82825,-3.14571,-0.00951,0.00010,0.00392,14.44,0.965,70.11,1.176,24.92,22.44,13.08,14.44,0,114.33848,72.46700,-1
01,2009,76,351,-0.82135,-3.34318,-0.00993,0.00009,0.00377,14.56,0.841,74.26,0.98,24.93,22.43,13.08,14.56,0,114.14547,72.64124,-1
01,2009,76,352,-0.82825,-3.34318,-0.01062,0.00010,0.00387,14.6,0.944,75.57,1.176,24.88,22.43,13.08,14.6,0,113.95227,72.81498,-1
01,2009,76,353,-0.83170,-3.09460,-0.01527,0.00007,0.00297,14.45,0.942,75.43,1.078,24.82,22.43,13.08,14.45,0,113.75889,72.98821,-1
01,2009,76,354,-0.81790,-3.06673,-0.01729,0.00006,0.00250,14.3,0.885,75.06,1.078,24.83,22.42,13.08,14.3,0,113.56534,73.16096,-1
01,2009,76,355,-0.54872,-3.06674,-0.00951,0.00009,0.00376,14.22,0.959,73.77,1.176,24.92,22.41,13.08,14.22,0,113.37160,73.33321,-1
01,2009,76,356,-0.76269,-3.01099,-0.00993,0.00009,0.00379,14.24,1.009,73.02,1.176,24.93,22.4,13.01,14.24,0,113.17770,73.50497,-1
01,2009,76,357,-0.83516,-3.06676,-0.01041,0.00010,0.00387,14.22,0.787,73.12,0.98,24.88,22.4,13.06,14.22,0,112.98362,73.67626,-1
01,2009,76,358,-0.83862,-3.06677,-0.01534,0.00008,0.00303,14.22,0.624,73.04,0.784,24.82,22.39,13.08,14.22,0,112.78937,73.84707,-1
01,2009,76,359,-0.82826,-3.06677,-0.01694,0.00007,0.00262,14.18,0.256,73.1,0.588,24.83,22.38,13.08,14.18,0,112.59496,74.01742,-1
01,2009,76,400,-0.82826,-2.92736,-0.00944,0.00010,0.00392,14.09,0.098,73.03,0.098,24.92,22.38,13.08,14.09,0,112.40038,74.18731,-1
01,2009,76,401,-0.84206,-2.78796,-0.00979,0.00010,0.00394,14.03,0.098,73,0.098,24.93,22.37,13.07,14.03,0,112.20564,74.35674,-1
01,2009,76,402,-0.83517,-2.78565,-0.01034,0.00010,0.00403,13.98,0.098,72.94,0.098,24.87,22.36,13.07,13.98,0,112.01074,74.52572,-1
01,2009,76,403,-0.77995,-2.78797,-0.01597,0.00007,0.00288,13.96,0.229,73.25,0.392,24.81,22.36,13.07,13.96,0,111.81568,74.69425,-1
01,2009,76,404,-0.42448,-2.78796,-0.01666,0.00006,0.00252,13.95,0.364,78.11,0.588,24.83,22.35,13.07,13.95,0,111.62046,74.86235,-1
01,2009,76,405,-0.41413,-2.65784,-0.00951,0.00010,0.00396,13.86,0.64,149.6,0.882,24.93,22.35,13.07,13.86,0,111.42509,75.03001,-1
01,2009,76,406,-0.41413,-2.22803,-0.01041,0.00010,0.00387,13.75,0.627,152.5,0.882,24.92,22.34,13.08,13.75,0,111.22956,75.19724,-1
01,2009,76,407,-0.41413,-2.06075,-0.01034,0.00010,0.00394,13.68,0.33,152.9,0.588,24.86,22.34,13.08,13.68,0,111.03389,75.36404,-1
01,2009,76,408,-0.41413,-2.00500,-0.01736,0.00006,0.00244,13.72,0.291,152.9,0.392,24.8,22.33,13.08,13.72,0,110.83806,75.53043,-1
01,2009,76,409,-0.34856,-2.23036,-0.01465,0.00007,0.00288,13.84,0.446,152.9,0.588,24.86,22.32,13.08,13.84,0,110.64209,75.69641,-1
01,2009,76,410,-0.02761,-2.13742,-0.00937,0.00010,0.00388,13.89,0.353,152.9,0.49,24.94,22.32,13.08,13.89,0,110.44598,75.86197,-1
01,2009,76,411,-0.20016,-2.23035,-0.01034,0.00010,0.00387,13.86,0.149,152.9,0.294,24.9,22.31,13.08,13.86,0,110.24972,76.02713,-1
01,2009,76,412,-0.13114,-2.23035,-0.01187,0.00009,0.00373,13.88,0.098,152.9,0.098,24.84,22.31,13.08,13.88,0,110.05333,76.19190,-1
01,2009,76,413,-0.22432,-2.23036,-0.01923,0.00006,0.00227,13.87,0.098,152.9,0.098,24.8,22.3,13.08,13.87,0,109.85679,76.35627,-1
01,2009,76,414,-0.36237,-2.23038,-0.01145,0.00009,0.00350,13.83,0.098,152.8,0.098,24.9,22.3,13.08,13.83,0,109.66012,76.52025,-1
01,2009,76,415,-0.41414,-2.25363,-0.00958,0.00010,0.00385,13.77,0.098,152.8,0.098,24.93,22.29,13.08,13.77,0,109.46331,76.68385,-1
01,2009,76,416,-0.20017,-2.50456,-0.01062,0.00010,0.00391,13.69,0.098,152.5,0.098,24.88,22.28,13.08,13.69,0,109.26637,76.84707,-1
01,2009,76,417,-0.00345,-2.50921,-0.01590,0.00007,0.00282,13.63,0.098,152.3,0.098,24.81,22.27,13.08,13.63,0,109.06931,77.00992,-1
01,2009,76,418,-0.01380,-2.56960,-0.01638,0.00007,0.00261,13.58,0.098,151.5,0.098,24.83,22.27,13.08,13.58,0,108.87211,77.17240,-1
01,2009,76,419,-0.23122,-2.78798,-0.00937,0.00010,0.00385,13.55,0.098,151.5,0.098,24.93,22.26,13.08,13.55,0,108.67478,77.33452,-1
01,2009,76,420,-0.41414,-2.78801,-0.01027,0.00010,0.00396,13.54,0.098,151.5,0.098,24.92,22.25,13.08,13.54,0,108.47733,77.49628,-1
01,2009,76,421,-0.51422,-2.78801,-0.01048,0.00010,0.00388,13.52,0.098,151.6,0.098,24.85,22.25,13.08,13.52,0,108.27976,77.65768,-1
01,2009,76,422,-0.79721,-2.83214,-0.01888,0.00005,0.00220,13.48,0.098,151.6,0.098,24.79,22.24,13.08,13.48,0,108.08206,77.81874,-1
01,2009,76,423,-0.20362,-3.06678,-0.01250,0.00008,0.00327,13.66,0.699,145,2.352,24.88,22.23,13.08,13.66,0,107.88425,77.97945,-1
01,2009,76,424,-0.08628,-2.9599,-0.00965,0.00010,0.00388,14.15,0.637,52.14,1.568,24.94,22.22,13.08,14.15,0,107.68631,78.13982,-1
01,2009,76,425,-0.61085,-2.39999,-0.01000,0.00010,0.00406,14.18,0.421,30,0.686,24.89,22.21,13.08,14.18,0,107.48827,78.29986,-1
01,2009,76,426,-0.82827,-2.23039,-0.01437,0.00008,0.00316,14.14,0.114,30.01,0.294,24.82,22.21,13.08,14.14,0,107.29010,78.45957,-1
01,2009,76,427,-0.65572,-2.41163,-0.01791,0.00006,0.00236,14.05,0.098,30.01,0.098,24.81,22.2,13.08,14.05,0,107.09183,78.61896,-1
01,2009,76,428,-0.41414,-2.29314,-0.00972,0.00010,0.00390,13.96,0.142,29.99,0.294,24.92,22.19,13.08,13.96,0,106.89344,78.77802,-1
01,2009,76,429,-0.20017,-2.49759,-0.01007,0.00010,0.00384,13.95,0.283,29.98,0.392,24.92,22.18,13.08,13.95,0,106.69495,78.93677,-1
01,2009,76,430,-0.00690,-2.32334,-0.01014,0.00010,0.00387,13.96,0.206,30.02,0.294,24.86,22.18,13.08,13.96,0,106.49635,79.09521,-1
01,2009,76,431,-0.00345,-2.42790,-0.01895,0.00006,0.00225,13.96,0.238,30.09,0.392,24.8,22.17,13.08,13.96,0,106.29764,79.25334,-1
01,2009,76,432,0.36237,-2.66025,-0.01375,0.00008,0.00319,13.95,0.098,32.93,0.098,24.87,22.16,13.08,13.95,0,106.09883,79.41116,-1
01,2009,76,433,0.21397,-2.50924,-0.00986,0.00009,0.00369,13.92,0.098,33.25,0.098,24.94,22.16,13.09,13.92,0,105.89991,79.56870,-1
01,2009,76,434,-0.00690,-2.57198,-0.01076,0.00010,0.00390,13.89,0.098,33.28,0.098,24.9,22.15,13.09,13.89,0,105.70090,79.72594,-1
01,2009,76,435,0,-2.58128,-0.01257,0.00009,0.00347,13.89,0.098,33.48,0.098,24.83,22.14,13.09,13.89,0,105.50179,79.88289,-1
01,2009,76,436,-0.01380,-2.72998,-0.01874,0.00006,0.00228,13.88,0.098,34.98,0.098,24.8,22.14,13.09,13.88,0,105.30258,80.03955,-1
01,2009,76,437,-0.24158,-2.78806,-0.01021,0.00009,0.00372,13.88,0.098,35.26,0.098,24.91,22.13,13.09,13.88,0,105.10327,80.19594,-1
01,2009,76,438,-0.41414,-2.78806,-0.01021,0.00009,0.00377,13.9,0.24,42.09,0.588,24.93,22.12,13.09,13.9,0,104.90387,80.35205,-1
01,2009,76,439,-0.11044,-2.78805,-0.01027,0.00010,0.00391,13.92,0.106,59.49,0.196,24.88,22.12,13.09,13.92,0,104.70438,80.50789,-1
01,2009,76,440,-0.00345,-2.61379,-0.01597,0.00007,0.00292,13.89,0.098,59.54,0.098,24.81,22.11,13.09,13.89,0,104.50480,80.66347,-1
01,2009,76,441,-0.01035,-2.50924,-0.01659,0.00007,0.00266,13.85,0.098,59.49,0.098,24.84,22.1,13.09,13.85,0,104.30513,80.81878,-1
01,2009,76,442,-0.31751,-2.47208,-0.00944,0.00010,0.00387,13.78,0.098,59.35,0.098,24.93,22.09,13.09,13.78,0,104.10537,80.97384,-1
01,2009,76,443,-0.71094,-2.50924,-0.01021,0.00010,0.00394,13.75,0.098,59.27,0.098,24.92,22.09,13.09,13.75,0,103.90553,81.12864,-1
01,2009,76,444,-0.82828,-2.60681,-0.01048,0.00010,0.00381,13.76,0.098,58.72,0.098,24.85,22.08,13.09,13.76,0,103.70560,81.28320,-1
01,2009,76,445,-0.82828,-2.78340,-0.01958,0.00006,0.00233,13.78,0.098,56.48,0.098,24.8,22.07,13.09,13.78,0,103.50559,81.43751,-1
01,2009,76,446,-0.82829,-2.67653,-0.01264,0.00008,0.00326,13.75,0.098,56.39,0.098,24.88,22.06,13.09,13.75,0,103.30550,81.59158,-1
01,2009,76,447,-0.82829,-2.69281,-0.00979,0.00009,0.00373,13.7,0.098,56.44,0.098,24.94,22.06,13.09,13.7,0,103.10533,81.74541,-1
01,2009,76,448,-0.82829,-3.09011,-0.00993,0.00010,0.00400,13.66,0.178,56.59,0.294,24.89,22.05,13.09,13.66,0,102.90508,81.89901,-1
01,2009,76,449,-0.52459,-3.34569,-0.01465,0.00008,0.00308,13.65,0.155,59.63,0.294,24.82,22.05,13.09,13.65,0,102.70476,82.05239,-1
01,2009,76,450,-0.69025,-3.34570,-0.01798,0.00006,0.00242,13.61,0.139,59.61,0.196,24.82,22.04,13.09,13.61,0,102.50436,82.20554,-1
01,2009,76,451,-0.82830,-3.24115,-0.00965,0.00010,0.00384,13.61,0.22,59.61,0.294,24.92,22.04,13.09,13.61,0,102.30388,82.35847,-1
01,2009,76,452,-0.82830,-3.06691,-0.01021,0.00010,0.00385,13.58,0.212,59.68,0.392,24.93,22.03,13.09,13.58,0,102.10334,82.51119,-1
01,2009,76,453,-0.71441,-3.28996,-0.01000,0.00010,0.00387,13.59,0.193,59.6,0.392,24.86,22.02,13.09,13.59,0,101.90273,82.66369,-1
01,2009,76,454,-0.20362,-3.32481,-0.01833,0.00006,0.00236,13.62,0.109,59.48,0.196,24.8,22.01,13.09,13.62,0,101.70204,82.81599,-1
01,2009,76,455,0,-3.06227,-0.01409,0.00008,0.00301,13.66,0.098,59.14,0.098,24.86,22.01,13.09,13.66,0,101.50130,82.96809,-1
01,2009,76,456,0,-2.80437,-0.01000,0.00010,0.00381,13.64,0.101,48.08,0.196,24.94,22.01,13.02,13.64,0,101.30048,83.11999,-1
01,2009,76,457,-0.07938,-2.78811,-0.01048,0.00010,0.00388,13.69,0.211,13.38,0.686,24.9,22,13.07,13.69,0,101.09960,83.27169,-1
01,2009,76,458,-0.00345,-2.58597,-0.01291,0.00009,0.00349,13.77,0.194,10.97,0.49,24.83,21.99,13.09,13.77,0,100.89866,83.42320,-1
01,2009,76,459,-0.00690,-2.34665,-0.01868,0.00005,0.00219,13.88,0.258,4.515,0.49,24.81,21.99,13.08,13.88,0,100.69766,83.57453,-1
01,2009,76,500,-0.25539,-2.21422,-0.01027,0.00009,0.00376,13.93,0.523,5.33,0.882,24.91,21.98,13.08,13.93,0,100.49659,83.72568,-1
01,2009,76,501,-0.41760,-2.23048,-0.00993,0.00010,0.00390,13.96,0.402,7.887,0.588,24.93,21.98,13.08,13.96,0,100.29547,83.87664,-1
01,2009,76,502,-0.17256,-2.23048,-0.01007,0.00010,0.00394,13.95,0.269,16.84,0.588,24.88,21.97,13.08,13.95,0,100.09430,84.02744,-1
01,2009,76,503,-0.03796,-2.23049,-0.01604,0.00007,0.00289,13.94,0.268,1.532,0.49,24.81,21.96,13.08,13.94,0,99.89306,84.17806,-1
01,2009,76,504,-0.01035,-2.23049,-0.01645,0.00006,0.00257,13.9,0.142,0.633,0.294,24.84,21.96,13.08,13.9,0,99.69178,84.32851,-1
01,2009,76,505,-0.07938,-2.40010,-0.00965,0.00010,0.00390,13.85,0.098,0.626,0.098,24.93,21.96,13.08,13.85,0,99.49044,84.47881,-1
01,2009,76,506,-0.02416,-2.71144,-0.00979,0.00010,0.00384,13.79,0.105,0.66,0.196,24.92,21.95,13.09,13.79,0,99.28905,84.62894,-1
01,2009,76,507,-0.04142,-2.75791,-0.01034,0.00010,0.00396,13.78,0.25,4.717,0.49,24.85,21.95,13.09,13.78,0,99.08761,84.77893,-1
01,2009,76,508,-0.01381,-2.51163,-0.01916,0.00006,0.00227,13.79,0.24,10.22,0.392,24.8,21.95,13.09,13.79,0,98.88612,84.92875,-1
01,2009,76,509,-0.05867,-2.50931,-0.01284,0.00008,0.00330,13.79,0.307,10.75,0.49,24.88,21.94,13.09,13.79,0,98.68459,85.07844,-1
01,2009,76,510,-0.13460,-2.52788,-0.00958,0.00010,0.00400,13.82,0.516,14.13,0.784,24.94,21.93,13.09,13.82,0,98.48301,85.22798,-1
01,2009,76,511,-0.01035,-2.71608,-0.01027,0.00010,0.00399,13.8,0.332,15.34,0.588,24.89,21.93,13.09,13.8,0,98.28138,85.37738,-1
01,2009,76,512,-0.01381,-2.72770,-0.01409,0.00008,0.00326,13.72,0.18,15.4,0.392,24.82,21.92,13.09,13.72,0,98.07972,85.52665,-1
01,2009,76,513,-0.14495,-2.78811,-0.01770,0.00006,0.00242,13.67,0.348,15.21,0.588,24.81,21.92,13.09,13.67,0,97.87801,85.67579,-1
01,2009,76,514,-0.23124,-2.78811,-0.01076,0.00010,0.00380,13.66,0.333,15.23,0.588,24.92,21.91,13.09,13.66,0,97.67627,85.82480,-1
01,2009,76,515,-0.41415,-2.78811,-0.00958,0.00010,0.00394,13.6,0.109,15.47,0.196,24.93,21.91,13.09,13.6,0,97.47448,85.97368,-1
01,2009,76,516,-0.41415,-2.87641,-0.00930,0.00010,0.00402,13.55,0.261,25.77,0.686,24.86,21.9,13.09,13.55,0,97.27266,86.12245,-1
01,2009,76,517,-0.41415,-3.06693,-0.01743,0.00006,0.00252,13.52,0.804,46,0.98,24.8,21.9,13.09,13.52,0,97.07080,86.27110,-1
01,2009,76,518,-0.41070,-3.06693,-0.01388,0.00007,0.00297,13.5,0.611,49.1,0.882,24.86,21.89,13.09,13.5,0,96.86891,86.41964,-1
01,2009,76,519,-0.40725,-3.02046,-0.00812,0.00010,0.00392,13.47,0.506,59.47,0.686,24.94,21.88,13.09,13.47,0,96.66699,86.56807,-1
01,2009,76,520,-0.41415,-2.78812,-0.00819,0.00010,0.00415,13.46,0.836,62.85,1.078,24.9,21.88,13.09,13.46,0,96.46503,86.71640,-1
01,2009,76,521,-0.56946,-2.78812,-0.01048,0.00009,0.00369,13.44,0.874,68.27,1.176,24.83,21.87,13.09,13.44,0,96.26305,86.86462,-1
01,2009,76,522,-0.82831,-2.78813,-0.01583,0.00006,0.00247,13.38,0.987,75.27,1.176,24.8,21.87,13.09,13.38,0,96.06104,87.01275,-1
01,2009,76,523,-0.61433,-2.96472,-0.00729,0.00010,0.00392,13.26,0.955,85.1,1.176,24.91,21.86,13.09,13.26,0,95.85899,87.16079,-1
01,2009,76,524,-0.42106,-3.06697,-0.00514,0.00010,0.00414,13.23,0.949,85.3,1.176,24.93,21.86,13.09,13.23,0,95.65693,87.30874,-1
01,2009,76,525,-0.41416,-3.06696,-0.00500,0.00011,0.00426,13.22,0.921,84.7,1.176,24.86,21.85,13.09,13.22,0,95.45484,87.45660,-1
01,2009,76,526,-0.55566,-3.05302,-0.01111,0.00007,0.00285,13.22,0.573,82.3,0.784,24.79,21.84,13.09,13.22,0,95.25272,87.60438,-1
01,2009,76,527,-0.82831,-2.80905,-0.00625,0.00009,0.00375,13.16,0.469,82,0.588,24.86,21.84,13.09,13.16,0,95.05059,87.75208,-1
01,2009,76,528,-0.82831,-3.05534,0.00083,0.00012,0.00472,13.11,0.572,82.2,0.784,24.94,21.83,13.09,13.11,0,94.84843,87.89971,-1
01,2009,76,529,-0.82831,-3.06696,0.00347,0.00013,0.00504,13.11,0.933,82,1.078,24.89,21.83,13.09,13.11,0,94.64625,88.04727,-1
01,2009,76,530,-0.82831,-3.06695,0.00118,0.00012,0.00463,13.15,0.996,82.7,1.176,24.82,21.82,13.09,13.15,0,94.44406,88.19476,-1
01,2009,76,531,-0.82831,-3.12504,0.00194,0.00010,0.00404,13.14,1.024,84.1,1.176,24.81,21.81,13.09,13.14,0,94.24185,88.34219,-1
01,2009,76,532,-0.60398,-3.13666,0.01395,0.00015,0.00584,13.19,1.145,86.7,1.372,24.92,21.81,13.09,13.19,0,94.03963,88.48956,-1
01,2009,76,533,-0.57637,-2.96241,0.01958,0.00015,0.00616,13.23,1.011,88.3,1.176,24.92,21.8,13.09,13.23,0,93.83739,88.63688,-1
