0,2010,339,907,570.847,342.679,19.3803,0.058090,2.32361,10.04,0.743,143.6,1.078,24.98,25.22,12.92,10.04,125.3239,67.61930,144.02498,2.61186
0,2010,339,908,393.994,272.047,17.5927,0.053771,2.15085,10.01,0.856,144,1.078,24.98,25.22,12.92,10.01,121.2796,67.50120,144.23964,2.59903
0,2010,339,909,358.496,259.079,17.2677,0.053140,2.12562,9.93,0.773,145.2,1.078,24.96,25.22,12.92,9.93,121.2166,67.38371,144.45489,2.58639
0,2010,339,910,313.497,234.989,16.987,0.052649,2.10597,9.93,0.449,147,0.784,24.95,25.22,12.92,9.93,113.8413,67.26684,144.67071,2.57395
0,2010,339,911,678.821,378.840,21.0165,0.063020,2.52079,9.97,0.818,146.3,1.078,24.94,25.23,12.92,9.97,115.2467,67.15059,144.88711,2.56171
0,2010,339,912,572.497,361.891,19.6865,0.059727,2.38910,10.07,0.689,140.5,0.98,24.91,25.23,12.92,10.07,138.5202,67.03496,145.10409,2.54966
0,2010,339,913,491.972,324.386,18.8303,0.057603,2.30410,10.33,0.172,131.1,0.588,24.88,25.22,12.92,10.33,131.5247,66.91995,145.32165,2.53779
0,2010,339,914,403.998,296.096,17.9448,0.055432,2.21730,10.61,0.301,130.4,0.588,24.87,25.22,12.92,10.61,136.9804,66.80558,145.53979,2.52610
0,2010,339,915,320.092,269.585,17.0184,0.053192,2.12768,10.76,0.487,130.5,0.686,24.92,25.22,12.92,10.76,142.9322,66.69183,145.75851,2.51460
0,2010,339,916,379.698,281.479,18.0795,0.056138,2.24551,10.66,0.632,131.4,0.784,24.98,25.22,12.92,10.66,130.5534,66.57873,145.97781,2.50327
0,2010,339,917,619.962,392.430,21.1520,0.064354,2.57415,10.53,0.395,131.8,0.686,24.98,25.22,12.92,10.53,144.8860,66.46626,146.19769,2.49211
0,2010,339,918,601.161,384.400,20.8856,0.063881,2.55524,10.64,0.292,130.5,0.588,24.97,25.22,12.92,10.64,143.2877,66.35443,146.41814,2.48113
0,2010,339,919,670.615,407.815,21.6883,0.066139,2.64557,10.81,0.176,130.5,0.392,24.94,25.22,12.92,10.81,137.6548,66.24326,146.63918,2.47031
0,2010,339,920,615.538,393.089,21.2173,0.065155,2.60621,11.07,0.098,130.5,0.098,24.91,25.22,12.92,11.07,144.0304,66.13272,146.86079,2.45966
0,2010,339,921,440.873,301.688,19.7002,0.061516,2.46064,11.22,0.098,130.4,0.098,24.88,25.22,12.92,11.22,122.5294,66.02285,147.08298,2.44917
0,2010,339,922,680.862,414.029,22.5756,0.069205,2.76819,11.31,0.098,130.5,0.098,24.86,25.22,12.92,11.31,136.1601,65.91363,147.30575,2.43884
0,2010,339,923,499.159,341.008,20.3790,0.063698,2.54794,11.59,0.098,130.5,0.098,24.96,25.21,12.92,11.59,136.4315,65.80507,147.52910,2.42866
0,2010,339,924,301.096,239.605,18.0046,0.057629,2.30516,11.64,0.114,130.5,0.294,25.01,25.21,12.92,11.64,115.6861,65.69717,147.75302,2.41864
0,2010,339,925,447.329,310.967,19.7007,0.062078,2.48311,11.48,0.098,130.5,0.098,24.98,25.21,12.92,11.48,126.1019,65.58994,147.97752,2.40877
0,2010,339,926,564.821,361.878,21.0260,0.065622,2.62490,11.37,0.098,130.5,0.098,24.94,25.21,12.92,11.37,127.5014,65.48338,148.20260,2.39905
0,2010,339,927,534.110,352.103,20.6646,0.064791,2.59163,11.45,0.098,130.6,0.098,24.89,25.2,12.92,11.45,129.5725,65.37749,148.42825,2.38948
0,2010,339,928,535.884,357.868,20.7320,0.065089,2.60355,11.45,0.098,130.5,0.098,24.84,25.2,12.92,11.45,133.7042,65.27228,148.65448,2.38005
0,2010,339,929,588.431,384.169,21.5729,0.067457,2.69827,11.6,0.098,130.5,0.098,24.94,25.19,12.92,11.6,137.0497,65.16774,148.88128,2.37076
0,2010,339,930,592.029,390.623,21.7096,0.067945,2.71780,11.77,0.098,130.5,0.098,25.03,25.19,12.82,11.77,141.0193,65.06390,149.10865,2.36161
0,2010,339,931,640.835,417.418,22.5672,0.070371,2.81482,11.99,0.098,130.5,0.098,24.97,25.19,12.92,11.99,146.1915,64.96074,149.33660,2.35260
0,2010,339,932,405.323,328.720,19.9727,0.063775,2.55102,12.22,0.098,130.5,0.098,24.88,25.18,12.92,12.22,156.5149,64.85827,149.56512,2.34372
0,2010,339,933,674.942,430.254,23.4993,0.073260,2.93042,12.39,0.317,130.6,0.882,24.8,25.18,12.92,12.39,142.4140,64.75649,149.79421,2.33498
0,2010,339,934,722.996,460.747,24.0473,0.074917,2.99668,12.38,0.255,130.6,0.784,25.03,25.18,12.92,12.38,151.2604,64.65541,150.02386,2.32637
0,2010,339,935,674.357,441.535,23.5231,0.073655,2.94621,12.47,0.198,130.3,0.49,25,25.18,12.91,12.47,151.8016,64.55503,150.25409,2.31788
0,2010,339,936,668.824,440.632,23.5472,0.073842,2.95366,12.56,0.098,130.3,0.098,24.86,25.18,12.91,12.56,152.2255,64.45535,150.48488,2.30952
0,2010,339,937,736.641,472.766,24.5650,0.076741,3.06962,12.52,0.287,131.3,0.588,24.8,25.18,12.91,12.52,153.9683,64.35639,150.71624,2.30129
0,2010,339,938,436.516,354.048,20.7385,0.066696,2.66786,12.33,0.541,133.9,0.882,25.08,25.18,12.91,12.33,164.4615,64.25813,150.94817,2.29318
0,2010,339,939,324.977,292.968,19.1957,0.062649,2.50597,11.91,0.696,134.5,0.98,24.93,25.18,12.92,11.91,151.3267,64.16058,151.18066,2.28520
0,2010,339,940,227.295,249.079,18.1122,0.059960,2.39839,11.58,0.875,138.3,1.078,24.75,25.18,12.92,11.58,149.6668,64.06376,151.41371,2.27733
0,2010,339,941,329.959,286.763,19.6747,0.064307,2.57226,11.37,0.782,140.6,0.98,25.03,25.18,12.92,11.37,141.9511,63.96765,151.64732,2.26958
0,2010,339,942,398.056,331.555,20.5754,0.066790,2.67160,11.34,0.477,140.7,0.686,24.99,25.17,12.92,11.34,156.2616,63.87227,151.88149,2.26195
0,2010,339,943,209.988,247.087,17.6389,0.058946,2.35785,11.34,0.369,140.7,0.49,24.79,25.17,12.92,11.34,154.3025,63.77762,152.11621,2.25443
0,2010,339,944,274.991,270.056,18.7450,0.062020,2.48078,11.38,0.147,140.7,0.294,24.93,25.17,12.92,11.38,148.1453,63.68370,152.35150,2.24702
0,2010,339,945,388.197,328.782,20.5812,0.067079,2.68314,11.47,0.098,140.7,0.098,25.03,25.17,12.92,11.47,156.1184,63.59051,152.58733,2.23973
0,2010,339,946,313.813,305.105,19.7518,0.065129,2.60516,11.49,0.465,140.7,0.686,24.84,25.16,12.92,11.49,165.0728,63.49806,152.82372,2.23255
0,2010,339,947,327.325,312.211,20.0931,0.066316,2.65265,11.48,0.31,140.6,0.686,24.83,25.16,12.92,11.48,165.6807,63.40635,153.06066,2.22547
0,2010,339,948,370.757,328.035,20.8583,0.068499,2.73997,11.59,0.167,140.4,0.49,25.06,25.16,12.92,11.59,161.5358,63.31538,153.29815,2.21850
0,2010,339,949,402.845,348.515,21.5914,0.070629,2.82515,11.67,0.448,140.5,0.686,24.9,25.16,12.92,11.67,167.0392,63.22516,153.53619,2.21164
0,2010,339,950,442.522,372.003,22.3254,0.072838,2.91351,11.58,0.905,140.6,1.078,24.75,25.15,12.92,11.58,172.0366,63.13569,153.77477,2.20488
0,2010,339,951,392.217,356.705,21.5629,0.070921,2.83684,11.5,0.648,140.5,0.784,25.07,25.15,12.92,11.5,178.9288,63.04698,154.01389,2.19822
0,2010,339,952,411.023,368.655,22.1119,0.072552,2.90207,11.48,0.828,140,1.078,24.95,25.14,12.92,11.48,181.7926,62.95902,154.25355,2.19167
0,2010,339,953,364.302,351.369,21.5646,0.071237,2.84949,11.45,0.841,142.8,1.176,24.76,25.14,12.92,11.45,185.2536,62.87183,154.49375,2.18521
0,2010,339,954,291.683,324.021,20.5294,0.068575,2.74301,11.43,0.938,147.8,1.274,24.99,25.13,12.92,11.43,190.6272,62.78540,154.73449,2.17886
0,2010,339,955,228.571,287.837,19.5237,0.065805,2.63219,11.37,1.096,147.5,1.47,25,25.13,12.92,11.37,183.0021,62.69973,154.97576,2.17260
0,2010,339,956,210.249,275.939,19.0263,0.064484,2.57938,11.39,1.372,150.2,1.666,24.85,25.12,12.87,11.388,179.2308,62.61484,155.21756,2.16643
0,2010,339,957,459.947,394.618,23.0560,0.075783,3.03131,11.38,0.869,151.3,1.176,24.8,25.12,12.9,11.38,182.4568,62.53072,155.45989,2.16037
0,2010,339,958,370.295,365.322,21.8203,0.072530,2.90119,11.42,0.946,150.8,1.47,25.06,25.11,12.92,11.42,194.0372,62.44737,155.70274,2.15439
0,2010,339,959,304.865,329.179,20.6700,0.069333,2.77332,11.42,0.653,151.9,1.078,24.95,25.11,12.92,11.42,187.7703,62.36481,155.94612,2.14851
0,2010,339,1000,325.981,329.711,20.9748,0.070203,2.80813,11.55,0.111,152.1,0.294,24.79,25.11,12.92,11.55,178.0958,62.28303,156.19002,2.14272
0,2010,339,1001,351.690,348.045,21.3666,0.071507,2.86026,11.71,0.397,149.3,0.882,24.94,25.1,12.92,11.71,184.0325,62.20203,156.43443,2.13702
0,2010,339,1002,283.986,316.482,20.4566,0.069242,2.76970,11.76,0.898,137.7,1.176,25.02,25.1,12.92,11.76,183.6921,62.12183,156.67936,2.13141
0,2010,339,1003,305.596,311.842,20.8497,0.070526,2.82105,11.7,1.075,134.2,1.372,24.89,25.1,12.92,11.7,168.5731,62.04241,156.92480,2.12589
0,2010,339,1004,440.361,377.089,23.0792,0.076947,3.07789,11.64,0.97,133.5,1.176,24.79,25.09,12.92,11.64,170.1064,61.96380,157.17075,2.12045
0,2010,339,1005,582.184,451.863,25.2965,0.083395,3.33580,11.67,0.72,134.3,0.98,25,25.09,12.92,11.67,177.5217,61.88598,157.41721,2.11510
0,2010,339,1006,379.186,359.917,22.1585,0.074830,2.99321,11.75,0.586,132.8,0.98,25.01,25.09,12.92,11.75,180.7846,61.80896,157.66416,2.10984
0,2010,339,1007,484.945,393.173,23.9310,0.079996,3.19985,11.86,0.624,142.9,1.078,24.91,25.09,12.92,11.86,163.5104,61.73275,157.91162,2.10466
0,2010,339,1008,595.178,459.085,26.0091,0.086149,3.44595,11.8,0.911,148,1.078,24.79,25.08,12.92,11.8,176.5281,61.65735,158.15957,2.09957
0,2010,339,1009,546.891,431.155,25.4211,0.084753,3.39013,11.81,0.915,147.9,1.47,24.97,25.08,12.92,11.81,170.8956,61.58276,158.40801,2.09455
0,2010,339,1010,682.118,498.918,27.5535,0.090933,3.63732,11.92,0.786,151.9,1.176,25.02,25.07,12.92,11.92,173.5334,61.50898,158.65694,2.08962
0,2010,339,1011,477.918,402.961,24.2502,0.081741,3.26963,12.02,0.175,150.6,0.588,24.87,25.07,12.92,12.02,174.4494,61.43602,158.90636,2.08477
0,2010,339,1012,504.953,412.927,24.6861,0.083104,3.32414,12.11,0.843,151.6,1.47,24.8,25.07,12.92,12.11,170.9307,61.36388,159.15626,2.08000
0,2010,339,1013,489.103,402.892,24.7618,0.083503,3.34013,12.13,0.511,144.8,0.882,25.07,25.06,12.92,12.13,167.9576,61.29256,159.40664,2.07531
0,2010,339,1014,537.529,426.071,25.7545,0.086546,3.46184,12.15,0.216,142.8,0.49,24.91,25.06,12.92,12.15,167.2959,61.22207,159.65749,2.07069
0,2010,339,1015,586.507,452.673,26.5134,0.088922,3.55688,12.18,0.408,143.4,0.784,24.74,25.06,12.92,12.18,169.6943,61.15241,159.90881,2.06616
0,2010,339,1016,590.557,456.991,26.5959,0.089350,3.57400,12.34,0.611,128.8,1.078,25.09,25.05,12.92,12.34,171.4371,61.08358,160.16060,2.06170
0,2010,339,1017,464.544,400.449,24.5326,0.083609,3.34435,12.6,0.58,121.6,0.98,24.86,25.05,12.92,12.6,175.3441,61.01559,160.41285,2.05731
0,2010,339,1018,515.296,407.371,25.751,0.087185,3.48740,12.83,0.098,119.5,0.098,24.8,25.04,12.92,12.83,157.1450,60.94843,160.66556,2.05300
0,2010,339,1019,553.117,442.228,26.2792,0.088723,3.54892,12.94,0.415,118.1,0.588,25.06,25.04,12.92,12.94,173.0768,60.88211,160.91872,2.04877
0,2010,339,1020,519.545,420.544,25.7382,0.087236,3.48942,13.03,0.278,117.9,0.588,24.83,25.04,12.92,13.03,167.2107,60.81664,161.17233,2.04461
0,2010,339,1021,422.670,379.509,24.1850,0.082979,3.31916,13.22,0.098,117.8,0.098,24.84,25.03,12.92,13.22,172.9964,60.75201,161.42639,2.04052
0,2010,339,1022,431.445,383.825,24.5767,0.084161,3.36643,13.5,0.098,118,0.098,25.05,25.03,12.92,13.5,172.6061,60.68823,161.68089,2.03650
0,2010,339,1023,454.364,397.872,24.8751,0.085083,3.40333,13.67,0.098,117.9,0.098,24.82,25.02,12.92,13.67,174.9979,60.62530,161.93583,2.03256
0,2010,339,1024,343.566,344.872,22.867,0.079329,3.17317,13.55,0.098,117.8,0.098,24.88,25.02,12.92,13.55,176.0221,60.56323,162.19120,2.02868
0,2010,339,1025,410.228,380.085,23.8991,0.082174,3.28696,13.52,0.098,117.8,0.098,25.03,25.01,12.92,13.52,178.0916,60.50202,162.44700,2.02488
0,2010,339,1026,418.000,390.007,24.1808,0.082966,3.31865,13.5,0.098,116,0.098,24.76,25.01,12.92,13.5,183.8036,60.44166,162.70322,2.02114
0,2010,339,1027,420.899,393.939,24.3474,0.083595,3.34380,13.35,0.098,113,0.098,24.95,25.01,12.92,13.35,185.9255,60.38217,162.95986,2.01748
0,2010,339,1028,513.344,441.989,26.0924,0.088797,3.55189,13.12,0.443,92.5,0.784,25,25,12.92,13.12,187.8315,60.32354,163.21691,2.01388
0,2010,339,1029,555.443,471.204,27.1107,0.092124,3.68498,13.05,0.351,86.1,0.686,24.75,25,12.92,13.05,195.7168,60.26578,163.47438,2.01035
0,2010,339,1030,564.980,470.297,27.6453,0.094166,3.76665,13.22,0.137,87.9,0.294,24.98,24.99,12.83,13.22,189.5927,60.20889,163.73225,2.00689
0,2010,339,1031,677.340,528.627,29.6744,0.10037,4.01480,13.35,0.472,89.7,0.686,24.99,24.99,12.92,13.35,191.5233,60.15287,163.99051,2.00349
0,2010,339,1032,615.807,496.892,28.7386,0.097953,3.91813,13.47,0.152,90.6,0.49,24.68,24.99,12.92,13.47,189.8985,60.09772,164.24917,2.00016
0,2010,339,1033,635.368,500.578,29.0074,0.098824,3.95298,13.63,0.423,91.5,0.98,25.09,24.98,12.92,13.63,183.3114,60.04346,164.50822,1.99690
0,2010,339,1034,618.968,499.808,28.7259,0.097945,3.91779,13.64,0.564,92.4,0.784,24.84,24.98,12.92,13.64,190.2311,59.99007,164.76766,1.99370
0,2010,339,1035,558.330,471.047,27.6809,0.094974,3.79898,13.62,0.145,92.3,0.588,24.86,24.98,12.92,13.62,191.3553,59.93757,165.02747,1.99056
0,2010,339,1036,550.784,463.224,27.4807,0.094319,3.77276,13.85,0.098,92.3,0.098,25,24.97,12.91,13.85,186.8831,59.88595,165.28766,1.98749
0,2010,339,1037,512.616,442.655,26.8213,0.092542,3.70168,14.06,0.098,90.6,0.098,24.68,24.97,12.92,14.06,185.0713,59.83522,165.54821,1.98449
0,2010,339,1038,377.186,372.352,24.2805,0.085104,3.40417,14.22,0.098,86.5,0.098,25.1,24.97,12.92,14.22,182.5367,59.78537,165.80913,1.98154
0,2010,339,1039,415.217,380.743,24.7445,0.086360,3.45440,14.12,0.493,89.6,1.47,24.65,24.96,12.92,14.12,171.4825,59.73642,166.07041,1.97866
0,2010,339,1040,426.416,383.215,24.8580,0.086862,3.47446,13.85,0.746,95.3,1.078,25.07,24.96,12.92,13.85,168.0016,59.68836,166.33203,1.97584
0,2010,339,1041,596.958,462.438,27.7637,0.095348,3.81392,13.89,0.101,94.9,0.196,24.81,24.95,12.92,13.89,160.7275,59.64120,166.59401,1.97308
0,2010,339,1042,570.036,453.601,27.1377,0.093736,3.74945,14.07,0.219,89.5,0.784,24.91,24.95,12.92,14.07,165.1001,59.59494,166.85632,1.97039
0,2010,339,1043,497.074,417.440,25.7873,0.089822,3.59289,13.97,0.106,71.47,0.294,24.88,24.94,12.92,13.97,165.5266,59.54958,167.11897,1.96775
0,2010,339,1044,443.121,386.102,24.9087,0.087419,3.49678,14,0.155,70.53,0.294,24.8,24.94,12.92,14,161.2352,59.50512,167.38194,1.96517
0,2010,339,1045,584.138,458.566,27.5355,0.095140,3.80561,14.03,0.103,70.8,0.294,25,24.94,12.92,14.03,161.7560,59.46156,167.64524,1.96266
0,2010,339,1046,550.551,453.580,27.0658,0.093982,3.75929,14.08,0.756,71.82,1.176,24.68,24.93,12.93,14.08,173.4832,59.41891,167.90886,1.96020
0,2010,339,1047,371.937,366.100,24.0206,0.085089,3.40358,13.87,0.707,68.56,1.176,25.07,24.93,12.93,13.87,176.6411,59.37717,168.17278,1.95781
0,2010,339,1048,411.112,379.860,24.887,0.087577,3.50310,13.75,1.047,71.59,1.372,24.72,24.92,12.93,13.75,170.1940,59.33634,168.43702,1.95547
0,2010,339,1049,566.593,479.616,27.8794,0.096438,3.85750,13.58,1.114,80.2,1.47,24.99,24.92,12.93,13.58,190.3156,59.29643,168.70155,1.95319
0,2010,339,1050,419.551,412.998,25.3964,0.089057,3.56229,13.53,0.893,80.2,1.274,24.96,24.91,12.93,13.53,198.5312,59.25742,168.96637,1.95097
0,2010,339,1051,387.922,405.816,24.7442,0.087009,3.48035,13.6,0.681,84.8,0.98,24.71,24.91,12.93,13.6,207.2958,59.21934,169.23148,1.94881
0,2010,339,1052,356.506,385.459,24.0726,0.084877,3.39507,13.65,0.33,87.3,0.882,25.05,24.91,12.93,13.65,202.8173,59.18217,169.49687,1.94670
0,2010,339,1053,294.724,362.726,22.7856,0.080961,3.23843,13.86,0.101,92.2,0.196,24.95,24.9,12.93,13.86,211.5758,59.14592,169.76254,1.94465
0,2010,339,1054,187.227,300.026,20.6870,0.074615,2.98461,13.96,0.722,88.9,1.176,24.74,24.9,12.93,13.96,203.9069,59.11059,170.02847,1.94266
0,2010,339,1055,225.567,325.813,21.3059,0.076289,3.05157,13.88,0.394,84.8,0.882,25.01,24.89,12.93,13.88,209.8946,59.07619,170.29466,1.94073
0,2010,339,1056,124.300,271.923,19.3179,0.070247,2.80987,13.84,0.433,84.2,0.686,24.99,24.89,12.87,13.84,207.9832,59.04271,170.56111,1.93885
0,2010,339,1057,122.620,274.034,19.3588,0.070335,2.81342,13.85,0.25,84.1,0.98,24.84,24.89,12.9,13.85,210.8987,59.01015,170.82781,1.93703
0,2010,339,1058,105.498,268.346,19.0721,0.069477,2.77906,13.76,0.955,71.82,1.47,24.81,24.89,12.92,13.76,213.9766,58.97853,171.09475,1.93526
0,2010,339,1059,115.817,276.589,19.3783,0.070408,2.81632,13.68,0.794,61.67,1.176,25.04,24.88,12.92,13.68,216.8485,58.94783,171.36192,1.93355
0,2010,339,1100,154.488,302.943,20.2741,0.073094,2.92378,13.65,0.889,62.88,1.078,24.97,24.88,12.92,13.65,223.1865,58.91807,171.62932,1.93189
0,2010,339,1101,212.817,336.671,21.4046,0.076477,3.05909,13.62,0.472,65.58,0.882,24.89,24.88,12.92,13.62,226.7097,58.88923,171.89694,1.93029
0,2010,339,1102,240.197,352.089,21.9512,0.078230,3.12921,13.68,0.098,64.14,0.098,24.81,24.88,12.92,13.68,227.8805,58.86133,172.16478,1.92875
0,2010,339,1103,176.678,321.071,20.7205,0.074709,2.98835,13.74,0.258,65.17,0.98,24.93,24.88,12.92,13.74,229.6377,58.83437,172.43283,1.92726
0,2010,339,1104,204.665,329.718,21.3252,0.076550,3.06201,13.81,0.158,65.64,0.392,25.02,24.88,12.92,13.81,223.7215,58.80834,172.70108,1.92582
0,2010,339,1105,219.579,342.585,21.8014,0.078130,3.12519,13.84,0.977,70.74,1.372,24.95,24.88,12.92,13.84,228.7823,58.78325,172.96952,1.92444
0,2010,339,1106,164.521,314.135,21.0963,0.076338,3.05353,13.81,0.668,71.68,1.078,24.87,24.88,12.92,13.81,228.8082,58.75910,173.23815,1.92311
0,2010,339,1107,245.275,354.411,22.8369,0.081787,3.27147,13.81,0.673,76.31,1.078,24.82,24.88,12.92,13.81,227.1173,58.73589,173.50696,1.92183
0,2010,339,1108,252.120,364.219,22.9980,0.082461,3.29845,13.84,0.459,76.36,0.882,24.98,24.88,12.92,13.84,233.2891,58.71362,173.77595,1.92061
0,2010,339,1109,261.937,361.472,23.1455,0.082950,3.31798,13.92,0.1,76.18,0.196,25.01,24.88,12.92,13.92,225.3606,58.69230,174.04510,1.91945
0,2010,339,1110,301.377,388.042,23.9084,0.085242,3.40968,14.06,0.278,75.71,0.784,24.95,24.88,12.92,14.06,231.3447,58.67191,174.31441,1.91833
0,2010,339,1111,267.406,373.811,23.4888,0.084033,3.36131,14.22,0.51,73.32,1.078,24.85,24.88,12.92,14.22,234.6990,58.65247,174.58387,1.91727
0,2010,339,1112,213.527,350.593,22.5184,0.081120,3.24480,14.25,0.668,67.57,1.176,24.83,24.88,12.92,14.25,239.4515,58.63398,174.85348,1.91626
0,2010,339,1113,217.173,354.062,22.7038,0.081598,3.26392,14.19,0.702,67.02,1.176,25.03,24.88,12.92,14.19,240.9659,58.61643,175.12323,1.91530
0,2010,339,1114,176.204,340.192,21.9665,0.079308,3.17231,14.07,0.977,67.68,1.372,24.99,24.88,12.92,14.07,248.3876,58.59983,175.39311,1.91440
0,2010,339,1115,322.239,419.863,24.7911,0.087666,3.50664,14.03,0.644,61.78,1.078,24.92,24.88,12.92,14.03,251.8974,58.58418,175.66311,1.91355
0,2010,339,1116,256.431,404.061,23.9148,0.085126,3.40502,14.08,0.286,60.19,0.686,24.83,24.88,12.92,14.08,270.3414,58.56947,175.93323,1.91275
0,2010,339,1117,184.157,366.331,22.7676,0.081722,3.26889,14.14,0.565,61.81,1.078,24.87,24.88,12.92,14.14,270.2620,58.55572,176.20346,1.91201
0,2010,339,1118,186.289,375.942,23.0864,0.082665,3.30661,14.16,0.253,62.93,0.588,25.04,24.88,12.92,14.16,278.7253,58.54291,176.47379,1.91131
0,2010,339,1119,140.615,359.357,22.3779,0.080569,3.22274,14.2,0.209,69.2,0.49,24.97,24.88,12.92,14.2,285.9509,58.53106,176.74422,1.91067
0,2010,339,1120,156.095,370.293,22.9144,0.082168,3.28670,14.28,0.274,67.1,0.784,24.89,24.88,12.92,14.28,288.7804,58.52016,177.01473,1.91008
0,2010,339,1121,90.5287,341.107,21.6319,0.078278,3.13111,14.34,0.123,66.69,0.294,24.81,24.88,12.92,14.34,293.8196,58.51021,177.28533,1.90954
0,2010,339,1122,127.926,360.598,22.5764,0.081116,3.24466,14.4,0.1,65.09,0.196,24.96,24.88,12.92,14.4,293.7591,58.50121,177.55600,1.90905
0,2010,339,1123,134.474,365.416,22.7576,0.081677,3.26709,14.48,0.098,67.81,0.098,25.02,24.88,12.92,14.48,295.1398,58.49316,177.82673,1.90862
0,2010,339,1124,168.370,390.180,23.3626,0.083552,3.34209,14.62,0.098,70.6,0.098,24.94,24.89,12.92,14.62,302.1720,58.48607,178.09752,1.90824
0,2010,339,1125,134.788,367.159,22.7074,0.081629,3.26515,14.67,0.098,79.8,0.098,24.83,24.89,12.92,14.67,296.6922,58.47993,178.36837,1.90791
0,2010,339,1126,154.308,378.217,23.1290,0.082989,3.31957,14.62,0.098,79.82,0.098,24.86,24.89,12.92,14.62,297.5333,58.47475,178.63925,1.90763
0,2010,339,1127,137.220,364.836,22.7660,0.081918,3.27673,14.5,0.722,87.1,1.176,25.04,24.89,12.92,14.5,293.0786,58.47052,178.91018,1.90740
0,2010,339,1128,191.620,391.555,23.9182,0.085422,3.41687,14.38,0.955,87.9,1.176,24.97,24.89,12.92,14.38,291.3404,58.46724,179.18113,1.90722
0,2010,339,1129,220.464,410.871,24.6655,0.087819,3.51276,14.22,1.197,88.1,1.47,24.87,24.89,12.92,14.22,295.5638,58.46492,179.45210,1.90710
0,2010,339,1130,294.394,451.851,26.1705,0.092483,3.69933,14.13,1.416,85.8,1.568,24.8,24.89,12.83,14.13,297.8709,58.46355,179.72309,1.90702
0,2010,339,1131,313.024,462.204,26.4695,0.093397,3.73586,14.19,0.913,79.97,1.372,25,24.89,12.92,14.19,298.4777,58.46314,179.99409,1.90700
0,2010,339,1132,307.280,454.830,26.2234,0.092539,3.70154,14.28,1.174,83.4,1.568,25,24.89,12.92,14.28,294.1106,58.46368,180.26508,1.90703
0,2010,339,1133,276.806,443.068,25.5536,0.090465,3.61858,14.3,0.635,84.8,1.078,24.92,24.89,12.92,14.3,298.2938,58.46518,180.53607,1.90711
0,2010,339,1134,110.103,349.302,22.1566,0.080222,3.20887,14.39,0.501,87.5,0.882,24.82,24.9,12.92,14.39,291.7203,58.46763,180.80704,1.90724
0,2010,339,1135,109.461,339.266,21.9507,0.079483,3.17932,14.48,0.345,88.7,0.882,24.89,24.9,12.92,14.48,282.0256,58.47104,181.07799,1.90743
0,2010,339,1136,169.424,367.954,23.0317,0.082652,3.30609,14.54,0.17,90.9,0.882,25.04,24.9,12.91,14.54,279.3682,58.47540,181.34890,1.90766
0,2010,339,1137,203.114,385.934,23.6957,0.084626,3.38504,14.65,0.521,82.7,1.176,24.96,24.9,12.91,14.65,279.7489,58.48071,181.61978,1.90795
0,2010,339,1138,255.212,412.929,24.7799,0.087935,3.51739,14.65,0.412,44.53,1.176,24.82,24.9,12.92,14.65,279.5316,58.48698,181.89062,1.90829
0,2010,339,1139,285.890,430.714,25.2945,0.089592,3.58367,14.68,0.376,51.06,0.784,24.89,24.9,12.92,14.68,281.3122,58.49420,182.16140,1.90868
0,2010,339,1140,285.603,429.355,25.2447,0.089514,3.58056,14.73,0.289,53.62,0.686,25.05,24.91,12.92,14.73,280.1379,58.50238,182.43212,1.90912
0,2010,339,1141,282.961,420.735,25.0812,0.089064,3.56257,14.84,0.113,54.19,0.196,24.9,24.91,12.92,14.84,272.9367,58.51150,182.70278,1.90961
0,2010,339,1142,269.327,411.563,24.7264,0.088078,3.52311,14.96,0.172,56.99,0.392,24.76,24.91,12.92,14.96,270.9265,58.52158,182.97336,1.91016
0,2010,339,1143,258.542,402.449,24.4755,0.087302,3.49206,15,0.131,59.25,0.392,25.08,24.91,12.92,15,267.4867,58.53262,183.24386,1.91075
0,2010,339,1144,241.510,396.548,24.1940,0.086413,3.45651,15.11,0.121,59.83,0.294,24.91,24.91,12.92,15.11,270.5197,58.54460,183.51427,1.91140
