01,2009,5,247,-0.82798,-2.47811,-0.01999,0.00004,0.00163,0.625,0.609,30.88,0.98,24.79,25.04,13.04,0.625,0,138.67733,83.73502,-1
01,2009,5,248,-0.82797,-2.73126,-0.02027,0.00005,0.00185,0.569,0.098,37.37,0.098,24.75,25.04,13.04,0.569,0,138.47643,83.90667,-1
01,2009,5,249,-0.82797,-2.55475,-0.02672,0.00001,0.00046,0.505,0.098,37.47,0.098,24.68,25.04,13.04,0.505,0,138.27547,84.07747,-1
01,2009,5,250,-0.82797,-2.38985,-0.01707,0.00006,0.00244,0.439,0.118,37.29,0.392,24.82,25.04,13.04,0.439,0,138.07445,84.24744,-1
01,2009,5,251,-0.83832,-2.45255,-0.02478,0.00002,0.00092,0.397,0.622,32.28,0.882,24.68,25.04,13.04,0.397,0,137.87336,84.41659,-1
01,2009,5,252,-0.84177,-2.51294,-0.02332,0.00003,0.00109,0.427,0.738,28.97,0.784,24.73,25.04,13.04,0.427,0,137.67222,84.58493,-1
01,2009,5,253,-0.82797,-2.72660,-0.01576,0.00007,0.00261,0.438,0.993,31.59,1.372,24.8,25.04,13.04,0.438,0,137.47103,84.75248,-1
01,2009,5,254,-0.82452,-2.62674,-0.02873,0.00001,0.00028,0.413,1.006,30.08,1.274,24.65,25.04,13.04,0.413,0,137.26978,84.91924,-1
01,2009,5,255,-0.82452,-2.55009,-0.02034,0.00005,0.00180,0.375,1.104,28.88,1.274,24.79,25.04,13.04,0.375,0,137.06847,85.08524,-1
01,2009,5,256,-0.82797,-2.51525,-0.02041,0.00004,0.00178,0.329,0.508,32.16,1.176,24.74,25.04,12.98,0.329,0,136.86712,85.25048,-1
01,2009,5,257,-0.82797,-2.69176,-0.02790,0.00001,0.00045,0.258,0.185,60.34,0.784,24.68,25.04,13,0.258,0,136.66572,85.41497,-1
01,2009,5,258,-0.84177,-2.55474,-0.01673,0.00006,0.00240,0.199,0.49,99.4,0.784,24.81,25.04,13.03,0.199,0,136.46427,85.57874,-1
01,2009,5,259,-0.84522,-2.51061,-0.02519,0.00003,0.00102,0.183,0.237,99.5,0.49,24.68,25.05,13.03,0.183,0,136.26278,85.74178,-1
01,2009,5,300,-0.83142,-2.69640,-0.02485,0.00002,0.00079,0.164,0.5,99.5,0.686,24.72,25.05,13.03,0.164,0,136.06125,85.90412,-1
01,2009,5,301,-0.71757,-2.78698,-0.01603,0.00007,0.00265,0.155,0.181,99.5,0.392,24.81,25.05,13.03,0.155,0,135.85967,86.06576,-1
01,2009,5,302,-0.83142,-2.78698,-0.02867,0.00001,0.00033,0.111,0.098,99.5,0.098,24.65,25.06,13.02,0.111,0,135.65806,86.22671,-1
01,2009,5,303,-0.82797,-2.77304,-0.02096,0.00004,0.00151,0.065,0.098,99.5,0.098,24.77,25.06,13.03,0.065,0,135.45641,86.38699,-1
01,2009,5,304,-0.99011,-2.61047,-0.01936,0.00005,0.00189,0.002,0.098,99.5,0.098,24.76,25.06,13.03,0.002,0,135.25472,86.54661,-1
01,2009,5,305,-1.24196,-2.68945,-0.02853,0.00001,0.00039,-0.08,0.098,99.5,0.098,24.66,25.06,13.03,-0.08,0,135.05300,86.70558,-1
01,2009,5,306,-1.25576,-2.91706,-0.01770,0.00005,0.00218,-0.133,0.098,99.5,0.098,24.81,25.06,13.03,-0.133,0,134.85125,86.86391,-1
01,2009,5,307,-1.22126,-3.06569,-0.02283,0.00003,0.00140,-0.141,0.098,99.5,0.098,24.71,25.06,13.03,-0.141,0,134.64946,87.02160,-1
01,2009,5,308,-1.16261,-3.06569,-0.02603,0.00002,0.00061,-0.127,0.098,99.3,0.098,24.7,25.07,13.03,-0.127,0,134.44765,87.17868,-1
01,2009,5,309,-1.24196,-2.90776,-0.01624,0.00006,0.00252,-0.143,0.098,99.3,0.098,24.82,25.07,13.03,-0.143,0,134.24581,87.33514,-1
01,2009,5,310,-1.24196,-2.55939,-0.02714,0.00001,0.00052,-0.177,0.098,99.3,0.098,24.66,25.07,13.03,-0.177,0,134.04395,87.49101,-1
01,2009,5,311,-1.25231,-2.61513,-0.02242,0.00003,0.00129,-0.223,0.098,99.3,0.098,24.75,25.08,13.03,-0.223,0,133.84206,87.64628,-1
01,2009,5,312,-1.17642,-2.78701,-0.01707,0.00006,0.00254,-0.279,0.098,99.3,0.098,24.79,25.08,13.03,-0.279,0,133.64015,87.80098,-1
01,2009,5,313,-0.83143,-2.78701,-0.02866,0.00001,0.00035,-0.303,0.098,99.3,0.098,24.66,25.08,13.03,-0.303,0,133.43822,87.95510,-1
01,2009,5,314,-0.81418,-2.78700,-0.01950,0.00005,0.00189,-0.273,0.098,99.3,0.098,24.79,25.08,13.03,-0.273,0,133.23626,88.10867,-1
01,2009,5,315,-0.82797,-2.77771,-0.02117,0.00004,0.00175,-0.224,0.098,99.3,0.098,24.73,25.08,13.03,-0.224,0,133.03429,88.26168,-1
01,2009,5,316,-0.73483,-2.61978,-0.02672,0.00001,0.00045,-0.159,0.188,99.5,0.392,24.68,25.07,13.03,-0.159,0,132.83231,88.41415,-1
01,2009,5,317,-0.42089,-2.84738,-0.01721,0.00006,0.00240,-0.074,0.479,99.8,0.784,24.82,25.07,13.03,-0.074,0,132.63031,88.56608,-1
01,2009,5,318,-0.38639,-3.11911,-0.02533,0.00002,0.00096,0.058,0.791,99.9,1.078,24.68,25.07,13.03,0.058,0,132.42829,88.71749,-1
01,2009,5,319,-0.42089,-3.06569,-0.02381,0.00003,0.00106,0.219,1.009,99.8,1.078,24.73,25.08,13.03,0.219,0,132.22627,88.86838,-1
01,2009,5,320,-0.42434,-3.04943,-0.01534,0.00007,0.00266,0.297,0.831,100.6,1.078,24.8,25.08,13.03,0.297,0,132.02423,89.01877,-1
01,2009,5,321,-0.41399,-2.71963,-0.02922,0.00001,0.00024,0.321,0.835,102,0.98,24.65,25.08,13.03,0.321,0,131.82219,89.16866,-1
01,2009,5,322,-0.42433,-2.50829,-0.02103,0.00004,0.00149,0.286,0.843,102.6,1.078,24.78,25.08,13.03,0.286,0,131.62013,89.31806,-1
01,2009,5,323,-0.42433,-2.50829,-0.01943,0.00005,0.00198,0.251,0.799,105.5,1.078,24.76,25.08,13.03,0.251,0,131.41807,89.46697,-1
01,2009,5,324,-0.41053,-2.50828,-0.02728,0.00001,0.00042,0.213,0.931,104.7,1.176,24.67,25.07,13.03,0.213,0,131.21601,89.61541,-1
01,2009,5,325,-0.40709,-2.50830,-0.01742,0.00006,0.00223,0.207,0.897,106.4,1.078,24.81,25.08,13.04,0.207,0,131.01394,89.76339,-1
01,2009,5,326,-0.47264,-2.47811,-0.02436,0.00003,0.00122,0.227,0.676,103.6,0.882,24.7,25.08,13.03,0.227,0,130.81187,89.91091,-1
01,2009,5,327,-0.82452,-2.44792,-0.02596,0.00002,0.00081,0.274,0.534,101.5,0.784,24.71,25.09,13.03,0.274,0,130.60980,90.05797,-1
01,2009,5,328,-0.81417,-2.55475,-0.01555,0.00007,0.00263,0.255,0.318,101.3,0.588,24.81,25.09,13.03,0.255,0,130.40773,90.20460,-1
01,2009,5,329,-0.71068,-2.81486,-0.02742,0.00001,0.00053,0.225,0.82,86.2,1.176,24.66,25.09,13.03,0.225,0,130.20566,90.35079,-1
01,2009,5,330,-0.77967,-2.92634,-0.02221,0.00003,0.00129,0.249,0.988,78.19,1.176,24.76,25.09,13.03,0.249,0,130.00359,90.49655,-1
01,2009,5,331,-0.83142,-2.98905,-0.01798,0.00006,0.00243,0.302,1.081,73.77,1.176,24.78,25.09,13.03,0.302,0,129.80153,90.64189,-1
01,2009,5,332,-0.87282,-3.06569,-0.02811,0.00001,0.00039,0.369,1.086,73.84,1.176,24.66,25.09,13.03,0.369,0,129.59948,90.78682,-1
01,2009,5,333,-0.82452,-3.06569,-0.01867,0.00005,0.00186,0.407,1.019,76.93,1.176,24.8,25.09,13.03,0.407,0,129.39743,90.93135,-1
01,2009,5,334,-0.47608,-3.05407,-0.02235,0.00004,0.00148,0.353,0.895,82.3,1.078,24.72,25.1,13.03,0.353,0,129.19539,91.07547,-1
01,2009,5,335,-0.41398,-2.79860,-0.02610,0.00001,0.00060,0.313,0.874,84.3,1.078,24.69,25.09,13.03,0.313,0,128.99336,91.21921,-1
01,2009,5,336,-0.65203,-2.60351,-0.01624,0.00006,0.00247,0.289,0.679,84.5,0.98,24.82,25.09,13.03,0.289,0,128.79134,91.36256,-1
01,2009,5,337,-0.82797,-2.51061,-0.02651,0.00002,0.00066,0.245,0.542,84.6,0.686,24.67,25.1,13.03,0.245,0,128.58933,91.50553,-1
01,2009,5,338,-0.82797,-2.66389,-0.02325,0.00003,0.00107,0.219,0.366,84.7,0.49,24.74,25.1,13.03,0.219,0,128.38734,91.64814,-1
01,2009,5,339,-0.74517,-2.78698,-0.01638,0.00007,0.00261,0.195,0.48,84.7,0.588,24.8,25.1,13.03,0.195,0,128.18536,91.79038,-1
01,2009,5,340,-0.71757,-2.79163,-0.02832,0.00001,0.00020,0.162,0.639,84.7,0.784,24.65,25.1,13.03,0.162,0,127.98339,91.93226,-1
01,2009,5,341,-0.57613,-3.04710,-0.02013,0.00004,0.00157,0.133,0.689,84.7,0.784,24.79,25.1,13.03,0.133,0,127.78144,92.07379,-1
01,2009,5,342,-0.58993,-3.06568,-0.02048,0.00005,0.00189,0.095,0.75,84.7,0.98,24.75,25.1,13.03,0.095,0,127.57951,92.21497,-1
01,2009,5,343,-0.82797,-3.06568,-0.02714,0.00001,0.00052,0.038,0.843,84.7,1.078,24.67,25.1,13.03,0.038,0,127.37760,92.35582,-1
01,2009,5,344,-0.82452,-3.13071,-0.01721,0.00006,0.00229,-0.03,1.171,87.6,1.47,24.81,25.11,13.03,-0.03,0,127.17571,92.49634,-1
01,2009,5,345,-0.60718,-3.22593,-0.02492,0.00002,0.00098,0.017,1.351,88.9,1.568,24.69,25.11,13.03,-1.467,0,126.97384,92.63653,-1
01,2009,5,346,-0.56923,-3.10980,-0.02492,0.00002,0.00068,0.03,1.46,85.8,1.764,24.72,25.11,13.03,-1.635,0,126.77200,92.77640,-1
01,2009,5,347,-0.41398,-3.25844,-0.01569,0.00007,0.00265,0.065,1.534,84.7,1.764,24.81,25.1,13.03,-1.712,0,126.57017,92.91595,-1
01,2009,5,348,-0.44158,-3.34437,-0.02769,0.00001,0.00047,0.128,1.527,87.6,1.764,24.66,25.1,13.03,-1.629,0,126.36838,93.05520,-1
01,2009,5,349,-0.39673,-3.31418,-0.02165,0.00003,0.00140,0.181,1.508,88.1,2.058,24.76,25.11,13.03,-1.539,0,126.16661,93.19415,-1
01,2009,5,350,-0.21734,-3.10516,-0.01756,0.00006,0.00232,0.177,1.45,89.5,1.862,24.78,25.11,13.03,-1.451,0,125.96486,93.33280,-1
01,2009,5,351,-0.22424,-2.99600,-0.02818,0.00001,0.00028,0.164,1.191,87,1.47,24.66,25.11,13.03,0.164,0,125.76314,93.47116,-1
01,2009,5,352,-0.42088,-2.89845,-0.01909,0.00005,0.00183,0.116,1.135,82.1,1.372,24.8,25.11,13.03,0.116,0,125.56146,93.60923,-1
01,2009,5,353,-0.70032,-2.84504,-0.02221,0.00004,0.00148,0.037,1.276,83.6,1.568,24.73,25.11,13.03,0.037,0,125.35980,93.74703,-1
01,2009,5,354,-0.83487,-2.99368,-0.02672,0.00001,0.00045,0.031,1.379,82.6,1.764,24.68,25.11,13.03,-1.499,0,125.15818,93.88455,-1
01,2009,5,355,-0.88662,-2.98206,-0.01666,0.00006,0.00237,0.001,1.078,80.2,1.372,24.82,25.11,13.03,0.001,0,124.95659,94.02180,-1
01,2009,5,356,-1.10051,-2.78233,-0.02526,0.00002,0.00080,-0.065,1.112,81.6,1.47,24.68,25.11,12.98,-0.065,0,124.75503,94.15879,-1
01,2009,5,357,-1.12121,-2.89613,-0.02464,0.00002,0.00090,-0.112,0.926,80.9,1.176,24.72,25.11,13.01,-0.112,0,124.55351,94.29553,-1
01,2009,5,358,-0.89697,-3.06567,-0.01562,0.00007,0.00267,-0.149,0.897,81.5,1.078,24.81,25.11,13.03,-0.149,0,124.35202,94.43201,-1
01,2009,5,359,-0.83487,-3.06567,-0.02860,0.00001,0.00024,-0.179,0.987,80.4,1.176,24.65,25.11,13.03,-0.179,0,124.15057,94.56825,-1
01,2009,5,400,-0.85557,-3.02619,-0.02152,0.00004,0.00145,-0.233,0.91,80.4,1.078,24.77,25.11,13.03,-0.233,0,123.94916,94.70424,-1
01,2009,5,401,-0.92111,-3.06335,-0.01839,0.00005,0.00216,-0.26,0.902,78.37,1.078,24.77,25.11,13.03,-0.26,0,123.74779,94.84000,-1
01,2009,5,402,-0.83832,-3.06567,-0.02790,0.00001,0.00028,-0.266,0.983,79.85,1.176,24.66,25.11,13.02,-0.266,0,123.54646,94.97552,-1
01,2009,5,403,-0.82797,-3.06567,-0.01936,0.00005,0.00189,-0.246,0.944,80,1.47,24.8,25.12,13.02,-0.246,0,123.34517,95.11082,-1
01,2009,5,404,-0.82797,-3.06567,-0.02249,0.00004,0.00152,-0.287,1.091,79.08,1.47,24.73,25.12,13.03,-0.287,0,123.14392,95.24590,-1
01,2009,5,405,-0.82797,-3.03780,-0.02672,0.00001,0.00041,-0.32,1.16,77.32,1.47,24.68,25.13,13.03,-0.32,0,122.94271,95.38076,-1
01,2009,5,406,-0.89352,-2.94258,-0.01700,0.00006,0.00233,-0.241,1.351,74.05,1.666,24.81,25.13,13.03,-1.759,0,122.74155,95.51540,-1
01,2009,5,407,-0.84177,-3.06103,-0.02540,0.00002,0.00083,-0.159,1.14,73.48,1.372,24.68,25.13,13.03,-0.159,0,122.54044,95.64984,-1
01,2009,5,408,-0.96596,-2.97045,-0.02457,0.00002,0.00079,-0.171,1.125,71.25,1.372,24.72,25.14,13.03,-0.171,0,122.33937,95.78408,-1
01,2009,5,409,-1.06256,-2.90775,-0.01596,0.00007,0.00262,-0.193,1.145,72.34,1.274,24.81,25.14,13.03,-0.193,0,122.13835,95.91813,-1
01,2009,5,410,-1.01771,-2.89845,-0.02797,0.00001,0.00039,-0.225,1.15,74.21,1.372,24.66,25.14,13.03,-0.225,0,121.93738,96.05197,-1
01,2009,5,411,-1.02461,-2.89845,-0.02165,0.00004,0.00141,-0.261,1.116,72.15,1.47,24.76,25.14,13.03,-0.261,0,121.73646,96.18563,-1
01,2009,5,412,-1.03151,-2.88452,-0.01798,0.00006,0.00237,-0.275,1.22,68.3,1.47,24.78,25.14,13.03,-0.275,0,121.53559,96.31911,-1
01,2009,5,413,-1.05221,-2.78930,-0.02790,0.00001,0.00033,-0.292,1.218,67.89,1.47,24.66,25.14,13.03,-0.292,0,121.33477,96.45241,-1
01,2009,5,414,-1.09361,-2.78698,-0.01957,0.00005,0.00194,-0.33,1.279,66.85,1.47,24.79,25.14,13.03,-0.33,0,121.13400,96.58553,-1
01,2009,5,415,-0.86937,-2.78698,-0.02166,0.00004,0.00172,-0.335,1.48,65.52,1.862,24.74,25.14,13.03,-2.083,0,120.93329,96.71848,-1
01,2009,5,416,-0.91766,-2.78930,-0.02742,0.00001,0.00037,-0.308,1.326,63.51,1.666,24.68,25.14,13.03,-0.308,0,120.73263,96.85126,-1
01,2009,5,417,-0.87282,-2.96581,-0.01805,0.00005,0.00218,-0.28,1.424,61.9,1.862,24.81,25.14,13.03,-1.928,0,120.53203,96.98389,-1
01,2009,5,418,-0.74172,-3.05871,-0.02450,0.00003,0.00113,-0.234,1.073,61.11,1.47,24.7,25.14,13.03,-0.234,0,120.33148,97.11635,-1
01,2009,5,419,-0.64857,-2.79394,-0.02492,0.00002,0.00083,-0.223,1.089,56.48,1.372,24.71,25.14,13.03,-0.223,0,120.13099,97.24867,-1
01,2009,5,420,-0.59338,-2.78698,-0.01624,0.00006,0.00252,-0.183,0.84,56.72,1.176,24.81,25.14,13.03,-0.183,0,119.93056,97.38083,-1
01,2009,5,421,-0.68997,-2.74053,-0.02755,0.00001,0.00057,-0.182,0.423,57.69,0.784,24.67,25.14,13.03,-0.182,0,119.73019,97.51285,-1
01,2009,5,422,-0.82797,-2.54312,-0.02401,0.00003,0.00109,-0.199,0.474,59.2,0.686,24.75,25.15,13.03,-0.199,0,119.52988,97.64473,-1
01,2009,5,423,-0.82797,-2.58724,-0.01700,0.00006,0.00239,-0.19,0.536,59.88,0.784,24.79,25.15,13.03,-0.19,0,119.32964,97.77647,-1
01,2009,5,424,-0.84177,-2.75446,-0.02832,0.00000,0.00018,-0.172,0.485,58.97,0.686,24.65,25.16,13.03,-0.172,0,119.12945,97.90808,-1
01,2009,5,425,-0.84177,-2.78698,-0.02013,0.00004,0.00160,-0.187,0.142,58.88,0.49,24.78,25.16,13.03,-0.187,0,118.92933,98.03956,-1
01,2009,5,426,-0.86592,-2.78698,-0.02075,0.00005,0.00182,-0.204,0.186,57.12,0.49,24.75,25.16,13.03,-0.204,0,118.72928,98.17091,-1
01,2009,5,427,-0.84867,-2.69176,-0.02776,0.00001,0.00045,-0.191,0.297,55.9,0.392,24.67,25.16,13.03,-0.191,0,118.52929,98.30215,-1
01,2009,5,428,-0.84177,-2.54079,-0.01791,0.00005,0.00213,-0.169,0.193,55.87,0.392,24.81,25.16,13.03,-0.169,0,118.32936,98.43327,-1
01,2009,5,429,-0.82797,-2.50828,-0.02360,0.00003,0.00114,-0.137,0.248,55.74,0.49,24.7,25.15,13.03,-0.137,0,118.12951,98.56427,-1
01,2009,5,430,-0.82797,-2.50828,-0.02575,0.00002,0.00071,-0.106,0.098,55.68,0.098,24.71,25.15,13.03,-0.106,0,117.92972,98.69517,-1
01,2009,5,431,-0.82797,-2.50828,-0.01569,0.00006,0.00255,-0.124,0.098,55.7,0.098,24.82,25.15,13.03,-0.124,0,117.73000,98.82596,-1
01,2009,5,432,-0.78312,-2.50828,-0.02693,0.00001,0.00058,-0.136,0.098,55.7,0.098,24.66,25.15,13.03,-0.136,0,117.53036,98.95665,-1
01,2009,5,433,-0.63822,-2.50828,-0.02270,0.00003,0.00126,-0.141,0.098,55.66,0.098,24.75,25.15,13.03,-0.141,0,117.33078,99.08724,-1
01,2009,5,434,-0.46573,-2.50828,-0.01770,0.00006,0.00228,-0.119,0.098,55.66,0.098,24.79,25.15,13.03,-0.119,0,117.13128,99.21774,-1
01,2009,5,435,-0.59338,-2.31319,-0.02860,0.00001,0.00026,-0.036,0.098,54.46,0.098,24.66,25.15,13.03,-0.036,0,116.93185,99.34815,-1
01,2009,5,436,-0.42088,-2.22958,-0.01957,0.00005,0.00180,0.018,0.098,53.33,0.098,24.8,25.15,13.03,0.018,0,116.73250,99.47847,-1
01,2009,5,437,-0.28289,-2.22958,-0.02159,0.00004,0.00166,0.05,0.098,53.28,0.098,24.73,25.14,13.03,0.05,0,116.53322,99.60871,-1
01,2009,5,438,-0.01380,-2.22958,-0.02679,0.00001,0.00057,0.106,0.157,48.69,0.294,24.68,25.15,13.03,0.106,0,116.33402,99.73887,-1
01,2009,5,439,0,-2.28300,-0.01680,0.00006,0.00232,0.182,0.562,38.9,0.98,24.82,25.16,13.03,0.182,0,116.13489,99.86895,-1
01,2009,5,440,0.02070,-2.84272,-0.02519,0.00002,0.00081,0.284,0.777,30,0.98,24.68,25.16,13.03,0.284,0,115.93585,99.99896,-1
01,2009,5,441,0.27944,-3.06568,-0.02422,0.00002,0.00088,0.3,1.027,32.53,1.176,24.73,25.16,13.03,0.3,0,115.73688,100.12890,-1
01,2009,5,442,0.34154,-2.82416,-0.01527,0.00007,0.00270,0.28,1.217,30.96,1.372,24.81,25.16,13.03,0.28,0,115.53799,100.25878,-1
01,2009,5,443,0.40019,-2.48507,-0.02908,0.00001,0.00022,0.31,1.171,30.66,1.372,24.66,25.16,13.03,0.31,0,115.33919,100.38860,-1
01,2009,5,444,0.39674,-2.13902,-0.02075,0.00004,0.00147,0.349,1.295,30.95,1.47,24.78,25.16,13.03,0.349,0,115.14047,100.51835,-1
01,2009,5,445,0.70378,-1.92072,-0.01923,0.00005,0.00199,0.203,1.895,23.49,2.45,24.76,25.16,13.03,-2.063,0,114.94183,100.64805,-1
01,2009,5,446,1.23852,-1.71866,-0.02755,0.00001,0.00034,-0.1,1.555,22.04,1.96,24.67,25.17,13.03,-1.933,0,114.74328,100.77771,-1
01,2009,5,447,1.22817,-1.64898,-0.01832,0.00005,0.00216,-0.238,1.429,22.22,1.666,24.81,25.17,13.03,-1.889,0,114.54481,100.90731,-1
01,2009,5,448,1.22816,-1.44692,-0.02297,0.00003,0.00134,-0.295,1.374,16.65,1.666,24.71,25.17,13.03,-1.860,0,114.34642,101.03687,-1
01,2009,5,449,1.09017,-1.39815,-0.02624,0.00002,0.00069,-0.231,1.294,17.34,1.862,24.7,25.17,13.03,-0.231,0,114.14813,101.16638,-1
01,2009,5,450,1.21781,-1.39350,-0.01603,0.00006,0.00251,-0.184,1.331,18.15,1.666,24.82,25.17,13.03,-0.184,0,113.94992,101.29586,-1
01,2009,5,451,1.19021,-1.39350,-0.02637,0.00002,0.00081,-0.196,1.491,19.88,1.666,24.67,25.17,13.03,-1.942,0,113.75181,101.42531,-1
01,2009,5,452,1.21436,-1.39350,-0.02381,0.00003,0.00109,-0.21,1.61,19.97,1.862,24.74,25.17,13.03,-2.143,0,113.55378,101.55472,-1
01,2009,5,453,1.23506,-1.30059,-0.01687,0.00006,0.00258,-0.186,1.873,20.45,2.058,24.8,25.17,13.03,-2.486,0,113.35584,101.68410,-1
01,2009,5,454,1.34545,-1.14731,-0.02860,0.00001,0.00027,-0.15,1.795,18.13,2.058,24.65,25.17,13.03,-2.339,0,113.15800,101.81346,-1
01,2009,5,455,1.62489,-1.12409,-0.02172,0.00004,0.00147,-0.093,1.872,19.2,2.352,24.77,25.17,13.03,-2.377,0,112.96025,101.94280,-1
01,2009,5,456,1.65594,-1.11712,-0.01839,0.00005,0.00210,-0.112,1.674,16.19,2.254,24.77,25.16,12.98,-2.125,0,112.76259,102.07212,-1
01,2009,5,457,1.65594,-1.12641,-0.02818,0.00001,0.00034,-0.147,1.815,14.83,2.156,24.66,25.17,13.01,-2.363,0,112.56503,102.20142,-1
01,2009,5,458,1.65594,-1.32382,-0.01874,0.00005,0.00199,-0.103,1.739,14.08,2.254,24.8,25.17,13.03,-2.207,0,112.36757,102.33071,-1
01,2009,5,459,1.66284,-1.18215,-0.02256,0.00004,0.00157,-0.026,1.328,10.99,1.862,24.72,25.17,13.03,-0.026,0,112.17020,102.45999,-1
01,2009,5,500,1.79048,-1.37723,-0.02714,0.00001,0.00057,0.093,1.869,12.91,2.548,24.69,25.17,13.03,-2.157,0,111.97293,102.58927,-1
01,2009,5,501,2.02162,-1.39349,-0.01700,0.00006,0.00235,0.112,1.137,10.44,1.666,24.82,25.18,13.03,0.112,0,111.77576,102.71854,-1
01,2009,5,502,2.01127,-1.39349,-0.02561,0.00002,0.00088,0.09,1.449,14.17,1.96,24.68,25.18,13.02,-1.549,0,111.57869,102.84781,-1
01,2009,5,503,2.06992,-1.39349,-0.02492,0.00002,0.00081,0.138,1.789,11.6,2.646,24.73,25.18,13.02,-1.998,0,111.38173,102.97709,-1
01,2009,5,504,2.06992,-1.39349,-0.01569,0.00006,0.00259,0.162,1.686,9.98,2.646,24.81,25.19,13.02,-1.827,0,111.18486,103.10637,-1
01,2009,5,505,2.06647,-1.39349,-0.02853,0.00001,0.00028,0.144,1.805,7.536,2.45,24.66,25.19,13.02,-2.013,0,110.98810,103.23566,-1
01,2009,5,506,2.05957,-1.39349,-0.02103,0.00004,0.00155,0.106,1.669,6.551,2.156,24.77,25.19,13.03,-1.867,0,110.79144,103.36496,-1
01,2009,5,507,2.06302,-1.39349,-0.01860,0.00005,0.00214,0.079,1.398,9.56,1.862,24.77,25.2,13.03,-1.477,0,110.59489,103.49428,-1
01,2009,5,508,1.70768,-1.39349,-0.02853,0.00001,0.00037,0.068,1.063,14.71,1.372,24.66,25.2,13.03,0.068,0,110.39844,103.62361,-1
01,2009,5,509,1.65249,-1.39349,-0.01832,0.00005,0.00212,0.069,1.295,18.15,1.764,24.81,25.2,13.03,0.069,0,110.20210,103.75297,-1
01,2009,5,510,1.54209,-1.37723,-0.02290,0.00004,0.00144,0.071,1.374,10.46,1.764,24.71,25.2,13.03,-1.445,0,110.00587,103.88235,-1
01,2009,5,511,1.60419,-1.37955,-0.02603,0.00002,0.00075,0.076,1.339,14.52,1.568,24.7,25.2,13.03,0.076,0,109.80975,104.01175,-1
01,2009,5,512,1.59039,-1.39349,-0.01555,0.00007,0.00261,0.121,1.117,13.79,1.47,24.82,25.2,13.03,0.121,0,109.61374,104.14119,-1
01,2009,5,513,1.40410,-1.38652,-0.02679,0.00001,0.00047,0.116,1.429,19.17,1.764,24.66,25.2,13.03,-1.486,0,109.41784,104.27066,-1
01,2009,5,514,1.39375,-1.39349,-0.02249,0.00003,0.00123,0.145,1.315,19.89,1.666,24.76,25.2,13.03,0.145,0,109.22205,104.40016,-1
01,2009,5,515,1.24885,-1.23092,-0.01784,0.00006,0.00228,0.096,1.287,18.71,1.568,24.78,25.2,13.03,0.096,0,109.02638,104.52971,-1
01,2009,5,516,1.24195,-1.37491,-0.02846,0.00001,0.00026,0.111,1.245,19.27,1.764,24.66,25.21,13.03,0.111,0,108.83082,104.65929,-1
01,2009,5,517,1.24195,-1.37026,-0.01811,0.00005,0.00208,0.178,1.57,20.86,1.96,24.81,25.21,13.03,-1.638,0,108.63538,104.78892,-1
01,2009,5,518,1.24195,-1.15892,-0.02304,0.00003,0.00133,0.23,1.488,26.57,1.862,24.72,25.21,13.03,-1.452,0,108.44005,104.91860,-1
01,2009,5,519,1.24195,-1.16356,-0.02582,0.00002,0.00069,0.208,1.214,31.1,1.47,24.7,25.21,13.03,0.208,0,108.24484,105.04832,-1
01,2009,5,520,1.23850,-1.11479,-0.01582,0.00006,0.00254,0.17,1.269,26.07,1.764,24.82,25.21,13.03,0.17,0,108.04975,105.17810,-1
01,2009,5,521,1.22125,-1.06370,-0.02686,0.00001,0.00054,0.17,0.833,26.96,1.47,24.66,25.21,13.03,0.17,0,107.85478,105.30793,-1
01,2009,5,522,0.87972,-0.98705,-0.02075,0.00004,0.00145,0.148,0.287,8.66,0.686,24.77,25.21,13.03,0.148,0,107.65993,105.43783,-1
01,2009,5,523,0.80727,-1.11944,-0.01936,0.00005,0.00218,0.125,0.635,13.29,1.078,24.78,25.21,13.03,0.125,0,107.46520,105.56778,-1
01,2009,5,524,0.79347,-1.13569,-0.02873,0.00001,0.00037,0.129,0.691,10.81,1.176,24.67,25.22,13.03,0.129,0,107.27060,105.69779,-1
01,2009,5,525,0.80727,-1.11479,-0.01610,0.00006,0.00223,0.143,0.748,12.64,1.078,24.82,25.21,13.03,0.143,0,107.07611,105.82788,-1
01,2009,5,526,0.82797,-1.11479,-0.02408,0.00003,0.00117,0.145,0.547,10.13,0.98,24.7,25.21,13.03,0.145,0,106.88176,105.95803,-1
01,2009,5,527,0.82797,-1.11479,-0.02457,0.00002,0.00076,0.158,0.906,9.43,1.078,24.72,25.21,13.03,0.158,0,106.68753,106.08825,-1
01,2009,5,528,0.82797,-1.22163,-0.01548,0.00007,0.00271,0.208,0.983,11.94,1.274,24.81,25.21,13.03,0.208,0,106.49342,106.21855,-1
01,2009,5,529,0.83487,-1.39349,-0.02769,0.00001,0.00024,0.211,1.246,17.28,1.47,24.66,25.21,13.03,0.211,0,106.29945,106.34892,-1
01,2009,5,530,0.91766,-1.39348,-0.02020,0.00004,0.00168,0.219,0.91,21.47,1.078,24.79,25.22,13.03,0.219,0,106.10561,106.47938,-1
01,2009,5,531,0.83141,-1.37722,-0.02089,0.00004,0.00176,0.187,0.973,21.83,1.176,24.75,25.22,13.03,0.187,0,105.91189,106.60992,-1
