01,2009,135,250,-1.37646,-3.62297,0,0.000150,0.005997,24.61,1.24,13.83,1.568,24.51,25.19,13.03,24.61,0,108.48711,48.15890,-1
01,2009,135,251,-1.12463,-3.61137,0,0.000151,0.006051,24.63,0.55,22.13,0.98,24.51,25.19,13.03,24.63,0,108.33620,48.35073,-1
01,2009,135,252,-0.996991,-3.69035,0,0.000149,0.005943,24.62,0.508,156.8,0.686,24.51,25.19,13.03,24.62,0,108.18484,48.54201,-1
01,2009,135,253,-0.827952,-3.63926,0,0.000149,0.005956,24.62,0.24,157.3,0.588,24.51,25.18,13.03,24.62,0,108.03303,48.73272,-1
01,2009,135,254,-0.827954,-3.37915,0,0.000146,0.005821,24.59,0.124,156.8,0.294,24.51,25.18,13.03,24.59,0,107.88078,48.92288,-1
01,2009,135,255,-0.827951,-3.39075,0,0.000145,0.005794,24.59,0.536,156.6,0.784,24.51,25.18,13.03,24.59,0,107.72809,49.11249,-1
01,2009,135,256,-0.827950,-3.3234,0,0.000146,0.005821,24.59,0.462,157.8,0.686,24.51,25.17,12.97,24.59,0,107.57497,49.30154,-1
01,2009,135,257,-0.831403,-2.96576,-0.005344,0.000116,0.004654,24.56,0.645,169.5,0.882,24.51,25.17,13.02,24.56,0,107.42140,49.49005,-1
01,2009,135,258,-0.831405,-2.97737,-0.002152,0.000119,0.004776,24.54,0.563,173.8,0.784,25.11,25.17,13.03,24.54,0,107.26742,49.67801,-1
01,2009,135,259,-1.03495,-3.13066,-0.002082,0.000151,0.006051,24.51,0.238,173.7,0.392,24.59,25.17,13.03,24.51,0,107.11300,49.86543,-1
01,2009,135,300,-1.23849,-3.36291,-0.005414,0.000111,0.004423,24.48,0.346,168.5,0.784,25.09,25.17,13.03,24.48,0,106.95815,50.05231,-1
01,2009,135,301,-1.06255,-3.34433,-0.000833,0.000159,0.006350,24.46,0.559,144.9,0.784,24.61,25.17,13.03,24.46,0,106.80289,50.23865,-1
01,2009,135,302,-0.862451,-3.34431,-0.006732,0.000103,0.004125,24.45,0.655,57.52,0.98,25.08,25.16,13.02,24.45,0,106.64720,50.42446,-1
01,2009,135,303,-0.852104,-3.61372,-0.001666,0.000154,0.006146,24.49,0.918,142.8,1.078,24.62,25.16,13.02,24.49,0,106.49110,50.60973,-1
01,2009,135,304,-0.827956,-3.82275,-0.005830,0.000112,0.004464,24.54,0.75,152.6,1.372,25.08,25.16,13.03,24.54,0,106.33458,50.79447,-1
01,2009,135,305,-0.827958,-3.62303,-0.003887,0.000141,0.005658,24.54,1.05,161.2,1.372,24.61,25.16,13.03,24.54,0,106.17765,50.97869,-1
01,2009,135,306,-0.762412,-3.69502,-0.003609,0.000123,0.004939,24.57,0.769,154.2,0.98,25.1,25.16,13.03,24.57,0,106.02032,51.16238,-1
01,2009,135,307,-0.686517,-3.40008,-0.007496,0.000121,0.004858,24.57,0.299,154.6,0.784,24.6,25.16,13.03,24.57,0,105.86257,51.34555,-1
01,2009,135,308,-0.859010,-3.24912,0.000416,0.000144,0.005767,24.56,0.222,154.8,0.49,25.11,25.16,13.03,24.56,0,105.70443,51.52820,-1
01,2009,135,309,-1.02460,-3.34435,-0.008398,0.000114,0.004545,24.51,0.098,155.9,0.098,24.66,25.16,13.03,24.51,0,105.54589,51.71033,-1
01,2009,135,310,-0.862462,-3.35829,0.000208,0.000152,0.006079,24.54,0.732,153.2,1.274,25.04,25.15,13.03,24.54,0,105.38694,51.89195,-1
01,2009,135,311,-0.358784,-3.61144,-0.007773,0.000107,0.004274,24.75,1.339,139.6,1.666,24.78,25.15,13.03,24.75,0,105.22761,52.07305,-1
01,2009,135,312,0.193191,-3.96678,0.000139,0.000158,0.006323,24.97,1.65,143,1.96,24.93,25.15,13.03,24.97,0,105.06788,52.25365,-1
01,2009,135,313,0.689970,-4.11774,0,0.000162,0.006499,25.17,1.764,141.5,1.96,24.54,25.15,13.03,25.17,0,104.90776,52.43374,-1
01,2009,135,314,0.827965,-3.72989,0,0.000160,0.006391,25.24,1.699,143,1.96,24.52,25.14,13.03,25.24,0,104.74726,52.61333,-1
01,2009,135,315,0.658922,-3.08889,0,0.000158,0.006336,25.22,1.147,148.2,1.666,24.52,25.14,13.03,25.22,0,104.58637,52.79242,-1
01,2009,135,316,0.210441,-2.40376,0,0.000152,0.006065,25.12,0.162,168.9,0.392,24.52,25.14,13.03,25.12,0,104.42510,52.97101,-1
01,2009,135,317,-0.203540,-2.15524,0,0.000148,0.005929,25.06,0.343,162.6,0.588,24.52,25.14,13.03,25.06,0,104.26346,53.14911,-1
01,2009,135,318,-0.217338,-2.22026,0,0.000144,0.005766,25.01,0.098,163,0.098,24.51,25.14,13.03,25.01,0,104.10143,53.32671,-1
01,2009,135,319,-0.262185,-2.69171,0,0.000147,0.005875,25,0.402,57.83,1.078,24.51,25.13,13.03,25,0,103.93904,53.50382,-1
01,2009,135,320,-0.020699,-3.04937,0,0.000146,0.005834,24.99,0.774,48.1,1.47,24.52,25.13,13.03,24.99,0,103.77627,53.68045,-1
01,2009,135,321,0.224238,-3.04938,0,0.000147,0.005875,25.18,1.39,24.15,1.764,24.52,25.13,13.03,25.18,0,103.61313,53.85660,-1
01,2009,135,322,0.372581,-2.73585,0,0.000152,0.006079,25.32,1.129,17.76,1.764,24.52,25.13,13.03,25.32,0,103.44963,54.03226,-1
01,2009,135,323,0.303585,-2.42232,0,0.000150,0.005984,25.25,0.862,20.46,1.274,24.52,25.12,13.03,25.25,0,103.28577,54.20744,-1
01,2009,135,324,0.358783,-2.50593,0,0.000150,0.005984,25.27,1.47,20.72,2.254,24.52,25.12,13.04,25.27,0,103.12154,54.38215,-1
01,2009,135,325,0.662369,-2.77302,0,0.000151,0.006038,25.4,2.114,17.74,2.94,24.53,25.11,13.04,25.4,0,102.95696,54.55639,-1
01,2009,135,326,1.61453,-2.58490,0,0.000152,0.006092,25.62,1.764,17.99,2.352,24.53,25.11,13.04,25.62,0,102.79202,54.73015,-1
01,2009,135,327,1.77667,-2.23189,0,0.000156,0.006255,25.6,2.045,16.6,2.646,24.54,25.11,13.04,25.6,0,102.62672,54.90345,-1
01,2009,135,328,2.06646,-2.22957,0,0.000155,0.006214,25.74,2.048,10.6,2.94,24.54,25.1,13.04,25.74,0,102.46108,55.07628,-1
01,2009,135,329,2.89787,-2.62671,0,0.000155,0.006187,26.01,2.94,49.97,4.214,24.54,25.1,13.04,26.01,0,102.29509,55.24865,-1
01,2009,135,330,3.78794,-2.66620,0,0.000154,0.006146,26.16,1.903,29.6,2.646,24.54,25.09,13.04,26.16,0,102.12875,55.42057,-1
01,2009,135,331,4.02253,-2.50827,0,0.000158,0.006323,26.21,2.612,46.13,3.528,24.55,25.09,13.04,26.21,0,101.96207,55.59203,-1
01,2009,135,332,4.86775,-2.46879,0.000069,0.000160,0.006391,26.35,3.023,19.92,3.822,24.56,25.09,13.04,26.35,0,101.79505,55.76303,-1
01,2009,135,333,5.29553,-2.48272,0,0.000159,0.006377,26.47,3.102,8.36,4.312,24.57,25.09,13.04,26.47,0,101.62769,55.93358,-1
01,2009,135,334,5.71641,-2.45718,0,0.000160,0.006418,26.58,3.618,12.28,4.802,24.57,25.09,13.04,26.58,0,101.45999,56.10369,-1
01,2009,135,335,5.79232,-2.24351,0.000069,0.000159,0.006377,26.66,3.435,112.8,4.116,24.58,25.08,13.04,26.66,0,101.29196,56.27335,-1
01,2009,135,336,5.57152,-2.22958,0.000069,0.000162,0.006472,26.63,3.394,15.47,3.92,24.59,25.08,13.04,26.63,0,101.12360,56.44257,-1
01,2009,135,337,5.74057,-2.47344,0.000208,0.000161,0.006431,26.68,3.633,5.639,4.508,24.6,25.08,13.04,26.68,0,100.95491,56.61135,-1
01,2009,135,338,5.35074,-2.29461,0.000139,0.000161,0.006445,26.7,3.219,88.7,4.214,24.61,25.08,13.04,26.7,0,100.78589,56.77969,-1
01,2009,135,339,4.96780,-2.22958,0,0.000162,0.006472,26.72,2.919,12.5,4.214,24.61,25.07,13.04,26.72,0,100.61654,56.94760,-1
01,2009,135,340,4.56762,-2.09023,0.000139,0.000160,0.006404,26.68,1.957,158.8,2.842,24.62,25.07,13.04,26.68,0,100.44688,57.11508,-1
01,2009,135,341,4.09154,-2.06933,0.000069,0.000162,0.006472,26.55,2.55,169.7,3.528,24.62,25.07,13.04,26.55,0,100.27689,57.28213,-1
01,2009,135,342,3.74655,-2.26674,0.000416,0.000160,0.006418,26.48,2.373,168.5,3.332,24.62,25.06,13.04,26.48,0,100.10659,57.44876,-1
01,2009,135,343,3.36707,-2.27603,0.000347,0.000162,0.006499,26.36,1.797,165.5,3.234,24.62,25.06,13.04,26.36,0,99.93597,57.61497,-1
01,2009,135,344,2.88064,-2.45718,0.000208,0.000162,0.006486,26.29,2.574,160.3,3.43,24.62,25.05,13.04,26.29,0,99.76503,57.78075,-1
01,2009,135,345,2.52185,-2.65227,0.000139,0.000161,0.006445,26.23,1.937,163.9,3.038,24.62,25.05,13.04,26.23,0,99.59379,57.94612,-1
01,2009,135,346,2.13891,-2.23190,0.000069,0.000161,0.006459,26.12,1.952,167.9,2.94,24.61,25.05,13.04,26.12,0,99.42224,58.11108,-1
01,2009,135,347,1.73528,-2.12507,0.000139,0.000160,0.006404,26.1,1.568,166.6,2.352,24.61,25.04,13.04,26.1,0,99.25038,58.27562,-1
01,2009,135,348,1.53519,-2.27371,0.000069,0.000159,0.006377,26,1.782,168.7,2.254,24.61,25.04,13.04,26,0,99.07821,58.43976,-1
01,2009,135,349,1.26265,-2.51292,0.000139,0.000160,0.006418,25.91,1.431,169.1,1.764,24.6,25.04,13.04,25.91,0,98.90574,58.60349,-1
01,2009,135,350,1.01772,-2.78467,0.000139,0.000161,0.006432,25.84,1.586,173.1,2.058,24.6,25.03,13.04,25.84,0,98.73298,58.76682,-1
01,2009,135,351,0.827974,-3.06338,0.000069,0.000161,0.006432,25.89,1.717,169.1,2.254,24.59,25.03,13.04,25.89,0,98.55991,58.92975,-1
01,2009,135,352,0.834872,-3.25846,0.000069,0.000160,0.006418,25.92,1.95,145.3,2.548,24.59,25.03,13.04,25.92,0,98.38655,59.09228,-1
01,2009,135,353,0.869371,-3.47910,0,0.000162,0.006472,25.98,2.166,168.8,2.94,24.59,25.02,13.04,25.98,0,98.21289,59.25442,-1
01,2009,135,354,1.17296,-3.61844,0.000139,0.000161,0.006432,26.04,2.278,168.3,2.94,24.59,25.02,13.04,26.04,0,98.03895,59.41617,-1
01,2009,135,355,1.19711,-3.62308,0.000069,0.000161,0.006445,26.1,2.718,171.3,3.332,24.59,25.02,13.04,26.1,0,97.86471,59.57753,-1
01,2009,135,356,1.23506,-3.61611,0.000347,0.000161,0.006459,26.1,2.037,161.3,2.548,24.59,25.02,12.99,26.1,0,97.69019,59.73851,-1
01,2009,135,357,1.17641,-3.61379,0.000278,0.000161,0.006459,26.05,2.783,169.2,3.92,24.59,25.01,13,26.05,0,97.51538,59.89910,-1
01,2009,135,358,1.27300,-3.45354,0.000416,0.000160,0.006391,26.13,2.894,168.7,3.528,24.59,25.01,13.04,26.13,0,97.34028,60.05931,-1
01,2009,135,359,1.3558,-3.34438,0.000416,0.000162,0.006472,26.16,2.522,167.3,3.626,24.59,25.01,13.03,26.16,0,97.16491,60.21915,-1
01,2009,135,400,1.04531,-3.01226,0.000416,0.000162,0.006486,26.12,2.159,163,3.234,24.59,25.01,13.03,26.12,0,96.98925,60.37861,-1
01,2009,135,401,0.886617,-2.78698,0.000833,0.000162,0.006472,26.11,2.512,164.6,3.332,24.59,25.01,13.03,26.11,0,96.81332,60.53771,-1
01,2009,135,402,1.06601,-2.57099,0.001458,0.000162,0.006486,26.09,2.247,163.4,2.744,24.59,25.01,13.03,26.09,0,96.63711,60.69643,-1
01,2009,135,403,0.838318,-2.51061,0.001805,0.000161,0.006459,26.09,2.639,163.5,3.528,24.59,25.01,13.03,26.09,0,96.46063,60.85479,-1
01,2009,135,404,0.814169,-2.73124,0.003401,0.000162,0.006499,26.04,2.071,166.2,2.842,24.59,25.01,13.03,26.04,0,96.28388,61.01278,-1
01,2009,135,405,0.465732,-2.42932,0.004789,0.000163,0.006513,25.94,1.965,164.2,2.94,24.59,25.01,13.03,25.94,0,96.10685,61.17042,-1
01,2009,135,406,0.396735,-2.22029,0.006108,0.000163,0.006513,25.91,2.174,164.5,3.038,24.59,25.01,13.03,25.91,0,95.92956,61.32770,-1
01,2009,135,407,0.313938,-2.21100,0.007635,0.000162,0.006499,25.92,2.231,166,3.136,24.59,25.01,13.03,25.92,0,95.75201,61.48462,-1
01,2009,135,408,0.438133,-2.48738,0.008121,0.000163,0.006513,26,2.466,167.5,3.234,24.59,25.01,13.03,26,0,95.57419,61.64120,-1
01,2009,135,409,0.631325,-2.50828,0.008259,0.000163,0.006513,25.98,2.488,164.4,3.43,24.59,25.01,13.03,25.98,0,95.39611,61.79742,-1
01,2009,135,410,0.817619,-2.61279,0.008398,0.000163,0.006513,26.01,3.484,164.8,4.998,24.59,25.01,13.03,26.01,0,95.21777,61.95330,-1
01,2009,135,411,1.19020,-2.64531,0.009509,0.000164,0.006567,26.24,3.574,167,4.508,24.59,25.01,13.04,26.24,0,95.03917,62.10883,-1
01,2009,135,412,1.64559,-2.61976,0.013743,0.000170,0.006784,26.29,2.726,169.1,3.43,24.6,25.01,13.04,26.29,0,94.86031,62.26403,-1
01,2009,135,413,1.65249,-2.51525,0.016658,0.000186,0.007422,26.25,3.01,165.8,3.724,24.6,25,13.04,26.25,0,94.68120,62.41889,-1
01,2009,135,414,1.65249,-2.50828,0.017421,0.000202,0.008087,26.21,3.546,168.2,4.802,24.61,25,13.04,26.21,0,94.50184,62.57341,-1
01,2009,135,415,1.65594,-2.68014,0.023668,0.000203,0.008128,26.27,3.696,168.1,4.9,24.61,25,13.04,26.27,0,94.32223,62.72761,-1
01,2009,135,416,1.65594,-2.67782,0.025403,0.000204,0.008141,26.25,3.329,143.7,4.606,24.62,25,13.04,26.25,0,94.14236,62.88147,-1
01,2009,135,417,1.71114,-2.78233,0.032205,0.000206,0.008236,26.29,3.691,151.7,5.684,24.62,25,13.04,26.29,0,93.96225,63.03501,-1
01,2009,135,418,1.85948,-2.69176,0.037757,0.000234,0.009376,26.32,3.884,19.71,5.586,24.63,25,13.04,26.32,0,93.78190,63.18823,-1
01,2009,135,419,1.92158,-2.67318,0.043588,0.000244,0.009769,26.31,3.765,127.8,4.9,24.63,25,13.04,26.31,0,93.60130,63.34112,-1
01,2009,135,420,1.65939,-2.45486,0.051153,0.000255,0.010217,26.33,3.811,30.57,4.508,24.64,25,13.04,26.33,0,93.42046,63.49370,-1
01,2009,135,421,1.60074,-2.25977,0.061147,0.000285,0.011384,26.31,2.649,167,3.626,24.64,24.99,13.04,26.31,0,93.23939,63.64596,-1
01,2009,135,422,1.41789,-2.22029,0.071211,0.000304,0.012144,26.26,3.391,161.8,4.802,24.64,24.99,13.04,26.26,0,93.05807,63.79791,-1
01,2009,135,423,1.50069,-2.22029,0.082733,0.000329,0.013162,26.29,3.693,163.1,4.704,24.65,24.99,13.04,26.29,0,92.87652,63.94955,-1
01,2009,135,424,1.54209,-2.01127,0.096822,0.000364,0.014573,26.31,3.267,163.3,4.312,24.65,24.99,13.04,26.31,0,92.69473,64.10089,-1
01,2009,135,425,1.26955,-1.78599,0.111814,0.000395,0.015780,26.28,3.502,13.58,5.39,24.65,24.99,13.04,26.28,0,92.51271,64.25192,-1
01,2009,135,426,1.22470,-1.39349,0.129165,0.000431,0.017259,26.23,2.587,35.94,3.234,24.65,24.99,13.04,26.23,0,92.33046,64.40265,-1
01,2009,135,427,0.965962,-1.08460,0.148599,0.000473,0.018915,26.12,2.555,161.5,3.528,24.65,24.98,13.04,26.12,0,92.14798,64.55308,-1
01,2009,135,428,1.10051,-1.00796,0.170463,0.000516,0.020624,26.13,3.205,64.61,4.41,24.65,24.98,13.04,26.13,0,91.96527,64.70322,63.83686
01,2009,135,429,0.876266,-0.856996,0.195519,0.000564,0.022565,26.12,2.659,168.3,3.332,24.65,24.98,13.04,26.12,0,91.78234,64.85306,64.83612
01,2009,135,430,0.824518,-0.524881,0.221894,0.000625,0.025007,26.11,2.839,163.8,4.116,24.65,24.98,13.04,26.11,0,91.59918,65.00262,64.31960
01,2009,135,431,0.596827,-0.065029,0.251045,0.000684,0.027354,26.08,2.125,162.8,2.94,24.65,24.98,13.04,26.08,0,91.41580,65.15189,62.55399
01,2009,135,432,0.255290,0.459851,0.282973,0.000755,0.030218,26.02,2.607,169,3.234,24.65,24.98,13.04,26.02,0,91.23220,65.30087,59.88648
01,2009,135,433,0.165594,0.922025,0.317538,0.000825,0.033013,26,2.14,167.6,3.038,24.64,24.98,13.04,26,0,91.04837,65.44957,56.66140
01,2009,135,434,0.044848,1.36794,0.354463,0.000902,0.036093,25.97,2.509,168.9,3.038,24.64,24.98,13.04,25.97,0,90.86434,65.59800,53.16837
01,2009,135,435,0.186293,1.89282,0.394163,0.000987,0.039498,26.03,2.943,168.7,3.528,24.64,24.97,13.04,26.03,0,90.68008,65.74615,49.62321
01,2009,135,436,0.137995,2.47112,0.437056,0.001076,0.043040,26.05,2.455,162.5,3.332,24.64,24.97,13.04,26.05,2.4711,89.99091,65.89402,37.78451
01,2009,135,437,0,2.93794,0.481821,0.001172,0.046866,26.04,2.687,160.4,3.626,24.63,24.97,13.04,26.04,2.93794,89.83341,66.04163,35.53906
01,2009,135,438,0,3.92267,0.529641,0.001270,0.050787,26.05,2.39,157.1,3.234,24.63,24.97,13.04,26.05,3.92267,89.67444,66.18897,33.44925
01,2009,135,439,0.296689,4.54277,0.580792,0.001379,0.055142,26.08,2.907,157.6,3.528,24.63,24.97,13.04,26.08,4.5403,89.51381,66.33604,31.50826
01,2009,135,440,0.424334,5.85497,0.633959,0.001491,0.059647,26.06,2.29,161.1,3.136,24.64,24.97,13.04,26.06,5.8502,89.35144,66.48286,29.70859
01,2009,135,441,0.413984,7.33671,0.690665,0.001612,0.064464,25.99,2.118,160.4,3.038,24.64,24.97,13.04,25.99,7.3308,89.18733,66.62941,28.04221
01,2009,135,442,0.51403,8.33538,0.749664,0.001733,0.069336,25.93,2.7,157.7,3.332,24.63,24.97,13.04,25.93,8.3266,89.02151,66.77571,26.50075
01,2009,135,443,0.824518,9.25508,0.810743,0.001860,0.074397,25.98,2.6,159.6,3.528,24.64,24.97,13.04,25.98,9.2386,88.85406,66.92175,25.07569
01,2009,135,444,1.86983,10.2677,0.874946,0.001996,0.079838,25.99,2.523,163.6,4.018,24.64,24.96,13.04,25.99,10.2248,88.68506,67.06754,23.75856
01,2009,135,445,12.8336,12.0236,0.940329,0.002136,0.085429,25.93,3.428,166.4,6.762,24.64,24.96,13.04,25.93,11.6909,88.51461,67.21309,22.54107
01,2009,135,446,29.2068,13.6656,1.00981,0.002282,0.091290,26.11,4.603,164.3,6.468,24.65,24.96,13.04,26.11,12.8210,88.34280,67.35838,21.41529
01,2009,135,447,38.6870,14.8942,1.08067,0.002433,0.097315,26.28,3.714,169.6,4.9,24.65,24.96,13.04,26.28,13.6586,88.16973,67.50344,20.37369
01,2009,135,448,46.3561,16.3062,1.15494,0.002589,0.103543,26.19,3.513,165.6,4.41,24.66,24.96,13.04,26.19,14.6847,87.99548,67.64826,19.40922
01,2009,135,449,51.8414,17.6068,1.23011,0.002751,0.110029,26.21,4.779,166.8,6.174,24.66,24.96,13.04,26.21,15.6349,87.82014,67.79284,18.51530
01,2009,135,450,57.8959,18.7913,1.30778,0.002916,0.116637,26.27,4.67,168,5.684,24.67,24.96,13.04,26.27,16.4111,87.64378,67.93718,17.68591
01,2009,135,451,64.7784,20.3520,1.38795,0.003084,0.123367,26.21,3.709,165.5,4.41,24.68,24.96,13.04,26.21,17.4885,87.46648,68.08130,16.91546
01,2009,135,452,71.3158,21.6804,1.47082,0.003262,0.130464,26.07,3.469,163.6,4.312,24.68,24.96,13.04,26.07,18.3064,87.28831,68.22518,16.19890
01,2009,135,453,69.7875,22.8765,1.55653,0.003447,0.137899,26.03,4.229,165.1,5.684,24.69,24.96,13.04,26.03,19.3571,87.10931,68.36884,15.53157
01,2009,135,454,74.4207,24.7832,1.64258,0.003631,0.145252,26.1,3.678,164.9,4.998,24.69,24.96,13.04,26.1,20.7970,86.92956,68.51228,14.90929
01,2009,135,455,89.3138,27.2730,1.73114,0.003820,0.152795,26.03,2.984,162.1,4.508,24.69,24.96,13.04,26.03,22.2081,86.74909,68.65550,14.32822
01,2009,135,456,108.078,29.6860,1.82087,0.004016,0.160624,26,3.824,164.2,5.586,24.7,24.95,12.97,26,23.2159,86.56795,68.79850,13.78490
01,2009,135,457,120.222,32.2131,1.91375,0.004213,0.168535,25.97,3.319,160.4,4.508,24.7,24.95,13.02,25.97,24.6354,86.38619,68.94128,13.27619
01,2009,135,458,128.850,34.4659,2.00918,0.004421,0.176853,25.94,2.842,163.4,4.508,24.7,24.95,13.04,25.94,25.9351,86.20384,69.08385,12.79924
01,2009,135,459,136.374,36.4911,2.10607,0.004631,0.185224,25.89,2.831,164.9,4.018,24.7,24.95,13.03,25.89,27.0278,86.02093,69.22622,12.35149
01,2009,135,500,144.036,38.4373,2.20400,0.004845,0.193800,25.83,3.125,164.8,4.312,24.71,24.95,13.03,25.83,27.9824,85.83750,69.36837,11.93058
01,2009,135,501,152.789,40.5136,2.30534,0.005068,0.202715,25.79,3.445,164.7,4.214,24.71,24.96,13.03,25.79,28.9342,85.65357,69.51033,11.53441
01,2009,135,502,163.638,42.7548,2.40729,0.005293,0.211724,25.78,3.352,163.1,4.116,24.71,24.96,13.03,25.78,29.8281,85.46917,69.65208,11.16105
01,2009,135,503,174.778,45.1028,2.51167,0.005520,0.220787,25.75,3.93,167.3,5.88,24.71,24.96,13.03,25.75,30.7341,85.28432,69.79363,10.80876
01,2009,135,504,184.613,47.4020,2.61800,0.005758,0.230339,25.75,3.508,165.6,5.292,24.71,24.96,13.03,25.75,31.6299,85.09905,69.93499,10.47594
01,2009,135,505,195.225,49.8987,2.72502,0.005996,0.239823,25.82,4.155,165.3,5.88,24.71,24.96,13.03,25.82,32.5897,84.91336,70.07615,10.16116
01,2009,135,506,204.898,52.5509,2.83433,0.006238,0.249510,25.82,4.1,167.9,5.488,24.71,24.96,13.03,25.82,33.7216,84.72730,70.21713,9.86310
01,2009,135,507,212.764,54.9872,2.94454,0.006482,0.259265,25.85,4.771,169.4,5.88,24.71,24.96,13.04,25.85,34.7457,84.54085,70.35792,9.58055
01,2009,135,508,219.919,57.4815,3.05663,0.006734,0.269347,25.87,3.66,169.7,4.998,24.7,24.96,13.04,25.87,35.8457,84.35406,70.49852,9.31243
01,2009,135,509,228.088,60.1733,3.16999,0.006990,0.279620,25.86,3.394,166,4.606,24.7,24.97,13.04,25.86,36.9926,84.16692,70.63895,9.05773
01,2009,135,510,236.623,62.9161,3.28487,0.007248,0.289905,25.8,3.505,170.3,4.606,24.7,24.97,13.04,25.8,38.0979,83.97945,70.77919,8.81554
01,2009,135,511,245.783,65.5707,3.40030,0.007514,0.300557,25.84,3.673,167.1,4.41,24.7,24.97,13.04,25.84,38.9907,83.79166,70.91926,8.58501
01,2009,135,512,254.228,68.4227,3.51837,0.007778,0.311128,25.85,3.732,166.4,4.802,24.7,24.97,13.04,25.85,40.0999,83.60357,71.05915,8.36537
01,2009,135,513,261.860,71.1820,3.63782,0.008055,0.322201,25.81,3.263,168.7,4.508,24.7,24.97,13.04,25.81,41.1535,83.41518,71.19887,8.15592
01,2009,135,514,269.834,74.0274,3.75874,0.008334,0.333342,25.74,2.888,165.2,3.43,24.7,24.97,13.04,25.74,42.2019,83.22651,71.33843,7.95601
01,2009,135,515,277.199,76.7307,3.88165,0.008613,0.344521,25.69,3.205,164.6,4.312,24.7,24.97,13.04,25.69,43.1290,83.03756,71.47782,7.76503
01,2009,135,516,284.264,79.3760,4.00366,0.008898,0.355904,25.68,3.417,164.9,4.312,24.7,24.97,13.04,25.68,43.9862,82.84834,71.61705,7.58243
01,2009,135,517,291.405,82.1582,4.12964,0.009190,0.367602,25.66,2.901,163.9,4.606,24.7,24.97,13.04,25.66,44.9234,82.65886,71.75612,7.40771
01,2009,135,518,299.308,85.1426,4.25964,0.009496,0.379854,25.63,3.133,165.9,4.116,24.7,24.97,13.04,25.63,45.9152,82.46913,71.89503,7.24039
01,2009,135,519,307.557,88.1571,4.39084,0.009800,0.392013,25.6,2.519,165.4,3.332,24.68,24.97,13.04,25.6,46.8378,82.27915,72.03379,7.08003
01,2009,135,520,314.833,91.0718,4.52341,0.010114,0.404564,25.61,2.67,166.5,3.332,24.68,24.97,13.04,25.61,47.7395,82.08893,72.17240,6.92623
01,2009,135,521,322.243,94.0050,4.66022,0.010438,0.417523,25.62,2.736,169.5,3.332,24.68,24.97,13.04,25.62,48.5921,81.89848,72.31086,6.77861
01,2009,135,522,329.770,97.1032,4.79026,0.010748,0.429909,25.63,3.136,88.6,4.508,24.68,24.97,13.04,25.63,49.5433,81.70780,72.44918,6.63684
01,2009,135,523,336.859,100.252,4.92865,0.011069,0.442771,25.65,3.116,164.8,4.214,24.69,24.97,13.04,25.65,50.5593,81.51690,72.58735,6.50057
01,2009,135,524,344.159,103.274,5.07029,0.011408,0.456311,25.67,3.234,42.82,4.116,24.69,24.97,13.04,25.67,51.3693,81.32578,72.72538,6.36953
01,2009,135,525,351.296,106.436,5.21418,0.011753,0.470125,25.67,2.546,160.7,3.43,24.7,24.97,13.04,25.67,52.2956,81.13445,72.86328,6.24341
01,2009,135,526,357.351,109.448,5.35758,0.012095,0.483803,25.67,2.777,12.41,4.312,24.71,24.97,13.04,25.67,53.1944,80.94291,73.00104,6.12197
01,2009,135,527,364.012,112.460,5.50328,0.012448,0.497916,25.67,3.118,73.14,3.92,24.72,24.97,13.04,25.67,53.9552,80.75118,73.13867,6.00495
01,2009,135,528,370.656,115.521,5.65244,0.012809,0.512366,25.64,3.347,24.47,4.116,24.73,24.97,13.04,25.64,54.7231,80.55924,73.27618,5.89214
01,2009,135,529,376.024,118.484,5.80247,0.013173,0.526923,25.65,2.218,140.8,3.332,24.74,24.97,13.04,25.65,55.5621,80.36711,73.41355,5.78331
01,2009,135,530,382.261,121.555,5.95563,0.013547,0.541874,25.67,1.823,13.94,2.548,24.76,24.97,13.04,25.67,56.3248,80.17479,73.55081,5.67828
01,2009,135,531,388.139,124.481,6.11012,0.013924,0.556948,25.76,2.994,13.25,3.822,24.77,24.98,13.04,25.76,56.9631,79.98228,73.68794,5.57685
01,2009,135,532,393.969,127.468,6.26562,0.014307,0.572282,25.83,3.082,13.52,4.018,24.79,24.98,13.04,25.83,57.6316,79.78958,73.82496,5.47884
01,2009,135,533,400.345,130.761,6.42151,0.014691,0.587656,25.88,2.29,10.62,3.136,24.82,24.99,13.04,25.88,58.4685,79.59671,73.96186,5.38410
01,2009,135,534,405.523,133.919,6.57346,0.015071,0.602855,25.92,2.017,20.85,3.038,24.84,24.99,13.04,25.92,59.3480,79.40366,74.09865,5.29247
01,2009,135,535,411.152,137.059,6.72926,0.015463,0.618511,25.99,1.833,9.41,2.352,24.86,24.99,13.04,25.99,60.0904,79.21044,74.23534,5.20381
01,2009,135,536,415.772,139.976,6.89200,0.015868,0.634738,26.07,1.865,7.568,2.548,24.88,25,13.04,26.07,60.7644,79.01705,74.37192,5.11798
01,2009,135,537,423.717,143.713,7.06208,0.016293,0.651714,26.12,1.953,18.23,2.744,24.91,25.01,13.04,26.12,61.5830,78.82349,74.50839,5.03485
01,2009,135,538,430.250,147.269,7.22768,0.016707,0.668268,26.14,2.096,9.62,2.842,24.93,25.01,13.04,26.14,62.4461,78.62977,74.64477,4.95430
