0,2010,314,246,-0.414145,-1.95164,-0.018467,0.000063,0.002538,7.824,0.934,143.6,1.176,24.84,22.49,12.96,7.824,0,131.73800,80.78744,-1
0,2010,314,247,-0.141500,-1.95164,-0.013676,0.000088,0.003515,7.775,1.488,146.9,1.96,24.87,22.48,12.96,7.151,0,131.53859,80.96330,-1
0,2010,314,248,0.020707,-1.94699,-0.025270,0.000029,0.001167,7.645,1.728,147.4,2.156,24.74,22.47,12.96,6.739,0,131.33908,81.13841,-1
0,2010,314,249,0.207073,-1.87962,-0.013815,0.000079,0.003176,7.477,1.294,146.9,1.666,24.9,22.47,12.96,7.477,0,131.13947,81.31280,-1
0,2010,314,250,0.010354,-1.62870,-0.019022,0.000065,0.002606,7.379,1.088,146.3,1.47,24.79,22.46,12.96,7.379,0,130.93976,81.48647,-1
0,2010,314,251,0,-1.39404,-0.021591,0.000046,0.001832,7.301,0.969,144.4,1.274,24.79,22.45,12.96,7.301,0,130.73997,81.65943,-1
0,2010,314,252,0,-1.39404,-0.012843,0.000089,0.003569,7.189,1.261,142.4,1.666,24.89,22.45,12.96,7.189,0,130.54009,81.83169,-1
0,2010,314,253,-0.006902,-1.39403,-0.024715,0.000038,0.001534,7.092,1.39,140.9,1.666,24.73,22.44,12.96,6.493,0,130.34012,82.00327,-1
0,2010,314,254,-0.055219,-1.39403,-0.016176,0.000070,0.002796,7.051,1.169,143.5,1.47,24.87,22.43,12.96,7.051,0,130.14007,82.17417,-1
0,2010,314,255,-0.169109,-1.40565,-0.015759,0.000074,0.002959,7.017,1.348,146.9,1.568,24.83,22.43,12.96,6.462,0,129.93994,82.34440,-1
0,2010,314,256,-0.124243,-1.52181,-0.024784,0.000033,0.001316,6.967,1.238,147.6,1.568,24.75,22.42,12.9,6.967,0,129.73973,82.51397,-1
0,2010,314,257,-0.403791,-1.43817,-0.012982,0.000088,0.003515,6.924,1.192,147.3,1.372,24.9,22.41,12.94,6.924,0,129.53944,82.68290,-1
0,2010,314,258,-0.410695,-1.67284,-0.022771,0.000048,0.001927,6.89,1.171,147.8,1.372,24.75,22.41,12.96,6.89,0,129.33907,82.85119,-1
0,2010,314,259,-0.417599,-1.53577,-0.019022,0.000059,0.002348,6.874,0.928,148.1,1.176,24.84,22.4,12.96,6.874,0,129.13863,83.01884,-1
0,2010,314,300,-0.414148,-1.39404,-0.013954,0.000086,0.003434,6.847,0.702,148.9,0.98,24.86,22.39,12.96,6.847,0,128.93812,83.18588,-1
0,2010,314,301,-0.528040,-1.39404,-0.025339,0.000027,0.001072,6.827,0.632,148.9,0.882,24.73,22.39,12.96,6.827,0,128.73753,83.35231,-1
0,2010,314,302,-0.638481,-1.60316,-0.013954,0.000082,0.003284,6.809,0.578,148.9,0.882,24.9,22.39,12.96,6.809,0,128.53688,83.51813,-1
0,2010,314,303,-0.514236,-1.71700,-0.019855,0.000057,0.002294,6.8,0.851,148.8,1.274,24.77,22.38,12.96,6.8,0,128.33617,83.68336,-1
0,2010,314,304,-0.507336,-1.82853,-0.020133,0.000050,0.002009,6.821,1.165,148.1,1.372,24.8,22.38,12.96,6.821,0,128.13539,83.84801,-1
0,2010,314,305,-0.427957,-1.86803,-0.013329,0.000087,0.003488,6.821,0.856,148.2,1.274,24.88,22.37,12.96,6.821,0,127.93454,84.01208,-1
0,2010,314,306,-0.817950,-1.67287,-0.025964,0.000028,0.001113,6.799,0.157,149.2,0.294,24.73,22.37,12.96,6.799,0,127.73364,84.17559,-1
0,2010,314,307,-0.828305,-1.79136,-0.014579,0.000075,0.002986,6.751,0.098,149.2,0.098,24.88,22.36,12.96,6.751,0,127.53268,84.33853,-1
0,2010,314,308,-0.886977,-2.09806,-0.018467,0.000067,0.002687,6.698,0.098,149.2,0.098,24.8,22.36,12.96,6.698,0,127.33166,84.50093,-1
0,2010,314,309,-1.23900,-2.24209,-0.022979,0.000039,0.001547,6.649,0.098,149.1,0.098,24.77,22.35,12.96,6.649,0,127.13059,84.66278,-1
0,2010,314,310,-1.239,-2.57899,-0.012982,0.000088,0.003515,6.63,0.098,149.1,0.098,24.89,22.35,12.96,6.63,0,126.92946,84.82410,-1
0,2010,314,311,-1.16998,-2.83689,-0.023396,0.000041,0.001642,6.631,0.098,149.1,0.098,24.73,22.35,12.96,6.631,0,126.72828,84.98489,-1
0,2010,314,312,-1.21484,-3.05995,-0.016037,0.000069,0.002755,6.65,0.114,147.2,0.196,24.86,22.34,12.96,6.65,0,126.52705,85.14517,-1
0,2010,314,313,-1.23900,-3.06692,-0.016384,0.000073,0.002932,6.639,0.167,146.4,0.294,24.83,22.34,12.96,6.639,0,126.32578,85.30493,-1
0,2010,314,314,-1.24590,-3.22721,-0.025479,0.000032,0.001289,6.615,0.098,146.6,0.098,24.75,22.33,12.96,6.615,0,126.12446,85.46420,-1
0,2010,314,315,-1.29422,-3.28762,-0.012982,0.000086,0.003447,6.596,0.098,146.8,0.098,24.9,22.33,12.96,6.596,0,125.92309,85.62296,-1
0,2010,314,316,-1.64970,-3.09711,-0.022216,0.000046,0.001832,6.541,0.098,146.8,0.098,24.75,22.33,12.96,6.541,0,125.72168,85.78125,-1
0,2010,314,317,-1.65660,-3.06690,-0.018675,0.000059,0.002348,6.506,0.098,146.8,0.098,24.83,22.32,12.96,6.506,0,125.52023,85.93905,-1
0,2010,314,318,-1.62898,-3.06689,-0.014996,0.000081,0.003230,6.548,0.178,146.7,0.392,24.85,22.31,12.96,6.548,0,125.31875,86.09638,-1
0,2010,314,319,-1.31147,-3.06690,-0.026520,0.000026,0.001031,6.614,0.506,148.8,0.784,24.73,22.31,12.96,6.614,0,125.11722,86.25324,-1
0,2010,314,320,-1.28731,-2.90890,-0.014232,0.000086,0.003434,6.654,0.596,149.6,0.784,24.89,22.31,12.96,6.654,0,124.91566,86.40965,-1
0,2010,314,321,-1.33217,-2.78808,-0.021105,0.000056,0.002239,6.652,0.508,150.3,0.784,24.76,22.3,12.96,6.652,0,124.71406,86.56561,-1
0,2010,314,322,-1.23899,-2.78808,-0.020341,0.000054,0.002172,6.595,0.542,153,0.98,24.81,22.3,12.96,6.595,0,124.51243,86.72112,-1
0,2010,314,323,-0.876615,-2.78809,-0.013676,0.000091,0.003624,6.559,0.413,155.8,0.784,24.87,22.29,12.96,6.559,0,124.31077,86.87620,-1
0,2010,314,324,-0.831751,-2.78810,-0.026867,0.000024,0.000977,6.518,0.232,160.1,0.882,24.72,22.29,12.96,6.518,0,124.10907,87.03085,-1
0,2010,314,325,-0.845558,-2.78810,-0.014718,0.000075,0.003013,6.466,0.098,161.6,0.098,24.88,22.28,12.96,6.466,0,123.90735,87.18507,-1
0,2010,314,326,-1.20794,-2.58596,-0.019786,0.000055,0.002185,6.402,0.098,161.8,0.098,24.78,22.27,12.97,6.402,0,123.70561,87.33888,-1
0,2010,314,327,-1.24245,-2.50930,-0.021938,0.000044,0.001764,6.356,0.098,161.5,0.098,24.79,22.27,12.96,6.356,0,123.50384,87.49228,-1
0,2010,314,328,-1.11131,-2.50930,-0.013468,0.000086,0.003434,6.336,0.098,161.2,0.098,24.88,22.26,12.97,6.336,0,123.30204,87.64528,-1
0,2010,314,329,-0.831749,-2.50928,-0.025340,0.000026,0.001059,6.33,0.098,164.1,0.098,24.72,22.26,12.97,6.33,0,123.10022,87.79788,-1
0,2010,314,330,-0.769626,-2.50695,-0.015204,0.000075,0.002986,6.427,0.121,19.81,0.294,24.88,22.25,12.93,6.427,0,122.89838,87.95010,-1
0,2010,314,331,-0.800684,-2.74393,-0.018189,0.000068,0.002714,6.535,0.201,15.42,0.392,24.8,22.25,12.91,6.535,0,122.69652,88.10192,-1
0,2010,314,332,-0.828295,-2.52321,-0.022771,0.000040,0.001615,6.612,0.114,15.46,0.196,24.77,22.24,12.96,6.612,0,122.49465,88.25338,-1
0,2010,314,333,-0.835199,-2.53948,-0.013330,0.000090,0.003597,6.658,0.438,15.48,0.784,24.89,22.24,12.96,6.658,0,122.29276,88.40446,-1
0,2010,314,334,-0.924927,-2.50926,-0.024785,0.000036,0.001439,6.705,0.134,15.49,0.686,24.73,22.23,12.96,6.705,0,122.09085,88.55518,-1
0,2010,314,335,-1.21828,-2.46976,-0.016870,0.000070,0.002809,6.692,0.526,16.1,0.882,24.86,22.23,12.96,6.692,0,121.88893,88.70553,-1
0,2010,314,336,-1.04572,-2.33732,-0.017842,0.000071,0.002837,6.718,0.617,16.73,0.98,24.81,22.22,12.96,6.718,0,121.68700,88.85554,-1
0,2010,314,337,-0.942182,-2.49764,-0.023813,0.000036,0.001439,6.662,0.101,16.55,0.196,24.75,22.22,12.96,6.662,0,121.48506,89.00520,-1
0,2010,314,338,-1.23209,-2.53483,-0.012496,0.000087,0.003488,6.605,0.098,16.48,0.098,24.89,22.21,12.96,6.605,0,121.28310,89.15452,-1
0,2010,314,339,-0.973249,-2.67656,-0.024090,0.000037,0.001466,6.554,0.098,16.44,0.098,24.73,22.21,12.96,6.554,0,121.08114,89.30351,-1
0,2010,314,340,-0.828296,-2.74161,-0.017634,0.000063,0.002538,6.528,0.098,16.39,0.098,24.85,22.2,12.96,6.528,0,120.87918,89.45217,-1
0,2010,314,341,-0.828293,-2.49532,-0.015898,0.000078,0.003108,6.589,0.098,13.64,0.098,24.83,22.2,12.96,6.589,0,120.67721,89.60050,-1
0,2010,314,342,-0.838644,-2.24439,-0.025132,0.000033,0.001316,6.617,0.098,11.91,0.098,24.74,22.19,12.97,6.617,0,120.47523,89.74852,-1
0,2010,314,343,-1.21137,-2.23045,-0.013330,0.000087,0.003474,6.608,0.098,11.88,0.098,24.9,22.19,12.97,6.608,0,120.27325,89.89622,-1
0,2010,314,344,-1.24589,-2.23046,-0.022702,0.000046,0.001859,6.624,0.111,7.157,0.392,24.74,22.18,12.97,6.624,0,120.07128,90.04362,-1
0,2010,314,345,-1.02501,-2.41401,-0.018675,0.000059,0.002348,6.687,0.55,158.4,1.078,24.83,22.17,12.97,6.687,0,119.86930,90.19072,-1
0,2010,314,346,-0.828290,-2.58593,-0.014857,0.000081,0.003244,6.673,0.332,158,0.98,24.85,22.17,12.97,6.673,0,119.66732,90.33753,-1
0,2010,314,347,-0.828292,-2.72302,-0.025965,0.000027,0.001086,6.688,0.338,157.3,0.98,24.73,22.16,12.97,6.688,0,119.46535,90.48404,-1
0,2010,314,348,-0.600513,-2.61847,-0.013607,0.000082,0.003298,6.707,0.536,160.2,1.078,24.89,22.16,12.97,6.707,0,119.26338,90.63027,-1
0,2010,314,349,-0.417600,-2.50928,-0.021939,0.000049,0.001941,6.765,0.163,171.1,0.392,24.75,22.16,12.97,6.765,0,119.06142,90.77623,-1
0,2010,314,350,-0.414148,-2.50927,-0.019925,0.000054,0.002144,6.776,0.098,172.4,0.098,24.81,22.15,12.97,6.776,0,118.85946,90.92191,-1
0,2010,314,351,-0.414146,-2.51159,-0.014093,0.000083,0.003339,6.766,0.098,172.7,0.098,24.86,22.14,12.97,6.766,0,118.65751,91.06732,-1
0,2010,314,352,-0.465916,-2.50927,-0.027076,0.000024,0.000977,6.732,0.098,172.8,0.098,24.72,22.14,12.97,6.732,0,118.45557,91.21246,-1
0,2010,314,353,-0.410697,-2.53251,-0.014788,0.000079,0.003176,6.677,0.098,172.8,0.098,24.89,22.13,12.97,6.677,0,118.25365,91.35735,-1
0,2010,314,354,-0.434858,-2.51393,-0.021105,0.000055,0.002212,6.61,0.098,172.8,0.098,24.77,22.12,12.97,6.61,0,118.05173,91.50199,-1
0,2010,314,355,-0.783434,-2.63475,-0.021175,0.000050,0.001982,6.545,0.098,172.8,0.098,24.8,22.12,12.97,6.545,0,117.84983,91.64638,-1
0,2010,314,356,-0.828302,-2.78345,-0.013746,0.000087,0.003488,6.493,0.098,172.9,0.098,24.87,22.11,12.91,6.493,0,117.64794,91.79053,-1
0,2010,314,357,-0.828303,-2.78810,-0.027007,0.000025,0.000991,6.474,0.098,173.1,0.098,24.72,22.1,12.87,6.474,0,117.44607,91.93443,-1
0,2010,314,358,-0.824853,-2.78811,-0.015413,0.000076,0.003027,6.523,0.098,173.8,0.098,24.88,22.09,12.97,6.523,0,117.24422,92.07811,-1
0,2010,314,359,-1.05610,-2.61852,-0.020550,0.000055,0.002199,6.585,0.098,173.8,0.098,24.78,22.09,12.96,6.585,0,117.04238,92.22156,-1
0,2010,314,400,-1.19760,-2.46518,-0.021869,0.000044,0.001778,6.667,0.098,173.8,0.098,24.78,22.08,12.96,6.667,0,116.84056,92.36478,-1
0,2010,314,401,-1.24247,-2.23051,-0.013538,0.000087,0.003461,6.677,0.098,173.8,0.098,24.88,22.08,12.96,6.677,0,116.63877,92.50778,-1
0,2010,314,402,-1.24247,-2.23515,-0.025618,0.000029,0.001140,6.677,0.098,173.8,0.098,24.72,22.08,12.88,6.677,0,116.43699,92.65058,-1
0,2010,314,403,-1.23902,-2.23051,-0.016037,0.000071,0.002823,6.644,0.098,172.7,0.098,24.87,22.07,12.88,6.644,0,116.23524,92.79316,-1
0,2010,314,404,-1.24592,-2.46982,-0.017981,0.000066,0.002633,6.649,0.098,0.259,0.098,24.8,22.07,12.96,6.649,0,116.03352,92.93553,-1
0,2010,314,405,-1.24247,-2.57670,-0.022772,0.000042,0.001683,6.617,0.098,0.259,0.098,24.77,22.07,12.95,6.617,0,115.83182,93.07771,-1
0,2010,314,406,-0.966363,-2.50932,-0.012844,0.000089,0.003556,6.57,0.098,0.53,0.098,24.89,22.07,12.95,6.57,0,115.63014,93.21969,-1
0,2010,314,407,-1.23556,-2.31181,-0.024646,0.000037,0.001479,6.499,0.098,0.641,0.098,24.73,22.07,12.88,6.499,0,115.42850,93.36148,-1
0,2010,314,408,-1.23900,-2.23049,-0.016176,0.000070,0.002782,6.437,0.162,1.643,0.294,24.86,22.07,12.96,6.437,0,115.22688,93.50309,-1
0,2010,314,409,-1.24591,-2.23049,-0.017842,0.000069,0.002755,6.412,0.255,3.351,0.49,24.81,22.07,12.95,6.412,0,115.02530,93.64451,-1
0,2010,314,410,-1.24246,-2.34666,-0.023883,0.000036,0.001439,6.447,0.183,3.893,0.392,24.76,22.07,12.95,6.447,0,114.82374,93.78575,-1
0,2010,314,411,-1.23901,-2.46748,-0.013469,0.000087,0.003461,6.445,0.098,3.875,0.098,24.89,22.06,12.96,6.445,0,114.62222,93.92682,-1
0,2010,314,412,-0.838661,-2.31182,-0.024507,0.000037,0.001493,6.423,0.098,3.905,0.098,24.73,22.06,12.96,6.423,0,114.42073,94.06773,-1
0,2010,314,413,-0.797246,-2.53254,-0.017079,0.000066,0.002633,6.432,0.098,3.98,0.098,24.85,22.06,12.96,6.432,0,114.21928,94.20847,-1
0,2010,314,414,-0.804149,-2.72074,-0.016315,0.000074,0.002972,6.475,0.098,4.044,0.098,24.82,22.06,12.96,6.475,0,114.01787,94.34904,-1
0,2010,314,415,-0.942200,-2.50931,-0.024716,0.000030,0.001181,6.485,0.098,4,0.098,24.75,22.05,12.96,6.485,0,113.81649,94.48947,-1
0,2010,314,416,-1.24246,-2.32576,-0.013191,0.000088,0.003529,6.474,0.098,3.904,0.098,24.89,22.05,12.96,6.474,0,113.61515,94.62974,-1
0,2010,314,417,-1.24247,-2.23051,-0.023049,0.000040,0.001602,6.451,0.098,3.844,0.098,24.74,22.05,12.96,6.451,0,113.41385,94.76986,-1
0,2010,314,418,-1.23902,-2.06323,-0.017981,0.000060,0.002389,6.414,0.098,3.834,0.098,24.84,22.05,12.96,6.414,0,113.21259,94.90984,-1
0,2010,314,419,-1.24592,-2.23052,-0.015621,0.000077,0.003095,6.411,0.098,3.871,0.098,24.84,22.04,12.96,6.411,0,113.01138,95.04968,-1
0,2010,314,420,-1.24592,-2.23052,-0.025410,0.000029,0.001140,6.415,0.098,3.866,0.098,24.74,22.04,12.97,6.415,0,112.81021,95.18939,-1
0,2010,314,421,-1.51167,-2.13525,-0.013469,0.000085,0.003407,6.441,0.098,3.963,0.098,24.89,22.03,12.97,6.441,0,112.60908,95.32896,-1
0,2010,314,422,-1.5876,-2.23051,-0.022772,0.000044,0.001764,6.573,0.098,4.046,0.098,24.75,22.03,12.97,6.573,0,112.40800,95.46841,-1
0,2010,314,423,-1.47371,-2.23051,-0.019509,0.000056,0.002239,6.633,0.098,4.048,0.098,24.83,22.02,12.97,6.633,0,112.20696,95.60773,-1
0,2010,314,424,-1.29079,-2.39780,-0.014996,0.000080,0.003217,6.613,0.098,4.021,0.098,24.85,22.02,12.97,6.613,0,112.00598,95.74694,-1
0,2010,314,425,-1.44955,-2.30951,-0.025757,0.000026,0.001059,6.552,0.098,3.926,0.098,24.73,22.01,12.97,6.552,0,111.80504,95.88603,-1
0,2010,314,426,-1.65662,-2.25839,-0.014441,0.000081,0.003230,6.481,0.098,3.997,0.098,24.89,22.01,12.97,6.481,0,111.60415,96.02501,-1
0,2010,314,427,-1.64972,-2.57438,-0.021661,0.000048,0.001927,6.514,0.292,7.942,0.98,24.75,22,12.97,6.514,0,111.40332,96.16388,-1
0,2010,314,428,-1.27008,-2.91825,-0.020064,0.000052,0.002077,6.661,1.343,24.48,1.666,24.81,22,12.97,6.066,0,111.20253,96.30265,-1
0,2010,314,429,-0.849020,-2.98563,-0.014233,0.000085,0.003407,6.748,1.245,30.63,1.47,24.86,21.99,12.97,6.748,0,111.00180,96.44132,-1
0,2010,314,430,-0.693711,-2.62782,-0.025896,0.000023,0.000923,6.773,1.442,29.39,1.568,24.73,21.99,12.93,6.065,0,110.80113,96.57989,-1
0,2010,314,431,-0.417607,-2.11433,-0.014719,0.000079,0.003162,6.778,0.946,27.98,1.372,24.89,21.98,12.91,6.778,0,110.60051,96.71837,-1
0,2010,314,432,-0.666101,-1.95169,-0.021592,0.000052,0.002063,6.798,1.022,27.18,1.372,24.77,21.98,12.97,6.798,0,110.39995,96.85676,-1
0,2010,314,433,-0.427961,-1.95169,-0.020620,0.000048,0.001914,6.836,1.052,26.47,1.372,24.8,21.97,12.96,6.836,0,110.19945,96.99507,-1
0,2010,314,434,-0.417607,-1.95169,-0.013747,0.000088,0.003502,6.846,1.223,26.9,1.666,24.87,21.97,12.96,6.846,0,109.99900,97.13330,-1
0,2010,314,435,-0.051769,-1.95170,-0.026730,0.000025,0.000991,6.818,1.145,27.05,1.47,24.72,21.96,12.96,6.818,0,109.79862,97.27145,-1
0,2010,314,436,0,-1.93546,-0.014996,0.000075,0.002986,6.796,0.913,27.44,1.372,24.88,21.96,12.96,6.796,0,109.59830,97.40953,-1
0,2010,314,437,0,-1.84949,-0.020273,0.000054,0.002144,6.795,0.704,30.93,1.078,24.78,21.95,12.96,6.795,0,109.39804,97.54754,-1
0,2010,314,438,-0.272656,-1.92616,-0.022356,0.000042,0.001697,6.751,0.35,29.72,1.078,24.79,21.95,12.96,6.751,0,109.19785,97.68548,-1
0,2010,314,439,-0.686815,-1.94474,-0.013886,0.000088,0.003502,6.769,0.856,25.02,1.176,24.88,21.94,12.96,6.769,0,108.99772,97.82336,-1
0,2010,314,440,-0.638497,-1.95172,-0.026244,0.000026,0.001045,6.745,0.851,24.99,1.274,24.72,21.93,12.97,6.745,0,108.79765,97.96119,-1
0,2010,314,441,-0.421065,-1.96102,-0.016177,0.000070,0.002810,6.76,0.791,27.63,1.372,24.88,21.93,12.97,6.76,0,108.59766,98.09895,-1
0,2010,314,442,-0.414162,-2.16084,-0.019093,0.000060,0.002389,6.741,0.462,32.89,0.784,24.79,21.92,12.97,6.741,0,108.39773,98.23667,-1
0,2010,314,443,-0.410710,-2.16780,-0.022842,0.000038,0.001507,6.711,0.263,33.08,0.98,24.77,21.92,12.97,6.711,0,108.19787,98.37434,-1
0,2010,314,444,-0.417611,-1.95171,-0.012914,0.000087,0.003488,6.738,0.34,32.67,0.784,24.89,21.91,12.97,6.738,0,107.99808,98.51196,-1
0,2010,314,445,-0.407259,-1.91919,-0.024855,0.000035,0.001384,6.736,0.247,32.22,0.686,24.73,21.9,12.97,6.736,0,107.79837,98.64954,-1
0,2010,314,446,-0.414166,-1.67060,-0.016246,0.000067,0.002674,6.752,0.776,28.87,1.176,24.87,21.9,12.97,6.752,0,107.59873,98.78709,-1
0,2010,314,447,-0.534965,-1.64504,-0.017704,0.000068,0.002701,6.731,0.745,26.96,1.078,24.81,21.89,12.97,6.731,0,107.39916,98.92460,-1
0,2010,314,448,-0.824883,-1.51725,-0.023189,0.000035,0.001412,6.731,0.547,31.79,0.784,24.76,21.88,12.97,6.731,0,107.19967,99.06208,-1
0,2010,314,449,-0.831787,-1.67293,-0.012705,0.000087,0.003475,6.69,0.276,32.81,0.784,24.89,21.87,12.97,6.69,0,107.00025,99.19953,-1
0,2010,314,450,-0.893914,-1.79376,-0.023952,0.000037,0.001479,6.669,0.426,31.15,0.784,24.73,21.87,12.97,6.669,0,106.80091,99.33696,-1
0,2010,314,451,-1.23906,-1.95176,-0.017496,0.000063,0.002525,6.695,0.617,29.69,0.882,24.85,21.86,12.97,6.695,0,106.60165,99.47437,-1
0,2010,314,452,-0.956041,-2.18411,-0.016385,0.000074,0.002945,6.692,0.304,29.61,0.392,24.83,21.85,12.97,6.692,0,106.40247,99.61177,-1
0,2010,314,453,-0.842145,-2.14229,-0.025202,0.000030,0.001208,6.669,0.206,29.64,0.49,24.75,21.84,12.97,6.669,0,106.20337,99.74915,-1
0,2010,314,454,-1.21146,-1.95178,-0.013400,0.000084,0.003352,6.668,0.397,28.58,0.784,24.9,21.84,12.97,6.668,0,106.00436,99.88652,-1
0,2010,314,455,-1.24252,-1.95178,-0.023536,0.000040,0.001602,6.655,0.614,28.93,0.98,24.74,21.83,12.97,6.655,0,105.80542,100.02388,-1
0,2010,314,456,-1.1942,-2.09351,-0.018329,0.000058,0.002335,6.675,0.931,28.9,1.274,24.84,21.82,12.92,6.675,0,105.60657,100.16124,-1
0,2010,314,457,-1.05270,-2.07726,-0.015344,0.000079,0.003176,6.729,0.696,28.11,0.98,24.85,21.82,12.92,6.729,0,105.40781,100.29860,-1
0,2010,314,458,-0.876674,-1.86814,-0.025272,0.000031,0.001222,6.708,0.454,30.01,0.686,24.73,21.81,12.97,6.708,0,105.20913,100.43596,-1
0,2010,314,459,-0.831803,-1.95179,-0.013261,0.000085,0.003393,6.709,0.534,32.96,0.882,24.89,21.81,12.97,6.709,0,105.01054,100.57333,-1
0,2010,314,500,-0.804191,-2.05170,-0.021384,0.000051,0.002022,6.777,0.704,33.68,0.98,24.75,21.8,12.97,6.777,0,104.81204,100.71071,-1
0,2010,314,501,-0.797287,-2.23061,-0.019579,0.000057,0.002267,6.896,0.209,33.8,0.686,24.82,21.8,12.97,6.896,0,104.61363,100.84810,-1
0,2010,314,502,-0.828354,-2.29103,-0.014441,0.000083,0.003339,6.848,0.098,33.8,0.098,24.86,21.79,12.97,6.848,0,104.41531,100.98551,-1
0,2010,314,503,-0.907741,-2.49784,-0.026799,0.000026,0.001045,6.712,0.098,33.84,0.098,24.73,21.79,12.97,6.712,0,104.21709,101.12294,-1
0,2010,314,504,-1.23908,-2.68604,-0.014510,0.000080,0.003203,6.588,0.098,33.84,0.098,24.89,21.78,12.97,6.588,0,104.01896,101.26039,-1
0,2010,314,505,-1.24253,-2.78828,-0.021245,0.000053,0.002117,6.565,0.098,33.85,0.098,24.77,21.78,12.97,6.565,0,103.82092,101.39787,-1
0,2010,314,506,-1.24253,-2.78827,-0.021037,0.000049,0.001954,6.562,0.098,33.83,0.098,24.8,21.78,12.97,6.562,0,103.62298,101.53537,-1
0,2010,314,507,-0.976764,-2.55591,-0.013747,0.000086,0.003434,6.559,0.098,33.79,0.098,24.87,21.77,12.97,6.559,0,103.42513,101.67291,-1
0,2010,314,508,-0.824899,-2.28638,-0.026521,0.000026,0.001032,6.57,0.098,33.76,0.098,24.72,21.77,12.97,6.57,0,103.22738,101.81048,-1
0,2010,314,509,-0.959512,-1.97039,-0.015344,0.000075,0.003000,6.581,0.098,33.74,0.098,24.88,21.76,12.97,6.581,0,103.02974,101.94810,-1
0,2010,314,510,-1.24253,-1.95180,-0.019440,0.000062,0.002484,6.576,0.098,33.7,0.098,24.79,21.76,12.97,6.576,0,102.83219,102.08575,-1
0,2010,314,511,-1.24253,-2.00524,-0.022425,0.000043,0.001724,6.564,0.098,33.71,0.098,24.78,21.75,12.97,6.564,0,102.63474,102.22345,-1
0,2010,314,512,-1.23908,-2.38399,-0.012844,0.000090,0.003583,6.553,0.098,33.75,0.098,24.88,21.75,12.97,6.553,0,102.43740,102.36120,-1
0,2010,314,513,-1.07342,-2.67909,-0.025202,0.000031,0.001222,6.582,0.098,33.77,0.098,24.73,21.74,12.97,6.582,0,102.24016,102.49900,-1
0,2010,314,514,-1.24253,-2.60705,-0.016107,0.000072,0.002864,6.567,0.098,33.77,0.098,24.87,21.74,12.97,6.567,0,102.04303,102.63685,-1
0,2010,314,515,-1.34608,-2.40257,-0.018329,0.000066,0.002633,6.449,0.098,33.76,0.098,24.8,21.73,12.97,6.449,0,101.84601,102.77476,-1
0,2010,314,516,-1.64290,-2.24456,-0.023536,0.000038,0.001507,6.396,0.139,33.82,0.196,24.76,21.73,12.97,6.396,0,101.64909,102.91274,-1
0,2010,314,517,-1.43581,-2.47924,-0.012844,0.000088,0.003515,6.419,0.196,33.83,0.392,24.89,21.72,12.97,6.419,0,101.45228,103.05077,-1
0,2010,314,518,-1.23908,-2.67906,-0.025133,0.000034,0.001371,6.392,0.154,33.8,0.294,24.73,21.72,12.97,6.392,0,101.25558,103.18887,-1
0,2010,314,519,-1.24599,-2.7697,-0.017843,0.000064,0.002565,6.4,0.144,33.76,0.392,24.86,21.71,12.97,6.4,0,101.05899,103.32705,-1
0,2010,314,520,-1.24253,-2.43975,-0.016941,0.000067,0.002687,6.407,0.123,33.65,0.294,24.82,21.71,12.97,6.407,0,100.86251,103.46529,-1
0,2010,314,521,-1.32537,-2.23062,-0.024439,0.000032,0.001276,6.405,0.098,33.52,0.098,24.75,21.7,12.97,6.405,0,100.66615,103.60361,-1
0,2010,314,522,-1.24598,-2.23062,-0.012705,0.000086,0.003447,6.402,0.098,32.98,0.098,24.9,21.7,12.97,6.402,0,100.46991,103.74201,-1
0,2010,314,523,-0.942252,-2.23062,-0.023189,0.000040,0.001602,6.398,0.098,32.97,0.098,24.74,21.7,12.97,6.398,0,100.27377,103.88050,-1
0,2010,314,524,-0.552234,-2.22829,-0.017565,0.000062,0.002470,6.473,0.098,32.32,0.098,24.84,21.69,12.97,6.473,0,100.07776,104.01906,-1
0,2010,314,525,-0.414175,-2.23061,-0.015760,0.000075,0.003013,6.534,0.098,32.36,0.098,24.84,21.69,12.97,6.534,0,99.88187,104.15772,-1
0,2010,314,526,-0.414175,-2.23061,-0.025550,0.000029,0.001167,6.528,0.098,32.43,0.098,24.74,21.68,12.97,6.528,0,99.68609,104.29647,-1
0,2010,314,527,-0.414175,-2.23061,-0.013330,0.000082,0.003271,6.52,0.098,32.7,0.098,24.9,21.68,12.97,6.52,0,99.49044,104.43531,-1
0,2010,314,528,-0.124252,-2.21434,-0.022842,0.000043,0.001737,6.556,0.098,33.74,0.098,24.75,21.67,12.97,6.556,0,99.29490,104.57425,-1
0,2010,314,529,-0.003451,-1.98431,-0.019509,0.000055,0.002185,6.621,0.098,33.79,0.098,24.83,21.67,12.98,6.621,0,99.09949,104.71329,-1
0,2010,314,530,-0.307179,-2.07028,-0.014719,0.000081,0.003230,6.65,0.098,33.79,0.098,24.86,21.67,12.94,6.65,0,98.90421,104.85243,-1
0,2010,314,531,-0.738610,-2.23061,-0.025758,0.000026,0.001045,6.622,0.098,33.77,0.098,24.73,21.66,12.92,6.622,0,98.70905,104.99168,-1
0,2010,314,532,-0.828347,-2.34213,-0.014233,0.000084,0.003366,6.632,0.098,33.77,0.098,24.89,21.66,12.97,6.632,0,98.51402,105.13104,-1
