01,2007,65,247,-0.19332,-1.33790,-0.01027,0.00009,0.00358,12.31,1.331,68.96,1.47,24.88,23.69,13.05,12.31,0,129.71722,63.61208,-1
01,2007,65,248,0.01726,-1.39367,-0.01388,0.00007,0.00294,12.41,1.192,76.48,1.47,24.81,23.68,13.05,12.41,0,129.53580,63.83310,-1
01,2007,65,249,0.35213,-1.39368,-0.01853,0.00005,0.00183,12.48,1.228,80.3,1.372,24.79,23.67,13.05,12.48,0,129.35403,64.05307,-1
01,2007,65,250,0.34868,-1.39368,-0.01166,0.00008,0.00326,12.47,1.264,80.7,1.372,24.9,23.66,13.05,12.47,0,129.17193,64.27201,-1
01,2007,65,251,0.01036,-1.39369,-0.00972,0.00009,0.00351,12.49,1.222,80.1,1.372,24.92,23.65,13.05,12.49,0,128.98949,64.48991,-1
01,2007,65,252,0,-1.39601,-0.01034,0.00009,0.00362,12.53,1.036,76.32,1.176,24.86,23.65,13.05,12.53,0,128.80672,64.70679,-1
01,2007,65,253,0.25892,-1.43085,-0.01610,0.00006,0.00235,12.51,0.895,76.01,1.078,24.79,23.64,13.05,12.51,0,128.62363,64.92266,-1
01,2007,65,254,0.41427,-1.47498,-0.01638,0.00006,0.00231,12.41,0.864,76.6,1.078,24.82,23.63,13.06,12.41,0,128.44021,65.13754,-1
01,2007,65,255,0.41428,-1.52842,-0.00937,0.00009,0.00351,12.38,0.761,76.5,0.882,24.92,23.62,13.06,12.38,0,128.25647,65.35143,-1
01,2007,65,256,0.41082,-1.44944,-0.01062,0.00009,0.00361,12.36,0.72,76.18,0.784,24.91,23.61,12.99,12.36,0,128.07243,65.56434,-1
01,2007,65,257,0.27618,-1.40065,-0.01041,0.00009,0.00358,12.31,0.593,76.04,0.784,24.85,23.6,13.04,12.31,0,127.88807,65.77628,-1
01,2007,65,258,0,-1.39369,-0.01735,0.00006,0.00228,12.26,0.598,75.89,0.686,24.79,23.6,13.05,12.26,0,127.70341,65.98726,-1
01,2007,65,259,0,-1.37975,-0.01527,0.00007,0.00261,12.3,0.707,72.29,0.882,24.84,23.59,13.05,12.3,0,127.51844,66.19729,-1
01,2007,65,300,-0.00690,-1.27987,-0.01000,0.00009,0.00357,12.38,0.55,64.43,0.784,24.92,23.58,13.05,12.38,0,127.33318,66.40639,-1
01,2007,65,301,-0.01381,-1.24503,-0.01083,0.00009,0.00358,12.35,0.366,60.05,0.49,24.91,23.58,13.05,12.35,0,127.14762,66.61456,-1
01,2007,65,302,-0.01036,-1.24736,-0.01069,0.00009,0.00366,12.33,0.305,53.18,0.49,24.85,23.57,13.05,12.33,0,126.96177,66.82181,-1
01,2007,65,303,-0.00345,-1.23575,-0.01714,0.00006,0.00240,12.31,0.477,51.28,0.588,24.79,23.56,13.05,12.31,0,126.77564,67.02815,-1
01,2007,65,304,0.15881,-1.29382,-0.01541,0.00006,0.00248,12.38,0.787,68.27,1.078,24.84,23.56,13.05,12.38,0,126.58922,67.23359,-1
01,2007,65,305,0.44880,-1.39370,-0.00993,0.00009,0.00350,12.38,1.086,70.2,1.274,24.92,23.55,13.05,12.38,0,126.40252,67.43814,-1
01,2007,65,306,0.41428,-1.39371,-0.01041,0.00009,0.00356,12.23,1.122,71.47,1.372,24.91,23.54,13.05,12.23,0,126.21555,67.64181,-1
01,2007,65,307,0.36940,-1.35422,-0.01048,0.00009,0.00369,12.15,1.452,72.05,1.568,24.86,23.54,13.05,12.15,0,126.02831,67.84462,-1
01,2007,65,308,0.29345,-1.23342,-0.01708,0.00006,0.00243,12.15,1.414,70.13,1.568,24.8,23.53,13.05,12.15,0,125.84079,68.04655,-1
01,2007,65,309,0.35559,-1.20322,-0.01673,0.00006,0.00224,12.14,1.305,68.56,1.47,24.83,23.53,13.06,12.14,0,125.65301,68.24764,-1
01,2007,65,310,0.23130,-1.37511,-0.01000,0.00009,0.00346,12.26,1.165,67.56,1.372,24.92,23.52,13.06,12.26,0,125.46497,68.44788,-1
01,2007,65,311,0.13119,-1.38672,-0.01027,0.00008,0.00338,12.54,0.929,66.15,1.078,24.91,23.51,13.06,12.54,0,125.27667,68.64729,-1
01,2007,65,312,0.12083,-1.36582,-0.01041,0.00009,0.00365,12.55,0.688,60.36,0.882,24.86,23.51,13.06,12.55,0,125.08811,68.84587,-1
01,2007,65,313,0.38666,-1.39371,-0.01569,0.00007,0.00267,12.45,0.63,64.38,0.784,24.8,23.5,13.06,12.45,0,124.89930,69.04364,-1
01,2007,65,314,0.41428,-1.39371,-0.01728,0.00006,0.00221,12.39,0.632,67.6,0.784,24.82,23.49,13.06,12.39,0,124.71025,69.24060,-1
01,2007,65,315,0.70083,-1.39373,-0.01006,0.00009,0.00354,12.37,0.676,69.36,0.784,24.91,23.49,13.06,12.37,0,124.52095,69.43676,-1
01,2007,65,316,0.93214,-1.39372,-0.00993,0.00009,0.00353,12.4,0.773,75.22,0.882,24.92,23.48,13.06,12.4,0,124.33140,69.63213,-1
01,2007,65,317,1.18071,-1.39372,-0.01055,0.00009,0.00372,12.48,0.791,79.24,0.98,24.87,23.47,13.06,12.48,0,124.14162,69.82671,-1
01,2007,65,318,1.22215,-1.39373,-0.01409,0.00007,0.00292,12.59,0.807,80.3,0.98,24.82,23.47,13.06,12.59,0,123.95160,70.02053,-1
01,2007,65,319,1.24287,-1.39373,-0.01756,0.00005,0.00218,12.69,0.872,81.6,1.078,24.8,23.46,13.06,12.69,0,123.76134,70.21358,-1
01,2007,65,320,1.24286,-1.39141,-0.01124,0.00008,0.00322,12.7,0.99,88.3,1.078,24.89,23.45,13.06,12.7,0,123.57086,70.40587,-1
01,2007,65,321,1.19107,-1.27061,-0.00979,0.00009,0.00354,12.67,1.018,91.7,1.176,24.93,23.45,13.06,12.67,0,123.38015,70.59742,-1
01,2007,65,322,0.83547,-1.18931,-0.01027,0.00009,0.00361,12.64,1.009,95.4,1.176,24.89,23.44,13.06,12.64,0,123.18922,70.78823,-1
01,2007,65,323,0.81476,-1.12194,-0.01090,0.00009,0.00357,12.59,0.828,96.5,1.078,24.84,23.43,13.06,12.59,0,122.99807,70.97830,-1
01,2007,65,324,0.81476,-1.16375,-0.01846,0.00005,0.00206,12.58,0.697,96.5,0.784,24.8,23.42,13.06,12.58,0,122.80669,71.16765,-1
01,2007,65,325,0.69737,-1.12426,-0.01430,0.00007,0.00275,12.58,0.573,96.5,0.686,24.86,23.42,13.06,12.58,0,122.61511,71.35629,-1
01,2007,65,326,0.50750,-1.11497,-0.00993,0.00009,0.00351,12.56,0.31,96.6,0.49,24.93,23.41,13.06,12.56,0,122.42331,71.54422,-1
01,2007,65,327,0.41774,-1.11498,-0.00965,0.00009,0.00361,12.53,0.18,96.6,0.294,24.91,23.4,13.06,12.53,0,122.23130,71.73145,-1
01,2007,65,328,0.40393,-1.11498,-0.00993,0.00009,0.00376,12.5,0.121,96.6,0.294,24.87,23.4,13.06,12.5,0,122.03909,71.91799,-1
01,2007,65,329,0.41429,-1.27062,-0.01360,0.00008,0.00303,12.48,0.129,96.6,0.294,24.82,23.39,13.06,12.48,0,121.84667,72.10384,-1
01,2007,65,330,0.41429,-1.39373,-0.01701,0.00006,0.00231,12.48,0.371,96.6,0.49,24.81,23.39,13.06,12.48,0,121.65405,72.28902,-1
01,2007,65,331,0.41429,-1.39373,-0.01069,0.00009,0.00351,12.51,0.382,96.6,0.588,24.89,23.38,13.06,12.51,0,121.46123,72.47353,-1
01,2007,65,332,0.47643,-1.39374,-0.00965,0.00009,0.00357,12.51,0.271,96.6,0.392,24.93,23.37,13.06,12.51,0,121.26822,72.65739,-1
01,2007,65,333,0.58346,-1.44485,-0.01048,0.00009,0.00347,12.54,0.382,96.6,0.49,24.9,23.37,13.06,12.54,0,121.07501,72.84058,-1
01,2007,65,334,0.47298,-1.50060,-0.01083,0.00009,0.00357,12.61,0.423,96.6,0.588,24.86,23.36,13.06,12.61,0,120.88162,73.02313,-1
01,2007,65,335,0.41429,-1.39374,-0.01513,0.00007,0.00271,12.65,0.332,96.5,0.49,24.81,23.35,13.06,12.65,0,120.68804,73.20505,-1
01,2007,65,336,0.35560,-1.39374,-0.01680,0.00006,0.00236,12.65,0.237,96.5,0.294,24.82,23.35,13.06,12.65,0,120.49427,73.38633,-1
01,2007,65,337,0.19679,-1.39374,-0.01000,0.00009,0.00353,12.62,0.188,96.5,0.294,24.9,23.34,13.06,12.62,0,120.30032,73.56699,-1
01,2007,65,338,0.29000,-1.39374,-0.00986,0.00009,0.00351,12.58,0.235,96.5,0.392,24.93,23.34,13.06,12.58,0,120.10619,73.74704,-1
01,2007,65,339,0.40048,-1.39374,-0.00965,0.00009,0.00370,12.53,0.372,96.5,0.392,24.9,23.33,13.06,12.53,0,119.91188,73.92647,-1
01,2007,65,340,0.41774,-1.39374,-0.01020,0.00009,0.00366,12.49,0.423,96.6,0.588,24.85,23.33,13.06,12.49,0,119.71740,74.10531,-1
01,2007,65,341,0.42465,-1.41232,-0.01548,0.00007,0.00274,12.46,0.387,96.6,0.49,24.81,23.32,13.06,12.46,0,119.52275,74.28355,-1
01,2007,65,342,0.41774,-1.49130,-0.01597,0.00006,0.00236,12.46,0.353,96.6,0.49,24.83,23.31,13.06,12.46,0,119.32792,74.46120,-1
01,2007,65,343,0.41429,-1.51220,-0.01013,0.00009,0.00347,12.46,0.423,96.6,0.588,24.9,23.31,13.06,12.46,0,119.13293,74.63827,-1
01,2007,65,344,0.41429,-1.63531,-0.01013,0.00009,0.00343,12.44,0.648,96.5,0.882,24.93,23.31,13.06,12.44,0,118.93777,74.81476,-1
01,2007,65,345,0.41429,-1.67249,-0.01027,0.00009,0.00346,12.47,0.74,96.3,0.882,24.89,23.3,13.06,12.47,0,118.74246,74.99069,-1
01,2007,65,346,0.41429,-1.67481,-0.01034,0.00009,0.00377,12.5,0.495,95.8,0.784,24.85,23.3,13.06,12.5,0,118.54698,75.16606,-1
01,2007,65,347,0.25548,-1.67249,-0.01576,0.00006,0.00248,12.43,0.532,93,0.784,24.81,23.29,13.06,12.43,0,118.35134,75.34088,-1
01,2007,65,348,0.03107,-1.70035,-0.01590,0.00006,0.00229,12.38,0.635,91,0.98,24.83,23.29,13.06,12.38,0,118.15555,75.51515,-1
01,2007,65,349,0.33488,-1.81882,-0.00972,0.00009,0.00360,12.37,0.916,96.4,1.078,24.91,23.28,13.06,12.37,0,117.95960,75.68888,-1
01,2007,65,350,0.70084,-1.81651,-0.01000,0.00009,0.00350,12.37,0.978,103,1.176,24.92,23.28,13.06,12.37,0,117.76350,75.86207,-1
01,2007,65,351,0.66286,-1.81186,-0.01041,0.00009,0.00368,12.34,0.89,109.1,1.078,24.89,23.27,13.06,12.34,0,117.56726,76.03474,-1
01,2007,65,352,0.41774,-1.86761,-0.01020,0.00009,0.00356,12.29,1.053,111.1,1.274,24.84,23.27,13.06,12.29,0,117.37086,76.20689,-1
01,2007,65,353,0.41084,-1.95124,-0.01805,0.00005,0.00205,12.28,0.795,112.2,1.078,24.8,23.26,13.06,12.28,0,117.17433,76.37852,-1
01,2007,65,354,0.39703,-1.94195,-0.01513,0.00006,0.00258,12.3,0.539,104.2,0.686,24.85,23.25,13.06,12.3,0,116.97765,76.54965,-1
01,2007,65,355,0.41084,-1.80491,-0.01013,0.00009,0.00360,12.27,0.518,68.71,0.784,24.92,23.25,13.06,12.27,0,116.78083,76.72027,-1
01,2007,65,356,0.40739,-1.86066,-0.01013,0.00009,0.00360,12.17,0.973,45.29,1.274,24.92,23.25,12.99,12.17,0,116.58387,76.89040,-1
01,2007,65,357,0.41775,-1.95126,-0.01097,0.00009,0.00362,12.16,1.339,46.52,1.568,24.87,23.24,13.05,12.16,0,116.38678,77.06004,-1
01,2007,65,358,0.70776,-1.95126,-0.01361,0.00008,0.00312,12.31,1.78,42.63,1.96,24.82,23.24,13.06,12.076,0,116.18955,77.22920,-1
01,2007,65,359,0.82859,-1.89087,-0.01846,0.00005,0.00206,12.45,1.593,43.82,2.058,24.8,23.23,13.06,12.389,0,115.99219,77.39788,-1
01,2007,65,400,0.78717,-1.70736,-0.01263,0.00008,0.00319,12.46,1.486,34.31,1.96,24.88,23.23,13.06,12.46,0,115.79470,77.56609,-1
01,2007,65,401,0.61109,-1.75382,-0.00965,0.00009,0.00358,12.51,1.459,39.16,1.96,24.93,23.23,13.05,12.51,0,115.59709,77.73383,-1
01,2007,65,402,0.65943,-1.66555,-0.00972,0.00009,0.00362,12.54,0.98,42.06,1.372,24.9,23.22,13.05,12.54,0,115.39935,77.90112,-1
01,2007,65,403,0.69395,-1.61677,-0.01013,0.00009,0.00379,12.6,1.138,39.2,1.666,24.85,23.22,13.05,12.6,0,115.20148,78.06796,-1
01,2007,65,404,0.82169,-1.52153,-0.01652,0.00006,0.00259,12.63,0.738,43.45,1.078,24.8,23.22,13.05,12.63,0,115.00350,78.23434,-1
01,2007,65,405,0.80788,-1.39376,-0.01638,0.00006,0.00246,12.62,0.578,36,1.078,24.83,23.21,13.06,12.62,0,114.80539,78.40029,-1
01,2007,65,406,0.46608,-1.39376,-0.00972,0.00009,0.00364,12.57,0.103,46.91,0.196,24.91,23.21,13.06,12.57,0,114.60717,78.56580,-1
01,2007,65,407,0.21060,-1.39376,-0.00986,0.00009,0.00365,12.5,0.126,40.9,0.294,24.92,23.21,13.06,12.5,0,114.40883,78.73089,-1
01,2007,65,408,0.00690,-1.39841,-0.00972,0.00010,0.00385,12.43,0.26,17.65,0.588,24.89,23.2,13.06,12.43,0,114.21038,78.89554,-1
01,2007,65,409,0.11048,-1.58424,-0.00979,0.00009,0.00380,12.36,0.289,8.31,0.49,24.84,23.2,13.06,12.36,0,114.01182,79.05979,-1
01,2007,65,410,0.19334,-1.67251,-0.01798,0.00005,0.00210,12.34,0.157,12.15,0.294,24.8,23.2,13.06,12.34,0,113.81315,79.22361,-1
01,2007,65,411,0.43501,-1.67250,-0.01479,0.00007,0.00265,12.3,0.211,28.64,0.392,24.85,23.19,13.06,12.3,0,113.61437,79.38704,-1
01,2007,65,412,0.74573,-1.80026,-0.01000,0.00009,0.00364,12.28,0.108,29.21,0.392,24.92,23.19,13.06,12.28,0,113.41548,79.55006,-1
01,2007,65,413,0.82514,-1.90247,-0.00986,0.00009,0.00358,12.26,0.452,116.2,0.98,24.92,23.19,13.06,12.26,0,113.21649,79.71268,-1
01,2007,65,414,0.82859,-1.77936,-0.01090,0.00009,0.00368,12.29,0.737,129.4,1.078,24.88,23.18,13.06,12.29,0,113.01740,79.87492,-1
01,2007,65,415,0.83550,-1.67716,-0.01256,0.00008,0.00334,12.35,0.74,129.1,0.882,24.83,23.18,13.06,12.35,0,112.81820,80.03677,-1
01,2007,65,416,0.84586,-1.67251,-0.01749,0.00005,0.00218,12.4,0.926,128.7,1.078,24.8,23.17,13.06,12.4,0,112.61891,80.19824,-1
01,2007,65,417,0.77681,-1.54708,-0.01305,0.00007,0.00300,12.4,0.753,124.5,1.078,24.86,23.17,13.06,12.4,0,112.41952,80.35934,-1
01,2007,65,418,0.42466,-1.39609,-0.00979,0.00009,0.00346,12.36,0.315,120.4,0.588,24.92,23.17,13.06,12.36,0,112.22004,80.52007,-1
01,2007,65,419,0.41430,-1.39376,-0.01020,0.00009,0.00360,12.27,0.149,80.6,0.294,24.91,23.16,13.06,12.27,0,112.02047,80.68044,-1
01,2007,65,420,0.41430,-1.39377,-0.01034,0.00009,0.00369,12.19,0.191,53.92,0.294,24.87,23.16,13.06,12.19,0,111.82080,80.84045,-1
01,2007,65,421,0.39704,-1.39377,-0.01277,0.00008,0.00316,12.15,0.098,52.75,0.098,24.83,23.15,13.06,12.15,0,111.62104,81.00010,-1
01,2007,65,422,0.41430,-1.39377,-0.01735,0.00005,0.00214,12.12,0.098,52.81,0.098,24.81,23.15,13.06,12.12,0,111.42119,81.15941,-1
01,2007,65,423,0.41085,-1.46811,-0.01249,0.00007,0.00297,12.09,0.098,57.89,0.098,24.87,23.15,13.06,12.09,0,111.22126,81.31837,-1
01,2007,65,424,0.52478,-1.44255,-0.00916,0.00009,0.00357,12.08,0.524,101.2,0.784,24.93,23.14,13.06,12.08,0,111.02125,81.47700,-1
01,2007,65,425,0.44192,-1.39377,-0.00958,0.00009,0.00356,12.09,1.085,107.7,1.274,24.91,23.14,13.06,12.09,0,110.82115,81.63530,-1
01,2007,65,426,0.41430,-1.41468,-0.01069,0.00008,0.00339,12.18,1.32,111.8,1.47,24.87,23.13,13.06,12.18,0,110.62097,81.79327,-1
01,2007,65,427,0.32454,-1.57264,-0.01270,0.00008,0.00323,12.35,1.277,113,1.47,24.82,23.13,13.06,12.35,0,110.42071,81.95091,-1
01,2007,65,428,0.16917,-1.54244,-0.01721,0.00005,0.00212,12.44,0.831,113.7,1.176,24.81,23.12,13.06,12.44,0,110.22037,82.10824,-1
01,2007,65,429,0.18298,-1.39842,-0.01208,0.00008,0.00303,12.39,0.108,113.1,0.294,24.88,23.12,13.06,12.39,0,110.01996,82.26526,-1
01,2007,65,430,0.13465,-1.39378,-0.00986,0.00009,0.00349,12.31,0.098,93.1,0.098,24.93,23.12,13.06,12.31,0,109.81947,82.42197,-1
01,2007,65,431,0.17953,-1.40771,-0.01013,0.00009,0.00354,12.27,0.157,64.57,0.588,24.91,23.11,13.06,12.27,0,109.61891,82.57837,-1
01,2007,65,432,0.29692,-1.60749,-0.01069,0.00009,0.00370,12.2,0.844,41.37,1.078,24.86,23.11,13.06,12.2,0,109.41828,82.73449,-1
01,2007,65,433,0.40394,-1.67021,-0.01416,0.00007,0.00290,12.18,0.792,39.51,1.078,24.82,23.1,13.07,12.18,0,109.21758,82.89030,-1
01,2007,65,434,0.59728,-1.66324,-0.01721,0.00006,0.00237,12.21,0.872,40.3,1.078,24.81,23.1,13.07,12.21,0,109.01681,83.04583,-1
01,2007,65,435,0.63526,-1.65393,-0.01083,0.00009,0.00345,12.19,0.902,34.25,1.666,24.89,23.09,13.07,12.19,0,108.81597,83.20108,-1
01,2007,65,436,0.56621,-1.66091,-0.00986,0.00009,0.00341,12.23,1.588,32.48,2.156,24.93,23.09,13.07,12.141,0,108.61508,83.35604,-1
01,2007,65,437,0.67669,-1.64697,-0.01000,0.00009,0.00364,12.38,1.338,34.73,1.666,24.9,23.09,13.07,12.38,0,108.41411,83.51073,-1
01,2007,65,438,0.71812,-1.43094,-0.01097,0.00009,0.00358,12.49,0.988,28.43,1.274,24.85,23.08,13.07,12.49,0,108.21309,83.66516,-1
01,2007,65,439,0.68014,-1.39145,-0.01555,0.00006,0.00258,12.49,0.335,11.52,0.686,24.81,23.08,13.07,12.49,0,108.01200,83.81932,-1
01,2007,65,440,0.54549,-1.39377,-0.01583,0.00006,0.00236,12.46,0.242,38.74,0.588,24.83,23.08,13.07,12.46,0,107.81086,83.97322,-1
01,2007,65,441,0.75264,-1.50294,-0.01007,0.00008,0.00339,12.45,0.567,143.4,0.98,24.91,23.07,13.07,12.45,0,107.60966,84.12686,-1
01,2007,65,442,0.82859,-1.59585,-0.01013,0.00009,0.00343,12.42,0.768,137.5,0.98,24.92,23.07,13.07,12.42,0,107.40841,84.28025,-1
01,2007,65,443,0.79407,-1.51456,-0.01013,0.00009,0.00356,12.38,0.737,142.1,0.882,24.89,23.07,13.07,12.38,0,107.20710,84.43340,-1
01,2007,65,444,0.44537,-1.39376,-0.01007,0.00009,0.00379,12.29,0.725,146.1,0.882,24.85,23.06,13.07,12.29,0,107.00574,84.58630,-1
01,2007,65,445,0.41430,-1.39144,-0.01728,0.00005,0.00218,12.3,0.503,163.1,0.784,24.8,23.06,13.07,12.3,0,106.80432,84.73897,-1
01,2007,65,446,0.41430,-1.38912,-0.01506,0.00006,0.00252,12.23,0.563,146.7,0.686,24.84,23.05,13.07,12.23,0,106.60286,84.89141,-1
01,2007,65,447,0.41775,-1.39377,-0.01000,0.00009,0.00360,12.09,0.697,15.38,0.98,24.91,23.05,13.07,12.09,0,106.40135,85.04362,-1
01,2007,65,448,0.41085,-1.43094,-0.01027,0.00008,0.00331,12.08,0.874,22.78,1.078,24.92,23.05,13.07,12.08,0,106.19980,85.19560,-1
01,2007,65,449,0.41430,-1.66788,-0.01034,0.00009,0.00361,12.12,0.915,36.29,1.078,24.89,23.04,13.07,12.12,0,105.99820,85.34736,-1
01,2007,65,450,0.69395,-1.67252,-0.00944,0.00009,0.00379,12.19,0.861,44.18,1.078,24.84,23.04,13.07,12.19,0,105.79655,85.49891,-1
01,2007,65,451,0.82860,-1.63304,-0.01777,0.00005,0.00214,12.24,0.786,52.9,1.274,24.8,23.03,13.07,12.24,0,105.59487,85.65025,-1
01,2007,65,452,0.83206,-1.44721,-0.01485,0.00007,0.00263,12.28,0.503,51.31,0.686,24.85,23.03,13.07,12.28,0,105.39314,85.80138,-1
01,2007,65,453,0.75610,-1.39378,-0.01020,0.00009,0.00350,12.25,0.194,63.04,0.392,24.92,23.03,13.07,12.25,0,105.19138,85.95231,-1
01,2007,65,454,0.44538,-1.36591,-0.00993,0.00009,0.00362,12.2,0.234,63.9,0.392,24.92,23.03,13.07,12.2,0,104.98957,86.10304,-1
01,2007,65,455,0.32799,-1.24511,-0.01007,0.00009,0.00362,12.14,0.101,63.96,0.196,24.88,23.02,13.07,12.14,0,104.78773,86.25358,-1
01,2007,65,456,0.00345,-1.32409,-0.01152,0.00009,0.00356,12.13,0.098,63.99,0.098,24.84,23.02,13,12.13,0,104.58586,86.40393,-1
01,2007,65,457,0.25894,-1.39378,-0.01798,0.00006,0.00224,12.19,0.098,64.05,0.098,24.8,23.01,13.05,12.19,0,104.38395,86.55409,-1
01,2007,65,458,0.63526,-1.39378,-0.01479,0.00007,0.00275,12.34,0.098,64.08,0.098,24.85,23.01,13.06,12.34,0,104.18202,86.70407,-1
01,2007,65,459,0.82515,-1.39378,-0.01000,0.00009,0.00347,12.52,0.596,87.3,1.274,24.92,23.01,13.06,12.52,0,103.98005,86.85388,-1
01,2007,65,500,0.83206,-1.27995,-0.00958,0.00009,0.00358,12.56,1.168,98.9,1.372,24.92,23.01,13.06,12.56,0,103.77805,87.00351,-1
01,2007,65,501,0.70431,-1.16381,-0.01013,0.00009,0.00372,12.44,1.039,94.8,1.176,24.88,23.01,13.06,12.44,0,103.57602,87.15297,-1
01,2007,65,502,0.50752,-1.10109,-0.01180,0.00008,0.00332,12.32,0.802,83.9,1.078,24.83,23,13.06,12.32,0,103.37397,87.30227,-1
01,2007,65,503,0.41430,-0.98494,-0.01784,0.00006,0.00225,12.29,0.423,79.1,0.686,24.8,23,13.06,12.29,0,103.17190,87.45141,-1
01,2007,65,504,0.40740,-0.98030,-0.01284,0.00008,0.00307,12.3,0.14,64.81,0.392,24.86,23,13.06,12.3,0,102.96980,87.60039,-1
01,2007,65,505,0.42811,-0.97565,-0.01007,0.00009,0.00353,12.34,0.444,40.91,1.176,24.93,23,13.06,12.34,0,102.76768,87.74922,-1
01,2007,65,506,0.73194,-0.96171,-0.00902,0.00009,0.00360,12.35,0.96,13.98,1.078,24.91,23,13.06,12.35,0,102.56553,87.89791,-1
01,2007,65,507,0.83206,-0.98262,-0.00958,0.00009,0.00364,12.36,0.552,19.61,0.784,24.87,22.99,13.06,12.36,0,102.36337,88.04645,-1
01,2007,65,508,0.82515,-0.96868,-0.01243,0.00008,0.00331,12.35,0.105,19.59,0.196,24.83,22.99,13.06,12.35,0,102.16119,88.19485,-1
01,2007,65,509,0.82861,-1.07089,-0.01721,0.00006,0.00233,12.33,0.149,30.24,0.392,24.81,22.99,13.06,12.33,0,101.95900,88.34311,-1
01,2007,65,510,0.96325,-1.13129,-0.01340,0.00007,0.00285,12.34,0.63,122.8,1.078,24.86,22.99,13.07,12.34,0,101.75678,88.49124,-1
01,2007,65,511,0.88039,-1.16149,-0.00930,0.00009,0.00365,12.37,0.99,110.7,1.176,24.92,22.99,13.07,12.37,0,101.55456,88.63924,-1
01,2007,65,512,0.84587,-1.11502,-0.01055,0.00009,0.00353,12.45,0.769,106.8,1.078,24.92,22.99,13.07,12.45,0,101.35232,88.78712,-1
01,2007,65,513,0.82515,-1.11502,-0.01055,0.00009,0.00358,12.49,0.72,99.7,1.078,24.88,22.98,13.07,12.49,0,101.15008,88.93488,-1
01,2007,65,514,0.82861,-1.11502,-0.01104,0.00009,0.00358,12.48,0.732,94.6,0.98,24.84,22.98,13.07,12.48,0,100.94782,89.08252,-1
01,2007,65,515,0.84932,-1.11502,-0.01715,0.00005,0.00210,12.55,0.452,95.3,0.686,24.81,22.98,13.07,12.55,0,100.74555,89.23005,-1
01,2007,65,516,0.82860,-1.00352,-0.01367,0.00007,0.00290,12.57,0.132,95.8,0.294,24.85,22.97,13.07,12.57,0,100.54328,89.37747,-1
01,2007,65,517,0.74920,-0.95938,-0.01013,0.00009,0.00341,12.48,0.098,92.9,0.098,24.92,22.97,13.07,12.48,0,100.34100,89.52479,-1
01,2007,65,518,0.54205,-0.95938,-0.01076,0.00008,0.00339,12.36,0.301,58.95,0.588,24.92,22.97,13.07,12.36,0,100.13872,89.67200,-1
01,2007,65,519,0.69741,-0.88737,-0.00986,0.00009,0.00353,12.27,0.194,43.86,0.392,24.89,22.97,13.07,12.27,0,99.93643,89.81912,-1
01,2007,65,520,0.82170,-0.91525,-0.01000,0.00009,0.00370,12.26,0.098,44.02,0.098,24.85,22.96,13.07,12.26,0,99.73414,89.96615,-1
01,2007,65,521,0.82860,-0.91525,-0.01506,0.00007,0.00261,12.25,0.098,45.96,0.098,24.81,22.96,13.07,12.25,0,99.53185,90.11308,-1
01,2007,65,522,0.82170,-0.94312,-0.01666,0.00006,0.00247,12.23,0.098,46.05,0.098,24.83,22.96,13.07,12.23,0,99.32957,90.25993,-1
01,2007,65,523,0.80444,-0.96403,-0.01090,0.00008,0.00332,12.2,0.098,45.87,0.098,24.9,22.96,13.07,12.2,0,99.12728,90.40671,-1
01,2007,65,524,0.82170,-0.94777,-0.01041,0.00008,0.00339,12.18,0.119,41.68,0.588,24.93,22.95,13.07,12.18,0,98.92500,90.55340,-1
01,2007,65,525,0.82860,-1.02675,-0.01027,0.00009,0.00361,12.24,0.872,10.91,1.078,24.9,22.95,13.07,12.24,0,98.72272,90.70001,-1
01,2007,65,526,1.05648,-1.11503,-0.00993,0.00009,0.00373,12.3,1.354,18.11,1.96,24.87,22.95,13.07,12.3,0,98.52045,90.84656,-1
01,2007,65,527,1.24637,-1.11503,-0.01180,0.00008,0.00335,12.24,2.002,19.13,2.254,24.83,22.94,13.07,11.829,0,98.31819,90.99304,-1
01,2007,65,528,1.34304,-1.11503,-0.01673,0.00006,0.00225,12.2,1.658,18.38,1.862,24.81,22.94,13.07,12.047,0,98.11594,91.13946,-1
01,2007,65,529,1.32232,-1.11503,-0.01312,0.00007,0.00293,12.23,1.318,20.23,1.764,24.86,22.94,13.07,12.23,0,97.91369,91.28582,-1
01,2007,65,530,1.24636,-1.08948,-0.00979,0.00009,0.00346,12.26,0.84,20.62,1.176,24.92,22.94,13.07,12.26,0,97.71146,91.43212,-1
01,2007,65,531,1.24292,-0.97565,-0.00965,0.00009,0.00377,12.3,0.761,18.36,1.078,24.92,22.93,13.07,12.3,0,97.50924,91.57837,-1
01,2007,65,532,1.24637,-1.00353,-0.00972,0.00009,0.00377,12.36,0.49,16.8,0.784,24.9,22.93,13.07,12.36,0,97.30704,91.72458,-1
01,2007,65,533,1.23947,-0.88506,-0.01041,0.00009,0.00370,12.4,0.232,13.69,0.392,24.86,22.93,13.07,12.4,0,97.10485,91.87074,-1
01,2007,65,534,1.23601,-0.83860,-0.01249,0.00008,0.00315,12.41,0.098,13.43,0.098,24.83,22.93,13.07,12.41,0,96.90268,92.01686,-1
