01,2009,78,247,-0.01035,-2.65506,-0.00888,0.00010,0.00408,17,0.17,29.53,0.294,24.93,23.5,13.06,17,0,125.34491,59.63584,-1
01,2009,78,248,-0.00690,-2.78748,-0.00888,0.00010,0.00415,17,0.105,31.36,0.196,24.92,23.49,13.06,17,0,125.17011,59.85479,-1
01,2009,78,249,0.11732,-2.59468,-0.00889,0.00010,0.00418,16.98,0.098,32.22,0.098,24.91,23.49,13.06,16.98,0,124.99492,60.07280,-1
01,2009,78,250,-0.00690,-2.41352,-0.00902,0.00010,0.00415,16.93,0.098,31.94,0.098,24.89,23.48,13.06,16.93,0,124.81936,60.28989,-1
01,2009,78,251,-0.36231,-2.23466,-0.00909,0.00010,0.00410,16.87,0.101,31.83,0.196,24.88,23.48,13.06,16.87,0,124.64341,60.50606,-1
01,2009,78,252,-0.41406,-2.46462,-0.01333,0.00008,0.00324,16.86,0.364,31.19,0.588,24.87,23.47,13.06,16.86,0,124.46708,60.72132,-1
01,2009,78,253,-0.20358,-2.28111,-0.01277,0.00009,0.00341,16.83,0.629,28.48,0.784,24.87,23.47,13.06,16.83,0,124.29039,60.93568,-1
01,2009,78,254,-0.00690,-2.23001,-0.01201,0.00009,0.00360,16.76,0.575,26.55,0.784,24.89,23.46,13.06,16.76,0,124.11333,61.14914,-1
01,2009,78,255,-0.10352,-2.23002,-0.00840,0.00010,0.00404,16.75,0.183,19.5,0.392,24.92,23.46,13.06,16.75,0,123.93591,61.36172,-1
01,2009,78,256,-0.26224,-2.23931,-0.00875,0.00010,0.00411,16.72,0.16,16.97,0.49,24.94,23.46,13,16.72,0,123.75813,61.57342,-1
01,2009,78,257,-0.03451,-2.36241,-0.00895,0.00010,0.00411,16.71,0.131,17.11,0.294,24.94,23.45,13.05,16.71,0,123.58000,61.78425,-1
01,2009,78,258,-0.21738,-2.23001,-0.00923,0.00010,0.00417,16.66,0.225,18.26,0.392,24.93,23.45,13.06,16.66,0,123.40151,61.99422,-1
01,2009,78,259,-0.41406,-2.23001,-0.00875,0.00010,0.00415,16.61,0.479,29.15,0.784,24.92,23.44,13.06,16.61,0,123.22268,62.20333,-1
01,2009,78,300,-0.36576,-2.45300,-0.00909,0.00010,0.00410,16.63,0.529,39.67,0.882,24.91,23.44,13.06,16.63,0,123.04351,62.41160,-1
01,2009,78,301,-0.00690,-2.72710,-0.00916,0.00011,0.00423,16.62,0.304,46.96,0.686,24.89,23.43,13.05,16.62,0,122.86399,62.61902,-1
01,2009,78,302,-0.00345,-2.78751,-0.00861,0.00011,0.00422,16.62,0.304,63.71,0.588,24.88,23.43,13.05,16.62,0,122.68414,62.82562,-1
01,2009,78,303,-0.01380,-2.80379,-0.01291,0.00008,0.00327,16.6,0.152,56.47,0.392,24.87,23.43,13.05,16.6,0,122.50396,63.03138,-1
01,2009,78,304,0.00690,-2.73644,-0.01347,0.00008,0.00320,16.55,0.162,46.67,0.294,24.87,23.43,13.05,16.55,0,122.32345,63.23634,-1
01,2009,78,305,0,-2.56222,-0.01201,0.00009,0.00358,16.53,0.173,48.28,0.294,24.89,23.42,13.06,16.53,0,122.14262,63.44048,-1
01,2009,78,306,-0.06211,-2.50414,-0.00930,0.00010,0.00403,16.5,0.118,44.53,0.294,24.92,23.42,13.06,16.5,0,121.96146,63.64382,-1
01,2009,78,307,-0.36231,-2.23004,-0.00902,0.00010,0.00407,16.48,0.119,43.59,0.196,24.94,23.42,13.06,16.48,0,121.77999,63.84636,-1
01,2009,78,308,-0.15182,-2.23003,-0.00868,0.00010,0.00418,16.43,0.098,43.6,0.098,24.94,23.41,13.06,16.43,0,121.59820,64.04812,-1
01,2009,78,309,0.01035,-2.25093,-0.00923,0.00010,0.00417,16.39,0.098,43.71,0.098,24.93,23.41,13.06,16.39,0,121.41611,64.24910,-1
01,2009,78,310,0.38646,-2.50877,-0.00916,0.00010,0.00415,16.34,0.098,55.02,0.098,24.92,23.41,13.06,16.34,0,121.23370,64.44930,-1
01,2009,78,311,0.38646,-2.32062,-0.00909,0.00010,0.00404,16.35,0.098,68.12,0.098,24.9,23.4,13.06,16.35,0,121.05099,64.64874,-1
01,2009,78,312,0.01035,-2.23003,-0.00993,0.00010,0.00403,16.39,0.098,67.73,0.098,24.89,23.4,13.06,16.39,0,120.86799,64.84743,-1
01,2009,78,313,-0.07591,-2.23003,-0.01020,0.00010,0.00392,16.4,0.106,67.47,0.196,24.88,23.39,13.06,16.4,0,120.68468,65.04536,-1
01,2009,78,314,-0.40372,-2.29740,-0.01354,0.00008,0.00327,16.4,0.103,67.28,0.196,24.86,23.39,13.06,16.4,0,120.50108,65.24254,-1
01,2009,78,315,-0.41407,-2.49486,-0.01277,0.00008,0.00337,16.37,0.098,67.22,0.098,24.87,23.39,13.06,16.37,0,120.31719,65.43899,-1
01,2009,78,316,-0.33471,-2.50881,-0.01131,0.00009,0.00368,16.33,0.098,67.19,0.098,24.9,23.38,13.06,16.33,0,120.13301,65.63471,-1
01,2009,78,317,-0.41062,-2.50881,-0.00895,0.00011,0.00422,16.33,0.14,67.18,0.294,24.93,23.38,13.06,16.33,0,119.94855,65.82970,-1
01,2009,78,318,-0.41407,-2.50880,-0.00889,0.00010,0.00407,16.35,0.121,66.99,0.294,24.94,23.37,13.06,16.35,0,119.76381,66.02398,-1
01,2009,78,319,-0.41407,-2.56221,-0.00819,0.00010,0.00413,16.36,0.108,66.92,0.196,24.94,23.37,13.06,16.36,0,119.57879,66.21756,-1
01,2009,78,320,-0.41752,-2.78752,-0.00951,0.00010,0.00410,16.38,0.098,67.07,0.098,24.93,23.37,13.06,16.38,0,119.39350,66.41042,-1
01,2009,78,321,-0.44512,-2.93154,-0.00986,0.00010,0.00415,16.4,0.16,67.27,0.294,24.91,23.36,13.06,16.4,0,119.20793,66.60260,-1
01,2009,78,322,-0.70737,-3.04772,-0.00930,0.00011,0.00421,16.43,0.245,67.37,0.392,24.9,23.36,13.06,16.43,0,119.02210,66.79408,-1
01,2009,78,323,-0.80743,-2.85259,-0.00861,0.00010,0.00413,16.44,0.163,67.26,0.294,24.89,23.35,13.06,16.44,0,118.83600,66.98488,-1
01,2009,78,324,-0.82814,-2.77826,-0.01194,0.00009,0.00354,16.41,0.098,67.17,0.098,24.87,23.35,13.06,16.41,0,118.64964,67.17501,-1
01,2009,78,325,-0.82814,-2.59011,-0.01395,0.00008,0.00320,16.31,0.105,65.7,0.196,24.86,23.34,13.06,16.31,0,118.46302,67.36447,-1
01,2009,78,326,-0.82815,-2.75738,-0.01243,0.00008,0.00339,16.26,0.098,63.22,0.098,24.88,23.34,13.06,16.26,0,118.27614,67.55327,-1
01,2009,78,327,-0.82815,-2.78295,-0.00944,0.00010,0.00392,16.24,0.098,63.3,0.098,24.92,23.33,13.06,16.24,0,118.08901,67.74141,-1
01,2009,78,328,-0.82815,-2.7876,-0.00826,0.00010,0.00418,16.21,0.098,63.23,0.098,24.94,23.33,13.06,16.21,0,117.90163,67.92890,-1
01,2009,78,329,-0.68323,-2.72024,-0.00902,0.00010,0.00408,16.22,0.098,45.64,0.098,24.94,23.33,13.06,16.22,0,117.71400,68.11575,-1
01,2009,78,330,-0.41753,-2.78762,-0.00909,0.00010,0.00399,16.25,0.361,163.3,0.686,24.92,23.32,13.06,16.25,0,117.52612,68.30197,-1
01,2009,78,331,-0.35197,-2.97811,-0.00923,0.00010,0.00413,16.17,0.374,173,0.49,24.91,23.32,13.07,16.17,0,117.33800,68.48755,-1
01,2009,78,332,-0.07246,-3.06639,-0.00916,0.00010,0.00403,16.1,0.56,166.2,0.98,24.89,23.31,13.07,16.1,0,117.14965,68.67252,-1
01,2009,78,333,-0.01035,-2.95489,-0.01041,0.00010,0.00398,16.03,0.681,156.7,0.784,24.87,23.31,13.07,16.03,0,116.96105,68.85686,-1
01,2009,78,334,-0.00345,-2.67846,-0.01423,0.00008,0.00316,15.99,0.822,158.3,1.078,24.85,23.3,13.07,15.99,0,116.77223,69.04060,-1
01,2009,78,335,0,-2.37647,-0.01402,0.00008,0.00315,15.96,1.042,160.4,1.372,24.87,23.3,13.07,15.96,0,116.58317,69.22373,-1
01,2009,78,336,0.11042,-2.04195,-0.00965,0.00010,0.00391,16,0.825,163.6,1.078,24.91,23.29,13.07,16,0,116.39388,69.40627,-1
01,2009,78,337,0.33817,-1.57967,-0.00902,0.00010,0.00413,16.02,0.485,159,0.784,24.94,23.29,13.07,16.02,0,116.20437,69.58821,-1
01,2009,78,338,-0.04141,-1.39383,-0.00930,0.00010,0.00395,16.05,0.301,157.3,0.49,24.94,23.28,13.07,16.05,0,116.01463,69.76957,-1
01,2009,78,339,-0.40373,-1.39383,-0.00916,0.00010,0.00404,16.05,0.271,157.4,0.392,24.92,23.28,13.07,16.05,0,115.82468,69.95035,-1
01,2009,78,340,-0.41408,-1.52855,-0.00944,0.00010,0.00411,16.05,0.16,157.4,0.294,24.9,23.27,13.07,16.05,0,115.63450,70.13055,-1
01,2009,78,341,-0.41408,-1.83055,-0.00951,0.00010,0.00408,16.01,0.098,157.4,0.098,24.88,23.27,13.07,16.01,0,115.44411,70.31019,-1
01,2009,78,342,-0.41408,-2.15577,-0.01388,0.00008,0.00320,15.98,0.1,157.8,0.196,24.85,23.26,13.07,15.98,0,115.25351,70.48927,-1
01,2009,78,343,-0.41408,-2.37879,-0.01423,0.00008,0.00305,15.95,0.098,157.8,0.098,24.86,23.26,13.07,15.95,0,115.06270,70.66779,-1
01,2009,78,344,-0.41408,-2.50888,-0.01055,0.00010,0.00383,15.9,0.098,157.8,0.098,24.9,23.25,13.07,15.9,0,114.87167,70.84577,-1
01,2009,78,345,-0.14838,-2.66220,-0.00882,0.00010,0.00410,15.84,0.098,157.7,0.098,24.94,23.25,13.07,15.84,0,114.68045,71.02320,-1
01,2009,78,346,-0.00690,-2.71796,-0.00882,0.00010,0.00404,15.79,0.098,157.7,0.098,24.94,23.25,13.07,15.79,0,114.48902,71.20009,-1
01,2009,78,347,-0.30366,-2.78765,-0.00902,0.00010,0.00407,15.74,0.098,157.7,0.098,24.92,23.24,13.07,15.74,0,114.29739,71.37645,-1
01,2009,78,348,-0.10352,-2.78766,-0.00958,0.00010,0.00410,15.75,0.105,157.6,0.196,24.9,23.24,13.07,15.75,0,114.10556,71.55229,-1
01,2009,78,349,-0.33472,-2.61343,-0.00902,0.00010,0.00417,15.74,0.098,160.1,0.098,24.88,23.23,13.07,15.74,0,113.91353,71.72760,-1
01,2009,78,350,-0.70395,-2.50889,-0.01312,0.00008,0.00322,15.7,0.098,168.8,0.098,24.85,23.23,13.07,15.7,0,113.72132,71.90241,-1
01,2009,78,351,-0.65218,-2.73423,-0.01479,0.00008,0.00303,15.65,0.098,168.7,0.098,24.85,23.22,13.07,15.65,0,113.52891,72.07670,-1
01,2009,78,352,-0.17944,-2.78766,-0.01118,0.00009,0.00361,15.59,0.098,168.7,0.098,24.9,23.22,13.07,15.59,0,113.33631,72.25049,-1
01,2009,78,353,-0.04141,-2.78766,-0.00861,0.00010,0.00406,15.57,0.098,168.7,0.098,24.94,23.21,13.07,15.57,0,113.14353,72.42378,-1
01,2009,78,354,-0.43134,-2.52283,-0.00937,0.00010,0.00400,15.58,0.098,168.8,0.098,24.94,23.21,13.07,15.58,0,112.95056,72.59658,-1
01,2009,78,355,-0.51415,-2.50888,-0.00979,0.00010,0.00403,15.64,0.098,168.9,0.098,24.92,23.2,13.07,15.64,0,112.75741,72.76890,-1
01,2009,78,356,-0.41753,-2.51120,-0.00916,0.00010,0.00414,15.74,0.098,168.9,0.098,24.9,23.2,13,15.74,0,112.56408,72.94073,-1
01,2009,78,357,-0.41408,-2.50888,-0.00930,0.00011,0.00421,15.82,0.098,168.9,0.098,24.88,23.19,13.05,15.82,0,112.37057,73.11209,-1
01,2009,78,358,-0.41063,-2.67614,-0.01312,0.00008,0.00331,15.87,0.113,168.8,0.196,24.85,23.19,13.06,15.87,0,112.17689,73.28298,-1
01,2009,78,359,-0.33817,-2.78765,-0.01444,0.00008,0.00316,15.87,0.101,168.7,0.196,24.85,23.19,13.06,15.87,0,111.98303,73.45341,-1
01,2009,78,400,-0.07246,-2.72725,-0.01111,0.00009,0.00364,15.89,0.098,168.7,0.098,24.9,23.18,13.06,15.89,0,111.78901,73.62338,-1
01,2009,78,401,-0.05866,-2.50889,-0.00895,0.00010,0.00403,15.89,0.149,168.7,0.294,24.94,23.18,13.06,15.89,0,111.59481,73.79289,-1
01,2009,78,402,-0.38993,-2.50889,-0.00909,0.00010,0.00402,15.92,0.136,168.8,0.294,24.94,23.18,13.06,15.92,0,111.40045,73.96196,-1
01,2009,78,403,-0.32782,-2.70403,-0.00889,0.00010,0.00417,15.94,0.098,168.7,0.098,24.92,23.17,13.06,15.94,0,111.20592,74.13058,-1
01,2009,78,404,0.00345,-2.98280,-0.00923,0.00010,0.00415,15.9,0.098,168.7,0.098,24.9,23.17,13.06,15.9,0,111.01124,74.29876,-1
01,2009,78,405,0,-2.78766,-0.00882,0.00010,0.00404,15.92,0.098,168.8,0.098,24.87,23.17,13.06,15.92,0,110.81639,74.46652,-1
01,2009,78,406,-0.32437,-2.76908,-0.01430,0.00008,0.00311,16.06,0.497,37.94,0.98,24.85,23.17,13.06,16.06,0,110.62138,74.63384,-1
01,2009,78,407,-0.40373,-2.36951,-0.01368,0.00008,0.00308,16.15,0.389,16.35,0.784,24.86,23.17,13.06,16.15,0,110.42622,74.80074,-1
01,2009,78,408,-0.41409,-2.23013,-0.01041,0.00010,0.00385,16.12,0.201,16.46,0.294,24.91,23.16,13.06,16.12,0,110.23091,74.96723,-1
01,2009,78,409,-0.32437,-2.23013,-0.00875,0.00010,0.00407,16.05,0.098,17.51,0.098,24.94,23.16,13.06,16.05,0,110.03544,75.13330,-1
01,2009,78,410,-0.00345,-2.50425,-0.00895,0.00010,0.00398,16.02,0.211,20.64,0.392,24.94,23.16,13.07,16.02,0,109.83982,75.29897,-1
01,2009,78,411,0,-2.50890,-0.00951,0.00010,0.00402,16.03,0.332,25.95,0.588,24.92,23.15,13.07,16.03,0,109.64405,75.46424,-1
01,2009,78,412,0,-2.43224,-0.00895,0.00010,0.00400,16.05,0.835,38.24,1.372,24.9,23.15,13.07,16.05,0,109.44814,75.62911,-1
01,2009,78,413,0.22430,-2.5089,-0.00902,0.00010,0.00413,16.15,1.196,33.84,1.666,24.87,23.15,13.07,16.15,0,109.25208,75.79359,-1
01,2009,78,414,0.72810,-2.60647,-0.01430,0.00008,0.00303,16.22,1.057,35.38,1.372,24.85,23.14,13.07,16.22,0,109.05589,75.95768,-1
01,2009,78,415,0.56937,-2.33699,-0.01381,0.00008,0.00303,16.35,0.97,35.39,1.372,24.86,23.14,13.07,16.35,0,108.85955,76.12139,-1
01,2009,78,416,0.11387,-2.23013,-0.00965,0.00009,0.00379,16.36,0.826,32.65,1.372,24.91,23.13,13.07,16.36,0,108.66307,76.28472,-1
01,2009,78,417,-0.00345,-2.16509,-0.00882,0.00010,0.00392,16.28,0.652,30.19,0.882,24.94,23.13,13.07,16.28,0,108.46646,76.44768,-1
01,2009,78,418,-0.32092,-2.21619,-0.00889,0.00010,0.00395,16.2,0.717,35.92,1.078,24.94,23.12,13.07,16.2,0,108.26971,76.61028,-1
01,2009,78,419,-0.35197,-2.30215,-0.00909,0.00010,0.00399,16.32,1.022,31.14,1.274,24.92,23.12,13.07,16.32,0,108.07283,76.77251,-1
01,2009,78,420,-0.00345,-2.51355,-0.00916,0.00010,0.00407,16.47,0.924,29.17,1.078,24.9,23.11,13.07,16.47,0,107.87582,76.93438,-1
01,2009,78,421,-0.01725,-2.38578,-0.00882,0.00010,0.00418,16.56,0.99,26.4,1.176,24.88,23.11,13.07,16.56,0,107.67868,77.09591,-1
01,2009,78,422,-0.04486,-2.20690,-0.01312,0.00008,0.00334,16.58,0.905,29.37,1.176,24.86,23.11,13.07,16.58,0,107.48142,77.25708,-1
01,2009,78,423,-0.00690,-2.23014,-0.01479,0.00008,0.00305,16.6,0.755,31.2,1.078,24.85,23.1,13.07,16.6,0,107.28403,77.41791,-1
01,2009,78,424,-0.01725,-2.265,-0.01138,0.00009,0.00366,16.56,0.621,31.46,0.784,24.89,23.09,13.07,16.56,0,107.08651,77.57840,-1
01,2009,78,425,-0.29676,-2.53680,-0.00930,0.00010,0.00391,16.33,0.742,50.81,0.98,24.93,23.09,13.07,16.33,0,106.88887,77.73856,-1
01,2009,78,426,-0.47275,-2.78769,-0.00889,0.00010,0.00414,16.17,0.8,56.77,0.98,24.94,23.09,13.07,16.17,0,106.69112,77.89839,-1
01,2009,78,427,-0.42789,-2.97121,-0.00895,0.00010,0.00408,16.21,0.892,60.95,1.078,24.93,23.08,13.07,16.21,0,106.49325,78.05790,-1
01,2009,78,428,-0.50726,-2.80162,-0.00937,0.00010,0.00407,16.16,0.982,60.65,1.176,24.9,23.08,13.07,16.16,0,106.29526,78.21708,-1
01,2009,78,429,-0.82818,-2.78768,-0.00951,0.00010,0.00404,16.13,0.673,65.87,0.98,24.88,23.07,13.07,16.13,0,106.09715,78.37595,-1
01,2009,78,430,-0.79367,-2.98514,-0.01354,0.00008,0.00328,16.1,0.877,65.8,1.372,24.85,23.07,13.07,16.1,0,105.89893,78.53451,-1
01,2009,78,431,-0.80402,-3.06645,-0.01527,0.00007,0.00297,15.93,1.276,66.6,1.47,24.85,23.07,13.07,15.93,0,105.70061,78.69276,-1
01,2009,78,432,-0.79367,-3.13149,-0.01076,0.00009,0.00357,15.85,1.021,69.97,1.176,24.9,23.06,13.07,15.85,0,105.50217,78.85071,-1
01,2009,78,433,-0.22085,-3.29875,-0.00854,0.00010,0.00398,15.88,1.013,84.9,1.176,24.94,23.05,13.07,15.88,0,105.30362,79.00837,-1
01,2009,78,434,0,-3.06876,-0.00965,0.00010,0.00400,15.86,1.25,90.7,1.47,24.94,23.05,13.07,15.86,0,105.10497,79.16573,-1
01,2009,78,435,0,-3.06644,-0.00937,0.00010,0.00399,15.88,1.338,89.3,1.568,24.92,23.05,13.07,15.88,0,104.90622,79.32280,-1
01,2009,78,436,-0.00690,-3.06644,-0.00930,0.00010,0.00403,15.9,1.075,85,1.372,24.89,23.04,13.07,15.9,0,104.70736,79.47959,-1
01,2009,78,437,-0.02070,-3.06644,-0.01013,0.00010,0.00384,15.84,0.869,83.8,1.078,24.87,23.04,13.07,15.84,0,104.50840,79.63610,-1
01,2009,78,438,-0.38648,-3.06644,-0.01541,0.00007,0.00286,15.8,0.779,88,1.078,24.84,23.03,13.07,15.8,0,104.30934,79.79233,-1
01,2009,78,439,-0.41409,-3.06644,-0.01312,0.00008,0.00320,15.76,0.905,86.9,1.176,24.87,23.03,13.07,15.76,0,104.11019,79.94830,-1
01,2009,78,440,-0.20359,-3.06411,-0.00902,0.00010,0.00406,15.78,1.042,87.9,1.274,24.92,23.03,13.07,15.78,0,103.91094,80.10400,-1
01,2009,78,441,-0.26571,-2.82949,-0.00861,0.00010,0.00395,15.83,0.771,89.4,1.078,24.94,23.02,13.07,15.83,0,103.71159,80.25943,-1
01,2009,78,442,-0.41409,-2.78767,-0.00895,0.00010,0.00413,15.81,0.593,92.9,0.98,24.93,23.02,13.07,15.81,0,103.51216,80.41461,-1
01,2009,78,443,-0.41409,-2.78767,-0.00965,0.00010,0.00406,15.82,0.57,93.2,0.784,24.91,23.01,13.07,15.82,0,103.31263,80.56953,-1
01,2009,78,444,-0.41754,-2.78999,-0.00944,0.00010,0.00404,15.83,0.697,93.2,0.98,24.88,23.01,13.07,15.83,0,103.11301,80.72421,-1
01,2009,78,445,-0.52451,-3.04321,-0.01388,0.00008,0.00323,15.88,0.893,93,1.078,24.85,23,13.07,15.88,0,102.91330,80.87864,-1
01,2009,78,446,-0.43824,-3.21976,-0.01465,0.00007,0.00299,15.95,1.047,91.9,1.176,24.85,23,13.07,15.95,0,102.71351,81.03283,-1
01,2009,78,447,-0.33472,-3.38702,-0.01048,0.00009,0.00372,15.97,1.05,90.3,1.176,24.9,22.99,13.07,15.97,0,102.51364,81.18678,-1
01,2009,78,448,-0.26571,-3.34753,-0.00923,0.00010,0.00394,15.94,1.062,90.9,1.176,24.94,22.99,13.07,15.94,0,102.31368,81.34050,-1
01,2009,78,449,-0.39338,-3.15936,-0.00882,0.00010,0.00399,15.89,0.91,88.6,1.176,24.94,22.99,13.07,15.89,0,102.11364,81.49399,-1
01,2009,78,450,-0.41409,-3.06644,-0.00923,0.00010,0.00402,15.78,0.8,86.3,0.98,24.92,22.98,13.07,15.78,0,101.91352,81.64726,-1
01,2009,78,451,-0.42099,-3.06644,-0.00902,0.00010,0.00414,15.8,1.091,86.3,1.176,24.89,22.97,13.07,15.8,0,101.71332,81.80031,-1
01,2009,78,452,-0.41409,-3.06644,-0.01055,0.00010,0.00395,15.92,1.127,88.4,1.372,24.87,22.97,13.07,15.92,0,101.51304,81.95314,-1
01,2009,78,453,-0.41409,-3.06645,-0.01499,0.00007,0.00296,16.01,1.022,87.6,1.176,24.84,22.97,13.07,16.01,0,101.31269,82.10576,-1
01,2009,78,454,-0.41754,-3.08969,-0.01319,0.00008,0.00318,16.03,0.874,83.9,1.078,24.87,22.96,13.07,16.03,0,101.11226,82.25818,-1
01,2009,78,455,-0.41754,-3.08969,-0.00847,0.00010,0.00400,16.02,0.82,80.7,1.078,24.92,22.96,13.07,16.02,0,100.91177,82.41039,-1
01,2009,78,456,-0.42444,-3.07110,-0.00923,0.00010,0.00396,15.98,0.818,79.05,0.98,24.94,22.95,13.01,15.98,0,100.71120,82.56240,-1
01,2009,78,457,-0.70050,-3.06645,-0.00965,0.00010,0.00407,15.94,0.871,77.14,1.078,24.93,22.95,13.06,15.94,0,100.51056,82.71421,-1
01,2009,78,458,-0.82818,-3.06646,-0.00930,0.00010,0.00408,15.89,0.764,76.96,0.98,24.91,22.95,13.07,15.89,0,100.30985,82.86584,-1
01,2009,78,459,-0.82818,-3.06647,-0.00979,0.00010,0.00406,15.86,0.748,77.11,0.98,24.88,22.94,13.07,15.86,0,100.10908,83.01727,-1
01,2009,78,500,-0.82818,-3.06647,-0.01243,0.00009,0.00343,15.84,0.72,77.22,0.882,24.86,22.94,13.07,15.84,0,99.90824,83.16853,-1
01,2009,78,501,-0.82818,-3.06647,-0.01486,0.00007,0.00299,15.77,0.612,77.31,0.686,24.85,22.94,13.06,15.77,0,99.70735,83.31960,-1
01,2009,78,502,-0.82818,-3.06646,-0.01159,0.00009,0.00354,15.74,0.555,77.52,0.686,24.89,22.94,13.06,15.74,0,99.50638,83.47050,-1
01,2009,78,503,-0.82818,-3.06646,-0.00854,0.00010,0.00414,15.72,0.48,78,0.686,24.94,22.93,13.06,15.72,0,99.30536,83.62123,-1
01,2009,78,504,-0.83163,-3.11524,-0.00840,0.00010,0.00406,15.71,0.583,77.97,0.784,24.94,22.93,13.06,15.71,0,99.10428,83.77179,-1
01,2009,78,505,-0.82818,-3.15243,-0.00909,0.00010,0.00413,15.74,0.485,77.86,0.686,24.92,22.93,13.07,15.74,0,98.90314,83.92218,-1
01,2009,78,506,-0.82818,-3.06648,-0.00868,0.00010,0.00411,15.73,0.32,77.9,0.392,24.9,22.93,13.07,15.73,0,98.70194,84.07242,-1
01,2009,78,507,-0.84889,-3.08041,-0.00882,0.00010,0.00410,15.71,0.274,77.91,0.392,24.87,22.92,13.07,15.71,0,98.50069,84.22250,-1
01,2009,78,508,-1.19396,-3.20353,-0.01451,0.00007,0.00292,15.71,0.265,77.93,0.392,24.84,22.92,13.07,15.71,0,98.29939,84.37243,-1
01,2009,78,509,-1.24227,-3.17797,-0.01437,0.00008,0.00303,15.69,0.118,77.94,0.196,24.86,22.92,13.07,15.69,0,98.09804,84.52222,-1
01,2009,78,510,-1.24228,-3.06648,-0.00972,0.00010,0.00395,15.65,0.098,77.95,0.098,24.91,22.91,13.07,15.65,0,97.89663,84.67185,-1
01,2009,78,511,-1.24228,-3.06648,-0.00826,0.00010,0.00396,15.59,0.098,77.95,0.098,24.94,22.91,13.07,15.59,0,97.69518,84.82135,-1
01,2009,78,512,-1.24229,-3.06650,-0.00875,0.00010,0.00419,15.54,0.098,78.04,0.098,24.93,22.91,13.07,15.54,0,97.49368,84.97071,-1
01,2009,78,513,-1.23194,-3.06650,-0.00930,0.00010,0.00404,15.51,0.101,78.12,0.196,24.91,22.9,13.07,15.51,0,97.29213,85.11995,-1
01,2009,78,514,-1.11116,-3.06651,-0.00937,0.00010,0.00414,15.52,0.1,78.13,0.196,24.88,22.9,13.07,15.52,0,97.09054,85.26905,-1
01,2009,78,515,-1.14568,-3.05957,-0.01236,0.00008,0.00331,15.54,0.127,78.2,0.196,24.85,22.89,13.07,15.54,0,96.88890,85.41802,-1
01,2009,78,516,-1.20780,-2.95503,-0.01361,0.00008,0.00304,15.52,0.098,78.14,0.098,24.85,22.89,13.07,15.52,0,96.68722,85.56688,-1
01,2009,78,517,-1.01799,-2.87371,-0.00916,0.00010,0.00383,15.47,0.098,78.14,0.098,24.9,22.88,13.07,15.47,0,96.48550,85.71562,-1
01,2009,78,518,-0.83510,-2.78774,-0.00597,0.00011,0.00426,15.42,0.098,78.21,0.098,24.94,22.88,13.07,15.42,0,96.28375,85.86424,-1
01,2009,78,519,-0.65220,-2.78077,-0.00666,0.00010,0.00417,15.44,0.123,93.7,0.294,24.93,22.87,13.07,15.44,0,96.08195,86.01276,-1
01,2009,78,520,-0.42790,-2.48572,-0.00548,0.00010,0.00418,15.48,0.098,104.6,0.098,24.91,22.87,13.07,15.48,0,95.88012,86.16117,-1
01,2009,78,521,-0.41755,-2.23018,-0.00493,0.00011,0.00442,15.49,0.109,104.6,0.196,24.87,22.86,13.07,15.49,0,95.67825,86.30948,-1
01,2009,78,522,-0.41409,-2.44157,-0.00889,0.00008,0.00335,15.44,0.098,104.6,0.098,24.84,22.86,13.07,15.44,0,95.47635,86.45769,-1
01,2009,78,523,-0.41409,-2.50895,-0.00930,0.00008,0.00327,15.39,0.103,108.7,0.294,24.85,22.86,13.07,15.39,0,95.27442,86.60580,-1
01,2009,78,524,-0.06211,-2.51127,-0.00201,0.00011,0.00430,15.34,0.658,151,0.784,24.91,22.85,13.07,15.34,0,95.07246,86.75383,-1
01,2009,78,525,0.20705,-2.52756,0.00111,0.00012,0.00467,15.29,0.673,153.9,0.98,24.94,22.85,13.07,15.29,0,94.87046,86.90177,-1
01,2009,78,526,0.37269,-2.41374,0.00292,0.00012,0.00498,15.3,0.769,159.5,0.98,24.92,22.84,13.07,15.3,0,94.66844,87.04962,-1
01,2009,78,527,0.37959,-2.26273,0.00625,0.00014,0.00541,15.26,0.524,157.2,0.784,24.89,22.84,13.07,15.26,0,94.46639,87.19740,-1
01,2009,78,528,0.02761,-2.22556,0.00798,0.00013,0.00536,15.23,0.26,157.2,0.392,24.85,22.83,13.08,15.23,0,94.26432,87.34510,-1
01,2009,78,529,0,-2.03738,0.00680,0.00012,0.00461,15.22,0.136,157.5,0.196,24.83,22.83,13.08,15.22,0,94.06222,87.49273,-1
01,2009,78,530,0,-1.97466,0.01798,0.00015,0.00590,15.18,0.14,157.6,0.294,24.89,22.82,13.08,15.18,0,93.86010,87.64029,-1
01,2009,78,531,0.14839,-1.95143,0.02589,0.00017,0.00698,15.16,0.108,157.6,0.196,24.94,22.82,13.08,15.16,0,93.65796,87.78778,-1
01,2009,78,532,0.39340,-1.82367,0.03346,0.00019,0.00763,15.17,0.098,157.6,0.098,24.93,22.81,13.08,15.17,0,93.45580,87.93521,-1
01,2009,78,533,0.22431,-1.45662,0.04207,0.00021,0.00839,15.16,0.098,157.4,0.098,24.9,22.81,13.08,15.16,0,93.25362,88.08259,-1
