01,2009,134,250,-1.65929,-4.45892,-0.008953,0.000114,0.004572,22.46,0.928,86.2,1.078,24.74,25.41,13.03,22.46,0,108.66836,48.31963,-1
01,2009,134,251,-1.65584,-4.31028,0.000625,0.000152,0.006065,22.53,0.862,88.9,1.176,25.03,25.41,13.03,22.53,0,108.51707,48.51180,-1
01,2009,134,252,-1.65929,-4.18021,-0.007634,0.000105,0.004206,22.54,0.42,86.9,0.686,24.99,25.4,13.03,22.54,0,108.36533,48.70340,-1
01,2009,134,253,-1.66964,-4.18022,-0.007495,0.000111,0.004423,22.52,0.123,89.9,0.294,24.82,25.4,13.03,22.52,0,108.21315,48.89443,-1
01,2009,134,254,-1.65584,-4.18023,-0.004025,0.000139,0.005563,22.46,0.154,96.1,0.392,24.85,25.39,13.03,22.46,0,108.06052,49.08491,-1
01,2009,134,255,-1.46955,-4.08964,-0.002776,0.000128,0.005115,22.45,0.286,119.1,0.49,25.05,25.39,13.03,22.45,0,107.90745,49.27484,-1
01,2009,134,256,-1.16598,-3.95726,-0.007773,0.000106,0.004233,22.49,0.144,121.4,0.294,24.93,25.39,12.97,22.49,0,107.75395,49.46421,-1
01,2009,134,257,-0.993504,-3.79936,-0.008120,0.000115,0.004599,22.49,0.154,121.8,0.392,24.78,25.38,13.01,22.49,0,107.60001,49.65303,-1
01,2009,134,258,-0.872763,-3.51370,0.000139,0.000153,0.006119,22.49,0.14,115.9,0.294,24.96,25.38,13.03,22.49,0,107.44564,49.84130,-1
01,2009,134,259,-0.834815,-3.34881,-0.007495,0.000107,0.004260,22.55,0.309,97.3,0.49,25.02,25.38,13.03,22.55,0,107.29085,50.02902,-1
01,2009,134,300,-0.855515,-3.14213,-0.007634,0.000107,0.004274,22.57,0.247,96.2,0.392,24.9,25.37,13.03,22.57,0,107.13563,50.21620,-1
01,2009,134,301,-0.838268,-3.08872,-0.008259,0.000115,0.004613,22.59,0.162,96.3,0.294,24.78,25.37,13.02,22.59,0,106.97999,50.40284,-1
01,2009,134,302,-1.16254,-3.24897,0.000694,0.000154,0.006160,22.57,0.098,96.3,0.098,25,25.37,13.02,22.57,0,106.82393,50.58895,-1
01,2009,134,303,-1.07630,-3.53463,-0.007912,0.000105,0.004220,22.56,0.287,96.2,0.49,25.01,25.37,13.02,22.56,0,106.66746,50.77451,-1
01,2009,134,304,-0.831374,-3.80635,-0.008398,0.000103,0.004125,22.57,0.25,96.2,0.392,24.89,25.36,13.02,22.57,0,106.51057,50.95955,-1
01,2009,134,305,-1.02455,-3.90154,-0.009022,0.000114,0.004572,22.58,0.24,96.2,0.392,24.78,25.36,13.02,22.58,0,106.35327,51.14405,-1
01,2009,134,306,-1.24533,-3.89225,0.000763,0.000152,0.006092,22.56,0.136,96.3,0.294,25.01,25.36,13.03,22.56,0,106.19556,51.32803,-1
01,2009,134,307,-1.45576,-3.90155,-0.007634,0.000108,0.004315,22.53,0.098,96.3,0.098,25.01,25.36,13.03,22.53,0,106.03745,51.51148,-1
01,2009,134,308,-1.65585,-3.82956,-0.007634,0.000110,0.004382,22.49,0.098,96.3,0.098,24.9,25.35,13.03,22.49,0,105.87894,51.69442,-1
01,2009,134,309,-1.65585,-3.62288,-0.008536,0.000117,0.004667,22.44,0.098,96.4,0.098,24.79,25.35,13.03,22.44,0,105.72003,51.87683,-1
01,2009,134,310,-1.64895,-3.59966,0.000833,0.000155,0.006214,22.36,0.111,97.6,0.294,24.99,25.35,13.03,22.36,0,105.56072,52.05872,-1
01,2009,134,311,-1.39023,-3.44638,-0.008190,0.000105,0.004192,22.33,0.113,125.7,0.294,25.01,25.34,13.03,22.33,0,105.40102,52.24011,-1
01,2009,134,312,-1.19359,-3.62286,-0.008120,0.000105,0.004206,22.37,0.474,160.9,0.98,24.93,25.34,13.03,22.37,0,105.24093,52.42098,-1
01,2009,134,313,-0.734779,-3.77381,-0.008328,0.000111,0.004437,22.45,0.737,174.8,0.98,24.82,25.34,13.03,22.45,0,105.08045,52.60134,-1
01,2009,134,314,-0.413958,-3.87598,-0.006177,0.000126,0.005034,22.51,0.436,175.2,0.588,24.88,25.33,13.03,22.51,0,104.91958,52.78120,-1
01,2009,134,315,-0.413962,-3.74829,-0.001527,0.000137,0.005495,22.53,0.322,175.2,0.392,25.04,25.33,13.03,22.53,0,104.75833,52.96055,-1
01,2009,134,316,-0.379466,-3.73901,-0.008051,0.000104,0.004165,22.56,0.16,175.2,0.294,24.97,25.32,13.03,22.56,0,104.59670,53.13941,-1
01,2009,134,317,-0.372565,-3.6577,-0.008259,0.000104,0.004179,22.57,0.098,175.2,0.098,24.89,25.32,13.03,22.57,0,104.43469,53.31777,-1
01,2009,134,318,-0.227679,-3.61358,-0.008467,0.000114,0.004572,22.6,0.098,175.2,0.098,24.81,25.32,13.03,22.6,0,104.27231,53.49563,-1
01,2009,134,319,-0.413962,-3.61127,-0.002846,0.000139,0.005549,22.63,0.098,175.2,0.098,24.95,25.31,13.03,22.63,0,104.10955,53.67301,-1
01,2009,134,320,-0.396712,-3.60660,-0.005066,0.000121,0.004844,22.67,0.098,175.2,0.098,25.03,25.31,13.03,22.67,0,103.94643,53.84989,-1
01,2009,134,321,-0.206980,-3.37205,-0.007773,0.000107,0.004260,22.69,0.098,175.2,0.098,24.96,25.3,13.03,22.69,0,103.78294,54.02629,-1
01,2009,134,322,-0.244929,-3.40227,-0.008259,0.000108,0.004301,22.7,0.098,175.2,0.098,24.86,25.3,13.03,22.7,0,103.61908,54.20220,-1
01,2009,134,323,-0.334621,-3.61825,-0.008814,0.000116,0.004640,22.68,0.098,175.2,0.098,24.82,25.29,13.03,22.68,0,103.45486,54.37764,-1
01,2009,134,324,-0.286326,-3.27687,0.001110,0.000154,0.006160,22.66,0.098,175.2,0.098,25.03,25.29,13.03,22.66,0,103.29028,54.55260,-1
01,2009,134,325,-0.476060,-3.08644,-0.007704,0.000108,0.004301,22.65,0.098,175.2,0.098,25,25.29,13.03,22.65,0,103.12534,54.72708,-1
01,2009,134,326,-0.707190,-3.06554,-0.007842,0.000107,0.004274,22.69,0.114,175.2,0.196,24.9,25.28,13.03,22.69,0,102.96005,54.90109,-1
01,2009,134,327,-0.831380,-3.06554,-0.008190,0.000117,0.004681,22.75,0.167,174.6,0.392,24.8,25.28,13.03,22.75,0,102.79441,55.07463,-1
01,2009,134,328,-0.831380,-2.94013,-0.000208,0.000152,0.006065,22.8,1.073,30.01,1.372,24.97,25.27,13.03,22.8,0,102.62842,55.24771,-1
01,2009,134,329,-0.827931,-2.78685,-0.007357,0.000110,0.004396,22.7,0.892,33.94,1.176,25.02,25.27,13.03,22.7,0,102.46208,55.42032,-1
01,2009,134,330,-0.827931,-2.78685,-0.008259,0.000107,0.004287,22.49,0.506,39.92,0.98,24.93,25.27,13.03,22.49,0,102.29539,55.59248,-1
01,2009,134,331,-0.84518,-2.96568,-0.007773,0.000114,0.004545,22.38,0.399,38.3,0.784,24.81,25.26,13.03,22.38,0,102.12837,55.76417,-1
01,2009,134,332,-1.07286,-3.06322,-0.004164,0.000135,0.005400,22.28,0.598,30.74,0.98,24.91,25.26,13.03,22.28,0,101.96100,55.93541,-1
01,2009,134,333,-1.12461,-3.09573,-0.004025,0.000127,0.005074,22.21,0.335,29.07,0.588,25.04,25.25,13.03,22.21,0,101.79329,56.10620,-1
01,2009,134,334,-1.08321,-3.06554,-0.008120,0.000106,0.004233,22.14,0.16,29.18,0.392,24.96,25.25,13.03,22.14,0,101.62525,56.27654,-1
01,2009,134,335,-0.838287,-3.24439,-0.007634,0.000111,0.004423,22.09,0.225,34.4,0.49,24.85,25.24,13.03,22.09,0,101.45688,56.44643,-1
01,2009,134,336,-0.827939,-3.33729,-0.008953,0.000116,0.004640,22.07,0.131,35.31,0.294,24.83,25.24,13.03,22.07,0,101.28817,56.61588,-1
01,2009,134,337,-0.827938,-3.12363,0.000902,0.000151,0.006051,22.02,0.098,35.31,0.098,25.04,25.24,13.03,22.02,0,101.11914,56.78489,-1
01,2009,134,338,-0.827941,-3.06557,-0.008329,0.000103,0.004138,21.96,0.098,35.16,0.098,24.99,25.23,13.03,21.96,0,100.94978,56.95346,-1
01,2009,134,339,-0.827944,-2.89373,-0.008190,0.000105,0.004220,21.93,0.098,34.8,0.098,24.89,25.22,13.03,21.93,0,100.78010,57.12160,-1
01,2009,134,340,-0.959033,-2.64755,-0.008537,0.000113,0.004532,21.98,0.423,119.5,1.078,24.8,25.22,13.03,21.98,0,100.61010,57.28930,-1
01,2009,134,341,-0.924535,-2.73812,-0.000902,0.000147,0.005861,22.17,0.676,167.2,0.98,24.97,25.22,13.03,22.17,0,100.43978,57.45658,-1
01,2009,134,342,-0.831396,-2.80316,-0.006385,0.000113,0.004518,22.28,0.92,171,1.176,25.02,25.21,13.03,22.28,0,100.26914,57.62343,-1
01,2009,134,343,-0.758948,-3.06326,-0.008120,0.000108,0.004301,22.42,0.923,170.7,1.078,24.94,25.21,13.03,22.42,0,100.09818,57.78986,-1
01,2009,134,344,-0.210434,-3.08182,-0.008051,0.000107,0.004274,22.47,0.831,164.8,1.078,24.85,25.21,13.03,22.47,0,99.92692,57.95587,-1
01,2009,134,345,0,-3.39302,-0.008814,0.000112,0.004478,22.49,0.8,162.8,0.98,24.83,25.2,13.03,22.49,0,99.75534,58.12145,-1
01,2009,134,346,0,-3.35121,0.001249,0.000153,0.006106,22.49,0.789,160.2,1.078,25.02,25.2,13.03,22.49,0,99.58346,58.28663,-1
01,2009,134,347,0.200086,-3.05862,-0.007843,0.000105,0.004220,22.5,0.877,156.7,1.078,25,25.19,13.03,22.5,0,99.41127,58.45139,-1
01,2009,134,348,0.407073,-2.82406,-0.008051,0.000108,0.004315,22.5,0.905,156.9,1.078,24.93,25.19,13.03,22.5,0,99.23878,58.61574,-1
01,2009,134,349,0.417424,-2.4339,-0.008398,0.000109,0.004355,22.49,0.794,157.8,0.98,24.85,25.18,13.03,22.49,0,99.06598,58.77969,-1
01,2009,134,350,0.413976,-2.12735,-0.008884,0.000113,0.004518,22.5,1.218,162.7,1.764,24.84,25.18,13.03,22.5,0,98.89289,58.94324,-1
01,2009,134,351,0.458823,-1.70699,0.001180,0.000156,0.006242,22.52,0.831,161.9,1.176,25.02,25.18,13.03,22.52,0,98.71950,59.10638,-1
01,2009,134,352,0.413974,-1.53977,-0.007982,0.000107,0.004274,22.47,0.539,163,0.784,25,25.17,13.03,22.47,0,98.54581,59.26913,-1
01,2009,134,353,0.327730,-1.59783,-0.007218,0.000108,0.004301,22.42,0.434,163.7,0.686,24.94,25.17,13.03,22.42,0,98.37184,59.43148,-1
01,2009,134,354,0.151791,-1.87420,-0.008329,0.000105,0.004206,22.35,0.399,163.7,0.588,24.87,25.16,13.03,22.35,0,98.19757,59.59344,-1
01,2009,134,355,0,-2.17379,-0.008398,0.000115,0.004600,22.3,0.488,165.2,0.686,24.83,25.16,13.03,22.3,0,98.02301,59.75501,-1
01,2009,134,356,0.196638,-2.47106,-0.001874,0.000141,0.005658,22.28,0.722,168.3,1.078,24.97,25.16,12.97,22.28,0,97.84816,59.91620,-1
01,2009,134,357,0.448474,-2.72654,-0.004164,0.000122,0.004898,22.28,0.918,168.6,1.176,25.01,25.15,13.02,22.28,0,97.67304,60.07700,-1
01,2009,134,358,0.762404,-2.86588,-0.006941,0.000109,0.004342,22.31,0.921,64.41,1.176,24.97,25.15,13.03,22.31,0,97.49763,60.23742,-1
01,2009,134,359,0.734804,-3.05399,-0.007357,0.000111,0.004437,22.31,1.153,7.98,1.96,24.91,25.14,13.03,22.31,0,97.32193,60.39747,-1
01,2009,134,400,0.834851,-3.07258,-0.007704,0.000110,0.004410,22.4,1.506,154.4,1.862,24.85,25.14,13.03,22.4,0,97.14597,60.55714,-1
01,2009,134,401,1.25228,-3.18638,-0.008329,0.000114,0.004545,22.45,1.343,171.9,1.47,24.86,25.14,13.03,22.45,0,96.96972,60.71643,-1
01,2009,134,402,1.62831,-3.06563,0.002152,0.000156,0.006255,22.46,1.23,170.2,1.47,25.01,25.14,13.02,22.46,0,96.79320,60.87536,-1
01,2009,134,403,1.27988,-2.91700,-0.005553,0.000113,0.004505,22.47,0.724,169.1,1.078,25,25.13,13.02,22.47,0,96.61641,61.03393,-1
01,2009,134,404,1.03495,-2.81713,-0.006038,0.000111,0.004423,22.43,0.296,167.2,0.49,24.95,25.13,13.03,22.43,0,96.43934,61.19213,-1
01,2009,134,405,1.19363,-3.31180,-0.006108,0.000113,0.004518,22.38,0.67,138,1.176,24.9,25.13,13.03,22.38,0,96.26201,61.34997,-1
01,2009,134,406,1.43167,-3.88544,-0.005344,0.000118,0.004708,22.35,1.274,124.4,1.47,24.84,25.13,13.03,22.35,0,96.08442,61.50745,-1
01,2009,134,407,1.65591,-4.18041,0.000139,0.000137,0.005495,22.35,1.434,122.5,1.568,24.91,25.13,13.03,22.35,0,95.90655,61.66458,-1
01,2009,134,408,1.57312,-4.00390,0.004373,0.000145,0.005807,22.31,1.258,117.5,1.568,25.04,25.12,13.03,22.31,0,95.72843,61.82136,-1
01,2009,134,409,1.18674,-3.55103,-0.001527,0.000119,0.004776,22.32,0.828,128.8,1.274,24.98,25.12,13.03,22.32,0,95.55004,61.97778,-1
01,2009,134,410,0.721015,-3.04474,-0.000763,0.000127,0.005075,22.34,0.707,141.6,0.882,24.89,25.12,13.03,22.34,0,95.37140,62.13387,-1
01,2009,134,411,0.275987,-2.69637,-0.000278,0.000135,0.005400,22.37,0.26,150.1,0.686,24.81,25.11,13.03,22.37,0,95.19250,62.28960,-1
01,2009,134,412,-0.003450,-2.48736,0.010133,0.000182,0.007300,22.35,0.237,143.2,0.49,24.99,25.11,13.03,22.35,0,95.01334,62.44500,-1
01,2009,134,413,-0.055198,-2.23886,0.005969,0.000135,0.005400,22.24,0.168,140.1,0.294,25.02,25.11,13.03,22.24,0,94.83393,62.60006,-1
01,2009,134,414,-0.386382,-2.22957,0.007010,0.000139,0.005563,22.11,0.41,133.6,0.784,24.94,25.1,13.03,22.11,0,94.65427,62.75479,-1
01,2009,134,415,-0.424331,-2.66155,0.009231,0.000150,0.005984,22.04,0.717,126.5,0.98,24.85,25.1,13.03,22.04,0,94.47436,62.90918,-1
01,2009,134,416,-0.134544,-3.45583,0.014714,0.000162,0.006472,22,0.911,122.3,1.176,24.84,25.1,13.03,22,0,94.29421,63.06325,-1
01,2009,134,417,-0.003450,-3.62306,0.024848,0.000211,0.008440,21.98,0.862,117.8,1.078,25.04,25.1,13.03,21.98,0,94.11380,63.21699,-1
01,2009,134,418,-0.272538,-3.36759,0.022279,0.000174,0.006961,21.95,0.689,123,0.98,24.99,25.1,13.03,21.95,0,93.93315,63.37040,-1
01,2009,134,419,-0.555426,-3.09818,0.027901,0.000188,0.007531,21.98,0.41,125.8,0.588,24.9,25.09,13.03,21.98,0,93.75227,63.52350,-1
01,2009,134,420,-0.827960,-2.77302,0.033870,0.000204,0.008168,21.99,0.211,126,0.392,24.81,25.08,13.04,21.99,0,93.57114,63.67627,-1
01,2009,134,421,-0.931453,-2.51058,0.048445,0.000258,0.010312,21.98,0.258,126,0.392,24.95,25.08,13.04,21.98,0,93.38977,63.82874,-1
01,2009,134,422,-0.862459,-2.50826,0.055733,0.000251,0.010041,21.95,0.22,125.9,0.294,25.03,25.07,13.04,21.95,0,93.20816,63.98089,-1
01,2009,134,423,-0.827961,-2.41768,0.062604,0.000264,0.010543,21.92,0.265,125.5,0.392,24.95,25.07,13.04,21.92,0,93.02632,64.13273,-1
01,2009,134,424,-0.817612,-2.23653,0.075652,0.000290,0.011615,21.89,0.245,125.7,0.294,24.86,25.07,13.04,21.89,0,92.84425,64.28427,-1
01,2009,134,425,-0.810714,-2.09487,0.088562,0.000323,0.012931,21.89,0.167,126,0.392,24.82,25.06,13.04,21.89,0,92.66195,64.43550,-1
01,2009,134,426,-0.872811,-1.73953,0.113201,0.000403,0.016133,21.88,0.098,125.9,0.098,25.02,25.06,13.04,21.88,0,92.47941,64.58643,-1
01,2009,134,427,-1.20745,-1.37490,0.122849,0.000390,0.015590,21.81,0.098,125.9,0.098,25,25.06,13.04,21.81,0,92.29665,64.73706,-1
01,2009,134,428,-1.34889,-1.08692,0.141588,0.000440,0.017612,21.73,0.098,125.9,0.098,24.92,25.05,13.04,21.73,0,92.11366,64.88740,-1
01,2009,134,429,-1.47309,-0.696741,0.162894,0.000483,0.019335,21.63,0.098,125.9,0.098,24.84,25.05,13.04,21.63,0,91.93045,65.03744,64.15142
01,2009,134,430,-1.59038,-0.376240,0.189269,0.000544,0.021777,21.56,0.098,125.9,0.098,24.86,25.04,13.04,21.56,0,91.74701,65.18720,64.84810
01,2009,134,431,-1.43859,-0.032515,0.223279,0.000631,0.025251,21.46,0.098,125.8,0.098,25.03,25.04,13.04,21.46,0,91.56335,65.33667,64.06240
01,2009,134,432,-1.41789,0.336759,0.245002,0.000651,0.026051,21.41,0.098,125.5,0.098,24.99,25.04,13.04,21.41,0,91.37948,65.48585,62.08624
01,2009,134,433,-1.46963,0.870925,0.276374,0.000723,0.028928,21.4,0.155,125.7,0.294,24.91,25.03,13.04,21.4,0,91.19538,65.63476,59.27466
01,2009,134,434,-1.41098,1.20768,0.31205,0.000798,0.031927,21.39,0.098,125.7,0.098,24.83,25.04,13.04,21.39,0,91.01107,65.78338,55.96658
01,2009,134,435,-1.18674,1.78597,0.350502,0.000885,0.035400,21.42,0.116,125.8,0.196,24.88,25.03,13.04,21.42,0,90.82654,65.93174,52.43940
01,2009,134,436,-0.824511,2.47807,0.397005,0.000994,0.039769,21.53,0.098,125.7,0.098,25.04,25.03,13.04,21.53,0,90.64180,66.07981,48.89523
01,2009,134,437,-0.403631,3.28164,0.431777,0.001045,0.041791,21.6,0.098,125.7,0.098,24.98,25.02,13.04,21.6,3.28164,89.95794,66.22762,37.29980
01,2009,134,438,-0.379483,4.22457,0.476751,0.001140,0.045604,21.69,0.098,125.8,0.098,24.9,25.02,13.04,21.69,4.22457,89.79979,66.37516,35.08254
01,2009,134,439,-0.417432,4.81912,0.524571,0.001250,0.050013,21.8,0.139,125.8,0.196,24.82,25.02,13.04,21.8,4.81912,89.64010,66.52244,33.02029
01,2009,134,440,-0.410532,5.36259,0.580514,0.001382,0.055265,21.86,0.103,125.8,0.196,24.93,25.01,13.04,21.86,5.36259,89.47873,66.66945,31.10603
01,2009,134,441,-0.127644,6.03610,0.633264,0.001485,0.059403,21.87,0.127,125.7,0.196,25.03,25.01,13.04,21.87,6.03610,89.31560,66.81621,29.33207
01,2009,134,442,0.137994,6.88149,0.684766,0.001580,0.063202,21.9,0.108,125.7,0.196,24.97,25.01,13.04,21.9,6.8794,89.15074,66.96271,27.69022
01,2009,134,443,0.593375,8.07756,0.743276,0.001710,0.068386,21.9,0.098,125.8,0.098,24.88,25,13.04,21.9,8.0670,88.98417,67.10896,26.17200
01,2009,134,444,0.997008,9.08319,0.803726,0.001842,0.073677,21.86,0.098,125.7,0.098,24.81,25,13.04,21.86,9.0626,88.81599,67.25496,24.76881
01,2009,134,445,7.77598,10.3490,0.875772,0.002013,0.080516,21.81,0.098,125.7,0.098,24.98,24.99,13.04,21.81,10.1653,88.64628,67.40071,23.47215
01,2009,134,446,23.3555,11.9793,0.935742,0.002114,0.084560,21.77,0.098,125.6,0.098,25.02,24.99,13.04,21.77,11.3578,88.47513,67.54621,22.27375
01,2009,134,447,37.1412,13.5145,1.00244,0.002248,0.089932,21.75,0.098,125.5,0.098,24.95,24.99,13.04,21.75,12.4144,88.30264,67.69147,21.16569
01,2009,134,448,47.7083,14.9638,1.07289,0.002402,0.096093,21.72,0.098,125.5,0.098,24.86,24.98,13.04,21.72,13.4061,88.12891,67.83650,20.14052
01,2009,134,449,56.8507,16.3852,1.14570,0.002563,0.102511,21.68,0.098,125.5,0.098,24.83,24.98,13.04,21.68,14.3555,87.95402,67.98129,19.19122
01,2009,134,450,63.0125,17.6139,1.23017,0.002765,0.110612,21.69,0.098,125.4,0.098,25.03,24.98,13.04,21.69,15.1709,87.77805,68.12584,18.31132
01,2009,134,451,68.2082,18.6219,1.29798,0.002878,0.115103,21.76,0.098,125.4,0.098,25,24.97,13.04,21.76,15.7669,87.60109,68.27016,17.49485
01,2009,134,452,66.5969,19.9828,1.37724,0.003051,0.122036,21.86,0.098,125.3,0.098,24.91,24.97,13.04,21.86,16.9887,87.42320,68.41426,16.73631
01,2009,134,453,70.4334,21.8734,1.45782,0.003233,0.129308,21.94,0.098,111.1,0.098,24.81,24.96,13.04,21.94,18.4873,87.24445,68.55813,16.03073
01,2009,134,454,84.3955,24.1867,1.54741,0.003440,0.137598,21.88,0.098,110.8,0.098,24.93,24.96,13.04,21.88,19.8652,87.06489,68.70178,15.37352
01,2009,134,455,106.944,26.4395,1.63071,0.003605,0.144193,21.78,0.105,110.8,0.196,25.04,24.96,13.04,21.78,20.6274,86.88459,68.84520,14.76057
01,2009,134,456,121.989,28.5321,1.71448,0.003779,0.151154,21.68,0.497,92,0.784,24.95,24.95,12.97,21.68,21.5175,86.70358,68.98842,14.18811
01,2009,134,457,130.803,30.3598,1.80248,0.003972,0.158888,21.7,0.851,83.3,0.98,24.83,24.95,13.02,21.7,22.4244,86.52192,69.13141,13.65273
01,2009,134,458,136.361,32.025,1.89486,0.004189,0.167571,21.82,0.813,83.5,0.98,24.87,24.94,13.04,21.82,23.3194,86.33964,69.27420,13.15137
01,2009,134,459,144.864,33.9805,1.98994,0.004398,0.175902,21.86,0.815,83.5,0.98,25.05,24.94,13.03,21.86,24.2708,86.15678,69.41678,12.68122
01,2009,134,500,156.998,36.4284,2.07697,0.004566,0.182659,21.88,0.84,83.5,1.078,24.96,24.94,13.03,21.88,25.4040,85.97337,69.55915,12.23975
01,2009,134,501,168.610,38.9273,2.17164,0.004784,0.191356,21.76,0.465,83.6,0.588,24.82,24.94,13.03,21.76,26.5476,85.78945,69.70131,11.82468
01,2009,134,502,177.924,41.1964,2.27380,0.005032,0.201260,21.65,0.606,83.7,0.686,24.89,24.93,13.03,21.65,27.5618,85.60504,69.84328,11.43392
01,2009,134,503,188.678,43.6003,2.37291,0.005231,0.209238,21.66,0.65,83.7,0.784,25.05,24.93,13.03,21.66,28.5347,85.42016,69.98505,11.06558
01,2009,134,504,200.064,46.1204,2.47022,0.005442,0.217678,21.77,0.508,84,0.686,24.93,24.93,13.03,21.77,29.5007,85.23484,70.12663,10.71797
01,2009,134,505,210.832,48.7148,2.57232,0.005686,0.227421,21.81,0.33,84.2,0.49,24.77,24.93,13.03,21.81,30.5196,85.04911,70.26802,10.38950
01,2009,134,506,222.327,51.3510,2.68692,0.005956,0.238235,21.77,0.126,84.2,0.196,25,24.93,13.03,21.77,31.4443,84.86297,70.40921,10.07878
01,2009,134,507,230.780,53.7156,2.78403,0.006143,0.24574,21.72,0.101,84.2,0.196,25.01,24.92,13.03,21.72,32.3039,84.67646,70.55022,9.78451
01,2009,134,508,240.672,56.3006,2.89120,0.006395,0.255795,21.67,0.176,84.2,0.294,24.83,24.92,13.04,21.67,33.1896,84.48957,70.69105,9.50550
01,2009,134,509,250.795,58.8927,3.00670,0.006679,0.267166,21.64,0.105,84.1,0.196,24.85,24.92,13.04,21.64,33.9940,84.30234,70.83169,9.24070
01,2009,134,510,260.529,61.4635,3.11644,0.006909,0.276366,21.6,0.126,84,0.196,25.06,24.92,13.04,21.6,34.7499,84.11477,70.97216,8.98910
01,2009,134,511,269.833,64.0809,3.22632,0.007155,0.286190,21.55,0.098,84,0.098,24.88,24.91,13.04,21.55,35.5332,83.92687,71.11245,8.74981
01,2009,134,512,278.467,66.7051,3.34203,0.007444,0.297752,21.54,0.098,83.9,0.098,24.77,24.91,13.04,21.54,36.3345,83.73866,71.25257,8.52202
01,2009,134,513,287.544,69.5199,3.46182,0.007713,0.308538,21.57,0.098,83.4,0.098,25.08,24.91,13.04,21.57,37.2191,83.55015,71.39252,8.30495
01,2009,134,514,295.733,72.2719,3.57244,0.007960,0.318401,21.63,0.098,83.5,0.098,24.87,24.9,13.04,21.63,38.0830,83.36135,71.53231,8.09791
01,2009,134,515,303.019,75.2237,3.70112,0.008295,0.331794,21.68,0.105,83.5,0.196,24.81,24.9,13.04,21.68,39.1994,83.17227,71.67193,7.90027
01,2009,134,516,310.336,78.1941,3.81558,0.008522,0.340886,21.74,0.127,83.5,0.294,25.06,24.9,13.04,21.74,40.2818,82.98292,71.81139,7.71144
01,2009,134,517,318.135,81.1992,3.93858,0.008823,0.352922,21.78,0.098,83.5,0.098,24.72,24.89,13.04,21.78,41.2894,82.79330,71.95069,7.53087
01,2009,134,518,325.270,84.0698,4.07378,0.009162,0.366463,21.83,0.098,83.5,0.098,25.01,24.89,13.04,21.83,42.1957,82.60342,72.08983,7.35805
01,2009,134,519,332.373,86.8219,4.19328,0.009412,0.376475,21.86,0.098,83.6,0.098,24.9,24.88,13.04,21.86,42.9399,82.41330,72.22883,7.19254
01,2009,134,520,339.830,89.5675,4.33243,0.009787,0.391494,21.9,0.098,83.6,0.098,24.79,24.88,13.04,21.9,43.5820,82.22293,72.36767,7.03389
01,2009,134,521,347.416,92.3478,4.45735,0.010043,0.401724,21.94,0.163,83.6,0.294,25,24.88,13.04,21.94,44.1910,82.03233,72.50637,6.88171
01,2009,134,522,354.363,95.1167,4.59632,0.010424,0.416977,21.97,0.212,83.5,0.294,24.69,24.88,13.04,21.97,44.8283,81.84150,72.64492,6.73563
01,2009,134,523,363.310,98.3406,4.71952,0.010676,0.427058,22,0.31,83.6,0.392,25.03,24.87,13.04,22,45.5836,81.65045,72.78333,6.59532
01,2009,134,524,371.625,101.534,4.86491,0.011072,0.442864,22.02,0.461,83.8,0.588,24.68,24.87,13.04,22.02,46.3424,81.45917,72.92161,6.46044
01,2009,134,525,380.416,104.884,5.00401,0.011398,0.455904,22.03,0.461,83.9,0.588,24.52,24.86,13.04,22.03,47.1299,81.26768,73.05974,6.33071
01,2009,134,526,389.239,108.321,5.14672,0.011741,0.469623,22.03,0.612,84.2,0.686,24.52,24.86,13.04,22.03,47.9405,81.07599,73.19775,6.20584
01,2009,134,527,395.359,111.33,5.29093,0.012091,0.483638,22.02,0.632,84.4,0.784,24.52,24.86,13.04,22.02,48.6924,80.88409,73.33562,6.08559
01,2009,134,528,400.114,114.024,5.43959,0.012457,0.498292,22.01,0.693,84.4,0.784,24.52,24.85,13.04,22.01,49.3089,80.69199,73.47337,5.96971
01,2009,134,529,408.535,117.371,5.59106,0.012832,0.513287,22.01,0.707,84.2,0.98,24.52,24.85,13.04,22.01,49.9412,80.49970,73.61099,5.85799
01,2009,134,530,416.999,120.915,5.74499,0.013212,0.528469,22.02,0.707,83.8,0.98,24.52,24.85,13.04,22.02,50.7068,80.30721,73.74850,5.75019
01,2009,134,531,417.553,123.095,5.89594,0.013587,0.543461,22,0.851,83.6,1.078,24.53,24.85,13.04,22,51.4099,80.11454,73.88588,5.64615
01,2009,134,532,409.181,123.777,6.04126,0.013955,0.558195,22.01,0.965,83.5,1.176,24.53,24.84,13.04,22.01,52.1728,79.92169,74.02315,5.54566
01,2009,134,533,394.97,122.946,6.18117,0.014311,0.572441,22,1.127,87.1,1.47,24.53,24.84,13.04,22,52.5188,79.72865,74.16030,5.44856
01,2009,134,534,413.288,128.085,6.34544,0.014723,0.588925,22.01,1.091,90.1,1.372,24.53,24.84,13.04,22.01,53.0206,79.53544,74.29735,5.35468
01,2009,134,535,436.588,135.099,6.51013,0.015137,0.605464,22.04,1.413,85.2,1.764,24.54,24.84,13.04,22.04,54.3541,79.34206,74.43429,5.26388
01,2009,134,536,446.675,139.567,6.66830,0.015542,0.621678,22.03,1.527,80.8,1.666,24.54,24.83,13.04,22.03,55.4741,79.14850,74.57112,5.17601
