0,2010,109,247,-1.24540,-3.19108,-0.001874,0.000139,0.005563,20.53,0.57,88.4,0.98,24.99,25.01,12.92,20.53,0,115.31005,52.37422,-1
0,2010,109,248,-1.22815,-3.1725,-0.006177,0.000115,0.004613,20.59,0.59,90.9,0.98,24.99,25.01,12.93,20.59,0,115.14956,52.57924,-1
0,2010,109,249,-0.838315,-3.34436,-0.008051,0.000104,0.004179,20.65,0.897,93.4,1.176,24.96,25.01,12.93,20.65,0,114.98864,52.78356,-1
0,2010,109,250,-0.438132,-3.56035,-0.007635,0.000104,0.004166,20.77,0.712,96,0.98,24.93,25,12.93,20.77,0,114.82727,52.98720,-1
0,2010,109,251,-0.272539,-3.60681,-0.008537,0.000104,0.004166,20.81,0.557,96.8,0.686,24.89,25,12.93,20.81,0,114.66548,53.19015,-1
0,2010,109,252,-0.410534,-3.17483,-0.008120,0.000110,0.004396,20.81,0.617,93.4,0.882,24.86,25,12.93,20.81,0,114.50326,53.39243,-1
0,2010,109,253,-0.827967,-2.95884,-0.008745,0.000110,0.004410,20.79,0.477,93.9,0.686,24.88,24.99,12.93,20.79,0,114.34061,53.59403,-1
0,2010,109,254,-1.23505,-2.78697,-0.001388,0.000141,0.005631,20.76,0.51,94.3,0.686,24.98,24.98,12.93,20.76,0,114.17754,53.79497,-1
0,2010,109,255,-1.24195,-2.84039,-0.005067,0.000117,0.004668,20.74,0.567,94.8,0.686,24.99,24.98,12.93,20.74,0,114.01406,53.99524,-1
0,2010,109,256,-1.24195,-3.05870,-0.007982,0.000104,0.004179,20.71,0.423,94.9,0.686,24.96,24.98,12.87,20.71,0,113.85016,54.19484,-1
0,2010,109,257,-1.24195,-3.06567,-0.008329,0.000105,0.004206,20.63,0.436,96.3,0.588,24.93,24.97,12.91,20.63,0,113.68585,54.39379,-1
0,2010,109,258,-1.06601,-3.29792,-0.007843,0.000104,0.004179,20.61,0.469,97,0.588,24.9,24.97,12.92,20.61,0,113.52113,54.59209,-1
0,2010,109,259,-0.834867,-3.29327,-0.008398,0.000109,0.004369,20.61,0.604,97.1,0.784,24.86,24.97,12.92,20.61,0,113.35601,54.78974,-1
0,2010,109,300,-0.827967,-3.33508,-0.009023,0.000109,0.004369,20.61,0.58,97,0.784,24.87,24.97,12.92,20.61,0,113.19048,54.98674,-1
0,2010,109,301,-1.19365,-3.34437,-0.003887,0.000130,0.005197,20.6,0.681,96.8,0.882,24.96,24.97,12.92,20.6,0,113.02456,55.18311,-1
0,2010,109,302,-1.31785,-3.34437,-0.003609,0.000129,0.005142,20.6,0.627,96.9,0.784,25,24.97,12.92,20.6,0,112.85825,55.37883,-1
0,2010,109,303,-1.62489,-3.34437,-0.008745,0.000103,0.004125,20.56,0.417,96.9,0.784,24.97,24.97,12.92,20.56,0,112.69154,55.57393,-1
0,2010,109,304,-1.65593,-3.34437,-0.007912,0.000103,0.004125,20.38,0.219,96.7,0.392,24.94,24.96,12.92,20.38,0,112.52444,55.76839,-1
0,2010,109,305,-1.63179,-3.36063,-0.008120,0.000105,0.004193,20.16,0.214,96.8,0.392,24.91,24.96,12.92,20.16,0,112.35696,55.96224,-1
0,2010,109,306,-1.65593,-3.60216,-0.008120,0.000107,0.004288,19.99,0.348,96.8,0.49,24.89,24.96,12.92,19.99,0,112.18910,56.15546,-1
0,2010,109,307,-1.65593,-3.62307,-0.008398,0.000110,0.004396,19.94,0.371,96.8,0.588,24.87,24.96,12.92,19.94,0,112.02086,56.34806,-1
0,2010,109,308,-1.65593,-3.58823,-0.008953,0.000107,0.004274,19.89,0.154,96.7,0.294,24.89,24.95,12.92,19.89,0,111.85224,56.54006,-1
0,2010,109,309,-1.64559,-3.62307,-0.003817,0.000130,0.005183,19.74,0.098,91.4,0.098,24.96,24.95,12.92,19.74,0,111.68325,56.73145,-1
0,2010,109,310,-1.43859,-3.62307,-0.003054,0.000129,0.005156,19.6,0.106,85.9,0.196,24.99,24.95,12.92,19.6,0,111.51389,56.92223,-1
0,2010,109,311,-1.46274,-3.62307,-0.007773,0.000108,0.004315,19.54,0.101,86,0.196,24.97,24.94,12.92,19.54,0,111.34417,57.11241,-1
0,2010,109,312,-1.61454,-3.62307,-0.008259,0.000104,0.004152,19.52,0.118,86,0.196,24.95,24.94,12.92,19.52,0,111.17408,57.30200,-1
0,2010,109,313,-1.42824,-3.62307,-0.008259,0.000104,0.004179,19.5,0.111,86,0.196,24.93,24.94,12.92,19.5,0,111.00363,57.49100,-1
0,2010,109,314,-1.29370,-3.51856,-0.008398,0.000107,0.004274,19.46,0.1,86.1,0.196,24.91,24.94,12.92,19.46,0,110.83283,57.67941,-1
0,2010,109,315,-1.52484,-3.34437,-0.008398,0.000108,0.004328,19.44,0.209,86,0.392,24.88,24.94,12.93,19.44,0,110.66167,57.86724,-1
0,2010,109,316,-1.65593,-3.34437,-0.008468,0.000111,0.004437,19.44,0.185,86,0.294,24.88,24.93,12.93,19.44,0,110.49015,58.05449,-1
0,2010,109,317,-1.65593,-3.34437,-0.008745,0.000108,0.004315,19.44,0.109,86,0.196,24.9,24.93,12.93,19.44,0,110.31829,58.24117,-1
0,2010,109,318,-1.66284,-3.34437,-0.004095,0.000128,0.005115,19.47,0.111,85.9,0.196,24.96,24.93,12.93,19.47,0,110.14609,58.42727,-1
0,2010,109,319,-1.65937,-3.34435,-0.003123,0.000129,0.005156,19.46,0.098,86,0.098,24.98,24.93,12.93,19.46,0,109.97354,58.61281,-1
0,2010,109,320,-1.69042,-3.28164,-0.008606,0.000104,0.004179,19.44,0.098,86.1,0.098,24.97,24.93,12.93,19.44,0,109.80065,58.79779,-1
0,2010,109,321,-1.92156,-3.05636,-0.008121,0.000106,0.004233,19.4,0.098,86.1,0.098,24.95,24.92,12.93,19.4,0,109.62742,58.98220,-1
0,2010,109,322,-1.87671,-2.79625,-0.008051,0.000104,0.004166,19.38,0.098,86.1,0.098,24.93,24.92,12.93,19.38,0,109.45386,59.16607,-1
0,2010,109,323,-1.84567,-2.78696,-0.008676,0.000103,0.004125,19.35,0.098,86.1,0.098,24.92,24.92,12.93,19.35,0,109.27997,59.34938,-1
0,2010,109,324,-1.66283,-2.78696,-0.008190,0.000107,0.004288,19.32,0.098,86.1,0.098,24.9,24.92,12.93,19.32,0,109.10574,59.53215,-1
0,2010,109,325,-1.65593,-2.78696,-0.008329,0.000108,0.004315,19.28,0.098,86.1,0.098,24.89,24.91,12.93,19.28,0,108.93119,59.71438,-1
0,2010,109,326,-1.60418,-2.78697,-0.008606,0.000108,0.004328,19.27,0.098,86.1,0.098,24.89,24.91,12.93,19.27,0,108.75632,59.89607,-1
0,2010,109,327,-1.27990,-2.78697,-0.008606,0.000106,0.004247,19.26,0.098,86.1,0.098,24.91,24.91,12.93,19.26,0,108.58113,60.07722,-1
0,2010,109,328,-0.993558,-2.62439,-0.005691,0.000118,0.004722,19.27,0.144,86.4,0.392,24.95,24.9,12.93,19.27,0,108.40562,60.25785,-1
0,2010,109,329,-0.831415,-2.47576,-0.004095,0.000127,0.005075,19.31,0.273,88.3,0.392,24.97,24.9,12.93,19.31,0,108.22980,60.43795,-1
0,2010,109,330,-0.827966,-2.23422,-0.005969,0.000116,0.004654,19.36,0.217,98.4,0.294,24.97,24.9,12.83,19.36,0,108.05366,60.61753,-1
0,2010,109,331,-0.827966,-1.97875,-0.008051,0.000106,0.004233,19.33,0.114,113.2,0.196,24.95,24.9,12.93,19.33,0,107.87721,60.79659,-1
0,2010,109,332,-0.869364,-2.02055,-0.008329,0.000104,0.004166,19.27,0.209,131.2,0.588,24.94,24.89,12.92,19.27,0,107.70045,60.97514,-1
0,2010,109,333,-1.11085,-2.23887,-0.008468,0.000105,0.004220,19.11,0.853,144.1,1.764,24.93,24.89,12.92,19.11,0,107.52339,61.15318,-1
0,2010,109,334,-1.17986,-2.23424,-0.008259,0.000107,0.004261,18.71,1.818,156.4,2.058,24.92,24.89,12.92,18.71,0,107.34603,61.33072,-1
0,2010,109,335,-1.20056,-2.22960,-0.008329,0.000104,0.004152,18.48,1.104,157.9,1.666,24.92,24.89,12.92,18.48,0,107.16836,61.50775,-1
0,2010,109,336,-1.24196,-2.37359,-0.008676,0.000104,0.004166,18.4,0.673,155.2,1.176,24.91,24.88,12.92,18.4,0,106.99041,61.68429,-1
0,2010,109,337,-1.15571,-2.43862,-0.008537,0.000104,0.004166,18.36,0.591,150.8,0.784,24.9,24.88,12.92,18.36,0,106.81215,61.86033,-1
0,2010,109,338,-0.924568,-2.25746,-0.008329,0.000108,0.004301,18.72,0.193,150.2,0.392,24.9,24.88,12.92,18.72,0,106.63360,62.03588,-1
0,2010,109,339,-1.02806,-2.25281,-0.008398,0.000108,0.004328,18.71,0.098,150.3,0.098,24.9,24.87,12.92,18.71,0,106.45477,62.21095,-1
0,2010,109,340,-1.20746,-2.53151,-0.008676,0.000105,0.004220,18.68,0.106,155.4,0.196,24.9,24.87,12.93,18.68,0,106.27564,62.38554,-1
0,2010,109,341,-1.14536,-2.96814,-0.008606,0.000107,0.004288,18.64,0.338,101.8,0.98,24.91,24.87,12.93,18.64,0,106.09623,62.55965,-1
0,2010,109,342,-1.23850,-3.06568,-0.007912,0.000109,0.004342,18.61,0.761,40.33,0.98,24.93,24.86,12.93,18.61,0,105.91654,62.73328,-1
0,2010,109,343,-1.24540,-3.07265,-0.005691,0.000119,0.004776,18.66,0.532,31.12,0.784,24.94,24.86,12.93,18.66,0,105.73657,62.90645,-1
0,2010,109,344,-1.26955,-2.88917,-0.005830,0.000117,0.004681,18.74,1.083,24.69,1.372,24.95,24.85,12.93,18.74,0,105.55632,63.07915,-1
0,2010,109,345,-1.26956,-2.94491,-0.005067,0.000118,0.004722,18.78,1.33,25.88,1.764,24.95,24.85,12.93,18.78,0,105.37580,63.25139,-1
0,2010,109,346,-1.24196,-3.06570,-0.007079,0.000110,0.004396,18.82,1.488,25.78,1.862,24.95,24.84,12.93,18.82,0,105.19500,63.42317,-1
0,2010,109,347,-0.972870,-3.06338,-0.008190,0.000104,0.004152,18.79,1.738,29.17,1.96,24.94,24.84,12.93,18.79,0,105.01393,63.59450,-1
0,2010,109,348,-0.834873,-3.01460,-0.008398,0.000103,0.004111,18.74,1.847,28.07,2.058,24.94,24.83,12.93,18.74,0,104.83260,63.76538,-1
0,2010,109,349,-0.827979,-2.93565,-0.007982,0.000106,0.004247,18.74,1.519,29.8,2.058,24.94,24.83,12.93,18.74,0,104.65100,63.93581,-1
0,2010,109,350,-0.772780,-2.83346,-0.008884,0.000105,0.004206,18.72,1.125,30.78,1.47,24.93,24.83,12.93,18.72,0,104.46913,64.10580,-1
0,2010,109,351,-0.807278,-2.51760,-0.008051,0.000104,0.004152,18.72,0.374,29.89,0.686,24.93,24.82,12.93,18.72,0,104.28701,64.27535,-1
0,2010,109,352,-0.903874,-2.50830,-0.007982,0.000104,0.004165,18.71,0.65,28.49,1.078,24.92,24.82,12.93,18.71,0,104.10462,64.44447,-1
0,2010,109,353,-1.19711,-2.64997,-0.008676,0.000107,0.004260,18.76,0.82,27.13,1.078,24.92,24.81,12.93,18.76,0,103.92198,64.61316,-1
0,2010,109,354,-0.972876,-2.78702,-0.008120,0.000107,0.004274,18.76,0.781,27.82,1.176,24.91,24.8,12.93,18.76,0,103.73908,64.78142,-1
0,2010,109,355,-0.965978,-2.82418,-0.008120,0.000104,0.004179,18.76,1.117,25.28,1.372,24.91,24.8,12.93,18.76,0,103.55593,64.94926,-1
0,2010,109,356,-0.841785,-3.05645,-0.008815,0.000103,0.004111,18.77,0.949,28.89,1.274,24.91,24.79,12.88,18.77,0,103.37253,65.11668,-1
0,2010,109,357,-0.821087,-3.03323,-0.008745,0.000101,0.004030,18.8,0.702,33.6,1.176,24.91,24.79,12.91,18.8,0,103.18889,65.28368,-1
0,2010,109,358,-0.696890,-2.78705,-0.008953,0.000102,0.004098,18.76,0.474,45.18,0.686,24.91,24.78,12.93,18.76,0,103.00499,65.45027,-1
0,2010,109,359,-0.862490,-2.78705,-0.008953,0.000104,0.004166,18.68,0.134,54.81,0.49,24.91,24.78,12.92,18.68,0,102.82086,65.61646,-1
0,2010,109,400,-1.18334,-2.77544,-0.009231,0.000105,0.004220,18.61,0.098,54.72,0.098,24.91,24.77,12.92,18.61,0,102.63648,65.78224,-1
0,2010,109,401,-1.23164,-2.51300,-0.008468,0.000104,0.004179,18.59,0.266,46.25,0.392,24.92,24.77,12.92,18.59,0,102.45186,65.94762,-1
0,2010,109,402,-1.24198,-2.50835,-0.008329,0.000104,0.004179,18.6,0.173,36.72,0.392,24.93,24.77,12.92,18.6,0,102.26701,66.11261,-1
0,2010,109,403,-1.24543,-2.62447,-0.007704,0.000111,0.004451,18.65,1.346,21.48,2.254,24.94,24.76,12.92,18.65,0,102.08192,66.27720,-1
0,2010,109,404,-0.872846,-3.05417,-0.006177,0.000116,0.004640,18.74,1.7,24.04,2.156,24.94,24.76,12.93,18.74,0,101.89659,66.44140,-1
0,2010,109,405,-0.827998,-2.98914,-0.005830,0.000117,0.004681,18.78,1.775,23.83,2.254,24.95,24.76,12.93,18.78,0,101.71104,66.60522,-1
0,2010,109,406,-0.817649,-3.06579,-0.005553,0.000116,0.004627,18.76,1.839,24.16,2.646,24.95,24.76,12.93,18.76,0,101.52526,66.76866,-1
0,2010,109,407,-0.548549,-3.03792,-0.007496,0.000109,0.004342,18.76,2.107,23.85,2.744,24.95,24.75,12.93,18.76,0,101.33925,66.93172,-1
0,2010,109,408,-0.379500,-2.78940,-0.008537,0.000102,0.004084,18.73,1.955,24.45,2.548,24.95,24.75,12.93,18.73,0,101.15301,67.09441,-1
0,2010,109,409,-0.024150,-2.78708,-0.008329,0.000106,0.004247,18.66,2.022,24.56,2.646,24.94,24.75,12.93,18.66,0,100.96656,67.25673,-1
0,2010,109,410,0,-2.61753,-0.008259,0.000105,0.004193,18.64,2.089,22.83,2.646,24.94,24.74,12.93,18.64,0,100.77988,67.41867,-1
0,2010,109,411,0.120749,-2.50836,-0.008537,0.000106,0.004233,18.62,1.965,22.09,2.842,24.93,24.74,12.93,18.62,0,100.59298,67.58026,-1
0,2010,109,412,0.269097,-2.68486,-0.008329,0.000102,0.004098,18.62,1.908,24.23,2.842,24.93,24.74,12.93,18.62,0,100.40587,67.74149,-1
0,2010,109,413,0.106949,-2.60821,-0.007843,0.000102,0.004084,18.59,1.573,24.54,2.156,24.92,24.74,12.93,18.59,0,100.21854,67.90237,-1
0,2010,109,414,0.144897,-2.33182,-0.008259,0.000104,0.004166,18.57,1.839,23.56,2.254,24.91,24.74,12.93,18.57,0,100.03099,68.06289,-1
0,2010,109,415,0.251846,-2.25982,-0.008607,0.000104,0.004166,18.57,1.788,23.73,2.548,24.9,24.73,12.93,18.57,0,99.84324,68.22306,-1
0,2010,109,416,0.110399,-2.42475,-0.008398,0.000107,0.004288,18.56,1.787,24.55,2.156,24.9,24.73,12.93,18.56,0,99.65528,68.38289,-1
0,2010,109,417,0.365698,-2.50836,-0.008398,0.000108,0.004328,18.54,1.499,22.87,1.862,24.9,24.73,12.93,18.54,0,99.46711,68.54238,-1
0,2010,109,418,0.341548,-2.68024,-0.008468,0.000108,0.004315,18.52,1.945,21.65,2.352,24.91,24.72,12.93,18.52,0,99.27873,68.70154,-1
0,2010,109,419,0.358799,-2.67791,-0.006247,0.000116,0.004654,18.49,1.731,25.94,2.156,24.94,24.72,12.93,18.49,0,99.09015,68.86035,-1
0,2010,109,420,0.013800,-2.48050,-0.004997,0.000122,0.004871,18.46,1.914,24.46,2.646,24.96,24.72,12.93,18.46,0,98.90137,69.01884,-1
0,2010,109,421,0,-2.65005,-0.004442,0.000124,0.004953,18.48,1.88,26.74,2.254,24.97,24.71,12.93,18.48,0,98.71239,69.17701,-1
0,2010,109,422,0,-2.53625,-0.008468,0.000104,0.004166,18.46,1.787,26.39,2.45,24.96,24.71,12.93,18.46,0,98.52321,69.33485,-1
0,2010,109,423,0,-2.52465,-0.008329,0.000105,0.004206,18.46,1.952,27.08,2.254,24.95,24.7,12.93,18.46,0,98.33384,69.49237,-1
0,2010,109,424,0,-2.50839,-0.008329,0.000105,0.004206,18.44,1.893,26.39,2.254,24.94,24.7,12.93,18.44,0,98.14427,69.64957,-1
0,2010,109,425,-0.006900,-2.51535,-0.008051,0.000105,0.004206,18.48,1.784,27.65,2.254,24.93,24.69,12.93,18.48,0,97.95451,69.80647,-1
0,2010,109,426,0,-2.53392,-0.008329,0.000103,0.004111,18.46,1.011,30.25,1.372,24.92,24.69,12.93,18.46,0,97.76456,69.96305,-1
0,2010,109,427,0,-2.69650,-0.008259,0.000107,0.004288,18.43,0.828,53.44,1.47,24.91,24.69,12.93,18.43,0,97.57442,70.11933,-1
0,2010,109,428,-0.272550,-2.78708,-0.008121,0.000106,0.004233,18.39,0.546,56.64,0.784,24.9,24.69,12.93,18.39,0,97.38409,70.27531,-1
0,2010,109,429,-0.538200,-2.78708,-0.007635,0.000108,0.004328,18.42,0.882,49.86,1.274,24.89,24.68,12.93,18.42,0,97.19357,70.43100,-1
0,2010,109,430,-0.427800,-2.93109,-0.008329,0.000108,0.004315,18.53,1.111,31.12,1.666,24.89,24.68,12.84,18.53,0,97.00288,70.58638,-1
0,2010,109,431,-0.414003,-2.81033,-0.007635,0.000108,0.004315,18.59,1.107,21.82,1.372,24.9,24.68,12.93,18.59,0,96.81200,70.74148,-1
0,2010,109,432,-0.414005,-2.95667,-0.006455,0.000117,0.004668,18.66,1.142,17.12,1.47,24.93,24.68,12.93,18.66,0,96.62094,70.89629,-1
0,2010,109,433,-0.414007,-2.97526,-0.002915,0.000128,0.005102,18.68,0.671,13.32,1.274,24.96,24.67,12.92,18.68,0,96.42970,71.05082,-1
0,2010,109,434,-0.414005,-2.79177,-0.002221,0.000127,0.005075,18.65,0.913,22.39,1.274,24.97,24.67,12.92,18.65,0,96.23829,71.20507,-1
0,2010,109,435,-0.565807,-2.78944,-0.003470,0.000118,0.004722,18.65,0.941,26.43,1.372,24.96,24.66,12.92,18.65,0,96.04670,71.35903,-1
0,2010,109,436,-0.821109,-2.76853,-0.003609,0.000111,0.004451,18.63,0.423,29.07,0.784,24.95,24.66,12.92,18.63,0,95.85494,71.51273,-1
0,2010,109,437,-0.765911,-2.78713,-0.003054,0.000115,0.004586,18.58,0.508,30.43,0.784,24.94,24.65,12.92,18.58,0,95.66301,71.66616,-1
0,2010,109,438,-0.828014,-2.97526,-0.002013,0.000116,0.004640,18.56,0.488,32.6,0.686,24.93,24.65,12.92,18.56,0,95.47090,71.81932,-1
0,2010,109,439,-0.845262,-2.88932,-0.001319,0.000120,0.004803,18.6,0.608,31.58,0.784,24.93,24.65,12.93,18.6,0,95.27863,71.97222,-1
0,2010,109,440,-1.00397,-2.78713,0.000416,0.000124,0.004980,18.69,0.738,29.5,0.98,24.92,24.65,12.93,18.69,0,95.08619,72.12486,-1
0,2010,109,441,-0.865968,-2.84056,0.002360,0.000133,0.005305,18.78,0.611,29.38,0.882,24.91,24.64,12.93,18.78,0,94.89359,72.27724,-1
0,2010,109,442,-0.952222,-3.06587,0.004581,0.000138,0.005523,18.74,0.461,29.44,0.686,24.9,24.64,12.93,18.74,0,94.70082,72.42937,-1
0,2010,109,443,-1.11783,-3.06587,0.007982,0.000145,0.005794,18.69,0.526,29.9,0.686,24.9,24.63,12.93,18.69,0,94.50789,72.58125,-1
0,2010,109,444,-1.02813,-2.91259,0.009648,0.000151,0.006025,18.63,0.368,30.14,0.49,24.9,24.63,12.93,18.63,0,94.31481,72.73289,-1
0,2010,109,445,-0.924627,-3.06588,0.015686,0.000153,0.006106,18.64,0.312,29.38,0.588,24.9,24.62,12.93,18.64,0,94.12156,72.88428,-1
0,2010,109,446,-0.986731,-3.06589,0.019712,0.000169,0.006771,18.61,0.454,28.75,0.784,24.92,24.62,12.93,18.61,0,93.92816,73.03544,-1
0,2010,109,447,-1.20409,-2.86382,0.025959,0.000184,0.007354,18.61,0.423,31.49,0.784,24.93,24.62,12.93,18.61,0,93.73460,73.18636,-1
0,2010,109,448,-1.24204,-2.78718,0.034427,0.000203,0.008128,18.58,0.24,33.48,0.49,24.95,24.61,12.93,18.58,0,93.54088,73.33705,-1
0,2010,109,449,-1.24550,-2.78719,0.043103,0.000228,0.009132,18.56,0.392,33.9,0.588,24.96,24.61,12.93,18.56,0,93.34702,73.48751,-1
0,2010,109,450,-1.24894,-2.74073,0.051710,0.000242,0.009675,18.84,0.286,33.75,0.392,24.95,24.6,12.93,18.84,0,93.15300,73.63775,-1
0,2010,109,451,-1.24204,-2.50845,0.061843,0.000252,0.010082,18.92,0.206,34.07,0.294,24.95,24.6,12.93,18.92,0,92.95884,73.78776,-1
0,2010,109,452,-1.39039,-2.49219,0.073018,0.000285,0.011398,18.88,0.1,34.11,0.196,24.94,24.59,12.93,18.88,0,92.76453,73.93756,-1
0,2010,109,453,-1.65605,-2.23438,0.086899,0.000314,0.012551,18.83,0.098,34.18,0.098,24.94,24.59,12.93,18.83,0,92.57007,74.08714,-1
0,2010,109,454,-1.65606,-2.22974,0.103489,0.000353,0.014112,18.8,0.098,34.19,0.098,24.93,24.59,12.93,18.8,0,92.37547,74.23651,-1
0,2010,109,455,-1.66641,-2.16703,0.122576,0.000392,0.015699,18.75,0.098,34.16,0.098,24.93,24.58,12.93,18.75,0,92.18072,74.38567,-1
0,2010,109,456,-1.68366,-1.94406,0.142774,0.000437,0.017490,18.69,0.098,34.12,0.098,24.92,24.57,12.88,18.69,0,91.98583,74.53463,63.62329
0,2010,109,457,-1.77682,-1.75361,0.166304,0.000481,0.019227,18.64,0.098,34.13,0.098,24.92,24.57,12.91,18.64,0,91.79081,74.68338,64.82483
0,2010,109,458,-1.86997,-1.47953,0.193098,0.000532,0.021290,18.59,0.098,34.17,0.098,24.92,24.57,12.93,18.59,0,91.59564,74.83194,64.29630
0,2010,109,459,-1.83892,-1.37269,0.221625,0.000596,0.023827,18.55,0.098,34.19,0.098,24.91,24.57,12.93,18.55,0,91.40034,74.98030,62.35905
0,2010,109,500,-1.83547,-1.14275,0.253344,0.000667,0.026690,18.54,0.098,34.16,0.098,24.91,24.57,12.93,18.54,0,91.20490,75.12848,59.43485
0,2010,109,501,-1.66297,-0.817577,0.287081,0.000731,0.029228,18.53,0.098,34.15,0.098,24.91,24.56,12.93,18.53,0,91.00933,75.27646,55.93396
0,2010,109,502,-1.59742,-0.408790,0.324633,0.000811,0.032444,18.54,0.098,34.17,0.098,24.91,24.56,12.93,18.54,0,90.81363,75.42426,52.19011
0,2010,109,503,-1.65608,0.058067,0.364269,0.000896,0.035850,18.55,0.1,34.18,0.196,24.91,24.56,12.93,18.55,0,90.61779,75.57188,48.44123
0,2010,109,504,-1.65608,0.494731,0.406258,0.000981,0.039256,18.58,0.098,34.21,0.098,24.91,24.56,12.93,18.58,0.494731,89.92812,75.71932,36.86798
0,2010,109,505,-1.52842,0.898878,0.452760,0.001077,0.043082,18.61,0.098,34.24,0.098,24.91,24.55,12.93,18.61,0.898878,89.76033,75.86659,34.55684
0,2010,109,506,-1.43872,1.28676,0.500581,0.001180,0.047193,18.62,0.098,34.24,0.098,24.92,24.55,12.93,18.62,1.28676,89.59087,76.01368,32.41870
0,2010,109,507,-1.35591,1.79311,0.553472,0.001294,0.051766,18.59,0.098,34.21,0.098,24.93,24.55,12.93,18.59,1.79311,89.41957,76.16061,30.44472
0,2010,109,508,-1.58362,2.37378,0.609140,0.001411,0.056434,18.55,0.098,34.21,0.098,24.93,24.54,12.93,18.55,2.37378,89.24641,76.30737,28.62533
0,2010,109,509,-1.65608,2.99858,0.667376,0.001536,0.061428,18.47,0.098,34.23,0.098,24.94,24.54,12.93,18.47,2.99858,89.07142,76.45398,26.95044
0,2010,109,510,-1.35936,3.55602,0.728041,0.001664,0.066544,18.48,0.098,34.25,0.098,24.94,24.54,12.93,18.48,3.55602,88.89466,76.60042,25.40975
0,2010,109,511,-1.24551,4.11810,0.790645,0.001794,0.071767,18.57,0.098,34.28,0.098,24.95,24.54,12.93,18.57,4.11810,88.71624,76.74671,23.99295
0,2010,109,512,-1.24551,4.86369,0.856238,0.001928,0.077114,18.65,0.098,34.26,0.098,24.95,24.54,12.93,18.65,4.86369,88.53627,76.89285,22.69000
0,2010,109,513,-1.24206,5.68823,0.922318,0.002067,0.082664,18.68,0.098,34.26,0.098,24.94,24.53,12.93,18.68,5.68823,88.35487,77.03884,21.49126
0,2010,109,514,-1.24205,6.70788,0.990688,0.002208,0.088336,18.76,0.162,39.43,0.98,24.94,24.53,12.93,18.76,6.70788,88.17215,77.18469,20.38765
0,2010,109,515,-1.24205,7.71128,1.06232,0.002360,0.094415,18.88,0.915,76.49,1.078,24.94,24.53,12.93,18.88,7.71128,87.98821,77.33040,19.37068
0,2010,109,516,-1.06955,8.70306,1.13596,0.002513,0.100521,18.86,0.844,75.72,1.078,24.94,24.52,12.93,18.86,8.70306,87.80315,77.47597,18.43251
0,2010,109,517,-0.828037,9.73665,1.21002,0.002676,0.107047,18.8,0.782,75.59,0.98,24.93,24.52,12.93,18.8,9.73665,87.61708,77.62140,17.56596
0,2010,109,518,-0.828037,10.7772,1.28735,0.002838,0.113534,18.73,0.635,75.32,0.784,24.93,24.52,12.93,18.73,10.7772,87.43006,77.76670,16.76447
0,2010,109,519,-0.610677,11.9339,1.36716,0.003007,0.120291,18.65,0.49,74.27,0.686,24.93,24.52,12.93,18.65,11.9339,87.24218,77.91188,16.02210
0,2010,109,520,-0.193209,12.9141,1.44774,0.003178,0.127129,18.62,0.428,72.48,0.686,24.93,24.51,12.93,18.62,12.9141,87.05350,78.05693,15.33345
0,2010,109,521,0.262212,13.8292,1.52778,0.003351,0.134037,18.61,0.715,72.68,0.98,24.92,24.51,12.93,18.61,13.8149,86.86410,78.20186,14.69368
0,2010,109,522,0.779735,14.8117,1.61017,0.003524,0.140971,18.57,0.841,72.92,0.98,24.92,24.51,12.93,18.57,14.7665,86.67401,78.34667,14.09840
0,2010,109,523,1.26966,16.0311,1.69527,0.003707,0.148285,18.51,0.75,72.68,0.98,24.92,24.51,12.93,18.51,15.9532,86.48331,78.49137,13.54367
0,2010,109,524,2.07009,17.3480,1.78197,0.003894,0.155762,18.48,0.836,68.52,1.078,24.91,24.5,12.93,18.48,17.2141,86.29203,78.63596,13.02592
0,2010,109,525,3.68476,18.8671,1.87027,0.004088,0.163525,18.59,0.663,66.65,0.98,24.91,24.5,12.93,18.59,18.6165,86.10021,78.78044,12.54197
0,2010,109,526,7.47993,20.7159,1.96009,0.004281,0.171259,18.64,0.59,49.84,0.784,24.91,24.5,12.93,18.64,20.1821,85.90789,78.92481,12.08894
0,2010,109,527,18.5410,23.4914,2.05053,0.004479,0.179157,18.74,0.377,46.37,0.588,24.91,24.49,12.93,18.74,22.1061,85.71511,79.06909,11.66423
0,2010,109,528,36.8335,27.1704,2.14472,0.004680,0.187217,18.78,0.173,43.58,0.294,24.91,24.49,12.93,18.78,24.2945,85.52190,79.21326,11.26550
0,2010,109,529,65.1902,32.0503,2.24142,0.004897,0.195889,18.8,0.154,43.09,0.294,24.91,24.49,12.93,18.8,26.7408,85.32828,79.35734,10.89065
0,2010,109,530,117.477,39.5038,2.34284,0.005122,0.204886,18.83,0.212,43.07,0.392,24.93,24.48,12.84,18.83,29.5393,85.13428,79.50133,10.53775
0,2010,109,531,167.505,47.1829,2.44689,0.005356,0.214222,18.85,0.103,43.04,0.196,24.95,24.48,12.93,18.85,32.4089,84.93993,79.64524,10.20510
0,2010,109,532,146.497,47.8449,2.55059,0.005587,0.223490,18.88,0.098,43.07,0.098,24.97,24.48,12.93,18.88,34.4281,84.74523,79.78906,9.89111
