0,2009,302,249,-0.003450,-2.22973,-0.022141,0.000046,0.001845,10.04,6.909,11.43,11.56,24.78,24.71,13.04,7.053,0,129.06164,77.46384,-1
0,2009,302,250,0.010350,-2.22973,-0.011730,0.000093,0.003718,10.06,7.879,15.15,12.25,24.93,24.71,13.04,6.817,0,128.86442,77.64647,-1
0,2009,302,251,0.072452,-2.16238,-0.013604,0.000086,0.003433,10.06,5.421,11.03,9.7,24.84,24.71,13.04,7.546,0,128.66706,77.82834,-1
0,2009,302,252,0.003450,-2.04857,-0.022626,0.000042,0.001669,10.03,5.664,14.19,9.31,24.77,24.7,13.04,7.425,0,128.46956,78.00947,-1
0,2009,302,253,0,-1.95103,-0.012424,0.000092,0.003664,10,6.466,12.23,8.53,24.92,24.7,13.04,7.131,0,128.27194,78.18987,-1
0,2009,302,254,0,-1.95101,-0.012354,0.000092,0.003691,9.98,4.343,12.55,6.566,24.86,24.7,13.04,7.859,0,128.07418,78.36955,-1
0,2009,302,255,-0.010350,-1.94405,-0.023251,0.000039,0.001560,9.97,4.536,11.56,6.566,24.77,24.69,13.04,7.767,0,127.87629,78.54851,-1
0,2009,302,256,-0.013800,-1.95799,-0.012701,0.000091,0.003623,9.97,3.979,14.25,6.076,24.92,24.69,12.99,8.007,0,127.67828,78.72677,-1
0,2009,302,257,-0.010350,-2.03927,-0.012007,0.000098,0.003921,9.96,5.656,15.14,7.84,24.87,24.69,13.02,7.339,0,127.48015,78.90433,-1
0,2009,302,258,-0.003450,-1.97191,-0.022627,0.000041,0.001628,9.96,5.584,15.35,6.566,24.76,24.69,13.04,7.364,0,127.28190,79.08122,-1
0,2009,302,259,0,-1.99282,-0.013326,0.000084,0.003379,9.96,5.986,12.79,8.33,24.91,24.69,13.04,7.230,0,127.08353,79.25742,-1
0,2009,302,300,0,-1.95101,-0.012355,0.000096,0.003840,9.96,5.676,12.26,7.35,24.88,24.69,13.03,7.332,0,126.88504,79.43296,-1
0,2009,302,301,0,-1.95100,-0.021655,0.000045,0.001805,9.98,4.711,15.12,7.938,24.76,24.69,13.04,7.709,0,126.68644,79.60784,-1
0,2009,302,302,0.031051,-2.0323,-0.014020,0.000081,0.003229,10.01,5.851,13.18,10.68,24.89,24.69,13.04,7.337,0,126.48773,79.78208,-1
0,2009,302,303,0.293258,-2.13682,-0.012077,0.000097,0.003867,10.02,6.089,14.89,8.43,24.9,24.69,13.04,7.273,0,126.28890,79.95567,-1
0,2009,302,304,0.251856,-1.95101,-0.021725,0.000051,0.002049,10.02,5.914,16,9.02,24.77,24.69,13.04,7.330,0,126.08998,80.12864,-1
0,2009,302,305,0.258756,-1.95101,-0.015617,0.000077,0.003094,10.03,5.279,14.9,7.742,24.88,24.7,13.04,7.559,0,125.89094,80.30098,-1
0,2009,302,306,0.124203,-1.80933,-0.012007,0.000095,0.003786,9.99,3.863,16.84,5.096,24.91,24.7,13.04,8.084,0,125.69181,80.47271,-1
0,2009,302,307,0.024151,-1.71410,-0.020336,0.000058,0.002307,9.97,4.658,11.68,7.742,24.77,24.7,13.04,7.718,0,125.49257,80.64383,-1
0,2009,302,308,0.106952,-1.93242,-0.016450,0.000072,0.002863,10.03,7.221,18.39,10.29,24.86,24.7,13.04,6.952,0,125.29324,80.81436,-1
0,2009,302,309,0.407110,-1.95101,-0.011591,0.000097,0.003867,10.04,5.437,16.03,8.23,24.92,24.7,13.04,7.515,0,125.09381,80.98430,-1
0,2009,302,310,0.269107,-1.88598,-0.019295,0.000063,0.002537,10.03,4.242,18.83,6.468,24.79,24.7,13.04,7.964,0,124.89429,81.15366,-1
0,2009,302,311,0.138004,-1.83489,-0.017907,0.000066,0.002632,10.02,4.704,14.17,8.92,24.84,24.7,13.04,7.762,0,124.69467,81.32244,-1
0,2009,302,312,0.269109,-1.94870,-0.011522,0.000096,0.003854,10.07,6.804,16.48,10.58,24.93,24.7,13.04,7.121,0,124.49497,81.49067,-1
0,2009,302,313,0.420914,-1.95102,-0.017838,0.000070,0.002782,10.11,5.97,15.26,8.62,24.8,24.7,13.04,7.426,0,124.29518,81.65833,-1
0,2009,302,314,0.414015,-1.95103,-0.018809,0.000060,0.002388,10.08,6.422,14.51,9.21,24.82,24.71,13.04,7.247,0,124.09530,81.82545,-1
0,2009,302,315,0.414015,-1.95103,-0.011730,0.000094,0.003759,10.08,5.096,11.31,8.04,24.93,24.71,13.04,7.688,0,123.89533,81.99202,-1
0,2009,302,316,0.403665,-1.94871,-0.015478,0.000077,0.003094,10.05,5.071,12.22,7.742,24.82,24.71,13.04,7.659,0,123.69529,82.15806,-1
0,2009,302,317,0.220808,-1.79773,-0.020475,0.000053,0.002103,10.02,4.929,13.21,7.056,24.8,24.71,13.04,7.675,0,123.49517,82.32358,-1
0,2009,302,318,0.155255,-1.90921,-0.011591,0.000095,0.003786,10.03,6.871,19.58,10.19,24.93,24.71,13.04,7.051,0,123.29496,82.48858,-1
0,2009,302,319,0.393313,-1.88134,-0.014506,0.000086,0.003446,10.07,5.138,14.89,8.72,24.84,24.71,13.04,7.660,0,123.09469,82.65306,-1
0,2009,302,320,0.286359,-1.73502,-0.021516,0.000043,0.001723,10.05,5.078,16.57,8.82,24.78,24.71,13.04,7.657,0,122.89433,82.81704,-1
0,2009,302,321,0.017250,-1.67926,-0.011244,0.000095,0.003786,10.01,4.361,21.91,6.566,24.93,24.72,13.04,7.889,0,122.69391,82.98053,-1
0,2009,302,322,0,-1.77914,-0.012910,0.000090,0.003582,10,5.806,14.67,8.13,24.86,24.72,13.04,7.340,0,122.49341,83.14353,-1
0,2009,302,323,0.117304,-1.95102,-0.024223,0.000040,0.001588,10.03,5.449,16.57,8.53,24.77,24.72,13.04,7.499,0,122.29285,83.30604,-1
0,2009,302,324,0.058652,-1.95101,-0.011938,0.000092,0.003677,10.01,3.876,15.17,5.782,24.92,24.72,13.04,8.103,0,122.09222,83.46808,-1
0,2009,302,325,0,-1.95101,-0.012701,0.000096,0.003826,9.99,4.083,13.59,6.076,24.87,24.72,13.04,7.984,0,121.89152,83.62966,-1
0,2009,302,326,0,-1.95100,-0.022418,0.000043,0.001723,9.98,4.077,17.64,5.586,24.76,24.72,13.04,7.975,0,121.69076,83.79077,-1
0,2009,302,327,0,-1.95099,-0.013187,0.000084,0.003365,9.97,3.866,18.69,5.978,24.9,24.72,13.04,8.059,0,121.48994,83.95142,-1
0,2009,302,328,-0.003450,-1.95097,-0.012077,0.000094,0.003772,9.98,3.878,19.5,5.684,24.89,24.72,13.04,8.065,0,121.28906,84.11163,-1
0,2009,302,329,-0.003450,-1.95331,-0.022418,0.000049,0.001954,9.98,4.353,15.26,6.174,24.76,24.72,13.04,7.855,0,121.08812,84.27140,-1
0,2009,302,330,-0.003450,-1.95331,-0.014645,0.000078,0.003134,9.97,5.656,16.32,7.154,24.89,24.72,12.94,7.352,0,120.88713,84.43073,-1
0,2009,302,331,0,-1.95100,-0.012146,0.000097,0.003894,9.97,4.492,17.19,6.076,24.9,24.72,13.04,7.785,0,120.68608,84.58964,-1
0,2009,302,332,0,-1.96029,-0.020891,0.000053,0.002117,9.97,4.196,18.65,7.546,24.77,24.73,13.03,7.910,0,120.48498,84.74812,-1
0,2009,302,333,-0.003450,-1.95099,-0.014922,0.000074,0.002958,9.95,4.302,19.67,6.174,24.87,24.73,13.03,7.840,0,120.28382,84.90619,-1
0,2009,302,334,-0.003450,-1.95099,-0.012077,0.000095,0.003813,9.96,4.604,17.56,5.978,24.91,24.73,13.03,7.727,0,120.08262,85.06385,-1
0,2009,302,335,0,-1.95099,-0.019781,0.000060,0.002415,9.94,3.917,17.61,5.978,24.78,24.74,13.03,7.998,0,119.88137,85.22110,-1
0,2009,302,336,-0.003450,-1.95098,-0.017768,0.000064,0.002551,9.94,4.534,13.36,6.076,24.85,24.74,13.03,7.731,0,119.68008,85.37796,-1
0,2009,302,337,-0.003450,-1.95099,-0.011799,0.000097,0.003894,9.93,3.615,13.57,4.41,24.92,24.74,13.03,8.130,0,119.47873,85.53443,-1
0,2009,302,338,-0.048301,-2.05783,-0.019434,0.000063,0.002524,9.92,4.49,15.28,7.546,24.79,24.74,13.03,7.724,0,119.27735,85.69052,-1
0,2009,302,339,0.024150,-2.22970,-0.018324,0.000062,0.002497,10,5.772,14.51,7.938,24.83,24.74,13.04,7.351,0,119.07592,85.84623,-1
0,2009,302,340,0,-2.2297,-0.011591,0.000096,0.003826,9.96,4.09,11.55,5.096,24.93,24.75,13.04,7.944,0,118.87446,86.00156,-1
0,2009,302,341,0,-2.22273,-0.017977,0.000072,0.002877,9.95,3.925,13.78,6.076,24.8,24.75,13.04,8.007,0,118.67295,86.15653,-1
0,2009,302,342,0,-2.22738,-0.019643,0.000056,0.002252,9.94,3.869,17.49,5.684,24.81,24.75,13.04,8.020,0,118.47141,86.31114,-1
0,2009,302,343,-0.003450,-2.18094,-0.012216,0.000095,0.003786,9.93,3.314,14.14,4.508,24.93,24.76,13.04,8.284,0,118.26984,86.46540,-1
0,2009,302,344,-0.003450,-2.22971,-0.016103,0.000079,0.003148,9.93,4.397,18.13,5.978,24.81,24.76,13.04,7.775,0,118.06823,86.61931,-1
0,2009,302,345,0.006900,-2.22970,-0.020961,0.000049,0.001954,9.98,4.758,13.69,6.37,24.8,24.76,13.04,7.691,0,117.86659,86.77287,-1
0,2009,302,346,0.134552,-2.22970,-0.011522,0.000096,0.003840,9.99,5.779,10.48,7.154,24.93,24.76,13.04,7.336,0,117.66491,86.92610,-1
0,2009,302,347,0.310505,-2.22970,-0.015062,0.000081,0.003257,10,5.155,14.95,7.35,24.83,24.76,13.04,7.566,0,117.46321,87.07899,-1
0,2009,302,348,0.389857,-2.22971,-0.021586,0.000046,0.001832,9.97,4.441,15.05,6.174,24.79,24.76,13.04,7.806,0,117.26148,87.23156,-1
0,2009,302,349,0.372606,-2.22042,-0.011591,0.000096,0.003854,9.97,5.032,12.37,7.742,24.93,24.76,13.04,7.574,0,117.05973,87.38381,-1
0,2009,302,350,0.293255,-2.09964,-0.014992,0.000083,0.003338,9.96,4.341,12.48,5.586,24.84,24.76,13.04,7.835,0,116.85795,87.53575,-1
0,2009,302,351,0.127652,-1.96956,-0.022488,0.000045,0.001805,9.95,3.98,14.73,7.35,24.78,24.76,13.04,7.981,0,116.65615,87.68737,-1
0,2009,302,352,0,-2.00673,-0.011869,0.000090,0.003609,9.94,4.191,14.97,5.194,24.93,24.77,13.04,7.875,0,116.45433,87.83869,-1
0,2009,302,353,0.124201,-2.12750,-0.013188,0.000090,0.003596,9.95,6.506,17.11,8.92,24.85,24.77,13.04,7.055,0,116.25248,87.98971,-1
0,2009,302,354,0.410557,-2.22970,-0.022766,0.000040,0.001615,10.02,5.083,13.87,7.056,24.77,24.77,13.04,7.617,0,116.05062,88.14044,-1
0,2009,302,355,0.241504,-2.04854,-0.011869,0.000091,0.003636,9.96,3.187,20.16,6.272,24.92,24.77,13.04,8.389,0,115.84874,88.29088,-1
0,2009,302,356,-0.006900,-1.99047,-0.012424,0.000092,0.003677,9.91,3.005,16.4,4.998,24.86,24.77,12.98,8.431,0,115.64684,88.44103,-1
0,2009,302,357,-0.024150,-2.21345,-0.023599,0.000042,0.001669,9.91,4.087,14.12,5.39,24.76,24.77,12.98,7.884,0,115.44493,88.59091,-1
0,2009,302,358,0.020700,-2.38068,-0.011730,0.000088,0.003501,9.96,7.548,13.63,10.09,24.91,24.77,13.04,6.774,0,115.24301,88.74051,-1
0,2009,302,359,0.393310,-2.51076,-0.012493,0.000095,0.003799,9.99,5.537,12.73,8.43,24.87,24.78,13.03,7.418,0,115.04107,88.88985,-1
0,2009,302,400,0.169054,-2.31101,-0.023460,0.000037,0.001493,9.94,4.052,13.07,5.39,24.76,24.78,13.03,7.937,0,114.83913,89.03892,-1
0,2009,302,401,0,-2.22973,-0.013326,0.000087,0.003474,9.92,4.26,18.03,6.076,24.91,24.79,13.03,7.821,0,114.63717,89.18774,-1
0,2009,302,402,0,-2.22044,-0.012077,0.000097,0.003867,9.91,4.51,12.04,7.056,24.88,24.79,12.99,7.703,0,114.43521,89.33630,-1
0,2009,302,403,-0.003450,-2.22972,-0.023251,0.000041,0.001628,9.91,4.936,18.98,7.056,24.76,24.79,13,7.535,0,114.23325,89.48461,-1
0,2009,302,404,0,-2.22973,-0.013673,0.000082,0.003270,9.91,5.785,16.12,9.7,24.9,24.8,13.03,7.233,0,114.03127,89.63268,-1
0,2009,302,405,0.065552,-2.22973,-0.011869,0.000096,0.003840,9.92,4.189,9.71,7.938,24.88,24.8,13.03,7.851,0,113.82930,89.78052,-1
0,2009,302,406,0,-2.22970,-0.021863,0.000047,0.001886,9.91,4.84,15.12,6.076,24.76,24.81,13.03,7.572,0,113.62732,89.92812,-1
0,2009,302,407,0,-2.22969,-0.013465,0.000082,0.003297,9.9,3.316,12.55,4.802,24.89,24.81,13.03,8.247,0,113.42534,90.07548,-1
0,2009,302,408,0,-2.21574,-0.012285,0.000095,0.003799,9.89,4.376,15.77,6.566,24.89,24.82,13.03,7.734,0,113.22336,90.22263,-1
0,2009,302,409,0.020700,-2.22969,-0.022696,0.000045,0.001805,9.89,5.29,14.07,8.43,24.76,24.82,13.03,7.379,0,113.02139,90.36956,-1
0,2009,302,410,0.017250,-2.21808,-0.014298,0.000080,0.003202,9.89,3.115,15.37,5.782,24.89,24.83,13.03,8.345,0,112.81942,90.51627,-1
0,2009,302,411,0,-2.18788,-0.011730,0.000097,0.003881,9.9,4.926,18.36,7.154,24.9,24.83,13.03,7.526,0,112.61745,90.66277,-1
0,2009,302,412,0.141451,-2.22969,-0.021933,0.000048,0.001913,9.9,5.303,15.93,6.86,24.76,24.84,13.03,7.387,0,112.41549,90.80906,-1
0,2009,302,413,0.106951,-2.19252,-0.014715,0.000077,0.003067,9.9,2.93,16.68,4.606,24.88,24.84,13.03,8.463,0,112.21353,90.95516,-1
0,2009,302,414,0,-2.01138,-0.011869,0.000095,0.003813,9.87,3.83,20.6,6.958,24.9,24.85,13.03,7.953,0,112.01159,91.10105,-1
0,2009,302,415,-0.003450,-2.12751,-0.020684,0.000052,0.002062,9.88,4.952,15.11,6.076,24.77,24.85,13.03,7.491,0,111.80965,91.24676,-1
0,2009,302,416,0,-2.20181,-0.015200,0.000078,0.003121,9.85,3.242,17.14,4.704,24.88,24.86,13.04,8.226,0,111.60772,91.39227,-1
0,2009,302,417,-0.027600,-2.21806,-0.011799,0.000095,0.003813,9.81,2.724,22.73,4.214,24.9,24.86,13.04,8.481,0,111.40581,91.53761,-1
0,2009,302,418,-0.113850,-2.21572,-0.021169,0.000051,0.002049,9.81,4.648,17.76,6.37,24.77,24.87,13.04,7.523,0,111.20391,91.68276,-1
0,2009,302,419,0,-2.22965,-0.016033,0.000073,0.002931,9.86,3.443,15.23,6.37,24.87,24.87,13.04,8.132,0,111.00203,91.82774,-1
0,2009,302,420,-0.065549,-2.19016,-0.011660,0.000095,0.003799,9.81,2.894,20.29,4.018,24.91,24.88,13.04,8.376,0,110.80016,91.97255,-1
0,2009,302,421,-0.206998,-2.21339,-0.020267,0.000056,0.002239,9.76,2.523,17.33,4.704,24.77,24.88,13.04,8.553,0,110.59831,92.11719,-1
0,2009,302,422,-0.148349,-2.27842,-0.015409,0.000074,0.002972,9.79,4.735,13.63,5.88,24.86,24.88,13.04,7.463,0,110.39648,92.26168,-1
0,2009,302,423,-0.010350,-2.32256,-0.011799,0.000098,0.003908,9.77,3.886,20.94,6.076,24.91,24.89,13.04,7.804,0,110.19467,92.40600,-1
0,2009,302,424,-0.003450,-2.23430,-0.020406,0.000056,0.002239,9.8,4.191,17.39,5.488,24.77,24.89,13.04,7.702,0,109.99288,92.55017,-1
0,2009,302,425,0,-2.29469,-0.016797,0.000071,0.002822,9.78,3.391,14.61,5.292,24.86,24.89,13.04,8.062,0,109.79111,92.69419,-1
0,2009,302,426,-0.003450,-2.22964,-0.011522,0.000094,0.003772,9.8,4.572,17.8,7.644,24.91,24.9,13.04,7.541,0,109.58937,92.83807,-1
0,2009,302,427,0.003450,-2.31325,-0.020475,0.000054,0.002144,9.82,4.377,15.22,6.762,24.77,24.9,13.04,7.647,0,109.38765,92.98180,-1
0,2009,302,428,0.006900,-2.25982,-0.017282,0.000068,0.002700,9.81,3.167,18.78,5.096,24.86,24.9,13.04,8.219,0,109.18596,93.12540,-1
0,2009,302,429,0,-2.23195,-0.011660,0.000093,0.003718,9.77,3.667,30.32,5.586,24.91,24.91,13.03,7.909,0,108.98430,93.26887,-1
0,2009,302,430,-0.072448,-2.23194,-0.020405,0.000057,0.002266,9.74,2.891,18.03,4.802,24.77,24.91,12.94,8.294,0,108.78266,93.41221,-1
0,2009,302,431,-0.044849,-2.22961,-0.016796,0.000067,0.002687,9.77,4.038,12.09,5.978,24.85,24.92,13.04,7.734,0,108.58106,93.55542,-1
0,2009,302,432,-0.006900,-2.27142,-0.011799,0.000096,0.003826,9.75,2.803,20.72,4.214,24.91,24.92,13.03,8.360,0,108.37948,93.69851,-1
0,2009,302,433,-0.110397,-2.34805,-0.019503,0.000058,0.002334,9.73,2.925,13.57,4.41,24.77,24.93,13.03,8.262,0,108.17794,93.84149,-1
0,2009,302,434,-0.217344,-2.49669,-0.016866,0.000069,0.002754,9.72,3.332,17.96,6.86,24.85,24.93,12.96,8.020,0,107.97643,93.98435,-1
0,2009,302,435,-0.148345,-2.50830,-0.012146,0.000096,0.003840,9.74,3.806,12.28,5.488,24.91,24.94,12.97,7.805,0,107.77496,94.12711,-1
0,2009,302,436,-0.006900,-2.58726,-0.019572,0.000058,0.002307,9.75,5.158,17.77,7.84,24.77,24.94,13.03,7.251,0,107.57352,94.26976,-1
0,2009,302,437,0.093147,-2.65229,-0.016657,0.000068,0.002700,9.8,4.35,12.34,6.468,24.85,24.95,13.03,7.634,0,107.37213,94.41231,-1
0,2009,302,438,0.169044,-2.4781,-0.011868,0.000096,0.003853,9.78,4.376,17.38,7.056,24.91,24.96,13.02,7.598,0,107.17077,94.55476,-1
0,2009,302,439,0.051748,-2.35036,-0.020128,0.000056,0.002225,9.74,4.016,23.35,5.292,24.77,24.96,13.02,7.707,0,106.96944,94.69712,-1
0,2009,302,440,0,-2.33875,-0.016935,0.000068,0.002714,9.72,4.382,18.04,8.43,24.85,24.96,13.02,7.521,0,106.76817,94.83938,-1
0,2009,302,441,0.272540,-2.47577,-0.011521,0.000095,0.003799,9.79,5.424,17.05,8.33,24.91,24.97,13.02,7.205,0,106.56693,94.98157,-1
0,2009,302,442,0.407085,-2.29926,-0.020752,0.000055,0.002185,9.78,5.643,15.25,7.644,24.77,24.97,13.02,7.116,0,106.36574,95.12367,-1
0,2009,302,443,0.313939,-2.26675,-0.017282,0.000068,0.002714,9.75,4.795,13.26,6.076,24.85,24.97,13.03,7.390,0,106.16459,95.26569,-1
0,2009,302,444,0.120746,-2.22959,-0.012077,0.000094,0.003745,9.73,5.447,18.89,7.742,24.91,24.97,13.03,7.121,0,105.96349,95.40765,-1
0,2009,302,445,0.024149,-2.22959,-0.020197,0.000053,0.002103,9.73,4.07,12.07,5.39,24.77,24.97,13.03,7.670,0,105.76243,95.54952,-1
0,2009,302,446,0.086247,-2.22958,-0.016658,0.000070,0.002782,9.73,4.235,13.83,6.174,24.86,24.97,13.03,7.597,0,105.56142,95.69134,-1
0,2009,302,447,0.013799,-2.14366,-0.011244,0.000094,0.003772,9.71,4.046,13.68,5.292,24.91,24.97,13.03,7.656,0,105.36047,95.83309,-1
0,2009,302,448,0,-2.10187,-0.019989,0.000056,0.002252,9.67,3.574,16.42,5.586,24.77,24.97,13.04,7.834,0,105.15956,95.97478,-1
0,2009,302,449,-0.003450,-2.20637,-0.016449,0.000071,0.002822,9.67,2.097,9.44,3.136,24.86,24.97,13.04,8.757,0,104.95871,96.11641,-1
0,2009,302,450,-0.172495,-2.22960,-0.012007,0.000096,0.003853,9.64,2.592,21.42,4.606,24.91,24.97,13.04,8.364,0,104.75791,96.25799,-1
0,2009,302,451,-0.158695,-2.23192,-0.020197,0.000057,0.002280,9.65,3.53,15.21,5.586,24.77,24.96,13.04,7.832,0,104.55716,96.39953,-1
0,2009,302,452,-0.017249,-2.43397,-0.016102,0.000074,0.002944,9.66,4.199,12.36,5.684,24.86,24.96,13.04,7.526,0,104.35647,96.54102,-1
0,2009,302,453,0,-2.50829,-0.011660,0.000096,0.003853,9.65,2.866,12.62,3.822,24.91,24.96,13.04,8.202,0,104.15584,96.68246,-1
0,2009,302,454,-0.003450,-2.39913,-0.021377,0.000050,0.001981,9.65,4.252,15.26,6.468,24.77,24.95,13.04,7.491,0,103.95526,96.82388,-1
0,2009,302,455,0.037949,-2.50596,-0.016588,0.000070,0.002809,9.67,5.38,17.05,8.53,24.87,24.95,13.04,7.070,0,103.75474,96.96525,-1
0,2009,302,456,0.279440,-2.41771,-0.012285,0.000093,0.003731,9.69,5.031,17.17,7.056,24.9,24.95,12.98,7.223,0,103.55429,97.10660,-1
0,2009,302,457,0.217342,-2.22959,-0.021238,0.000051,0.002022,9.68,4.813,13.25,6.762,24.76,24.94,13.02,7.295,0,103.35389,97.24792,-1
0,2009,302,458,0.172494,-2.22959,-0.015894,0.000074,0.002971,9.66,4.792,20.12,6.958,24.87,24.94,13.04,7.279,0,103.15356,97.38921,-1
0,2009,302,459,0.093147,-2.07862,-0.011730,0.000095,0.003786,9.63,3.773,16.53,5.586,24.9,24.94,13.03,7.686,0,102.95330,97.53049,-1
0,2009,302,500,0,-2.12972,-0.021169,0.000053,0.002103,9.63,4.287,15.51,6.664,24.76,24.94,13.03,7.451,0,102.75310,97.67175,-1
0,2009,302,501,0,-2.12507,-0.015478,0.000077,0.003066,9.6,3.254,18.2,4.508,24.87,24.94,13.03,7.917,0,102.55296,97.81299,-1
0,2009,302,502,-0.024149,-2.07398,-0.012285,0.000096,0.003826,9.57,3.28,15.33,4.214,24.9,24.94,13.03,7.867,0,102.35289,97.95423,-1
0,2009,302,503,-0.082797,-2.20404,-0.022210,0.000049,0.001940,9.55,3.716,20.28,5.782,24.76,24.94,13.03,7.616,0,102.15289,98.09546,-1
0,2009,302,504,-0.027599,-2.25513,-0.015478,0.000075,0.003012,9.57,4.145,19.31,5.488,24.88,24.94,13.03,7.439,0,101.95297,98.23669,-1
0,2009,302,505,-0.044848,-2.26210,-0.012007,0.000094,0.003772,9.54,4.168,12.87,5.684,24.9,24.93,13.04,7.392,0,101.75311,98.37792,-1
0,2009,302,506,-0.013799,-2.22958,-0.022349,0.000049,0.001940,9.56,4.413,14.53,5.978,24.76,24.93,13.04,7.310,0,101.55333,98.51915,-1
0,2009,302,507,0,-2.27139,-0.014714,0.000078,0.003121,9.58,4.982,14.43,7.35,24.88,24.93,13.04,7.105,0,101.35362,98.66040,-1
0,2009,302,508,0.003450,-2.22958,-0.011730,0.000095,0.003786,9.6,4.557,17,7.35,24.89,24.93,13.04,7.299,0,101.15398,98.80165,-1
0,2009,302,509,0.017249,-2.17384,-0.022765,0.000042,0.001696,9.6,4.18,13.85,6.664,24.76,24.93,13.04,7.461,0,100.95442,98.94292,-1
0,2009,302,510,0.162144,-2.19707,-0.014645,0.000076,0.003039,9.61,4.41,18.45,6.86,24.89,24.93,13.04,7.373,0,100.75494,99.08420,-1
0,2009,302,511,0.089697,-2.02056,-0.012007,0.000096,0.003840,9.59,3.517,12.08,5.488,24.89,24.93,13.04,7.765,0,100.55554,99.22551,-1
0,2009,302,512,0.003450,-1.95088,-0.023043,0.000043,0.001710,9.58,3.273,15.27,4.606,24.76,24.93,13.04,7.883,0,100.35622,99.36684,-1
0,2009,302,513,0,-1.95088,-0.013673,0.000081,0.003229,9.59,3.404,10.98,5.39,24.89,24.93,13.04,7.824,0,100.15698,99.50820,-1
0,2009,302,514,0.013799,-1.96482,-0.011730,0.000096,0.003853,9.58,3.379,13.3,5.782,24.88,24.93,13.04,7.825,0,99.95782,99.64959,-1
0,2009,302,515,0,-2.10881,-0.022696,0.000045,0.001791,9.57,4.804,11.08,6.762,24.76,24.93,13.04,7.162,0,99.75874,99.79102,-1
0,2009,302,516,0,-2.22261,-0.014159,0.000081,0.003229,9.55,3.956,18.32,5.782,24.9,24.93,13.04,7.501,0,99.55975,99.93249,-1
0,2009,302,517,0.141445,-2.22726,-0.012146,0.000094,0.003759,9.55,4.846,17.55,6.762,24.88,24.93,13.04,7.120,0,99.36085,100.07399,-1
0,2009,302,518,0.196642,-2.22958,-0.023460,0.000040,0.001601,9.55,4.751,12.64,7.644,24.76,24.93,13.04,7.158,0,99.16203,100.21554,-1
0,2009,302,519,0.144894,-2.22958,-0.013881,0.000083,0.003324,9.57,4.73,13.62,6.468,24.9,24.92,13.04,7.191,0,98.96330,100.35714,-1
0,2009,302,520,0.062098,-2.22958,-0.012424,0.000096,0.003826,9.55,4.216,13.64,6.86,24.88,24.92,13.04,7.383,0,98.76467,100.49879,-1
0,2009,302,521,0.055198,-2.22958,-0.023390,0.000041,0.001655,9.53,5.067,11.48,6.468,24.76,24.92,13.04,7.009,0,98.56612,100.64050,-1
0,2009,302,522,0,-2.04146,-0.013118,0.000086,0.003446,9.53,3.814,10.3,5.096,24.9,24.92,13.04,7.544,0,98.36767,100.78226,-1
0,2009,302,523,0.013799,-1.98340,-0.011452,0.000096,0.003826,9.53,5.88,17.09,10,24.87,24.92,13.04,6.720,0,98.16930,100.92409,-1
0,2009,302,524,0.382935,-2.22494,-0.023668,0.000037,0.001465,9.58,5.289,16.5,8.92,24.76,24.92,13.04,6.989,0,97.97104,101.06597,-1
0,2009,302,525,0.410534,-1.97178,-0.012910,0.000084,0.003351,9.58,3.819,14.48,5.096,24.91,24.92,13.04,7.603,0,97.77287,101.20793,-1
0,2009,302,526,0.396735,-1.95088,-0.011660,0.000095,0.003799,9.59,5.117,15.46,7.84,24.87,24.92,13.04,7.066,0,97.57480,101.34996,-1
0,2009,302,527,0.331187,-1.95088,-0.023945,0.000036,0.001425,9.58,4.438,10.12,6.272,24.76,24.92,13.04,7.324,0,97.37682,101.49206,-1
0,2009,302,528,0.217342,-1.95088,-0.012563,0.000087,0.003460,9.57,3.876,14.13,5.586,24.91,24.92,13.04,7.563,0,97.17895,101.63424,-1
0,2009,302,529,0.179393,-1.95553,-0.011313,0.000096,0.003840,9.57,5.401,13.14,6.958,24.87,24.92,13.03,6.936,0,96.98118,101.77651,-1
0,2009,302,530,0.310488,-1.96017,-0.023182,0.000039,0.001574,9.57,5.089,16.66,6.566,24.76,24.92,12.94,7.051,0,96.78351,101.91885,-1
0,2009,302,531,0.344987,-1.95088,-0.011591,0.000089,0.003569,9.58,4.676,13.56,6.664,24.91,24.92,13.04,7.225,0,96.58594,102.06128,-1
0,2009,302,532,0.407084,-1.94624,-0.010619,0.000098,0.003921,9.58,4.619,12.65,6.664,24.87,24.92,13.03,7.249,0,96.38848,102.20381,-1
0,2009,302,533,0.338087,-1.86263,-0.022210,0.000039,0.001560,9.58,3.923,14.75,5.684,24.76,24.92,13.03,7.554,0,96.19113,102.34643,-1
0,2009,302,534,0.231141,-1.76276,-0.010689,0.000092,0.003664,9.57,3.765,12.91,5.488,24.91,24.92,13.03,7.617,0,95.99388,102.48914,-1
0,2009,302,535,0.234591,-1.83940,-0.009092,0.000101,0.004043,9.59,3.672,14.72,5.488,24.87,24.92,13.03,7.687,0,95.79675,102.63195,-1
0,2009,302,536,0.196643,-1.92766,-0.020267,0.000044,0.001764,9.56,4.186,14.14,6.174,24.76,24.93,13.03,7.409,0,95.59972,102.77487,-1
0,2009,302,537,0.26219,-1.97875,-0.008259,0.000095,0.003799,9.59,6.068,11.4,8.82,24.91,24.93,13.03,6.734,0,95.40280,102.91790,-1
