01,2007,68,247,-0.82502,-2.36440,-0.01048,0.00009,0.00374,14.48,0.475,15.31,0.686,24.9,24.42,13.04,14.48,0,128.78133,62.68093,-1
01,2007,68,248,-0.81466,-2.35047,-0.00972,0.00010,0.00387,14.49,0.464,14.09,0.588,24.86,24.41,13.04,14.49,0,128.60138,62.90188,-1
01,2007,68,249,-0.61790,-2.37369,-0.01589,0.00007,0.00261,14.49,0.722,7.041,0.882,24.81,24.41,13.04,14.49,0,128.42107,63.12180,-1
01,2007,68,250,-0.42114,-2.50840,-0.01555,0.00006,0.00247,14.5,0.725,5.177,0.882,24.83,24.4,13.04,14.5,0,128.24042,63.34071,-1
01,2007,68,251,-0.41423,-2.71743,-0.00937,0.00009,0.00354,14.48,0.673,4.714,0.784,24.91,24.39,13.04,14.48,0,128.05942,63.55861,-1
01,2007,68,252,-0.41078,-2.78710,-0.00972,0.00009,0.00361,14.47,0.552,4.978,0.686,24.93,24.38,13.04,14.47,0,127.87807,63.77551,-1
01,2007,68,253,-0.42804,-2.92181,-0.00999,0.00009,0.00368,14.45,0.472,15.09,0.686,24.9,24.37,13.04,14.45,0,127.69639,63.99143,-1
01,2007,68,254,-0.42459,-3.07975,-0.01062,0.00009,0.00368,14.41,0.425,23.2,0.588,24.85,24.37,13.04,14.41,0,127.51438,64.20637,-1
01,2007,68,255,-0.42459,-3.24235,-0.01576,0.00007,0.00266,14.42,0.299,23.2,0.392,24.81,24.36,13.04,14.42,0,127.33204,64.42034,-1
01,2007,68,256,-0.41424,-3.16341,-0.01617,0.00006,0.00247,14.41,0.4,23.1,0.588,24.84,24.35,12.97,14.41,0,127.14938,64.63335,-1
01,2007,68,257,-0.11737,-3.24240,-0.00930,0.00009,0.00345,14.4,0.183,23.28,0.294,24.91,24.34,13.03,14.4,0,126.96639,64.84542,-1
01,2007,68,258,-0.00345,-3.15183,-0.00951,0.00009,0.00368,14.39,0.098,23.3,0.098,24.93,24.34,13.04,14.39,0,126.78309,65.05655,-1
01,2007,68,259,-0.17605,-3.08679,-0.01006,0.00009,0.00366,14.36,0.098,23.27,0.098,24.89,24.33,13.04,14.36,0,126.59947,65.26675,-1
01,2007,68,300,-0.26926,-3.06587,-0.00972,0.00009,0.00376,14.26,0.098,23.29,0.098,24.85,24.32,13.04,14.26,0,126.41554,65.47603,-1
01,2007,68,301,-0.22783,-3.06586,-0.01791,0.00005,0.00201,14.17,0.098,23.19,0.098,24.8,24.32,13.03,14.17,0,126.23131,65.68440,-1
01,2007,68,302,-0.27961,-2.86146,-0.01465,0.00007,0.00269,14.12,0.098,23.15,0.098,24.85,24.32,13.03,14.12,0,126.04678,65.89186,-1
01,2007,68,303,-0.34175,-2.58507,-0.00881,0.00009,0.00353,14.07,0.098,23.11,0.098,24.92,24.31,13.03,14.07,0,125.86195,66.09844,-1
01,2007,68,304,-0.41424,-2.42945,-0.00902,0.00009,0.00369,14.02,0.098,23.11,0.098,24.92,24.3,13.03,14.02,0,125.67683,66.30413,-1
01,2007,68,305,-0.46257,-2.34817,-0.00993,0.00009,0.00380,13.94,0.098,23.15,0.098,24.88,24.3,13.04,13.94,0,125.49141,66.50895,-1
01,2007,68,306,-0.62136,-2.43179,-0.01124,0.00009,0.00351,13.86,0.098,23.19,0.098,24.83,24.29,13.04,13.86,0,125.30571,66.71291,-1
01,2007,68,307,-0.78706,-2.66871,-0.01687,0.00006,0.00229,13.82,0.098,23.26,0.098,24.81,24.28,13.04,13.82,0,125.11972,66.91600,-1
01,2007,68,308,-0.92860,-2.78719,-0.01235,0.00008,0.00327,13.82,0.098,23.26,0.098,24.88,24.28,13.04,13.82,0,124.93346,67.11826,-1
01,2007,68,309,-1.20132,-2.78720,-0.00895,0.00009,0.00376,13.8,0.098,23.24,0.098,24.93,24.27,13.04,13.8,0,124.74691,67.31967,-1
01,2007,68,310,-1.15300,-2.78722,-0.00993,0.00010,0.00388,13.78,0.098,23.24,0.098,24.91,24.26,13.04,13.78,0,124.56010,67.52025,-1
01,2007,68,311,-1.00456,-2.79187,-0.00958,0.00010,0.00398,13.79,0.098,23.27,0.098,24.86,24.26,13.04,13.79,0,124.37301,67.72001,-1
01,2007,68,312,-1.11158,-2.99861,-0.01437,0.00007,0.00288,13.81,0.098,23.29,0.098,24.81,24.25,13.04,13.81,0,124.18566,67.91896,-1
01,2007,68,313,-1.20825,-3.06830,-0.01680,0.00006,0.00237,13.88,0.098,23.33,0.098,24.82,24.24,13.04,13.88,0,123.99804,68.11710,-1
01,2007,68,314,-1.42573,-3.23785,-0.01062,0.00009,0.00362,13.96,0.103,23.36,0.196,24.91,24.24,13.04,13.96,0,123.81017,68.31445,-1
01,2007,68,315,-0.94588,-3.34467,-0.01006,0.00009,0.00358,14.08,0.245,23.4,0.294,24.93,24.23,13.04,14.08,0,123.62204,68.51102,-1
01,2007,68,316,-0.59031,-3.28426,-0.01020,0.00009,0.00380,14.19,0.232,23.4,0.294,24.89,24.22,13.04,14.19,0,123.43365,68.70680,-1
01,2007,68,317,-1.25310,-3.06127,-0.01020,0.00009,0.00369,14.17,0.139,23.36,0.196,24.84,24.21,13.04,14.17,0,123.24502,68.90181,-1
01,2007,68,318,-1.60868,-2.91961,-0.01777,0.00006,0.00224,14.18,0.098,23.3,0.098,24.8,24.21,13.05,14.18,0,123.05614,69.09606,-1
01,2007,68,319,-1.62249,-2.81509,-0.01374,0.00007,0.00290,14.16,0.098,23.28,0.098,24.86,24.2,13.05,14.16,0,122.86701,69.28956,-1
01,2007,68,320,-1.65701,-2.84528,-0.01020,0.00009,0.00353,14.18,0.098,23.26,0.098,24.93,24.19,13.05,14.18,0,122.67765,69.48231,-1
01,2007,68,321,-1.64321,-2.82440,-0.01020,0.00009,0.00364,14.2,0.098,23.28,0.098,24.91,24.18,13.05,14.2,0,122.48804,69.67432,-1
01,2007,68,322,-1.46025,-2.85924,-0.00979,0.00010,0.00385,14.19,0.142,23.36,0.294,24.87,24.17,13.05,14.19,0,122.29821,69.86560,-1
01,2007,68,323,-1.51894,-3.01952,-0.01513,0.00007,0.00290,14.06,0.294,23.41,0.392,24.81,24.17,13.05,14.06,0,122.10814,70.05616,-1
01,2007,68,324,-1.24622,-3.17747,-0.01742,0.00006,0.00227,13.95,0.675,69.18,1.078,24.82,24.16,13.05,13.95,0,121.91784,70.24601,-1
01,2007,68,325,-1.17027,-3.34470,-0.00979,0.00009,0.00357,14.03,1.032,89.7,1.176,24.91,24.15,13.05,14.03,0,121.72732,70.43515,-1
01,2007,68,326,-1.12539,-3.34469,-0.00951,0.00009,0.00369,14.05,1.067,89.8,1.176,24.93,24.14,13.05,14.05,0,121.53657,70.62358,-1
01,2007,68,327,-1.21860,-3.34469,-0.01034,0.00009,0.00364,14.07,1.165,90.3,1.372,24.88,24.13,13.05,14.07,0,121.34560,70.81133,-1
01,2007,68,328,-1.39466,-3.34468,-0.01194,0.00008,0.00332,14.01,1.236,90,1.372,24.83,24.13,13.05,14.01,0,121.15442,70.99840,-1
01,2007,68,329,-1.26693,-3.51656,-0.01819,0.00005,0.00205,13.92,1.192,89.5,1.372,24.8,24.12,13.05,13.92,0,120.96302,71.18478,-1
01,2007,68,330,-1.19444,-3.45154,-0.01215,0.00008,0.00311,13.8,1.053,89.2,1.176,24.88,24.11,13.05,13.8,0,120.77141,71.37050,-1
01,2007,68,331,-1.09778,-3.27037,-0.00979,0.00009,0.00354,13.75,0.835,89.1,0.98,24.93,24.1,13.05,13.75,0,120.57960,71.55556,-1
01,2007,68,332,-1.28074,-3.03112,-0.01048,0.00009,0.00366,13.71,0.889,85.9,1.078,24.9,24.09,13.05,13.71,0,120.38757,71.73996,-1
01,2007,68,333,-1.43263,-2.84530,-0.01027,0.00009,0.00369,13.65,1.099,79.26,1.274,24.85,24.09,13.05,13.65,0,120.19534,71.92372,-1
01,2007,68,334,-1.26002,-2.81278,-0.01763,0.00005,0.00209,13.56,1.169,80.9,1.274,24.8,24.08,13.05,13.56,0,120.00292,72.10683,-1
01,2007,68,335,-1.25657,-2.78955,-0.01444,0.00006,0.00254,13.44,1.022,84.4,1.372,24.85,24.07,13.05,13.44,0,119.81029,72.28932,-1
01,2007,68,336,-1.24966,-2.79420,-0.00909,0.00009,0.00365,13.4,0.965,81.6,1.078,24.93,24.06,13.05,13.4,0,119.61747,72.47118,-1
01,2007,68,337,-1.24966,-2.86155,-0.01013,0.00009,0.00357,13.33,1.238,78.74,1.568,24.91,24.05,13.05,13.33,0,119.42446,72.65242,-1
01,2007,68,338,-1.24622,-2.90802,-0.01027,0.00009,0.00372,13.37,1.392,80.8,1.568,24.85,24.05,13.05,13.37,0,119.23125,72.83305,-1
01,2007,68,339,-1.12194,-3.03113,-0.01659,0.00006,0.00242,13.39,1.235,81,1.47,24.8,24.04,13.05,13.39,0,119.03786,73.01307,-1
01,2007,68,340,-1.21860,-3.03809,-0.01603,0.00006,0.00254,13.38,1.076,81,1.274,24.83,24.03,13.05,13.38,0,118.84429,73.19250,-1
01,2007,68,341,-0.94588,-3.06596,-0.00993,0.00009,0.00362,13.36,1.065,83.6,1.176,24.92,24.02,13.05,13.36,0,118.65053,73.37134,-1
01,2007,68,342,-0.82505,-3.06595,-0.00999,0.00009,0.00351,13.37,0.918,87.2,1.176,24.91,24.01,13.05,13.37,0,118.45659,73.54959,-1
01,2007,68,343,-0.83196,-3.06597,-0.01048,0.00009,0.00357,13.35,0.794,87.2,1.078,24.86,24.01,13.05,13.35,0,118.26247,73.72727,-1
01,2007,68,344,-0.94589,-3.06598,-0.01652,0.00006,0.00233,13.39,0.818,85.3,1.078,24.8,24,13.05,13.39,0,118.06818,73.90437,-1
01,2007,68,345,-1.23587,-3.08225,-0.01638,0.00006,0.00231,13.39,0.929,85.2,1.078,24.82,23.99,13.05,13.39,0,117.87372,74.08092,-1
01,2007,68,346,-1.26694,-3.26806,-0.00999,0.00009,0.00350,13.43,0.866,84.7,0.98,24.92,23.98,13.05,13.43,0,117.67908,74.25690,-1
01,2007,68,347,-1.26003,-3.22857,-0.01027,0.00009,0.00351,13.49,0.758,84.6,0.882,24.91,23.97,13.05,13.49,0,117.48428,74.43234,-1
01,2007,68,348,-1.24622,-3.21927,-0.01048,0.00009,0.00360,13.53,0.764,84.9,0.882,24.86,23.97,13.05,13.53,0,117.28931,74.60723,-1
01,2007,68,349,-0.94243,-3.26805,-0.01687,0.00006,0.00247,13.58,0.799,84.9,0.98,24.8,23.96,13.05,13.58,0,117.09418,74.78159,-1
01,2007,68,350,-0.82852,-3.32613,-0.01687,0.00006,0.00231,13.61,0.64,84.5,0.784,24.83,23.95,13.05,13.61,0,116.89889,74.95541,-1
01,2007,68,351,-0.85959,-3.24484,-0.00937,0.00009,0.00345,13.63,0.529,80.5,0.686,24.92,23.94,13.05,13.63,0,116.70344,75.12871,-1
01,2007,68,352,-1.27040,-3.17052,-0.01020,0.00009,0.00358,13.63,0.203,79.95,0.392,24.91,23.93,13.05,13.63,0,116.50783,75.30149,-1
01,2007,68,353,-1.60527,-3.20540,-0.01027,0.00009,0.00368,13.6,0.098,79.96,0.098,24.86,23.92,13.05,13.6,0,116.31207,75.47376,-1
01,2007,68,354,-1.70194,-3.34245,-0.01589,0.00006,0.00244,13.55,0.098,78.47,0.098,24.8,23.92,13.05,13.55,0,116.11616,75.64552,-1
01,2007,68,355,-1.61218,-3.21237,-0.01617,0.00006,0.00252,13.47,0.629,27.05,0.98,24.83,23.91,13.05,13.47,0,115.92009,75.81678,-1
01,2007,68,356,-1.21173,-3.07301,-0.00930,0.00009,0.00350,13.39,0.805,20.85,1.078,24.92,23.9,12.98,13.39,0,115.72388,75.98755,-1
01,2007,68,357,-0.88377,-3.06604,-0.01020,0.00009,0.00343,13.3,0.746,21.31,0.882,24.91,23.89,13.04,13.3,0,115.52752,76.15783,-1
01,2007,68,358,-0.71806,-3.06602,-0.01048,0.00009,0.00370,13.17,0.817,19.54,0.98,24.85,23.89,13.05,13.17,0,115.33102,76.32763,-1
01,2007,68,359,-0.47985,-3.06601,-0.01694,0.00006,0.00223,13.09,0.8,18.05,0.98,24.79,23.88,13.05,13.09,0,115.13438,76.49696,-1
01,2007,68,400,-0.41426,-3.05438,-0.01527,0.00007,0.00262,13.12,0.83,18.11,0.98,24.84,23.87,13.04,13.12,0,114.93760,76.66581,-1
01,2007,68,401,-0.41426,-3.06599,-0.00944,0.00009,0.00345,13.12,0.603,17.97,0.98,24.92,23.86,13.04,13.12,0,114.74068,76.83420,-1
01,2007,68,402,-0.39009,-3.06598,-0.01006,0.00009,0.00364,13.08,0.297,17.99,0.49,24.9,23.86,13.04,13.08,0,114.54363,77.00214,-1
01,2007,68,403,-0.38319,-3.06598,-0.01006,0.00009,0.00365,13.06,0.103,17.98,0.196,24.84,23.85,13.04,13.06,0,114.34645,77.16962,-1
01,2007,68,404,-0.27272,-3.07759,-0.01895,0.00005,0.00208,13.06,0.098,18.06,0.098,24.79,23.84,13.04,13.06,0,114.14913,77.33665,-1
01,2007,68,405,-0.29343,-3.06599,-0.01388,0.00007,0.00280,13.05,0.098,18.08,0.098,24.85,23.84,13.04,13.05,0,113.95168,77.50325,-1
01,2007,68,406,-0.26236,-3.066,-0.01069,0.00009,0.00354,13.01,0.098,18.1,0.098,24.93,23.83,13.05,13.01,0,113.75411,77.66941,-1
01,2007,68,407,-0.19677,-3.06833,-0.01020,0.00009,0.00370,12.95,0.098,18.12,0.098,24.89,23.82,13.05,12.95,0,113.55642,77.83514,-1
01,2007,68,408,-0.22784,-3.14032,-0.01222,0.00008,0.00338,12.9,0.098,18.14,0.098,24.83,23.82,13.05,12.9,0,113.35859,78.00045,-1
01,2007,68,409,-0.34867,-3.07063,-0.01860,0.00005,0.00202,12.88,0.098,18.23,0.098,24.79,23.81,13.05,12.88,0,113.16066,78.16533,-1
01,2007,68,410,-0.41771,-3.06600,-0.01263,0.00008,0.00309,12.9,0.098,18.8,0.098,24.88,23.81,13.05,12.9,0,112.96259,78.32981,-1
01,2007,68,411,-0.50401,-3.06600,-0.01000,0.00009,0.00350,12.92,0.098,18.82,0.098,24.93,23.81,13.05,12.92,0,112.76442,78.49388,-1
01,2007,68,412,-0.72495,-3.05902,-0.01055,0.00009,0.00358,12.94,0.098,18.82,0.098,24.88,23.8,13.05,12.94,0,112.56613,78.65755,-1
01,2007,68,413,-0.94934,-2.84534,-0.01444,0.00007,0.00296,12.96,0.142,18.81,0.392,24.81,23.79,13.05,12.96,0,112.36772,78.82082,-1
01,2007,68,414,-1.03220,-2.86392,-0.01791,0.00005,0.00206,13.03,0.916,21.28,1.274,24.8,23.78,13.05,13.03,0,112.16920,78.98370,-1
01,2007,68,415,-0.85959,-2.78728,-0.00930,0.00009,0.00351,13.14,0.973,23.43,1.176,24.91,23.78,13.05,13.14,0,111.97058,79.14620,-1
01,2007,68,416,-0.56271,-2.65489,-0.01111,0.00009,0.00343,13.34,0.686,23.23,0.784,24.92,23.77,13.05,13.34,0,111.77184,79.30831,-1
01,2007,68,417,-0.41081,-2.50392,-0.01020,0.00009,0.00377,13.42,0.642,23.03,0.784,24.86,23.76,13.05,13.42,0,111.57300,79.47005,-1
01,2007,68,418,-0.27963,-2.41800,-0.01638,0.00006,0.00248,13.36,0.673,23.1,0.98,24.79,23.75,13.05,13.36,0,111.37406,79.63142,-1
01,2007,68,419,-0.27273,-2.23450,-0.01735,0.00006,0.00232,13.3,0.696,22.85,0.784,24.83,23.74,13.05,13.3,0,111.17501,79.79243,-1
01,2007,68,420,-0.41427,-2.22986,-0.01013,0.00009,0.00358,13.21,0.591,22.35,0.784,24.92,23.74,13.05,13.21,0,110.97587,79.95308,-1
01,2007,68,421,-0.38320,-2.22522,-0.01048,0.00009,0.00346,13.21,0.436,16.7,0.686,24.91,23.73,13.05,13.21,0,110.77662,80.11337,-1
01,2007,68,422,-0.20023,-2.22755,-0.01062,0.00009,0.00356,13.21,0.436,9.02,0.588,24.84,23.72,13.05,13.21,0,110.57728,80.27331,-1
01,2007,68,423,-0.11738,-2.25079,-0.01860,0.00005,0.00195,13.2,0.206,9.13,0.392,24.78,23.71,13.05,13.2,0,110.37784,80.43291,-1
01,2007,68,424,-0.01381,-2.30654,-0.01374,0.00007,0.00277,13.23,0.402,9.76,0.49,24.86,23.71,13.05,13.23,0,110.17831,80.59217,-1
01,2007,68,425,-0.10012,-2.22990,-0.00944,0.00008,0.00334,13.24,0.214,9.83,0.392,24.93,23.7,13.05,13.24,0,109.97869,80.75110,-1
01,2007,68,426,-0.20023,-2.22991,-0.01020,0.00009,0.00353,13.21,0.101,9.75,0.196,24.89,23.69,13.05,13.21,0,109.77898,80.90970,-1
01,2007,68,427,-0.00690,-2.39483,-0.01305,0.00008,0.00315,13.14,0.098,9.91,0.098,24.82,23.68,13.05,13.14,0,109.57918,81.06797,-1
01,2007,68,428,-0.00345,-2.50864,-0.01916,0.00005,0.00190,13.04,0.098,10.18,0.098,24.79,23.67,13.05,13.04,0,109.37929,81.22593,-1
01,2007,68,429,0.00690,-2.50864,-0.01159,0.00008,0.00315,12.98,0.098,10.31,0.098,24.89,23.67,13.05,12.98,0,109.17932,81.38357,-1
01,2007,68,430,0,-2.50863,-0.01006,0.00008,0.00338,12.92,0.098,10.39,0.098,24.92,23.66,13.05,12.92,0,108.97926,81.54090,-1
01,2007,68,431,-0.00345,-2.50862,-0.01048,0.00009,0.00364,12.88,0.098,10.33,0.098,24.87,23.65,13.05,12.88,0,108.77913,81.69793,-1
01,2007,68,432,0.00345,-2.38784,-0.01680,0.00006,0.00243,12.82,0.098,10.26,0.098,24.79,23.64,13.05,12.82,0,108.57891,81.85466,-1
01,2007,68,433,-0.01036,-2.22295,-0.01701,0.00005,0.00214,12.8,0.098,10.19,0.098,24.82,23.64,13.05,12.8,0,108.37862,82.01109,-1
01,2007,68,434,-0.20023,-1.99066,-0.01013,0.00009,0.00356,12.84,0.167,9.37,0.294,24.92,23.63,13.05,12.84,0,108.17825,82.16723,-1
01,2007,68,435,-0.05524,-1.95117,-0.01027,0.00009,0.00343,12.97,0.22,9.03,0.294,24.9,23.62,13.05,12.97,0,107.97780,82.32309,-1
01,2007,68,436,0,-1.95583,-0.01083,0.00009,0.00353,13.07,0.103,9.07,0.196,24.84,23.61,13.05,13.07,0,107.77728,82.47866,-1
01,2007,68,437,-0.00690,-2.26245,-0.01909,0.00005,0.00183,13.05,0.222,33.36,0.784,24.78,23.61,13.05,13.05,0,107.57669,82.63396,-1
01,2007,68,438,0.04143,-2.7549,-0.01291,0.00008,0.00301,12.81,0.629,91.9,0.98,24.87,23.6,13.05,12.81,0,107.37603,82.78899,-1
01,2007,68,439,0.32797,-3.01041,-0.00958,0.00009,0.00356,12.73,0.119,87.6,0.294,24.93,23.59,13.05,12.73,0,107.17530,82.94375,-1
01,2007,68,440,-0.07595,-2.78742,-0.01034,0.00009,0.00364,12.68,0.098,87.6,0.098,24.87,23.58,13.06,12.68,0,106.97450,83.09825,-1
01,2007,68,441,-0.43155,-2.76886,-0.01638,0.00006,0.00247,12.65,0.436,87.5,0.686,24.8,23.57,13.06,12.65,0,106.77364,83.25249,-1
01,2007,68,442,-0.36941,-2.94540,-0.01826,0.00005,0.00206,12.69,1.022,87.4,1.372,24.81,23.57,13.06,12.69,0,106.57272,83.40648,-1
01,2007,68,443,-0.00690,-3.06619,-0.01062,0.00008,0.00338,12.71,1.186,86.8,1.372,24.92,23.56,13.06,12.71,0,106.37173,83.56021,-1
01,2007,68,444,-0.16571,-3.00812,-0.01076,0.00009,0.00354,12.71,0.99,85.4,1.176,24.9,23.55,13.06,12.71,0,106.17068,83.71371,-1
01,2007,68,445,-0.41429,-2.84087,-0.01145,0.00009,0.00343,12.77,1.063,84,1.274,24.83,23.55,13.06,12.77,0,105.96957,83.86696,-1
01,2007,68,446,-0.42119,-2.98721,-0.01937,0.00004,0.00178,12.79,1.276,86.8,1.568,24.78,23.54,13.06,12.79,0,105.76841,84.01998,-1
01,2007,68,447,-0.31762,-2.99186,-0.01159,0.00008,0.00304,12.77,1.504,89.7,1.568,24.88,23.53,13.06,12.77,0,105.56719,84.17277,-1
01,2007,68,448,-0.00345,-3.16839,-0.01034,0.00008,0.00335,12.78,1.403,86.2,1.568,24.92,23.52,13.06,12.78,0,105.36591,84.32533,-1
01,2007,68,449,-0.00690,-3.07781,-0.01090,0.00009,0.00354,12.81,1.263,87,1.47,24.86,23.52,13.06,12.81,0,105.16458,84.47766,-1
01,2007,68,450,-0.28655,-2.81999,-0.01735,0.00006,0.00223,12.75,1.091,87.4,1.372,24.78,23.51,13.06,12.75,0,104.96320,84.62978,-1
01,2007,68,451,-0.65251,-2.74334,-0.01569,0.00006,0.00251,12.7,0.983,88.4,1.176,24.83,23.5,13.06,12.7,0,104.76177,84.78169,-1
01,2007,68,452,-0.95632,-2.77354,-0.00951,0.00008,0.00328,12.72,0.786,88.5,0.98,24.93,23.49,13.06,12.72,0,104.56029,84.93339,-1
01,2007,68,453,-1.07716,-2.78749,-0.01048,0.00009,0.00347,12.7,0.678,88.3,0.784,24.89,23.49,13.06,12.7,0,104.35876,85.08488,-1
01,2007,68,454,-1.24288,-2.86415,-0.01416,0.00007,0.00296,12.62,0.74,80.1,0.98,24.81,23.48,13.06,12.62,0,104.15719,85.23617,-1
01,2007,68,455,-1.02193,-3.03141,-0.01881,0.00004,0.00175,12.58,1.078,75.74,1.372,24.79,23.47,13.06,12.58,0,103.95557,85.38726,-1
01,2007,68,456,-0.83204,-2.82931,-0.01034,0.00008,0.00339,12.57,0.921,72.25,1.176,24.91,23.47,12.99,12.57,0,103.75391,85.53816,-1
01,2007,68,457,-0.89073,-2.78749,-0.01013,0.00009,0.00354,12.65,0.8,73.78,0.98,24.91,23.46,13.04,12.65,0,103.55221,85.68887,-1
01,2007,68,458,-1.09097,-2.78750,-0.01125,0.00009,0.00349,12.68,0.41,72.96,0.686,24.83,23.45,13.06,12.68,0,103.35047,85.83940,-1
01,2007,68,459,-1.23598,-2.77357,-0.01999,0.00004,0.00164,12.67,0.31,68.77,0.392,24.78,23.45,13.05,12.67,0,103.14869,85.98975,-1
01,2007,68,500,-1.13931,-2.51571,-0.01201,0.00008,0.00311,12.74,0.196,68.38,0.294,24.88,23.44,13.05,12.74,0,102.94688,86.13992,-1
01,2007,68,501,-0.84240,-2.52036,-0.01041,0.00008,0.00337,12.76,0.296,58.68,0.588,24.92,23.43,13.05,12.76,0,102.74502,86.28992,-1
01,2007,68,502,-0.70430,-2.55753,-0.01083,0.00009,0.00356,12.83,0.577,32.58,0.784,24.86,23.43,13.05,12.83,0,102.54314,86.43976,-1
01,2007,68,503,-0.46263,-2.50876,-0.01735,0.00006,0.00232,12.93,0.336,40.1,0.49,24.78,23.42,13.05,12.93,0,102.34122,86.58943,-1
01,2007,68,504,-0.42465,-2.41120,-0.01541,0.00006,0.00252,12.91,0.17,37.3,0.392,24.84,23.42,13.05,12.91,0,102.13927,86.73894,-1
01,2007,68,505,-0.33143,-2.37402,-0.01020,0.00008,0.00335,12.88,0.229,20.11,0.392,24.93,23.41,13.05,12.88,0,101.93729,86.88829,-1
01,2007,68,506,-0.02071,-2.36009,-0.01090,0.00009,0.00361,12.84,0.1,20.45,0.196,24.89,23.41,13.06,12.84,0,101.73528,87.03750,-1
01,2007,68,507,0.00345,-2.29505,-0.01388,0.00007,0.00296,12.83,0.098,20.76,0.098,24.81,23.4,13.06,12.83,0,101.53324,87.18655,-1
01,2007,68,508,-0.00345,-2.23698,-0.01860,0.00005,0.00198,12.78,0.098,20.65,0.098,24.8,23.39,13.06,12.78,0,101.33118,87.33546,-1
01,2007,68,509,0.06560,-2.30899,-0.01013,0.00008,0.00337,12.74,0.142,20.52,0.294,24.91,23.39,13.06,12.74,0,101.12909,87.48424,-1
01,2007,68,510,0.20715,-2.40422,-0.01006,0.00009,0.00345,12.72,0.131,20.54,0.196,24.91,23.38,13.06,12.72,0,100.92698,87.63287,-1
01,2007,68,511,0.21405,-2.36937,-0.01055,0.00009,0.00353,12.7,0.194,20.5,0.294,24.84,23.38,13.06,12.7,0,100.72485,87.78138,-1
01,2007,68,512,0.03452,-2.29968,-0.01951,0.00004,0.00170,12.7,0.129,20.29,0.294,24.78,23.37,13.06,12.7,0,100.52270,87.92976,-1
01,2007,68,513,-0.00345,-2.34613,-0.01284,0.00007,0.00293,12.69,0.214,19.98,0.588,24.87,23.37,13.06,12.69,0,100.32053,88.07801,-1
01,2007,68,514,0.29346,-2.42046,-0.01013,0.00008,0.00339,12.72,0.323,22.63,0.588,24.93,23.36,13.06,12.72,0,100.11834,88.22615,-1
01,2007,68,515,0.41429,-2.50640,-0.01097,0.00009,0.00369,12.74,0.528,7.167,0.686,24.87,23.35,13.06,12.74,0,99.91614,88.37417,-1
01,2007,68,516,0.66977,-2.50409,-0.01652,0.00006,0.00242,12.75,0.351,5.339,0.588,24.79,23.35,13.06,12.75,0,99.71392,88.52207,-1
01,2007,68,517,0.83204,-2.39492,-0.01701,0.00005,0.00217,12.71,0.198,5.669,0.392,24.82,23.34,13.06,12.71,0,99.51169,88.66987,-1
01,2007,68,518,0.74227,-2.35774,-0.01020,0.00009,0.00342,12.66,0.098,5.637,0.098,24.92,23.33,13.06,12.66,0,99.30944,88.81757,-1
01,2007,68,519,0.79751,-2.48085,-0.01062,0.00009,0.00353,12.61,0.098,6.861,0.098,24.89,23.33,13.06,12.61,0,99.10719,88.96516,-1
01,2007,68,520,0.82858,-2.49943,-0.01354,0.00007,0.00281,12.52,0.366,154.9,0.49,24.81,23.32,13.06,12.52,0,98.90492,89.11266,-1
01,2007,68,521,0.79060,-2.15333,-0.01902,0.00005,0.00191,12.43,0.35,160,0.588,24.79,23.31,13.06,12.43,0,98.70265,89.26007,-1
01,2007,68,522,0.45227,-1.74218,-0.01048,0.00008,0.00330,12.47,0.611,12.79,0.784,24.91,23.31,13.06,12.47,0,98.50037,89.40738,-1
01,2007,68,523,0.78370,-1.73754,-0.01041,0.00008,0.00339,12.49,0.83,171.1,1.078,24.91,23.3,13.06,12.49,0,98.29809,89.55461,-1
01,2007,68,524,0.82859,-1.89086,-0.01131,0.00009,0.00365,12.51,1.031,175.3,1.372,24.83,23.3,13.06,12.51,0,98.09580,89.70176,-1
01,2007,68,525,1.09098,-2.12083,-0.01971,0.00004,0.00170,12.57,1.16,3.436,1.274,24.77,23.29,13.06,12.57,0,97.89351,89.84884,-1
01,2007,68,526,1.23253,-2.23001,-0.01236,0.00008,0.00315,12.63,1.171,36.95,1.372,24.88,23.28,13.06,12.63,0,97.69121,89.99584,-1
01,2007,68,527,1.20491,-2.30899,-0.00923,0.00009,0.00353,12.58,0.967,2.195,1.176,24.92,23.28,13.06,12.58,0,97.48892,90.14277,-1
01,2007,68,528,0.91836,-2.23002,-0.00958,0.00009,0.00364,12.58,0.866,9.73,1.078,24.85,23.27,13.06,12.58,0,97.28663,90.28963,-1
01,2007,68,529,0.82859,-2.23002,-0.01860,0.00005,0.00190,12.55,0.48,171.6,0.784,24.77,23.26,13.06,12.55,0,97.08434,90.43643,-1
01,2007,68,530,0.82859,-2.23000,-0.01374,0.00007,0.00274,12.47,0.098,170.7,0.098,24.85,23.26,13.06,12.47,0,96.88205,90.58317,-1
01,2007,68,531,0.86656,-2.37170,-0.00819,0.00009,0.00369,12.43,0.157,145.2,0.294,24.93,23.25,13.06,12.43,0,96.67977,90.72986,-1
01,2007,68,532,1.11169,-2.52733,-0.00882,0.00009,0.00377,12.35,0.511,108.2,0.98,24.86,23.24,13.06,12.35,0,96.47750,90.87649,-1
01,2007,68,533,0.92525,-2.72941,-0.01555,0.00006,0.00251,12.29,0.781,106.3,1.078,24.78,23.24,13.06,12.29,0,96.27523,91.02308,-1
