01,2008,9,248,0.06213,-2.02293,-0.01957,0.00004,0.00179,6.116,1.612,32.98,2.548,24.78,25.02,13.04,5.109,0,138.55548,83.12182,-1
01,2008,9,249,0.07939,-1.82551,-0.01201,0.00008,0.00332,6.107,0.746,30.28,1.176,24.85,25.02,13.04,6.107,0,138.35482,83.29577,-1
01,2008,9,250,-0.00345,-1.79764,-0.02554,0.00002,0.00076,6.076,0.539,29.83,1.078,24.7,25.02,13.04,6.076,0,138.15408,83.46885,-1
01,2008,9,251,-0.16914,-1.89984,-0.01430,0.00007,0.00270,6.049,0.813,44.99,2.156,24.86,25.02,13.04,6.049,0,137.95327,83.64107,-1
01,2008,9,252,-0.13117,-2.03687,-0.01922,0.00005,0.00212,6.05,0.5,32.91,0.98,24.76,25.02,13.04,6.05,0,137.75240,83.81245,-1
01,2008,9,253,-0.17259,-1.97881,-0.02249,0.00003,0.00140,6.05,1.3,34.58,1.862,24.76,25.02,13.04,6.05,0,137.55146,83.98300,-1
01,2008,9,254,-0.34519,-2.05776,-0.01208,0.00008,0.00327,6.105,1.04,25.42,1.568,24.87,25.02,13.04,6.105,0,137.35046,84.15274,-1
01,2008,9,255,-0.40732,-2.04383,-0.02388,0.00003,0.00119,6.103,1.22,27.84,1.666,24.7,25.03,13.04,6.103,0,137.14940,84.32168,-1
01,2008,9,256,-0.38316,-2.02524,-0.01541,0.00006,0.00255,6.102,0.962,34.63,1.274,24.85,25.03,12.97,6.102,0,136.94828,84.48983,-1
01,2008,9,257,-0.25199,-2.10885,-0.01714,0.00006,0.00259,6.117,1.32,38.07,1.862,24.79,25.03,13.02,6.117,0,136.74710,84.65720,-1
01,2008,9,258,-0.01381,-2.22032,-0.02367,0.00003,0.00110,6.136,1.106,38.16,1.666,24.74,25.04,13.03,6.136,0,136.54587,84.82381,-1
01,2008,9,259,-0.17259,-1.97878,-0.01270,0.00008,0.00322,6.14,0.849,37.75,1.176,24.87,25.04,13.03,6.14,0,136.34458,84.98966,-1
01,2008,9,300,-0.40041,-1.95091,-0.02276,0.00004,0.00148,6.119,1.018,55.71,1.666,24.71,25.04,13.03,6.119,0,136.14325,85.15478,-1
01,2008,9,301,-0.41077,-2.17156,-0.01666,0.00006,0.00240,6.136,1.045,55.13,1.666,24.83,25.04,13.03,6.136,0,135.94186,85.31917,-1
01,2008,9,302,-0.41768,-2.31556,-0.01478,0.00007,0.00293,6.118,0.964,64.61,1.274,24.81,25.04,13.03,6.118,0,135.74043,85.48285,-1
01,2008,9,303,-0.55575,-2.23195,-0.02485,0.00002,0.00077,6.041,0.755,61.37,1.078,24.72,25.04,13.03,6.041,0,135.53895,85.64582,-1
01,2008,9,304,-0.80774,-2.25983,-0.01235,0.00008,0.00315,6.038,1.08,68.52,1.372,24.88,25.04,13.03,6.038,0,135.33743,85.80810,-1
01,2008,9,305,-0.66967,-2.39919,-0.02158,0.00004,0.00170,6.076,0.831,56.26,1.274,24.72,25.04,13.03,6.076,0,135.13587,85.96970,-1
01,2008,9,306,-0.62134,-2.42938,-0.01888,0.00005,0.00216,6.06,0.503,85.3,0.784,24.81,25.05,13.03,6.06,0,134.93427,86.13063,-1
01,2008,9,307,-0.78358,-2.33648,-0.01326,0.00008,0.00328,5.988,0.173,89.4,0.392,24.83,25.05,13.03,5.988,0,134.73262,86.29090,-1
01,2008,9,308,-0.83535,-2.29002,-0.02603,0.00002,0.00075,5.95,0.452,88.2,0.686,24.7,25.06,13.03,5.95,0,134.53095,86.45052,-1
01,2008,9,309,-0.95617,-2.24588,-0.01298,0.00008,0.00301,5.964,0.322,91,0.49,24.87,25.06,13.03,5.964,0,134.32924,86.60951,-1
01,2008,9,310,-0.90094,-2.41078,-0.02034,0.00005,0.00191,5.999,0.374,100.9,0.784,24.74,25.06,13.03,5.999,0,134.12749,86.76787,-1
01,2008,9,311,-0.74905,-2.65463,-0.01957,0.00005,0.00185,6.04,0.457,101.4,0.686,24.78,25.06,13.03,6.04,0,133.92571,86.92561,-1
01,2008,9,312,-0.61788,-2.53618,-0.01201,0.00008,0.00339,6.046,0.503,101.2,0.784,24.85,25.06,13.03,6.046,0,133.72391,87.08274,-1
01,2008,9,313,-0.76976,-2.37825,-0.02533,0.00002,0.00090,6.03,0.464,101.3,0.686,24.7,25.06,13.03,6.03,0,133.52207,87.23927,-1
01,2008,9,314,-0.94235,-2.34805,-0.01444,0.00007,0.00277,6.001,0.32,100.8,0.588,24.86,25.07,13.03,6.001,0,133.32021,87.39522,-1
01,2008,9,315,-1.03210,-2.40147,-0.01895,0.00006,0.00221,5.944,0.341,102.7,0.49,24.76,25.07,13.03,5.944,0,133.11832,87.55059,-1
01,2008,9,316,-0.96652,-2.62444,-0.02200,0.00003,0.00136,5.857,0.212,96.6,0.49,24.76,25.07,13.03,5.857,0,132.91641,87.70539,-1
01,2008,9,317,-1.00104,-2.66858,-0.01256,0.00008,0.00319,5.803,0.382,45.61,0.686,24.86,25.07,13.03,5.803,0,132.71448,87.85963,-1
01,2008,9,318,-1.03556,-2.68252,-0.02429,0.00003,0.00114,5.836,0.162,56.56,0.294,24.7,25.07,13.03,5.836,0,132.51253,88.01333,-1
01,2008,9,319,-0.89748,-2.78702,-0.01527,0.00007,0.00262,5.971,0.098,59.36,0.098,24.85,25.07,13.03,5.971,0,132.31056,88.16648,-1
01,2008,9,320,-0.82844,-2.78702,-0.01728,0.00006,0.00258,6.103,0.098,59.34,0.098,24.79,25.07,13.03,6.103,0,132.10857,88.31910,-1
01,2008,9,321,-0.83535,-2.55012,-0.02381,0.00003,0.00113,6.052,0.452,43.33,0.98,24.73,25.07,13.03,6.052,0,131.90657,88.47120,-1
01,2008,9,322,-1.11149,-2.49670,-0.01201,0.00008,0.00331,5.818,0.679,7.512,0.98,24.87,25.07,13.03,5.818,0,131.70455,88.62278,-1
01,2008,9,323,-1.15636,-2.50831,-0.02360,0.00003,0.00119,5.874,0.635,165.4,0.882,24.71,25.07,13.03,5.874,0,131.50252,88.77386,-1
01,2008,9,324,-1.03210,-2.51295,-0.01687,0.00006,0.00233,5.907,0.732,141.4,1.176,24.83,25.07,13.03,5.907,0,131.30048,88.92444,-1
01,2008,9,325,-0.99067,-2.50365,-0.01534,0.00007,0.00280,5.942,1.323,6.753,1.764,24.8,25.07,13.03,5.942,0,131.09843,89.07453,-1
01,2008,9,326,-0.48671,-2.50829,-0.02443,0.00003,0.00100,6.092,1.343,13.58,1.666,24.72,25.07,13.03,5.422,0,130.89637,89.22414,-1
01,2008,9,327,0.01381,-2.46418,-0.01145,0.00008,0.00326,6.111,1.331,34.68,1.568,24.87,25.07,13.03,6.111,0,130.69430,89.37328,-1
01,2008,9,328,0.32102,-2.50135,-0.02124,0.00004,0.00156,6.117,1.153,11.5,1.372,24.71,25.08,13.03,6.117,0,130.49222,89.52195,-1
01,2008,9,329,0.41077,-2.4456,-0.01742,0.00005,0.00220,6.117,1.22,14.12,1.862,24.81,25.08,13.03,6.117,0,130.29015,89.67017,-1
01,2008,9,330,0.48326,-2.30857,-0.01409,0.00008,0.00304,6.125,1.592,14.67,1.96,24.82,25.08,13.04,5.143,0,130.08807,89.81794,-1
01,2008,9,331,0.84916,-2.23427,-0.02533,0.00002,0.00079,6.163,2.326,17.82,2.842,24.71,25.08,13.04,4.451,0,129.88598,89.96526,-1
01,2008,9,332,1.38074,-2.21568,-0.01277,0.00008,0.00311,6.199,1.929,11.37,2.94,24.87,25.08,13.03,4.861,0,129.68390,90.11215,-1
01,2008,9,333,1.61546,-1.95323,-0.02075,0.00004,0.00174,6.137,1.297,8.85,1.862,24.73,25.08,13.04,6.137,0,129.48182,90.25862,-1
01,2008,9,334,1.60166,-1.69777,-0.01936,0.00004,0.00178,6.092,1.029,6.463,1.372,24.8,25.09,13.03,6.092,0,129.27974,90.40466,-1
01,2008,9,335,1.41527,-1.67222,-0.01339,0.00008,0.00316,6.048,0.889,24.53,1.274,24.83,25.09,13.03,6.048,0,129.07766,90.55030,-1
01,2008,9,336,1.24268,-1.70474,-0.02568,0.00002,0.00066,6.004,0.982,160.1,1.47,24.7,25.09,13.03,6.004,0,128.87559,90.69553,-1
01,2008,9,337,1.23578,-1.90913,-0.01374,0.00008,0.00303,5.977,1.356,26.1,1.862,24.87,25.09,13.03,5.274,0,128.67353,90.84036,-1
01,2008,9,338,1.24268,-1.95094,-0.02145,0.00005,0.00185,5.963,0.92,7.66,1.176,24.74,25.09,13.03,5.963,0,128.47147,90.98480,-1
01,2008,9,339,1.23922,-2.02989,-0.02040,0.00004,0.00159,5.975,0.508,7.135,1.078,24.78,25.09,13.03,5.975,0,128.26942,91.12886,-1
01,2008,9,340,1.03211,-1.97183,-0.01284,0.00008,0.00327,5.956,0.449,155.9,0.784,24.85,25.09,13.03,5.956,0,128.06738,91.27254,-1
01,2008,9,341,0.62479,-1.95094,-0.02721,0.00002,0.00064,5.94,0.853,17.68,1.372,24.7,25.09,13.04,5.94,0,127.86535,91.41585,-1
01,2008,9,342,0.59718,-2.07403,-0.01381,0.00007,0.00284,5.954,1.16,165.3,1.47,24.86,25.09,13.04,5.954,0,127.66334,91.55879,-1
01,2008,9,343,0.66276,-2.22035,-0.01909,0.00005,0.00201,5.93,1.169,0.348,1.372,24.75,25.09,13.04,5.93,0,127.46134,91.70138,-1
01,2008,9,344,0.49707,-2.22965,-0.02158,0.00004,0.00152,5.922,0.991,134.6,1.176,24.77,25.1,13.04,5.922,0,127.25935,91.84362,-1
01,2008,9,345,0.30032,-2.22965,-0.01270,0.00008,0.00334,5.869,0.862,165,1.078,24.86,25.1,13.03,5.869,0,127.05738,91.98551,-1
01,2008,9,346,0.06559,-2.22964,-0.02554,0.00002,0.00092,5.819,0.804,2.072,1.078,24.7,25.1,13.03,5.819,0,126.85543,92.12707,-1
01,2008,9,347,-0.01726,-2.22033,-0.01548,0.00007,0.00278,5.753,0.345,11.95,0.784,24.86,25.1,13.03,5.753,0,126.65349,92.26829,-1
01,2008,9,348,-0.02761,-2.22961,-0.01895,0.00006,0.00233,5.713,0.559,173.6,0.98,24.76,25.1,13.03,5.713,0,126.45158,92.40919,-1
01,2008,9,349,-0.16224,-2.22962,-0.02221,0.00003,0.00134,5.63,0.382,174.5,0.784,24.75,25.1,13.03,5.63,0,126.24968,92.54977,-1
01,2008,9,350,-0.36935,-2.36201,-0.01305,0.00008,0.00327,5.567,0.328,300.9,0.686,24.86,25.1,13.03,5.567,0,126.04781,92.69003,-1
01,2008,9,351,-0.41077,-2.48511,-0.02499,0.00002,0.00092,5.543,0.124,279.5,0.294,24.7,25.1,13.03,5.543,0,125.84596,92.82999,-1
01,2008,9,352,-0.42113,-2.47581,-0.01603,0.00006,0.00254,5.502,0.136,0.259,0.294,24.85,25.1,13.03,5.502,0,125.64413,92.96965,-1
01,2008,9,353,-0.49707,-2.50833,-0.01853,0.00006,0.00228,5.473,0.111,325.8,0.196,24.78,25.1,13.03,5.473,0,125.44233,93.10900,-1
01,2008,9,354,-0.62133,-2.38522,-0.02290,0.00003,0.00114,5.44,0.098,276.4,0.098,24.74,25.1,13.03,5.44,0,125.24056,93.24807,-1
01,2008,9,355,-0.79738,-2.50599,-0.01201,0.00008,0.00319,5.374,0.123,272,0.196,24.87,25.1,13.03,5.374,0,125.03882,93.38686,-1
01,2008,9,356,-0.82499,-2.50831,-0.02492,0.00003,0.00111,5.356,0.364,292.2,0.588,24.7,25.1,12.97,5.356,0,124.83710,93.52536,-1
01,2008,9,357,-0.66966,-2.50830,-0.01589,0.00006,0.00239,5.404,0.384,13.27,0.588,24.84,25.11,13.02,5.404,0,124.63541,93.66359,-1
01,2008,9,358,-0.61097,-2.52223,-0.01673,0.00006,0.00254,5.359,0.103,13.41,0.196,24.78,25.11,13.03,5.359,0,124.43376,93.80155,-1
01,2008,9,359,-0.78357,-2.71502,-0.02394,0.00003,0.00109,5.235,0.098,13.29,0.098,24.73,25.11,13.03,5.235,0,124.23213,93.93925,-1
01,2008,9,400,-0.82845,-2.78702,-0.01222,0.00008,0.00327,5.194,0.098,13.25,0.098,24.87,25.11,13.03,5.194,0,124.03054,94.07669,-1
01,2008,9,401,-0.81464,-2.78703,-0.02436,0.00003,0.00115,5.146,0.098,13.28,0.098,24.7,25.11,13.02,5.146,0,123.82899,94.21388,-1
01,2008,9,402,-0.64205,-2.78703,-0.01631,0.00006,0.00224,5.089,0.098,13.22,0.098,24.83,25.11,13.02,5.089,0,123.62747,94.35083,-1
01,2008,9,403,-0.72144,-2.64535,-0.01693,0.00006,0.00243,5.029,0.098,13.18,0.098,24.78,25.11,13.02,5.029,0,123.42598,94.48753,-1
01,2008,9,404,-0.82844,-2.48973,-0.02401,0.00003,0.00113,4.991,0.1,11.92,0.196,24.73,25.12,13.02,4.991,0,123.22454,94.62399,-1
01,2008,9,405,-0.82844,-2.38057,-0.01235,0.00008,0.00328,4.993,0.124,1.636,0.294,24.87,25.12,13.03,4.993,0,123.02313,94.76022,-1
01,2008,9,406,-0.82499,-2.56869,-0.02394,0.00003,0.00104,4.995,0.395,14.43,1.47,24.7,25.12,13.03,4.995,0,122.82176,94.89623,-1
01,2008,9,407,-0.72834,-2.67786,-0.01659,0.00006,0.00225,5.252,0.92,20.54,1.372,24.83,25.12,13.03,5.252,0,122.62044,95.03201,-1
01,2008,9,408,-0.40732,-2.52922,-0.01763,0.00006,0.00242,5.481,0.544,18.17,0.784,24.78,25.13,13.03,5.481,0,122.41915,95.16757,-1
01,2008,9,409,-0.27615,-2.22961,-0.02415,0.00003,0.00107,5.51,0.387,116.2,0.98,24.73,25.13,13.03,5.51,0,122.21791,95.30293,-1
01,2008,9,410,-0.20711,-2.29,-0.01249,0.00008,0.00322,5.551,0.637,49.4,1.274,24.87,25.13,13.03,5.551,0,122.01671,95.43807,-1
01,2008,9,411,-0.35899,-1.96021,-0.02408,0.00003,0.00102,5.535,0.967,14.62,1.372,24.7,25.14,13.03,5.535,0,121.81556,95.57302,-1
01,2008,9,412,-0.16914,-1.93002,-0.01687,0.00006,0.00229,5.592,0.397,36.73,1.274,24.83,25.14,13.03,5.592,0,121.61445,95.70776,-1
01,2008,9,413,0.18295,-2.03454,-0.01735,0.00006,0.00244,5.648,1.393,20.09,2.254,24.78,25.14,13.03,4.851,0,121.41339,95.84232,-1
01,2008,9,414,0.62134,-1.94395,-0.02332,0.00003,0.00102,5.74,1.039,12.24,1.568,24.73,25.14,13.03,5.74,0,121.21238,95.97668,-1
01,2008,9,415,0.88713,-1.93002,-0.01270,0.00008,0.00335,5.83,1.929,12.84,2.646,24.87,25.14,13.03,4.432,0,121.01142,96.11086,-1
01,2008,9,416,1.42561,-1.89285,-0.02485,0.00003,0.00103,5.912,1.413,13.15,2.058,24.7,25.14,13.03,5.124,0,120.81051,96.24486,-1
01,2008,9,417,1.61201,-1.60021,-0.01638,0.00006,0.00228,5.946,1.846,21.27,2.744,24.84,25.14,13.03,4.653,0,120.60965,96.37869,-1
01,2008,9,418,1.80186,-1.41208,-0.01714,0.00006,0.00244,5.989,1.671,11.7,2.45,24.78,25.14,13.03,4.895,0,120.40884,96.51234,-1
01,2008,9,419,2.06419,-1.40047,-0.02401,0.00003,0.00100,5.964,1.413,10.97,1.862,24.73,25.14,13.03,5.183,0,120.20809,96.64583,-1
01,2008,9,420,2.07110,-1.39582,-0.01277,0.00008,0.00331,5.922,1.282,13.2,1.666,24.87,25.14,13.03,5.922,0,120.00738,96.77915,-1
01,2008,9,421,2.13323,-1.39350,-0.02429,0.00003,0.00123,5.885,1.166,141.9,2.548,24.7,25.15,13.03,5.885,0,119.80674,96.91232,-1
01,2008,9,422,2.45079,-1.47246,-0.01714,0.00006,0.00227,5.856,1.527,15.92,2.352,24.83,25.15,13.03,4.914,0,119.60615,97.04533,-1
01,2008,9,423,2.50257,-1.65362,-0.01693,0.00006,0.00244,5.823,1.232,16.36,1.96,24.79,25.15,13.03,5.823,0,119.40562,97.17820,-1
01,2008,9,424,2.48531,-1.70006,-0.02429,0.00003,0.00106,5.788,1.612,149.4,2.352,24.73,25.15,13.03,4.733,0,119.20515,97.31092,-1
01,2008,9,425,2.44389,-1.67684,-0.01215,0.00008,0.00322,5.734,1.266,14.53,1.568,24.87,25.15,13.03,5.734,0,119.00473,97.44349,-1
01,2008,9,426,2.12288,-1.66756,-0.02429,0.00003,0.00125,5.711,1.543,15.24,2.548,24.7,25.15,13.03,4.728,0,118.80438,97.57594,-1
01,2008,9,427,2.06765,-1.75117,-0.01707,0.00006,0.00228,5.697,1.632,20.49,2.352,24.83,25.15,13.03,4.605,0,118.60409,97.70825,-1
01,2008,9,428,2.06765,-1.67685,-0.01763,0.00006,0.00232,5.661,1.285,17.44,1.764,24.79,25.15,13.03,5.661,0,118.40386,97.84042,-1
01,2008,9,429,1.84327,-1.67220,-0.02464,0.00002,0.00095,5.629,1.413,16.56,1.96,24.73,25.15,13.03,4.802,0,118.20369,97.97248,-1
01,2008,9,430,1.64998,-1.55143,-0.01249,0.00008,0.00326,5.609,1.13,18.1,2.254,24.87,25.15,13.03,5.609,0,118.00359,98.10441,-1
01,2008,9,431,1.46704,-1.52821,-0.02436,0.00003,0.00121,5.561,1.725,11.48,2.548,24.7,25.15,13.03,4.341,0,117.80356,98.23623,-1
01,2008,9,432,1.37729,-1.55377,-0.01652,0.00006,0.00235,5.511,1.316,12.83,1.666,24.83,25.15,13.03,5.511,0,117.60359,98.36793,-1
01,2008,9,433,1.21851,-1.67222,-0.01673,0.00007,0.00261,5.465,0.472,23.69,0.98,24.79,25.16,13.03,5.465,0,117.40369,98.49953,-1
01,2008,9,434,0.92165,-1.67223,-0.02422,0.00002,0.00091,5.408,0.434,10.87,0.784,24.72,25.16,13.03,5.408,0,117.20385,98.63102,-1
01,2008,9,435,0.60408,-1.81854,-0.01256,0.00008,0.00330,5.336,1.122,15.89,1.568,24.87,25.16,13.03,5.336,0,117.00409,98.76240,-1
01,2008,9,436,0.43148,-1.99969,-0.02353,0.00003,0.00123,5.284,0.609,11.38,0.98,24.7,25.16,13.03,5.284,0,116.80440,98.89369,-1
01,2008,9,437,0.50052,-2.22962,-0.01728,0.00006,0.00237,5.236,1.25,17.47,1.568,24.83,25.16,13.03,5.236,0,116.60478,99.02489,-1
01,2008,9,438,0.50397,-2.19013,-0.01728,0.00006,0.00240,5.173,1.189,16.57,1.568,24.79,25.16,13.03,5.173,0,116.40523,99.15599,-1
01,2008,9,439,0.40732,-2.09258,-0.02512,0.00002,0.00091,5.124,1.259,13.57,1.764,24.72,25.16,13.03,5.124,0,116.20575,99.28701,-1
01,2008,9,440,0.28650,-2.09258,-0.01249,0.00008,0.00326,5.077,1.243,20.45,1.568,24.87,25.15,13.03,5.077,0,116.00635,99.41794,-1
01,2008,9,441,0.21747,-2.08561,-0.02387,0.00003,0.00123,5.049,1.047,19.52,1.47,24.7,25.15,13.03,5.049,0,115.80702,99.54880,-1
01,2008,9,442,0.19330,-2.02754,-0.01707,0.00006,0.00223,5.002,0.8,31.96,1.568,24.83,25.16,13.03,5.002,0,115.60777,99.67958,-1
01,2008,9,443,0.01381,-2.17386,-0.01735,0.00006,0.00250,4.964,0.813,50.86,1.372,24.78,25.16,13.03,4.964,0,115.40860,99.81029,-1
01,2008,9,444,-0.03452,-2.22959,-0.02388,0.00003,0.00109,4.909,0.929,63.84,1.176,24.73,25.16,13.03,4.909,0,115.20951,99.94092,-1
01,2008,9,445,-0.29340,-2.22959,-0.01228,0.00008,0.00328,4.775,1.419,70.81,1.764,24.86,25.16,13.03,3.824,0,115.01050,100.07150,-1
01,2008,9,446,-0.58336,-2.26443,-0.02499,0.00003,0.00102,4.612,1.169,74.67,1.47,24.7,25.16,13.03,4.612,0,114.81156,100.20201,-1
01,2008,9,447,-0.78356,-2.28301,-0.01652,0.00006,0.00233,4.486,0.846,67.5,1.176,24.83,25.16,13.03,4.486,0,114.61271,100.33246,-1
01,2008,9,448,-0.87331,-2.23424,-0.01756,0.00006,0.00244,4.386,0.815,63.43,1.078,24.78,25.16,13.03,4.386,0,114.41394,100.46286,-1
01,2008,9,449,-0.99757,-2.37590,-0.02394,0.00003,0.00100,4.337,1.039,62.95,1.176,24.73,25.16,13.03,4.337,0,114.21525,100.59320,-1
01,2008,9,450,-0.97341,-2.59654,-0.01256,0.00008,0.00326,4.298,0.848,57.96,1.078,24.86,25.16,13.03,4.298,0,114.01665,100.72350,-1
01,2008,9,451,-1.02173,-2.56635,-0.02471,0.00002,0.00098,4.282,0.954,49.33,1.176,24.69,25.16,13.03,4.282,0,113.81813,100.85375,-1
01,2008,9,452,-1.00793,-2.53615,-0.01603,0.00006,0.00252,4.299,1.276,48.57,1.666,24.84,25.16,13.03,4.299,0,113.61970,100.98397,-1
01,2008,9,453,-0.94234,-2.68015,-0.01832,0.00006,0.00229,4.525,1.336,49.47,1.568,24.76,25.16,13.03,4.525,0,113.42136,101.11414,-1
01,2008,9,454,-0.76285,-2.66389,-0.02304,0.00003,0.00106,4.8,1.009,40.91,1.372,24.74,25.16,13.03,4.8,0,113.22311,101.24428,-1
01,2008,9,455,-0.75594,-2.50828,-0.01277,0.00008,0.00324,4.86,1.009,51.01,1.372,24.85,25.16,13.03,4.86,0,113.02494,101.37439,-1
01,2008,9,456,-0.95270,-2.51293,-0.02533,0.00002,0.00077,4.889,1.282,55.21,1.568,24.69,25.16,12.97,4.889,0,112.82687,101.50446,-1
01,2008,9,457,-1.24955,-2.50596,-0.01541,0.00006,0.00250,4.824,1.674,54.53,2.254,24.84,25.16,13.01,3.552,0,112.62888,101.63452,-1
01,2008,9,458,-1.29097,-2.44325,-0.01922,0.00005,0.00198,4.708,1.64,57.33,2.548,24.75,25.16,13.03,3.460,0,112.43099,101.76455,-1
01,2008,9,459,-1.24955,-2.38287,-0.02242,0.00003,0.00129,4.691,1.81,57.7,2.352,24.75,25.17,13.03,3.240,0,112.23319,101.89456,-1
01,2008,9,500,-1.23575,-2.37126,-0.01242,0.00008,0.00323,4.708,1.542,58.13,2.254,24.84,25.17,13.03,3.583,0,112.03549,102.02456,-1
01,2008,9,501,-1.04936,-2.37592,-0.02762,0.00001,0.00053,4.726,1.646,54.21,1.862,24.68,25.17,13.02,3.473,0,111.83788,102.15455,-1
01,2008,9,502,-0.84570,-2.35501,-0.01506,0.00007,0.00263,4.777,1.571,54.29,2.058,24.85,25.17,13.02,3.625,0,111.64037,102.28452,-1
01,2008,9,503,-0.62823,-2.48507,-0.02075,0.00004,0.00179,4.907,1.392,51.84,1.764,24.73,25.17,13.02,4.011,0,111.44296,102.41449,-1
01,2008,9,504,-0.56265,-2.45255,-0.02082,0.00004,0.00152,4.967,1.388,52.95,1.764,24.77,25.17,13.02,4.085,0,111.24564,102.54446,-1
01,2008,9,505,-0.76975,-2.32249,-0.01367,0.00007,0.00285,4.974,1.085,55.14,1.372,24.83,25.18,13.03,4.974,0,111.04842,102.67443,-1
01,2008,9,506,-0.97341,-2.22959,-0.02651,0.00002,0.00061,4.875,1,59.94,1.372,24.69,25.18,13.03,4.875,0,110.85131,102.80440,-1
01,2008,9,507,-1.03899,-2.28300,-0.01444,0.00007,0.00286,4.842,1.392,63.79,1.764,24.86,25.18,13.03,3.938,0,110.65429,102.93438,-1
01,2008,9,508,-0.90091,-2.49666,-0.02270,0.00003,0.00138,4.81,1.401,67.45,1.568,24.71,25.19,13.03,3.889,0,110.45738,103.06436,-1
01,2008,9,509,-0.82843,-2.37821,-0.01964,0.00004,0.00179,4.757,1.532,70.71,1.96,24.79,25.19,13.03,3.652,0,110.26057,103.19436,-1
01,2008,9,510,-0.82843,-2.35962,-0.01513,0.00007,0.00266,4.874,1.687,75.29,1.96,24.8,25.19,13.03,3.594,0,110.06387,103.32438,-1
01,2008,9,511,-0.82497,-2.38284,-0.02540,0.00002,0.00062,4.763,1.452,82.3,1.862,24.7,25.19,13.03,3.765,0,109.86727,103.45441,-1
01,2008,9,512,-0.83533,-2.47109,-0.01346,0.00008,0.00304,4.701,1.659,78.3,1.862,24.86,25.19,13.03,3.428,0,109.67078,103.58446,-1
01,2008,9,513,-0.83188,-2.52916,-0.02401,0.00003,0.00107,4.732,1.694,79.67,1.862,24.7,25.19,13.03,3.422,0,109.47440,103.71454,-1
01,2008,9,514,-0.82843,-2.74051,-0.01798,0.00005,0.00206,4.673,1.591,78.3,1.764,24.81,25.19,13.03,3.480,0,109.27812,103.84465,-1
01,2008,9,515,-0.73178,-2.75212,-0.01791,0.00006,0.00225,4.642,1.333,77.44,1.568,24.78,25.19,13.03,4.642,0,109.08196,103.97478,-1
01,2008,9,516,-0.75249,-2.50826,-0.02471,0.00002,0.00091,4.6,1.374,79.56,1.568,24.72,25.19,13.03,3.689,0,108.88590,104.10495,-1
01,2008,9,517,-0.78355,-2.50827,-0.01284,0.00008,0.00308,4.623,1.501,75.48,1.764,24.86,25.2,13.03,3.540,0,108.68996,104.23516,-1
01,2008,9,518,-0.79046,-2.48969,-0.02512,0.00002,0.00076,4.633,1.349,76.21,1.666,24.69,25.2,13.03,3.762,0,108.49413,104.36540,-1
01,2008,9,519,-0.67310,-2.50827,-0.01666,0.00006,0.00227,4.565,1.32,77.78,1.47,24.83,25.2,13.03,4.565,0,108.29841,104.49569,-1
01,2008,9,520,-0.63168,-2.50827,-0.01929,0.00005,0.00202,4.543,1.429,71.96,1.862,24.76,25.2,13.03,3.546,0,108.10281,104.62602,-1
01,2008,9,521,-0.62477,-2.57098,-0.02276,0.00003,0.00128,4.603,1.21,69.99,1.666,24.74,25.2,13.03,4.603,0,107.90732,104.75640,-1
01,2008,9,522,-0.79736,-2.50827,-0.01291,0.00008,0.00311,4.623,1.232,65.09,1.47,24.85,25.2,13.03,4.623,0,107.71196,104.88682,-1
01,2008,9,523,-0.75939,-2.65691,-0.02651,0.00002,0.00062,4.782,1.233,62.01,1.764,24.68,25.2,13.03,4.782,0,107.51671,105.01730,-1
01,2008,9,524,-0.49705,-2.63599,-0.01520,0.00007,0.00262,4.912,1.514,66.09,1.764,24.85,25.2,13.03,3.852,0,107.32157,105.14784,-1
01,2008,9,525,-0.44873,-2.64296,-0.02096,0.00004,0.00174,5.033,1.197,66.7,1.47,24.74,25.2,13.03,5.033,0,107.12656,105.27844,-1
01,2008,9,526,-0.69035,-2.44091,-0.02172,0.00004,0.00153,4.967,1.068,67.35,1.47,24.76,25.2,13.03,4.967,0,106.93167,105.40909,-1
01,2008,9,527,-0.85949,-2.29692,-0.01339,0.00008,0.00303,4.899,0.711,57.6,0.98,24.83,25.2,13.03,4.899,0,106.73690,105.53982,-1
01,2008,9,528,-0.96305,-2.36195,-0.02630,0.00002,0.00062,4.928,0.686,54.01,0.882,24.69,25.2,13.03,4.928,0,106.54226,105.67060,-1
01,2008,9,529,-0.68000,-2.73819,-0.01388,0.00007,0.00280,4.991,0.977,57.68,1.47,24.86,25.2,13.03,4.991,0,106.34774,105.80146,-1
01,2008,9,530,-0.41421,-2.88219,-0.02186,0.00004,0.00157,5.154,1.21,57.7,1.568,24.72,25.2,13.03,5.154,0,106.15335,105.93240,-1
01,2008,9,531,-0.49015,-2.69174,-0.02027,0.00004,0.00161,5.363,1.016,49.49,1.274,24.79,25.21,13.03,5.363,0,105.95908,106.06340,-1
01,2008,9,532,-0.76284,-2.50595,-0.01513,0.00007,0.00277,5.502,1.075,40.67,1.274,24.81,25.21,13.03,5.502,0,105.76494,106.19449,-1
01,2008,9,533,-0.69036,-2.51059,-0.02741,0.00002,0.00062,5.612,0.879,42.78,1.176,24.7,25.21,13.03,5.612,0,105.57093,106.32565,-1
01,2008,9,534,-0.46599,-2.76839,-0.01270,0.00008,0.00317,5.513,1.196,62.59,1.862,24.86,25.21,13.03,5.513,0,105.37705,106.45690,-1
