01,2008,295,246,-1.24211,-3.57939,-0.00909,0.00011,0.00429,18.26,1.397,70.22,1.666,24.91,24.07,13.05,18.26,0,128.21902,74.01537,-1
01,2008,295,247,-1.26281,-3.67230,-0.00923,0.00011,0.00425,18.28,1.125,62.17,1.568,24.91,24.07,13.05,18.28,0,128.02478,74.20621,-1
01,2008,295,248,-1.24211,-3.90227,-0.00979,0.00011,0.00430,18.28,1.078,64.12,1.764,24.9,24.07,13.05,18.28,0,127.83035,74.39625,-1
01,2008,295,249,-1.19381,-3.79311,-0.00965,0.00011,0.00427,18.27,0.928,76.17,1.666,24.9,24.06,13.05,18.27,0,127.63575,74.58549,-1
01,2008,295,250,-1.24212,-3.68396,-0.00986,0.00011,0.00422,18.21,1.336,63.66,1.666,24.9,24.06,13.05,18.21,0,127.44096,74.77394,-1
01,2008,295,251,-1.20417,-3.90231,-0.00909,0.00011,0.00425,18.26,1.292,69.99,1.666,24.9,24.06,13.05,18.26,0,127.24600,74.96161,-1
01,2008,295,252,-1.22833,-3.90233,-0.00958,0.00010,0.00415,18.22,1.122,75.68,1.47,24.91,24.06,13.05,18.22,0,127.05087,75.14852,-1
01,2008,295,253,-1.24213,-3.89537,-0.00805,0.00011,0.00445,18.2,1.674,69.07,1.96,24.93,24.06,13.05,18.2,0,126.85557,75.33467,-1
01,2008,295,254,-1.24214,-3.90235,-0.00750,0.00012,0.00471,18.24,1.506,73.32,1.96,24.94,24.06,13.05,18.24,0,126.66011,75.52008,-1
01,2008,295,255,-1.24213,-3.87678,-0.00666,0.00012,0.00471,18.22,1.787,76.55,2.058,24.95,24.05,13.05,18.22,0,126.46448,75.70474,-1
01,2008,295,256,-1.24213,-3.86981,-0.00632,0.00012,0.00474,18.26,1.751,69.22,2.058,24.95,24.05,12.99,18.26,0,126.26869,75.88867,-1
01,2008,295,257,-1.10067,-3.81408,-0.00805,0.00011,0.00444,18.24,2.143,67.84,2.548,24.95,24.05,13.03,18.24,0,126.07274,76.07189,-1
01,2008,295,258,-1.02821,-3.62360,-0.00944,0.00011,0.00429,18.25,2.241,78.25,2.548,24.94,24.05,13.05,18.25,0,125.87663,76.25439,-1
01,2008,295,259,-1.23868,-3.62824,-0.00979,0.00010,0.00419,18.23,2.163,82.5,2.548,24.94,24.04,13.05,18.23,0,125.68038,76.43619,-1
01,2008,295,300,-1.06271,-3.76759,-0.00944,0.00011,0.00427,18.17,1.937,77.63,2.548,24.93,24.04,13.05,18.17,0,125.48397,76.61730,-1
01,2008,295,301,-1.11446,-3.58641,-0.00916,0.00010,0.00414,18.09,2.051,72.56,2.352,24.93,24.04,13.04,18.09,0,125.28742,76.79772,-1
01,2008,295,302,-1.24212,-3.34483,-0.00909,0.00011,0.00426,18.03,1.844,74.95,2.254,24.93,24.04,13.04,18.03,0,125.09071,76.97747,-1
01,2008,295,303,-1.53195,-3.42149,-0.00958,0.00011,0.00422,17.99,1.962,83,2.352,24.92,24.04,13.04,17.99,0,124.89387,77.15655,-1
01,2008,295,304,-1.52506,-3.60732,-0.00909,0.00010,0.00418,18.01,1.906,83.4,2.254,24.92,24.04,13.04,18.01,0,124.69689,77.33497,-1
01,2008,295,305,-1.22142,-3.92786,-0.00944,0.00011,0.00433,18.04,1.746,79.32,2.45,24.92,24.04,13.05,18.04,0,124.49977,77.51274,-1
01,2008,295,306,-1.18347,-4.07419,-0.00937,0.00010,0.00417,18.06,2.269,76.79,2.94,24.92,24.04,13.05,18.06,0,124.30251,77.68987,-1
01,2008,295,307,-1.24212,-3.90230,-0.00951,0.00010,0.00417,18.13,2.079,77.89,2.45,24.91,24.04,13.05,18.13,0,124.10512,77.86636,-1
01,2008,295,308,-1.24212,-3.90229,-0.00909,0.00010,0.00419,18.21,2.089,84.6,2.646,24.91,24.04,13.05,18.21,0,123.90760,78.04223,-1
01,2008,295,309,-0.78322,-3.86744,-0.00937,0.00011,0.00421,18.28,2.393,85.5,2.94,24.91,24.03,13.05,18.28,0,123.70995,78.21748,-1
01,2008,295,310,-0.37954,-3.90233,-0.00951,0.00011,0.00429,18.39,2.362,82.6,2.94,24.91,24.03,13.05,18.39,0,123.51217,78.39212,-1
01,2008,295,311,-0.41750,-3.63057,-0.00923,0.00011,0.00426,18.4,1.736,72.39,2.548,24.91,24.03,13.05,18.4,0,123.31427,78.56617,-1
01,2008,295,312,-0.82464,-3.36808,-0.00993,0.00011,0.00437,18.31,1.614,84.6,2.744,24.91,24.03,13.05,18.31,0,123.11625,78.73962,-1
01,2008,295,313,-0.27258,-3.83031,-0.00958,0.00011,0.00423,18.35,2.801,92,3.234,24.91,24.03,13.05,18.35,0,122.91811,78.91248,-1
01,2008,295,314,-0.01725,-3.90231,-0.00979,0.00010,0.00418,18.37,2.218,80.4,3.038,24.91,24.02,13.05,18.37,0,122.71985,79.08476,-1
01,2008,295,315,-0.39334,-3.67931,-0.00958,0.00010,0.00417,18.35,2.048,77.9,2.646,24.92,24.02,13.05,18.35,0,122.52148,79.25648,-1
01,2008,295,316,-0.71767,-3.42380,-0.00875,0.00011,0.00446,18.28,1.044,79.24,1.666,24.92,24.02,13.05,18.28,0,122.32299,79.42763,-1
01,2008,295,317,-1.06615,-3.11951,-0.00791,0.00011,0.00448,18.22,0.928,81.8,1.47,24.93,24.02,13.05,18.22,0,122.12440,79.59822,-1
01,2008,295,318,-1.15241,-3.36341,-0.00750,0.00012,0.00468,18.18,1.387,86.8,2.352,24.94,24.02,13.05,18.18,0,121.92569,79.76827,-1
01,2008,295,319,-0.59691,-3.69326,-0.00715,0.00012,0.00464,18.24,1.302,80.7,1.764,24.94,24.01,13.05,18.24,0,121.72688,79.93778,-1
01,2008,295,320,-0.79358,-3.62359,-0.00798,0.00012,0.00465,18.22,0.954,70.33,1.176,24.94,24.01,13.05,18.22,0,121.52796,80.10676,-1
01,2008,295,321,-0.96265,-3.62592,-0.00666,0.00012,0.00465,18.14,1.297,73.47,1.764,24.94,24.01,13.05,18.14,0,121.32894,80.27521,-1
01,2008,295,322,-1.04891,-3.89303,-0.00868,0.00011,0.00421,18.19,2.051,72.62,2.842,24.94,24,13.05,18.19,0,121.12983,80.44313,-1
01,2008,295,323,-0.84189,-3.96503,-0.00944,0.00010,0.00419,18.25,2.154,72.75,2.744,24.93,24,13.05,18.25,0,120.93061,80.61055,-1
01,2008,295,324,-0.83498,-4.16943,-0.00965,0.00010,0.00415,18.24,1.617,72.26,2.156,24.93,24,13.05,18.24,0,120.73129,80.77747,-1
01,2008,295,325,-0.95576,-3.90235,-0.00951,0.00011,0.00425,18.14,1.751,71.44,2.156,24.93,24,13.05,18.14,0,120.53189,80.94388,-1
01,2008,295,326,-1.04892,-3.93953,-0.00944,0.00010,0.00413,18.13,2.808,75.52,3.234,24.93,24,13.05,18.13,0,120.33238,81.10980,-1
01,2008,295,327,-0.62107,-3.93257,-0.00972,0.00011,0.00421,18.2,2.695,78.71,3.234,24.93,23.99,13.05,18.2,0,120.13279,81.27525,-1
01,2008,295,328,-0.61762,-3.90237,-0.00979,0.00010,0.00408,18.12,2.164,72.9,2.646,24.93,23.99,13.05,18.12,0,119.93311,81.44021,-1
01,2008,295,329,-0.94886,-3.59112,-0.00944,0.00010,0.00417,18.06,1.202,61.54,1.862,24.92,23.99,13.05,18.06,0,119.73335,81.60470,-1
01,2008,295,330,-1.31115,-3.26358,-0.00972,0.00011,0.00425,17.93,0.913,49.4,1.274,24.92,23.99,13.05,17.93,0,119.53350,81.76873,-1
01,2008,295,331,-1.32840,-3.36114,-0.00958,0.00010,0.00414,17.96,0.777,55.89,1.372,24.92,23.99,13.05,17.96,0,119.33356,81.93230,-1
01,2008,295,332,-1.04892,-3.62363,-0.00958,0.00010,0.00418,18.02,0.92,65.84,1.47,24.92,23.99,13.05,18.02,0,119.13355,82.09542,-1
01,2008,295,333,-0.82809,-3.82106,-0.00993,0.00010,0.00418,18.11,1.748,70.18,2.352,24.92,23.99,13.05,18.11,0,118.93345,82.25809,-1
01,2008,295,334,-0.66592,-3.98829,-0.00923,0.00010,0.00410,18.22,2.398,76.04,3.136,24.92,23.99,13.05,18.22,0,118.73328,82.42033,-1
01,2008,295,335,-0.41404,-3.90695,-0.00923,0.00011,0.00422,18.29,2.024,71.28,3.038,24.92,23.98,13.05,18.29,0,118.53303,82.58213,-1
01,2008,295,336,-0.41749,-3.78615,-0.00937,0.00010,0.00415,18.23,1.689,63.42,2.156,24.91,23.98,13.06,18.23,0,118.33271,82.74350,-1
01,2008,295,337,-0.59001,-3.62358,-0.00888,0.00011,0.00425,18.17,1.61,72.03,2.254,24.91,23.98,13.06,18.17,0,118.13232,82.90446,-1
01,2008,295,338,-0.75563,-3.62357,-0.00923,0.00011,0.00438,18.16,1.873,72.94,2.156,24.91,23.98,13.06,18.16,0,117.93186,83.06501,-1
01,2008,295,339,-0.82808,-3.61427,-0.00944,0.00010,0.00418,18.17,1.87,71.49,2.156,24.91,23.98,13.05,18.17,0,117.73132,83.22514,-1
01,2008,295,340,-0.82808,-3.62356,-0.00951,0.00010,0.00419,18.19,1.589,73.13,1.862,24.91,23.97,13.06,18.19,0,117.53073,83.38488,-1
01,2008,295,341,-0.82808,-3.41219,-0.00930,0.00011,0.00429,18.12,1.285,68.49,1.568,24.91,23.97,13.06,18.12,0,117.33006,83.54422,-1
01,2008,295,342,-0.83153,-3.34484,-0.01000,0.00011,0.00426,18.05,1.191,64.69,1.47,24.91,23.97,13.05,18.05,0,117.12934,83.70317,-1
01,2008,295,343,-0.95575,-3.47725,-0.00958,0.00010,0.00419,18.02,1.586,75.22,1.764,24.92,23.97,13.06,18.02,0,116.92855,83.86174,-1
01,2008,295,344,-0.98681,-3.62360,-0.00937,0.00010,0.00417,17.98,1.579,71.94,1.862,24.92,23.97,13.05,17.98,0,116.72770,84.01993,-1
01,2008,295,345,-1.24213,-3.62358,-0.00902,0.00011,0.00444,17.91,1.266,52.46,1.47,24.93,23.96,13.05,17.91,0,116.52680,84.17774,-1
01,2008,295,346,-1.45605,-3.61197,-0.00875,0.00011,0.00440,17.89,0.897,43.51,1.274,24.93,23.96,13.05,17.89,0,116.32583,84.33519,-1
01,2008,295,347,-1.33529,-3.62360,-0.00840,0.00011,0.00448,17.95,0.4,63.56,0.784,24.93,23.95,13.05,17.95,0,116.12482,84.49228,-1
01,2008,295,348,-1.24213,-3.71649,-0.00805,0.00011,0.00452,17.92,0.578,69.91,0.98,24.93,23.95,13.06,17.92,0,115.92374,84.64902,-1
01,2008,295,349,-1.32493,-3.65143,-0.00861,0.00011,0.00445,17.85,0.567,69.54,0.686,24.93,23.95,13.05,17.85,0,115.72262,84.80541,-1
01,2008,295,350,-1.65271,-3.88605,-0.00847,0.00011,0.00441,17.85,0.722,64.89,0.882,24.93,23.95,13.05,17.85,0,115.52145,84.96145,-1
01,2008,295,351,-1.65272,-3.90232,-0.00868,0.00011,0.00433,17.87,0.74,61.26,0.98,24.93,23.94,13.05,17.87,0,115.32023,85.11715,-1
01,2008,295,352,-1.65618,-3.90233,-0.00875,0.00011,0.00434,17.82,0.859,66.26,1.078,24.93,23.94,13.05,17.82,0,115.11896,85.27252,-1
01,2008,295,353,-1.66309,-3.90932,-0.00868,0.00011,0.00436,17.77,0.838,68.72,1.078,24.93,23.94,13.06,17.77,0,114.91765,85.42757,-1
01,2008,295,354,-1.75281,-4.04640,-0.00930,0.00011,0.00434,17.71,0.621,60.32,0.882,24.92,23.94,13.06,17.71,0,114.71629,85.58229,-1
01,2008,295,355,-1.65965,-4.18113,-0.00895,0.00011,0.00436,17.7,0.938,45.48,1.078,24.92,23.94,13.06,17.7,0,114.51490,85.73669,-1
01,2008,295,356,-1.53543,-4.18113,-0.00958,0.00011,0.00434,17.73,0.882,53.24,1.176,24.92,23.93,13,17.73,0,114.31346,85.89078,-1
01,2008,295,357,-1.2456,-4.18114,-0.00916,0.00011,0.00437,17.74,0.825,54.1,1.176,24.92,23.93,13.03,17.74,0,114.11198,86.04457,-1
01,2008,295,358,-1.49058,-3.98834,-0.00951,0.00011,0.00434,17.76,0.699,58.9,0.882,24.92,23.94,13.05,17.76,0,113.91046,86.19806,-1
01,2008,295,359,-1.36982,-3.92098,-0.00958,0.00011,0.00422,17.8,0.652,71.17,0.98,24.92,23.94,13.05,17.8,0,113.70891,86.35125,-1
01,2008,295,400,-1.35601,-4.06962,-0.00958,0.00011,0.00422,17.89,0.929,74.12,1.078,24.92,23.94,13.05,17.89,0,113.50733,86.50414,-1
01,2008,295,401,-1.24214,-3.87449,-0.00937,0.00010,0.00415,17.87,0.498,74.63,0.784,24.92,23.93,13.05,17.87,0,113.30571,86.65676,-1
01,2008,295,402,-1.52507,-3.70026,-0.00965,0.00010,0.00418,17.81,0.227,62.05,0.49,24.92,23.94,13.04,17.81,0,113.10406,86.80909,-1
01,2008,295,403,-1.48366,-3.90234,-0.00993,0.00011,0.00426,17.87,0.802,77.35,1.176,24.92,23.94,13.05,17.87,0,112.90238,86.96114,-1
01,2008,295,404,-1.26628,-3.90233,-0.01055,0.00010,0.00414,17.97,1.212,76.45,1.372,24.92,23.94,13.05,17.97,0,112.70067,87.11293,-1
01,2008,295,405,-1.52507,-4.00457,-0.00986,0.00010,0.00417,17.85,1.441,81.8,1.862,24.91,23.94,13.05,17.85,0,112.49893,87.26445,-1
01,2008,295,406,-1.40776,-4.18112,-0.00965,0.00010,0.00419,17.89,1.798,84.3,2.156,24.91,23.93,13.05,17.89,0,112.29717,87.41571,-1
01,2008,295,407,-1.25594,-3.95577,-0.01013,0.00011,0.00421,17.8,1.741,79.66,2.254,24.91,23.93,13.05,17.8,0,112.09539,87.56671,-1
01,2008,295,408,-1.45261,-3.907,-0.01062,0.00010,0.00407,17.72,2.032,77.1,2.254,24.91,23.93,13.05,17.72,0,111.89358,87.71746,-1
01,2008,295,409,-1.77350,-3.64453,-0.01020,0.00010,0.00400,17.84,1.738,68.87,2.156,24.91,23.93,13.05,17.84,0,111.69175,87.86796,-1
01,2008,295,410,-1.65964,-3.65150,-0.01027,0.00010,0.00407,17.78,1.684,72.21,2.058,24.91,23.93,13.05,17.78,0,111.48990,88.01823,-1
01,2008,295,411,-1.65274,-3.85359,-0.01041,0.00010,0.00417,17.7,1.455,74.32,2.156,24.91,23.93,13.05,17.7,0,111.28804,88.16825,-1
01,2008,295,412,-1.65275,-3.62364,-0.01027,0.00010,0.00413,17.57,1.178,66.4,1.764,24.91,23.93,13.05,17.57,0,111.08615,88.31804,-1
01,2008,295,413,-1.65620,-3.62364,-0.01090,0.00010,0.00396,17.66,1.793,68.04,1.96,24.91,23.93,13.05,17.66,0,110.88425,88.46761,-1
01,2008,295,414,-1.63550,-3.86290,-0.01124,0.00010,0.00398,17.74,1.07,71.1,1.568,24.91,23.92,13.06,17.74,0,110.68234,88.61695,-1
01,2008,295,415,-1.65276,-3.90009,-0.01076,0.00010,0.00402,17.6,0.624,59.9,0.882,24.91,23.92,13.06,17.6,0,110.48041,88.76608,-1
01,2008,295,416,-1.57340,-3.90242,-0.01034,0.00010,0.00408,17.58,1.05,75.77,1.372,24.91,23.92,13.05,17.58,0,110.27847,88.91499,-1
01,2008,295,417,-0.99718,-3.90939,-0.01062,0.00010,0.00406,17.65,0.988,86,1.176,24.91,23.92,13.06,17.65,0,110.07653,89.06369,-1
01,2008,295,418,-0.94197,-3.75608,-0.01006,0.00011,0.00426,17.71,0.387,72.99,0.686,24.92,23.91,13.06,17.71,0,109.87457,89.21218,-1
01,2008,295,419,-1.24561,-3.64458,-0.01041,0.00010,0.00410,17.68,0.733,57.69,1.176,24.92,23.91,13.06,17.68,0,109.67261,89.36047,-1
01,2008,295,420,-1.12485,-4.05108,-0.00944,0.00010,0.00419,17.93,1.194,73.93,1.372,24.92,23.91,13.06,17.93,0,109.47064,89.50857,-1
01,2008,295,421,-0.64523,-4.18116,-0.00979,0.00011,0.00422,17.99,1.034,76.55,1.176,24.92,23.91,13.06,17.99,0,109.26866,89.65648,-1
01,2008,295,422,-0.42095,-3.97675,-0.00930,0.00011,0.00429,17.89,0.874,86.5,1.078,24.93,23.9,13.06,17.89,0,109.06668,89.80420,-1
01,2008,295,423,-0.41405,-3.90242,-0.00965,0.00011,0.00436,17.95,1.207,86.6,1.372,24.93,23.9,13.06,17.95,0,108.86471,89.95173,-1
01,2008,295,424,-0.56242,-3.90242,-0.00972,0.00011,0.00425,17.99,1.264,84.6,1.47,24.93,23.9,13.06,17.99,0,108.66272,90.09909,-1
01,2008,295,425,-0.83501,-3.76769,-0.00993,0.00011,0.00430,17.86,0.802,68.45,1.078,24.93,23.89,13.06,17.86,0,108.46075,90.24627,-1
01,2008,295,426,-1.18005,-3.63993,-0.01013,0.00010,0.00418,17.77,1.285,78.63,1.764,24.93,23.89,13.06,17.77,0,108.25877,90.39329,-1
01,2008,295,427,-0.64178,-3.70730,-0.00937,0.00011,0.00422,18.06,1.767,95,1.96,24.93,23.89,13.06,18.06,0,108.05680,90.54014,-1
01,2008,295,428,-0.41750,-3.82576,-0.00986,0.00011,0.00423,18.28,1.757,99.9,1.96,24.93,23.88,13.06,18.28,0,107.85483,90.68682,-1
01,2008,295,429,-0.41405,-3.87222,-0.00916,0.00011,0.00426,18.76,1.707,91.7,1.764,24.93,23.88,13.06,18.76,0,107.65287,90.83335,-1
01,2008,295,430,-0.40025,-4.00462,-0.00993,0.00011,0.00423,19.18,1.563,86.1,1.666,24.93,23.88,13.06,19.18,0,107.45091,90.97973,-1
01,2008,295,431,-0.38300,-3.76769,-0.01000,0.00011,0.00426,19.07,1.192,74.85,1.568,24.93,23.87,13.06,19.07,0,107.24897,91.12595,-1
01,2008,295,432,-0.83501,-3.16374,-0.00902,0.00011,0.00421,18.36,0.732,37.71,0.98,24.93,23.87,13.06,18.36,0,107.04703,91.27203,-1
01,2008,295,433,-0.94197,-3.14979,-0.01055,0.00011,0.00423,18.05,0.465,55.48,1.078,24.92,23.87,13.06,18.05,0,106.84511,91.41797,-1
01,2008,295,434,-0.65213,-3.39136,-0.00993,0.00011,0.00427,17.86,1.354,80.6,1.666,24.92,23.86,13.06,17.86,0,106.64320,91.56378,-1
01,2008,295,435,-0.41405,-3.54699,-0.01020,0.00011,0.00422,17.74,1.31,83.4,1.568,24.92,23.86,13.06,17.74,0,106.44130,91.70945,-1
01,2008,295,436,-0.61762,-3.34955,-0.01000,0.00010,0.00415,17.78,0.913,88.4,1.078,24.92,23.86,12.96,17.78,0,106.23942,91.85499,-1
01,2008,295,437,-0.82810,-3.34491,-0.00979,0.00011,0.00429,17.75,0.75,97.1,0.882,24.92,23.85,13.01,17.75,0,106.03755,92.00041,-1
01,2008,295,438,-0.83845,-3.34491,-0.00972,0.00011,0.00427,17.75,0.238,107.6,0.588,24.92,23.85,13.05,17.75,0,105.83570,92.14571,-1
01,2008,295,439,-0.84190,-3.40995,-0.01034,0.00011,0.00423,17.67,0.132,114.3,0.294,24.92,23.85,13.05,17.67,0,105.63388,92.29089,-1
01,2008,295,440,-0.91092,-3.72124,-0.01020,0.00011,0.00423,17.58,0.147,143.1,0.392,24.91,23.85,13.05,17.58,0,105.43207,92.43595,-1
01,2008,295,441,-0.82811,-3.92334,-0.00972,0.00010,0.00419,17.61,0.193,39.43,0.392,24.91,23.84,13.04,17.61,0,105.23028,92.58091,-1
01,2008,295,442,-0.82811,-3.90243,-0.00986,0.00011,0.00422,17.79,0.098,39.46,0.098,24.91,23.84,13.04,17.79,0,105.02852,92.72577,-1
01,2008,295,443,-0.82811,-3.90242,-0.00958,0.00011,0.00427,18,0.098,39.43,0.098,24.91,23.84,13.04,18,0,104.82678,92.87052,-1
01,2008,295,444,-0.83156,-3.80022,-0.00951,0.00011,0.00437,18.11,0.101,39.47,0.196,24.91,23.84,13.04,18.11,0,104.62507,93.01518,-1
01,2008,295,445,-0.82811,-3.62368,-0.00944,0.00011,0.00436,18.26,0.532,59.14,1.078,24.91,23.83,13.05,18.26,0,104.42338,93.15974,-1
01,2008,295,446,-0.82811,-3.62368,-0.00951,0.00010,0.00418,18.21,1.303,71.67,1.47,24.91,23.83,13.05,18.21,0,104.22172,93.30421,-1
01,2008,295,447,-0.82811,-3.62370,-0.01166,0.00010,0.00391,18.03,1.318,80.2,1.47,24.9,23.83,13.05,18.03,0,104.02009,93.44860,-1
01,2008,295,448,-0.73495,-3.62370,-0.01159,0.00010,0.00391,18.24,1.104,85.9,1.372,24.9,23.83,13.05,18.24,0,103.81849,93.59291,-1
01,2008,295,449,-0.69354,-3.47968,-0.01131,0.00010,0.00408,18.47,0.815,86.6,0.98,24.9,23.82,13.05,18.47,0,103.61693,93.73714,-1
01,2008,295,450,-0.84192,-3.34497,-0.01111,0.00010,0.00396,18.43,0.82,79.48,1.078,24.9,23.82,13.06,18.43,0,103.41540,93.88129,-1
01,2008,295,451,-1.12486,-3.34498,-0.01097,0.00010,0.00395,18.14,0.738,72.33,0.882,24.9,23.82,13.05,18.14,0,103.21390,94.02538,-1
01,2008,295,452,-1.24218,-3.41701,-0.01090,0.00010,0.00395,17.86,0.892,73.47,1.274,24.91,23.82,13.06,17.86,0,103.01243,94.16939,-1
01,2008,295,453,-1.24219,-3.62840,-0.01131,0.00010,0.00395,17.74,1.207,78.05,1.372,24.91,23.81,13.06,17.74,0,102.81101,94.31335,-1
01,2008,295,454,-0.97305,-3.88857,-0.01076,0.00010,0.00396,17.75,1.246,79.28,1.372,24.92,23.81,13.06,17.75,0,102.60962,94.45725,-1
01,2008,295,455,-0.82813,-3.71204,-0.00986,0.00011,0.00421,17.88,1.243,80.7,1.372,24.92,23.81,13.06,17.88,0,102.40827,94.60109,-1
01,2008,295,456,-0.83158,-3.66094,-0.00951,0.00011,0.00429,17.93,1.111,79.57,1.176,24.93,23.8,13,17.93,0,102.20696,94.74487,-1
01,2008,295,457,-0.82813,-3.76315,-0.00937,0.00011,0.00427,17.9,1.194,80.5,1.372,24.93,23.8,13.03,17.9,0,102.00570,94.88862,-1
01,2008,295,458,-0.82813,-3.90252,-0.00965,0.00010,0.00414,17.82,1.326,84.8,1.47,24.93,23.79,13.06,17.82,0,101.80447,95.03231,-1
01,2008,295,459,-0.82813,-3.90251,-0.00986,0.00011,0.00426,17.75,1.38,84,1.47,24.93,23.79,13.05,17.75,0,101.60330,95.17597,-1
01,2008,295,500,-0.82813,-3.80495,-0.00979,0.00011,0.00423,17.67,1.258,83.9,1.47,24.93,23.79,13.05,17.67,0,101.40216,95.31959,-1
01,2008,295,501,-0.82813,-3.62377,-0.00944,0.00011,0.00423,17.63,1.067,89.5,1.274,24.93,23.79,13.05,17.63,0,101.20108,95.46317,-1
01,2008,295,502,-0.53828,-3.56571,-0.00986,0.00011,0.00429,17.64,0.933,97.7,1.078,24.93,23.78,13.05,17.64,0,101.00004,95.60673,-1
01,2008,295,503,-0.82813,-3.34502,-0.00930,0.00011,0.00425,17.58,0.658,81.8,1.078,24.93,23.78,13.05,17.58,0,100.79905,95.75026,-1
01,2008,295,504,-1.13522,-3.34501,-0.01006,0.00010,0.00417,17.51,0.8,71.5,0.98,24.92,23.78,13.05,17.51,0,100.59812,95.89376,-1
01,2008,295,505,-1.24219,-3.34502,-0.00965,0.00010,0.00417,17.64,1.078,76.45,1.372,24.92,23.78,13.05,17.64,0,100.39723,96.03725,-1
01,2008,295,506,-0.94545,-3.52388,-0.01000,0.00011,0.00426,17.76,1.462,76.68,1.666,24.92,23.77,13.05,17.76,0,100.19640,96.18072,-1
01,2008,295,507,-1.15247,-3.62375,-0.01048,0.00011,0.00421,17.69,1.56,77.4,1.666,24.91,23.77,13.06,17.69,0,99.99563,96.32418,-1
01,2008,295,508,-1.25254,-3.47741,-0.01013,0.00011,0.00426,17.71,1.405,82.4,1.666,24.91,23.77,13.06,17.71,0,99.79490,96.46763,-1
01,2008,295,509,-1.24219,-3.34966,-0.01027,0.00011,0.00421,17.86,1.331,82.5,1.47,24.91,23.76,13.06,17.86,0,99.59424,96.61108,-1
01,2008,295,510,-1.24219,-3.35431,-0.00972,0.00011,0.00423,17.93,1.161,83.3,1.47,24.9,23.76,13.06,17.93,0,99.39363,96.75453,-1
01,2008,295,511,-1.22494,-3.67256,-0.01034,0.00011,0.00425,17.9,1.124,84.8,1.274,24.9,23.75,13.06,17.9,0,99.19309,96.89797,-1
01,2008,295,512,-1.04206,-3.90251,-0.01118,0.00010,0.00400,17.75,1.117,83.7,1.274,24.9,23.75,13.06,17.75,0,98.99260,97.04143,-1
01,2008,295,513,-0.84192,-3.74918,-0.01201,0.00010,0.00381,17.62,0.756,84.6,1.078,24.89,23.75,13.06,17.62,0,98.79218,97.18489,-1
01,2008,295,514,-1.04205,-3.62373,-0.01215,0.00009,0.00380,17.55,0.549,85,0.686,24.89,23.74,13.06,17.55,0,98.59182,97.32837,-1
01,2008,295,515,-1.24218,-3.62372,-0.01208,0.00009,0.00373,17.47,0.65,86.5,0.98,24.9,23.74,13.06,17.47,0,98.39152,97.47186,-1
01,2008,295,516,-0.99374,-3.72593,-0.01187,0.00009,0.00375,17.55,0.91,91,1.078,24.9,23.74,13.06,17.55,0,98.19129,97.61537,-1
01,2008,295,517,-0.70045,-3.90246,-0.01090,0.00010,0.00402,17.68,1.04,95.6,1.372,24.91,23.73,13.06,17.68,0,97.99113,97.75890,-1
01,2008,295,518,-0.41406,-3.90245,-0.00958,0.00011,0.00425,17.64,1.222,96.2,1.47,24.92,23.73,13.06,17.64,0,97.79104,97.90246,-1
01,2008,295,519,-0.70735,-3.72126,-0.00875,0.00011,0.00430,17.52,1.498,97.2,1.862,24.93,23.72,13.06,17.52,0,97.59101,98.04605,-1
01,2008,295,520,-0.84881,-3.58421,-0.00916,0.00011,0.00433,17.54,1.676,93.8,1.96,24.93,23.72,13.06,17.54,0,97.39106,98.18968,-1
01,2008,295,521,-1.19041,-3.34960,-0.00875,0.00011,0.00423,17.4,1.117,91.6,1.47,24.94,23.72,13.06,17.4,0,97.19118,98.33334,-1
01,2008,295,522,-1.24907,-3.43786,-0.00895,0.00011,0.00427,17.25,0.359,93.6,0.784,24.93,23.71,13.06,17.25,0,96.99137,98.47704,-1
01,2008,295,523,-1.44229,-3.34959,-0.00902,0.00011,0.00426,17.15,0.098,82.6,0.098,24.93,23.71,13.06,17.15,0,96.79164,98.62079,-1
01,2008,295,524,-1.28012,-3.34494,-0.00854,0.00011,0.00421,17.08,0.149,84.4,0.294,24.93,23.7,13.06,17.08,0,96.59198,98.76458,-1
01,2008,295,525,-1.25251,-3.37049,-0.00826,0.00011,0.00432,16.99,0.129,84.3,0.294,24.92,23.7,13.06,16.99,0,96.39241,98.90842,-1
01,2008,295,526,-1.25942,-3.51683,-0.00777,0.00011,0.00444,16.91,0.098,84.3,0.098,24.92,23.7,13.06,16.91,0,96.19291,99.05232,-1
01,2008,295,527,-1.24562,-3.62371,-0.00743,0.00011,0.00427,16.84,0.139,88.8,0.49,24.91,23.7,13.06,16.84,0,95.99349,99.19628,-1
01,2008,295,528,-1.24217,-3.62371,-0.00646,0.00011,0.00451,16.85,0.755,109,0.98,24.91,23.69,13.06,16.85,0,95.79415,99.34029,-1
01,2008,295,529,-1.24217,-3.62370,-0.00548,0.00011,0.00453,17.02,0.763,109.5,0.98,24.9,23.69,13.06,17.02,0,95.59489,99.48437,-1
01,2008,295,530,-1.24217,-3.55169,-0.00451,0.00012,0.00464,17.13,0.532,109.6,0.686,24.89,23.68,13.06,17.13,0,95.39572,99.62852,-1
01,2008,295,531,-1.24217,-3.44251,-0.00722,0.00010,0.00395,17.22,0.544,108.1,0.784,24.88,23.68,13.06,17.22,0,95.19663,99.77274,-1
01,2008,295,532,-1.24216,-3.38908,-0.00514,0.00010,0.00413,17.41,0.688,97.3,0.882,24.88,23.68,13.06,17.41,0,94.99763,99.91703,-1
