01,2007,276,247,-0.62479,-2.36201,-0.00958,0.00010,0.00403,19.28,0.098,37.63,0.098,24.88,24.94,13.04,19.28,0,124.40917,66.62853,-1
01,2007,276,248,-0.45565,-2.45724,-0.00895,0.00011,0.00421,19.23,0.098,37.67,0.098,24.88,24.94,13.04,19.23,0,124.22365,66.83047,-1
01,2007,276,249,-0.41768,-2.25517,-0.01013,0.00010,0.00404,19.16,0.098,37.63,0.098,24.9,24.94,13.04,19.16,0,124.03785,67.03159,-1
01,2007,276,250,-0.42458,-2.03685,-0.00666,0.00012,0.00461,19.13,0.27,20.28,0.686,24.93,24.94,13.04,19.13,0,123.85178,67.23189,-1
01,2007,276,251,-0.41423,-1.95093,-0.00493,0.00012,0.00486,19.23,0.528,3.665,0.686,24.96,24.94,13.04,19.23,0,123.66544,67.43139,-1
01,2007,276,252,-0.41423,-2.08564,-0.00611,0.00012,0.00468,19.28,0.428,3.586,0.588,24.96,24.94,13.04,19.28,0,123.47882,67.63009,-1
01,2007,276,253,-0.21057,-2.23196,-0.00972,0.00010,0.00396,19.3,0.536,19.23,0.686,24.95,24.94,13.04,19.3,0,123.29194,67.82801,-1
01,2007,276,254,0.17950,-2.34577,-0.00951,0.00010,0.00388,19.32,0.632,168.5,0.784,24.94,24.94,13.04,19.32,0,123.10479,68.02514,-1
01,2007,276,255,0.41423,-2.22965,-0.00944,0.00010,0.00407,19.35,0.748,170.5,0.882,24.93,24.94,13.04,19.35,0,122.91738,68.22150,-1
01,2007,276,256,0.44184,-2.06705,-0.00895,0.00010,0.00407,19.41,0.928,174.7,1.078,24.92,24.94,13,19.41,0,122.72972,68.41710,-1
01,2007,276,257,0.78703,-1.65132,-0.00999,0.00010,0.00389,19.46,0.882,174.6,1.078,24.91,24.93,13,19.46,0,122.54180,68.61195,-1
01,2007,276,258,0.82500,-1.43301,-0.00916,0.00010,0.00399,19.49,0.724,175.9,0.882,24.9,24.93,13.04,19.49,0,122.35364,68.80604,-1
01,2007,276,259,0.5454,-1.35172,-0.00972,0.00010,0.00399,19.5,0.573,172.8,0.686,24.89,24.93,13.04,19.5,0,122.16522,68.99939,-1
01,2007,276,300,0.41423,-1.54217,-0.00951,0.00010,0.00417,19.5,0.4,172.7,0.49,24.89,24.93,13.03,19.5,0,121.97656,69.19201,-1
01,2007,276,301,0.41423,-1.67224,-0.00999,0.00010,0.00410,19.47,0.278,172.6,0.588,24.89,24.93,13.03,19.47,0,121.78766,69.38391,-1
01,2007,276,302,0.45220,-1.67223,-0.00958,0.00010,0.00407,19.48,0.131,172,0.196,24.89,24.93,13.03,19.48,0,121.59853,69.57509,-1
01,2007,276,303,0.46255,-1.67223,-0.00951,0.00010,0.00417,19.48,0.098,172,0.098,24.91,24.93,13.03,19.48,0,121.40915,69.76556,-1
01,2007,276,304,0.48327,-1.67223,-0.00680,0.00012,0.00465,19.45,0.098,172,0.098,24.93,24.93,13.03,19.45,0,121.21955,69.95532,-1
01,2007,276,305,0.41423,-1.67223,-0.00597,0.00012,0.00475,19.42,0.098,169.3,0.098,24.95,24.93,13.03,19.42,0,121.02971,70.14440,-1
01,2007,276,306,0.41423,-1.83249,-0.00541,0.00012,0.00484,19.41,0.15,164.6,0.49,24.95,24.93,13.04,19.41,0,120.83965,70.33278,-1
01,2007,276,307,0.41423,-2.02758,-0.00951,0.00010,0.00415,19.45,0.699,149.5,0.882,24.95,24.93,13.04,19.45,0,120.64936,70.52049,-1
01,2007,276,308,0.49017,-2.22731,-0.00972,0.00010,0.00404,19.49,0.843,149.5,0.98,24.94,24.93,13.04,19.49,0,120.45886,70.70752,-1
01,2007,276,309,0.73525,-2.21803,-0.00916,0.00010,0.00415,19.54,0.996,149.4,1.176,24.93,24.93,13.04,19.54,0,120.26813,70.89389,-1
01,2007,276,310,0.81465,-2.06474,-0.00992,0.00010,0.00404,19.59,1.174,149.4,1.372,24.93,24.93,13.04,19.59,0,120.07719,71.07960,-1
01,2007,276,311,0.91130,-1.94630,-0.00916,0.00010,0.00408,19.62,1.344,146.7,1.47,24.92,24.93,13.04,19.62,0,119.88604,71.26466,-1
01,2007,276,312,1.23578,-1.72798,-0.00923,0.00010,0.00403,19.65,1.414,146.9,1.47,24.91,24.93,13.04,19.65,0,119.69468,71.44908,-1
01,2007,276,313,1.25304,-1.65831,-0.00916,0.00010,0.00407,19.69,1.362,144,1.47,24.9,24.93,13.04,19.69,0,119.50311,71.63287,-1
01,2007,276,314,1.24269,-1.67224,-0.00965,0.00010,0.00411,19.71,1.354,141.2,1.47,24.88,24.93,13.04,19.71,0,119.31134,71.81602,-1
01,2007,276,315,0.97344,-1.43766,-0.00937,0.00011,0.00423,19.67,0.939,135.9,1.47,24.88,24.93,13.04,19.67,0,119.11937,71.99855,-1
01,2007,276,316,0.75252,-1.35406,-0.01006,0.00010,0.00412,19.58,0.462,117.7,0.98,24.89,24.93,13.04,19.58,0,118.92719,72.18047,-1
01,2007,276,317,0.46601,-1.53289,-0.00784,0.00011,0.00453,19.36,0.972,77.36,1.47,24.93,24.93,13.04,19.36,0,118.73482,72.36177,-1
01,2007,276,318,-0.01036,-1.67225,-0.00500,0.00012,0.00494,18.87,1.841,68.99,2.254,24.96,24.93,13.04,18.87,0,118.54226,72.54248,-1
01,2007,276,319,-0.40733,-1.78606,-0.00548,0.00012,0.00479,18.54,1.975,70.49,2.254,24.96,24.93,13.04,18.54,0,118.34950,72.72259,-1
01,2007,276,320,-0.73181,-1.93935,-0.00930,0.00010,0.00395,18.31,1.553,73.21,1.862,24.95,24.93,13.04,18.31,0,118.15656,72.90211,-1
01,2007,276,321,-0.82846,-2.10657,-0.00930,0.00010,0.00407,18.3,1.279,81.7,1.568,24.94,24.93,13.04,18.3,0,117.96343,73.08106,-1
01,2007,276,322,-0.80775,-2.45031,-0.00951,0.00010,0.00407,18.36,0.964,87.1,1.176,24.93,24.93,13.04,18.36,0,117.77012,73.25943,-1
01,2007,276,323,-0.60064,-2.81496,-0.00972,0.00010,0.00404,18.43,0.946,86.8,1.176,24.92,24.93,13.04,18.43,0,117.57663,73.43723,-1
01,2007,276,324,-0.52470,-3.05420,-0.00951,0.00010,0.00403,18.51,0.939,90.5,1.078,24.92,24.93,13.04,18.51,0,117.38295,73.61446,-1
01,2007,276,325,-0.56957,-3.18892,-0.00916,0.00010,0.00412,18.58,0.884,91.5,1.078,24.91,24.92,13.04,18.58,0,117.18910,73.79115,-1
01,2007,276,326,-0.63516,-3.16569,-0.00902,0.00010,0.00406,18.64,0.807,92.9,0.98,24.91,24.92,13.04,18.64,0,116.99508,73.96728,-1
01,2007,276,327,-0.74563,-3.09835,-0.01020,0.00010,0.00408,18.73,0.604,92.9,0.686,24.9,24.92,13.04,18.73,0,116.80088,74.14287,-1
01,2007,276,328,-0.81122,-3.04958,-0.00888,0.00011,0.00423,18.74,0.637,98.7,0.882,24.9,24.92,13.04,18.74,0,116.60652,74.31793,-1
01,2007,276,329,-0.64552,-3.00078,-0.00965,0.00010,0.00414,18.76,0.608,104.4,0.784,24.89,24.92,13.04,18.76,0,116.41199,74.49246,-1
01,2007,276,330,-0.50744,-2.85445,-0.00902,0.00010,0.00417,18.76,0.823,105.3,0.98,24.89,24.92,13.04,18.76,0,116.21729,74.66646,-1
01,2007,276,331,-0.43495,-2.81032,-0.00986,0.00010,0.00406,18.78,0.737,106.3,0.98,24.9,24.92,13.04,18.78,0,116.02244,74.83995,-1
01,2007,276,332,-0.45220,-2.78709,-0.00937,0.00010,0.00410,18.79,0.521,104.1,0.686,24.91,24.91,13.04,18.79,0,115.82742,75.01292,-1
01,2007,276,333,-0.74562,-2.71277,-0.00812,0.00011,0.00429,18.8,0.356,104.1,0.49,24.93,24.91,13.04,18.8,0,115.63224,75.18540,-1
01,2007,276,334,-0.82847,-2.61755,-0.00777,0.00011,0.00459,18.76,0.144,104.4,0.294,24.94,24.91,13.04,18.76,0,115.43691,75.35737,-1
01,2007,276,335,-0.88025,-2.51071,-0.00715,0.00011,0.00456,18.74,0.098,104.5,0.098,24.94,24.91,13.04,18.74,0,115.24142,75.52885,-1
01,2007,276,336,-1.00107,-2.54325,-0.00708,0.00011,0.00448,18.71,0.098,104.5,0.098,24.94,24.91,13.04,18.71,0,115.04579,75.69984,-1
01,2007,276,337,-0.90096,-2.72905,-0.00736,0.00011,0.00441,18.7,0.098,104.8,0.098,24.94,24.91,13.04,18.7,0,114.85000,75.87035,-1
01,2007,276,338,-0.82847,-2.78479,-0.00965,0.00010,0.00406,18.69,0.245,128.7,0.686,24.93,24.91,13.04,18.69,0,114.65407,76.04039,-1
01,2007,276,339,-0.76634,-2.68027,-0.00937,0.00010,0.00410,18.72,0.66,166.7,0.784,24.93,24.91,13.04,18.72,0,114.45799,76.20996,-1
01,2007,276,340,-0.39698,-2.66401,-0.00993,0.00010,0.00407,18.7,0.774,171.8,0.98,24.93,24.91,13.04,18.7,0,114.26178,76.37907,-1
01,2007,276,341,-0.04142,-2.77317,-0.00958,0.00010,0.00396,18.7,0.934,172.3,1.078,24.92,24.9,13.04,18.7,0,114.06542,76.54771,-1
01,2007,276,342,0.24854,-2.78710,-0.00972,0.00010,0.00398,18.7,1.137,167.9,1.47,24.92,24.9,13.04,18.7,0,113.86892,76.71591,-1
01,2007,276,343,0.68349,-2.78478,-0.00902,0.00010,0.00412,18.74,1.418,170.4,1.47,24.92,24.9,13.04,18.74,0,113.67228,76.88366,-1
01,2007,276,344,1.08736,-2.54555,-0.00909,0.00010,0.00411,18.75,1.491,170.2,1.666,24.92,24.9,13.04,18.75,0,113.47551,77.05097,-1
01,2007,276,345,1.23925,-2.50839,-0.00958,0.00010,0.00403,18.75,1.561,168.7,1.666,24.92,24.9,13.04,18.75,0,113.27861,77.21785,-1
01,2007,276,346,1.24270,-2.50839,-0.00909,0.00010,0.00407,18.72,1.578,168.3,1.764,24.92,24.9,13.04,18.72,0,113.08158,77.38429,-1
01,2007,276,347,1.24271,-2.50143,-0.00951,0.00010,0.00396,18.72,1.697,167.3,1.862,24.91,24.89,13.04,18.72,0,112.88442,77.55032,-1
01,2007,276,348,1.23926,-2.37602,-0.00951,0.00010,0.00415,18.64,1.436,162.7,1.862,24.91,24.89,13.04,18.64,0,112.68713,77.71592,-1
01,2007,276,349,1.00452,-2.3435,-0.00979,0.00010,0.00412,18.54,1.593,160.4,1.764,24.91,24.89,13.04,18.54,0,112.48972,77.88111,-1
01,2007,276,350,0.92513,-2.15769,-0.00993,0.00010,0.00404,18.49,1.377,159.3,1.862,24.91,24.89,13.04,18.49,0,112.29219,78.04590,-1
01,2007,276,351,0.90096,-1.82554,-0.00923,0.00010,0.00400,18.43,1.196,159.9,1.372,24.91,24.89,13.04,18.43,0,112.09453,78.21028,-1
01,2007,276,352,0.83537,-1.88593,-0.00930,0.00010,0.00399,18.42,1.4,155.4,1.666,24.91,24.89,13.04,18.42,0,111.89676,78.37427,-1
01,2007,276,353,0.82846,-1.63045,-0.00895,0.00010,0.00407,18.45,1.383,152.8,1.666,24.91,24.89,13.04,18.45,0,111.69887,78.53787,-1
01,2007,276,354,0.81811,-1.39587,-0.00944,0.00010,0.00402,18.49,1.165,151.2,1.372,24.91,24.89,13.04,18.49,0,111.50087,78.70108,-1
01,2007,276,355,0.58338,-1.18451,-0.00930,0.00010,0.00398,18.49,1.091,155.4,1.274,24.91,24.89,13.04,18.49,0,111.30275,78.86391,-1
01,2007,276,356,0.41768,-0.87097,-0.00951,0.00010,0.00407,18.46,0.828,156.2,1.078,24.91,24.88,13,18.46,0,111.10453,79.02636,-1
01,2007,276,357,0.39697,-0.86400,-0.00992,0.00010,0.00403,18.42,0.766,157.9,1.176,24.91,24.88,13,18.42,0,110.90619,79.18845,-1
01,2007,276,358,0.16224,-1.08929,-0.00965,0.00010,0.00396,18.39,0.671,154.4,1.078,24.91,24.88,13.04,18.39,0,110.70775,79.35017,-1
01,2007,276,359,0.04487,-1.42605,-0.00944,0.00010,0.00406,18.4,1.04,157,1.274,24.91,24.88,13.03,18.4,0,110.50920,79.51153,-1
01,2007,276,400,0.33484,-1.57702,-0.00986,0.00010,0.00406,18.42,1.308,153.2,1.47,24.91,24.88,13.03,18.42,0,110.31054,79.67253,-1
01,2007,276,401,0.41423,-1.76979,-0.00972,0.00010,0.00403,18.42,0.987,151.1,1.176,24.91,24.89,13.03,18.42,0,110.11179,79.83319,-1
01,2007,276,402,0.41423,-1.87198,-0.00979,0.00010,0.00408,18.39,1.083,148.6,1.372,24.91,24.89,13.03,18.39,0,109.91293,79.99350,-1
01,2007,276,403,0.41423,-1.72799,-0.00965,0.00010,0.00400,18.38,1.094,143.9,1.372,24.91,24.89,13.03,18.38,0,109.71398,80.15347,-1
01,2007,276,404,0.41423,-1.67225,-0.00895,0.00010,0.00417,18.36,1.096,148.4,1.372,24.91,24.89,13.03,18.36,0,109.51493,80.31310,-1
01,2007,276,405,0.39352,-1.73263,-0.00951,0.00010,0.00412,18.35,1.085,142.1,1.372,24.91,24.89,13.03,18.35,0,109.31579,80.47241,-1
01,2007,276,406,0.41423,-1.80464,-0.00944,0.00010,0.00402,18.34,0.949,142.3,1.274,24.92,24.89,13.04,18.34,0,109.11655,80.63139,-1
01,2007,276,407,0.41423,-1.90683,-0.01034,0.00010,0.00403,18.32,1.413,142.1,1.568,24.92,24.89,13.04,18.32,0,108.91722,80.79006,-1
01,2007,276,408,0.35210,-1.77909,-0.00902,0.00011,0.00422,18.33,1.12,142,1.47,24.92,24.89,13.04,18.33,0,108.71780,80.94840,-1
01,2007,276,409,0.04488,-1.66064,-0.00902,0.00010,0.00415,18.31,0.688,137.6,1.078,24.92,24.89,13.04,18.31,0,108.51829,81.10644,-1
01,2007,276,410,0,-1.63045,-0.00902,0.00010,0.00418,18.28,0.403,135.7,0.588,24.92,24.88,13.04,18.28,0,108.31870,81.26417,-1
01,2007,276,411,-0.00690,-1.77446,-0.00819,0.00011,0.00423,18.26,0.384,134,0.588,24.93,24.88,13.04,18.26,0,108.11902,81.42160,-1
01,2007,276,412,-0.07249,-1.95098,-0.00861,0.00010,0.00417,18.23,0.149,134.1,0.294,24.93,24.88,13.04,18.23,0,107.91926,81.57873,-1
01,2007,276,413,-0.23473,-1.95562,-0.00798,0.00011,0.00429,18.18,0.098,134.1,0.098,24.93,24.88,13.04,18.18,0,107.71942,81.73558,-1
01,2007,276,414,-0.41078,-2.19020,-0.00847,0.00011,0.00422,18.11,0.098,134.1,0.098,24.93,24.88,13.04,18.11,0,107.51950,81.89213,-1
01,2007,276,415,-0.41769,-2.48517,-0.00881,0.00010,0.00415,18.04,0.098,134.1,0.098,24.93,24.88,13.04,18.04,0,107.31950,82.04841,-1
01,2007,276,416,-0.49708,-2.68026,-0.00805,0.00010,0.00418,17.98,0.098,134.2,0.098,24.93,24.88,13.04,17.98,0,107.11942,82.20440,-1
01,2007,276,417,-0.75253,-2.69420,-0.00812,0.00010,0.00415,17.94,0.098,134.3,0.098,24.93,24.88,13.04,17.94,0,106.91927,82.36013,-1
01,2007,276,418,-0.82847,-2.53858,-0.00958,0.00010,0.00388,17.89,0.098,134.3,0.098,24.92,24.88,13.04,17.89,0,106.71905,82.51559,-1
01,2007,276,419,-0.83882,-2.65239,-0.00930,0.00010,0.00393,17.85,0.098,134.3,0.098,24.92,24.88,13.04,17.85,0,106.51875,82.67078,-1
01,2007,276,420,-0.88025,-2.78013,-0.00944,0.00010,0.00391,17.81,0.098,135.7,0.098,24.92,24.88,13.04,17.81,0,106.31839,82.82571,-1
01,2007,276,421,-0.96654,-2.78709,-0.00958,0.00010,0.00402,17.78,0.098,137.4,0.098,24.92,24.88,13.04,17.78,0,106.11795,82.98039,-1
01,2007,276,422,-1.05975,-2.74529,-0.00916,0.00010,0.00392,17.81,0.098,138,0.098,24.92,24.88,13.04,17.81,0,105.91745,83.13482,-1
01,2007,276,423,-0.87679,-2.62452,-0.00944,0.00010,0.00392,17.84,0.127,138,0.294,24.92,24.87,13.04,17.84,0,105.71689,83.28900,-1
01,2007,276,424,-0.82847,-2.66864,-0.00986,0.00010,0.00395,17.9,0.385,138.7,0.588,24.92,24.87,13.04,17.9,0,105.51626,83.44294,-1
01,2007,276,425,-0.75943,-2.74064,-0.00923,0.00010,0.00408,17.98,0.722,147.4,0.784,24.92,24.87,13.04,17.98,0,105.31557,83.59664,-1
01,2007,276,426,-0.48672,-2.65006,-0.00979,0.00010,0.00387,18.04,0.706,148.7,0.98,24.92,24.87,13.04,18.04,0,105.11481,83.75012,-1
01,2007,276,427,-0.37626,-2.69883,-0.00944,0.00010,0.00395,18.09,0.887,154.1,1.176,24.92,24.87,13.04,18.09,0,104.91400,83.90336,-1
01,2007,276,428,-0.33484,-2.19019,-0.00923,0.00010,0.00396,18.12,0.56,155.4,0.882,24.92,24.87,13.04,18.12,0,104.71314,84.05638,-1
01,2007,276,429,-0.41423,-1.87664,-0.00965,0.00010,0.00391,18.11,0.464,157.7,0.588,24.92,24.87,13.04,18.11,0,104.51221,84.20918,-1
01,2007,276,430,-0.41423,-1.80929,-0.00972,0.00010,0.00400,18.09,0.405,170.9,0.686,24.92,24.86,13.04,18.09,0,104.31123,84.36177,-1
01,2007,276,431,-0.42114,-1.94866,-0.00958,0.00010,0.00407,18.05,0.106,170.9,0.294,24.92,24.86,13.04,18.05,0,104.11020,84.51414,-1
01,2007,276,432,-0.42114,-2.30402,-0.00965,0.00010,0.00395,18,0.098,171,0.098,24.92,24.86,13.04,18,0,103.90912,84.66631,-1
01,2007,276,433,-0.40734,-2.62920,-0.00923,0.00010,0.00403,17.95,0.098,171,0.098,24.92,24.86,13.04,17.95,0,103.70798,84.81827,-1
01,2007,276,434,-0.41079,-2.67332,-0.00937,0.00010,0.00398,17.89,0.098,171,0.098,24.92,24.86,13.04,17.89,0,103.50680,84.97004,-1
01,2007,276,435,-0.41424,-2.50841,-0.00972,0.00010,0.00392,17.81,0.098,170.9,0.098,24.92,24.86,13.04,17.81,0,103.30558,85.12161,-1
01,2007,276,436,-0.39698,-2.49914,-0.00937,0.00010,0.00400,17.75,0.1,148.2,0.196,24.92,24.86,13.04,17.75,0,103.10430,85.27300,-1
01,2007,276,437,-0.62481,-2.50842,-0.00979,0.00010,0.00404,17.7,0.098,131.7,0.098,24.92,24.85,13.04,17.7,0,102.90298,85.42419,-1
01,2007,276,438,-0.82848,-2.50842,-0.00999,0.00010,0.00395,17.64,0.127,131.7,0.294,24.91,24.85,13.04,17.64,0,102.70162,85.57521,-1
01,2007,276,439,-0.82848,-2.61525,-0.00979,0.00010,0.00383,17.57,0.209,131.6,0.294,24.91,24.85,13.04,17.57,0,102.50022,85.72605,-1
01,2007,276,440,-0.82848,-2.78480,-0.00937,0.00010,0.00391,17.52,0.199,131.7,0.392,24.91,24.85,13.04,17.52,0,102.29878,85.87671,-1
01,2007,276,441,-0.82848,-2.78714,-0.00930,0.00010,0.00399,17.52,0.235,131.8,0.392,24.91,24.85,13.04,17.52,0,102.09730,86.02721,-1
01,2007,276,442,-0.82848,-2.77552,-0.00993,0.00010,0.00393,17.58,0.098,132.5,0.098,24.91,24.85,13.04,17.58,0,101.89578,86.17754,-1
01,2007,276,443,-0.88026,-2.69655,-0.00888,0.00010,0.00406,17.64,0.1,132.6,0.196,24.91,24.85,13.04,17.64,0,101.69423,86.32771,-1
01,2007,276,444,-0.98382,-2.78480,-0.00972,0.00010,0.00388,17.71,0.258,63.22,0.49,24.91,24.85,13.04,17.71,0,101.49264,86.47773,-1
01,2007,276,445,-1.09428,-2.77319,-0.00972,0.00010,0.00392,17.75,0.328,12.64,0.588,24.91,24.84,13.04,17.75,0,101.29102,86.62759,-1
01,2007,276,446,-1.08738,-2.59204,-0.00972,0.00010,0.00385,17.76,0.16,9.99,0.294,24.91,24.84,13.04,17.76,0,101.08937,86.77730,-1
01,2007,276,447,-0.86990,-2.50842,-0.00930,0.00010,0.00395,17.79,0.124,3.877,0.294,24.91,24.84,13.04,17.79,0,100.88769,86.92686,-1
01,2007,276,448,-0.71801,-2.43642,-0.00965,0.00010,0.00395,17.86,0.384,160.2,0.784,24.91,24.84,13.04,17.86,0,100.68599,87.07629,-1
01,2007,276,449,-0.43840,-2.27383,-0.01027,0.00010,0.00389,17.93,0.433,159.7,0.784,24.91,24.84,13.04,17.93,0,100.48425,87.22558,-1
01,2007,276,450,-0.42805,-2.14841,-0.00930,0.00010,0.00403,17.92,0.238,160.3,0.686,24.91,24.84,13.04,17.92,0,100.28249,87.37473,-1
01,2007,276,451,-0.41769,-2.02298,-0.00937,0.00010,0.00399,17.89,0.519,165.9,0.784,24.91,24.84,13.04,17.89,0,100.08070,87.52376,-1
01,2007,276,452,-0.40388,-1.97885,-0.01041,0.00009,0.00374,17.85,0.098,164.5,0.098,24.91,24.83,13.04,17.85,0,99.87890,87.67266,-1
01,2007,276,453,-0.37281,-2.22737,-0.01020,0.00009,0.00379,17.78,0.126,164.6,0.294,24.91,24.83,13.04,17.78,0,99.67707,87.82144,-1
01,2007,276,454,-0.43495,-2.23898,-0.01069,0.00009,0.00373,17.74,0.18,162.9,0.392,24.91,24.83,13.04,17.74,0,99.47522,87.97010,-1
01,2007,276,455,-0.15534,-2.48285,-0.01055,0.00009,0.00377,17.71,0.101,131,0.196,24.91,24.83,13.04,17.71,0,99.27335,88.11865,-1
01,2007,276,456,-0.00345,-2.4782,-0.01069,0.00009,0.00379,17.68,0.222,139.2,0.392,24.91,24.82,13,17.68,0,99.07147,88.26709,-1
01,2007,276,457,-0.00690,-2.43175,-0.01076,0.00009,0.00373,17.66,0.116,139.4,0.196,24.91,24.82,13,17.66,0,98.86957,88.41543,-1
01,2007,276,458,-0.01726,-2.27613,-0.01083,0.00009,0.00372,17.62,0.24,138.5,0.49,24.91,24.82,13.04,17.62,0,98.66765,88.56366,-1
01,2007,276,459,-0.34174,-2.20413,-0.01055,0.00009,0.00369,17.64,0.338,150.5,0.588,24.91,24.82,13.04,17.64,0,98.46572,88.71179,-1
01,2007,276,500,-0.40733,-2.39458,-0.01062,0.00009,0.00380,17.59,0.106,150,0.196,24.91,24.82,13.04,17.59,0,98.26378,88.85983,-1
01,2007,276,501,-0.41423,-2.54555,-0.01097,0.00010,0.00381,17.52,0.109,149.7,0.196,24.91,24.82,13.03,17.52,0,98.06183,89.00778,-1
01,2007,276,502,-0.52815,-2.56877,-0.01083,0.00010,0.00387,17.46,0.098,149.7,0.098,24.91,24.81,13.03,17.46,0,97.85987,89.15564,-1
01,2007,276,503,-0.46947,-2.63845,-0.01041,0.00010,0.00381,17.4,0.098,149.7,0.098,24.91,24.81,13.03,17.4,0,97.65791,89.30342,-1
01,2007,276,504,-0.72491,-2.45498,-0.00958,0.00010,0.00391,17.38,0.214,151,0.392,24.91,24.81,13.03,17.38,0,97.45593,89.45112,-1
01,2007,276,505,-0.82502,-2.36905,-0.00937,0.00010,0.00399,17.42,0.376,152.7,0.588,24.91,24.81,13.03,17.42,0,97.25395,89.59875,-1
01,2007,276,506,-0.53160,-2.44801,-0.00902,0.00010,0.00403,17.52,0.552,157.9,0.686,24.91,24.81,13.04,17.52,0,97.05197,89.74630,-1
01,2007,276,507,-0.18295,-2.61061,-0.00881,0.00010,0.00403,17.58,0.361,159.1,0.588,24.92,24.81,13.04,17.58,0,96.84999,89.89379,-1
01,2007,276,508,-0.13808,-2.27616,-0.00833,0.00010,0.00408,17.59,0.114,159,0.294,24.92,24.8,13.04,17.59,0,96.64800,90.04121,-1
01,2007,276,509,-0.13808,-2.10428,-0.00784,0.00011,0.00422,17.58,0.1,159,0.196,24.92,24.8,13.04,17.58,0,96.44601,90.18858,-1
01,2007,276,510,-0.13808,-2.05086,-0.00757,0.00010,0.00418,17.57,0.098,159,0.098,24.92,24.8,13.04,17.57,0,96.24403,90.33588,-1
01,2007,276,511,0.06214,-2.23900,-0.00701,0.00011,0.00426,17.54,0.098,157.8,0.098,24.92,24.8,13.04,17.54,0,96.04205,90.48314,-1
01,2007,276,512,0.18296,-2.29010,-0.00597,0.00011,0.00425,17.53,0.098,157.5,0.098,24.92,24.8,13.04,17.53,0,95.84007,90.63034,-1
01,2007,276,513,-0.03107,-2.22971,-0.00618,0.00011,0.00430,17.49,0.098,157.6,0.098,24.92,24.79,13.04,17.49,0,95.63810,90.77750,-1
01,2007,276,514,-0.32449,-2.27152,-0.00444,0.00011,0.00441,17.42,0.238,162.6,0.392,24.92,24.79,13.04,17.42,0,95.43614,90.92462,-1
01,2007,276,515,-0.47983,-2.22971,-0.00271,0.00012,0.00463,17.36,0.098,173.9,0.098,24.92,24.79,13.04,17.36,0,95.23418,91.07170,-1
01,2007,276,516,-0.66969,-2.22971,-0.00174,0.00011,0.00460,17.36,0.191,173.9,0.392,24.92,24.79,13.04,17.36,0,95.03224,91.21874,-1
01,2007,276,517,-0.60065,-2.14610,-0.00000,0.00012,0.00483,17.41,0.483,14.68,0.784,24.92,24.79,13.04,17.41,0,94.83030,91.36576,-1
01,2007,276,518,-0.40043,-1.95333,0.00215,0.00013,0.00502,17.45,0.49,0.292,0.686,24.92,24.79,13.04,17.45,0,94.62838,91.51275,-1
01,2007,276,519,-0.05178,-1.95101,0.00611,0.00013,0.00532,17.5,0.567,2.912,0.98,24.92,24.79,13.04,17.5,0,94.42647,91.65971,-1
01,2007,276,520,0.29687,-1.95101,0.00937,0.00015,0.00590,17.56,0.611,4.305,0.784,24.92,24.78,13.04,17.56,0,94.22458,91.80666,-1
01,2007,276,521,0.41424,-1.90689,0.01312,0.00015,0.00604,17.6,0.497,4.645,0.686,24.92,24.78,13.04,17.6,0,94.02270,91.95359,-1
01,2007,276,522,0.41424,-1.73966,0.01825,0.00016,0.00626,17.66,0.449,4.836,0.686,24.92,24.78,13.04,17.66,0,93.82084,92.10051,-1
01,2007,276,523,0.41424,-1.60494,0.02575,0.00017,0.00695,17.7,0.273,5.126,0.588,24.92,24.77,13.04,17.7,0,93.61900,92.24742,-1
01,2007,276,524,0.41424,-1.48648,0.03387,0.00019,0.00765,17.68,0.136,5.28,0.294,24.92,24.77,13.04,17.68,0,93.41718,92.39432,-1
01,2007,276,525,0.41424,-1.28441,0.04255,0.00021,0.00829,17.67,0.217,5.323,0.588,24.91,24.77,13.04,17.67,0,93.21538,92.54123,-1
01,2007,276,526,0.37282,-1.02659,0.05240,0.00023,0.00936,17.66,0.18,5.369,0.49,24.91,24.77,13.04,17.66,0,93.01361,92.68813,-1
01,2007,276,527,0.34520,-0.80595,0.06434,0.00026,0.01049,17.64,0.165,5.349,0.294,24.91,24.76,13.04,17.64,0,92.81185,92.83505,-1
01,2007,276,528,0.20712,-0.56672,0.07919,0.00029,0.01152,17.61,0.098,5.306,0.098,24.91,24.76,13.04,17.61,0,92.61013,92.98197,-1
01,2007,276,529,0.35556,-0.59459,0.09523,0.00033,0.01301,17.57,0.098,5.317,0.098,24.91,24.76,13.04,17.57,0,92.40843,93.12891,-1
01,2007,276,530,0.41424,-0.41575,0.11480,0.00036,0.01457,17.54,0.098,5.316,0.098,24.91,24.76,13.04,17.54,0,92.20676,93.27586,-1
01,2007,276,531,0.41079,-0.09755,0.13625,0.00041,0.01649,17.53,0.098,5.333,0.098,24.91,24.76,13.04,17.53,0,92.00512,93.42283,-1
01,2007,276,532,0.15189,0.27407,0.16082,0.00046,0.01848,17.57,0.23,5.346,0.588,24.91,24.75,13.04,17.57,0,91.80351,93.56983,64.80172
01,2007,276,533,0.00345,0.77344,0.18796,0.00053,0.02105,17.68,0.639,5.36,0.882,24.91,24.75,13.04,17.68,0,91.60193,93.71686,64.33742
01,2007,276,534,0.25200,1.47023,0.21780,0.00058,0.02331,17.78,0.815,7.643,1.078,24.9,24.75,13.04,17.78,0,91.40039,93.86391,62.35968
