01,2008,305,251,0.83139,-2.27828,0.00021,0.00016,0.00650,24.45,2.692,58.7,3.136,24.61,25.33,13.03,24.45,0,129.06331,78.61601,-1
01,2008,305,252,0.82794,-2.25041,0.00007,0.00016,0.00642,24.51,2.274,62.09,3.234,24.61,25.33,13.03,24.51,0,128.86525,78.79542,-1
01,2008,305,253,0.81414,-2.35957,0.00007,0.00016,0.00646,24.44,2.288,59.99,2.744,24.61,25.33,13.03,24.44,0,128.66707,78.97410,-1
01,2008,305,254,0.73825,-2.43621,0.00007,0.00016,0.00642,24.49,2.52,60.97,3.43,24.62,25.33,13.03,24.49,0,128.46877,79.15207,-1
01,2008,305,255,0.62786,-2.36655,0,0.00016,0.00644,24.41,2.22,61.39,2.94,24.62,25.33,13.03,24.41,0,128.27036,79.32934,-1
01,2008,305,256,0.41397,-2.44784,0.00007,0.00016,0.00646,24.4,2.337,61.37,3.234,24.62,25.33,12.97,24.4,0,128.07182,79.50590,-1
01,2008,305,257,0.46227,-2.57556,0,0.00016,0.00644,24.4,2.494,60.15,3.332,24.62,25.33,13.01,24.4,0,127.87317,79.68179,-1
01,2008,305,258,0.53471,-2.59413,0.00007,0.00016,0.00646,24.38,2.187,62.27,2.646,24.62,25.33,13.03,24.38,0,127.67442,79.85700,-1
01,2008,305,259,0.40707,-2.54766,0,0.00016,0.00650,24.34,2.723,58.42,3.528,24.62,25.33,13.03,24.34,0,127.47555,80.03154,-1
01,2008,305,300,0.42087,-2.65451,0.00007,0.00016,0.00649,24.46,2.638,58.23,3.332,24.62,25.33,13.03,24.46,0,127.27657,80.20543,-1
01,2008,305,301,0.37602,-2.57091,0,0.00016,0.00646,24.38,2.159,58.38,3.038,24.62,25.33,13.02,24.38,0,127.07750,80.37866,-1
01,2008,305,302,0.06900,-2.51284,0.00007,0.00016,0.00649,24.36,2.065,58.08,2.45,24.62,25.33,13.02,24.36,0,126.87832,80.55126,-1
01,2008,305,303,0,-2.74508,0,0.00016,0.00639,24.37,2.21,56.9,2.548,24.62,25.33,13.02,24.37,0,126.67904,80.72323,-1
01,2008,305,304,0.16904,-2.78688,0.00014,0.00016,0.00642,24.36,2.071,57.23,3.038,24.62,25.33,13.02,24.36,0,126.47966,80.89458,-1
01,2008,305,305,0.04140,-2.78688,0.00007,0.00016,0.00644,24.36,1.973,58.24,3.038,24.62,25.33,13.02,24.36,0,126.28018,81.06531,-1
01,2008,305,306,0.15869,-3.00054,0,0.00016,0.00649,24.39,2.824,58.08,4.116,24.61,25.33,13.03,24.39,0,126.08062,81.23543,-1
01,2008,305,307,0.41397,-3.06556,0,0.00016,0.00647,24.51,2.612,52.8,3.724,24.62,25.33,13.03,24.51,0,125.88096,81.40497,-1
01,2008,305,308,0.41397,-3.00750,0,0.00016,0.00644,24.47,1.833,55.74,2.744,24.62,25.33,13.03,24.47,0,125.68121,81.57391,-1
01,2008,305,309,0.32083,-2.78687,0,0.00016,0.00643,24.44,2.182,53.29,2.744,24.62,25.33,13.03,24.44,0,125.48138,81.74228,-1
01,2008,305,310,0.34152,-2.83564,0.00007,0.00016,0.00647,24.43,1.986,52.82,2.842,24.63,25.33,13.03,24.43,0,125.28145,81.91007,-1
01,2008,305,311,0.30358,-2.81009,0,0.00016,0.00647,24.34,1.883,56.05,2.744,24.63,25.33,13.03,24.34,0,125.08145,82.07730,-1
01,2008,305,312,0.03105,-2.80310,0.00007,0.00016,0.00639,24.32,2.35,56.46,3.234,24.63,25.33,13.03,24.32,0,124.88137,82.24397,-1
01,2008,305,313,0.20698,-3.03535,0,0.00016,0.00644,24.36,2.448,55.6,3.038,24.63,25.33,13.03,24.36,0,124.68120,82.41010,-1
01,2008,305,314,0.21388,-3.05859,0.00007,0.00016,0.00646,24.32,2.314,54.77,3.332,24.63,25.33,13.03,24.32,0,124.48096,82.57569,-1
01,2008,305,315,0.19319,-3.06556,0,0.00016,0.00640,24.41,3.066,56.41,4.214,24.63,25.33,13.03,24.41,0,124.28064,82.74074,-1
01,2008,305,316,0.33807,-3.06091,0,0.00016,0.00642,24.37,1.48,56.41,2.45,24.63,25.33,13.03,24.37,0,124.08025,82.90527,-1
01,2008,305,317,-0.10349,-2.80312,0,0.00016,0.00646,24.2,2.065,57.36,3.038,24.63,25.33,13.03,24.2,0,123.87979,83.06929,-1
01,2008,305,318,-0.35877,-2.78687,0,0.00016,0.00644,24.14,2.163,58.69,2.94,24.63,25.33,13.03,24.14,0,123.67926,83.23279,-1
01,2008,305,319,-0.55196,-2.78687,0,0.00016,0.00639,24.11,2.372,58.19,3.136,24.62,25.33,13.03,24.11,0,123.47866,83.39579,-1
01,2008,305,320,-0.68650,-2.87512,0,0.00016,0.00639,24.06,1.575,64.63,2.646,24.62,25.33,13.03,24.06,0,123.27799,83.55830,-1
01,2008,305,321,-0.82793,-3.02143,0,0.00016,0.00635,23.89,1.601,60.94,2.058,24.61,25.33,13.03,23.89,0,123.07726,83.72032,-1
01,2008,305,322,-0.82793,-3.07020,0,0.00016,0.00642,23.85,1.596,62.87,2.254,24.61,25.33,13.03,23.85,0,122.87646,83.88187,-1
01,2008,305,323,-0.83138,-3.07484,0,0.00016,0.00642,23.81,1.4,63.72,1.862,24.61,25.33,13.03,23.81,0,122.67561,84.04293,-1
01,2008,305,324,-0.83483,-3.07252,0,0.00016,0.00644,23.75,1.504,66.45,1.96,24.6,25.33,13.03,23.75,0,122.47470,84.20354,-1
01,2008,305,325,-1.02112,-3.06787,0,0.00016,0.00635,23.71,1.488,67.51,2.058,24.6,25.33,13.03,23.71,0,122.27373,84.36368,-1
01,2008,305,326,-0.87968,-3.22580,0,0.00016,0.00632,23.75,1.743,74.14,2.254,24.59,25.32,13.03,23.75,0,122.07270,84.52337,-1
01,2008,305,327,-0.97627,-3.06555,0,0.00016,0.00646,23.7,1.483,75.77,2.254,24.59,25.33,13.03,23.7,0,121.87162,84.68261,-1
01,2008,305,328,-0.97973,-3.06556,0,0.00016,0.00634,23.65,1.712,74.97,2.352,24.59,25.33,13.03,23.65,0,121.67049,84.84142,-1
01,2008,305,329,-0.83829,-3.06557,0,0.00016,0.00643,23.66,1.823,73.35,2.254,24.59,25.33,13.03,23.66,0,121.46931,84.99979,-1
01,2008,305,330,-0.83139,-3.01914,0,0.00016,0.00639,23.66,1.655,67.17,2.058,24.59,25.33,13.03,23.66,0,121.26808,85.15774,-1
01,2008,305,331,-0.84520,-2.90999,0,0.00016,0.00636,23.61,1.573,69.11,2.254,24.58,25.33,13.03,23.61,0,121.06680,85.31527,-1
01,2008,305,332,-0.98319,-2.79156,0,0.00016,0.00646,23.51,1.442,65.31,1.862,24.58,25.32,13.03,23.51,0,120.86548,85.47239,-1
01,2008,305,333,-1.11429,-2.75905,0,0.00016,0.00638,23.5,1.584,63.1,1.862,24.58,25.32,13.03,23.5,0,120.66411,85.62910,-1
01,2008,305,334,-1.19708,-2.63597,0,0.00016,0.00631,23.5,1.509,61.19,2.058,24.58,25.32,13.03,23.5,0,120.46270,85.78541,-1
01,2008,305,335,-1.01424,-2.66151,0,0.00016,0.00625,23.51,1.851,60.61,2.548,24.57,25.32,13.03,23.51,0,120.26125,85.94132,-1
01,2008,305,336,-0.84520,-2.50822,0,0.00016,0.00623,23.52,1.767,61.74,2.254,24.57,25.32,13.03,23.52,0,120.05976,86.09685,-1
01,2008,305,337,-0.82794,-2.50819,0,0.00016,0.00628,23.53,1.686,59.88,2.254,24.57,25.32,13.03,23.53,0,119.85823,86.25200,-1
01,2008,305,338,-0.76239,-2.50819,0,0.00016,0.00620,23.59,2.238,60.21,2.744,24.57,25.32,13.03,23.59,0,119.65667,86.40677,-1
01,2008,305,339,-0.51056,-2.49890,0,0.00016,0.00631,23.7,2.001,59.08,2.548,24.57,25.32,13.03,23.7,0,119.45507,86.56118,-1
01,2008,305,340,-0.42432,-2.32007,0,0.00016,0.00638,23.66,1.978,63.8,2.45,24.57,25.32,13.03,23.66,0,119.25345,86.71522,-1
01,2008,305,341,-0.42777,-2.23182,0,0.00016,0.00623,23.59,2.03,61.92,2.744,24.57,25.32,13.03,23.59,0,119.05179,86.86890,-1
01,2008,305,342,-0.42087,-2.22952,0,0.00016,0.00634,23.62,2.19,60.53,2.646,24.57,25.32,13.03,23.62,0,118.85010,87.02223,-1
01,2008,305,343,-0.41052,-2.22952,0,0.00016,0.00631,23.68,2.007,62.81,2.548,24.57,25.32,13.03,23.68,0,118.64838,87.17521,-1
01,2008,305,344,-0.26218,-2.22953,0,0.00016,0.00624,23.66,1.728,62.33,2.254,24.57,25.32,13.03,23.66,0,118.44663,87.32786,-1
01,2008,305,345,-0.23804,-2.19238,0,0.00016,0.00636,23.63,1.968,63.46,2.94,24.58,25.32,13.03,23.63,0,118.24487,87.48017,-1
01,2008,305,346,-0.15179,-2.15058,0,0.00016,0.00624,23.63,1.715,62.42,2.254,24.58,25.32,13.03,23.63,0,118.04307,87.63215,-1
01,2008,305,347,-0.07935,-2.0298,0,0.00016,0.00630,23.59,1.681,64.24,2.156,24.58,25.32,13.03,23.59,0,117.84126,87.78381,-1
01,2008,305,348,-0.20009,-1.95780,0,0.00016,0.00636,23.54,1.579,68.42,1.862,24.58,25.32,13.03,23.54,0,117.63942,87.93515,-1
01,2008,305,349,-0.20354,-2.00657,0,0.00016,0.00632,23.49,1.682,71.94,1.96,24.58,25.32,13.03,23.49,0,117.43756,88.08618,-1
01,2008,305,350,-0.20354,-2.09018,0,0.00016,0.00631,23.5,1.637,69.22,1.96,24.58,25.32,13.03,23.5,0,117.23569,88.23690,-1
01,2008,305,351,-0.02760,-2.16218,0,0.00016,0.00640,23.51,1.646,71.11,1.96,24.58,25.32,13.03,23.51,0,117.03380,88.38733,-1
01,2008,305,352,-0.00345,-2.10179,0,0.00016,0.00632,23.5,1.548,72.28,1.666,24.58,25.32,13.03,23.5,0,116.83190,88.53745,-1
01,2008,305,353,-0.00345,-1.98102,0,0.00016,0.00636,23.48,1.561,73.8,1.862,24.58,25.32,13.03,23.48,0,116.62998,88.68729,-1
01,2008,305,354,-0.00345,-1.95547,0,0.00016,0.00639,23.48,1.545,76.37,1.764,24.58,25.32,13.03,23.48,0,116.42805,88.83684,-1
01,2008,305,355,0,-1.95082,0,0.00016,0.00636,23.47,1.463,78.91,1.666,24.58,25.32,13.03,23.47,0,116.22611,88.98610,-1
01,2008,305,356,0,-1.93689,0,0.00016,0.00636,23.47,1.408,79.58,1.764,24.58,25.32,12.97,23.47,0,116.02416,89.13510,-1
01,2008,305,357,0,-1.95084,0,0.00016,0.00638,23.47,1.299,82.6,1.568,24.58,25.32,13.01,23.47,0,115.82220,89.28382,-1
01,2008,305,358,0,-1.95083,0,0.00016,0.00640,23.45,1.31,82.5,1.47,24.58,25.32,13.03,23.45,0,115.62023,89.43228,-1
01,2008,305,359,0,-1.95083,0,0.00016,0.00632,23.39,1.117,84.7,1.666,24.58,25.32,13.03,23.39,0,115.41826,89.58048,-1
01,2008,305,400,-0.01380,-1.95084,0,0.00016,0.00642,23.29,1.339,86,1.47,24.58,25.32,13.03,23.29,0,115.21629,89.72843,-1
01,2008,305,401,-0.01725,-1.97871,0,0.00016,0.00640,23.24,1.356,83.8,1.568,24.58,25.32,13.02,23.24,0,115.01431,89.87612,-1
01,2008,305,402,-0.01035,-1.96709,0,0.00016,0.00636,23.24,1.346,84.1,1.568,24.58,25.32,13.02,23.24,0,114.81234,90.02357,-1
01,2008,305,403,-0.00690,-2.01354,0,0.00016,0.00635,23.2,1.509,93.2,2.156,24.58,25.33,13.02,23.2,0,114.61036,90.17078,-1
01,2008,305,404,0.06210,-2.05301,0,0.00016,0.00628,23.15,1.774,94.8,2.058,24.58,25.33,13.02,23.15,0,114.40838,90.31775,-1
01,2008,305,405,0.15869,-2.08320,0,0.00016,0.00646,23.16,1.676,92,1.862,24.58,25.33,13.02,23.16,0,114.20641,90.46449,-1
01,2008,305,406,0.15869,-2.11339,0,0.00016,0.00640,23.17,1.537,94.7,1.862,24.58,25.33,13.03,23.17,0,114.00444,90.61101,-1
01,2008,305,407,0.16559,-2.06463,0,0.00016,0.00634,23.14,1.893,100.3,2.352,24.58,25.33,13.03,23.14,0,113.80248,90.75731,-1
01,2008,305,408,0.08279,-1.96942,0,0.00016,0.00640,22.88,2.672,102.7,3.626,24.58,25.33,13.03,22.88,0,113.60052,90.90339,-1
01,2008,305,409,-0.31738,-1.88582,0,0.00016,0.00640,22.51,2.623,99.5,3.43,24.57,25.33,13.03,22.51,0,113.39857,91.04925,-1
01,2008,305,410,-0.72791,-1.69306,0,0.00016,0.00636,22.3,2.13,96.2,3.038,24.57,25.34,13.03,22.3,0,113.19663,91.19491,-1
01,2008,305,411,-0.82795,-1.67216,0,0.00016,0.00634,22.2,2.022,96.1,3.038,24.56,25.34,13.03,22.2,0,112.99470,91.34037,-1
01,2008,305,412,-0.82795,-1.73718,0,0.00016,0.00625,22.18,2.434,95.7,3.332,24.56,25.34,13.03,22.18,0,112.79279,91.48563,-1
01,2008,305,413,-0.82795,-1.83472,0,0.00016,0.00625,22.16,1.976,92.8,2.646,24.55,25.34,13.03,22.16,0,112.59088,91.63070,-1
01,2008,305,414,-0.82795,-1.89510,0,0.00016,0.00630,22.13,2.176,90.6,2.744,24.55,25.34,13.03,22.13,0,112.38899,91.77557,-1
01,2008,305,415,-0.75205,-1.93691,0,0.00016,0.00621,22.28,2.757,85.5,3.332,24.55,25.34,13.03,22.28,0,112.18712,91.92026,-1
01,2008,305,416,-0.42777,-2.03445,0,0.00016,0.00621,22.46,2.59,82.7,3.332,24.55,25.34,13.03,22.46,0,111.98527,92.06477,-1
01,2008,305,417,-0.41397,-1.96941,0,0.00016,0.00620,22.51,2.751,82.2,3.43,24.55,25.34,13.03,22.51,0,111.78343,92.20911,-1
01,2008,305,418,-0.41397,-1.95548,0,0.00016,0.00620,22.48,2.478,76.89,2.842,24.55,25.34,13.03,22.48,0,111.58161,92.35327,-1
01,2008,305,419,-0.42432,-1.92994,0,0.00016,0.00630,22.47,2.421,71.7,2.94,24.55,25.34,13.03,22.47,0,111.37981,92.49727,-1
01,2008,305,420,-0.41397,-1.75111,0,0.00016,0.00623,22.44,2.14,75.1,2.646,24.54,25.34,13.03,22.44,0,111.17804,92.64110,-1
01,2008,305,421,-0.52437,-1.84401,0,0.00015,0.00616,22.41,2.27,78.59,2.646,24.54,25.34,13.03,22.41,0,110.97629,92.78478,-1
01,2008,305,422,-0.37258,-1.95084,0,0.00016,0.00624,22.49,2.677,77.59,3.234,24.54,25.34,13.03,22.49,0,110.77456,92.92830,-1
01,2008,305,423,-0.16904,-1.95084,0,0.00016,0.00624,22.5,2.729,80.3,3.332,24.54,25.33,13.03,22.5,0,110.57286,93.07167,-1
01,2008,305,424,-0.11729,-1.916,0,0.00015,0.00608,22.52,2.688,77.79,3.136,24.54,25.33,13.03,22.52,0,110.37119,93.21489,-1
01,2008,305,425,-0.16904,-1.84169,0,0.00015,0.00613,22.51,2.677,78.54,2.94,24.54,25.33,13.03,22.51,0,110.16954,93.35797,-1
01,2008,305,426,-0.01380,-1.78363,0,0.00016,0.00621,22.53,2.581,79.22,2.94,24.54,25.33,13.03,22.53,0,109.96792,93.50092,-1
01,2008,305,427,0,-1.81845,0,0.00015,0.00606,22.51,2.1,77.92,2.646,24.54,25.33,13.03,22.51,0,109.76634,93.64372,-1
01,2008,305,428,-0.05865,-1.81148,0,0.00015,0.00609,22.42,2.359,77.64,3.136,24.54,25.33,13.03,22.42,0,109.56479,93.78640,-1
01,2008,305,429,-0.02070,-1.94619,0,0.00016,0.00630,22.46,2.489,75.78,3.038,24.54,25.33,13.03,22.46,0,109.36326,93.92896,-1
01,2008,305,430,-0.00345,-1.95084,0,0.00015,0.00606,22.45,2.301,73.7,2.94,24.54,25.33,13.03,22.45,0,109.16178,94.07139,-1
01,2008,305,431,-0.04485,-1.77434,0,0.00015,0.00609,22.34,2.272,75.95,2.94,24.54,25.33,13.03,22.34,0,108.96033,94.21370,-1
01,2008,305,432,-0.20699,-1.67216,0,0.00016,0.00623,22.31,2.373,75.15,3.038,24.54,25.33,13.03,22.31,0,108.75892,94.35590,-1
01,2008,305,433,-0.18629,-1.67215,0,0.00016,0.00621,22.28,2.194,75,2.842,24.54,25.33,13.03,22.28,0,108.55754,94.49800,-1
01,2008,305,434,-0.14144,-1.67447,0,0.00016,0.00623,22.23,2.342,73.05,2.94,24.54,25.33,13.03,22.23,0,108.35621,94.63998,-1
01,2008,305,435,-0.01725,-1.67214,0,0.00015,0.00598,22.22,2.804,70.64,3.332,24.53,25.33,13.03,22.22,0,108.15491,94.78186,-1
01,2008,305,436,-0.01380,-1.67214,0,0.00015,0.00613,22.23,2.674,71.1,3.528,24.53,25.33,12.93,22.23,0,107.95366,94.92365,-1
01,2008,305,437,-0.00345,-1.67214,0,0.00016,0.00620,22.21,2.367,70.28,2.842,24.53,25.33,12.99,22.21,0,107.75245,95.06534,-1
01,2008,305,438,-0.10004,-1.67678,0,0.00016,0.00621,22.22,2.77,71.16,3.234,24.53,25.33,13.03,22.22,0,107.55128,95.20694,-1
01,2008,305,439,0,-1.80916,0,0.00015,0.00609,22.23,2.373,71.61,2.94,24.53,25.33,13.02,22.23,0,107.35016,95.34845,-1
01,2008,305,440,0,-1.87418,0,0.00015,0.00601,22.22,2.349,74.65,3.038,24.53,25.33,13.02,22.22,0,107.14909,95.48988,-1
01,2008,305,441,0,-1.88347,0,0.00015,0.00600,22.23,2.143,74.06,2.548,24.53,25.33,13.02,22.23,0,106.94806,95.63123,-1
01,2008,305,442,-0.00345,-1.80916,0,0.00015,0.00602,22.25,1.962,75.74,2.254,24.53,25.33,13.02,22.25,0,106.74708,95.77250,-1
01,2008,305,443,-0.00690,-1.81149,0,0.00014,0.00579,22.24,1.803,79.38,1.96,24.53,25.33,13.02,22.24,0,106.54615,95.91371,-1
01,2008,305,444,0,-1.76969,0,0.00015,0.00602,22.27,1.97,82.9,2.352,24.53,25.33,13.02,22.27,0,106.34528,96.05485,-1
01,2008,305,445,0.04485,-1.93227,0,0.00015,0.00602,22.31,1.8,83.8,2.058,24.53,25.34,13.02,22.31,0,106.14445,96.19592,-1
01,2008,305,446,0.00690,-1.92530,0,0.00015,0.00593,22.28,1.656,84.7,1.96,24.53,25.34,13.03,22.28,0,105.94368,96.33693,-1
01,2008,305,447,0,-1.93458,0,0.00015,0.00596,22.31,1.766,80.5,1.96,24.53,25.34,13.03,22.31,0,105.74297,96.47788,-1
01,2008,305,448,0,-1.91599,0,0.00015,0.00596,22.32,1.713,78.76,1.96,24.53,25.34,13.03,22.32,0,105.54231,96.61878,-1
01,2008,305,449,0,-1.94849,0,0.00015,0.00589,22.4,1.504,77.9,1.764,24.53,25.34,13.03,22.4,0,105.34171,96.75963,-1
01,2008,305,450,0,-1.94616,0,0.00015,0.00592,22.39,1.274,80.9,1.568,24.53,25.34,13.03,22.39,0,105.14117,96.90044,-1
01,2008,305,451,-0.00690,-1.95080,0,0.00014,0.00575,22.41,1.06,78.61,1.372,24.53,25.34,13.03,22.41,0,104.94068,97.04120,-1
01,2008,305,452,-0.00690,-1.95080,0,0.00015,0.00586,22.4,0.843,86.9,1.176,24.52,25.34,13.03,22.4,0,104.74026,97.18193,-1
01,2008,305,453,-0.00690,-1.95080,0,0.00015,0.00583,22.35,0.699,93.7,0.882,24.52,25.34,13.03,22.35,0,104.53990,97.32261,-1
01,2008,305,454,-0.00690,-1.98563,0,0.00015,0.00582,22.29,0.658,98.1,0.784,24.52,25.34,13.03,22.29,0,104.33960,97.46327,-1
01,2008,305,455,-0.00345,-2.17841,0,0.00014,0.00577,22.29,0.645,102.1,0.784,24.52,25.34,13.03,22.29,0,104.13937,97.60390,-1
01,2008,305,456,-0.00345,-2.26667,0,0.00014,0.00573,22.27,0.586,106.8,0.784,24.52,25.34,12.97,22.27,0,103.93921,97.74451,-1
01,2008,305,457,0,-2.46408,0,0.00015,0.00590,22.29,0.368,107,0.588,24.52,25.34,13.01,22.29,0,103.73911,97.88509,-1
01,2008,305,458,0,-2.2899,0,0.00014,0.00575,22.29,0.258,127.1,0.588,24.52,25.34,13.03,22.29,0,103.53907,98.02565,-1
01,2008,305,459,0.11384,-2.23184,0,0.00015,0.00589,22.3,0.853,156.8,1.274,24.52,25.34,13.03,22.3,0,103.33911,98.16620,-1
01,2008,305,500,0.09314,-2.20861,0,0.00015,0.00585,22.15,1.436,161.8,2.254,24.52,25.34,13.03,22.15,0,103.13922,98.30674,-1
01,2008,305,501,-0.12764,-2.09017,0,0.00014,0.00578,21.84,1.664,160.1,2.156,24.51,25.34,13.02,21.84,0,102.93940,98.44728,-1
01,2008,305,502,-0.33118,-1.96012,0,0.00014,0.00563,21.68,1.596,162,2.156,24.51,25.34,13.02,21.68,0,102.73965,98.58781,-1
01,2008,305,503,-0.41397,-1.89509,0,0.00014,0.00577,21.58,1.403,162.7,1.862,24.51,25.33,13.02,21.58,0,102.53998,98.72834,-1
01,2008,305,504,-0.41397,-1.69072,0,0.00014,0.00563,21.54,1.045,156.3,1.372,24.51,25.32,13.02,21.54,0,102.34038,98.86887,-1
01,2008,305,505,-0.41397,-1.6582,0,0.00014,0.00578,21.54,0.835,157.4,1.274,24.51,25.31,13.02,21.54,0,102.14086,99.00940,-1
01,2008,305,506,-0.41397,-1.67213,0,0.00015,0.00581,21.56,1.24,148.9,1.47,24.51,25.3,13.03,21.56,0,101.94141,99.14995,-1
01,2008,305,507,-0.41397,-1.64425,0,0.00015,0.00585,21.6,1.065,157.6,1.372,24.51,25.28,13.03,21.6,0,101.74205,99.29051,-1
01,2008,305,508,-0.38637,-1.55832,0,0.00014,0.00573,21.62,0.787,157.7,1.176,24.51,25.27,13.03,21.62,0,101.54277,99.43109,-1
01,2008,305,509,-0.36222,-1.64194,0,0.00014,0.00571,21.63,0.902,151.5,1.176,24.51,25.26,13.03,21.63,0,101.34356,99.57169,-1
01,2008,305,510,-0.37602,-1.53744,0,0.00014,0.00566,21.63,1.155,148.9,1.47,24.51,25.25,13.03,21.63,0,101.14444,99.71231,-1
01,2008,305,511,-0.41397,-1.52583,0,0.00015,0.00604,21.58,1.401,150.8,1.666,24.51,25.24,13.03,21.58,0,100.94540,99.85295,-1
01,2008,305,512,-0.41397,-1.51887,0,0.00015,0.00589,21.54,1.272,159.1,1.764,24.51,25.24,13.03,21.54,0,100.74645,99.99363,-1
01,2008,305,513,-0.41397,-1.39578,0,0.00015,0.00582,21.5,1.214,161.1,1.666,24.51,25.23,13.03,21.5,0,100.54759,100.13434,-1
01,2008,305,514,-0.40017,-1.34468,0,0.00014,0.00566,21.47,0.939,161.9,1.372,24.51,25.23,13.03,21.47,0,100.34881,100.27509,-1
01,2008,305,515,-0.41397,-1.34701,-0.00007,0.00014,0.00571,21.43,1.225,160.6,1.666,24.51,25.22,13.03,21.43,0,100.15012,100.41588,-1
01,2008,305,516,-0.41397,-1.39114,0,0.00014,0.00573,21.37,1.581,157.3,1.862,24.51,25.22,13.03,21.37,0,99.95152,100.55670,-1
01,2008,305,517,-0.41397,-1.39113,0,0.00014,0.00573,21.32,1.833,152,2.254,24.51,25.22,13.03,21.32,0,99.75301,100.69758,-1
01,2008,305,518,-0.41397,-1.30753,0,0.00014,0.00563,21.29,1.702,147.1,2.058,24.51,25.22,13.03,21.29,0,99.55459,100.83851,-1
01,2008,305,519,-0.41398,-1.32611,-0.00014,0.00014,0.00575,21.28,1.725,144.9,1.96,24.51,25.22,13.03,21.28,0,99.35627,100.97948,-1
01,2008,305,520,-0.41398,-1.39347,0,0.00014,0.00564,21.26,1.552,143.1,2.058,24.51,25.22,13.03,21.26,0,99.15804,101.12052,-1
01,2008,305,521,-0.42778,-1.39347,0,0.00014,0.00558,21.22,1.205,135.3,1.568,24.51,25.22,13.03,21.22,0,98.95991,101.26161,-1
01,2008,305,522,-0.43467,-1.47939,-0.00014,0.00014,0.00566,21.19,0.867,134.2,1.176,24.51,25.21,13.03,21.19,0,98.76187,101.40277,-1
01,2008,305,523,-0.47952,-1.58855,0,0.00014,0.00567,21.18,1.196,133.6,1.666,24.51,25.21,13.03,21.18,0,98.56394,101.54399,-1
01,2008,305,524,-0.42433,-1.71628,0,0.00014,0.00559,21.2,1.263,140.3,1.568,24.51,25.21,13.03,21.2,0,98.36610,101.68528,-1
01,2008,305,525,-0.41398,-1.80453,0,0.00014,0.00579,21.25,1.413,143.5,1.764,24.51,25.21,13.03,21.25,0,98.16837,101.82665,-1
01,2008,305,526,-0.41397,-1.81149,-0.00007,0.00014,0.00554,21.27,1.289,136.8,1.666,24.51,25.21,13.03,21.27,0,97.97073,101.96809,-1
01,2008,305,527,-0.40707,-1.79523,0,0.00014,0.00562,21.25,1.537,141.5,1.862,24.51,25.21,13.03,21.25,0,97.77320,102.10961,-1
01,2008,305,528,-0.40707,-1.75111,-0.00798,0.00009,0.00350,21.27,1.372,139.5,1.862,24.63,25.21,13.03,21.27,0,97.57578,102.25121,-1
01,2008,305,529,-0.31738,-1.78595,0.00021,0.00015,0.00588,21.29,1.272,140.2,1.666,25.01,25.21,13.03,21.29,0,97.37846,102.39289,-1
01,2008,305,530,-0.21044,-1.72093,0,0.00016,0.00650,21.28,1.246,136.8,1.764,24.54,25.21,13.03,21.28,0,97.18125,102.53467,-1
01,2008,305,531,-0.20699,-1.67216,-0.00007,0.00016,0.00624,21.26,1.243,136.6,1.862,24.51,25.21,13.03,21.26,0,96.98415,102.67654,-1
01,2008,305,532,-0.18284,-1.71861,0,0.00015,0.00608,21.28,1.37,136.6,1.862,24.51,25.2,13.03,21.28,0,96.78716,102.81850,-1
01,2008,305,533,-0.10349,-1.67216,0,0.00015,0.00594,21.33,0.795,141.8,1.078,24.51,25.2,13.03,21.33,0,96.59028,102.96055,-1
01,2008,305,534,-0.18284,-1.66985,-0.00632,0.00011,0.00460,21.29,1.542,149.5,1.862,24.5,25.2,13.03,21.29,0,96.39351,103.10272,-1
01,2008,305,535,-0.05865,-1.67217,-0.00139,0.00013,0.00505,21.28,1.485,155,1.764,25.1,25.2,13.03,21.28,0,96.19685,103.24498,-1
01,2008,305,536,0,-1.65592,0.00021,0.00016,0.00650,21.27,1.316,158.3,1.47,24.57,25.2,13.03,21.27,0,96.00031,103.38735,-1
01,2008,305,537,0.04485,-1.43761,0.00014,0.00016,0.00649,21.28,1.282,160.5,1.568,24.51,25.2,13.03,21.28,0,95.80389,103.52983,-1
01,2008,305,538,0.00690,-1.25645,0.00021,0.00016,0.00646,21.27,1.365,161.9,1.666,24.51,25.2,13.03,21.27,0,95.60758,103.67243,-1
01,2008,305,539,0,-1.25413,-0.00645,0.00010,0.00418,21.24,1.377,166.7,1.666,24.73,25.19,13.03,21.24,0,95.41140,103.81514,-1
01,2008,305,540,0,-1.35864,0.00694,0.00016,0.00630,21.21,1.406,168.7,1.568,24.92,25.19,13.03,21.21,0,95.21533,103.95798,-1
01,2008,305,541,0,-1.43296,-0.00292,0.00011,0.00446,21.22,1.264,166.6,1.47,24.75,25.19,13.03,21.22,0,95.01939,104.10094,-1
01,2008,305,542,0,-1.64895,0.00833,0.00017,0.00691,21.24,1.096,172.5,1.274,24.93,25.19,13.03,21.24,0,94.82357,104.24402,-1
01,2008,305,543,0,-1.73256,0.00056,0.00013,0.00507,21.23,0.939,175.5,1.176,24.71,25.19,13.03,21.23,0,94.62787,104.38723,-1
01,2008,305,544,0.00345,-1.90675,0.01083,0.00018,0.00735,21.34,1.049,348.5,1.372,24.97,25.19,13.03,21.34,0,94.43230,104.53058,-1
01,2008,305,545,0.30704,-1.95088,0.00444,0.00014,0.00579,21.5,0.875,5.603,1.176,24.67,25.19,13.03,21.5,0,94.23686,104.67406,-1
