0,2009,317,248,-0.200088,-1.11476,-0.010133,0.000104,0.004152,14.97,2.96,18.32,3.92,24.94,25.16,13.03,14.532,0,131.89562,82.06299,-1
0,2009,317,249,-0.203537,-1.11476,-0.010064,0.000104,0.004179,14.97,2.345,24.78,3.234,24.93,25.15,13.03,14.821,0,131.69553,82.23501,-1
0,2009,317,250,-0.196637,-1.11476,-0.009439,0.000105,0.004193,14.97,2.233,26.58,3.136,24.93,25.15,13.03,14.880,0,131.49537,82.40633,-1
0,2009,317,251,-0.172488,-1.13101,-0.009300,0.000105,0.004220,14.99,2.1,20.3,3.234,24.92,25.14,13.03,14.977,0,131.29513,82.57696,-1
0,2009,317,252,-0.062096,-1.19372,-0.009023,0.000109,0.004356,15.01,2.403,23.04,3.626,24.91,25.14,13.03,14.838,0,131.09481,82.74690,-1
0,2009,317,253,-0.031048,-1.11709,-0.009162,0.000109,0.004342,15.03,2.11,28.43,3.136,24.9,25.13,13.03,15.018,0,130.89441,82.91616,-1
0,2009,317,254,-0.010349,-1.11477,-0.009231,0.000106,0.004247,15.04,1.47,30.62,2.254,24.9,25.13,13.03,15.04,0,130.69394,83.08476,-1
0,2009,317,255,-0.003450,-1.23786,-0.010827,0.000099,0.003948,15.02,1.789,28.13,2.548,24.89,25.12,13.04,15.02,0,130.49340,83.25270,-1
0,2009,317,256,0,-1.23090,-0.013118,0.000090,0.003609,15.04,1.408,24.16,2.058,24.88,25.11,12.98,15.04,0,130.29279,83.42000,-1
0,2009,317,257,0,-1.21696,-0.012354,0.000090,0.003596,15.05,1.024,20.23,1.666,24.89,25.1,13.01,15.05,0,130.09211,83.58666,-1
0,2009,317,258,-0.006900,-1.24483,-0.012007,0.000095,0.003799,15.04,1.16,24.29,1.862,24.9,25.1,13.03,15.04,0,129.89137,83.75270,-1
0,2009,317,259,-0.003450,-1.31683,-0.009786,0.000105,0.004193,15.03,1.344,27.08,2.352,24.92,25.09,13.03,15.03,0,129.69056,83.91811,-1
0,2009,317,300,0.006900,-1.39348,-0.008953,0.000105,0.004220,15.03,2.527,17.56,3.332,24.94,25.09,13.03,14.800,0,129.48969,84.08292,-1
0,2009,317,301,0.200091,-1.39348,-0.009509,0.000106,0.004233,15.06,2.599,20.78,4.116,24.94,25.08,13.03,14.801,0,129.28876,84.24714,-1
0,2009,317,302,0.220790,-1.22858,-0.009370,0.000105,0.004220,15.06,2.461,24.13,3.136,24.94,25.08,13.03,14.868,0,129.08777,84.41076,-1
0,2009,317,303,0.193191,-1.11478,-0.009578,0.000108,0.004301,15.05,2.225,22.24,4.606,24.94,25.07,13.03,14.978,0,128.88673,84.57380,-1
0,2009,317,304,0.203541,-1.11478,-0.009856,0.000106,0.004233,15.04,2.572,25.48,3.92,24.93,25.07,13.03,14.790,0,128.68563,84.73627,-1
0,2009,317,305,0.144894,-1.11478,-0.009925,0.000109,0.004355,15.03,2.424,23.56,3.136,24.92,25.06,13.03,14.851,0,128.48448,84.89817,-1
0,2009,317,306,0.055198,-1.10317,-0.009439,0.000107,0.004261,15.04,2.176,22.3,3.136,24.91,25.06,13.03,14.993,0,128.28328,85.05952,-1
0,2009,317,307,0.124195,-1.09156,-0.009509,0.000108,0.004328,15.04,2.306,22.15,3.038,24.9,25.06,13.03,14.923,0,128.08203,85.22033,-1
0,2009,317,308,0.210441,-1.11479,-0.009439,0.000108,0.004328,15.04,1.864,24.38,2.744,24.89,25.05,13.03,15.04,0,127.88073,85.38059,-1
0,2009,317,309,0.213891,-1.11247,-0.012493,0.000094,0.003745,15.04,2.063,23.96,2.646,24.88,25.05,13.03,15.04,0,127.67939,85.54033,-1
0,2009,317,310,0.182842,-1.11479,-0.013465,0.000090,0.003596,15.05,1.491,32.34,2.352,24.88,25.04,13.03,15.05,0,127.47800,85.69955,-1
0,2009,317,311,0.193192,-1.18446,-0.012146,0.000091,0.003636,15.05,2.814,26.36,3.92,24.89,25.04,13.03,14.691,0,127.27657,85.85825,-1
0,2009,317,312,0.210442,-1.21930,-0.011244,0.000096,0.003826,15.08,1.877,26.71,3.528,24.91,25.04,13.03,15.08,0,127.07510,86.01644,-1
0,2009,317,313,0.213893,-1.12409,-0.008606,0.000106,0.004247,15.1,2.123,17.33,2.548,24.93,25.03,13.03,15.093,0,126.87359,86.17414,-1
0,2009,317,314,0.217343,-1.11480,-0.009301,0.000104,0.004152,15.09,2.161,19.62,3.332,24.94,25.03,13.03,15.060,0,126.67205,86.33134,-1
0,2009,317,315,0.403637,-1.11480,-0.009995,0.000105,0.004193,15.12,2.169,19.85,3.234,24.94,25.02,13.03,15.091,0,126.47046,86.48807,-1
0,2009,317,316,0.407086,-1.11480,-0.009578,0.000104,0.004166,15.13,2.195,27.73,3.528,24.94,25.02,13.03,15.088,0,126.26885,86.64432,-1
0,2009,317,317,0.410535,-1.11480,-0.009648,0.000108,0.004328,15.12,2.719,16.14,3.43,24.93,25.01,13.03,14.817,0,126.06720,86.80010,-1
0,2009,317,318,0.413985,-1.09157,-0.009925,0.000108,0.004315,15.1,2.546,18.41,3.234,24.92,25.01,13.03,14.874,0,125.86552,86.95542,-1
0,2009,317,319,0.413985,-0.977767,-0.009370,0.000107,0.004288,15.1,1.88,30.45,2.842,24.92,25.01,13.03,15.1,0,125.66382,87.11029,-1
0,2009,317,320,0.413985,-0.973123,-0.009370,0.000106,0.004233,15.13,1.962,23.13,3.038,24.91,25,13.03,15.13,0,125.46208,87.26471,-1
0,2009,317,321,0.358790,-1.01493,-0.009023,0.000107,0.004288,15.14,2.053,30.97,3.528,24.9,25,13.03,15.14,0,125.26032,87.41870,-1
0,2009,317,322,0.400188,-1.11016,-0.009439,0.000106,0.004247,15.15,2.408,19.4,3.136,24.89,24.99,13.03,15.001,0,125.05854,87.57225,-1
0,2009,317,323,0.413988,-1.07067,-0.012354,0.000090,0.003609,15.16,2.622,22.71,3.136,24.88,24.99,13.03,14.909,0,124.85673,87.72538,-1
0,2009,317,324,0.413986,-0.975449,-0.012563,0.000090,0.003609,15.16,2.27,20.62,3.038,24.88,24.99,13.03,15.083,0,124.65490,87.87809,-1
0,2009,317,325,0.413986,-1.02422,-0.012216,0.000092,0.003664,15.17,3.133,21.18,5.586,24.89,24.98,13.03,14.701,0,124.45305,88.03039,-1
0,2009,317,326,0.431236,-1.07996,-0.010550,0.000100,0.003989,15.18,3.358,9.28,4.214,24.91,24.98,13.03,14.625,0,124.25118,88.18229,-1
0,2009,317,327,0.558880,-1.01028,-0.009231,0.000105,0.004193,15.19,2.801,18.35,4.116,24.93,24.97,13.03,14.864,0,124.04930,88.33379,-1
0,2009,317,328,0.493333,-0.970800,-0.009648,0.000104,0.004152,15.21,2.347,11.82,2.744,24.94,24.97,13.03,15.103,0,123.84740,88.48489,-1
0,2009,317,329,0.417435,-0.854675,-0.009717,0.000104,0.004152,15.19,1.573,15.23,1.96,24.94,24.97,13.03,15.19,0,123.64548,88.63562,-1
0,2009,317,330,0.413985,-0.845385,-0.009717,0.000102,0.004084,15.17,1.511,27.84,2.156,24.94,24.96,12.93,15.17,0,123.44355,88.78596,-1
0,2009,317,331,0.413985,-0.915060,-0.008953,0.000104,0.004166,15.18,1.98,19.86,2.94,24.93,24.96,13.04,15.18,0,123.24161,88.93593,-1
0,2009,317,332,0.413986,-0.963835,-0.009231,0.000107,0.004261,15.2,1.749,17.75,2.352,24.93,24.95,13.03,15.2,0,123.03967,89.08554,-1
0,2009,317,333,0.413988,-0.961517,-0.009439,0.000103,0.004138,15.19,1.869,18.8,2.646,24.92,24.95,13.03,15.19,0,122.83771,89.23479,-1
0,2009,317,334,0.413988,-0.984740,-0.009856,0.000104,0.004166,15.2,3.226,19.51,4.41,24.91,24.94,13.03,14.700,0,122.63575,89.38368,-1
0,2009,317,335,0.524385,-0.982418,-0.009509,0.000107,0.004261,15.22,3.17,22.29,4.704,24.91,24.94,13.03,14.747,0,122.43378,89.53223,-1
0,2009,317,336,0.627885,-0.980101,-0.010064,0.000107,0.004261,15.23,2.324,13.32,3.822,24.9,24.94,13.03,15.138,0,122.23180,89.68044,-1
0,2009,317,337,0.607184,-0.966164,-0.010133,0.000102,0.004071,15.22,3.125,14.26,4.41,24.89,24.93,13.03,14.764,0,122.02982,89.82831,-1
0,2009,317,338,0.569234,-0.961518,-0.012771,0.000089,0.003555,15.19,3.59,21.35,4.802,24.89,24.93,13.03,14.552,0,121.82785,89.97585,-1
0,2009,317,339,0.607186,-0.89417,-0.012285,0.000093,0.003731,15.19,3.205,18.58,5.88,24.89,24.93,13.03,14.697,0,121.62587,90.12307,-1
0,2009,317,340,0.589938,-0.836109,-0.012563,0.000090,0.003609,15.18,4.059,17.01,6.468,24.89,24.92,13.03,14.381,0,121.42389,90.26997,-1
0,2009,317,341,0.493342,-0.833789,-0.010897,0.000098,0.003935,15.17,2.59,19.1,4.018,24.91,24.92,13.03,14.936,0,121.22191,90.41656,-1
0,2009,317,342,0.413994,-0.719986,-0.008398,0.000107,0.004288,15.17,2.656,22.1,4.214,24.93,24.91,13.03,14.906,0,121.01994,90.56284,-1
0,2009,317,343,0.413994,-0.815211,-0.009439,0.000105,0.004220,15.16,3.19,27.48,4.312,24.94,24.91,13.04,14.666,0,120.81798,90.70882,-1
0,2009,317,344,0.407093,-0.836111,-0.010064,0.000104,0.004152,15.15,3.332,23.12,4.508,24.94,24.9,13.04,14.599,0,120.61602,90.85451,-1
0,2009,317,345,0.403643,-0.836112,-0.009717,0.000104,0.004166,15.14,2.875,19.65,3.92,24.94,24.9,13.04,14.772,0,120.41406,90.99991,-1
0,2009,317,346,0.410548,-0.836121,-0.009301,0.000104,0.004179,15.15,2.829,15.83,3.626,24.93,24.89,13.04,14.804,0,120.21212,91.14502,-1
0,2009,317,347,0.403648,-0.836121,-0.009856,0.000109,0.004342,15.15,2.651,10.73,4.214,24.93,24.89,13.04,14.884,0,120.01019,91.28985,-1
0,2009,317,348,0.410548,-0.859347,-0.009439,0.000107,0.004274,15.17,4.314,15.86,6.566,24.92,24.88,13.04,14.289,0,119.80826,91.43441,-1
0,2009,317,349,0.413999,-0.863994,-0.009439,0.000105,0.004220,15.17,3.75,15.15,4.606,24.91,24.88,13.04,14.472,0,119.60635,91.57870,-1
0,2009,317,350,0.410549,-0.836124,-0.009578,0.000109,0.004356,15.17,3.892,17.14,5.39,24.91,24.87,13.04,14.424,0,119.40446,91.72273,-1
0,2009,317,351,0.365699,-0.836124,-0.009509,0.000107,0.004274,15.15,2.523,21.14,3.724,24.9,24.87,13.04,14.944,0,119.20258,91.86650,-1
0,2009,317,352,0.231150,-0.836124,-0.010550,0.000103,0.004138,15.13,2.577,22.86,3.234,24.89,24.86,13.04,14.895,0,119.00072,92.01002,-1
0,2009,317,353,0.220800,-0.836125,-0.013257,0.000090,0.003609,15.12,4.954,14.92,6.86,24.88,24.86,13.04,14.042,0,118.79887,92.15329,-1
0,2009,317,354,0.307048,-0.908118,-0.013326,0.000092,0.003664,15.15,4.083,8.74,5.978,24.88,24.85,13.04,14.337,0,118.59704,92.29632,-1
0,2009,317,355,0.231148,-0.852375,-0.012910,0.000094,0.003772,15.13,4.031,16.93,6.664,24.89,24.85,13.04,14.329,0,118.39524,92.43910,-1
0,2009,317,356,0.203547,-0.845403,-0.010966,0.000100,0.004003,15.09,3.37,20.43,4.41,24.91,24.84,12.99,14.512,0,118.19345,92.58166,-1
0,2009,317,357,0.062099,-0.836111,-0.009856,0.000105,0.004206,15.07,2.02,22.13,3.92,24.93,24.84,13.01,15.07,0,117.99169,92.72399,-1
0,2009,317,358,0,-0.836109,-0.009995,0.000105,0.004206,15.08,2.662,20.59,3.822,24.94,24.83,13.04,14.796,0,117.78995,92.86609,-1
0,2009,317,359,0,-0.838441,-0.009648,0.000103,0.004138,15.07,2.927,23.04,3.626,24.94,24.83,13.03,14.666,0,117.58824,93.00798,-1
0,2009,317,400,0,-0.836120,-0.009439,0.000104,0.004166,15.03,2.77,24.96,3.822,24.94,24.82,13.03,14.687,0,117.38655,93.14965,-1
0,2009,317,401,0,-0.850056,-0.009717,0.000104,0.004179,15.02,2.896,21.32,4.704,24.93,24.82,13.03,14.619,0,117.18489,93.29111,-1
0,2009,317,402,0,-0.949931,-0.009578,0.000107,0.004274,15.02,3.569,17.71,4.606,24.92,24.82,13.03,14.353,0,116.98326,93.43237,-1
0,2009,317,403,0,-0.975484,-0.009578,0.000106,0.004233,15.04,1.664,25.55,2.94,24.91,24.81,13.03,15.04,0,116.78166,93.57343,-1
0,2009,317,404,0,-0.977813,-0.009509,0.000107,0.004261,15.04,2.581,16.28,3.528,24.9,24.81,13.03,14.786,0,116.58009,93.71430,-1
0,2009,317,405,-0.006900,-1.01962,-0.009162,0.000107,0.004261,15.02,2.764,13.13,4.116,24.9,24.81,13.03,14.678,0,116.37855,93.85497,-1
0,2009,317,406,0,-1.11486,-0.011313,0.000096,0.003853,15.02,3.726,16.8,4.508,24.89,24.8,13.04,14.297,0,116.17704,93.99546,-1
0,2009,317,407,0,-1.11486,-0.013257,0.000087,0.003487,15,3.082,19.14,4.704,24.88,24.8,13.04,14.517,0,115.97557,94.13576,-1
0,2009,317,408,0,-1.11254,-0.012910,0.000090,0.003582,15,3.396,18.67,5.488,24.88,24.79,13.04,14.393,0,115.77414,94.27589,-1
0,2009,317,409,0,-1.11486,-0.011660,0.000092,0.003677,15,3.379,12.29,4.998,24.9,24.79,13.04,14.399,0,115.57274,94.41584,-1
0,2009,317,410,0,-1.11485,-0.009786,0.000104,0.004179,15,1.94,14.93,3.136,24.92,24.79,13.04,15,0,115.37138,94.55563,-1
0,2009,317,411,0,-1.11485,-0.008815,0.000107,0.004288,15.02,1.733,14.74,2.352,24.94,24.79,13.04,15.02,0,115.17006,94.69525,-1
0,2009,317,412,0,-1.11718,-0.009578,0.000101,0.004057,15.01,2.434,16.88,3.528,24.94,24.78,13.04,14.822,0,114.96878,94.83472,-1
0,2009,317,413,0,-1.22402,-0.009509,0.000105,0.004206,14.98,2.718,16.93,3.92,24.94,24.78,13.04,14.651,0,114.76754,94.97402,-1
0,2009,317,414,0,-1.25190,-0.009370,0.000107,0.004274,14.96,2.51,21.3,4.018,24.93,24.77,13.04,14.725,0,114.56634,95.11318,-1
0,2009,317,415,-0.006900,-1.25422,-0.009717,0.000105,0.004206,14.96,2.698,21.09,3.528,24.92,24.77,13.04,14.636,0,114.36519,95.25219,-1
0,2009,317,416,-0.003450,-1.25423,-0.009023,0.000104,0.004166,14.96,2.045,19.68,2.646,24.91,24.77,13.04,14.96,0,114.16408,95.39105,-1
0,2009,317,417,0,-1.26584,-0.009370,0.000104,0.004166,14.95,2.491,16.05,4.704,24.9,24.76,13.04,14.723,0,113.96302,95.52978,-1
0,2009,317,418,-0.003450,-1.38894,-0.009578,0.000105,0.004206,14.94,2.228,21.14,3.234,24.89,24.76,13.04,14.847,0,113.76201,95.66837,-1
0,2009,317,419,-0.010350,-1.39359,-0.012910,0.000091,0.003623,14.93,2.373,12.89,3.234,24.88,24.75,13.04,14.759,0,113.56104,95.80684,-1
0,2009,317,420,-0.017251,-1.40056,-0.013118,0.000088,0.003528,14.93,2.238,19.26,3.136,24.87,24.75,13.04,14.830,0,113.36012,95.94517,-1
0,2009,317,421,-0.017250,-1.51204,-0.011938,0.000089,0.003555,14.91,3.084,17.53,4.116,24.89,24.74,13.04,14.408,0,113.15926,96.08338,-1
0,2009,317,422,-0.006900,-1.61887,-0.010064,0.000101,0.004057,14.9,3.887,16.18,5.39,24.91,24.74,13.04,14.094,0,112.95844,96.22147,-1
0,2009,317,423,-0.006900,-1.55848,-0.009301,0.000106,0.004233,14.9,2.852,15.04,4.312,24.94,24.74,13.04,14.495,0,112.75768,96.35945,-1
0,2009,317,424,-0.058652,-1.52365,-0.009231,0.000101,0.004030,14.91,1.423,10.01,2.156,24.94,24.74,13.04,14.91,0,112.55697,96.49732,-1
0,2009,317,425,-0.100053,-1.65836,-0.009439,0.000103,0.004111,14.89,2.987,16.22,5.096,24.94,24.73,13.04,14.424,0,112.35632,96.63508,-1
0,2009,317,426,-0.024151,-1.71411,-0.009439,0.000104,0.004166,14.87,3.695,12.26,4.606,24.93,24.73,13.04,14.125,0,112.15572,96.77274,-1
0,2009,317,427,-0.138004,-1.69321,-0.009648,0.000107,0.004261,14.86,2.912,13.85,4.018,24.91,24.72,13.04,14.421,0,111.95518,96.91030,-1
0,2009,317,428,-0.182856,-1.76289,-0.009439,0.000105,0.004206,14.86,3.035,11.19,3.724,24.9,24.72,13.04,14.368,0,111.75470,97.04776,-1
0,2009,317,429,-0.182856,-1.83257,-0.009648,0.000103,0.004125,14.89,2.86,15.18,4.116,24.89,24.72,13.04,14.479,0,111.55428,97.18513,-1
0,2009,317,430,-0.148355,-1.94406,-0.013257,0.000087,0.003487,14.87,3.051,14.98,4.606,24.87,24.71,12.94,14.373,0,111.35392,97.32241,-1
0,2009,317,431,-0.162155,-1.95102,-0.014437,0.000081,0.003243,14.85,3.198,15.36,4.9,24.87,24.71,13.04,14.289,0,111.15362,97.45961,-1
0,2009,317,432,-0.224257,-1.95102,-0.012771,0.000090,0.003609,14.82,2.942,149.4,4.41,24.89,24.71,13.04,14.360,0,110.95339,97.59673,-1
0,2009,317,433,-0.262208,-1.95102,-0.009162,0.000106,0.004233,14.79,4.183,16.2,6.076,24.93,24.7,13.03,13.861,0,110.75321,97.73377,-1
0,2009,317,434,-0.227708,-1.95103,-0.009231,0.000103,0.004111,14.77,2.961,21.39,4.018,24.94,24.7,13.03,14.291,0,110.55311,97.87074,-1
0,2009,317,435,-0.403663,-1.80934,-0.009231,0.000102,0.004098,14.77,2.177,10.92,3.626,24.94,24.7,13.03,14.676,0,110.35306,98.00764,-1
0,2009,317,436,-0.369160,-1.88133,-0.009856,0.000103,0.004111,14.77,2.769,12.54,3.626,24.92,24.69,13.03,14.377,0,110.15309,98.14448,-1
0,2009,317,437,-0.327760,-1.92315,-0.010480,0.000105,0.004193,14.77,2.693,15.18,3.92,24.91,24.69,13.03,14.412,0,109.95318,98.28125,-1
0,2009,317,438,-0.341561,-1.93244,-0.010133,0.000103,0.004111,14.77,2.947,136.3,4.018,24.89,24.69,13.03,14.297,0,109.75335,98.41796,-1
0,2009,317,439,-0.414014,-1.95103,-0.012493,0.000088,0.003514,14.72,2.762,40.37,4.312,24.87,24.68,13.03,14.320,0,109.55358,98.55462,-1
0,2009,317,440,-0.420914,-1.95103,-0.014992,0.000079,0.003162,14.7,1.802,12.09,2.842,24.86,24.68,13.04,14.7,0,109.35389,98.69122,-1
0,2009,317,441,-0.417465,-2.00677,-0.013534,0.000087,0.003474,14.7,2.569,13.46,3.724,24.89,24.68,13.04,14.388,0,109.15427,98.82778,-1
0,2009,317,442,-0.414015,-2.22743,-0.009648,0.000101,0.004043,14.67,2.019,15.73,2.548,24.93,24.67,13.04,14.651,0,108.95472,98.96430,-1
0,2009,317,443,-0.424366,-2.22975,-0.009648,0.000106,0.004247,14.66,2.643,22.05,3.92,24.95,24.67,13.04,14.305,0,108.75525,99.10077,-1
0,2009,317,444,-0.596873,-2.22975,-0.009925,0.000101,0.004057,14.63,2.458,17.82,3.528,24.94,24.66,13.04,14.361,0,108.55585,99.23720,-1
0,2009,317,445,-0.610673,-2.34356,-0.010342,0.000102,0.004084,14.64,2.416,17.96,3.234,24.92,24.66,13.04,14.394,0,108.35654,99.37360,-1
0,2009,317,446,-0.486469,-2.49222,-0.009786,0.000103,0.004138,14.65,2.576,16.34,3.234,24.89,24.65,13.04,14.325,0,108.15730,99.50997,-1
0,2009,317,447,-0.414017,-2.50151,-0.011660,0.000099,0.003949,14.64,2.474,22.06,3.332,24.87,24.65,13.04,14.364,0,107.95814,99.64632,-1
0,2009,317,448,-0.427817,-2.50616,-0.015478,0.000075,0.003012,14.6,2.185,15.23,3.332,24.85,24.64,13.04,14.472,0,107.75906,99.78264,-1
0,2009,317,449,-0.451968,-2.50848,-0.013257,0.000085,0.003406,14.57,2.484,18.34,3.332,24.88,24.63,13.04,14.276,0,107.56006,99.91894,-1
0,2009,317,450,-0.441618,-2.50848,-0.008815,0.000105,0.004193,14.56,2.278,27.47,3.038,24.93,24.63,13.04,14.373,0,107.36114,100.05522,-1
0,2009,317,451,-0.562373,-2.50848,-0.010064,0.000101,0.004057,14.54,2.239,18.36,3.038,24.95,24.62,13.04,14.371,0,107.16231,100.19149,-1
0,2009,317,452,-0.458869,-2.50848,-0.010342,0.000104,0.004179,14.52,2.773,18.85,3.724,24.93,24.62,13.04,14.076,0,106.96357,100.32775,-1
0,2009,317,453,-0.424368,-2.53171,-0.009925,0.000103,0.004111,14.54,3.437,11.65,4.704,24.9,24.61,13.04,13.819,0,106.76491,100.46400,-1
0,2009,317,454,-0.407117,-2.50848,-0.010203,0.000104,0.004179,14.54,3.469,15.29,6.076,24.87,24.6,13.04,13.806,0,106.56634,100.60024,-1
0,2009,317,455,-0.313963,-2.50848,-0.016241,0.000074,0.002972,14.54,5.022,19.73,6.86,24.84,24.6,13.04,13.297,0,106.36785,100.73649,-1
0,2009,317,456,-0.010350,-2.47829,-0.014992,0.000077,0.003080,14.54,4.825,21.98,7.644,24.87,24.59,12.99,13.354,0,106.16946,100.87274,-1
0,2009,317,457,-0.006900,-2.32964,-0.009717,0.000101,0.004057,14.54,4.327,20.2,5.782,24.93,24.58,13.02,13.506,0,105.97115,101.00900,-1
0,2009,317,458,-0.010350,-2.19492,-0.009717,0.000101,0.004057,14.55,2.829,12.1,3.822,24.95,24.58,13.04,14.086,0,105.77294,101.14526,-1
0,2009,317,459,-0.055203,-2.10668,-0.009440,0.000103,0.004139,14.53,2.659,16,3.43,24.93,24.57,13.04,14.142,0,105.57482,101.28154,-1
0,2009,317,500,-0.231162,-2.11597,-0.010758,0.000102,0.004098,14.48,2.117,23.78,3.92,24.9,24.57,13.04,14.371,0,105.37680,101.41783,-1
0,2009,317,501,-0.355368,-2.23675,-0.010342,0.000104,0.004152,14.43,4.449,21.52,6.076,24.87,24.56,13.04,13.331,0,105.17887,101.55414,-1
0,2009,317,502,-0.220811,-2.30643,-0.016866,0.000070,0.002782,14.41,3.672,21.32,5.39,24.84,24.56,13.04,13.571,0,104.98104,101.69047,-1
0,2009,317,503,-0.20356,-2.22978,-0.014923,0.000077,0.003067,14.42,4.353,17.46,6.37,24.87,24.56,13.04,13.349,0,104.78330,101.82683,-1
0,2009,317,504,-0.017251,-2.22977,-0.009925,0.000101,0.004044,14.45,5.356,15.2,6.762,24.93,24.56,13.04,13.092,0,104.58566,101.96322,-1
0,2009,317,505,-0.003450,-2.16706,-0.009578,0.000098,0.003921,14.43,3.317,16.15,4.116,24.95,24.55,13.04,13.733,0,104.38813,102.09964,-1
0,2009,317,506,-0.103505,-1.95105,-0.010758,0.000102,0.004084,14.4,3.2,18.11,5.684,24.93,24.55,13.04,13.744,0,104.19069,102.23609,-1
0,2009,317,507,-0.062103,-2.17635,-0.010272,0.000101,0.004057,14.45,4.823,11.38,6.468,24.9,24.54,13.04,13.242,0,103.99336,102.37258,-1
0,2009,317,508,0,-2.22977,-0.011730,0.000097,0.003867,14.46,3.19,14.79,4.9,24.86,24.54,13.04,13.821,0,103.79613,102.50912,-1
0,2009,317,509,0,-2.2228,-0.016866,0.000070,0.002809,14.43,3.664,11.15,5.586,24.84,24.54,13.04,13.599,0,103.59900,102.64569,-1
0,2009,317,510,-0.003450,-2.17402,-0.013812,0.000086,0.003447,14.43,2.514,13.23,3.43,24.89,24.54,13.04,14.095,0,103.40198,102.78232,-1
0,2009,317,511,-0.003450,-2.18331,-0.010134,0.000101,0.004030,14.41,3.49,15.02,5.978,24.94,24.53,13.04,13.640,0,103.20507,102.91899,-1
0,2009,317,512,-0.003450,-2.22977,-0.010064,0.000101,0.004044,14.38,3.864,19.31,5.586,24.94,24.53,13.04,13.465,0,103.00826,103.05572,-1
0,2009,317,513,0,-2.15080,-0.010203,0.000104,0.004179,14.36,4.296,16.07,5.194,24.92,24.52,13.04,13.293,0,102.81156,103.19250,-1
0,2009,317,514,0,-2.06486,-0.009925,0.000104,0.004179,14.36,2.969,19.44,3.822,24.88,24.52,13.04,13.796,0,102.61497,103.32934,-1
0,2009,317,515,-0.013801,-2.02537,-0.014229,0.000083,0.003338,14.36,2.004,19.34,4.214,24.85,24.51,13.04,14.298,0,102.41850,103.46625,-1
0,2009,317,516,-0.182858,-2.08344,-0.015617,0.000074,0.002944,14.33,2.424,20.36,3.528,24.85,24.51,13.04,14.023,0,102.22214,103.60322,-1
0,2009,317,517,-0.203559,-2.22048,-0.010411,0.000096,0.003854,14.28,3.283,17.56,5.096,24.91,24.5,13.04,13.565,0,102.02589,103.74026,-1
0,2009,317,518,-0.179408,-2.22977,-0.009439,0.000101,0.004044,14.27,1.952,17.98,3.038,24.95,24.5,13.04,14.226,0,101.82975,103.87737,-1
0,2009,317,519,-0.262213,-2.22978,-0.010203,0.000102,0.004071,14.28,1.617,20.15,2.45,24.93,24.5,13.04,14.28,0,101.63374,104.01456,-1
0,2009,317,520,-0.410571,-2.27856,-0.010689,0.000103,0.004138,14.25,2.829,17.9,4.41,24.9,24.49,13.04,13.727,0,101.43783,104.15182,-1
0,2009,317,521,-0.351918,-2.46902,-0.011591,0.000097,0.003881,14.25,3.644,14.12,5.978,24.86,24.49,13.04,13.386,0,101.24205,104.28916,-1
0,2009,317,522,-0.138007,-2.50850,-0.017838,0.000070,0.002795,14.24,4.573,17.7,7.154,24.84,24.48,13.04,13.056,0,101.04639,104.42659,-1
0,2009,317,523,0,-2.49921,-0.013326,0.000084,0.003379,14.23,4.305,15.66,6.076,24.88,24.48,13.04,13.130,0,100.85085,104.56410,-1
0,2009,317,524,0,-2.28786,-0.009925,0.000102,0.004098,14.23,3.967,12.38,5.292,24.94,24.47,13.04,13.244,0,100.65543,104.70171,-1
0,2009,317,525,-0.010351,-2.22747,-0.010064,0.000102,0.004084,14.23,2.904,12.19,4.508,24.94,24.47,13.04,13.669,0,100.46013,104.83940,-1
0,2009,317,526,-0.003450,-2.22979,-0.010342,0.000105,0.004193,14.22,2.906,18.33,4.802,24.91,24.47,13.04,13.656,0,100.26496,104.97719,-1
0,2009,317,527,-0.003450,-2.22979,-0.010273,0.000100,0.004003,14.21,5.168,18.1,6.958,24.87,24.46,13.04,12.842,0,100.06991,105.11508,-1
0,2009,317,528,0,-2.22978,-0.015964,0.000075,0.002999,14.21,3.721,12.08,5.096,24.84,24.46,13.04,13.309,0,99.87499,105.25308,-1
0,2009,317,529,0.003450,-2.22978,-0.015617,0.000076,0.003053,14.21,4.75,15.69,6.37,24.86,24.46,13.04,12.964,0,99.68020,105.39117,-1
0,2009,317,530,0.003450,-2.15313,-0.009856,0.000102,0.004071,14.17,3.933,16.92,6.272,24.93,24.45,12.94,13.183,0,99.48554,105.52938,-1
0,2009,317,531,0,-2.03933,-0.009717,0.000103,0.004139,14.18,3.851,15.76,5.488,24.95,24.45,13.04,13.224,0,99.29101,105.66769,-1
0,2009,317,532,0,-1.95340,-0.009856,0.000102,0.004098,14.17,4.438,15.27,6.664,24.92,24.44,13.04,13.012,0,99.09661,105.80611,-1
0,2009,317,533,-0.006900,-2.0347,-0.010620,0.000102,0.004084,14.12,4.134,14.22,5.782,24.88,24.44,13.04,13.051,0,98.90235,105.94466,-1
0,2009,317,534,-0.006900,-2.18568,-0.015131,0.000080,0.003216,14.1,4.193,11.66,5.684,24.84,24.43,13.04,13.006,0,98.70822,106.08332,-1
0,2009,317,535,-0.051754,-2.20659,-0.016311,0.000073,0.002931,14.1,2.945,13.9,5.292,24.85,24.43,13.02,13.494,0,98.51422,106.22210,-1
