01,2007,288,247,-1.08718,-1.82292,-0.01270,0.00009,0.00361,16.89,0.222,162.8,0.294,24.87,26.02,13.02,16.89,0,126.75674,71.53626,-1
01,2007,288,248,-1.32188,-1.83222,-0.01346,0.00008,0.00317,16.87,0.281,162.8,0.49,24.86,26.02,13.02,16.87,0,126.56507,71.73109,-1
01,2007,288,249,-1.61870,-1.83221,-0.01360,0.00008,0.00336,16.86,0.315,163.1,0.588,24.87,26.01,13.02,16.86,0,126.37319,71.92511,-1
01,2007,288,250,-1.67047,-1.94368,-0.01194,0.00009,0.00362,16.86,0.333,164.6,0.588,24.9,26.01,13.02,16.86,0,126.18110,72.11833,-1
01,2007,288,251,-1.52206,-2.01335,-0.00951,0.00010,0.00407,16.83,0.332,164.4,0.588,24.92,26,13.02,16.83,0,125.98879,72.31075,-1
01,2007,288,252,-1.32533,-1.91117,-0.01013,0.00010,0.00402,16.82,0.335,164.8,0.588,24.93,26,13.02,16.82,0,125.79628,72.50239,-1
01,2007,288,253,-1.31152,-1.62089,-0.01027,0.00010,0.00395,16.79,0.149,164.8,0.294,24.93,25.99,13.02,16.79,0,125.60357,72.69326,-1
01,2007,288,254,-1.51515,-1.40028,-0.00958,0.00010,0.00402,16.75,0.119,164.7,0.196,24.92,25.99,13.02,16.75,0,125.41065,72.88336,-1
01,2007,288,255,-1.65321,-1.45602,-0.00958,0.00010,0.00414,16.7,0.098,164.7,0.098,24.91,25.98,13.02,16.7,0,125.21754,73.07270,-1
01,2007,288,256,-1.65321,-1.75093,-0.01013,0.00010,0.00415,16.64,0.098,164.7,0.098,24.9,25.98,12.96,16.64,0,125.02423,73.26129,-1
01,2007,288,257,-1.66012,-1.94833,-0.01034,0.00010,0.00411,16.62,0.098,164.5,0.098,24.89,25.98,13,16.62,0,124.83074,73.44915,-1
01,2007,288,258,-1.65667,-1.92047,-0.01013,0.00010,0.00411,16.62,0.098,164.4,0.098,24.88,25.97,13.02,16.62,0,124.63705,73.63627,-1
01,2007,288,259,-1.65668,-1.79276,-0.01402,0.00008,0.00327,16.6,0.098,164.3,0.098,24.86,25.97,13.02,16.6,0,124.44318,73.82268,-1
01,2007,288,300,-1.65669,-1.67201,-0.01360,0.00008,0.00338,16.59,0.098,164.3,0.098,24.87,25.96,13.02,16.59,0,124.24912,74.00837,-1
01,2007,288,301,-1.74988,-1.67201,-0.01284,0.00009,0.00346,16.6,0.256,160.8,0.588,24.88,25.96,13.01,16.6,0,124.05489,74.19335,-1
01,2007,288,302,-1.94317,-1.79510,-0.01048,0.00010,0.00398,16.61,0.167,158.5,0.392,24.91,25.96,13.01,16.61,0,123.86047,74.37764,-1
01,2007,288,303,-2.07088,-2.05519,-0.00972,0.00010,0.00403,16.59,0.098,158.5,0.098,24.93,25.96,13.01,16.59,0,123.66589,74.56125,-1
01,2007,288,304,-2.10538,-2.26186,-0.01020,0.00010,0.00417,16.58,0.098,158.5,0.098,24.94,25.95,13.01,16.58,0,123.47113,74.74417,-1
01,2007,288,305,-2.42291,-2.37797,-0.01034,0.00010,0.00406,16.53,0.098,158.5,0.098,24.93,25.95,13.01,16.53,0,123.27620,74.92642,-1
01,2007,288,306,-2.63344,-2.50568,-0.01034,0.00010,0.00415,16.49,0.098,158.4,0.098,24.92,25.95,13.02,16.49,0,123.08110,75.10801,-1
01,2007,288,307,-2.38148,-2.51729,-0.00992,0.00011,0.00425,16.52,0.098,158.4,0.098,24.91,25.95,13.02,16.52,0,122.88584,75.28894,-1
01,2007,288,308,-2.07085,-2.53122,-0.01041,0.00010,0.00406,16.59,0.103,158.3,0.196,24.9,25.95,13.02,16.59,0,122.69041,75.46923,-1
01,2007,288,309,-2.38492,-2.72396,-0.00951,0.00010,0.00418,16.58,0.454,117.2,0.784,24.89,25.95,13.02,16.58,0,122.49483,75.64888,-1
01,2007,288,310,-2.48502,-2.77041,-0.01048,0.00010,0.00406,16.51,0.694,87.2,0.98,24.88,25.94,13.02,16.51,0,122.29909,75.82790,-1
01,2007,288,311,-2.63344,-2.50569,-0.01395,0.00008,0.00334,16.47,0.616,87.1,0.784,24.87,25.94,13.02,16.47,0,122.10319,76.00629,-1
01,2007,288,312,-3.07176,-2.43834,-0.01395,0.00008,0.00335,16.41,0.647,87.2,0.784,24.87,25.94,13.02,16.41,0,121.90714,76.18407,-1
01,2007,288,313,-3.32026,-2.37331,-0.01277,0.00009,0.00345,16.38,0.47,87.4,0.686,24.89,25.94,13.02,16.38,0,121.71095,76.36124,-1
01,2007,288,314,-3.33406,-2.35008,-0.00951,0.00010,0.00387,16.3,0.519,88,0.686,24.91,25.93,13.02,16.3,0,121.51460,76.53781,-1
01,2007,288,315,-3.31336,-2.45227,-0.00923,0.00010,0.00408,16.27,0.652,89.2,0.784,24.93,25.92,13.02,16.27,0,121.31811,76.71379,-1
01,2007,288,316,-3.35134,-2.50801,-0.00972,0.00010,0.00402,16.28,0.461,89.1,0.588,24.93,25.93,13.02,16.28,0,121.12148,76.88917,-1
01,2007,288,317,-3.54116,-2.68681,-0.00985,0.00010,0.00395,16.28,0.43,88.6,0.49,24.93,25.92,13.02,16.28,0,120.92471,77.06399,-1
01,2007,288,318,-3.64815,-2.78667,-0.01013,0.00010,0.00411,16.24,0.487,88.6,0.588,24.92,25.91,13.02,16.24,0,120.72780,77.23823,-1
01,2007,288,319,-3.52736,-2.78436,-0.00979,0.00010,0.00411,16.2,0.385,88.8,0.49,24.91,25.91,13.02,16.2,0,120.53075,77.41191,-1
01,2007,288,320,-3.51011,-2.78901,-0.01083,0.00010,0.00417,16.21,0.549,88.7,0.686,24.9,25.91,13.02,16.21,0,120.33357,77.58503,-1
01,2007,288,321,-3.51012,-2.91210,-0.01020,0.00010,0.00408,16.2,0.748,88.6,0.98,24.88,25.9,13.02,16.2,0,120.13626,77.75760,-1
01,2007,288,322,-3.41349,-2.94229,-0.01235,0.00009,0.00379,16.13,0.908,89.2,1.078,24.87,25.89,13.02,16.13,0,119.93882,77.92963,-1
01,2007,288,323,-3.31340,-2.97016,-0.01430,0.00008,0.00320,16.15,1.037,91.2,1.176,24.86,25.89,13.02,16.15,0,119.74125,78.10112,-1
01,2007,288,324,-3.39622,-2.92603,-0.01381,0.00008,0.00335,16.43,0.96,91,1.078,24.87,25.89,13.02,16.43,0,119.54356,78.27208,-1
01,2007,288,325,-3.60331,-2.83778,-0.01201,0.00009,0.00373,16.49,0.905,89.2,1.078,24.89,25.88,13.02,16.49,0,119.34575,78.44253,-1
01,2007,288,326,-3.66200,-2.71936,-0.00937,0.00010,0.00410,16.39,0.817,85.3,0.98,24.92,25.88,13.02,16.39,0,119.14781,78.61245,-1
01,2007,288,327,-3.75172,-2.5057,-0.00992,0.00010,0.00400,16.36,0.818,77.43,0.98,24.93,25.88,13.02,16.36,0,118.94976,78.78187,-1
01,2007,288,328,-4.08305,-2.49641,-0.00979,0.00010,0.00403,16.27,0.666,73.9,0.784,24.93,25.87,13.02,16.27,0,118.75159,78.95079,-1
01,2007,288,329,-4.14174,-2.50803,-0.00958,0.00010,0.00414,16.2,0.642,74.02,0.784,24.93,25.87,13.02,16.2,0,118.55330,79.11921,-1
01,2007,288,330,-4.07617,-2.51035,-0.00979,0.00010,0.00411,16.17,0.75,73.9,0.882,24.91,25.86,13.02,16.17,0,118.35491,79.28714,-1
01,2007,288,331,-3.72758,-2.67756,-0.01006,0.00010,0.00410,16.24,0.745,74,0.98,24.9,25.86,13.02,16.24,0,118.15640,79.45460,-1
01,2007,288,332,-3.73104,-2.69847,-0.01027,0.00010,0.00415,16.26,0.678,75.24,0.784,24.89,25.85,13.02,16.26,0,117.95779,79.62157,-1
01,2007,288,333,-3.73795,-2.63577,-0.01027,0.00010,0.00406,16.2,0.815,74.15,0.98,24.88,25.85,13.02,16.2,0,117.75907,79.78808,-1
01,2007,288,334,-3.73450,-2.76350,-0.01506,0.00008,0.00322,16.11,0.712,73.59,0.882,24.86,25.84,13.02,16.11,0,117.56024,79.95412,-1
01,2007,288,335,-3.38936,-2.77743,-0.01457,0.00008,0.00315,16.07,0.787,81,1.078,24.86,25.84,13.02,16.07,0,117.36132,80.11971,-1
01,2007,288,336,-3.31343,-2.72170,-0.01298,0.00009,0.00354,16.12,1.026,82.8,1.176,24.88,25.83,13.02,16.12,0,117.16229,80.28485,-1
01,2007,288,337,-3.31688,-2.78673,-0.00951,0.00010,0.00412,16.14,1.253,85.8,1.568,24.91,25.83,13.02,16.14,0,116.96316,80.44954,-1
01,2007,288,338,-3.31343,-2.94929,-0.00937,0.00010,0.00419,16.12,1.578,88.4,1.764,24.93,25.83,13.02,16.12,0,116.76394,80.61379,-1
01,2007,288,339,-3.31341,-2.94230,-0.01013,0.00010,0.00408,16.03,1.289,93.8,1.47,24.93,25.82,13.02,16.03,0,116.56463,80.77762,-1
01,2007,288,340,-3.31341,-2.89354,-0.00992,0.00010,0.00404,16.01,1.228,94.4,1.372,24.93,25.82,13.02,16.01,0,116.36522,80.94101,-1
01,2007,288,341,-3.19607,-2.84245,-0.00992,0.00010,0.00408,16.1,1.246,93.9,1.47,24.92,25.81,13.02,16.1,0,116.16572,81.10399,-1
01,2007,288,342,-2.90270,-3.05146,-0.01034,0.00010,0.00412,16.12,1.289,95.1,1.47,24.9,25.81,13.02,16.12,0,115.96613,81.26655,-1
01,2007,288,343,-2.77154,-2.84478,-0.01034,0.00010,0.00408,16.04,1.026,98.1,1.176,24.89,25.8,13.02,16.04,0,115.76645,81.42871,-1
01,2007,288,344,-2.77500,-2.78673,-0.01020,0.00010,0.00404,15.9,0.964,96.2,1.176,24.88,25.8,13.02,15.9,0,115.56669,81.59046,-1
01,2007,288,345,-2.89926,-2.79137,-0.01374,0.00008,0.00338,15.78,1.086,92.2,1.47,24.86,25.79,13.02,15.78,0,115.36685,81.75181,-1
01,2007,288,346,-2.90271,-3.02128,-0.01471,0.00008,0.00320,15.78,1.361,90.4,1.47,24.86,25.79,13.02,15.78,0,115.16692,81.91278,-1
01,2007,288,347,-3.01661,-3.06541,-0.01346,0.00008,0.00328,15.8,1.205,88.7,1.372,24.88,25.78,13.02,15.8,0,114.96691,82.07336,-1
01,2007,288,348,-3.29963,-3.06541,-0.01034,0.00010,0.00398,15.77,1.021,82.9,1.176,24.91,25.78,13.02,15.77,0,114.76683,82.23355,-1
01,2007,288,349,-3.31344,-2.94233,-0.00958,0.00010,0.00406,15.71,0.933,78.25,1.078,24.93,25.78,13.02,15.71,0,114.56667,82.39338,-1
01,2007,288,350,-3.31344,-2.78674,-0.00999,0.00010,0.00395,15.71,0.98,78.75,1.176,24.94,25.77,13.02,15.71,0,114.36643,82.55284,-1
01,2007,288,351,-3.28583,-2.78674,-0.00951,0.00010,0.00402,15.69,1.044,77.3,1.176,24.93,25.77,13.02,15.69,0,114.16612,82.71193,-1
01,2007,288,352,-3.19955,-2.79603,-0.00992,0.00010,0.00414,15.69,0.98,77.37,1.176,24.92,25.76,13.02,15.69,0,113.96574,82.87067,-1
01,2007,288,353,-3.31690,-2.78674,-0.01006,0.00010,0.00398,15.65,0.879,77.39,1.078,24.9,25.76,13.02,15.65,0,113.76529,83.02905,-1
01,2007,288,354,-3.31690,-2.78674,-0.01027,0.00010,0.00399,15.64,0.825,83.2,0.98,24.89,25.75,13.02,15.64,0,113.56478,83.18709,-1
01,2007,288,355,-3.31345,-2.80997,-0.01027,0.00010,0.00410,15.65,0.954,88.6,1.078,24.87,25.75,13.02,15.65,0,113.36419,83.34478,-1
01,2007,288,356,-3.31345,-3.04219,-0.01485,0.00008,0.00319,15.76,1.049,87.9,1.274,24.86,25.74,12.96,15.76,0,113.16354,83.50214,-1
01,2007,288,357,-3.33070,-3.06541,-0.01464,0.00008,0.00313,15.87,1.091,82.8,1.372,24.86,25.74,13.01,15.87,0,112.96283,83.65917,-1
01,2007,288,358,-3.33416,-3.06541,-0.01249,0.00009,0.00345,15.97,1.326,81.3,1.764,24.89,25.74,13.02,15.97,0,112.76206,83.81588,-1
01,2007,288,359,-3.31345,-3.06541,-0.00992,0.00010,0.00400,16.18,1.266,84.4,1.666,24.92,25.73,13.02,16.18,0,112.56123,83.97226,-1
01,2007,288,400,-3.30999,-2.99806,-0.00985,0.00010,0.00399,16.14,1.145,86.5,1.372,24.94,25.73,13.02,16.14,0,112.36034,84.12833,-1
01,2007,288,401,-3.30997,-2.89819,-0.00937,0.00010,0.00410,16.14,1.101,84.9,1.274,24.93,25.73,13.02,16.14,0,112.15939,84.28409,-1
01,2007,288,402,-3.31688,-2.95160,-0.01062,0.00010,0.00389,16.06,0.733,84.4,0.98,24.92,25.72,13.01,16.06,0,111.95839,84.43954,-1
01,2007,288,403,-3.32378,-3.03057,-0.01034,0.00010,0.00396,16,0.742,82.7,0.98,24.91,25.72,13.01,16,0,111.75734,84.59469,-1
01,2007,288,404,-3.43769,-3.0654,-0.00992,0.00010,0.00410,15.99,1.003,80,1.176,24.89,25.72,13.01,15.99,0,111.55623,84.74955,-1
01,2007,288,405,-3.50326,-3.06308,-0.00999,0.00010,0.00407,16.01,1.088,79.86,1.176,24.88,25.71,13.02,16.01,0,111.35508,84.90412,-1
01,2007,288,406,-3.43769,-3.06540,-0.01277,0.00009,0.00341,16,1.138,76.95,1.176,24.87,25.71,13.02,16,0,111.15387,85.05840,-1
01,2007,288,407,-3.32034,-3.06541,-0.01457,0.00008,0.00312,16.02,1.214,74.42,1.372,24.86,25.71,13.02,16.02,0,110.95262,85.21240,-1
01,2007,288,408,-3.31344,-3.06541,-0.01388,0.00008,0.00326,16.04,1.316,73.12,1.666,24.88,25.7,13.02,16.04,0,110.75132,85.36613,-1
01,2007,288,409,-3.43770,-2.95859,-0.01041,0.00010,0.00387,16.01,1.08,69.65,1.372,24.91,25.7,13.02,16.01,0,110.54998,85.51959,-1
01,2007,288,410,-3.69656,-2.77745,-0.00999,0.00010,0.00396,15.89,0.977,70.04,1.372,24.93,25.7,13.02,15.89,0,110.34860,85.67278,-1
01,2007,288,411,-4.04171,-2.67527,-0.00999,0.00010,0.00396,15.82,0.99,65.06,1.568,24.94,25.7,13.02,15.82,0,110.14718,85.82571,-1
01,2007,288,412,-4.14525,-2.77977,-0.01027,0.00010,0.00396,15.8,0.988,63.43,1.372,24.93,25.69,13.02,15.8,0,109.94571,85.97839,-1
01,2007,288,413,-3.87949,-2.98414,-0.01020,0.00010,0.00398,15.78,0.985,60.46,1.176,24.91,25.69,13.02,15.78,0,109.74421,86.13081,-1
01,2007,288,414,-3.72763,-3.06541,-0.01013,0.00010,0.00402,15.75,0.563,53.1,0.784,24.9,25.68,13.02,15.75,0,109.54268,86.28298,-1
01,2007,288,415,-3.72763,-3.00968,-0.01020,0.00010,0.00403,15.75,0.617,57.21,0.784,24.89,25.68,13.02,15.75,0,109.34110,86.43492,-1
01,2007,288,416,-3.53089,-3.06541,-0.01069,0.00010,0.00384,15.79,0.577,50.62,0.784,24.87,25.67,13.02,15.79,0,109.13950,86.58661,-1
01,2007,288,417,-3.57921,-2.82854,-0.01423,0.00008,0.00323,15.81,0.635,52.39,0.784,24.86,25.67,13.02,15.81,0,108.93786,86.73808,-1
01,2007,288,418,-3.56886,-2.83551,-0.01444,0.00008,0.00330,15.83,0.56,59.4,0.686,24.87,25.67,13.03,15.83,0,108.73619,86.88931,-1
01,2007,288,419,-3.31345,-2.92376,-0.01194,0.00009,0.00365,15.87,0.72,61.57,0.98,24.9,25.66,13.03,15.87,0,108.53450,87.04032,-1
01,2007,288,420,-3.34796,-2.82622,-0.00999,0.00010,0.00392,15.91,0.603,61.78,0.784,24.93,25.66,13.03,15.91,0,108.33277,87.19111,-1
01,2007,288,421,-3.35142,-2.92608,-0.00972,0.00010,0.00392,15.96,0.541,64.41,0.686,24.94,25.65,13.02,15.96,0,108.13102,87.34169,-1
01,2007,288,422,-3.31690,-3.02362,-0.00979,0.00010,0.00400,15.99,0.479,66.29,0.686,24.93,25.65,13.03,15.99,0,107.92925,87.49206,-1
01,2007,288,423,-3.15123,-3.06542,-0.01013,0.00010,0.00402,15.97,0.374,66.31,0.588,24.92,25.64,13.03,15.97,0,107.72745,87.64222,-1
01,2007,288,424,-3.12707,-3.06310,-0.01013,0.00010,0.00399,15.95,0.301,65.54,0.49,24.91,25.64,13.03,15.95,0,107.52563,87.79218,-1
01,2007,288,425,-3.31345,-2.95395,-0.01048,0.00010,0.00407,15.96,0.17,57.43,0.294,24.89,25.63,13.03,15.96,0,107.32379,87.94194,-1
01,2007,288,426,-3.32035,-2.81926,-0.01013,0.00010,0.00404,15.98,0.098,57.33,0.098,24.88,25.63,13.03,15.98,0,107.12193,88.09151,-1
01,2007,288,427,-3.62754,-2.78674,-0.01326,0.00009,0.00354,15.99,0.098,55.17,0.098,24.86,25.62,13.03,15.99,0,106.92005,88.24089,-1
01,2007,288,428,-3.73453,-2.78674,-0.01464,0.00008,0.00312,15.99,0.098,47.42,0.098,24.86,25.62,13.03,15.99,0,106.71816,88.39009,-1
01,2007,288,429,-3.72763,-2.78674,-0.01326,0.00008,0.00331,15.99,0.098,47.45,0.098,24.88,25.61,13.03,15.99,0,106.51625,88.53910,-1
01,2007,288,430,-3.72764,-2.77282,-0.00951,0.00010,0.00412,16.02,0.098,47.38,0.098,24.91,25.61,13.03,16.02,0,106.31433,88.68794,-1
01,2007,288,431,-3.72421,-2.78212,-0.00965,0.00010,0.00393,16.06,0.098,47.32,0.098,24.93,25.6,13.03,16.06,0,106.11239,88.83661,-1
01,2007,288,432,-3.58960,-2.56615,-0.00979,0.00010,0.00381,16.1,0.098,47.39,0.098,24.94,25.6,13.03,16.1,0,105.91045,88.98511,-1
01,2007,288,433,-3.40321,-2.52899,-0.01013,0.00010,0.00407,16.11,0.098,47.49,0.098,24.93,25.59,13.03,16.11,0,105.70850,89.13345,-1
01,2007,288,434,-3.31347,-2.50808,-0.01013,0.00010,0.00389,16.08,0.098,47.51,0.098,24.91,25.59,13.03,16.08,0,105.50653,89.28163,-1
01,2007,288,435,-3.30656,-2.50808,-0.01020,0.00010,0.00404,16.06,0.098,47.53,0.098,24.9,25.59,13.03,16.06,0,105.30457,89.42966,-1
01,2007,288,436,-2.96486,-2.4059,-0.01013,0.00010,0.00406,16.01,0.098,47.53,0.098,24.88,25.58,13.02,16.01,0,105.10259,89.57753,-1
01,2007,288,437,-2.90275,-2.37108,-0.01291,0.00009,0.00355,15.96,0.098,47.49,0.098,24.86,25.58,12.9,15.96,0,104.90062,89.72526,-1
01,2007,288,438,-2.89585,-2.37108,-0.01492,0.00008,0.00322,15.95,0.098,47.49,0.098,24.85,25.57,13.02,15.95,0,104.69864,89.87285,-1
01,2007,288,439,-2.89932,-2.50115,-0.01381,0.00008,0.00335,15.93,0.098,47.46,0.098,24.87,25.57,13.02,15.93,0,104.49665,90.02030,-1
01,2007,288,440,-2.77161,-2.64977,-0.01041,0.00010,0.00391,15.96,0.098,47.48,0.098,24.91,25.57,13.02,15.96,0,104.29467,90.16761,-1
01,2007,288,441,-2.49548,-2.47792,-0.01013,0.00010,0.00396,15.97,0.098,47.47,0.098,24.94,25.57,13.02,15.97,0,104.09269,90.31479,-1
01,2007,288,442,-2.48857,-2.23639,-0.00944,0.00010,0.00406,15.98,0.098,47.34,0.098,24.94,25.56,13.01,15.98,0,103.89072,90.46185,-1
01,2007,288,443,-2.35396,-2.09473,-0.00992,0.00010,0.00411,16.03,0.098,47.39,0.098,24.92,25.56,13.01,16.03,0,103.68874,90.60878,-1
01,2007,288,444,-2.08128,-1.99486,-0.00992,0.00010,0.00406,16.08,0.098,47.39,0.098,24.9,25.56,13.01,16.08,0,103.48678,90.75560,-1
01,2007,288,445,-2.06057,-1.81372,-0.01020,0.00010,0.00411,16.11,0.098,31.75,0.098,24.89,25.56,13.01,16.11,0,103.28482,90.90230,-1
01,2007,288,446,-1.71887,-1.60007,-0.01131,0.00010,0.00392,16.14,0.1,14.05,0.196,24.87,25.56,13.02,16.14,0,103.08286,91.04889,-1
01,2007,288,447,-1.66709,-1.39338,-0.01471,0.00008,0.00313,16.16,0.105,14.07,0.196,24.85,25.56,13.02,16.16,0,102.88092,91.19537,-1
01,2007,288,448,-1.82931,-1.49556,-0.01437,0.00008,0.00324,16.15,0.108,14.07,0.196,24.87,25.56,13.02,16.15,0,102.67899,91.34176,-1
01,2007,288,449,-1.99155,-1.53737,-0.01062,0.00010,0.00387,16.15,0.098,14.07,0.098,24.91,25.55,13.02,16.15,0,102.47707,91.48804,-1
01,2007,288,450,-1.53249,-1.68368,-0.00986,0.00010,0.00404,16.14,0.098,14.08,0.098,24.94,25.55,13.02,16.14,0,102.27516,91.63423,-1
01,2007,288,451,-1.07343,-1.81837,-0.00999,0.00010,0.00403,16.12,0.098,14.05,0.098,24.94,25.55,13.03,16.12,0,102.07327,91.78032,-1
01,2007,288,452,-0.76624,-1.95074,-0.01055,0.00010,0.00408,16.11,0.098,13.98,0.098,24.92,25.54,13.03,16.11,0,101.87140,91.92633,-1
01,2007,288,453,-0.52809,-1.95074,-0.00999,0.00010,0.00403,16.13,0.098,13.96,0.098,24.9,25.54,13.03,16.13,0,101.66954,92.07226,-1
01,2007,288,454,-0.76279,-1.87178,-0.01027,0.00010,0.00412,16.15,0.098,14.04,0.098,24.89,25.54,13.03,16.15,0,101.46770,92.21811,-1
01,2007,288,455,-1.00440,-1.55826,-0.01145,0.00010,0.00388,16.15,0.098,14.05,0.098,24.87,25.53,13.03,16.15,0,101.26588,92.36388,-1
01,2007,288,456,-1.30813,-1.42821,-0.01548,0.00008,0.00315,16.18,0.098,13.98,0.098,24.85,25.53,12.96,16.18,0,101.06408,92.50958,-1
01,2007,288,457,-1.56355,-1.50718,-0.01402,0.00008,0.00317,16.23,0.098,13.92,0.098,24.87,25.53,13.01,16.23,0,100.86230,92.65521,-1
01,2007,288,458,-1.61188,-1.54666,-0.01131,0.00010,0.00383,16.28,0.098,13.93,0.098,24.91,25.52,13.02,16.28,0,100.66055,92.80077,-1
01,2007,288,459,-1.46691,-1.67206,-0.00930,0.00010,0.00399,16.24,0.098,13.98,0.098,24.94,25.52,13.02,16.24,0,100.45882,92.94628,-1
01,2007,288,500,-1.50832,-1.69993,-0.00965,0.00010,0.00398,16.18,0.098,14.08,0.098,24.94,25.52,13.02,16.18,0,100.25712,93.09173,-1
01,2007,288,501,-1.66019,-1.92751,-0.00986,0.00010,0.00406,16.13,0.098,14.05,0.098,24.92,25.51,13.02,16.13,0,100.05545,93.23712,-1
01,2007,288,502,-1.66364,-1.95074,-0.01027,0.00010,0.00411,16.09,0.098,14.07,0.098,24.9,25.51,13.02,16.09,0,99.85380,93.38247,-1
01,2007,288,503,-1.65674,-1.95306,-0.01013,0.00010,0.00410,16.04,0.098,14.09,0.098,24.88,25.51,13.02,16.04,0,99.65219,93.52777,-1
01,2007,288,504,-1.76028,-2.13419,-0.01104,0.00010,0.00383,15.99,0.098,14.12,0.098,24.86,25.51,13.02,15.99,0,99.45061,93.67303,-1
01,2007,288,505,-2.07092,-2.26889,-0.01568,0.00007,0.00300,15.92,0.098,14.14,0.098,24.85,25.5,13.02,15.92,0,99.24906,93.81825,-1
01,2007,288,506,-2.07438,-2.29213,-0.01430,0.00008,0.00319,15.86,0.098,14.14,0.098,24.87,25.51,13.02,15.86,0,99.04754,93.96344,-1
01,2007,288,507,-2.16412,-2.11331,-0.01013,0.00010,0.00388,15.8,0.098,14.14,0.098,24.91,25.51,13.03,15.8,0,98.84606,94.10859,-1
01,2007,288,508,-2.37812,-2.15743,-0.00986,0.00010,0.00391,15.76,0.098,14.13,0.098,24.94,25.51,13.03,15.76,0,98.64462,94.25372,-1
01,2007,288,509,-2.51962,-2.01344,-0.00951,0.00010,0.00403,15.73,0.098,14.13,0.098,24.94,25.5,13.03,15.73,0,98.44321,94.39882,-1
01,2007,288,510,-2.68185,-2.11097,-0.00999,0.00010,0.00415,15.67,0.098,14.16,0.098,24.92,25.5,13.03,15.67,0,98.24185,94.54390,-1
01,2007,288,511,-2.71981,-2.34785,-0.00958,0.00010,0.00414,15.6,0.098,14.16,0.098,24.9,25.49,13.03,15.6,0,98.04052,94.68897,-1
01,2007,288,512,-2.80610,-2.42680,-0.01034,0.00010,0.00414,15.53,0.098,14.16,0.098,24.88,25.49,13.03,15.53,0,97.83924,94.83402,-1
01,2007,288,513,-2.90274,-2.50808,-0.01235,0.00009,0.00353,15.46,0.098,14.16,0.098,24.86,25.49,13.03,15.46,0,97.63800,94.97906,-1
01,2007,288,514,-2.94760,-2.50344,-0.01478,0.00007,0.00300,15.42,0.098,14.16,0.098,24.85,25.48,13.03,15.42,0,97.43680,95.12410,-1
01,2007,288,515,-3.11328,-2.48951,-0.01270,0.00008,0.00338,15.41,0.098,14.25,0.098,24.88,25.48,13.03,15.41,0,97.23565,95.26914,-1
01,2007,288,516,-3.28588,-2.48256,-0.00888,0.00010,0.00410,15.44,0.098,17.84,0.098,24.92,25.48,13.03,15.44,0,97.03455,95.41417,-1
01,2007,288,517,-3.10988,-2.50812,-0.00805,0.00010,0.00419,15.5,0.441,45.52,0.686,24.94,25.47,13.03,15.5,0,96.83349,95.55922,-1
01,2007,288,518,-3.03051,-2.56387,-0.00874,0.00010,0.00411,15.59,0.508,52.37,0.686,24.93,25.47,13.03,15.59,0,96.63249,95.70427,-1
01,2007,288,519,-3.31010,-2.50814,-0.00902,0.00010,0.00419,15.64,0.372,52.49,0.588,24.91,25.46,13.03,15.64,0,96.43153,95.84933,-1
01,2007,288,520,-3.34461,-2.50814,-0.00812,0.00011,0.00427,15.67,0.201,52.58,0.294,24.89,25.46,13.03,15.67,0,96.23063,95.99441,-1
01,2007,288,521,-3.42398,-2.50813,-0.00777,0.00010,0.00415,15.71,0.106,52.62,0.196,24.87,25.46,13.03,15.71,0,96.02978,96.13951,-1
01,2007,288,522,-3.32387,-2.50812,-0.01228,0.00008,0.00324,15.75,0.206,52.64,0.294,24.85,25.45,13.03,15.75,0,95.82899,96.28463,-1
01,2007,288,523,-3.35493,-2.50812,-0.01076,0.00008,0.00332,15.83,0.162,52.64,0.294,24.86,25.45,13.03,15.83,0,95.62825,96.42977,-1
01,2007,288,524,-3.69666,-2.43149,-0.00493,0.00010,0.00418,15.86,0.147,52.58,0.294,24.91,25.44,13.03,15.86,0,95.42757,96.57495,-1
01,2007,288,525,-3.72082,-2.34557,-0.00305,0.00011,0.00436,15.87,0.165,52.44,0.294,24.94,25.44,13.03,15.87,0,95.22695,96.72016,-1
01,2007,288,526,-3.43435,-2.48492,-0.00062,0.00012,0.00469,15.89,0.098,52.43,0.098,24.94,25.44,13.03,15.89,0,95.02639,96.86541,-1
01,2007,288,527,-3.32043,-2.50813,-0.00000,0.00012,0.00471,15.88,0.154,52.52,0.392,24.92,25.43,13.03,15.88,0,94.82589,97.01069,-1
01,2007,288,528,-3.32388,-2.51509,0.00298,0.00013,0.00520,15.78,0.229,52.6,0.294,24.89,25.43,13.03,15.78,0,94.62545,97.15602,-1
01,2007,288,529,-3.38947,-2.51974,0.00527,0.00014,0.00555,15.71,0.203,52.59,0.294,24.87,25.42,13.03,15.71,0,94.42507,97.30140,-1
01,2007,288,530,-3.31698,-2.50813,0.00486,0.00012,0.00497,15.66,0.238,52.62,0.294,24.85,25.42,13.03,15.66,0,94.22477,97.44683,-1
01,2007,288,531,-3.25139,-2.50812,0.00847,0.00012,0.00495,15.68,0.304,52.71,0.392,24.85,25.41,13.03,15.68,0,94.02452,97.59231,-1
01,2007,288,532,-3.08226,-2.41058,0.01881,0.00015,0.00616,15.75,0.351,52.64,0.49,24.9,25.41,13.03,15.75,0,93.82435,97.73785,-1
01,2007,288,533,-3.34802,-2.10635,0.02637,0.00018,0.00718,15.78,0.498,52.46,0.588,24.94,25.4,13.03,15.78,0,93.62425,97.88346,-1
