01,2007,311,907,841.92790,477.61950,25.99416,0.08435,3.37396,22.86,1.196,147.8,1.96,25.4,25.56,13.03,22.86,76.4853,61.54638,142.10787,2.09212
01,2007,311,908,842.97990,479.61630,26.13831,0.08498,3.39916,22.79,1.668,153,1.96,25.4,25.56,13.03,22.79,76.3845,61.42290,142.34183,2.08390
01,2007,311,909,842.96080,481.09070,26.24118,0.08550,3.41990,22.81,1.382,158.3,1.666,25.4,25.55,13.03,22.81,76.2820,61.30007,142.57652,2.07580
01,2007,311,910,843.79940,483.31270,26.36622,0.08607,3.44297,22.84,1.555,147.1,2.058,25.4,25.54,13.03,22.84,76.5240,61.17790,142.81193,2.06781
01,2007,311,911,844.70260,486.01550,26.49472,0.08665,3.46613,22.91,1.289,156.8,2.254,25.4,25.54,13.03,22.91,77.2228,61.05639,143.04806,2.05994
01,2007,311,912,845.23060,488.23040,26.59593,0.08716,3.48643,22.94,1.441,141.3,2.254,25.4,25.54,13.03,22.94,77.6231,60.93554,143.28491,2.05218
01,2007,311,913,844.87150,490.25080,26.68995,0.08765,3.5061,22.91,1.625,139.8,2.45,25.4,25.53,13.03,22.91,78.2699,60.81537,143.52249,2.04453
01,2007,311,914,843.41460,492.16850,26.75877,0.08807,3.52297,22.85,1.477,140.5,2.156,25.39,25.53,13.03,22.85,79.3631,60.69587,143.76079,2.03698
01,2007,311,915,841.27590,493.18690,26.80716,0.08845,3.53787,22.81,1.877,151,2.352,25.39,25.52,13.03,22.81,79.9078,60.57704,143.99981,2.02954
01,2007,311,916,839.19590,494.31560,26.84848,0.08880,3.55203,22.66,1.926,145.9,2.548,25.39,25.52,13.03,22.66,80.5519,60.45890,144.23956,2.02221
01,2007,311,917,835.64380,494.66380,26.86343,0.08907,3.56260,22.56,1.87,150.1,2.254,25.39,25.51,13.03,22.56,81.1620,60.34144,144.48004,2.01498
01,2007,311,918,836.48080,496.58570,26.97036,0.08958,3.5831,22.65,1.901,154.9,2.548,25.39,25.5,13.03,22.65,81.1892,60.22468,144.72124,2.00785
01,2007,311,919,840.31670,500.17210,27.16133,0.09033,3.61329,22.53,1.826,157.9,2.254,25.39,25.49,13.03,22.53,81.3939,60.10860,144.96316,2.00082
01,2007,311,920,840.59160,501.42560,27.22902,0.09075,3.62989,22.41,1.72,160.1,2.156,25.39,25.48,13.03,22.41,81.0438,59.99323,145.20582,1.99389
01,2007,311,921,842.13650,503.37980,27.33609,0.09127,3.65065,22.51,1.38,158.7,1.862,25.39,25.47,13.03,22.51,80.7667,59.87856,145.44920,1.98705
01,2007,311,922,839.25030,503.46280,27.31507,0.09143,3.65702,22.55,2.009,148.7,2.646,25.39,25.46,13.03,22.55,80.8550,59.76460,145.69330,1.98032
01,2007,311,923,837.60940,505.06260,27.3557,0.09177,3.67064,22.46,2.011,148.8,2.548,25.39,25.45,13.03,22.46,81.8515,59.65134,145.93813,1.97367
01,2007,311,924,837.72570,506.19890,27.46148,0.09229,3.69152,22.46,1.292,149.1,1.96,25.39,25.44,13.03,22.46,81.5099,59.53881,146.18369,1.96713
01,2007,311,925,839.77850,508.04020,27.58726,0.09287,3.71472,22.57,1.372,150.1,1.764,25.4,25.43,13.03,22.57,80.8987,59.42699,146.42997,1.96067
01,2007,311,926,842.76970,510.39840,27.73935,0.09351,3.74046,22.7,1.424,147.7,2.352,25.4,25.42,13.03,22.7,80.3293,59.31589,146.67698,1.95430
01,2007,311,927,842.35720,512.90590,27.82014,0.09397,3.75863,22.43,2.118,155.6,2.548,25.4,25.41,13.03,22.43,81.6527,59.20553,146.92471,1.94802
01,2007,311,928,841.02110,513.86920,27.88129,0.09436,3.77437,22.35,1.862,153.6,2.352,25.4,25.41,13.03,22.35,81.9184,59.09589,147.17317,1.94184
01,2007,311,929,841.41330,515.17350,27.97361,0.09484,3.79362,22.4,1.862,153.8,2.058,25.4,25.41,13.03,22.4,81.6499,58.98699,147.42235,1.93573
01,2007,311,930,841.39010,516.14970,28.05593,0.09530,3.81193,22.35,1.945,154.4,2.254,25.4,25.4,13.03,22.35,81.2776,58.87884,147.67226,1.92972
01,2007,311,931,842.21890,517.51310,28.1575,0.09581,3.83242,22.36,1.97,153.3,2.548,25.4,25.4,13.03,22.36,80.8617,58.77142,147.92289,1.92379
01,2007,311,932,842.78410,519.31430,28.267,0.09634,3.85375,22.48,1.049,157.2,1.47,25.4,25.39,13.03,22.48,81.0290,58.66476,148.17424,1.91794
01,2007,311,933,843.59080,520.60270,28.37338,0.09687,3.87483,22.65,1.883,154.3,2.254,25.41,25.39,13.03,22.65,80.5668,58.55885,148.42631,1.91218
01,2007,311,934,846.44250,523.35480,28.56317,0.09763,3.90524,22.5,1.895,156.3,2.352,25.4,25.39,13.03,22.5,80.5067,58.45370,148.67910,1.90649
01,2007,311,935,849.226,525.25750,28.6867,0.09821,3.92840,22.64,1.267,151.3,1.862,25.41,25.38,13.03,22.64,79.6353,58.34931,148.93261,1.90089
01,2007,311,936,850.33950,527.098,28.80216,0.09875,3.95018,22.8,1.432,148,2.254,25.41,25.37,12.97,22.8,79.5830,58.24568,149.18683,1.89537
01,2007,311,937,852.49050,529.31860,28.96316,0.09943,3.97723,22.78,1.026,145.3,2.156,25.41,25.36,12.96,22.78,79.3711,58.14283,149.44178,1.88993
01,2007,311,938,853.56540,530.57150,29.07206,0.09995,3.99807,22.87,1.067,151.1,2.156,25.41,25.36,13.03,22.87,78.7657,58.04075,149.69744,1.88456
01,2007,311,939,853.58580,532.85670,29.1386,0.10036,4.01422,22.82,1.955,150.5,2.254,25.41,25.35,13.03,22.82,79.7604,57.93945,149.95381,1.87927
01,2007,311,940,852.26250,534.10530,29.1833,0.10070,4.02786,22.82,1.506,156.2,2.156,25.41,25.34,13.02,22.82,80.4450,57.83893,150.21089,1.87406
01,2007,311,941,852.33950,534.90530,29.2736,0.10116,4.04647,22.8,1.264,157.2,1.568,25.41,25.33,13.02,22.8,79.9487,57.73920,150.46869,1.86892
01,2007,311,942,854.09090,536.66460,29.38978,0.10169,4.06775,22.85,1.282,158.4,1.862,25.41,25.32,13.02,22.85,79.5266,57.64026,150.72719,1.86385
01,2007,311,943,854.59060,537.21690,29.47617,0.10214,4.08553,22.89,1.267,161.1,1.96,25.41,25.31,13.02,22.89,78.5756,57.54212,150.98640,1.85886
01,2007,311,944,856.32480,539.79770,29.59638,0.10270,4.10784,22.75,1.637,158.4,1.96,25.41,25.31,13.02,22.75,78.9988,57.44477,151.24632,1.85394
01,2007,311,945,858.16410,541.999,29.71822,0.10328,4.13129,22.86,1.018,155.1,1.372,25.42,25.3,13.02,22.86,78.9922,57.34823,151.50694,1.84909
01,2007,311,946,862.02480,543.73780,29.89176,0.10402,4.16074,23.18,0.686,136.4,1.47,25.42,25.3,13.03,23.18,77.4360,57.25250,151.76826,1.84431
01,2007,311,947,865.607,545.68330,30.06745,0.10474,4.18948,23.38,0.887,156.6,1.666,25.42,25.3,13.03,23.38,76.2383,57.15758,152.03028,1.83961
01,2007,311,948,867.21110,547.45040,30.18404,0.10527,4.21086,23.21,1.462,157.7,1.666,25.43,25.3,13.03,23.21,75.9394,57.06348,152.29300,1.83497
01,2007,311,949,866.91420,548.77780,30.26366,0.10571,4.22828,22.99,1.109,161.2,1.372,25.43,25.3,13.03,22.99,76.2443,56.97019,152.55641,1.83040
01,2007,311,950,867.29360,549.33030,30.33275,0.10610,4.24398,23.04,0.763,156.6,1.372,25.43,25.3,13.03,23.04,75.4173,56.87774,152.82051,1.82590
01,2007,311,951,869.43970,550.87210,30.44788,0.10664,4.26541,23.2,0.446,153.5,1.176,25.43,25.3,13.03,23.2,74.6225,56.78611,153.08530,1.82146
01,2007,311,952,870.393,552.16330,30.5426,0.10713,4.28501,23.29,1.225,165.1,1.764,25.43,25.29,13.03,23.29,74.2381,56.69531,153.35078,1.81709
01,2007,311,953,868.52390,552.05380,30.54402,0.10732,4.29282,23.21,1.07,167.9,1.372,25.43,25.29,13.03,23.21,74.0159,56.60535,153.61694,1.81278
01,2007,311,954,865.758,551.32070,30.51398,0.10743,4.29721,23.2,1.13,160,1.372,25.43,25.29,13.03,23.2,73.6814,56.51623,153.88378,1.80854
01,2007,311,955,864.87330,551.68520,30.53195,0.10768,4.30729,23.22,1.46,149.4,2.254,25.43,25.28,13.03,23.22,73.4232,56.42796,154.15129,1.80437
01,2007,311,956,865.77660,554.03690,30.6195,0.10814,4.32557,23.04,1.754,152.8,2.156,25.43,25.27,12.97,23.04,74.1753,56.34054,154.41949,1.80025
01,2007,311,957,866.47310,556.14730,30.71605,0.10860,4.34415,22.94,1.377,149.8,1.764,25.43,25.26,13.02,22.94,74.8106,56.25397,154.68835,1.79620
01,2007,311,958,868.44310,557.76330,30.84195,0.10915,4.36614,23.01,0.823,145.3,1.078,25.44,25.26,13.03,23.01,74.2525,56.16826,154.95788,1.79221
01,2007,311,959,866.10290,558.76350,30.82527,0.10929,4.37142,23.12,1.161,144.4,1.666,25.44,25.25,13.03,23.12,75.4907,56.08341,155.22807,1.78829
01,2007,311,1000,865.06530,560.58540,30.90249,0.10968,4.38735,23.12,0.952,158.4,1.47,25.43,25.24,13.03,23.12,76.8398,55.99943,155.49893,1.78442
01,2007,311,1001,864.60980,560.40880,30.96764,0.11004,4.40177,23.24,0.441,170.4,0.784,25.43,25.23,13.02,23.24,75.8787,55.91631,155.77044,1.78062
01,2007,311,1002,864.66170,560.48280,31.02965,0.11041,4.41621,23.46,0.658,150,1.176,25.44,25.23,13.02,23.46,74.8962,55.83407,156.04260,1.77687
01,2007,311,1003,866.67450,561.94370,31.17936,0.11103,4.44114,23.51,1.083,165.1,1.47,25.44,25.22,13.02,23.51,74.2089,55.75271,156.31542,1.77318
01,2007,311,1004,868.45650,563.65180,31.31312,0.11161,4.46453,23.33,0.782,163.7,1.176,25.44,25.22,13.02,23.33,73.9062,55.67222,156.58888,1.76955
01,2007,311,1005,866.321,563.43830,31.30085,0.11176,4.47058,23.3,2.056,24.06,3.43,25.44,25.22,13.03,23.3,73.9036,55.59263,156.86298,1.76598
01,2007,311,1006,863.25930,565.05020,31.35637,0.11209,4.48343,23.28,1.267,167,2.156,25.43,25.22,13.03,23.28,76.2676,55.51392,157.13771,1.76246
01,2007,311,1007,865.39610,567.03110,31.51264,0.11272,4.5087,23.26,0.921,22.81,1.666,25.43,25.22,13.03,23.26,76.0704,55.43611,157.41308,1.75901
01,2007,311,1008,857.90940,569.54590,31.54779,0.11290,4.51612,23.29,1.359,29.05,3.136,25.43,25.23,13.03,23.29,81.8846,55.35919,157.68908,1.75561
01,2007,311,1009,855.44460,566.56880,31.52809,0.11295,4.51796,23.39,0.745,41.9,1.372,25.43,25.23,13.03,23.39,79.3752,55.28318,157.96570,1.75226
01,2007,311,1010,854.585,567.70450,31.66249,0.11362,4.54470,23.43,0.761,111.5,1.862,25.43,25.23,13.03,23.43,80.0800,55.20806,158.24294,1.74897
01,2007,311,1011,863.03840,570.69350,31.79786,0.11421,4.56854,23.52,0.134,100.6,0.294,25.43,25.23,13.03,23.52,77.3281,55.13386,158.52079,1.74574
01,2007,311,1012,866.95,571.87370,31.95692,0.11487,4.59499,23.65,0.101,70.84,0.196,25.43,25.22,13.03,23.65,75.3627,55.06057,158.79925,1.74256
01,2007,311,1013,871.81920,574.43950,32.07943,0.11543,4.61721,23.86,0.537,133.4,1.078,25.43,25.22,13.03,23.86,74.2375,54.98820,159.07832,1.73943
01,2007,311,1014,874.87610,575.53460,32.19889,0.11598,4.63930,24.02,0.593,124.1,1.078,25.43,25.22,13.03,24.02,72.6854,54.91674,159.35798,1.73635
01,2007,311,1015,876.34460,577.37740,32.27192,0.11636,4.65438,24.36,0.283,89.2,0.49,25.43,25.21,13.03,24.36,72.8018,54.84621,159.63824,1.73333
01,2007,311,1016,875.64550,578.17290,32.33017,0.11668,4.66706,24.5,0.183,73.12,0.49,25.43,25.2,13.03,24.5,73.1305,54.77661,159.91909,1.73036
01,2007,311,1017,879.08280,579.71010,32.4951,0.11732,4.69271,24.73,0.149,94.1,0.686,25.44,25.19,13.03,24.73,71.8248,54.70794,160.20051,1.72745
01,2007,311,1018,881.80340,581.34940,32.60351,0.11781,4.71238,24.63,0.557,151.8,1.078,25.44,25.18,13.03,24.63,71.0417,54.64020,160.48252,1.72458
01,2007,311,1019,883.84140,582.777,32.6848,0.11822,4.72899,24.55,0.807,115.8,1.47,25.44,25.18,13.03,24.55,70.4499,54.57340,160.76510,1.72177
01,2007,311,1020,884.653,584.93190,32.75889,0.11859,4.74361,24.48,1.119,99.9,1.568,25.44,25.17,13.04,24.48,71.3060,54.50754,161.04824,1.71901
01,2007,311,1021,881.66170,585.29790,32.7691,0.11877,4.75079,24.42,0.879,109.6,1.176,25.43,25.16,13.04,24.42,72.5958,54.44262,161.33194,1.71630
01,2007,311,1022,881.64480,584.55220,32.7973,0.11902,4.76081,24.62,0.567,129.7,0.784,25.44,25.16,13.04,24.62,71.0595,54.37866,161.61620,1.71364
01,2007,311,1023,882.92360,585.51060,32.87571,0.11940,4.77601,24.74,0.55,146.1,0.882,25.44,25.16,13.04,24.74,70.4840,54.31564,161.90100,1.71102
01,2007,311,1024,884.73970,587.13910,32.97483,0.11984,4.79353,24.8,0.252,124.5,0.588,25.44,25.16,13.04,24.8,70.2751,54.25358,162.18634,1.70846
01,2007,311,1025,885.57620,588.06410,33.06455,0.12025,4.80996,24.95,0.132,113,0.294,25.45,25.16,13.04,24.95,69.9452,54.19248,162.47222,1.70595
01,2007,311,1026,884.76070,588.94840,33.11459,0.12054,4.82144,25.14,0.444,105.3,0.784,25.45,25.16,13.04,25.14,70.5538,54.13234,162.75863,1.70348
01,2007,311,1027,883.54450,588.12020,33.05817,0.12052,4.82064,25.4,0.443,134.5,1.078,25.45,25.16,13.03,25.4,69.6990,54.07317,163.04555,1.70106
01,2007,311,1028,882.77580,588.114,33.05588,0.12066,4.82652,25.13,0.857,162.7,1.176,25.45,25.16,13.04,25.13,69.4179,54.01496,163.33300,1.69870
01,2007,311,1029,881.71760,588.45430,33.066,0.12081,4.83247,24.8,0.684,129.3,1.372,25.46,25.16,13.04,24.8,69.6675,53.95772,163.62095,1.69637
01,2007,311,1030,880.61330,588.61940,33.04413,0.12087,4.83478,24.65,1.298,169.5,1.568,25.46,25.16,13.04,24.65,69.7834,53.90146,163.90940,1.69410
01,2007,311,1031,879.25520,588.93680,33.05058,0.12104,4.84163,24.41,1.202,28.95,1.47,25.46,25.16,13.04,24.41,70.2158,53.84618,164.19835,1.69187
01,2007,311,1032,879.28040,588.93440,33.05218,0.12120,4.84798,24.36,1.006,168.9,1.47,25.46,25.15,13.04,24.36,69.5259,53.79188,164.48778,1.68969
01,2007,311,1033,878.60590,588.91030,33.05624,0.12135,4.85383,24.33,0.608,16.81,1.274,25.46,25.15,13.04,24.33,69.2407,53.73856,164.77770,1.68756
01,2007,311,1034,879.54220,591.71650,33.17065,0.12183,4.87323,24.31,1.127,49.43,4.41,25.45,25.14,13.04,24.31,70.8456,53.68623,165.06808,1.68547
01,2007,311,1035,879.36060,592.969,33.25106,0.12222,4.88896,24.47,0.098,57.18,0.098,25.45,25.13,13.04,24.47,71.5709,53.63489,165.35893,1.68343
01,2007,311,1036,879.70090,594.90530,33.28769,0.12246,4.89852,24.51,0.603,155.6,1.372,25.44,25.12,13.04,24.51,72.6832,53.58454,165.65024,1.68143
01,2007,311,1037,878.73570,594.665,33.2997,0.12262,4.90475,24.55,0.343,17.92,0.784,25.44,25.11,13.04,24.55,72.4069,53.53519,165.94200,1.67948
01,2007,311,1038,880.22770,593.97610,33.35649,0.12293,4.91730,24.66,0.462,15.88,0.882,25.45,25.1,13.04,24.66,70.2341,53.48684,166.23420,1.67758
01,2007,311,1039,878.33920,592.66530,33.30599,0.12291,4.91632,24.78,0.784,165.7,1.078,25.45,25.09,13.04,24.78,69.4637,53.43948,166.52684,1.67572
01,2007,311,1040,879.34090,592.733,33.36447,0.12321,4.92836,24.76,0.84,72.83,1.078,25.45,25.09,13.04,24.76,68.3635,53.39314,166.81990,1.67390
01,2007,311,1041,879.27910,593.07750,33.38844,0.12343,4.93707,24.73,0.737,3.113,1.176,25.45,25.08,13.04,24.73,68.1864,53.34779,167.11338,1.67213
01,2007,311,1042,881.058,594.07240,33.51069,0.12391,4.95634,24.75,0.777,133.4,1.176,25.46,25.08,13.04,24.75,67.5726,53.30346,167.40727,1.67040
01,2007,311,1043,886.26050,596.79680,33.72557,0.12466,4.98657,24.8,0.967,165.9,1.372,25.46,25.07,13.04,24.8,66.6510,53.26014,167.70156,1.66871
01,2007,311,1044,888.37410,598.08890,33.85851,0.12519,5.00743,24.75,1.008,4.385,1.372,25.46,25.07,13.04,24.75,66.1533,53.21783,167.99625,1.66707
01,2007,311,1045,889.19230,599.09920,33.94133,0.12555,5.02210,24.75,0.882,133.7,1.078,25.46,25.07,13.04,24.75,66.1605,53.17654,168.29132,1.66548
01,2007,311,1046,889.42770,599.48050,34.00169,0.12584,5.03371,24.76,0.438,161.4,0.686,25.47,25.07,13.04,24.76,65.9005,53.13627,168.58677,1.66392
01,2007,311,1047,887.20740,597.94970,33.9323,0.12575,5.03013,24.79,0.461,136.7,0.98,25.47,25.07,13.04,24.79,65.2155,53.09702,168.88259,1.66241
01,2007,311,1048,887.53350,598.27310,34.01471,0.12611,5.04450,24.99,0.098,124.9,0.098,25.47,25.07,13.04,24.99,64.8697,53.05879,169.17877,1.66094
01,2007,311,1049,895.77470,601.88820,34.29499,0.12704,5.08176,25.28,0.098,124.8,0.098,25.47,25.07,13.04,25.28,63.0672,53.02159,169.47529,1.65952
01,2007,311,1050,895.49620,601.80970,34.2889,0.12712,5.08469,25.55,0.098,36.05,0.098,25.47,25.07,13.04,25.55,62.7047,52.98542,169.77217,1.65813
01,2007,311,1051,894.65580,601.02360,34.29873,0.12726,5.09057,25.74,0.118,34.46,0.294,25.47,25.07,13.04,25.74,61.9865,52.95028,170.06937,1.65679
01,2007,311,1052,896.14770,601.60060,34.38001,0.12759,5.10377,25.85,0.124,8.88,0.294,25.48,25.07,13.04,25.85,61.2389,52.91617,170.36690,1.65549
01,2007,311,1053,897.33610,603.08770,34.42752,0.12782,5.11283,25.74,0.622,1.743,0.98,25.48,25.07,13.04,25.74,61.5963,52.88310,170.66474,1.65423
01,2007,311,1054,895.59220,602.80350,34.40648,0.12784,5.11348,25.55,0.247,9.25,0.392,25.48,25.06,13.04,25.55,61.9652,52.85106,170.96289,1.65302
01,2007,311,1055,896.72090,603.77670,34.49917,0.12821,5.12836,25.64,0.105,14,0.196,25.48,25.06,13.04,25.64,61.8701,52.82006,171.26134,1.65185
01,2007,311,1056,903.986,607.23420,34.77419,0.12913,5.16508,25.61,0.237,12.77,0.588,25.48,25.05,12.97,25.61,60.5606,52.79010,171.56007,1.65071
01,2007,311,1057,901.022,605.50720,34.65834,0.12890,5.15593,25.96,0.145,28.08,0.49,25.48,25.04,13.02,25.96,60.2640,52.76118,171.85908,1.64962
01,2007,311,1058,898.08280,604.17,34.59445,0.12880,5.15212,26,0.635,144.5,1.274,25.48,25.04,13.04,26,60.3577,52.73331,172.15836,1.64857
01,2007,311,1059,901.60470,608.15690,34.83419,0.12957,5.18267,25.92,0.738,89.3,1.372,25.48,25.03,13.03,25.92,61.8761,52.70648,172.45790,1.64756
01,2007,311,1100,901.72660,613.41750,34.96061,0.13003,5.20123,25.8,1.093,108.4,1.47,25.46,25.02,13.03,25.8,66.7401,52.68070,172.75769,1.64660
01,2007,311,1101,901.96980,614.34280,34.99441,0.13020,5.20807,25.88,0.647,109.1,1.274,25.46,25.01,13.03,25.88,67.2084,52.65597,173.05772,1.64567
01,2007,311,1102,902.13840,613.82760,35.03367,0.13038,5.21539,26.03,0.47,105.8,0.882,25.46,25,13.03,26.03,66.2945,52.63229,173.35798,1.64478
01,2007,311,1103,906.34750,615.54410,35.20572,0.13097,5.23883,26.23,0.209,122.4,0.49,25.46,24.99,13.03,26.23,65.1719,52.60966,173.65846,1.64393
01,2007,311,1104,904.53260,613.72170,35.16652,0.13095,5.23808,26.2,1.491,169.2,2.058,25.46,24.98,13.03,26.2,64.1810,52.58808,173.95916,1.64313
01,2007,311,1105,905.02230,613.65230,35.24941,0.13127,5.25068,25.74,1.411,128.7,2.254,25.46,24.98,13.03,25.74,63.5566,52.56756,174.26005,1.64236
01,2007,311,1106,901.65220,612.86120,35.23357,0.13129,5.25173,25.52,1.323,163.9,1.862,25.46,24.98,13.04,25.52,64.5708,52.54809,174.56113,1.64164
01,2007,311,1107,904.04910,614.04190,35.25121,0.13142,5.25690,25.31,0.934,155.1,1.176,25.47,24.97,13.04,25.31,64.0633,52.52968,174.86240,1.64095
01,2007,311,1108,905.48910,614.867,35.26325,0.13153,5.26135,25.32,0.864,168.3,1.372,25.47,24.97,13.04,25.32,63.7948,52.51233,175.16384,1.64031
01,2007,311,1109,908.152,615.36480,35.40619,0.13201,5.28046,25.39,0.323,3.848,0.784,25.47,24.97,13.04,25.39,62.4671,52.49604,175.46544,1.63970
01,2007,311,1110,909.90050,616.44360,35.53835,0.13242,5.29666,25.5,0.374,149.5,0.686,25.47,24.98,13.04,25.5,62.2895,52.48081,175.76719,1.63914
01,2007,311,1111,907.603,613.59550,35.45122,0.13220,5.28791,25.59,0.563,147.9,1.078,25.48,24.98,13.04,25.59,60.6626,52.46663,176.06908,1.63861
01,2007,311,1112,909.55220,615.43120,35.40355,0.13213,5.28525,25.56,1.011,146.7,1.372,25.48,24.98,13.04,25.56,61.1458,52.45353,176.37111,1.63813
01,2007,311,1113,910.16050,615.93830,35.39959,0.13218,5.28704,25.54,0.255,158.1,0.588,25.48,24.98,13.04,25.54,61.1305,52.44148,176.67325,1.63768
01,2007,311,1114,909.89280,615.29160,35.39645,0.13221,5.28831,25.69,0.399,129.3,1.372,25.48,24.98,13.04,25.69,60.5087,52.43050,176.97551,1.63728
01,2007,311,1115,909.38820,614.06970,35.37669,0.13221,5.28836,25.69,0.846,14.56,1.47,25.49,24.98,13.04,25.69,59.4697,52.42058,177.27786,1.63691
01,2007,311,1116,909.91820,614.62360,35.44044,0.13245,5.29782,25.72,1.387,143.6,2.352,25.49,24.97,13.04,25.72,59.5889,52.41172,177.58031,1.63658
01,2007,311,1117,912.01450,617.72420,35.50947,0.13269,5.30776,25.71,0.947,147.8,1.372,25.48,24.97,13.04,25.71,61.3125,52.40393,177.88284,1.63629
01,2007,311,1118,911.69590,616.99450,35.45125,0.13252,5.30076,25.62,0.699,154,1.176,25.48,24.97,13.04,25.62,60.6925,52.39721,178.18544,1.63605
01,2007,311,1119,911.796,616.95760,35.42417,0.13247,5.2989,25.65,0.859,156.8,1.176,25.48,24.96,13.04,25.65,60.5231,52.39155,178.48809,1.63584
01,2007,311,1120,914.22240,617.58220,35.51756,0.13277,5.31086,25.7,0.694,163.1,1.078,25.49,24.96,13.04,25.7,59.6090,52.38696,178.79080,1.63567
01,2007,311,1121,914.86330,617.63460,35.54058,0.13289,5.31569,25.76,1.047,168.6,1.47,25.49,24.95,13.04,25.76,59.2256,52.38343,179.09354,1.63554
01,2007,311,1122,909.99630,614.87080,35.37439,0.13242,5.29698,25.89,1.323,166.5,1.666,25.49,24.94,13.04,25.89,59.4016,52.38098,179.39632,1.63545
01,2007,311,1123,906.92320,613.01910,35.29594,0.13219,5.28765,25.86,1.191,165,1.47,25.49,24.93,13.04,25.86,59.4083,52.37959,179.69911,1.63539
01,2007,311,1124,910.62670,613.823,35.4294,0.13259,5.30356,25.92,1.259,164.5,2.058,25.49,24.92,13.04,25.92,57.9475,52.37926,180.00191,1.63538
01,2007,311,1125,912.30750,615.75730,35.49924,0.13280,5.31192,25.97,2.434,172.6,2.94,25.49,24.91,13.04,25.97,58.8651,52.38001,180.30471,1.63541
01,2007,311,1126,910.02670,616.26220,35.45356,0.13271,5.30849,25.74,2.007,171.9,2.45,25.48,24.9,13.04,25.74,60.7851,52.38182,180.60749,1.63548
01,2007,311,1127,906.431,614.55540,35.34829,0.13240,5.29596,25.64,1.552,164.3,2.254,25.48,24.89,13.04,25.64,61.3092,52.38470,180.91026,1.63558
01,2007,311,1128,904.87920,613.50020,35.32444,0.13230,5.29206,25.6,2.109,167.9,2.548,25.48,24.88,13.04,25.6,61.2505,52.38865,181.21298,1.63573
01,2007,311,1129,903.00510,612.50410,35.27236,0.13210,5.28413,25.6,1.813,167.5,2.94,25.48,24.88,13.04,25.6,61.4607,52.39366,181.51567,1.63591
01,2007,311,1130,901.54140,611.12640,35.20757,0.13188,5.27522,25.61,1.308,137.4,2.058,25.48,24.88,13.04,25.61,61.0520,52.39974,181.81830,1.63614
01,2007,311,1131,900.49050,610.78590,35.13342,0.13165,5.26606,25.78,1.722,166.1,2.45,25.48,24.88,13.04,25.78,61.4417,52.40688,182.12087,1.63640
01,2007,311,1132,899.84450,611.05550,35.14883,0.13167,5.26671,25.72,2.027,174.1,2.352,25.48,24.87,13.04,25.72,62.2076,52.41509,182.42336,1.63671
01,2007,311,1133,896.62360,609.97690,35.02918,0.13128,5.25135,25.65,1.96,158.4,2.94,25.47,24.88,13.04,25.65,63.2085,52.42437,182.72577,1.63705
01,2007,311,1134,898.82890,612.51830,35.12025,0.13154,5.26169,25.74,1.823,154.1,2.156,25.47,24.88,13.04,25.74,64.5337,52.43471,183.02808,1.63743
01,2007,311,1135,901.60570,614.26810,35.21086,0.13184,5.27354,25.51,1.232,151.6,1.666,25.47,24.88,13.04,25.51,64.7328,52.44611,183.33028,1.63785
01,2007,311,1136,904.37040,614.13520,35.29335,0.13207,5.28298,25.49,0.469,143.8,0.784,25.48,24.88,13.04,25.49,63.0709,52.45858,183.63237,1.63831
01,2007,311,1137,904.92580,612.42160,35.26239,0.13199,5.27950,25.79,0.098,127.2,0.098,25.48,24.88,13.04,25.79,61.1883,52.47211,183.93434,1.63881
