0,2009,354,248,0,-2.51185,-0.025203,0.000024,0.000950,6.65,1.46,77.89,1.764,24.72,21.17,13.11,5.903,0,137.31624,86.33525,-1
0,2009,354,249,0,-2.50720,-0.013817,0.000079,0.003176,6.522,1.341,78.81,1.666,24.89,21.17,13.11,6.522,0,137.11462,86.49601,-1
0,2009,354,250,-0.003452,-2.50720,-0.021176,0.000046,0.001860,6.498,1.849,77.1,2.548,24.75,21.17,13.11,5.289,0,136.91296,86.65607,-1
0,2009,354,251,0,-2.60712,-0.019232,0.000051,0.002036,6.656,2.063,76.71,2.352,24.81,21.17,13.11,5.264,0,136.71126,86.81544,-1
0,2009,354,252,0,-2.57924,-0.012497,0.000088,0.003529,6.727,1.82,78.15,2.058,24.86,21.18,13.11,5.584,0,136.50954,86.97414,-1
0,2009,354,253,0.017258,-2.55370,-0.026592,0.000018,0.000733,6.788,1.805,79.59,2.254,24.72,21.19,13.11,5.670,0,136.30779,87.13216,-1
0,2009,354,254,0.362418,-2.50954,-0.014094,0.000076,0.003054,6.803,1.558,80.1,2.058,24.88,21.19,13.11,5.959,0,136.10601,87.28953,-1
0,2009,354,255,0.407289,-2.50954,-0.020135,0.000055,0.002185,6.859,1.782,77.12,2.352,24.76,21.2,13.11,5.776,0,135.90420,87.44626,-1
0,2009,354,256,0.17258,-2.50489,-0.021593,0.000040,0.001615,6.867,1.444,77.23,1.862,24.79,21.21,13.05,6.170,0,135.70236,87.60235,-1
0,2009,354,257,0.051774,-2.42356,-0.012984,0.000082,0.003298,6.861,1.04,80.2,1.568,24.87,21.21,13.08,6.861,0,135.50051,87.75781,-1
0,2009,354,258,0.031064,-2.46539,-0.025898,0.000024,0.000950,6.819,0.475,80.6,0.686,24.72,21.22,13.1,6.819,0,135.29863,87.91267,-1
0,2009,354,259,0,-2.23070,-0.014511,0.000069,0.002742,6.768,0.428,80.5,0.686,24.87,21.22,13.1,6.768,0,135.09674,88.06692,-1
0,2009,354,300,-0.020710,-2.33061,-0.017913,0.000063,0.002538,6.718,0.485,80.4,0.784,24.79,21.22,13.1,6.718,0,134.89482,88.22058,-1
0,2009,354,301,-0.031064,-2.51418,-0.023537,0.000036,0.001439,6.712,0.849,79.66,1.176,24.77,21.22,13.1,6.712,0,134.69289,88.37365,-1
0,2009,354,302,-0.003452,-2.63733,-0.012081,0.000085,0.003407,6.718,1.042,77.26,1.274,24.88,21.21,13.1,6.718,0,134.49094,88.52616,-1
0,2009,354,303,0,-2.78140,-0.024787,0.000029,0.001140,6.688,0.998,79,1.176,24.72,21.21,13.1,6.688,0,134.28898,88.67810,-1
0,2009,354,304,0,-2.78837,-0.016941,0.000065,0.002593,6.636,0.905,80.4,1.176,24.86,21.2,13.1,6.636,0,134.08701,88.82949,-1
0,2009,354,305,-0.003452,-2.78604,-0.016386,0.000069,0.002755,6.589,0.879,83.7,1.078,24.81,21.19,13.1,6.589,0,133.88503,88.98033,-1
0,2009,354,306,-0.006903,-2.67451,-0.024301,0.000032,0.001262,6.63,0.768,85.8,1.078,24.74,21.18,13.1,6.63,0,133.68303,89.13064,-1
0,2009,354,307,-0.220902,-2.67451,-0.012289,0.000085,0.003407,6.667,0.882,84.7,1.078,24.89,21.17,13.1,6.667,0,133.48103,89.28042,-1
0,2009,354,308,-0.403836,-2.78837,-0.023607,0.000035,0.001412,6.695,0.977,85.7,1.372,24.73,21.16,13.1,6.695,0,133.27902,89.42968,-1
0,2009,354,309,-0.113902,-2.94869,-0.017913,0.000056,0.002226,6.743,0.913,88,1.274,24.84,21.16,13.1,6.743,0,133.07701,89.57844,-1
0,2009,354,310,0,-2.93243,-0.014511,0.000076,0.003027,6.786,0.627,90,0.882,24.83,21.16,13.1,6.786,0,132.87499,89.72670,-1
0,2009,354,311,0,-2.79766,-0.024926,0.000024,0.000950,6.782,0.412,89.9,0.588,24.73,21.16,13.1,6.782,0,132.67297,89.87446,-1
0,2009,354,312,-0.003452,-2.82322,-0.014233,0.000078,0.003135,6.785,0.323,89.9,0.392,24.89,21.17,13.1,6.785,0,132.47095,90.02175,-1
0,2009,354,313,0,-2.82322,-0.022010,0.000046,0.001846,6.798,0.603,88.8,0.882,24.75,21.18,13.1,6.798,0,132.26893,90.16855,-1
0,2009,354,314,0,-2.79068,-0.019232,0.000049,0.001968,6.848,0.776,87.2,1.078,24.81,21.19,13.1,6.848,0,132.06691,90.31490,-1
0,2009,354,315,0,-2.78836,-0.013122,0.000087,0.003475,6.856,0.776,87.9,1.078,24.86,21.2,13.1,6.856,0,131.86489,90.46079,-1
0,2009,354,316,0,-2.78836,-0.026523,0.000022,0.000896,6.878,0.655,89.8,0.882,24.72,21.21,13.1,6.878,0,131.66288,90.60622,-1
0,2009,354,317,0,-2.78836,-0.014164,0.000073,0.002932,6.996,0.905,90.1,1.078,24.88,21.22,13.1,6.996,0,131.46087,90.75121,-1
0,2009,354,318,0,-2.78836,-0.019302,0.000053,0.002104,7.18,0.681,90.1,0.98,24.77,21.23,13.1,7.18,0,131.25887,90.89577,-1
0,2009,354,319,0,-2.67450,-0.021176,0.000042,0.001670,7.213,0.224,90.1,0.392,24.78,21.23,13.1,7.213,0,131.05688,91.03991,-1
0,2009,354,320,-0.141515,-2.51650,-0.012775,0.000083,0.003312,7.162,0.121,90.1,0.294,24.88,21.24,13.1,7.162,0,130.85490,91.18362,-1
0,2009,354,321,-0.321000,-2.50490,-0.025620,0.000026,0.001032,7.025,0.219,90.2,0.294,24.72,21.24,13.1,7.025,0,130.65292,91.32692,-1
0,2009,354,322,-0.003452,-2.50955,-0.014858,0.000064,0.002565,6.976,0.266,92.8,0.588,24.87,21.24,13.1,6.976,0,130.45096,91.46982,-1
0,2009,354,323,0,-2.62572,-0.017219,0.000066,0.002647,6.812,0.336,123.1,1.47,24.8,21.24,13.1,6.812,0,130.24901,91.61232,-1
0,2009,354,324,0,-2.49560,-0.022565,0.000033,0.001317,6.811,1.511,149.6,1.764,24.76,21.24,13.1,6.024,0,130.04708,91.75443,-1
0,2009,354,325,0.044871,-2.36547,-0.012845,0.000084,0.003380,6.81,1.418,149.7,1.666,24.89,21.23,13.1,6.137,0,129.84516,91.89615,-1
0,2009,354,326,0.117354,-2.09360,-0.024301,0.000032,0.001289,6.723,1.61,150.3,1.764,24.72,21.22,13.1,5.807,0,129.64326,92.03750,-1
0,2009,354,327,0.410739,-2.00066,-0.016872,0.000060,0.002416,6.592,1.594,150.3,1.862,24.85,21.21,13.1,5.676,0,129.44137,92.17848,-1
0,2009,354,328,0.396933,-1.95186,-0.016663,0.000070,0.002783,6.454,1.867,151.9,2.058,24.82,21.2,13.1,5.220,0,129.23951,92.31910,-1
0,2009,354,329,0.15187,-1.91236,-0.024578,0.000026,0.001059,6.313,1.785,154.7,2.058,24.73,21.19,13.07,5.142,0,129.03766,92.45936,-1
0,2009,354,330,0.010355,-1.62655,-0.012636,0.000082,0.003298,6.187,1.405,156.9,1.666,24.89,21.17,13.04,5.446,0,128.83584,92.59928,-1
0,2009,354,331,0,-1.33145,-0.021662,0.000044,0.001778,6.105,1.348,156.3,1.568,24.73,21.17,13.1,5.430,0,128.63403,92.73884,-1
0,2009,354,332,0,-1.17576,-0.018469,0.000055,0.002212,6.096,1.277,155.9,1.568,24.83,21.16,13.1,6.096,0,128.43225,92.87808,-1
0,2009,354,333,-0.024161,-1.11535,-0.014303,0.000077,0.003068,6.083,1.089,156.7,1.372,24.84,21.16,13.1,6.083,0,128.23050,93.01698,-1
0,2009,354,334,-0.376223,-1.11767,-0.025759,0.000022,0.000882,6.066,0.944,155.2,1.078,24.72,21.16,13.1,6.066,0,128.02877,93.15556,-1
0,2009,354,335,-0.407287,-1.41742,-0.013608,0.000075,0.003000,6.052,0.949,153.5,1.078,24.88,21.16,13.09,6.052,0,127.82707,93.29382,-1
0,2009,354,336,-0.414190,-1.67070,-0.021870,0.000045,0.001805,5.989,0.933,151.6,1.176,24.74,21.17,13.09,5.989,0,127.62539,93.43176,-1
0,2009,354,337,-0.414190,-1.69626,-0.019926,0.000049,0.001955,5.919,0.634,152.8,1.078,24.81,21.18,13.09,5.919,0,127.42375,93.56941,-1
0,2009,354,338,-0.414190,-1.67302,-0.014441,0.000078,0.003122,5.871,0.704,151.6,0.98,24.85,21.19,13.09,5.871,0,127.22213,93.70675,-1
0,2009,354,339,-0.438351,-1.86356,-0.026522,0.000020,0.000814,5.832,0.72,151.1,0.98,24.71,21.2,13.1,5.832,0,127.02055,93.84380,-1
0,2009,354,340,-0.414190,-1.95186,-0.013469,0.000075,0.003000,5.794,0.663,151,0.882,24.88,21.21,13.1,5.794,0,126.81900,93.98055,-1
0,2009,354,341,-0.497028,-1.95186,-0.020968,0.000046,0.001846,5.761,0.48,150.9,0.588,24.75,21.23,13.1,5.761,0,126.61748,94.11703,-1
0,2009,354,342,-0.669607,-2.03086,-0.020413,0.000046,0.001846,5.741,0.369,150.8,0.588,24.79,21.24,13.1,5.741,0,126.41600,94.25323,-1
0,2009,354,343,-0.686865,-2.21442,-0.013192,0.000083,0.003339,5.733,0.25,150.9,0.588,24.86,21.24,13.1,5.733,0,126.21455,94.38916,-1
0,2009,354,344,-0.638542,-2.23069,-0.026384,0.000018,0.000733,5.727,0.634,151.6,0.784,24.71,21.25,13.1,5.727,0,126.01314,94.52482,-1
0,2009,354,345,-0.441803,-2.20048,-0.014719,0.000076,0.003027,5.717,0.461,152.7,0.784,24.87,21.26,13.1,5.717,0,125.81177,94.66022,-1
0,2009,354,346,-0.700671,-2.22837,-0.019857,0.000055,0.002185,5.68,0.493,152.8,0.686,24.76,21.27,13.1,5.68,0,125.61043,94.79536,-1
0,2009,354,347,-0.797316,-2.31434,-0.021315,0.000042,0.001670,5.684,0.467,153,0.588,24.78,21.27,13.1,5.684,0,125.40914,94.93026,-1
0,2009,354,348,-0.641994,-2.51185,-0.012984,0.000082,0.003298,5.73,0.598,155.4,0.686,24.86,21.28,13.1,5.73,0,125.20788,95.06491,-1
0,2009,354,349,-0.421093,-2.70703,-0.026384,0.000023,0.000923,5.755,0.555,156,0.686,24.71,21.29,13.1,5.755,0,125.00667,95.19932,-1
0,2009,354,350,-0.431448,-2.78836,-0.014511,0.000072,0.002864,5.805,0.557,156.1,0.686,24.87,21.29,13.1,5.805,0,124.80550,95.33350,-1
0,2009,354,351,-0.417642,-2.78836,-0.019163,0.000059,0.002375,5.879,0.648,156.1,0.784,24.77,21.29,13.1,5.879,0,124.60438,95.46744,-1
0,2009,354,352,-0.414190,-2.78836,-0.021593,0.000039,0.001561,5.918,0.578,156.2,0.784,24.77,21.29,13.1,5.918,0,124.40330,95.60117,-1
0,2009,354,353,-0.414190,-2.78604,-0.013261,0.000083,0.003325,5.936,0.531,156.2,0.686,24.87,21.29,13.1,5.936,0,124.20226,95.73467,-1
0,2009,354,354,-0.414190,-2.76280,-0.025967,0.000023,0.000909,5.943,0.689,156.1,0.784,24.71,21.29,13.1,5.943,0,124.00127,95.86796,-1
0,2009,354,355,-0.414190,-2.78371,-0.015205,0.000072,0.002878,5.952,0.64,156,0.784,24.87,21.28,13.1,5.952,0,123.80033,96.00104,-1
0,2009,354,356,-0.414190,-2.72795,-0.019440,0.000060,0.002389,5.957,0.506,155.9,0.686,24.77,21.28,13.05,5.957,0,123.59944,96.13391,-1
0,2009,354,357,-0.448706,-2.47700,-0.022287,0.000040,0.001602,5.942,0.328,155.9,0.588,24.77,21.27,13.08,5.942,0,123.39860,96.26658,-1
0,2009,354,358,-0.604027,-2.23534,-0.012775,0.000086,0.003434,5.915,0.243,155.8,0.392,24.87,21.25,13.1,5.915,0,123.19781,96.39906,-1
0,2009,354,359,-0.572962,-2.23069,-0.024995,0.000027,0.001086,5.887,0.1,155.8,0.196,24.71,21.24,13.1,5.887,0,122.99708,96.53135,-1
0,2009,354,400,-0.483222,-2.23069,-0.015205,0.000069,0.002755,5.838,0.098,155.8,0.098,24.86,21.24,13.1,5.838,0,122.79639,96.66345,-1
0,2009,354,401,-0.7628,-2.34455,-0.019163,0.000056,0.002226,5.767,0.098,155.8,0.098,24.78,21.23,13.1,5.767,0,122.59576,96.79537,-1
0,2009,354,402,-0.728284,-2.51185,-0.023259,0.000034,0.001371,5.687,0.147,155.7,0.294,24.76,21.23,13.1,5.687,0,122.39519,96.92711,-1
0,2009,354,403,-0.755897,-2.53509,-0.012775,0.000084,0.003366,5.621,0.305,155.7,0.392,24.87,21.23,13.1,5.621,0,122.19467,97.05868,-1
0,2009,354,404,-0.828380,-2.51417,-0.025203,0.000024,0.000977,5.582,0.131,155.8,0.196,24.71,21.24,13.1,5.582,0,121.99420,97.19008,-1
0,2009,354,405,-0.821477,-2.52347,-0.015552,0.000070,0.002782,5.561,0.292,155.8,0.49,24.86,21.25,13.1,5.561,0,121.79380,97.32132,-1
0,2009,354,406,-0.769703,-2.63965,-0.018885,0.000059,0.002375,5.524,0.477,155.9,0.686,24.78,21.25,13.1,5.524,0,121.59345,97.45240,-1
0,2009,354,407,-0.514286,-2.63500,-0.023259,0.000035,0.001384,5.473,0.609,159.3,0.784,24.76,21.27,13.1,5.473,0,121.39317,97.58332,-1
0,2009,354,408,-0.421093,-2.63965,-0.013122,0.000083,0.003325,5.428,0.154,20.77,0.588,24.87,21.28,13.1,5.428,0,121.19294,97.71409,-1
0,2009,354,409,-0.414190,-2.54671,-0.025481,0.000025,0.000991,5.439,0.1,22.68,0.196,24.71,21.29,13.1,5.439,0,120.99278,97.84471,-1
0,2009,354,410,-0.414190,-2.51417,-0.016108,0.000067,0.002687,5.412,0.16,24.94,0.49,24.86,21.3,13.1,5.412,0,120.79268,97.97519,-1
0,2009,354,411,-0.414190,-2.57226,-0.019510,0.000055,0.002212,5.403,0.866,49.84,0.98,24.77,21.32,13.1,5.403,0,120.59264,98.10554,-1
0,2009,354,412,-0.414190,-2.50953,-0.022842,0.000036,0.001439,5.476,0.784,55.86,1.078,24.76,21.33,13.1,5.476,0,120.39267,98.23574,-1
0,2009,354,413,-0.134612,-2.51650,-0.0134,0.000084,0.003366,5.59,0.791,56.71,0.98,24.87,21.33,13.1,5.59,0,120.19276,98.36582,-1
0,2009,354,414,-0.003452,-2.63268,-0.025689,0.000023,0.000909,5.675,1.057,54.78,1.274,24.7,21.34,13.1,5.675,0,119.99292,98.49577,-1
0,2009,354,415,0,-2.50953,-0.015969,0.000068,0.002728,5.715,0.955,56.77,1.176,24.86,21.35,13.1,5.715,0,119.79315,98.62560,-1
0,2009,354,416,0,-2.24696,-0.019232,0.000058,0.002321,5.746,0.921,56.64,1.176,24.77,21.35,13.1,5.746,0,119.59345,98.75531,-1
0,2009,354,417,-0.079386,-2.19119,-0.022148,0.000036,0.001439,5.714,0.609,53.78,1.078,24.76,21.35,13.1,5.714,0,119.39381,98.88490,-1
0,2009,354,418,-0.414190,-2.15401,-0.012844,0.000083,0.003325,5.678,0.462,52.23,0.588,24.86,21.35,13.1,5.678,0,119.19425,99.01438,-1
0,2009,354,419,-0.414190,-2.23069,-0.026591,0.000024,0.000977,5.661,0.483,52.22,0.686,24.7,21.34,13.1,5.661,0,118.99476,99.14376,-1
0,2009,354,420,-0.414190,-2.23069,-0.014997,0.000071,0.002837,5.669,0.678,52.81,0.784,24.86,21.33,13.1,5.669,0,118.79534,99.27303,-1
0,2009,354,421,-0.355513,-2.46770,-0.020482,0.000053,0.002104,5.683,0.56,52.4,0.686,24.76,21.33,13.1,5.683,0,118.59599,99.40220,-1
0,2009,354,422,-0.034516,-2.51882,-0.022287,0.000039,0.001574,5.731,0.588,52.39,0.784,24.77,21.32,13.1,5.731,0,118.39672,99.53128,-1
0,2009,354,423,0,-2.37940,-0.013261,0.000082,0.003298,5.803,0.48,52.42,0.686,24.86,21.31,13.1,5.803,0,118.19753,99.66026,-1
0,2009,354,424,-0.093193,-2.07965,-0.026800,0.000020,0.000814,5.847,0.431,52.52,0.588,24.71,21.3,13.1,5.847,0,117.99841,99.78916,-1
0,2009,354,425,-0.414190,-1.95185,-0.015552,0.000069,0.002742,5.848,0.345,52.4,0.588,24.87,21.29,13.1,5.848,0,117.79936,99.91797,-1
0,2009,354,426,-0.414190,-1.95185,-0.020273,0.000052,0.002077,5.851,0.234,52.22,0.294,24.76,21.29,13.1,5.851,0,117.60040,100.04670,-1
0,2009,354,427,-0.414190,-1.96347,-0.021523,0.000042,0.001669,5.827,0.158,52.16,0.294,24.78,21.29,13.1,5.827,0,117.40151,100.17535,-1
0,2009,354,428,-0.241611,-2.21675,-0.013886,0.000083,0.003312,5.787,0.163,52.14,0.294,24.86,21.3,13.1,5.787,0,117.20271,100.30393,-1
0,2009,354,429,-0.093193,-2.34223,-0.027494,0.000016,0.000624,5.808,0.114,52.22,0.196,24.7,21.31,13.07,5.808,0,117.00398,100.43243,-1
0,2009,354,430,-0.024161,-2.28181,-0.014858,0.000073,0.002918,5.783,0.098,52.26,0.098,24.87,21.32,13.04,5.783,0,116.80534,100.56087,-1
0,2009,354,431,0,-2.23069,-0.020482,0.000050,0.001995,5.796,0.098,52.16,0.098,24.75,21.33,13.1,5.796,0,116.60678,100.68925,-1
0,2009,354,432,0,-2.21442,-0.021731,0.000042,0.001683,5.8,0.098,52.14,0.098,24.78,21.34,13.09,5.8,0,116.40831,100.81757,-1
0,2009,354,433,0,-2.22604,-0.012706,0.000083,0.003312,5.829,0.098,52.24,0.098,24.85,21.35,13.09,5.829,0,116.20991,100.94582,-1
0,2009,354,434,-0.003452,-2.23069,-0.026105,0.000021,0.000828,5.868,0.098,52.27,0.098,24.71,21.36,13.09,5.868,0,116.01161,101.07403,-1
0,2009,354,435,0,-2.22139,-0.014372,0.000071,0.002850,5.863,0.098,52.27,0.098,24.87,21.37,13.09,5.863,0,115.81339,101.20218,-1
0,2009,354,436,-0.010355,-2.23069,-0.021106,0.000048,0.001914,5.808,0.098,52.29,0.098,24.75,21.37,13.09,5.808,0,115.61526,101.33029,-1
0,2009,354,437,-0.010355,-2.23069,-0.020551,0.000043,0.001724,5.758,0.098,52.27,0.098,24.79,21.37,13.09,5.758,0,115.41722,101.45835,-1
0,2009,354,438,-0.031064,-2.23069,-0.013747,0.000081,0.003244,5.72,0.134,52.27,0.294,24.85,21.38,13.09,5.72,0,115.21927,101.58638,-1
0,2009,354,439,-0.003452,-2.34455,-0.027216,0.000019,0.000747,5.698,0.134,52.35,0.294,24.71,21.37,13.1,5.698,0,115.02141,101.71436,-1
0,2009,354,440,0.082838,-2.62803,-0.015136,0.000075,0.003013,5.677,0.105,52.59,0.196,24.87,21.37,13.1,5.677,0,114.82364,101.84232,-1
0,2009,354,441,0.169128,-2.79766,-0.020898,0.000046,0.001846,5.709,0.314,54.5,0.588,24.75,21.36,13.1,5.709,0,114.62596,101.97024,-1
0,2009,354,442,0,-2.78604,-0.020759,0.000041,0.001656,5.822,0.456,59.47,0.588,24.79,21.35,13.1,5.822,0,114.42838,102.09814,-1
0,2009,354,443,0,-2.56994,-0.013955,0.000078,0.003135,5.926,0.474,59.66,0.588,24.85,21.34,13.1,5.926,0,114.23089,102.22601,-1
0,2009,354,444,0,-2.32131,-0.026175,0.000020,0.000814,5.945,0.271,59.6,0.588,24.71,21.33,13.1,5.945,0,114.03349,102.35386,-1
0,2009,354,445,-0.010355,-2.23069,-0.013816,0.000075,0.003013,5.901,0.232,59.63,0.49,24.87,21.32,13.1,5.901,0,113.83620,102.48169,-1
0,2009,354,446,-0.072483,-2.26090,-0.022425,0.000042,0.001697,5.907,0.514,59.71,0.686,24.74,21.3,13.1,5.907,0,113.63900,102.60951,-1
0,2009,354,447,-0.393481,-2.43052,-0.020759,0.000045,0.001805,5.95,0.662,59.78,0.784,24.79,21.3,13.1,5.95,0,113.44190,102.73731,-1
0,2009,354,448,-0.172579,-2.46538,-0.014927,0.000080,0.003203,5.982,0.844,59.88,0.98,24.84,21.29,13.1,5.982,0,113.24489,102.86511,-1
0,2009,354,449,-0.307191,-2.23069,-0.027077,0.000016,0.000651,5.968,0.699,59.92,0.98,24.71,21.29,13.1,5.968,0,113.04799,102.99290,-1
0,2009,354,450,-0.383126,-2.22604,-0.014302,0.000073,0.002905,5.891,0.506,59.92,0.588,24.87,21.29,13.1,5.891,0,112.85119,103.12069,-1
0,2009,354,451,-0.231256,-2.21907,-0.022356,0.000045,0.001792,5.777,0.503,59.92,0.588,24.73,21.29,13.1,5.777,0,112.65449,103.24848,-1
0,2009,354,452,-0.082838,-2.23069,-0.020551,0.000048,0.001900,5.65,0.376,59.78,0.49,24.8,21.3,13.1,5.65,0,112.45790,103.37627,-1
0,2009,354,453,-0.006903,-2.23069,-0.015135,0.000073,0.002905,5.54,0.149,59.7,0.294,24.83,21.3,13.1,5.54,0,112.26141,103.50407,-1
0,2009,354,454,-0.003452,-2.23998,-0.026036,0.000022,0.000869,5.455,0.098,59.68,0.098,24.71,21.31,13.1,5.455,0,112.06502,103.63188,-1
0,2009,354,455,-0.003452,-2.45841,-0.014441,0.000080,0.003190,5.392,0.098,59.65,0.098,24.87,21.32,13.1,5.392,0,111.86874,103.75970,-1
0,2009,354,456,0,-2.50488,-0.022912,0.000038,0.001534,5.325,0.098,59.63,0.098,24.73,21.32,13.05,5.325,0,111.67257,103.88754,-1
0,2009,354,457,0,-2.50953,-0.019232,0.000054,0.002172,5.268,0.098,59.64,0.098,24.81,21.33,13.07,5.268,0,111.47650,104.01540,-1
0,2009,354,458,0.006903,-2.50953,-0.015969,0.000072,0.002864,5.25,0.098,59.7,0.098,24.83,21.33,13.1,5.25,0,111.28055,104.14327,-1
0,2009,354,459,0.003452,-2.50953,-0.025897,0.000021,0.000828,5.257,0.098,59.76,0.098,24.71,21.34,13.1,5.257,0,111.08471,104.27117,-1
0,2009,354,500,0,-2.48397,-0.012914,0.000081,0.003230,5.304,0.098,60.01,0.098,24.87,21.34,13.09,5.304,0,110.88897,104.39910,-1
0,2009,354,501,0.006903,-2.71633,-0.022842,0.000035,0.001398,5.364,0.098,60.17,0.098,24.72,21.34,13.09,5.364,0,110.69335,104.52706,-1
0,2009,354,502,0.365868,-2.70936,-0.019023,0.000051,0.002050,5.39,0.129,60.18,0.294,24.82,21.33,13.09,5.39,0,110.49784,104.65505,-1
0,2009,354,503,0.414190,-2.46770,-0.015483,0.000072,0.002891,5.4,0.214,60.18,0.294,24.82,21.33,13.1,5.4,0,110.30245,104.78307,-1
0,2009,354,504,0.414190,-2.23301,-0.026175,0.000021,0.000842,5.448,0.1,60.19,0.196,24.72,21.32,13.1,5.448,0,110.10717,104.91114,-1
0,2009,354,505,0.490125,-2.14704,-0.013678,0.000080,0.003203,5.515,0.111,60.2,0.196,24.88,21.31,13.1,5.515,0,109.91201,105.03924,-1
0,2009,354,506,0.597123,-2.14007,-0.023467,0.000038,0.001520,5.549,0.198,60.2,0.294,24.72,21.3,13.1,5.549,0,109.71696,105.16739,-1
0,2009,354,507,0.417642,-2.23069,-0.018815,0.000055,0.002185,5.596,0.294,60.2,0.392,24.83,21.29,13.1,5.596,0,109.52203,105.29558,-1
0,2009,354,508,0.296836,-2.23069,-0.016663,0.000067,0.002674,5.622,0.163,60.18,0.294,24.81,21.28,13.1,5.622,0,109.32723,105.42383,-1
0,2009,354,509,0,-2.23069,-0.024647,0.000026,0.001032,5.639,0.176,60.17,0.294,24.73,21.27,13.1,5.639,0,109.13254,105.55213,-1
0,2009,354,510,0,-2.23069,-0.013538,0.000080,0.003190,5.63,0.181,60.13,0.294,24.87,21.26,13.1,5.63,0,108.93797,105.68048,-1
0,2009,354,511,-0.003452,-2.23069,-0.023744,0.000031,0.001249,5.624,0.167,60.1,0.294,24.71,21.26,13.1,5.624,0,108.74353,105.80889,-1
0,2009,354,512,-0.037967,-2.23069,-0.017774,0.000058,0.002321,5.615,0.098,60.09,0.098,24.83,21.26,13.1,5.615,0,108.54921,105.93736,-1
0,2009,354,513,-0.020709,-2.32131,-0.017774,0.000063,0.002511,5.599,0.098,60.08,0.098,24.8,21.27,13.1,5.599,0,108.35501,106.06589,-1
0,2009,354,514,0,-2.41891,-0.024578,0.000030,0.001181,5.582,0.098,60.05,0.098,24.73,21.27,13.1,5.582,0,108.16094,106.19449,-1
0,2009,354,515,-0.044871,-2.23998,-0.012775,0.000082,0.003285,5.538,0.098,60.02,0.098,24.87,21.28,13.1,5.538,0,107.96699,106.32316,-1
0,2009,354,516,-0.065580,-2.23069,-0.025064,0.000029,0.001167,5.488,0.098,60.01,0.098,24.71,21.29,13.1,5.488,0,107.77318,106.45189,-1
0,2009,354,517,-0.093193,-2.09592,-0.017704,0.000061,0.002430,5.445,0.098,60.01,0.098,24.84,21.3,13.1,5.445,0,107.57949,106.58071,-1
0,2009,354,518,-0.034516,-1.95185,-0.018052,0.000065,0.002592,5.402,0.098,60,0.098,24.79,21.31,13.1,5.402,0,107.38593,106.70959,-1
0,2009,354,519,0,-1.95185,-0.024161,0.000026,0.001045,5.339,0.098,59.99,0.098,24.74,21.32,13.1,5.339,0,107.19250,106.83856,-1
0,2009,354,520,0,-1.99600,-0.012914,0.000081,0.003230,5.313,0.098,60.01,0.098,24.87,21.32,13.1,5.313,0,106.99921,106.96761,-1
0,2009,354,521,0,-2.07733,-0.025272,0.000029,0.001167,5.319,0.098,60.01,0.098,24.71,21.33,13.1,5.319,0,106.80604,107.09675,-1
0,2009,354,522,0,-2.00297,-0.017704,0.000062,0.002484,5.277,0.098,60.01,0.098,24.85,21.33,13.1,5.277,0,106.61301,107.22597,-1
0,2009,354,523,0.003452,-2.10754,-0.018399,0.000060,0.002389,5.224,0.098,60.01,0.098,24.78,21.33,13.1,5.224,0,106.42012,107.35528,-1
0,2009,354,524,0,-2.20978,-0.023884,0.000033,0.001330,5.177,0.098,59.99,0.098,24.75,21.33,13.1,5.177,0,106.22736,107.48468,-1
0,2009,354,525,0,-2.22139,-0.012706,0.000080,0.003217,5.13,0.098,59.99,0.098,24.87,21.32,13.1,5.13,0,106.03474,107.61417,-1
0,2009,354,526,0.003452,-2.25857,-0.025967,0.000026,0.001045,5.083,0.098,59.99,0.098,24.7,21.32,13.1,5.083,0,105.84225,107.74377,-1
0,2009,354,527,0.003452,-2.30736,-0.016177,0.000067,0.002660,5.062,0.098,59.96,0.098,24.85,21.31,13.1,5.062,0,105.64991,107.87346,-1
0,2009,354,528,0.006903,-2.43050,-0.019648,0.000058,0.002307,5.079,0.101,59.92,0.196,24.77,21.3,13.1,5.079,0,105.45771,108.00326,-1
0,2009,354,529,0.003452,-2.43515,-0.022981,0.000035,0.001398,5.117,0.098,59.88,0.098,24.75,21.29,13.07,5.117,0,105.26564,108.13316,-1
0,2009,354,530,0.072483,-2.30735,-0.012983,0.000082,0.003298,5.156,0.155,59.84,0.294,24.86,21.28,13.04,5.156,0,105.07372,108.26317,-1
0,2009,354,531,0.400381,-2.23068,-0.026314,0.000021,0.000828,5.214,0.353,59.09,0.49,24.7,21.28,13.1,5.214,0,104.88195,108.39329,-1
0,2009,354,532,0.414188,-2.23997,-0.016246,0.000067,0.002674,5.263,0.526,58.56,0.686,24.86,21.28,13.1,5.263,0,104.69032,108.52352,-1
0,2009,354,533,0.414188,-2.2423,-0.020065,0.000052,0.002077,5.333,0.83,54.91,0.98,24.76,21.28,13.09,5.333,0,104.49883,108.65387,-1
0,2009,354,534,0.179481,-2.22836,-0.022773,0.000034,0.001357,5.425,0.931,54.75,1.078,24.76,21.29,13.09,5.425,0,104.30749,108.78433,-1
0,2009,354,535,0,-2.16097,-0.013122,0.000081,0.003258,5.459,0.869,60.48,1.176,24.86,21.3,13.04,5.459,0,104.11630,108.91492,-1
0,2009,354,536,0,-2.05874,-0.027147,0.000019,0.000774,5.472,0.872,60.45,1.078,24.7,21.3,13.01,5.472,0,103.92526,109.04562,-1
