0,2010,304,247,-1.25587,-2.78724,-0.013674,0.000085,0.003392,13.01,0.098,35.27,0.098,24.89,24.74,12.93,13.01,0,129.76896,77.72005,-1
0,2010,304,248,-1.40423,-2.87086,-0.010342,0.000100,0.004017,12.94,0.098,35.26,0.098,24.95,24.74,12.93,12.94,0,129.57155,77.90284,-1
0,2010,304,249,-1.50429,-3.02649,-0.010759,0.000103,0.004112,12.87,0.098,35.28,0.098,24.9,24.74,12.93,12.87,0,129.37400,78.08486,-1
0,2010,304,250,-1.37663,-3.13334,-0.016104,0.000078,0.003135,12.86,0.106,35.31,0.294,24.82,24.74,12.93,12.86,0,129.17632,78.26613,-1
0,2010,304,251,-1.24207,-3.12404,-0.017492,0.000068,0.002727,12.94,0.446,75.58,0.686,24.85,24.75,12.93,12.94,0,128.97851,78.44664,-1
0,2010,304,252,-1.56985,-3.06598,-0.009856,0.000104,0.004166,12.94,0.363,77.46,0.588,24.95,24.75,12.93,12.94,0,128.78057,78.62643,-1
0,2010,304,253,-1.65265,-3.05670,-0.010828,0.000100,0.004017,12.9,0.359,77.41,0.686,24.92,24.75,12.93,12.9,0,128.58250,78.80548,-1
0,2010,304,254,-1.59401,-3.06600,-0.014021,0.000088,0.003501,12.82,0.165,77.24,0.49,24.84,24.75,12.93,12.82,0,128.38432,78.98382,-1
0,2010,304,255,-1.53880,-3.06600,-0.019366,0.000061,0.002443,12.72,0.227,77.21,0.882,24.82,24.75,12.93,12.72,0,128.18601,79.16146,-1
0,2010,304,256,-1.65610,-3.09386,-0.010620,0.000099,0.003949,12.58,0.361,76.15,0.784,24.94,24.75,12.87,12.58,0,127.98758,79.33840,-1
0,2010,304,257,-1.65265,-3.33773,-0.010620,0.000102,0.004098,12.52,0.609,77.15,0.784,24.93,24.75,12.91,12.52,0,127.78904,79.51465,-1
0,2010,304,258,-1.51119,-3.34470,-0.013605,0.000090,0.003582,12.48,0.606,77.46,0.882,24.85,24.75,12.93,12.48,0,127.59039,79.69023,-1
0,2010,304,259,-1.25242,-3.32611,-0.019990,0.000058,0.002334,12.46,0.474,77.53,0.784,24.81,24.75,12.92,12.46,0,127.39163,79.86513,-1
0,2010,304,300,-1.35248,-3.22391,-0.010967,0.000096,0.003854,12.52,1.143,86.1,1.47,24.93,24.75,12.92,12.52,0,127.19275,80.03938,-1
0,2010,304,301,-0.962610,-3.43297,-0.010412,0.000103,0.004112,12.73,1.307,94.3,1.568,24.94,24.75,12.92,12.73,0,126.99378,80.21297,-1
0,2010,304,302,-1.01436,-3.29593,-0.012425,0.000095,0.003799,12.69,0.941,96.3,1.274,24.85,24.75,12.92,12.69,0,126.79469,80.38593,-1
0,2010,304,303,-1.23862,-3.09152,-0.019990,0.000057,0.002293,12.75,1.364,97.9,1.666,24.81,24.75,12.92,12.75,0,126.59551,80.55825,-1
0,2010,304,304,-1.24552,-3.06829,-0.010689,0.000095,0.003786,13.08,0.559,98.1,1.078,24.93,24.75,12.92,13.08,0,126.39622,80.72995,-1
0,2010,304,305,-1.24207,-2.86156,-0.011036,0.000103,0.004112,12.98,0.315,98,0.686,24.94,24.75,12.92,12.98,0,126.19684,80.90103,-1
0,2010,304,306,-1.24207,-2.78723,-0.012355,0.000097,0.003867,12.85,0.098,97.9,0.098,24.85,24.75,12.93,12.85,0,125.99737,81.07151,-1
0,2010,304,307,-1.24207,-2.78724,-0.019782,0.000059,0.002348,12.75,0.098,98.1,0.098,24.81,24.75,12.93,12.75,0,125.79779,81.24139,-1
0,2010,304,308,-1.10407,-2.78261,-0.012008,0.000096,0.003840,12.69,0.098,98.1,0.098,24.93,24.75,12.93,12.69,0,125.59813,81.41068,-1
0,2010,304,309,-0.831496,-2.55033,-0.010759,0.000101,0.004044,12.66,0.098,98.1,0.098,24.93,24.75,12.93,12.66,0,125.39838,81.57939,-1
0,2010,304,310,-0.579632,-2.73382,-0.013882,0.000090,0.003582,12.7,0.098,98.2,0.098,24.85,24.75,12.93,12.7,0,125.19854,81.74752,-1
0,2010,304,311,-0.669336,-2.70129,-0.020337,0.000057,0.002293,12.72,0.212,98,0.588,24.81,24.74,12.93,12.72,0,124.99862,81.91509,-1
0,2010,304,312,-0.828043,-2.88943,-0.011106,0.000098,0.003922,12.6,0.748,88.5,1.078,24.93,24.74,12.93,12.6,0,124.79861,82.08210,-1
0,2010,304,313,-0.824592,-2.88943,-0.010967,0.000102,0.004071,12.4,0.795,83.9,0.98,24.93,24.74,12.93,12.4,0,124.59853,82.24856,-1
0,2010,304,314,-0.831491,-2.78723,-0.013604,0.000089,0.003569,12.34,0.271,83.7,0.686,24.84,24.74,12.93,12.34,0,124.39836,82.41448,-1
0,2010,304,315,-0.879794,-2.66877,-0.020268,0.000057,0.002280,12.3,0.098,83.7,0.098,24.81,24.74,12.93,12.3,0,124.19811,82.57987,-1
0,2010,304,316,-0.903944,-2.50850,-0.010828,0.000099,0.003949,12.25,0.098,83.6,0.098,24.94,24.73,12.93,12.25,0,123.99780,82.74473,-1
0,2010,304,317,-0.848741,-2.50618,-0.010550,0.000103,0.004111,12.25,0.098,83.6,0.098,24.92,24.73,12.93,12.25,0,123.79740,82.90907,-1
0,2010,304,318,-0.828040,-2.65018,-0.015548,0.000082,0.003297,12.35,0.098,83.6,0.098,24.83,24.73,12.93,12.35,0,123.59694,83.07290,-1
0,2010,304,319,-0.821145,-3.02183,-0.019296,0.000062,0.002483,12.4,0.098,83.7,0.098,24.82,24.73,12.93,12.4,0,123.39640,83.23623,-1
0,2010,304,320,-0.465776,-2.78491,-0.010897,0.000101,0.004057,12.42,0.098,83.7,0.098,24.94,24.73,12.93,12.42,0,123.19580,83.39906,-1
0,2010,304,321,-0.683136,-2.57819,-0.011383,0.000102,0.004071,12.51,0.098,82.9,0.098,24.92,24.72,12.93,12.51,0,122.99513,83.56140,-1
0,2010,304,322,-0.727991,-2.68505,-0.016242,0.000076,0.003053,12.6,0.105,60.7,0.196,24.82,24.72,12.93,12.6,0,122.79440,83.72326,-1
0,2010,304,323,-0.562383,-2.74544,-0.018463,0.000065,0.002605,12.65,0.136,60.36,0.49,24.83,24.72,12.93,12.65,0,122.59361,83.88464,-1
0,2010,304,324,-0.458876,-2.68272,-0.010550,0.000100,0.004003,12.68,0.395,62.97,0.686,24.95,24.73,12.93,12.68,0,122.39275,84.04555,-1
0,2010,304,325,-0.082805,-2.78725,-0.010689,0.000103,0.004111,12.73,0.905,70.05,1.176,24.91,24.73,12.93,12.73,0,122.19184,84.20601,-1
0,2010,304,326,0.006900,-3.01256,-0.016173,0.000078,0.003121,12.77,0.988,73.01,1.176,24.82,24.73,12.93,12.77,0,121.99087,84.36601,-1
0,2010,304,327,-0.044853,-2.94055,-0.017838,0.000065,0.002619,12.75,0.768,75.89,1.176,24.84,24.74,12.93,12.75,0,121.78984,84.52556,-1
0,2010,304,328,-0.410574,-2.5573,-0.011383,0.000101,0.004057,12.61,0.728,76.27,1.078,24.95,24.74,12.93,12.61,0,121.58876,84.68467,-1
0,2010,304,329,-0.465780,-2.51086,-0.011800,0.000101,0.004044,12.49,0.645,76.81,0.98,24.91,24.75,12.93,12.49,0,121.38763,84.84335,-1
0,2010,304,330,-0.810800,-2.50854,-0.017283,0.000073,0.002917,12.38,0.802,65.23,1.176,24.82,24.75,12.93,12.38,0,121.18644,85.00160,-1
0,2010,304,331,-0.828049,-2.58053,-0.017005,0.000068,0.002727,12.27,0.959,60.86,1.372,24.84,24.74,12.83,12.27,0,120.98521,85.15943,-1
0,2010,304,332,-0.572733,-2.78957,-0.010342,0.000101,0.004057,12.34,1.116,59.15,1.568,24.95,24.75,12.93,12.34,0,120.78393,85.31684,-1
0,2010,304,333,-0.403672,-2.78724,-0.010550,0.000102,0.004098,12.36,1.328,54.23,1.568,24.91,24.75,12.92,12.36,0,120.58261,85.47385,-1
0,2010,304,334,-0.417473,-2.55497,-0.017214,0.000075,0.003012,12.42,1.209,60.94,1.568,24.82,24.75,12.92,12.42,0,120.38124,85.63045,-1
0,2010,304,335,-0.358819,-2.71059,-0.016658,0.000071,0.002822,12.55,1.163,60.83,1.47,24.85,24.76,12.92,12.55,0,120.17983,85.78666,-1
0,2010,304,336,-0.403671,-2.52244,-0.010828,0.000101,0.004030,12.62,1.194,60.06,1.764,24.95,24.76,12.92,12.62,0,119.97838,85.94248,-1
0,2010,304,337,-0.400220,-2.66412,-0.011453,0.000100,0.003989,12.65,0.905,57.88,1.274,24.9,24.76,12.92,12.65,0,119.77689,86.09791,-1
0,2010,304,338,-0.448522,-2.58747,-0.018116,0.000068,0.002727,12.67,0.791,55.34,1.372,24.81,24.76,12.92,12.67,0,119.57536,86.25297,-1
0,2010,304,339,-0.821147,-2.42490,-0.016242,0.000071,0.002822,12.62,0.573,55.67,1.078,24.86,24.76,12.92,12.62,0,119.37380,86.40766,-1
0,2010,304,340,-0.828051,-2.23213,-0.011036,0.000099,0.003976,12.67,0.928,52.72,1.372,24.95,24.76,12.92,12.67,0,119.17221,86.56198,-1
0,2010,304,341,-0.828059,-2.40403,-0.011314,0.000102,0.004071,12.77,0.59,51.93,0.882,24.9,24.77,12.92,12.77,0,118.97058,86.71595,-1
0,2010,304,342,-0.821155,-2.50855,-0.017491,0.000068,0.002727,12.81,0.662,59,1.078,24.81,24.76,12.93,12.81,0,118.76892,86.86955,-1
0,2010,304,343,-0.814253,-2.50854,-0.017075,0.000071,0.002822,12.86,0.51,60.14,0.98,24.86,24.76,12.93,12.86,0,118.56722,87.02282,-1
0,2010,304,344,-0.831507,-2.50855,-0.010481,0.000099,0.003949,12.85,0.188,60.16,0.49,24.95,24.76,12.93,12.85,0,118.36551,87.17574,-1
0,2010,304,345,-0.828056,-2.50855,-0.011314,0.000100,0.004017,12.83,0.098,60.27,0.098,24.9,24.76,12.93,12.83,0,118.16376,87.32832,-1
0,2010,304,346,-0.824603,-2.50854,-0.018463,0.000068,0.002727,12.84,0.211,60.28,0.588,24.81,24.76,12.93,12.84,0,117.96199,87.48057,-1
0,2010,304,347,-0.828051,-2.67809,-0.017214,0.000073,0.002917,12.79,0.304,60.34,0.588,24.86,24.75,12.93,12.79,0,117.76020,87.63250,-1
0,2010,304,348,-0.793547,-2.71525,-0.010759,0.000100,0.004003,12.7,0.23,60.27,0.49,24.95,24.75,12.93,12.7,0,117.55838,87.78411,-1
0,2010,304,349,-0.717641,-2.78725,-0.011383,0.000101,0.004030,12.66,0.17,60.41,0.392,24.9,24.75,12.93,12.66,0,117.35655,87.93540,-1
0,2010,304,350,-0.427824,-2.78724,-0.018463,0.000070,0.002809,12.69,0.142,60.5,0.294,24.81,24.74,12.93,12.69,0,117.15469,88.08639,-1
0,2010,304,351,-0.779742,-2.78724,-0.017075,0.000073,0.002931,12.66,0.103,60.72,0.196,24.86,24.74,12.93,12.66,0,116.95282,88.23707,-1
0,2010,304,352,-0.790100,-2.78726,-0.011106,0.000100,0.004017,12.67,0.466,62.69,1.568,24.95,24.74,12.93,12.67,0,116.75093,88.38746,-1
0,2010,304,353,-0.451981,-2.78728,-0.011592,0.000101,0.004057,12.82,0.853,65.24,1.47,24.9,24.73,12.93,12.82,0,116.54902,88.53755,-1
0,2010,304,354,-0.424381,-2.76870,-0.017769,0.000072,0.002890,12.85,0.322,66.5,0.686,24.81,24.74,12.93,12.85,0,116.34710,88.68736,-1
0,2010,304,355,-0.458882,-2.5132,-0.016936,0.000072,0.002863,12.88,0.438,67.97,0.784,24.85,24.74,12.93,12.88,0,116.14517,88.83688,-1
0,2010,304,356,-0.672795,-2.67346,-0.009995,0.000102,0.004098,12.93,0.294,68.65,0.686,24.95,24.74,12.87,12.93,0,115.94323,88.98613,-1
0,2010,304,357,-0.558936,-2.62699,-0.010967,0.000103,0.004139,12.97,0.454,70.54,0.784,24.91,24.74,12.91,12.97,0,115.74128,89.13510,-1
0,2010,304,358,-0.282917,-2.78958,-0.016589,0.000076,0.003040,13.11,0.683,66.85,1.274,24.82,24.74,12.93,13.11,0,115.53932,89.28381,-1
0,2010,304,359,-0.131109,-2.68739,-0.016728,0.000069,0.002768,13.14,0.127,62.96,0.392,24.85,24.74,12.92,13.14,0,115.33736,89.43226,-1
0,2010,304,400,-0.541685,-2.42725,-0.010273,0.000102,0.004071,13.08,0.134,57.06,0.392,24.95,24.74,12.92,13.08,0,115.13539,89.58045,-1
0,2010,304,401,-0.448528,-2.48066,-0.011175,0.000100,0.004003,13.12,0.552,41.51,1.568,24.91,24.75,12.92,13.12,0,114.93341,89.72839,-1
0,2010,304,402,-0.134558,-2.42259,-0.016381,0.000077,0.003080,13.14,0.769,42.24,1.372,24.82,24.75,12.92,13.14,0,114.73144,89.87608,-1
0,2010,304,403,-0.003450,-2.50852,-0.017839,0.000069,0.002768,13.22,0.737,40.97,1.176,24.84,24.76,12.92,13.22,0,114.52946,90.02353,-1
0,2010,304,404,-0.362270,-2.24837,-0.010342,0.000100,0.004017,13.26,0.818,43.8,1.078,24.95,24.76,12.92,13.26,0,114.32748,90.17074,-1
0,2010,304,405,-0.414024,-2.39935,-0.011383,0.000100,0.004003,13.3,0.497,44.99,0.882,24.92,24.76,12.92,13.3,0,114.12550,90.31772,-1
0,2010,304,406,-0.634839,-2.22980,-0.015201,0.000084,0.003352,13.2,0.219,48.59,0.588,24.83,24.77,12.92,13.2,0,113.92353,90.46447,-1
0,2010,304,407,-0.834950,-2.2298,-0.018602,0.000065,0.002592,13.16,0.127,48.76,0.294,24.83,24.77,12.92,13.16,0,113.72156,90.61100,-1
0,2010,304,408,-0.824598,-2.24838,-0.010065,0.000099,0.003949,12.97,0.356,48.72,0.98,24.95,24.78,12.92,12.97,0,113.51960,90.75731,-1
0,2010,304,409,-0.838396,-2.22979,-0.010828,0.000102,0.004084,12.88,0.48,48.75,0.686,24.93,24.79,12.92,12.88,0,113.31764,90.90341,-1
0,2010,304,410,-0.972953,-2.23443,-0.014299,0.000087,0.003460,12.86,0.745,48.46,0.98,24.84,24.79,12.92,12.86,0,113.11569,91.04930,-1
0,2010,304,411,-0.876346,-2.38773,-0.019504,0.000062,0.002483,13.01,0.662,41.71,0.98,24.82,24.79,12.93,13.01,0,112.91375,91.19498,-1
0,2010,304,412,-0.828043,-2.48296,-0.010273,0.000100,0.003989,13.25,0.985,40.66,1.372,24.94,24.8,12.93,13.25,0,112.71182,91.34047,-1
0,2010,304,413,-0.641733,-2.50850,-0.010828,0.000100,0.004017,13.35,0.91,34.77,1.274,24.93,24.8,12.93,13.35,0,112.50991,91.48576,-1
0,2010,304,414,0.010350,-2.75471,-0.012494,0.000095,0.003786,13.53,1.72,36.14,2.254,24.86,24.8,12.93,13.529,0,112.30800,91.63085,-1
0,2010,304,415,0.386419,-2.31339,-0.019574,0.000058,0.002307,13.71,1.214,33.03,1.96,24.81,24.8,12.93,13.71,0,112.10612,91.77577,-1
0,2010,304,416,0.272563,-2.21584,-0.011800,0.000095,0.003799,13.69,0.938,33.28,1.568,24.92,24.8,12.93,13.69,0,111.90424,91.92050,-1
0,2010,304,417,-0.048302,-1.79776,-0.010481,0.000103,0.004125,13.68,0.392,34.35,0.98,24.95,24.8,12.93,13.68,0,111.70239,92.06505,-1
0,2010,304,418,-0.427820,-1.66769,-0.011175,0.000101,0.004044,13.63,0.098,33.29,0.098,24.88,24.8,12.93,13.63,0,111.50055,92.20943,-1
0,2010,304,419,-0.755585,-1.41451,-0.019435,0.000061,0.002456,13.58,0.098,33.82,0.098,24.81,24.8,12.93,13.58,0,111.29873,92.35364,-1
0,2010,304,420,-0.807337,-1.53065,-0.014368,0.000083,0.003311,13.55,0.557,31.68,0.98,24.89,24.8,12.93,13.55,0,111.09693,92.49769,-1
0,2010,304,421,-0.455421,-1.67233,-0.010828,0.000100,0.004017,13.56,0.325,30.97,0.882,24.96,24.8,12.93,13.56,0,110.89516,92.64157,-1
0,2010,304,422,-0.414019,-1.67233,-0.010550,0.000101,0.004030,13.55,0.305,32.17,0.882,24.9,24.8,12.93,13.55,0,110.69341,92.78530,-1
0,2010,304,423,-0.410569,-1.62820,-0.015756,0.000079,0.003148,13.62,0.42,32.05,0.882,24.83,24.8,12.93,13.62,0,110.49168,92.92888,-1
0,2010,304,424,-0.417469,-1.41915,-0.017075,0.000073,0.002917,13.67,0.253,34.38,0.784,24.85,24.8,12.93,13.67,0,110.28998,93.07231,-1
0,2010,304,425,-0.414019,-1.39361,-0.010065,0.000102,0.004084,13.65,0.271,35.14,1.47,24.95,24.8,12.93,13.65,0,110.08830,93.21559,-1
0,2010,304,426,-0.134556,-1.51206,-0.010481,0.000104,0.004179,13.73,0.328,25.73,1.372,24.93,24.8,12.93,13.73,0,109.88666,93.35874,-1
0,2010,304,427,0,-1.67233,-0.011383,0.000101,0.004044,13.7,0.4,27.77,1.176,24.86,24.8,12.93,13.7,0,109.68504,93.50175,-1
0,2010,304,428,0.162157,-1.67000,-0.019643,0.000061,0.002429,13.75,0.165,21.9,0.784,24.82,24.8,12.93,13.75,0,109.48346,93.64463,-1
0,2010,304,429,0.100055,-1.40754,-0.012355,0.000088,0.003528,13.73,0.207,25.12,0.882,24.91,24.8,12.93,13.73,0,109.28190,93.78738,-1
0,2010,304,430,0.006900,-1.39361,-0.010134,0.000101,0.004030,13.76,0.323,21.09,0.784,24.95,24.8,12.93,13.76,0,109.08038,93.93001,-1
0,2010,304,431,0.238061,-1.23334,-0.011036,0.000103,0.004139,13.79,1.044,24.43,1.666,24.9,24.8,12.83,13.79,0,108.87890,94.07252,-1
0,2010,304,432,0.562375,-1.38896,-0.015409,0.000080,0.003216,13.91,1.372,25.51,2.156,24.83,24.8,12.93,13.91,0,108.67745,94.21492,-1
0,2010,304,433,0.838387,-1.53064,-0.017005,0.000067,0.002687,13.95,1.189,19.55,1.862,24.85,24.8,12.92,13.95,0,108.47604,94.35720,-1
0,2010,304,434,0.672780,-1.39360,-0.010064,0.000103,0.004111,13.92,1.481,21.83,2.254,24.95,24.81,12.92,13.92,0,108.27466,94.49938,-1
0,2010,304,435,0.828037,-1.62819,-0.010897,0.000102,0.004084,13.95,1.365,24.98,1.666,24.94,24.81,12.92,13.95,0,108.07333,94.64145,-1
0,2010,304,436,0.821137,-1.40522,-0.010550,0.000105,0.004193,13.94,0.614,24.66,1.274,24.88,24.82,12.92,13.94,0,107.87203,94.78342,-1
0,2010,304,437,0.786635,-1.39360,-0.018255,0.000067,0.002687,13.95,1.086,31.65,1.96,24.82,24.82,12.92,13.95,0,107.67078,94.92530,-1
0,2010,304,438,0.928091,-1.15669,-0.014923,0.000081,0.003257,13.92,0.219,34.98,0.98,24.88,24.83,12.92,13.92,0,107.46957,95.06708,-1
0,2010,304,439,0.717632,-0.922101,-0.010203,0.000104,0.004152,13.89,0.351,35.54,0.882,24.96,24.83,12.92,13.89,0,107.26840,95.20878,-1
0,2010,304,440,0.414018,-1.11953,-0.010550,0.000103,0.004139,13.83,0.444,35.73,1.078,24.93,24.84,12.92,13.83,0,107.06728,95.35039,-1
0,2010,304,441,0.462320,-1.25657,-0.010411,0.000104,0.004166,13.82,0.699,36.1,1.078,24.87,24.84,12.92,13.82,0,106.86621,95.49193,-1
0,2010,304,442,0.279462,-1.39360,-0.019018,0.000063,0.002510,13.81,0.662,36.14,0.784,24.82,24.84,12.92,13.81,0,106.66518,95.63338,-1
0,2010,304,443,0.013801,-1.50741,-0.013604,0.000088,0.003514,13.79,0.679,36.13,1.078,24.89,24.85,12.92,13.79,0,106.46420,95.77476,-1
0,2010,304,444,0,-1.67233,-0.009648,0.000104,0.004166,13.82,0.844,37.16,1.078,24.96,24.85,12.92,13.82,0,106.26328,95.91608,-1
0,2010,304,445,0.051752,-1.67233,-0.010620,0.000102,0.004084,13.82,0.562,37.83,0.784,24.93,24.85,12.92,13.82,0,106.06240,96.05733,-1
0,2010,304,446,0.003450,-1.63284,-0.011661,0.000099,0.003949,13.79,0.838,37.19,1.078,24.87,24.85,12.93,13.79,0,105.86158,96.19851,-1
0,2010,304,447,0,-1.74200,-0.019226,0.000061,0.002456,13.83,1.039,35.69,1.372,24.82,24.85,12.93,13.83,0,105.66081,96.33964,-1
0,2010,304,448,0.148357,-1.95104,-0.013743,0.000085,0.003419,13.95,0.807,35.32,1.176,24.9,24.85,12.93,13.95,0,105.46010,96.48071,-1
0,2010,304,449,0.410568,-1.84653,-0.010620,0.000101,0.004057,14.03,0.72,33.46,0.98,24.96,24.85,12.93,14.03,0,105.25944,96.62173,-1
0,2010,304,450,0.348465,-1.94640,-0.010897,0.000104,0.004166,14.09,0.735,35.52,0.98,24.93,24.85,12.93,14.09,0,105.05884,96.76271,-1
0,2010,304,451,0.006900,-1.90924,-0.010411,0.000106,0.004220,14.13,0.47,37.01,0.686,24.87,24.85,12.93,14.13,0,104.85830,96.90364,-1
0,2010,304,452,0,-1.67233,-0.017977,0.000066,0.002632,14.09,0.366,36.58,0.784,24.83,24.85,12.93,14.09,0,104.65781,97.04453,-1
0,2010,304,453,0,-1.67233,-0.014368,0.000087,0.003474,14.05,0.346,36.38,0.882,24.89,24.85,12.93,14.05,0,104.45739,97.18538,-1
0,2010,304,454,-0.003450,-1.67233,-0.010689,0.000102,0.004098,14.03,0.666,33.95,1.47,24.96,24.85,12.93,14.03,0,104.25703,97.32621,-1
0,2010,304,455,-0.003450,-1.67233,-0.009648,0.000104,0.004179,14.06,0.644,37.2,1.274,24.93,24.85,12.93,14.06,0,104.05674,97.46700,-1
0,2010,304,456,-0.355366,-1.79078,-0.010273,0.000104,0.004179,14.01,0.807,31.33,1.47,24.88,24.85,12.87,14.01,0,103.85651,97.60776,-1
0,2010,304,457,-0.044852,-2.11596,-0.017977,0.000069,0.002741,13.97,0.851,33.52,1.47,24.83,24.85,12.91,13.97,0,103.65634,97.74851,-1
0,2010,304,458,-0.003450,-2.22744,-0.015340,0.000078,0.003107,14.01,0.622,34.22,1.274,24.88,24.85,12.92,14.01,0,103.45625,97.88923,-1
0,2010,304,459,-0.003450,-2.22744,-0.009093,0.000103,0.004139,14.07,0.991,35.26,1.568,24.95,24.85,12.92,14.07,0,103.25622,98.02994,-1
0,2010,304,500,0.003450,-2.22512,-0.010342,0.000106,0.004220,14.08,0.859,40.87,1.372,24.94,24.84,12.92,14.08,0,103.05625,98.17064,-1
0,2010,304,501,-0.265662,-1.97659,-0.010411,0.000106,0.004220,14.05,0.581,46.18,0.882,24.88,24.84,12.92,14.05,0,102.85636,98.31133,-1
0,2010,304,502,-0.372617,-2.15080,-0.017422,0.000071,0.002836,14.07,1.454,34.6,2.352,24.83,24.84,12.92,14.07,0,102.65655,98.45201,-1
0,2010,304,503,-0.027601,-2.18796,-0.015201,0.000079,0.003175,14.04,0.794,30.37,1.372,24.87,24.84,12.92,14.04,0,102.45680,98.59269,-1
0,2010,304,504,-0.124206,-1.99982,-0.010065,0.000105,0.004193,14,1.754,25.83,2.058,24.95,24.84,12.92,14,0,102.25713,98.73338,-1
0,2010,304,505,0.020701,-2.33196,-0.010342,0.000106,0.004234,14,1.916,27.29,2.45,24.94,24.84,12.92,13.936,0,102.05754,98.87407,-1
0,2010,304,506,0.010350,-2.09273,-0.010828,0.000103,0.004111,13.96,1.263,27.72,2.058,24.89,24.84,12.92,13.96,0,101.85802,99.01476,-1
0,2010,304,507,-0.006900,-1.95338,-0.015131,0.000081,0.003257,13.91,0.949,22.25,1.372,24.84,24.84,12.92,13.91,0,101.65858,99.15547,-1
0,2010,304,508,-0.369169,-1.95106,-0.017006,0.000073,0.002931,13.87,0.952,25.31,1.47,24.85,24.84,12.92,13.87,0,101.45921,99.29620,-1
0,2010,304,509,-0.417471,-1.95106,-0.009995,0.000101,0.004030,13.85,0.518,22.52,1.372,24.94,24.85,12.93,13.85,0,101.25993,99.43694,-1
0,2010,304,510,-0.362268,-2.18333,-0.009926,0.000104,0.004179,13.87,0.768,26.77,1.372,24.95,24.85,12.93,13.87,0,101.06073,99.57771,-1
0,2010,304,511,-0.410570,-2.05325,-0.010273,0.000105,0.004206,13.9,0.857,20.17,1.176,24.9,24.85,12.92,13.9,0,100.86161,99.71850,-1
0,2010,304,512,-0.414020,-2.09506,-0.014784,0.000084,0.003365,13.95,0.973,24.71,1.176,24.84,24.86,12.92,13.95,0,100.66258,99.85932,-1
0,2010,304,513,-0.427821,-2.03235,-0.017283,0.000071,0.002822,13.97,0.849,26.25,1.078,24.84,24.87,12.92,13.97,0,100.46363,100.00017,-1
0,2010,304,514,-0.417469,-2.32733,-0.010620,0.000099,0.003949,13.91,0.492,30.15,0.784,24.93,24.87,12.92,13.91,0,100.26477,100.14106,-1
0,2010,304,515,-0.414019,-2.49920,-0.010411,0.000103,0.004111,13.88,0.629,32.12,0.784,24.95,24.88,12.92,13.88,0,100.06600,100.28199,-1
0,2010,304,516,-0.693477,-2.50847,-0.010897,0.000104,0.004152,13.75,0.967,56.86,1.764,24.9,24.88,12.92,13.75,0,99.86731,100.42295,-1
0,2010,304,517,-0.924636,-2.63158,-0.014576,0.000084,0.003352,13.64,1.036,66.76,1.47,24.84,24.89,12.92,13.64,0,99.66871,100.56397,-1
0,2010,304,518,-1.23860,-2.52009,-0.017560,0.000066,0.002660,13.46,1.027,65.17,1.274,24.84,24.89,12.92,13.46,0,99.47021,100.70503,-1
0,2010,304,519,-1.2455,-2.64551,-0.010203,0.000100,0.004016,13.29,0.949,66.94,1.176,24.93,24.89,12.92,13.29,0,99.27180,100.84614,-1
0,2010,304,520,-1.24205,-2.75236,-0.009787,0.000105,0.004193,13.16,0.694,68.67,1.078,24.95,24.9,12.92,13.16,0,99.07348,100.98731,-1
0,2010,304,521,-1.24205,-2.7872,-0.010689,0.000101,0.004044,13.02,0.606,68.98,0.882,24.89,24.9,12.92,13.02,0,98.87526,101.12854,-1
0,2010,304,522,-1.24895,-2.7872,-0.015825,0.000078,0.003121,12.94,0.181,69.05,0.49,24.83,24.91,12.92,12.94,0,98.67713,101.26983,-1
0,2010,304,523,-1.35936,-2.95443,-0.016380,0.000072,0.002890,12.89,0.181,69.13,0.49,24.85,24.91,12.92,12.89,0,98.47910,101.41119,-1
0,2010,304,524,-1.31452,-3.09614,-0.010342,0.000105,0.004193,12.86,0.487,69.16,0.686,24.95,24.91,12.92,12.86,0,98.28117,101.55261,-1
0,2010,304,525,-1.33522,-3.31912,-0.010064,0.000104,0.004166,12.84,0.271,69.11,0.588,24.94,24.91,12.92,12.84,0,98.08334,101.69410,-1
0,2010,304,526,-1.45597,-3.34467,-0.010550,0.000102,0.004071,12.78,0.56,68.92,0.686,24.87,24.92,12.92,12.78,0,97.88561,101.83567,-1
0,2010,304,527,-1.41802,-3.33770,-0.018185,0.000064,0.002578,12.72,0.725,68.77,0.882,24.81,24.92,12.92,12.72,0,97.68799,101.97732,-1
0,2010,304,528,-1.42837,-3.19136,-0.013674,0.000084,0.003365,12.65,0.836,68.21,0.98,24.89,24.92,12.92,12.65,0,97.49046,102.11905,-1
0,2010,304,529,-1.65607,-3.06591,-0.009856,0.000102,0.004084,12.59,1.186,68.12,1.47,24.95,24.92,12.92,12.59,0,97.29305,102.26086,-1
0,2010,304,530,-1.65606,-3.06591,-0.010273,0.000103,0.004139,12.56,1.281,68.03,1.47,24.91,24.92,12.92,12.56,0,97.09574,102.40276,-1
0,2010,304,531,-1.65607,-2.95675,-0.014645,0.000084,0.003352,12.49,1.328,67.22,1.568,24.83,24.93,12.83,12.49,0,96.89853,102.54475,-1
0,2010,304,532,-1.65607,-2.80113,-0.017630,0.000066,0.002660,12.44,1.289,64.93,1.47,24.83,24.93,12.92,12.44,0,96.70144,102.68683,-1
0,2010,304,533,-1.64572,-2.78720,-0.009440,0.000103,0.004139,12.38,1.362,65.22,1.666,24.94,24.93,12.92,12.38,0,96.50445,102.82901,-1
