0,2009,158,904,917.282,842.190,48.8262,0.184691,7.38763,23.3,1.566,96.2,2.352,25.36,25.76,13.02,23.3,100.1388,36.00483,100.72145,1.23520
0,2009,158,905,916.946,844.638,48.9285,0.185405,7.41618,23.49,1.838,109.6,2.548,25.36,25.75,13.02,23.49,100.9961,35.80640,100.92087,1.23211
0,2009,158,906,916.732,846.916,49.0459,0.186178,7.44713,23.53,1.424,97,2.156,25.36,25.74,13.03,23.53,101.5959,35.60809,101.12165,1.22906
0,2009,158,907,919.132,848.235,49.1890,0.187040,7.48161,23.76,1.606,89,3.626,25.36,25.73,13.03,23.76,99.1171,35.40992,101.32379,1.22603
0,2009,158,908,920.343,852.086,49.3928,0.188109,7.52437,23.51,3.18,79.87,3.92,25.36,25.72,13.03,23.51,100.1425,35.21189,101.52733,1.22304
0,2009,158,909,919.095,856.443,49.5555,0.189017,7.56067,23.22,2.522,71.22,3.332,25.36,25.7,13.03,23.22,103.6933,35.01400,101.73228,1.22008
0,2009,158,910,919.388,859.601,49.6622,0.189735,7.58940,23.09,1.53,71.36,1.96,25.35,25.69,13.03,23.09,104.7952,34.81626,101.93868,1.21715
0,2009,158,911,920.003,861.675,49.7762,0.190486,7.61944,23.12,1.942,67.91,2.548,25.35,25.67,13.03,23.12,104.5574,34.61867,102.14655,1.21426
0,2009,158,912,921.085,863.477,49.8734,0.191174,7.64696,23.41,1.013,77.57,1.96,25.35,25.65,13.03,23.41,103.6703,34.42124,102.35592,1.21139
0,2009,158,913,922.868,864.000,49.9525,0.191791,7.67165,23.46,0.725,48.38,1.176,25.36,25.62,13.03,23.46,100.9308,34.22396,102.56680,1.20855
0,2009,158,914,923.255,864.634,50.0414,0.192433,7.69734,23.61,1.272,88,1.96,25.37,25.6,13.03,23.61,99.4629,34.02685,102.77924,1.20574
0,2009,158,915,922.154,867.335,50.1024,0.192987,7.71946,23.48,1.334,105.7,1.862,25.37,25.58,13.03,23.48,101.3071,33.82990,102.99325,1.20296
0,2009,158,916,922.796,869.137,50.1786,0.193600,7.74399,23.62,0.911,105.9,1.274,25.37,25.55,13.03,23.62,100.8159,33.63312,103.20887,1.20022
0,2009,158,917,924.321,870.874,50.2567,0.194207,7.76828,23.82,0.336,123.7,0.686,25.38,25.53,13.03,23.82,99.5310,33.43652,103.42612,1.19749
0,2009,158,918,926.922,871.931,50.3732,0.194938,7.79753,23.98,0.828,144.4,1.47,25.39,25.5,13.04,23.98,96.6711,33.24009,103.64503,1.19480
0,2009,158,919,929.282,873.909,50.5183,0.195778,7.83113,24.03,0.959,155.7,1.372,25.39,25.47,13.04,24.03,94.9351,33.04384,103.86563,1.19214
0,2009,158,920,930.748,876.006,50.6406,0.196578,7.86311,24.08,0.746,110.5,1.568,25.4,25.45,13.04,24.08,94.0711,32.84779,104.08796,1.18951
0,2009,158,921,930.555,878.122,50.7782,0.197407,7.89626,24.44,1.463,70.35,2.646,25.41,25.42,13.04,24.44,94.6283,32.65192,104.31204,1.18690
0,2009,158,922,928.761,881.817,50.9015,0.198165,7.92659,24.1,2.096,66.15,2.646,25.41,25.39,13.04,24.1,98.1271,32.45625,104.53790,1.18432
0,2009,158,923,927.629,885.522,51.0239,0.198896,7.95584,23.67,1.001,62.22,1.47,25.4,25.37,13.04,23.67,101.0935,32.26078,104.76558,1.18177
0,2009,158,924,930.926,886.474,51.1386,0.199629,7.98515,23.7,0.268,39.17,0.686,25.41,25.35,13.04,23.7,97.5685,32.06551,104.99512,1.17924
0,2009,158,925,933.618,887.345,51.2493,0.200361,8.01442,23.91,0.271,21.99,0.49,25.42,25.33,13.04,23.91,94.4755,31.87046,105.22653,1.17675
0,2009,158,926,932.883,888.750,51.2940,0.200865,8.03460,24.11,0.92,58.98,2.058,25.42,25.31,13.04,24.11,94.8342,31.67561,105.45987,1.17428
0,2009,158,927,931.265,890.839,51.3733,0.201485,8.05940,24.16,1.736,54.05,2.548,25.42,25.29,13.04,24.16,96.6437,31.48099,105.69516,1.17183
0,2009,158,928,929.317,893.184,51.4031,0.201905,8.07619,23.95,2.865,75.26,3.528,25.42,25.28,13.04,23.95,99.0080,31.28660,105.93244,1.16941
0,2009,158,929,927.414,898.336,51.4558,0.202402,8.09610,23.6,1.976,79.73,2.45,25.41,25.26,13.04,23.6,104.1586,31.09243,106.17174,1.16702
0,2009,158,930,929.989,900.176,51.5714,0.203133,8.12534,23.79,0.498,69.94,0.882,25.41,25.25,13.01,23.79,102.1726,30.89850,106.41311,1.16466
0,2009,158,931,933.229,900.836,51.7083,0.203977,8.15906,24.18,0.55,87.9,0.98,25.41,25.23,12.97,24.18,98.4369,30.70481,106.65658,1.16232
0,2009,158,932,933.771,901.952,51.8603,0.204860,8.19439,24.39,0.309,116.1,0.98,25.42,25.21,13.04,24.39,97.4817,30.51137,106.90220,1.16000
0,2009,158,933,933.050,904.978,51.9604,0.205521,8.22082,24.25,3.049,75.32,3.822,25.42,25.2,13.03,24.25,99.5362,30.31818,107.14999,1.15771
0,2009,158,934,930.045,909.010,52.0150,0.206021,8.24084,23.87,2.426,78.5,3.136,25.41,25.18,13.03,23.87,104.5858,30.12525,107.40000,1.15545
0,2009,158,935,930.151,912.902,52.1240,0.206734,8.26936,23.75,1.859,80,2.94,25.4,25.17,13.03,23.75,106.8209,29.93258,107.65228,1.15321
0,2009,158,936,931.082,914.844,52.2339,0.207453,8.29813,23.89,2.961,77.29,4.116,25.4,25.15,13.03,23.89,106.4005,29.74018,107.90686,1.15100
0,2009,158,937,931.513,918.239,52.3889,0.208341,8.33364,24.02,3.097,77.68,3.92,25.4,25.14,13.03,24.02,107.8764,29.54806,108.16379,1.14881
0,2009,158,938,930.875,921.275,52.5041,0.209066,8.36265,23.97,2.357,77.52,3.43,25.39,25.12,13.03,23.97,109.9349,29.35622,108.42312,1.14664
0,2009,158,939,930.335,922.915,52.5454,0.209519,8.38076,24.16,2.257,95.4,3.136,25.39,25.1,13.03,24.16,110.5254,29.16468,108.68488,1.14450
0,2009,158,940,929.139,922.323,52.4588,0.209504,8.38016,24.34,2.107,94.6,2.646,25.39,25.08,13.04,24.34,109.4709,28.97343,108.94913,1.14238
0,2009,158,941,928.813,923.568,52.4755,0.209884,8.39537,24.28,1.844,92.4,2.254,25.39,25.06,13.04,24.28,109.5062,28.78248,109.21590,1.14029
0,2009,158,942,930.651,925.733,52.6364,0.210804,8.43217,24.14,1.313,97.6,1.862,25.39,25.04,13.04,24.14,108.5739,28.59185,109.48526,1.13822
0,2009,158,943,932.766,928.474,52.8776,0.212019,8.48076,24.19,1.824,112.3,2.352,25.39,25.02,13.04,24.19,107.9796,28.40153,109.75724,1.13617
0,2009,158,944,933.386,930.530,53.0333,0.212875,8.51501,24.26,0.666,116.6,1.372,25.39,25,13.04,24.26,108.0225,28.21154,110.03191,1.13415
0,2009,158,945,935.418,932.072,53.1308,0.213521,8.54084,24.45,1.178,107.6,1.666,25.39,24.98,13.04,24.45,106.3147,28.02188,110.30930,1.13215
0,2009,158,946,935.542,933.812,53.1561,0.213926,8.55705,24.64,1.684,93.6,2.548,25.39,24.96,13.04,24.64,106.4974,27.83256,110.58948,1.13017
0,2009,158,947,934.997,934.716,53.1602,0.214270,8.57080,24.83,1.896,82.8,2.842,25.39,24.94,13.04,24.83,106.4481,27.64359,110.87249,1.12822
0,2009,158,948,934.678,936.817,53.2273,0.214848,8.59391,24.39,3.34,76.98,4.312,25.39,24.92,13.04,24.39,107.4086,27.45498,111.15839,1.12629
0,2009,158,949,933.738,939.872,53.2792,0.215320,8.61280,23.99,2.386,76.23,3.136,25.39,24.91,13.04,23.99,109.8878,27.26673,111.44724,1.12438
0,2009,158,950,936.043,942.133,53.4510,0.216242,8.64966,24.26,1.751,77.81,2.548,25.39,24.89,13.04,24.26,108.6982,27.07886,111.73909,1.12249
0,2009,158,951,938.508,944.531,53.6536,0.217322,8.69289,24.25,1.935,90.4,2.646,25.39,24.88,13.04,24.25,107.5079,26.89136,112.03401,1.12063
0,2009,158,952,939.308,947.645,53.8134,0.218282,8.73129,24.06,0.804,88.1,1.47,25.39,24.86,13.04,24.06,108.5255,26.70426,112.33204,1.11878
0,2009,158,953,941.595,947.886,53.8988,0.218894,8.75575,24.34,0.142,147.4,0.392,25.4,24.85,13.04,24.34,105.3491,26.51757,112.63326,1.11696
0,2009,158,954,942.869,948.337,54.0203,0.219649,8.78594,24.43,0.408,37.34,0.784,25.4,24.84,13.04,24.43,103.2959,26.33128,112.93773,1.11516
0,2009,158,955,947.100,950.532,54.2452,0.220775,8.83100,24.59,0.1,92.5,0.196,25.41,24.83,13.04,24.59,100.3406,26.14541,113.24550,1.11338
0,2009,158,956,948.808,951.608,54.3507,0.221455,8.85819,24.81,0.203,141.5,0.49,25.42,24.82,13.04,24.81,98.5347,25.95998,113.55664,1.11163
0,2009,158,957,948.956,951.893,54.3422,0.221700,8.86798,25.15,0.314,142.5,0.588,25.43,24.8,12.96,25.15,97.3498,25.77498,113.87122,1.10989
0,2009,158,958,947.565,952.142,54.2667,0.221676,8.86704,25.3,1.374,105.8,2.254,25.43,24.79,13.04,25.3,97.5287,25.59043,114.18931,1.10818
0,2009,158,959,943.539,954.859,54.2489,0.221884,8.87537,24.82,1.411,104.8,2.254,25.43,24.79,13.04,24.82,102.5718,25.40635,114.51097,1.10648
0,2009,158,1000,944.853,956.617,54.3267,0.22248,8.8992,24.91,1.06,73.11,1.568,25.43,24.77,13.04,24.91,101.8482,25.22274,114.83628,1.10481
0,2009,158,1001,947.206,957.157,54.4711,0.223314,8.93257,24.97,0.475,76.6,1.078,25.44,24.76,13.04,24.97,98.9738,25.03961,115.16531,1.10316
0,2009,158,1002,946.182,957.143,54.4104,0.223342,8.93369,25.05,1.596,78.19,2.156,25.44,24.75,13.03,25.05,98.6154,24.85698,115.49812,1.10153
0,2009,158,1003,945.569,959.875,54.5155,0.223983,8.95933,25.09,1.852,42.92,2.744,25.44,24.74,13.03,25.09,100.6445,24.67486,115.83481,1.09992
0,2009,158,1004,945.177,960.564,54.5748,0.224458,8.97832,24.97,1.022,45.73,1.96,25.44,24.73,13.03,24.97,100.4434,24.49326,116.17543,1.09833
0,2009,158,1005,945.138,961.482,54.5424,0.224601,8.98403,25.1,2.837,62.4,4.312,25.44,24.71,13.03,25.1,100.1629,24.31219,116.52008,1.09676
0,2009,158,1006,941.388,963.568,54.4823,0.224576,8.98303,24.68,2.506,65.79,3.92,25.43,24.7,13.04,24.68,104.4494,24.13166,116.86883,1.09521
0,2009,158,1007,940.559,967.202,54.5940,0.225205,9.00821,24.37,2.519,64.47,3.136,25.42,24.69,13.04,24.37,107.6364,23.95170,117.22175,1.09368
0,2009,158,1008,943.344,972.803,54.8831,0.226577,9.06307,24.27,1.444,83,2.45,25.41,24.67,13.04,24.27,109.4974,23.77230,117.57894,1.09216
0,2009,158,1009,944.872,974.331,55.0290,0.227409,9.09634,24.37,0.431,96.2,1.078,25.42,24.66,13.04,24.37,108.4426,23.59349,117.94048,1.09067
0,2009,158,1010,946.715,973.469,55.1035,0.227960,9.11839,24.74,0.549,95.8,1.862,25.42,24.64,13.04,24.74,104.7173,23.41529,118.30646,1.08920
0,2009,158,1011,947.245,973.281,55.1736,0.228458,9.13832,24.82,1.676,71.64,2.45,25.42,24.63,13.04,24.82,102.8803,23.23769,118.67696,1.08775
0,2009,158,1012,944.963,974.386,55.1808,0.228698,9.14791,24.73,3.113,60.03,4.214,25.42,24.62,13.04,24.73,104.9348,23.06073,119.05207,1.08632
0,2009,158,1013,941.964,977.836,55.2587,0.229220,9.16878,24.58,3.312,58.25,3.92,25.41,24.61,13.04,24.58,110.0129,22.88442,119.43188,1.08490
0,2009,158,1014,939.298,980.129,55.2308,0.229356,9.17424,24.31,2.778,56.47,4.116,25.4,24.6,13.05,24.31,113.6463,22.70877,119.81650,1.08351
0,2009,158,1015,940.108,980.861,55.2882,0.229830,9.19321,24.28,1.589,59.26,3.43,25.4,24.59,13.05,24.28,112.5268,22.53379,120.20600,1.08213
0,2009,158,1016,940.157,983.286,55.3104,0.230183,9.20731,24.31,2.065,78,3.92,25.39,24.58,13.05,24.31,113.8146,22.35951,120.60049,1.08078
0,2009,158,1017,940.478,982.468,55.3153,0.230397,9.21587,24.4,0.851,62.69,3.136,25.39,24.58,13.05,24.4,111.6199,22.18594,121.00007,1.07944
0,2009,158,1018,941.694,982.899,55.3950,0.230898,9.23594,24.55,0.96,46.36,3.234,25.4,24.57,13.05,24.55,109.8562,22.01310,121.40483,1.07812
0,2009,158,1019,942.747,984.042,55.5367,0.231659,9.26636,24.63,3.085,71.95,4.802,25.4,24.56,13.05,24.63,108.9656,21.84101,121.81488,1.07682
0,2009,158,1020,943.304,988.828,55.7331,0.232632,9.30526,24.47,4.181,78.24,4.9,25.4,24.56,13.05,24.47,112.1891,21.66969,122.23032,1.07554
0,2009,158,1021,941.752,991.057,55.7214,0.232791,9.31165,24.5,2.749,81.4,3.92,25.39,24.56,13.05,24.5,114.8293,21.49915,122.65126,1.07428
0,2009,158,1022,940.863,992.289,55.7472,0.233071,9.32283,24.36,1,103.7,1.666,25.39,24.55,13.05,24.36,115.8708,21.32942,123.07781,1.07303
0,2009,158,1023,943.602,990.330,55.7507,0.233264,9.33055,24.53,0.557,89.2,2.842,25.4,24.54,13.05,24.53,110.3525,21.16052,123.51006,1.07180
0,2009,158,1024,942.733,991.466,55.7791,0.233550,9.34199,24.56,3.131,87.8,3.822,25.39,24.54,13.05,24.56,111.3045,20.99246,123.94813,1.07060
0,2009,158,1025,941.007,994.568,55.8441,0.233976,9.35903,24.39,1.527,90.3,2.646,25.39,24.53,13.05,24.39,115.0379,20.82527,124.39215,1.06941
0,2009,158,1026,944.267,994.587,55.9918,0.234760,9.39042,24.47,0.17,108.3,0.588,25.39,24.52,13.05,24.47,111.0393,20.65897,124.84220,1.06823
0,2009,158,1027,948.679,994.575,56.1755,0.235660,9.42641,24.62,0.185,1.35,0.686,25.4,24.51,13.05,24.62,105.9365,20.49358,125.29842,1.06708
0,2009,158,1028,949.545,994.914,56.2382,0.236082,9.44330,24.83,1.06,80.5,2.156,25.41,24.51,13.05,24.83,104.5138,20.32913,125.76092,1.06594
0,2009,158,1029,947.844,995.508,56.2238,0.236208,9.44833,24.93,2.27,70.93,3.528,25.41,24.5,13.05,24.93,105.7669,20.16563,126.22981,1.06482
0,2009,158,1030,946.253,998.269,56.2817,0.236608,9.46431,24.74,1.463,61.09,2.94,25.41,24.48,13.02,24.74,109.0997,20.00312,126.70522,1.06372
0,2009,158,1031,948.099,999.359,56.3624,0.237106,9.48422,24.72,0.699,108.7,1.078,25.41,24.47,12.98,24.72,107.5444,19.84162,127.18726,1.06264
0,2009,158,1032,949.717,999.946,56.4570,0.237687,9.50747,24.92,1.04,58.22,2.548,25.41,24.47,13.05,24.92,105.7102,19.68115,127.67606,1.06157
0,2009,158,1033,948.950,999.625,56.5241,0.238164,9.52653,25.04,1.491,19.38,1.96,25.42,24.46,13.04,25.04,105.2257,19.52175,128.17174,1.06052
0,2009,158,1034,949.045,999.369,56.5463,0.238459,9.53837,25.04,1.712,19.27,3.332,25.43,24.45,13.04,25.04,104.0072,19.36343,128.67442,1.05949
0,2009,158,1035,949.616,1000.65,56.6846,0.239205,9.56822,24.97,2.014,30.86,3.038,25.43,24.45,13.04,24.97,103.8890,19.20622,129.18423,1.05848
0,2009,158,1036,949.749,1002.20,56.7730,0.239761,9.59043,25.15,2.236,40.56,3.332,25.44,24.44,13.04,25.15,104.4657,19.05016,129.70129,1.05748
0,2009,158,1037,950.818,1004.61,56.8246,0.240115,9.60460,25.58,2.202,86.5,3.822,25.44,24.44,13.04,25.58,105.0296,18.89527,130.22573,1.05650
0,2009,158,1038,950.293,1007.29,56.8150,0.240244,9.60976,25.26,3.365,97.6,4.214,25.43,24.44,13.04,25.26,107.3841,18.74159,130.75767,1.05553
0,2009,158,1039,948.852,1009.55,56.8338,0.240476,9.61904,24.94,2.092,81.8,3.038,25.42,24.43,13.04,24.94,110.2007,18.58913,131.29725,1.05459
0,2009,158,1040,951.155,1010.91,56.9205,0.240988,9.63950,24.94,2.695,80.8,3.528,25.42,24.44,13.04,24.94,108.5809,18.43795,131.84458,1.05366
0,2009,158,1041,950.303,1014.64,56.9853,0.241395,9.65578,24.97,1.553,97.6,2.94,25.41,24.44,13.04,24.97,112.3359,18.28805,132.39980,1.05275
0,2009,158,1042,952.561,1013.95,57.0668,0.241869,9.67476,25.14,0.188,125.3,0.49,25.42,24.44,13.05,25.14,108.7300,18.13949,132.96302,1.05185
0,2009,158,1043,955.282,1012.65,57.1547,0.242399,9.69597,25.47,0.658,78.14,1.764,25.43,24.44,13.05,25.47,104.0831,17.99229,133.53438,1.05097
0,2009,158,1044,954.891,1012.66,57.1767,0.242674,9.70696,25.82,0.859,73.45,1.568,25.43,24.44,13.05,25.82,103.7173,17.84649,134.11400,1.05011
0,2009,158,1045,955.712,1013.90,57.2441,0.243127,9.72507,26.05,1.924,66.52,3.528,25.43,24.44,13.05,26.05,103.4407,17.70211,134.70200,1.04926
0,2009,158,1046,954.577,1016.33,57.3186,0.243564,9.74257,25.71,2.141,77.9,2.94,25.43,24.43,13.05,25.71,106.2309,17.55921,135.29851,1.04843
0,2009,158,1047,954.196,1017.32,57.3114,0.243659,9.74636,25.74,0.822,104.4,1.764,25.43,24.43,13.05,25.74,106.8765,17.41782,135.90364,1.04762
0,2009,158,1048,954.507,1017.72,57.2874,0.243716,9.74863,25.94,1.411,105.1,2.156,25.43,24.42,13.05,25.94,106.2850,17.27796,136.51751,1.04682
0,2009,158,1049,953.676,1017.98,57.2980,0.243933,9.75733,26.18,1.305,101.4,3.43,25.43,24.42,13.05,26.18,106.6576,17.13969,137.14023,1.04604
0,2009,158,1050,951.681,1019.16,57.2587,0.243925,9.75701,26.18,2.347,115.5,2.842,25.42,24.41,13.05,26.18,109.0777,17.00304,137.77193,1.04528
0,2009,158,1051,949.733,1019.37,57.1954,0.243794,9.75174,26.18,1.305,117.3,1.96,25.42,24.4,13.05,26.18,110.4987,16.86805,138.41270,1.04453
0,2009,158,1052,950.498,1019.31,57.2214,0.243992,9.75967,26.06,1.726,114.4,2.744,25.42,24.39,13.05,26.06,109.0675,16.73476,139.06266,1.04380
0,2009,158,1053,947.469,1020.39,57.2534,0.244190,9.76760,25.81,2.303,106.8,3.234,25.42,24.39,13.05,25.81,112.4242,16.60321,139.72190,1.04308
0,2009,158,1054,949.212,1022.52,57.4675,0.245222,9.80887,25.66,1.46,115.3,2.254,25.42,24.38,13.05,25.66,112.2720,16.47345,140.39053,1.04238
0,2009,158,1055,950.795,1024.13,57.6405,0.246103,9.84413,25.8,1.392,105.7,2.156,25.42,24.38,13.05,25.8,111.7642,16.34552,141.06862,1.04170
0,2009,158,1056,950.297,1023.69,57.6727,0.246355,9.85421,25.85,0.843,96.1,2.548,25.42,24.37,13.05,25.85,111.2159,16.21946,141.75627,1.04103
0,2009,158,1057,950.986,1024.58,57.6853,0.246512,9.86046,25.84,1.61,129.6,2.45,25.43,24.37,12.97,25.84,110.8709,16.09532,142.45356,1.04038
0,2009,158,1058,952.090,1025.03,57.7253,0.246779,9.87115,25.97,1.614,141.7,2.254,25.43,24.37,13.05,25.97,109.6994,15.97314,143.16056,1.03974
0,2009,158,1059,953.269,1026.54,57.8308,0.247336,9.89344,25.75,1.645,137.6,2.744,25.43,24.37,13.05,25.75,109.5278,15.85297,143.87734,1.03912
0,2009,158,1100,952.976,1027.32,57.8853,0.247684,9.90734,25.77,1.351,136,2.352,25.44,24.37,13.04,25.77,110.0549,15.73486,144.60394,1.03852
0,2009,158,1101,953.728,1027.65,57.9535,0.248101,9.92404,25.91,1.344,137.7,1.862,25.44,24.37,13.04,25.91,109.1393,15.61884,145.34042,1.03793
0,2009,158,1102,954.892,1029.38,58.0752,0.248701,9.94804,25.83,1.882,147.5,2.744,25.44,24.37,13.04,25.83,109.2392,15.50498,146.08683,1.03735
0,2009,158,1103,954.253,1029.45,58.1446,0.249092,9.96367,25.77,1.236,109.8,1.96,25.45,24.38,13.04,25.77,109.4295,15.39331,146.84318,1.03680
0,2009,158,1104,952.407,1030.81,58.1885,0.249393,9.97571,25.98,2.251,99.3,4.116,25.45,24.38,13.04,25.98,112.0882,15.28390,147.60949,1.03625
0,2009,158,1105,948.407,1031.83,58.1570,0.249354,9.97417,25.95,3.216,86,4.312,25.44,24.38,13.04,25.95,116.5009,15.17677,148.38577,1.03573
0,2009,158,1106,947.310,1033.40,58.2152,0.249638,9.98554,25.78,3.048,68.1,3.92,25.43,24.38,13.05,25.78,118.6776,15.07200,149.17202,1.03522
0,2009,158,1107,949.189,1035.36,58.2958,0.250000,10.00000,25.7,3.647,72.02,4.41,25.43,24.38,13.05,25.7,118.3837,14.96962,149.96822,1.03472
0,2009,158,1108,948.467,1038.36,58.4198,0.250582,10.0233,25.39,3.278,79.1,4.312,25.42,24.37,13.05,25.39,121.6553,14.86968,150.77434,1.03424
0,2009,158,1109,950.133,1039.22,58.4994,0.250992,10.0397,25.54,1.757,99.3,2.94,25.41,24.37,13.05,25.54,120.4917,14.77224,151.59033,1.03378
0,2009,158,1110,951.213,1039.49,58.5522,0.251298,10.0519,25.5,1.975,99.7,3.038,25.41,24.36,13.05,25.5,119.3170,14.67735,152.41613,1.03333
0,2009,158,1111,948.159,1037.34,58.4040,0.250738,10.0295,25.45,1.364,109.9,2.254,25.41,24.36,13.05,25.45,119.7355,14.58505,153.25167,1.03290
0,2009,158,1112,950.537,1036.42,58.4168,0.250860,10.0344,25.75,1.731,102.8,2.352,25.42,24.36,13.05,25.75,116.1407,14.49540,154.09685,1.03248
0,2009,158,1113,950.143,1036.88,58.4347,0.251045,10.0418,25.91,2.386,94.7,3.332,25.42,24.36,13.05,25.91,116.6223,14.40844,154.95156,1.03207
0,2009,158,1114,948.769,1037.05,58.4241,0.251101,10.0441,26.04,1.37,92.4,3.234,25.41,24.36,13.05,26.04,117.7771,14.32423,155.81569,1.03169
0,2009,158,1115,950.965,1036.67,58.4497,0.251290,10.0516,26.39,1.236,90.3,1.96,25.42,24.36,13.05,26.39,114.9360,14.24281,156.68908,1.03131
0,2009,158,1116,948.700,1035.28,58.3207,0.250787,10.0315,26.26,1.498,108.1,1.96,25.42,24.36,13.05,26.26,115.4221,14.16423,157.57159,1.03096
0,2009,158,1117,948.274,1034.46,58.2672,0.250596,10.0238,26.24,1.467,98.3,2.45,25.43,24.36,13.05,26.24,114.7094,14.08855,158.46302,1.03062
0,2009,158,1118,947.838,1035.36,58.3426,0.251011,10.0404,25.89,1.328,98.5,2.156,25.43,24.36,13.05,25.89,115.7401,14.01580,159.36318,1.03029
0,2009,158,1119,947.834,1034.65,58.2852,0.250849,10.0340,25.86,0.327,102.6,0.882,25.43,24.36,13.05,25.86,114.7552,13.94604,160.27185,1.02998
0,2009,158,1120,949.051,1032.94,58.2216,0.250611,10.0244,25.99,1.694,106.9,2.352,25.43,24.36,13.05,25.99,111.5983,13.87930,161.18881,1.02968
0,2009,158,1121,948.038,1032.56,58.2054,0.250586,10.0235,26.14,0.766,157.3,1.274,25.43,24.36,13.05,26.14,111.9496,13.81564,162.11378,1.02940
0,2009,158,1122,947.156,1029.48,58.1097,0.250194,10.0078,26.2,0.438,35.54,0.882,25.44,24.36,13.05,26.2,109.4876,13.75510,163.04650,1.02913
0,2009,158,1123,945.786,1027.43,57.9520,0.249566,9.98263,26.51,1.333,92.3,2.94,25.45,24.36,13.05,26.51,108.5435,13.69771,163.98667,1.02888
0,2009,158,1124,942.277,1029.19,57.9327,0.249523,9.98093,26.11,1.315,90.7,2.254,25.44,24.36,13.05,26.11,113.5021,13.64353,164.93399,1.02865
0,2009,158,1125,940.615,1027.26,57.7677,0.248865,9.95462,26.09,0.23,93.3,1.078,25.44,24.36,13.05,26.09,112.9903,13.59258,165.88811,1.02842
0,2009,158,1126,942.183,1026.47,57.7565,0.248811,9.95246,26.17,0.91,84.5,1.47,25.45,24.36,13.05,26.17,110.4922,13.54490,166.84870,1.02822
0,2009,158,1127,945.093,1029.66,58.0129,0.249984,9.99938,26.11,0.529,120.7,1.666,25.45,24.36,13.05,26.11,110.6820,13.50053,167.81537,1.02803
0,2009,158,1128,947.483,1030.67,58.2314,0.250989,10.0396,25.94,1.367,16.63,1.862,25.45,24.36,13.05,25.94,109.2099,13.45951,168.78776,1.02785
0,2009,158,1129,946.012,1031.01,58.3763,0.251679,10.0671,25.76,1.806,31.72,3.332,25.46,24.35,13.05,25.76,110.8360,13.42185,169.76545,1.02769
0,2009,158,1130,947.643,1031.68,58.5043,0.252267,10.0907,26.02,1.006,22.57,1.764,25.46,24.34,13.02,26.02,109.7882,13.38760,170.74804,1.02754
0,2009,158,1131,947.936,1031.84,58.5694,0.252571,10.1028,26.48,2.197,18.6,3.528,25.46,24.33,12.98,26.48,109.5452,13.35677,171.73509,1.02741
0,2009,158,1132,944.827,1031.83,58.5209,0.252359,10.0944,26.27,2.066,16.48,3.038,25.47,24.33,13.05,26.27,112.4560,13.32940,172.72615,1.02730
0,2009,158,1133,945.630,1031.86,58.5210,0.252375,10.0950,26.15,1.596,19.54,2.646,25.47,24.32,13.05,26.15,111.6137,13.30550,173.72078,1.02720
0,2009,158,1134,946.197,1031.64,58.5582,0.252557,10.1023,26.07,1.294,20.16,2.45,25.47,24.32,13.05,26.07,110.7644,13.28509,174.71850,1.02711
0,2009,158,1135,946.816,1030.37,58.5323,0.252488,10.0995,26.32,0.83,65.31,2.646,25.48,24.31,13.04,26.32,108.8279,13.26818,175.71884,1.02704
0,2009,158,1136,947.368,1031.92,58.4518,0.252134,10.0854,26.34,2.661,106.6,3.528,25.47,24.31,13.04,26.34,109.7898,13.25480,176.72131,1.02698
0,2009,158,1137,947.333,1034.66,58.5123,0.252355,10.0942,26.27,1.988,102.4,2.94,25.46,24.31,13.04,26.27,112.5266,13.24495,177.72542,1.02694
0,2009,158,1138,944.242,1036.02,58.3757,0.251708,10.0683,26.17,3.481,114.3,5.096,25.45,24.3,13.04,26.17,116.8715,13.23864,178.73067,1.02691
0,2009,158,1139,943.279,1036.65,58.2963,0.251347,10.0539,26.08,1.555,115.6,2.94,25.44,24.3,13.04,26.08,118.4285,13.23587,179.73657,1.02690
0,2009,158,1140,944.017,1034.33,58.3072,0.251400,10.0560,26.21,1.896,111.4,3.136,25.44,24.31,13.05,26.21,115.3931,13.23665,180.74261,1.02691
0,2009,158,1141,944.835,1035.60,58.5083,0.252265,10.0906,26.25,1.57,106.3,2.548,25.44,24.31,13.05,26.25,115.8831,13.24098,181.74828,1.02692
