01,2006,300,247,1.03555,-1.67220,-0.02124,0.00004,0.00160,12.11,1.315,19.76,1.47,24.76,24.82,13.03,12.11,0,129.04128,76.27225,-1
01,2006,300,248,1.02865,-1.81620,-0.01409,0.00007,0.00288,12.23,1.073,18.28,1.372,24.87,24.81,13.03,12.23,0,128.84501,76.45816,-1
01,2006,300,249,0.93545,-1.72330,-0.01097,0.00009,0.00345,12.2,1.155,15.44,1.47,24.92,24.8,13.03,12.2,0,128.64858,76.64329,-1
01,2006,300,250,0.94235,-1.81155,-0.01388,0.00008,0.00315,12.43,1.436,14.48,1.666,24.82,24.8,13.03,12.43,0,128.45200,76.82766,-1
01,2006,300,251,1.28408,-1.77440,-0.02152,0.00004,0.00151,12.53,1.398,16.92,1.666,24.78,24.79,13.03,12.53,0,128.25528,77.01126,-1
01,2006,300,252,1.33241,-1.74885,-0.01083,0.00009,0.00346,12.57,1.263,17.33,1.666,24.91,24.79,13.04,12.57,0,128.05841,77.19411,-1
01,2006,300,253,1.31515,-1.67220,-0.01117,0.00009,0.00360,12.66,1.599,18.16,1.862,24.89,24.78,13.04,12.625,0,127.86140,77.37622,-1
01,2006,300,254,1.54297,-1.64433,-0.01659,0.00006,0.00255,12.73,1.457,16.48,1.764,24.79,24.77,13.04,12.73,0,127.66424,77.55760,-1
01,2006,300,255,1.85018,-1.57466,-0.01846,0.00005,0.00204,12.74,0.791,13.63,1.372,24.81,24.76,13.04,12.74,0,127.46695,77.73826,-1
01,2006,300,256,1.66033,-1.67452,-0.00979,0.00009,0.00362,12.76,0.575,16.47,0.98,24.93,24.75,12.97,12.76,0,127.26952,77.91821,-1
01,2006,300,257,1.51190,-1.72794,-0.01090,0.00009,0.00361,12.62,0.642,28.7,0.98,24.87,24.75,13.03,12.62,0,127.07196,78.09745,-1
01,2006,300,258,1.14601,-1.91143,-0.01881,0.00005,0.00212,12.34,0.416,44.97,0.784,24.77,24.74,13.03,12.34,0,126.87427,78.27601,-1
01,2006,300,259,1.12876,-2.24820,-0.01562,0.00006,0.00250,12.13,0.554,81.4,1.078,24.84,24.73,13.03,12.13,0,126.67646,78.45388,-1
01,2006,300,300,0.96652,-2.38756,-0.01013,0.00009,0.00341,11.9,0.732,88.7,1.078,24.92,24.73,13.03,11.9,0,126.47851,78.63107,-1
01,2006,300,301,0.82500,-2.50833,-0.01076,0.00009,0.00362,11.83,0.55,89.9,0.784,24.84,24.72,13.03,11.83,0,126.28045,78.80760,-1
01,2006,300,302,0.82845,-2.55014,-0.02249,0.00003,0.00136,11.9,0.483,101.6,0.784,24.76,24.71,13.03,11.9,0,126.08226,78.98347,-1
01,2006,300,303,0.79393,-2.66396,-0.01291,0.00007,0.00294,11.98,0.4,91.4,0.686,24.89,24.71,13.03,11.98,0,125.88395,79.15870,-1
01,2006,300,304,1.10461,-2.73828,-0.01069,0.00009,0.00345,12.06,0.428,90.4,0.686,24.91,24.7,13.03,12.06,0,125.68553,79.33328,-1
01,2006,300,305,1.09425,-3.04718,-0.01451,0.00007,0.00282,12.17,0.22,73.39,0.686,24.81,24.69,13.03,12.17,0,125.48699,79.50724,-1
01,2006,300,306,0.26925,-2.73365,-0.02082,0.00004,0.00155,12.22,0.185,57.95,0.686,24.78,24.69,13.03,12.22,0,125.28835,79.68057,-1
01,2006,300,307,-0.37971,-2.49907,-0.01034,0.00009,0.00347,12.32,0.64,33.03,0.882,24.92,24.68,13.03,12.32,0,125.08959,79.85329,-1
01,2006,300,308,-0.53849,-2.44796,-0.01097,0.00009,0.00345,12.42,0.745,27.7,0.98,24.88,24.68,13.03,12.42,0,124.89072,80.02540,-1
01,2006,300,309,-0.39697,-2.49209,-0.01805,0.00006,0.00220,12.61,0.892,26.03,1.078,24.78,24.67,13.03,12.61,0,124.69175,80.19691,-1
01,2006,300,310,-0.55921,-2.35971,-0.01707,0.00006,0.00225,12.67,0.583,25.64,0.784,24.82,24.66,13.03,12.67,0,124.49268,80.36784,-1
01,2006,300,311,-0.83191,-2.49906,-0.01034,0.00008,0.00328,12.59,0.921,19.34,1.568,24.93,24.66,13.04,12.59,0,124.29351,80.53818,-1
01,2006,300,312,-0.77323,-2.49907,-0.01069,0.00009,0.00357,12.72,1.004,19,1.176,24.86,24.65,13.04,12.72,0,124.09424,80.70796,-1
01,2006,300,313,-0.41078,-2.44798,-0.02034,0.00004,0.00167,12.85,1.013,17.5,1.176,24.77,24.64,13.04,12.85,0,123.89487,80.87716,-1
01,2006,300,314,-0.14843,-2.35507,-0.01367,0.00007,0.00286,12.85,0.732,24.67,1.078,24.87,24.64,13.04,12.85,0,123.69540,81.04581,-1
01,2006,300,315,0,-2.24822,-0.01034,0.00008,0.00336,12.76,0.733,22.74,0.98,24.92,24.63,13.04,12.76,0,123.49585,81.21391,-1
01,2006,300,316,-0.12082,-2.17390,-0.01194,0.00009,0.00351,12.64,0.913,25.38,1.372,24.83,24.62,13.04,12.64,0,123.29620,81.38147,-1
01,2006,300,317,-0.20021,-2.41777,-0.02138,0.00004,0.00148,12.75,1.014,19,1.274,24.77,24.62,13.04,12.75,0,123.09646,81.54849,-1
01,2006,300,318,-0.21057,-2.73829,-0.01131,0.00008,0.00323,12.88,1.232,12.8,1.47,24.9,24.61,13.04,12.88,0,122.89664,81.71498,-1
01,2006,300,319,-0.20711,-2.44333,-0.01076,0.00009,0.00351,13.09,1.099,14.9,1.372,24.91,24.6,13.04,13.09,0,122.69673,81.88096,-1
01,2006,300,320,-0.22437,-2.37365,-0.01416,0.00007,0.00300,13.03,1.037,14.45,1.47,24.81,24.6,13.04,13.03,0,122.49674,82.04642,-1
01,2006,300,321,-0.00690,-2.45959,-0.02013,0.00004,0.00170,13.02,1.575,17.1,1.96,24.78,24.59,13.04,13.02,0,122.29667,82.21138,-1
01,2006,300,322,0.77668,-2.28772,-0.01027,0.00009,0.00345,13.15,1.477,10.3,1.96,24.92,24.58,13.04,13.15,0,122.09653,82.37584,-1
01,2006,300,323,1.37732,-2.22966,-0.01034,0.00009,0.00353,13.31,1.824,12.04,2.156,24.89,24.57,13.04,13.199,0,121.89630,82.53981,-1
01,2006,300,324,1.73977,-2.22966,-0.01596,0.00007,0.00263,13.4,1.624,9.09,1.96,24.79,24.57,13.04,13.4,0,121.69600,82.70329,-1
01,2006,300,325,2.24373,-2.29932,-0.01825,0.00005,0.00206,13.41,1.918,5.503,2.646,24.81,24.56,13.04,13.249,0,121.49562,82.86630,-1
01,2006,300,326,3.05148,-2.44565,-0.00972,0.00009,0.00358,13.57,2.225,5.593,2.646,24.93,24.55,13.04,13.240,0,121.29518,83.02883,-1
01,2006,300,327,3.66247,-2.40152,-0.01097,0.00009,0.00351,13.69,2.117,9.31,2.548,24.88,24.55,13.04,13.446,0,121.09466,83.19091,-1
01,2006,300,328,4.18030,-2.36903,-0.01694,0.00006,0.00235,13.68,2.457,5.277,2.94,24.79,24.54,13.04,13.237,0,120.89408,83.35252,-1
01,2006,300,329,4.63942,-2.25523,-0.01714,0.00006,0.00224,13.64,2.543,4.797,3.234,24.82,24.54,13.04,13.143,0,120.69343,83.51369,-1
01,2006,300,330,5.38853,-2.18092,-0.00944,0.00009,0.00343,13.74,2.568,164.9,3.234,24.93,24.53,13.04,13.249,0,120.49272,83.67441,-1
01,2006,300,331,5.22628,-1.79769,-0.01062,0.00009,0.00357,13.68,2.403,145.6,2.646,24.88,24.52,13.04,13.267,0,120.29194,83.83470,-1
01,2006,300,332,4.61182,-1.63046,-0.01763,0.00006,0.00233,13.63,2.452,8.22,3.038,24.79,24.51,13.04,13.180,0,120.09110,83.99456,-1
01,2006,300,333,4.34602,-1.79072,-0.01770,0.00005,0.00214,13.53,2.468,34.99,2.94,24.82,24.51,13.04,13.053,0,119.89021,84.15399,-1
01,2006,300,334,4.13890,-1.82555,-0.00958,0.00009,0.00361,13.53,2.006,169.3,2.254,24.93,24.5,13.04,13.330,0,119.68925,84.31300,-1
01,2006,300,335,4.14235,-1.71175,-0.01020,0.00009,0.00354,13.62,2.528,161,2.94,24.89,24.49,13.04,13.127,0,119.48824,84.47161,-1
01,2006,300,336,4.49444,-1.88129,-0.01555,0.00007,0.00273,13.69,2.439,160.2,2.94,24.8,24.49,13.04,13.259,0,119.28718,84.62981,-1
01,2006,300,337,4.55658,-2.05549,-0.01867,0.00005,0.00194,13.59,2.425,172.6,2.94,24.81,24.48,13.04,13.148,0,119.08607,84.78760,-1
01,2006,300,338,4.36330,-2.19950,-0.01055,0.00009,0.00346,13.58,2.693,173.4,3.038,24.93,24.48,13.04,12.994,0,118.88490,84.94501,-1
01,2006,300,339,4.39784,-2.22971,-0.01076,0.00009,0.00356,13.6,2.391,40.25,3.038,24.9,24.47,13.04,13.179,0,118.68369,85.10203,-1
01,2006,300,340,4.07685,-2.22973,-0.01277,0.00007,0.00297,13.56,2.269,7.446,2.744,24.82,24.47,13.04,13.202,0,118.48242,85.25867,-1
01,2006,300,341,3.71096,-2.23439,-0.01902,0.00005,0.00186,13.57,2.345,14.82,2.94,24.79,24.46,13.04,13.169,0,118.28112,85.41494,-1
01,2006,300,342,3.65920,-2.41557,-0.01076,0.00008,0.00334,13.64,3.146,171,4.018,24.91,24.46,13.04,12.850,0,118.07976,85.57083,-1
01,2006,300,343,3.70062,-2.25763,-0.01034,0.00009,0.00356,13.61,2.1,173.9,3.136,24.92,24.44,13.04,13.363,0,117.87837,85.72636,-1
01,2006,300,344,3.21043,-2.22976,-0.01104,0.00009,0.00358,13.48,1.674,150.6,2.058,24.85,24.44,13.04,13.48,0,117.67694,85.88154,-1
01,2006,300,345,2.80999,-2.03466,-0.02068,0.00004,0.00164,13.4,2.055,172.9,2.744,24.78,24.43,13.04,13.146,0,117.47546,86.03636,-1
01,2006,300,346,2.65463,-2.20420,-0.01319,0.00007,0.00274,13.35,1.934,169.3,2.254,24.87,24.43,13.04,13.168,0,117.27395,86.19084,-1
01,2006,300,347,2.48202,-2.27155,-0.01076,0.00008,0.00338,13.36,2.499,172.4,3.528,24.93,24.42,13.04,12.835,0,117.07240,86.34498,-1
01,2006,300,348,2.62013,-2.42254,-0.01055,0.00009,0.00353,13.39,2.682,167.4,3.234,24.87,24.41,13.04,12.773,0,116.87082,86.49878,-1
01,2006,300,349,2.43372,-2.54100,-0.01707,0.00006,0.00231,13.28,2.51,146.9,2.94,24.79,24.41,13.04,12.734,0,116.66920,86.65226,-1
01,2006,300,350,2.07125,-2.40861,-0.01645,0.00005,0.00218,13.29,1.988,163.5,2.548,24.83,24.4,13.04,13.062,0,116.46755,86.80541,-1
01,2006,300,351,2.07124,-2.37144,-0.00937,0.00009,0.00349,13.3,2.218,6.253,2.646,24.93,24.39,13.04,12.927,0,116.26587,86.95824,-1
01,2006,300,352,1.79507,-2.36446,-0.01041,0.00009,0.00357,13.29,1.651,10.41,2.548,24.9,24.39,13.04,13.29,0,116.06417,87.11076,-1
01,2006,300,353,1.57415,-2.23441,-0.01381,0.00008,0.00309,13.25,1.834,13.78,2.45,24.82,24.38,13.04,13.122,0,115.86243,87.26298,-1
01,2006,300,354,1.41881,-2.22977,-0.01999,0.00004,0.00171,13.26,1.664,9.77,2.646,24.79,24.38,13.04,13.26,0,115.66067,87.41489,-1
01,2006,300,355,1.21860,-2.22979,-0.01013,0.00009,0.00353,13.26,1.589,10,2.156,24.91,24.37,13.04,13.26,0,115.45889,87.56650,-1
01,2006,300,356,0.99076,-2.28554,-0.01020,0.00009,0.00369,13.15,1.33,11.12,1.862,24.92,24.36,12.97,13.15,0,115.25708,87.71783,-1
01,2006,300,357,0.70769,-2.36916,-0.01034,0.00009,0.00372,13.12,1.53,14.09,2.254,24.85,24.36,13.03,13.12,0,115.05526,87.86886,-1
01,2006,300,358,0.42807,-2.43886,-0.02048,0.00004,0.00171,13.16,1.179,14.96,1.568,24.78,24.35,13.04,13.16,0,114.85341,88.01962,-1
01,2006,300,359,0.40045,-2.50854,-0.01326,0.00007,0.00290,13.15,1.243,11.77,1.666,24.87,24.35,13.04,13.15,0,114.65154,88.17010,-1
01,2006,300,400,0.10011,-2.42259,-0.00965,0.00009,0.00343,13.13,0.593,175.5,1.176,24.93,24.34,13.04,13.13,0,114.44966,88.32030,-1
01,2006,300,401,-0.20368,-2.54336,-0.01097,0.00009,0.00364,12.99,0.431,166.3,0.588,24.87,24.34,13.03,12.99,0,114.24776,88.47025,-1
01,2006,300,402,-0.44878,-2.47600,-0.01666,0.00006,0.00244,12.89,0.488,172.2,0.686,24.79,24.34,13.03,12.89,0,114.04585,88.61993,-1
01,2006,300,403,-0.70078,-2.23676,-0.01714,0.00006,0.00223,12.85,0.354,22.8,1.078,24.83,24.33,13.03,12.85,0,113.84392,88.76935,-1
01,2006,300,404,-0.84922,-2.25998,-0.00993,0.00009,0.00368,12.78,0.098,14.01,0.098,24.93,24.33,13.03,12.78,0,113.64198,88.91852,-1
01,2006,300,405,-1.08742,-2.52709,-0.01131,0.00009,0.00368,12.67,0.15,16.45,0.392,24.89,24.32,13.04,12.67,0,113.44004,89.06745,-1
01,2006,300,406,-1.29799,-2.82439,-0.01492,0.00007,0.00289,12.56,0.526,43.75,0.686,24.8,24.32,13.04,12.56,0,113.23808,89.21614,-1
01,2006,300,407,-1.37394,-3.06363,-0.01909,0.00005,0.00198,12.5,0.495,48.9,0.588,24.8,24.31,13.04,12.5,0,113.03612,89.36458,-1
01,2006,300,408,-1.46715,-3.06597,-0.01020,0.00009,0.00361,12.43,0.403,43.61,0.49,24.92,24.31,13.04,12.43,0,112.83415,89.51280,-1
01,2006,300,409,-1.77785,-3.14029,-0.01069,0.00009,0.00373,12.36,0.472,41.9,0.588,24.9,24.3,13.04,12.36,0,112.63218,89.66079,-1
01,2006,300,410,-2.06437,-3.23319,-0.01333,0.00008,0.00328,12.31,0.24,25.02,0.392,24.82,24.3,13.04,12.31,0,112.43020,89.80855,-1
01,2006,300,411,-2.06783,-3.40973,-0.01999,0.00004,0.00171,12.23,0.805,25.04,1.568,24.78,24.3,13.04,12.23,0,112.22822,89.95610,-1
01,2006,300,412,-2.07129,-3.32380,-0.01076,0.00009,0.00349,12.33,1.196,19,1.372,24.91,24.29,13.04,12.33,0,112.02624,90.10344,-1
01,2006,300,413,-2.07473,-3.05900,-0.01097,0.00009,0.00364,12.43,1.109,19.46,1.372,24.91,24.29,13.04,12.43,0,111.82427,90.25056,-1
01,2006,300,414,-1.97807,-2.97074,-0.01277,0.00008,0.00332,12.53,1.308,17.95,1.666,24.83,24.28,13.04,12.53,0,111.62229,90.39749,-1
01,2006,300,415,-1.76058,-3.11009,-0.02048,0.00004,0.00179,12.53,0.915,19.83,1.372,24.78,24.28,13.04,12.53,0,111.42032,90.54421,-1
01,2006,300,416,-1.68464,-3.13565,-0.01097,0.00008,0.00332,12.45,0.991,17.32,1.274,24.9,24.27,13.04,12.45,0,111.21835,90.69073,-1
01,2006,300,417,-1.67084,-3.06598,-0.01013,0.00009,0.00357,12.45,0.738,22.22,0.882,24.92,24.27,13.04,12.45,0,111.01639,90.83707,-1
01,2006,300,418,-1.67430,-2.98237,-0.01235,0.00009,0.00353,12.38,0.727,23.01,0.784,24.84,24.26,13.04,12.38,0,110.81444,90.98322,-1
01,2006,300,419,-1.69501,-2.79888,-0.02131,0.00004,0.00160,12.29,0.622,25.98,0.882,24.77,24.26,13.04,12.29,0,110.61250,91.12918,-1
01,2006,300,420,-1.76061,-2.86857,-0.01242,0.00008,0.00307,12.21,0.281,29.57,0.49,24.89,24.25,13.04,12.21,0,110.41056,91.27497,-1
01,2006,300,421,-1.84346,-3.02188,-0.01062,0.00009,0.00353,12.14,0.278,30.45,0.49,24.92,24.25,13.04,12.14,0,110.20864,91.42059,-1
01,2006,300,422,-2.04369,-3.11247,-0.01208,0.00009,0.00341,12.09,0.399,30.16,0.686,24.84,24.25,13.04,12.09,0,110.00673,91.56603,-1
01,2006,300,423,-2.09201,-3.34473,-0.02117,0.00004,0.00160,12.08,0.487,35.13,0.686,24.77,24.24,13.04,12.08,0,109.80483,91.71131,-1
01,2006,300,424,-2.23010,-3.34473,-0.01312,0.00008,0.00308,12.11,0.498,26.46,0.784,24.89,24.24,13.04,12.11,0,109.60295,91.85644,-1
01,2006,300,425,-2.08166,-3.34706,-0.01076,0.00009,0.00356,12.11,0.268,32.8,0.49,24.92,24.23,13.04,12.11,0,109.40109,92.00140,-1
01,2006,300,426,-2.08166,-3.34473,-0.01222,0.00009,0.00347,12.03,0.14,28.35,0.294,24.83,24.23,13.04,12.03,0,109.19924,92.14621,-1
01,2006,300,427,-2.03677,-3.34472,-0.02124,0.00004,0.00164,11.98,0.14,49.44,0.294,24.77,24.22,13.04,11.98,0,108.99741,92.29088,-1
01,2006,300,428,-1.82620,-3.34473,-0.01249,0.00008,0.00315,11.87,0.467,76.14,0.686,24.89,24.22,13.05,11.87,0,108.79561,92.43540,-1
01,2006,300,429,-1.66395,-3.34474,-0.01041,0.00009,0.00366,11.74,0.644,87.9,0.98,24.91,24.21,13.05,11.74,0,108.59382,92.57978,-1
01,2006,300,430,-1.61907,-3.34474,-0.01353,0.00008,0.00318,11.72,0.908,94.1,1.078,24.82,24.21,13.05,11.72,0,108.39206,92.72402,-1
01,2006,300,431,-1.77442,-3.26576,-0.02096,0.00004,0.00159,11.75,0.892,94.4,1.078,24.78,24.2,13.05,11.75,0,108.19032,92.86814,-1
01,2006,300,432,-2.08511,-3.07297,-0.01131,0.00008,0.00331,11.61,0.467,84.8,0.784,24.91,24.2,13.05,11.61,0,107.98861,93.01212,-1
01,2006,300,433,-2.41997,-3.06601,-0.01138,0.00009,0.00360,11.46,0.959,77.66,1.372,24.9,24.19,13.05,11.46,0,107.78692,93.15599,-1
01,2006,300,434,-2.31296,-3.34242,-0.01638,0.00006,0.00256,11.68,0.828,78.63,1.176,24.79,24.19,13.05,11.68,0,107.58527,93.29973,-1
01,2006,300,435,-2.02989,-3.58399,-0.01895,0.00005,0.00213,11.88,0.717,70.24,0.98,24.8,24.19,13.05,11.88,0,107.38364,93.44335,-1
01,2006,300,436,-2.13689,-3.40048,-0.01048,0.00009,0.00357,11.93,0.65,63.94,0.784,24.92,24.18,13.05,11.93,0,107.18204,93.58687,-1
01,2006,300,437,-2.23355,-3.40744,-0.01173,0.00009,0.00362,11.92,0.523,65.68,0.686,24.87,24.18,13.05,11.92,0,106.98047,93.73028,-1
01,2006,300,438,-2.02643,-3.62347,-0.01846,0.00005,0.00212,11.92,0.82,68.53,1.176,24.77,24.17,13.05,11.92,0,106.77894,93.87358,-1
01,2006,300,439,-1.68811,-3.41210,-0.01624,0.00006,0.00242,11.88,1.076,71.87,1.372,24.84,24.17,13.05,11.88,0,106.57744,94.01679,-1
01,2006,300,440,-1.65704,-3.34472,-0.01117,0.00009,0.00349,11.83,1.285,77.11,1.47,24.92,24.16,13.05,11.83,0,106.37597,94.15990,-1
01,2006,300,441,-1.61906,-3.36562,-0.01104,0.00009,0.00365,11.93,1.364,78.73,1.47,24.84,24.16,13.05,11.93,0,106.17455,94.30291,-1
01,2006,300,442,-1.60179,-3.40742,-0.02152,0.00003,0.00134,12.04,1.397,82.8,1.47,24.76,24.15,13.05,12.04,0,105.97316,94.44584,-1
01,2006,300,443,-1.66048,-3.35399,-0.01249,0.00007,0.00300,12.06,1.328,83.7,1.47,24.88,24.15,13.05,12.06,0,105.77181,94.58868,-1
01,2006,300,444,-1.65703,-3.35399,-0.01097,0.00009,0.00357,12.02,1.326,81.9,1.47,24.91,24.15,13.05,12.02,0,105.57050,94.73144,-1
01,2006,300,445,-1.65703,-3.34703,-0.01465,0.00007,0.00286,11.93,1.354,78.73,1.47,24.81,24.14,13.05,11.93,0,105.36923,94.87413,-1
01,2006,300,446,-1.65704,-3.34472,-0.02082,0.00004,0.00153,11.87,1.367,75.19,1.47,24.78,24.14,13.05,11.87,0,105.16800,95.01674,-1
01,2006,300,447,-1.66049,-3.32615,-0.01020,0.00009,0.00343,11.89,1.32,70.94,1.568,24.92,24.13,13.05,11.89,0,104.96682,95.15929,-1
01,2006,300,448,-1.86071,-3.09386,-0.01097,0.00009,0.00356,11.88,1.431,68.57,1.47,24.88,24.13,13.05,11.88,0,104.76568,95.30176,-1
01,2006,300,449,-2.06439,-2.96611,-0.01853,0.00006,0.00221,11.95,1.331,68.11,1.47,24.77,24.12,13.05,11.95,0,104.56459,95.44418,-1
01,2006,300,450,-2.06439,-3.08458,-0.01777,0.00006,0.00225,12.11,1.053,65.63,1.372,24.82,24.12,13.05,12.11,0,104.36355,95.58654,-1
01,2006,300,451,-1.92630,-3.19606,-0.01090,0.00008,0.00324,12.03,1.032,68.53,1.372,24.92,24.11,13.05,12.03,0,104.16256,95.72884,-1
01,2006,300,452,-1.27039,-3.27271,-0.01145,0.00009,0.00346,11.94,1.018,79.26,1.372,24.85,24.11,13.05,11.94,0,103.96161,95.87109,-1
01,2006,300,453,-1.12540,-3.22856,-0.02159,0.00004,0.00159,11.84,0.934,85.8,1.176,24.76,24.1,13.05,11.84,0,103.76072,96.01330,-1
01,2006,300,454,-0.88375,-3.34470,-0.01347,0.00007,0.00293,11.82,1.029,90.5,1.176,24.88,24.1,13.05,11.82,0,103.55988,96.15546,-1
01,2006,300,455,-0.82851,-3.34469,-0.01076,0.00009,0.00343,11.84,1.14,93.7,1.372,24.91,24.09,13.05,11.84,0,103.35910,96.29758,-1
01,2006,300,456,-1.07361,-3.35165,-0.01409,0.00007,0.00278,11.81,1.256,87.6,1.47,24.8,24.09,12.98,11.81,0,103.15837,96.43966,-1
01,2006,300,457,-1.39811,-3.35397,-0.02089,0.00004,0.00164,11.86,1.256,89.1,1.47,24.78,24.08,13.04,11.86,0,102.95769,96.58171,-1
01,2006,300,458,-1.28764,-3.25409,-0.01104,0.00008,0.00339,11.79,1.088,91.5,1.274,24.92,24.08,13.04,11.79,0,102.75707,96.72374,-1
01,2006,300,459,-1.47750,-3.06595,-0.01111,0.00009,0.00347,11.58,1.06,92.2,1.176,24.88,24.08,13.04,11.58,0,102.55652,96.86573,-1
01,2006,300,500,-1.65701,-3.10311,-0.01846,0.00005,0.00195,11.47,0.951,82.7,1.176,24.77,24.07,13.04,11.47,0,102.35602,97.00771,-1
01,2006,300,501,-1.66047,-3.32378,-0.01617,0.00006,0.00244,11.36,0.844,79.57,1.078,24.83,24.07,13.04,11.36,0,102.15558,97.14966,-1
01,2006,300,502,-1.66393,-3.14726,-0.01027,0.00009,0.00353,11.26,0.686,77.28,0.882,24.92,24.06,13.04,11.26,0,101.95521,97.29160,-1
01,2006,300,503,-1.67429,-3.06598,-0.01104,0.00009,0.00354,11.2,0.585,69.52,0.686,24.84,24.06,13.04,11.2,0,101.75489,97.43353,-1
01,2006,300,504,-1.66048,-3.06599,-0.02214,0.00004,0.00147,11.13,0.732,49.9,0.98,24.76,24.06,13.04,11.13,0,101.55465,97.57545,-1
01,2006,300,505,-1.63633,-3.06600,-0.01277,0.00007,0.00293,11.14,0.58,33.25,0.98,24.89,24.06,13.04,11.14,0,101.35447,97.71737,-1
01,2006,300,506,-1.60871,-3.10781,-0.01138,0.00009,0.00347,11.14,0.58,47.87,0.784,24.9,24.05,13.04,11.14,0,101.15435,97.85928,-1
01,2006,300,507,-1.61562,-3.14730,-0.01680,0.00006,0.00248,11.15,0.595,50.96,0.784,24.79,24.05,13.04,11.15,0,100.95431,98.00120,-1
01,2006,300,508,-1.66049,-3.27504,-0.02034,0.00005,0.00183,11.17,0.632,56.16,0.98,24.8,24.04,13.05,11.17,0,100.75434,98.14312,-1
01,2006,300,509,-1.65704,-3.34472,-0.01069,0.00008,0.00339,11.17,0.764,53.73,1.078,24.92,24.04,13.05,11.17,0,100.55443,98.28505,-1
01,2006,300,510,-1.65704,-3.34473,-0.01180,0.00008,0.00339,11.14,0.64,57.22,1.078,24.86,24.04,13.05,11.14,0,100.35460,98.42700,-1
01,2006,300,511,-1.74335,-3.20770,-0.02096,0.00004,0.00161,11.15,0.647,62.11,0.882,24.76,24.03,13.05,11.15,0,100.15484,98.56896,-1
01,2006,300,512,-2.01608,-3.06601,-0.01471,0.00007,0.00271,11.18,0.81,69.04,1.078,24.86,24.03,13.05,11.18,0,99.95516,98.71094,-1
01,2006,300,513,-2.07475,-3.10316,-0.01027,0.00009,0.00346,11.25,0.875,77.2,1.078,24.91,24.02,13.05,11.25,0,99.75555,98.85294,-1
01,2006,300,514,-1.89179,-3.06832,-0.01381,0.00007,0.00300,11.32,0.91,75.82,1.078,24.81,24.02,13.05,11.32,0,99.55602,98.99497,-1
01,2006,300,515,-1.86072,-3.06601,-0.02096,0.00004,0.00161,11.37,0.88,73.82,1.078,24.77,24.02,13.05,11.37,0,99.35657,99.13703,-1
01,2006,300,516,-1.98500,-3.06600,-0.01048,0.00008,0.00334,11.36,0.877,72.59,1.078,24.91,24.01,13.05,11.36,0,99.15720,99.27912,-1
01,2006,300,517,-2.07475,-3.03348,-0.01076,0.00009,0.00354,11.35,0.967,70.1,1.078,24.88,24.01,13.05,11.35,0,98.95790,99.42125,-1
01,2006,300,518,-2.08511,-3.04510,-0.01964,0.00005,0.00218,11.29,0.81,65.86,1.078,24.77,24,13.05,11.29,0,98.75870,99.56342,-1
01,2006,300,519,-2.07131,-3.06601,-0.01645,0.00006,0.00235,11.22,0.902,56.53,1.176,24.83,24,13.05,11.22,0,98.55957,99.70563,-1
01,2006,300,520,-1.89870,-3.12641,-0.01041,0.00009,0.00350,11.15,1.096,55.73,1.372,24.92,23.99,13.05,11.15,0,98.36053,99.84789,-1
01,2006,300,521,-1.66395,-3.20073,-0.01173,0.00009,0.00349,11.17,1.298,53.06,1.568,24.83,23.98,13.05,11.17,0,98.16157,99.99019,-1
01,2006,300,522,-1.65359,-3.10084,-0.02200,0.00004,0.00142,11.18,1.312,51.82,1.47,24.76,23.98,13.05,11.18,0,97.96271,100.13256,-1
01,2006,300,523,-1.66050,-3.05207,-0.01159,0.00008,0.00307,11.19,1.145,51.75,1.372,24.9,23.97,13.05,11.19,0,97.76393,100.27497,-1
01,2006,300,524,-1.67085,-2.93129,-0.01131,0.00009,0.00347,11.23,1.032,46.5,1.176,24.89,23.97,13.05,11.23,0,97.56524,100.41745,-1
01,2006,300,525,-1.67431,-2.94524,-0.01708,0.00006,0.00228,11.31,0.856,44.02,1.078,24.78,23.96,13.05,11.31,0,97.36664,100.55999,-1
01,2006,300,526,-1.66396,-3.06602,-0.01673,0.00006,0.00220,11.38,0.771,49.49,1.078,24.81,23.96,13.05,11.38,0,97.16813,100.70260,-1
01,2006,300,527,-1.66741,-2.99170,-0.00944,0.00009,0.00358,11.39,0.893,51.22,1.078,24.93,23.95,13.05,11.39,0,96.96972,100.84527,-1
01,2006,300,528,-1.90905,-2.74082,-0.00972,0.00009,0.00370,11.35,0.761,46.27,1.078,24.85,23.95,13.05,11.35,0,96.77140,100.98802,-1
01,2006,300,529,-2.07820,-2.58984,-0.02068,0.00004,0.00151,11.29,0.423,42.67,0.686,24.76,23.94,13.05,11.29,0,96.57318,101.13085,-1
01,2006,300,530,-2.08510,-2.64558,-0.01076,0.00008,0.00320,11.21,0.1,41.83,0.196,24.88,23.94,13.05,11.21,0,96.37506,101.27375,-1
01,2006,300,531,-2.00916,-2.86624,-0.00826,0.00009,0.00375,11.14,0.098,41.66,0.098,24.9,23.93,13.05,11.14,0,96.17703,101.41674,-1
01,2006,300,532,-1.73299,-3.06600,-0.01409,0.00007,0.00285,11.07,0.098,41.72,0.098,24.79,23.93,13.05,11.07,0,95.97910,101.55981,-1
01,2006,300,533,-1.74682,-3.06604,-0.01534,0.00006,0.00221,11.01,0.098,41.71,0.098,24.8,23.92,13.05,11.01,0,95.78128,101.70298,-1
