01,2006,296,247,-0.45220,-2.15998,-0.01853,0.00006,0.00220,13.63,0.565,164.3,0.784,24.8,24.76,13.04,13.63,0,128.30552,74.77363,-1
01,2006,296,248,-0.62135,-2.09031,-0.01117,0.00009,0.00349,13.64,0.519,164.2,0.784,24.9,24.75,13.04,13.64,0,128.11056,74.96258,-1
01,2006,296,249,-0.62135,-1.97882,-0.01034,0.00010,0.00384,13.73,0.737,164.1,0.882,24.93,24.75,13.04,13.73,0,127.91543,75.15073,-1
01,2006,296,250,-0.44875,-1.95328,-0.01062,0.00010,0.00383,13.89,0.987,159.3,1.274,24.88,24.74,13.04,13.89,0,127.72013,75.33811,-1
01,2006,296,251,-0.30722,-1.95327,-0.01513,0.00007,0.00294,14.01,0.867,154.5,1.078,24.81,24.74,13.04,14.01,0,127.52466,75.52471,-1
01,2006,296,252,-0.20366,-1.89984,-0.01770,0.00006,0.00232,13.98,0.647,153.4,0.882,24.81,24.73,13.04,13.98,0,127.32903,75.71054,-1
01,2006,296,253,-0.21057,-1.63275,-0.00979,0.00009,0.00356,13.93,0.493,153.6,0.784,24.92,24.73,13.04,13.93,0,127.13323,75.89562,-1
01,2006,296,254,-0.33138,-1.49805,-0.01027,0.00009,0.00373,13.89,0.207,154.5,0.588,24.93,24.72,13.04,13.89,0,126.93728,76.07996,-1
01,2006,296,255,-0.55576,-1.39121,-0.01055,0.00010,0.00388,13.85,0.423,162.4,0.784,24.87,24.72,13.04,13.85,0,126.74117,76.26357,-1
01,2006,296,256,-0.46946,-1.44927,-0.01673,0.00007,0.00270,13.84,0.353,163.1,0.49,24.8,24.72,12.97,13.84,0,126.54490,76.44645,-1
01,2006,296,257,-0.19331,-1.61417,-0.01659,0.00006,0.00250,13.83,0.227,163.2,0.392,24.83,24.71,13.03,13.83,0,126.34849,76.62861,-1
01,2006,296,258,-0.10011,-1.77675,-0.00979,0.00009,0.00379,13.81,0.098,163.3,0.098,24.93,24.71,13.03,13.81,0,126.15192,76.81007,-1
01,2006,296,259,-0.31758,-1.93004,-0.01034,0.00010,0.00380,13.78,0.106,157.3,0.392,24.92,24.7,13.03,13.78,0,125.95521,76.99083,-1
01,2006,296,300,-0.35555,-2.30862,-0.01076,0.00010,0.00388,13.73,0.724,32.67,0.98,24.86,24.7,13.03,13.73,0,125.75836,77.17090,-1
01,2006,296,301,-0.20711,-2.63146,-0.01798,0.00006,0.00242,13.79,0.791,29.71,0.98,24.8,24.7,13.03,13.79,0,125.56136,77.35029,-1
01,2006,296,302,-0.31758,-2.52462,-0.01582,0.00007,0.00278,13.89,0.663,29.76,0.882,24.85,24.69,13.03,13.89,0,125.36423,77.52901,-1
01,2006,296,303,-0.56266,-2.41314,-0.00999,0.00009,0.00370,13.89,0.51,32.04,0.686,24.93,24.69,13.03,13.89,0,125.16696,77.70707,-1
01,2006,296,304,-0.69038,-2.25521,-0.01055,0.00010,0.00381,13.77,0.464,32.58,0.686,24.91,24.69,13.03,13.77,0,124.96956,77.88447,-1
01,2006,296,305,-0.85263,-2.22966,-0.01097,0.00010,0.00381,13.71,0.776,28.44,1.078,24.85,24.68,13.03,13.71,0,124.77203,78.06123,-1
01,2006,296,306,-0.86299,-2.39922,-0.01805,0.00006,0.00233,13.66,1.261,31.88,1.47,24.8,24.68,13.03,13.66,0,124.57436,78.23735,-1
01,2006,296,307,-0.84573,-2.50839,-0.01464,0.00007,0.00293,13.62,1.135,34.45,1.274,24.86,24.68,13.03,13.62,0,124.37657,78.41284,-1
01,2006,296,308,-0.81121,-2.38994,-0.00937,0.00009,0.00370,13.65,0.786,38.8,1.176,24.94,24.68,13.03,13.65,0,124.17866,78.58772,-1
01,2006,296,309,-0.71110,-2.44336,-0.01006,0.00010,0.00388,13.65,0.274,49.43,0.588,24.9,24.68,13.03,13.65,0,123.98062,78.76198,-1
01,2006,296,310,-1.07011,-2.36903,-0.01124,0.00009,0.00372,13.49,0.32,76.81,0.588,24.84,24.67,13.04,13.49,0,123.78247,78.93563,-1
01,2006,296,311,-1.14260,-2.43407,-0.01923,0.00005,0.00206,13.49,0.245,57.69,0.392,24.79,24.67,13.04,13.49,0,123.58419,79.10869,-1
01,2006,296,312,-0.94238,-2.57574,-0.01284,0.00008,0.00313,13.55,0.418,55.32,0.588,24.88,24.66,13.04,13.55,0,123.38580,79.28117,-1
01,2006,296,313,-0.83192,-2.59665,-0.00951,0.00009,0.00375,13.6,0.361,51.31,0.588,24.94,24.66,13.04,13.6,0,123.18730,79.45306,-1
01,2006,296,314,-0.98380,-2.45497,-0.01041,0.00010,0.00393,13.63,0.284,51.39,0.392,24.89,24.65,13.04,13.63,0,122.98869,79.62438,-1
01,2006,296,315,-0.70420,-2.52464,-0.01347,0.00008,0.00324,13.62,0.289,51.49,0.392,24.83,24.65,13.04,13.62,0,122.78997,79.79513,-1
01,2006,296,316,-0.43495,-2.64774,-0.01853,0.00005,0.00212,13.62,0.123,52.1,0.294,24.8,24.65,13.04,13.62,0,122.59114,79.96533,-1
01,2006,296,317,-0.42114,-2.56181,-0.01117,0.00009,0.00347,13.59,0.098,52.22,0.098,24.9,24.64,13.04,13.59,0,122.39221,80.13497,-1
01,2006,296,318,-0.41424,-2.46660,-0.00972,0.00009,0.00364,13.59,0.098,52.87,0.098,24.93,24.64,13.04,13.59,0,122.19317,80.30407,-1
01,2006,296,319,-0.40388,-2.36905,-0.01055,0.00010,0.00387,13.59,0.098,52.84,0.098,24.88,24.63,13.04,13.59,0,121.99403,80.47264,-1
01,2006,296,320,-0.24164,-2.46894,-0.01492,0.00007,0.00299,13.62,0.098,52.76,0.098,24.81,24.63,13.04,13.62,0,121.79480,80.64069,-1
01,2006,296,321,-0.15534,-2.50842,-0.01888,0.00006,0.00223,13.62,0.176,58.11,0.392,24.81,24.62,13.04,13.62,0,121.59547,80.80821,-1
01,2006,296,322,-0.27616,-2.42712,-0.00944,0.00010,0.00384,13.56,0.385,82.3,0.588,24.92,24.62,13.04,13.56,0,121.39604,80.97521,-1
01,2006,296,323,-0.59720,-2.43410,-0.01027,0.00010,0.00384,13.59,0.346,83.7,0.588,24.92,24.61,13.04,13.59,0,121.19652,81.14171,-1
01,2006,296,324,-0.56268,-2.61759,-0.01048,0.00010,0.00380,13.63,0.382,81.7,0.49,24.86,24.61,13.04,13.63,0,120.99692,81.30771,-1
01,2006,296,325,-1.00798,-2.78713,-0.01735,0.00006,0.00258,13.67,0.451,76.35,0.49,24.8,24.6,13.04,13.67,0,120.79722,81.47322,-1
01,2006,296,326,-1.24962,-2.79410,-0.01596,0.00006,0.00246,13.72,0.565,75.4,0.686,24.84,24.6,13.04,13.72,0,120.59744,81.63824,-1
01,2006,296,327,-1.35663,-2.78712,-0.00993,0.00009,0.00373,13.79,0.503,75.31,0.686,24.93,24.59,13.04,13.79,0,120.39757,81.80279,-1
01,2006,296,328,-1.46709,-2.67796,-0.00965,0.00009,0.00362,13.83,0.438,75.23,0.49,24.92,24.59,13.04,13.83,0,120.19762,81.96686,-1
01,2006,296,329,-1.65695,-2.64544,-0.01013,0.00010,0.00384,13.85,0.487,69.77,0.588,24.85,24.59,13.04,13.85,0,119.99759,82.13047,-1
01,2006,296,330,-1.59137,-2.66172,-0.01818,0.00005,0.00214,13.9,0.302,61.88,0.49,24.8,24.58,13.04,13.9,0,119.79748,82.29361,-1
01,2006,296,331,-1.44638,-2.52468,-0.01471,0.00007,0.00285,13.94,0.345,66.93,0.392,24.85,24.58,13.04,13.94,0,119.59729,82.45631,-1
01,2006,296,332,-1.44983,-2.53396,-0.01006,0.00009,0.00362,13.93,0.335,66.29,0.392,24.93,24.57,13.04,13.93,0,119.39702,82.61856,-1
01,2006,296,333,-1.46020,-2.74069,-0.01041,0.00009,0.00358,13.86,0.446,65.96,0.588,24.91,24.57,13.04,13.86,0,119.19669,82.78037,-1
01,2006,296,334,-1.47056,-2.80805,-0.01083,0.00009,0.00361,13.79,0.57,61.04,0.784,24.84,24.56,13.04,13.79,0,118.99628,82.94175,-1
01,2006,296,335,-1.45675,-2.79412,-0.01971,0.00005,0.00201,13.76,0.787,53.25,0.98,24.79,24.56,13.04,13.76,0,118.79580,83.10270,-1
01,2006,296,336,-1.44984,-2.78715,-0.01291,0.00008,0.00308,13.75,0.51,51.16,0.686,24.87,24.55,13.04,13.75,0,118.59525,83.26323,-1
01,2006,296,337,-1.43258,-2.67798,-0.00979,0.00009,0.00366,13.69,0.384,53.59,0.588,24.94,24.55,13.04,13.69,0,118.39464,83.42335,-1
01,2006,296,338,-1.60863,-2.64778,-0.01048,0.00009,0.00377,13.61,0.506,54.74,0.882,24.89,24.54,13.04,13.61,0,118.19396,83.58306,-1
01,2006,296,339,-1.64660,-2.73604,-0.01340,0.00008,0.00318,13.52,0.936,58.31,1.176,24.82,24.54,13.04,13.52,0,117.99322,83.74236,-1
01,2006,296,340,-1.31867,-2.86379,-0.01867,0.00005,0.00212,13.58,0.964,60.94,1.176,24.8,24.53,13.04,13.58,0,117.79242,83.90127,-1
01,2006,296,341,-1.22892,-2.80109,-0.01104,0.00009,0.00342,13.65,0.9,59.15,1.078,24.9,24.53,13.04,13.65,0,117.59156,84.05979,-1
01,2006,296,342,-1.26689,-2.70354,-0.00999,0.00009,0.00364,13.79,0.955,62.89,1.176,24.93,24.52,13.04,13.79,0,117.39064,84.21793,-1
01,2006,296,343,-1.58448,-2.54794,-0.01069,0.00009,0.00376,13.85,0.921,66.58,1.078,24.88,24.52,13.04,13.85,0,117.18966,84.37569,-1
01,2006,296,344,-1.66389,-2.49452,-0.01603,0.00007,0.00261,13.9,0.75,66.81,0.98,24.81,24.51,13.04,13.9,0,116.98863,84.53307,-1
01,2006,296,345,-1.52582,-2.52241,-0.01714,0.00006,0.00225,13.94,0.737,66.82,0.882,24.82,24.51,13.04,13.94,0,116.78755,84.69009,-1
01,2006,296,346,-1.44297,-2.74539,-0.00972,0.00009,0.00361,13.88,0.823,66.67,0.98,24.92,24.5,13.04,13.88,0,116.58641,84.84675,-1
01,2006,296,347,-1.46713,-2.78256,-0.00930,0.00009,0.00366,13.76,0.812,66.42,0.98,24.92,24.5,13.04,13.76,0,116.38523,85.00306,-1
01,2006,296,348,-1.65009,-2.75701,-0.01006,0.00009,0.00375,13.7,0.761,66.8,0.98,24.85,24.5,13.04,13.7,0,116.18399,85.15901,-1
01,2006,296,349,-1.66735,-2.65248,-0.01853,0.00006,0.00227,13.65,0.768,66.84,0.98,24.79,24.49,13.04,13.65,0,115.98271,85.31462,-1
01,2006,296,350,-1.66389,-2.65247,-0.01471,0.00007,0.00286,13.56,0.789,66.76,0.98,24.85,24.48,13.04,13.56,0,115.78139,85.46989,-1
01,2006,296,351,-1.65699,-2.65016,-0.00937,0.00009,0.00357,13.49,0.964,66.65,1.078,24.94,24.48,13.04,13.49,0,115.58002,85.62483,-1
01,2006,296,352,-1.65355,-2.57120,-0.01062,0.00009,0.00372,13.49,0.848,64.67,0.98,24.9,24.48,13.04,13.49,0,115.37861,85.77944,-1
01,2006,296,353,-1.66045,-2.50849,-0.01187,0.00009,0.00341,13.6,0.776,61.51,0.882,24.83,24.47,13.04,13.6,0,115.17717,85.93373,-1
01,2006,296,354,-1.65700,-2.50849,-0.01909,0.00005,0.00204,13.67,1.08,69.44,1.274,24.79,24.47,13.04,13.67,0,114.97568,86.08770,-1
01,2006,296,355,-1.65011,-2.47367,-0.01166,0.00008,0.00315,13.8,1.274,68.79,1.372,24.89,24.46,13.04,13.8,0,114.77415,86.24136,-1
01,2006,296,356,-1.71225,-2.46437,-0.00958,0.00009,0.00361,13.78,1.256,70.58,1.372,24.93,24.46,12.97,13.78,0,114.57259,86.39472,-1
01,2006,296,357,-1.72605,-2.60838,-0.01048,0.00009,0.00376,13.66,1.238,71.58,1.372,24.88,24.45,13.03,13.66,0,114.37100,86.54777,-1
01,2006,296,358,-1.51893,-2.61534,-0.01499,0.00007,0.00288,13.74,1.148,70.52,1.274,24.81,24.45,13.04,13.74,0,114.16937,86.70053,-1
01,2006,296,359,-1.44988,-2.51082,-0.01784,0.00005,0.00217,13.84,1.021,67.24,1.176,24.81,24.45,13.04,13.84,0,113.96771,86.85300,-1
01,2006,296,400,-1.60868,-2.50850,-0.01006,0.00009,0.00354,13.86,0.987,67.47,1.078,24.92,24.44,13.04,13.86,0,113.76602,87.00518,-1
01,2006,296,401,-1.65702,-2.50851,-0.00999,0.00010,0.00381,13.85,0.941,70.59,1.078,24.92,24.44,13.03,13.85,0,113.56431,87.15708,-1
01,2006,296,402,-1.57762,-2.50851,-0.01069,0.00009,0.00372,13.74,0.758,75.92,0.98,24.85,24.43,13.03,13.74,0,113.36257,87.30871,-1
01,2006,296,403,-1.45680,-2.50853,-0.01853,0.00005,0.00208,13.59,0.965,75.92,1.176,24.79,24.43,13.03,13.59,0,113.16080,87.46006,-1
01,2006,296,404,-1.41883,-2.50853,-0.01423,0.00007,0.00281,13.6,1.094,75.29,1.372,24.85,24.43,13.03,13.6,0,112.95901,87.61115,-1
01,2006,296,405,-1.29800,-2.50852,-0.00972,0.00009,0.00356,13.66,1.071,73.71,1.176,24.94,24.43,13.03,13.66,0,112.75719,87.76198,-1
01,2006,296,406,-1.34288,-2.50852,-0.00979,0.00009,0.00373,13.65,1.031,74.04,1.176,24.9,24.42,13.04,13.65,0,112.55536,87.91255,-1
01,2006,296,407,-1.42227,-2.56194,-0.01222,0.00008,0.00339,13.62,1.05,74.26,1.176,24.83,24.42,13.04,13.62,0,112.35350,88.06287,-1
01,2006,296,408,-1.59833,-2.62929,-0.01943,0.00005,0.00182,13.58,0.995,74.45,1.176,24.79,24.42,13.04,13.58,0,112.15163,88.21295,-1
01,2006,296,409,-1.81236,-2.50851,-0.01076,0.00009,0.00343,13.56,0.702,73.72,0.98,24.89,24.41,13.04,13.56,0,111.94974,88.36278,-1
01,2006,296,410,-2.01605,-2.50852,-0.01020,0.00009,0.00360,13.5,0.652,73.67,0.784,24.93,24.41,13.04,13.5,0,111.74784,88.51238,-1
01,2006,296,411,-2.07128,-2.50852,-0.01013,0.00009,0.00373,13.52,0.831,71.57,1.078,24.87,24.41,13.04,13.52,0,111.54592,88.66175,-1
01,2006,296,412,-2.06782,-2.59213,-0.01589,0.00007,0.00271,13.55,0.595,70.87,0.882,24.8,24.41,13.04,13.55,0,111.34399,88.81089,-1
01,2006,296,413,-2.00224,-2.65022,-0.01791,0.00006,0.00225,13.53,0.289,70.91,0.49,24.82,24.41,13.04,13.53,0,111.14205,88.95980,-1
01,2006,296,414,-1.71572,-2.78726,-0.00999,0.00009,0.00366,13.48,0.098,70.86,0.098,24.93,24.4,13.04,13.48,0,110.94010,89.10850,-1
01,2006,296,415,-1.65703,-2.77563,-0.01006,0.00009,0.00353,13.4,0.098,70.9,0.098,24.91,24.4,13.04,13.4,0,110.73815,89.25698,-1
01,2006,296,416,-1.65702,-2.53639,-0.01041,0.00009,0.00370,13.33,0.103,71.02,0.196,24.85,24.39,13.04,13.33,0,110.53618,89.40526,-1
01,2006,296,417,-1.62940,-2.69666,-0.02061,0.00005,0.00182,13.29,0.466,76.47,0.784,24.79,24.39,13.04,13.29,0,110.33421,89.55333,-1
01,2006,296,418,-1.03564,-2.95449,-0.01402,0.00007,0.00293,13.32,0.683,88.2,0.784,24.87,24.38,13.04,13.32,0,110.13223,89.70120,-1
01,2006,296,419,-0.82852,-2.80584,-0.01006,0.00008,0.00339,13.44,0.743,88.3,0.98,24.93,24.38,13.04,13.44,0,109.93026,89.84887,-1
01,2006,296,420,-0.82852,-2.78727,-0.01111,0.00009,0.00370,13.49,0.874,87.4,1.078,24.89,24.37,13.04,13.49,0,109.72828,89.99636,-1
01,2006,296,421,-0.82852,-2.89412,-0.01492,0.00007,0.00300,13.47,0.893,84.6,1.078,24.81,24.37,13.04,13.47,0,109.52630,90.14365,-1
01,2006,296,422,-0.85614,-2.83606,-0.01888,0.00005,0.00202,13.43,0.83,84.7,1.078,24.81,24.36,13.04,13.43,0,109.32432,90.29077,-1
01,2006,296,423,-1.29112,-2.62702,-0.01069,0.00009,0.00350,13.52,0.559,87.5,0.784,24.91,24.36,13.04,13.52,0,109.12235,90.43771,-1
01,2006,296,424,-1.65014,-2.36687,-0.01090,0.00009,0.00357,13.56,0.201,88.8,0.392,24.92,24.35,13.04,13.56,0,108.92038,90.58447,-1
01,2006,296,425,-1.52241,-2.25769,-0.01069,0.00010,0.00383,13.49,0.214,89.3,0.49,24.86,24.35,13.04,13.49,0,108.71841,90.73106,-1
01,2006,296,426,-1.32908,-2.28556,-0.01832,0.00005,0.00212,13.49,0.412,90.5,0.588,24.79,24.34,13.04,13.49,0,108.51645,90.87749,-1
01,2006,296,427,-1.18754,-2.36453,-0.01576,0.00006,0.00256,13.45,0.123,90.5,0.294,24.85,24.34,13.04,13.45,0,108.31450,91.02376,-1
01,2006,296,428,-0.91137,-2.45280,-0.01034,0.00009,0.00360,13.39,0.162,99.2,0.686,24.93,24.33,13.04,13.39,0,108.11256,91.16987,-1
01,2006,296,429,-0.47295,-2.64559,-0.01027,0.00009,0.00364,13.44,0.611,131.4,0.882,24.9,24.33,13.04,13.44,0,107.91063,91.31583,-1
01,2006,296,430,-0.30379,-2.49229,-0.01298,0.00008,0.00323,13.49,0.24,127.9,0.588,24.83,24.32,13.04,13.49,0,107.70870,91.46164,-1
01,2006,296,431,-0.59377,-2.34131,-0.01916,0.00005,0.00190,13.55,0.286,101.8,0.588,24.79,24.32,13.04,13.55,0,107.50680,91.60730,-1
01,2006,296,432,-0.70769,-2.32040,-0.01180,0.00008,0.00334,13.57,0.188,87.7,0.392,24.9,24.32,13.04,13.57,0,107.30491,91.75283,-1
01,2006,296,433,-1.02184,-2.12298,-0.01013,0.00009,0.00370,13.53,0.098,87.8,0.098,24.93,24.31,13.04,13.53,0,107.10303,91.89821,-1
01,2006,296,434,-1.24969,-1.95110,-0.01069,0.00009,0.00369,13.47,0.098,87.8,0.098,24.87,24.31,13.04,13.47,0,106.90117,92.04347,-1
01,2006,296,435,-1.15648,-2.08350,-0.01666,0.00007,0.00270,13.47,0.332,87.6,0.588,24.8,24.3,13.04,13.47,0,106.69933,92.18860,-1
01,2006,296,436,-0.84923,-2.22982,-0.01707,0.00006,0.00225,13.5,0.32,87.6,0.49,24.82,24.29,13.04,13.5,0,106.49751,92.33361,-1
01,2006,296,437,-0.93208,-2.24840,-0.01048,0.00009,0.00361,13.52,0.31,87.7,0.392,24.93,24.29,13.04,13.52,0,106.29571,92.47849,-1
01,2006,296,438,-1.14612,-2.30880,-0.01041,0.00009,0.00365,13.5,0.346,87.7,0.49,24.91,24.29,13.04,13.5,0,106.09393,92.62326,-1
01,2006,296,439,-1.09434,-2.31809,-0.01076,0.00009,0.00379,13.5,0.371,87.6,0.49,24.85,24.28,13.04,13.5,0,105.89217,92.76792,-1
01,2006,296,440,-1.02875,-2.24609,-0.01964,0.00005,0.00193,13.48,0.163,87.7,0.294,24.79,24.28,13.05,13.48,0,105.69044,92.91246,-1
01,2006,296,441,-1.18065,-2.18802,-0.01409,0.00007,0.00289,13.43,0.098,87.7,0.098,24.87,24.27,13.05,13.43,0,105.48874,93.05691,-1
01,2006,296,442,-1.29802,-2.17641,-0.01006,0.00009,0.00368,13.39,0.294,87.7,0.588,24.94,24.27,13.05,13.39,0,105.28706,93.20125,-1
01,2006,296,443,-0.96661,-2.33899,-0.01027,0.00009,0.00376,13.43,0.557,87.7,0.686,24.89,24.26,13.05,13.43,0,105.08541,93.34550,-1
01,2006,296,444,-0.83888,-2.53874,-0.01347,0.00008,0.00327,13.49,0.629,87.7,0.784,24.82,24.26,13.05,13.49,0,104.88379,93.48965,-1
01,2006,296,445,-1.11505,-2.64790,-0.01950,0.00005,0.00191,13.53,0.505,87.7,0.588,24.8,24.25,13.05,13.53,0,104.68220,93.63372,-1
01,2006,296,446,-1.02529,-2.60144,-0.01138,0.00008,0.00331,13.49,0.271,87.8,0.392,24.9,24.25,13.05,13.49,0,104.48064,93.77770,-1
01,2006,296,447,-1.30836,-2.50156,-0.01006,0.00009,0.00357,13.43,0.118,87.8,0.196,24.93,24.25,13.05,13.43,0,104.27912,93.92160,-1
01,2006,296,448,-1.31181,-2.50620,-0.01041,0.00009,0.00369,13.38,0.247,87.7,0.392,24.87,24.24,13.05,13.38,0,104.07763,94.06543,-1
01,2006,296,449,-1.24622,-2.56891,-0.01610,0.00007,0.00261,13.35,0.475,87.6,0.686,24.8,24.24,13.05,13.35,0,103.87618,94.20918,-1
01,2006,296,450,-1.43263,-2.65484,-0.01798,0.00006,0.00225,13.37,0.807,87.5,1.078,24.82,24.23,13.05,13.37,0,103.67476,94.35286,-1
01,2006,296,451,-1.33597,-2.67808,-0.00965,0.00009,0.00372,13.37,0.957,87.4,1.078,24.93,24.23,13.05,13.37,0,103.47339,94.49647,-1
01,2006,296,452,-1.15301,-2.66415,-0.01076,0.00009,0.00360,13.43,1.081,78.53,1.176,24.92,24.22,13.05,13.43,0,103.27205,94.64002,-1
01,2006,296,453,-1.02874,-2.50389,-0.01076,0.00009,0.00375,13.55,1.24,78.56,1.372,24.86,24.22,13.05,13.55,0,103.07075,94.78351,-1
01,2006,296,454,-1.22551,-2.26697,-0.01860,0.00005,0.00213,13.7,1.263,74.85,1.372,24.79,24.22,13.05,13.7,0,102.86950,94.92695,-1
01,2006,296,455,-1.62251,-2.10438,-0.01527,0.00007,0.00273,13.75,1.29,70.36,1.372,24.85,24.21,13.05,13.75,0,102.66829,95.07034,-1
01,2006,296,456,-1.67774,-2.14850,-0.01048,0.00009,0.00354,13.73,1.303,69.53,1.47,24.93,24.21,12.98,13.73,0,102.46712,95.21368,-1
01,2006,296,457,-1.65702,-2.22747,-0.01027,0.00009,0.00373,13.73,1.192,69.45,1.372,24.9,24.2,13.04,13.73,0,102.26601,95.35697,-1
01,2006,296,458,-1.47406,-2.22979,-0.01180,0.00009,0.00366,13.68,1.058,65.84,1.274,24.84,24.2,13.04,13.68,0,102.06493,95.50023,-1
01,2006,296,459,-1.30145,-2.24372,-0.01971,0.00005,0.00201,13.66,1.308,64.81,1.47,24.79,24.2,13.04,13.66,0,101.86391,95.64345,-1
01,2006,296,500,-1.24276,-2.34824,-0.01277,0.00008,0.00331,13.82,1.189,64.92,1.47,24.88,24.19,13.04,13.82,0,101.66294,95.78663,-1
01,2006,296,501,-1.11503,-2.26230,-0.01020,0.00009,0.00376,13.94,1.07,65.06,1.176,24.93,24.19,13.04,13.94,0,101.46201,95.92979,-1
01,2006,296,502,-1.10467,-2.23675,-0.01048,0.00010,0.00385,13.94,1.114,62.94,1.176,24.88,24.19,13.03,13.94,0,101.26114,96.07292,-1
01,2006,296,503,-1.24621,-2.46205,-0.01506,0.00007,0.00290,13.82,0.924,59.86,1.176,24.81,24.19,13.03,13.82,0,101.06032,96.21603,-1
01,2006,296,504,-1.24276,-2.63160,-0.01839,0.00006,0.00221,13.72,0.737,54.46,0.98,24.81,24.19,13.04,13.72,0,100.85956,96.35912,-1
01,2006,296,505,-1.34977,-2.55263,-0.01076,0.00009,0.00360,13.62,0.55,53.35,0.686,24.92,24.18,13.04,13.62,0,100.65885,96.50219,-1
01,2006,296,506,-1.46369,-2.50850,-0.01048,0.00009,0.00370,13.61,0.663,48.67,0.98,24.92,24.18,13.04,13.61,0,100.45820,96.64525,-1
01,2006,296,507,-1.34977,-2.50849,-0.01152,0.00010,0.00385,13.7,0.967,52.47,1.176,24.87,24.18,13.04,13.7,0,100.25761,96.78831,-1
01,2006,296,508,-0.99421,-2.54335,-0.01701,0.00006,0.00251,13.84,1.228,55.36,1.47,24.8,24.18,13.04,13.84,0,100.05708,96.93136,-1
01,2006,296,509,-0.90791,-2.50851,-0.01666,0.00006,0.00258,13.95,1.032,60.33,1.372,24.83,24.17,13.04,13.95,0,99.85661,97.07441,-1
01,2006,296,510,-1.18753,-2.50851,-0.01048,0.00009,0.00360,13.93,0.934,66.17,1.078,24.93,24.17,13.04,13.93,0,99.65620,97.21746,-1
01,2006,296,511,-1.22895,-2.50851,-0.01020,0.00009,0.00372,13.84,0.782,67.42,0.98,24.91,24.17,13.04,13.84,0,99.45586,97.36052,-1
01,2006,296,512,-0.97004,-2.58283,-0.01124,0.00010,0.00385,13.82,0.884,67.35,1.078,24.85,24.16,13.04,13.82,0,99.25558,97.50359,-1
01,2006,296,513,-0.84577,-2.60373,-0.01832,0.00006,0.00227,13.79,0.773,62.67,0.98,24.79,24.16,13.05,13.79,0,99.05536,97.64666,-1
01,2006,296,514,-1.13229,-2.54567,-0.01471,0.00007,0.00294,13.79,0.748,57.72,0.98,24.85,24.16,13.05,13.79,0,98.85522,97.78976,-1
01,2006,296,515,-1.24277,-2.73615,-0.00999,0.00009,0.00375,13.74,0.689,59.45,0.784,24.93,24.15,13.05,13.74,0,98.65514,97.93288,-1
01,2006,296,516,-1.24277,-2.55498,-0.01062,0.00009,0.00369,13.67,0.732,58.42,0.98,24.9,24.15,13.05,13.67,0,98.45513,98.07602,-1
01,2006,296,517,-1.29456,-2.50853,-0.01159,0.00009,0.00369,13.67,0.768,57.02,0.98,24.84,24.15,13.05,13.67,0,98.25519,98.21919,-1
01,2006,296,518,-1.46717,-2.50854,-0.01943,0.00005,0.00208,13.62,0.893,53.33,1.078,24.79,24.14,13.05,13.62,0,98.05533,98.36238,-1
01,2006,296,519,-1.48788,-2.50854,-0.01235,0.00008,0.00322,13.64,0.957,49.95,1.176,24.88,24.14,13.05,13.64,0,97.85554,98.50562,-1
01,2006,296,520,-1.61215,-2.56892,-0.00965,0.00009,0.00370,13.66,0.802,50.31,0.98,24.93,24.13,13.05,13.66,0,97.65582,98.64888,-1
01,2006,296,521,-1.46026,-2.78030,-0.01027,0.00009,0.00379,13.75,0.812,55.08,1.078,24.89,24.13,13.05,13.75,0,97.45618,98.79219,-1
01,2006,296,522,-1.06672,-2.84069,-0.01131,0.00009,0.00354,13.85,0.831,54.64,1.176,24.83,24.13,13.05,13.85,0,97.25661,98.93554,-1
01,2006,296,523,-0.77328,-2.84301,-0.01825,0.00006,0.00223,13.96,0.818,60.61,1.078,24.8,24.12,13.05,13.96,0,97.05713,99.07894,-1
01,2006,296,524,-0.99422,-2.58983,-0.01090,0.00009,0.00356,14.13,1.065,64.93,1.176,24.89,24.12,13.05,14.13,0,96.85772,99.22239,-1
01,2006,296,525,-1.24277,-2.41562,-0.00847,0.00010,0.00385,14.15,0.923,61.91,1.078,24.93,24.11,13.05,14.15,0,96.65840,99.36590,-1
01,2006,296,526,-1.24622,-2.24607,-0.00875,0.00010,0.00392,14.1,1.119,56.93,1.274,24.89,24.11,13.05,14.1,0,96.45916,99.50946,-1
01,2006,296,527,-1.32218,-2.22981,-0.01159,0.00009,0.00343,14.01,1.032,56.64,1.176,24.83,24.11,13.05,14.01,0,96.26000,99.65308,-1
01,2006,296,528,-1.63978,-2.29021,-0.01673,0.00006,0.00235,13.86,1.073,55.94,1.176,24.8,24.1,13.05,13.86,0,96.06093,99.79677,-1
01,2006,296,529,-1.46027,-2.43887,-0.00895,0.00009,0.00368,13.77,0.988,53.88,1.176,24.9,24.1,13.05,13.77,0,95.86194,99.94053,-1
01,2006,296,530,-1.26695,-2.48997,-0.00625,0.00010,0.00411,13.74,0.738,53.73,0.882,24.93,24.09,13.05,13.74,0,95.66304,100.08435,-1
01,2006,296,531,-1.43955,-2.54339,-0.00548,0.00010,0.00408,13.68,0.216,48.01,0.686,24.88,24.09,13.05,13.68,0,95.46423,100.22825,-1
01,2006,296,532,-1.26004,-2.78959,-0.00875,0.00009,0.00346,13.65,0.15,49.39,0.49,24.82,24.08,13.05,13.65,0,95.26551,100.37223,-1
