01,2006,262,246,-1.65672,-1.95537,-0.01006,0.00010,0.00389,19.77,0.817,82.2,0.98,24.88,25.69,13.02,19.77,0,121.75734,60.82973,-1
01,2006,262,247,-1.65327,-1.95072,-0.00437,0.00012,0.00490,19.7,0.853,81.2,0.98,24.95,25.69,13.02,19.7,0,121.58084,61.03773,-1
01,2006,262,248,-1.67398,-1.95072,-0.00340,0.00012,0.00497,19.73,0.844,79.87,0.98,24.98,25.7,13.02,19.73,0,121.40399,61.24491,-1
01,2006,262,249,-1.67053,-1.95072,-0.00944,0.00010,0.00389,19.75,0.786,79.89,0.882,24.96,25.7,13.02,19.75,0,121.22679,61.45130,-1
01,2006,262,250,-1.66363,-1.95072,-0.00930,0.00009,0.00376,19.68,0.777,76.91,0.882,24.94,25.71,13.02,19.68,0,121.04924,61.65688,-1
01,2006,262,251,-1.66018,-1.91821,-0.00916,0.00010,0.00393,19.58,0.838,76.76,0.98,24.92,25.71,13.02,19.58,0,120.87134,61.86168,-1
01,2006,262,252,-1.66018,-1.73707,-0.00937,0.00010,0.00393,19.51,0.936,77.25,1.078,24.9,25.72,13.02,19.51,0,120.69311,62.06569,-1
01,2006,262,253,-1.81549,-1.57915,-0.00888,0.00010,0.00406,19.51,0.923,77.44,1.176,24.87,25.73,13.02,19.51,0,120.51454,62.26893,-1
01,2006,262,254,-1.85691,-1.53271,-0.00937,0.00010,0.00400,19.51,0.862,77.45,0.98,24.86,25.73,13.02,19.51,0,120.33563,62.47141,-1
01,2006,262,255,-1.87761,-1.54199,-0.01013,0.00010,0.00399,19.53,0.8,77.44,0.882,24.88,25.74,13.02,19.53,0,120.15640,62.67312,-1
01,2006,262,256,-1.99151,-1.63720,-0.00597,0.00011,0.00459,19.59,0.779,77.33,0.98,24.94,25.74,12.95,19.59,0,119.97683,62.87407,-1
01,2006,262,257,-2.06744,-1.66739,-0.00312,0.00013,0.00513,19.64,0.76,77.28,0.882,24.97,25.75,13.02,19.64,0,119.79695,63.07427,-1
01,2006,262,258,-2.07778,-1.67203,-0.00868,0.00010,0.00392,19.66,0.686,77.14,0.784,24.96,25.75,13.02,19.66,0,119.61674,63.27374,-1
01,2006,262,259,-2.08469,-1.67203,-0.00958,0.00010,0.00381,19.61,0.559,76.28,0.686,24.94,25.76,13.02,19.61,0,119.43622,63.47247,-1
01,2006,262,300,-2.07779,-1.67899,-0.00958,0.00010,0.00384,19.54,0.56,75.83,0.686,24.93,25.77,13.02,19.54,0,119.25539,63.67046,-1
01,2006,262,301,-2.07088,-1.80207,-0.00972,0.00010,0.00385,19.49,0.802,73.19,1.078,24.91,25.77,13.01,19.49,0,119.07425,63.86774,-1
01,2006,262,302,-2.06742,-1.80671,-0.00944,0.00010,0.00388,19.5,0.921,72.42,1.078,24.89,25.78,13.01,19.5,0,118.89280,64.06430,-1
01,2006,262,303,-2.07777,-1.70220,-0.00944,0.00010,0.00406,19.5,0.893,72.45,1.078,24.87,25.79,13.01,19.5,0,118.71104,64.26015,-1
01,2006,262,304,-2.04325,-1.73239,-0.00874,0.00010,0.00400,19.51,0.743,72.28,0.98,24.87,25.79,13.01,19.51,0,118.52899,64.45530,-1
01,2006,262,305,-1.81545,-1.86243,-0.01034,0.00010,0.00392,19.46,0.619,61.98,0.784,24.89,25.8,13.02,19.46,0,118.34664,64.64976,-1
01,2006,262,306,-1.66014,-1.87172,-0.00652,0.00011,0.00446,19.48,0.681,52.81,0.98,24.93,25.81,13.02,19.48,0,118.16400,64.84352,-1
01,2006,262,307,-1.66359,-1.67201,-0.00396,0.00013,0.00501,19.56,0.591,49.49,0.784,24.96,25.81,13.02,19.56,0,117.98106,65.03660,-1
01,2006,262,308,-1.93970,-1.55589,-0.00750,0.00011,0.00434,19.58,0.302,48.55,0.588,24.96,25.82,13.02,19.58,0,117.79784,65.22901,-1
01,2006,262,309,-2.07086,-1.56983,-0.00881,0.00010,0.00388,19.66,0.307,48.08,0.49,24.95,25.83,13.02,19.66,0,117.61434,65.42074,-1
01,2006,262,310,-1.95007,-1.60002,-0.00902,0.00010,0.00396,19.77,0.501,43.02,0.686,24.93,25.83,13.02,19.77,0,117.43055,65.61181,-1
01,2006,262,311,-1.99149,-1.53036,-0.00937,0.00010,0.00398,19.83,0.648,41.44,0.98,24.92,25.84,13.02,19.83,0,117.24649,65.80222,-1
01,2006,262,312,-2.05017,-1.57913,-0.00965,0.00010,0.00387,19.8,0.465,44.87,0.882,24.9,25.85,13.02,19.8,0,117.06215,65.99197,-1
01,2006,262,313,-1.90174,-1.64415,-0.00916,0.00010,0.00389,19.79,0.433,43.03,0.588,24.89,25.85,13.02,19.79,0,116.87753,66.18108,-1
01,2006,262,314,-1.72572,-1.46301,-0.00923,0.00010,0.00402,19.82,0.336,42.72,0.686,24.88,25.86,13.02,19.82,0,116.69265,66.36956,-1
01,2006,262,315,-1.92591,-1.34458,-0.00965,0.00010,0.00408,19.77,0.175,42.61,0.392,24.88,25.86,13.02,19.77,0,116.50750,66.55740,-1
01,2006,262,316,-1.98458,-1.40728,-0.00979,0.00010,0.00406,19.72,0.136,40.55,0.392,24.88,25.87,13.02,19.72,0,116.32209,66.74461,-1
01,2006,262,317,-1.70501,-1.71381,-0.00854,0.00010,0.00410,19.62,0.098,40.58,0.098,24.91,25.87,13.02,19.62,0,116.13642,66.93120,-1
01,2006,262,318,-1.34951,-1.81134,-0.00576,0.00011,0.00456,19.54,0.098,40.56,0.098,24.94,25.88,13.02,19.54,0,115.95049,67.11717,-1
01,2006,262,319,-1.06649,-1.73471,-0.00541,0.00012,0.00479,19.48,0.098,40.52,0.098,24.95,25.88,13.02,19.48,0,115.76430,67.30253,-1
01,2006,262,320,-0.96985,-1.65343,-0.00701,0.00011,0.00442,19.45,0.098,40.43,0.098,24.95,25.88,13.02,19.45,0,115.57787,67.48730,-1
01,2006,262,321,-1.09756,-1.45604,-0.00937,0.00010,0.00391,19.43,0.18,164.4,0.392,24.94,25.89,13.02,19.43,0,115.39118,67.67146,-1
01,2006,262,322,-1.23906,-1.51409,-0.01006,0.00010,0.00383,19.37,0.191,172.6,0.392,24.93,25.89,13.02,19.37,0,115.20425,67.85503,-1
01,2006,262,323,-1.13897,-1.33296,-0.00923,0.00010,0.00389,19.32,0.1,172.6,0.196,24.92,25.9,13.02,19.32,0,115.01707,68.03802,-1
01,2006,262,324,-1.24251,-0.87316,-0.00909,0.00010,0.00385,19.31,0.098,172.6,0.098,24.92,25.9,13.02,19.31,0,114.82965,68.22042,-1
01,2006,262,325,-1.25286,-0.71757,-0.00972,0.00010,0.00387,19.28,0.098,172.6,0.098,24.91,25.91,13.02,19.28,0,114.64199,68.40225,-1
01,2006,262,326,-1.25286,-0.86386,-0.00909,0.00010,0.00395,19.27,0.098,172.6,0.098,24.9,25.91,13.02,19.27,0,114.45410,68.58352,-1
01,2006,262,327,-1.16657,-1.04267,-0.00923,0.00010,0.00404,19.27,0.098,172.6,0.098,24.9,25.92,13.02,19.27,0,114.26597,68.76422,-1
01,2006,262,328,-0.93188,-1.25865,-0.00923,0.00010,0.00399,19.24,0.098,172.6,0.098,24.89,25.92,13.02,19.24,0,114.07761,68.94436,-1
01,2006,262,329,-0.82834,-1.60698,-0.00951,0.00010,0.00400,19.2,0.098,172.7,0.098,24.89,25.93,13.02,19.2,0,113.88903,69.12396,-1
01,2006,262,330,-0.70754,-1.80901,-0.00930,0.00010,0.00395,19.14,0.098,172.7,0.098,24.89,25.93,13.02,19.14,0,113.70021,69.30300,-1
01,2006,262,331,-0.42107,-1.76489,-0.00944,0.00010,0.00412,19.11,0.098,172.7,0.098,24.89,25.93,13.02,19.11,0,113.51118,69.48151,-1
01,2006,262,332,-0.41417,-1.49086,-0.01006,0.00010,0.00388,19.09,0.098,172.7,0.098,24.9,25.94,13.02,19.09,0,113.32192,69.65948,-1
01,2006,262,333,-0.60054,-1.24934,-0.00812,0.00010,0.00419,19.05,0.098,172.7,0.098,24.92,25.95,13.02,19.05,0,113.13245,69.83693,-1
01,2006,262,334,-0.83868,-1.11465,-0.00632,0.00011,0.00445,19,0.098,172.6,0.098,24.93,25.95,13.02,19,0,112.94276,70.01385,-1
01,2006,262,335,-0.84558,-1.20985,-0.00645,0.00011,0.00449,18.98,0.098,172.6,0.098,24.94,25.95,13.02,18.98,0,112.75285,70.19025,-1
01,2006,262,336,-0.85593,-1.16341,-0.00625,0.00012,0.00464,18.95,0.098,172.6,0.098,24.94,25.96,13.02,18.95,0,112.56274,70.36614,-1
01,2006,262,337,-1.14930,-1.04034,-0.00895,0.00010,0.00391,18.94,0.098,172.6,0.098,24.93,25.96,13.02,18.94,0,112.37242,70.54152,-1
01,2006,262,338,-1.24593,-0.99621,-0.00888,0.00010,0.00391,18.99,0.108,172.6,0.196,24.93,25.97,13.02,18.99,0,112.18189,70.71640,-1
01,2006,262,339,-1.25283,-1.10535,-0.00985,0.00010,0.00396,19.01,0.108,172.6,0.196,24.93,25.97,13.02,19.01,0,111.99115,70.89079,-1
01,2006,262,340,-1.24248,-1.17502,-0.00944,0.00010,0.00391,19,0.124,172.6,0.294,24.92,25.98,13.02,19,0,111.80022,71.06468,-1
01,2006,262,341,-0.95602,-1.37936,-0.00944,0.00010,0.00393,19,0.307,158.4,0.686,24.92,25.98,13.02,19,0,111.60908,71.23809,-1
01,2006,262,342,-0.76274,-1.56513,-0.00979,0.00010,0.00389,18.98,0.546,142.7,0.784,24.91,25.98,13.02,18.98,0,111.41776,71.41102,-1
01,2006,262,343,-0.34168,-1.64175,-0.00944,0.00010,0.00384,18.98,0.523,145.7,0.784,24.91,25.99,13.02,18.98,0,111.22623,71.58348,-1
01,2006,262,344,-0.11389,-1.69052,-0.00937,0.00010,0.00385,18.96,0.583,138,0.784,24.91,25.99,13.02,18.96,0,111.03451,71.75546,-1
01,2006,262,345,0.09664,-1.89718,-0.00972,0.00009,0.00379,18.97,0.905,133.2,1.078,24.9,26,13.02,18.97,0,110.84261,71.92698,-1
01,2006,262,346,0.25539,-1.82984,-0.00888,0.00010,0.00403,19,0.722,132.2,1.078,24.9,26,13.02,19,0,110.65051,72.09804,-1
01,2006,262,347,0.11044,-1.51635,-0.00944,0.00010,0.00399,18.99,0.673,132.9,0.784,24.89,26.01,13.02,18.99,0,110.45823,72.26865,-1
01,2006,262,348,-0.16566,-1.25860,-0.00965,0.00010,0.00392,18.96,0.423,135.4,0.686,24.89,26.01,13.02,18.96,0,110.26577,72.43880,-1
01,2006,262,349,-0.47973,-0.99387,-0.00923,0.00010,0.00402,18.91,0.291,135.1,0.49,24.89,26.01,13.02,18.91,0,110.07312,72.60851,-1
01,2006,262,350,-0.78344,-0.82436,-0.00951,0.00010,0.00404,18.87,0.101,135.9,0.196,24.89,26.02,13.02,18.87,0,109.88030,72.77779,-1
01,2006,262,351,-0.85592,-0.74540,-0.00979,0.00010,0.00403,18.82,0.353,154.3,0.686,24.9,26.02,13.02,18.82,0,109.68730,72.94663,-1
01,2006,262,352,-0.75583,-0.76166,-0.00923,0.00010,0.00410,18.78,0.711,167.1,0.98,24.91,26.03,13.02,18.78,0,109.49412,73.11504,-1
01,2006,262,353,-0.23814,-1.06122,-0.00854,0.00010,0.00412,18.76,1.011,162.8,1.274,24.92,26.03,13.02,18.76,0,109.30078,73.28303,-1
01,2006,262,354,0.14841,-1.24466,-0.00749,0.00011,0.00434,18.7,1.101,163.4,1.274,24.93,26.03,13.02,18.7,0,109.10726,73.45059,-1
01,2006,262,355,0.21053,-1.33058,-0.00784,0.00011,0.00423,18.66,1.026,164,1.176,24.93,26.03,13.02,18.66,0,108.91357,73.61775,-1
01,2006,262,356,0.21053,-1.46294,-0.00743,0.00011,0.00422,18.58,0.926,162,1.176,24.93,26.04,12.95,18.58,0,108.71972,73.78449,-1
01,2006,262,357,0.33132,-1.46526,-0.00736,0.00011,0.00434,18.54,1.026,162,1.372,24.93,26.04,13.01,18.54,0,108.52570,73.95083,-1
01,2006,262,358,0.38999,-1.98542,-0.00833,0.00010,0.00415,18.55,0.99,157,1.372,24.93,26.05,13.02,18.55,0,108.33152,74.11677,-1
01,2006,262,359,0.23469,-1.66265,-0.00902,0.00010,0.00395,18.54,0.936,153.4,1.176,24.92,26.05,13.01,18.54,0,108.13718,74.28232,-1
01,2006,262,400,-0.00690,-1.44205,-0.00951,0.00010,0.00387,18.54,0.858,152,1.078,24.92,26.06,13.01,18.54,0,107.94268,74.44748,-1
01,2006,262,401,-0.00345,-1.17732,-0.00923,0.00010,0.00389,18.5,0.434,152.2,0.784,24.92,26.06,13.01,18.5,0,107.74803,74.61225,-1
01,2006,262,402,-0.04487,-0.65020,-0.00909,0.00010,0.00398,18.47,0.58,147.6,0.784,24.92,26.07,13.01,18.47,0,107.55322,74.77664,-1
01,2006,262,403,-0.21398,-0.67342,-0.00979,0.00009,0.00376,18.48,0.245,144.5,0.588,24.92,26.07,13.01,18.48,0,107.35826,74.94066,-1
01,2006,262,404,-0.26230,-0.88241,-0.00930,0.00010,0.00384,18.46,0.426,143,0.686,24.92,26.08,13.01,18.46,0,107.16314,75.10430,-1
01,2006,262,405,-0.25539,-0.80113,-0.00972,0.00010,0.00388,18.45,0.193,143.5,0.392,24.92,26.08,13.01,18.45,0,106.96788,75.26758,-1
01,2006,262,406,-0.21398,-0.88241,-0.00923,0.00009,0.00379,18.44,0.296,143.2,0.392,24.91,26.09,13.01,18.44,0,106.77248,75.43050,-1
01,2006,262,407,-0.11734,-1.33291,-0.00909,0.00010,0.00385,18.45,0.475,142.6,0.686,24.92,26.09,13.01,18.45,0,106.57693,75.59306,-1
01,2006,262,408,-0.00345,-1.66730,-0.00958,0.00010,0.00389,18.51,0.671,141.8,0.784,24.91,26.1,13.02,18.51,0,106.38123,75.75527,-1
01,2006,262,409,0.26230,-1.83914,-0.00979,0.00010,0.00385,18.57,0.856,143,1.078,24.91,26.1,13.02,18.57,0,106.18540,75.91713,-1
01,2006,262,410,0.55566,-1.74162,-0.00930,0.00010,0.00398,18.62,0.75,143.2,0.98,24.91,26.11,13.02,18.62,0,105.98942,76.07865,-1
01,2006,262,411,0.45212,-1.37239,-0.00895,0.00010,0.00404,18.65,0.565,142.6,0.784,24.91,26.11,13.02,18.65,0,105.79331,76.23983,-1
01,2006,262,412,0.13805,-0.92654,-0.00951,0.00010,0.00385,18.64,0.42,142.7,0.686,24.91,26.11,13.02,18.64,0,105.59706,76.40068,-1
01,2006,262,413,-0.23124,-0.47372,-0.00985,0.00010,0.00383,18.59,0.199,143.3,0.392,24.91,26.12,13.02,18.59,0,105.40068,76.56119,-1
01,2006,262,414,-0.42451,-0.32510,-0.00965,0.00010,0.00384,18.55,0.106,143.9,0.196,24.91,26.12,13.02,18.55,0,105.20417,76.72138,-1
01,2006,262,415,-0.42451,-0.44585,-0.00972,0.00010,0.00391,18.54,0.189,154.8,0.686,24.91,26.13,13.02,18.54,0,105.00753,76.88125,-1
01,2006,262,416,-0.36929,-0.62698,-0.00937,0.00010,0.00383,18.51,0.766,166.5,0.98,24.91,26.13,13.02,18.51,0,104.81076,77.04081,-1
01,2006,262,417,-0.21743,-0.99388,-0.00979,0.00010,0.00385,18.48,0.546,173.4,0.882,24.91,26.13,13.02,18.48,0,104.61386,77.20005,-1
01,2006,262,418,-0.14495,-1.16803,-0.00958,0.00010,0.00381,18.45,0.75,175.1,0.882,24.91,26.13,13.02,18.45,0,104.41684,77.35899,-1
01,2006,262,419,0.00690,-1.37006,-0.00930,0.00010,0.00383,18.41,0.526,175.5,0.686,24.91,26.14,13.02,18.41,0,104.21970,77.51762,-1
01,2006,262,420,0.00345,-1.39327,-0.00979,0.00010,0.00381,18.35,0.392,174.6,0.686,24.91,26.14,13.02,18.35,0,104.02244,77.67596,-1
01,2006,262,421,0,-1.39095,-0.01006,0.00010,0.00400,18.31,0.327,167,0.49,24.91,26.14,13.02,18.31,0,103.82505,77.83400,-1
01,2006,262,422,0.00345,-1.39327,-0.00985,0.00010,0.00393,18.27,0.291,42.58,0.49,24.91,26.14,13.02,18.27,0,103.62755,77.99175,-1
01,2006,262,423,-0.00345,-1.60922,-0.00930,0.00010,0.00396,18.21,0.145,175.6,0.294,24.91,26.15,13.02,18.21,0,103.42993,78.14922,-1
01,2006,262,424,0.16911,-1.74855,-0.00944,0.00010,0.00388,18.18,0.194,167.6,0.294,24.91,26.15,13.02,18.18,0,103.23220,78.30640,-1
01,2006,262,425,0.28990,-1.57439,-0.00999,0.00010,0.00393,18.15,0.098,167.5,0.098,24.91,26.15,13.02,18.15,0,103.03436,78.46331,-1
01,2006,262,426,0.38999,-1.41881,-0.00930,0.00010,0.00395,18.14,0.098,167.5,0.098,24.91,26.16,13.02,18.14,0,102.83640,78.61995,-1
01,2006,262,427,0.28645,-1.28645,-0.01013,0.00010,0.00392,18.14,0.098,167.5,0.098,24.91,26.16,13.02,18.14,0,102.63834,78.77631,-1
01,2006,262,428,0.21053,-1.13086,-0.00972,0.00010,0.00395,18.12,0.098,167.6,0.098,24.91,26.16,13.02,18.12,0,102.44017,78.93242,-1
01,2006,262,429,0.31751,-1.11461,-0.00992,0.00010,0.00381,18.07,0.098,167.6,0.098,24.91,26.16,13.02,18.07,0,102.24189,79.08826,-1
01,2006,262,430,0.40379,-1.26787,-0.00999,0.00010,0.00393,18.01,0.098,167.6,0.098,24.91,26.16,13.02,18.01,0,102.04351,79.24385,-1
01,2006,262,431,0.35893,-1.30270,-0.00958,0.00010,0.00381,17.95,0.098,167.6,0.098,24.91,26.16,13.02,17.95,0,101.84502,79.39918,-1
01,2006,262,432,0.06557,-1.25393,-0.00965,0.00010,0.00383,17.89,0.098,167.6,0.098,24.91,26.17,13.02,17.89,0,101.64644,79.55427,-1
01,2006,262,433,-0.07248,-1.24930,-0.00937,0.00010,0.00395,17.83,0.098,167.6,0.098,24.91,26.17,13.02,17.83,0,101.44775,79.70912,-1
01,2006,262,434,-0.36928,-1.25394,-0.00972,0.00010,0.00388,17.77,0.098,167.6,0.098,24.91,26.17,13.02,17.77,0,101.24897,79.86372,-1
01,2006,262,435,-0.55910,-1.23537,-0.00972,0.00010,0.00402,17.71,0.098,167.6,0.098,24.91,26.18,13.02,17.71,0,101.05010,80.01809,-1
01,2006,262,436,-0.32442,-1.24233,-0.00979,0.00010,0.00381,17.69,0.098,167.6,0.098,24.91,26.18,13.02,17.69,0,100.85112,80.17223,-1
01,2006,262,437,-0.10009,-1.25394,-0.00992,0.00010,0.00387,17.66,0.098,167.6,0.098,24.91,26.18,13.02,17.66,0,100.65206,80.32614,-1
01,2006,262,438,-0.19327,-1.25394,-0.00902,0.00010,0.00399,17.68,0.098,167.6,0.098,24.91,26.18,13.02,17.68,0,100.45290,80.47983,-1
01,2006,262,439,-0.57291,-1.25394,-0.01013,0.00010,0.00385,17.74,0.098,167.6,0.098,24.91,26.18,13.02,17.74,0,100.25365,80.63330,-1
01,2006,262,440,-0.86971,-1.35843,-0.00958,0.00010,0.00389,17.81,0.24,167.5,0.392,24.91,26.18,13.02,17.81,0,100.05432,80.78656,-1
01,2006,262,441,-1.02502,-1.39327,-0.00965,0.00010,0.00400,17.83,0.201,167.6,0.392,24.91,26.18,13.02,17.83,0,99.85490,80.93961,-1
01,2006,262,442,-0.85246,-1.47222,-0.00944,0.00010,0.00399,17.78,0.407,167.7,0.49,24.91,26.17,13.02,17.78,0,99.65539,81.09244,-1
01,2006,262,443,-0.99741,-1.53260,-0.00944,0.00010,0.00387,17.73,0.173,48.19,0.392,24.91,26.16,13.02,17.73,0,99.45580,81.24508,-1
01,2006,262,444,-1.20104,-1.43042,-0.00944,0.00010,0.00389,17.72,0.297,48.82,0.392,24.91,26.16,13.02,17.72,0,99.25613,81.39752,-1
01,2006,262,445,-1.34599,-1.52330,-0.00985,0.00010,0.00395,17.73,0.283,48.81,0.49,24.91,26.15,13.02,17.73,0,99.05638,81.54976,-1
01,2006,262,446,-1.30457,-1.45132,-0.00923,0.00010,0.00407,17.79,0.188,48.8,0.294,24.91,26.14,13.02,17.79,0,98.85654,81.70181,-1
01,2006,262,447,-1.21139,-1.43739,-0.00972,0.00010,0.00388,17.85,0.348,48.79,0.49,24.91,26.12,13.02,17.85,0,98.65663,81.85368,-1
01,2006,262,448,-1.03882,-1.59529,-0.00930,0.00010,0.00398,17.89,0.155,48.74,0.294,24.91,26.1,13.02,17.89,0,98.45665,82.00536,-1
01,2006,262,449,-0.92493,-1.67192,-0.00985,0.00010,0.00393,17.91,0.382,48.72,0.588,24.91,26.09,13.02,17.91,0,98.25659,82.15686,-1
01,2006,262,450,-0.83175,-1.64637,-0.00909,0.00010,0.00410,17.94,0.302,48.7,0.49,24.91,26.07,13.02,17.94,0,98.05646,82.30819,-1
01,2006,262,451,-0.83175,-1.45596,-0.00923,0.00010,0.00395,17.97,0.211,48.83,0.392,24.91,26.05,13.02,17.97,0,97.85625,82.45934,-1
01,2006,262,452,-1.02847,-1.23304,-0.00847,0.00010,0.00410,18.06,0.263,48.84,0.392,24.91,26.02,13.02,18.06,0,97.65598,82.61033,-1
01,2006,262,453,-1.24590,-1.30966,-0.00805,0.00010,0.00402,18.16,0.407,48.86,0.588,24.91,26,13.02,18.16,0,97.45564,82.76116,-1
01,2006,262,454,-1.24244,-1.42809,-0.00826,0.00010,0.00418,18.26,0.281,48.86,0.392,24.92,25.97,13.02,18.26,0,97.25522,82.91182,-1
01,2006,262,455,-1.34253,-1.39326,-0.00805,0.00010,0.00402,18.34,0.305,48.84,0.392,24.92,25.94,13.02,18.34,0,97.05475,83.06233,-1
01,2006,262,456,-1.59103,-1.23768,-0.00763,0.00010,0.00415,18.34,0.4,48.81,0.588,24.92,25.91,12.95,18.34,0,96.85421,83.21269,-1
01,2006,262,457,-1.76014,-1.05192,-0.00736,0.00010,0.00415,18.29,0.379,50.11,0.588,24.92,25.88,13.02,18.29,0,96.65361,83.36290,-1
01,2006,262,458,-1.86369,-1.11462,-0.00673,0.00011,0.00422,18.27,0.387,56.08,0.49,24.92,25.84,13.02,18.27,0,96.45294,83.51296,-1
01,2006,262,459,-1.79467,-1.11927,-0.00659,0.00010,0.00411,18.32,0.142,49.44,0.392,24.92,25.81,13.02,18.32,0,96.25222,83.66289,-1
01,2006,262,500,-1.66006,-1.07747,-0.00576,0.00011,0.00427,18.32,0.098,49.41,0.098,24.92,25.78,13.02,18.32,0,96.05143,83.81268,-1
01,2006,262,501,-1.69803,-1.02174,-0.00555,0.00011,0.00421,18.31,0.098,49.39,0.098,24.91,25.75,13.02,18.31,0,95.85059,83.96233,-1
01,2006,262,502,-1.85679,-1.10766,-0.00444,0.00011,0.00438,18.29,0.098,49.4,0.098,24.91,25.72,13.02,18.29,0,95.64970,84.11186,-1
01,2006,262,503,-2.05698,-1.04497,-0.00271,0.00011,0.00454,18.24,0.098,49.3,0.098,24.91,25.7,13.02,18.24,0,95.44875,84.26126,-1
01,2006,262,504,-1.97415,-1.20752,-0.00236,0.00011,0.00456,18.24,0.098,49.2,0.098,24.91,25.67,13.02,18.24,0,95.24775,84.41054,-1
01,2006,262,505,-1.81194,-1.37240,-0.00125,0.00012,0.00471,18.26,0.167,49.22,0.392,24.91,25.65,13.02,18.26,0,95.04670,84.55970,-1
01,2006,262,506,-1.46681,-1.61390,0.00194,0.00012,0.00488,18.31,0.214,49.2,0.392,24.91,25.62,13.02,18.31,0,94.84559,84.70875,-1
01,2006,262,507,-1.03540,-1.53263,0.00437,0.00013,0.00505,18.33,0.154,49.28,0.294,24.91,25.6,13.02,18.33,0,94.64444,84.85769,-1
01,2006,262,508,-0.74549,-1.23773,0.00652,0.00013,0.00524,18.35,0.152,49.28,0.294,24.91,25.57,13.02,18.35,0,94.44324,85.00652,-1
01,2006,262,509,-0.63160,-0.75704,0.01131,0.00014,0.00560,18.37,0.098,49.24,0.098,24.91,25.55,13.02,18.37,0,94.24199,85.15524,-1
01,2006,262,510,-0.64196,-0.46444,0.01485,0.00015,0.00604,18.37,0.098,49.16,0.098,24.91,25.53,13.03,18.37,0,94.04071,85.30387,-1
01,2006,262,511,-0.59364,-0.08592,0.02179,0.00016,0.00655,18.36,0.098,49.3,0.098,24.91,25.51,13.03,18.36,0,93.83937,85.45241,-1
01,2006,262,512,-0.32443,0.04877,0.02880,0.00018,0.00701,18.33,0.098,49.29,0.098,24.91,25.49,13.03,18.33,0,93.63800,85.60085,-1
01,2006,262,513,-0.20363,-0.01858,0.03643,0.00019,0.00768,18.32,0.098,49.31,0.098,24.91,25.47,13.03,18.32,0,93.43658,85.74920,-1
01,2006,262,514,-0.14496,-0.08825,0.04608,0.00021,0.00853,18.28,0.098,49.37,0.098,24.91,25.45,13.03,18.28,0,93.23513,85.89747,-1
01,2006,262,515,0.13806,-0.14398,0.05566,0.00024,0.00959,18.22,0.098,49.4,0.098,24.91,25.43,13.03,18.22,0,93.03364,86.04566,-1
01,2006,262,516,0.35550,-0.20668,0.06912,0.00027,0.01064,18.15,0.098,49.44,0.098,24.91,25.41,13.03,18.15,0,92.83211,86.19377,-1
01,2006,262,517,0.47285,-0.05341,0.08356,0.00030,0.01194,18.08,0.098,49.51,0.098,24.91,25.39,13.03,18.08,0,92.63055,86.34181,-1
01,2006,262,518,0.57985,0.40640,0.10028,0.00034,0.01346,18.01,0.098,49.49,0.098,24.91,25.36,13.03,18.01,0,92.42896,86.48978,-1
01,2006,262,519,0.53498,0.83601,0.11951,0.00038,0.01510,17.93,0.098,49.54,0.098,24.91,25.34,13.03,17.93,0,92.22733,86.63769,-1
01,2006,262,520,0.02416,1.31208,0.14227,0.00042,0.01677,17.85,0.098,49.51,0.098,24.91,25.31,13.03,17.85,0,92.02567,86.78553,-1
01,2006,262,521,-0.28302,1.73474,0.16719,0.00047,0.01885,17.83,0.098,49.44,0.098,24.91,25.29,13.03,17.83,0,91.82398,86.93331,64.74869
01,2006,262,522,-0.41073,2.08077,0.19446,0.00053,0.02134,17.87,0.098,49.44,0.098,24.91,25.27,13.03,17.87,0,91.62227,87.08104,64.46014
01,2006,262,523,-0.44870,2.45700,0.22521,0.00059,0.02365,17.86,0.098,49.47,0.098,24.91,25.24,13.03,17.86,0,91.42053,87.22872,62.61236
01,2006,262,524,-0.49012,2.75194,0.25929,0.00066,0.02644,17.84,0.098,49.5,0.098,24.91,25.21,13.03,17.84,0,91.21876,87.37635,59.66560
01,2006,262,525,-0.42109,3.09331,0.29662,0.00074,0.02954,17.82,0.098,49.59,0.098,24.91,25.18,13.03,17.82,0,91.01697,87.52394,56.07706
01,2006,262,526,-0.58676,3.40450,0.33813,0.00083,0.03305,17.83,0.098,49.65,0.098,24.91,25.16,13.03,17.83,0,90.81516,87.67149,52.21960
01,2006,262,527,-0.63163,3.69943,0.38185,0.00092,0.03680,17.88,0.098,49.67,0.098,24.91,25.13,13.03,17.88,0,90.61332,87.81900,48.35693
01,2006,262,528,-0.66960,4.15227,0.42835,0.00101,0.04042,17.94,0.098,49.65,0.098,24.91,25.11,13.03,17.94,4.15227,89.91929,87.96648,36.74136
01,2006,262,529,-0.70756,4.84897,0.47943,0.00112,0.04473,17.98,0.098,49.65,0.098,24.91,25.08,13.03,17.98,4.84897,89.74645,88.11392,34.37447
01,2006,262,530,-0.57296,5.67110,0.53329,0.00124,0.04941,18.02,0.098,49.67,0.098,24.91,25.06,13.03,18.02,5.67110,89.57192,88.26135,32.19139
01,2006,262,531,-0.23816,6.35849,0.58992,0.00134,0.05378,18.08,0.098,49.66,0.098,24.91,25.04,13.03,18.08,6.35849,89.39555,88.40875,30.18209
01,2006,262,532,0,6.97854,0.64961,0.00148,0.05901,18.14,0.098,49.74,0.098,24.92,25.02,13.03,18.14,6.97854,89.21731,88.55614,28.33579
