01,2007,90,247,0.82494,-2.22483,-0.00944,0.00009,0.00374,13.54,1.392,18.46,1.666,24.91,25.22,13.03,13.54,0,121.47844,56.67300,-1
01,2007,90,248,0.94920,-2.22948,-0.01013,0.00010,0.00396,13.55,1.431,19.76,1.666,24.85,25.21,13.03,13.55,0,121.30913,56.88755,-1
01,2007,90,249,1.16665,-2.28289,-0.01929,0.00005,0.00194,13.5,1.457,18.65,1.568,24.79,25.21,13.03,13.5,0,121.13942,57.10127,-1
01,2007,90,250,1.24258,-2.42918,-0.01270,0.00008,0.00308,13.47,1.468,15,1.764,24.87,25.21,13.03,13.47,0,120.96930,57.31416,-1
01,2007,90,251,1.23223,-2.39899,-0.00972,0.00009,0.00355,13.49,1.2,15.01,1.568,24.93,25.21,13.03,13.49,0,120.79877,57.52623,-1
01,2007,90,252,1.23223,-2.31307,-0.01006,0.00009,0.00370,13.53,1.222,14.63,1.666,24.89,25.21,13.03,13.53,0,120.62784,57.73749,-1
01,2007,90,253,1.10108,-2.22717,-0.01346,0.00008,0.00308,13.51,1.101,17.43,1.47,24.82,25.2,13.03,13.51,0,120.45652,57.94794,-1
01,2007,90,254,0.99408,-2.21555,-0.01846,0.00005,0.00214,13.51,1.269,19.17,1.47,24.8,25.2,13.03,13.51,0,120.28480,58.15759,-1
01,2007,90,255,0.88362,-2.09013,-0.01034,0.00008,0.00331,13.43,1.089,22.5,1.274,24.91,25.2,13.03,13.43,0,120.11270,58.36644,-1
01,2007,90,256,0.82839,-1.97865,-0.00972,0.00009,0.00370,13.34,0.975,23.51,1.078,24.93,25.19,12.97,13.34,0,119.94021,58.57451,-1
01,2007,90,257,0.78006,-1.69067,-0.01013,0.00009,0.00380,13.3,0.82,22.74,1.176,24.87,25.19,13,13.3,0,119.76733,58.78179,-1
01,2007,90,258,0.52465,-1.76267,-0.01624,0.00007,0.00275,13.31,1.053,24.75,1.372,24.8,25.19,13.03,13.31,0,119.59408,58.98830,-1
01,2007,90,259,0.41074,-1.87182,-0.01624,0.00006,0.00239,13.29,0.433,27.86,0.882,24.83,25.19,13.03,13.29,0,119.42046,59.19403,-1
01,2007,90,300,0.30374,-1.73945,-0.00888,0.00009,0.00380,13.24,0.376,30.69,0.588,24.93,25.18,13.03,13.24,0,119.24646,59.39900,-1
01,2007,90,301,0.36587,-1.71622,-0.01013,0.00009,0.00369,13.22,0.1,31.26,0.196,24.91,25.18,13.02,13.22,0,119.07210,59.60321,-1
01,2007,90,302,0.74900,-1.98793,-0.00986,0.00010,0.00381,13.2,0.201,53.62,0.686,24.85,25.18,13.02,13.2,0,118.89737,59.80667,-1
01,2007,90,303,1.02512,-2.26195,-0.01957,0.00005,0.00185,13.26,0.689,77.03,1.078,24.79,25.18,13.02,13.26,0,118.72229,60.00937,-1
01,2007,90,304,1.21841,-2.58012,-0.01215,0.00008,0.00311,13.28,0.781,78.71,1.078,24.87,25.18,13.02,13.28,0,118.54685,60.21135,-1
01,2007,90,305,1.18390,-2.78449,-0.00958,0.00009,0.00372,13.28,0.693,81.3,0.882,24.93,25.18,13.02,13.28,0,118.37105,60.41258,-1
01,2007,90,306,0.78697,-2.61729,-0.01034,0.00009,0.00372,13.31,0.684,82,0.98,24.89,25.18,13.03,13.31,0,118.19490,60.61308,-1
01,2007,90,307,0.24161,-2.41525,-0.01367,0.00008,0.00301,13.28,0.764,79.23,1.078,24.81,25.17,13.03,13.28,0,118.01841,60.81287,-1
01,2007,90,308,-0.25197,-2.42688,-0.01805,0.00005,0.00213,13.13,0.91,82.7,1.078,24.8,25.17,13.03,13.13,0,117.84158,61.01193,-1
01,2007,90,309,-0.65927,-2.49889,-0.01006,0.00009,0.00354,12.97,0.581,81.6,0.882,24.91,25.17,13.03,12.97,0,117.66441,61.21029,-1
01,2007,90,310,-0.84221,-2.49426,-0.00958,0.00009,0.00374,12.9,0.348,80.1,0.49,24.92,25.17,13.03,12.9,0,117.48690,61.40794,-1
01,2007,90,311,-1.02860,-2.36886,-0.00999,0.00010,0.00381,12.88,0.158,80.1,0.392,24.85,25.16,13.03,12.88,0,117.30905,61.60489,-1
01,2007,90,312,-1.20809,-2.36886,-0.01895,0.00005,0.00206,12.85,0.098,80,0.098,24.78,25.16,13.03,12.85,0,117.13088,61.80115,-1
01,2007,90,313,-1.2426,-2.48728,-0.01374,0.00007,0.00293,12.81,0.098,79.96,0.098,24.86,25.16,13.03,12.81,0,116.95238,61.99672,-1
01,2007,90,314,-1.09073,-2.76132,-0.00965,0.00009,0.00376,12.79,0.176,60.38,0.392,24.93,25.16,13.03,12.79,0,116.77356,62.19161,-1
01,2007,90,315,-1.03550,-2.84028,-0.01020,0.00009,0.00368,12.83,0.127,49.28,0.294,24.88,25.15,13.03,12.83,0,116.59442,62.38582,-1
01,2007,90,316,-1.13905,-2.82867,-0.01513,0.00007,0.00286,12.83,0.098,49.39,0.098,24.8,25.15,13.03,12.83,0,116.41496,62.57936,-1
01,2007,90,317,-1.23915,-2.51979,-0.01798,0.00005,0.00220,12.81,0.098,49.21,0.098,24.81,25.15,13.03,12.81,0,116.23519,62.77224,-1
01,2007,90,318,-1.24949,-2.35953,-0.00965,0.00009,0.00364,12.81,0.098,49.16,0.098,24.92,25.14,13.03,12.81,0,116.05511,62.96446,-1
01,2007,90,319,-1.09072,-2.39901,-0.00992,0.00009,0.00379,12.84,0.212,49.13,0.392,24.91,25.14,13.03,12.84,0,115.87472,63.15603,-1
01,2007,90,320,-0.72139,-2.34559,-0.01117,0.00009,0.00347,12.87,0.186,49.11,0.294,24.83,25.14,13.03,12.87,0,115.69403,63.34694,-1
01,2007,90,321,-0.45216,-2.22948,-0.01978,0.00005,0.00186,12.86,0.191,49.16,0.294,24.78,25.13,13.03,12.86,0,115.51303,63.53722,-1
01,2007,90,322,-0.41074,-2.31076,-0.01131,0.00009,0.00341,12.86,0.235,49.13,0.294,24.89,25.13,13.03,12.86,0,115.33174,63.72686,-1
01,2007,90,323,-0.41765,-2.45477,-0.00937,0.00009,0.00357,12.87,0.25,49.12,0.392,24.92,25.13,13.03,12.87,0,115.15015,63.91587,-1
01,2007,90,324,-0.41420,-2.54767,-0.01013,0.00010,0.00387,12.83,0.217,49.21,0.392,24.85,25.13,13.03,12.83,0,114.96827,64.10426,-1
01,2007,90,325,-0.46943,-2.53143,-0.01923,0.00005,0.00201,12.76,0.098,49.27,0.098,24.78,25.13,13.03,12.76,0,114.78610,64.29203,-1
01,2007,90,326,-0.60750,-2.60808,-0.01381,0.00007,0.00297,12.71,0.098,49.26,0.098,24.86,25.12,13.03,12.71,0,114.60364,64.47918,-1
01,2007,90,327,-0.60750,-2.78691,-0.00972,0.00009,0.00372,12.72,0.098,49.2,0.098,24.93,25.12,13.03,12.72,0,114.42090,64.66572,-1
01,2007,90,328,-0.61786,-2.84496,-0.01055,0.00009,0.00373,12.79,0.189,49.18,0.392,24.87,25.12,13.03,12.79,0,114.23788,64.85167,-1
01,2007,90,329,-0.61095,-2.79619,-0.01728,0.00006,0.00231,12.83,0.114,49.17,0.196,24.78,25.12,13.03,12.83,0,114.05458,65.03701,-1
01,2007,90,330,-0.62476,-2.53609,-0.01596,0.00006,0.00258,12.83,0.098,49.25,0.098,24.84,25.12,13.03,12.83,0,113.87101,65.22177,-1
01,2007,90,331,-0.62476,-2.43855,-0.00930,0.00009,0.00369,12.77,0.101,49.24,0.196,24.93,25.11,13.03,12.77,0,113.68716,65.40593,-1
01,2007,90,332,-0.60060,-2.51983,-0.01069,0.00009,0.00379,12.67,0.167,49.23,0.392,24.88,25.11,13.03,12.67,0,113.50304,65.58952,-1
01,2007,90,333,-0.53501,-2.50821,-0.01589,0.00007,0.00270,12.58,0.234,49.17,0.49,24.79,25.11,13.03,12.58,0,113.31866,65.77253,-1
01,2007,90,334,-0.60750,-2.47801,-0.01714,0.00006,0.00236,12.52,0.188,49.18,0.49,24.82,25.11,13.03,12.52,0,113.13401,65.95497,-1
01,2007,90,335,-0.71104,-2.30613,-0.00965,0.00009,0.00364,12.45,0.098,49.25,0.098,24.93,25.11,13.03,12.45,0,112.94910,66.13685,-1
01,2007,90,336,-0.83875,-2.22485,-0.01041,0.00009,0.00362,12.41,0.098,49.24,0.098,24.89,25.11,13.03,12.41,0,112.76393,66.31816,-1
01,2007,90,337,-0.88708,-2.22717,-0.01548,0.00007,0.00288,12.36,0.098,49.25,0.098,24.8,25.11,13.03,12.36,0,112.57851,66.49893,-1
01,2007,90,338,-0.96647,-2.45941,-0.01805,0.00005,0.00220,12.29,0.098,49.34,0.098,24.8,25.1,13.03,12.29,0,112.39283,66.67914,-1
01,2007,90,339,-1.02169,-2.66610,-0.01020,0.00009,0.00374,12.24,0.142,49.31,0.294,24.92,25.1,13.03,12.24,0,112.20690,66.85881,-1
01,2007,90,340,-1.03895,-2.71951,-0.01062,0.00009,0.00365,12.2,0.098,49.52,0.098,24.89,25.1,13.03,12.2,0,112.02072,67.03794,-1
01,2007,90,341,-1.03895,-2.81707,-0.01534,0.00007,0.00290,12.19,0.105,52.7,0.196,24.8,25.1,13.03,12.19,0,111.83430,67.21654,-1
01,2007,90,342,-0.79389,-2.97732,-0.01943,0.00005,0.00189,12.25,0.372,62.04,0.49,24.8,25.09,13.03,12.25,0,111.64763,67.39461,-1
01,2007,90,343,-0.46598,-3.06559,-0.00999,0.00009,0.00357,12.33,0.487,69.41,0.588,24.92,25.09,13.03,12.33,0,111.46072,67.57215,-1
01,2007,90,344,-0.47979,-3.06559,-0.01090,0.00009,0.00360,12.38,0.492,69.76,0.686,24.89,25.09,13.03,12.38,0,111.27357,67.74918,-1
01,2007,90,345,-1.11145,-3.06558,-0.01548,0.00007,0.00288,12.37,0.635,69.85,0.784,24.8,25.09,13.03,12.37,0,111.08619,67.92570,-1
01,2007,90,346,-1.44626,-3.06558,-0.01895,0.00005,0.00204,12.39,0.624,69.87,0.686,24.8,25.09,13.03,12.39,0,110.89858,68.10170,-1
01,2007,90,347,-1.24261,-3.06093,-0.00930,0.00009,0.00365,12.41,0.59,73.12,0.686,24.92,25.08,13.03,12.41,0,110.71073,68.27721,-1
01,2007,90,348,-1.34271,-2.85888,-0.01076,0.00010,0.00384,12.41,0.48,76.84,0.588,24.89,25.08,13.03,12.41,0,110.52265,68.45222,-1
01,2007,90,349,-1.32545,-2.83797,-0.01555,0.00007,0.00293,12.41,0.47,76.71,0.588,24.8,25.08,13.03,12.41,0,110.33435,68.62673,-1
01,2007,90,350,-1.26676,-2.98196,-0.01895,0.00005,0.00199,12.45,0.51,76.67,0.588,24.8,25.07,13.03,12.45,0,110.14583,68.80076,-1
01,2007,90,351,-1.43244,-3.06556,-0.01055,0.00009,0.00369,12.49,0.469,76.63,0.588,24.92,25.07,13.03,12.49,0,109.95708,68.97431,-1
01,2007,90,352,-1.51873,-3.06556,-0.01034,0.00009,0.00373,12.51,0.408,76.63,0.49,24.89,25.07,13.03,12.51,0,109.76811,69.14737,-1
01,2007,90,353,-1.45317,-3.06558,-0.01596,0.00006,0.00250,12.53,0.403,76.65,0.49,24.79,25.06,13.03,12.53,0,109.57893,69.31996,-1
01,2007,90,354,-1.43936,-3.06559,-0.01784,0.00006,0.00225,12.53,0.441,76.73,0.49,24.81,25.06,13.03,12.53,0,109.38953,69.49209,-1
01,2007,90,355,-1.51530,-3.06560,-0.00923,0.00009,0.00368,12.56,0.516,76.62,0.686,24.93,25.06,13.03,12.56,0,109.19992,69.66375,-1
01,2007,90,356,-1.56362,-3.08185,-0.01069,0.00009,0.00369,12.57,0.505,76.52,0.588,24.87,25.05,12.98,12.57,0,109.01011,69.83496,-1
01,2007,90,357,-1.43936,-3.05398,-0.01832,0.00006,0.00224,12.59,0.433,76.49,0.49,24.78,25.05,13,12.59,0,108.82008,70.00571,-1
01,2007,90,358,-1.45316,-2.94017,-0.01589,0.00006,0.00243,12.57,0.34,76.54,0.392,24.83,25.04,13.03,12.57,0,108.62985,70.17601,-1
01,2007,90,359,-1.48768,-2.92160,-0.00972,0.00009,0.00354,12.5,0.354,76.59,0.49,24.93,25.04,13.03,12.5,0,108.43941,70.34587,-1
01,2007,90,400,-1.60850,-2.86123,-0.01069,0.00009,0.00376,12.47,0.405,76.63,0.49,24.86,25.04,13.03,12.47,0,108.24877,70.51529,-1
01,2007,90,401,-1.45662,-2.92625,-0.01916,0.00005,0.00199,12.47,0.433,76.63,0.49,24.77,25.04,13.02,12.47,0,108.05794,70.68428,-1
01,2007,90,402,-1.57743,-2.92624,-0.01374,0.00007,0.00282,12.47,0.492,76.75,0.686,24.86,25.04,13.02,12.47,0,107.86690,70.85283,-1
01,2007,90,403,-1.66028,-2.94019,-0.00999,0.00009,0.00357,12.47,0.483,76.88,0.588,24.93,25.03,13.02,12.47,0,107.67568,71.02096,-1
01,2007,90,404,-1.47043,-2.92394,-0.01069,0.00009,0.00373,12.46,0.477,76.94,0.588,24.85,25.03,13.02,12.46,0,107.48426,71.18867,-1
01,2007,90,405,-1.37723,-2.91232,-0.02054,0.00005,0.00183,12.49,0.544,76.93,0.588,24.77,25.03,13.02,12.49,0,107.29265,71.35596,-1
01,2007,90,406,-1.39449,-2.92394,-0.01235,0.00008,0.00315,12.55,0.542,76.81,0.686,24.88,25.03,13.03,12.55,0,107.10085,71.52285,-1
01,2007,90,407,-1.48424,-2.92626,-0.01020,0.00009,0.00342,12.52,0.58,76.73,0.686,24.92,25.02,13.03,12.52,0,106.90887,71.68932,-1
01,2007,90,408,-1.46353,-2.84961,-0.01180,0.00009,0.00341,12.46,0.688,76.75,0.784,24.83,25.02,13.03,12.46,0,106.71670,71.85540,-1
01,2007,90,409,-1.42900,-2.79154,-0.02096,0.00004,0.00178,12.37,0.908,76.84,1.078,24.77,25.02,13.03,12.37,0,106.52435,72.02108,-1
01,2007,90,410,-1.29783,-2.78688,-0.01048,0.00008,0.00332,12.29,0.998,76.92,1.176,24.9,25.02,13.03,12.29,0,106.33182,72.18636,-1
01,2007,90,411,-1.32545,-2.78456,-0.01006,0.00009,0.00369,12.22,1.06,78.93,1.274,24.91,25.01,13.03,12.22,0,106.13911,72.35126,-1
01,2007,90,412,-1.44281,-2.69864,-0.01416,0.00008,0.00322,12.2,0.962,80.3,1.078,24.81,25.01,13.03,12.2,0,105.94622,72.51577,-1
01,2007,90,413,-1.53947,-2.63828,-0.01929,0.00005,0.00185,12.17,0.805,80.2,0.98,24.78,25.01,13.03,12.17,0,105.75316,72.67991,-1
01,2007,90,414,-1.66028,-2.66847,-0.00999,0.00009,0.00355,12.14,0.59,80.1,0.784,24.92,25.01,13.03,12.14,0,105.55993,72.84367,-1
01,2007,90,415,-1.65683,-2.78693,-0.01069,0.00009,0.00372,12.1,0.42,80.2,0.49,24.89,25.01,13.03,12.1,0,105.36653,73.00706,-1
01,2007,90,416,-1.65338,-2.78461,-0.01589,0.00006,0.00259,12.07,0.403,80.3,0.588,24.79,25.01,13.03,12.07,0,105.17297,73.17008,-1
01,2007,90,417,-1.68445,-2.78694,-0.01825,0.00005,0.00218,12.03,0.252,80.2,0.392,24.81,25,13.03,12.03,0,104.97923,73.33274,-1
01,2007,90,418,-1.86395,-2.87984,-0.00965,0.00009,0.00373,11.97,0.229,80.1,0.294,24.93,25,13.03,11.97,0,104.78533,73.49505,-1
01,2007,90,419,-1.71207,-3.03312,-0.01048,0.00009,0.00364,11.93,0.269,80.1,0.392,24.87,25,13.03,11.93,0,104.59127,73.65700,-1
01,2007,90,420,-1.51186,-3.07955,-0.01867,0.00006,0.00225,11.94,0.443,80.1,0.588,24.77,24.99,13.03,11.94,0,104.39705,73.81860,-1
01,2007,90,421,-1.45663,-3.19799,-0.01485,0.00007,0.00265,11.96,0.595,80.1,0.784,24.84,24.99,13.03,11.96,0,104.20267,73.97986,-1
01,2007,90,422,-1.35307,-3.08418,-0.00986,0.00009,0.00354,11.98,0.704,80.1,0.784,24.93,24.99,13.03,11.98,0,104.00813,74.14078,-1
01,2007,90,423,-1.39795,-3.06562,-0.01076,0.00009,0.00368,11.96,0.666,80.1,0.784,24.85,24.99,13.03,11.96,0,103.81344,74.30137,-1
01,2007,90,424,-1.41176,-2.92627,-0.02103,0.00005,0.00180,11.92,0.65,80.2,0.784,24.77,24.99,13.03,11.92,0,103.61860,74.46162,-1
01,2007,90,425,-1.29785,-2.78691,-0.01263,0.00008,0.00311,11.87,0.559,80.3,0.686,24.88,24.99,13.03,11.87,0,103.42360,74.62154,-1
01,2007,90,426,-1.40486,-2.78693,-0.01055,0.00009,0.00376,11.85,0.384,80.3,0.49,24.92,24.98,13.03,11.85,0,103.22846,74.78115,-1
01,2007,90,427,-1.45664,-2.75443,-0.01222,0.00009,0.00346,11.85,0.505,80.3,0.686,24.83,24.98,13.03,11.85,0,103.03316,74.94043,-1
01,2007,90,428,-1.64995,-2.64993,-0.02110,0.00004,0.00174,11.86,0.48,80.3,0.588,24.77,24.98,13.03,11.86,0,102.83773,75.09941,-1
01,2007,90,429,-1.77076,-2.77534,-0.01055,0.00009,0.00347,11.88,0.539,80.3,0.686,24.9,24.98,13.03,11.88,0,102.64214,75.25807,-1
01,2007,90,430,-1.86051,-2.78696,-0.01041,0.00009,0.00354,11.93,0.495,80.3,0.588,24.9,24.97,13.03,11.93,0,102.44642,75.41642,-1
01,2007,90,431,-1.83634,-2.64065,-0.01478,0.00007,0.00290,11.94,0.33,80.3,0.49,24.8,24.97,13.03,11.94,0,102.25055,75.57448,-1
01,2007,90,432,-1.85015,-2.58491,-0.01943,0.00005,0.00191,11.89,0.266,80.3,0.392,24.79,24.97,13.03,11.89,0,102.05455,75.73224,-1
01,2007,90,433,-1.84670,-2.78929,-0.00965,0.00009,0.00351,11.83,0.41,80.2,0.588,24.92,24.97,13.03,11.83,0,101.85841,75.88970,-1
01,2007,90,434,-1.65686,-3.04940,-0.01062,0.00009,0.00372,11.78,0.444,80.2,0.49,24.88,24.96,13.03,11.78,0,101.66214,76.04687,-1
01,2007,90,435,-1.37036,-3.29327,-0.01763,0.00006,0.00239,11.75,0.546,80.2,0.686,24.77,24.96,13.03,11.75,0,101.46573,76.20376,-1
01,2007,90,436,-1.24610,-3.36758,-0.01638,0.00006,0.00252,11.71,0.662,80,0.784,24.83,24.95,13.03,11.71,0,101.26919,76.36037,-1
01,2007,90,437,-1.21158,-3.38152,-0.00999,0.00009,0.00354,11.69,0.714,80,0.784,24.93,24.95,13.03,11.69,0,101.07252,76.51670,-1
01,2007,90,438,-1.24265,-3.34436,-0.01048,0.00009,0.00374,11.68,0.766,80.2,0.98,24.85,24.95,13.03,11.68,0,100.87572,76.67276,-1
01,2007,90,439,-1.33929,-3.34436,-0.02075,0.00004,0.00172,11.74,0.895,80.3,0.98,24.76,24.94,13.03,11.74,0,100.67879,76.82855,-1
01,2007,90,440,-1.22884,-3.31185,-0.01305,0.00008,0.00305,11.82,0.946,80.5,1.176,24.87,24.94,13.03,11.82,0,100.48174,76.98408,-1
01,2007,90,441,-1.12874,-3.15392,-0.00979,0.00009,0.00368,11.86,1.187,83.3,1.372,24.92,24.94,13.03,11.86,0,100.28457,77.13934,-1
01,2007,90,442,-1.09077,-3.07031,-0.01333,0.00008,0.00331,11.9,1.174,84.2,1.372,24.82,24.93,13.03,11.9,0,100.08727,77.29435,-1
01,2007,90,443,-1.16671,-3.02619,-0.02061,0.00004,0.00175,11.91,1.047,86,1.274,24.77,24.93,13.03,11.91,0,99.88986,77.44910,-1
01,2007,90,444,-1.24610,-2.80091,-0.01083,0.00009,0.00353,11.89,0.81,86.1,0.98,24.91,24.93,13.03,11.89,0,99.69232,77.60361,-1
01,2007,90,445,-1.39107,-2.73356,-0.01041,0.00009,0.00364,11.85,0.67,86.2,0.784,24.89,24.92,13.03,11.85,0,99.49467,77.75787,-1
01,2007,90,446,-1.69138,-2.69407,-0.01548,0.00007,0.00277,11.81,0.503,86.1,0.686,24.79,24.92,13.03,11.81,0,99.29691,77.91189,-1
01,2007,90,447,-1.73970,-2.78697,-0.01839,0.00005,0.00209,11.8,0.462,84.9,0.686,24.8,24.91,13.03,11.8,0,99.09903,78.06567,-1
01,2007,90,448,-1.70519,-2.78697,-0.01020,0.00009,0.00368,11.81,0.572,79.64,0.686,24.92,24.91,13.04,11.81,0,98.90104,78.21922,-1
01,2007,90,449,-1.66376,-2.78697,-0.01034,0.00010,0.00384,11.81,0.477,78.03,0.686,24.87,24.9,13.04,11.81,0,98.70293,78.37254,-1
01,2007,90,450,-1.66375,-2.81018,-0.01929,0.00005,0.00212,11.8,0.448,78.06,0.588,24.77,24.9,13.04,11.8,0,98.50472,78.52563,-1
01,2007,90,451,-1.62579,-2.88914,-0.01471,0.00007,0.00274,11.79,0.514,77.94,0.588,24.85,24.9,13.04,11.79,0,98.30640,78.67851,-1
01,2007,90,452,-1.43939,-2.92630,-0.00951,0.00010,0.00384,11.77,0.598,76.94,0.686,24.92,24.9,13.04,11.77,0,98.10798,78.83117,-1
01,2007,90,453,-1.34274,-2.82412,-0.01117,0.00009,0.00368,11.74,0.482,75.03,0.588,24.84,24.89,13.04,11.74,0,97.90945,78.98361,-1
01,2007,90,454,-1.43249,-2.78697,-0.02138,0.00004,0.00164,11.7,0.485,75.4,0.686,24.77,24.89,13.04,11.7,0,97.71082,79.13584,-1
01,2007,90,455,-1.44976,-2.78699,-0.01069,0.00009,0.00341,11.67,0.477,75.9,0.588,24.89,24.88,13.04,11.67,0,97.51209,79.28787,-1
01,2007,90,456,-1.5257,-2.78466,-0.00999,0.00009,0.00379,11.65,0.717,80.1,0.882,24.9,24.87,12.98,11.65,0,97.31326,79.43970,-1
01,2007,90,457,-1.63616,-2.79860,-0.01430,0.00007,0.00294,11.69,0.9,85,1.078,24.8,24.87,13,11.69,0,97.11433,79.59132,-1
01,2007,90,458,-1.40142,-3.03547,-0.01839,0.00005,0.00209,11.74,1.022,84.6,1.176,24.79,24.87,13.03,11.74,0,96.91531,79.74276,-1
01,2007,90,459,-1.08731,-3.06566,-0.00888,0.00009,0.00377,11.8,1.091,84.4,1.274,24.92,24.87,13.03,11.8,0,96.71619,79.89400,-1
01,2007,90,500,-0.86295,-3.16320,-0.00965,0.00009,0.00377,11.81,1.145,85.4,1.372,24.88,24.86,13.03,11.81,0,96.51697,80.04505,-1
01,2007,90,501,-0.73178,-3.34437,-0.01610,0.00006,0.00246,11.85,1.364,86.5,1.47,24.77,24.86,13.03,11.85,0,96.31767,80.19593,-1
01,2007,90,502,-0.58681,-3.34439,-0.01326,0.00007,0.00269,11.95,1.346,86.1,1.47,24.83,24.86,13.02,11.95,0,96.11827,80.34662,-1
01,2007,90,503,-0.43148,-3.34438,-0.00715,0.00010,0.00389,11.97,1.282,84.2,1.47,24.92,24.85,13.03,11.97,0,95.91879,80.49714,-1
01,2007,90,504,-0.76630,-3.31419,-0.00708,0.00010,0.00392,11.95,1.129,81.8,1.274,24.85,24.85,13.03,11.95,0,95.71921,80.64748,-1
01,2007,90,505,-1.06316,-3.11213,-0.01603,0.00005,0.00208,11.89,0.982,80.2,1.078,24.76,24.85,13.03,11.89,0,95.51955,80.79766,-1
01,2007,90,506,-1.39798,-2.78930,-0.00715,0.00008,0.00334,11.85,0.848,78.11,1.078,24.88,24.85,13.03,11.85,0,95.31981,80.94767,-1
01,2007,90,507,-1.65342,-2.57332,-0.00271,0.00010,0.00406,11.78,0.653,76.31,0.882,24.91,24.85,13.03,11.78,0,95.11999,81.09753,-1
01,2007,90,508,-1.66722,-2.51525,-0.00326,0.00010,0.00388,11.71,0.492,73.36,0.686,24.82,24.85,13.03,11.71,0,94.92008,81.24722,-1
01,2007,90,509,-1.65687,-2.50828,-0.00895,0.00006,0.00246,11.69,0.483,65.69,0.686,24.78,24.85,13.03,11.69,0,94.72009,81.39677,-1
01,2007,90,510,-1.61199,-2.56634,0.00396,0.00011,0.00449,11.65,0.198,62.36,0.392,24.91,24.85,13.03,11.65,0,94.52002,81.54616,-1
01,2007,90,511,-1.65687,-2.50828,0.00819,0.00013,0.00531,11.64,0.098,62.42,0.098,24.89,24.85,13.03,11.64,0,94.31988,81.69541,-1
01,2007,90,512,-1.65341,-2.50364,0.00562,0.00011,0.00445,11.62,0.098,62.45,0.098,24.78,24.84,13.03,11.62,0,94.11966,81.84451,-1
01,2007,90,513,-1.57057,-2.50828,0.01027,0.00011,0.00426,11.6,0.232,62.68,0.49,24.81,24.84,13.03,11.6,0,93.91936,81.99348,-1
01,2007,90,514,-1.46702,-2.42932,0.02429,0.00016,0.00632,11.61,0.448,63.04,0.588,24.92,24.84,13.03,11.61,0,93.71899,82.14232,-1
01,2007,90,515,-1.44976,-2.36661,0.03109,0.00018,0.00715,11.63,0.356,63.01,0.49,24.86,24.84,13.03,11.63,0,93.51855,82.29102,-1
01,2007,90,516,-1.62580,-2.21565,0.02894,0.00015,0.00596,11.65,0.119,62.83,0.294,24.76,24.84,13.04,11.65,0,93.31804,82.43959,-1
01,2007,90,517,-1.67067,-1.98804,0.04601,0.00020,0.00780,11.63,0.098,62.87,0.098,24.86,24.83,13.04,11.63,0,93.11746,82.58805,-1
01,2007,90,518,-1.66033,-1.84871,0.06135,0.00024,0.00957,11.56,0.098,62.88,0.098,24.92,24.83,13.04,11.56,0,92.91682,82.73638,-1
01,2007,90,519,-1.52916,-1.64897,0.07350,0.00026,0.01056,11.5,0.098,62.85,0.098,24.82,24.83,13.04,11.5,0,92.71611,82.88459,-1
01,2007,90,520,-1.22540,-1.31453,0.08120,0.00025,0.01016,11.48,0.235,62.53,0.588,24.77,24.83,13.04,11.48,0,92.51533,83.03270,-1
01,2007,90,521,-0.86296,-0.94061,0.10897,0.00033,0.01330,11.52,0.345,62.37,0.392,24.91,24.83,13.04,11.52,0,92.31449,83.18069,-1
01,2007,90,522,-0.60407,-0.63404,0.13041,0.00039,0.01549,11.56,0.539,62.22,0.686,24.89,24.83,13.04,11.56,0,92.11359,83.32858,-1
01,2007,90,523,-0.41767,-0.50863,0.14763,0.00041,0.01634,11.62,0.66,61.23,0.784,24.78,24.83,13.04,11.62,0,91.91262,83.47637,64.28955
01,2007,90,524,-0.15188,-0.17651,0.17435,0.00046,0.01822,11.66,0.666,144.1,0.98,24.81,24.83,13.04,11.66,0,91.71160,83.62406,64.80453
01,2007,90,525,-0.00690,-0.04181,0.21127,0.00055,0.02191,11.64,0.918,152.7,1.176,24.92,24.82,13.04,11.64,0,91.51052,83.77165,63.60106
01,2007,90,526,0.12081,0.74785,0.24424,0.00062,0.02479,11.6,0.72,153.2,0.882,24.85,24.82,13.04,11.6,0,91.30939,83.91916,61.09449
01,2007,90,527,0.04833,1.58627,0.26985,0.00064,0.02568,11.53,0.653,157.5,0.98,24.76,24.82,13.04,11.53,0,91.10819,84.06658,57.75249
01,2007,90,528,-0.12772,2.41772,0.31794,0.00076,0.03027,11.45,0.696,157.6,0.784,24.88,24.81,13.04,11.45,0,90.90695,84.21391,53.98808
01,2007,90,529,-0.11391,3.07499,0.36333,0.00086,0.03429,11.35,0.802,160.1,1.176,24.91,24.81,13.04,11.35,0,90.70565,84.36117,50.11198
01,2007,90,530,-0.21056,3.60686,0.40414,0.00093,0.03729,11.26,0.626,162.6,1.078,24.8,24.81,13.04,11.26,3.60686,89.99829,84.50834,37.89415
01,2007,90,531,-0.27615,4.10387,0.44877,0.00101,0.04037,11.17,0.838,155.7,1.372,24.79,24.8,13.04,11.17,4.10387,89.82653,84.65545,35.44508
01,2007,90,532,-0.23127,4.63108,0.51075,0.00116,0.04636,11.15,0.763,157.7,1.176,24.92,24.8,13.04,11.15,4.63108,89.65319,84.80249,33.18294
01,2007,90,533,-0.20711,5.73197,0.56690,0.00128,0.05103,11.16,0.764,159.1,0.98,24.86,24.8,13.04,11.16,5.73197,89.47804,84.94946,31.09826
