01,2007,79,253,-1.06642,-2.78882,-0.00805,0.00010,0.00393,21.96,4.173,74.44,5.782,24.5,26.23,13.02,21.96,0,124.13074,60.80153,-1
01,2007,79,254,-1.18031,-2.81669,0.00069,0.00013,0.00528,21.92,5.829,70.91,8.13,25.09,26.22,13.02,21.92,0,123.95391,61.01487,-1
01,2007,79,255,-0.98014,-2.92583,0,0.00016,0.00648,22.05,5.632,69.57,7.742,24.55,26.22,13.02,22.05,0,123.77672,61.22734,-1
01,2007,79,256,-0.96633,-2.78184,0,0.00015,0.00593,21.97,4.578,72.82,6.174,24.5,26.22,12.95,21.97,0,123.59916,61.43893,-1
01,2007,79,257,-0.85589,-2.78416,-0.00743,0.00009,0.00345,21.96,5.506,72.03,7.35,24.84,26.22,13,21.96,0,123.42126,61.64966,-1
01,2007,79,258,-0.97669,-2.64948,0.00069,0.00016,0.00629,21.97,4.689,73.74,6.762,24.8,26.22,13.01,21.97,0,123.24299,61.85952,-1
01,2007,79,259,-1.00430,-2.89098,0.00007,0.00016,0.00632,22.04,7.081,75.12,9.41,24.51,26.22,13.01,22.04,0,123.06439,62.06853,-1
01,2007,79,300,-0.48662,-3.00709,0,0.00014,0.00574,22.14,5.062,71.13,7.056,24.5,26.22,13.01,22.14,0,122.88543,62.27670,-1
01,2007,79,301,-0.96634,-2.64717,-0.00756,0.00008,0.00324,21.97,4.565,68.51,6.174,25.01,26.22,13.01,21.97,0,122.70614,62.48404,-1
01,2007,79,302,-1.22518,-2.57751,0.00042,0.00016,0.00642,22.03,5.63,70.64,7.252,24.64,26.22,13,22.03,0,122.52651,62.69054,-1
01,2007,79,303,-1.03536,-2.78648,0,0.00015,0.00585,22.04,5.191,69.87,7.84,24.5,26.22,13,22.04,0,122.34654,62.89623,-1
01,2007,79,304,-0.85934,-2.96063,0,0.00013,0.00536,22.07,5.462,73.87,6.664,24.5,26.22,13,22.07,0,122.16625,63.10109,-1
01,2007,79,305,-0.85589,-2.87934,-0.00819,0.00008,0.00307,22,5.067,71.71,6.86,24.97,26.23,13.01,22,0,121.98563,63.30516,-1
01,2007,79,306,-1.09747,-2.81897,0.00056,0.00016,0.00643,21.94,4.452,71.06,5.978,24.68,26.23,13.01,21.94,0,121.80469,63.50842,-1
01,2007,79,307,-1.39773,-2.75628,-0.00756,0.00009,0.00366,21.87,4.572,73.59,5.586,24.89,26.23,13.01,21.87,0,121.62343,63.71089,-1
01,2007,79,308,-1.21482,-3.04191,0.00062,0.00016,0.00643,21.91,5.539,75.1,7.84,24.76,26.23,13.01,21.91,0,121.44185,63.91258,-1
01,2007,79,309,-0.91456,-3.10693,0,0.00016,0.00623,22,5.145,71.24,6.174,24.5,26.23,13.01,22,0,121.25996,64.11349,-1
01,2007,79,310,-1.11819,-2.87937,-0.00749,0.00009,0.00341,21.94,4.395,71.97,6.174,24.97,26.23,13.01,21.94,0,121.07777,64.31363,-1
01,2007,79,311,-1.19757,-3.00941,0.00062,0.00016,0.00651,21.94,5.272,73.23,7.644,24.67,26.23,13.01,21.94,0,120.89526,64.51301,-1
01,2007,79,312,-0.99394,-3.01870,-0.00826,0.00009,0.00364,21.93,4.841,71.12,6.076,24.88,26.23,13.01,21.93,0,120.71246,64.71163,-1
01,2007,79,313,-1.21482,-2.91653,0.00056,0.00016,0.00644,21.92,4.26,70.79,6.762,24.76,26.23,13.01,21.92,0,120.52936,64.90950,-1
01,2007,79,314,-1.24934,-2.90957,-0.00805,0.00010,0.00387,21.89,4.335,73.74,6.272,24.79,26.23,13.01,21.89,0,120.34596,65.10663,-1
01,2007,79,315,-1.20447,-2.91654,0.00069,0.00015,0.00620,21.87,4.67,74.21,6.076,24.86,26.23,13.01,21.87,0,120.16227,65.30303,-1
01,2007,79,316,-1.30801,-2.77721,-0.00819,0.00010,0.00393,21.81,3.974,77.98,4.998,24.73,26.23,13.01,21.81,0,119.97829,65.49870,-1
01,2007,79,317,-1.43916,-2.79347,0.00062,0.00015,0.00609,21.73,3.463,74.12,4.214,24.91,26.22,13.01,21.73,0,119.79403,65.69365,-1
01,2007,79,318,-1.60136,-2.93744,-0.00798,0.00010,0.00414,21.72,3.82,74.5,5.586,24.71,26.22,13.01,21.72,0,119.60948,65.88789,-1
01,2007,79,319,-1.5634,-2.90958,0.00076,0.00015,0.00606,21.74,4.389,73.23,6.566,24.93,26.22,13.01,21.74,0,119.42466,66.08142,-1
01,2007,79,320,-1.08713,-3.05122,-0.00826,0.00010,0.00414,21.83,5.06,72.06,6.86,24.7,26.22,13.01,21.83,0,119.23956,66.27424,-1
01,2007,79,321,-1.16651,-2.85384,0.00069,0.00015,0.00605,21.78,4.17,72.82,5.194,24.94,26.22,13.01,21.78,0,119.05418,66.46638,-1
01,2007,79,322,-1.05607,-2.83293,-0.00763,0.00010,0.00419,21.76,4.413,74.12,5.684,24.7,26.22,13.01,21.76,0,118.86854,66.65783,-1
01,2007,79,323,-1.04916,-2.81900,0.00069,0.00015,0.00605,21.76,4.67,69.73,6.37,24.94,26.22,13.02,21.76,0,118.68263,66.84860,-1
01,2007,79,324,-1.16305,-2.78882,-0.00840,0.00010,0.00408,21.72,4.07,71.27,6.664,24.69,26.22,13.02,21.72,0,118.49646,67.03869,-1
01,2007,79,325,-1.00085,-2.87009,0.00104,0.00015,0.00610,21.76,5.731,72.19,7.546,24.95,26.22,13.02,21.76,0,118.31002,67.22812,-1
01,2007,79,326,-0.85590,-2.80740,-0.00798,0.00011,0.00426,21.75,4.689,75.02,6.566,24.65,26.22,13.02,21.75,0,118.12333,67.41689,-1
01,2007,79,327,-1.03536,-2.63789,0.00083,0.00015,0.00594,21.72,4.459,71.34,5.782,24.99,26.21,13.02,21.72,0,117.93638,67.60501,-1
01,2007,79,328,-1.06987,-2.64950,-0.00770,0.00011,0.00434,21.75,4.686,72.03,5.782,24.63,26.21,13.02,21.75,0,117.74918,67.79247,-1
01,2007,79,329,-0.99050,-2.65415,0.00062,0.00015,0.00594,21.78,4.564,69.06,6.272,25.01,26.21,13.02,21.78,0,117.56173,67.97930,-1
01,2007,79,330,-1.17341,-2.51018,-0.00777,0.00011,0.00437,21.7,4.268,75.83,7.448,24.63,26.21,13.02,21.7,0,117.37404,68.16550,-1
01,2007,79,331,-0.76617,-2.71452,0.00069,0.00015,0.00593,21.75,6.226,76.59,8.33,25.01,26.21,13.02,21.75,0,117.18609,68.35107,-1
01,2007,79,332,-0.67989,-2.77257,-0.00805,0.00011,0.00425,21.75,4.696,73.1,5.978,24.61,26.21,13.02,21.75,0,116.99792,68.53601,-1
01,2007,79,333,-0.95944,-2.56591,0.00056,0.00015,0.00587,21.68,3.884,72.95,5.88,25.03,26.21,13.02,21.68,0,116.80950,68.72034,-1
01,2007,79,334,-1.20793,-2.56127,-0.00784,0.00011,0.00429,21.61,5.516,73.78,8.62,24.64,26.21,13.02,21.61,0,116.62084,68.90406,-1
01,2007,79,335,-0.89041,-2.80276,0.00042,0.00015,0.00596,21.71,6.025,69.84,7.742,25,26.21,13.02,21.71,0,116.43196,69.08718,-1
01,2007,79,336,-0.47972,-2.90958,-0.00798,0.00011,0.00425,21.77,5.591,75.22,7.35,24.64,26.21,13.02,21.77,0,116.24284,69.26971,-1
01,2007,79,337,-0.55910,-2.81902,0.00028,0.00015,0.00597,21.75,5.842,69.55,9.51,25,26.21,13.02,21.75,0,116.05350,69.45164,-1
01,2007,79,338,-0.54529,-2.90029,-0.00840,0.00011,0.00433,21.83,5.7,70.14,7.938,24.59,26.2,13.02,21.83,0,115.86393,69.63299,-1
01,2007,79,339,-0.49352,-2.85850,0.00056,0.00014,0.00579,21.8,5.351,69.75,7.056,25.05,26.2,13.02,21.8,0,115.67414,69.81376,-1
01,2007,79,340,-0.81104,-2.65880,-0.00874,0.00011,0.00445,21.75,4.76,70.25,6.958,24.55,26.2,13.02,21.75,0,115.48413,69.99396,-1
01,2007,79,341,-0.84555,-2.55430,0.00167,0.00014,0.00573,21.74,4.764,75.69,7.056,25.08,26.2,13.02,21.74,0,115.29390,70.17360,-1
01,2007,79,342,-0.74892,-2.71221,-0.00791,0.00012,0.00468,21.75,5.156,76.51,7.252,24.54,26.2,13.02,21.75,0,115.10346,70.35267,-1
01,2007,79,343,-0.63848,-2.88404,0.00028,0.00014,0.00548,21.71,5.339,75,8.82,25.09,26.2,13.02,21.71,0,114.91281,70.53119,-1
01,2007,79,344,-0.86626,-2.76794,-0.00659,0.00012,0.00499,21.66,4.515,79.09,6.076,24.55,26.2,13.02,21.66,0,114.72195,70.70916,-1
01,2007,79,345,-1.03537,-2.76097,-0.00111,0.00013,0.00513,21.62,4.606,78.33,6.86,25.09,26.19,13.02,21.62,0,114.53088,70.88659,-1
01,2007,79,346,-0.98360,-2.78651,-0.00798,0.00012,0.00472,21.64,5.171,75.29,7.35,24.55,26.19,13.02,21.64,0,114.33960,71.06349,-1
01,2007,79,347,-1.05953,-2.73543,0.00028,0.00014,0.00544,21.62,3.976,76.43,6.566,25.09,26.19,13.02,21.62,0,114.14813,71.23985,-1
01,2007,79,348,-1.39430,-2.66112,-0.00819,0.00011,0.00449,21.5,4.755,74.82,7.35,24.6,26.19,13.02,21.5,0,113.95645,71.41569,-1
01,2007,79,349,-1.06643,-2.97228,0.00083,0.00015,0.00583,21.64,5.428,74.71,6.664,25.06,26.19,13.02,21.64,0,113.76458,71.59101,-1
01,2007,79,350,-0.69715,-3.06517,-0.00847,0.00010,0.00416,21.67,6.143,75.53,7.938,24.67,26.19,13.02,21.67,0,113.57251,71.76582,-1
01,2007,79,351,-0.86971,-2.86779,0.00049,0.00015,0.00597,21.54,4.116,74.15,6.566,24.98,26.19,13.02,21.54,0,113.38025,71.94012,-1
01,2007,79,352,-1.21138,-2.86547,-0.00784,0.00010,0.00400,21.6,6.21,74.21,8.13,24.78,26.19,13.02,21.6,0,113.18780,72.11392,-1
01,2007,79,353,-1.03882,-2.92584,0.00021,0.00016,0.00621,21.6,4.841,72.1,6.762,24.86,26.19,13.02,21.6,0,112.99517,72.28722,-1
01,2007,79,354,-1.03537,-2.78651,-0.00826,0.00009,0.00374,21.58,4.198,75.97,6.37,24.88,26.19,13.02,21.58,0,112.80234,72.46003,-1
01,2007,79,355,-0.91803,-2.78651,0.00028,0.00016,0.00646,21.55,4.683,77.06,6.958,24.75,26.19,13.02,21.55,0,112.60934,72.63235,-1
01,2007,79,356,-1.25280,-2.68899,-0.00798,0.00010,0.00383,21.48,4.232,71.88,5.488,24.98,26.19,12.95,21.48,0,112.41615,72.80420,-1
01,2007,79,357,-1.46332,-2.76329,-0.00285,0.00014,0.00575,21.43,4.911,70.3,7.644,24.64,26.19,13,21.43,0,112.22278,72.97557,-1
01,2007,79,358,-1.37704,-2.93977,-0.00430,0.00011,0.00457,21.48,4.247,73.75,6.37,25.06,26.19,13.01,21.48,0,112.02924,73.14647,-1
01,2007,79,359,-1.03882,-3.12089,-0.00777,0.00011,0.00446,21.53,5.903,78.15,8.43,24.63,26.19,13.01,21.53,0,111.83552,73.31691,-1
01,2007,79,400,-0.89731,-3.30896,0.00083,0.00015,0.00587,21.54,4.813,72.12,7.35,25.03,26.19,13.01,21.54,0,111.64163,73.48689,-1
01,2007,79,401,-1.12164,-3.19518,-0.00777,0.00010,0.00408,21.46,3.959,71.45,5.88,24.79,26.19,13.01,21.46,0,111.44757,73.65642,-1
01,2007,79,402,-1.39084,-2.9026,0.00097,0.00016,0.00624,21.39,4.222,75.37,5.782,24.84,26.19,13,21.39,0,111.25335,73.82550,-1
01,2007,79,403,-1.44606,-2.92350,-0.00798,0.00009,0.00374,21.44,5.204,75.99,6.664,24.95,26.19,13,21.44,0,111.05895,73.99414,-1
01,2007,79,404,-1.29766,-3.06515,-0.00208,0.00015,0.00593,21.43,6.032,72.32,9.31,24.67,26.19,13,21.43,0,110.86440,74.16234,-1
01,2007,79,405,-1.09058,-3.27182,-0.00534,0.00011,0.00430,21.48,6.099,75.94,8.33,25.06,26.19,13.01,21.48,0,110.66968,74.33011,-1
01,2007,79,406,-0.90422,-3.26950,-0.00812,0.00011,0.00444,21.48,6.004,75.16,8.82,24.63,26.19,13.01,21.48,0,110.47480,74.49745,-1
01,2007,79,407,-0.75236,-3.07444,0.00111,0.00015,0.00592,21.43,5.259,75.19,7.644,25.04,26.19,13.01,21.43,0,110.27977,74.66437,-1
01,2007,79,408,-0.90422,-3.05819,-0.00861,0.00010,0.00398,21.42,6.047,73.14,7.644,24.79,26.19,13.01,21.42,0,110.08458,74.83087,-1
01,2007,79,409,-1.03882,-2.93280,0.00076,0.00016,0.00628,21.46,6.331,75.82,8.72,24.84,26.19,13.01,21.46,0,109.88923,74.99697,-1
01,2007,79,410,-0.69024,-3.18358,-0.00784,0.00010,0.00389,21.58,7.406,71.88,10.09,24.94,26.19,13.01,21.58,0,109.69374,75.16265,-1
01,2007,79,411,-0.31061,-3.39257,0.00021,0.00016,0.00651,21.69,6.486,72.13,8.62,24.69,26.19,13.01,21.69,0,109.49809,75.32794,-1
01,2007,79,412,-0.58671,-3.05123,-0.00749,0.00010,0.00384,21.68,6.372,68.97,10,25.02,26.19,13.01,21.68,0,109.30230,75.49283,-1
01,2007,79,413,-1.02501,-2.67737,-0.00632,0.00013,0.00503,21.49,4.727,70.52,6.37,24.6,26.19,13.01,21.49,0,109.10636,75.65733,-1
01,2007,79,414,-1.24589,-2.78187,-0.00104,0.00013,0.00526,21.47,5.615,70.92,7.84,25.08,26.19,13.01,21.47,0,108.91028,75.82144,-1
01,2007,79,415,-1.14926,-2.85153,-0.00784,0.00011,0.00435,21.44,4.84,73.02,6.762,24.65,26.19,13.01,21.44,0,108.71406,75.98517,-1
01,2007,79,416,-1.41155,-2.76097,0.00049,0.00015,0.00597,21.33,5.726,70.1,7.644,25,26.19,13.01,21.33,0,108.51770,76.14852,-1
01,2007,79,417,-1.16306,-2.93977,-0.00791,0.00010,0.00388,21.48,6.378,73.14,9.6,24.83,26.19,13.01,21.48,0,108.32120,76.31150,-1
01,2007,79,418,-0.75582,-3.18127,0.00056,0.00016,0.00636,21.59,7.677,68.36,10.58,24.81,26.19,13.02,21.59,0,108.12457,76.47412,-1
01,2007,79,419,-0.50043,-2.96764,-0.00791,0.00009,0.00376,21.66,7.01,69.52,10.49,24.94,26.19,13.02,21.66,0,107.92780,76.63637,-1
01,2007,79,420,-0.68334,-2.86082,0.00042,0.00016,0.00650,21.64,6.589,68.19,9.02,24.69,26.19,13.02,21.64,0,107.73090,76.79827,-1
01,2007,79,421,-0.96289,-2.78187,-0.00749,0.00009,0.00380,21.53,5.867,69.41,7.056,25.02,26.19,13.02,21.53,0,107.53387,76.95982,-1
01,2007,79,422,-1.18032,-2.59842,-0.00638,0.00012,0.00499,21.5,6.216,68.28,10.29,24.6,26.18,13.02,21.5,0,107.33671,77.12101,-1
01,2007,79,423,-1.00776,-2.76329,-0.00146,0.00013,0.00514,21.6,7.004,71.02,10,25.08,26.18,13.02,21.6,0,107.13942,77.28186,-1
01,2007,79,424,-1.02501,-2.70988,-0.00798,0.00011,0.00440,21.54,6.945,68.67,9.21,24.62,26.18,13.02,21.54,0,106.94201,77.44238,-1
01,2007,79,425,-1.05607,-2.67970,0.00056,0.00015,0.00590,21.55,5.661,68.17,9.21,25.03,26.18,13.02,21.55,0,106.74448,77.60256,-1
01,2007,79,426,-1.31146,-2.44747,-0.00826,0.00010,0.00404,21.39,4.676,69.08,6.37,24.75,26.18,13.02,21.39,0,106.54682,77.76242,-1
01,2007,79,427,-1.60136,-2.39174,0.00049,0.00016,0.00623,21.24,5.702,71.09,8.33,24.88,26.18,13.02,21.24,0,106.34905,77.92194,-1
01,2007,79,428,-1.66003,-2.50784,-0.00763,0.00010,0.00385,21.24,5.364,73.18,8.13,24.91,26.18,13.02,21.24,0,106.15116,78.08115,-1
01,2007,79,429,-1.65658,-2.48695,0.00056,0.00016,0.00646,21.22,5.568,68.01,7.644,24.71,26.18,13.02,21.22,0,105.95315,78.24005,-1
01,2007,79,430,-1.76357,-2.46373,-0.00791,0.00009,0.00365,21.19,4.944,68.29,8.43,25.03,26.17,13.02,21.19,0,105.75503,78.39863,-1
01,2007,79,431,-1.56340,-2.69826,-0.00847,0.00011,0.00444,21.23,6.695,68.07,10.19,24.62,26.17,13.02,21.23,0,105.55680,78.55691,-1
01,2007,79,432,-1.24589,-2.64718,0.00118,0.00015,0.00586,21.26,7.322,68.8,10.49,25.06,26.17,13.02,21.26,0,105.35845,78.71488,-1
01,2007,79,433,-1.08368,-2.64254,-0.00840,0.00010,0.00393,21.26,6.646,72.97,9.7,24.8,26.17,13.02,21.26,0,105.16000,78.87256,-1
01,2007,79,434,-1.24934,-2.59377,0.00049,0.00016,0.00629,21.23,6.412,70.82,9.21,24.83,26.17,13.02,21.23,0,104.96144,79.02994,-1
01,2007,79,435,-1.44605,-2.37780,-0.00777,0.00010,0.00385,21.11,5.648,68.6,7.056,24.97,26.16,13.02,21.11,0,104.76278,79.18704,-1
01,2007,79,436,-1.70834,-2.36387,-0.00715,0.00012,0.00487,21.02,4.885,70.39,6.468,24.64,26.16,13.02,21.02,0,104.56401,79.34385,-1
01,2007,79,437,-1.86020,-2.36851,-0.00021,0.00013,0.00533,20.99,4.655,69.98,7.35,25.08,26.16,13.02,20.99,0,104.36514,79.50039,-1
01,2007,79,438,-1.86710,-2.38245,-0.00784,0.00010,0.00406,20.94,5.094,69.23,7.154,24.78,26.16,13.02,20.94,0,104.16617,79.65664,-1
01,2007,79,439,-1.62207,-2.51249,0.00062,0.00016,0.00625,21,5.127,68.79,7.252,24.85,26.16,13.02,21,0,103.96710,79.81263,-1
01,2007,79,440,-1.51508,-2.55429,-0.00777,0.00009,0.00380,20.99,5.318,72.95,6.958,24.99,26.16,13.02,20.99,0,103.76793,79.96835,-1
01,2007,79,441,-1.56340,-2.59377,-0.00840,0.00011,0.00442,20.93,5.637,67.31,7.448,24.65,26.16,13.02,20.93,0,103.56867,80.12381,-1
01,2007,79,442,-1.50473,-2.50785,0.00146,0.00015,0.00586,20.99,6.391,66.9,8.72,25.04,26.16,13.02,20.99,0,103.36931,80.27901,-1
01,2007,79,443,-1.33562,-2.68665,-0.00826,0.00010,0.00381,21.05,6.336,65.22,8.53,24.89,26.16,13.02,21.05,0,103.16986,80.43396,-1
01,2007,79,444,-1.04572,-2.76793,-0.00201,0.00015,0.00593,21.11,5.617,67.34,8.13,24.72,26.16,13.02,21.11,0,102.97032,80.58866,-1
01,2007,79,445,-1.22173,-2.58681,-0.00493,0.00011,0.00446,21.03,5.677,63.58,8.72,25.05,26.15,13.02,21.03,0,102.77069,80.74311,-1
01,2007,79,446,-1.32182,-2.47302,-0.00833,0.00010,0.00406,21.01,4.795,69.76,7.448,24.75,26.15,13.02,21.01,0,102.57098,80.89732,-1
01,2007,79,447,-1.51508,-2.54037,0.00083,0.00015,0.00616,20.99,5.957,68.86,7.938,24.89,26.15,13.02,20.99,0,102.37117,81.05130,-1
01,2007,79,448,-1.43571,-2.59378,-0.00743,0.00009,0.00379,20.96,5.107,67.91,6.86,24.98,26.15,13.02,20.96,0,102.17129,81.20504,-1
01,2007,79,449,-1.43571,-2.54037,-0.00805,0.00011,0.00449,20.97,5.387,67.64,7.154,24.66,26.15,13.02,20.97,0,101.97132,81.35856,-1
01,2007,79,450,-1.42535,-2.55198,0.00111,0.00015,0.00590,20.9,4.862,71.14,6.86,25.03,26.15,13.02,20.9,0,101.77127,81.51185,-1
01,2007,79,451,-1.39084,-2.59145,-0.00805,0.00009,0.00380,20.92,5.779,68.23,8.13,24.91,26.14,13.02,20.92,0,101.57114,81.66492,-1
01,2007,79,452,-1.32872,-2.51250,-0.00576,0.00013,0.00505,20.92,5.303,66.44,7.644,24.69,26.14,13.02,20.92,0,101.37093,81.81777,-1
01,2007,79,453,-1.30456,-2.56823,-0.00076,0.00013,0.00529,20.93,6.169,70.85,9.11,25.07,26.14,13.02,20.93,0,101.17064,81.97042,-1
01,2007,79,454,-0.85245,-2.96764,-0.00826,0.00010,0.00389,21.07,6.564,69.41,8.82,24.83,26.14,13.02,21.07,0,100.97028,82.12285,-1
01,2007,79,455,-0.86281,-2.75632,0.00049,0.00016,0.00636,21.04,5.916,72.81,7.252,24.8,26.14,13.02,21.04,0,100.76985,82.27509,-1
01,2007,79,456,-1.22518,-2.47535,-0.00722,0.00010,0.00392,20.87,4.131,71.18,6.664,25.02,26.13,12.95,20.87,0,100.56934,82.42712,-1
01,2007,79,457,-1.69800,-2.37086,-0.00805,0.00010,0.00419,20.79,5.544,71.64,9.02,24.74,26.13,13,20.79,0,100.36877,82.57895,-1
01,2007,79,458,-1.41845,-2.67505,0.00069,0.00015,0.00608,20.94,6.831,67.6,8.23,24.91,26.13,13.01,20.94,0,100.16812,82.73060,-1
01,2007,79,459,-1.05607,-2.69595,-0.00833,0.00009,0.00373,20.93,6.942,72.24,8.92,24.98,26.13,13.01,20.93,0,99.96741,82.88206,-1
01,2007,79,500,-0.85590,-2.86779,-0.00840,0.00011,0.00435,21.01,6.181,68.49,8.62,24.67,26.13,13.01,21.01,0,99.76663,83.03333,-1
01,2007,79,501,-0.98705,-2.55430,0.00069,0.00015,0.00592,20.93,6.045,67.8,7.742,25.02,26.13,13.01,20.93,0,99.56579,83.18443,-1
01,2007,79,502,-1.10439,-2.59610,-0.00763,0.00010,0.00385,20.99,6.786,66.8,9.21,24.93,26.13,13,20.99,0,99.36488,83.33535,-1
01,2007,79,503,-0.92838,-2.72150,-0.00777,0.00012,0.00469,21.05,7.143,70.37,9.8,24.67,26.13,13.01,21.05,0,99.16391,83.48609,-1
01,2007,79,504,-1.03537,-2.64022,0.00083,0.00014,0.00570,20.98,6.181,70.15,8.23,25.07,26.13,13.01,20.98,0,98.96288,83.63667,-1
01,2007,79,505,-1.03192,-2.66344,-0.00763,0.00010,0.00399,20.97,6.146,69.43,8.43,24.85,26.13,13.01,20.97,0,98.76180,83.78709,-1
01,2007,79,506,-1.02156,-2.62861,-0.00153,0.00015,0.00605,21.01,7.027,70.43,9.41,24.75,26.13,13.01,21.01,0,98.56065,83.93734,-1
01,2007,79,507,-0.94909,-2.65183,-0.00562,0.00011,0.00425,20.93,4.595,68.96,7.448,25.04,26.13,13.01,20.93,0,98.35945,84.08745,-1
01,2007,79,508,-1.42536,-2.36854,-0.00833,0.00010,0.00412,20.78,4.501,67.33,5.488,24.78,26.13,13.01,20.78,0,98.15820,84.23739,-1
01,2007,79,509,-1.66004,-2.37086,0.00090,0.00015,0.00620,20.82,4.771,69.34,7.938,24.85,26.13,13.01,20.82,0,97.95689,84.38719,-1
01,2007,79,510,-1.46332,-2.70060,-0.00701,0.00010,0.00387,20.8,5.545,68.42,7.546,25.01,26.13,13.01,20.8,0,97.75553,84.53685,-1
01,2007,79,511,-1.33562,-2.79813,-0.00854,0.00010,0.00412,20.9,6.143,67.32,8.72,24.75,26.13,13.01,20.9,0,97.55412,84.68636,-1
01,2007,79,512,-1.08714,-2.76561,0.00118,0.00015,0.00617,20.88,5.321,69.02,8.53,24.9,26.13,13.02,20.88,0,97.35266,84.83574,-1
01,2007,79,513,-1.31837,-2.77723,-0.00666,0.00010,0.00404,20.91,5.594,66.34,7.84,24.99,26.13,13.02,20.91,0,97.15115,84.98499,-1
01,2007,79,514,-1.41845,-2.59610,-0.00701,0.00011,0.00430,20.76,3.86,69.61,5.782,24.73,26.13,13.02,20.76,0,96.94960,85.13411,-1
01,2007,79,515,-1.72906,-2.80045,0.00173,0.00015,0.00613,20.76,5.947,67.69,8.43,24.93,26.13,13.02,20.76,0,96.74800,85.28310,-1
01,2007,79,516,-1.27350,-2.93977,-0.00597,0.00010,0.00398,20.88,5.478,64.35,7.056,24.99,26.13,13.02,20.88,0,96.54636,85.43197,-1
01,2007,79,517,-1.21138,-2.8376,-0.00638,0.00011,0.00434,20.87,4.813,67.73,7.252,24.73,26.12,13.02,20.87,0,96.34468,85.58073,-1
01,2007,79,518,-1.25970,-2.87940,0.00472,0.00015,0.00620,20.9,5.161,67.95,6.86,24.94,26.12,13.02,20.9,0,96.14296,85.72937,-1
01,2007,79,519,-1.09059,-2.98157,-0.00382,0.00010,0.00404,20.93,5.271,67.21,7.35,24.98,26.12,13.02,20.93,0,95.94120,85.87790,-1
01,2007,79,520,-1.34253,-2.70059,-0.00278,0.00011,0.00448,20.81,4.033,65.44,6.468,24.72,26.12,13.02,20.81,0,95.73940,86.02632,-1
01,2007,79,521,-1.55650,-2.77026,0.00798,0.00016,0.00621,20.86,4.936,67.74,7.056,24.95,26.12,13.02,20.86,0,95.53756,86.17464,-1
01,2007,79,522,-1.44261,-2.74704,-0.00153,0.00011,0.00429,20.87,5.586,65.1,9.02,24.98,26.12,13.02,20.87,0,95.33569,86.32287,-1
01,2007,79,523,-1.27350,-2.89798,-0.00028,0.00012,0.00468,20.98,5.811,64.62,7.938,24.73,26.11,13.02,20.98,0,95.13379,86.47100,-1
01,2007,79,524,-1.01121,-2.98389,0.00916,0.00017,0.00681,21.01,5.586,63.9,7.84,24.94,26.11,13.02,21.01,0,94.93185,86.61903,-1
01,2007,79,525,-1.03192,-2.79580,0.00396,0.00012,0.00463,20.95,5.432,64.72,8.23,24.98,26.11,13.02,20.95,0,94.72989,86.76699,-1
01,2007,79,526,-1.10439,-2.71453,0.00708,0.00014,0.00575,20.99,4.898,63.6,8.04,24.71,26.11,13.02,20.99,0,94.52789,86.91485,-1
01,2007,79,527,-1.25970,-2.55895,0.01790,0.00019,0.00764,20.97,4.626,65.24,6.37,24.97,26.11,13.02,20.97,0,94.32587,87.06264,-1
01,2007,79,528,-1.33217,-2.53805,0.01332,0.00014,0.00568,20.9,4.947,65.84,7.252,24.97,26.1,13.02,20.9,0,94.12382,87.21035,-1
01,2007,79,529,-1.35288,-2.59610,0.01735,0.00016,0.00634,20.92,5.467,64.66,6.958,24.7,26.1,13.02,20.92,0,93.92174,87.35799,-1
01,2007,79,530,-1.29421,-2.52412,0.03400,0.00022,0.00878,20.91,5.628,64.79,8.33,24.99,26.1,13.02,20.91,0,93.71964,87.50556,-1
01,2007,79,531,-1.35288,-2.39408,0.03116,0.00018,0.00730,20.93,4.683,63.96,7.35,24.96,26.1,13.02,20.93,0,93.51752,87.65307,-1
01,2007,79,532,-1.46677,-2.17348,0.04087,0.00020,0.00809,20.9,4.683,64.64,7.35,24.71,26.09,13.02,20.9,0,93.31538,87.80051,-1
01,2007,79,533,-1.31147,-2.14561,0.06031,0.00027,0.01079,21.03,5.284,64.56,7.154,24.98,26.09,13.02,21.03,0,93.11321,87.94790,-1
01,2007,79,534,-1.07678,-1.89019,0.06260,0.00025,0.00981,21.1,5.906,64.84,8.13,24.96,26.09,13.02,21.1,0,92.91103,88.09523,-1
01,2007,79,535,-1.04227,-1.41648,0.07613,0.00028,0.01131,21.09,4.681,65.16,7.154,24.69,26.09,13.02,21.09,0,92.70883,88.24251,-1
01,2007,79,536,-1.32873,-0.75933,0.10250,0.00037,0.01462,21.07,5.101,63.89,8.53,25,26.08,13.02,21.07,0,92.50661,88.38975,-1
01,2007,79,537,-1.05263,-0.55731,0.11117,0.00035,0.01400,21.11,4.601,63.94,6.076,24.95,26.08,13.02,21.11,0,92.30438,88.53694,-1
01,2007,79,538,-1.45299,-0.05109,0.13255,0.00041,0.01627,21.01,3.647,64.74,5.194,24.69,26.08,13.02,21.01,0,92.10214,88.68410,-1
01,2007,79,539,-1.66697,-0.12075,0.16718,0.00050,0.01986,21.01,4.933,63.32,7.252,25.01,26.08,13.02,21.01,0,91.89989,88.83122,64.37879
01,2007,79,540,-1.50131,-0.55731,0.18571,0.00050,0.01990,21.12,4.683,63.3,5.978,24.95,26.08,13.02,21.12,0,91.69762,88.97831,64.77240
