01,2007,75,906,921.437,614.77910,34.45616,0.11700,4.67992,23.42,0.171,162.9,0.588,25.43,25.11,13.03,23.42,66.5585,53.49003,125.74788,1.67770
01,2007,75,907,922.57860,616.40170,34.60317,0.11777,4.71083,23.51,0.274,151.3,0.588,25.43,25.12,13.03,23.51,65.3829,53.32613,125.98272,1.67128
01,2007,75,908,921.55510,617.85720,34.70678,0.11841,4.73638,23.58,0.32,44.99,0.686,25.44,25.14,13.03,23.58,65.3438,53.16271,126.21858,1.66494
01,2007,75,909,918.58660,618.69070,34.78704,0.11899,4.75945,23.48,0.554,39.21,1.176,25.44,25.16,13.03,23.48,65.8687,52.99979,126.45547,1.65868
01,2007,75,910,920.42690,621.81470,34.96997,0.11986,4.79451,23.44,1.052,158.8,1.764,25.44,25.18,13.03,23.44,65.8035,52.83735,126.69341,1.65250
01,2007,75,911,922.46940,624.96120,35.15337,0.12075,4.82983,23.39,1.359,160.4,1.96,25.44,25.2,13.03,23.39,65.6407,52.67542,126.93239,1.64640
01,2007,75,912,923.87080,628.36380,35.33175,0.12163,4.86520,23.35,1.395,168.7,1.96,25.44,25.22,13.03,23.35,66.1260,52.51400,127.17244,1.64037
01,2007,75,913,924.12860,631.012,35.47388,0.12240,4.89599,23.21,1.625,165.7,2.156,25.44,25.24,13.03,23.21,66.5601,52.35309,127.41355,1.63442
01,2007,75,914,924.45420,634.00460,35.66512,0.12327,4.93086,23.12,1.339,151.2,1.96,25.44,25.25,13.03,23.12,67.3069,52.19269,127.65573,1.62854
01,2007,75,915,926.45010,637.75840,35.88054,0.12424,4.96943,23.11,1.617,165.5,2.254,25.44,25.27,13.03,23.11,67.7970,52.03282,127.89898,1.62274
01,2007,75,916,925.68550,640.10080,36.034,0.12504,5.00176,23,1.625,169.8,2.058,25.44,25.29,13.03,23,68.5824,51.87347,128.14333,1.61701
01,2007,75,917,926.285,643.43020,36.24376,0.12601,5.04046,22.95,0.944,50.76,2.058,25.43,25.31,13.03,22.95,69.5241,51.71465,128.38877,1.61135
01,2007,75,918,924.06480,648.80980,36.42244,0.12689,5.07568,22.99,0.171,64.82,0.784,25.42,25.33,13.03,22.99,74.2778,51.55637,128.63530,1.60576
01,2007,75,919,924.55050,649.46640,36.55947,0.12763,5.10527,23.16,0.119,128,0.294,25.43,25.35,13.03,23.16,72.6410,51.39864,128.88295,1.60024
01,2007,75,920,925.66870,650.53920,36.70761,0.12840,5.13583,23.4,0.377,42.03,0.98,25.43,25.37,13.03,23.4,71.0337,51.24145,129.13172,1.59479
01,2007,75,921,926.21040,652.40890,36.84281,0.12914,5.16543,23.57,0.982,141.3,1.372,25.43,25.39,13.03,23.57,70.5920,51.08482,129.38160,1.58941
01,2007,75,922,928.59830,654.92650,37.00893,0.12995,5.19808,23.63,1.287,160.8,2.352,25.43,25.41,13.03,23.63,69.6436,50.92874,129.63261,1.58409
01,2007,75,923,928.50510,657.95210,37.1095,0.13060,5.22382,23.56,1.369,153.9,1.862,25.43,25.43,13.03,23.56,70.7735,50.77323,129.88476,1.57884
01,2007,75,924,927.22760,659.90490,37.20828,0.13126,5.25044,23.68,1.411,160.5,1.764,25.44,25.44,13.03,23.68,71.5940,50.61829,130.13806,1.57365
01,2007,75,925,927.88580,663.24280,37.38497,0.13213,5.28528,23.7,1.512,155.3,1.862,25.44,25.46,13.03,23.7,72.5842,50.46392,130.39251,1.56853
01,2007,75,926,930.10750,667.54370,37.60173,0.13311,5.32426,23.73,0.563,149.7,1.078,25.44,25.48,13.03,23.73,73.5476,50.31014,130.64811,1.56347
01,2007,75,927,929.86330,669.35060,37.7404,0.13387,5.35463,23.76,1.236,158.2,1.764,25.44,25.5,13.03,23.76,73.5994,50.15695,130.90488,1.55848
01,2007,75,928,931.06340,673.58320,37.94737,0.13483,5.39327,23.73,1.743,155.1,2.45,25.44,25.52,13.03,23.73,75.1612,50.00434,131.16282,1.55355
01,2007,75,929,930.17860,675.88830,38.05003,0.13550,5.42005,23.79,1.953,154.5,2.646,25.44,25.54,13.03,23.79,76.1466,49.85234,131.42194,1.54867
01,2007,75,930,929.461,679.55970,38.18513,0.13624,5.44955,23.75,2.228,161.6,3.332,25.44,25.56,13.03,23.75,78.4054,49.70094,131.68224,1.54386
01,2007,75,931,928.13710,682.21530,38.2695,0.13682,5.47287,23.81,1.728,157.1,2.254,25.44,25.58,13.03,23.81,80.0565,49.55015,131.94374,1.53911
01,2007,75,932,928.31150,684.778,38.4082,0.13756,5.50255,23.91,1.741,168.8,2.94,25.44,25.59,13.03,23.91,80.6566,49.39998,132.20644,1.53442
01,2007,75,933,926.16610,685.14980,38.45961,0.13806,5.52241,23.85,2.058,171.6,2.646,25.43,25.61,13.03,23.85,80.5911,49.25043,132.47034,1.52978
01,2007,75,934,921.97780,684.03270,38.42117,0.13829,5.53152,23.71,1.47,169.5,1.862,25.43,25.63,13.03,23.71,80.3945,49.10151,132.73545,1.52520
01,2007,75,935,920.14720,683.163,38.47903,0.13880,5.55199,23.73,1.057,160.5,1.666,25.44,25.64,13.03,23.73,78.9254,48.95322,133.00179,1.52068
01,2007,75,936,926.28210,687.80590,38.86792,0.14027,5.61080,23.76,0.964,17.28,1.47,25.44,25.66,13.03,23.76,77.7415,48.80558,133.26935,1.51622
01,2007,75,937,927.39970,689.90220,39.04172,0.14112,5.64471,23.87,0.32,149,0.98,25.44,25.67,13.03,23.87,77.3133,48.65858,133.53814,1.51181
01,2007,75,938,927.424,691.54410,39.15914,0.14179,5.67164,24.05,0.408,65.68,0.98,25.45,25.69,13.03,24.05,77.1627,48.51223,133.80817,1.50745
01,2007,75,939,928.18480,694.78210,39.31104,0.14258,5.7033,24.1,0.372,52.47,0.882,25.44,25.7,13.03,24.1,78.1308,48.36655,134.07945,1.50315
01,2007,75,940,928.27550,696.40830,39.41621,0.14324,5.72968,24.06,1.045,24.16,1.666,25.44,25.71,13.03,24.06,77.9426,48.22153,134.35198,1.49890
01,2007,75,941,929.98140,698.29160,39.55856,0.14398,5.75924,23.98,0.657,139.8,1.078,25.44,25.73,13.03,23.98,76.9441,48.07718,134.62577,1.49471
01,2007,75,942,930.86250,700.06590,39.65658,0.14460,5.78407,24.12,0.812,145.1,1.568,25.45,25.74,13.03,24.12,76.3950,47.93352,134.90081,1.49057
01,2007,75,943,931.27220,700.93380,39.76528,0.14527,5.81089,24.17,0.9,152,1.47,25.45,25.76,13.03,24.17,75.2651,47.79053,135.17713,1.48648
01,2007,75,944,930.81190,701.53630,39.8353,0.14582,5.83261,24.36,0.189,126.8,0.784,25.45,25.77,13.03,24.36,74.4666,47.64824,135.45473,1.48244
01,2007,75,945,932.08240,703.58,39.94429,0.14647,5.85869,24.56,0.676,145.7,1.568,25.46,25.79,13.03,24.56,73.9540,47.50665,135.73361,1.47845
01,2007,75,946,932.774,706.88540,40.09891,0.14726,5.89025,24.56,1.875,152.6,2.94,25.46,25.8,13.03,24.56,75.1029,47.36576,136.01377,1.47451
01,2007,75,947,932.483,709.77820,40.2475,0.14803,5.92115,24.57,2.167,156.8,2.842,25.46,25.82,13.03,24.57,76.5163,47.22558,136.29522,1.47062
01,2007,75,948,932.96310,714.24640,40.43909,0.14896,5.95853,24.53,2.345,159.6,3.332,25.45,25.83,13.03,24.53,78.9934,47.08612,136.57798,1.46678
01,2007,75,949,932.50370,715.94350,40.58534,0.14977,5.99100,24.53,1.855,154,2.45,25.45,25.84,13.03,24.53,79.3515,46.94739,136.86204,1.46299
01,2007,75,950,931.809,717.80710,40.73685,0.15058,6.02316,24.43,2.569,156.5,3.332,25.45,25.85,13.03,24.43,80.0512,46.80939,137.14740,1.45924
01,2007,75,951,932.01310,720.176,40.93541,0.15149,6.0596,24.25,1.96,7.881,2.548,25.45,25.86,13.03,24.25,80.6544,46.67212,137.43409,1.45555
01,2007,75,952,936.84890,725.44920,41.30658,0.15294,6.11778,24.2,2.43,5.041,2.842,25.45,25.87,13.03,24.2,80.9874,46.53560,137.72209,1.45189
01,2007,75,953,934.57670,725.62280,41.27985,0.15325,6.12982,24.07,2.004,10.04,2.45,25.45,25.87,13.03,24.07,81.1185,46.39984,138.01141,1.44829
01,2007,75,954,928.70680,724.03420,41.22171,0.15343,6.13709,24.05,1.501,10.85,1.862,25.45,25.87,13.03,24.05,81.9950,46.26483,138.30207,1.44473
01,2007,75,955,928.94660,725.09170,41.3225,0.15405,6.16215,24.07,1.459,10.16,1.96,25.45,25.88,13.03,24.07,81.3159,46.13059,138.59406,1.44122
01,2007,75,956,928.95970,726.55660,41.38302,0.15452,6.18082,24.16,1.795,8.22,2.548,25.45,25.89,12.96,24.16,81.2134,45.99712,138.88738,1.43775
01,2007,75,957,927.26970,727.47630,41.41184,0.15491,6.19640,24.29,2.367,16,3.136,25.45,25.89,13.01,24.29,81.7642,45.86443,139.18205,1.43433
01,2007,75,958,927.16510,729.58610,41.51178,0.15554,6.22140,24.27,2.176,169.9,2.94,25.45,25.9,13.02,24.27,82.4167,45.73253,139.47807,1.43095
01,2007,75,959,929.78530,732.055,41.71111,0.15645,6.25796,24.21,1.385,9.95,1.666,25.45,25.91,13.02,24.21,81.5349,45.60143,139.77544,1.42761
01,2007,75,1000,930.35060,734.00520,41.87807,0.15726,6.29028,24.17,1.114,16.74,1.372,25.45,25.92,13.02,24.17,81.5795,45.47112,140.07416,1.42432
01,2007,75,1001,931.35570,735.96530,42.04042,0.15805,6.32195,24.29,1.326,8.81,2.058,25.45,25.93,13.02,24.29,81.3358,45.34163,140.37424,1.42107
01,2007,75,1002,937.30670,740.78890,42.37957,0.15937,6.37477,24.25,1.173,7.403,1.666,25.45,25.94,13.01,24.25,80.4809,45.21295,140.67569,1.41786
01,2007,75,1003,940.509,744.47390,42.62238,0.16041,6.41643,24.27,0.534,19.85,0.784,25.45,25.95,13.02,24.27,80.4220,45.08509,140.97850,1.41469
01,2007,75,1004,939.62430,744.86080,42.65549,0.16084,6.4334,24.39,1.313,18.44,1.96,25.45,25.95,13.02,24.39,79.9600,44.95806,141.28268,1.41157
01,2007,75,1005,937.11980,745.05180,42.69196,0.16126,6.45038,24.34,1.544,21.32,1.862,25.45,25.96,13.02,24.34,80.4665,44.83188,141.58823,1.40848
01,2007,75,1006,935.40980,745.84250,42.72746,0.16169,6.46770,24.44,1.065,23.51,1.372,25.45,25.97,13.02,24.44,81.0288,44.70654,141.89516,1.40544
01,2007,75,1007,933.59030,746.141,42.73539,0.16205,6.48198,24.62,0.838,21.46,1.372,25.45,25.97,13.02,24.62,81.1950,44.58205,142.20346,1.40244
01,2007,75,1008,932.09160,746.286,42.74762,0.16237,6.49481,24.76,0.448,12.52,1.078,25.45,25.98,13.02,24.76,80.9973,44.45842,142.51315,1.39947
01,2007,75,1009,932.12680,747.19280,42.75995,0.16271,6.50831,24.82,1.04,14.92,1.666,25.45,25.98,13.02,24.82,80.4817,44.33565,142.82422,1.39655
01,2007,75,1010,934.85870,749.55790,42.94495,0.16355,6.54220,24.77,1.374,10.86,2.058,25.46,25.98,13.02,24.77,79.5044,44.21377,143.13667,1.39366
01,2007,75,1011,936.18190,752.23670,43.07674,0.16424,6.56942,24.72,1.857,161.4,2.842,25.46,25.99,13.02,24.72,79.8576,44.09276,143.45051,1.39082
01,2007,75,1012,940.44240,756.132,43.34015,0.16533,6.61310,24.69,2.194,12.01,2.744,25.46,25.99,13.02,24.69,79.3226,43.97265,143.76574,1.38801
01,2007,75,1013,942.66380,760.03360,43.60297,0.16643,6.65722,24.46,1.414,6.949,1.764,25.46,26,13.02,24.46,80.2651,43.85343,144.08236,1.38524
01,2007,75,1014,940.46070,759.91490,43.64614,0.16687,6.67485,24.48,0.508,58.56,1.078,25.46,26,13.02,24.48,80.3911,43.73512,144.40037,1.38251
01,2007,75,1015,939.35160,761.19790,43.72737,0.16741,6.69641,24.82,0.111,97.5,0.294,25.46,26.01,13.02,24.82,81.1463,43.61772,144.71977,1.37982
01,2007,75,1016,941.54950,762.88760,43.83593,0.16803,6.72119,25.17,0.583,156.3,1.078,25.46,26.01,13.02,25.17,79.9258,43.50125,145.04057,1.37716
01,2007,75,1017,944.55490,765.80130,43.9856,0.16876,6.75040,25.22,0.789,155.8,1.078,25.46,26.01,13.02,25.22,79.3497,43.38570,145.36276,1.37454
01,2007,75,1018,943.595,765.69950,44.02078,0.16916,6.76656,25.14,0.621,163.8,1.078,25.46,26.01,13.02,25.14,78.6503,43.27108,145.68634,1.37196
01,2007,75,1019,941.99660,766.61230,44.04634,0.16951,6.78035,25.14,0.546,162.1,1.078,25.47,26.02,13.02,25.14,79.4473,43.15742,146.01132,1.36941
01,2007,75,1020,938.202,765.62610,44.02731,0.16974,6.78951,25.22,0.467,166.9,0.784,25.47,26.02,13.02,25.22,79.9680,43.04470,146.33768,1.36690
01,2007,75,1021,937.42020,766.11990,44.03975,0.17009,6.80342,25.35,0.675,164.6,0.98,25.47,26.02,13.02,25.35,79.7864,42.93294,146.66545,1.36442
01,2007,75,1022,936.37730,765.50160,44.04404,0.17042,6.81670,25.34,1.137,164.6,1.666,25.48,26.02,13.02,25.34,78.6996,42.82215,146.99460,1.36198
01,2007,75,1023,939.17210,767.72610,44.23169,0.17129,6.85154,25.31,1.659,59.45,2.352,25.48,26.02,13.02,25.31,77.6519,42.71233,147.32515,1.35958
01,2007,75,1024,939.79990,769.93420,44.38223,0.17202,6.88088,25.15,1.715,12.09,2.352,25.47,26.01,13.02,25.15,78.1891,42.60350,147.65709,1.35721
01,2007,75,1025,941.90920,773.87770,44.68275,0.17319,6.92769,25.06,0.88,22.44,1.666,25.47,26.02,13.02,25.06,79.3811,42.49566,147.99041,1.35487
01,2007,75,1026,943.00260,774.84030,44.75269,0.17364,6.94570,25.25,1.584,24.02,2.058,25.47,26.02,13.02,25.25,78.3508,42.38881,148.32512,1.35257
01,2007,75,1027,949.02380,779.56980,45.0844,0.17491,6.99635,25.43,0.397,74.35,1.666,25.47,26.02,13.02,25.43,77.4525,42.28297,148.66122,1.35030
01,2007,75,1028,951.24160,784.41710,45.30609,0.17587,7.03474,25.35,2.403,149.3,2.94,25.47,26.02,13.02,25.35,79.4893,42.17815,148.99869,1.34807
01,2007,75,1029,955.365,790.42160,45.58414,0.17697,7.07897,25.07,1.423,83.2,2.646,25.47,26.03,13.02,25.07,81.2771,42.07434,149.33755,1.34587
01,2007,75,1030,953.486,789.71690,45.62024,0.17734,7.09362,25.2,1.855,153.6,3.234,25.47,26.03,13.02,25.2,80.8222,41.97156,149.67778,1.34370
01,2007,75,1031,953.20620,794.93630,45.76215,0.17802,7.12087,25.17,2.834,137.5,3.43,25.46,26.03,13.02,25.17,85.1188,41.86983,150.01939,1.34156
01,2007,75,1032,953.00550,797.97090,45.87626,0.17864,7.1456,25.1,1.331,132.9,2.548,25.45,26.03,13.02,25.1,87.1861,41.76913,150.36236,1.33946
01,2007,75,1033,951.67290,796.57040,45.91094,0.17900,7.15998,25.27,0.983,130.4,1.568,25.45,26.03,13.02,25.27,85.6781,41.66949,150.70670,1.33739
01,2007,75,1034,954.26810,797.71020,46.10865,0.17987,7.19462,25.61,1.251,141.4,1.96,25.46,26.03,13.02,25.61,83.7888,41.57091,151.05239,1.33536
01,2007,75,1035,955.40660,799.927,46.26677,0.18063,7.22513,25.65,1.454,129.2,2.352,25.46,26.03,13.02,25.65,84.0760,41.47340,151.39945,1.33335
01,2007,75,1036,957.42840,804.03460,46.49868,0.18159,7.26354,25.71,0.879,118.3,1.568,25.45,26.03,13.02,25.71,85.6025,41.37697,151.74785,1.33138
01,2007,75,1037,957.52460,803.70470,46.59607,0.18211,7.28427,25.92,0.242,79.03,0.686,25.46,26.02,13.02,25.92,84.1481,41.28161,152.09760,1.32944
01,2007,75,1038,956.285,803.62320,46.6696,0.18255,7.30214,25.79,0.5,41.06,1.176,25.46,26.02,13.02,25.79,83.9611,41.18735,152.44869,1.32753
01,2007,75,1039,958.31460,805.06460,46.80941,0.18321,7.32833,25.96,0.098,149.8,0.098,25.46,26.02,13.02,25.96,82.8499,41.09419,152.80111,1.32565
01,2007,75,1040,959.084,805.27360,46.79542,0.18339,7.33573,26.23,0.758,142.8,1.568,25.47,26.02,13.02,26.23,81.4672,41.00214,153.15486,1.32380
01,2007,75,1041,957.06380,805.02720,46.73872,0.18343,7.33709,26.21,2.076,169.6,2.744,25.47,26.02,13.02,26.21,81.7497,40.91120,153.50993,1.32198
01,2007,75,1042,954.64460,804.30740,46.69064,0.18348,7.33916,25.96,2.414,162.1,2.94,25.47,26.02,13.02,25.96,81.8790,40.82138,153.86631,1.32020
01,2007,75,1043,955.37230,807.6,46.80213,0.18405,7.36211,25.98,2.048,159.4,2.646,25.47,26.02,13.02,25.98,83.6550,40.73269,154.22399,1.31844
01,2007,75,1044,957.61920,810.98090,46.95634,0.18479,7.39153,25.96,1.704,165.7,2.058,25.47,26.02,13.02,25.96,84.3793,40.64514,154.58297,1.31671
01,2007,75,1045,953.00160,808.83530,46.85276,0.18471,7.38827,25.8,0.983,39.85,1.862,25.47,26.02,13.02,25.8,84.8021,40.55873,154.94325,1.31502
01,2007,75,1046,953.619,809.17890,46.98101,0.18532,7.41278,25.76,1.042,162.7,1.862,25.47,26.02,13.02,25.76,83.7547,40.47348,155.30480,1.31335
01,2007,75,1047,956.93520,812.33690,47.17459,0.18614,7.44554,25.81,1.543,153.2,2.352,25.48,26.02,13.02,25.81,83.4792,40.38939,155.66762,1.31171
01,2007,75,1048,956.11060,813.68590,47.19561,0.18643,7.45724,25.63,1.245,146.5,1.764,25.47,26.01,13.02,25.63,84.5604,40.30646,156.03171,1.31011
01,2007,75,1049,956.49550,815.394,47.27528,0.18690,7.47594,25.82,1.537,159.1,2.646,25.47,26.01,13.02,25.82,85.0929,40.22471,156.39704,1.30853
01,2007,75,1050,954.97970,815.63130,47.26509,0.18706,7.48245,25.87,2.127,155.3,3.92,25.47,26.01,13.02,25.87,85.6210,40.14414,156.76362,1.30698
01,2007,75,1051,952.63040,818.29340,47.30032,0.18735,7.49420,25.57,2.782,157.9,3.332,25.47,26.01,13.02,25.57,89.2288,40.06476,157.13143,1.30546
01,2007,75,1052,950.60920,819.76780,47.32187,0.18764,7.50569,25.49,1.553,167.7,2.156,25.47,26,13.02,25.49,91.4158,39.98658,157.50046,1.30397
01,2007,75,1053,949.348,817.87980,47.38456,0.18807,7.52281,25.52,1.053,62.12,1.47,25.47,26,13.02,25.52,89.6751,39.90960,157.87070,1.30251
01,2007,75,1054,950.551,818.35090,47.5491,0.18882,7.55281,25.54,0.43,20.56,1.078,25.47,26,13.02,25.54,88.4176,39.83383,158.24214,1.30107
01,2007,75,1055,954.68020,820.96420,47.78608,0.18977,7.59086,25.79,0.756,114.7,2.058,25.48,26,13.02,25.79,87.0650,39.75928,158.61476,1.29967
01,2007,75,1056,959.32450,825.02910,47.99904,0.19059,7.62376,26.08,1.581,143.2,2.45,25.47,26,12.96,26.08,86.7750,39.68595,158.98855,1.29829
01,2007,75,1057,961.34980,827.21820,48.15656,0.19127,7.65065,26.28,2.355,146.8,3.038,25.47,26,13.01,26.28,86.6337,39.61386,159.36351,1.29694
01,2007,75,1058,961.56660,830.26860,48.26345,0.19177,7.67100,26.08,1.351,137.9,2.352,25.46,26,13.02,26.08,88.7594,39.54300,159.73961,1.29562
01,2007,75,1059,960.18540,829.07660,48.26636,0.19196,7.67823,26.17,0.902,133.8,1.96,25.46,26.01,13.02,26.17,87.8904,39.47339,160.11684,1.29432
01,2007,75,1100,962.98010,831.48170,48.48994,0.19283,7.71300,26.37,1.63,150.3,2.352,25.47,26.01,13.02,26.37,87.4084,39.40504,160.49519,1.29306
01,2007,75,1101,963.16490,834.12610,48.6093,0.19338,7.73536,26.22,1.748,138.2,3.332,25.46,26.01,13.01,26.22,89.1945,39.33794,160.87465,1.29182
01,2007,75,1102,962.21560,834.52740,48.66724,0.19376,7.75035,26.15,2.785,158.9,3.43,25.46,26.01,13.01,26.15,89.6297,39.27211,161.25519,1.29061
01,2007,75,1103,964.33410,836.61880,48.90043,0.19469,7.78744,26.14,2.837,157.9,3.626,25.46,26.01,13.01,26.14,89.3937,39.20755,161.63681,1.28942
01,2007,75,1104,966.13540,839.32620,49.03267,0.19527,7.81074,26.15,2.445,146.7,2.94,25.46,26.01,13.01,26.15,90.0313,39.14427,162.01949,1.28827
01,2007,75,1105,965.27560,841.06760,49.05234,0.19551,7.82024,25.86,1.96,154.4,2.646,25.45,26.01,13.02,25.86,91.7806,39.08227,162.40320,1.28714
01,2007,75,1106,965.02470,841.61930,49.08737,0.19576,7.83035,25.94,1.013,148.7,1.862,25.46,26.01,13.02,25.94,91.8829,39.02157,162.78795,1.28603
01,2007,75,1107,964.845,841.54320,49.10875,0.19592,7.83699,26.11,0.688,132.4,1.372,25.46,26.01,13.02,26.11,91.3169,38.96216,163.17370,1.28496
01,2007,75,1108,964.61270,840.55930,49.11862,0.19608,7.84340,26.5,0.635,124.4,1.568,25.46,26.01,13.02,26.5,89.8989,38.90405,163.56044,1.28391
01,2007,75,1109,963.61380,840.13150,49.08837,0.19616,7.84643,26.74,1.08,126.8,1.96,25.46,26.01,13.02,26.74,89.6490,38.84726,163.94816,1.28289
01,2007,75,1110,961.739,838.69490,49.05968,0.19622,7.84869,26.82,2.146,162.7,3.234,25.46,26.01,13.02,26.82,89.0887,38.79178,164.33684,1.28189
01,2007,75,1111,960.96570,839.65810,49.18908,0.19674,7.86956,26.26,2.38,166.4,2.94,25.47,26.01,13.02,26.26,90.0859,38.73762,164.72645,1.28092
01,2007,75,1112,961.99680,840.82110,49.27382,0.19714,7.88543,26.02,1.56,168.2,1.96,25.47,26.01,13.02,26.02,89.8899,38.68479,165.11698,1.27997
01,2007,75,1113,961.57750,840.27,49.25059,0.19719,7.88753,26.09,0.942,161.3,2.058,25.47,26.01,13.02,26.09,89.1262,38.63329,165.50841,1.27906
01,2007,75,1114,961.80510,839.83330,49.20732,0.19714,7.88553,26.09,1.06,160.4,1.47,25.47,26.01,13.02,26.09,87.9863,38.58313,165.90072,1.27817
01,2007,75,1115,959.35090,838.05850,49.09368,0.19689,7.87567,26.16,1.493,155.3,2.45,25.47,26.02,13.02,26.16,87.6204,38.53431,166.29389,1.27730
01,2007,75,1116,955.98950,836.38170,48.97993,0.19665,7.86604,26.36,3.221,165.5,4.802,25.47,26.02,13.02,26.36,88.0798,38.48684,166.68790,1.27646
01,2007,75,1117,957.50760,837.86760,49.12229,0.19719,7.88773,26.54,2.251,166.8,3.43,25.47,26.02,13.02,26.54,87.8980,38.44072,167.08273,1.27565
01,2007,75,1118,960.36150,840.363,49.23825,0.19769,7.90743,26.38,1.151,141.3,1.666,25.47,26.02,13.02,26.38,87.6919,38.39596,167.47836,1.27486
01,2007,75,1119,961.22080,840.17990,49.23329,0.19779,7.91158,26.55,0.848,115.6,1.372,25.47,26.02,13.02,26.55,86.3834,38.35256,167.87477,1.27410
01,2007,75,1120,962.42140,841.68180,49.30767,0.19812,7.92489,26.83,0.88,116.5,1.764,25.47,26.02,13.02,26.83,86.5059,38.31054,168.27193,1.27336
01,2007,75,1121,963.13540,842.09720,49.37669,0.19845,7.93786,26.95,0.477,67.73,0.882,25.48,26.02,13.02,26.95,85.9376,38.26988,168.66983,1.27265
01,2007,75,1122,963.40120,841.79770,49.41234,0.19867,7.94675,27,1.125,140.8,2.646,25.48,26.02,13.02,27,85.0205,38.23060,169.06844,1.27196
01,2007,75,1123,964.14010,845.07350,49.48918,0.19900,7.95991,26.88,1.927,132.2,2.842,25.48,26.02,13.02,26.88,87.3214,38.19270,169.46774,1.27130
01,2007,75,1124,962.062,845.41030,49.44666,0.19894,7.95750,26.62,1.842,141.3,2.254,25.47,26.02,13.02,26.62,88.9126,38.15619,169.86771,1.27067
01,2007,75,1125,960.10690,846.96040,49.43436,0.19897,7.95893,26.29,1.248,135.1,1.96,25.46,26.02,13.02,26.29,91.6366,38.12107,170.26833,1.27006
01,2007,75,1126,960.75540,846.34170,49.49996,0.19926,7.97031,26.52,0.707,118.7,1.47,25.47,26.02,13.02,26.52,90.1586,38.08734,170.66956,1.26947
01,2007,75,1127,962.31490,846.483,49.5828,0.19957,7.98277,26.84,1.338,150.1,2.254,25.47,26.02,13.02,26.84,88.7376,38.05501,171.07139,1.26891
01,2007,75,1128,960.58040,845.96650,49.56969,0.19956,7.98249,27.1,1.102,102.9,1.568,25.48,26.02,13.02,27.1,89.2674,38.02407,171.47380,1.26838
01,2007,75,1129,958.83750,845.66220,49.52064,0.19944,7.97769,27.15,1.733,151.2,2.646,25.48,26.02,13.02,27.15,90.0318,37.99455,171.87676,1.26787
01,2007,75,1130,957.11830,844.56810,49.44226,0.19925,7.97004,26.85,1.65,160.9,2.646,25.48,26.03,13.02,26.85,90.0034,37.96643,172.28024,1.26738
01,2007,75,1131,956.23850,844.623,49.41588,0.19921,7.96838,26.61,1.241,154.8,2.842,25.49,26.03,13.02,26.61,90.4778,37.93972,172.68422,1.26692
01,2007,75,1132,956.15190,843.70310,49.36964,0.19913,7.96517,26.58,1.772,162.9,2.842,25.49,26.03,13.02,26.58,89.3667,37.91442,173.08867,1.26649
01,2007,75,1133,954.91580,843.17340,49.34179,0.19908,7.96308,26.52,2.602,108.2,3.332,25.49,26.03,13.02,26.52,89.5677,37.89054,173.49358,1.26608
01,2007,75,1134,953.11980,843.951,49.35173,0.19916,7.96640,26.32,1.862,150.8,3.528,25.48,26.03,13.02,26.32,91.5333,37.86808,173.89892,1.26569
01,2007,75,1135,955.07070,845.44850,49.47777,0.19960,7.98417,26.34,1.823,170.3,2.156,25.47,26.03,13.02,26.34,91.2755,37.84705,174.30465,1.26533
01,2007,75,1136,954.85660,844.59060,49.4821,0.19964,7.98555,26.29,1.759,4.352,2.156,25.48,26.03,13.02,26.29,90.3862,37.82743,174.71076,1.26500
01,2007,75,1137,951.39810,842.09280,49.41016,0.19943,7.97712,26.3,1.784,15.25,2.45,25.48,26.03,13.02,26.3,90.4349,37.80924,175.11722,1.26469
01,2007,75,1138,951.48380,842.91560,49.48227,0.19971,7.98852,26.37,1.666,12.13,2.842,25.49,26.03,13.02,26.37,91.0194,37.79249,175.52401,1.26440
