01,2006,319,248,0.35898,-3.12138,-0.01957,0.00005,0.00185,12.72,2.801,168.1,3.136,24.79,24.75,13.04,11.912,0,132.18930,82.52643,-1
01,2006,319,249,0.42802,-3.05868,-0.01062,0.00009,0.00349,12.69,2.53,170.3,2.94,24.92,24.74,13.04,12.023,0,131.98900,82.69724,-1
01,2006,319,250,0.42802,-2.97275,-0.01076,0.00009,0.00368,12.64,2.047,165.9,2.646,24.88,24.73,13.04,12.264,0,131.78863,82.86736,-1
01,2006,319,251,0.41421,-2.87521,-0.01777,0.00006,0.00235,12.66,1.944,171.4,2.548,24.78,24.73,13.04,12.359,0,131.58818,83.03678,-1
01,2006,319,252,0.47289,-2.91470,-0.01735,0.00006,0.00223,12.72,2.218,172.4,2.646,24.82,24.72,13.04,12.246,0,131.38766,83.20552,-1
01,2006,319,253,0.71452,-2.92633,-0.01013,0.00009,0.00347,12.74,2.378,171.1,2.94,24.93,24.71,13.04,12.171,0,131.18707,83.37359,-1
01,2006,319,254,0.54884,-2.84970,-0.01124,0.00009,0.00364,12.72,1.939,170.7,2.254,24.86,24.7,13.04,12.432,0,130.98641,83.54101,-1
01,2006,319,255,0.41422,-2.80326,-0.01950,0.00005,0.00201,12.69,1.677,166,2.254,24.77,24.69,13.04,12.595,0,130.78568,83.70778,-1
01,2006,319,256,0.23127,-2.81256,-0.01471,0.00007,0.00269,12.64,1.318,13.29,1.862,24.85,24.68,12.97,12.64,0,130.58489,83.87390,-1
01,2006,319,257,-0.00345,-2.78702,-0.01097,0.00009,0.00342,12.59,1.011,28.22,1.372,24.92,24.67,13.03,12.59,0,130.38403,84.03940,-1
01,2006,319,258,-0.22092,-2.89852,-0.01104,0.00009,0.00379,12.51,0.614,41.41,1.078,24.84,24.66,13.03,12.51,0,130.18312,84.20428,-1
01,2006,319,259,-0.43494,-3.05878,-0.02200,0.00004,0.00152,12.44,0.711,36.01,0.98,24.76,24.65,13.03,12.44,0,129.98215,84.36854,-1
01,2006,319,300,-0.64550,-3.13543,-0.01333,0.00007,0.00286,12.39,0.737,61.29,1.274,24.88,24.65,13.03,12.39,0,129.78112,84.53221,-1
01,2006,319,301,-0.95617,-3.31659,-0.01069,0.00009,0.00358,12.17,1.112,59.03,1.372,24.91,24.64,13.03,12.17,0,129.58003,84.69528,-1
01,2006,319,302,-1.50848,-3.19118,-0.01409,0.00008,0.00307,11.66,1.24,60.49,1.568,24.82,24.63,13.03,11.66,0,129.37889,84.85777,-1
01,2006,319,303,-2.02627,-3.07041,-0.02124,0.00004,0.00153,11.52,1.292,60.35,1.47,24.77,24.62,13.03,11.52,0,129.17770,85.01968,-1
01,2006,319,304,-2.14018,-3.15635,-0.01215,0.00008,0.00328,11.66,1.282,56.8,1.47,24.91,24.62,13.03,11.66,0,128.97646,85.18103,-1
01,2006,319,305,-2.43705,-3.27248,-0.01124,0.00009,0.00351,11.87,1.454,62.95,1.862,24.89,24.61,13.03,11.852,0,128.77517,85.34182,-1
01,2006,319,306,-2.38528,-3.34448,-0.01784,0.00006,0.00236,11.87,1.544,65.3,1.764,24.78,24.6,13.03,11.768,0,128.57384,85.50207,-1
01,2006,319,307,-2.39908,-3.37700,-0.01846,0.00005,0.00210,11.88,1.421,66.23,1.666,24.81,24.59,13.03,11.88,0,128.37246,85.66177,-1
01,2006,319,308,-2.30934,-3.59068,-0.01124,0.00009,0.00349,11.98,1.248,72.56,1.47,24.92,24.59,13.04,11.98,0,128.17104,85.82094,-1
01,2006,319,309,-2.04009,-3.79507,-0.01138,0.00009,0.00353,11.91,1.266,79.06,1.47,24.85,24.58,13.04,11.91,0,127.96958,85.97958,-1
01,2006,319,310,-2.06080,-3.90192,-0.02145,0.00004,0.00151,11.73,1.377,73.99,1.666,24.76,24.57,13.04,11.73,0,127.76808,86.13772,-1
01,2006,319,311,-2.34041,-3.78114,-0.01402,0.00007,0.00281,11.55,1.248,70.29,1.47,24.87,24.56,13.04,11.55,0,127.56655,86.29534,-1
01,2006,319,312,-2.49229,-3.61856,-0.01173,0.00009,0.00341,11.43,1.102,71.09,1.274,24.9,24.56,13.04,11.43,0,127.36497,86.45246,-1
01,2006,319,313,-2.41635,-3.70217,-0.01596,0.00007,0.00281,11.39,0.991,74.95,1.274,24.79,24.55,13.04,11.39,0,127.16336,86.60910,-1
01,2006,319,314,-2.27137,-3.86708,-0.02041,0.00004,0.00168,11.33,0.84,73.08,1.078,24.79,24.54,13.04,11.33,0,126.96172,86.76524,-1
01,2006,319,315,-2.41290,-3.64412,-0.01104,0.00008,0.00327,11.26,0.711,69.13,0.882,24.92,24.53,13.04,11.26,0,126.76005,86.92092,-1
01,2006,319,316,-2.48540,-3.62786,-0.01097,0.00009,0.00361,11.23,0.523,75.54,0.784,24.85,24.52,13.04,11.23,0,126.55835,87.07612,-1
01,2006,319,317,-2.45088,-3.62321,-0.02214,0.00004,0.00142,11.18,0.123,77.82,0.294,24.75,24.51,13.04,11.18,0,126.35662,87.23086,-1
01,2006,319,318,-2.32661,-3.73005,-0.01353,0.00007,0.00274,11.14,0.542,84.4,1.078,24.87,24.51,13.04,11.14,0,126.15486,87.38515,-1
01,2006,319,319,-2.08152,-4.05289,-0.01117,0.00009,0.00343,11.16,1.022,89.6,1.176,24.9,24.5,13.04,11.16,0,125.95308,87.53899,-1
01,2006,319,320,-1.98141,-4.00180,-0.01728,0.00006,0.00258,11.17,0.915,92.7,1.078,24.78,24.49,13.04,11.17,0,125.75128,87.69239,-1
01,2006,319,321,-1.90202,-3.86477,-0.01978,0.00005,0.00191,11.17,0.531,92.3,0.98,24.8,24.48,13.04,11.17,0,125.54945,87.84536,-1
01,2006,319,322,-2.10223,-3.76489,-0.01111,0.00009,0.00345,11.15,0.382,92.1,0.588,24.92,24.47,13.04,11.15,0,125.34761,87.99790,-1
01,2006,319,323,-2.11949,-3.85548,-0.01256,0.00009,0.00358,11.13,0.523,85.4,0.686,24.84,24.47,13.04,11.13,0,125.14574,88.15003,-1
01,2006,319,324,-2.07116,-3.90193,-0.02277,0.00003,0.00136,11.14,0.872,85.6,1.078,24.75,24.46,13.04,11.14,0,124.94386,88.30174,-1
01,2006,319,325,-2.17472,-3.90193,-0.01277,0.00008,0.00301,11.05,0.792,81.4,0.98,24.89,24.45,13.04,11.05,0,124.74196,88.45305,-1
01,2006,319,326,-2.24376,-3.90193,-0.01166,0.00009,0.00361,10.96,0.825,87.3,0.98,24.89,24.44,13.04,10.96,0,124.54005,88.60395,-1
01,2006,319,327,-2.28864,-3.74864,-0.01930,0.00005,0.00205,10.91,0.536,85.1,0.98,24.76,24.44,13.04,10.91,0,124.33813,88.75447,-1
01,2006,319,328,-2.48196,-3.62324,-0.01777,0.00006,0.00225,10.84,0.372,85.3,0.49,24.83,24.43,13.04,10.84,0,124.13619,88.90460,-1
01,2006,319,329,-2.30246,-3.77421,-0.01145,0.00009,0.00346,10.79,0.629,85.4,0.882,24.91,24.42,13.04,10.79,0,123.93424,89.05436,-1
01,2006,319,330,-2.07808,-3.96466,-0.01548,0.00007,0.00300,10.71,0.905,85.6,1.078,24.8,24.41,13.04,10.71,0,123.73229,89.20374,-1
01,2006,319,331,-2.07463,-3.96234,-0.02166,0.00004,0.00152,10.69,0.975,77.51,1.176,24.77,24.4,13.04,10.69,0,123.53032,89.35275,-1
01,2006,319,332,-2.06772,-3.91821,-0.01111,0.00008,0.00337,10.75,0.921,78.42,1.078,24.91,24.39,13.04,10.75,0,123.32835,89.50141,-1
01,2006,319,333,-2.07808,-3.88801,-0.01201,0.00009,0.00349,10.75,0.928,77.62,1.176,24.85,24.38,13.04,10.75,0,123.12638,89.64971,-1
01,2006,319,334,-2.21270,-3.67433,-0.02297,0.00003,0.00129,10.74,0.987,77.08,1.176,24.75,24.38,13.04,10.74,0,122.92440,89.79766,-1
01,2006,319,335,-2.28174,-3.66271,-0.01263,0.00008,0.00301,10.77,1.199,79.03,1.47,24.89,24.37,13.04,10.77,0,122.72242,89.94528,-1
01,2006,319,336,-2.23686,-3.86710,-0.01145,0.00009,0.00351,10.83,1.354,79.97,1.47,24.88,24.36,13.04,10.772,0,122.52045,90.09255,-1
01,2006,319,337,-2.06426,-3.76258,-0.01964,0.00005,0.00197,10.96,1.289,82.7,1.372,24.76,24.35,13.04,10.96,0,122.31847,90.23950,-1
01,2006,319,338,-1.97798,-3.63952,-0.01624,0.00006,0.00243,11,1.245,89,1.47,24.84,24.34,13.04,11,0,122.11649,90.38612,-1
01,2006,319,339,-2.05048,-3.51411,-0.01083,0.00008,0.00332,10.98,1.495,95.9,1.666,24.91,24.33,13.04,10.798,0,121.91452,90.53243,-1
01,2006,319,340,-1.76399,-3.59776,-0.01721,0.00006,0.00237,11.01,1.478,95.3,1.666,24.78,24.33,13.04,10.849,0,121.71255,90.67842,-1
01,2006,319,341,-1.66043,-3.62332,-0.02013,0.00004,0.00167,10.97,1.477,99.4,1.666,24.79,24.32,13.04,10.804,0,121.51059,90.82411,-1
01,2006,319,342,-1.66043,-3.58616,-0.01131,0.00009,0.00341,10.9,1.166,101.8,1.372,24.92,24.31,13.04,10.9,0,121.30863,90.96950,-1
01,2006,319,343,-1.67426,-3.61871,-0.01367,0.00008,0.00315,10.81,0.991,106,1.176,24.82,24.3,13.04,10.81,0,121.10669,91.11459,-1
01,2006,319,344,-1.47058,-3.55136,-0.02263,0.00003,0.00137,10.76,0.952,107.5,1.078,24.75,24.29,13.04,10.76,0,120.90475,91.25939,-1
01,2006,319,345,-1.21168,-3.62336,-0.01173,0.00008,0.00326,10.77,1.049,102,1.176,24.91,24.28,13.04,10.77,0,120.70282,91.40390,-1
01,2006,319,346,-0.96313,-3.50725,-0.01194,0.00009,0.00345,10.88,0.982,97.8,1.176,24.85,24.27,13.04,10.88,0,120.50091,91.54814,-1
01,2006,319,347,-1.10467,-3.35861,-0.02332,0.00004,0.00145,11,0.936,96.1,1.078,24.74,24.26,13.04,11,0,120.29901,91.69211,-1
01,2006,319,348,-1.07360,-3.68840,-0.01347,0.00008,0.00301,11.25,0.637,88.8,0.98,24.88,24.26,13.04,11.25,0,120.09713,91.83580,-1
01,2006,319,349,-0.49365,-3.98338,-0.01124,0.00009,0.00351,11.42,0.142,105.3,0.294,24.88,24.25,13.04,11.42,0,119.89526,91.97923,-1
01,2006,319,350,0.04833,-3.83940,-0.02068,0.00005,0.00182,11.56,1.068,81.9,1.47,24.76,24.24,13.04,11.56,0,119.69341,92.12241,-1
01,2006,319,351,-0.68006,-3.31680,-0.01610,0.00006,0.00235,11.37,0.547,86.4,0.98,24.84,24.23,13.04,11.37,0,119.49158,92.26533,-1
01,2006,319,352,-1.41881,-2.97536,-0.01152,0.00008,0.00324,11.17,0.098,83.4,0.098,24.91,24.22,13.04,11.17,0,119.28977,92.40800,-1
01,2006,319,353,-1.66046,-3.13562,-0.01721,0.00006,0.00251,11.02,0.461,75.48,0.98,24.78,24.21,13.05,11.02,0,119.08798,92.55043,-1
01,2006,319,354,-1.31180,-3.79294,-0.01964,0.00005,0.00201,10.98,0.588,81.6,1.078,24.79,24.2,13.05,10.98,0,118.88621,92.69263,-1
01,2006,319,355,-0.73530,-4.03682,-0.01117,0.00009,0.00351,11.1,0.817,65.29,1.176,24.92,24.19,13.05,11.1,0,118.68447,92.83459,-1
01,2006,319,356,-1.03563,-3.76044,-0.01451,0.00007,0.00292,10.9,0.715,64.12,0.98,24.81,24.19,12.97,10.9,0,118.48274,92.97632,-1
01,2006,319,357,-1.47751,-3.35630,-0.02277,0.00003,0.00130,10.75,0.395,60.92,0.686,24.76,24.18,13,10.75,0,118.28105,93.11783,-1
01,2006,319,358,-1.66047,-3.34468,-0.01152,0.00008,0.00330,10.72,0.147,49.02,0.294,24.91,24.17,13.04,10.72,0,118.07939,93.25912,-1
01,2006,319,359,-1.65702,-3.34468,-0.01138,0.00009,0.00361,10.67,0.387,63,0.588,24.85,24.16,13.04,10.67,0,117.87775,93.40019,-1
01,2006,319,400,-1.65012,-3.30753,-0.02381,0.00003,0.00113,10.66,0.392,60.8,0.588,24.74,24.16,13.04,10.66,0,117.67614,93.54106,-1
01,2006,319,401,-1.68120,-3.14263,-0.01333,0.00007,0.00297,10.64,0.505,48.24,0.686,24.89,24.15,13.04,10.64,0,117.47456,93.68173,-1
01,2006,319,402,-1.84000,-3.24716,-0.01152,0.00009,0.00362,10.63,0.635,52.29,0.784,24.87,24.14,13.03,10.63,0,117.27301,93.82219,-1
01,2006,319,403,-1.65012,-3.46084,-0.02117,0.00004,0.00166,10.6,0.361,64.34,0.686,24.75,24.14,13.03,10.6,0,117.07150,93.96246,-1
01,2006,319,404,-1.46025,-3.62342,-0.01576,0.00006,0.00250,10.59,0.802,62.48,1.078,24.85,24.13,13.03,10.59,0,116.87002,94.10254,-1
01,2006,319,405,-1.66047,-3.62341,-0.01180,0.00009,0.00342,10.7,1.106,59.35,1.47,24.9,24.12,13.04,10.7,0,116.66858,94.24243,-1
01,2006,319,406,-1.83653,-3.62341,-0.01916,0.00005,0.00214,10.77,0.853,60.19,1.274,24.76,24.12,13.04,10.77,0,116.46717,94.38214,-1
01,2006,319,407,-1.98152,-3.52585,-0.01825,0.00005,0.00209,10.67,0.849,57.42,1.078,24.82,24.11,13.04,10.67,0,116.26580,94.52168,-1
01,2006,319,408,-2.07472,-3.47707,-0.01180,0.00009,0.00342,10.58,0.929,65.84,1.274,24.91,24.1,13.04,10.58,0,116.06447,94.66104,-1
01,2006,319,409,-2.07127,-3.48637,-0.01687,0.00006,0.00252,10.48,1.06,65.5,1.372,24.78,24.09,13.04,10.48,0,115.86318,94.80023,-1
01,2006,319,410,-2.07128,-3.37721,-0.02020,0.00004,0.00167,10.49,0.928,67.91,1.078,24.79,24.09,13.04,10.49,0,115.66193,94.93926,-1
01,2006,319,411,-1.83654,-3.60021,-0.01194,0.00008,0.00330,10.38,1.006,72.36,1.176,24.91,24.08,13.04,10.38,0,115.46072,95.07813,-1
01,2006,319,412,-1.53276,-3.55841,-0.01548,0.00007,0.00292,10.28,0.92,79.17,1.078,24.8,24.07,13.04,10.28,0,115.25956,95.21684,-1
01,2006,319,413,-1.60525,-3.35632,-0.02249,0.00004,0.00145,10.32,0.875,78.61,1.078,24.76,24.06,13.05,10.32,0,115.05844,95.35541,-1
01,2006,319,414,-1.54311,-3.54214,-0.01124,0.00008,0.00330,10.32,0.913,86,1.078,24.91,24.05,13.05,10.32,0,114.85736,95.49382,-1
01,2006,319,415,-1.32218,-3.62809,-0.01381,0.00008,0.00309,10.38,0.977,84.4,1.176,24.82,24.05,13.05,10.38,0,114.65633,95.63210,-1
01,2006,319,416,-1.41884,-3.74656,-0.02409,0.00003,0.00109,10.45,1.109,79.93,1.372,24.75,24.04,13.05,10.45,0,114.45535,95.77023,-1
01,2006,319,417,-1.28421,-3.88361,-0.01180,0.00008,0.00339,10.44,1.31,80.1,1.568,24.9,24.03,13.05,10.44,0,114.25442,95.90823,-1
01,2006,319,418,-1.43265,-3.70938,-0.01284,0.00008,0.00328,10.42,1.462,77.53,1.568,24.84,24.02,13.05,10.193,0,114.05354,96.04610,-1
01,2006,319,419,-1.65703,-3.62344,-0.02415,0.00003,0.00109,10.38,1.455,74.34,1.666,24.74,24.01,13.05,10.155,0,113.85271,96.18384,-1
01,2006,319,420,-1.66048,-3.56768,-0.01305,0.00008,0.00305,10.32,1.576,71.23,1.666,24.89,24,13.05,9.965,0,113.65193,96.32146,-1
01,2006,319,421,-1.62251,-3.35168,-0.01208,0.00009,0.00345,10.4,1.485,71.09,1.666,24.85,24,13.05,10.147,0,113.45121,96.45896,-1
01,2006,319,422,-1.46717,-3.34240,-0.02353,0.00003,0.00125,10.23,1.557,72.89,1.764,24.74,23.99,13.05,9.881,0,113.25054,96.59635,-1
01,2006,319,423,-1.75024,-3.12869,-0.01409,0.00007,0.00275,10.12,1.393,68.77,1.568,24.88,23.98,13.05,9.925,0,113.04993,96.73363,-1
01,2006,319,424,-2.06783,-3.04507,-0.01173,0.00009,0.00350,10.01,1.377,67.45,1.568,24.86,23.97,13.05,9.818,0,112.84937,96.87080,-1
01,2006,319,425,-2.07128,-3.06597,-0.02346,0.00003,0.00138,9.93,1.607,68.65,1.96,24.73,23.96,13.05,9.488,0,112.64887,97.00786,-1
01,2006,319,426,-1.91939,-3.09850,-0.01485,0.00007,0.00274,9.95,1.829,68.96,1.96,24.87,23.95,13.05,9.306,0,112.44844,97.14483,-1
01,2006,319,427,-1.67775,-3.10780,-0.01215,0.00009,0.00342,9.95,1.771,67.44,1.862,24.87,23.94,13.05,9.357,0,112.24805,97.28170,-1
01,2006,319,428,-1.66394,-3.06832,-0.02214,0.00004,0.00151,10.01,1.78,64.04,2.058,24.73,23.94,13.05,9.419,0,112.04774,97.41848,-1
01,2006,319,429,-1.66394,-3.06600,-0.01527,0.00007,0.00262,10.2,1.54,65.73,2.058,24.86,23.93,13.05,9.863,0,111.84748,97.55518,-1
01,2006,319,430,-1.74679,-3.09386,-0.01242,0.00008,0.00338,10.13,1.217,69.44,1.47,24.87,23.92,13.05,10.13,0,111.64729,97.69179,-1
01,2006,319,431,-1.85381,-3.27736,-0.02249,0.00004,0.00145,10.04,1.045,71.02,1.372,24.73,23.91,13.05,10.04,0,111.44716,97.82831,-1
01,2006,319,432,-1.82274,-3.29827,-0.01555,0.00006,0.00246,9.94,0.947,74.21,1.372,24.86,23.9,13.05,9.94,0,111.24710,97.96477,-1
01,2006,319,433,-1.66395,-3.36100,-0.01201,0.00009,0.00341,10.03,1.217,74.5,1.372,24.87,23.89,13.05,10.03,0,111.04710,98.10115,-1
01,2006,319,434,-1.21517,-3.65831,-0.02228,0.00003,0.00140,10.17,1.071,74.95,1.274,24.73,23.89,13.05,10.17,0,110.84717,98.23745,-1
01,2006,319,435,-0.82853,-3.60257,-0.01513,0.00006,0.00248,10.22,0.815,77.84,0.98,24.86,23.88,13.05,10.22,0,110.64731,98.37370,-1
01,2006,319,436,-0.96316,-3.35172,-0.01201,0.00008,0.00337,10.21,0.57,87,0.882,24.88,23.87,13.05,10.21,0,110.44753,98.50988,-1
01,2006,319,437,-1.07018,-3.34476,-0.02256,0.00004,0.00148,10.19,0.817,92.9,1.078,24.74,23.86,13.05,10.19,0,110.24781,98.64600,-1
01,2006,319,438,-0.75258,-3.34476,-0.01576,0.00006,0.00258,10.32,1.008,88,1.176,24.86,23.85,13.05,10.32,0,110.04816,98.78207,-1
01,2006,319,439,-0.62485,-3.29365,-0.01277,0.00008,0.00332,10.37,0.76,87.7,0.98,24.88,23.84,13.05,10.37,0,109.84859,98.91809,-1
01,2006,319,440,-0.81126,-3.10317,-0.02173,0.00004,0.00153,10.33,0.665,87.2,0.882,24.74,23.83,13.05,10.33,0,109.64909,99.05406,-1
01,2006,319,441,-1.21517,-3.06602,-0.01562,0.00006,0.00255,10.26,0.399,86.4,0.49,24.85,23.83,13.05,10.26,0,109.44967,99.18998,-1
01,2006,319,442,-1.36016,-3.12641,-0.01124,0.00009,0.00343,10.15,0.588,84.8,0.686,24.88,23.82,13.05,10.15,0,109.25032,99.32586,-1
01,2006,319,443,-1.44992,-3.34243,-0.02179,0.00004,0.00166,10.14,0.459,84.1,0.588,24.74,23.81,13.05,10.14,0,109.05106,99.46171,-1
01,2006,319,444,-1.40505,-3.43303,-0.01589,0.00006,0.00248,10.12,0.575,67.26,0.98,24.85,23.8,13.05,10.12,0,108.85187,99.59752,-1
01,2006,319,445,-1.55005,-3.34247,-0.01229,0.00009,0.00350,10.13,0.73,57.5,0.98,24.88,23.79,13.05,10.13,0,108.65276,99.73330,-1
01,2006,319,446,-1.66397,-3.34245,-0.02207,0.00004,0.00171,10.1,0.488,57.15,0.686,24.74,23.78,13.05,10.1,0,108.45373,99.86906,-1
01,2006,319,447,-1.82621,-3.22630,-0.01596,0.00006,0.00256,10.16,0.802,34.64,1.078,24.85,23.78,13.05,10.16,0,108.25478,100.00478,-1
01,2006,319,448,-1.83313,-3.28440,-0.01187,0.00008,0.00330,10.21,0.691,38.65,1.078,24.88,23.77,13.05,10.21,0,108.05592,100.14049,-1
01,2006,319,449,-1.67089,-3.30764,-0.02186,0.00004,0.00159,10.26,0.421,38.92,0.686,24.74,23.77,13.05,10.26,0,107.85714,100.27619,-1
01,2006,319,450,-1.66054,-3.21939,-0.01680,0.00006,0.00248,10.17,0.224,37.32,0.49,24.84,23.76,13.05,10.17,0,107.65845,100.41186,-1
01,2006,319,451,-1.77792,-3.24031,-0.01194,0.00008,0.00335,10.11,0.256,28.89,0.392,24.88,23.75,13.05,10.11,0,107.45984,100.54753,-1
01,2006,319,452,-1.80555,-3.34484,-0.02173,0.00004,0.00161,10.12,0.497,29.28,0.686,24.74,23.74,13.05,10.12,0,107.26132,100.68319,-1
01,2006,319,453,-1.62949,-3.34486,-0.01645,0.00006,0.00244,10.21,0.653,34.34,0.784,24.84,23.73,13.05,10.21,0,107.06289,100.81885,-1
01,2006,319,454,-1.26354,-3.34718,-0.01187,0.00008,0.00337,10.18,0.307,41.82,0.49,24.89,23.73,13.05,10.18,0,106.86455,100.95450,-1
01,2006,319,455,-1.23592,-3.31232,-0.02055,0.00005,0.00186,10.13,0.599,58.21,0.98,24.74,23.72,13.05,10.13,0,106.66630,101.09016,-1
01,2006,319,456,-1.32223,-3.22871,-0.01610,0.00006,0.00236,10.08,0.998,58.96,1.372,24.84,23.71,12.98,10.08,0,106.46814,101.22582,-1
01,2006,319,457,-1.60187,-3.13348,-0.01215,0.00009,0.00362,10.03,1.068,59.75,1.47,24.89,23.7,13.05,10.03,0,106.27008,101.36149,-1
01,2006,319,458,-1.57080,-3.30306,-0.02068,0.00005,0.00187,9.79,0.947,68.23,1.078,24.74,23.69,13.05,9.79,0,106.07211,101.49718,-1
01,2006,319,459,-0.97700,-3.43546,-0.01645,0.00006,0.00244,9.66,1.165,71.69,1.372,24.84,23.69,13.05,9.66,0,105.87424,101.63288,-1
01,2006,319,500,-0.54201,-3.49816,-0.01229,0.00009,0.00346,9.76,1.165,75.83,1.372,24.88,23.68,13.05,9.76,0,105.67646,101.76860,-1
01,2006,319,501,-0.42808,-3.53067,-0.02200,0.00004,0.00172,9.89,1.011,83.2,1.176,24.74,23.67,13.04,9.89,0,105.47878,101.90434,-1
01,2006,319,502,-0.52820,-3.54461,-0.01701,0.00006,0.00227,9.97,1.259,81.9,1.47,24.84,23.66,13.04,9.97,0,105.28120,102.04010,-1
01,2006,319,503,-0.41428,-3.59107,-0.01201,0.00009,0.00342,9.97,1.331,82.2,1.47,24.88,23.66,13.04,9.97,0,105.08372,102.17590,-1
01,2006,319,504,-0.52130,-3.35880,-0.02186,0.00004,0.00170,9.9,1.307,86.7,1.47,24.74,23.65,13.04,9.9,0,104.88634,102.31172,-1
01,2006,319,505,-0.83201,-3.34487,-0.01617,0.00006,0.00248,9.85,1.416,87.2,1.666,24.85,23.65,13.05,9.593,0,104.68906,102.44758,-1
01,2006,319,506,-1.03224,-3.22408,-0.01201,0.00009,0.00341,9.8,1.392,86.6,1.568,24.88,23.64,13.05,9.563,0,104.49188,102.58347,-1
01,2006,319,507,-1.08402,-3.34021,-0.02145,0.00004,0.00170,9.78,1.437,84.9,1.666,24.74,23.63,13.05,9.491,0,104.29481,102.71941,-1
01,2006,319,508,-1.10474,-3.34487,-0.01562,0.00006,0.00254,9.81,1.516,83.7,1.666,24.85,23.63,13.05,9.442,0,104.09785,102.85539,-1
01,2006,319,509,-1.23938,-3.40759,-0.01187,0.00009,0.00346,9.86,1.779,79.73,1.96,24.88,23.62,13.05,9.246,0,103.90099,102.99142,-1
01,2006,319,510,-1.24974,-3.49354,-0.02242,0.00004,0.00144,9.88,1.45,75.28,1.666,24.73,23.61,13.05,9.591,0,103.70424,103.12749,-1
01,2006,319,511,-1.50867,-3.15906,-0.01590,0.00007,0.00261,9.81,1.457,71.79,1.666,24.85,23.61,13.05,9.504,0,103.50760,103.26362,-1
01,2006,319,512,-1.67093,-3.06382,-0.01249,0.00009,0.00345,9.83,1.617,67.81,1.764,24.87,23.6,13.05,9.363,0,103.31107,103.39981,-1
01,2006,319,513,-1.72962,-2.95234,-0.02228,0.00004,0.00161,9.72,1.586,67.41,1.764,24.73,23.59,13.05,9.268,0,103.11465,103.53605,-1
01,2006,319,514,-1.68820,-2.93376,-0.01562,0.00007,0.00274,9.7,1.651,65.36,1.862,24.86,23.58,13.05,9.181,0,102.91835,103.67235,-1
01,2006,319,515,-1.62260,-3.05455,-0.01270,0.00009,0.00346,9.82,1.749,66.08,1.96,24.86,23.58,13.05,9.227,0,102.72215,103.80872,-1
01,2006,319,516,-1.34296,-3.23805,-0.02318,0.00003,0.00123,9.83,1.664,69.62,1.764,24.73,23.57,13.05,9.318,0,102.52608,103.94516,-1
01,2006,319,517,-1.02880,-3.36349,-0.01492,0.00007,0.00273,9.97,1.8,71.9,1.96,24.87,23.56,13.05,9.355,0,102.33012,104.08167,-1
01,2006,319,518,-0.74226,-3.49592,-0.01229,0.00008,0.00337,10.29,1.797,71.78,1.862,24.85,23.56,13.05,9.727,0,102.13427,104.21825,-1
01,2006,319,519,-0.62488,-3.61672,-0.02395,0.00003,0.00125,10.42,1.614,77.28,1.862,24.73,23.55,13.05,10.043,0,101.93855,104.35491,-1
01,2006,319,520,-0.58000,-3.50522,-0.01416,0.00007,0.00292,10.39,1.735,83.7,1.862,24.88,23.54,13.06,9.897,0,101.74294,104.49165,-1
01,2006,319,521,-0.62143,-3.37746,-0.01270,0.00009,0.00349,10.28,1.496,90.5,1.666,24.85,23.53,13.06,9.999,0,101.54745,104.62847,-1
01,2006,319,522,-0.41083,-3.09174,-0.02422,0.00003,0.00110,10.27,1.619,90.6,1.764,24.73,23.52,13.06,9.866,0,101.35209,104.76538,-1
01,2006,319,523,-0.41774,-3.27527,-0.01305,0.00008,0.00308,10.31,1.62,86.3,1.764,24.89,23.52,13.06,9.911,0,101.15685,104.90238,-1
01,2006,319,524,-0.41429,-3.34729,-0.01333,0.00008,0.00322,10.13,1.512,87.5,1.764,24.84,23.51,13.06,9.811,0,100.96174,105.03947,-1
01,2006,319,525,-0.44882,-3.33337,-0.02416,0.00003,0.00107,9.66,1.343,94.2,1.666,24.73,23.5,13.06,9.460,0,100.76675,105.17665,-1
01,2006,319,526,-0.41774,-3.07552,-0.01277,0.00008,0.00320,9.55,1.344,93.6,1.568,24.9,23.49,13.06,9.334,0,100.57188,105.31393,-1
01,2006,319,527,-0.42119,-3.06622,-0.01333,0.00009,0.00341,9.48,1.361,89.5,1.568,24.83,23.48,13.06,9.235,0,100.37715,105.45131,-1
01,2006,319,528,-0.51441,-3.23114,-0.02416,0.00002,0.00099,9.48,1.49,88.3,1.764,24.74,23.48,13.06,9.093,0,100.18254,105.58879,-1
01,2006,319,529,-0.43155,-3.34495,-0.01263,0.00008,0.00316,9.54,1.462,85,1.862,24.9,23.47,13.06,9.191,0,99.98807,105.72638,-1
01,2006,319,530,-0.60071,-3.20555,-0.01437,0.00008,0.00309,9.52,1.475,87.1,1.764,24.82,23.46,13.06,9.154,0,99.79372,105.86408,-1
01,2006,319,531,-0.62488,-3.08943,-0.02436,0.00003,0.00118,9.52,1.132,90.2,1.47,24.74,23.45,13.06,9.52,0,99.59951,106.00189,-1
01,2006,319,532,-0.90453,-2.98955,-0.01236,0.00008,0.00322,9.52,0.861,95.2,1.078,24.9,23.44,13.06,9.52,0,99.40544,106.13982,-1
01,2006,319,533,-1.05988,-2.94309,-0.01465,0.00008,0.00318,9.54,0.764,91.7,1.078,24.82,23.44,13.06,9.54,0,99.21149,106.27786,-1
01,2006,319,534,-1.23941,-3.08014,-0.02450,0.00003,0.00114,9.54,0.8,83.2,1.078,24.74,23.43,13.06,9.54,0,99.01769,106.41603,-1
