01,2007,89,248,0.93199,-2.44326,-0.01305,0.00008,0.00305,10.86,1.104,170.8,1.47,24.88,24.97,13.03,10.86,0,121.64476,57.13205,-1
01,2007,89,249,0.77321,-1.60020,-0.01124,0.00009,0.00355,10.77,0.995,38.61,1.176,24.88,24.97,13.03,10.77,0,121.47458,57.34621,-1
01,2007,89,250,0.43838,-1.39349,-0.01985,0.00005,0.00190,10.8,1.261,18.32,1.568,24.75,24.96,13.03,10.8,0,121.30399,57.55953,-1
01,2007,89,251,0.27269,-1.54213,-0.01520,0.00007,0.00265,10.86,1.308,14.87,1.764,24.84,24.96,13.03,10.86,0,121.13299,57.77203,-1
01,2007,89,252,0.22782,-1.53516,-0.01041,0.00009,0.00361,10.87,1.156,14.17,1.568,24.91,24.96,13.03,10.87,0,120.96161,57.98370,-1
01,2007,89,253,0.37280,-1.53284,-0.01603,0.00007,0.00275,10.84,0.895,70.04,1.47,24.78,24.96,13.03,10.84,0,120.78982,58.19455,-1
01,2007,89,254,0.21401,-1.67683,-0.01895,0.00005,0.00190,10.81,0.813,168.8,1.078,24.8,24.95,13.03,10.81,0,120.61764,58.40460,-1
01,2007,89,255,0.18295,-1.83941,-0.00999,0.00009,0.00360,10.84,1.297,167.8,1.764,24.92,24.95,13.03,10.84,0,120.44508,58.61384,-1
01,2007,89,256,0.25889,-2.11810,-0.01256,0.00009,0.00342,10.94,1.266,170.1,1.764,24.82,24.95,12.98,10.94,0,120.27213,58.82229,-1
01,2007,89,257,0.56264,-2.22958,-0.02221,0.00003,0.00136,10.96,0.89,171.3,1.372,24.76,24.94,13,10.96,0,120.09881,59.02995,-1
01,2007,89,258,0.60752,-2.26674,-0.01117,0.00008,0.00327,10.91,0.934,172.1,1.176,24.91,24.94,13.03,10.91,0,119.92511,59.23682,-1
01,2007,89,259,0.61787,-2.30158,-0.01145,0.00009,0.00357,10.88,0.957,173.7,1.176,24.86,24.94,13.03,10.88,0,119.75103,59.44291,-1
01,2007,89,300,0.47635,-2.35964,-0.02193,0.00004,0.00151,10.84,0.675,168.3,0.98,24.75,24.94,13.03,10.84,0,119.57659,59.64823,-1
01,2007,89,301,0.42112,-2.55010,-0.01298,0.00008,0.00303,10.75,0.841,163.2,1.176,24.88,24.94,13.03,10.75,0,119.40178,59.85279,-1
01,2007,89,302,0.64204,-2.15528,-0.01034,0.00009,0.00374,10.7,1.045,165.9,1.176,24.88,24.94,13.02,10.7,0,119.22661,60.05658,-1
01,2007,89,303,0.82499,-1.94857,-0.02013,0.00005,0.00198,10.69,1.073,162.2,1.372,24.76,24.93,13.02,10.69,0,119.05108,60.25963,-1
01,2007,89,304,0.73869,-1.95322,-0.01555,0.00006,0.00246,10.7,1.349,165.1,1.862,24.84,24.93,13.03,10.630,0,118.87520,60.46192,-1
01,2007,89,305,0.78011,-2.15063,-0.01055,0.00009,0.00360,10.79,1.539,165.4,2.058,24.91,24.93,13.03,10.538,0,118.69897,60.66348,-1
01,2007,89,306,0.82844,-1.95089,-0.01624,0.00007,0.00261,10.86,1.708,166.6,2.254,24.78,24.93,13.03,10.463,0,118.52239,60.86430,-1
01,2007,89,307,0.83189,-1.95089,-0.01853,0.00005,0.00202,10.83,1.767,168.4,2.254,24.8,24.93,13.03,10.377,0,118.34547,61.06439,-1
01,2007,89,308,1.02519,-1.95089,-0.01062,0.00009,0.00355,10.76,1.699,171,2.156,24.92,24.92,13.03,10.356,0,118.16820,61.26376,-1
01,2007,89,309,0.85950,-1.95089,-0.01360,0.00008,0.00319,10.77,1.669,1.487,1.862,24.81,24.92,13.03,10.394,0,117.99060,61.46241,-1
01,2007,89,310,0.94925,-2.06005,-0.02145,0.00003,0.00137,10.87,2.169,5.26,2.548,24.76,24.92,13.03,10.108,0,117.81267,61.66035,-1
01,2007,89,311,1.44286,-2.27604,-0.01055,0.00009,0.00343,10.98,2.058,6.409,2.744,24.91,24.91,13.03,10.318,0,117.63440,61.85758,-1
01,2007,89,312,1.73281,-2.22959,-0.01124,0.00009,0.00369,11.09,2.269,22.49,2.744,24.85,24.91,13.03,10.296,0,117.45581,62.05412,-1
01,2007,89,313,2.06418,-2.18081,-0.02270,0.00004,0.00142,11.08,2.089,4.933,2.548,24.75,24.91,13.03,10.412,0,117.27689,62.24996,-1
01,2007,89,314,2.05382,-2.01127,-0.01180,0.00008,0.00328,11.04,1.702,4.712,2.254,24.89,24.9,13.03,10.675,0,117.09765,62.44511,-1
01,2007,89,315,1.91575,-1.94624,-0.01027,0.00009,0.00374,10.95,1.284,9.35,1.862,24.88,24.9,13.03,10.95,0,116.91809,62.63959,-1
01,2007,89,316,1.59819,-1.82316,-0.01943,0.00005,0.00195,10.87,1.496,4.223,2.254,24.75,24.9,13.04,10.672,0,116.73822,62.83339,-1
01,2007,89,317,1.48083,-1.92535,-0.01492,0.00006,0.00254,10.94,1.485,12.72,1.96,24.85,24.89,13.04,10.762,0,116.55804,63.02652,-1
01,2007,89,318,1.64997,-1.94857,-0.01097,0.00009,0.00358,10.91,1.308,139.6,1.666,24.9,24.89,13.04,10.91,0,116.37755,63.21898,-1
01,2007,89,319,1.41870,-1.95090,-0.01756,0.00006,0.00248,10.85,0.97,159,1.176,24.78,24.88,13.04,10.85,0,116.19676,63.41079,-1
01,2007,89,320,1.11494,-1.95090,-0.01811,0.00005,0.00204,10.81,1.235,10.23,1.666,24.8,24.88,13.04,10.81,0,116.01566,63.60194,-1
01,2007,89,321,1.09077,-1.98109,-0.01027,0.00009,0.00353,10.79,1.248,15.13,1.568,24.92,24.88,13.04,10.79,0,115.83427,63.79245,-1
01,2007,89,322,1.09423,-2.16688,-0.01374,0.00008,0.00326,10.81,1.23,13.12,1.764,24.81,24.88,13.04,10.81,0,115.65257,63.98232,-1
01,2007,89,323,0.88366,-2.22959,-0.02145,0.00004,0.00163,10.84,1.2,5.821,1.568,24.76,24.88,13.04,10.84,0,115.47059,64.17156,-1
01,2007,89,324,1.00448,-2.34804,-0.01006,0.00009,0.00350,10.88,1.308,7.242,1.666,24.91,24.88,13.04,10.88,0,115.28831,64.36016,-1
01,2007,89,325,1.15981,-2.37126,-0.01110,0.00009,0.00353,10.84,1.359,14.91,1.764,24.85,24.87,13.04,10.778,0,115.10575,64.54814,-1
01,2007,89,326,1.07351,-2.38519,-0.02290,0.00003,0.00129,10.62,1.305,19.71,1.47,24.75,24.86,13.04,10.62,0,114.92291,64.73550,-1
01,2007,89,327,0.80772,-2.38752,-0.01270,0.00008,0.00323,10.4,0.977,18.62,1.372,24.89,24.86,13.04,10.4,0,114.73978,64.92225,-1
01,2007,89,328,0.48670,-2.35732,-0.01069,0.00009,0.00362,10.29,1.143,18.97,1.372,24.88,24.86,13.04,10.29,0,114.55637,65.10840,-1
01,2007,89,329,0.35554,-2.25281,-0.01936,0.00005,0.00197,10.22,1.176,20.09,1.47,24.75,24.86,13.04,10.22,0,114.37269,65.29394,-1
01,2007,89,330,0.17949,-2.22958,-0.01464,0.00007,0.00263,10.16,0.957,18.88,1.274,24.85,24.85,13.04,10.16,0,114.18874,65.47889,-1
01,2007,89,331,0.00690,-2.20869,-0.01076,0.00009,0.00349,10.09,0.764,14.87,1.078,24.9,24.85,13.04,10.09,0,114.00451,65.66325,-1
01,2007,89,332,-0.05868,-2.2296,-0.01721,0.00006,0.00252,10,0.451,18.47,0.882,24.77,24.85,13.04,10,0,113.82002,65.84702,-1
01,2007,89,333,-0.30721,-2.24586,-0.01805,0.00005,0.00212,9.95,0.327,11.07,0.686,24.8,24.85,13.04,9.95,0,113.63526,66.03021,-1
01,2007,89,334,-0.42112,-2.43398,-0.00999,0.00009,0.00355,9.92,0.245,10.72,0.588,24.92,24.85,13.04,9.92,0,113.45024,66.21283,-1
01,2007,89,335,-0.41767,-2.68945,-0.01402,0.00007,0.00290,9.88,0.098,10.58,0.098,24.8,24.85,13.04,9.88,0,113.26497,66.39488,-1
01,2007,89,336,-0.41422,-2.95886,-0.02089,0.00004,0.00149,9.84,0.098,10.58,0.098,24.77,24.85,13.04,9.84,0,113.07943,66.57637,-1
01,2007,89,337,-0.41077,-2.89150,-0.01055,0.00009,0.00347,9.81,0.098,10.61,0.098,24.91,24.84,13.04,9.81,0,112.89364,66.75730,-1
01,2007,89,338,-0.42457,-2.81486,-0.01201,0.00008,0.00336,9.76,0.098,10.7,0.098,24.84,24.84,13.04,9.76,0,112.70761,66.93768,-1
01,2007,89,339,-0.42803,-2.78699,-0.02263,0.00003,0.00138,9.72,0.132,10.95,0.294,24.75,24.84,13.04,9.72,0,112.52132,67.11751,-1
01,2007,89,340,-0.65585,-2.75449,-0.01180,0.00008,0.00326,9.74,0.203,11.06,0.294,24.9,24.84,13.04,9.74,0,112.33478,67.29680,-1
01,2007,89,341,-0.83189,-2.57565,-0.01124,0.00009,0.00350,9.74,0.098,11.03,0.098,24.86,24.84,13.04,9.74,0,112.14801,67.47555,-1
01,2007,89,342,-1.07007,-2.56868,-0.02124,0.00004,0.00161,9.74,0.098,11.08,0.098,24.74,24.84,13.04,9.74,0,111.96099,67.65377,-1
01,2007,89,343,-1.24957,-2.59657,-0.01444,0.00007,0.00281,9.74,0.098,11.12,0.098,24.87,24.83,13.04,9.74,0,111.77373,67.83147,-1
01,2007,89,344,-1.35658,-2.66857,-0.01076,0.00009,0.00351,9.71,0.098,11.09,0.098,24.89,24.83,13.04,9.71,0,111.58624,68.00864,-1
01,2007,89,345,-1.57060,-2.50833,-0.01957,0.00005,0.00204,9.66,0.098,11.06,0.098,24.75,24.83,13.04,9.66,0,111.39851,68.18530,-1
01,2007,89,346,-1.65689,-2.58032,-0.01513,0.00006,0.00250,9.6,0.098,11.06,0.098,24.84,24.83,13.04,9.6,0,111.21055,68.36145,-1
01,2007,89,347,-1.45323,-2.89386,-0.01048,0.00009,0.00351,9.56,0.098,11.06,0.098,24.9,24.83,13.04,9.56,0,111.02237,68.53709,-1
01,2007,89,348,-1.41526,-3.06572,-0.01735,0.00006,0.00235,9.58,0.098,11.12,0.098,24.77,24.82,13.04,9.58,0,110.83396,68.71224,-1
01,2007,89,349,-1.57404,-3.06571,-0.01756,0.00006,0.00224,9.68,0.098,12.67,0.098,24.81,24.82,13.04,9.68,0,110.64532,68.88689,-1
01,2007,89,350,-1.66033,-3.06570,-0.00992,0.00009,0.00355,9.79,0.315,17.02,0.49,24.91,24.82,13.04,9.79,0,110.45646,69.06104,-1
01,2007,89,351,-1.77425,-2.95424,-0.01562,0.00007,0.00286,9.91,0.43,20.96,0.588,24.79,24.81,13.04,9.91,0,110.26739,69.23472,-1
01,2007,89,352,-1.85019,-2.78702,-0.01950,0.00005,0.00183,10.01,0.524,24.25,0.784,24.78,24.81,13.04,10.01,0,110.07809,69.40791,-1
01,2007,89,353,-1.77080,-2.86830,-0.00986,0.00009,0.00355,10.1,0.813,33.76,0.98,24.91,24.81,13.04,10.1,0,109.88859,69.58063,-1
01,2007,89,354,-1.65689,-2.98443,-0.01360,0.00008,0.00301,10.19,0.915,38.7,1.078,24.81,24.8,13.04,10.19,0,109.69887,69.75288,-1
01,2007,89,355,-1.47395,-3.05644,-0.02172,0.00004,0.00144,10.19,0.779,33.78,0.98,24.76,24.8,13.04,10.19,0,109.50894,69.92466,-1
01,2007,89,356,-1.51882,-3.07038,-0.01062,0.00009,0.00357,10.15,0.777,31.79,0.98,24.91,24.79,12.98,10.15,0,109.31880,70.09598,-1
01,2007,89,357,-1.60858,-3.03323,-0.01235,0.00009,0.00349,10.08,0.568,34.3,0.686,24.83,24.78,13,10.08,0,109.12846,70.26685,-1
01,2007,89,358,-1.66036,-2.66163,-0.02325,0.00003,0.00122,10.02,0.492,28.63,0.588,24.75,24.78,13.04,10.02,0,108.93792,70.43726,-1
01,2007,89,359,-1.66381,-2.50835,-0.01131,0.00008,0.00332,9.89,0.75,28.8,0.98,24.9,24.79,13.03,9.89,0,108.74717,70.60723,-1
01,2007,89,400,-1.66037,-2.50835,-0.01117,0.00009,0.00354,9.74,0.797,31.45,0.98,24.85,24.78,13.03,9.74,0,108.55623,70.77676,-1
01,2007,89,401,-1.67072,-2.64074,-0.02297,0.00003,0.00137,9.66,0.838,35.82,1.078,24.74,24.77,13.03,9.66,0,108.36508,70.94585,-1
01,2007,89,402,-1.66382,-2.78707,-0.01298,0.00007,0.00300,9.6,0.333,39.23,0.588,24.88,24.77,13.03,9.6,0,108.17375,71.11451,-1
01,2007,89,403,-1.67417,-2.78705,-0.01138,0.00009,0.00361,9.54,0.113,39.22,0.294,24.87,24.77,13.03,9.54,0,107.98222,71.28275,-1
01,2007,89,404,-1.67072,-2.79634,-0.02179,0.00004,0.00156,9.49,0.274,39.2,0.392,24.74,24.76,13.03,9.49,0,107.79051,71.45056,-1
01,2007,89,405,-1.66727,-3.01002,-0.01423,0.00007,0.00281,9.48,0.265,39.15,0.392,24.87,24.76,13.03,9.48,0,107.59860,71.61796,-1
01,2007,89,406,-1.66727,-2.98216,-0.01145,0.00009,0.00354,9.43,0.103,39.15,0.196,24.87,24.77,13.03,9.43,0,107.40651,71.78494,-1
01,2007,89,407,-1.73631,-2.97751,-0.02179,0.00004,0.00163,9.37,0.098,43,0.098,24.74,24.76,13.03,9.37,0,107.21424,71.95151,-1
01,2007,89,408,-1.39803,-3.06578,-0.01444,0.00007,0.00270,9.34,0.131,56,0.196,24.85,24.76,13.03,9.34,0,107.02178,72.11769,-1
01,2007,89,409,-1.22543,-3.03790,-0.01090,0.00009,0.00347,9.34,0.345,85.6,0.882,24.88,24.76,13.03,9.34,0,106.82914,72.28346,-1
01,2007,89,410,-1.09425,-3.06575,-0.02068,0.00004,0.00170,9.33,0.573,107.4,0.784,24.74,24.76,13.04,9.33,0,106.63633,72.44884,-1
01,2007,89,411,-1.00105,-3.05183,-0.01520,0.00006,0.00254,9.38,1.063,98.3,1.47,24.85,24.76,13.04,9.38,0,106.44334,72.61383,-1
01,2007,89,412,-1.16329,-2.90087,-0.01138,0.00009,0.00345,9.39,0.882,94.9,1.078,24.89,24.76,13.04,9.39,0,106.25018,72.77843,-1
01,2007,89,413,-1.24959,-2.78706,-0.01971,0.00005,0.00193,9.36,0.644,104.6,0.882,24.75,24.75,13.04,9.36,0,106.05684,72.94265,-1
01,2007,89,414,-1.25650,-3.02629,-0.01555,0.00006,0.00251,9.3,0.399,108.3,0.588,24.84,24.75,13.04,9.3,0,105.86334,73.10650,-1
01,2007,89,415,-1.18401,-2.96823,-0.01104,0.00009,0.00354,9.26,0.382,105.6,0.588,24.89,24.75,13.04,9.26,0,105.66967,73.26998,-1
01,2007,89,416,-1.07355,-2.83120,-0.02041,0.00005,0.00199,9.22,0.399,105,0.686,24.75,24.74,13.04,9.22,0,105.47583,73.43309,-1
01,2007,89,417,-0.92857,-2.86836,-0.01652,0.00006,0.00247,9.26,0.96,95.7,1.47,24.84,24.74,13.04,9.26,0,105.28183,73.59583,-1
01,2007,89,418,-0.53505,-3.17263,-0.01194,0.00009,0.00342,9.37,1.498,86.5,1.96,24.89,24.74,13.04,8.959,0,105.08767,73.75822,-1
01,2007,89,419,-0.06213,-3.56049,-0.02013,0.00005,0.00191,9.42,1.486,83.7,1.764,24.75,24.74,13.04,9.028,0,104.89335,73.92026,-1
01,2007,89,420,-0.20021,-3.4374,-0.01707,0.00006,0.00244,9.4,1.155,81.1,1.96,24.83,24.74,13.04,9.4,0,104.69887,74.08194,-1
01,2007,89,421,-0.25199,-3.26321,-0.01055,0.00009,0.00358,9.39,1.315,83.8,1.666,24.9,24.74,13.04,9.39,0,104.50423,74.24328,-1
01,2007,89,422,-0.37626,-2.94966,-0.01881,0.00006,0.00221,9.36,0.732,82.9,1.372,24.75,24.73,13.04,9.36,0,104.30944,74.40428,-1
01,2007,89,423,-0.89405,-2.55715,-0.01666,0.00006,0.00235,9.26,0.63,77.85,0.98,24.83,24.73,13.04,9.26,0,104.11450,74.56495,-1
01,2007,89,424,-1.22198,-2.50838,-0.01097,0.00009,0.00357,9.19,0.452,72.18,0.588,24.9,24.73,13.04,9.19,0,103.91941,74.72528,-1
01,2007,89,425,-1.27031,-2.49444,-0.01888,0.00005,0.00217,9.11,0.518,68.63,0.882,24.75,24.73,13.04,9.11,0,103.72416,74.88528,-1
01,2007,89,426,-1.25305,-2.68489,-0.01756,0.00006,0.00231,9.02,0.66,63.13,0.98,24.82,24.72,13.04,9.02,0,103.52878,75.04496,-1
01,2007,89,427,-1.34971,-2.73135,-0.01173,0.00009,0.00346,8.94,0.678,69.72,0.882,24.9,24.72,13.04,8.94,0,103.33324,75.20433,-1
01,2007,89,428,-1.48088,-2.80567,-0.01964,0.00005,0.00209,8.91,0.991,71.15,1.372,24.75,24.72,13.04,8.91,0,103.13756,75.36337,-1
01,2007,89,429,-1.52576,-3.02631,-0.01735,0.00005,0.00218,8.95,0.938,71.21,1.274,24.82,24.72,13.04,8.95,0,102.94175,75.52211,-1
01,2007,89,430,-1.32554,-3.19354,-0.01138,0.00008,0.00339,8.96,0.872,65.11,1.176,24.9,24.72,13.04,8.96,0,102.74579,75.68054,-1
01,2007,89,431,-1.38423,-3.15406,-0.01971,0.00005,0.00202,8.94,0.359,65.91,0.784,24.75,24.71,13.04,8.94,0,102.54969,75.83867,-1
01,2007,89,432,-1.46362,-3.12851,-0.01728,0.00006,0.00223,8.89,0.74,66.98,1.176,24.82,24.71,13.04,8.89,0,102.35346,75.99650,-1
01,2007,89,433,-1.19782,-3.30038,-0.01124,0.00009,0.00349,8.86,0.717,64.95,1.078,24.9,24.71,13.04,8.86,0,102.15709,76.15403,-1
01,2007,89,434,-1.05975,-3.34451,-0.01943,0.00005,0.00210,8.88,0.938,63.5,1.078,24.75,24.7,13.04,8.88,0,101.96059,76.31128,-1
01,2007,89,435,-1.00106,-3.34451,-0.01687,0.00006,0.00239,8.94,1.256,65.45,1.666,24.82,24.7,13.04,8.94,0,101.76396,76.46824,-1
01,2007,89,436,-1.05629,-3.34451,-0.01055,0.00009,0.00350,9.15,1.744,64.48,2.058,24.89,24.7,13.04,8.459,0,101.56720,76.62492,-1
01,2007,89,437,-0.89060,-3.34219,-0.01971,0.00005,0.00205,9.4,1.684,64.49,1.96,24.75,24.69,13.04,8.804,0,101.37031,76.78133,-1
01,2007,89,438,-0.69384,-3.12154,-0.01749,0.00006,0.00233,9.45,1.503,67.15,1.666,24.83,24.69,13.04,9.045,0,101.17330,76.93746,-1
01,2007,89,439,-0.67658,-2.89625,-0.01159,0.00008,0.00339,9.33,1.446,69.86,1.666,24.89,24.69,13.04,8.969,0,100.97616,77.09332,-1
01,2007,89,440,-0.86988,-2.73133,-0.02047,0.00005,0.00182,9.18,1.571,73.49,2.156,24.75,24.68,13.04,8.665,0,100.77890,77.24891,-1
01,2007,89,441,-1.00106,-2.77081,-0.01680,0.00006,0.00233,9.32,1.666,76.99,1.862,24.83,24.68,13.04,8.730,0,100.58152,77.40424,-1
01,2007,89,442,-0.83882,-2.90088,-0.01111,0.00009,0.00346,9.31,1.472,81.5,1.666,24.89,24.68,13.04,8.918,0,100.38402,77.55932,-1
01,2007,89,443,-0.81120,-2.88695,-0.01964,0.00005,0.00190,9.32,1.548,88,1.764,24.74,24.68,13.04,8.849,0,100.18640,77.71415,-1
01,2007,89,444,-0.66277,-2.85908,-0.01603,0.00006,0.00246,9.3,1.635,90.3,1.862,24.84,24.67,13.04,8.737,0,99.98867,77.86872,-1
01,2007,89,445,-0.46256,-3.06346,-0.01076,0.00009,0.00351,9.38,1.937,89.8,2.156,24.89,24.66,13.04,8.551,0,99.79082,78.02305,-1
01,2007,89,446,-0.19331,-3.06811,-0.02117,0.00004,0.00172,9.37,1.759,91.7,2.058,24.74,24.66,13.04,8.699,0,99.59286,78.17714,-1
01,2007,89,447,-0.20712,-2.98683,-0.01576,0.00006,0.00246,9.41,1.547,89.9,1.862,24.84,24.65,13.04,8.953,0,99.39478,78.33099,-1
01,2007,89,448,-0.33829,-2.91482,-0.01124,0.00009,0.00351,9.4,1.664,90.5,2.254,24.88,24.65,13.04,8.824,0,99.19660,78.48461,-1
01,2007,89,449,-0.28996,-2.93805,-0.02117,0.00004,0.00175,9.43,1.558,82.6,2.156,24.74,24.65,13.04,8.964,0,98.99831,78.63800,-1
01,2007,89,450,-0.23473,-3.06580,-0.01534,0.00007,0.00265,9.45,1.62,81.5,1.96,24.85,24.64,13.04,8.925,0,98.79991,78.79117,-1
01,2007,89,451,-0.27270,-3.20749,-0.01069,0.00009,0.00345,9.42,1.517,78.94,1.96,24.88,24.63,13.04,8.996,0,98.60141,78.94411,-1
01,2007,89,452,-0.47982,-3.07047,-0.02013,0.00004,0.00176,9.4,1.367,81.2,1.666,24.74,24.63,13.04,9.138,0,98.40281,79.09683,-1
01,2007,89,453,-0.77324,-2.99382,-0.01499,0.00007,0.00261,9.32,1.588,76.97,2.058,24.85,24.63,13.04,8.808,0,98.20410,79.24935,-1
01,2007,89,454,-0.94584,-2.89395,-0.01083,0.00009,0.00369,9.26,1.4,71.05,1.862,24.88,24.62,13.04,8.941,0,98.00530,79.40165,-1
01,2007,89,455,-1.18747,-2.70814,-0.01999,0.00005,0.00191,9.17,1.026,67.51,1.176,24.74,24.62,13.04,9.17,0,97.80639,79.55375,-1
01,2007,89,456,-1.24961,-2.51536,-0.01513,0.00007,0.00269,9.08,1.011,60.11,1.47,24.85,24.61,12.98,9.08,0,97.60739,79.70564,-1
01,2007,89,457,-1.23925,-2.73600,-0.01083,0.00009,0.00360,9.04,0.978,59.1,1.176,24.88,24.6,13.01,9.04,0,97.40829,79.85734,-1
01,2007,89,458,-1.26342,-2.88931,-0.02159,0.00004,0.00166,8.99,0.955,60.46,1.176,24.74,24.6,13.04,8.99,0,97.20910,80.00884,-1
01,2007,89,459,-1.26342,-3.05422,-0.01471,0.00007,0.00277,8.98,0.844,63.68,1.078,24.85,24.6,13.04,8.98,0,97.00981,80.16015,-1
01,2007,89,500,-1.28759,-3.07976,-0.01076,0.00009,0.00351,8.97,0.746,65.57,1.078,24.88,24.6,13.03,8.97,0,96.81044,80.31128,-1
01,2007,89,501,-1.44292,-3.07047,-0.02061,0.00004,0.00172,8.95,1.019,65.55,1.274,24.74,24.59,13.03,8.95,0,96.61097,80.46222,-1
01,2007,89,502,-1.44292,-3.23537,-0.01249,0.00007,0.00288,8.99,1.151,69.22,1.372,24.86,24.59,13.03,8.99,0,96.41142,80.61298,-1
01,2007,89,503,-1.42911,-3.32595,-0.00895,0.00009,0.00365,9.04,1.593,71.44,1.96,24.87,24.59,13.03,8.482,0,96.21178,80.76357,-1
01,2007,89,504,-1.28068,-3.34453,-0.01930,0.00004,0.00166,9.06,1.733,72.58,2.156,24.73,24.59,13.03,8.366,0,96.01205,80.91399,-1
01,2007,89,505,-1.24961,-3.31898,-0.01076,0.00007,0.00299,9.1,1.929,68.31,2.156,24.87,24.59,13.03,8.233,0,95.81225,81.06424,-1
01,2007,89,506,-1.23235,-3.27949,-0.00652,0.00009,0.00374,9.15,2.029,71.94,2.254,24.87,24.59,13.04,8.205,0,95.61235,81.21432,-1
01,2007,89,507,-1.04594,-3.34452,-0.01673,0.00004,0.00178,9.14,2.189,72.95,2.45,24.73,24.59,13.04,8.064,0,95.41238,81.36425,-1
01,2007,89,508,-1.04594,-3.27252,-0.00639,0.00008,0.00335,9.11,2.28,74.22,2.548,24.87,24.59,13.04,7.959,0,95.21233,81.51402,-1
01,2007,89,509,-1.03904,-3.07046,-0.00236,0.00010,0.00400,9.04,2.024,74.76,2.352,24.86,24.58,13.04,8.081,0,95.01220,81.66363,-1
01,2007,89,510,-1.06665,-2.83355,-0.01263,0.00005,0.00190,8.95,2.05,78.5,2.352,24.73,24.58,13.04,7.954,0,94.81200,81.81310,-1
01,2007,89,511,-1.02869,-2.78711,0.00028,0.00010,0.00392,8.91,1.816,77.35,2.058,24.88,24.58,13.04,8.114,0,94.61172,81.96242,-1
01,2007,89,512,-0.83538,-2.78712,0.00604,0.00012,0.00495,8.89,1.787,82.7,2.058,24.85,24.58,13.04,8.118,0,94.41136,82.11160,-1
01,2007,89,513,-0.89752,-2.63849,-0.00257,0.00007,0.00282,8.87,1.769,87.7,2.058,24.73,24.58,13.04,8.112,0,94.21094,82.26064,-1
01,2007,89,514,-0.84919,-2.51771,0.01229,0.00013,0.00501,8.86,1.418,94.3,1.96,24.88,24.57,13.04,8.466,0,94.01044,82.40955,-1
01,2007,89,515,-0.83193,-2.50842,0.01992,0.00015,0.00585,8.85,1.483,92.3,1.862,24.85,24.57,13.04,8.382,0,93.80988,82.55833,-1
01,2007,89,516,-0.56613,-2.50842,0.01451,0.00011,0.00431,8.91,1.671,95.2,2.156,24.73,24.57,13.04,8.254,0,93.60924,82.70698,-1
01,2007,89,517,-0.41079,-2.47127,0.03380,0.00017,0.00678,8.99,1.521,99.3,1.96,24.89,24.57,13.04,8.500,0,93.40854,82.85551,-1
01,2007,89,518,-0.44186,-2.22042,0.04317,0.00020,0.00795,9.05,1.308,97.5,1.862,24.84,24.57,13.04,9.05,0,93.20778,83.00392,-1
01,2007,89,519,-0.65588,-1.96725,0.04400,0.00017,0.00666,9.05,1.143,97,1.666,24.74,24.56,13.04,9.05,0,93.00695,83.15221,-1
01,2007,89,520,-0.83538,-1.72802,0.06962,0.00025,0.00991,9.05,1.06,94.9,1.47,24.9,24.56,13.04,9.05,0,92.80606,83.30039,-1
01,2007,89,521,-0.83883,-1.49111,0.08246,0.00028,0.01125,9.02,0.942,90.4,1.372,24.83,24.56,13.04,9.02,0,92.60510,83.44847,-1
01,2007,89,522,-0.91822,-1.28440,0.09058,0.00027,0.01065,8.99,0.771,80.3,1.078,24.74,24.56,13.04,8.99,0,92.40409,83.59644,-1
01,2007,89,523,-1.24616,-1.09394,0.12278,0.00036,0.01451,8.99,0.843,84.7,1.372,24.9,24.56,13.04,8.99,0,92.20302,83.74430,-1
01,2007,89,524,-1.43602,-0.75949,0.14298,0.00041,0.01620,8.94,0.683,73.6,0.98,24.82,24.55,13.04,8.94,0,92.00190,83.89207,-1
01,2007,89,525,-1.52922,-0.56904,0.15936,0.00041,0.01654,8.86,1.001,76.28,1.47,24.75,24.55,13.04,8.86,0,91.80071,84.03975,64.80745
01,2007,89,526,-1.33936,-0.37858,0.20073,0.00052,0.02096,8.79,1.349,78.42,1.568,24.9,24.55,13.04,8.468,0,91.59948,84.18733,64.32155
01,2007,89,527,-1.27032,0.02323,0.22939,0.00058,0.02303,8.77,1.555,77.82,1.862,24.81,24.54,13.04,8.213,0,91.39819,84.33483,62.33143
01,2007,89,528,-1.42567,0.50401,0.25716,0.00061,0.02432,8.87,1.642,78.31,1.764,24.75,24.54,13.04,8.237,0,91.19685,84.48225,59.29943
01,2007,89,529,-1.23926,0.97550,0.30817,0.00074,0.02958,8.93,1.426,79.05,1.764,24.91,24.54,13.04,8.537,0,90.99546,84.62959,55.67316
01,2007,89,530,-1.12190,1.62816,0.34524,0.00081,0.03225,8.9,1.214,80.4,1.47,24.79,24.54,13.04,8.9,0,90.79402,84.77685,51.81176
01,2007,89,531,-1.22891,2.31797,0.38605,0.00088,0.03505,8.85,1.236,81,1.47,24.77,24.53,13.04,8.85,0,90.59253,84.92404,47.96617
01,2007,89,532,-1.17713,2.92416,0.44490,0.00102,0.04083,8.86,1.194,81.5,1.47,24.91,24.53,13.04,8.86,2.92416,89.90183,85.07116,36.49278
01,2007,89,533,-0.99418,3.61400,0.49134,0.00110,0.04406,8.85,0.813,75.5,1.078,24.78,24.52,13.04,8.85,3.61400,89.72910,85.21822,34.14829
01,2007,89,534,-1.05631,4.49427,0.54555,0.00120,0.04805,8.84,0.916,74.06,1.176,24.78,24.52,13.04,8.84,4.49427,89.55463,85.36522,31.98584
