01,2009,106,248,0,-2.06795,-0.01305,0.00008,0.00330,10.96,6.056,21.56,8.72,24.89,21.37,13.1,8.478,0,115.97701,53.15429,-1
01,2009,106,249,0,-2.10049,-0.01048,0.00010,0.00383,10.98,6.78,23.13,10.39,24.91,21.37,13.1,8.295,0,115.81485,53.36000,-1
01,2009,106,250,0,-2.13999,-0.01590,0.00008,0.00301,10.97,6.378,22.1,9.31,24.8,21.36,13.1,8.396,0,115.65226,53.56500,-1
01,2009,106,251,0,-2.16323,-0.01819,0.00006,0.00238,10.98,6.517,23.49,11.27,24.81,21.35,13.1,8.369,0,115.48924,53.76930,-1
01,2009,106,252,0.00345,-2.23062,-0.01014,0.00010,0.00390,10.99,7.469,21.17,10.58,24.93,21.34,13.1,8.126,0,115.32580,53.97290,-1
01,2009,106,253,0,-2.23062,-0.01125,0.00010,0.00395,10.96,6.858,21.36,9.41,24.86,21.33,13.1,8.248,0,115.16194,54.17582,-1
01,2009,106,254,0,-2.20274,-0.02194,0.00004,0.00176,10.96,6.321,20.67,8.72,24.77,21.32,13.1,8.400,0,114.99766,54.37805,-1
01,2009,106,255,0,-2.20739,-0.01277,0.00009,0.00341,10.94,6.161,20.03,10.19,24.89,21.31,13.1,8.421,0,114.83296,54.57959,-1
01,2009,106,256,0,-2.12375,-0.01055,0.00010,0.00392,10.91,5.986,20,9.31,24.91,21.3,13.05,8.436,0,114.66785,54.78046,-1
01,2009,106,257,0,-2.16326,-0.01715,0.00007,0.00280,10.91,7.373,22.94,9.51,24.79,21.29,13.06,8.047,0,114.50234,54.98066,-1
01,2009,106,258,0,-2.23065,-0.01784,0.00006,0.00248,10.94,7.281,23.38,12.25,24.82,21.28,13.1,8.110,0,114.33642,55.18019,-1
01,2009,106,259,0,-2.13074,-0.01028,0.00010,0.00385,10.92,5.349,18.62,7.938,24.93,21.28,13.1,8.653,0,114.17010,55.37906,-1
01,2009,106,300,-0.00345,-2.05407,-0.01159,0.00009,0.00377,10.88,5.784,20.54,7.938,24.84,21.27,13.1,8.461,0,114.00338,55.57726,-1
01,2009,106,301,-0.01381,-2.23066,-0.02173,0.00005,0.00185,10.85,4.51,21.44,7.252,24.77,21.26,13.09,8.869,0,113.83627,55.77481,-1
01,2009,106,302,-0.01381,-2.23067,-0.01153,0.00009,0.00368,10.87,5.56,21.3,9.11,24.91,21.26,13.09,8.520,0,113.66877,55.97171,-1
01,2009,106,303,-0.00345,-2.23067,-0.01104,0.00010,0.00391,10.88,6.243,18.65,10.19,24.89,21.25,13.09,8.321,0,113.50088,56.16796,-1
01,2009,106,304,0,-2.24694,-0.01875,0.00006,0.00239,10.9,5.068,18.51,8.33,24.77,21.24,13.09,8.725,0,113.33260,56.36357,-1
01,2009,106,305,0,-2.23067,-0.01583,0.00007,0.00284,10.88,5.073,19.58,7.252,24.85,21.23,13.09,8.698,0,113.16395,56.55854,-1
01,2009,106,306,0.00345,-2.23068,-0.01076,0.00010,0.00383,10.89,6.216,19.24,10.09,24.92,21.23,13.1,8.341,0,112.99491,56.75288,-1
01,2009,106,307,0.05868,-2.23068,-0.01437,0.00008,0.00330,10.92,5.738,22.03,8.72,24.82,21.22,13.1,8.526,0,112.82550,56.94659,-1
01,2009,106,308,0.13116,-2.23068,-0.02048,0.00005,0.00197,10.94,6.951,17.06,9.51,24.79,21.21,13.1,8.197,0,112.65572,57.13967,-1
01,2009,106,309,0.39003,-2.23068,-0.01021,0.00010,0.00385,11,4.978,20.15,7.35,24.93,21.21,13.1,8.882,0,112.48557,57.33213,-1
01,2009,106,310,0.41074,-2.23068,-0.01111,0.00010,0.00392,11.09,4.995,17.52,7.546,24.87,21.2,13.1,8.989,0,112.31506,57.52398,-1
01,2009,106,311,0.41419,-2.23068,-0.02125,0.00005,0.00195,11.1,4.242,17.58,6.272,24.76,21.19,13.1,9.285,0,112.14418,57.71521,-1
01,2009,106,312,0.41419,-2.23068,-0.01312,0.00008,0.00328,11.11,4.549,15.53,7.056,24.88,21.19,13.1,9.177,0,111.97294,57.90584,-1
01,2009,106,313,0.41419,-2.31666,-0.01097,0.00010,0.00385,11.07,5.117,14.12,7.35,24.91,21.18,13.1,8.921,0,111.80135,58.09586,-1
01,2009,106,314,0.41419,-2.50952,-0.01680,0.00007,0.00282,11.02,6.769,15.84,8.04,24.79,21.17,13.1,8.350,0,111.62940,58.28529,-1
01,2009,106,315,0.41419,-2.46770,-0.01791,0.00006,0.00244,10.97,5.099,17.84,8.23,24.82,21.16,13.1,8.802,0,111.45710,58.47412,-1
01,2009,106,316,0.40729,-2.23069,-0.01041,0.00010,0.00390,10.95,4.962,15.04,7.056,24.93,21.16,13.1,8.825,0,111.28446,58.66236,-1
01,2009,106,317,0.35896,-2.23069,-0.01284,0.00009,0.00357,10.94,5.769,14.83,9.21,24.84,21.15,13.11,8.542,0,111.11147,58.85001,-1
01,2009,106,318,0.40383,-2.39799,-0.02201,0.00004,0.00175,10.99,5.741,14.3,8.62,24.77,21.14,13.11,8.614,0,110.93814,59.03708,-1
01,2009,106,319,0.41419,-2.29807,-0.01090,0.00009,0.00379,10.98,4.696,17.53,6.86,24.91,21.13,13.11,8.960,0,110.76447,59.22358,-1
01,2009,106,320,0.25197,-2.28413,-0.01104,0.00010,0.00392,10.93,3.876,14.64,5.586,24.88,21.12,13.11,9.231,0,110.59046,59.40950,-1
01,2009,106,321,0,-2.23069,-0.02000,0.00005,0.00209,10.9,4.715,13.28,6.86,24.77,21.12,13.11,8.853,0,110.41612,59.59486,-1
01,2009,106,322,0,-2.33525,-0.01430,0.00008,0.00308,10.92,5.191,16.72,7.448,24.86,21.11,13.11,8.707,0,110.24145,59.77964,-1
01,2009,106,323,0,-2.42820,-0.01069,0.00010,0.00385,10.89,3.961,12.83,5.292,24.92,21.1,13.11,9.145,0,110.06646,59.96387,-1
01,2009,106,324,0,-2.33060,-0.01618,0.00007,0.00292,10.87,4.322,12.17,7.448,24.8,21.09,13.11,8.969,0,109.89114,60.14755,-1
01,2009,106,325,0,-2.50952,-0.01847,0.00006,0.00225,10.9,4.972,14.19,7.154,24.8,21.08,13.11,8.759,0,109.71549,60.33067,-1
01,2009,106,326,0.00345,-2.50952,-0.01062,0.00010,0.00387,10.88,4.809,15.37,8.43,24.93,21.08,13.11,8.793,0,109.53953,60.51324,-1
01,2009,106,327,0,-2.50953,-0.01236,0.00009,0.00371,10.86,5.542,13.09,8.53,24.85,21.07,13.11,8.514,0,109.36326,60.69527,-1
01,2009,106,328,0,-2.50953,-0.02222,0.00004,0.00167,10.85,3.982,14.35,6.958,24.77,21.06,13.11,9.086,0,109.18666,60.87676,-1
01,2009,106,329,0,-2.50953,-0.01166,0.00009,0.00357,10.85,5.406,16.14,7.546,24.91,21.05,13.11,8.546,0,109.00976,61.05772,-1
01,2009,106,330,0,-2.50953,-0.01125,0.00010,0.00396,10.82,4.763,13.17,6.272,24.89,21.04,13.11,8.736,0,108.83255,61.23815,-1
01,2009,106,331,0,-2.50953,-0.01937,0.00006,0.00232,10.79,5.266,15.04,6.958,24.77,21.04,13.11,8.518,0,108.65504,61.41804,-1
01,2009,106,332,0,-2.50953,-0.01548,0.00007,0.00288,10.77,4.755,13.75,7.644,24.86,21.03,13.11,8.676,0,108.47722,61.59742,-1
01,2009,106,333,0,-2.50953,-0.01062,0.00009,0.00373,10.76,6.14,14.07,8.82,24.92,21.02,13.11,8.199,0,108.29910,61.77628,-1
01,2009,106,334,-0.00345,-2.25393,-0.01632,0.00007,0.00281,10.74,4.31,10.04,6.958,24.8,21.01,13.11,8.813,0,108.12068,61.95463,-1
01,2009,106,335,-0.00345,-2.25394,-0.01951,0.00006,0.00225,10.74,4.408,14.02,5.978,24.8,21,13.11,8.773,0,107.94197,62.13247,-1
01,2009,106,336,-0.00345,-2.46772,-0.01055,0.00010,0.00383,10.73,5.723,11.85,7.938,24.93,21,13.11,8.291,0,107.76297,62.30980,-1
01,2009,106,337,0,-2.50954,-0.01222,0.00009,0.00375,10.75,4.807,11.43,7.056,24.84,20.99,13.11,8.632,0,107.58367,62.48663,-1
01,2009,106,338,0.00345,-2.50955,-0.02152,0.00004,0.00171,10.78,5.365,14.69,7.252,24.77,20.99,13.11,8.472,0,107.40409,62.66296,-1
01,2009,106,339,0.00345,-2.50956,-0.01139,0.00009,0.00356,10.77,6.017,13.89,8.04,24.91,20.98,13.11,8.249,0,107.22422,62.83881,-1
01,2009,106,340,0.22781,-2.50957,-0.01097,0.00010,0.00387,10.83,4.988,12.07,7.35,24.88,20.97,13.11,8.666,0,107.04407,63.01416,-1
01,2009,106,341,0.19329,-2.42825,-0.02048,0.00005,0.00210,10.81,5.909,14.43,7.644,24.76,20.96,13.11,8.333,0,106.86364,63.18903,-1
01,2009,106,342,0.33826,-2.49332,-0.01507,0.00008,0.00303,10.79,5.207,12.07,7.742,24.87,20.96,13.11,8.538,0,106.68294,63.36341,-1
01,2009,106,343,0.13807,-2.23772,-0.01062,0.00010,0.00388,10.77,4.02,11.5,5.292,24.91,20.95,13.11,8.972,0,106.50196,63.53732,-1
01,2009,106,344,0,-2.23307,-0.01770,0.00007,0.00274,10.74,4.552,11.3,6.958,24.79,20.94,13.11,8.717,0,106.32070,63.71076,-1
01,2009,106,345,0.10355,-2.43292,-0.01826,0.00006,0.00240,10.81,5.287,12.56,8.33,24.82,20.93,13.11,8.536,0,106.13917,63.88373,-1
01,2009,106,346,0.41075,-2.50960,-0.01125,0.00009,0.00375,10.84,5.844,15.93,7.742,24.93,20.92,13.11,8.391,0,105.95738,64.05624,-1
01,2009,106,347,0.41420,-2.50958,-0.01375,0.00008,0.00337,10.85,5.728,15.69,7.938,24.83,20.92,13.11,8.441,0,105.77532,64.22828,-1
01,2009,106,348,0.40730,-2.34461,-0.02152,0.00004,0.00178,10.83,4.761,12.85,7.742,24.77,20.91,13.11,8.749,0,105.59300,64.39987,-1
01,2009,106,349,0.41420,-2.35623,-0.01055,0.00009,0.00377,10.86,6.674,13.69,9.41,24.92,20.9,13.11,8.171,0,105.41042,64.57101,-1
01,2009,106,350,0.75937,-2.53516,-0.01097,0.00010,0.00390,10.94,6.584,14.77,9.51,24.87,20.89,13.11,8.299,0,105.22758,64.74170,-1
01,2009,106,351,0.80769,-2.29582,-0.02132,0.00005,0.00201,10.95,5.873,10.11,7.448,24.76,20.88,13.11,8.522,0,105.04448,64.91195,-1
01,2009,106,352,0.82840,-2.23074,-0.01368,0.00008,0.00326,11,5.359,16.6,7.35,24.88,20.88,13.11,8.751,0,104.86113,65.08175,-1
01,2009,106,353,0.82840,-2.23075,-0.01111,0.00010,0.00380,10.97,6.048,15.45,10.29,24.91,20.87,13.11,8.494,0,104.67752,65.25113,-1
01,2009,106,354,0.82840,-2.23075,-0.01722,0.00007,0.00274,11,6.708,13.96,8.33,24.79,20.86,13.11,8.341,0,104.49367,65.42006,-1
01,2009,106,355,0.82841,-2.23077,-0.01750,0.00006,0.00248,11.03,6.721,16.21,8.72,24.83,20.85,13.11,8.376,0,104.30957,65.58857,-1
01,2009,106,356,0.96648,-2.24936,-0.01069,0.00010,0.00385,11.07,6.247,14.05,11.07,24.93,20.84,13.05,8.561,0,104.12522,65.75666,-1
01,2009,106,357,0.83531,-2.23076,-0.01305,0.00009,0.00345,11.11,5.589,12.8,8.53,24.83,20.83,13.1,8.814,0,103.94063,65.92432,-1
01,2009,106,358,0.82840,-2.23075,-0.02132,0.00005,0.00181,11.1,6.762,14.26,9.9,24.78,20.83,13.11,8.454,0,103.75580,66.09158,-1
01,2009,106,359,1.04240,-2.26328,-0.01104,0.00009,0.00371,11.12,7.835,15.38,10.19,24.92,20.82,13.11,8.204,0,103.57074,66.25841,-1
01,2009,106,400,1.08728,-2.24702,-0.01097,0.00010,0.00394,11.09,6.909,14.12,9.51,24.88,20.82,13.11,8.401,0,103.38543,66.42484,-1
01,2009,106,401,0.82840,-2.23075,-0.02014,0.00005,0.00210,11.09,7.757,11.91,11.56,24.77,20.81,13.1,8.184,0,103.19989,66.59087,-1
01,2009,106,402,0.82840,-2.23076,-0.01437,0.00008,0.00311,11.15,7.44,13.91,9.31,24.87,20.8,13.1,8.341,0,103.01412,66.75649,-1
01,2009,106,403,0.82841,-2.22844,-0.01062,0.00009,0.00375,11.14,6.037,15,8.53,24.92,20.79,13.1,8.713,0,102.82812,66.92172,-1
01,2009,106,404,0.82150,-2.17267,-0.01534,0.00008,0.00309,11.1,6.347,13.87,8.62,24.81,20.79,13.1,8.571,0,102.64189,67.08655,-1
01,2009,106,405,0.62131,-2.18431,-0.01965,0.00005,0.00210,11.08,5.488,13.59,8.13,24.8,20.78,13.11,8.809,0,102.45544,67.25100,-1
01,2009,106,406,0.42111,-2.13319,-0.01104,0.00010,0.00395,11.04,5.836,15.03,7.448,24.93,20.77,13.11,8.647,0,102.26876,67.41506,-1
01,2009,106,407,0.40731,-2.20059,-0.01111,0.00010,0.00387,10.96,5.632,15.88,7.448,24.86,20.77,13.11,8.611,0,102.08186,67.57874,-1
01,2009,106,408,0.02761,-2.07511,-0.02166,0.00005,0.00183,10.88,5.181,14.73,7.742,24.76,20.76,13.11,8.660,0,101.89474,67.74204,-1
01,2009,106,409,-0.00690,-2.17968,-0.01312,0.00008,0.00330,10.84,5.315,11.94,7.448,24.89,20.75,13.11,8.564,0,101.70740,67.90497,-1
01,2009,106,410,-0.00690,-2.23081,-0.01090,0.00010,0.00396,10.84,5.134,15.8,7.448,24.9,20.75,13.11,8.627,0,101.51984,68.06753,-1
01,2009,106,411,-0.34518,-2.23082,-0.01812,0.00006,0.00259,10.76,4.606,13.15,6.468,24.78,20.74,13.11,8.721,0,101.33208,68.22972,-1
01,2009,106,412,-0.41422,-2.23083,-0.01736,0.00006,0.00254,10.75,4.183,12.19,5.39,24.83,20.73,13.11,8.878,0,101.14410,68.39155,-1
01,2009,106,413,-0.41422,-2.30752,-0.01076,0.00010,0.00394,10.71,5.596,12.45,8.13,24.93,20.73,13.11,8.307,0,100.95591,68.55303,-1
01,2009,106,414,-0.41422,-2.45857,-0.01423,0.00008,0.00334,10.73,4.294,14.83,6.566,24.83,20.72,13.11,8.807,0,100.76751,68.71415,-1
01,2009,106,415,-0.43493,-2.32612,-0.02152,0.00005,0.00185,10.65,2.555,18.44,4.214,24.78,20.72,13.11,9.588,0,100.57891,68.87491,-1
01,2009,106,416,-0.81463,-2.41907,-0.01139,0.00009,0.00372,10.57,3.878,17.7,6.174,24.92,20.7,13.11,8.789,0,100.39010,69.03533,-1
01,2009,106,417,-0.82843,-2.50968,-0.01139,0.00010,0.00388,10.5,3.358,21.4,4.802,24.87,20.7,13.11,8.952,0,100.20109,69.19541,-1
01,2009,106,418,-0.84914,-2.50969,-0.02090,0.00005,0.00200,10.43,3.559,16.03,4.312,24.76,20.69,13.11,8.767,0,100.01188,69.35515,-1
01,2009,106,419,-1.15636,-2.50969,-0.01389,0.00008,0.00320,10.32,2.7,21.19,3.724,24.88,20.68,13.11,9.104,0,99.82248,69.51455,-1
01,2009,106,420,-1.23920,-2.51900,-0.01118,0.00009,0.00376,10.29,2.932,20.21,4.312,24.9,20.68,13.11,8.930,0,99.63287,69.67362,-1
01,2009,106,421,-1.24266,-2.62822,-0.01889,0.00006,0.00243,10.24,3.221,17.29,4.312,24.77,20.67,13.11,8.709,0,99.44307,69.83236,-1
01,2009,106,422,-1.24266,-2.63984,-0.01736,0.00007,0.00265,10.18,2.628,18.72,3.43,24.84,20.66,13.11,8.983,0,99.25308,69.99077,-1
01,2009,106,423,-1.24266,-2.66773,-0.01076,0.00010,0.00383,10.15,2.215,18.94,3.332,24.92,20.66,13.11,9.230,0,99.06290,70.14887,-1
01,2009,106,424,-1.29099,-2.76998,-0.01576,0.00007,0.00297,10.1,2.019,21.96,3.038,24.8,20.65,13.11,9.321,0,98.87253,70.30665,-1
01,2009,106,425,-1.43942,-2.82343,-0.01986,0.00005,0.00201,10.09,3.051,18.72,4.606,24.79,20.65,13.11,8.621,0,98.68197,70.46411,-1
01,2009,106,426,-1.29789,-2.92336,-0.01069,0.00010,0.00384,10.06,3.041,23.03,4.9,24.92,20.64,13.11,8.591,0,98.49123,70.62126,-1
01,2009,106,427,-1.24612,-2.92801,-0.01382,0.00008,0.00328,10.06,4.399,17.05,5.586,24.83,20.63,13.11,7.935,0,98.30030,70.77811,-1
01,2009,106,428,-1.23921,-2.96053,-0.02125,0.00004,0.00174,10.06,4,21.41,5.39,24.77,20.63,13.11,8.108,0,98.10919,70.93466,-1
01,2009,106,429,-1.23575,-2.79553,-0.01201,0.00009,0.00358,10.06,3.196,17.11,5.586,24.92,20.62,13.11,8.505,0,97.91790,71.09090,-1
01,2009,106,430,-1.15982,-2.69561,-0.01180,0.00009,0.00373,10.05,4.129,20.02,5.782,24.85,20.62,13.11,8.038,0,97.72644,71.24685,-1
01,2009,106,431,-0.84570,-2.67935,-0.02305,0.00004,0.00160,10.07,3.324,22.07,4.606,24.76,20.61,13.11,8.448,0,97.53479,71.40251,-1
01,2009,106,432,-0.82843,-2.57476,-0.01173,0.00009,0.00347,10.04,2.7,17.96,3.43,24.9,20.61,13.11,8.770,0,97.34298,71.55788,-1
01,2009,106,433,-0.82844,-2.50970,-0.01014,0.00010,0.00390,10.03,3.157,18.9,4.508,24.87,20.6,13.12,8.490,0,97.15098,71.71296,-1
01,2009,106,434,-0.82499,-2.50970,-0.02166,0.00004,0.00172,10.05,2.858,22.34,3.92,24.75,20.6,13.12,8.686,0,96.95882,71.86777,-1
01,2009,106,435,-0.81808,-2.57245,-0.01243,0.00008,0.00331,10.05,2.899,19.13,4.214,24.89,20.6,13.12,8.661,0,96.76649,72.02229,-1
01,2009,106,436,-0.82154,-2.59337,-0.00889,0.00010,0.00392,10.02,3.004,18.59,4.998,24.89,20.6,13.12,8.564,0,96.57399,72.17655,-1
01,2009,106,437,-0.74215,-2.60964,-0.02007,0.00005,0.00202,10,3.753,17.28,5.39,24.76,20.59,13.12,8.149,0,96.38132,72.33053,-1
01,2009,106,438,-0.41422,-2.74674,-0.01229,0.00008,0.00315,10.01,3.046,21.59,5.292,24.87,20.58,13.12,8.528,0,96.18849,72.48424,-1
01,2009,106,439,-0.41422,-2.53993,-0.00847,0.00010,0.00388,10.02,3.035,22.51,5.292,24.9,20.58,13.12,8.546,0,95.99550,72.63769,-1
01,2009,106,440,-0.41422,-2.53761,-0.01604,0.00006,0.00242,10.05,4.479,24.61,6.86,24.76,20.57,13.12,7.889,0,95.80234,72.79089,-1
01,2009,106,441,-0.16224,-2.59338,-0.01111,0.00008,0.00307,10.1,4.598,25.85,6.272,24.85,20.57,13.12,7.903,0,95.60903,72.94382,-1
01,2009,106,442,0,-2.50972,-0.00479,0.00010,0.00414,10.1,5.357,23.24,6.468,24.91,20.57,13.12,7.619,0,95.41555,73.09650,-1
01,2009,106,443,0,-2.26805,-0.01160,0.00007,0.00290,10.06,3.257,24.56,4.41,24.77,20.57,13.12,8.472,0,95.22193,73.24894,-1
01,2009,106,444,-0.00345,-2.10538,-0.00743,0.00008,0.00323,10.04,3.458,27.15,5.39,24.83,20.57,13.12,8.343,0,95.02814,73.40112,-1
01,2009,106,445,-0.02416,-2.19601,0.00049,0.00011,0.00440,10.03,3.546,25.23,5.39,24.92,20.57,13.12,8.286,0,94.83421,73.55307,-1
01,2009,106,446,-0.30031,-2.07750,-0.00333,0.00010,0.00405,10.03,3.025,25.16,4.508,24.79,20.56,13.12,8.564,0,94.64012,73.70478,-1
01,2009,106,447,-0.38661,-1.95433,-0.00125,0.00009,0.00371,10.01,2.674,22.29,5.684,24.81,20.56,13.12,8.751,0,94.44588,73.85625,-1
01,2009,106,448,-0.03452,-1.96363,0.01021,0.00014,0.00559,10.03,3.698,26.5,4.9,24.92,20.56,13.12,8.212,0,94.25149,74.00749,-1
01,2009,106,449,0,-2.29129,0.00917,0.00012,0.00482,10.06,4.007,27.18,5.586,24.8,20.55,13.12,8.104,0,94.05696,74.15850,-1
01,2009,106,450,0,-2.05658,0.01208,0.00012,0.00463,10.06,2.599,22.26,3.234,24.79,20.55,13.12,8.859,0,93.86228,74.30929,-1
01,2009,106,451,0,-1.92180,0.02729,0.00017,0.00687,10.03,2.832,21.72,4.704,24.92,20.55,13.12,8.677,0,93.66746,74.45985,-1
01,2009,106,452,0,-1.88230,0.03125,0.00017,0.00685,10,3.009,27.57,4.802,24.81,20.55,13.12,8.537,0,93.47249,74.61020,-1
01,2009,106,453,-0.03797,-1.67548,0.03395,0.00016,0.00630,10.01,2.94,20.04,5.39,24.78,20.54,13.12,8.589,0,93.27739,74.76033,-1
01,2009,106,454,-0.02416,-1.82188,0.05555,0.00023,0.00912,9.99,4.479,28.27,5.88,24.92,20.54,13.12,7.815,0,93.08215,74.91026,-1
01,2009,106,455,-0.00345,-1.66851,0.06437,0.00025,0.01006,10,4.165,20.45,5.39,24.83,20.54,13.12,7.961,0,92.88677,75.05997,-1
01,2009,106,456,0.00345,-1.385,0.07110,0.00024,0.00946,9.99,2.648,31.35,3.724,24.77,20.53,13.05,8.744,0,92.69125,75.20948,-1
01,2009,106,457,0,-1.39430,0.09818,0.00032,0.01295,9.99,3.339,30.1,4.41,24.92,20.53,13.1,8.344,0,92.49560,75.35879,-1
01,2009,106,458,-0.00345,-1.01784,0.11443,0.00035,0.01416,10.02,1.854,21.47,3.43,24.84,20.53,13.11,9.365,0,92.29981,75.50790,-1
01,2009,106,459,-0.01036,-0.56701,0.12714,0.00035,0.01405,10,3.427,31.35,4.508,24.76,20.53,13.11,8.310,0,92.10390,75.65682,-1
01,2009,106,500,-0.01036,-0.28583,0.16088,0.00045,0.01799,9.96,2.278,28.85,3.626,24.91,20.53,13.11,8.960,0,91.90785,75.80555,64.32389
01,2009,106,501,-0.33138,0.50892,0.18699,0.00051,0.02039,9.93,2.082,21.69,4.116,24.86,20.53,13.11,9.073,0,91.71168,75.95410,64.80468
01,2009,106,502,-0.31757,1.08755,0.20574,0.00052,0.02061,9.95,3.954,33.28,5.194,24.75,20.53,13.11,7.993,0,91.51538,76.10246,63.64736
01,2009,106,503,-0.01036,1.48260,0.24774,0.00063,0.02511,10.02,3.128,29.8,5.096,24.9,20.53,13.11,8.494,0,91.31895,76.25063,61.23623
01,2009,106,504,0,2.25411,0.28434,0.00071,0.02837,10.04,3.102,26.67,4.606,24.87,20.53,13.11,8.533,0,91.12240,76.39864,58.00663
01,2009,106,505,0,2.95591,0.30961,0.00073,0.02933,10.08,3.58,23.67,5.194,24.75,20.53,13.11,8.330,0,90.92573,76.54647,54.34803
01,2009,106,506,0.06213,3.63446,0.35960,0.00086,0.03434,10.11,3.719,27.02,4.704,24.89,20.53,13.11,8.299,0,90.72893,76.69413,50.55850
01,2009,106,507,0.25889,4.48266,0.40342,0.00096,0.03822,10.1,2.968,28.74,4.704,24.88,20.53,13.11,8.681,0,90.02183,76.84162,38.24637
01,2009,106,508,0.16224,5.47726,0.43876,0.00100,0.04017,10.06,3.523,20.96,5.39,24.76,20.52,13.11,8.334,5.4768,89.85399,76.98895,35.82244
01,2009,106,509,0.30376,6.38355,0.49375,0.00113,0.04539,10.05,3.294,20.46,5.292,24.88,20.52,13.11,8.440,6.3819,89.68462,77.13612,33.57802
01,2009,106,510,0.37280,7.38512,0.54798,0.00126,0.05025,10.07,3.894,20.86,6.076,24.89,20.52,13.11,8.168,7.3820,89.51349,77.28313,31.50458
01,2009,106,511,0.40732,8.50753,0.59040,0.00132,0.05283,10.09,3.566,22.68,4.606,24.76,20.52,13.12,8.349,8.5028,89.34049,77.42999,29.59278
01,2009,106,512,0.37971,9.68339,0.64970,0.00145,0.05819,10.09,3.105,20.17,4.9,24.86,20.52,13.12,8.591,9.6779,89.16562,77.57671,27.83258
01,2009,106,513,0.41768,10.76862,0.70934,0.00159,0.06361,10.15,4.219,24.44,6.272,24.91,20.52,13.12,8.122,10.7612,88.98894,77.72327,26.21361
01,2009,106,514,0.80429,11.82596,0.75982,0.00168,0.06706,10.22,4.139,21.37,5.488,24.77,20.52,13.12,8.243,11.8093,88.81054,77.86969,24.72533
01,2009,106,515,0.82845,13.28997,0.82134,0.00181,0.07228,10.18,4.057,22.17,5.782,24.84,20.52,13.12,8.230,13.2702,88.63052,78.01598,23.35738
01,2009,106,516,0.82845,14.3566,0.88855,0.00196,0.07842,10.17,3.043,24.52,5.39,24.92,20.52,13.12,8.722,14.3342,88.44900,78.16213,22.09973
01,2009,106,517,0.82845,15.30239,0.94500,0.00207,0.08282,10.15,3.231,19.83,4.508,24.79,20.51,13.12,8.595,15.2773,88.26611,78.30814,20.94284
01,2009,106,518,0.82845,16.05997,1.00673,0.00219,0.08757,10.17,3.374,28.87,4.9,24.81,20.51,13.12,8.544,16.0322,88.08194,78.45403,19.87777
01,2009,106,519,1.00449,17.13357,1.07845,0.00236,0.09433,10.19,3.701,28.02,5.292,24.93,20.51,13.12,8.406,17.0967,87.89661,78.59979,18.89622
01,2009,106,520,2.28513,18.49302,1.14026,0.00248,0.09923,10.2,5.143,27.16,7.056,24.82,20.51,13.12,7.821,18.4017,87.71021,78.74543,17.99056
01,2009,106,521,50.19358,20.18244,1.19879,0.00259,0.10342,10.2,4.01,26.06,6.566,24.78,20.5,13.12,8.275,18.0130,87.52283,78.89095,17.15381
01,2009,106,522,151.36780,24.60468,1.27288,0.00277,0.11066,10.21,3.466,27.64,4.704,24.93,20.5,13.12,8.545,17.5655,87.33455,79.03635,16.37964
01,2009,106,523,218.35480,33.16798,1.33488,0.00290,0.11585,10.21,2.987,27.48,4.802,24.85,20.5,13.12,8.802,22.2938,87.14545,79.18165,15.66231
01,2009,106,524,230.33610,40.20453,1.38217,0.00297,0.11880,10.22,2.886,22.84,4.9,24.77,20.5,13.12,8.873,27.9714,86.95559,79.32683,14.99663
01,2009,106,525,241.37860,42.90948,1.44626,0.00313,0.12534,10.18,4.426,24.03,5.292,24.91,20.5,13.12,8.072,29.2883,86.76504,79.47191,14.37792
01,2009,106,526,253.24610,45.5842,1.50354,0.00326,0.13037,10.13,4.008,18.08,4.802,24.89,20.5,13.12,8.190,30.4497,86.57384,79.61688,13.80198
01,2009,106,527,263.833,48.6981,1.55881,0.00336,0.13437,10.09,3.848,18.99,4.606,24.77,20.5,13.12,8.214,32.0494,86.38206,79.76176,13.26501
01,2009,106,528,273.94350,52.18153,1.63241,0.00352,0.14067,10.09,2.706,29.88,3.724,24.86,20.5,13.12,8.826,33.9772,86.18972,79.90654,12.76362
01,2009,106,529,284.08850,55.68819,1.70505,0.00369,0.14758,10.1,3.348,22.72,4.606,24.93,20.49,13.12,8.472,35.8557,85.99687,80.05123,12.29473
01,2009,106,530,290.05680,58.91367,1.76719,0.00382,0.15295,10.08,2.938,22.32,4.606,24.82,20.49,13.12,8.674,37.6884,85.80356,80.19583,11.85559
01,2009,106,531,277.01910,62.41104,1.83912,0.00396,0.15827,10.09,4.598,29.16,6.272,24.8,20.49,13.12,7.891,41.2056,85.60980,80.34035,11.44370
01,2009,106,532,244.506,66.61947,1.93369,0.00418,0.16723,10.12,2.586,26.39,4.214,24.93,20.49,13.12,8.938,47.0768,85.41563,80.48478,11.05683
01,2009,106,533,250.33970,70.31438,2.01611,0.00436,0.17452,10.21,3.051,22.55,4.508,24.88,20.48,13.12,8.766,49.4583,85.22108,80.62914,10.69295
01,2009,106,534,268.02690,72.71486,2.08701,0.00450,0.17983,10.17,3.742,19.34,4.998,24.78,20.48,13.12,8.362,49.4767,85.02616,80.77342,10.35023
01,2009,106,535,274.45780,74.38571,2.16700,0.00468,0.18732,10.17,3.193,19.14,4.312,24.87,20.48,13.12,8.639,49.6584,84.83092,80.91763,10.02702
