01,2008,144,249,0.79036,-1.60462,-0.00867,0.00010,0.00412,16.89,0.797,167.2,1.176,24.92,25.81,13.03,16.89,0,107.35151,46.72667,-1
01,2008,144,250,0.75239,-1.68125,-0.00916,0.00010,0.00404,16.84,0.704,165.1,0.98,24.92,25.81,13.03,16.84,0,107.20404,46.91674,-1
01,2008,144,251,0.67992,-1.80665,-0.00888,0.00010,0.00412,16.8,0.474,169.2,0.784,24.92,25.8,13.03,16.8,0,107.05612,47.10627,-1
01,2008,144,252,0.50389,-1.86006,-0.00944,0.00010,0.00388,16.78,0.234,171.6,0.784,24.92,25.8,13.03,16.78,0,106.90774,47.29525,-1
01,2008,144,253,0.41416,-1.94829,-0.00937,0.00010,0.00398,16.77,0.317,173.3,0.686,24.92,25.79,13.03,16.77,0,106.75891,47.48370,-1
01,2008,144,254,0.41416,-1.95064,-0.00930,0.00010,0.00399,16.78,0.622,167.5,0.784,24.92,25.79,13.03,16.78,0,106.60963,47.67162,-1
01,2008,144,255,0.43487,-2.02495,-0.00930,0.00010,0.00389,16.77,0.495,163.7,0.882,24.92,25.78,13.03,16.77,0,106.45991,47.85900,-1
01,2008,144,256,0.43487,-1.98779,-0.00909,0.00010,0.00400,16.78,1.063,167.5,1.47,24.92,25.78,12.97,16.78,0,106.30974,48.04586,-1
01,2008,144,257,0.62815,-2.06442,-0.00916,0.00010,0.00407,16.78,1.081,173.4,1.47,24.92,25.78,13,16.78,0,106.15914,48.23218,-1
01,2008,144,258,0.69027,-1.95296,-0.00923,0.00010,0.00392,16.79,1.485,167.4,1.862,24.92,25.78,13.02,16.79,0,106.00809,48.41798,-1
01,2008,144,259,0.82488,-1.85775,-0.00930,0.00010,0.00402,16.76,1.423,165.3,1.666,24.92,25.78,13.02,16.76,0,105.85662,48.60325,-1
01,2008,144,300,0.82142,-1.70681,-0.00881,0.00010,0.00412,16.74,1.32,164,1.568,24.92,25.77,13.02,16.74,0,105.70471,48.78800,-1
01,2008,144,301,0.81452,-1.53729,-0.00909,0.00010,0.00402,16.74,1.08,170.5,1.274,24.91,25.77,13.02,16.74,0,105.55237,48.97224,-1
01,2008,144,302,0.76965,-1.49085,-0.00930,0.00010,0.00404,16.75,1.354,164.5,1.764,24.91,25.77,13.02,16.75,0,105.39961,49.15595,-1
01,2008,144,303,0.82142,-1.53265,-0.00923,0.00010,0.00403,16.76,1.606,29.29,1.96,24.91,25.77,13.02,16.76,0,105.24642,49.33916,-1
01,2008,144,304,0.90772,-1.59303,-0.00909,0.00010,0.00415,16.75,1.712,171.7,2.254,24.91,25.77,13.02,16.75,0,105.09281,49.52185,-1
01,2008,144,305,1.02161,-1.67199,-0.00930,0.00010,0.00408,16.72,1.784,169,2.058,24.91,25.77,13.02,16.72,0,104.93879,49.70403,-1
01,2008,144,306,1.03887,-1.56284,-0.00930,0.00010,0.00404,16.71,1.759,165,2.058,24.91,25.77,13.02,16.71,0,104.78435,49.88570,-1
01,2008,144,307,0.99745,-1.41654,-0.00909,0.00010,0.00407,16.68,1.586,165.9,1.862,24.91,25.77,13.02,16.68,0,104.62950,50.06686,-1
01,2008,144,308,0.83178,-1.38868,-0.00861,0.00010,0.00419,16.68,1.751,170.4,2.058,24.92,25.76,13.02,16.68,0,104.47424,50.24753,-1
01,2008,144,309,0.82833,-1.41422,-0.00930,0.00010,0.00414,16.67,2.063,171.1,2.352,24.92,25.76,13.02,16.67,0,104.31857,50.42769,-1
01,2008,144,310,0.82833,-1.52336,-0.00916,0.00010,0.00399,16.64,2.257,172.3,2.45,24.92,25.76,13.02,16.64,0,104.16250,50.60736,-1
01,2008,144,311,0.82143,-1.54891,-0.00916,0.00010,0.00399,16.63,2.251,170.5,2.744,24.92,25.76,13.02,16.63,0,104.00603,50.78653,-1
01,2008,144,312,0.81108,-1.53266,-0.00923,0.00010,0.00400,16.62,1.963,167.6,2.548,24.92,25.76,13.02,16.62,0,103.84916,50.96520,-1
01,2008,144,313,0.72480,-1.44442,-0.00958,0.00010,0.00400,16.64,1.612,161.9,2.058,24.92,25.76,13.02,16.64,0,103.69189,51.14339,-1
01,2008,144,314,0.62471,-1.73935,-0.00916,0.00010,0.00410,16.7,1.676,159,2.254,24.92,25.76,13.02,16.7,0,103.53423,51.32109,-1
01,2008,144,315,0.45559,-1.72077,-0.00909,0.00010,0.00407,16.73,1.468,158.5,2.156,24.92,25.76,13.02,16.73,0,103.37618,51.49830,-1
01,2008,144,316,0.41762,-1.60232,-0.00881,0.00010,0.00411,16.72,1.867,162.4,2.45,24.92,25.75,13.03,16.72,0,103.21774,51.67503,-1
01,2008,144,317,0.40036,-1.27954,-0.00805,0.00011,0.00422,16.73,1.326,160.6,1.764,24.93,25.75,13.03,16.73,0,103.05891,51.85127,-1
01,2008,144,318,0.32443,-1.23310,-0.00770,0.00010,0.00418,16.76,1.316,164.1,1.666,24.93,25.75,13.03,16.76,0,102.89970,52.02704,-1
01,2008,144,319,0.20709,-1.11700,-0.00861,0.00011,0.00423,16.77,1.573,164.2,2.352,24.93,25.75,13.03,16.77,0,102.74011,52.20233,-1
01,2008,144,320,0.21399,-1.07055,-0.00895,0.00010,0.00418,16.74,1.545,164.1,2.254,24.93,25.74,13.03,16.74,0,102.58015,52.37715,-1
01,2008,144,321,0.15186,-1.31902,-0.00861,0.00010,0.00419,16.71,1.584,158.7,2.45,24.93,25.74,13.03,16.71,0,102.41980,52.55150,-1
01,2008,144,322,0.08974,-1.51410,-0.00812,0.00011,0.00421,16.71,1.584,151.4,2.548,24.93,25.74,13.03,16.71,0,102.25909,52.72538,-1
01,2008,144,323,0.01381,-1.59073,-0.00916,0.00010,0.00412,16.64,1.72,159.5,2.744,24.92,25.74,13.03,16.64,0,102.09800,52.89880,-1
01,2008,144,324,0,-1.51411,-0.00833,0.00011,0.00421,16.66,1.521,151.2,1.96,24.93,25.73,13.03,16.66,0,101.93654,53.07175,-1
01,2008,144,325,-0.01035,-1.39800,-0.00881,0.00010,0.00414,16.63,2.205,152.3,2.646,24.92,25.73,13.03,16.63,0,101.77472,53.24424,-1
01,2008,144,326,-0.00345,-1.51876,-0.00763,0.00010,0.00419,16.59,1.922,144.1,2.45,24.93,25.73,13.03,16.59,0,101.61253,53.41627,-1
01,2008,144,327,-0.03106,-1.43747,-0.00847,0.00010,0.00410,16.58,1.991,140.4,2.646,24.92,25.73,13.03,16.58,0,101.44999,53.58784,-1
01,2008,144,328,-0.19673,-1.40264,-0.00854,0.00010,0.00419,16.55,1.532,137,2.254,24.92,25.72,13.03,16.55,0,101.28708,53.75897,-1
01,2008,144,329,-0.25195,-1.47926,-0.00867,0.00011,0.00425,16.53,1.098,137.6,1.47,24.92,25.72,13.03,16.53,0,101.12382,53.92964,-1
01,2008,144,330,-0.40727,-1.54893,-0.00895,0.00011,0.00421,16.51,0.985,144.5,1.568,24.92,25.71,13.03,16.51,0,100.96021,54.09986,-1
01,2008,144,331,-0.39346,-1.63021,-0.00888,0.00010,0.00404,16.53,0.91,147.7,1.176,24.92,25.71,13.03,16.53,0,100.79624,54.26964,-1
01,2008,144,332,-0.42798,-1.72079,-0.00881,0.00010,0.00404,16.51,1.429,141.2,1.764,24.92,25.71,13.03,16.51,0,100.63192,54.43897,-1
01,2008,144,333,-0.41072,-1.88799,-0.00833,0.00011,0.00426,16.54,1.352,151,1.666,24.92,25.71,13.03,16.54,0,100.46726,54.60786,-1
01,2008,144,334,-0.26921,-1.79279,-0.00888,0.00011,0.00421,16.54,1.076,135.9,1.764,24.92,25.7,13.03,16.54,0,100.30226,54.77632,-1
01,2008,144,335,-0.27267,-1.67667,-0.00874,0.00010,0.00404,16.52,0.704,134,1.078,24.92,25.7,13.03,16.52,0,100.13691,54.94434,-1
01,2008,144,336,-0.37966,-1.74633,-0.00902,0.00010,0.00414,16.5,0.76,128.9,1.078,24.92,25.7,13.03,16.5,0,99.97122,55.11193,-1
01,2008,144,337,-0.36585,-1.84619,-0.00951,0.00010,0.00406,16.5,0.988,140.8,1.274,24.92,25.7,13.03,16.5,0,99.80519,55.27909,-1
01,2008,144,338,-0.32444,-1.95069,-0.00840,0.00010,0.00418,16.51,0.88,124.4,1.176,24.92,25.69,13.03,16.51,0,99.63883,55.44582,-1
01,2008,144,339,-0.21744,-2.01572,-0.00888,0.00010,0.00419,16.51,1.704,113.5,2.058,24.92,25.69,13.03,16.51,0,99.47214,55.61212,-1
01,2008,144,340,-0.04142,-2.22473,-0.00909,0.00010,0.00407,16.51,1.387,107.6,2.45,24.92,25.69,13.03,16.51,0,99.30511,55.77800,-1
01,2008,144,341,0,-2.04127,-0.00909,0.00010,0.00419,16.49,1.707,107.8,2.45,24.92,25.68,13.03,16.49,0,99.13776,55.94347,-1
01,2008,144,342,-0.00690,-2.19454,-0.00867,0.00010,0.00411,16.46,2.465,108.3,3.528,24.92,25.68,13.03,16.46,0,98.97008,56.10851,-1
01,2008,144,343,0,-2.1899,-0.00840,0.00011,0.00430,16.43,2.226,120.3,3.136,24.92,25.68,13.03,16.43,0,98.80208,56.27314,-1
01,2008,144,344,0,-2.17133,-0.00833,0.00011,0.00425,16.39,2.272,121.9,3.038,24.92,25.68,13.03,16.39,0,98.63375,56.43736,-1
01,2008,144,345,-0.00690,-2.09469,-0.00861,0.00010,0.00419,16.37,2.016,114.9,2.548,24.92,25.67,13.03,16.37,0,98.46510,56.60117,-1
01,2008,144,346,0.00345,-1.96463,-0.00854,0.00010,0.00412,16.36,1.343,117.6,1.96,24.92,25.67,13.03,16.36,0,98.29614,56.76457,-1
01,2008,144,347,-0.00345,-1.96928,-0.00902,0.00010,0.00417,16.35,1.837,114.9,3.136,24.92,25.67,13.03,16.35,0,98.12686,56.92757,-1
01,2008,144,348,0.12425,-1.9507,-0.00854,0.00010,0.00417,16.36,1.248,101.7,1.96,24.92,25.66,13.03,16.36,0,97.95727,57.09017,-1
01,2008,144,349,0.08974,-1.82530,-0.00868,0.00010,0.00412,16.37,1.434,104.9,2.646,24.92,25.66,13.03,16.37,0,97.78737,57.25237,-1
01,2008,144,350,0.03451,-1.96232,-0.00902,0.00011,0.00425,16.37,1.455,114.4,2.352,24.92,25.66,13.03,16.37,0,97.61716,57.41417,-1
01,2008,144,351,0.03106,-2.14346,-0.00847,0.00011,0.00427,16.37,2.109,103.6,3.43,24.92,25.66,13.03,16.37,0,97.44664,57.57558,-1
01,2008,144,352,0.20364,-2.07844,-0.00840,0.00010,0.00411,16.37,2.835,110.9,4.116,24.92,25.66,13.03,16.261,0,97.27582,57.73659,-1
01,2008,144,353,0.30373,-2.20849,-0.00847,0.00010,0.00417,16.35,3.038,109,4.508,24.92,25.66,13.03,16.159,0,97.10470,57.89722,-1
01,2008,144,354,0.39002,-2.09702,-0.00833,0.00010,0.00412,16.35,1.916,104.5,2.646,24.92,25.65,13.03,16.35,0,96.93327,58.05746,-1
01,2008,144,355,0.39002,-1.95071,-0.00833,0.00010,0.00415,16.36,2.329,108.4,3.626,24.92,25.65,13.03,16.36,0,96.76155,58.21732,-1
01,2008,144,356,0.41418,-1.86944,-0.00805,0.00010,0.00415,16.37,2.553,107.3,3.332,24.92,25.65,12.97,16.37,0,96.58953,58.37680,-1
01,2008,144,357,0.41418,-1.751,-0.00777,0.00010,0.00417,16.37,2.089,119,2.842,24.92,25.64,13,16.37,0,96.41721,58.53590,-1
01,2008,144,358,0.41418,-1.76493,-0.00770,0.00011,0.00425,16.37,2.633,126.9,3.822,24.92,25.64,13.03,16.344,0,96.24460,58.69462,-1
01,2008,144,359,0.40382,-1.69293,-0.00701,0.00011,0.00423,16.37,1.855,118.2,3.038,24.92,25.64,13.02,16.37,0,96.07170,58.85298,-1
01,2008,144,400,0.40037,-1.66507,-0.00645,0.00011,0.00437,16.37,1.659,118.9,2.744,24.92,25.63,13.02,16.37,0,95.89852,59.01096,-1
01,2008,144,401,0.38657,-1.67203,-0.00583,0.00011,0.00431,16.38,1.369,115.1,2.842,24.93,25.63,13.02,16.38,0,95.72505,59.16857,-1
01,2008,144,402,0.33134,-1.62790,-0.00548,0.00011,0.00429,16.4,1.232,103.7,1.862,24.92,25.63,13.02,16.4,0,95.55129,59.32582,-1
01,2008,144,403,0.41072,-1.52572,-0.00423,0.00011,0.00445,16.41,1.212,120.1,1.666,24.93,25.63,13.02,16.41,0,95.37725,59.48271,-1
01,2008,144,404,0.41073,-1.59075,-0.00361,0.00011,0.00450,16.42,1.158,116.9,1.666,24.92,25.63,13.02,16.42,0,95.20293,59.63924,-1
01,2008,144,405,0.28647,-1.76724,-0.00264,0.00012,0.00461,16.42,0.848,106,1.372,24.93,25.63,13.02,16.42,0,95.02833,59.79541,-1
01,2008,144,406,0.21054,-1.83459,-0.00125,0.00012,0.00478,16.41,1.419,118.6,2.45,24.92,25.63,13.02,16.41,0,94.85346,59.95122,-1
01,2008,144,407,0.31063,-2.01341,0.00153,0.00013,0.00505,16.42,1.759,117,2.646,24.92,25.63,13.03,16.42,0,94.67831,60.10669,-1
01,2008,144,408,0.37276,-1.95303,0.00375,0.00013,0.00514,16.42,0.676,125,1.274,24.93,25.63,13.03,16.42,0,94.50288,60.26180,-1
01,2008,144,409,0.27612,-2.08076,0.00527,0.00013,0.00536,16.43,1.622,117,2.254,24.92,25.63,13.03,16.43,0,94.32719,60.41657,-1
01,2008,144,410,0.32444,-2.04825,0.01020,0.00014,0.00568,16.44,1.236,116.6,1.568,24.92,25.63,13.03,16.44,0,94.15123,60.57100,-1
01,2008,144,411,0.21054,-1.95071,0.01256,0.00015,0.00597,16.44,1.166,117.1,1.96,24.92,25.63,13.03,16.44,0,93.97500,60.72508,-1
01,2008,144,412,0.09664,-1.95768,0.01846,0.00015,0.00612,16.45,1.432,110.6,1.862,24.92,25.62,13.03,16.45,0,93.79850,60.87882,-1
01,2008,144,413,0.21054,-1.95071,0.02186,0.00017,0.00663,16.45,0.836,115.9,1.372,24.92,25.62,13.03,16.45,0,93.62174,61.03223,-1
01,2008,144,414,0.16222,-1.94143,0.02929,0.00018,0.00727,16.44,0.73,100.1,1.078,24.92,25.62,13.03,16.44,0,93.44472,61.18531,-1
01,2008,144,415,0,-1.80673,0.03706,0.00020,0.00794,16.44,0.944,109.1,1.372,24.92,25.62,13.03,16.44,0,93.26744,61.33805,-1
01,2008,144,416,0.00345,-1.78816,0.04518,0.00021,0.00844,16.43,1.145,117.2,1.666,24.92,25.62,13.03,16.43,0,93.08990,61.49047,-1
01,2008,144,417,0.11735,-1.93677,0.05365,0.00024,0.00944,16.43,1.361,124.9,1.764,24.92,25.61,13.03,16.43,0,92.91211,61.64256,-1
01,2008,144,418,0.21399,-1.89961,0.06385,0.00026,0.01026,16.43,1.421,122.4,1.764,24.92,25.61,13.03,16.43,0,92.73406,61.79433,-1
01,2008,144,419,0.15877,-1.62327,0.07745,0.00028,0.01134,16.43,0.898,128.5,1.372,24.92,25.61,13.03,16.43,0,92.55576,61.94577,-1
01,2008,144,420,0,-1.51876,0.09036,0.00032,0.01263,16.42,1.379,128.2,1.764,24.92,25.61,13.03,16.42,0,92.37721,62.09690,-1
01,2008,144,421,0.00345,-1.29351,0.10507,0.00035,0.01387,16.43,1.276,139.6,2.254,24.92,25.61,13.03,16.43,0,92.19841,62.24772,-1
01,2008,144,422,0.06558,-1.09379,0.12242,0.00038,0.01507,16.44,1.388,138.3,2.058,24.92,25.6,13.03,16.44,0,92.01936,62.39822,-1
01,2008,144,423,0.09319,-0.95678,0.14290,0.00042,0.01678,16.44,1.042,129.5,1.47,24.92,25.6,13.03,16.44,0,91.84006,62.54841,64.69325
01,2008,144,424,0.07248,-0.83602,0.16302,0.00046,0.01837,16.42,0.843,126.9,1.176,24.92,25.6,13.03,16.42,0,91.66053,62.69830,64.64743
01,2008,144,425,0,-0.70597,0.18676,0.00051,0.02049,16.42,0.985,130.1,1.372,24.92,25.6,13.03,16.42,0,91.48075,62.84788,63.30079
01,2008,144,426,0.00345,-0.47374,0.21195,0.00057,0.02263,16.4,1.027,125.5,1.372,24.92,25.6,13.03,16.4,0,91.30073,62.99716,60.96458
01,2008,144,427,-0.00690,-0.18346,0.23881,0.00062,0.02471,16.39,0.704,117.2,1.176,24.92,25.59,13.03,16.39,0,91.12047,63.14614,57.97215
01,2008,144,428,-0.00345,-0.01393,0.26692,0.00068,0.02719,16.38,1.367,128,2.156,24.92,25.59,13.03,16.38,0,90.93997,63.29482,54.62029
01,2008,144,429,0.11390,0.28099,0.29648,0.00074,0.02940,16.38,1.047,123.3,1.666,24.92,25.59,13.03,16.38,0,90.75924,63.44321,51.14132
01,2008,144,430,0.11045,0.80815,0.32736,0.00080,0.03191,16.38,0.836,126.2,1.372,24.92,25.59,13.03,16.38,0,90.57827,63.59130,47.69920
01,2008,144,431,0.00345,1.36550,0.35811,0.00086,0.03458,16.36,1.122,120.3,1.96,24.92,25.59,13.03,16.36,1.3655,89.90702,63.73911,36.56637
01,2008,144,432,0.04487,1.78583,0.39038,0.00093,0.03711,16.35,1.94,117.6,2.548,24.91,25.58,13.03,16.35,1.7856,89.75166,63.88663,34.44277
01,2008,144,433,0.01035,2.01574,0.42557,0.00100,0.04011,16.35,1.929,112.7,2.842,24.91,25.58,13.03,16.35,2.0157,89.59475,64.03387,32.46562
01,2008,144,434,0.17603,2.50109,0.46346,0.00108,0.04313,16.34,2.035,109.5,2.744,24.91,25.58,13.03,16.34,2.4994,89.43618,64.18083,30.62819
01,2008,144,435,0.21399,3.34873,0.50108,0.00115,0.04613,16.34,1.653,108,2.058,24.91,25.57,13.03,16.34,3.3460,89.27589,64.32751,28.92317
01,2008,144,436,0.16912,4.08489,0.53876,0.00123,0.04928,16.34,1.029,80.4,1.862,24.91,25.57,12.93,16.34,4.0823,89.11391,64.47391,27.34283
01,2008,144,437,0.00690,4.82803,0.57721,0.00131,0.05236,16.33,2.22,103.7,4.312,24.91,25.57,12.98,16.33,4.8279,88.95028,64.62004,25.87919
01,2008,144,438,0.14496,5.40395,0.61586,0.00139,0.05567,16.3,3.072,94.3,3.92,24.91,25.57,13.02,16.086,5.4009,88.78510,64.76590,24.52423
01,2008,144,439,0.24506,6.30732,0.65640,0.00147,0.05891,16.27,2.02,94.9,3.038,24.91,25.57,13.02,16.27,6.3014,88.61843,64.91149,23.27001
01,2008,144,440,0.22435,7.46613,0.69963,0.00156,0.06256,16.25,1.751,98.9,3.43,24.91,25.57,13.02,16.25,7.4601,88.45038,65.05681,22.10883
01,2008,144,441,0.21399,8.61328,0.74683,0.00166,0.06630,16.23,2.672,99.3,3.822,24.92,25.57,13.02,16.161,8.6069,88.28102,65.20188,21.03332
01,2008,144,442,0.23125,10.18779,0.79409,0.00176,0.07042,16.18,2.236,96.1,3.724,24.92,25.57,13.01,16.18,10.1802,88.11045,65.34668,20.03654
01,2008,144,443,0.27612,12.15476,0.84191,0.00185,0.07419,16.17,1.112,106.9,1.862,24.92,25.57,13.02,16.17,12.1448,87.93875,65.49122,19.11197
01,2008,144,444,0.32099,14.49343,0.89056,0.00195,0.07800,16.13,1.826,101.2,2.744,24.92,25.57,13.02,16.13,14.4809,87.76599,65.63551,18.25356
01,2008,144,445,0.65579,16.74141,0.93782,0.00206,0.08229,16.11,1.882,95.1,2.842,24.92,25.57,13.02,16.11,16.7139,87.59225,65.77955,17.45574
01,2008,144,446,1.35645,18.58761,0.98078,0.00214,0.08577,16.06,2.646,101.6,3.626,24.92,25.57,13.02,15.969,18.5265,87.41760,65.92333,16.71338
01,2008,144,447,3.87260,20.13658,1.02069,0.00223,0.08902,16.03,1.991,98.3,2.842,24.92,25.57,13.02,16.03,19.9502,87.24209,66.06687,16.02178
01,2008,144,448,8.63570,21.50672,1.05553,0.00230,0.09199,16.01,2.739,97.3,3.822,24.92,25.57,13.02,15.870,21.0647,87.06579,66.21017,15.37668
01,2008,144,449,12.37713,23.05106,1.08843,0.00237,0.09484,15.98,3.312,103.3,5.096,24.92,25.56,13.03,15.612,22.3793,86.88873,66.35322,14.77417
01,2008,144,450,25.74485,24.82063,1.12257,0.00244,0.09773,16,2.698,101.4,4.606,24.92,25.56,13.03,15.876,23.3436,86.71098,66.49604,14.21071
01,2008,144,451,39.25063,25.02963,1.15825,0.00252,0.10063,15.98,3.618,100,5.194,24.92,25.56,13.03,15.506,22.6557,86.53256,66.63862,13.68308
01,2008,144,452,41.29394,24.83458,1.19392,0.00259,0.10374,15.97,3.133,92.6,4.704,24.92,25.56,13.03,15.666,22.2083,86.35352,66.78096,13.18837
01,2008,144,453,17.32661,23.13465,1.23022,0.00267,0.10680,15.95,3.278,87.3,5.684,24.92,25.56,13.03,15.588,21.9785,86.17389,66.92307,12.72391
01,2008,144,454,5.50171,22.67018,1.26763,0.00275,0.11003,15.92,2.982,91.8,4.312,24.92,25.56,13.03,15.664,22.2858,85.99371,67.06495,12.28731
01,2008,144,455,2.99246,23.38314,1.30483,0.00283,0.11330,15.9,3.196,89.1,4.704,24.92,25.56,13.03,15.557,23.1647,85.81300,67.20661,11.87638
01,2008,144,456,2.20897,24.18199,1.34590,0.00292,0.11699,15.89,3.053,95.6,4.41,24.92,25.55,12.97,15.600,24.0137,85.63180,67.34804,11.48913
01,2008,144,457,1.71195,24.69057,1.38928,0.00301,0.12055,15.91,3.041,93.8,4.998,24.92,25.55,13,15.628,24.5548,85.45011,67.48925,11.12375
01,2008,144,458,1.4807,24.93442,1.43578,0.00312,0.12474,15.92,3.734,96.6,5.684,24.92,25.55,13.03,15.394,24.8123,85.26797,67.63025,10.77860
01,2008,144,459,1.22874,24.80436,1.48415,0.00322,0.12895,15.9,3.486,101.2,5.88,24.92,25.55,13.02,15.453,24.6991,85.08540,67.77102,10.45220
01,2008,144,500,1.01475,25.12251,1.53503,0.00334,0.13357,15.91,3.363,98.1,5.194,24.92,25.55,13.02,15.509,25.0323,84.90242,67.91159,10.14316
01,2008,144,501,0.84907,25.56142,1.58868,0.00346,0.13825,15.96,2.218,99.9,3.136,24.92,25.55,13.02,15.96,25.4833,84.71904,68.05194,9.85025
01,2008,144,502,0.82491,25.90281,1.63775,0.00356,0.14241,15.97,2.457,102.2,3.43,24.92,25.54,13.02,15.947,25.8243,84.53527,68.19208,9.57233
01,2008,144,503,0.82836,25.91674,1.68008,0.00366,0.14634,15.92,2.327,103.3,3.92,24.92,25.54,13.02,15.92,25.8352,84.35114,68.33202,9.30836
01,2008,144,504,0.98713,25.96085,1.71812,0.00374,0.14965,15.97,1.673,102,2.646,24.92,25.54,13.02,15.97,25.8605,84.16665,68.47176,9.05739
01,2008,144,505,1.24600,26.08859,1.74928,0.00381,0.15258,15.95,2.448,99.6,3.332,24.92,25.54,13.02,15.928,25.9580,83.98183,68.61130,8.81854
01,2008,144,506,1.52557,26.3278,1.78155,0.00389,0.15555,15.91,2.403,101.5,3.92,24.92,25.54,13.03,15.901,26.1630,83.79667,68.75064,8.59101
01,2008,144,507,1.81895,26.80619,1.81764,0.00397,0.15877,15.9,3.094,84,5.488,24.92,25.54,13.03,15.596,26.6038,83.61120,68.88978,8.37407
01,2008,144,508,2.43677,27.6422,1.86463,0.00408,0.16317,15.9,2.158,100.8,3.92,24.92,25.54,13.03,15.9,27.3632,83.42542,69.02873,8.16704
01,2008,144,509,3.49290,28.75435,1.91508,0.00419,0.16779,15.9,3.051,93.5,3.822,24.92,25.54,13.03,15.613,28.3432,83.23934,69.16749,7.96930
01,2008,144,510,5.17033,29.79241,1.96276,0.00430,0.17204,15.89,2.697,86.5,3.332,24.92,25.54,13.03,15.745,29.1670,83.05297,69.30607,7.78027
01,2008,144,511,7.91082,30.92569,2.01093,0.00441,0.17657,15.87,3.092,94.2,4.214,24.92,25.54,13.03,15.561,29.9433,82.86631,69.44446,7.59942
01,2008,144,512,22.45887,33.26659,2.05958,0.00453,0.18105,15.87,2.979,89.1,4.606,24.92,25.54,13.03,15.605,30.4048,82.67938,69.58267,7.42626
01,2008,144,513,107.32420,45.56538,2.12600,0.00468,0.18715,15.87,3.9,93.1,5.194,24.92,25.54,13.03,15.280,31.5423,82.49219,69.72070,7.26033
01,2008,144,514,147.59290,53.50529,2.18311,0.00481,0.19236,15.86,3.329,85.7,5.292,24.92,25.53,13.03,15.460,33.7420,82.30473,69.85855,7.10122
01,2008,144,515,75.70171,42.99931,2.22059,0.00489,0.19577,15.8,4.717,93.6,7.546,24.92,25.53,13.03,14.955,32.6168,82.11702,69.99623,6.94853
01,2008,144,516,31.99196,35.83279,2.27235,0.00502,0.20084,15.79,3.503,93.9,4.802,24.92,25.53,13.03,15.314,31.3411,81.92906,70.13373,6.80190
01,2008,144,517,15.39371,33.53375,2.34099,0.00518,0.20701,15.76,3.17,99.5,4.606,24.92,25.53,13.03,15.398,31.3224,81.74086,70.27107,6.66100
01,2008,144,518,11.28296,33.55,2.41643,0.00535,0.21418,15.74,3.624,93.8,5.194,24.92,25.52,13.03,15.211,31.8925,81.55243,70.40825,6.52552
01,2008,144,519,9.88166,34.14451,2.49270,0.00553,0.22117,15.75,2.497,92.2,3.528,24.92,25.52,13.03,15.668,32.6607,81.36376,70.54525,6.39515
01,2008,144,520,5.77437,34.24437,2.56891,0.00571,0.22825,15.77,3.366,94.1,4.9,24.92,25.52,13.03,15.338,33.3585,81.17486,70.68210,6.26964
01,2008,144,521,2.46438,34.41159,2.64539,0.00588,0.23532,15.77,2.729,94.8,4.606,24.92,25.52,13.03,15.588,34.0255,80.98574,70.81879,6.14872
01,2008,144,522,1.16661,34.8691,2.71251,0.00604,0.24152,15.8,2.538,96.1,4.802,24.92,25.52,13.03,15.708,34.6825,80.79640,70.95533,6.03216
01,2008,144,523,0.72482,35.13384,2.76296,0.00616,0.24644,15.79,2.265,104.8,3.626,24.92,25.51,13.03,15.79,35.0155,80.60685,71.09171,5.91974
01,2008,144,524,0.40037,35.22908,2.80690,0.00628,0.25107,15.77,1.896,99,3.332,24.92,25.51,13.03,15.77,35.1624,80.41710,71.22795,5.81125
01,2008,144,525,0.13461,35.35678,2.85929,0.00641,0.25656,15.78,1.983,99.9,2.842,24.92,25.51,13.03,15.78,35.3339,80.22713,71.36403,5.70649
01,2008,144,526,-0.00345,35.55651,2.92564,0.00658,0.26334,15.81,1.944,84.7,2.94,24.92,25.51,13.03,15.81,35.55651,80.03696,71.49997,5.60529
01,2008,144,527,-0.02071,36.22303,3.00857,0.00678,0.27129,15.76,1.815,82.8,2.45,24.92,25.51,13.03,15.76,36.22303,79.84659,71.63577,5.50748
01,2008,144,528,-0.17603,37.16357,3.09843,0.00700,0.27991,15.7,1.967,84.5,3.332,24.92,25.5,13.03,15.7,37.16357,79.65603,71.77143,5.41289
01,2008,144,529,-0.21399,38.32701,3.19581,0.00723,0.28922,15.7,1.664,93.4,2.45,24.92,25.5,13.03,15.7,38.32701,79.46528,71.90695,5.32138
01,2008,144,530,-0.23125,39.7111,3.30005,0.00748,0.29918,15.71,2.363,92.6,3.234,24.92,25.5,13.03,15.684,39.7111,79.27433,72.04234,5.23280
01,2008,144,531,-0.22435,41.43191,3.41630,0.00775,0.31020,15.75,2.292,82.8,3.822,24.92,25.5,13.03,15.75,41.43191,79.08321,72.17759,5.14702
01,2008,144,532,-0.29338,43.45232,3.53845,0.00804,0.32163,15.69,4.712,86.7,5.978,24.92,25.5,13.03,14.819,43.45232,78.89189,72.31272,5.06391
01,2008,144,533,-0.41418,45.70029,3.66338,0.00834,0.33351,15.69,3.83,93.8,5.488,24.92,25.49,13.03,15.082,45.70029,78.70040,72.44773,4.98336
01,2008,144,534,-0.44179,48.22462,3.79004,0.00864,0.34543,15.64,4.4,94.3,6.86,24.92,25.49,13.03,14.845,48.22462,78.50873,72.58261,4.90526
