01,2007,98,253,-1.23576,-2.78701,-0.00167,0.00015,0.00609,21.41,3.015,99.3,4.998,24.63,24.81,13.04,21.41,0,117.82847,56.05453,-1
01,2007,98,254,-1.24266,-2.78701,-0.00611,0.00010,0.00396,21.42,2.654,91.6,4.508,25.05,24.81,13.04,21.42,0,117.66039,56.26073,-1
01,2007,98,255,-1.24266,-2.78700,-0.00868,0.00011,0.00445,21.39,2.386,85.4,3.332,24.59,24.81,13.04,21.39,0,117.49191,56.46619,-1
01,2007,98,256,-1.23921,-2.787,0.00111,0.00014,0.00563,21.39,2.457,93,3.92,25.08,24.82,12.98,21.39,0,117.32303,56.67092,-1
01,2007,98,257,-1.23920,-2.87525,-0.00784,0.00011,0.00422,21.39,3.386,93.6,5.39,24.7,24.82,13,21.39,0,117.15375,56.87492,-1
01,2007,98,258,-1.01829,-3.04943,0.00028,0.00015,0.00604,21.46,3.732,89.7,5.194,24.95,24.82,13.04,21.46,0,116.98408,57.07820,-1
01,2007,98,259,-0.83189,-3.06569,-0.00798,0.00010,0.00381,21.48,3.693,88.4,5.684,24.85,24.83,13.03,21.48,0,116.81402,57.28076,-1
01,2007,98,300,-0.71453,-3.06569,0.00021,0.00016,0.00635,21.51,3.758,93.3,5.978,24.79,24.83,13.03,21.51,0,116.64358,57.48261,-1
01,2007,98,301,-0.57645,-2.99137,-0.00791,0.00009,0.00370,21.49,2.933,94.3,4.116,24.96,24.84,13.03,21.49,0,116.47275,57.68376,-1
01,2007,98,302,-0.77321,-2.73821,0.00007,0.00016,0.00651,21.41,3.422,100.6,5.586,24.67,24.85,13.03,21.41,0,116.30155,57.88421,-1
01,2007,98,303,-0.83189,-2.76378,-0.00812,0.00009,0.00354,21.32,4.212,100.2,5.292,25.04,24.85,13.03,21.32,0,116.12997,58.08396,-1
01,2007,98,304,-0.84570,-2.71965,-0.00902,0.00011,0.00444,21.24,3.366,100.5,4.9,24.6,24.86,13.03,21.24,0,115.95802,58.28301,-1
01,2007,98,305,-1.07352,-2.66159,0.00104,0.00015,0.00583,21.17,3.28,95.4,5.194,25.07,24.86,13.03,21.17,0,115.78570,58.48139,-1
01,2007,98,306,-1.04245,-2.78235,-0.00826,0.00010,0.00400,21.13,3.971,96.7,5.194,24.75,24.87,13.03,21.13,0,115.61302,58.67908,-1
01,2007,98,307,-1.04935,-2.66855,0.00049,0.00015,0.00608,21.08,3.535,95.5,5.39,24.89,24.88,13.03,21.08,0,115.43997,58.87610,-1
01,2007,98,308,-1.08387,-2.64532,-0.00819,0.00009,0.00366,21.04,3.244,95.7,5.488,24.93,24.88,13.03,21.04,0,115.26657,59.07245,-1
01,2007,98,309,-1.25301,-2.57332,-0.00243,0.00015,0.00594,21.01,2.876,93.6,3.822,24.68,24.89,13.03,21.01,0,115.09281,59.26813,-1
01,2007,98,310,-1.25301,-2.50829,-0.00576,0.00011,0.00425,21,3.559,91.2,4.998,25.05,24.89,13.03,21,0,114.91870,59.46316,-1
01,2007,98,311,-1.10803,-2.64067,-0.00881,0.00010,0.00419,21.05,4.021,82.2,5.88,24.69,24.9,13.03,21.05,0,114.74424,59.65753,-1
01,2007,98,312,-0.98031,-2.69641,0.00042,0.00015,0.00600,21.03,2.641,79.36,3.528,24.96,24.91,13.03,21.03,0,114.56944,59.85124,-1
01,2007,98,313,-1.05279,-2.57330,-0.00812,0.00009,0.00370,21.06,3.869,78.89,6.272,24.92,24.91,13.03,21.06,0,114.39429,60.04432,-1
01,2007,98,314,-0.84223,-2.62903,-0.00326,0.00014,0.00573,21.11,3.486,86.5,5.782,24.69,24.92,13.03,21.11,0,114.21880,60.23675,-1
01,2007,98,315,-0.82152,-2.77535,-0.00451,0.00011,0.00446,21.14,3.99,90.6,5.978,25.06,24.92,13.03,21.14,0,114.04298,60.42856,-1
01,2007,98,316,-0.56264,-2.78695,-0.00833,0.00010,0.00415,21.14,3.592,91.3,4.704,24.71,24.93,13.04,21.14,0,113.86683,60.61973,-1
01,2007,98,317,-0.69726,-2.56863,0.00028,0.00015,0.00597,21.1,3.125,83.9,4.802,24.94,24.93,13.04,21.1,0,113.69034,60.81027,-1
01,2007,98,318,-0.83188,-2.48967,-0.00784,0.00009,0.00379,21.04,3.36,89.5,5.39,24.93,24.93,13.04,21.04,0,113.51353,61.00020,-1
01,2007,98,319,-0.82842,-2.50826,-0.00409,0.00014,0.00552,21,4.743,89,6.076,24.68,24.93,13.04,21,0,113.33639,61.18951,-1
01,2007,98,320,-0.82843,-2.51523,-0.00347,0.00012,0.00471,20.94,3.584,80.2,5.39,25.06,24.93,13.04,20.94,0,113.15894,61.37821,-1
01,2007,98,321,-0.91127,-2.37356,-0.00847,0.00010,0.00408,20.86,3.726,84.8,5.292,24.74,24.93,13.04,20.86,0,112.98116,61.56631,-1
01,2007,98,322,-0.88365,-2.28531,0.00014,0.00015,0.00611,20.84,3.064,89.8,5.488,24.9,24.93,13.04,20.84,0,112.80307,61.75381,-1
01,2007,98,323,-0.90091,-2.33174,-0.00812,0.00009,0.00376,20.82,3.353,83.8,4.606,24.96,24.92,13.04,20.82,0,112.62467,61.94071,-1
01,2007,98,324,-0.82497,-2.43625,-0.00874,0.00011,0.00442,20.86,5.857,84.3,8.62,24.64,24.92,13.04,20.86,0,112.44596,62.12702,-1
01,2007,98,325,-0.62822,-2.40606,0.00083,0.00014,0.00558,20.85,3.819,82.5,5.978,25.07,24.91,13.04,20.85,0,112.26694,62.31275,-1
01,2007,98,326,-0.71452,-2.36426,-0.00805,0.00010,0.00396,20.82,4.34,82.8,5.684,24.83,24.91,13.04,20.82,0,112.08761,62.49790,-1
01,2007,98,327,-0.65238,-2.38749,0.00028,0.00016,0.00634,20.84,4.74,79.03,6.174,24.79,24.91,13.04,20.84,0,111.90799,62.68247,-1
01,2007,98,328,-0.46254,-2.37124,-0.00770,0.00010,0.00385,20.87,5.163,82.8,7.644,25.02,24.9,13.04,20.87,0,111.72807,62.86647,-1
01,2007,98,329,-0.41766,-2.36195,-0.00784,0.00011,0.00438,20.91,5.107,81.7,7.35,24.67,24.9,13.04,20.91,0,111.54785,63.04991,-1
01,2007,98,330,-0.39350,-2.36892,0.00042,0.00015,0.00601,20.96,5.772,79.5,7.938,25,24.9,13.04,20.96,0,111.36734,63.23278,-1
01,2007,98,331,-0.20711,-2.28763,-0.00777,0.00010,0.00385,21,5.044,83.2,7.056,24.9,24.9,13.04,21,0,111.18655,63.41510,-1
01,2007,98,332,-0.20366,-2.22957,-0.00236,0.00015,0.00593,20.99,4.546,85.1,6.272,24.71,24.9,13.04,20.99,0,111.00546,63.59687,-1
01,2007,98,333,-0.37624,-2.14829,-0.00562,0.00011,0.00427,20.96,3.046,85.2,4.41,25.05,24.9,13.04,20.96,0,110.82409,63.77809,-1
01,2007,98,334,-0.42802,-2.21564,-0.00784,0.00011,0.00426,20.95,2.605,86.8,5.096,24.72,24.9,13.04,20.95,0,110.64244,63.95877,-1
01,2007,98,335,-0.60406,-2.22725,0.00014,0.00015,0.00605,20.93,3.314,88.5,4.998,24.93,24.9,13.04,20.93,0,110.46051,64.13891,-1
01,2007,98,336,-0.45564,-2.27836,-0.00833,0.00009,0.00374,20.93,2.989,83.7,5.096,24.95,24.9,13.04,20.93,0,110.27830,64.31852,-1
01,2007,98,337,-0.41422,-2.48042,-0.00729,0.00012,0.00490,20.96,4.26,84.2,6.468,24.65,24.9,13.04,20.96,0,110.09582,64.49761,-1
01,2007,98,338,-0.37625,-2.52687,-0.00076,0.00014,0.00544,20.97,3.415,92.3,4.508,25.07,24.9,13.04,20.97,0,109.91306,64.67617,-1
01,2007,98,339,-0.51432,-2.50132,-0.00840,0.00010,0.00392,20.94,1.975,93.5,3.43,24.8,24.9,13.04,20.94,0,109.73004,64.85421,-1
01,2007,98,340,-0.56610,-2.56635,0.00021,0.00016,0.00625,20.94,4.029,89.3,6.762,24.83,24.9,13.04,20.94,0,109.54675,65.03174,-1
01,2007,98,341,-0.41422,-2.60583,-0.00805,0.00009,0.00377,20.95,2.868,89.4,3.92,25,24.9,13.04,20.95,0,109.36320,65.20876,-1
01,2007,98,342,-0.51777,-2.42700,-0.00868,0.00011,0.00433,20.93,2.679,92.9,4.018,24.66,24.9,13.04,20.93,0,109.17939,65.38527,-1
01,2007,98,343,-0.42802,-2.53151,0.00035,0.00015,0.00586,20.92,2.886,93.4,4.214,25.02,24.9,13.04,20.92,0,108.99532,65.56129,-1
01,2007,98,344,-0.51777,-2.60118,-0.00833,0.00009,0.00366,20.87,2.906,95.4,4.214,24.9,24.91,13.04,20.87,0,108.81099,65.73681,-1
01,2007,98,345,-0.55574,-2.70105,-0.00507,0.00013,0.00531,20.87,3.899,93.2,5.978,24.7,24.91,13.04,20.87,0,108.62641,65.91184,-1
01,2007,98,346,-0.41767,-2.78698,-0.00319,0.00012,0.00490,20.88,3.637,92.7,5.88,25.06,24.91,13.04,20.88,0,108.44157,66.08638,-1
01,2007,98,347,-0.41076,-2.78698,-0.00840,0.00010,0.00407,20.86,4.532,91.7,6.272,24.79,24.91,13.04,20.86,0,108.25649,66.26044,-1
01,2007,98,348,-0.42112,-2.70337,0.00035,0.00016,0.00624,20.85,4.572,90.7,7.056,24.84,24.91,13.04,20.85,0,108.07116,66.43403,-1
01,2007,98,349,-0.41076,-2.64763,-0.00826,0.00009,0.00372,20.85,4.663,91.4,7.154,25,24.91,13.04,20.85,0,107.88559,66.60714,-1
01,2007,98,350,-0.42112,-2.50364,-0.00881,0.00011,0.00421,20.81,4.255,88.5,7.546,24.68,24.91,13.04,20.81,0,107.69978,66.77979,-1
01,2007,98,351,-0.41422,-2.67782,0.00028,0.00015,0.00593,20.82,4.763,86.1,7.056,25,24.92,13.04,20.82,0,107.51372,66.95197,-1
01,2007,98,352,-0.42112,-2.55009,-0.00798,0.00009,0.00366,20.76,5.455,83.8,7.154,24.93,24.92,13.04,20.76,0,107.32743,67.12369,-1
01,2007,98,353,-0.42802,-2.41306,-0.00784,0.00012,0.00465,20.76,5.009,87.1,7.154,24.67,24.93,13.04,20.76,0,107.14090,67.29496,-1
01,2007,98,354,-0.41767,-2.37126,-0.00000,0.00014,0.00545,20.77,4.867,90.6,7.644,25.07,24.93,13.04,20.77,0,106.95414,67.46578,-1
01,2007,98,355,-0.42112,-2.36429,-0.00812,0.00010,0.00389,20.77,2.979,90.5,4.802,24.84,24.93,13.04,20.77,0,106.76715,67.63615,-1
01,2007,98,356,-0.58335,-2.32016,0.00035,0.00016,0.00631,20.74,3.012,85.6,4.116,24.78,24.93,12.98,20.74,0,106.57994,67.80608,-1
01,2007,98,357,-0.61097,-2.25048,-0.00757,0.00010,0.00381,20.73,4.028,83.6,6.272,25.03,24.94,13,20.73,0,106.39249,67.97558,-1
01,2007,98,358,-0.62478,-2.25281,-0.00847,0.00010,0.00408,20.73,3.933,87.4,5.782,24.75,24.94,13.03,20.73,0,106.20482,68.14464,-1
01,2007,98,359,-0.68691,-2.28997,0.00049,0.00016,0.00620,20.72,4.185,86.5,6.664,24.89,24.95,13.03,20.72,0,106.01693,68.31327,-1
01,2007,98,400,-0.67310,-2.49202,-0.00840,0.00009,0.00377,20.72,4.219,87,6.468,24.99,24.96,13.03,20.72,0,105.82883,68.48148,-1
01,2007,98,401,-0.61787,-2.46414,-0.00847,0.00011,0.00431,20.71,4.126,89.2,5.88,24.69,24.96,13.03,20.71,0,105.64050,68.64927,-1
01,2007,98,402,-0.61787,-2.37820,0.00035,0.00015,0.00596,20.7,3.515,86,5.782,24.99,24.97,13.02,20.7,0,105.45196,68.81665,-1
01,2007,98,403,-0.69381,-2.36891,-0.00798,0.00009,0.00376,20.68,3.33,88.5,5.782,24.95,24.98,13.02,20.68,0,105.26321,68.98361,-1
01,2007,98,404,-0.64203,-2.36427,-0.00868,0.00011,0.00433,20.67,3.822,84,4.9,24.67,24.98,13.02,20.67,0,105.07424,69.15017,-1
01,2007,98,405,-0.81807,-2.35266,0.00090,0.00014,0.00573,20.62,3.566,82.8,6.174,25.04,24.99,13.03,20.62,0,104.88507,69.31633,-1
01,2007,98,406,-0.82843,-2.37356,-0.00791,0.00009,0.00366,20.63,3.33,83.2,5.782,24.91,25,13.03,20.63,0,104.69569,69.48208,-1
01,2007,98,407,-0.69381,-2.53381,-0.00819,0.00011,0.00460,20.66,4.96,86.8,6.468,24.68,25.01,13.03,20.66,0,104.50611,69.64745,-1
01,2007,98,408,-0.80427,-2.65691,0.00049,0.00014,0.00563,20.65,4.003,86.6,5.096,25.06,25.01,13.03,20.65,0,104.31632,69.81242,-1
01,2007,98,409,-0.66965,-2.60814,-0.00840,0.00010,0.00383,20.63,4.247,88,5.292,24.89,25.02,13.03,20.63,0,104.12633,69.97701,-1
01,2007,98,410,-0.63168,-2.51294,-0.00694,0.00012,0.00488,20.63,3.966,85.4,6.174,24.71,25.03,13.03,20.63,0,103.93615,70.14122,-1
01,2007,98,411,-0.73178,-2.53616,-0.00090,0.00013,0.00525,20.61,4.683,89.9,7.644,25.06,25.03,13.03,20.61,0,103.74577,70.30505,-1
01,2007,98,412,-0.56265,-2.57796,-0.00791,0.00010,0.00392,20.64,5.47,85.4,7.644,24.87,25.04,13.03,20.64,0,103.55519,70.46850,-1
01,2007,98,413,-0.46944,-2.49433,-0.00437,0.00013,0.00529,20.59,3.296,83.3,4.41,24.73,25.05,13.03,20.59,0,103.36442,70.63159,-1
01,2007,98,414,-0.70762,-2.37589,-0.00229,0.00012,0.00488,20.56,3.961,87.2,7.154,25.06,25.05,13.03,20.56,0,103.17346,70.79431,-1
01,2007,98,415,-0.64548,-2.48040,-0.00819,0.00010,0.00385,20.58,3.139,90.3,5.292,24.85,25.06,13.03,20.58,0,102.98232,70.95668,-1
01,2007,98,416,-0.82843,-2.37124,-0.00472,0.00013,0.00525,20.54,4.493,88,6.566,24.75,25.06,13.03,20.54,0,102.79098,71.11868,-1
01,2007,98,417,-0.60752,-2.58259,-0.00291,0.00012,0.00493,20.58,5.367,87.3,7.546,25.05,25.07,13.03,20.58,0,102.59947,71.28034,-1
01,2007,98,418,-0.54193,-2.52221,-0.00819,0.00010,0.00383,20.56,4.137,92.3,6.076,24.85,25.07,13.03,20.56,0,102.40776,71.44164,-1
01,2007,98,419,-0.72488,-2.49201,-0.00472,0.00013,0.00529,20.53,4.526,88.6,6.37,24.75,25.07,13.03,20.53,0,102.21588,71.60260,-1
01,2007,98,420,-0.70071,-2.49898,-0.00291,0.00012,0.00490,20.54,4.492,91.9,6.566,25.05,25.07,13.03,20.54,0,102.02382,71.76322,-1
01,2007,98,421,-0.60061,-2.62208,-0.00840,0.00010,0.00389,20.53,4.89,89,6.958,24.86,25.07,13.03,20.53,0,101.83159,71.92351,-1
01,2007,98,422,-0.60406,-2.52453,-0.00611,0.00013,0.00505,20.51,5.083,87.5,7.154,24.73,25.07,13.03,20.51,0,101.63917,72.08346,-1
01,2007,98,423,-0.62822,-2.50826,-0.00132,0.00013,0.00520,20.5,5.008,91.6,7.742,25.06,25.06,13.03,20.5,0,101.44659,72.24308,-1
01,2007,98,424,-0.66619,-2.47342,-0.00770,0.00010,0.00396,20.48,4.118,90.2,7.35,24.88,25.06,13.03,20.48,0,101.25383,72.40238,-1
01,2007,98,425,-0.82843,-2.41072,-0.00743,0.00012,0.00480,20.44,4.253,89.2,6.272,24.72,25.05,13.03,20.44,0,101.06090,72.56136,-1
01,2007,98,426,-0.82843,-2.42697,-0.00028,0.00014,0.00550,20.44,4.872,91.9,6.958,25.06,25.05,13.04,20.44,0,100.86781,72.72002,-1
01,2007,98,427,-0.68000,-2.49665,-0.00791,0.00010,0.00392,20.45,3.789,89.9,6.076,24.9,25.04,13.04,20.45,0,100.67455,72.87837,-1
01,2007,98,428,-0.82152,-2.50827,-0.00868,0.00011,0.00450,20.42,3.76,91.5,5.88,24.7,25.04,13.04,20.42,0,100.48113,73.03642,-1
01,2007,98,429,-0.82152,-2.50826,0.00125,0.00015,0.00589,20.39,4.593,91,6.272,25.04,25.04,13.04,20.39,0,100.28754,73.19415,-1
01,2007,98,430,-0.82497,-2.50825,-0.00861,0.00009,0.00374,20.37,3.397,91,5.39,24.93,25.03,13.04,20.37,0,100.09379,73.35159,-1
01,2007,98,431,-0.85258,-2.45947,-0.00861,0.00011,0.00426,20.35,3.797,91.3,5.292,24.72,25.03,13.04,20.35,0,99.89989,73.50873,-1
01,2007,98,432,-0.83877,-2.59649,0.00069,0.00015,0.00593,20.35,3.303,91.4,4.9,24.99,25.03,13.04,20.35,0,99.70582,73.66557,-1
01,2007,98,433,-0.84222,-2.68937,-0.00777,0.00009,0.00380,20.33,3.535,86.3,4.704,24.98,25.03,13.04,20.33,0,99.51161,73.82213,-1
01,2007,98,434,-0.87674,-2.52913,-0.00819,0.00010,0.00412,20.29,3.005,87.3,4.018,24.77,25.02,13.04,20.29,0,99.31723,73.97840,-1
01,2007,98,435,-0.97684,-2.59184,0.00035,0.00015,0.00608,20.29,3.766,85.5,4.704,24.88,25.02,13.04,20.29,0,99.12271,74.13439,-1
01,2007,98,436,-0.86984,-2.74977,-0.00757,0.00010,0.00389,20.28,4.154,81.2,5.096,25.02,25.02,13.04,20.28,0,98.92804,74.29011,-1
01,2007,98,437,-0.99410,-2.68939,-0.00763,0.00010,0.00400,20.23,3.611,83.6,4.606,24.86,25.02,13.04,20.23,0,98.73321,74.44555,-1
01,2007,98,438,-0.98374,-2.60113,-0.00805,0.00011,0.00453,20.26,5.217,80.7,7.84,24.74,25.02,13.04,20.26,0,98.53825,74.60072,-1
01,2007,98,439,-0.67999,-2.83104,0.00007,0.00014,0.00562,20.34,5.442,73.67,7.252,25.05,25.02,13.04,20.34,0,98.34313,74.75562,-1
01,2007,98,440,-0.71450,-2.64988,-0.00826,0.00010,0.00384,20.31,4.578,78.54,5.488,24.94,25.02,13.04,20.31,0,98.14787,74.91026,-1
01,2007,98,441,-0.83187,-2.54538,-0.00833,0.00011,0.00422,20.3,4.248,80.9,6.468,24.75,25.02,13.04,20.3,0,97.95247,75.06465,-1
01,2007,98,442,-0.80425,-2.50823,0.00049,0.00015,0.00604,20.31,3.917,80.7,6.37,24.94,25.02,13.04,20.31,0,97.75693,75.21878,-1
01,2007,98,443,-0.83187,-2.51985,-0.00784,0.00009,0.00380,20.26,2.945,81.4,5.586,25,25.02,13.04,20.26,0,97.56126,75.37265,-1
01,2007,98,444,-0.92852,-2.52682,-0.00791,0.00010,0.00396,20.26,3.192,94.1,4.998,24.85,25.02,13.04,20.26,0,97.36544,75.52629,-1
01,2007,98,445,-0.92507,-2.65921,-0.00763,0.00011,0.00448,20.25,2.466,81.9,3.136,24.76,25.02,13.04,20.25,0,97.16949,75.67967,-1
01,2007,98,446,-1.03553,-2.72888,0.00160,0.00014,0.00577,20.24,4.052,76.59,5.39,25.04,25.02,13.04,20.24,0,96.97341,75.83282,-1
01,2007,98,447,-0.87675,-2.91701,-0.00743,0.00010,0.00392,20.25,4.931,77.21,7.252,24.95,25.02,13.04,20.25,0,96.77719,75.98573,-1
01,2007,98,448,-0.74903,-3.01456,-0.00722,0.00010,0.00417,20.27,4.74,83.8,7.056,24.78,25.02,13.04,20.27,0,96.58085,76.13841,-1
01,2007,98,449,-0.76284,-2.79857,0.00069,0.00015,0.00586,20.24,3.26,83.1,4.214,24.89,25.03,13.04,20.24,0,96.38437,76.29086,-1
01,2007,98,450,-0.94234,-2.62671,-0.00347,0.00011,0.00431,20.16,3.508,82.9,5.488,25.02,25.03,13.04,20.16,0,96.18777,76.44309,-1
01,2007,98,451,-0.86640,-2.74051,-0.00555,0.00010,0.00393,20.19,3.815,91.9,5.39,24.89,25.03,13.03,20.19,0,95.99104,76.59509,-1
01,2007,98,452,-0.84569,-2.78696,-0.00382,0.00011,0.00456,20.18,3.374,88.7,4.998,24.74,25.03,13.03,20.18,0,95.79419,76.74688,-1
01,2007,98,453,-0.94233,-2.81017,0.00805,0.00015,0.00615,20.16,3.027,88.8,4.998,24.99,25.04,13.03,20.16,0,95.59722,76.89845,-1
01,2007,98,454,-0.85258,-2.87751,-0.00187,0.00011,0.00423,20.13,2.839,90.1,4.018,24.99,25.04,13.03,20.13,0,95.40012,77.04982,-1
01,2007,98,455,-0.96649,-2.72654,-0.00062,0.00011,0.00446,20.1,3.285,88.4,5.194,24.85,25.04,13.03,20.1,0,95.20291,77.20097,-1
01,2007,98,456,-0.94923,-2.67081,-0.00062,0.00012,0.00478,20.07,3.317,90.9,4.802,24.76,25.04,12.98,20.07,0,95.00558,77.35193,-1
01,2007,98,457,-0.84913,-2.76603,0.01201,0.00017,0.00662,20.07,4.114,89.8,5.39,25.03,25.04,13,20.07,0,94.80813,77.50268,-1
01,2007,98,458,-0.83533,-2.78694,0.00486,0.00012,0.00488,20.07,4.026,92.2,5.684,24.96,25.05,13.03,20.07,0,94.61056,77.65324,-1
01,2007,98,459,-0.93198,-2.73121,0.00798,0.00014,0.00548,20.05,2.568,92.8,3.626,24.82,25.05,13.03,20.05,0,94.41289,77.80361,-1
01,2007,98,500,-1.01482,-2.71495,0.01305,0.00016,0.00632,20.05,2.917,90.7,3.92,24.8,25.06,13.03,20.05,0,94.21510,77.95379,-1
01,2007,98,501,-0.89746,-2.75908,0.02325,0.00018,0.00730,20.08,4.049,94.5,5.586,25.04,25.06,13.03,20.08,0,94.01720,78.10378,-1
01,2007,98,502,-0.81807,-2.78696,0.02075,0.00015,0.00609,20.09,3.606,90.7,5.194,24.95,25.07,13.02,20.09,0,93.81919,78.25360,-1
01,2007,98,503,-0.82152,-2.78231,0.02679,0.00018,0.00718,20.1,4.06,93.9,6.272,24.81,25.07,13.02,20.1,0,93.62107,78.40323,-1
01,2007,98,504,-0.65238,-2.75212,0.03588,0.00020,0.00817,20.15,3.904,92.2,5.684,24.82,25.08,13.02,20.15,0,93.42285,78.55269,-1
01,2007,98,505,-0.45218,-2.68475,0.05108,0.00024,0.00951,20.14,3.677,92.7,5.684,25.03,25.09,13.02,20.14,0,93.22453,78.70199,-1
01,2007,98,506,-0.53847,-2.51986,0.05414,0.00022,0.00898,20.14,4.165,92.1,5.88,24.94,25.09,13.03,20.14,0,93.02610,78.85111,-1
01,2007,98,507,-0.49705,-2.41071,0.06642,0.00026,0.01026,20.13,3.695,89.5,5.39,24.8,25.1,13.03,20.13,0,92.82757,79.00007,-1
01,2007,98,508,-0.52812,-2.24580,0.08356,0.00031,0.01243,20.13,4.603,83.1,5.88,24.84,25.1,13.03,20.13,0,92.62894,79.14888,-1
01,2007,98,509,-0.44873,-2.11574,0.10015,0.00034,0.01372,20.11,3.593,86.3,5.488,25.03,25.11,13.03,20.11,0,92.43021,79.29752,-1
01,2007,98,510,-0.51431,-1.81382,0.11313,0.00035,0.01400,20.07,3.028,86.7,4.802,24.93,25.11,13.03,20.07,0,92.23138,79.44602,-1
01,2007,98,511,-0.66618,-1.56996,0.13228,0.00040,0.01604,20.05,3.569,80.2,4.998,24.8,25.12,13.03,20.05,0,92.03246,79.59436,-1
01,2007,98,512,-0.82841,-1.43061,0.16046,0.00047,0.01886,19.98,2.367,78.09,4.312,24.85,25.12,13.03,19.98,0,91.83344,79.74256,64.71756
01,2007,98,513,-1.03206,-1.18443,0.18760,0.00052,0.02084,19.93,3.098,78.01,5.684,25.03,25.13,13.03,19.93,0,91.63433,79.89062,64.52542
01,2007,98,514,-1.02515,-1.05902,0.21106,0.00055,0.02186,19.9,3.306,82.6,4.802,24.94,25.13,13.03,19.9,0,91.43513,80.03854,62.78877
01,2007,98,515,-1.03551,-0.78730,0.24236,0.00062,0.02469,19.85,3.301,84.4,5.586,24.82,25.14,13.03,19.85,0,91.23584,80.18633,59.94584
01,2007,98,516,-1.18737,-0.51325,0.27845,0.00070,0.02817,19.77,2.608,77.52,3.92,24.82,25.14,13.03,19.77,0,91.03646,80.33398,56.44048
01,2007,98,517,-1.37721,-0.17186,0.32197,0.00080,0.03210,19.68,2.595,72.88,3.332,25.03,25.15,13.03,19.68,0,90.83699,80.48151,52.64097
01,2007,98,518,-1.48765,0.17418,0.35396,0.00084,0.03362,19.58,1.836,71.89,2.842,24.96,25.15,13.03,19.58,0,90.63744,80.62891,48.81248
01,2007,98,519,-1.68785,0.54808,0.39463,0.00093,0.03720,19.47,1.722,67.18,2.646,24.86,25.16,13.03,19.47,0.54808,89.94172,80.77619,37.06415
01,2007,98,520,-1.85698,0.97540,0.43905,0.00103,0.04103,19.42,1.307,64.85,1.96,24.79,25.16,13.03,19.42,0.97540,89.77093,80.92336,34.69707
01,2007,98,521,-1.85352,1.29588,0.49409,0.00116,0.04631,19.38,0.818,62.11,0.98,24.96,25.16,13.03,19.38,1.29588,89.59847,81.07041,32.51053
01,2007,98,522,-1.82590,1.64423,0.53739,0.00122,0.04889,19.35,0.658,56.53,0.784,25,25.17,13.03,19.35,1.64423,89.42415,81.21735,30.49513
01,2007,98,523,-1.86042,2.07851,0.58855,0.00132,0.05294,19.34,0.732,50.85,0.98,24.93,25.17,13.03,19.34,2.07851,89.24794,81.36419,28.64064
01,2007,98,524,-1.85697,2.65446,0.64317,0.00144,0.05741,19.34,1.024,51.83,1.274,24.85,25.18,13.03,19.34,2.65446,89.06987,81.51093,26.93635
01,2007,98,525,-1.73617,3.52999,0.70174,0.00156,0.06251,19.35,1.016,49.79,1.274,24.8,25.18,13.03,19.35,3.52999,88.89003,81.65756,25.37127
01,2007,98,526,-1.58429,4.70973,0.77177,0.00172,0.06883,19.4,1.022,45.15,1.372,24.95,25.19,13.03,19.4,4.70973,88.70851,81.80410,23.93447
01,2007,98,527,-1.30471,6.37485,0.83534,0.00184,0.07361,19.49,0.689,37.19,1.078,25,25.19,13.03,19.49,6.37485,88.52544,81.95054,22.61531
01,2007,98,528,-1.19081,8.51608,0.90253,0.00196,0.07853,19.55,1.209,31.68,2.156,24.95,25.2,13.03,19.55,8.51608,88.34094,82.09690,21.40359
01,2007,98,529,-1.18045,11.11481,0.97672,0.00212,0.08496,19.63,1.178,25.7,1.96,24.88,25.2,13.03,19.63,11.11481,88.15512,82.24317,20.28974
01,2007,98,530,-1.02858,14.20588,1.05446,0.00228,0.09137,19.64,1.962,20.14,2.548,24.82,25.21,13.03,19.64,14.20588,87.96811,82.38936,19.26484
01,2007,98,531,-0.94229,17.45953,1.13649,0.00246,0.09838,19.62,2.128,14.92,2.548,24.88,25.21,13.03,19.62,17.45953,87.78000,82.53548,18.32067
01,2007,98,532,-0.82839,20.7039,1.22492,0.00265,0.10610,19.62,1.749,11.13,2.254,25.01,25.22,13.03,19.62,20.7039,87.59089,82.68152,17.44973
01,2007,98,533,-0.76972,23.9438,1.30042,0.00279,0.11142,19.62,1.41,11.99,1.862,24.97,25.22,13.03,19.62,23.9438,87.40087,82.82748,16.64517
01,2007,98,534,-0.51085,27.14866,1.38516,0.00296,0.11846,19.6,1.589,9.31,2.058,24.91,25.22,13.03,19.6,27.14866,87.21001,82.97338,15.90084
01,2007,98,535,-0.05523,30.39051,1.47094,0.00315,0.12584,19.59,1.924,13.82,2.94,24.83,25.23,13.03,19.59,30.39051,87.01839,83.11922,15.21113
01,2007,98,536,0.59713,33.50251,1.55804,0.00333,0.13310,19.56,2.463,15.72,3.724,24.83,25.23,13.03,19.56,33.4694,86.82608,83.26499,14.57103
01,2007,98,537,1.53253,36.54948,1.65639,0.00355,0.14219,19.53,2.215,12.01,2.94,25,25.24,13.03,19.53,36.4595,86.63313,83.41071,13.97603
01,2007,98,538,3.16173,39.49226,1.73523,0.00369,0.14777,19.53,1.708,14.61,2.548,24.99,25.24,13.03,19.53,39.2959,86.43959,83.55638,13.42205
01,2007,98,539,8.03891,42.60885,1.82406,0.00388,0.15529,19.53,1.805,16.48,2.45,24.93,25.25,13.03,19.53,42.0825,86.24551,83.70199,12.90545
