01,2007,278,252,-1.90207,-2.43877,-0.00909,0.00011,0.00450,21.46,7.312,78.97,11.66,24.6,24.83,13.04,21.46,0,123.87215,68.44901,-1
01,2007,278,253,-1.91588,-2.44110,0.00049,0.00015,0.00581,21.37,6.669,93.7,11.47,25.09,24.84,13.04,21.37,0,123.68419,68.64589,-1
01,2007,278,254,-1.72257,-2.50846,-0.00861,0.00010,0.00415,21.5,5.88,90.2,7.84,24.72,24.84,13.04,21.5,0,123.49598,68.84199,-1
01,2007,278,255,-1.66734,-2.54794,0.00007,0.00015,0.00611,21.42,5.369,90.8,7.154,24.93,24.85,13.04,21.42,0,123.30752,69.03732,-1
01,2007,278,256,-2.03324,-2.50844,-0.00840,0.00010,0.00389,21.25,4.211,84.4,7.35,24.9,24.85,12.98,21.25,0,123.11881,69.23189,-1
01,2007,278,257,-2.24036,-2.54560,0.00014,0.00016,0.00651,21.21,5.803,82.1,8.62,24.73,24.86,13.03,21.21,0,122.92986,69.42570,-1
01,2007,278,258,-2.15751,-2.68031,-0.00875,0.00010,0.00383,21.19,7.481,78.15,11.17,25.04,24.86,13.04,21.19,0,122.74067,69.61876,-1
01,2007,278,259,-2.08846,-2.66636,-0.00881,0.00011,0.00434,21.15,7.329,83.4,12.35,24.65,24.87,13.04,21.15,0,122.55124,69.81109,-1
01,2007,278,300,-2.07119,-2.60132,0.00021,0.00015,0.00594,21.11,6.8,77.4,10.68,25.03,24.88,13.04,21.11,0,122.36158,70.00268,-1
01,2007,278,301,-2.08500,-2.50609,-0.00881,0.00010,0.00391,21.09,7.606,78.77,9.9,24.87,24.88,13.03,21.09,0,122.17169,70.19355,-1
01,2007,278,302,-2.07809,-2.50841,0,0.00016,0.00645,21.12,8.04,77.82,11.07,24.76,24.89,13.03,21.12,0,121.98157,70.38371,-1
01,2007,278,303,-2.07464,-2.40853,-0.00881,0.00010,0.00384,21.11,6.857,76.44,10.88,25.03,24.89,13.03,21.11,0,121.79122,70.57316,-1
01,2007,278,304,-2.21270,-2.30864,-0.00812,0.00011,0.00440,21.04,6.221,76.42,8.33,24.68,24.9,13.03,21.04,0,121.60065,70.76191,-1
01,2007,278,305,-2.11603,-2.41547,0,0.00015,0.00601,21.07,6.653,78.57,9.31,24.99,24.91,13.03,21.07,0,121.40987,70.94996,-1
01,2007,278,306,-2.07460,-2.41546,-0.00847,0.00010,0.00385,21.08,8.05,79.41,13.43,24.92,24.91,13.04,21.08,0,121.21886,71.13734,-1
01,2007,278,307,-1.89855,-2.59198,-0.00423,0.00014,0.00555,21.1,8.01,76.28,10.19,24.69,24.92,13.04,21.1,0,121.02764,71.32403,-1
01,2007,278,308,-2.01592,-2.35276,-0.00382,0.00012,0.00488,20.98,8.62,75.84,12.74,25.07,24.93,13.04,20.98,0,120.83622,71.51006,-1
01,2007,278,309,-1.97797,-2.34813,-0.00833,0.00010,0.00419,20.95,9.12,77.45,11.27,24.77,24.93,13.04,20.95,0,120.64458,71.69543,-1
01,2007,278,310,-2.07807,-2.15071,0,0.00016,0.00628,20.85,7.98,74.44,12.15,24.88,24.94,13.04,20.85,0,120.45274,71.88014,-1
01,2007,278,311,-2.2472,-1.95095,-0.00805,0.00010,0.00391,20.84,6.252,73.59,9.41,24.99,24.94,13.04,20.84,0,120.26069,72.06421,-1
01,2007,278,312,-2.47848,-1.95096,-0.00826,0.00011,0.00442,20.69,5.414,77,7.644,24.68,24.94,13.04,20.69,0,120.06845,72.24763,-1
01,2007,278,313,-2.48539,-2.04618,0.00007,0.00015,0.00601,20.69,6.466,75.06,7.938,25.01,24.95,13.04,20.69,0,119.87601,72.43042,-1
01,2007,278,314,-2.48537,-2.08100,-0.00875,0.00010,0.00381,20.68,6.296,75.24,8.33,24.94,24.95,13.04,20.68,0,119.68337,72.61259,-1
01,2007,278,315,-2.48881,-2.19248,-0.00881,0.00011,0.00452,20.64,6.349,72.22,9.9,24.68,24.96,13.04,20.64,0,119.49054,72.79414,-1
01,2007,278,316,-2.47845,-2.27144,0.00056,0.00015,0.00602,20.72,9.28,74.65,13.72,25.05,24.96,13.04,20.72,0,119.29752,72.97507,-1
01,2007,278,317,-2.09183,-2.38756,-0.00854,0.00010,0.00393,20.75,8.75,71.27,11.37,24.92,24.97,13.04,20.75,0,119.10432,73.15541,-1
01,2007,278,318,-2.09873,-2.22962,-0.00937,0.00011,0.00442,20.7,7.953,71.05,10.68,24.69,24.97,13.04,20.7,0,118.91093,73.33514,-1
01,2007,278,319,-2.37832,-2.10652,0.00056,0.00015,0.00594,20.6,6.635,70.78,11.17,25.06,24.97,13.04,20.6,0,118.71736,73.51428,-1
01,2007,278,320,-2.58888,-1.99504,-0.00798,0.00010,0.00407,20.52,5.849,68.08,7.644,24.92,24.98,13.04,20.52,0,118.52361,73.69285,-1
01,2007,278,321,-2.74076,-1.96019,-0.00958,0.00011,0.00441,20.41,3.788,70.81,5.488,24.71,24.98,13.04,20.41,0,118.32968,73.87083,-1
01,2007,278,322,-2.90299,-2.17618,0.00049,0.00015,0.00593,20.33,4.823,71.71,7.546,25.02,24.98,13.04,20.33,0,118.13558,74.04824,-1
01,2007,278,323,-2.88228,-2.23657,-0.00847,0.00010,0.00399,20.35,5.191,72.28,7.546,24.96,24.98,13.04,20.35,0,117.94131,74.22509,-1
01,2007,278,324,-2.89955,-2.34110,-0.00840,0.00011,0.00427,20.28,4.818,66.99,7.056,24.76,24.98,13.04,20.28,0,117.74687,74.40138,-1
01,2007,278,325,-2.89956,-2.29929,0,0.00015,0.00617,20.23,5.501,73.07,10.09,24.9,24.99,13.04,20.23,0,117.55226,74.57713,-1
01,2007,278,326,-2.89612,-2.39685,-0.00861,0.00010,0.00391,20.17,6.966,74.22,10.68,25.02,24.99,13.04,20.17,0,117.35748,74.75232,-1
01,2007,278,327,-2.86506,-2.50834,-0.00895,0.00010,0.00398,20.16,8.74,70.27,11.56,24.87,24.99,13.04,20.16,0,117.16254,74.92698,-1
01,2007,278,328,-2.76496,-2.28306,-0.00888,0.00011,0.00448,20.13,7.041,73.67,9.7,24.74,25,13.04,20.13,0,116.96745,75.10111,-1
01,2007,278,329,-2.57164,-2.33414,0.00062,0.00015,0.00596,20.1,7.546,73.75,12.94,25.02,25,13.04,20.1,0,116.77219,75.27472,-1
01,2007,278,330,-2.48880,-2.28305,-0.00847,0.00010,0.00391,20.03,7.664,74.85,12.45,24.98,24.99,13.04,20.03,0,116.57678,75.44781,-1
01,2007,278,331,-2.49916,-2.22964,-0.00854,0.00010,0.00400,19.98,6.399,70.03,9.8,24.83,24.95,13.04,19.891,0,116.38122,75.62038,-1
01,2007,278,332,-2.51987,-2.08099,-0.00798,0.00011,0.00455,19.91,5.757,71.23,9.41,24.79,24.9,13.04,19.897,0,116.18550,75.79245,-1
01,2007,278,333,-2.61306,-2.08331,-0.00062,0.00014,0.00559,19.87,8.21,69.43,10.39,25.04,24.84,13.04,19.518,0,115.98964,75.96402,-1
01,2007,278,334,-2.71661,-2.02523,-0.00854,0.00010,0.00400,19.8,7.306,73.85,9.7,24.96,24.75,13.04,19.538,0,115.79362,76.13509,-1
01,2007,278,335,-2.75113,-1.95788,-0.00902,0.00010,0.00400,19.77,7.35,68.89,11.47,24.83,24.67,13.05,19.493,0,115.59747,76.30568,-1
01,2007,278,336,-2.51296,-1.99505,-0.00902,0.00011,0.00442,19.77,7.574,70.64,10,24.8,24.62,13.05,19.465,0,115.40117,76.47579,-1
01,2007,278,337,-2.59236,-1.94861,-0.00042,0.00014,0.00569,19.67,6.321,68.82,9.8,25.03,24.6,13.05,19.507,0,115.20473,76.64542,-1
01,2007,278,338,-2.61308,-1.95093,-0.00840,0.00010,0.00400,19.64,6.334,67.29,11.37,24.97,24.6,13.05,19.467,0,115.00815,76.81458,-1
01,2007,278,339,-2.51643,-2.03687,-0.00861,0.00010,0.00400,19.68,6.62,66.55,9.51,24.86,24.6,13.05,19.476,0,114.81144,76.98328,-1
01,2007,278,340,-2.48537,-2.10191,-0.00951,0.00011,0.00433,19.64,5.993,66.98,8.13,24.78,24.6,13.05,19.518,0,114.61459,77.15152,-1
01,2007,278,341,-2.48192,-2.15765,0.00035,0.00015,0.00607,19.6,5.991,67.83,7.644,24.98,24.62,13.05,19.468,0,114.41761,77.31931,-1
01,2007,278,342,-2.48884,-2.10657,-0.00923,0.00010,0.00392,19.57,4.92,70.48,9.41,25,24.62,13.05,19.57,0,114.22050,77.48665,-1
01,2007,278,343,-2.48540,-2.22967,-0.00965,0.00010,0.00383,19.6,5.442,69.72,7.35,24.92,24.64,13.05,19.557,0,114.02326,77.65355,-1
01,2007,278,344,-2.48540,-2.17625,-0.00923,0.00010,0.00412,19.58,4.402,65.43,6.272,24.82,24.65,13.05,19.58,0,113.82590,77.82002,-1
01,2007,278,345,-2.50267,-2.17394,-0.00812,0.00011,0.00452,19.58,5.614,67.08,8.43,24.84,24.66,13.05,19.503,0,113.62841,77.98606,-1
01,2007,278,346,-2.47853,-2.32261,-0.00104,0.00014,0.00563,19.61,4.859,75.5,7.84,25.02,24.66,13.05,19.61,0,113.43080,78.15167,-1
01,2007,278,347,-2.33011,-2.50379,-0.00916,0.00010,0.00395,19.6,6.038,72.52,9.41,24.97,24.67,13.05,19.460,0,113.23307,78.31687,-1
01,2007,278,348,-2.42677,-2.28779,-0.00916,0.00010,0.00391,19.53,4.304,65.76,6.86,24.89,24.68,13.04,19.53,0,113.03522,78.48165,-1
01,2007,278,349,-2.48544,-2.23900,-0.00868,0.00011,0.00430,19.49,5.192,73.82,10.39,24.81,24.69,13.04,19.462,0,112.83726,78.64603,-1
01,2007,278,350,-2.48889,-2.42249,-0.00611,0.00012,0.00484,19.43,7.548,70.85,9.9,24.89,24.69,13.04,19.028,0,112.63918,78.81001,-1
01,2007,278,351,-2.47508,-2.34816,-0.00257,0.00013,0.00524,19.42,5.619,67.7,7.742,25.02,24.7,13.04,19.300,0,112.44099,78.97359,-1
01,2007,278,352,-2.48888,-2.2297,-0.00875,0.00010,0.00393,19.34,4.934,69.54,6.566,24.96,24.71,13.04,19.321,0,112.24269,79.13678,-1
01,2007,278,353,-2.48197,-2.31099,-0.00951,0.00010,0.00393,19.39,5.975,66.59,11.27,24.89,24.71,13.04,19.204,0,112.04428,79.29959,-1
01,2007,278,354,-2.16785,-2.50842,-0.00902,0.00011,0.00437,19.45,7.752,64.67,12.15,24.82,24.72,13.04,19.028,0,111.84577,79.46201,-1
01,2007,278,355,-2.11262,-2.37139,-0.00750,0.00011,0.00459,19.41,6.04,71.87,9.21,24.87,24.72,13.04,19.219,0,111.64714,79.62406,-1
01,2007,278,356,-2.24724,-2.45500,-0.00153,0.00014,0.00544,19.38,7.652,69.61,11.27,25.02,24.73,12.98,18.950,0,111.44842,79.78575,-1
01,2007,278,357,-2.07465,-2.38068,-0.00937,0.00010,0.00391,19.43,6.169,66.63,8.62,24.97,24.74,13.03,19.224,0,111.24960,79.94706,-1
01,2007,278,358,-2.15405,-2.22507,-0.00854,0.00010,0.00406,19.36,4.091,71.02,5.39,24.91,24.74,13.04,19.36,0,111.05067,80.10802,-1
01,2007,278,359,-2.47165,-2.21811,-0.00881,0.00011,0.00423,19.28,4.864,74.58,7.154,24.83,24.74,13.04,19.260,0,110.85165,80.26863,-1
01,2007,278,400,-2.38189,-2.46198,-0.00944,0.00011,0.00423,19.3,6.649,73.81,9.7,24.84,24.75,13.04,18.985,0,110.65253,80.42889,-1
01,2007,278,401,-2.24035,-2.45733,0.00069,0.00015,0.00601,19.27,5.824,74.29,7.742,25,24.76,13.03,19.076,0,110.45332,80.58880,-1
01,2007,278,402,-2.28177,-2.31332,-0.00951,0.00010,0.00395,19.23,6.561,71.68,10.09,24.98,24.76,13.03,18.909,0,110.25402,80.74837,-1
01,2007,278,403,-2.15404,-2.42249,-0.00895,0.00010,0.00399,19.32,7.159,74.5,11.56,24.93,24.76,13.03,18.938,0,110.05462,80.90762,-1
01,2007,278,404,-2.07119,-2.33422,-0.00902,0.00010,0.00414,19.29,5.406,74.97,7.154,24.86,24.77,13.03,19.173,0,109.85514,81.06653,-1
01,2007,278,405,-2.07119,-2.26919,-0.00944,0.00011,0.00427,19.26,6.525,68.96,10,24.81,24.77,13.03,18.953,0,109.65557,81.22512,-1
01,2007,278,406,-2.07465,-2.23436,-0.00305,0.00013,0.00532,19.33,6.037,69,8.62,24.95,24.78,13.04,19.118,0,109.45591,81.38339,-1
01,2007,278,407,-2.07465,-2.22971,-0.00514,0.00012,0.00468,19.29,5.736,72.02,8.62,25,24.79,13.04,19.116,0,109.25617,81.54135,-1
01,2007,278,408,-2.07119,-2.22971,-0.00972,0.00010,0.00393,19.28,6.042,72.28,8.72,24.95,24.79,13.04,19.053,0,109.05635,81.69900,-1
01,2007,278,409,-2.13678,-2.22970,-0.00881,0.00010,0.00402,19.21,4.163,70.03,5.292,24.89,24.79,13.04,19.21,0,108.85644,81.85634,-1
01,2007,278,410,-2.39913,-2.20415,-0.00854,0.00011,0.00429,19.16,4.428,66.21,5.978,24.83,24.8,13.04,19.16,0,108.65646,82.01339,-1
01,2007,278,411,-2.48542,-2.22969,-0.00930,0.00010,0.00419,19.09,4.753,72.24,7.742,24.86,24.8,13.04,19.044,0,108.45641,82.17014,-1
01,2007,278,412,-2.45435,-2.33189,0.00007,0.00015,0.00583,19.08,5.882,71.99,9.7,25,24.8,13.04,18.826,0,108.25627,82.32660,-1
01,2007,278,413,-2.23342,-2.49911,-0.00930,0.00010,0.00399,19.15,6.174,69.73,7.84,24.98,24.81,13.04,18.867,0,108.05606,82.48277,-1
01,2007,278,414,-2.14712,-2.40156,-0.00916,0.00010,0.00392,19.14,7.038,73.02,10.88,24.94,24.81,13.04,18.724,0,107.85579,82.63867,-1
01,2007,278,415,-2.07118,-2.46891,-0.00895,0.00010,0.00402,19.16,6.492,68.61,8.72,24.88,24.81,13.04,18.830,0,107.65544,82.79429,-1
01,2007,278,416,-2.16438,-2.23665,-0.00923,0.00010,0.00415,19.08,3.843,70.66,5.194,24.83,24.82,13.04,19.08,0,107.45502,82.94964,-1
01,2007,278,417,-2.33008,-2.22737,-0.00819,0.00011,0.00440,19.03,4.697,76.01,6.664,24.89,24.82,13.04,18.981,0,107.25453,83.10472,-1
01,2007,278,418,-2.31283,-2.41319,-0.00076,0.00014,0.00567,19.03,5.973,70.76,8.92,25,24.82,13.04,18.747,0,107.05398,83.25954,-1
01,2007,278,419,-2.27140,-2.39228,-0.00944,0.00010,0.00399,18.98,6.524,65.55,8.82,24.97,24.83,13.04,18.595,0,106.85336,83.41410,-1
01,2007,278,420,-2.26105,-2.28312,-0.00916,0.00010,0.00399,18.92,5.519,72.33,8.23,24.93,24.83,13.04,18.686,0,106.65268,83.56841,-1
01,2007,278,421,-2.33010,-2.22738,-0.00895,0.00010,0.00395,18.88,6.251,67.65,9.21,24.88,24.83,13.04,18.511,0,106.45194,83.72248,-1
01,2007,278,422,-2.45436,-2.22738,-0.00875,0.00011,0.00423,18.87,6.587,67.15,10.58,24.84,24.84,13.04,18.444,0,106.25114,83.87629,-1
01,2007,278,423,-2.48543,-2.15538,-0.00902,0.00011,0.00426,18.83,4.596,64.21,6.762,24.87,24.84,13.04,18.753,0,106.05029,84.02987,-1
01,2007,278,424,-2.48544,-2.18326,-0.00153,0.00014,0.00564,18.81,4.791,68.48,7.252,24.99,24.84,13.04,18.688,0,105.84937,84.18322,-1
01,2007,278,425,-2.48544,-2.22971,-0.00770,0.00011,0.00429,18.84,5.715,69.77,7.84,24.98,24.84,13.04,18.550,0,105.64840,84.33633,-1
01,2007,278,426,-2.38878,-2.39229,-0.00888,0.00010,0.00398,18.85,7.987,70.14,11.66,24.95,24.85,13.04,18.218,0,105.44738,84.48922,-1
01,2007,278,427,-2.26449,-2.35511,-0.00951,0.00010,0.00391,18.78,5.609,71.21,8.82,24.91,24.85,13.04,18.493,0,105.24631,84.64189,-1
01,2007,278,428,-2.49576,-2.20878,-0.00923,0.00010,0.00404,18.7,5.689,71.27,8.13,24.87,24.85,13.04,18.378,0,105.04518,84.79434,-1
01,2007,278,429,-2.46469,-2.22968,-0.00986,0.00010,0.00410,18.71,5.627,67.95,9.51,24.84,24.85,13.04,18.402,0,104.84401,84.94657,-1
01,2007,278,430,-2.47160,-2.22968,-0.00909,0.00011,0.00429,18.71,7.57,64.63,10.68,24.89,24.86,13.04,18.093,0,104.64279,85.09860,-1
01,2007,278,431,-2.17130,-2.35280,-0.00118,0.00014,0.00560,18.8,8.27,68.26,11.07,24.99,24.86,13.04,18.116,0,104.44152,85.25042,-1
01,2007,278,432,-2.07809,-2.27382,-0.00833,0.00010,0.00418,18.75,5.94,69.99,8.92,24.98,24.86,13.04,18.397,0,104.24021,85.40204,-1
01,2007,278,433,-2.11606,-2.22969,-0.00944,0.00010,0.00403,18.74,5.993,67.28,10.09,24.95,24.87,13.04,18.376,0,104.03886,85.55347,-1
01,2007,278,434,-2.25759,-2.10427,-0.00888,0.00010,0.00403,18.66,5.555,65.67,9.11,24.91,24.87,13.04,18.352,0,103.83746,85.70470,-1
01,2007,278,435,-2.37840,-2.06711,-0.00958,0.00010,0.00396,18.68,6.163,65.4,8.33,24.88,24.87,13.04,18.270,0,103.63603,85.85575,-1
01,2007,278,436,-2.32317,-2.07407,-0.00930,0.00011,0.00421,18.67,4.712,66.06,7.056,24.85,24.87,13,18.530,0,103.43455,86.00661,-1
01,2007,278,437,-2.38875,-2.19949,-0.01020,0.00010,0.00410,18.68,5.663,66.31,7.546,24.88,24.88,12.94,18.357,0,103.23304,86.15730,-1
01,2007,278,438,-2.46124,-2.22968,-0.00271,0.00013,0.00532,18.68,4.764,66.48,8.53,24.97,24.88,13.04,18.531,0,103.03150,86.30781,-1
01,2007,278,439,-2.35076,-2.26450,-0.00597,0.00012,0.00464,18.68,5.962,66.64,10.49,24.98,24.88,13.03,18.305,0,102.82991,86.45815,-1
01,2007,278,440,-2.18507,-2.31095,-0.00902,0.00010,0.00393,18.67,7.131,68.76,9.51,24.96,24.88,13.03,18.105,0,102.62830,86.60832,-1
01,2007,278,441,-2.14365,-2.22967,-0.00888,0.00010,0.00393,18.64,6.703,67.82,8.53,24.93,24.89,13.03,18.132,0,102.42666,86.75833,-1
01,2007,278,442,-2.13674,-2.22967,-0.00888,0.00010,0.00403,18.64,7.374,68.48,11.66,24.9,24.89,13.03,18.031,0,102.22498,86.90818,-1
01,2007,278,443,-2.10913,-2.22967,-0.00902,0.00010,0.00415,18.66,7.352,69.72,10.49,24.86,24.89,13.03,18.060,0,102.02328,87.05787,-1
01,2007,278,444,-2.07116,-2.22967,-0.00944,0.00011,0.00423,18.65,6.573,70.5,9.02,24.85,24.9,13.03,18.165,0,101.82155,87.20742,-1
01,2007,278,445,-2.07116,-2.22967,-0.00743,0.00011,0.00453,18.65,7.566,67.48,10.98,24.92,24.9,13.03,18.016,0,101.61979,87.35681,-1
01,2007,278,446,-1.96070,-2.27612,-0.00160,0.00014,0.00552,18.7,9.05,67.14,12.25,24.99,24.9,13.03,17.887,0,101.41801,87.50607,-1
01,2007,278,447,-1.82953,-2.17393,-0.00937,0.00010,0.00391,18.67,5.537,64.46,9.11,24.97,24.91,13.03,18.368,0,101.21620,87.65519,-1
01,2007,278,448,-2.07461,-1.99045,-0.00916,0.00010,0.00393,18.66,6.29,63.08,10.19,24.95,24.91,13.04,18.224,0,101.01438,87.80417,-1
01,2007,278,449,-2.05043,-2.21804,-0.00854,0.00010,0.00392,18.69,7.956,65.12,13.03,24.91,24.91,13.04,18.014,0,100.81253,87.95302,-1
01,2007,278,450,-1.82261,-2.22965,-0.00944,0.00010,0.00404,18.69,7.388,67.11,10.29,24.88,24.92,13.04,18.093,0,100.61067,88.10175,-1
01,2007,278,451,-1.70870,-2.20875,-0.00902,0.00010,0.00412,18.65,8.25,69.41,12.64,24.85,24.91,13.04,17.923,0,100.40879,88.25035,-1
01,2007,278,452,-2.01592,-1.96256,-0.00951,0.00010,0.00411,18.58,8.48,66.76,12.45,24.88,24.91,13.04,17.801,0,100.20689,88.39884,-1
01,2007,278,453,-2.07115,-1.94166,-0.00243,0.00013,0.00526,18.55,5.846,67.62,11.37,24.97,24.92,13.04,18.160,0,100.00498,88.54720,-1
01,2007,278,454,-2.36110,-1.70010,-0.00583,0.00012,0.00465,18.44,5.357,66.27,9.51,24.98,24.91,13.04,18.112,0,99.80305,88.69546,-1
01,2007,278,455,-2.41288,-1.94398,-0.00881,0.00010,0.00393,18.47,6.251,66.99,8.62,24.96,24.91,13.04,17.988,0,99.60111,88.84361,-1
01,2007,278,456,-2.18162,-2.05315,-0.00902,0.00010,0.00393,18.54,8.96,68.04,13.92,24.93,24.92,12.97,17.688,0,99.39916,88.99166,-1
01,2007,278,457,-1.93999,-2.22967,-0.00888,0.00010,0.00399,18.59,8.84,67.62,12.74,24.9,24.92,13.02,17.769,0,99.19720,89.13961,-1
01,2007,278,458,-1.84333,-2.22967,-0.00895,0.00010,0.00417,18.6,9.2,68.67,11.07,24.87,24.93,13.04,17.738,0,98.99524,89.28746,-1
01,2007,278,459,-1.93307,-2.05546,-0.00909,0.00011,0.00427,18.53,6.532,65.54,10.49,24.85,24.93,13.03,18.018,0,98.79327,89.43522,-1
01,2007,278,500,-2.09186,-2.00204,-0.00875,0.00011,0.00425,18.55,9.23,66.22,13.52,24.9,24.93,13.03,17.668,0,98.59129,89.58289,-1
01,2007,278,501,-2.06770,-2.07637,-0.00187,0.00014,0.00558,18.57,8.39,67.61,11.27,24.98,24.93,13.03,17.800,0,98.38931,89.73048,-1
01,2007,278,502,-2.07805,-1.95095,-0.00715,0.00011,0.00441,18.48,6.932,65.57,9.11,24.98,24.93,13.03,17.891,0,98.18732,89.87799,-1
01,2007,278,503,-2.07115,-1.99508,-0.00833,0.00010,0.00404,18.47,8.75,68.46,14.41,24.95,24.93,13.03,17.623,0,97.98534,90.02542,-1
01,2007,278,504,-2.07459,-1.90681,-0.00916,0.00010,0.00403,18.4,8.13,66.58,11.96,24.93,24.93,13.03,17.613,0,97.78335,90.17279,-1
01,2007,278,505,-2.09185,-1.91842,-0.00826,0.00010,0.00407,18.38,8.69,66.55,11.47,24.9,24.93,13.03,17.513,0,97.58137,90.32008,-1
01,2007,278,506,-2.16778,-1.79300,-0.00861,0.00010,0.00414,18.32,6.479,66.54,10.88,24.87,24.93,13.04,17.759,0,97.37939,90.46730,-1
01,2007,278,507,-2.32656,-1.80460,-0.00861,0.00011,0.00426,18.27,8.86,67.69,13.23,24.86,24.93,13.04,17.347,0,97.17741,90.61446,-1
01,2007,278,508,-2.27823,-1.84176,-0.00888,0.00010,0.00419,18.22,8.49,68.56,12.05,24.89,24.93,13.04,17.330,0,96.97544,90.76157,-1
01,2007,278,509,-2.23680,-1.80459,-0.00298,0.00013,0.00524,18.22,9.47,69.31,12.54,24.96,24.93,13.04,17.204,0,96.77348,90.90862,-1
01,2007,278,510,-2.08837,-1.79530,-0.00375,0.00012,0.00497,18.24,10.82,68.48,13.92,24.98,24.93,13.04,17.075,0,96.57153,91.05563,-1
01,2007,278,511,-2.06765,-1.74188,-0.00659,0.00010,0.00419,18.23,11.58,69.18,14.99,24.96,24.93,13.04,16.981,0,96.36958,91.20258,-1
01,2007,278,512,-1.89162,-1.76976,-0.00625,0.00011,0.00422,18.2,11.21,69.21,15.68,24.94,24.93,13.04,16.979,0,96.16764,91.34949,-1
01,2007,278,513,-2.05731,-1.62344,-0.00590,0.00010,0.00419,18.1,9.33,67.87,13.82,24.92,24.92,13.04,17.063,0,95.96572,91.49637,-1
01,2007,278,514,-2.08146,-1.48873,-0.00451,0.00011,0.00440,18.06,8.28,65.07,11.96,24.9,24.92,13.04,17.149,0,95.76381,91.64320,-1
01,2007,278,515,-2.22990,-1.39351,-0.00423,0.00011,0.00440,17.99,7.523,64.66,11.66,24.88,24.92,13.04,17.168,0,95.56192,91.79001,-1
01,2007,278,516,-2.30239,-1.49803,-0.00236,0.00012,0.00467,18,7.299,63.21,12.54,24.87,24.93,13.04,17.216,0,95.36004,91.93679,-1
01,2007,278,517,-2.23680,-1.65131,-0.00194,0.00012,0.00465,17.99,7.427,64.07,11.96,24.88,24.92,13.04,17.183,0,95.15818,92.08355,-1
01,2007,278,518,-2.41630,-1.54912,0.00180,0.00014,0.00548,17.92,7.624,65.98,11.96,24.93,24.91,13.04,17.063,0,94.95634,92.23028,-1
01,2007,278,519,-2.3093,-1.66525,0.00881,0.00015,0.00611,17.93,8.5,64.71,13.82,24.96,24.92,13.04,16.949,0,94.75451,92.37699,-1
01,2007,278,520,-2.20574,-1.54912,0.00923,0.00015,0.00608,17.91,8.4,66.8,12.15,24.96,24.92,13.04,16.937,0,94.55272,92.52370,-1
01,2007,278,521,-2.30584,-1.41674,0.01006,0.00014,0.00558,17.84,5.486,62.43,7.35,24.95,24.92,13.04,17.331,0,94.35094,92.67039,-1
01,2007,278,522,-2.32656,-1.40048,0.01305,0.00015,0.00600,17.88,6.123,63.59,10.09,24.94,24.91,13.04,17.260,0,94.14918,92.81708,-1
01,2007,278,523,-2.31966,-1.39352,0.01936,0.00016,0.00624,17.84,4.56,64.62,6.174,24.93,24.91,13.04,17.531,0,93.94746,92.96376,-1
01,2007,278,524,-2.39216,-1.52126,0.02658,0.00018,0.00707,17.87,8.74,64.76,12.35,24.91,24.91,13.04,16.838,0,93.74576,93.11045,-1
01,2007,278,525,-2.06768,-1.59790,0.03422,0.00019,0.00775,17.92,7.835,64.05,11.07,24.9,24.91,13.04,17.031,0,93.54408,93.25714,-1
01,2007,278,526,-2.06767,-1.25881,0.04255,0.00021,0.00848,17.87,7.801,64.52,11.27,24.89,24.91,13.04,16.971,0,93.34244,93.40384,-1
01,2007,278,527,-2.07457,-1.06371,0.05178,0.00023,0.00939,17.87,7.169,64.23,11.96,24.88,24.91,13.04,17.069,0,93.14083,93.55055,-1
01,2007,278,528,-2.07111,-0.91739,0.06587,0.00026,0.01050,17.88,7.236,64.28,9.7,24.88,24.91,13.04,17.071,0,92.93924,93.69728,-1
01,2007,278,529,-2.07111,-0.74785,0.07933,0.00029,0.01176,17.88,5.584,64.52,8.33,24.89,24.9,13.04,17.362,0,92.73770,93.84403,-1
01,2007,278,530,-2.07456,-0.45289,0.09752,0.00034,0.01362,17.84,5.906,63.96,8.04,24.92,24.9,13.04,17.249,0,92.53618,93.99080,-1
01,2007,278,531,-2.07455,-0.27406,0.11882,0.00039,0.01560,17.88,6.127,63.64,8.53,24.95,24.9,13.04,17.259,0,92.33471,94.13760,-1
01,2007,278,532,-2.07455,-0.03019,0.14069,0.00043,0.01737,17.87,7.388,66.36,10.19,24.96,24.9,13.04,17.034,0,92.13327,94.28442,-1
01,2007,278,533,-2.06419,0.25315,0.16241,0.00047,0.01866,17.86,5.816,65.72,9.02,24.95,24.89,13.04,17.292,0,91.93187,94.43128,64.13976
01,2007,278,534,-2.17467,0.82682,0.18858,0.00052,0.02094,17.81,6.061,64.24,10.19,24.94,24.89,13.04,17.182,0,91.73051,94.57818,64.83461
01,2007,278,535,-2.22989,1.08229,0.21995,0.00059,0.02349,17.81,6.296,64.58,9.02,24.93,24.89,13.04,17.139,0,91.52919,94.72512,63.77480
01,2007,278,536,-2.10217,1.42834,0.25417,0.00066,0.02635,17.77,6.788,63.07,9.02,24.92,24.89,13.04,17.003,0,91.32791,94.87210,61.36722
01,2007,278,537,-2.08146,1.86265,0.29158,0.00074,0.02961,17.79,7.634,63.3,10.29,24.92,24.89,13.04,16.893,0,91.12668,95.01914,58.08273
01,2007,278,538,-2.07110,2.32018,0.33197,0.00082,0.03282,17.82,8.45,64.78,12.45,24.91,24.88,13.04,16.813,0,90.92549,95.16622,54.34350
