01,2007,303,251,-1.3875,-2.91910,-0.00895,0.00010,0.00396,20.99,4.58,73.53,6.86,24.82,25.92,13.02,20.99,0,128.74801,78.00232,-1
01,2007,303,252,-1.28050,-2.78441,-0.00167,0.00015,0.00602,20.99,4.323,75.75,5.684,24.8,25.91,13.02,20.99,0,128.55039,78.18306,-1
01,2007,303,253,-1.18386,-2.79137,-0.00673,0.00011,0.00430,21.06,4.995,74.42,6.076,25.04,25.89,13.02,21.06,0,128.35264,78.36308,-1
01,2007,303,254,-1.11483,-2.78673,-0.00847,0.00010,0.00411,20.94,4.351,79.6,5.39,24.81,25.88,13.02,20.94,0,128.15476,78.54238,-1
01,2007,303,255,-1.35644,-2.66133,-0.00062,0.00016,0.00621,20.77,4.428,76.86,5.488,24.82,25.87,13.02,20.77,0,127.95675,78.72096,-1
01,2007,303,256,-1.44618,-2.6892,-0.00784,0.00010,0.00419,20.79,3.868,77.24,4.9,25.03,25.86,12.96,20.79,0,127.75862,78.89885,-1
01,2007,303,257,-1.44963,-2.76119,-0.00854,0.00010,0.00406,20.78,3.959,77.55,5.292,24.82,25.85,13.01,20.78,0,127.56037,79.07604,-1
01,2007,303,258,-1.45653,-2.77977,-0.00347,0.00014,0.00566,20.76,4.238,78.2,5.096,24.8,25.84,13.02,20.76,0,127.36201,79.25255,-1
01,2007,303,259,-1.40475,-2.78672,-0.00527,0.00011,0.00460,20.78,3.927,79.56,4.802,25.04,25.83,13.02,20.78,0,127.16352,79.42839,-1
01,2007,303,300,-1.42891,-2.78672,-0.00861,0.00010,0.00392,20.72,3.987,77.02,5.586,24.86,25.83,13.02,20.72,0,126.96492,79.60356,-1
01,2007,303,301,-1.44617,-2.78672,-0.00743,0.00012,0.00482,20.83,3.829,74.28,4.704,24.74,25.82,13.02,20.83,0,126.76622,79.77808,-1
01,2007,303,302,-1.40476,-2.90052,-0.00118,0.00014,0.00551,20.74,3.154,76.44,4.9,25.05,25.81,13.02,20.74,0,126.56740,79.95195,-1
01,2007,303,303,-1.47033,-2.93303,-0.00847,0.00010,0.00403,20.67,3.007,77.64,4.998,24.91,25.8,13.02,20.67,0,126.36847,80.12519,-1
01,2007,303,304,-1.40131,-3.07005,-0.00923,0.00011,0.00441,20.7,3.322,79.6,4.41,24.72,25.8,13.02,20.7,0,126.16944,80.29779,-1
01,2007,303,305,-1.25980,-3.25119,0.00014,0.00015,0.00602,20.77,4.093,78.54,5.782,25.01,25.79,13.02,20.77,0,125.97031,80.46978,-1
01,2007,303,306,-1.05271,-3.33711,-0.00916,0.00010,0.00392,20.84,4.057,79.62,5.096,24.97,25.79,13.02,20.84,0,125.77107,80.64115,-1
01,2007,303,307,-0.92845,-3.23958,-0.00888,0.00011,0.00421,20.84,3.342,76.94,4.508,24.76,25.78,13.02,20.84,0,125.57174,80.81193,-1
01,2007,303,308,-1.21838,-3.06541,0.00007,0.00016,0.00624,20.81,3.484,80.5,4.802,24.9,25.78,13.02,20.81,0,125.37231,80.98210,-1
01,2007,303,309,-1.14935,-3.09096,-0.00847,0.00010,0.00389,20.84,3.412,77.51,4.116,25.01,25.78,13.02,20.84,0,125.17279,81.15169,-1
01,2007,303,310,-1.24599,-2.96788,-0.00847,0.00010,0.00411,20.72,2.752,77.82,3.92,24.84,25.77,13.02,20.72,0,124.97318,81.32070,-1
01,2007,303,311,-1.43237,-2.99110,-0.00680,0.00013,0.00505,20.66,3.227,76.23,3.92,24.77,25.77,13.02,20.66,0,124.77347,81.48915,-1
01,2007,303,312,-1.38751,-3.01897,-0.00146,0.00014,0.00545,20.68,2.612,74.63,3.136,25.05,25.77,13.02,20.68,0,124.57368,81.65703,-1
01,2007,303,313,-1.60840,-3.06541,-0.00895,0.00010,0.00399,20.65,3.072,80,4.802,24.92,25.76,13.02,20.65,0,124.37381,81.82435,-1
01,2007,303,314,-1.33573,-3.32783,-0.00874,0.00011,0.00436,20.75,3.317,76.75,4.41,24.74,25.76,13.02,20.75,0,124.17384,81.99113,-1
01,2007,303,315,-1.24599,-3.34409,0.00021,0.00015,0.00606,20.78,3.541,77.91,4.214,24.96,25.76,13.02,20.78,0,123.97380,82.15737,-1
01,2007,303,316,-1.23909,-3.34409,-0.00847,0.00010,0.00395,20.81,3.747,79.18,5.096,25,25.76,13.02,20.81,0,123.77368,82.32308,-1
01,2007,303,317,-1.13900,-3.41144,-0.00909,0.00010,0.00402,20.79,3.9,76.35,5.096,24.83,25.76,13.02,20.79,0,123.57347,82.48826,-1
01,2007,303,318,-1.03200,-3.37196,-0.00583,0.00013,0.00517,20.84,4.083,74.96,4.998,24.79,25.76,13.02,20.84,0,123.37320,82.65293,-1
01,2007,303,319,-0.86633,-3.31158,-0.00250,0.00013,0.00533,20.8,3.75,76.71,4.704,25.05,25.76,13.02,20.8,0,123.17284,82.81709,-1
01,2007,303,320,-1.01129,-3.07239,-0.00819,0.00010,0.00406,20.82,3.659,76.53,5.88,24.91,25.75,13.02,20.82,0,122.97242,82.98074,-1
01,2007,303,321,-1.06652,-3.04916,-0.00923,0.00011,0.00436,20.71,3.252,75.11,4.41,24.73,25.75,13.02,20.71,0,122.77192,83.14391,-1
01,2007,303,322,-1.33573,-2.89589,0.00014,0.00015,0.00605,20.57,3.378,80.1,4.606,25,25.75,13.03,20.57,0,122.57136,83.30658,-1
01,2007,303,323,-1.34954,-3.04916,-0.00805,0.00010,0.00410,20.72,4.768,80.6,6.566,24.98,25.75,13.02,20.72,0,122.37073,83.46878,-1
01,2007,303,324,-0.68340,-3.33016,-0.00909,0.00010,0.00408,21.03,4.73,80.7,6.272,24.8,25.75,13.02,21.03,0,122.17003,83.63050,-1
01,2007,303,325,-0.36586,-3.15831,-0.00347,0.00014,0.00563,21.03,3.211,74.92,3.92,24.83,25.75,13.02,21.03,0,121.96927,83.79176,-1
01,2007,303,326,-1.07687,-2.93769,-0.00541,0.00012,0.00465,20.8,3.048,75.44,3.92,25.04,25.75,13.02,20.8,0,121.76845,83.95256,-1
01,2007,303,327,-1.44618,-2.96556,-0.00881,0.00010,0.00393,20.79,3.361,76.23,5.39,24.89,25.75,13.02,20.79,0,121.56757,84.11290,-1
01,2007,303,328,-1.21148,-3.22334,-0.00881,0.00011,0.00456,20.83,4.134,80.7,5.096,24.73,25.75,13.03,20.83,0,121.36663,84.27280,-1
01,2007,303,329,-0.83872,-3.34410,0.00028,0.00015,0.00605,20.96,3.874,79.94,4.9,25.02,25.75,13.02,20.96,0,121.16564,84.43226,-1
01,2007,303,330,-0.82836,-3.34410,-0.00888,0.00010,0.00398,20.97,3.804,82.1,5.488,24.97,25.75,13.02,20.97,0,120.96459,84.59129,-1
01,2007,303,331,-0.67305,-3.41841,-0.00868,0.00011,0.00433,20.99,4.085,72.79,5.292,24.77,25.75,13.02,20.99,0,120.76349,84.74989,-1
01,2007,303,332,-0.81456,-3.16295,0.00028,0.00016,0.00621,20.97,3.471,75.67,4.9,24.89,25.75,13.02,20.97,0,120.56233,84.90808,-1
01,2007,303,333,-1.04581,-3.27210,-0.00888,0.00010,0.00392,20.9,3.695,76.55,5.39,25.02,25.75,13.02,20.9,0,120.36113,85.06585,-1
01,2007,303,334,-0.93536,-3.25120,-0.00909,0.00010,0.00404,20.9,4.113,71.58,5.88,24.84,25.75,13.02,20.9,0,120.15988,85.22321,-1
01,2007,303,335,-1.13210,-2.92376,-0.00666,0.00013,0.00506,20.85,3.188,64.32,4.41,24.76,25.75,13.02,20.85,0,119.95858,85.38017,-1
01,2007,303,336,-1.42202,-2.77745,-0.00160,0.00013,0.00540,20.71,2.621,62.93,3.724,25.05,25.75,13.02,20.71,0,119.75724,85.53674,-1
01,2007,303,337,-1.38751,-2.82624,-0.00854,0.00010,0.00406,20.72,3.766,66.64,5.39,24.92,25.75,13.02,20.72,0,119.55585,85.69292,-1
01,2007,303,338,-1.35646,-2.81928,-0.00895,0.00011,0.00442,20.64,3.853,67.58,4.998,24.73,25.76,13.02,20.64,0,119.35443,85.84872,-1
01,2007,303,339,-1.37026,-2.79373,0.00021,0.00015,0.00604,20.65,4.131,70.5,6.076,24.98,25.76,13.02,20.65,0,119.15296,86.00414,-1
01,2007,303,340,-1.38061,-2.92146,-0.00833,0.00010,0.00406,20.71,4.637,71.64,5.684,24.99,25.76,13.02,20.71,0,118.95146,86.15919,-1
01,2007,303,341,-1.25981,-2.91681,-0.00861,0.00010,0.00417,20.79,4.616,68.54,5.488,24.82,25.76,13.02,20.79,0,118.74992,86.31388,-1
01,2007,303,342,-1.25636,-2.92146,-0.00500,0.00013,0.00525,20.75,3.472,67.07,4.9,24.81,25.76,13.02,20.75,0,118.54834,86.46821,-1
01,2007,303,343,-1.43930,-2.78678,-0.00312,0.00013,0.00505,20.68,3.797,67.99,4.802,25.04,25.76,13.02,20.68,0,118.34673,86.62218,-1
01,2007,303,344,-1.57392,-2.78679,-0.00916,0.00010,0.00391,20.72,3.665,66.99,4.704,24.91,25.76,13.02,20.72,0,118.14509,86.77581,-1
01,2007,303,345,-1.65676,-2.78679,-0.00798,0.00011,0.00450,20.82,3.335,65.86,4.508,24.75,25.77,13.03,20.82,0,117.94342,86.92910,-1
01,2007,303,346,-1.69472,-2.78679,0.00021,0.00015,0.00604,20.7,1.834,61.97,2.842,24.97,25.77,13.02,20.7,0,117.74171,87.08206,-1
01,2007,303,347,-2.03987,-2.93773,-0.00881,0.00010,0.00402,20.58,2.239,60.26,3.136,25,25.77,13.02,20.58,0,117.53999,87.23468,-1
01,2007,303,348,-1.88455,-3.08171,-0.00854,0.00010,0.00404,20.57,1.984,62.45,2.842,24.86,25.78,13.03,20.57,0,117.33823,87.38698,-1
01,2007,303,349,-1.80861,-3.32787,-0.00979,0.00011,0.00440,20.57,1.862,60.59,2.548,24.76,25.78,13.02,20.57,0,117.13645,87.53897,-1
01,2007,303,350,-2.02260,-3.32322,0.00049,0.00015,0.00600,20.5,1.942,53.6,3.43,25.02,25.78,13.02,20.5,0,116.93465,87.69063,-1
01,2007,303,351,-2.06747,-3.38360,-0.00902,0.00010,0.00393,20.52,2.19,63.23,3.332,24.97,25.78,13.03,20.52,0,116.73282,87.84199,-1
01,2007,303,352,-2.02260,-3.54383,-0.00854,0.00010,0.00417,20.6,2.215,57.44,3.43,24.84,25.79,13.03,20.6,0,116.53098,87.99305,-1
01,2007,303,353,-2.04676,-3.62279,-0.00923,0.00011,0.00450,20.64,2.006,57.31,2.94,24.78,25.79,13.03,20.64,0,116.32912,88.14381,-1
01,2007,303,354,-2.07092,-3.44862,0.00042,0.00015,0.00598,20.57,2.489,51.92,3.626,25.03,25.79,13.03,20.57,0,116.12724,88.29428,-1
01,2007,303,355,-1.92941,-3.43933,-0.00854,0.00010,0.00404,20.61,2.145,53.5,3.43,24.97,25.8,13.03,20.61,0,115.92534,88.44447,-1
01,2007,303,356,-1.73268,-3.43935,-0.00847,0.00010,0.00404,20.61,2.2,53.95,3.234,24.85,25.8,12.96,20.61,0,115.72343,88.59437,-1
01,2007,303,357,-1.67400,-3.4765,-0.00909,0.00011,0.00452,20.69,2.327,48.82,3.038,24.78,25.8,13.01,20.69,0,115.52151,88.74399,-1
01,2007,303,358,-1.76719,-3.41612,0.00056,0.00015,0.00608,20.69,2.252,48.39,3.92,25.02,25.81,13.02,20.69,0,115.31957,88.89335,-1
01,2007,303,359,-1.78790,-3.54849,-0.00868,0.00010,0.00408,20.69,2.359,48.67,3.528,24.98,25.81,13.02,20.69,0,115.11763,89.04244,-1
01,2007,303,400,-1.68780,-3.57867,-0.00854,0.00010,0.00418,20.69,2.265,46.72,3.43,24.86,25.81,13.02,20.69,0,114.91567,89.19126,-1
01,2007,303,401,-1.71886,-3.61118,-0.00888,0.00011,0.00453,20.71,3.013,49,3.822,24.77,25.82,13.02,20.71,0,114.71371,89.33983,-1
01,2007,303,402,-1.57390,-3.65995,0.00062,0.00015,0.00609,20.76,1.741,38.61,2.842,25.01,25.82,13.01,20.76,0,114.51174,89.48815,-1
01,2007,303,403,-1.66709,-3.34643,-0.00909,0.00010,0.00402,20.72,2.125,43.59,2.842,24.99,25.83,13.01,20.72,0,114.30977,89.63623,-1
01,2007,303,404,-1.65673,-3.31624,-0.00854,0.00010,0.00417,20.68,1.447,42.39,2.352,24.87,25.83,13.01,20.68,0,114.10780,89.78406,-1
01,2007,303,405,-1.61186,-3.36036,-0.00902,0.00011,0.00444,20.66,2.177,45.23,3.234,24.77,25.84,13.02,20.66,0,113.90582,89.93165,-1
01,2007,303,406,-1.43928,-3.38358,0.00042,0.00015,0.00606,20.75,2.339,46.71,3.136,24.99,25.84,13.02,20.75,0,113.70384,90.07901,-1
01,2007,303,407,-1.44619,-3.44629,-0.00874,0.00010,0.00399,20.76,1.684,51.34,2.254,25,25.85,13.02,20.76,0,113.50186,90.22615,-1
01,2007,303,408,-1.47725,-3.34875,-0.00847,0.00010,0.00410,20.76,1.24,47.97,1.764,24.89,25.85,13.02,20.76,0,113.29989,90.37306,-1
01,2007,303,409,-1.65673,-3.27908,-0.00909,0.00011,0.00434,20.77,1.578,51.58,2.058,24.78,25.86,13.02,20.77,0,113.09791,90.51976,-1
01,2007,303,410,-1.67054,-3.38823,-0.00062,0.00015,0.00589,20.73,1.793,49.84,2.254,24.95,25.86,13.02,20.73,0,112.89595,90.66624,-1
01,2007,303,411,-1.66708,-3.52292,-0.00812,0.00011,0.00423,20.77,1.414,41.62,1.764,25.01,25.87,13.02,20.77,0,112.69398,90.81252,-1
01,2007,303,412,-1.77753,-3.51130,-0.00854,0.00011,0.00422,20.75,0.926,52.7,1.274,24.91,25.87,13.02,20.75,0,112.49203,90.95859,-1
01,2007,303,413,-2.00533,-3.49505,-0.00847,0.00011,0.00431,20.64,0.743,60.41,1.078,24.8,25.87,13.02,20.64,0,112.29008,91.10446,-1
01,2007,303,414,-2.07436,-3.58562,-0.00618,0.00013,0.00502,20.58,1.199,50.12,1.47,24.87,25.88,13.02,20.58,0,112.08815,91.25013,-1
01,2007,303,415,-2.07091,-3.62277,-0.00278,0.00013,0.00520,20.58,1.13,40.88,1.666,25.02,25.88,13.02,20.58,0,111.88622,91.39562,-1
01,2007,303,416,-2.07091,-3.62277,-0.00874,0.00010,0.00415,20.56,1.318,49.44,2.254,24.95,25.88,13.02,20.56,0,111.68431,91.54091,-1
01,2007,303,417,-2.02949,-3.84803,-0.00861,0.00010,0.00412,20.63,1.702,43.13,2.058,24.86,25.89,13.02,20.63,0,111.48241,91.68603,-1
01,2007,303,418,-1.93630,-3.82249,-0.00902,0.00011,0.00437,20.64,1.06,40.02,1.47,24.79,25.89,13.02,20.64,0,111.28053,91.83097,-1
01,2007,303,419,-2.07091,-3.78069,-0.00056,0.00015,0.00594,20.58,0.89,40.69,1.176,24.97,25.9,13.02,20.58,0,111.07866,91.97574,-1
01,2007,303,420,-2.09162,-3.73424,-0.00798,0.00011,0.00425,20.52,0.627,37.46,1.274,25,25.9,13.02,20.52,0,110.87681,92.12033,-1
01,2007,303,421,-2.26764,-3.64600,-0.00854,0.00011,0.00423,20.52,1.042,35.67,1.568,24.93,25.9,13.02,20.52,0,110.67498,92.26477,-1
01,2007,303,422,-2.26074,-3.70405,-0.00874,0.00010,0.00418,20.49,0.717,50.3,1.078,24.85,25.91,13.02,20.49,0,110.47317,92.40904,-1
01,2007,303,423,-2.21932,-3.66225,-0.00958,0.00011,0.00441,20.43,0.933,50.75,1.176,24.81,25.91,13.02,20.43,0,110.27138,92.55316,-1
01,2007,303,424,-2.27453,-3.88980,-0.00104,0.00015,0.00582,20.19,1.129,70.74,1.274,24.97,25.91,13.02,20.19,0,110.06962,92.69713,-1
01,2007,303,425,-2.25036,-3.92695,-0.00736,0.00011,0.00436,20.04,0.604,58.34,1.078,24.99,25.91,13.02,20.04,0,109.86788,92.84094,-1
01,2007,303,426,-2.2469,-3.90138,-0.00826,0.00010,0.00408,19.99,0.462,55.93,0.686,24.94,25.92,13.02,19.99,0,109.66616,92.98462,-1
01,2007,303,427,-2.10540,-4.06627,-0.00888,0.00010,0.00410,20.02,0.51,61.58,0.784,24.88,25.92,13.02,20.02,0,109.46447,93.12815,-1
01,2007,303,428,-2.07088,-4.17775,-0.00902,0.00011,0.00437,20.04,0.456,48.3,0.784,24.83,25.92,13.02,20.04,0,109.26280,93.27155,-1
01,2007,303,429,-2.07089,-4.04771,-0.00847,0.00011,0.00445,20.12,0.503,23.02,0.784,24.87,25.92,13.02,20.12,0,109.06117,93.41482,-1
01,2007,303,430,-2.07089,-3.90838,0,0.00015,0.00593,20.15,0.173,26.88,0.392,25,25.93,13.02,20.15,0,108.85956,93.55797,-1
01,2007,303,431,-2.06744,-4.09881,-0.00916,0.00010,0.00411,20.04,0.098,38.78,0.098,24.98,25.93,13.02,20.04,0,108.65799,93.70099,-1
01,2007,303,432,-2.02256,-4.26599,-0.00847,0.00010,0.00417,19.95,0.098,44.2,0.098,24.94,25.93,13.02,19.95,0,108.45645,93.84389,-1
01,2007,303,433,-1.75334,-4.44479,-0.00916,0.00010,0.00411,19.9,0.098,44.2,0.098,24.89,25.93,13.02,19.9,0,108.25494,93.98667,-1
01,2007,303,434,-1.64980,-4.36585,-0.00909,0.00010,0.00415,19.87,0.113,44.61,0.294,24.85,25.94,13.02,19.87,0,108.05347,94.12934,-1
01,2007,303,435,-1.45998,-4.12202,-0.00916,0.00011,0.00433,19.91,1.449,147.4,2.254,24.84,25.94,13.02,19.91,0,107.85204,94.27191,-1
01,2007,303,436,-1.31501,-3.90837,-0.00444,0.00013,0.00507,19.78,2.065,148.3,2.548,24.94,25.94,12.92,19.78,0,107.65064,94.41437,-1
01,2007,303,437,-1.37024,-3.47179,-0.00368,0.00013,0.00511,19.5,1.873,148.1,2.352,24.99,25.95,12.99,19.5,0,107.44928,94.55674,-1
01,2007,303,438,-1.52556,-3.15132,-0.00867,0.00010,0.00403,19.29,1.824,145.7,2.254,24.96,25.95,13.02,19.29,0,107.24796,94.69901,-1
01,2007,303,439,-1.65671,-2.90749,-0.00923,0.00010,0.00407,19.15,1.728,142.3,2.058,24.93,25.95,13.01,19.15,0,107.04668,94.84118,-1
01,2007,303,440,-1.65672,-2.78673,-0.00881,0.00010,0.00408,19.06,1.561,137.8,2.548,24.89,25.96,13.01,19.06,0,106.84545,94.98327,-1
01,2007,303,441,-1.55662,-3.06541,-0.00895,0.00011,0.00422,19.11,1.573,129,2.744,24.86,25.96,13.01,19.11,0,106.64425,95.12528,-1
01,2007,303,442,-1.44618,-3.26512,-0.00888,0.00011,0.00438,19.16,1.227,127.9,1.862,24.85,25.96,13.01,19.16,0,106.44311,95.26720,-1
01,2007,303,443,-1.43928,-3.23261,-0.00784,0.00011,0.00448,19.14,1.205,123.7,2.45,24.91,25.97,13.01,19.14,0,106.24200,95.40905,-1
01,2007,303,444,-1.44963,-3.38356,-0.00243,0.00014,0.00545,19.03,1.87,117.2,2.352,24.98,25.97,13.01,19.03,0,106.04095,95.55083,-1
01,2007,303,445,-1.60149,-3.45555,-0.00722,0.00011,0.00448,18.9,2.045,121.1,2.352,24.97,25.98,13.01,18.9,0,105.83994,95.69253,-1
01,2007,303,446,-1.65326,-3.55538,-0.00909,0.00010,0.00396,18.84,1.908,119.3,2.254,24.95,25.98,13.02,18.84,0,105.63899,95.83417,-1
01,2007,303,447,-1.66015,-3.55537,-0.00937,0.00010,0.00402,18.79,1.178,109.9,1.568,24.92,25.99,13.02,18.79,0,105.43808,95.97575,-1
01,2007,303,448,-1.65670,-3.54840,-0.00861,0.00010,0.00406,18.77,1.462,114,2.352,24.9,26,13.02,18.77,0,105.23723,96.11727,-1
01,2007,303,449,-1.59802,-3.62269,-0.00958,0.00010,0.00407,18.8,1.702,123.9,2.646,24.88,26,13.02,18.8,0,105.03643,96.25874,-1
01,2007,303,450,-1.36332,-3.80150,-0.00874,0.00011,0.00427,18.89,2.257,125.5,2.94,24.86,26,13.02,18.89,0,104.83568,96.40015,-1
01,2007,303,451,-1.08375,-3.95475,-0.00972,0.00010,0.00411,18.95,2.179,126.2,3.136,24.87,26.01,13.02,18.95,0,104.63499,96.54152,-1
01,2007,303,452,-0.98711,-3.83865,-0.00673,0.00012,0.00461,18.99,1.625,123.5,2.352,24.93,26.01,13.02,18.99,0,104.43436,96.68285,-1
01,2007,303,453,-1.00092,-3.46943,-0.00271,0.00013,0.00525,18.94,1.248,114.9,1.764,24.97,26.01,13.02,18.94,0,104.23378,96.82414,-1
01,2007,303,454,-1.24598,-3.36494,-0.00756,0.00011,0.00431,18.82,1.352,111.1,1.96,24.96,26.01,13.02,18.82,0,104.03327,96.96539,-1
01,2007,303,455,-1.25288,-3.39513,-0.00902,0.00010,0.00400,18.71,1.431,107.2,1.764,24.95,26.02,13.02,18.71,0,103.83281,97.10660,-1
01,2007,303,456,-1.31156,-3.38353,-0.00888,0.00010,0.00403,18.59,1.544,95.2,2.058,24.93,26.02,12.96,18.59,0,103.63242,97.24779,-1
01,2007,303,457,-1.44616,-3.48337,-0.00881,0.00010,0.00404,18.61,1.509,94.1,1.862,24.91,26.02,13,18.61,0,103.43209,97.38895,-1
01,2007,303,458,-1.41509,-3.53910,-0.00888,0.00010,0.00407,18.79,1.39,108.7,1.764,24.9,26.02,13.02,18.79,0,103.23182,97.53009,-1
01,2007,303,459,-1.31156,-3.71096,-0.00861,0.00010,0.00415,18.87,1.125,109.7,1.47,24.88,26.02,13.02,18.87,0,103.03162,97.67122,-1
01,2007,303,500,-1.24598,-3.76205,-0.00895,0.00011,0.00427,18.9,1.534,106.6,1.96,24.87,26.02,13.02,18.9,0,102.83148,97.81232,-1
01,2007,303,501,-1.23908,-3.75045,-0.00992,0.00010,0.00404,18.92,1.568,107.6,2.058,24.88,26.03,13.01,18.92,0,102.63142,97.95342,-1
01,2007,303,502,-1.24598,-3.81081,-0.00888,0.00011,0.00426,18.93,1.775,108.8,2.058,24.91,26.03,13.01,18.93,0,102.43142,98.09450,-1
01,2007,303,503,-0.96986,-3.86886,-0.00500,0.00012,0.00498,19.08,2.117,108.6,2.45,24.95,26.03,13.01,19.08,0,102.23149,98.23559,-1
01,2007,303,504,-0.31408,-3.94551,-0.00347,0.00013,0.00509,19.24,2.022,103.2,2.548,24.97,26.03,13.01,19.24,0,102.03163,98.37667,-1
01,2007,303,505,-0.36930,-3.74114,-0.00874,0.00011,0.00421,19.21,1.514,100.2,2.254,24.95,26.04,13.01,19.21,0,101.83185,98.51775,-1
01,2007,303,506,-0.61435,-3.53674,-0.00881,0.00010,0.00408,19.08,1.921,103,2.254,24.94,26.04,13.02,19.08,0,101.63214,98.65884,-1
01,2007,303,507,-0.6109,-3.63892,-0.00861,0.00010,0.00419,19.07,1.816,103.5,2.254,24.93,26.04,13.02,19.07,0,101.43250,98.79994,-1
01,2007,303,508,-0.72825,-3.70162,-0.00895,0.00010,0.00414,19.06,1.624,102.4,2.156,24.92,26.04,13.02,19.06,0,101.23294,98.94105,-1
01,2007,303,509,-0.84214,-3.62265,-0.00861,0.00010,0.00417,19.03,1.891,101.6,2.352,24.9,26.05,13.02,19.03,0,101.03346,99.08217,-1
01,2007,303,510,-0.81798,-3.61568,-0.00895,0.00010,0.00407,19.13,1.865,104.9,2.254,24.88,26.05,13.02,19.13,0,100.83406,99.22332,-1
01,2007,303,511,-0.59709,-3.62032,-0.00979,0.00010,0.00414,19.19,1.975,102.9,2.94,24.87,26.05,13.02,19.19,0,100.63473,99.36449,-1
01,2007,303,512,-0.50391,-3.44617,-0.00888,0.00011,0.00421,19.13,2.038,98.6,2.94,24.88,26.05,13.02,19.13,0,100.43549,99.50568,-1
01,2007,303,513,-0.55913,-3.35794,-0.00812,0.00011,0.00433,19.1,2.025,98.5,2.45,24.91,26.05,13.02,19.1,0,100.23633,99.64690,-1
01,2007,303,514,-0.43488,-3.45549,-0.00437,0.00013,0.00506,19,1.687,97.8,2.254,24.96,26.06,13.02,19,0,100.03725,99.78816,-1
01,2007,303,515,-0.70409,-3.35331,-0.00472,0.00013,0.00501,18.86,1.963,96.2,3.234,24.97,26.06,13.02,18.86,0,99.83826,99.92945,-1
01,2007,303,516,-0.82489,-3.60177,-0.00937,0.00010,0.00402,18.83,2.259,94.7,3.136,24.95,26.06,13.02,18.83,0,99.63936,100.07078,-1
01,2007,303,517,-0.84215,-3.42993,-0.00909,0.00010,0.00404,18.72,1.89,95.4,2.842,24.94,26.05,13.02,18.72,0,99.44054,100.21216,-1
01,2007,303,518,-0.96294,-3.40437,-0.00909,0.00010,0.00404,18.64,2.417,92.7,3.136,24.93,26.05,13.02,18.64,0,99.24181,100.35358,-1
01,2007,303,519,-0.92498,-3.60643,-0.00895,0.00010,0.00417,18.64,2.501,92.8,3.332,24.91,26.05,13.02,18.64,0,99.04317,100.49505,-1
01,2007,303,520,-0.83179,-3.61803,-0.00909,0.00010,0.00406,18.69,2.411,91.6,3.528,24.9,26.05,13.02,18.69,0,98.84462,100.63657,-1
01,2007,303,521,-0.83524,-3.56694,-0.00888,0.00010,0.00414,18.64,2.355,89.4,2.842,24.88,26.05,13.02,18.64,0,98.64616,100.77814,-1
01,2007,303,522,-0.83524,-3.36490,-0.00930,0.00010,0.00414,18.74,2.734,89.4,3.43,24.87,26.05,13.02,18.74,0,98.44780,100.91978,-1
01,2007,303,523,-0.65922,-3.39508,-0.00965,0.00010,0.00419,18.86,2.813,87.3,3.332,24.88,26.05,13.02,18.86,0,98.24953,101.06148,-1
01,2007,303,524,-0.46939,-3.38579,-0.00881,0.00011,0.00427,18.95,2.391,88.6,2.94,24.91,26.05,13.02,18.95,0,98.05136,101.20325,-1
01,2007,303,525,-0.74550,-3.43224,-0.00423,0.00013,0.00509,18.9,2.393,91,2.94,24.95,26.05,13.02,18.9,0,97.85328,101.34508,-1
01,2007,303,526,-0.82144,-3.50424,-0.00375,0.00013,0.00505,18.87,2.667,91.8,3.332,24.97,26.05,13.02,18.87,0,97.65531,101.48699,-1
01,2007,303,527,-0.75241,-3.51353,-0.00805,0.00010,0.00418,18.9,2.816,89.8,3.43,24.95,26.05,13.02,18.9,0,97.45743,101.62897,-1
01,2007,303,528,-0.47629,-3.53442,-0.00847,0.00010,0.00406,18.98,2.563,84,3.136,24.94,26.05,13.02,18.98,0,97.25965,101.77103,-1
01,2007,303,529,-0.47975,-3.49496,-0.00881,0.00010,0.00395,19.01,2.563,86.2,3.234,24.93,26.05,13.02,19.01,0,97.06198,101.91317,-1
01,2007,303,530,-0.56258,-3.54140,-0.00854,0.00010,0.00412,19.08,2.373,83.4,2.94,24.92,26.05,13.02,19.08,0,96.86441,102.05540,-1
01,2007,303,531,-0.61780,-3.53907,-0.00833,0.00010,0.00399,19.08,2.427,83.6,3.038,24.9,26.05,13.02,19.08,0,96.66695,102.19771,-1
01,2007,303,532,-0.78693,-3.52747,-0.00729,0.00010,0.00417,19.06,2.617,77.15,3.43,24.89,26.05,13.02,19.06,0,96.46959,102.34012,-1
01,2007,303,533,-0.99056,-3.36957,-0.00701,0.00011,0.00438,19.01,2.607,79.78,3.234,24.87,26.05,13.02,19.01,0,96.27234,102.48262,-1
01,2007,303,534,-1.28394,-3.17451,-0.00708,0.00011,0.00433,18.86,2.336,79.81,2.94,24.88,26.05,13.02,18.86,0,96.07519,102.62522,-1
01,2007,303,535,-1.43926,-3.26508,-0.00514,0.00011,0.00442,18.79,2.659,81.5,3.234,24.91,26.05,13.02,18.79,0,95.87816,102.76792,-1
01,2007,303,536,-1.08376,-3.29993,-0.00028,0.00013,0.00530,18.88,2.737,82.4,3.626,24.95,26.05,13.02,18.88,0,95.68124,102.91073,-1
01,2007,303,537,-0.83180,-3.34402,0.00201,0.00014,0.00547,18.84,2.62,80.1,3.43,24.97,26.05,13.02,18.84,0,95.48443,103.05364,-1
