01,2008,130,903,830.96970,819.03380,46.70721,0.17357,6.94263,26.16,6.93,79.89,8.82,25.35,26.75,13,26.16,169.5252,38.59019,108.23556,1.27829
01,2008,130,904,829.41030,821.57780,46.71667,0.17403,6.96119,25.95,6.313,78.02,8.23,25.35,26.74,13,25.95,171.5594,38.39833,108.46246,1.27490
01,2008,130,905,832.11720,824.26370,46.90702,0.17503,7.00112,26.31,5.473,84.7,8.23,25.35,26.73,13.01,26.31,170.3991,38.20672,108.69087,1.27154
01,2008,130,906,834.39150,827.293,47.16898,0.17621,7.04850,26.24,5.924,83.1,7.252,25.35,26.73,13.01,26.24,169.9214,38.01537,108.92082,1.26823
01,2008,130,907,837.36210,832.22350,47.46221,0.17750,7.10009,26.18,6.857,87.3,10.39,25.34,26.72,13.01,26.18,170.7953,37.82429,109.15234,1.26495
01,2008,130,908,835.81460,834.66530,47.52485,0.17810,7.12383,25.92,8.44,79.51,10.58,25.34,26.71,13.01,25.92,172.7561,37.63347,109.38543,1.26170
01,2008,130,909,837.74790,837.84630,47.71223,0.17907,7.16292,26.05,6.086,81.1,8.72,25.33,26.71,13.01,26.05,172.7085,37.44293,109.62014,1.25849
01,2008,130,910,839.769,839.15010,47.82382,0.17983,7.19312,26.36,6.445,81.2,9.51,25.34,26.7,13.01,26.36,170.7159,37.25266,109.85647,1.25531
01,2008,130,911,838.73750,841.39480,47.89318,0.18041,7.21625,25.99,8.65,83,10.58,25.33,26.7,13.01,25.99,172.1018,37.06267,110.09446,1.25217
01,2008,130,912,838.40770,843.613,48.00963,0.18116,7.24621,26.01,6.354,86.3,9.9,25.33,26.69,13.01,26.01,172.9139,36.87298,110.33413,1.24906
01,2008,130,913,840.37370,846.37740,48.14531,0.18201,7.28037,26.05,6.61,92.1,9.7,25.33,26.69,13.01,26.05,172.4423,36.68358,110.57550,1.24598
01,2008,130,914,842.03910,847.81960,48.26867,0.18280,7.31208,26.31,5.635,86.8,7.742,25.33,26.68,13.01,26.31,170.8924,36.49448,110.81860,1.24294
01,2008,130,915,845.08480,851.06930,48.48291,0.18389,7.35542,26.33,5.447,86,8.33,25.33,26.67,13.01,26.33,170.0412,36.30568,111.06346,1.23993
01,2008,130,916,846.92940,854.62050,48.71542,0.18496,7.39859,26.32,7.108,93,10.29,25.33,26.66,13.01,26.32,170.4599,36.11719,111.31010,1.23696
01,2008,130,917,847.72310,858.42290,48.889,0.18590,7.43588,26.02,5.937,91.6,9.51,25.33,26.65,13.01,26.02,171.9838,35.92902,111.55855,1.23401
01,2008,130,918,849.938,860.19890,49.02504,0.18675,7.46991,26.16,4.671,96.7,6.174,25.33,26.64,13.01,26.16,170.3349,35.74118,111.80884,1.23110
01,2008,130,919,850.76070,861.03140,49.1027,0.18738,7.49510,26.32,4.482,93.1,7.056,25.33,26.63,13.01,26.32,168.8769,35.55366,112.06099,1.22822
01,2008,130,920,851.73410,862.69340,49.20647,0.18809,7.52363,26.45,6.96,82.5,9.41,25.34,26.62,13.01,26.45,168.1327,35.36647,112.31503,1.22537
01,2008,130,921,851.34630,864.99260,49.29621,0.18873,7.54930,26.23,5.491,77.84,8.62,25.34,26.62,13.01,26.23,169.1449,35.17963,112.57099,1.22256
01,2008,130,922,853.50810,866.93020,49.44046,0.18957,7.58291,26.53,5.423,93.3,10,25.34,26.61,13.01,26.53,167.7186,34.99314,112.82889,1.21977
01,2008,130,923,853.18290,868.93540,49.50286,0.19016,7.60624,26.46,3.832,83,7.742,25.35,26.6,13.01,26.46,168.4044,34.80699,113.08877,1.21702
01,2008,130,924,854.98990,870.938,49.65959,0.19103,7.64125,26.6,4.89,77.6,10,25.35,26.6,13.01,26.6,167.3445,34.62121,113.35066,1.21429
01,2008,130,925,854.09610,872.23570,49.71154,0.19154,7.66172,26.5,7.278,76.09,9.8,25.35,26.59,13.02,26.5,167.8111,34.43579,113.61459,1.21160
01,2008,130,926,853.12260,874.78170,49.79038,0.19213,7.68522,26.25,5.387,93,7.644,25.35,26.58,13.02,26.25,169.6056,34.25075,113.88058,1.20893
01,2008,130,927,855.02680,877.90890,49.9788,0.19307,7.72298,26.35,7.522,95.3,11.37,25.35,26.58,13.02,26.35,169.6115,34.06609,114.14866,1.20630
01,2008,130,928,855.475,881.72810,50.16843,0.19409,7.76371,26.3,6.296,92,8.92,25.34,26.57,13.02,26.3,171.5219,33.88182,114.41888,1.20369
01,2008,130,929,856.73650,883.613,50.28984,0.19488,7.79534,26.37,5.713,83.7,8.82,25.33,26.56,13.02,26.37,170.8304,33.69794,114.69126,1.20112
01,2008,130,930,857.77870,885.10080,50.40267,0.19562,7.82486,26.44,5.344,86.1,8.53,25.34,26.56,13.02,26.44,169.9308,33.51446,114.96583,1.19857
01,2008,130,931,859.58310,887.44760,50.53408,0.19642,7.85680,26.66,5.078,90.7,7.84,25.35,26.55,13.02,26.66,169.2604,33.33139,115.24262,1.19605
01,2008,130,932,859.92460,888.834,50.65401,0.19716,7.88659,26.89,6.716,95.7,9.31,25.35,26.54,13.02,26.89,168.8588,33.14874,115.52167,1.19356
01,2008,130,933,860.34880,892.27220,50.79582,0.19799,7.91955,26.7,6.006,90.7,8.04,25.35,26.53,13.02,26.7,170.4493,32.96652,115.80302,1.19110
01,2008,130,934,859.63420,893.67690,50.85198,0.19853,7.94109,26.57,6.184,93,8.92,25.35,26.52,13.02,26.57,170.9730,32.78472,116.08669,1.18866
01,2008,130,935,860.51440,895.69240,50.94316,0.19920,7.96812,26.47,5.736,85.2,7.252,25.35,26.51,13.02,26.47,170.7773,32.60337,116.37272,1.18626
01,2008,130,936,860.76840,896.31960,51.01935,0.19980,7.99203,26.55,4.336,96.4,7.742,25.35,26.5,13.02,26.55,169.7297,32.42247,116.66114,1.18388
01,2008,130,937,862.92820,899.16350,51.18529,0.20068,8.02733,26.72,5.829,90.1,9.51,25.35,26.5,13.02,26.72,169.2970,32.24202,116.95200,1.18152
01,2008,130,938,861.93670,900.31490,51.21353,0.20112,8.04483,26.68,6.708,91.4,9.41,25.35,26.49,13.02,26.68,169.8462,32.06205,117.24532,1.17920
01,2008,130,939,862.49650,903.35670,51.38507,0.20201,8.08039,26.57,6.791,96.4,8.33,25.35,26.48,13.02,26.57,170.9828,31.88254,117.54115,1.17690
01,2008,130,940,862.64110,905.04360,51.46867,0.20259,8.10341,26.71,4.8,92.6,7.056,25.35,26.48,13.02,26.71,171.1268,31.70352,117.83952,1.17463
01,2008,130,941,864.341,906.76960,51.60368,0.20336,8.13447,26.64,6.368,83.9,8.92,25.35,26.47,13.02,26.64,169.9948,31.52500,118.14046,1.17238
01,2008,130,942,863.41930,907.84880,51.68201,0.20396,8.15835,26.61,7.069,84.5,9.7,25.35,26.47,13.02,26.61,170.4605,31.34697,118.44403,1.17016
01,2008,130,943,864.51580,910.03540,51.80858,0.20472,8.18872,26.81,4.702,88.8,7.252,25.36,26.46,13.02,26.81,170.3209,31.16946,118.75024,1.16797
01,2008,130,944,866.32540,912.68070,51.91343,0.20539,8.21556,27,7.108,90.7,9.9,25.36,26.46,13.02,27,170.0362,30.99246,119.05916,1.16580
01,2008,130,945,865.82110,915.14150,52.01432,0.20602,8.24092,26.87,7.34,88,10.58,25.35,26.45,13.02,26.87,171.5598,30.81600,119.37080,1.16366
01,2008,130,946,866.05510,916.75370,52.12161,0.20668,8.26708,26.85,6.644,88.4,10.78,25.36,26.44,13.02,26.85,171.6123,30.64008,119.68522,1.16154
01,2008,130,947,866.39010,919.24620,52.23068,0.20735,8.29384,26.76,6.06,88.6,9.02,25.35,26.43,13.02,26.76,172.4685,30.46471,120.00245,1.15945
01,2008,130,948,866.38810,920.73280,52.29525,0.20788,8.31534,26.76,6.85,83.6,9.11,25.35,26.42,13.02,26.76,172.6201,30.28990,120.32254,1.15738
01,2008,130,949,865.25490,922.316,52.34663,0.20834,8.33378,26.67,7.781,79.41,10.09,25.35,26.41,13.02,26.67,173.8582,30.11566,120.64552,1.15534
01,2008,130,950,862.86730,923.18770,52.34272,0.20858,8.34318,26.51,7.69,75.67,9.9,25.35,26.4,13.02,26.51,175.4864,29.94201,120.97145,1.15332
01,2008,130,951,866.28630,925.60090,52.54768,0.20955,8.38209,26.85,5.184,88.4,8.33,25.35,26.4,13.02,26.85,173.6344,29.76895,121.30035,1.15133
01,2008,130,952,866.84380,926.74010,52.63019,0.21011,8.40452,26.93,6.092,88,8.72,25.36,26.4,13.02,26.93,172.9976,29.59649,121.63228,1.14936
01,2008,130,953,867.16220,928.527,52.74878,0.21077,8.43076,26.91,6.904,84.7,9.6,25.36,26.39,13.02,26.91,173.2265,29.42465,121.96728,1.14741
01,2008,130,954,868.30040,931.31520,52.87757,0.21155,8.46192,26.7,6.341,85,9.11,25.36,26.38,13.02,26.7,173.7520,29.25344,122.30538,1.14549
01,2008,130,955,865.353,931.30430,52.85308,0.21176,8.47052,26.87,6.827,85.4,10.98,25.36,26.38,13.02,26.87,175.0570,29.08286,122.64665,1.14359
01,2008,130,956,865.26730,931.65180,52.9074,0.21220,8.48809,26.99,6.256,82.2,8.04,25.36,26.37,12.96,26.99,174.2354,28.91294,122.99111,1.14172
01,2008,130,957,865.23210,933.52610,52.92635,0.21253,8.50133,26.97,4.735,83.9,7.546,25.36,26.37,12.99,26.97,174.9081,28.74368,123.33882,1.13987
01,2008,130,958,861.86880,932.07480,52.83598,0.21247,8.49886,27.08,6.773,82.9,9.6,25.36,26.37,13.02,27.08,175.1894,28.57510,123.68983,1.13804
01,2008,130,959,863.63460,935.16510,53.01313,0.21334,8.53374,26.91,7.43,80.7,10.09,25.36,26.36,13.01,26.91,175.5218,28.40721,124.04417,1.13624
01,2008,130,1000,865.268,938.64880,53.17749,0.21419,8.56771,26.88,7.058,88.6,10.19,25.36,26.35,13.01,26.88,176.3709,28.24002,124.40190,1.13445
01,2008,130,1001,863.82770,938.603,53.18276,0.21447,8.57881,26.94,5.798,92.3,8.82,25.36,26.35,13.01,26.94,176.4096,28.07354,124.76305,1.13269
01,2008,130,1002,863.51470,939.63560,53.23826,0.21498,8.59931,26.79,4.301,92.3,7.546,25.36,26.35,13.01,26.79,176.5460,27.90780,125.12769,1.13096
01,2008,130,1003,867.52330,942.42290,53.45143,0.21602,8.64062,27.11,5.011,90,7.35,25.37,26.34,13.01,27.11,174.6247,27.74279,125.49585,1.12924
01,2008,130,1004,867.95250,943.93230,53.53692,0.21658,8.66319,27.13,5.465,93.5,7.644,25.37,26.33,13.01,27.13,174.5992,27.57854,125.86759,1.12755
01,2008,130,1005,865.03560,942.92740,53.41272,0.21639,8.65574,27.17,4.722,83.4,7.448,25.37,26.33,13.01,27.17,175.0402,27.41507,126.24295,1.12588
01,2008,130,1006,865.90780,945.451,53.52181,0.21703,8.68126,27.17,6.202,88.1,7.742,25.37,26.33,13.02,27.17,175.6606,27.25238,126.62199,1.12423
01,2008,130,1007,865.20370,946.39170,53.6074,0.21760,8.70408,27.25,5.862,88.4,9.11,25.37,26.33,13.02,27.25,176.1109,27.09049,127.00475,1.12261
01,2008,130,1008,864.172,947.80130,53.61924,0.21792,8.71688,27.04,6.148,82.3,8.43,25.37,26.33,13.02,27.04,177.3357,26.92941,127.39127,1.12100
01,2008,130,1009,861.14220,946.65870,53.52759,0.21792,8.71660,27.1,6.605,82.5,9.41,25.37,26.33,13.02,27.1,177.8066,26.76917,127.78162,1.11942
01,2008,130,1010,861.77580,948.22580,53.64698,0.21859,8.74376,27.22,4.425,85.6,6.958,25.37,26.33,13.02,27.22,177.7312,26.60977,128.17583,1.11786
01,2008,130,1011,864.26230,950.75990,53.79808,0.21940,8.77582,27.4,4.924,98.3,7.84,25.38,26.32,13.02,27.4,176.9740,26.45124,128.57397,1.11632
01,2008,130,1012,862.40530,950.57780,53.69469,0.21933,8.77332,27.42,4.198,91.3,6.762,25.38,26.32,13.02,27.42,177.4004,26.29359,128.97607,1.11480
01,2008,130,1013,866.37360,953.61260,53.97086,0.22051,8.82042,27.69,6.965,88.3,10.68,25.38,26.32,13.02,27.69,175.8304,26.13683,129.38219,1.11330
01,2008,130,1014,865.77390,956.722,54.10372,0.22121,8.84840,27.14,7.512,81,9.9,25.38,26.31,13.02,27.14,178.4436,25.98098,129.79239,1.11183
01,2008,130,1015,864.37530,959.28260,54.17823,0.22172,8.86872,26.96,5.129,81.7,8.04,25.38,26.31,13.02,26.96,181.2405,25.82607,130.20670,1.11037
01,2008,130,1016,864.24160,958.66420,54.18562,0.22200,8.88001,27.27,4.274,90.2,6.86,25.38,26.3,13.02,27.27,179.7335,25.67210,130.62518,1.10893
01,2008,130,1017,863.01470,957.55040,54.11391,0.22205,8.88204,27.46,4.56,83.4,7.448,25.38,26.3,13.02,27.46,178.7299,25.51909,131.04789,1.10752
01,2008,130,1018,862.43380,958.53850,54.14603,0.22244,8.89760,27.43,7.051,80.1,8.82,25.39,26.29,13.02,27.43,179.2591,25.36707,131.47486,1.10612
01,2008,130,1019,866.141,962.774,54.45295,0.22364,8.94547,27.76,5.584,83.5,8.23,25.39,26.29,13.02,27.76,179.1695,25.21605,131.90616,1.10475
01,2008,130,1020,866.46450,964.27120,54.5137,0.22405,8.96193,27.56,6.029,88.2,8.04,25.39,26.28,13.02,27.56,179.4103,25.06605,132.34182,1.10340
01,2008,130,1021,865.04380,965.18130,54.49162,0.22421,8.96856,27.57,4.511,89.8,8.53,25.38,26.28,13.02,27.57,180.6572,24.91709,132.78190,1.10206
01,2008,130,1022,866.1,965.77640,54.52017,0.22459,8.98348,27.95,3.593,76.14,4.998,25.39,26.28,13.02,27.95,179.3551,24.76919,133.22645,1.10075
01,2008,130,1023,867.21640,966.74910,54.5805,0.22500,9.00013,27.92,4.843,80.7,8.53,25.39,26.28,13.02,27.92,178.3856,24.62236,133.67552,1.09946
01,2008,130,1024,867.779,968.44350,54.69547,0.22565,9.02596,27.9,4.88,95,6.762,25.39,26.28,13.02,27.9,178.6516,24.47664,134.12915,1.09818
01,2008,130,1025,865.533,967.70860,54.60635,0.22560,9.02401,28,3.593,93.7,5.096,25.4,26.27,13.02,28,179.0582,24.33203,134.58739,1.09693
01,2008,130,1026,865.36930,967.13320,54.60778,0.22583,9.03332,28.19,3.59,85,5.39,25.4,26.27,13.02,28.19,177.7417,24.18857,135.05029,1.09569
01,2008,130,1027,868.54610,971.24150,54.88024,0.22698,9.07901,28.03,6.15,81.1,8.43,25.4,26.27,13.02,28.03,178.0706,24.04626,135.51790,1.09448
01,2008,130,1028,867.45090,974.52420,55.00542,0.22759,9.10354,27.4,7.352,78.92,9.7,25.4,26.26,13.02,27.4,181.4853,23.90514,135.99026,1.09328
01,2008,130,1029,867.31930,977.28570,55.12782,0.22821,9.12839,27.4,6.994,86.7,9.8,25.39,26.26,13.02,27.4,183.5112,23.76521,136.46741,1.09211
01,2008,130,1030,867.91390,978.70150,55.17513,0.22864,9.14578,27.43,4.686,91.2,7.546,25.39,26.25,13.02,27.43,183.5385,23.62652,136.94941,1.09095
01,2008,130,1031,869.07740,978.56010,55.22123,0.22904,9.16160,27.78,5.94,99.4,9.8,25.39,26.24,13.02,27.78,181.4978,23.48907,137.43629,1.08981
01,2008,130,1032,868.52580,979.65240,55.29176,0.22950,9.17995,27.77,6.458,97,9.02,25.39,26.24,13.02,27.77,182.2755,23.35289,137.92809,1.08869
01,2008,130,1033,868.37550,981.89060,55.39549,0.23008,9.20327,27.57,7.438,96.3,10.39,25.38,26.23,13.02,27.57,183.8435,23.21801,138.42485,1.08759
01,2008,130,1034,867.23360,981.97340,55.3481,0.23019,9.20768,27.6,5.209,91.7,7.154,25.38,26.23,13.02,27.6,184.1809,23.08444,138.92662,1.08651
01,2008,130,1035,868.52780,981.998,55.40567,0.23063,9.22516,27.81,5.197,93.1,7.35,25.39,26.23,13.02,27.81,182.2312,22.95221,139.43343,1.08545
01,2008,130,1036,868.20570,983.80940,55.44473,0.23096,9.23857,27.75,7.023,96.5,9.11,25.39,26.23,13.02,27.75,183.5679,22.82134,139.94531,1.08440
01,2008,130,1037,868.16610,984.91210,55.46533,0.23131,9.25252,27.68,5.093,96.4,8.23,25.39,26.23,13.02,27.68,183.9482,22.69187,140.46231,1.08338
01,2008,130,1038,869.76820,986.85880,55.55418,0.23182,9.27286,27.82,4.936,91.7,7.742,25.38,26.23,13.02,27.82,183.6689,22.56380,140.98445,1.08237
01,2008,130,1039,870.51950,987.13260,55.59658,0.23218,9.28724,28.01,5.054,86.7,7.938,25.39,26.23,13.02,28.01,182.5126,22.43717,141.51177,1.08138
01,2008,130,1040,870.55770,987.25420,55.64946,0.23251,9.30028,28.32,4.337,82.4,7.154,25.39,26.23,13.02,28.32,181.8750,22.31201,142.04429,1.08041
01,2008,130,1041,870.45530,987.48970,55.65065,0.23272,9.30897,28.3,5.33,71.89,6.762,25.4,26.22,13.02,28.3,181.4938,22.18833,142.58204,1.07946
01,2008,130,1042,869.089,989.24840,55.61131,0.23285,9.31411,27.65,4.88,74.7,6.86,25.39,26.22,13.02,27.65,183.8196,22.06616,143.12504,1.07853
01,2008,130,1043,868.06780,989.31840,55.51353,0.23281,9.31239,27.78,5.047,66.24,7.35,25.39,26.22,13.02,27.78,184.1512,21.94553,143.67333,1.07761
01,2008,130,1044,867.37150,989.48,55.50034,0.23294,9.31753,28.08,6.95,74.99,9.7,25.4,26.21,13.02,28.08,184.2867,21.82647,144.22690,1.07671
01,2008,130,1045,867.48670,992.06460,55.69778,0.23376,9.35045,27.72,7.428,69.45,9.41,25.39,26.21,13.02,27.72,186.1048,21.70900,144.78580,1.07583
01,2008,130,1046,864.946,992.34150,55.72519,0.23386,9.35457,27.47,6.236,70.02,8.53,25.39,26.2,13.02,27.47,188.0969,21.59314,145.35001,1.07497
01,2008,130,1047,865.63410,993.07320,55.76357,0.23414,9.36577,27.53,6.21,65.34,8.04,25.39,26.19,13.02,27.53,187.5554,21.47893,145.91957,1.07413
01,2008,130,1048,862.13730,990.65160,55.56086,0.23354,9.34160,27.59,5.104,72.73,6.664,25.39,26.19,13.02,27.59,187.7693,21.36639,146.49447,1.07330
01,2008,130,1049,861.38240,989.51670,55.60694,0.23381,9.35251,28.24,5.186,77.48,8.43,25.39,26.19,13.02,28.24,186.7317,21.25555,147.07473,1.07249
01,2008,130,1050,863.51220,992.39160,55.8467,0.23471,9.38847,27.94,6.386,72.81,9.02,25.39,26.19,13.02,27.94,187.0270,21.14643,147.66033,1.07170
01,2008,130,1051,863.21940,994.48870,55.83773,0.23492,9.39685,27.55,6.336,77.42,7.546,25.39,26.19,13.02,27.55,188.8150,21.03906,148.25129,1.07093
01,2008,130,1052,863.31970,995.65250,55.98112,0.23551,9.42053,27.69,6.053,67.3,7.546,25.39,26.19,13.02,27.69,189.3154,20.93347,148.84759,1.07018
01,2008,130,1053,863.16110,995.38780,55.97564,0.23572,9.42862,27.84,5.628,70.07,7.448,25.39,26.19,13.02,27.84,188.6416,20.82969,149.44922,1.06944
01,2008,130,1054,863.56840,995.98450,56.05241,0.23615,9.44597,27.78,4.178,64.16,5.684,25.39,26.19,13.02,27.78,188.3125,20.72775,150.05617,1.06872
01,2008,130,1055,864.14470,996.32870,56.12749,0.23651,9.46039,27.87,4.835,61.68,6.664,25.4,26.19,13.02,27.87,187.5847,20.62766,150.66843,1.06801
01,2008,130,1056,865.70440,998.521,56.27259,0.23717,9.48695,28.07,5.263,80.3,6.86,25.4,26.18,12.96,28.07,187.7958,20.52947,151.28597,1.06733
01,2008,130,1057,864.23450,998.92540,56.24303,0.23720,9.48805,28.21,4.586,80.9,6.762,25.4,26.18,12.99,28.21,189.0686,20.43319,151.90876,1.06666
01,2008,130,1058,862.90940,998.58620,56.20188,0.23719,9.48751,27.99,4.652,73.31,7.448,25.4,26.18,13.02,27.99,189.4763,20.33886,152.53677,1.06601
01,2008,130,1059,863.40270,999.68870,56.19868,0.23737,9.49467,28.06,5.887,76.3,7.938,25.4,26.18,13.02,28.06,189.6335,20.24650,153.16997,1.06538
01,2008,130,1100,863.44970,1001.21600,56.22686,0.23759,9.50351,28.05,5.121,76.68,6.272,25.4,26.17,13.02,28.05,190.6465,20.15614,153.80833,1.06476
01,2008,130,1101,863.08330,1000.81500,56.24366,0.23779,9.51151,28.37,5.656,73.47,7.35,25.4,26.17,13.01,28.37,190.1319,20.06781,154.45178,1.06416
01,2008,130,1102,866.143,1003.41900,56.47536,0.23871,9.54853,28.06,6.773,79.5,8.62,25.4,26.16,13.01,28.06,189.4154,19.98154,155.10028,1.06358
01,2008,130,1103,864.02730,1004.34200,56.36266,0.23849,9.53964,27.81,6.264,87,8.82,25.4,26.16,13.01,27.81,191.8937,19.89734,155.75379,1.06301
01,2008,130,1104,864.53360,1004.70900,56.4415,0.23889,9.55571,28.14,6.092,77.75,7.35,25.4,26.16,13.01,28.14,191.3640,19.81526,156.41223,1.06246
01,2008,130,1105,863.78150,1005.16600,56.29709,0.23869,9.54761,27.86,6.177,72.1,7.448,25.4,26.16,13.01,27.86,192.1207,19.73531,157.07553,1.06193
01,2008,130,1106,864.04920,1005.98,56.46164,0.23919,9.56761,27.82,4.258,76.95,6.076,25.39,26.16,13.02,27.82,192.2874,19.65752,157.74364,1.06141
01,2008,130,1107,864.29860,1004.93100,56.54691,0.23951,9.58056,28.51,4.224,82.2,5.978,25.4,26.16,13.02,28.51,190.6206,19.58191,158.41647,1.06092
01,2008,130,1108,866.66660,1006.00700,56.65959,0.24007,9.60287,28.38,4.65,70.24,5.88,25.4,26.16,13.02,28.38,189.0942,19.50852,159.09395,1.06044
01,2008,130,1109,865.08680,1007.21700,56.60794,0.23999,9.59947,27.87,4.337,74.35,6.076,25.4,26.16,13.02,27.87,191.4351,19.43737,159.77598,1.05997
01,2008,130,1110,864.04170,1005.56100,56.50276,0.23962,9.58480,28.35,2.809,85,4.41,25.41,26.16,13.02,28.35,190.4196,19.36849,160.46246,1.05952
01,2008,130,1111,865.86560,1005.00800,56.5126,0.23978,9.59108,28.83,3.559,79.12,5.096,25.41,26.17,13.02,28.83,187.8127,19.30189,161.15331,1.05909
01,2008,130,1112,865.09310,1004.23,56.51068,0.23984,9.59378,29.01,4.235,76.49,5.782,25.41,26.17,13.02,29.01,187.4434,19.23761,161.84842,1.05868
01,2008,130,1113,862.80250,1003.69200,56.48295,0.23980,9.59205,28.5,4.358,88.9,6.272,25.42,26.17,13.02,28.5,188.7612,19.17566,162.54768,1.05828
01,2008,130,1114,862.64230,1004.46600,56.46647,0.23980,9.59205,28.47,4.358,86.4,6.664,25.42,26.17,13.02,28.47,189.3923,19.11607,163.25096,1.05790
01,2008,130,1115,860.43710,1003.54300,56.30097,0.23927,9.57093,28.4,4.33,80.5,5.684,25.42,26.17,13.02,28.4,190.2719,19.05886,163.95816,1.05753
01,2008,130,1116,862.80540,1005.29700,56.45533,0.23991,9.59643,28.48,5.114,73.56,6.566,25.42,26.16,13.02,28.48,189.5183,19.00405,164.66915,1.05718
01,2008,130,1117,859.42380,1004.69600,56.2464,0.23933,9.57321,28.14,3.53,71.74,4.704,25.41,26.16,13.02,28.14,191.8591,18.95167,165.38379,1.05685
01,2008,130,1118,859.62410,1003.61700,56.19007,0.23926,9.57058,28.57,3.26,81.2,4.41,25.42,26.16,13.02,28.57,190.3476,18.90173,166.10194,1.05654
01,2008,130,1119,862.88940,1005.87900,56.31082,0.23979,9.59160,28.8,4.858,70.02,7.252,25.42,26.16,13.02,28.8,189.2891,18.85425,166.82347,1.05624
01,2008,130,1120,864.09270,1008.29700,56.45385,0.24022,9.60899,28.63,4.439,66.03,5.782,25.42,26.16,13.02,28.63,190.3493,18.80926,167.54823,1.05596
01,2008,130,1121,865.38230,1009.77700,56.62022,0.24077,9.63092,28.66,5.235,79.36,6.762,25.42,26.16,13.02,28.66,190.4019,18.76677,168.27607,1.05569
01,2008,130,1122,867.40850,1012.91600,56.85853,0.24166,9.66647,28.7,6.406,78.66,8.53,25.41,26.16,13.02,28.7,191.4279,18.72679,169.00682,1.05544
01,2008,130,1123,867.27120,1014.22200,56.95728,0.24203,9.68140,28.79,5.841,86.3,7.742,25.41,26.16,13.02,28.79,192.6822,18.68935,169.74033,1.05521
01,2008,130,1124,865.57870,1012.72600,56.89519,0.24184,9.67357,28.76,4.23,88.2,6.664,25.41,26.16,13.02,28.76,192.6207,18.65446,170.47644,1.05499
01,2008,130,1125,865.37870,1011.74400,56.84958,0.24169,9.66754,28.89,3.508,84.3,5.978,25.41,26.16,13.02,28.89,191.6721,18.62214,171.21496,1.05479
01,2008,130,1126,864.28580,1012.73400,56.82859,0.24166,9.66656,28.24,4.304,83.8,6.664,25.41,26.17,13.02,28.24,193.5546,18.59239,171.95574,1.05461
01,2008,130,1127,862.97790,1013.38700,56.8108,0.24162,9.66478,28.38,3.657,86.7,6.762,25.41,26.17,13.02,28.38,195.3169,18.56523,172.69859,1.05444
01,2008,130,1128,864.59690,1013.83100,56.85661,0.24190,9.67591,28.28,4.887,93.3,6.664,25.41,26.16,13.02,28.28,194.1083,18.54067,173.44333,1.05429
01,2008,130,1129,866.32990,1016.45400,56.94871,0.24232,9.69278,28.35,6.862,89.8,8.82,25.41,26.16,13.02,28.35,194.9828,18.51873,174.18977,1.05415
01,2008,130,1130,865.45090,1017.07400,56.94475,0.24238,9.69518,28.42,5.958,89.3,7.546,25.4,26.16,13.02,28.42,196.3436,18.49940,174.93774,1.05403
01,2008,130,1131,863.46370,1014.33200,56.6555,0.24143,9.65705,28.75,4.165,69.43,5.39,25.4,26.16,13.02,28.75,195.4063,18.48271,175.68703,1.05393
01,2008,130,1132,863.83650,1014.32300,56.67225,0.24155,9.66190,28.57,4.392,71.3,5.88,25.41,26.16,13.02,28.57,194.9766,18.46865,176.43747,1.05385
01,2008,130,1133,864.73730,1015.37800,56.84253,0.24220,9.68804,28.74,5.818,80.7,8.04,25.41,26.16,13.02,28.74,195.1226,18.45724,177.18885,1.05378
01,2008,130,1134,866.92580,1018.25300,57.11159,0.24311,9.72442,28.83,5.673,79.95,7.154,25.41,26.15,13.02,28.83,195.8797,18.44847,177.94098,1.05372
