0,2009,273,251,-1.19724,-3.98815,0.000347,0.000147,0.005876,22.31,3.768,60.96,7.252,25.1,24.34,13.05,22.31,0,123.17911,66.41118,-1
0,2009,273,252,-1.45601,-3.62581,-0.008260,0.000107,0.004261,22.04,3.201,48.77,5.39,24.83,24.33,13.05,22.04,0,122.99390,66.61110,-1
0,2009,273,253,-1.50432,-3.93241,0,0.000159,0.006378,22.25,3.414,44.23,5.586,24.86,24.33,13.05,22.25,0,122.80841,66.81024,-1
0,2009,273,254,-0.945373,-4.21115,-0.008815,0.000101,0.004057,22.44,2.332,61.1,3.92,25.02,24.32,13.05,22.44,0,122.62264,67.00859,-1
0,2009,273,255,-1.27660,-3.98585,-0.008885,0.000115,0.004614,22.36,2.221,35.39,4.018,24.68,24.32,13.05,22.36,0,122.43660,67.20617,-1
0,2009,273,256,-1.24211,-4.15777,0.000347,0.000151,0.006052,22.46,2.72,41.82,4.606,25.07,24.32,13,22.46,0,122.25029,67.40298,-1
0,2009,273,257,-1.15585,-4.55264,-0.008885,0.000102,0.004084,22.48,2.862,59.48,4.508,24.9,24.32,13.03,22.48,0,122.06371,67.59904,-1
0,2009,273,258,-1.16620,-4.50618,-0.000902,0.000158,0.006337,22.47,2.51,55.67,5.488,24.77,24.32,13.05,22.47,0,121.87687,67.79435,-1
0,2009,273,259,-1.21106,-4.57586,-0.007496,0.000107,0.004288,22.35,5.145,64.34,11.37,25.07,24.32,13.05,22.35,0,121.68977,67.98892,-1
0,2009,273,300,-0.886727,-4.58283,-0.008607,0.000112,0.004492,22.3,5.156,55.26,7.546,24.72,24.31,13.05,22.3,0,121.50241,68.18275,-1
0,2009,273,301,-0.828072,-4.22280,0,0.000154,0.006147,22.29,6.161,50.26,10,25,24.32,13.05,22.29,0,121.31480,68.37585,-1
0,2009,273,302,-0.886723,-4.01141,-0.008954,0.000103,0.004112,22.23,5.284,53.49,8.82,24.92,24.32,13.05,22.23,0,121.12694,68.56824,-1
0,2009,273,303,-1.06268,-3.73731,-0.000069,0.000163,0.006513,22.19,6.728,42.09,9.8,24.76,24.32,13.05,22.19,0,120.93883,68.75991,-1
0,2009,273,304,-0.948825,-3.90223,-0.008468,0.000103,0.004139,22.21,6.966,48.47,12.35,25.06,24.32,13.05,22.21,0,120.75047,68.95089,-1
0,2009,273,305,-0.831515,-3.81861,-0.009162,0.000115,0.004587,22.16,6.878,49.32,10,24.66,24.32,13.05,22.16,0,120.56188,69.14116,-1
0,2009,273,306,-0.890164,-3.43998,0.000208,0.000150,0.005998,22.17,5.021,38.49,8.53,25.09,24.32,13.05,22.17,0,120.37304,69.33074,-1
0,2009,273,307,-0.831511,-3.34475,-0.009024,0.000105,0.004193,22.16,6.259,41.48,11.07,24.82,24.33,13.05,22.16,0,120.18397,69.51964,-1
0,2009,273,308,-0.893616,-3.34708,0,0.000160,0.006391,22.12,3.722,50.28,7.35,24.88,24.33,13.05,22.12,0,119.99466,69.70787,-1
0,2009,273,309,-1.30765,-3.16823,-0.008468,0.000104,0.004179,22.05,4.312,39.95,9.02,24.99,24.33,13.05,22.05,0,119.80513,69.89543,-1
0,2009,273,310,-1.25590,-3.51896,-0.007566,0.000125,0.005007,21.92,6.419,42.37,11.96,24.67,24.34,13.05,21.92,0,119.61536,70.08232,-1
0,2009,273,311,-1.46635,-3.45158,-0.001319,0.000139,0.005550,21.73,6.22,48.23,9.7,25.1,24.34,13.05,21.73,0,119.42538,70.26857,-1
0,2009,273,312,-1.65611,-3.32847,-0.008676,0.000108,0.004315,21.6,4.707,48.36,7.448,24.81,24.34,13.05,21.6,0,119.23517,70.45417,-1
0,2009,273,313,-1.66646,-3.33079,0,0.000159,0.006364,21.57,4.113,63.79,8.04,24.88,24.35,13.05,21.57,0,119.04474,70.63912,-1
0,2009,273,314,-1.84933,-3.15427,-0.008954,0.000103,0.004112,21.56,4.056,53.8,6.664,25.02,24.35,13.05,21.56,0,118.85410,70.82345,-1
0,2009,273,315,-1.87003,-3.25646,-0.008607,0.000114,0.004573,21.57,5.517,53.44,10,24.73,24.35,13.05,21.57,0,118.66324,71.00714,-1
0,2009,273,316,-1.66301,-3.60951,0,0.000152,0.006093,21.59,5.313,46.65,9.31,25.01,24.36,13.05,21.59,0,118.47217,71.19022,-1
0,2009,273,317,-1.65611,-3.52822,-0.008052,0.000106,0.004247,21.59,4.292,56.67,8.33,24.97,24.36,13.05,21.59,0,118.28089,71.37269,-1
0,2009,273,318,-1.69407,-3.42138,-0.008885,0.000116,0.004627,21.54,3.755,63.99,5.586,24.71,24.36,13.05,21.54,0,118.08941,71.55455,-1
0,2009,273,319,-1.83552,-3.57467,0.000278,0.000150,0.005984,21.51,5.48,63.37,9.21,25.06,24.37,13.05,21.51,0,117.89772,71.73581,-1
0,2009,273,320,-1.65610,-3.66525,-0.008538,0.000106,0.004247,21.58,4.32,57.21,8.53,24.95,24.38,13.05,21.58,0,117.70584,71.91647,-1
0,2009,273,321,-1.64920,-3.57233,-0.008815,0.000117,0.004695,21.6,5.883,54.89,9.6,24.72,24.38,13.05,21.6,0,117.51375,72.09656,-1
0,2009,273,322,-1.43528,-3.62342,0.000625,0.000151,0.006052,21.57,6.63,46.31,10.58,25.08,24.38,13.05,21.57,0,117.32147,72.27606,-1
0,2009,273,323,-1.41113,-3.52122,-0.009162,0.000103,0.004112,21.48,4.848,52.53,7.546,24.93,24.39,13.05,21.48,0,117.12900,72.45499,-1
0,2009,273,324,-1.62505,-3.44458,-0.008329,0.000120,0.004817,21.48,5.687,63.35,8.13,24.73,24.39,13.05,21.48,0,116.93634,72.63335,-1
0,2009,273,325,-1.30763,-3.70241,-0.000000,0.000148,0.005916,21.49,7.009,66.62,11.76,25.09,24.4,13.05,21.49,0,116.74349,72.81115,-1
0,2009,273,326,-1.5043,-3.42834,-0.008468,0.000106,0.004234,21.42,6.03,65.86,9.9,24.92,24.4,13.05,21.42,0,116.55046,72.98840,-1
0,2009,273,327,-1.56985,-3.24716,-0.007982,0.000123,0.004926,21.41,6.323,62.55,10.68,24.74,24.41,13.05,21.41,0,116.35724,73.16510,-1
0,2009,273,328,-1.21793,-3.43297,-0.001041,0.000144,0.005753,21.48,6.241,54.99,10.09,25.09,24.41,13.05,21.48,0,116.16384,73.34126,-1
0,2009,273,329,-1.20412,-3.20766,-0.008191,0.000104,0.004179,21.49,5.366,61.65,9.11,24.91,24.42,13.05,21.49,0,115.97026,73.51688,-1
0,2009,273,330,-1.24207,-3.12172,-0.007219,0.000127,0.005075,21.46,4.923,50.15,7.546,24.75,24.42,12.95,21.46,0,115.77651,73.69198,-1
0,2009,273,331,-1.27658,-3.06367,-0.001527,0.000138,0.005523,21.43,4.81,61.87,10.39,25.09,24.43,13.05,21.43,0,115.58258,73.86655,-1
0,2009,273,332,-1.52499,-3.06598,-0.009371,0.000103,0.004139,21.32,5.571,69.57,8.62,24.9,24.44,13.04,21.32,0,115.38849,74.04061,-1
0,2009,273,333,-1.64575,-3.14262,-0.008260,0.000122,0.004899,21.29,5.018,63.05,8.23,24.75,24.44,13.04,21.29,0,115.19422,74.21415,-1
0,2009,273,334,-1.54224,-3.19604,-0.000902,0.000145,0.005781,21.28,4.194,66.12,5.88,25.08,24.45,13.04,21.28,0,114.99979,74.38719,-1
0,2009,273,335,-1.64919,-3.11939,-0.009162,0.000105,0.004193,21.28,4.322,61.3,6.272,24.93,24.46,13.04,21.28,0,114.80519,74.55973,-1
0,2009,273,336,-1.44219,-3.34239,-0.008815,0.000117,0.004681,21.35,2.608,61.2,4.41,24.74,24.46,13.04,21.35,0,114.61043,74.73178,-1
0,2009,273,337,-1.62850,-3.27967,0.000555,0.000151,0.006052,21.25,1.344,54.48,2.45,25.06,24.47,13.04,21.25,0,114.41551,74.90334,-1
0,2009,273,338,-1.68715,-3.34934,-0.008954,0.000103,0.004125,21.22,0.706,75.48,1.666,24.97,24.47,13.04,21.22,0,114.22043,75.07442,-1
0,2009,273,339,-1.69406,-3.78371,-0.008468,0.000113,0.004519,21.2,2.055,79.65,3.724,24.8,24.48,13.04,21.2,0,114.02520,75.24503,-1
0,2009,273,340,-1.71821,-3.92772,-0.000902,0.000151,0.006052,21.16,1.449,58.59,1.96,24.92,24.48,13.05,21.16,0,113.82982,75.41516,-1
0,2009,273,341,-2.04254,-4.13446,-0.007913,0.000110,0.004383,21.11,0.482,36,1.47,25.04,24.49,13.05,21.11,0,113.63428,75.58483,-1
0,2009,273,342,-2.05979,-4.54325,-0.009371,0.000102,0.004098,21.16,2.198,63.06,3.528,24.92,24.5,13.05,21.16,0,113.43860,75.75405,-1
0,2009,273,343,-1.69751,-4.84519,-0.009093,0.000113,0.004519,21.23,2.151,51.07,3.43,24.78,24.5,13.05,21.23,0,113.24276,75.92281,-1
0,2009,273,344,-1.61470,-4.86608,0.000139,0.000151,0.006038,21.27,3.623,49.07,7.154,25,24.51,13.05,21.27,0,113.04679,76.09112,-1
0,2009,273,345,-1.18342,-4.71974,-0.008746,0.000106,0.004247,21.35,3.373,32.81,7.056,25.02,24.51,13.05,21.35,0,112.85067,76.25899,-1
0,2009,273,346,-1.14891,-4.23196,-0.009162,0.000106,0.004220,21.35,1.571,50.58,3.332,24.89,24.52,13.05,21.35,0,112.65440,76.42643,-1
0,2009,273,347,-1.38008,-3.90447,-0.009440,0.000113,0.004519,21.27,1.124,55.35,2.254,24.78,24.52,13.05,21.27,0,112.45801,76.59344,-1
0,2009,273,348,-1.59055,-3.94164,0.000278,0.000156,0.006228,21.19,1.86,76.35,3.43,25.03,24.53,13.05,21.19,0,112.26147,76.76002,-1
0,2009,273,349,-1.64230,-4.23197,-0.009093,0.000103,0.004111,21.08,3.624,67.24,5.488,25,24.53,13.05,21.08,0,112.06480,76.92618,-1
0,2009,273,350,-1.36973,-4.45959,-0.008954,0.000106,0.004234,21.05,3.667,64.99,5.194,24.88,24.54,13.05,21.05,0,111.86799,77.09193,-1
0,2009,273,351,-1.24207,-4.30396,-0.009440,0.000114,0.004573,21.13,3.257,61.94,6.272,24.79,24.54,13.05,21.13,0,111.67106,77.25727,-1
0,2009,273,352,-1.06956,-4.32254,0.000278,0.000153,0.006106,21.19,4.91,48.14,7.84,25.04,24.54,13.05,21.19,0,111.47400,77.42220,-1
0,2009,273,353,-0.924648,-4.17388,-0.008885,0.000106,0.004234,21.16,3.458,66.51,4.508,25,24.55,13.05,21.16,0,111.27681,77.58674,-1
0,2009,273,354,-1.29037,-3.99270,-0.008399,0.000108,0.004315,21.05,2.409,72.96,3.528,24.87,24.55,13.05,21.05,0,111.07949,77.75088,-1
0,2009,273,355,-1.62503,-3.86031,-0.009509,0.000114,0.004573,20.99,3.495,68.31,4.508,24.8,24.56,13.05,20.99,0,110.88205,77.91464,-1
0,2009,273,356,-1.47322,-3.66752,0.000069,0.000151,0.006052,20.91,2.711,63.05,4.116,25.05,24.56,12.99,20.91,0,110.68450,78.07801,-1
0,2009,273,357,-1.62158,-3.38647,-0.009301,0.000101,0.004057,20.85,2.491,58.7,3.626,24.99,24.56,13.03,20.85,0,110.48682,78.24101,-1
0,2009,273,358,-1.54223,-3.61409,-0.009023,0.000107,0.004288,20.95,2.599,58.11,3.822,24.87,24.57,13.05,20.95,0,110.28902,78.40363,-1
0,2009,273,359,-1.24551,-3.90210,-0.009301,0.000116,0.004627,20.96,4.031,67.05,5.39,24.8,24.58,13.04,20.96,0,110.09111,78.56589,-1
0,2009,273,400,-1.45597,-3.88584,0.000278,0.000153,0.006106,20.79,4.372,75.21,6.468,25.04,24.58,13.04,20.79,0,109.89309,78.72778,-1
0,2009,273,401,-1.65263,-3.9021,-0.008954,0.000103,0.004125,20.82,4.238,74.16,6.076,25,24.59,13.04,20.82,0,109.69495,78.88932,-1
0,2009,273,402,-1.46287,-3.75345,-0.008884,0.000107,0.004261,20.79,4.774,74.27,7.154,24.88,24.59,13.04,20.79,0,109.49671,79.05051,-1
0,2009,273,403,-1.50772,-3.65357,-0.009440,0.000114,0.004573,20.8,5.174,63.83,7.056,24.8,24.6,13.04,20.8,0,109.29836,79.21135,-1
0,2009,273,404,-1.23171,-3.52814,0.000486,0.000152,0.006079,20.82,3.711,72.03,5.782,25.04,24.61,13.04,20.82,0,109.09990,79.37184,-1
0,2009,273,405,-1.53877,-3.2471,-0.009162,0.000104,0.004152,20.62,2.914,67.69,4.508,25,24.61,13.04,20.62,0,108.90133,79.53200,-1
0,2009,273,406,-1.65952,-3.13097,-0.009231,0.000104,0.004166,20.47,2.806,63.11,4.508,24.89,24.62,13.04,20.47,0,108.70267,79.69183,-1
0,2009,273,407,-1.67677,-3.32142,-0.009301,0.000112,0.004464,20.48,4.139,76.55,5.684,24.8,24.62,13.04,20.48,0,108.50390,79.85133,-1
0,2009,273,408,-1.65262,-3.62337,-0.000000,0.000154,0.006174,20.51,2.677,74.83,3.626,24.99,24.63,13.04,20.51,0,108.30503,80.01050,-1
0,2009,273,409,-1.65606,-3.63496,-0.009162,0.000105,0.004193,20.46,4.204,76.41,5.684,25.02,24.63,13.04,20.46,0,108.10607,80.16936,-1
0,2009,273,410,-1.65606,-3.84632,-0.009231,0.000104,0.004166,20.46,5.122,75.38,6.566,24.94,24.64,13.04,20.46,0,107.90701,80.32791,-1
0,2009,273,411,-1.58361,-3.90207,-0.009231,0.000113,0.004518,20.43,5.165,73.49,6.86,24.83,24.65,13.04,20.43,0,107.70785,80.48614,-1
0,2009,273,412,-1.46976,-3.68838,-0.006802,0.000126,0.005021,20.48,5.24,71.95,6.86,24.88,24.65,13.04,20.48,0,107.50860,80.64408,-1
0,2009,273,413,-1.2731,-3.61638,-0.002221,0.000137,0.005468,20.48,4.977,68.85,7.056,25.05,24.66,13.04,20.48,0,107.30927,80.80171,-1
0,2009,273,414,-1.24205,-3.37715,-0.009440,0.000103,0.004111,20.45,4.877,68.42,6.86,24.98,24.67,13.04,20.45,0,107.10984,80.95905,-1
0,2009,273,415,-1.24205,-3.34463,-0.009093,0.000106,0.004247,20.43,5.259,72.62,6.86,24.88,24.67,13.04,20.43,0,106.91033,81.11610,-1
0,2009,273,416,-1.24205,-3.34464,-0.009440,0.000114,0.004573,20.4,4.977,69.7,6.468,24.81,24.68,13.04,20.4,0,106.71073,81.27286,-1
0,2009,273,417,-1.15235,-3.34464,0,0.000153,0.006120,20.4,5.677,64.22,9.02,25.01,24.68,13.04,20.4,0,106.51104,81.42935,-1
0,2009,273,418,-1.01779,-3.29819,-0.009301,0.000103,0.004111,20.39,4.737,65.11,6.272,25.01,24.69,13.04,20.39,0,106.31128,81.58555,-1
0,2009,273,419,-0.976384,-3.34462,-0.009301,0.000103,0.004111,20.46,4.998,68.61,5.88,24.93,24.69,13.04,20.46,0,106.11143,81.74149,-1
0,2009,273,420,-0.897030,-3.30978,-0.008815,0.000113,0.004518,20.43,5.014,72.48,6.566,24.83,24.7,13.04,20.43,0,105.91151,81.89716,-1
0,2009,273,421,-1.22479,-3.22152,-0.005969,0.000129,0.005156,20.31,5.259,69.05,7.644,24.89,24.71,13.04,20.31,0,105.71150,82.05257,-1
0,2009,273,422,-1.05229,-3.26797,-0.003193,0.000134,0.005373,20.38,4.915,69.96,7.644,25.05,24.71,13.04,20.38,0,105.51142,82.20772,-1
0,2009,273,423,-1.03504,-3.06591,-0.008884,0.000104,0.004166,20.32,5.792,72.78,7.84,24.97,24.72,13.04,20.32,0,105.31127,82.36261,-1
0,2009,273,424,-0.934986,-3.07985,-0.009578,0.000108,0.004301,20.33,5.772,64.78,8.04,24.88,24.72,13.04,20.33,0,105.11104,82.51726,-1
0,2009,273,425,-0.828032,-3.06591,-0.009440,0.000112,0.004478,20.37,4.683,60.77,6.566,24.81,24.73,13.04,20.37,0,104.91075,82.67166,-1
0,2009,273,426,-0.834933,-3.06592,0.000139,0.000152,0.006092,20.36,4.603,62.81,6.958,25.02,24.73,13.04,20.36,0,104.71038,82.82582,-1
0,2009,273,427,-0.921183,-2.89867,-0.009162,0.000107,0.004261,20.33,3.667,56.92,4.9,25.01,24.74,13.04,20.33,0,104.50995,82.97974,-1
0,2009,273,428,-1.04883,-2.78485,-0.009301,0.000105,0.004206,20.33,3.283,47.33,4.998,24.93,24.74,13.04,20.33,0,104.30945,83.13344,-1
0,2009,273,429,-1.05918,-2.99852,-0.008815,0.000112,0.004491,20.38,4.023,56.08,7.252,24.83,24.75,13.04,20.38,0,104.10888,83.28690,-1
0,2009,273,430,-0.848721,-3.22845,-0.006594,0.000122,0.004898,20.4,4.604,45.07,6.86,24.89,24.76,12.94,20.4,0,103.90825,83.44014,-1
0,2009,273,431,-0.828011,-3.33990,-0.002499,0.000136,0.005441,20.42,4.893,46.08,8.33,25.05,24.76,13.04,20.42,0,103.70756,83.59317,-1
0,2009,273,432,-0.828010,-3.33990,-0.009231,0.000104,0.004152,20.39,4.564,43.09,8.04,24.98,24.77,13.04,20.39,0,103.50681,83.74598,-1
0,2009,273,433,-0.828009,-3.20286,-0.009301,0.000102,0.004098,20.42,4.222,32.94,6.272,24.89,24.77,13.04,20.42,0,103.30600,83.89857,-1
0,2009,273,434,-0.828007,-3.10066,-0.009162,0.000112,0.004464,20.44,3.817,33.72,5.684,24.81,24.78,13.03,20.44,0,103.10513,84.05097,-1
0,2009,273,435,-0.845257,-3.10298,0.000069,0.000151,0.006052,20.4,3.156,35.61,5.88,25,24.79,12.9,20.4,0,102.90421,84.20316,-1
0,2009,273,436,-0.869407,-3.23304,-0.009509,0.000105,0.004193,20.39,5.442,51.36,8.13,25.02,24.79,13.04,20.39,0,102.70323,84.35515,-1
0,2009,273,437,-0.82801,-3.34919,-0.009370,0.000104,0.004179,20.39,4.036,44.62,6.86,24.94,24.8,13.03,20.39,0,102.50220,84.50695,-1
0,2009,273,438,-0.828013,-3.41887,-0.009092,0.000111,0.004437,20.39,5.096,44.11,9.11,24.84,24.8,13.03,20.39,0,102.30112,84.65856,-1
0,2009,273,439,-0.786610,-3.70223,-0.007357,0.000122,0.004898,20.42,4.567,36.77,8.04,24.87,24.81,13.03,20.42,0,102.09998,84.80998,-1
0,2009,273,440,-0.828011,-3.34455,-0.001735,0.000143,0.005712,20.39,4.691,42.25,9.51,25.05,24.82,13.03,20.39,0,101.89880,84.96123,-1
0,2009,273,441,-0.828015,-3.35153,-0.009370,0.000104,0.004166,20.35,4.76,30.81,7.056,24.98,24.82,13.03,20.35,0,101.69758,85.11229,-1
0,2009,273,442,-0.817665,-3.18894,-0.009509,0.000104,0.004179,20.35,5.052,35.18,7.644,24.89,24.83,13.03,20.35,0,101.49630,85.26318,-1
0,2009,273,443,-0.793512,-3.04262,-0.009092,0.000115,0.004600,20.34,3.649,34.4,5.586,24.81,24.83,13.03,20.34,0,101.29499,85.41391,-1
0,2009,273,444,-0.834911,-2.99151,-0.000694,0.000149,0.005943,20.3,3.65,34.93,6.566,24.99,24.84,13.04,20.3,0,101.09363,85.56447,-1
0,2009,273,445,-0.838361,-3.18893,-0.008121,0.000109,0.004369,20.26,4.593,41.06,7.448,25.02,24.84,13.04,20.26,0,100.89223,85.71487,-1
0,2009,273,446,-0.828015,-3.34456,-0.009023,0.000105,0.004193,20.27,4.27,43.79,5.684,24.94,24.85,13.04,20.27,0,100.69079,85.86511,-1
0,2009,273,447,-0.828015,-3.34456,-0.009162,0.000111,0.004451,20.23,3.979,48.54,6.272,24.85,24.85,13.04,20.23,0,100.48931,86.01519,-1
0,2009,273,448,-0.876314,-3.34456,-0.008745,0.000116,0.004654,20.18,3.458,40.69,5.292,24.85,24.85,13.04,20.18,0,100.28780,86.16513,-1
0,2009,273,449,-1.01086,-3.34455,-0.000694,0.000150,0.006011,20.13,4.08,34.86,5.488,25.04,24.86,13.04,20.13,0,100.08624,86.31493,-1
0,2009,273,450,-1.06606,-3.29345,-0.008884,0.000108,0.004328,20.11,4.782,37.17,8.23,25,24.86,13.04,20.11,0,99.88466,86.46458,-1
0,2009,273,451,-1.06951,-3.34454,-0.009023,0.000110,0.004383,20.06,3.43,42.73,6.174,24.92,24.87,13.04,20.06,0,99.68304,86.61410,-1
0,2009,273,452,-1.23166,-3.34453,-0.009023,0.000112,0.004464,20.01,3.66,38.3,6.272,24.84,24.87,13.04,20.01,0,99.48139,86.76348,-1
0,2009,273,453,-1.16266,-3.18428,-0.007357,0.000122,0.004871,19.95,6.133,21.84,9.6,24.89,24.87,13.04,19.891,0,99.27972,86.91273,-1
0,2009,273,454,-1.20752,-3.06584,-0.001666,0.000141,0.005658,19.9,3.232,23.45,4.998,25.03,24.88,13.04,19.9,0,99.07801,87.06186,-1
0,2009,273,455,-1.23857,-3.06584,-0.009092,0.000104,0.004152,19.88,2.618,22.84,4.802,24.99,24.88,13.04,19.88,0,98.87628,87.21087,-1
0,2009,273,456,-1.24202,-3.11461,-0.009301,0.000105,0.004193,19.83,4.078,20.88,8.43,24.93,24.88,12.99,19.83,0,98.67452,87.35976,-1
0,2009,273,457,-1.21441,-3.34454,-0.009162,0.000108,0.004315,19.76,5.222,13.96,7.448,24.86,24.88,13.02,19.76,0,98.47273,87.50853,-1
0,2009,273,458,-1.04536,-3.34454,-0.009370,0.000112,0.004478,19.73,3.84,25.52,5.88,24.85,24.89,13.04,19.73,0,98.27093,87.65720,-1
0,2009,273,459,-1.10746,-3.40957,-0.002221,0.000142,0.005699,19.68,4.825,30.48,7.742,24.99,24.89,13.04,19.68,0,98.06910,87.80576,-1
0,2009,273,500,-1.23166,-3.37240,-0.006941,0.000119,0.004749,19.59,5.978,29.13,9.11,25.01,24.89,13.04,19.457,0,97.86725,87.95422,-1
0,2009,273,501,-1.24201,-3.14711,-0.008954,0.000104,0.004179,19.55,4.49,15.8,7.644,24.97,24.9,13.04,19.55,0,97.66538,88.10258,-1
0,2009,273,502,-1.24201,-3.06583,-0.009162,0.000108,0.004301,19.51,4.157,23.22,6.762,24.92,24.9,13.04,19.51,0,97.46350,88.25084,-1
0,2009,273,503,-1.24202,-3.06584,-0.009092,0.000109,0.004356,19.48,5.057,23.34,7.644,24.87,24.91,13.04,19.474,0,97.26160,88.39902,-1
0,2009,273,504,-1.24202,-3.06583,-0.009231,0.000113,0.004518,19.45,5.718,27.22,8.53,24.86,24.91,13.04,19.321,0,97.05968,88.54711,-1
0,2009,273,505,-1.24201,-3.06583,-0.005483,0.000127,0.005088,19.41,4.802,17.97,7.448,24.95,24.91,13.04,19.41,0,96.85775,88.69511,-1
0,2009,273,506,-1.24200,-3.0658,-0.003332,0.000136,0.005427,19.41,3.915,18.64,6.468,25.01,24.92,13.04,19.41,0,96.65582,88.84304,-1
0,2009,273,507,-1.12470,-3.11922,-0.008329,0.000108,0.004315,19.38,6.089,17.08,9.7,24.98,24.92,13.04,19.173,0,96.45386,88.99089,-1
0,2009,273,508,-0.941852,-3.22374,-0.008190,0.000110,0.004396,19.36,6.607,21.69,10.58,24.95,24.93,13.04,19.068,0,96.25190,89.13867,-1
0,2009,273,509,-0.828002,-3.09832,-0.007704,0.000111,0.004437,19.39,5.599,22.8,9.51,24.91,24.93,13.04,19.265,0,96.04994,89.28638,-1
0,2009,273,510,-0.617552,-3.04722,-0.007218,0.000114,0.004546,19.37,5.338,23.54,11.96,24.88,24.93,13.04,19.285,0,95.84796,89.43402,-1
0,2009,273,511,-0.624452,-2.94503,-0.006733,0.000119,0.004749,19.34,6.439,22.42,11.27,24.87,24.94,13.04,19.068,0,95.64598,89.58161,-1
0,2009,273,512,-0.738302,-2.88696,-0.000278,0.000139,0.005550,19.33,5.942,26.23,8.23,24.95,24.94,13.04,19.133,0,95.44400,89.72913,-1
0,2009,273,513,-0.627902,-2.78709,0.003887,0.000154,0.006147,19.33,5.114,18.33,9.11,25.01,24.94,13.04,19.275,0,95.24201,89.87661,-1
0,2009,273,514,-0.648602,-2.78709,-0.002013,0.000126,0.005020,19.28,5.671,18.43,9.31,24.98,24.94,13.04,19.114,0,95.04003,90.02404,-1
0,2009,273,515,-0.641701,-2.78709,0.000763,0.000134,0.005360,19.25,6.153,17.73,9.51,24.95,24.95,13.04,18.997,0,94.83804,90.17142,-1
0,2009,273,516,-0.445047,-2.78707,0.003054,0.000140,0.005604,19.25,7.306,13.17,9.41,24.92,24.95,13.04,18.828,0,94.63605,90.31876,-1
0,2009,273,517,-0.410546,-2.75919,0.006871,0.000146,0.005848,19.26,6.684,19.92,11.76,24.89,24.95,13.04,18.929,0,94.43407,90.46606,-1
0,2009,273,518,-0.413994,-2.63376,0.008815,0.000153,0.006120,19.18,6.381,17.82,10.39,24.87,24.96,13.04,18.873,0,94.23209,90.61332,-1
0,2009,273,519,-0.541645,-2.26680,0.016103,0.000167,0.006689,19.14,3.45,23.62,5.978,24.91,24.96,13.04,19.14,0,94.03012,90.76056,-1
0,2009,273,520,-0.572695,-2.22268,0.028249,0.000205,0.008209,19.14,6.96,18.51,11.96,24.99,24.96,13.04,18.735,0,93.82815,90.90777,-1
0,2009,273,521,-0.296698,-2.22036,0.033176,0.000201,0.008046,19.16,9.28,16.89,13.43,25,24.96,13.04,18.465,0,93.62620,91.05495,-1
0,2009,273,522,-0.206999,-1.87663,0.036994,0.000207,0.008290,19.16,5.617,20.51,9.6,24.97,24.97,13.04,18.972,0,93.42425,91.20212,-1
0,2009,273,523,-0.206999,-1.60257,0.045739,0.000232,0.009295,19.15,6.737,18.63,9.8,24.95,24.97,13.04,18.780,0,93.22231,91.34927,-1
0,2009,273,524,-0.231148,-1.27043,0.057330,0.000257,0.010271,19.14,3.889,22.49,7.35,24.92,24.97,13.04,19.14,0,93.02039,91.49640,-1
0,2009,273,525,-0.410545,-1.07534,0.070310,0.000283,0.011303,19.11,2.517,28.52,4.214,24.89,24.97,13.04,19.11,0,92.81848,91.64353,-1
0,2009,273,526,-0.603739,-0.977785,0.085440,0.000319,0.012741,19.08,6.424,26.6,10.78,24.88,24.97,13.04,18.738,0,92.61658,91.79065,-1
0,2009,273,527,-0.476090,-0.935978,0.102515,0.000358,0.014329,19.05,8.25,20.84,10.88,24.91,24.97,13.04,18.444,0,92.41470,91.93777,-1
0,2009,273,528,-0.396741,-0.276380,0.128195,0.000433,0.017314,19.05,3.971,15.09,9.11,24.99,24.97,13.04,19.05,0,92.21284,92.08490,-1
0,2009,273,529,-0.417440,0.018580,0.149363,0.000470,0.018793,19.03,7.835,26.2,10.58,25,24.97,13.04,18.472,0,92.01099,92.23203,-1
0,2009,273,530,-0.338091,0.334442,0.171087,0.000501,0.020041,19,6.435,19.9,10.58,24.98,24.97,12.94,18.634,0,91.80917,92.37917,64.78902
0,2009,273,531,-0.348440,1.04513,0.199474,0.000568,0.022727,19,5.615,18.46,9.21,24.95,24.97,13.04,18.770,0,91.60737,92.52632,64.37175
0,2009,273,532,-0.331191,1.45389,0.231262,0.000637,0.025482,18.95,9.44,20.48,13.82,24.93,24.97,13.04,18.170,0,91.40559,92.67349,62.42593
0,2009,273,533,-0.262194,1.95556,0.266036,0.000713,0.028521,18.9,6.146,25.59,9.21,24.9,24.98,13.03,18.553,0,91.20383,92.82067,59.41691
0,2009,273,534,-0.427789,2.41541,0.303932,0.000794,0.031764,18.86,5.163,31.62,8.53,24.88,24.98,13.03,18.677,0,91.00210,92.96789,55.79821
0,2009,273,535,-0.603735,2.99372,0.344952,0.000886,0.035428,18.87,5.967,21.16,10.98,24.89,24.98,13.03,18.545,0,90.80040,93.11513,51.93486
0,2009,273,536,-0.517490,3.56508,0.393469,0.000997,0.039865,18.87,7.75,19.07,10.78,24.95,24.98,13.03,18.276,0,90.59873,93.26240,48.08237
0,2009,273,537,-0.438140,4.34311,0.446288,0.001115,0.044614,18.82,6.829,23.43,9.9,24.99,24.98,13.03,18.343,4.34311,89.90702,93.40971,36.56641
