01,2008,81,247,1.65371,-2.48086,-0.01048,0.00010,0.00383,14.19,1.217,3.561,1.47,24.89,23.59,13.06,14.19,0,124.59467,59.02404,-1
01,2008,81,248,1.65717,-2.32291,-0.01624,0.00007,0.00289,14.24,1.099,4.258,1.372,24.8,23.58,13.06,14.24,0,124.42096,59.24229,-1
01,2008,81,249,1.65717,-2.50643,-0.01846,0.00005,0.00220,14.24,0.82,6.229,1.078,24.81,23.58,13.06,14.24,0,124.24686,59.45963,-1
01,2008,81,250,1.65372,-2.49017,-0.01020,0.00009,0.00373,14.26,0.366,3.724,0.588,24.93,23.57,13.06,14.26,0,124.07238,59.67606,-1
01,2008,81,251,1.62266,-2.28576,-0.01104,0.00009,0.00369,14.24,0.439,2.897,0.686,24.89,23.56,13.06,14.24,0,123.89751,59.89159,-1
01,2008,81,252,1.30158,-1.95126,-0.01652,0.00007,0.00285,14.23,0.492,173.5,0.686,24.8,23.55,13.06,14.23,0,123.72226,60.10623,-1
01,2008,81,253,0.97705,-1.84905,-0.01853,0.00005,0.00214,14.23,0.41,176.6,0.686,24.81,23.54,13.06,14.23,0,123.54663,60.31999,-1
01,2008,81,254,0.73192,-1.48435,-0.01034,0.00009,0.00365,14.21,0.105,176.9,0.196,24.93,23.53,13.06,14.21,0,123.37063,60.53288,-1
01,2008,81,255,0.58001,-1.53777,-0.01104,0.00010,0.00389,14.14,0.098,177,0.098,24.89,23.52,13.06,14.14,0,123.19427,60.74489,-1
01,2008,81,256,0.62144,-1.95821,-0.01610,0.00007,0.00286,14.09,0.098,91.4,0.098,24.8,23.51,13,14.09,0,123.01754,60.95604,-1
01,2008,81,257,0.32798,-2.23232,-0.01812,0.00006,0.00223,14.07,0.098,6.733,0.098,24.81,23.5,13.04,14.07,0,122.84044,61.16634,-1
01,2008,81,258,-0.00000,-2.38332,-0.01062,0.00009,0.00380,14.02,0.098,17.18,0.098,24.93,23.49,13.06,14.02,0,122.66300,61.37580,-1
01,2008,81,259,-0.14846,-2.50876,-0.01062,0.00009,0.00380,13.93,0.35,39.65,0.588,24.89,23.49,13.06,13.93,0,122.48519,61.58442,-1
01,2008,81,300,-0.01036,-2.68530,-0.01583,0.00007,0.00290,13.87,0.456,44.03,0.588,24.8,23.48,13.06,13.87,0,122.30704,61.79220,-1
01,2008,81,301,-0.24167,-2.58541,-0.01812,0.00006,0.00236,13.82,0.451,44.52,0.588,24.81,23.47,13.05,13.82,0,122.12855,61.99916,-1
01,2008,81,302,-0.42120,-2.72013,-0.01020,0.00009,0.00369,13.84,0.439,44.84,0.588,24.93,23.47,13.05,13.84,0,121.94971,62.20530,-1
01,2008,81,303,-0.70430,-2.54823,-0.01118,0.00009,0.00376,13.85,0.356,44.93,0.588,24.89,23.46,13.05,13.85,0,121.77053,62.41064,-1
01,2008,81,304,-0.82859,-2.76659,-0.01562,0.00008,0.00301,13.86,0.291,44.75,0.49,24.8,23.45,13.05,13.86,0,121.59102,62.61517,-1
01,2008,81,305,-0.82859,-2.87113,-0.01812,0.00006,0.00228,13.86,0.098,45.23,0.098,24.81,23.44,13.06,13.86,0,121.41118,62.81891,-1
01,2008,81,306,-0.51096,-3.09414,-0.01020,0.00009,0.00377,13.89,0.098,45.3,0.098,24.93,23.44,13.06,13.89,0,121.23101,63.02186,-1
01,2008,81,307,-0.46608,-3.33803,-0.01069,0.00010,0.00381,13.88,0.098,45.25,0.098,24.9,23.43,13.06,13.88,0,121.05052,63.22403,-1
01,2008,81,308,-0.87002,-3.15684,-0.01541,0.00008,0.00304,13.86,0.124,45.2,0.294,24.81,23.43,13.06,13.86,0,120.86971,63.42542,-1
01,2008,81,309,-1.24288,-3.06626,-0.01951,0.00005,0.00199,13.78,0.105,45.29,0.196,24.8,23.42,13.06,13.78,0,120.68858,63.62605,-1
01,2008,81,310,-1.48456,-3.25209,-0.01041,0.00009,0.00375,13.72,0.098,45.26,0.098,24.92,23.41,13.06,13.72,0,120.50713,63.82592,-1
01,2008,81,311,-1.28086,-3.34499,-0.01027,0.00010,0.00398,13.68,0.098,45.26,0.098,24.9,23.4,13.06,13.68,0,120.32538,64.02503,-1
01,2008,81,312,-1.23252,-3.20795,-0.01423,0.00008,0.00326,13.66,0.098,45.27,0.098,24.81,23.4,13.06,13.66,0,120.14332,64.22340,-1
01,2008,81,313,-0.88383,-3.06625,-0.01964,0.00005,0.00212,13.7,0.098,45.31,0.098,24.8,23.39,13.06,13.7,0,119.96096,64.42103,-1
01,2008,81,314,-0.82859,-3.06624,-0.01118,0.00009,0.00358,13.68,0.098,45.36,0.098,24.92,23.38,13.06,13.68,0,119.77829,64.61793,-1
01,2008,81,315,-1.00466,-3.06623,-0.01062,0.00010,0.00384,13.56,0.116,45.34,0.196,24.91,23.37,13.06,13.56,0,119.59533,64.81410,-1
01,2008,81,316,-1.24633,-3.21489,-0.01312,0.00008,0.00339,13.51,0.098,45.36,0.098,24.82,23.36,13.06,13.51,0,119.41208,65.00956,-1
01,2008,81,317,-1.24287,-3.17076,-0.02041,0.00005,0.00204,13.59,0.098,45.32,0.098,24.79,23.36,13.06,13.59,0,119.22853,65.20430,-1
01,2008,81,318,-1.33954,-3.06622,-0.01125,0.00009,0.00354,13.55,0.098,45.3,0.098,24.91,23.35,13.06,13.55,0,119.04470,65.39834,-1
01,2008,81,319,-1.65716,-3.06853,-0.01104,0.00009,0.00361,13.51,0.098,45.33,0.098,24.91,23.34,13.06,13.51,0,118.86059,65.59168,-1
01,2008,81,320,-1.65716,-3.27992,-0.01312,0.00009,0.00349,13.49,0.098,45.21,0.098,24.83,23.34,13.07,13.49,0,118.67619,65.78432,-1
01,2008,81,321,-1.65371,-3.34498,-0.01978,0.00005,0.00199,13.46,0.098,45.29,0.098,24.78,23.33,13.07,13.46,0,118.49151,65.97629,-1
01,2008,81,322,-1.66061,-3.35426,-0.01145,0.00009,0.00346,13.49,0.103,45.37,0.196,24.9,23.32,13.07,13.49,0,118.30656,66.16757,-1
01,2008,81,323,-1.65716,-3.51222,-0.01048,0.00009,0.00365,13.59,0.1,45.35,0.196,24.91,23.31,13.07,13.59,0,118.12134,66.35818,-1
01,2008,81,324,-1.65372,-3.34498,-0.01270,0.00009,0.00361,13.49,0.252,45.35,0.49,24.83,23.3,13.07,13.49,0,117.93585,66.54812,-1
01,2008,81,325,-1.66752,-3.51223,-0.02075,0.00005,0.00202,13.49,0.098,45.43,0.098,24.78,23.29,13.07,13.49,0,117.75009,66.73741,-1
01,2008,81,326,-1.49835,-3.64463,-0.01180,0.00009,0.00351,13.62,0.098,45.44,0.098,24.9,23.28,13.07,13.62,0,117.56407,66.92604,-1
01,2008,81,327,-1.27395,-3.57031,-0.01104,0.00010,0.00383,13.61,0.207,45.37,0.392,24.91,23.28,13.07,13.61,0,117.37779,67.11403,-1
01,2008,81,328,-1.63646,-3.34499,-0.01298,0.00009,0.00353,13.36,0.366,45.42,0.49,24.83,23.27,13.07,13.36,0,117.19126,67.30138,-1
01,2008,81,329,-1.65719,-3.34503,-0.02075,0.00005,0.00189,13.22,0.242,45.42,0.392,24.78,23.26,13.07,13.22,0,117.00446,67.48809,-1
01,2008,81,330,-1.66755,-3.16385,-0.01159,0.00009,0.00342,13.17,0.271,45.32,0.588,24.9,23.25,13.07,13.17,0,116.81742,67.67417,-1
01,2008,81,331,-1.82637,-3.10578,-0.01048,0.00009,0.00380,13.06,0.506,52.64,0.784,24.91,23.24,13.07,13.06,0,116.63013,67.85964,-1
01,2008,81,332,-1.74351,-3.32182,-0.01277,0.00009,0.00354,13.14,0.933,73.35,1.176,24.83,23.23,13.07,13.14,0,116.44259,68.04449,-1
01,2008,81,333,-1.43969,-3.34505,-0.02075,0.00005,0.00201,13.31,0.867,73.02,1.078,24.78,23.22,13.07,13.31,0,116.25481,68.22872,-1
01,2008,81,334,-1.34648,-3.33111,-0.01145,0.00009,0.00353,13.31,0.835,73.19,1.078,24.9,23.21,13.07,13.31,0,116.06679,68.41236,-1
01,2008,81,335,-1.39481,-3.33575,-0.01118,0.00009,0.00377,13.39,1.178,78.72,1.372,24.91,23.2,13.07,13.39,0,115.87853,68.59540,-1
01,2008,81,336,-0.94253,-3.76083,-0.01249,0.00009,0.00360,13.67,1.071,85.8,1.372,24.83,23.19,13.07,13.67,0,115.69004,68.77785,-1
01,2008,81,337,-0.85967,-3.83052,-0.02048,0.00005,0.00201,13.87,0.978,87.7,1.176,24.78,23.18,13.07,13.87,0,115.50131,68.95972,-1
01,2008,81,338,-1.18765,-3.62378,-0.01173,0.00009,0.00358,13.92,0.936,87.3,1.176,24.9,23.18,13.07,13.92,0,115.31235,69.14100,-1
01,2008,81,339,-1.50185,-3.61685,-0.01111,0.00009,0.00366,13.82,0.978,86.9,1.176,24.91,23.17,13.07,13.82,0,115.12317,69.32171,-1
01,2008,81,340,-1.65721,-3.34972,-0.01256,0.00009,0.00350,13.75,1.156,85.9,1.372,24.83,23.16,13.07,13.75,0,114.93376,69.50186,-1
01,2008,81,341,-1.50531,-3.48680,-0.02027,0.00005,0.00186,13.77,1.096,86,1.176,24.78,23.15,13.07,13.77,0,114.74413,69.68145,-1
01,2008,81,342,-1.42245,-3.61225,-0.01187,0.00009,0.00347,13.79,0.975,89.4,1.176,24.9,23.14,13.07,13.79,0,114.55428,69.86048,-1
01,2008,81,343,-1.25328,-3.58206,-0.01111,0.00009,0.00372,13.72,1.021,89.9,1.176,24.91,23.13,13.07,13.72,0,114.36422,70.03896,-1
01,2008,81,344,-1.43626,-3.34743,-0.01270,0.00009,0.00351,13.68,0.72,89.7,0.98,24.83,23.12,13.07,13.68,0,114.17394,70.21689,-1
01,2008,81,345,-1.66413,-3.40782,-0.02048,0.00005,0.00194,13.54,0.691,89.4,0.98,24.78,23.11,13.07,13.54,0,113.98345,70.39429,-1
01,2008,81,346,-1.65377,-3.62385,-0.01201,0.00008,0.00339,13.45,0.745,85.5,0.882,24.9,23.11,13.07,13.45,0,113.79274,70.57116,-1
01,2008,81,347,-1.66068,-3.88172,-0.01090,0.00009,0.00379,13.42,0.836,85.7,0.98,24.91,23.1,13.07,13.42,0,113.60184,70.74750,-1
01,2008,81,348,-1.65723,-3.80042,-0.01284,0.00009,0.00353,13.37,0.791,86,0.98,24.83,23.09,13.07,13.37,0,113.41072,70.92332,-1
01,2008,81,349,-1.65723,-3.62387,-0.02027,0.00005,0.00197,13.33,0.83,86,0.98,24.78,23.08,13.07,13.33,0,113.21941,71.09863,-1
01,2008,81,350,-1.66759,-3.53792,-0.01131,0.00009,0.00350,13.32,0.902,85.6,1.078,24.9,23.07,13.07,13.32,0,113.02789,71.27342,-1
01,2008,81,351,-1.65378,-3.37068,-0.01048,0.00009,0.00366,13.3,1.104,82.1,1.372,24.91,23.06,13.07,13.3,0,112.83618,71.44772,-1
01,2008,81,352,-1.66069,-3.34512,-0.01249,0.00009,0.00349,13.32,1.155,80.8,1.372,24.83,23.05,13.07,13.32,0,112.64427,71.62151,-1
01,2008,81,353,-1.51222,-3.36370,-0.01978,0.00005,0.00183,13.43,1.256,80.5,1.47,24.78,23.04,13.07,13.43,0,112.45217,71.79481,-1
01,2008,81,354,-1.29817,-3.56814,-0.01131,0.00009,0.00349,13.44,1.463,83.7,1.568,24.9,23.03,13.07,13.44,0,112.25988,71.96762,-1
01,2008,81,355,-1.51223,-3.62157,-0.01069,0.00009,0.00380,13.45,1.359,86.1,1.47,24.91,23.03,13.07,13.45,0,112.06740,72.13995,-1
01,2008,81,356,-1.65379,-3.62158,-0.01229,0.00009,0.00350,13.46,1.236,85.9,1.372,24.83,23.02,13.01,13.46,0,111.87474,72.31181,-1
01,2008,81,357,-1.66070,-3.62391,-0.02034,0.00005,0.00194,13.46,1.33,86.5,1.47,24.78,23.01,13.05,13.46,0,111.68189,72.48319,-1
01,2008,81,358,-1.65725,-3.61230,-0.01125,0.00009,0.00351,13.44,1.32,86.7,1.47,24.9,23,13.07,13.44,0,111.48886,72.65410,-1
01,2008,81,359,-1.66071,-3.47293,-0.01090,0.00009,0.00375,13.39,1.085,86.1,1.372,24.91,22.99,13.07,13.39,0,111.29564,72.82456,-1
01,2008,81,400,-1.66761,-3.61463,-0.01263,0.00009,0.00347,13.34,0.766,86,1.176,24.83,22.99,13.07,13.34,0,111.10226,72.99456,-1
01,2008,81,401,-1.76082,-3.56351,-0.02048,0.00005,0.00186,13.27,0.477,87.6,0.686,24.78,22.98,13.06,13.27,0,110.90870,73.16411,-1
01,2008,81,402,-2.06811,-3.37070,-0.01152,0.00009,0.00353,13.23,0.599,91.5,0.784,24.9,22.97,13.06,13.23,0,110.71496,73.33321,-1
01,2008,81,403,-2.08883,-3.34748,-0.01097,0.00009,0.00375,13.18,0.309,93.2,0.392,24.91,22.96,13.06,13.18,0,110.52106,73.50188,-1
01,2008,81,404,-2.14408,-3.60302,-0.01236,0.00009,0.00357,13.1,0.693,92.6,0.882,24.83,22.96,13.06,13.1,0,110.32698,73.67011,-1
01,2008,81,405,-2.07157,-3.84695,-0.02013,0.00005,0.00201,13.05,0.743,90.6,0.98,24.78,22.95,13.06,13.05,0,110.13274,73.83791,-1
01,2008,81,406,-2.06812,-3.84928,-0.01131,0.00009,0.00350,13.04,0.66,89.9,0.784,24.9,22.95,13.07,13.04,0,109.93834,74.00528,-1
01,2008,81,407,-2.07848,-3.85857,-0.01097,0.00009,0.00361,13.06,0.51,89.9,0.686,24.91,22.94,13.07,13.06,0,109.74377,74.17224,-1
01,2008,81,408,-2.36850,-3.84696,-0.01395,0.00008,0.00328,13.03,0.497,90.3,0.686,24.82,22.93,13.07,13.03,0,109.54904,74.33878,-1
01,2008,81,409,-2.39958,-3.90039,-0.02027,0.00005,0.00198,13.02,0.449,85.2,0.686,24.78,22.93,13.07,13.02,0,109.35416,74.50491,-1
01,2008,81,410,-2.07849,-3.90272,-0.01090,0.00009,0.00350,12.97,0.606,83.4,0.784,24.91,22.92,13.07,12.97,0,109.15911,74.67064,-1
01,2008,81,411,-2.06813,-3.84929,-0.01083,0.00009,0.00360,13.02,0.679,87.9,0.784,24.9,22.91,13.07,13.02,0,108.96392,74.83597,-1
01,2008,81,412,-2.07158,-3.62396,-0.01402,0.00008,0.00322,13.07,0.524,87.9,0.686,24.81,22.9,13.07,13.07,0,108.76857,75.00090,-1
01,2008,81,413,-2.07159,-3.62396,-0.01971,0.00005,0.00202,13.09,0.47,89.7,0.686,24.79,22.9,13.07,13.09,0,108.57307,75.16544,-1
01,2008,81,414,-2.13719,-3.54498,-0.01055,0.00009,0.00364,13.07,0.33,89.5,0.49,24.92,22.89,13.07,13.07,0,108.37742,75.32960,-1
01,2008,81,415,-2.39268,-3.57052,-0.01083,0.00009,0.00368,13,0.103,87.2,0.196,24.89,22.88,13.07,13,0,108.18163,75.49338,-1
01,2008,81,416,-2.35124,-3.62161,-0.01590,0.00007,0.00289,12.9,0.297,69.11,0.588,24.8,22.87,13.07,12.9,0,107.98569,75.65679,-1
01,2008,81,417,-2.15790,-3.71223,-0.01888,0.00005,0.00220,12.87,0.292,68.76,0.588,24.81,22.87,13.07,12.87,0,107.78961,75.81982,-1
01,2008,81,418,-2.23387,-3.89112,-0.01048,0.00009,0.00369,12.88,0.452,76.93,0.686,24.93,22.86,13.07,12.88,0,107.59339,75.98249,-1
01,2008,81,419,-2.08886,-3.66346,-0.01097,0.00009,0.00370,12.88,0.189,78.24,0.49,24.88,22.86,13.07,12.88,0,107.39703,76.14479,-1
01,2008,81,420,-2.25804,-3.47529,-0.01791,0.00006,0.00252,12.85,0.167,77.58,0.294,24.78,22.85,13.07,12.85,0,107.20054,76.30675,-1
01,2008,81,421,-2.28221,-3.35449,-0.01624,0.00006,0.00247,12.83,0.304,77.15,0.49,24.83,22.84,13.08,12.83,0,107.00390,76.46834,-1
01,2008,81,422,-2.20625,-3.54963,-0.01069,0.00009,0.00365,12.79,0.336,76.98,0.49,24.93,22.83,13.08,12.79,0,106.80714,76.62960,-1
01,2008,81,423,-2.10612,-3.76568,-0.01118,0.00009,0.00377,12.76,0.269,76.91,0.392,24.87,22.82,13.08,12.76,0,106.61024,76.79051,-1
01,2008,81,424,-2.07159,-3.90274,-0.01902,0.00005,0.00216,12.76,0.65,71.13,0.882,24.77,22.81,13.08,12.76,0,106.41322,76.95108,-1
01,2008,81,425,-2.07160,-3.89578,-0.01423,0.00007,0.00288,12.88,0.885,70.67,0.98,24.86,22.81,13.08,12.88,0,106.21607,77.11132,-1
01,2008,81,426,-1.88862,-3.82146,-0.01083,0.00009,0.00376,13,0.867,70.44,1.078,24.93,22.8,13.08,13,0,106.01879,77.27123,-1
01,2008,81,427,-1.67455,-3.66349,-0.01069,0.00010,0.00388,13.06,0.707,70.73,0.98,24.85,22.79,13.08,13.06,0,105.82139,77.43082,-1
01,2008,81,428,-1.90588,-3.49623,-0.02131,0.00004,0.00174,13.02,0.559,70.9,0.784,24.77,22.78,13.08,13.02,0,105.62386,77.59009,-1
01,2008,81,429,-2.07506,-3.34522,-0.01312,0.00008,0.00315,12.96,0.441,75.53,0.686,24.88,22.77,13.08,12.96,0,105.42622,77.74904,-1
01,2008,81,430,-2.39615,-3.08736,-0.01076,0.00009,0.00377,12.93,0.261,80.7,0.392,24.92,22.77,13.08,12.93,0,105.22845,77.90769,-1
01,2008,81,431,-2.43413,-3.27088,-0.01326,0.00008,0.00337,12.95,0.575,77.48,0.784,24.83,22.76,13.08,12.95,0,105.03057,78.06602,-1
01,2008,81,432,-2.08542,-3.34755,-0.02096,0.00005,0.00185,13.01,0.795,76.67,1.078,24.78,22.75,13.08,13.01,0,104.83257,78.22406,-1
01,2008,81,433,-2.01292,-3.57290,-0.01125,0.00009,0.00362,13.12,0.809,76.66,1.078,24.91,22.74,13.08,13.12,0,104.63447,78.38180,-1
01,2008,81,434,-2.06818,-3.41263,-0.01132,0.00009,0.00362,13.14,0.805,75.18,1.078,24.9,22.73,13.08,13.14,0,104.43624,78.53925,-1
01,2008,81,435,-2.21319,-3.34526,-0.01562,0.00008,0.00313,13.08,0.609,78.8,0.784,24.81,22.73,13.08,13.08,0,104.23791,78.69641,-1
01,2008,81,436,-2.47214,-3.34293,-0.01944,0.00005,0.00212,13.03,0.612,82.2,0.686,24.8,22.72,12.98,13.03,0,104.03947,78.85328,-1
01,2008,81,437,-2.31332,-3.34294,-0.00986,0.00009,0.00369,13.02,0.56,82.2,0.686,24.92,22.71,13.04,13.02,0,103.84092,79.00988,-1
01,2008,81,438,-2.45834,-3.07811,-0.01097,0.00009,0.00380,12.97,0.279,82.2,0.392,24.89,22.7,13.07,12.97,0,103.64227,79.16620,-1
01,2008,81,439,-2.48597,-3.23842,-0.01673,0.00007,0.00275,12.9,0.113,82,0.294,24.79,22.7,13.07,12.9,0,103.44352,79.32225,-1
01,2008,81,440,-2.49633,-3.33831,-0.01819,0.00006,0.00229,12.84,0.256,81.7,0.392,24.82,22.69,13.07,12.84,0,103.24466,79.47803,-1
01,2008,81,441,-2.48251,-3.34526,-0.01076,0.00009,0.00362,12.77,0.108,81.6,0.196,24.93,22.68,13.06,12.77,0,103.04570,79.63356,-1
01,2008,81,442,-2.48941,-3.34526,-0.01076,0.00009,0.00375,12.7,0.234,81.5,0.392,24.87,22.67,13.06,12.7,0,102.84665,79.78882,-1
01,2008,81,443,-2.42726,-3.60079,-0.01888,0.00006,0.00236,12.67,0.379,81.4,0.49,24.78,22.66,13.06,12.67,0,102.64749,79.94383,-1
01,2008,81,444,-2.11997,-3.62404,-0.01541,0.00007,0.00278,12.71,0.43,81.5,0.588,24.84,22.65,13.07,12.71,0,102.44824,80.09859,-1
01,2008,81,445,-2.20630,-3.58456,-0.01125,0.00009,0.00362,12.73,0.304,81.5,0.392,24.93,22.63,13.07,12.73,0,102.24890,80.25310,-1
01,2008,81,446,-2.48254,-3.34996,-0.01083,0.00009,0.00377,12.7,0.183,81.5,0.392,24.86,22.61,13.07,12.7,0,102.04947,80.40738,-1
01,2008,81,447,-2.48945,-3.34532,-0.02117,0.00005,0.00182,12.65,0.098,81.5,0.098,24.77,22.59,13.08,12.65,0,101.84994,80.56141,-1
01,2008,81,448,-2.49636,-3.22684,-0.01375,0.00008,0.00308,12.59,0.098,81.5,0.098,24.87,22.57,13.08,12.59,0,101.65033,80.71522,-1
01,2008,81,449,-2.48600,-3.06654,-0.01076,0.00009,0.00373,12.51,0.098,81.5,0.098,24.92,22.55,13.08,12.51,0,101.45063,80.86879,-1
01,2008,81,450,-2.13381,-3.06654,-0.01250,0.00009,0.00351,12.48,0.167,70.36,0.294,24.83,22.52,13.08,12.48,0,101.25084,81.02214,-1
01,2008,81,451,-1.57446,-3.06652,-0.02117,0.00004,0.00175,12.51,0.421,136.9,0.686,24.77,22.49,13.08,12.51,0,101.05097,81.17527,-1
01,2008,81,452,-1.09108,-3.06655,-0.01201,0.00008,0.00338,12.53,0.345,177.6,0.49,24.91,22.46,13.08,12.53,0,100.85102,81.32818,-1
01,2008,81,453,-0.68711,-3.24776,-0.01118,0.00009,0.00373,12.49,0.188,177.6,0.49,24.9,22.42,13.08,12.49,0,100.65098,81.48089,-1
01,2008,81,454,-0.35909,-3.09211,-0.01631,0.00007,0.00286,12.45,0.503,12.44,0.686,24.79,22.39,13.08,12.45,0,100.45087,81.63338,-1
01,2008,81,455,-0.39707,-2.86678,-0.01853,0.00006,0.00231,12.45,0.287,11.92,0.49,24.81,22.35,13.08,12.45,0,100.25068,81.78567,-1
01,2008,81,456,-0.40743,-2.78084,-0.01111,0.00009,0.00364,12.47,0.109,11.65,0.196,24.93,22.32,13.03,12.47,0,100.05041,81.93775,-1
01,2008,81,457,-0.41434,-2.78782,-0.01118,0.00009,0.00379,12.52,0.098,11.79,0.098,24.86,22.28,13.06,12.52,0,99.85006,82.08965,-1
01,2008,81,458,-0.41434,-2.64611,-0.02069,0.00005,0.00183,12.57,0.1,11.93,0.196,24.76,22.25,13.08,12.57,0,99.64964,82.24135,-1
01,2008,81,459,-0.41434,-2.78784,-0.01409,0.00007,0.00282,12.59,0.098,12.07,0.098,24.87,22.21,13.08,12.59,0,99.44915,82.39286,-1
01,2008,81,500,-0.29004,-2.89471,-0.01083,0.00009,0.00364,12.6,0.217,24.3,0.588,24.92,22.19,13.08,12.6,0,99.24859,82.54418,-1
01,2008,81,501,-0.01381,-3.14795,-0.01416,0.00008,0.00322,12.63,0.567,35.5,0.98,24.82,22.16,13.08,12.63,0,99.04796,82.69533,-1
01,2008,81,502,-0.00345,-3.40583,-0.02096,0.00004,0.00167,12.69,0.73,48.47,0.882,24.78,22.15,13.08,12.69,0,98.84726,82.84630,-1
01,2008,81,503,0,-3.62422,-0.01097,0.00009,0.00360,12.63,0.808,78,1.078,24.91,22.13,13.08,12.63,0,98.64650,82.99710,-1
01,2008,81,504,-0.00345,-3.52436,-0.01104,0.00009,0.00373,12.59,0.719,68.96,0.882,24.89,22.13,13.08,12.59,0,98.44567,83.14773,-1
01,2008,81,505,-0.49377,-3.15496,-0.01680,0.00006,0.00256,12.46,0.758,54.9,1.078,24.78,22.12,13.08,12.46,0,98.24478,83.29819,-1
01,2008,81,506,-1.01171,-3.06668,-0.01784,0.00006,0.00237,12.38,0.766,58.6,1.078,24.82,22.11,13.08,12.38,0,98.04382,83.44850,-1
01,2008,81,507,-0.98409,-2.82508,-0.00972,0.00009,0.00369,12.36,0.493,53.86,1.078,24.93,22.1,13.08,12.36,0,97.84281,83.59864,-1
01,2008,81,508,-1.19818,-2.65781,-0.01062,0.00009,0.00375,12.36,0.483,53.19,0.784,24.85,22.1,13.08,12.36,0,97.64174,83.74864,-1
01,2008,81,509,-1.29486,-2.99004,-0.02055,0.00004,0.00179,12.47,0.732,32.03,0.98,24.76,22.09,13.08,12.47,0,97.44061,83.89848,-1
01,2008,81,510,-1.16020,-2.81348,-0.01340,0.00008,0.00305,12.56,0.952,22.11,1.176,24.88,22.08,13.08,12.56,0,97.23942,84.04818,-1
01,2008,81,511,-0.55938,-2.50914,-0.01062,0.00009,0.00368,12.55,1.29,20.84,1.666,24.92,22.07,13.09,12.55,0,97.03818,84.19774,-1
01,2008,81,512,0.07251,-2.49986,-0.01263,0.00008,0.00328,12.5,1.575,19.22,2.156,24.82,22.06,13.09,12.462,0,96.83688,84.34716,-1
01,2008,81,513,0.52831,-2.32794,-0.01958,0.00005,0.00197,12.39,1.989,20.51,2.548,24.78,22.05,13.09,12.013,0,96.63554,84.49645,-1
01,2008,81,514,1.03244,-2.33490,-0.00909,0.00009,0.00358,12.29,1.919,18.66,2.352,24.92,22.04,13.09,11.947,0,96.43414,84.64561,-1
01,2008,81,515,1.24308,-2.23036,-0.00826,0.00010,0.00392,12.26,2.006,16.8,2.744,24.89,22.04,13.09,11.849,0,96.23269,84.79464,-1
01,2008,81,516,1.55731,-2.05147,-0.01451,0.00007,0.00290,12.31,2.056,17.31,2.744,24.79,22.03,13.09,11.873,0,96.03120,84.94354,-1
01,2008,81,517,1.65400,-1.95157,-0.01430,0.00006,0.00250,12.23,1.323,22.77,1.764,24.82,22.02,13.09,12.23,0,95.82966,85.09233,-1
01,2008,81,518,1.45718,-1.90046,-0.00625,0.00010,0.00398,12.18,1.806,17.82,2.254,24.93,22.01,13.09,11.905,0,95.62807,85.24101,-1
01,2008,81,519,1.43646,-1.95158,-0.00514,0.00010,0.00406,12.27,1.699,17.74,2.058,24.86,22,13.09,12.094,0,95.42644,85.38957,-1
01,2008,81,520,1.45028,-1.95159,-0.01368,0.00006,0.00232,12.35,1.218,19.85,1.764,24.77,21.99,13.09,12.35,0,95.22477,85.53803,-1
01,2008,81,521,1.24310,-1.99805,-0.00555,0.00009,0.00342,12.31,1.042,20.33,1.47,24.86,21.97,13.09,12.31,0,95.02306,85.68638,-1
01,2008,81,522,0.94614,-2.17463,0.00056,0.00011,0.00437,12.31,1.233,24.53,1.568,24.92,21.96,13.09,12.31,0,94.82131,85.83464,-1
01,2008,81,523,0.82873,-2.29545,0.00118,0.00012,0.00466,12.4,1.503,33.21,1.862,24.83,21.95,13.09,12.4,0,94.61952,85.98279,-1
01,2008,81,524,1.09462,-2.60677,-0.00465,0.00008,0.00314,12.61,1.437,43.39,1.862,24.77,21.93,13.09,12.61,0,94.41770,86.13086,-1
01,2008,81,525,1.17404,-2.76244,0.00840,0.00013,0.00521,12.69,1.408,53.36,1.862,24.9,21.91,13.09,12.69,0,94.21584,86.27884,-1
01,2008,81,526,0.73550,-2.42788,0.01500,0.00014,0.00571,12.72,1.367,63.4,1.764,24.91,21.89,13.09,12.72,0,94.01394,86.42673,-1
01,2008,81,527,0.11395,-2.23041,0.01486,0.00013,0.00539,12.32,1.312,62.41,1.47,24.8,21.87,13.09,12.32,0,93.81202,86.57454,-1
01,2008,81,528,-0.36948,-2.23042,0.01888,0.00013,0.00523,12.03,1.158,58.22,1.372,24.8,21.84,13.09,12.03,0,93.61006,86.72227,-1
01,2008,81,529,-0.83219,-2.04686,0.03464,0.00019,0.00744,11.95,1.249,51.72,1.47,24.92,21.82,13.09,11.95,0,93.40807,86.86993,-1
01,2008,81,530,-0.82874,-1.85170,0.04360,0.00021,0.00837,12.16,1.236,47.1,1.47,24.88,21.79,13.09,12.16,0,93.20606,87.01752,-1
01,2008,81,531,-0.82529,-1.78898,0.04686,0.00020,0.00790,12.51,0.985,30.68,1.176,24.78,21.76,13.09,12.51,0,93.00401,87.16504,-1
01,2008,81,532,-0.83220,-1.94001,0.06297,0.00024,0.00943,12.62,1.263,36.23,1.666,24.84,21.73,13.1,12.62,0,92.80194,87.31250,-1
01,2008,81,533,-0.82530,-1.95164,0.08275,0.00030,0.01185,13.02,1.896,41.49,2.352,24.93,21.7,13.1,12.811,0,92.59985,87.45991,-1
