01,2007,341,248,-0.36588,-0.68744,-0.00868,0.00010,0.00402,16.01,6.347,73.94,8.72,24.91,25.31,13.03,14.834,0,135.62884,86.28565,-1
01,2007,341,249,-0.22091,-0.69672,-0.00854,0.00010,0.00393,15.97,5.846,74.34,8.82,24.91,25.31,13.03,14.891,0,135.42725,86.44591,-1
01,2007,341,250,-0.19330,-0.71995,-0.00861,0.00010,0.00400,15.97,6.279,76.2,9.7,24.91,25.31,13.03,14.797,0,135.22563,86.60550,-1
01,2007,341,251,-0.15533,-0.71298,-0.00812,0.00010,0.00406,15.97,7.881,74.56,11.07,24.91,25.3,13.03,14.492,0,135.02397,86.76445,-1
01,2007,341,252,-0.00690,-0.71066,-0.00881,0.00010,0.00402,16,7.989,74.49,12.45,24.91,25.3,13.03,14.512,0,134.82228,86.92275,-1
01,2007,341,253,0.12426,-0.80588,-0.00881,0.00010,0.00406,16.13,8.96,66.92,12.84,24.91,25.3,13.03,14.524,0,134.62057,87.08043,-1
01,2007,341,254,0.34862,-0.74782,-0.00923,0.00010,0.00402,16.14,7.752,67.32,11.17,24.91,25.3,13.03,14.735,0,134.41882,87.23749,-1
01,2007,341,255,0.34517,-0.69673,-0.00763,0.00010,0.00404,16.15,7.348,72.26,9.9,24.91,25.29,13.03,14.820,0,134.21704,87.39394,-1
01,2007,341,256,0.09320,-0.56203,-0.00881,0.00010,0.00398,16,5.349,73.56,7.252,24.91,25.29,12.97,15.044,0,134.01524,87.54979,-1
01,2007,341,257,-0.02761,-0.55738,-0.00909,0.00010,0.00402,15.91,6.994,70.99,10.39,24.91,25.29,13.01,14.577,0,133.81342,87.70505,-1
01,2007,341,258,-0.03452,-0.72227,-0.00868,0.00010,0.00392,15.86,4.97,74.28,6.86,24.9,25.29,13.03,14.963,0,133.61158,87.85974,-1
01,2007,341,259,-0.16223,-1.01722,-0.00861,0.00010,0.00404,15.84,6.233,73.35,10.19,24.9,25.29,13.03,14.641,0,133.40971,88.01385,-1
01,2007,341,300,-0.23817,-1.30056,-0.00951,0.00010,0.00389,15.88,8.12,74.54,11.56,24.9,25.29,13.03,14.334,0,133.20783,88.16740,-1
01,2007,341,301,-0.20020,-1.36095,-0.00861,0.00010,0.00398,15.87,6.997,74.07,10.88,24.9,25.29,13.02,14.525,0,133.00593,88.32041,-1
01,2007,341,302,-0.04832,-1.27967,-0.00881,0.00010,0.00393,15.87,8.97,75.8,12.25,24.9,25.29,13.02,14.182,0,132.80401,88.47287,-1
01,2007,341,303,-0.02761,-1.26341,-0.00944,0.00010,0.00381,15.84,8.96,74.21,12.64,24.9,25.29,13.02,14.144,0,132.60208,88.62480,-1
01,2007,341,304,0.02761,-1.35399,-0.00840,0.00010,0.00406,15.82,9.68,76.11,13.13,24.9,25.29,13.02,14.008,0,132.40014,88.77621,-1
01,2007,341,305,0.55228,-1.62804,-0.00861,0.00010,0.00400,15.83,9.33,74,13.92,24.91,25.29,13.03,14.073,0,132.19818,88.92710,-1
01,2007,341,306,0.82497,-1.50494,-0.00895,0.00010,0.00389,15.76,8.01,77.44,12.54,24.91,25.29,13.03,14.196,0,131.99622,89.07748,-1
01,2007,341,307,0.82497,-1.29128,-0.00861,0.00010,0.00392,15.71,7.247,74.29,9.7,24.91,25.29,13.03,14.271,0,131.79424,89.22737,-1
01,2007,341,308,0.81806,-1.09387,-0.00861,0.00010,0.00391,15.66,6.605,75.59,10.78,24.91,25.29,13.03,14.333,0,131.59226,89.37677,-1
01,2007,341,309,0.78355,-0.97543,-0.00874,0.00010,0.00402,15.6,6.123,75.28,8.72,24.91,25.29,13.03,14.360,0,131.39028,89.52569,-1
01,2007,341,310,0.47289,-0.98240,-0.00930,0.00010,0.00399,15.56,5.315,75.31,7.448,24.91,25.29,13.03,14.499,0,131.18829,89.67413,-1
01,2007,341,311,0.41421,-1.07298,-0.00868,0.00010,0.00400,15.54,7.051,77.02,10.58,24.91,25.29,13.03,14.089,0,130.98629,89.82211,-1
01,2007,341,312,0.40041,-1.10317,-0.00902,0.00010,0.00407,15.55,7.023,74.13,10.09,24.91,25.29,13.03,14.108,0,130.78430,89.96964,-1
01,2007,341,313,0.37279,-0.98705,-0.00902,0.00010,0.00396,15.51,6.574,74.48,8.53,24.91,25.28,13.03,14.148,0,130.58230,90.11671,-1
01,2007,341,314,0.41421,-1.00794,-0.00916,0.00010,0.00385,15.5,5.465,74.69,7.742,24.91,25.28,13.03,14.386,0,130.38031,90.26334,-1
01,2007,341,315,0.41421,-1.00097,-0.00944,0.00010,0.00393,15.42,5.259,70.51,7.056,24.91,25.28,13.03,14.337,0,130.17831,90.40954,-1
01,2007,341,316,0.23817,-1.08691,-0.00930,0.00010,0.00396,15.35,5.215,76.33,6.86,24.91,25.28,13.03,14.260,0,129.97632,90.55532,-1
01,2007,341,317,0.00345,-1.17052,-0.00965,0.00010,0.00399,15.32,5.53,75.18,7.35,24.91,25.28,13.03,14.143,0,129.77434,90.70067,-1
01,2007,341,318,0,-1.38186,-0.00861,0.00010,0.00385,15.29,6.017,75.54,9.21,24.9,25.27,13.03,13.990,0,129.57236,90.84561,-1
01,2007,341,319,0.06903,-1.41437,-0.00833,0.00010,0.00408,15.26,5.918,74.25,8.04,24.9,25.27,13.03,13.974,0,129.37039,90.99015,-1
01,2007,341,320,0.20365,-1.54675,-0.00881,0.00010,0.00399,15.25,4.366,80.2,5.586,24.9,25.27,13.03,14.372,0,129.16843,91.13429,-1
01,2007,341,321,0.21401,-1.53513,-0.00881,0.00010,0.00411,15.25,4.892,78.88,7.938,24.89,25.27,13.03,14.221,0,128.96648,91.27804,-1
01,2007,341,322,0.34172,-1.48635,-0.00951,0.00010,0.00398,15.29,6.759,73.12,9.31,24.89,25.27,13.03,13.828,0,128.76454,91.42141,-1
01,2007,341,323,0.41075,-1.39346,-0.00902,0.00010,0.00403,15.32,6.906,75.52,9.9,24.89,25.26,13.03,13.836,0,128.56261,91.56440,-1
01,2007,341,324,0.41421,-1.26805,-0.00895,0.00010,0.00404,15.31,5.328,79.74,7.448,24.88,25.26,13.03,14.181,0,128.36070,91.70703,-1
01,2007,341,325,0.41421,-1.28431,-0.01208,0.00009,0.00345,15.3,7.879,81,11.76,24.88,25.26,13.03,13.622,0,128.15880,91.84928,-1
01,2007,341,326,0.34517,-1.39346,-0.01166,0.00009,0.00347,15.28,6.829,79.52,8.62,24.87,25.25,13.03,13.800,0,127.95692,91.99119,-1
01,2007,341,327,0.21401,-1.58854,-0.01194,0.00009,0.00345,15.23,6.212,77.82,8.33,24.87,25.25,13.03,13.869,0,127.75505,92.13274,-1
01,2007,341,328,0.21746,-1.87421,-0.01201,0.00008,0.00335,15.15,5.717,77.28,7.35,24.88,25.25,13.03,13.883,0,127.55320,92.27394,-1
01,2007,341,329,0.45908,-2.34335,-0.00888,0.00010,0.00393,15.09,6.844,77.74,8.72,24.9,25.24,13.03,13.553,0,127.35138,92.41482,-1
01,2007,341,330,0.93888,-2.73816,-0.00874,0.00009,0.00380,15.1,7.851,82.8,11.66,24.92,25.24,13.03,13.368,0,127.14957,92.55536,-1
01,2007,341,331,1.56365,-3.08422,-0.00868,0.00009,0.00379,15.16,9.52,78.04,12.25,24.92,25.24,13.03,13.161,0,126.94779,92.69557,-1
01,2007,341,332,1.74659,-3.08887,-0.00881,0.00010,0.00404,15.14,6.261,79.52,8.82,24.92,25.23,13.03,13.743,0,126.74603,92.83547,-1
01,2007,341,333,1.78456,-3.06100,-0.00916,0.00010,0.00388,15.09,6.922,80.1,9.7,24.91,25.23,13.03,13.537,0,126.54429,92.97505,-1
01,2007,341,334,2.02964,-2.85663,-0.00916,0.00010,0.00389,15.1,7.332,78.35,9.7,24.9,25.23,13.03,13.467,0,126.34258,93.11432,-1
01,2007,341,335,2.07106,-2.53148,-0.00923,0.00010,0.00411,15.08,5.731,83.6,8.72,24.89,25.22,13.03,13.791,0,126.14089,93.25330,-1
01,2007,341,336,2.02619,-2.23189,-0.00923,0.00010,0.00403,15.06,6.917,76.71,10.68,24.88,25.22,13.03,13.499,0,125.93924,93.39198,-1
01,2007,341,337,1.70173,-1.96713,-0.00965,0.00010,0.00391,15.04,7.446,79.86,10.39,24.88,25.22,13.03,13.367,0,125.73761,93.53037,-1
01,2007,341,338,1.62924,-1.88817,-0.01187,0.00009,0.00350,15.05,8.53,83.6,10.68,24.87,25.22,13.03,13.180,0,125.53601,93.66848,-1
01,2007,341,339,1.41522,-1.76274,-0.01249,0.00008,0.00335,15.02,6.341,80.3,10.58,24.86,25.21,13.03,13.573,0,125.33444,93.80630,-1
01,2007,341,340,1.08040,-1.67217,-0.01298,0.00008,0.00334,14.95,6.747,74.3,9.6,24.87,25.21,13.03,13.394,0,125.13291,93.94386,-1
01,2007,341,341,0.84914,-1.66289,-0.01090,0.00009,0.00366,14.93,5.926,78.46,8.53,24.89,25.21,13.03,13.554,0,124.93141,94.08115,-1
01,2007,341,342,0.81807,-1.66986,-0.00951,0.00010,0.00389,14.88,5.454,81.2,8.72,24.91,25.21,13.03,13.608,0,124.72994,94.21817,-1
01,2007,341,343,0.83533,-1.80921,-0.00916,0.00010,0.00385,14.85,5.971,77.77,8.82,24.92,25.2,13.03,13.442,0,124.52851,94.35494,-1
01,2007,341,344,0.83188,-1.95320,-0.00909,0.00010,0.00399,14.81,6.52,79.9,10.09,24.92,25.2,13.03,13.264,0,124.32712,94.49146,-1
01,2007,341,345,1.01137,-2.06004,-0.00930,0.00010,0.00400,14.82,5.584,82.3,8.33,24.92,25.2,13.03,13.499,0,124.12576,94.62773,-1
01,2007,341,346,1.10112,-2.08326,-0.00951,0.00010,0.00398,14.81,6.311,79.35,8.72,24.91,25.2,13.03,13.311,0,123.92444,94.76376,-1
01,2007,341,347,1.22884,-2.01823,-0.00895,0.00010,0.00402,14.82,7.087,78.42,9.21,24.9,25.19,13.03,13.156,0,123.72316,94.89956,-1
01,2007,341,348,1.22884,-1.95088,-0.00923,0.00010,0.00402,14.85,6.517,79.29,9.31,24.88,25.19,13.03,13.316,0,123.52192,95.03512,-1
01,2007,341,349,1.23230,-1.81619,-0.00909,0.00010,0.00395,14.87,6.463,77.51,9.7,24.87,25.19,13.03,13.354,0,123.32073,95.17046,-1
01,2007,341,350,1.23230,-1.69078,-0.01159,0.00009,0.00361,14.92,7.753,78.58,10,24.86,25.19,13.03,13.152,0,123.11958,95.30558,-1
01,2007,341,351,1.23575,-1.68148,-0.01284,0.00008,0.00336,14.95,5.771,75.72,9.11,24.86,25.18,13.03,13.617,0,122.91847,95.44048,-1
01,2007,341,352,1.06661,-1.48871,-0.01284,0.00008,0.00336,14.9,5.772,77.25,9.21,24.87,25.18,13.03,13.553,0,122.71740,95.57517,-1
01,2007,341,353,1.07351,-1.40974,-0.01110,0.00009,0.00361,14.94,6.182,76.82,7.84,24.89,25.18,13.03,13.507,0,122.51639,95.70966,-1
01,2007,341,354,1.14599,-1.30291,-0.00902,0.00010,0.00395,14.92,6.102,74.95,8.53,24.91,25.18,13.03,13.500,0,122.31542,95.84394,-1
01,2007,341,355,0.86295,-1.11247,-0.00868,0.00010,0.00403,14.84,6.198,75.13,9.31,24.92,25.17,13.03,13.376,0,122.11449,95.97803,-1
01,2007,341,356,0.83879,-1.10318,-0.00895,0.00010,0.00391,14.94,9.52,77.81,13.92,24.93,25.17,12.97,12.870,0,121.91362,96.11192,-1
01,2007,341,357,1.05625,-1.20072,-0.00895,0.00010,0.00395,15.04,7.711,79.91,10.68,24.92,25.17,13.02,13.316,0,121.71280,96.24563,-1
01,2007,341,358,0.87676,-1.07531,-0.00909,0.00010,0.00393,15,6.819,77.4,9.6,24.91,25.17,13.03,13.443,0,121.51203,96.37915,-1
01,2007,341,359,0.76630,-0.93829,-0.00986,0.00010,0.00403,14.96,5.085,76.76,7.35,24.91,25.17,13.03,13.806,0,121.31131,96.51249,-1
01,2007,341,400,0.44529,-0.83378,-0.00895,0.00010,0.00417,14.9,5.13,76.23,7.252,24.9,25.16,13.03,13.718,0,121.11064,96.64566,-1
01,2007,341,401,0.41767,-0.83610,-0.00854,0.00010,0.00404,14.9,5.828,76.53,7.35,24.89,25.16,13.03,13.540,0,120.91003,96.77866,-1
01,2007,341,402,0.39005,-0.81984,-0.00923,0.00010,0.00398,14.87,7.022,78.59,9.8,24.89,25.16,13.02,13.233,0,120.70947,96.91150,-1
01,2007,341,403,0.25543,-0.71997,-0.00930,0.00010,0.00404,14.79,6.522,75.91,8.53,24.88,25.16,13.03,13.238,0,120.50897,97.04417,-1
01,2007,341,404,0.18295,-0.69907,-0.01041,0.00009,0.00372,14.77,6.752,75.28,10.19,24.87,25.16,13.03,13.162,0,120.30853,97.17669,-1
01,2007,341,405,0.01726,-0.68978,-0.01319,0.00008,0.00332,14.72,6.744,73.76,10.39,24.86,25.16,13.03,13.100,0,120.10815,97.30905,-1
01,2007,341,406,0.00345,-0.66191,-0.01235,0.00008,0.00338,14.7,6.932,71.61,9.6,24.87,25.16,13.03,13.034,0,119.90782,97.44127,-1
01,2007,341,407,-0.00345,-0.55740,-0.01173,0.00009,0.00350,14.67,6.849,74.6,9.51,24.88,25.16,13.03,13.013,0,119.70756,97.57334,-1
01,2007,341,408,-0.00345,-0.55740,-0.00930,0.00010,0.00393,14.66,6.564,78.36,9.21,24.9,25.16,13.03,13.063,0,119.50735,97.70527,-1
01,2007,341,409,-0.00345,-0.55740,-0.00874,0.00010,0.00395,14.64,6.893,75.05,8.53,24.92,25.15,13.03,12.965,0,119.30721,97.83707,-1
01,2007,341,410,-0.00345,-0.61314,-0.00895,0.00010,0.00404,14.67,6.711,74.96,9.02,24.92,25.15,13.03,13.043,0,119.10714,97.96873,-1
01,2007,341,411,0,-0.56204,-0.00874,0.00010,0.00407,14.64,6.053,76.21,9.02,24.92,25.15,13.03,13.155,0,118.90712,98.10027,-1
01,2007,341,412,-0.00345,-0.65494,-0.00909,0.00010,0.00411,14.68,8.42,77.82,10.78,24.92,25.14,13.03,12.716,0,118.70717,98.23168,-1
01,2007,341,413,0.00690,-0.68049,-0.00930,0.00010,0.00384,14.69,8.39,78.76,10.29,24.91,25.14,13.03,12.735,0,118.50729,98.36297,-1
01,2007,341,414,0,-0.56436,-0.00958,0.00010,0.00388,14.64,5.983,74.88,8.72,24.9,25.14,13.03,13.172,0,118.30748,98.49415,-1
01,2007,341,415,-0.01036,-0.55740,-0.00986,0.00010,0.00406,14.6,8.15,74.42,11.66,24.89,25.13,13.03,12.662,0,118.10773,98.62521,-1
01,2007,341,416,-0.07939,-0.55740,-0.00916,0.00010,0.00410,14.54,5.463,77.85,7.742,24.88,25.13,13.03,13.177,0,117.90806,98.75617,-1
01,2007,341,417,-0.18295,-0.55740,-0.00958,0.00010,0.00400,14.54,9.56,79.83,12.74,24.87,25.13,13.03,12.336,0,117.70845,98.88702,-1
01,2007,341,418,-0.02416,-0.55740,-0.01374,0.00008,0.00322,14.55,7.172,77.63,9.7,24.86,25.12,13.03,12.790,0,117.50892,99.01777,-1
01,2007,341,419,0,-0.55740,-0.01326,0.00008,0.00324,14.54,7.647,76.58,9.9,24.86,25.12,13.04,12.681,0,117.30945,99.14842,-1
01,2007,341,420,-0.00345,-0.55739,-0.01298,0.00008,0.00339,14.52,7.355,77.85,9.9,24.87,25.11,13.04,12.714,0,117.11006,99.27898,-1
01,2007,341,421,-0.00345,-0.55739,-0.00951,0.00010,0.00388,14.5,7.482,78.87,9.41,24.9,25.11,13.04,12.662,0,116.91075,99.40945,-1
01,2007,341,422,-0.00690,-0.55739,-0.00923,0.00010,0.00384,14.51,8.47,80.9,10.98,24.92,25.11,13.04,12.485,0,116.71151,99.53983,-1
01,2007,341,423,-0.00690,-0.55739,-0.00895,0.00010,0.00406,14.51,6.308,81.5,9.02,24.93,25.11,13.04,12.930,0,116.51234,99.67014,-1
01,2007,341,424,0,-0.55971,-0.00958,0.00010,0.00402,14.51,8.11,80.6,10.19,24.92,25.1,13.04,12.552,0,116.31326,99.80036,-1
01,2007,341,425,0,-0.58526,-0.00951,0.00010,0.00388,14.51,6.849,77.47,9.11,24.91,25.1,13.04,12.808,0,116.11425,99.93050,-1
01,2007,341,426,0,-0.55739,-0.00923,0.00010,0.00407,14.47,5.96,74.59,7.938,24.9,25.09,13.04,12.962,0,115.91532,100.06058,-1
01,2007,341,427,-0.00345,-0.55739,-0.00944,0.00010,0.00403,14.43,5.31,80.7,8.13,24.89,25.09,13.04,13.079,0,115.71647,100.19059,-1
01,2007,341,428,-0.01381,-0.55739,-0.00979,0.00010,0.00398,14.41,5.478,78.31,8.23,24.88,25.09,13.04,13.009,0,115.51770,100.32053,-1
01,2007,341,429,-0.01036,-0.55739,-0.00979,0.00010,0.00400,14.38,7.357,80.3,10.98,24.87,25.08,13.04,12.532,0,115.31901,100.45042,-1
01,2007,341,430,-0.01036,-0.55739,-0.01333,0.00008,0.00308,14.4,8.32,79.7,11.07,24.85,25.08,13.04,12.369,0,115.12041,100.58024,-1
01,2007,341,431,0,-0.55739,-0.01326,0.00008,0.00308,14.41,8.01,79.75,10.39,24.86,25.07,13.04,12.441,0,114.92189,100.71001,-1
01,2007,341,432,-0.00345,-0.55739,-0.01187,0.00008,0.00338,14.39,5.926,83.8,8.72,24.88,25.07,13.04,12.869,0,114.72346,100.83973,-1
01,2007,341,433,-0.01036,-0.55739,-0.00916,0.00010,0.00389,14.38,6.427,83,9.11,24.91,25.07,13.04,12.736,0,114.52511,100.96940,-1
01,2007,341,434,0,-0.55740,-0.00888,0.00010,0.00402,14.39,6.36,82.6,8.72,24.93,25.06,13.04,12.764,0,114.32685,101.09903,-1
01,2007,341,435,-0.00690,-0.55740,-0.00923,0.00010,0.00403,14.37,5.297,78.84,7.84,24.93,25.06,13.04,13.007,0,114.12868,101.22862,-1
01,2007,341,436,0,-0.55740,-0.00916,0.00010,0.00388,14.37,5.614,77.53,7.84,24.92,25.06,13.04,12.923,0,113.93059,101.35817,-1
01,2007,341,437,-0.00345,-0.56205,-0.00951,0.00010,0.00406,14.37,5.014,78.64,7.35,24.91,25.05,13.04,13.087,0,113.73260,101.48768,-1
01,2007,341,438,-0.00690,-0.63172,-0.00979,0.00010,0.00393,14.36,5.338,78.13,8.13,24.9,25.05,13.04,12.984,0,113.53470,101.61717,-1
01,2007,341,439,0,-0.69675,-0.00979,0.00010,0.00403,14.39,6.279,77.65,8.72,24.88,25.05,13.04,12.784,0,113.33689,101.74662,-1
01,2007,341,440,0.06559,-0.75946,-0.00972,0.00010,0.00392,14.42,7.131,76.75,9.41,24.87,25.04,13.04,12.631,0,113.13917,101.87605,-1
01,2007,341,441,0.17259,-0.72927,-0.01145,0.00009,0.00355,14.43,6.563,80.1,7.938,24.86,25.04,13.04,12.769,0,112.94154,102.00546,-1
01,2007,341,442,0.20711,-0.71998,-0.01333,0.00008,0.00320,14.43,4.957,73.81,7.84,24.86,25.04,13.04,13.178,0,112.74401,102.13486,-1
01,2007,341,443,0.08975,-0.66192,-0.01263,0.00008,0.00326,14.41,5.411,75.33,7.154,24.87,25.04,13.04,13.027,0,112.54658,102.26423,-1
01,2007,341,444,0.17950,-0.79199,-0.00992,0.00009,0.00380,14.42,6.032,72.91,8.72,24.9,25.04,13.04,12.881,0,112.34925,102.39360,-1
01,2007,341,445,0.12427,-0.64799,-0.00868,0.00010,0.00399,14.39,5.341,71.95,7.35,24.92,25.03,13.04,13.021,0,112.15201,102.52296,-1
01,2007,341,446,0.01036,-0.58063,-0.00895,0.00010,0.00402,14.37,5,72.51,6.566,24.93,25.03,13.04,13.091,0,111.95487,102.65231,-1
01,2007,341,447,0,-0.59225,-0.00881,0.00010,0.00396,14.35,3.314,73.9,5.782,24.92,25.02,13.04,13.637,0,111.75783,102.78166,-1
01,2007,341,448,0,-0.62709,-0.00930,0.00010,0.00395,14.35,3.891,72.55,6.86,24.91,25.02,13.04,13.418,0,111.56089,102.91100,-1
01,2007,341,449,0,-0.59922,-0.00895,0.00010,0.00399,14.32,4.036,74.59,5.684,24.9,25.02,13.04,13.331,0,111.36405,103.04036,-1
01,2007,341,450,0,-0.71767,-0.00895,0.00010,0.00402,14.35,4.877,72.06,8.13,24.89,25.02,13.04,13.101,0,111.16732,103.16972,-1
01,2007,341,451,0.09665,-0.82218,-0.00958,0.00010,0.00404,14.38,4.06,75.96,6.272,24.88,25.01,13.04,13.397,0,110.97069,103.29909,-1
01,2007,341,452,0.08630,-0.77805,-0.00916,0.00010,0.00392,14.39,4.124,77.28,7.644,24.87,25.01,13.04,13.387,0,110.77416,103.42847,-1
01,2007,341,453,0.20711,-0.72695,-0.01346,0.00008,0.00315,14.4,6.336,74.71,9.31,24.86,25.01,13.04,12.783,0,110.57774,103.55786,-1
01,2007,341,454,0.20366,-0.83379,-0.01360,0.00008,0.00309,14.38,6.264,77.83,8.72,24.86,25.01,13.04,12.774,0,110.38143,103.68728,-1
01,2007,341,455,0.12082,-0.83379,-0.01180,0.00009,0.00346,14.36,4.789,74.51,7.252,24.88,25,13.04,13.140,0,110.18523,103.81672,-1
01,2007,341,456,0.18985,-0.80593,-0.00930,0.00010,0.00392,14.31,5.143,68.37,6.958,24.91,25,12.97,12.975,0,109.98914,103.94618,-1
01,2007,341,457,0.21402,-0.70606,-0.00916,0.00010,0.00389,14.26,6.734,73.37,9.21,24.92,24.99,13.02,12.512,0,109.79315,104.07567,-1
01,2007,341,458,0.30722,-0.81754,-0.00951,0.00010,0.00384,14.28,5.913,72.86,8.53,24.93,24.99,13.03,12.733,0,109.59728,104.20519,-1
01,2007,341,459,0.08630,-0.74786,-0.00944,0.00010,0.00404,14.18,4.48,67.84,6.958,24.92,24.99,13.03,13.011,0,109.40152,104.33474,-1
01,2007,341,500,0,-0.77573,-0.00909,0.00010,0.00396,14.11,5.499,74.15,8.13,24.91,24.99,13.03,12.625,0,109.20587,104.46433,-1
01,2007,341,501,0,-0.93134,-0.00951,0.00010,0.00393,14.11,5.64,76.48,8.72,24.89,24.99,13.03,12.588,0,109.01033,104.59395,-1
01,2007,341,502,0.10701,-1.21237,-0.00937,0.00010,0.00391,14.14,7.03,77.06,9.6,24.86,24.99,13.03,12.293,0,108.81491,104.72362,-1
01,2007,341,503,0.42804,-1.57237,-0.01305,0.00008,0.00328,14.07,6.667,77.93,9.7,24.84,24.99,13.03,12.284,0,108.61961,104.85334,-1
01,2007,341,504,0.64551,-1.79069,-0.01527,0.00007,0.00280,13.94,5.522,79.26,7.056,24.83,24.98,13.03,12.405,0,108.42443,104.98310,-1
01,2007,341,505,0.97689,-2.12514,-0.01201,0.00009,0.00347,13.88,6.845,83,10.09,24.88,24.98,13.03,12.000,0,108.22936,105.11291,-1
01,2007,341,506,1.42564,-2.36669,-0.00979,0.00009,0.00374,13.87,6.888,78.77,9.41,24.93,24.98,13.03,11.977,0,108.03441,105.24277,-1
01,2007,341,507,2.07806,-2.70811,-0.00902,0.00010,0.00391,13.87,6.555,79.12,8.33,24.92,24.98,13.03,12.054,0,107.83958,105.37269,-1
01,2007,341,508,2.54061,-2.86140,-0.00979,0.00010,0.00404,13.83,4.689,81,7.056,24.89,24.98,13.03,12.510,0,107.64488,105.50267,-1
01,2007,341,509,2.84784,-3.06114,-0.00979,0.00010,0.00400,13.83,6.043,79.56,8.23,24.85,24.97,13.04,12.129,0,107.45030,105.63271,-1
01,2007,341,510,2.89617,-3.06579,-0.01589,0.00007,0.00290,13.8,5.168,79.9,7.546,24.81,24.97,13.04,12.328,0,107.25584,105.76282,-1
01,2007,341,511,2.55788,-3.06114,-0.01631,0.00007,0.00271,13.75,5.824,79.09,8.13,24.83,24.97,13.04,12.084,0,107.06150,105.89299,-1
01,2007,341,512,2.65108,-3.22140,-0.01020,0.00009,0.00376,13.74,5.377,76.3,7.742,24.91,24.97,13.04,12.193,0,106.86729,106.02323,-1
01,2007,341,513,2.81332,-3.34682,-0.01069,0.00010,0.00381,13.71,5.864,87.3,9.11,24.93,24.96,13.04,12.023,0,106.67321,106.15354,-1
01,2007,341,514,2.89963,-3.58605,-0.01062,0.00010,0.00383,13.72,5.12,81.6,6.468,24.89,24.96,13.04,12.242,0,106.47926,106.28393,-1
01,2007,341,515,2.89272,-3.62321,-0.01041,0.00010,0.00392,13.67,5.581,75.33,8.72,24.84,24.96,13.04,12.048,0,106.28543,106.41439,-1
01,2007,341,516,2.89617,-3.65341,-0.01902,0.00006,0.00236,13.62,6.105,79.79,8.92,24.8,24.96,13.04,11.846,0,106.09174,106.54494,-1
01,2007,341,517,3.28279,-3.90889,-0.01346,0.00008,0.00320,13.65,5.232,82.5,9.7,24.86,24.95,13.04,12.121,0,105.89817,106.67557,-1
01,2007,341,518,3.72809,-4.12954,-0.01034,0.00009,0.00379,13.68,4.898,86.6,7.448,24.93,24.95,13.04,12.258,0,105.70474,106.80629,-1
01,2007,341,519,4.08364,-4.31766,-0.00986,0.00010,0.00404,13.69,4.771,88.5,8.82,24.91,24.94,13.04,12.310,0,105.51144,106.93709,-1
01,2007,341,520,4.12852,-4.39431,-0.01069,0.00010,0.00385,13.67,3.402,86.5,6.076,24.86,24.94,13.04,12.777,0,105.31828,107.06798,-1
01,2007,341,521,4.02496,-4.45934,-0.01589,0.00007,0.00282,13.68,4.252,75.05,6.468,24.81,24.94,13.04,12.468,0,105.12525,107.19897,-1
01,2007,341,522,3.99044,-4.45935,-0.01631,0.00007,0.00267,13.71,4.797,82.3,6.762,24.83,24.94,13.04,12.327,0,104.93236,107.33006,-1
01,2007,341,523,3.73500,-4.45935,-0.01034,0.00010,0.00388,13.72,5.793,81,7.84,24.92,24.93,13.04,12.054,0,104.73961,107.46125,-1
01,2007,341,524,3.53133,-4.47793,-0.01041,0.00010,0.00395,13.78,5.442,78.73,7.742,24.93,24.93,13.04,12.225,0,104.54699,107.59253,-1
01,2007,341,525,3.26208,-4.45935,-0.01027,0.00010,0.00406,13.76,5.06,80.5,7.448,24.89,24.93,13.04,12.310,0,104.35452,107.72392,-1
01,2007,341,526,3.05497,-4.45935,-0.01152,0.00010,0.00384,13.81,5.802,81.2,7.84,24.85,24.93,13.04,12.166,0,104.16218,107.85542,-1
01,2007,341,527,2.89271,-4.37106,-0.01742,0.00006,0.00259,13.88,4.408,77.2,6.86,24.81,24.92,13.04,12.663,0,103.96999,107.98703,-1
01,2007,341,528,2.40943,-4.14112,-0.01416,0.00008,0.00319,13.82,3.696,79.55,5.292,24.86,24.92,13.04,12.842,0,103.77794,108.11875,-1
01,2007,341,529,2.04354,-4.01803,-0.00916,0.00010,0.00403,13.82,4.921,82.6,7.252,24.93,24.92,13.04,12.426,0,103.58604,108.25058,-1
01,2007,341,530,1.85714,-3.90191,-0.01069,0.00009,0.00377,13.88,4.265,82.1,6.272,24.93,24.91,13.04,12.710,0,103.39428,108.38253,-1
01,2007,341,531,1.65694,-3.77884,-0.01097,0.00010,0.00393,13.86,3.178,78.7,5.292,24.89,24.91,13.04,13.102,0,103.20267,108.51461,-1
01,2007,341,532,1.30828,-3.62321,-0.00958,0.00010,0.00404,13.82,3.366,85.2,5.096,24.86,24.91,13.04,12.973,0,103.01121,108.64680,-1
01,2007,341,533,1.13568,-3.49081,-0.01638,0.00007,0.00274,13.82,4.515,79.66,6.958,24.82,24.9,13.04,12.553,0,102.81989,108.77912,-1
01,2007,341,534,1.12188,-3.50707,-0.01527,0.00007,0.00285,13.91,5.994,79.14,9.21,24.85,24.9,13.04,12.243,0,102.62873,108.91157,-1
01,2007,341,535,1.14949,-3.40256,-0.00944,0.00010,0.00396,13.94,5.852,83.4,8.23,24.92,24.9,13.04,12.317,0,102.43772,109.04414,-1
01,2007,341,536,1.00106,-3.34914,-0.00951,0.00010,0.00407,13.96,5.506,79.33,7.742,24.94,24.9,12.92,12.434,0,102.24686,109.17685,-1
