0,2011,23,247,-0.727980,-3.1658,-0.015409,0.000075,0.003012,10.8,2.986,24.34,7.056,24.81,24.84,12.92,9.511,0,138.32412,78.59072,-1
0,2011,23,248,-0.420918,-3.62801,-0.018671,0.000052,0.002063,10.91,2.871,35.48,6.37,24.8,24.85,12.92,9.708,0,138.12590,78.78202,-1
0,2011,23,249,-0.414017,-3.40271,-0.009717,0.000096,0.003854,10.94,3.164,26.72,6.076,24.93,24.86,12.92,9.584,0,137.92755,78.97228,-1
0,2011,23,250,-0.424368,-3.33768,-0.012285,0.000085,0.003419,10.92,2.52,25.91,5.978,24.84,24.87,12.92,9.930,0,137.72907,79.16151,-1
0,2011,23,251,-0.414017,-3.30748,-0.020615,0.000046,0.001832,10.94,3.27,24.03,5.684,24.78,24.88,12.92,9.530,0,137.53047,79.34974,-1
0,2011,23,252,-0.23116,-3.34465,-0.010203,0.000092,0.003677,10.97,1.836,48.53,4.508,24.92,24.89,12.92,10.481,0,137.33174,79.53697,-1
0,2011,23,253,-0.103504,-3.19832,-0.010134,0.000097,0.003881,10.96,0.918,92.9,2.94,24.87,24.9,12.92,10.96,0,137.13290,79.72322,-1
0,2011,23,254,-0.410568,-3.06592,-0.021656,0.000040,0.001601,10.89,1.382,53.33,5.488,24.76,24.91,12.92,10.810,0,136.93394,79.90850,-1
0,2011,23,255,-0.414018,-3.20296,-0.011105,0.000084,0.003379,10.95,1.798,41.75,5.39,24.9,24.92,12.92,10.489,0,136.73486,80.09284,-1
0,2011,23,256,-0.479571,-3.06593,-0.010689,0.000095,0.003786,10.88,0.895,68.83,2.744,24.89,24.93,12.86,10.88,0,136.53567,80.27624,-1
0,2011,23,257,-0.762483,-3.00554,-0.020129,0.000054,0.002157,10.82,0.913,56.04,2.548,24.77,24.94,12.91,10.82,0,136.33638,80.45872,-1
0,2011,23,258,-0.828036,-3.06593,-0.013743,0.000077,0.003080,10.79,1.013,87.2,2.058,24.87,24.95,12.92,10.79,0,136.13698,80.64029,-1
0,2011,23,259,-0.776283,-3.04270,-0.009717,0.000096,0.003854,10.8,2.85,34.73,6.272,24.91,24.96,12.92,9.588,0,135.93747,80.82098,-1
0,2011,23,300,-0.814233,-3.06592,-0.017908,0.000060,0.002402,10.77,1.41,42.28,4.802,24.78,24.97,12.92,10.645,0,135.73786,81.00078,-1
0,2011,23,301,-0.828029,-3.06590,-0.016311,0.000068,0.002714,10.7,1.016,86,6.958,24.84,24.98,12.92,10.7,0,135.53816,81.17971,-1
0,2011,23,302,-0.824575,-3.06589,-0.010758,0.000094,0.003745,10.68,2.231,48.55,5.39,24.92,24.99,12.92,9.841,0,135.33835,81.35779,-1
0,2011,23,303,-0.824573,-3.06588,-0.016727,0.000069,0.002754,10.69,1.333,97.1,3.724,24.8,25,12.92,10.69,0,135.13846,81.53503,-1
0,2011,23,304,-0.824569,-2.83593,-0.017630,0.000056,0.002239,10.68,1.534,50.59,5.292,24.81,25,12.92,10.418,0,134.93847,81.71144,-1
0,2011,23,305,-0.831468,-2.87541,-0.009856,0.000095,0.003799,10.71,1.026,95.5,2.45,24.93,25.01,12.92,10.71,0,134.73839,81.88704,-1
0,2011,23,306,-0.831466,-2.78714,-0.014020,0.000078,0.003107,10.67,1.15,104.5,1.96,24.82,25.02,12.92,10.67,0,134.53823,82.06183,-1
0,2011,23,307,-1.00741,-2.78712,-0.019712,0.000050,0.002008,10.59,0.766,128.3,2.058,24.79,25.02,12.92,10.59,0,134.33798,82.23583,-1
0,2011,23,308,-1.23856,-2.78711,-0.010411,0.000094,0.003759,10.53,0.923,121.9,3.038,24.93,25.03,12.92,10.53,0,134.13764,82.40906,-1
0,2011,23,309,-1.11436,-3.01471,-0.012771,0.000087,0.003460,10.54,1.802,81.8,5.194,24.84,25.03,12.92,10.012,0,133.93723,82.58151,-1
0,2011,23,310,-0.831454,-3.06581,-0.021030,0.000046,0.001859,10.59,1.428,104.9,4.214,24.77,25.03,12.92,10.422,0,133.73674,82.75322,-1
0,2011,23,311,-0.865955,-2.91949,-0.009995,0.000091,0.003650,10.52,1.062,130,3.234,24.92,25.03,12.92,10.52,0,133.53617,82.92417,-1
0,2011,23,312,-1.16955,-2.78710,-0.010481,0.000093,0.003718,10.42,1.473,65.03,3.136,24.86,25.03,12.92,10.182,0,133.33553,83.09440,-1
0,2011,23,313,-1.24201,-2.81497,-0.021933,0.000040,0.001601,10.38,1.307,112.6,3.038,24.76,25.02,12.92,10.38,0,133.13482,83.26390,-1
0,2011,23,314,-1.23855,-2.78940,-0.010411,0.000088,0.003514,10.33,1.207,99.2,2.352,24.91,25.01,12.92,10.33,0,132.93403,83.43270,-1
0,2011,23,315,-1.24545,-3.05649,-0.011036,0.000095,0.003799,10.32,1.047,89.7,2.94,24.87,25,12.92,10.32,0,132.73318,83.60079,-1
0,2011,23,316,-0.893548,-3.09366,-0.021724,0.000040,0.001601,10.4,0.96,75.72,2.352,24.76,24.98,12.92,10.4,0,132.53226,83.76820,-1
0,2011,23,317,-0.852143,-3.06577,-0.012146,0.000085,0.003392,10.43,0.854,62.05,2.94,24.9,24.97,12.93,10.43,0,132.33128,83.93492,-1
0,2011,23,318,-0.869391,-3.06576,-0.011313,0.000095,0.003799,10.42,1.591,98.9,6.762,24.88,24.95,12.93,10.065,0,132.13024,84.10098,-1
0,2011,23,319,-0.800388,-2.92407,-0.019989,0.000045,0.001805,10.45,1.625,78.76,4.508,24.76,24.93,12.93,10.067,0,131.92914,84.26638,-1
0,2011,23,320,-0.710688,-2.83116,-0.013048,0.000080,0.003189,10.48,1.604,90.4,3.332,24.89,24.92,12.93,10.121,0,131.72797,84.43114,-1
0,2011,23,321,-0.417442,-2.81722,-0.010064,0.000096,0.003840,10.55,1.65,65.7,3.528,24.89,24.92,12.93,10.159,0,131.52676,84.59525,-1
0,2011,23,322,-0.510588,-2.76147,-0.020891,0.000048,0.001927,10.53,1.739,102.2,3.92,24.76,24.91,12.93,10.055,0,131.32549,84.75874,-1
0,2011,23,323,-0.783131,-2.68483,-0.013881,0.000074,0.002958,10.45,0.951,126.6,3.038,24.87,24.91,12.93,10.45,0,131.12416,84.92161,-1
0,2011,23,324,-0.845234,-2.50833,-0.009648,0.000098,0.003908,10.37,0.906,108.2,1.568,24.9,24.91,12.93,10.37,0,130.92279,85.08387,-1
0,2011,23,325,-1.21438,-2.52226,-0.019295,0.000050,0.001981,10.29,1.042,94,2.156,24.76,24.92,12.93,10.29,0,130.72136,85.24553,-1
0,2011,23,326,-1.23852,-2.71967,-0.014992,0.000069,0.002768,10.25,0.704,66.8,2.352,24.86,24.93,12.92,10.25,0,130.51989,85.40660,-1
0,2011,23,327,-1.05223,-2.79167,-0.010619,0.000095,0.003799,10.24,1.444,84.9,4.606,24.9,24.94,12.92,10.007,0,130.31838,85.56709,-1
0,2011,23,328,-0.907333,-3.01464,-0.019018,0.000058,0.002320,10.32,1.302,110.5,3.92,24.77,24.95,12.92,10.32,0,130.11682,85.72701,-1
0,2011,23,329,-0.700340,-2.88227,-0.015547,0.000068,0.002700,10.35,2.443,108.7,6.272,24.85,24.96,12.92,9.305,0,129.91521,85.88636,-1
0,2011,23,330,-0.586492,-2.80331,-0.010689,0.000095,0.003786,10.39,1.261,104.6,3.136,24.91,24.98,12.88,10.39,0,129.71357,86.04516,-1
0,2011,23,331,-0.859041,-2.61983,-0.017560,0.000061,0.002429,10.31,0.988,124.5,2.45,24.77,24.99,12.87,10.31,0,129.51189,86.20342,-1
0,2011,23,332,-1.13849,-2.50835,-0.015755,0.000065,0.002619,10.23,1.71,139,3.92,24.84,25.01,12.92,9.735,0,129.31017,86.36113,-1
0,2011,23,333,-1.06949,-2.50836,-0.010272,0.000095,0.003799,10.16,0.859,130.9,1.862,24.91,25.02,12.92,10.16,0,129.10842,86.51832,-1
0,2011,23,334,-1.23854,-2.50836,-0.018185,0.000059,0.002375,10.09,1.359,116.7,3.626,24.78,25.04,12.91,9.929,0,128.90663,86.67499,-1
0,2011,23,335,-1.01775,-2.70579,-0.016102,0.000061,0.002456,10.11,1.811,137.6,4.018,24.83,25.05,12.91,9.507,0,128.70481,86.83115,-1
0,2011,23,336,-0.883203,-2.53626,-0.010272,0.000095,0.003813,10.09,1.784,125.2,4.018,24.91,25.06,12.91,9.507,0,128.50296,86.98680,-1
0,2011,23,337,-0.976348,-2.59198,-0.016866,0.000065,0.002605,10.07,1.395,92.4,3.724,24.78,25.08,12.91,9.866,0,128.30109,87.14196,-1
0,2011,23,338,-0.948746,-2.78707,-0.016796,0.000062,0.002483,10.09,1.3,127,3.136,24.83,25.09,12.91,10.09,0,128.09918,87.29663,-1
0,2011,23,339,-0.879748,-2.62682,-0.010411,0.000096,0.003840,10.09,3.623,155.4,5.292,24.91,25.1,12.91,8.321,0,127.89725,87.45081,-1
0,2011,23,340,-0.910797,-2.50837,-0.017421,0.000063,0.002537,10.03,3.017,154,4.214,24.78,25.11,12.92,8.569,0,127.69530,87.60453,-1
0,2011,23,341,-1.22820,-2.50837,-0.016241,0.000062,0.002483,9.92,3.523,156.1,4.802,24.83,25.12,12.92,8.164,0,127.49332,87.75778,-1
0,2011,23,342,-1.24200,-2.54321,-0.010272,0.000096,0.003853,9.89,4.219,157,6.272,24.91,25.13,12.92,7.801,0,127.29132,87.91057,-1
0,2011,23,343,-0.993599,-2.84282,-0.017560,0.000063,0.002537,10.02,4.743,154.6,7.252,24.78,25.14,12.92,7.746,0,127.08930,88.06292,-1
0,2011,23,344,-0.783149,-2.87302,-0.016519,0.000061,0.002429,10.04,2.127,142.9,4.704,24.83,25.15,12.92,9.167,0,126.88727,88.21482,-1
0,2011,23,345,-0.831449,-2.78708,-0.011036,0.000092,0.003664,9.92,2.189,151.9,3.92,24.91,25.16,12.92,8.979,0,126.68521,88.36628,-1
0,2011,23,346,-0.921150,-2.78708,-0.018809,0.000057,0.002293,9.84,2.622,138.1,5.88,24.77,25.16,12.92,8.582,0,126.48314,88.51732,-1
0,2011,23,347,-0.848705,-2.9102,-0.016588,0.000060,0.002388,9.83,1.614,100.2,5.194,24.83,25.16,12.92,9.366,0,126.28106,88.66793,-1
0,2011,23,348,-0.724507,-3.06582,-0.010411,0.000096,0.003826,9.93,1.465,117.8,3.332,24.91,25.16,12.92,9.632,0,126.07897,88.81813,-1
0,2011,23,349,-0.410553,-3.10066,-0.018740,0.000058,0.002307,10,1.235,102.1,3.234,24.77,25.16,12.92,10,0,125.87686,88.96792,-1
0,2011,23,350,-0.127651,-3.21445,-0.015963,0.000064,0.002578,10.16,1.501,90.5,3.43,24.84,25.16,12.92,9.857,0,125.67475,89.11732,-1
0,2011,23,351,0,-2.94269,-0.010897,0.000095,0.003786,10.22,1.891,122,4.802,24.91,25.17,12.92,9.566,0,125.47262,89.26632,-1
0,2011,23,352,-0.172498,-2.67094,-0.019503,0.000053,0.002103,10.19,1.019,113.4,3.528,24.77,25.17,12.92,10.19,0,125.27050,89.41493,-1
0,2011,23,353,-0.417446,-2.50371,-0.016241,0.000066,0.002659,10.14,1.279,69.81,3.234,24.85,25.16,12.92,10.14,0,125.06836,89.56316,-1
0,2011,23,354,-0.413994,-2.50369,-0.010689,0.000094,0.003759,10.1,1.098,132.9,2.744,24.91,25.16,12.92,10.1,0,124.86622,89.71102,-1
0,2011,23,355,-0.779687,-2.38060,-0.018879,0.000058,0.002320,10.04,0.376,93.2,1.176,24.77,25.15,12.92,10.04,0,124.66408,89.85850,-1
0,2011,23,356,-0.817634,-2.62445,-0.014992,0.000069,0.002754,10.05,2.36,21.97,4.606,24.85,25.15,12.86,9.008,0,124.46194,90.00563,-1
0,2011,23,357,-0.610640,-2.99839,-0.010203,0.000096,0.003840,10.14,1.269,102.9,3.136,24.9,25.14,12.9,10.14,0,124.25979,90.15241,-1
0,2011,23,358,-0.417444,-2.90085,-0.018670,0.000056,0.002239,10.13,0.81,105.9,2.744,24.76,25.12,12.92,10.13,0,124.05765,90.29883,-1
0,2011,23,359,-0.410542,-2.78703,-0.015061,0.000071,0.002849,10.1,1.971,149.4,4.704,24.85,25.12,12.92,9.360,0,123.85551,90.44491,-1
0,2011,23,400,-0.683085,-2.61516,-0.010966,0.000093,0.003718,10.06,1.779,140.1,4.116,24.9,25.11,12.92,9.477,0,123.65338,90.59065,-1
0,2011,23,401,-0.83143,-2.78005,-0.019920,0.000052,0.002090,9.99,0.862,62.72,2.058,24.76,25.1,12.92,9.99,0,123.45125,90.73607,-1
0,2011,23,402,-0.831428,-2.78701,-0.015408,0.000069,0.002754,9.98,0.604,112.7,1.666,24.86,25.09,12.92,9.98,0,123.24913,90.88116,-1
0,2011,23,403,-0.827977,-2.78701,-0.010133,0.000094,0.003745,9.94,0.309,86.2,0.882,24.9,25.08,12.92,9.94,0,123.04701,91.02593,-1
0,2011,23,404,-1.12468,-2.84044,-0.019781,0.000052,0.002090,9.9,0.71,94.3,2.352,24.76,25.08,12.92,9.9,0,122.84490,91.17038,-1
0,2011,23,405,-1.03153,-3.04947,-0.014367,0.000075,0.002999,9.95,1.465,124,2.842,24.86,25.07,12.92,9.655,0,122.64281,91.31453,-1
0,2011,23,406,-1.17297,-3.06572,-0.010758,0.000093,0.003731,9.97,0.931,91,2.156,24.89,25.07,12.92,9.97,0,122.44072,91.45838,-1
0,2011,23,407,-1.21782,-2.90313,-0.020475,0.000047,0.001872,9.98,2.213,135.8,4.116,24.75,25.07,12.92,9.032,0,122.23865,91.60193,-1
0,2011,23,408,-1.24197,-2.90081,-0.014228,0.000077,0.003066,9.95,1.052,104.3,2.352,24.87,25.07,12.92,9.95,0,122.03660,91.74519,-1
0,2011,23,409,-1.21436,-3.06570,-0.010619,0.000095,0.003799,9.93,0.941,99.7,2.156,24.89,25.08,12.92,9.93,0,121.83455,91.88816,-1
0,2011,23,410,-1.23507,-3.06571,-0.021308,0.000043,0.001710,9.92,1.779,133,3.822,24.75,25.09,12.92,9.316,0,121.63253,92.03086,-1
0,2011,23,411,-1.24197,-2.82186,-0.013396,0.000078,0.003134,9.9,0.523,148.8,1.862,24.88,25.1,12.92,9.9,0,121.43052,92.17328,-1
0,2011,23,412,-1.24542,-2.78701,-0.010966,0.000096,0.003840,9.86,0.805,113,1.764,24.88,25.11,12.92,9.86,0,121.22853,92.31543,-1
0,2011,23,413,-1.33166,-2.78701,-0.022210,0.000037,0.001479,9.8,1.361,149.4,3.136,24.75,25.13,12.92,9.598,0,121.02656,92.45732,-1
0,2011,23,414,-1.24196,-2.94958,-0.012910,0.000081,0.003256,9.82,2.02,153.3,2.842,24.89,25.14,12.92,8.994,0,120.82461,92.59895,-1
0,2011,23,415,-1.24541,-2.84971,-0.010897,0.000093,0.003718,9.8,1.795,156.5,2.45,24.86,25.16,12.92,9.163,0,120.62269,92.74033,-1
0,2011,23,416,-1.25231,-2.78700,-0.022488,0.000033,0.001316,9.74,1.692,157,2.548,24.75,25.17,12.92,9.188,0,120.42079,92.88146,-1
0,2011,23,417,-1.26266,-2.85435,-0.012007,0.000081,0.003256,9.73,2.755,155,3.43,24.9,25.19,12.92,8.366,0,120.21891,93.02234,-1
0,2011,23,418,-1.24541,-3.24220,-0.012910,0.000088,0.003501,9.77,2.463,153.1,3.234,24.85,25.2,12.92,8.605,0,120.01706,93.16299,-1
0,2011,23,419,-0.910777,-3.44893,-0.022002,0.000038,0.001520,9.78,2.855,150.6,3.332,24.75,25.21,12.92,8.364,0,119.81524,93.30340,-1
0,2011,23,420,-0.831430,-3.24688,-0.010897,0.000088,0.003501,9.82,2.713,150.9,3.234,24.91,25.22,12.92,8.500,0,119.61345,93.44359,-1
0,2011,23,421,-0.827984,-3.00999,-0.013881,0.000081,0.003229,9.8,2.403,148,2.94,24.83,25.24,12.92,8.682,0,119.41168,93.58355,-1
0,2011,23,422,-0.831431,-2.64535,-0.021586,0.000041,0.001642,9.7,2.138,136.7,2.548,24.77,25.25,12.92,8.760,0,119.20995,93.72330,-1
0,2011,23,423,-1.14192,-2.50832,-0.010342,0.000091,0.003650,9.55,1.581,127.3,2.45,24.92,25.26,12.92,9.078,0,119.00825,93.86283,-1
0,2011,23,424,-1.23852,-2.68714,-0.015061,0.000073,0.002904,9.45,1.798,142.5,2.352,24.81,25.27,12.92,8.755,0,118.80658,94.00215,-1
0,2011,23,425,-1.27301,-2.72430,-0.020128,0.000047,0.001886,9.34,1.769,144.2,2.646,24.79,25.28,12.92,8.655,0,118.60494,94.14127,-1
0,2011,23,426,-1.63870,-2.78700,-0.010758,0.000091,0.003623,9.23,2.795,146.2,3.332,24.92,25.29,12.92,7.743,0,118.40334,94.28018,-1
0,2011,23,427,-1.63870,-2.97744,-0.017560,0.000062,0.002470,9.22,2.679,150.5,3.332,24.78,25.29,12.92,7.807,0,118.20178,94.41891,-1
0,2011,23,428,-1.64905,-2.78932,-0.018740,0.000055,0.002212,9.18,2.829,150.4,3.528,24.81,25.3,12.92,7.662,0,118.00026,94.55744,-1
0,2011,23,429,-1.58693,-2.63136,-0.010203,0.000093,0.003704,9.15,2.381,152.3,3.136,24.91,25.3,12.92,7.930,0,117.79877,94.69578,-1
0,2011,23,430,-1.62143,-2.50827,-0.019712,0.000051,0.002022,9.17,3.144,155.7,4.41,24.76,25.3,12.87,7.460,0,117.59732,94.83395,-1
0,2011,23,431,-1.24195,-2.50827,-0.015894,0.000064,0.002565,9.33,2.447,155.4,3.724,24.84,25.3,12.86,8.096,0,117.39592,94.97194,-1
0,2011,23,432,-0.983209,-2.5315,-0.011799,0.000091,0.003650,9.44,2.639,149.8,4.802,24.89,25.29,12.92,8.095,0,117.19455,95.10975,-1
0,2011,23,433,-0.710671,-2.70568,-0.021586,0.000045,0.001818,9.42,1.653,155.5,4.312,24.75,25.28,12.91,8.858,0,116.99323,95.24739,-1
0,2011,23,434,-0.817610,-2.86359,-0.014367,0.000076,0.003053,9.33,0.944,140.8,2.254,24.88,25.27,12.91,9.33,0,116.79196,95.38488,-1
0,2011,23,435,-0.831410,-3.06332,-0.010411,0.000094,0.003759,9.35,1.022,146,3.234,24.87,25.26,12.91,9.35,0,116.59073,95.52220,-1
0,2011,23,436,-0.827961,-3.03778,-0.023529,0.000033,0.001330,9.39,0.683,66.21,1.764,24.74,25.24,12.91,9.39,0,116.38954,95.65937,-1
0,2011,23,437,-0.827962,-2.91237,-0.012146,0.000084,0.003351,9.37,0.521,119.2,2.744,24.9,25.22,12.91,9.37,0,116.18841,95.79638,-1
0,2011,23,438,-0.841762,-2.78696,-0.014506,0.000083,0.003338,9.32,0.853,159.9,2.646,24.83,25.2,12.91,9.32,0,115.98732,95.93325,-1
0,2011,23,439,-1.19020,-2.78696,-0.022002,0.000039,0.001547,9.24,0.279,53.66,0.98,24.76,25.18,12.92,9.24,0,115.78628,96.06998,-1
0,2011,23,440,-1.24540,-2.78697,-0.010897,0.000091,0.003650,9.22,0.617,156.2,1.96,24.91,25.16,12.92,9.22,0,115.58529,96.20656,-1
0,2011,23,441,-1.45929,-3.02153,-0.016172,0.000072,0.002877,9.16,0.423,137.7,1.176,24.8,25.13,12.92,9.16,0,115.38436,96.34302,-1
0,2011,23,442,-1.42824,-3.22359,-0.020267,0.000050,0.001981,9.15,0.291,126.3,0.98,24.79,25.11,12.92,9.15,0,115.18348,96.47934,-1
0,2011,23,443,-1.42134,-3.34436,-0.010203,0.000094,0.003758,9.13,0.622,25.43,1.078,24.91,25.09,12.92,9.13,0,114.98265,96.61553,-1
0,2011,23,444,-1.63870,-3.35832,-0.018115,0.000057,0.002280,9.11,1.114,28.08,1.47,24.77,25.07,12.93,9.11,0,114.78187,96.75161,-1
0,2011,23,445,-1.69044,-3.60451,-0.017768,0.000059,0.002375,9.1,0.661,19.46,1.47,24.82,25.05,12.93,9.1,0,114.58116,96.88756,-1
0,2011,23,446,-2.05268,-3.72527,-0.011105,0.000090,0.003609,9.04,0.256,38.14,0.588,24.89,25.04,12.93,9.04,0,114.38050,97.02340,-1
0,2011,23,447,-1.95953,-4.11081,-0.021933,0.000045,0.001805,9,0.439,93.7,0.686,24.74,25.04,12.93,9,0,114.17990,97.15913,-1
0,2011,23,448,-2.06993,-3.93197,-0.014506,0.000075,0.002985,8.93,0.1,105.3,0.196,24.86,25.04,12.93,8.93,0,113.97936,97.29475,-1
0,2011,23,449,-2.09064,-4.10155,-0.011174,0.000094,0.003758,8.89,0.124,115.1,0.294,24.86,25.04,12.93,8.89,0,113.77888,97.43027,-1
0,2011,23,450,-2.07339,-4.18051,-0.023321,0.000034,0.001343,8.9,0.101,115,0.196,24.74,25.04,12.93,8.9,0,113.57846,97.56569,-1
0,2011,23,451,-2.06994,-4.01096,-0.012910,0.000082,0.003284,8.94,0.114,123.8,0.294,24.89,25.05,12.92,8.94,0,113.37810,97.70101,-1
0,2011,23,452,-2.06995,-3.90182,-0.015061,0.000078,0.003134,8.94,0.098,126.6,0.098,24.82,25.06,12.92,8.94,0,113.17781,97.83625,-1
0,2011,23,453,-2.06995,-3.90183,-0.022071,0.000038,0.001533,8.86,0.098,126.4,0.098,24.76,25.07,12.92,8.86,0,112.97758,97.97139,-1
0,2011,23,454,-2.13551,-3.90184,-0.011313,0.000088,0.003528,8.82,0.134,126.5,0.294,24.91,25.08,12.92,8.82,0,112.77742,98.10645,-1
0,2011,23,455,-2.47361,-4.12946,-0.017907,0.000061,0.002429,8.77,0.145,124.6,0.294,24.78,25.09,12.92,8.77,0,112.57732,98.24143,-1
0,2011,23,456,-2.48051,-4.17825,-0.018601,0.000052,0.002062,8.7,0.098,126.4,0.098,24.8,25.09,12.86,8.7,0,112.37730,98.37633,-1
0,2011,23,457,-2.48051,-4.18055,-0.011036,0.000091,0.003650,8.68,0.098,127.1,0.098,24.9,25.1,12.9,8.68,0,112.17734,98.51116,-1
0,2011,23,458,-2.46325,-4.20377,-0.021585,0.000047,0.001900,8.73,0.105,139.6,0.196,24.74,25.11,12.92,8.73,0,111.97745,98.64592,-1
0,2011,23,459,-2.17692,-4.18057,-0.015269,0.000069,0.002741,8.69,0.098,140.6,0.098,24.85,25.12,12.92,8.69,0,111.77764,98.78061,-1
0,2011,23,500,-2.09067,-4.24094,-0.011383,0.000092,0.003663,8.66,0.281,141.6,0.588,24.86,25.13,12.92,8.66,0,111.57790,98.91524,-1
0,2011,23,501,-2.27351,-4.45925,-0.023598,0.000031,0.001221,8.65,0.212,123,0.392,24.73,25.14,12.92,8.65,0,111.37823,99.04981,-1
0,2011,23,502,-2.41841,-4.45926,-0.012771,0.000082,0.003297,8.63,0.269,11.3,0.588,24.89,25.15,12.91,8.63,0,111.17863,99.18433,-1
0,2011,23,503,-2.48396,-4.31062,-0.015130,0.000073,0.002931,8.61,0.8,16.19,1.274,24.81,25.16,12.92,8.61,0,110.97911,99.31879,-1
0,2011,23,504,-2.48050,-4.18054,-0.022002,0.000040,0.001588,8.64,0.577,21.55,0.98,24.76,25.17,12.92,8.64,0,110.77967,99.45321,-1
0,2011,23,505,-2.35285,-4.15499,-0.011036,0.000091,0.003650,8.61,0.644,113.6,1.274,24.9,25.18,12.92,8.61,0,110.58030,99.58758,-1
0,2011,23,506,-2.06995,-3.79731,-0.019295,0.000056,0.002239,8.61,0.175,149.6,0.686,24.76,25.19,12.92,8.61,0,110.38102,99.72191,-1
0,2011,23,507,-2.06995,-3.62311,-0.017837,0.000060,0.002388,8.54,0.098,148.5,0.098,24.82,25.2,12.92,8.54,0,110.18181,99.85620,-1
0,2011,23,508,-2.06995,-3.61847,-0.011105,0.000093,0.003718,8.48,0.098,148.5,0.098,24.88,25.21,12.92,8.48,0,109.98268,99.99046,-1
0,2011,23,509,-2.06649,-3.76710,-0.022210,0.000037,0.001479,8.41,0.134,148.6,0.49,24.73,25.22,12.92,8.41,0,109.78364,100.12468,-1
0,2011,23,510,-1.83534,-3.90180,-0.013326,0.000073,0.002917,8.45,0.83,150.5,1.176,24.87,25.23,12.92,8.45,0,109.58468,100.25888,-1
0,2011,23,511,-1.65595,-3.90179,-0.013881,0.000082,0.003284,8.57,0.921,150.5,1.176,24.84,25.24,12.92,8.57,0,109.38580,100.39305,-1
0,2011,23,512,-1.63870,-3.89715,-0.022765,0.000033,0.001303,8.64,1.418,134.6,1.764,24.74,25.25,12.92,8.217,0,109.18701,100.52720,-1
0,2011,23,513,-1.26266,-3.96218,-0.010689,0.000087,0.003487,8.7,1.413,130.6,1.862,24.9,25.26,12.92,8.290,0,108.98831,100.66134,-1
0,2011,23,514,-0.972867,-4.18048,-0.017282,0.000064,0.002578,8.72,1.738,130.4,2.058,24.78,25.26,12.92,7.969,0,108.78969,100.79546,-1
0,2011,23,515,-0.831422,-4.07829,-0.019503,0.000051,0.002049,8.81,1.356,133.6,1.764,24.8,25.27,12.92,8.482,0,108.59116,100.92956,-1
0,2011,23,516,-0.827971,-3.72527,-0.011036,0.000091,0.003623,8.82,2.207,143,2.842,24.9,25.27,12.92,7.674,0,108.39272,101.06366,-1
0,2011,23,517,-0.583029,-3.58127,-0.021031,0.000043,0.001710,8.95,2.012,144.5,2.744,24.74,25.27,12.92,7.986,0,108.19437,101.19776,-1
0,2011,23,518,-0.413985,-3.41173,-0.014853,0.000067,0.002687,8.9,2.164,148.6,2.548,24.86,25.27,12.92,7.802,0,107.99611,101.33185,-1
0,2011,23,519,-0.413985,-3.12839,-0.012702,0.000088,0.003528,8.78,2.1,149.3,2.45,24.86,25.26,12.92,7.714,0,107.79795,101.46594,-1
0,2011,23,520,-0.783119,-2.42235,-0.023529,0.000031,0.001248,8.66,1.137,156.7,1.862,24.74,25.25,12.92,8.66,0,107.59988,101.60004,-1
0,2011,23,521,-0.827962,-2.24118,-0.011799,0.000084,0.003379,8.51,1.579,154.2,1.96,24.9,25.24,12.92,7.889,0,107.40190,101.73414,-1
0,2011,23,522,-0.827963,-2.38285,-0.015825,0.000068,0.002714,8.48,1.367,153.5,1.764,24.8,25.23,12.92,8.095,0,107.20402,101.86826,-1
0,2011,23,523,-0.831414,-2.23189,-0.020198,0.000045,0.001818,8.49,0.923,158.4,1.568,24.78,25.21,12.92,8.49,0,107.00624,102.00239,-1
0,2011,23,524,-0.824515,-2.46646,-0.010134,0.000093,0.003718,8.4,1.403,158.6,2.45,24.9,25.19,12.92,7.962,0,106.80856,102.13654,-1
0,2011,23,525,-0.831414,-2.81948,-0.019781,0.000047,0.001900,8.44,1.522,159,2.548,24.75,25.17,12.92,7.871,0,106.61097,102.27071,-1
0,2011,23,526,-0.852114,-3.08192,-0.015964,0.000065,0.002592,8.41,1.805,155.2,2.352,24.84,25.14,12.93,7.546,0,106.41349,102.40490,-1
0,2011,23,527,-0.934905,-3.34434,-0.011730,0.000089,0.003541,8.42,2.133,153.1,3.234,24.87,25.11,12.93,7.265,0,106.21611,102.53912,-1
0,2011,23,528,-0.831408,-3.10512,-0.024084,0.000030,0.001208,8.45,2.422,155.8,3.136,24.73,25.07,12.93,7.073,0,106.01882,102.67337,-1
0,2011,23,529,-0.627870,-3.06565,-0.012910,0.000077,0.003080,8.46,1.659,149.3,2.842,24.89,25.04,12.93,7.748,0,105.82165,102.80765,-1
0,2011,23,530,-0.338084,-2.94256,-0.015339,0.000071,0.002822,8.47,2.84,156.2,3.332,24.8,25,12.89,6.806,0,105.62458,102.94197,-1
0,2011,23,531,-0.137994,-3.12603,-0.021586,0.000039,0.001560,8.57,3.401,154.8,4.508,24.77,24.96,12.88,6.588,0,105.42761,103.07632,-1
0,2011,23,532,0.386383,-3.01688,-0.011105,0.000090,0.003609,8.68,1.695,151.8,3.822,24.9,24.93,12.93,7.965,0,105.23075,103.21072,-1
0,2011,23,533,0.396732,-2.62439,-0.020406,0.000048,0.001927,8.69,2.808,155.9,3.528,24.75,24.9,12.92,7.090,0,105.03400,103.34516,-1
