01,2009,62,248,0.42781,-2.20880,-0.00757,0.00011,0.00448,20.02,4.647,70.53,7.35,24.79,24.8,13.04,20.02,0,130.28904,64.62189,-1
01,2009,62,249,0.04140,-2.12520,-0.00271,0.00014,0.00552,19.9,5.731,76.35,9.7,24.91,24.8,13.04,19.889,0,130.10608,64.84172,-1
01,2009,62,250,0.36571,-2.34121,-0.00444,0.00012,0.00468,19.99,5.103,65.95,7.35,25.02,24.79,13.04,19.99,0,129.92278,65.06048,-1
01,2009,62,251,0.24496,-1.99049,-0.00757,0.00010,0.00406,19.98,4.809,68.92,7.252,24.93,24.79,13.04,19.98,0,129.73917,65.27820,-1
01,2009,62,252,0.11385,-2.01141,-0.00763,0.00011,0.00437,19.99,4.149,70.57,6.664,24.81,24.78,13.04,19.99,0,129.55523,65.49488,-1
01,2009,62,253,0.00690,-2.19025,-0.00507,0.00013,0.00512,20.03,6.61,70.17,8.33,24.85,24.77,13.04,20.03,0,129.37097,65.71053,-1
01,2009,62,254,0.16216,-2.25064,-0.00153,0.00014,0.00540,20.01,4.608,69.45,6.468,25.03,24.77,13.04,20.01,0,129.18641,65.92517,-1
01,2009,62,255,0,-2.19026,-0.00722,0.00010,0.00412,19.94,3.913,66.22,5.292,24.95,24.76,13.04,19.94,0,129.00153,66.13881,-1
01,2009,62,256,-0.20701,-2.01838,-0.00805,0.00011,0.00425,19.93,5.519,60.62,8.72,24.83,24.75,12.97,19.93,0,128.81635,66.35145,-1
01,2009,62,257,-0.06210,-2.24601,-0.00777,0.00012,0.00464,19.98,6.128,69.72,8.82,24.81,24.75,13.02,19.930,0,128.63088,66.56311,-1
01,2009,62,258,0,-2.22975,0.00111,0.00015,0.00586,20,5.367,69.33,7.644,25.03,24.74,13.04,20,0,128.44510,66.77379,-1
01,2009,62,259,-0.06210,-2.22278,-0.00750,0.00010,0.00414,19.96,5.307,70.4,6.664,24.96,24.74,13.04,19.96,0,128.25904,66.98351,-1
01,2009,62,300,-0.22771,-2.14149,-0.00715,0.00011,0.00425,19.91,4.016,66.86,6.86,24.85,24.73,13.03,19.91,0,128.07268,67.19228,-1
01,2009,62,301,-0.41402,-1.95104,-0.00861,0.00011,0.00445,19.82,4.549,71.44,6.076,24.78,24.72,13.03,19.82,0,127.88604,67.40011,-1
01,2009,62,302,-0.49682,-1.95104,0.00167,0.00015,0.00609,19.73,3.985,71.82,5.684,25.02,24.72,13.03,19.73,0,127.69912,67.60701,-1
01,2009,62,303,-0.54857,-2.09737,-0.00750,0.00010,0.00415,19.81,5.785,69.52,8.23,24.98,24.71,13.03,19.766,0,127.51193,67.81299,-1
01,2009,62,304,-0.34501,-2.21582,-0.00812,0.00010,0.00403,19.92,5.251,67.47,7.154,24.88,24.71,13.03,19.92,0,127.32446,68.01805,-1
01,2009,62,305,-0.29326,-2.22744,-0.00777,0.00011,0.00459,19.91,5.501,70.22,8.23,24.78,24.7,13.03,19.91,0,127.13672,68.22221,-1
01,2009,62,306,-0.21391,-2.22976,0.00153,0.00015,0.00608,19.93,5.905,71.92,7.546,24.97,24.7,13.04,19.900,0,126.94871,68.42548,-1
01,2009,62,307,-0.08280,-2.32964,-0.00763,0.00010,0.00412,19.98,5.116,69.41,6.664,25,24.69,13.04,19.98,0,126.76044,68.62787,-1
01,2009,62,308,-0.33466,-2.22976,-0.00701,0.00011,0.00421,19.89,3.922,71.67,7.546,24.91,24.69,13.04,19.89,0,126.57191,68.82939,-1
01,2009,62,309,-0.55547,-2.22976,-0.00750,0.00011,0.00445,19.88,5.406,68.59,7.252,24.8,24.68,13.04,19.88,0,126.38313,69.03004,-1
01,2009,62,310,-0.43127,-2.22976,-0.00409,0.00013,0.00526,19.9,5.168,68.51,7.252,24.89,24.68,13.04,19.9,0,126.19409,69.22983,-1
01,2009,62,311,-0.42092,-2.30641,-0.00298,0.00013,0.00506,19.9,6.045,74.18,7.938,25.02,24.67,13.04,19.841,0,126.00481,69.42879,-1
01,2009,62,312,-0.41402,-2.46435,-0.00819,0.00010,0.00411,19.85,6.581,72.38,7.938,24.94,24.66,13.04,19.699,0,125.81527,69.62691,-1
01,2009,62,313,-0.41402,-2.39235,-0.00757,0.00011,0.00431,19.84,5.282,71.15,7.448,24.84,24.66,13.04,19.84,0,125.62550,69.82420,-1
01,2009,62,314,-0.73143,-2.22977,-0.00847,0.00011,0.00446,19.68,4.887,76.55,6.174,24.8,24.65,13.04,19.68,0,125.43549,70.02068,-1
01,2009,62,315,-1.08679,-2.04394,0.00174,0.00015,0.00604,19.48,4.345,75.95,5.292,25.01,24.64,13.04,19.48,0,125.24524,70.21635,-1
01,2009,62,316,-1.26619,-1.95103,-0.00701,0.00010,0.00414,19.3,2.737,80.8,3.528,24.98,24.64,13.04,19.3,0,125.05476,70.41122,-1
01,2009,62,317,-1.56291,-1.98587,-0.00798,0.00010,0.00404,19.17,3.85,82.3,5.586,24.9,24.63,13.04,19.17,0,124.86404,70.60530,-1
01,2009,62,318,-1.65606,-2.22743,-0.00757,0.00011,0.00433,19.07,3.722,77.02,4.998,24.82,24.62,13.04,19.07,0,124.67310,70.79860,-1
01,2009,62,319,-1.66296,-2.22975,-0.00743,0.00011,0.00457,18.97,2.837,77,4.41,24.84,24.62,13.04,18.97,0,124.48194,70.99113,-1
01,2009,62,320,-1.65953,-2.22977,0.00111,0.00015,0.00605,18.96,3.806,79.32,5.292,25.01,24.61,13.04,18.96,0,124.29056,71.18289,-1
01,2009,62,321,-1.57672,-2.47366,-0.00784,0.00010,0.00414,19.06,4.114,81.4,6.076,24.98,24.6,13.04,19.06,0,124.09896,71.37390,-1
01,2009,62,322,-1.37316,-2.50153,-0.00770,0.00011,0.00421,19.08,3.726,77.38,5.488,24.92,24.6,13.04,19.08,0,123.90714,71.56417,-1
01,2009,62,323,-1.32141,-2.50849,-0.00812,0.00010,0.00418,19.15,4.658,82.2,6.762,24.86,24.59,13.04,19.138,0,123.71512,71.75369,-1
01,2009,62,324,-1.16961,-2.50849,-0.00819,0.00011,0.00450,19.22,4.488,79.17,6.174,24.82,24.58,13.04,19.22,0,123.52288,71.94249,-1
01,2009,62,325,-1.05575,-2.44810,-0.00257,0.00013,0.00529,19.17,3.887,75.81,6.762,24.94,24.58,13.04,19.17,0,123.33044,72.13056,-1
01,2009,62,326,-1.14545,-2.22977,-0.00326,0.00013,0.00501,19.17,3.84,74.86,4.704,25,24.57,13.04,19.17,0,123.13780,72.31793,-1
01,2009,62,327,-1.08336,-2.29482,-0.00763,0.00011,0.00423,19.21,6.12,76.82,7.546,24.95,24.56,13.04,18.952,0,122.94495,72.50459,-1
01,2009,62,328,-0.82805,-2.30644,-0.00777,0.00010,0.00419,19.16,4.346,73.66,6.076,24.9,24.56,13.04,19.16,0,122.75191,72.69055,-1
01,2009,62,329,-0.98676,-2.09508,-0.00819,0.00011,0.00427,19.05,3.863,74.13,5.292,24.84,24.55,13.04,19.05,0,122.55867,72.87582,-1
01,2009,62,330,-1.24208,-2.05096,-0.00868,0.00011,0.00445,19.01,3.275,81.1,4.9,24.84,24.54,13.04,19.01,0,122.36525,73.06042,-1
01,2009,62,331,-0.86946,-2.26233,-0.00021,0.00015,0.00586,19.13,4.719,78.77,6.664,24.98,24.54,13.04,19.101,0,122.17163,73.24434,-1
01,2009,62,332,-0.42783,-2.40633,-0.00652,0.00011,0.00442,19.21,4.539,78.56,6.86,24.99,24.53,13.04,19.21,0,121.97783,73.42759,-1
01,2009,62,333,-0.42093,-2.26464,-0.00736,0.00010,0.00419,19.23,4.987,79.16,7.644,24.94,24.52,13.04,19.174,0,121.78384,73.61019,-1
01,2009,62,334,-0.39332,-2.40168,-0.00770,0.00011,0.00421,19.23,4.683,74.76,7.84,24.89,24.52,13.04,19.23,0,121.58967,73.79214,-1
01,2009,62,335,-0.41403,-2.24606,-0.00763,0.00011,0.00438,19.19,5.457,75.84,8.04,24.83,24.51,13.04,19.038,0,121.39532,73.97345,-1
01,2009,62,336,-0.32087,-2.26233,-0.00757,0.00011,0.00446,19.2,5.87,81.3,8.43,24.86,24.5,13.04,18.980,0,121.20080,74.15412,-1
01,2009,62,337,-0.22772,-2.22982,0.00118,0.00015,0.00593,19.19,5.669,77.94,7.35,25,24.5,13.04,19.001,0,121.00610,74.33417,-1
01,2009,62,338,-0.25187,-2.22981,-0.00770,0.00010,0.00412,19.2,5.638,79.5,7.35,24.98,24.49,13.04,19.019,0,120.81123,74.51360,-1
01,2009,62,339,-0.36917,-2.16013,-0.00784,0.00010,0.00410,19.16,3.912,78.58,5.684,24.92,24.48,13.04,19.16,0,120.61620,74.69241,-1
01,2009,62,340,-0.41402,-1.95107,-0.00812,0.00011,0.00421,19.11,4.804,77.67,5.978,24.87,24.48,13.04,19.059,0,120.42099,74.87062,-1
01,2009,62,341,-0.41402,-2.05095,-0.00840,0.00011,0.00441,19.15,4.867,80.1,6.076,24.82,24.47,13.04,19.097,0,120.22563,75.04824,-1
01,2009,62,342,-0.18286,-2.22517,-0.00458,0.00012,0.00499,19.2,5.12,79.63,7.644,24.92,24.46,13.04,19.111,0,120.03010,75.22526,-1
01,2009,62,343,-0.19321,-2.23446,-0.00208,0.00013,0.00532,19.19,5.284,81,6.86,25,24.46,13.04,19.069,0,119.83441,75.40170,-1
01,2009,62,344,-0.20356,-2.22982,-0.00687,0.00011,0.00423,19.23,5.808,80.4,8.04,24.96,24.46,13.04,19.028,0,119.63857,75.57757,-1
01,2009,62,345,-0.10351,-2.22981,-0.00805,0.00010,0.00412,19.2,5.285,76.17,6.86,24.91,24.45,13.05,19.081,0,119.44257,75.75287,-1
01,2009,62,346,-0.45198,-2.10438,-0.00784,0.00011,0.00422,19.06,3.752,71.8,5.194,24.85,24.44,13.05,19.06,0,119.24643,75.92760,-1
01,2009,62,347,-0.82115,-1.95107,-0.00902,0.00011,0.00433,18.9,3.402,75.61,4.214,24.83,24.44,13.05,18.9,0,119.05013,76.10178,-1
01,2009,62,348,-0.86600,-1.95107,-0.00285,0.00013,0.00533,18.84,4.381,77.93,5.292,24.95,24.43,13.05,18.812,0,118.85368,76.27541,-1
01,2009,62,349,-0.82805,-2.02075,-0.00382,0.00012,0.00497,18.86,3.503,73.82,4.41,24.99,24.42,13.05,18.86,0,118.65709,76.44850,-1
01,2009,62,350,-0.82805,-2.07649,-0.00770,0.00010,0.00419,18.76,3.325,74.99,5.096,24.95,24.42,13.05,18.76,0,118.46036,76.62106,-1
01,2009,62,351,-0.83495,-2.22979,-0.00743,0.00011,0.00426,18.8,3.559,78.89,5.096,24.91,24.41,13.05,18.8,0,118.26349,76.79308,-1
01,2009,62,352,-0.82805,-2.22980,-0.00847,0.00011,0.00425,18.86,3.748,77.79,4.704,24.86,24.4,13.05,18.86,0,118.06648,76.96459,-1
01,2009,62,353,-0.63139,-2.31110,-0.00847,0.00011,0.00441,18.94,4.382,81.1,6.468,24.83,24.39,13.05,18.935,0,117.86933,77.13558,-1
01,2009,62,354,-0.40713,-2.34827,-0.00472,0.00013,0.00503,19,3.036,81.5,4.214,24.92,24.39,13.05,19,0,117.67205,77.30606,-1
01,2009,62,355,-0.41748,-2.25769,-0.00174,0.00013,0.00537,18.98,4.5,82.4,6.37,25,24.38,13.05,18.960,0,117.47463,77.47604,-1
01,2009,62,356,-0.22772,-2.35293,-0.00840,0.00010,0.00418,19.03,3.886,82,5.88,24.96,24.38,12.98,19.03,0,117.27709,77.64553,-1
01,2009,62,357,-0.30707,-2.14853,-0.00750,0.00011,0.00433,18.98,3.793,76.59,5.096,24.92,24.37,13.03,18.98,0,117.07942,77.81452,-1
01,2009,62,358,-0.55894,-2.04168,-0.00840,0.00010,0.00417,18.89,3.031,81.7,4.018,24.87,24.36,13.04,18.89,0,116.88162,77.98303,-1
01,2009,62,359,-0.82806,-1.99987,-0.00777,0.00011,0.00455,18.84,3.198,78.18,4.312,24.83,24.36,13.04,18.84,0,116.68370,78.15107,-1
01,2009,62,400,-0.73835,-2.17871,-0.00708,0.00011,0.00459,18.87,3.878,79.21,5.194,24.89,24.35,13.04,18.87,0,116.48566,78.31863,-1
01,2009,62,401,-0.57274,-2.22981,0.00042,0.00015,0.00585,18.85,3.329,78.41,4.704,24.99,24.35,13.04,18.85,0,116.28750,78.48574,-1
01,2009,62,402,-0.65899,-2.22982,-0.00784,0.00010,0.00413,18.81,3.634,74.42,4.998,24.97,24.34,13.04,18.81,0,116.08922,78.65238,-1
01,2009,62,403,-0.65209,-2.26930,-0.00764,0.00010,0.00418,18.76,3.169,74.73,4.41,24.94,24.34,13.04,18.76,0,115.89083,78.81857,-1
01,2009,62,404,-0.82805,-2.31807,-0.00750,0.00011,0.00425,18.73,3.149,73.72,4.312,24.9,24.33,13.04,18.73,0,115.69233,78.98431,-1
01,2009,62,405,-0.71764,-2.38310,-0.00750,0.00011,0.00434,18.78,3.244,71.9,4.606,24.86,24.32,13.04,18.78,0,115.49371,79.14962,-1
01,2009,62,406,-0.75904,-2.26464,-0.00798,0.00011,0.00449,18.67,2.229,69.37,3.234,24.84,24.32,13.04,18.67,0,115.29498,79.31449,-1
01,2009,62,407,-0.85565,-2.22979,-0.00451,0.00012,0.00486,18.58,2.474,71.65,3.43,24.92,24.32,13.04,18.58,0,115.09614,79.47893,-1
01,2009,62,408,-1.00055,-2.22979,-0.00083,0.00014,0.00555,18.53,2.545,67.64,3.626,24.99,24.31,13.04,18.53,0,114.89720,79.64294,-1
01,2009,62,409,-0.99710,-2.33199,-0.00757,0.00010,0.00415,18.48,2.148,63.67,2.744,24.96,24.3,13.04,18.48,0,114.69816,79.80655,-1
01,2009,62,410,-1.00400,-2.49225,-0.00826,0.00010,0.00410,18.43,2.19,66.53,3.43,24.94,24.3,13.04,18.43,0,114.49901,79.96974,-1
01,2009,62,411,-1.01435,-2.51315,-0.00840,0.00010,0.00414,18.38,2.107,63.17,3.136,24.91,24.29,13.05,18.38,0,114.29977,80.13252,-1
01,2009,62,412,-0.96606,-2.76402,-0.00798,0.00011,0.00426,18.43,2.948,73.95,4.704,24.88,24.29,13.05,18.43,0,114.10042,80.29490,-1
01,2009,62,413,-0.83150,-2.81279,-0.00868,0.00011,0.00426,18.49,2.53,71.92,4.606,24.85,24.28,13.05,18.49,0,113.90098,80.45689,-1
01,2009,62,414,-1.00401,-2.78724,-0.00819,0.00011,0.00433,18.42,2.754,68.08,3.528,24.87,24.28,13.05,18.42,0,113.70145,80.61849,-1
01,2009,62,415,-0.94190,-2.78723,-0.00437,0.00013,0.00509,18.4,2.506,65.32,3.626,24.94,24.27,13.05,18.4,0,113.50182,80.77971,-1
01,2009,62,416,-0.98675,-2.64090,-0.00187,0.00013,0.00533,18.3,2.6,69.11,3.822,24.98,24.26,13.05,18.3,0,113.30210,80.94055,-1
01,2009,62,417,-1.17652,-2.68273,-0.00770,0.00011,0.00421,18.26,2.563,69.01,4.312,24.96,24.26,13.05,18.26,0,113.10229,81.10102,-1
01,2009,62,418,-0.97986,-2.50854,-0.00812,0.00010,0.00408,18.27,2.522,69.06,3.234,24.94,24.25,13.05,18.27,0,112.90239,81.26112,-1
01,2009,62,419,-0.84876,-2.51088,-0.00798,0.00011,0.00421,18.28,2.194,69.94,3.43,24.92,24.25,13.05,18.28,0,112.70241,81.42086,-1
01,2009,62,420,-0.83496,-2.50855,-0.00868,0.00010,0.00414,18.24,2.417,63.65,3.626,24.89,24.24,13.05,18.24,0,112.50235,81.58024,-1
01,2009,62,421,-0.83841,-2.50855,-0.00770,0.00011,0.00429,18.22,2.404,70.14,3.724,24.88,24.23,13.05,18.22,0,112.30220,81.73928,-1
01,2009,62,422,-0.83151,-2.50623,-0.00812,0.00011,0.00445,18.2,2.089,69.03,2.744,24.86,24.23,13.05,18.2,0,112.10197,81.89796,-1
01,2009,62,423,-0.83496,-2.48069,-0.00847,0.00011,0.00429,18.13,1.754,60.78,2.744,24.88,24.22,13.05,18.13,0,111.90167,82.05631,-1
01,2009,62,424,-0.82807,-2.50858,-0.00507,0.00012,0.00484,18.13,2.079,60.34,2.94,24.93,24.21,13.05,18.13,0,111.70128,82.21432,-1
01,2009,62,425,-0.82807,-2.50626,-0.00250,0.00013,0.00535,18.13,2.324,59.78,3.234,24.97,24.21,13.05,18.13,0,111.50083,82.37200,-1
01,2009,62,426,-0.82807,-2.50859,-0.00687,0.00011,0.00448,18.07,1.78,64.55,2.156,24.96,24.2,13.05,18.07,0,111.30029,82.52935,-1
01,2009,62,427,-0.84188,-2.50861,-0.00812,0.00010,0.00417,17.98,1.875,62.14,2.842,24.94,24.19,13.05,17.98,0,111.09969,82.68639,-1
01,2009,62,428,-0.92124,-2.52023,-0.00770,0.00011,0.00423,17.92,1.806,64.3,2.744,24.93,24.19,13.05,17.92,0,110.89901,82.84311,-1
01,2009,62,429,-0.83843,-2.72464,-0.00819,0.00011,0.00421,17.94,2.305,65.54,2.842,24.91,24.18,13.05,17.94,0,110.69827,82.99952,-1
01,2009,62,430,-0.82808,-2.78735,-0.00833,0.00011,0.00421,17.91,1.803,57.53,2.254,24.9,24.17,13.05,17.91,0,110.49746,83.15562,-1
01,2009,62,431,-0.82808,-2.78735,-0.00847,0.00010,0.00417,17.83,1.615,58.85,2.156,24.88,24.17,13.05,17.83,0,110.29658,83.31143,-1
01,2009,62,432,-0.83497,-2.78732,-0.00826,0.00011,0.00430,17.8,1.437,55.95,1.764,24.87,24.16,13.05,17.8,0,110.09564,83.46694,-1
01,2009,62,433,-0.85222,-2.78732,-0.00909,0.00011,0.00421,17.72,1.677,60,1.96,24.88,24.15,13.05,17.72,0,109.89464,83.62216,-1
01,2009,62,434,-0.91778,-2.78732,-0.00833,0.00011,0.00421,17.74,1.295,68.49,1.862,24.9,24.15,13.05,17.74,0,109.69358,83.77709,-1
01,2009,62,435,-0.83497,-2.78732,-0.00548,0.00012,0.00479,17.74,1.589,63.93,2.254,24.94,24.14,13.05,17.74,0,109.49245,83.93174,-1
01,2009,62,436,-0.83842,-2.79894,-0.00423,0.00012,0.00499,17.72,1.285,57.49,1.568,24.95,24.13,13.05,17.72,0,109.29127,84.08612,-1
01,2009,62,437,-0.84532,-2.82913,-0.00541,0.00012,0.00465,17.7,1.308,64.59,1.862,24.95,24.12,13.05,17.7,0,109.09004,84.24022,-1
01,2009,62,438,-0.83152,-3.06606,-0.00812,0.00011,0.00421,17.67,1.516,53.7,1.862,24.94,24.12,13.05,17.67,0,108.88875,84.39406,-1
01,2009,62,439,-0.89363,-2.98011,-0.00819,0.00010,0.00407,17.56,1.529,61.39,1.862,24.93,24.11,13.05,17.56,0,108.68741,84.54764,-1
01,2009,62,440,-1.15239,-2.99171,-0.00798,0.00011,0.00423,17.51,1.929,57.16,2.156,24.92,24.11,13.05,17.51,0,108.48601,84.70095,-1
01,2009,62,441,-0.84877,-3.06603,-0.00784,0.00010,0.00415,17.54,1.811,56.33,2.254,24.91,24.1,13.05,17.54,0,108.28457,84.85402,-1
01,2009,62,442,-0.82806,-3.06604,-0.00875,0.00010,0.00414,17.54,1.576,61.42,1.96,24.91,24.09,13.05,17.54,0,108.08307,85.00684,-1
01,2009,62,443,-0.82806,-3.04047,-0.00847,0.00010,0.00415,17.53,1.516,55.54,2.058,24.9,24.09,13.05,17.53,0,107.88153,85.15941,-1
01,2009,62,444,-0.82806,-3.06601,-0.00819,0.00010,0.00419,17.54,1.769,59.25,2.254,24.9,24.08,13.05,17.54,0,107.67995,85.31175,-1
01,2009,62,445,-0.82807,-3.06604,-0.00868,0.00010,0.00415,17.54,1.842,61.37,2.646,24.89,24.07,13.05,17.54,0,107.47832,85.46385,-1
01,2009,62,446,-0.82807,-3.06605,-0.00826,0.00011,0.00429,17.57,2.357,57.3,2.94,24.89,24.07,13.05,17.57,0,107.27665,85.61572,-1
01,2009,62,447,-0.82808,-3.11485,-0.00805,0.00011,0.00427,17.57,2.522,62.74,3.822,24.89,24.06,13.05,17.57,0,107.07494,85.76737,-1
01,2009,62,448,-0.71422,-3.21707,-0.00826,0.00011,0.00425,17.6,3.094,68.48,3.92,24.89,24.06,13.05,17.6,0,106.87318,85.91880,-1
01,2009,62,449,-0.66592,-3.14739,-0.00875,0.00010,0.00410,17.57,2.788,73.54,3.724,24.9,24.05,13.05,17.57,0,106.67140,86.07000,-1
01,2009,62,450,-0.79358,-3.00572,-0.00819,0.00011,0.00427,17.57,2.473,70.32,3.43,24.91,24.04,13.05,17.57,0,106.46957,86.22100,-1
01,2009,62,451,-0.81084,-2.80596,-0.00729,0.00011,0.00437,17.54,2.011,66.97,2.352,24.92,24.03,13.05,17.54,0,106.26771,86.37179,-1
01,2009,62,452,-0.82809,-2.78739,-0.00604,0.00012,0.00464,17.46,2.185,62.54,2.646,24.93,24.03,13.05,17.46,0,106.06581,86.52237,-1
01,2009,62,453,-0.82809,-2.78739,-0.00611,0.00011,0.00451,17.39,2.305,59.27,3.038,24.93,24.02,13.05,17.39,0,105.86389,86.67276,-1
01,2009,62,454,-0.81084,-2.84082,-0.00618,0.00011,0.00457,17.36,2.246,69.03,2.94,24.93,24.01,13.05,17.36,0,105.66193,86.82295,-1
01,2009,62,455,-0.8281,-3.04061,-0.00590,0.00011,0.00459,17.31,1.576,76.82,2.058,24.93,24.01,13.05,17.31,0,105.45994,86.97295,-1
01,2009,62,456,-0.90746,-2.79904,-0.00736,0.00011,0.00440,17.25,1.627,80.1,2.058,24.93,24,12.99,17.25,0,105.25793,87.12276,-1
01,2009,62,457,-0.99716,-2.78741,-0.00805,0.00010,0.00413,17.24,1.503,73.08,2.646,24.92,24,13.04,17.24,0,105.05589,87.27240,-1
01,2009,62,458,-0.96957,-2.91982,-0.00833,0.00010,0.00415,17.28,1.895,74.55,2.45,24.92,24,13.05,17.28,0,104.85382,87.42185,-1
01,2009,62,459,-0.99373,-3.01507,-0.00861,0.00010,0.00411,17.33,1.449,80.3,1.666,24.92,23.99,13.05,17.33,0,104.65173,87.57113,-1
01,2009,62,500,-0.92127,-3.05689,-0.00868,0.00011,0.00426,17.32,1.406,72.68,2.058,24.92,23.98,13.05,17.32,0,104.44962,87.72024,-1
01,2009,62,501,-0.84191,-3.02437,-0.00833,0.00010,0.00418,17.36,1.895,71.72,2.548,24.92,23.97,13.04,17.36,0,104.24748,87.86919,-1
01,2009,62,502,-0.82810,-2.79441,-0.00791,0.00010,0.00419,17.34,1.61,69.49,1.96,24.92,23.97,13.04,17.34,0,104.04533,88.01797,-1
01,2009,62,503,-0.82810,-2.59696,-0.00812,0.00010,0.00413,17.27,1.168,65.46,1.568,24.91,23.97,13.04,17.27,0,103.84316,88.16660,-1
01,2009,62,504,-0.82810,-2.50870,-0.00840,0.00010,0.00410,17.24,1.006,63.61,1.176,24.91,23.96,13.04,17.24,0,103.64097,88.31507,-1
01,2009,62,505,-0.82810,-2.50870,-0.00819,0.00011,0.00423,17.19,1.499,56.57,1.96,24.91,23.95,13.05,17.19,0,103.43877,88.46340,-1
01,2009,62,506,-0.79015,-2.74330,-0.00833,0.00010,0.00419,17.22,1.896,58.59,2.45,24.91,23.95,13.05,17.22,0,103.23655,88.61158,-1
01,2009,62,507,-0.47616,-2.78744,-0.00875,0.00010,0.00414,17.24,1.498,53.61,1.96,24.91,23.94,13.05,17.24,0,103.03432,88.75961,-1
01,2009,62,508,-0.53482,-2.55515,-0.00861,0.00010,0.00414,17.28,1.62,65.1,2.058,24.91,23.94,13.05,17.28,0,102.83208,88.90752,-1
01,2009,62,509,-0.63833,-2.51566,-0.00784,0.00011,0.00427,17.35,1.364,57.23,1.666,24.91,23.93,13.05,17.35,0,102.62983,89.05528,-1
01,2009,62,510,-0.46236,-2.64805,-0.00833,0.00010,0.00414,17.34,1.885,56.29,2.548,24.91,23.93,13.05,17.34,0,102.42757,89.20292,-1
01,2009,62,511,-0.43475,-2.76883,-0.00798,0.00011,0.00421,17.34,1.888,56.22,2.548,24.91,23.92,13.05,17.34,0,102.22530,89.35044,-1
01,2009,62,512,-0.41750,-2.78742,-0.00847,0.00010,0.00413,17.22,1.571,56.12,2.058,24.9,23.91,13.05,17.22,0,102.02303,89.49783,-1
01,2009,62,513,-0.57622,-2.74097,-0.00833,0.00010,0.00407,17.17,1.444,61.46,2.058,24.9,23.91,13.05,17.17,0,101.82075,89.64511,-1
01,2009,62,514,-0.50031,-2.84085,-0.00819,0.00011,0.00426,17.21,1.436,59.56,2.254,24.9,23.9,13.05,17.21,0,101.61847,89.79228,-1
01,2009,62,515,-0.42095,-2.78743,-0.00819,0.00010,0.00413,17.22,1.78,50.94,2.254,24.9,23.89,13.05,17.22,0,101.41619,89.93933,-1
01,2009,62,516,-0.42440,-2.78743,-0.00812,0.00010,0.00417,17.23,1.996,54.26,2.352,24.9,23.89,13.05,17.23,0,101.21390,90.08628,-1
01,2009,62,517,-0.42440,-2.76652,-0.00868,0.00010,0.00414,17.18,1.269,62.49,1.764,24.9,23.88,13.05,17.18,0,101.01162,90.23313,-1
01,2009,62,518,-0.76600,-2.56444,-0.00840,0.00010,0.00414,17.15,1.176,63.93,1.96,24.9,23.87,13.05,17.15,0,100.80934,90.37988,-1
01,2009,62,519,-0.79015,-2.78281,-0.00840,0.00010,0.00414,17.14,1.733,58.11,2.156,24.9,23.86,13.05,17.14,0,100.60706,90.52653,-1
01,2009,62,520,-0.48651,-3.00812,-0.00798,0.00010,0.00418,17.15,1.749,64.01,2.548,24.9,23.86,13.05,17.15,0,100.40479,90.67310,-1
01,2009,62,521,-0.41751,-3.07317,-0.00833,0.00011,0.00425,17.2,1.56,63.58,2.156,24.9,23.85,13.05,17.2,0,100.20252,90.81958,-1
01,2009,62,522,-0.35540,-3.06622,-0.00791,0.00011,0.00427,17.27,1.968,61.8,2.352,24.9,23.84,13.05,17.27,0,100.00026,90.96598,-1
01,2009,62,523,-0.36230,-2.91987,-0.00868,0.00010,0.00400,17.24,1.277,59.11,1.568,24.9,23.84,13.06,17.24,0,99.79801,91.11230,-1
01,2009,62,524,-0.41406,-2.76656,-0.00833,0.00010,0.00419,17.22,1.537,61.48,1.862,24.91,23.83,13.06,17.22,0,99.59577,91.25855,-1
01,2009,62,525,-0.41406,-2.77586,-0.00805,0.00011,0.00421,17.18,1.772,58.46,2.156,24.91,23.82,13.06,17.18,0,99.39354,91.40472,-1
01,2009,62,526,-0.42096,-2.61094,-0.00819,0.00010,0.00406,17.21,1.532,62.14,2.254,24.91,23.82,13.05,17.21,0,99.19133,91.55083,-1
01,2009,62,527,-0.42096,-2.78283,-0.00791,0.00011,0.00423,17.21,1.679,66.55,2.254,24.91,23.81,13.06,17.21,0,98.98912,91.69687,-1
01,2009,62,528,-0.42096,-2.94312,-0.00840,0.00010,0.00415,17.26,1.699,75.41,1.96,24.91,23.8,13.06,17.26,0,98.78694,91.84286,-1
01,2009,62,529,-0.42441,-3.06624,-0.00868,0.00011,0.00423,17.29,1.679,78.13,2.548,24.91,23.79,13.06,17.29,0,98.58477,91.98878,-1
01,2009,62,530,-0.42096,-3.19169,-0.00770,0.00011,0.00426,17.33,1.919,77.27,2.646,24.91,23.79,13.06,17.33,0,98.38261,92.13466,-1
01,2009,62,531,-0.41406,-3.345,-0.00805,0.00011,0.00422,17.41,1.842,74.83,3.038,24.91,23.78,13.06,17.41,0,98.18048,92.28049,-1
01,2009,62,532,-0.41406,-3.34499,-0.00833,0.00011,0.00423,17.43,2.091,68.76,2.842,24.91,23.77,13.06,17.43,0,97.97836,92.42627,-1
01,2009,62,533,-0.41406,-3.20793,-0.00757,0.00011,0.00427,17.49,2.527,75.74,2.94,24.91,23.77,13.06,17.49,0,97.77627,92.57201,-1
01,2009,62,534,-0.37955,-3.34497,-0.00812,0.00011,0.00421,17.49,2.185,74.58,2.842,24.91,23.76,13.06,17.49,0,97.57420,92.71772,-1
